122,tcp,RSTO,251,26,0,70,4,118,124,0,84,148,90612,ssh,89541,8545,40868,28863,382,0,1,393,444,0,0.16,0.21,0.03,36629,487,100,50,128,153,0.41,0.37,0.95,411,709,0.15,0.36,0.86,0.8,0.61,0.37,0.12,0.33,normal
216,icmp,SH,14,76,0,139,230,91,194,0,78,58,33060,eco_i,33364,92294,42343,72385,265,1,1,412,51,0,0.48,0.45,0.24,55621,4419,275,276,93,356,0.61,0.48,0.15,917,672,0.07,0.12,0.81,0.83,0.45,0.89,0.65,0.39,normal
8,udp,RSTOS0,173,137,0,210,133,200,41,0,212,150,88946,ldap,14517,32944,70998,7025,161,1,0,804,613,0,0.73,0.22,0.92,46069,8400,391,236,153,154,0.65,0.41,0.1,876,784,0.97,0.51,0.35,0.64,0.1,0.41,0.58,0.96,normal
3,tcp,RSTO,56,107,1,204,19,180,252,1,197,7,93314,imap4,48647,46092,60977,29348,644,1,1,569,948,0,0.7,0.19,0.55,35423,57951,366,235,211,313,0.04,0.28,0.37,815,150,0.85,0.12,0.46,0.45,0.53,0.6,0.94,0.51,attempted-recon
48,icmp,RSTO,166,138,0,180,41,17,0,0,79,10,88436,ctf,7458,5806,94120,53061,201,1,0,975,710,0,0.8,0.99,0.54,44013,44212,259,94,307,88,0.7,0.89,0.82,91,618,0.44,0.76,0.39,0.31,0.93,0.5,0.62,0.32,normal
115,tcp,RSTOS0,114,234,0,14,205,126,139,1,232,9,94440,netbios_ns,73073,84278,65338,40980,132,0,0,519,154,0,0.49,0.86,0.48,30019,33364,477,100,223,459,0.39,0.38,0.74,441,50,0.99,0.62,0.02,0.97,0.14,0.97,0.77,0.29,normal
182,icmp,RSTO,86,209,0,36,188,134,164,1,252,56,14300,eco_i,72614,33214,75196,12904,437,1,1,994,430,0,0.81,0.7,0.91,20838,3127,257,35,382,394,0.04,0.76,0.79,138,906,0.37,0.95,0.82,0.66,0.62,0.91,0.1,0.48,policy-violationn
124,tcp,S2,44,199,0,61,34,62,248,0,22,66,38875,discard,82504,56503,22089,78164,593,1,0,512,646,0,0.48,0.06,0.7,20509,44828,340,126,184,447,0.55,0.45,0.95,951,461,0.41,0.34,0.32,0.43,0.61,0.86,0.02,0.36,web-application-attack
252,tcp,OTH,11,191,0,112,42,246,192,0,117,106,58522,urh_i,75448,82680,18701,59092,10,0,0,936,499,0,0.92,0.54,0.46,52862,14832,341,84,294,93,0.85,0.18,0.21,21,844,0,0.67,0.48,0.18,0.07,0.21,0.21,0.11,attempted-dos
53,tcp,RSTO,11,220,0,231,89,19,104,0,108,4,14344,netstat,4529,66845,12244,87729,222,0,1,537,293,0,0.88,0.48,0.92,37508,20517,129,293,286,317,0.89,0.09,0.37,790,527,0.2,0.15,0.27,0.8,0.44,0.57,0.92,0.85,normal
132,icmp,RSTR,11,117,0,238,67,234,18,1,45,36,74176,eco_i,73299,4195,82715,26912,219,0,1,167,479,0,0.62,0.69,0.43,4675,55263,315,382,267,451,0.93,0.04,0.72,778,225,0.7,0.08,0.2,0.19,0.28,0.33,0.31,0.44,normal
171,icmp,S3,127,191,1,168,234,65,146,1,173,78,84174,ntp_u,95402,8088,84756,12466,405,1,1,661,327,0,0.63,0.04,0.45,60254,26271,264,204,256,498,0.34,0.22,0.91,511,798,0.92,0.39,0.76,0.15,0.08,0.58,0.21,0.44,normal
194,tcp,S0,147,98,0,195,196,173,216,0,163,142,15682,finger,98203,86736,42475,43507,164,0,1,348,419,0,0.64,0.61,0.72,5727,56392,473,376,103,487,0.21,0.28,0.03,563,769,0.91,0.93,0.46,0.46,0.47,0.44,0.52,0.26,normal
230,icmp,S0,27,138,0,157,118,185,88,0,161,36,96397,urp_i,75180,72456,40158,11455,690,1,1,922,907,0,0.49,0.41,0.77,1447,54917,184,152,343,391,0.83,0.89,0.32,50,207,0.01,0.01,0.04,0.77,0.01,0.17,0.3,0.14,normal
22,icmp,S0,223,201,1,184,26,96,33,0,159,104,47093,nntp,76989,63003,95007,8599,303,1,0,908,157,0,0.8,0.11,0.47,4954,34663,103,68,96,66,0.63,0.05,0.48,975,483,0.41,0.62,0.79,0.53,0.96,0.77,0.06,0.57,normal
109,udp,SF,15,119,1,120,31,63,61,1,43,78,89284,pm_dump,88611,26469,77737,33631,532,0,0,284,728,0,0.78,0.84,0.62,2488,38917,414,374,86,291,0.48,0.87,0.8,253,558,0.45,0.64,0.42,0.27,0.01,0.26,0.43,0.16,normal
28,tcp,RSTO,216,4,1,82,213,94,209,0,112,121,10880,netbios_ssn,71799,82043,6317,60623,67,1,1,528,601,0,0.78,0.12,0.23,59541,38138,41,365,277,443,0.22,0.89,0.65,805,352,0.36,0.31,0.62,0.72,0.95,0.9,0.31,0.73,successful-admin
0,tcp,S3,224,38,0,49,153,144,135,0,35,24,28897,domain_u,59625,94962,39001,57082,452,0,1,231,143,0,0.85,0.87,0.49,3974,63891,207,143,367,167,0.81,0.33,0.33,394,159,0.44,0.41,0.75,0.47,0.91,0.4,0.33,0.9,bad-unknown
171,udp,S1,69,61,1,137,12,13,83,1,106,62,27364,pop_3,49609,71684,68049,24800,112,0,1,37,949,0,0.79,0.85,0.85,54866,62350,18,397,380,316,0.45,0.33,0.3,488,191,0.41,0.92,0.94,0.94,0,0.12,0.2,0.36,tcp-connection
41,udp,RSTOS0,18,151,0,70,78,164,223,0,39,61,53420,courier,82583,9928,10581,63583,663,1,1,709,46,0,0.34,0.92,0.71,5078,49934,399,336,101,281,0.18,0.13,0.85,577,617,0.4,0.69,0.05,0.51,0.85,0.12,0.25,0.87,normal
137,tcp,SH,134,52,0,16,164,171,0,1,83,145,68154,domain,11433,55085,23232,47678,243,1,0,214,446,0,0,0.51,0.42,41346,46909,217,308,126,447,0.48,0.71,0.78,596,618,0.84,0.02,0.49,0.31,0.88,0.1,0.24,0.59,normal
63,tcp,S1,208,102,0,186,254,216,119,0,16,137,73884,bgp,20167,45186,52786,78867,646,1,1,452,674,0,0.94,0.73,0,27507,9279,28,281,136,134,0.18,0.2,0.81,693,741,0.55,0.54,0.49,0.42,0.88,0.71,0.76,0.56,normal
206,tcp,S0,168,104,0,126,194,107,168,0,63,84,13098,domain_u,13089,57550,74522,15697,134,0,0,95,653,0,0.71,0.01,0.47,15786,24743,272,116,373,368,0.75,0.99,0.45,162,632,0.65,0.67,0.8,0.35,0.69,0.69,0.62,0.26,normal
40,icmp,RSTO,82,71,1,45,218,185,35,0,208,77,30886,other,52611,93109,31896,58401,547,0,1,234,597,0,0.35,0.81,0.06,24065,34004,88,340,382,152,0.84,0.96,0.96,147,356,0.39,0.25,0.42,0.53,0.99,0.65,0.64,0.76,normal
179,tcp,OTH,21,104,0,140,138,225,148,1,228,90,78122,nntp,18003,55195,40041,10443,106,1,0,983,290,0,0.03,0.46,0.04,58126,40415,388,177,381,450,0.65,0,0.72,219,303,0.09,0.09,0.15,0.11,0.73,0.74,0.44,0.6,normal
132,tcp,REJ,120,104,1,187,211,1,140,1,63,27,16089,ctf,27883,68246,97839,30206,494,1,0,14,764,0,0.04,0.3,0.68,31287,50710,228,330,241,336,0.23,0.32,0.77,265,448,0.07,0.7,0.08,0.62,0.51,0.58,0.19,0.86,unusual-client-port-connection
166,icmp,SF,37,226,1,16,63,100,132,1,149,128,59498,uucp_path,39100,83232,79531,53755,98,0,0,332,77,0,0.82,0.63,0.72,23924,61025,470,184,175,223,0.62,0.78,0.21,96,424,0.51,0.04,0.56,0.22,0.44,0.34,0.7,0.02,normal
155,udp,S1,58,13,0,5,72,76,199,0,58,129,87789,name,65898,95035,44979,93241,407,1,0,687,859,0,0.71,0.16,0.04,1295,54575,97,252,345,116,0.11,0.11,0.95,714,878,0.96,0.7,0.81,0.71,0.48,0.15,0.17,0.49,normal
228,icmp,REJ,122,197,0,164,137,108,132,0,34,136,67953,ctf,61560,68262,46938,49657,156,0,0,539,57,0,0.01,0.51,0.23,2380,53471,23,76,359,28,0.4,0.41,0.41,635,746,0.27,0.27,0.03,0.97,0.23,0.32,0.01,0.22,normal
92,udp,RSTO,3,209,0,146,147,109,39,1,117,39,59567,eco_i,29172,90238,87177,42354,376,0,1,483,405,0,0.52,0.7,0.63,16377,55786,295,132,73,140,0.73,0.01,0.83,518,165,0.23,0.32,0.08,0.56,0.76,0.6,0.01,0.69,normal
183,icmp,OTH,60,242,0,166,253,160,128,1,25,110,52176,aol,92134,1138,6163,2715,297,0,0,928,767,0,0.39,0.74,0.82,43786,33596,171,288,3,210,0.79,0.69,0,788,857,0.25,0.79,0.87,0.41,0.1,0.01,0.33,0.32,successful-recon-largescale
22,udp,RSTR,0,212,1,10,125,66,148,0,14,22,73807,aol,95512,94091,51927,45470,64,0,0,850,59,0,0.08,0.08,0.56,49432,32884,157,335,297,340,0.95,0.51,0.37,952,13,0.14,0.11,0.13,0.61,0.02,0.29,0.2,0.11,normal
7,udp,SH,6,49,0,37,46,86,28,0,102,139,26691,Z39_50,31508,93838,84202,72397,356,1,1,701,965,0,0.96,0.3,0.91,6589,15222,359,104,386,142,0.2,0.31,0.03,973,275,0.23,0.14,0.65,0.99,0.64,0.06,0.23,0.23,normal
255,icmp,SH,152,143,1,143,11,93,25,0,42,135,65240,ftp_data,11301,35612,45805,87523,355,1,1,424,761,0,0.9,0.39,0.81,60866,33724,418,372,119,471,0.8,0.6,0.41,196,560,0.21,0.17,0.13,0.02,0.2,0.84,0.78,0.29,system-call-detect
73,icmp,S3,165,178,0,68,187,107,174,0,69,101,65011,tftp_u,9517,16728,75895,53964,217,1,1,793,176,0,0.6,0.54,0.87,39136,49948,109,145,347,454,0.81,0.53,0.13,47,313,0.81,0.88,0.52,0.99,0.53,0.62,0.05,0.35,normal
92,udp,S1,223,9,1,124,170,227,228,1,206,108,21748,netbios_dgm,73042,14727,55095,22839,320,0,0,834,483,0,0.02,0.16,0.17,58219,36178,378,328,196,285,0.52,0.75,0.93,50,59,0.91,0.5,0.49,0.15,0.93,0.19,0.78,0.68,non-standard-protocol
124,tcp,S2,64,97,0,70,150,34,110,0,251,57,87274,mtp,64415,62212,59452,90906,251,0,0,799,530,0,0.23,0.65,0.76,62416,39293,425,329,144,180,0.51,0.43,0.15,768,56,0.09,0.21,0.68,0.03,0.33,0.46,0.69,0.79,attempted-user
60,icmp,RSTR,182,209,0,144,116,230,129,1,12,42,93311,ftp,31806,30389,21678,2127,684,1,1,272,862,0,0.13,0.13,0.17,18667,12260,60,356,148,471,0.26,0.48,0.46,923,807,0.38,0.72,0.06,0.53,0.82,0.31,0.26,0.57,normal
247,tcp,RSTOS0,167,92,1,8,129,41,15,1,157,150,66358,urp_i,46107,52171,48354,7252,468,0,0,188,73,0,0.13,0.64,0.05,58359,24094,469,217,100,400,0.62,0.04,0.66,959,649,0.96,0.22,0.09,0.45,0.83,0.91,0.46,0.28,normal
107,icmp,REJ,238,238,1,189,207,255,118,0,4,87,28355,nntp,2559,35143,46431,46320,131,0,0,963,264,0,0.75,0.41,0.4,45531,39776,497,388,165,244,0.29,0.04,0.28,439,463,0.03,0.37,0.57,0.1,0.79,0.78,0.56,0.74,normal
242,icmp,SH,61,73,0,192,20,122,14,0,31,72,92801,iso_tsap,93815,52947,85925,70106,345,1,1,216,519,0,0.41,0.59,0.88,28184,16892,129,299,11,321,0.36,0.56,0.09,124,93,0.16,0.35,0.98,0.46,0.06,0.05,0.28,0.41,unusual-client-port-connection
103,icmp,S3,241,105,0,217,52,62,37,0,42,120,15559,sunrpc,80596,8654,59510,24240,289,0,0,901,723,0,0.43,0.18,0.98,27461,24427,410,371,98,87,0.22,0.48,0.58,773,24,0.74,0.45,0.2,0.37,0.22,0.94,0.38,0.34,normal
90,tcp,OTH,243,17,1,7,85,104,171,1,39,73,33776,link,79223,67311,53066,32923,362,1,0,561,677,0,0.61,0.69,0.33,59010,281,450,97,254,411,0.17,0.08,0.89,180,582,0.92,0.23,0.93,0.87,0.08,0.92,0.65,0.74,normal
142,tcp,S1,123,232,1,116,31,225,195,0,136,143,2610,kshell,17897,87442,16006,74790,141,0,1,885,581,0,0.83,0.06,0.22,52204,58855,328,202,57,236,0.59,0.49,0.45,563,809,0.08,0.1,0.93,0.36,0.57,0.2,0.1,0.48,normal
117,udp,OTH,6,185,0,67,85,51,134,0,87,54,49786,mtp,12950,78191,58740,48494,677,0,1,650,744,0,0.34,0.2,0.9,54072,60894,148,247,100,149,0.02,0.63,0.83,818,16,0.06,0.96,0.42,0.74,0.92,0.27,0.97,0.97,normal
156,icmp,SF,71,85,0,53,34,145,207,0,25,84,24854,telnet,21735,6279,13342,44407,29,1,1,51,335,0,0.33,0.87,0.08,51406,3155,181,88,22,409,0.97,0.06,0.14,849,91,0.25,0.23,0.79,0.04,0.98,0.36,0.01,0.79,normal
235,icmp,REJ,242,191,1,237,54,234,25,1,211,89,50879,pop_3,96559,95102,32542,41329,697,0,1,759,271,0,0.69,0.13,0.44,11089,38203,43,380,355,112,0.58,0.38,0.19,867,687,0.34,0.21,0.34,0.18,0.3,0,0.78,0.92,normal
214,tcp,S3,242,211,1,148,154,178,89,0,36,47,18332,name,88871,52978,87316,35693,571,1,1,773,673,0,0.61,0.62,0.32,40898,33056,364,186,20,377,0,0.71,0.11,671,913,0.05,0.01,0.81,0.49,0.63,0.06,0.39,0.86,normal
222,tcp,SF,3,109,0,91,237,212,77,0,152,97,68330,tim_i,14784,30426,44594,49829,509,1,1,229,182,0,0.65,0.45,0.66,36575,2077,4,68,354,51,0.92,0.83,0.18,622,708,0.89,0.23,0.33,0.44,0.79,0.51,0.58,0.04,normal
160,tcp,S3,206,72,0,78,202,149,48,0,245,62,45474,klogin,50948,77072,97496,24477,35,1,0,347,909,0,0.14,0.85,0.79,9133,49247,398,377,317,465,0.17,0.38,0.45,303,152,0.79,0.5,0.72,0.41,0.66,0.5,0.61,0.66,normal
221,udp,OTH,63,109,0,201,169,209,231,1,129,89,98392,pop_2,36850,93319,23002,56109,177,1,1,970,862,0,0.53,0.89,0.42,4426,7603,407,324,222,117,0.43,0.97,0.94,150,512,0.36,0.86,0.21,0.98,0.11,0.08,0.55,0.35,icmp-event
171,udp,SH,70,112,1,253,66,0,108,0,71,9,71731,printer,65801,77829,6673,97849,676,1,1,514,983,0,0.83,0.83,0.02,1952,9498,63,250,22,338,0.6,0.04,0.18,453,364,0.52,0.14,0.33,0.01,0.05,0.5,0.67,0.05,normal
146,tcp,REJ,3,208,0,11,12,84,143,1,88,9,83509,courier,42410,91132,1088,92769,200,1,0,336,158,0,0.21,0.77,0.75,55620,47622,287,14,199,62,0.64,0.53,0.5,44,16,0.13,0.06,0.19,0.81,0.53,0.59,0.04,0.8,normal
71,icmp,SF,58,84,1,221,58,15,203,0,92,138,66585,Z39_50,72406,66037,95743,48234,478,0,1,894,168,0,0.71,0.67,0.17,15674,10763,66,138,69,132,0.06,0.93,0.17,588,616,0.96,0.52,0.92,0.84,0.49,0.72,0.45,0.94,string-detect
232,udp,RSTR,115,42,1,83,41,235,213,0,32,122,82944,ssh,18823,89684,94355,32050,441,1,1,732,671,0,0.16,0.03,0.51,18863,3015,143,69,15,40,0.36,0.28,0.07,926,157,0.45,0.86,0.12,0.25,0.15,0.35,0.95,0.23,normal
141,tcp,SF,246,96,1,193,83,152,119,0,147,124,75622,remote_job,18036,3571,79801,95136,405,1,1,863,258,0,0.39,0.76,0.3,1158,31150,355,272,36,346,0.6,0.36,0.82,247,745,0.36,0.07,0.39,0.69,0.41,0.93,0.06,0.93,normal
107,tcp,RSTO,231,43,1,195,92,27,129,0,136,25,95517,daytime,70120,72194,18675,96519,108,1,0,673,876,0,0.4,0.48,0.13,46341,51346,158,328,213,453,0.06,0.49,0.67,143,168,0.78,0.39,0.28,0.45,0.16,0.44,0.68,0.45,normal
243,udp,RSTO,58,139,1,224,26,127,214,1,45,75,14445,domain_u,78422,69771,41448,43020,685,0,1,938,99,0,0.54,0.41,0.88,59360,16785,294,199,227,22,0.08,0.37,0,498,156,0.49,0.52,0.55,0.23,0.33,0.67,0.51,0.44,normal
106,tcp,OTH,31,139,0,29,69,134,88,1,14,58,94967,ssh,11479,68924,76299,18981,73,0,0,569,521,0,0.67,0.6,0.46,47678,48282,491,399,8,131,0.02,0.16,0.87,603,57,0.6,0.45,0.88,0.28,0.89,0.38,0.08,0.54,normal
118,icmp,RSTO,14,198,0,53,204,22,81,1,74,106,12963,http_2784,97253,47062,48642,19006,114,1,0,402,575,0,0.35,0.76,0.72,58159,59909,180,309,98,342,0.65,0.69,0.62,264,33,0.24,0.42,0.22,0.4,0.31,0.08,0.52,0.01,normal
192,icmp,S0,202,209,0,12,69,7,45,1,249,55,43356,X11,76339,60613,65203,29881,429,0,1,791,238,0,0.41,0.93,0.09,54495,23542,196,323,32,242,0.25,0.01,0.65,297,678,0.46,0.92,0.58,0.74,0.93,0.34,0.19,0.12,policy-violationn
197,udp,REJ,56,81,1,15,16,144,108,0,141,138,38108,smtp,55523,23088,77081,69895,36,1,1,462,530,0,0.82,0.3,0.37,51392,61031,120,304,300,465,0.03,0.59,0.2,23,841,0.2,0.51,0.48,0.93,0.22,0.88,0.05,0.42,normal
226,udp,SF,62,73,0,155,30,92,104,1,1,73,39276,remote_job,82067,75713,56389,6104,137,0,1,813,72,0,0.17,0.14,0.17,57638,9931,148,239,294,4,0.9,0.38,0.93,301,621,0.55,0.47,0.39,0.75,0.21,0.61,0.09,0.83,normal
139,icmp,OTH,146,201,1,27,76,232,105,0,222,21,12118,supdup,39007,88684,47339,28534,592,1,1,889,604,0,0.82,0.96,0.53,18092,51344,296,141,232,88,0.02,0.7,0.4,283,310,0.99,0.41,0.74,0.94,0.14,0.03,0.23,0.26,attempted-user
56,tcp,RSTO,145,132,1,71,159,72,237,0,40,33,12117,domain_u,86050,38624,91564,87922,671,1,0,537,276,0,0.11,0.73,0.09,25998,26194,283,358,101,428,0.84,0.08,0.36,25,746,0.99,0.79,0.51,0.39,0.99,0.89,0.54,0.57,normal
145,tcp,RSTR,245,95,1,48,210,160,174,0,224,40,29054,http_8001,70680,52818,19188,70393,303,1,0,593,292,0,0.48,0.72,0.6,32351,4002,349,105,359,76,0.07,0.63,0.15,693,654,0.19,0.56,0.34,0.91,0.89,0.66,0.94,0.4,normal
51,tcp,RSTO,39,33,0,82,32,31,114,0,228,95,59019,kshell,49573,63844,30832,73200,575,1,0,685,363,0,0.87,0.5,0.45,366,35676,459,265,371,353,0.96,0.93,0.08,647,815,0.31,0.11,0.24,0.82,0.39,0.13,0.26,0.02,normal
51,icmp,RSTO,17,109,0,34,66,176,248,0,201,106,37506,finger,84378,13957,85435,43716,242,0,1,446,583,0,0.88,0.97,0.86,23442,50918,38,291,21,356,0.13,0.62,0.84,952,734,0.13,0.18,0.91,0.86,0.75,0.07,0.33,0.48,normal
40,udp,RSTR,39,164,1,102,136,130,102,0,247,89,27006,efs,13053,89482,88873,31276,600,1,1,426,514,0,0.34,0.03,0.32,57149,19208,500,90,71,275,0.14,0.74,0.86,341,669,0.6,0.16,0.43,0.4,0.32,0.64,0.08,0.07,rpc-portmap-decode
102,tcp,SF,205,111,0,59,240,132,33,0,150,33,63415,other,59907,7918,65298,36928,598,0,1,755,110,0,0,0.07,0.69,43323,34646,199,37,61,66,0.35,0.94,0.09,960,800,0.98,0.13,0.88,0.82,0.47,0.96,0.99,0.54,normal
73,tcp,SF,142,134,0,86,190,212,127,1,242,148,17224,mtp,27968,55092,57137,98048,527,1,0,881,59,0,0.62,0.5,0.18,9955,52233,354,395,3,117,0.44,0.83,0.22,234,331,0.4,0.94,0.78,0.11,0.03,0.85,0.63,0.68,normal
107,udp,SH,15,54,0,154,181,123,122,0,128,84,37975,ctf,68050,91723,86268,34253,429,0,1,275,116,0,0.29,0.98,0.83,39008,46829,334,236,189,178,0.12,0.3,0.23,153,421,0.14,0.37,0.26,0.18,0.05,0.37,0.18,0.06,rpc-portmap-decode
197,icmp,RSTOS0,240,59,0,29,58,155,178,0,135,75,86837,pm_dump,47706,9412,10011,49412,577,1,1,220,265,0,0.05,0.05,0.85,8407,37652,398,29,204,199,0.5,0.46,0.72,839,979,0.19,0.41,0.07,0.91,0.76,0.1,0.35,0.17,normal
177,udp,SF,114,102,0,171,76,36,10,0,76,137,16438,ecr_i,22674,64316,83172,28438,254,1,0,936,611,0,0.24,0.03,0.64,47730,13438,487,233,229,103,0.88,0.13,0.66,58,43,0.33,0.26,0.41,0.63,0.31,0.62,0.5,0.51,normal
18,icmp,RSTR,13,232,0,51,100,217,10,0,246,132,555,shell,76564,5961,58461,20040,197,0,0,420,163,0,0.84,0.68,0.2,37336,25061,440,136,194,252,0.01,0.38,0.24,67,423,0.65,0.89,0.24,0.79,0.9,0.92,0.67,0.61,successful-recon-limited
239,tcp,S2,66,22,0,228,71,82,247,0,217,48,51895,login,18712,63225,12645,15555,619,0,1,561,775,0,0.25,0.79,0.95,55785,60932,155,64,36,468,0.5,0.41,0.45,811,467,0.35,0.08,0.35,0.61,0.24,0.26,0.98,0.58,normal
247,udp,S0,40,35,0,209,41,7,174,0,66,122,87541,ntp_u,85192,15570,20417,54742,642,0,0,712,305,0,0.83,0.94,0.76,2360,61757,198,370,334,68,0.62,0.41,0.2,242,142,0.91,0.21,0.13,0.35,0.19,0.2,0.17,0.82,misc-activity
48,tcp,S3,35,134,1,10,23,75,81,0,127,151,51166,Z39_50,55935,82985,28059,3640,272,1,1,405,419,0,0.62,0.08,0.95,3537,1697,235,57,227,0,0.1,0.47,0.08,817,956,0.82,0.11,0.38,0.14,0.34,0.37,0.57,0.81,normal
184,tcp,RSTO,136,85,0,11,190,154,144,1,68,41,13142,csnet_ns,6309,26376,49813,44346,325,0,0,1000,97,0,0.48,0.54,0.14,63440,65075,24,122,384,299,0.77,0.49,0.78,5,123,0.73,0.7,0.77,0.69,0.08,0.73,0.63,0.72,normal
244,udp,S2,114,62,0,119,114,34,203,1,92,84,93146,IRC,57306,56273,37397,98739,594,1,0,559,55,0,0.58,0.3,0.81,63593,40154,352,171,9,376,0.86,0.2,0.59,549,551,0.82,0.2,0.08,0.75,0.82,0.85,0.57,0.16,normal
114,udp,RSTO,229,149,0,5,227,78,116,1,98,145,79315,pm_dump,74842,19860,75388,57209,462,0,1,775,532,0,0.49,0.2,0.73,59570,7198,194,313,192,0,0.13,0.28,0.49,278,357,0.13,0.78,0.08,0,0.92,0.27,0.9,0.42,successful-user
240,icmp,SF,50,178,1,236,87,215,83,0,70,38,25521,eco_i,31674,96534,16969,51410,590,1,0,506,887,0,0.1,0.07,0.76,55895,31522,44,148,290,23,0.16,0.39,0.94,129,88,0.29,0.65,0.9,0.38,0.68,0.92,0.01,0.39,normal
104,icmp,RSTO,54,255,0,60,242,190,222,0,81,4,77472,csnet_ns,55619,47986,9878,95302,101,0,0,958,778,0,0.49,0.38,0.38,43217,40062,376,54,102,116,0.05,0.97,0.59,441,776,0.29,0.06,0.47,0.33,0.56,0.85,0.03,0.04,not-suspicious
165,tcp,OTH,52,196,1,28,89,54,25,0,224,15,35330,pop_3,58690,35840,2822,2559,27,0,1,163,45,0,0.27,0.84,0.1,31593,15254,440,135,129,450,0.79,0.19,0.67,658,339,0.68,0.35,0.36,0.06,0.93,0.33,0.41,0.35,normal
41,icmp,REJ,80,7,1,129,225,75,195,1,22,56,63411,pop_3,3190,85684,87294,20751,331,0,0,16,155,0,0.11,0.29,0.82,51639,51574,429,387,187,354,0.51,0.56,0.8,76,936,0.08,0.51,0.79,0.16,0.33,0.99,0.44,0.56,bad-unknown
107,tcp,RSTOS0,204,58,1,12,136,59,85,1,105,27,89233,discard,33741,45956,12448,64461,582,1,1,205,656,0,0.23,0.96,0.73,18065,54979,292,399,206,410,0.77,0.31,0.43,577,853,0,0.81,0.77,0.44,0.09,0.54,0.61,0.09,successful-recon-largescale
30,icmp,S1,55,44,0,126,148,252,244,1,150,125,21175,ntp_u,42427,44586,96467,5596,184,1,0,971,541,0,0.02,0.25,0.65,31047,41598,261,90,121,364,0.42,0.44,0.26,586,311,0.23,0.21,0.29,0.09,0.64,0.87,0.12,0.61,normal
73,icmp,OTH,214,20,1,109,208,75,141,1,157,16,86549,iso_tsap,70774,52300,78978,12848,165,0,0,606,802,0,0.47,0.35,0.2,19797,65067,435,341,213,54,0.02,0.23,0.69,39,448,0.96,0.69,0.98,0.02,0.41,0.33,0.96,0.85,tcp-connection
198,icmp,S3,166,60,1,13,163,192,193,1,180,87,20645,domain_u,15268,63520,62209,75719,10,0,1,713,868,0,0.93,0.4,0.66,31540,56456,346,23,258,56,0.82,0.81,0.2,18,960,0.69,0.59,0.09,0.17,0.49,0.38,0.8,0.23,icmp-event
190,udp,OTH,145,115,1,94,91,170,190,0,226,137,62652,kshell,4623,61169,36242,2069,46,1,1,136,395,0,0.39,0.47,0.66,541,37426,170,174,47,58,0.35,0.28,0.28,531,802,0.95,0.84,0.14,0.9,0.53,0.9,0.71,0.87,normal
46,icmp,S2,17,154,1,185,246,245,228,0,23,136,63970,imap4,2270,92558,19453,80157,68,0,1,316,536,0,0.32,0.11,0.65,25506,29634,210,398,119,373,0.4,0.55,0.84,257,46,0.75,0.11,0.34,0.97,0.12,0.59,0.59,0.06,normal
0,icmp,RSTO,10,28,0,188,73,55,195,1,12,65,49418,courier,80032,52879,83624,11708,143,0,1,541,244,0,0.79,0.04,0.75,47958,39673,111,339,362,142,0.78,0.3,0.54,348,461,0.17,0.82,0.27,0.48,0.56,0.87,0.24,0.68,normal
183,icmp,OTH,161,165,1,64,139,161,159,0,196,35,23761,smtp,18544,17681,41923,41815,680,0,1,109,325,0,0.66,0.91,0.19,49439,19798,318,33,200,120,0.49,0.37,0.43,667,270,0.76,0.4,0.51,0.12,0.54,0.54,0.72,0.58,normal
111,icmp,SF,54,137,0,220,252,102,117,0,49,83,21689,daytime,90346,65121,28275,27088,690,0,1,661,982,0,0.76,0.66,0.7,46494,4022,484,14,337,310,0.66,0.39,0.18,0,80,0.62,0.26,0.36,0.07,0.45,0.34,0.38,0.4,denial-of-service
85,tcp,S1,156,39,1,194,63,20,163,0,155,18,46317,ftp,79176,67365,74662,39218,505,1,0,414,582,0,0.25,0.89,0.47,19314,42061,168,173,188,276,0.33,0.19,0.78,883,556,0.98,0.1,0.07,0.98,0.76,0.45,0.18,0.41,normal
158,icmp,RSTO,252,137,0,35,159,96,10,1,140,108,16553,link,18240,76978,58467,54448,560,1,1,10,28,0,0.75,0.47,0.18,18183,63982,256,39,252,306,0.76,0.03,0.39,271,175,0.9,0.84,0.03,0.43,0.49,0.88,0.09,0.41,normal
239,icmp,OTH,1,64,1,63,80,45,65,0,239,4,2676,klogin,68884,47680,89625,80868,368,1,0,71,387,0,0.44,0.81,0.86,49315,11005,180,157,51,214,0.17,0.22,0.63,882,234,0.78,0.79,0.71,0.49,0.91,0.92,0.06,0.72,normal
146,tcp,RSTOS0,226,12,0,14,141,232,173,0,12,17,73050,ntp_u,3119,96166,25788,90511,630,0,1,984,892,0,0.5,0.9,0.46,12242,44253,14,289,196,182,0.42,0.37,0.91,530,499,0.55,0.31,0.85,0.99,0.45,0.8,0.43,0.32,not-suspicious
210,icmp,SF,169,33,0,36,172,81,51,1,58,47,22445,uucp_path,36725,14335,39522,80570,370,0,0,759,985,0,0.48,0.11,0.56,43368,15830,164,141,324,306,0.14,0.34,0.7,952,964,0.84,0.65,0.64,0.54,0.71,0.34,0.81,0.18,successful-admin
57,tcp,SF,191,38,0,58,200,253,55,1,232,0,47555,csnet_ns,41835,67706,77623,7974,646,1,1,589,85,0,0,0.63,0.97,22414,17493,19,336,358,490,0.31,0.44,0.76,896,675,0.64,0.34,0.29,0.05,0.86,0.27,0.64,0.57,normal
