75,udp,SH,168,88,1,38,20,13,144,0,34,43,12594,domain,71933,75757,15871,39732,548,1,1,887,592,0,0.31,0.79,0.02,47335,31899,189,137,277,446,0.08,0.16,0.87,494,780,0.47,0.39,0.8,0.41,0.76,0.83,0.02,0.43,web-application-activity
146,tcp,RSTO,159,184,1,160,151,126,109,1,198,87,49713,Z39_50,40092,15269,58835,52131,97,1,0,92,805,0,0.13,0.95,0.07,16589,606,414,223,50,255,0.33,0.44,0.54,596,757,0,0.69,0.76,0.92,0.66,0.81,0.09,0.12,normal
246,tcp,SF,8,116,0,192,248,196,1,0,212,94,74510,rje,51832,57166,8617,10150,90,1,0,188,673,0,0.01,0.56,0.4,5128,32303,475,206,253,423,0.23,0.73,0.41,619,726,0.53,0.89,0.41,0.7,0.85,0.98,0.07,0.53,normal
250,tcp,RSTO,168,202,0,78,160,212,52,0,204,94,38980,uucp,72154,59119,74103,3118,289,1,0,652,113,0,0.97,0.55,0.42,32699,741,438,322,123,49,0.76,0.87,0.64,515,682,0.78,0.03,0.09,0.16,0.45,0.17,0.83,0.14,normal
96,tcp,REJ,54,4,1,1,123,1,70,0,27,36,43556,exec,48232,73760,70173,41223,451,1,0,400,409,0,0.16,0.02,0.48,27358,5209,135,319,201,45,0.28,0.89,0.21,911,5,0.11,0.34,0.98,0.53,0.48,0.07,0.73,0.62,normal
1,udp,SH,197,72,1,67,191,89,13,1,194,20,99254,bgp,2656,82100,32569,11075,122,1,0,124,257,0,0.85,0.66,0.01,56776,36453,483,269,286,132,0.62,0.3,0.07,124,580,0.3,0.31,0.97,0.54,0.78,0.91,0.71,0.95,normal
81,udp,RSTO,55,83,0,103,9,189,130,0,47,94,72658,shell,75692,60144,80492,45069,662,0,1,265,131,0,0.88,0.59,0.54,37137,35440,343,12,320,206,0.32,0.52,0.62,782,548,0.82,0.15,0.17,0.42,0.15,0.76,0.48,0.15,normal
34,icmp,S1,111,231,1,109,170,113,244,0,82,138,34286,efs,87413,46035,36101,7182,257,1,0,264,832,0,0.89,0.15,0.13,60817,52684,11,257,232,133,0.04,0.33,0.72,259,402,0.3,0.17,0.96,0.57,0.85,0.13,0.51,0.14,misc-activity
27,tcp,S1,121,120,1,62,144,137,116,1,168,55,68163,telnet,33725,71537,42407,91197,10,0,1,529,245,0,0.12,0.97,0.93,6636,31154,291,214,132,284,0.86,0.66,0.12,462,765,0.47,0.54,0.71,0.25,0.95,0.81,0.88,0.99,normal
46,icmp,S0,104,194,0,206,244,62,47,0,3,117,18128,urp_i,4959,15951,39703,6359,615,0,0,869,653,0,0.23,0.58,0.15,54796,64014,187,72,231,368,0.6,0.22,0.05,629,890,0.43,0.51,0.11,0.55,0.89,0.86,0.25,0.33,normal
156,udp,SH,156,134,0,89,124,217,17,0,126,7,50413,bgp,56875,66570,37138,20523,688,0,1,333,902,0,0.09,0.86,0.32,22332,50078,200,376,365,164,0.18,0.02,0.59,663,861,0.98,0.38,0.24,0.52,0.58,0.81,0.43,0.95,normal
195,tcp,RSTR,42,122,0,244,112,125,248,0,160,6,79309,finger,91607,87946,32677,5264,568,1,1,874,588,0,0.63,0.16,0.01,51946,10817,178,304,25,284,0.05,0.86,0.22,547,727,0,0.93,0.68,0.13,0.29,0.93,0.71,0.79,normal
73,udp,RSTR,75,138,1,104,50,59,160,1,52,33,10591,courier,86718,6717,37569,16713,26,1,1,819,775,0,0.52,0.94,0.11,18883,3916,23,171,114,492,0.28,0.4,0.13,477,173,0.35,0.1,0.37,0.37,0.72,0.94,0.32,0.85,normal
164,tcp,S0,31,210,0,247,96,211,79,0,139,36,64415,harvest,18234,11993,39409,80557,520,0,1,906,960,0,0.77,0.23,0.5,48432,48266,442,180,92,283,0.91,0.4,0.04,271,93,0.49,0.65,0.36,0.53,0.57,0.02,0.52,0.88,normal
38,icmp,S3,120,204,1,27,166,209,224,1,69,86,56804,rje,46536,10680,42816,85336,154,0,0,274,673,0,0.19,0.91,0.44,51846,61260,109,342,326,383,0.94,0.13,0.52,76,435,0.68,0.14,0.92,0.48,0.7,0.29,0.07,0.93,successful-user
175,icmp,REJ,139,32,0,58,219,86,7,0,133,17,45162,sunrpc,46735,23364,91948,52381,160,1,1,22,758,0,0.76,0.68,0.51,35947,14527,48,283,309,123,0.92,0.62,0.16,40,106,0.67,0.49,0.03,0.56,0.38,0.01,0.89,0.6,normal
53,tcp,REJ,156,72,0,14,137,233,219,1,195,117,50317,harvest,41701,94121,53699,32126,472,0,0,456,956,0,0.37,0,0.56,58783,61215,71,204,116,180,0.78,0.81,0.94,334,257,0.42,0.67,0.95,0.43,0.53,0.38,0.99,0.58,normal
139,icmp,RSTR,143,39,1,95,70,41,4,0,218,24,88942,Z39_50,98913,32055,4974,25847,628,0,0,727,207,0,0.62,0.78,0.18,24873,51008,213,239,257,255,0.05,0.81,0.37,907,323,0.01,0.3,0.66,0.63,0.68,0.73,0.31,0.87,normal
3,tcp,RSTR,96,152,0,185,212,76,244,1,125,116,82651,name,94510,25227,58638,40464,633,0,1,444,728,0,0.65,0.12,0.61,3548,55560,477,29,333,144,0.84,0.86,0.6,274,160,0.86,0.74,0.22,0.24,0.65,0.62,0.93,0.65,attempted-recon
125,udp,SF,154,174,0,213,5,190,201,1,108,120,8387,efs,64152,36985,88609,84049,535,0,0,999,985,0,0.75,0.45,0.51,1577,52951,131,99,75,191,0.58,0.95,0.5,18,927,0.06,0.19,0.05,0.2,0.71,0.22,0.14,0.49,normal
95,icmp,RSTOS0,206,90,1,141,251,105,230,1,174,90,66152,ssh,15532,10832,95130,75978,419,0,0,818,487,0,0.01,0.29,0.39,50819,46058,317,307,160,192,0.63,0.67,0,992,881,0.51,0.4,0.92,0.5,0.58,0.95,0.16,0.38,successful-user
182,udp,S1,49,241,0,145,184,238,16,1,76,63,4348,vmnet,46856,91077,80014,51695,158,0,0,370,10,0,0.88,0.37,0.24,43986,49565,301,372,296,6,0.39,0.53,0.81,543,144,0.83,0.38,0.12,0.45,0.73,0.56,0.06,0.87,normal
77,tcp,S0,107,28,1,56,114,209,174,1,90,144,15599,domain,27184,68193,33972,33712,67,1,1,974,998,0,0.13,0.12,0.23,11607,14693,103,147,400,139,0.82,0.02,0.91,357,350,0.05,0.25,0.45,0.1,0.11,0.87,0.94,0.45,unsuccessful-user
118,icmp,RSTO,88,156,1,195,200,86,125,0,79,38,20192,ntp_u,40312,16823,82896,2269,286,0,0,614,443,0,0.68,0.42,0.52,6455,864,424,334,9,450,0.39,0.98,0.49,593,932,0.9,0.01,0.46,0.18,0.83,0.65,0.13,0.53,web-application-activity
19,udp,RSTO,111,58,1,217,217,182,163,1,117,97,28437,vmnet,6638,19019,84369,83924,612,1,0,737,844,0,0.16,0.22,0.47,16131,15488,419,49,46,453,0.48,0.24,0.48,686,249,0.9,0.52,0.69,0.36,0.59,0.87,0.78,0.5,normal
115,icmp,RSTO,199,46,1,15,28,86,43,1,121,37,86887,http_443,30579,35934,30914,24442,614,1,0,231,884,0,0.01,0.65,0.85,2750,18246,174,236,232,218,0.08,0.9,0.73,702,506,0.88,0.52,0.63,0.2,0.28,0.3,0.16,0.2,normal
244,udp,RSTR,203,230,0,200,72,74,34,1,9,45,31027,daytime,24129,29841,77369,95790,307,1,1,572,752,0,0.05,0.85,0.72,26495,2542,500,109,40,232,0.9,0.01,0.49,721,577,0.03,0.18,0.51,0.74,0.17,0.32,0.75,0.27,normal
64,icmp,OTH,117,1,1,81,114,90,78,0,179,18,72637,printer,31073,32576,44537,55886,159,0,0,867,530,0,0.06,0.93,0.35,22397,4462,496,184,188,167,0.8,0.58,0.25,136,696,0.13,0.38,0.12,0.69,0.09,0.47,0.75,0.07,normal
213,udp,REJ,141,21,0,233,211,175,222,0,42,108,60824,ecr_i,5188,53264,61546,14522,124,0,1,720,775,0,0.25,0.4,0.15,5314,16826,407,163,236,400,0.95,0.95,0.14,157,673,0.02,0.45,0.63,0.08,0.19,0.04,0.84,0.89,normal
85,icmp,S1,25,1,0,250,56,199,198,0,164,83,65610,klogin,77964,53948,56162,35829,213,1,1,958,554,0,0.55,0.78,0.83,44675,39890,305,148,52,373,0.62,0.36,0.89,996,576,0.31,0.77,0.51,0.44,0.77,0.24,0.94,0.44,normal
237,tcp,S0,148,11,0,163,188,95,191,0,162,151,43360,http_2784,73019,19554,56728,79346,308,1,0,338,547,0,0.95,0.94,0.29,9324,48174,128,80,215,58,0.42,0.45,0.53,311,357,0.21,0.12,0.79,0.35,0.12,0.54,0.59,0.72,protocol-command-decode
76,tcp,RSTR,55,242,1,33,111,76,238,0,49,40,66843,klogin,530,87309,68437,53311,115,0,1,364,331,0,0.21,0.45,0.25,12674,16430,92,194,350,37,0.49,0.91,0.39,81,269,0.59,0.77,0.49,0.64,0.82,0.7,0.16,0.46,normal
189,tcp,S3,70,126,0,104,147,134,7,0,88,116,34129,vmnet,45118,88771,8323,91015,689,0,0,308,192,0,0.82,0.16,0.83,62233,23515,450,358,241,436,0.56,0.16,0.15,216,634,0.42,0.73,0.22,0.78,0.82,0.56,0.75,0.18,normal
145,tcp,S0,107,124,1,94,87,80,219,1,163,87,55040,urh_i,70814,56416,11993,53785,250,1,0,843,40,0,0.17,0.89,0.46,62879,33117,349,388,171,215,0.37,0.92,0.28,224,750,0.23,0.63,0.91,0.55,0.12,0.99,0.09,0.03,successful-recon-limited
87,tcp,S2,252,56,1,50,49,155,173,0,156,18,86492,uucp,2040,28154,60948,50417,359,1,1,373,216,0,0.28,0.48,0.92,17838,3179,50,20,257,373,0.39,0.68,0.89,444,897,0.54,0.26,0.21,0.3,0.78,0.4,0.5,0.17,normal
87,tcp,S1,90,45,0,113,193,56,206,1,132,106,48397,pm_dump,98933,38284,45355,20422,213,1,1,320,407,0,0.82,0.58,0.99,36315,2823,279,224,221,203,0.69,0.41,0.02,564,889,0.33,0.72,0.19,0.66,0.27,0.33,0.81,0.19,normal
195,tcp,SF,199,172,1,111,157,125,160,1,140,122,38919,name,97818,34732,48004,37862,680,0,1,437,663,0,0.28,0.38,0.34,57971,18075,494,274,335,37,0.68,0.35,0.41,412,856,0.48,0.68,0.14,0.06,0.31,0.48,0.23,0.05,normal
119,tcp,SH,21,197,1,215,76,175,45,0,94,132,42738,uucp,29701,60715,76548,78171,31,1,0,593,78,0,0.67,0.86,0.2,20040,31084,157,40,31,380,0.47,0.15,0.48,840,166,0.93,0.52,0.56,0.03,0.1,0.5,0.49,0.42,string-detect
169,udp,S3,21,24,0,106,120,227,111,0,90,123,63917,auth,32061,29132,7040,16486,64,1,1,624,856,0,0.99,0.46,0.35,8089,33378,260,95,123,385,0.66,0.67,0.01,176,942,0.44,0.72,0.63,0.28,0.37,0.25,0.56,0.04,normal
127,icmp,SH,231,188,0,132,177,215,22,1,48,91,26718,shell,6413,26980,10549,17437,91,0,1,376,489,0,0.34,0.64,0.57,15728,57635,260,65,250,341,0.17,0.93,0.8,182,702,0.16,0.51,0.14,0.94,0.05,0.38,0.96,0.46,normal
222,tcp,SH,249,248,1,184,24,67,185,0,33,3,47058,echo,86260,22484,89124,19309,129,0,0,788,130,0,0.2,0.81,0.38,3864,8427,29,334,221,40,0.91,0.75,0.96,101,892,0.33,0.91,0.92,0.24,0.18,0.23,0.92,0.38,normal
159,tcp,SF,47,116,0,53,11,8,240,0,88,26,8040,Z39_50,87650,27931,50663,60140,138,0,0,781,920,0,0.25,0.05,0.59,13980,1135,275,179,98,497,0.11,0.42,0.5,208,643,0.73,0.4,0.29,0.78,0.98,0.76,0.25,0.33,normal
225,udp,S3,1,194,0,143,187,118,97,0,73,55,56959,nntp,96466,1139,78693,70348,560,1,1,893,385,0,0.74,0.51,0.45,55137,51518,434,31,21,86,0.41,0.93,0.53,215,394,0.57,0.84,0.89,0.82,0.29,0.06,0.69,0.08,normal
108,icmp,RSTOS0,171,163,1,112,118,149,210,0,66,62,56287,pop_2,48520,73018,76938,62833,56,0,1,881,115,0,0.75,0.97,0.69,2760,50886,446,13,210,146,0.36,0.75,0.52,324,723,0.94,0.84,0,0.39,0.98,0.56,0.27,0.04,normal
70,tcp,OTH,85,101,1,84,82,78,254,0,42,102,34562,whois,58909,95025,3912,31547,514,0,0,888,336,0,0.32,0,0.66,45538,19294,462,142,305,473,0.61,0.59,0.48,734,692,0.23,0.23,0.21,0.71,0.83,0.05,0.34,0.12,normal
189,tcp,S3,99,149,1,26,40,55,245,0,140,149,9367,eco_i,32403,42209,92585,21368,534,1,1,960,67,0,0.64,0.99,0.22,47547,24603,147,271,259,27,0.21,0.19,0.36,651,538,0.99,0.94,0.73,0.61,0.3,0.09,0.86,0.16,normal
18,icmp,S1,227,52,1,86,166,5,129,1,34,101,68128,nnsp,1589,14757,70263,72628,547,1,1,355,97,0,0.58,0.95,0.6,4889,34786,259,107,379,327,0.12,0.55,0.28,50,777,0.55,0.46,0.51,0.53,0.88,0.75,0.85,0.32,normal
102,tcp,RSTOS0,141,142,0,236,231,244,150,1,184,120,29487,efs,85675,84551,98815,52222,489,1,1,785,212,0,0.27,0.01,0.13,62770,10186,44,144,258,269,0.24,0.01,0.08,583,884,0.98,0.81,0.48,0.57,0.16,0.63,0.03,0.95,normal
220,tcp,S0,118,171,0,9,139,131,18,0,5,27,17407,sql_net,85762,63953,285,84927,661,1,1,156,847,0,0.09,0.69,0.6,6556,62523,330,215,106,62,0.51,0.96,0.05,193,964,0.83,0.43,0.55,0.67,0.05,0.75,0.37,0.95,normal
245,udp,SF,225,139,1,96,195,7,116,0,177,19,21519,ftp,79132,16343,52413,45967,146,0,0,799,362,0,0.59,0.73,0.49,2344,40601,139,372,216,65,0.17,0.67,0.31,826,690,0.53,0.44,0.94,0.51,0.83,0.68,0.56,0.92,normal
140,icmp,RSTR,84,181,1,81,68,162,89,1,203,110,72874,ssh,89908,46930,6995,14786,224,0,0,545,35,0,0.46,0.99,0.33,19122,24031,143,379,6,305,0.72,0.54,0.24,134,367,0.98,0.64,0.89,0.03,0.65,0.63,0.58,0.8,normal
196,udp,SF,63,130,1,192,218,168,31,1,8,64,38567,ftp_data,95747,63607,43230,67081,451,0,0,762,117,0,0.33,0.93,0.19,26018,50707,383,66,78,330,0.6,0.32,0.51,872,487,0.08,0.62,0.39,0.54,0.18,0.58,0.25,0.16,normal
84,icmp,RSTO,222,11,0,62,119,215,206,0,157,65,44279,csnet_ns,12778,59497,7030,82989,160,0,1,868,817,0,0.98,0.24,0.03,37279,29236,223,261,87,246,0.43,0.77,0.52,377,426,0.45,0.22,0.76,0.88,0.3,0.27,0.36,0.09,normal
202,icmp,SF,108,207,0,120,43,7,230,0,19,136,79878,uucp_path,74780,93884,42170,56805,596,1,1,154,730,0,0.98,0.89,0.37,55000,26817,202,15,374,434,0.17,0.06,0.05,604,177,0.19,0.49,0.73,0.92,0.4,0.99,0.12,0.2,normal
166,icmp,S0,122,138,0,219,14,135,23,0,87,24,98736,tim_i,40588,92405,61692,8711,107,0,1,863,92,0,0.58,0.16,0.3,14980,65136,250,26,157,188,0.69,0.77,0.36,353,445,0.85,0.86,0.79,0.24,0.55,0.63,0.67,0,normal
172,icmp,RSTOS0,188,215,1,141,114,58,181,1,138,51,83982,supdup,95882,19651,26908,78787,205,1,0,825,205,0,0.82,0.57,0.74,54140,21651,324,134,77,493,0.3,0.9,0.99,357,558,0.9,0.51,0.39,0.15,0.72,0.21,0.53,0.66,normal
38,udp,S3,46,7,0,161,64,248,244,0,53,139,83362,mtp,45690,40018,69627,82305,492,1,1,773,702,0,0.94,0.74,0.57,18048,43455,77,179,56,266,0.39,0.44,0.3,932,513,0.2,0.35,0.8,0.7,0.36,0.3,0.29,0.81,normal
55,icmp,OTH,91,107,0,122,150,158,127,1,165,121,20448,ctf,88035,7832,87545,81916,363,1,0,456,570,0,0.65,0.58,0.26,13886,5827,440,136,233,2,0.91,0.61,0.1,539,229,0.44,0.91,0.22,0.98,0.79,0.11,0.91,0.83,normal
142,tcp,SF,38,227,1,176,116,166,23,1,93,24,33208,pop_3,55290,57528,96808,77536,28,1,1,59,458,0,0.48,0.47,0.57,53072,31557,367,27,20,253,0.44,0.39,0.95,691,612,0.94,0.34,0.6,0.68,0.34,0.77,0.29,0.79,normal
247,tcp,S0,51,38,0,233,206,206,177,0,46,55,9112,remote_job,71773,87168,57356,48987,373,1,0,359,428,0,0.25,0.83,0.66,18694,42470,437,317,142,470,0.92,0.95,0.26,371,225,0.14,0.51,0.91,0.25,0.17,0.38,0.2,0.17,normal
6,udp,S3,90,25,1,50,20,160,193,0,111,22,33105,netbios_dgm,46524,68584,17017,51387,67,1,0,882,809,0,0.71,0.13,0.04,40564,55958,318,28,101,475,0.81,0.47,0.47,757,782,0.43,0.7,0.13,0.11,0.26,0.18,0.96,0.57,normal
191,tcp,REJ,226,95,0,155,123,41,196,1,251,56,50786,finger,82680,68778,63316,1909,517,1,1,65,931,0,0.25,0.23,0.8,63525,24298,468,209,312,234,0.16,0.17,0.23,442,355,0.77,0.79,0.26,0.14,0.18,0.17,0.78,0.4,normal
211,udp,S1,198,7,0,54,252,45,39,1,72,83,20570,csnet_ns,35902,65516,53611,50851,626,0,1,652,139,0,0.35,0.56,0.76,51234,51316,481,68,325,309,0.44,0.73,0.35,237,243,0.28,0.63,0.62,0.7,0.65,0.96,0.16,0.5,attempted-dos
159,udp,RSTOS0,220,106,0,131,207,53,132,0,55,45,95197,sunrpc,3163,70947,62011,82803,292,0,0,289,413,0,0.21,0.49,0.43,3024,3855,335,115,35,324,0.09,0.82,0.41,231,979,0.16,0.15,0.24,0.06,0.14,0.71,0.02,0.74,normal
5,udp,REJ,76,49,1,193,179,232,116,1,37,101,32576,http_2784,23352,41782,92840,12696,273,1,0,565,360,0,0.33,0.58,0.05,35517,19030,27,169,399,141,0.59,0.97,0.97,277,847,0.08,0.55,0.55,0.24,0.5,0.57,0.26,0.03,successful-recon-largescale
170,icmp,S3,148,75,0,122,94,37,243,1,42,35,20181,aol,7873,91580,38678,63701,392,0,0,476,91,0,0.97,0.86,0.93,1585,48615,283,32,331,256,0.25,0.72,0.32,978,800,0.99,0.63,0.12,0.43,0.35,0.27,0.06,0.26,normal
226,tcp,S3,124,96,0,237,36,26,72,1,235,69,85957,kshell,61356,21805,14084,23049,247,0,0,385,287,0,0.76,0.49,0.4,21032,13272,371,246,198,183,0.81,0.93,0.59,276,364,0.55,0.35,0.75,0.11,0.23,0.79,0.46,0.82,normal
17,icmp,S2,176,135,1,72,38,143,58,0,58,113,45456,nnsp,31765,30328,60715,4295,113,0,1,430,521,0,0.63,0.73,0.79,38827,10051,407,150,261,335,0.93,0.45,0.33,661,344,0.77,0.32,0.38,0.37,0.67,0.74,0.02,0.33,shellcode-detect
3,tcp,REJ,163,104,0,51,191,199,84,1,101,152,68588,domain_u,59767,80425,56529,38025,627,1,0,751,507,0,0.45,0.35,0.84,43716,26955,390,320,128,224,0.7,0.63,0.27,809,259,0.28,0.77,0.77,0.89,0.31,0.68,0.34,0.27,normal
135,tcp,S2,138,3,1,242,199,1,123,0,215,16,88431,mtp,19420,92532,38778,87707,351,1,0,170,384,0,0.13,0.35,0,63346,61413,69,117,49,218,0.39,0.65,0,168,661,0.94,0.96,0.57,0.32,0.5,0.39,0.26,0.89,normal
125,icmp,REJ,73,121,1,117,106,163,176,1,68,20,78055,link,81702,25708,24443,10992,291,0,0,50,811,0,0.21,0.18,0.02,21622,40287,352,41,78,242,0.88,0.26,0.81,409,922,0.57,0.02,0.33,0.6,0.49,0.98,0.93,0.02,normal
160,tcp,RSTOS0,186,31,0,152,143,121,58,1,186,90,91204,smtp,22281,69839,75606,29044,237,1,1,355,554,0,0.97,0.96,0.07,23636,62212,6,103,87,182,0.72,0.02,0.95,834,470,0.11,0.24,0.37,0.34,0.56,0.51,0.91,0.75,policy-violationn
62,icmp,S0,64,7,0,202,98,163,189,1,244,36,75186,X11,44679,74979,7394,5410,273,1,1,745,214,0,0.18,0.72,0.28,56881,25771,44,260,344,463,0.71,0.44,0.54,753,604,0.32,0.45,0.84,0.27,0.49,0.54,0.1,0.52,attempted-dos
76,tcp,REJ,37,218,0,139,58,78,88,1,185,128,47125,imap4,81481,70537,88910,53491,420,1,1,440,687,0,0.4,0.49,0.56,31348,25534,386,381,399,333,0.15,0.09,0.32,137,240,0.7,0.98,0.18,0.39,0.84,0.73,0.18,0.92,normal
68,tcp,SF,210,193,1,106,60,196,181,1,100,76,43283,netbios_ssn,96484,8930,25549,37745,42,0,1,533,618,0,0.79,0.92,0.43,11089,17241,70,85,385,456,0.02,0.3,0.92,340,983,0.24,0.23,0.06,0.61,0.75,0.32,0.55,0.02,normal
135,udp,REJ,138,81,0,210,57,230,28,0,169,1,72061,pop_2,16514,78495,13563,74933,595,1,0,147,257,0,0.59,0.64,0.09,22307,31418,320,162,66,419,0.32,0.45,0.85,748,397,0.2,0.74,0.96,0.7,0.33,0.77,0.18,0.93,not-suspicious
120,tcp,RSTO,220,112,1,44,180,51,142,1,137,131,42206,X11,47742,60329,19436,19097,670,1,1,41,436,0,0.57,0.25,0.86,10599,14142,388,400,148,84,0.46,0.56,0.32,289,710,0.61,0.89,0.32,0.52,0.02,0.36,0.46,0.85,normal
172,udp,S1,132,158,0,23,164,132,246,1,8,66,81482,pop_2,58249,59239,71409,6250,122,1,0,592,480,0,0.26,0.19,0.97,13662,7432,262,137,189,280,0.91,0.12,0.28,500,943,0.02,0.89,0.85,0.34,0.35,0.97,0.47,0.63,trojan-activity
205,udp,S1,177,202,0,105,56,147,117,1,148,155,87826,harvest,49240,45316,17498,28373,442,0,1,100,531,0,0.63,0.24,0.16,54484,54445,235,89,193,1,0.06,0.66,0.63,726,506,0.77,0.03,0.39,0.64,0.99,0.18,0.65,0.12,normal
100,icmp,SH,225,119,0,88,216,35,245,1,225,150,67865,systat,15856,91888,15963,49820,182,0,1,571,681,0,0.55,0.04,0.03,20081,12600,86,16,321,100,0.39,0.88,0.23,115,768,0.1,0.89,0.92,0.72,0.01,0.18,0.87,0.66,normal
125,udp,REJ,172,211,0,43,168,57,229,1,128,82,64479,netbios_ssn,52460,55282,4304,85313,233,1,1,410,411,0,0.59,0.25,0.61,39699,7175,353,335,69,20,0.61,0.12,0.63,310,779,0.28,0.26,0.61,0.48,0.41,0.32,0.23,0.12,normal
61,icmp,REJ,35,98,1,111,105,20,215,1,146,94,67058,shell,45213,52793,65768,72045,467,1,0,253,557,0,0.03,0.01,0.39,33925,1570,375,135,300,481,0.86,0.06,0.97,452,842,0.07,0.95,0.45,0.99,0.65,0.58,0.67,0,normal
134,icmp,RSTOS0,120,94,0,211,162,87,39,0,40,137,7366,http_2784,35706,61838,93780,57271,416,0,0,342,50,0,0.22,0.58,0.37,64165,50582,71,5,196,451,0.26,0.1,0.47,207,694,0.45,0.57,0.46,0.81,0.74,0.35,0.51,0.14,unsuccessful-user
146,udp,S2,241,107,0,183,44,115,250,1,0,139,74004,whois,20740,35137,64633,22486,481,0,0,803,674,0,0.89,0.06,0.32,42950,23772,196,33,24,91,0.52,0.8,0.46,226,106,0.82,0.37,0.7,0.94,0.76,0.81,0.77,0.5,normal
192,icmp,RSTO,154,168,0,14,243,253,79,1,223,1,7389,pop_2,73399,49096,66291,28115,151,0,1,927,640,0,0.03,0.73,0.39,56182,57025,27,60,5,267,0.13,0.91,0.28,329,210,0.9,0.47,0.03,0.51,0.57,0.51,0.85,0.45,normal
7,tcp,S2,96,39,1,96,52,124,252,0,147,48,6162,urp_i,16503,25099,56203,84468,58,1,0,73,324,0,0.24,0.61,0.14,5064,62439,164,195,74,119,0.44,0.29,0.12,10,253,0.62,0.07,0.89,0.28,0.74,0.88,0.92,0.48,normal
140,udp,SF,243,240,1,122,79,240,254,1,236,67,61201,urh_i,73583,96318,49392,93733,73,1,0,92,60,0,0.36,0.76,0.87,29486,36641,9,385,73,172,0.2,0.95,0.43,555,8,0.61,0.5,0.3,0.27,0.37,0.65,0.2,0.24,normal
233,tcp,SH,196,159,1,124,150,15,199,1,241,152,77009,urp_i,11505,34123,70050,46255,352,0,0,851,464,0,0.7,0.4,0.11,63592,40493,405,340,39,431,0.64,0.14,0.27,65,432,0.97,0.53,0.69,0.14,0.87,0.63,0.59,0.48,successful-admin
172,tcp,RSTOS0,212,243,0,230,106,115,224,0,151,107,28023,supdup,43863,20789,4076,72821,254,1,0,555,363,0,0.35,0.14,0.65,55758,15473,347,45,317,342,0.75,0.29,0.51,353,896,0.03,0.8,0.58,0,0.43,0.29,0.1,0.25,normal
118,tcp,S1,41,53,0,156,171,88,210,0,153,2,46986,uucp_path,97589,75855,66050,97348,624,0,1,246,880,0,0.08,0.67,0.71,22321,7223,489,185,165,387,0.58,0.08,0.18,714,650,0.35,0.42,0.08,0.72,0.79,0.64,0.43,0.15,normal
41,icmp,OTH,68,155,1,22,199,157,143,1,146,52,53079,courier,36381,76605,23716,96247,203,0,0,317,918,0,0.06,0.07,0.29,26455,21409,100,121,49,492,0.36,0.53,0.19,584,331,0.19,0.97,0.85,0.22,0.68,0.97,0.78,0.52,normal
41,udp,S2,252,195,1,212,167,102,30,1,173,21,92416,telnet,81319,1380,48951,93411,175,1,0,12,673,0,0.5,0.01,0.66,31349,43754,33,381,302,459,0.79,0.29,0.34,986,975,0.55,0.78,0.42,0.2,0.64,0.56,0.98,0.07,successful-user
19,icmp,RSTR,105,203,1,157,101,88,117,0,68,34,58543,IRC,41916,33605,14699,97663,501,0,0,452,9,0,0.33,0.09,0.68,6507,25661,363,71,40,461,0.69,0.08,0.46,527,775,0.1,0.05,0.98,0.34,0.68,0.43,0.24,0.69,trojan-activity
59,udp,S0,189,183,1,12,206,135,87,1,250,146,70844,nnsp,67963,84115,15558,8116,485,1,1,698,995,0,0.3,0.52,0.87,24355,19977,339,154,301,107,0.62,0.11,0.81,143,339,0.84,0.41,0.77,0.84,0.84,0.95,0.39,0.56,normal
105,udp,S1,2,221,1,205,214,120,187,0,40,120,7933,ecr_i,19073,65967,27611,57142,30,1,1,101,436,0,0.95,0.91,0.44,14669,35281,358,28,154,290,0.39,0.78,0.83,812,455,0.23,0.58,0.36,0.5,0.49,0.35,0.87,0.81,normal
98,tcp,S3,59,149,1,47,47,145,42,0,8,131,71345,domain_u,65546,17496,98586,81428,378,0,1,83,129,0,0.84,0.02,0.17,11781,4882,253,50,227,382,0.58,0.2,0.85,253,694,0.08,0.65,0.01,0.3,0.4,0.91,0.93,0.05,successful-user
77,udp,SH,61,11,1,82,170,145,222,1,40,100,12020,nntp,4017,56172,61979,67982,239,0,0,485,395,0,0.36,0.58,0.6,30527,35148,69,136,166,1,0.28,0.78,0.49,671,181,0.35,0.09,0.08,0.45,0.16,0.37,0.33,0.32,normal
96,udp,REJ,211,69,1,251,78,84,111,0,160,53,65390,hostnames,43373,12815,49846,75607,495,0,1,583,234,0,0.94,0.86,0.33,42736,9740,362,211,27,220,0,0.71,0.46,896,806,0.03,0.61,0.69,0.26,0.54,0.19,0.91,0.9,inappropriate-content
232,icmp,RSTOS0,219,29,0,108,52,41,113,1,243,8,93215,nntp,32656,82468,54935,37383,32,0,0,182,799,0,0.47,0.98,0.59,26540,22979,13,364,313,471,0.45,0.53,0.97,810,735,0.67,0.08,0.92,0.11,0.59,0.31,0.61,0.72,normal
9,udp,S2,64,16,0,103,221,101,192,1,146,114,90538,gopher,28587,66597,22574,84454,514,1,1,808,931,0,0.87,0.27,0,55904,33089,136,129,33,268,0.96,0.45,0.51,187,907,0.81,0.4,0.79,0.69,0.8,0.86,0.69,0.4,normal
174,tcp,REJ,68,240,0,149,214,204,36,1,156,73,83840,tftp_u,20926,9918,90537,94783,577,1,0,675,459,0,0.76,0.78,0.2,23260,9576,255,272,379,342,0.01,0.76,0.67,121,579,0.64,0.22,0.99,0.6,0.67,0.2,0.55,0.04,normal
