163,udp,SH,21,40,0,107,157,94,52,1,247,83,93801,uucp,2944,67341,9605,5594,302,0,0,621,247,0,0.08,0.78,0.47,23140,30428,398,125,214,74,0.08,0.45,0.04,61,564,0.84,0.84,0.07,0.23,0.84,0.63,0.14,0.69,normal
119,icmp,RSTOS0,206,242,1,58,12,32,138,0,230,91,85146,aol,79294,46809,96022,16083,226,1,1,850,415,0,0.08,0.63,0.99,29874,65078,301,223,173,447,0.29,0.28,0.59,274,843,0.7,0.86,0.17,0.7,0.57,0.83,0.84,0.92,normal
60,icmp,S0,70,14,0,233,165,207,239,0,110,154,23450,http,67167,31403,33514,75932,85,1,1,269,114,0,0.24,0.36,0.48,37717,12758,450,116,113,486,0.4,0,0.68,452,987,0.21,0.35,0.69,0.47,0.6,0.47,0.06,0.2,normal
134,icmp,S1,21,40,1,88,44,181,169,0,151,97,52588,http_443,76850,7040,23132,77523,336,0,0,178,233,0,0.7,0.48,0.81,26072,48808,446,59,193,392,0.56,0.84,0.74,880,563,0.49,0.48,0.94,0.05,0.79,0.9,0.78,0.48,normal
105,udp,SF,92,183,0,190,12,16,216,0,252,100,66854,http,48152,16570,96685,7584,529,0,0,585,913,0,0.48,0.27,0.45,10602,35593,253,240,272,431,0.79,0.09,0.94,684,643,0.43,0.21,0.86,0.08,0.58,0.66,0.09,0.65,normal
164,udp,S3,146,188,1,62,82,186,228,1,153,125,20018,domain,20443,49983,13384,95512,496,1,0,631,907,0,0.14,0.49,0.07,3288,36124,26,185,255,436,0.88,0.51,0.91,153,948,0.55,0.15,0.61,0.87,0.81,0.5,0.63,0.06,normal
37,udp,S1,214,212,0,113,43,200,172,1,180,27,30693,aol,25596,6323,70605,36954,256,0,0,989,224,0,0.71,0.1,0.32,56788,30510,73,280,206,241,0.65,0.86,0.38,626,744,0.56,0.92,0.65,0.13,0.17,0.37,0.78,0.73,network-scan
151,icmp,S1,162,136,1,40,176,207,244,0,63,114,74248,klogin,56965,90164,43058,34111,84,1,1,982,958,0,0.67,0.64,0.18,17998,26295,60,367,28,37,0.24,0.02,0.88,868,545,0.5,0.77,0.37,0.11,0.18,0.7,0.15,0.88,normal
99,tcp,OTH,79,165,1,117,66,71,92,0,50,6,15290,ssh,37448,75189,54443,47057,425,0,0,28,869,0,0.78,0.36,0.12,27210,55752,82,393,280,408,0.65,0.14,0.48,754,144,0.24,0.25,0.67,0.9,0.52,0.77,0.64,0.63,normal
119,udp,S1,144,138,1,131,20,235,91,1,199,10,81484,link,23522,67461,70059,73150,267,1,1,62,555,0,0.34,0.32,0.58,62482,6927,127,326,196,255,0.94,0.08,0.01,238,856,0.24,0.85,0.59,0.38,0.22,0.54,0.44,0.95,normal
2,tcp,RSTO,24,66,1,78,162,138,126,1,98,57,71384,tim_i,92288,89384,52802,24073,323,0,1,67,58,0,0.58,0.31,0.73,8500,64430,12,164,332,85,0.07,0.1,0.77,377,6,0.15,0.33,0.88,0.37,0.32,0.01,0.57,0.72,normal
162,icmp,S1,52,252,1,121,168,248,39,1,182,107,33207,IRC,9261,76361,81877,20578,672,1,1,355,782,0,0.49,0.66,0.42,17721,5002,472,392,199,384,0.19,0.04,0.22,397,819,0.68,0.24,0.36,0.28,0.13,0.78,0.61,0.24,normal
108,icmp,S2,81,218,1,197,183,225,61,1,2,26,12671,eco_i,13097,34426,81795,62422,440,1,1,239,924,0,0.89,0.86,0.81,18713,55392,113,375,252,296,0.5,0.06,0.28,763,915,0.7,0.68,0.55,0.62,0.59,0.46,0.28,0.16,normal
91,udp,S2,254,240,0,221,110,123,51,0,220,57,40321,uucp,45227,40202,97835,49552,457,1,1,336,485,0,0.83,0.7,0.65,10619,43350,482,118,79,98,0.11,0.54,0.4,147,956,0.71,0.34,0.35,0.08,0.3,0.97,0.4,0.7,inappropriate-content
23,udp,S0,87,186,1,196,183,126,138,1,18,145,26421,harvest,33848,95340,15369,33847,181,1,1,128,823,0,0.41,0.22,0.98,6171,13020,73,302,363,139,0.86,0.73,0.87,563,635,0.28,0,0.92,0.7,0.97,0.3,0.69,0.95,normal
60,tcp,RSTO,241,8,0,185,48,63,7,1,210,70,61928,finger,98874,5679,30508,20618,497,1,0,898,587,0,0.52,0.71,0.11,47551,46135,133,174,136,45,0.75,0.99,0.23,753,2,0.26,0.46,0.38,0.19,0.72,0.02,0.75,0.09,normal
215,icmp,S2,47,163,0,212,133,29,116,1,234,0,53262,tftp_u,16636,77902,63745,38209,333,1,1,218,131,0,0.45,0.51,0.78,50239,19700,194,199,99,250,0.72,0.54,0.36,92,72,0.95,0.86,0.44,0.79,0.6,0.98,0.82,0.39,normal
49,tcp,RSTO,6,187,1,146,56,8,190,0,240,50,24252,pop_2,32271,90474,72333,82261,648,0,0,864,374,0,0.96,0.23,0.8,11682,17118,128,76,320,46,0.03,0.04,0.96,926,453,0.92,0.98,0.47,0.5,0.29,0.39,0.86,0.3,suspicious-filename-detect
61,icmp,S0,185,65,0,134,50,85,133,1,166,49,17026,http_2784,34342,44001,76326,3988,418,0,1,201,903,0,0.38,0.46,0.67,35301,65431,200,137,228,183,0.99,0.62,0.43,369,77,0.56,0.33,0.26,0.56,0.84,0.55,0.27,0.73,normal
225,udp,SH,104,243,1,18,196,107,251,1,148,128,72620,gopher,91529,52304,11033,95810,115,1,0,694,968,0,0.47,0.33,0.93,58265,44126,132,229,370,235,0.27,0.42,0.67,761,609,0.21,0.18,0.52,0.02,0.19,0.2,0.91,0.15,attempted-recon
61,tcp,REJ,151,199,1,104,204,55,91,0,50,27,66220,discard,82435,17277,93094,27820,624,0,0,441,643,0,0.87,0.9,0.73,25253,2316,85,169,42,406,0.46,0.59,0.9,934,477,0.94,0.22,0.59,0.32,0.35,0.79,0.24,0.52,normal
98,icmp,S3,31,230,0,81,68,233,238,0,19,124,9631,pop_2,50633,44203,84199,51643,425,0,1,842,260,0,0.16,0.29,0.19,48348,19479,13,84,95,73,0.34,0.86,0.06,801,54,0.66,0.95,0.57,0.68,0.04,0.66,0.35,0.49,normal
89,icmp,OTH,26,51,0,168,138,254,192,0,57,134,55345,uucp,80099,70140,43784,34901,87,0,0,522,216,0,0.09,0.05,0.63,41564,54251,174,300,305,79,0.99,0.98,0.24,37,97,0.38,0.81,0.53,0.84,0.09,0.45,0.07,0.45,attempted-dos
28,icmp,SH,49,115,1,114,181,162,64,1,51,45,94969,bgp,76986,41617,29341,62505,127,1,1,176,91,0,0.22,0.11,0.28,29738,41157,140,164,109,341,0.29,0.4,0.85,449,682,0.49,0.76,0.11,0.55,0.84,0,0.78,0.91,normal
197,udp,S3,209,234,0,172,130,209,230,1,246,119,75061,hostnames,47077,27383,11173,97217,414,1,1,599,307,0,0.72,0.04,0.02,12174,32816,153,319,86,405,0.52,0.3,0.55,943,1000,0.57,0.51,0.68,0.64,0.49,0.29,0.47,0.33,normal
103,tcp,S2,241,21,1,232,41,188,235,1,176,121,56535,iso_tsap,9536,98016,42146,20673,478,1,0,714,843,0,0.99,0.44,0.51,39582,1121,380,251,95,137,0.82,0.51,0.43,923,958,0.19,0.6,0.89,0.11,0.82,0.72,0.22,0.2,unsuccessful-user
32,icmp,SF,172,137,1,214,149,35,177,0,101,64,72007,netbios_ssn,81654,7253,62669,33747,179,1,0,571,18,0,0.7,0.44,0.22,49351,21897,228,337,49,445,0.82,0.79,0.75,61,37,0.03,0.26,0.87,0.62,0.07,0.3,0.91,0.62,normal
20,tcp,REJ,126,52,1,198,20,52,132,1,115,83,23107,ssh,65179,31249,79982,85636,612,0,1,560,543,0,0.95,0.77,0.81,20167,40851,263,108,199,388,0.35,0.73,0.5,148,482,0.33,0.89,0.99,0.82,0.36,0.35,0.18,0.26,attempted-admin
26,tcp,S3,43,46,1,238,78,138,220,1,28,78,18159,klogin,93352,30317,6508,98964,599,0,1,713,31,0,0.38,0.47,0.5,59746,27857,198,234,52,163,0.35,0.9,0.41,392,234,0.18,0.06,0.04,0.09,0.27,0.71,0.16,0.4,normal
9,tcp,S3,81,96,1,47,49,169,125,1,37,9,35629,domain_u,15410,25202,41962,87689,78,1,0,384,677,0,0.25,0.73,0.28,30786,10751,430,139,163,74,0.02,0.92,0.87,7,723,0.03,0.11,0.42,0,0.13,0.39,0.31,0.13,normal
184,udp,SH,7,24,1,45,183,167,110,1,77,154,64570,echo,56391,10005,82760,11575,505,1,0,279,320,0,0.35,0.38,0.74,54016,38808,96,78,202,54,0.06,0.09,0.73,61,441,0.92,0.21,0.96,0.4,0.57,0.83,0.85,0.52,normal
250,tcp,S0,219,189,0,125,236,164,19,0,244,111,52429,other,13163,17680,87298,37605,651,0,1,522,716,0,0.81,0.74,0.45,63909,44648,109,102,392,256,0.22,0.2,0.98,145,844,0.92,0.06,0.66,0.07,0.18,0.32,0.71,0.4,normal
202,tcp,REJ,172,178,0,251,190,218,57,1,232,3,3108,printer,35099,65410,17057,90114,131,1,0,30,244,0,0.52,0.27,0.82,17421,60863,78,86,243,234,0.55,0.61,0.27,223,858,0.71,0.63,0.64,0.91,0.36,0.25,0.22,0.54,normal
199,icmp,RSTOS0,87,39,0,157,234,249,34,1,238,14,95787,aol,98942,53669,97850,70362,150,0,0,561,825,0,0.87,0.82,0.94,1230,57526,424,354,333,135,0.18,0.96,0.65,672,870,0.94,0.06,0.86,0.12,0.26,0.18,0.8,0.02,normal
191,tcp,RSTO,154,219,0,5,15,138,223,0,37,138,34453,telnet,34486,85490,69085,11890,50,1,0,265,900,0,0.34,0.58,0.48,725,14545,172,84,375,77,0.22,0.91,0.8,118,538,0.71,0.03,0.12,0.28,0.29,0.87,0.35,0.89,normal
139,udp,REJ,56,246,1,243,7,182,48,1,202,35,77894,sql_net,10389,86358,41337,56581,128,1,1,92,197,0,0.68,0.18,0.22,14711,10949,194,358,308,319,0.26,0.14,0.97,727,521,0.01,0.84,0.64,0,0.32,0.59,0.46,0.27,normal
253,udp,REJ,165,228,1,111,58,106,206,1,214,59,76483,remote_job,88610,39818,37745,76173,545,1,0,726,652,0,0.53,0.99,0.03,30317,52696,401,314,161,39,0.66,0,0.55,53,160,0.95,0.88,0.83,0.52,0.93,0.64,0.17,0.29,normal
197,icmp,RSTR,146,202,1,239,86,238,238,1,132,152,1513,harvest,27874,59347,87986,84573,682,1,0,733,373,0,0.64,0.65,0.72,54695,41387,100,282,331,441,0.52,0.93,0.72,472,307,0.2,0.5,0.21,0.74,0.54,0.35,0.63,0.45,normal
99,icmp,S3,237,208,1,112,189,37,244,0,197,93,88761,netstat,16721,23401,22665,12801,615,1,1,609,284,0,0.35,0.63,0.23,34736,16358,409,246,24,121,0.06,0.07,0.31,0,113,0.47,0.24,0.41,0.41,0.24,0.2,0.32,0.82,normal
214,icmp,S3,191,135,0,231,152,191,38,0,59,89,88734,uucp,17419,34017,80922,2657,115,0,1,66,134,0,0.09,0.45,0.09,55034,7544,78,323,133,164,0.57,0.16,0.57,228,693,0.56,0.48,0.45,0.6,0.72,0.34,0.16,0.6,normal
150,icmp,S1,37,109,1,1,217,196,13,1,191,149,25845,daytime,90919,75544,4331,37469,489,0,1,927,174,0,0.93,0.55,0.65,3510,24605,407,180,398,273,0.9,0.13,0.09,695,86,0.33,0.06,0.41,0.27,0.15,0.31,0.89,0.38,normal
101,tcp,S0,183,183,1,35,80,237,202,0,93,9,40707,klogin,3225,8009,2538,46746,16,0,0,74,650,0,0.62,0.5,0.99,18923,15832,105,361,265,477,0.41,0.64,0.1,252,25,0.69,0.99,0.83,0.69,0.77,0.19,0.29,0.53,normal
122,udp,S3,0,69,0,22,69,116,164,0,10,20,7362,domain_u,26518,94841,34477,34835,57,1,0,502,696,0,0.54,0.55,0.86,13700,30843,172,74,160,69,0.94,0.1,0.67,414,878,0.56,0.1,0.8,0.54,0.89,0.26,0.51,0.9,normal
95,udp,RSTO,205,231,0,223,135,72,116,1,212,45,79181,urh_i,30017,43104,65679,24769,352,0,1,868,199,0,0.12,0.71,0.91,51226,3086,500,192,341,187,0.88,0.39,0.81,790,401,0.14,0.02,0.95,0.93,0.69,0.9,0.49,0.41,web-application-attack
130,tcp,RSTO,214,42,1,192,231,61,116,0,145,89,97034,exec,75034,81641,97837,87145,97,1,1,964,273,0,0.1,0.49,0.15,11589,40694,449,54,293,231,0.44,0.71,0.7,12,343,0.54,0.16,0.78,0.15,0.01,0.39,0.28,0.41,normal
58,icmp,S1,190,112,1,255,58,63,178,1,178,81,94356,gopher,68524,96286,10067,18367,89,0,1,265,401,0,0.75,0.54,0.63,11408,33398,332,40,28,463,0.31,0.12,0.11,129,258,0.56,0.08,0.67,0.19,0.13,0.03,0.95,0.15,normal
139,icmp,RSTOS0,141,54,0,69,250,118,115,1,252,147,30602,telnet,77392,76030,62106,56736,615,0,1,302,998,0,0.16,0.7,0.6,2841,31371,344,52,323,362,0.28,0.72,0.26,336,611,0.06,0.85,0.03,0.05,0.86,0.72,0.8,0.82,normal
70,tcp,RSTR,219,199,1,127,224,56,46,1,183,68,85681,ecr_i,40084,51994,85709,82252,485,0,1,544,974,0,0.12,0.17,0.66,37553,45949,258,397,209,239,0.18,0.1,0.33,516,453,0.71,0.23,0.24,0.86,0.26,0.42,0.68,0.48,normal
115,tcp,S2,58,198,0,136,105,15,137,1,234,123,95090,hostnames,29491,62292,14401,82757,61,0,1,250,32,0,0.67,0.81,0.32,61761,32549,270,379,6,257,0.33,0.92,0.97,320,82,0.26,0.5,0.93,0.22,0.26,0.51,0.58,0.45,normal
252,icmp,SF,139,247,0,28,126,228,159,0,14,136,88133,domain,94604,2615,30758,26464,484,0,1,563,729,0,0.29,0.95,0.84,43334,2226,462,285,14,335,0.44,0.66,0.3,854,335,0.94,0.44,0.91,0.4,0.23,0.56,0.17,0.09,normal
156,icmp,S0,89,159,0,235,51,224,137,0,175,62,2699,other,33005,2724,49515,42473,107,0,1,876,371,0,0.07,0.51,0.77,29651,2437,475,194,351,26,0.94,0.21,0.66,478,145,0.51,0.01,0.1,0.92,0.24,0.77,0.13,0.15,normal
218,udp,RSTOS0,193,206,0,220,101,141,64,1,233,147,81888,login,89646,72211,77717,95581,322,0,0,495,479,0,0.62,0.76,0.43,8920,6398,435,113,67,276,0.63,0.1,0.5,242,866,0.04,0.3,0.66,0.65,0.19,0,0.84,0.81,normal
123,udp,S2,231,96,1,79,119,40,153,1,228,114,6012,ntp_u,50238,47399,8366,89554,65,1,0,640,646,0,0.21,0.46,0.88,59887,50936,76,305,134,395,0.22,0.09,0.93,998,42,0.61,0.19,0.14,0.87,0.09,0.39,0.09,0.38,shellcode-detect
41,tcp,SH,75,65,1,206,109,172,189,1,103,21,55417,gopher,49646,10673,63087,27155,503,0,0,506,967,0,0.23,0.18,0.34,52418,46295,392,296,336,179,0.05,0.55,0.95,54,354,0.67,0.32,0.17,0.87,0.25,0.09,0.78,0.61,normal
125,udp,S0,234,221,1,200,59,251,212,1,200,117,68132,ftp,6280,78219,22496,95546,283,1,1,327,183,0,0.69,0.38,0.02,36678,30696,354,76,176,304,0.87,0.75,0.74,964,571,0.58,0.19,0.97,0.97,0.14,0.2,0.51,0.13,normal
52,udp,S2,165,210,1,8,184,163,161,1,146,107,4351,http_443,90867,18487,45572,22940,446,1,0,245,206,0,0.93,0.85,0.98,41129,21999,380,264,198,348,0.34,0.11,0.84,658,661,0.5,0.41,0.71,0.2,0.8,0.52,0.51,0.27,normal
212,udp,RSTR,85,10,0,198,251,229,208,1,114,52,47111,http_2784,59399,25764,50464,37735,573,1,1,493,339,0,0.37,0.49,0.74,60198,63291,98,138,267,109,0.36,0.13,0.26,280,440,0.94,0.32,0.91,0.68,0.83,0.41,0.26,0.98,normal
8,icmp,S0,42,34,1,231,21,37,193,1,31,116,97584,ntp_u,86129,11078,41513,28887,372,0,0,628,743,0,0.36,0.19,0.17,59470,63371,170,40,46,455,0.5,0.93,0.62,788,789,0.49,0.14,0.06,0.09,0.36,0.95,0.84,0.01,normal
127,icmp,S1,15,130,1,172,214,236,78,1,239,0,78188,exec,29589,74303,49158,16993,236,1,1,770,495,0,0.46,0.67,0.26,21183,41583,475,268,161,48,0.03,0.65,0.59,669,587,0.96,0.17,0.7,0.01,0.35,0.85,0.68,0.98,normal
249,udp,S0,28,7,0,149,28,97,232,0,142,15,2559,gopher,89734,89351,86359,36171,302,1,0,585,354,0,0.97,0.35,0.26,14542,28906,106,106,306,456,0.19,0.79,0.38,595,108,0.45,0.82,0.08,0.49,0.96,0.63,0.93,0.75,normal
247,udp,REJ,173,64,0,61,244,9,10,1,11,146,56460,finger,46336,39804,570,35782,183,1,0,308,856,0,0.68,0.98,0.9,10866,36569,260,15,173,495,0.63,0.94,0.55,523,720,0.47,0.65,0.61,0.94,0.58,0.57,0.99,0.74,normal
108,tcp,RSTO,180,69,1,48,130,86,179,1,226,37,33498,netbios_ssn,98566,73259,78080,6635,675,1,1,713,317,0,0.46,0.46,0.19,43724,21711,380,264,347,224,0.09,0.45,0.21,230,100,0.89,0.79,0.15,0.09,0.56,0.91,0.82,0.37,bad-unknown
163,tcp,S1,147,26,0,242,83,180,28,0,10,117,89532,rje,29861,63104,64060,10286,402,1,0,936,735,0,0.65,0.32,0.83,15268,200,18,359,45,428,0.57,0.31,0.82,374,226,0.23,0.66,0.29,0.82,0.01,0.26,0.39,0.64,tcp-connection
173,icmp,SH,73,106,1,162,92,34,178,0,64,136,62519,http_2784,91996,32418,27856,1280,440,1,0,558,161,0,0.15,0.65,0.97,21534,47761,464,126,48,79,0.25,0.78,0.82,313,879,0.26,0.16,0.58,0.08,0.51,0.74,0.08,0.37,normal
75,tcp,S0,170,229,0,204,207,190,4,0,254,149,59037,tftp_u,20614,74095,44103,29272,122,0,0,226,241,0,0.32,0.47,0.9,18271,10862,315,168,382,340,0.46,0.37,0.08,109,785,0.72,0.85,0.27,0.58,0.94,0.19,0.49,0.56,string-detect
75,udp,S2,213,120,0,160,90,58,171,1,21,141,29166,link,86668,62186,62927,81789,650,1,1,351,314,0,0.07,0.06,0.35,57487,16441,261,312,98,318,0.53,0.59,0.29,260,61,0.74,0.35,0.21,0.22,0.69,0.63,0.84,0.77,unsuccessful-user
24,udp,RSTR,192,160,1,206,237,247,246,1,218,31,31583,hostnames,79884,30536,36881,28057,274,0,1,165,256,0,0.04,0.55,0.76,3971,32673,92,147,131,89,0.56,0.98,0.01,615,325,0.24,0.17,0.84,0.45,0.91,0.69,0.64,0.04,bad-unknown
40,udp,S2,212,225,1,129,11,66,113,0,105,12,92532,klogin,51495,72514,10534,33573,556,1,1,625,128,0,0.89,0.99,0.24,42052,18487,229,139,69,402,0.41,0.99,0.71,93,579,0.88,0.44,0.42,0.94,0.89,0.47,0.63,0.46,rpc-portmap-decode
163,icmp,REJ,248,245,1,218,110,64,118,1,27,23,27241,printer,83886,36322,55722,11548,105,0,0,357,175,0,0.48,0.04,0.23,2904,46727,60,384,102,144,0.81,0.16,0.53,714,80,0.5,0.53,0.62,0.66,0.32,0.59,0.73,0.24,normal
131,icmp,OTH,71,62,1,185,137,240,181,0,30,112,97274,ldap,72715,83845,75186,83795,258,0,0,487,9,0,0.35,0.21,0.05,54813,3833,415,320,339,378,0.71,0.62,0.19,308,68,0.88,0.43,0.42,0.25,0.61,0.16,0.1,0.4,suspicious-filename-detect
238,tcp,SF,204,199,1,171,70,31,40,1,26,122,20417,urp_i,21987,34691,80878,80953,306,0,0,665,462,0,0.29,0.31,0.32,53869,30831,236,161,10,278,0.41,0.34,0.27,701,456,0.19,0.21,0.75,0.25,0.79,0.69,0.05,0.91,normal
220,tcp,RSTR,70,184,0,92,254,215,45,0,218,82,54684,link,12992,60570,36631,61093,169,1,0,964,893,0,0.4,0.15,0.71,22848,48998,47,103,122,140,0.74,0.04,0.02,87,493,0.05,0.45,0.35,0.6,0.86,0.35,0.15,0.54,normal
232,udp,S2,8,221,1,61,52,194,102,1,220,70,60853,private,74970,19789,92812,59559,190,0,0,952,480,0,0.04,0.6,0.4,10084,47331,77,129,115,464,0.56,0.08,0.35,224,301,0.84,0.88,0.44,0.63,0.65,0.57,0.79,0.02,normal
109,tcp,OTH,254,9,1,42,56,193,157,0,241,79,4268,sunrpc,60007,69171,96759,54281,606,0,1,26,535,0,0.47,0.7,0.27,11470,37322,133,361,45,298,0.86,0.25,0.95,401,210,0.69,0.06,0.73,0.55,0.54,0.31,0.27,0.17,misc-activity
180,tcp,S1,68,237,0,245,58,178,52,0,245,105,91411,nntp,97801,65709,52173,66918,199,0,1,184,785,0,0.18,0.23,0.39,36330,38519,347,44,39,277,0.49,0.01,0.14,781,183,0.8,0.61,0.8,0.16,0.19,0.35,0.37,0.12,normal
85,tcp,S2,5,192,0,56,107,78,0,0,12,130,48760,domain,53996,6362,38467,47996,456,1,0,80,644,0,0.06,0.97,0.72,22104,33722,76,335,46,54,0.42,0.36,0.11,979,642,0.37,0.61,0.6,0.15,0.11,0.14,0.56,0.23,normal
214,icmp,OTH,225,102,1,126,132,102,170,1,18,41,34326,Z39_50,50090,57121,95559,51653,145,0,1,454,651,0,0.62,0.69,0.35,18798,15436,438,220,169,163,0.14,0.07,0.49,616,284,0.76,0.48,0.85,0.37,0.22,0.27,0.52,0.15,successful-user
44,icmp,SH,154,141,1,104,150,179,113,0,188,130,95377,domain_u,18583,22438,86864,80313,608,1,1,102,507,0,0.83,0.43,0.74,16268,3340,223,143,95,454,0.12,0.05,0.97,262,482,0.04,0.32,0.43,0.67,0.64,0.12,0.85,0.94,normal
182,tcp,RSTR,207,129,1,141,255,186,3,1,78,13,26923,csnet_ns,37658,18799,49866,94274,440,0,0,723,804,0,0.29,0.79,0.19,12708,10768,39,42,133,64,0.45,0.04,0.14,61,19,0.88,0.61,0.98,0.31,0.99,0.09,0.3,0.08,bad-unknown
250,icmp,RSTR,255,211,0,139,188,101,86,0,53,54,64538,tftp_u,33659,90935,69851,75605,90,0,0,375,454,0,0.77,0.93,0.1,3795,28438,58,158,384,396,0.97,0.36,0.01,145,47,0.41,0.84,0.8,0.56,0.01,0.61,0.18,0.44,normal
233,tcp,S0,45,151,1,185,51,186,97,1,180,117,32484,http_2784,59950,89307,54812,93434,270,1,0,444,70,0,0.75,0.83,0.2,15452,1037,334,322,192,71,0.2,0.17,0.6,408,89,0.9,0.52,0.66,0.81,0.4,0.22,0.16,0.68,normal
91,udp,RSTOS0,203,13,0,135,16,27,225,0,196,99,80444,http_443,47888,51025,71645,42365,527,0,0,996,840,0,0,0.77,0.95,5117,11463,422,49,271,270,0.9,0.37,0.03,262,63,0.98,0.6,0.4,0.76,0.59,0.55,0.73,0.44,normal
229,udp,S3,2,248,0,135,203,123,71,1,107,30,87785,link,62208,84439,75454,61694,694,1,1,981,474,0,0.89,0.95,0.28,15224,48316,382,274,318,277,0.99,0.41,0.3,429,27,0.76,0.21,0.08,0.39,0.99,0.31,0.95,0.13,attempted-dos
243,udp,OTH,81,11,1,11,149,233,182,0,224,74,71623,systat,38629,72441,64755,43502,300,1,0,245,693,0,0.28,0.38,0.8,52077,8576,363,372,375,360,0.35,0.42,0.58,580,95,0.85,0.69,0.03,0.77,0.84,0.55,0.16,0.98,normal
95,tcp,SF,9,100,1,131,162,76,11,1,235,90,3537,rje,55091,53777,44804,15336,572,0,1,454,412,0,0.02,0.01,0.05,50251,24972,38,42,259,55,0.64,0.63,0.07,564,990,0.5,0.79,0.46,0.36,0.47,0.32,0.6,0.17,normal
103,tcp,SH,124,117,1,172,97,27,214,1,109,130,83539,sql_net,45992,20297,36418,44439,36,1,0,526,638,0,0.44,0.73,0.69,27685,5079,491,285,166,161,0.16,0.71,0.43,736,612,0.65,0.98,0.6,0.31,0.57,0.92,0.67,0.91,normal
92,tcp,OTH,182,118,0,163,234,119,155,0,136,113,94113,private,9633,70817,72588,49534,175,1,1,776,209,0,0.17,0.86,0.18,65439,47598,435,116,181,203,0.9,0.93,0.83,112,983,0.11,0.23,0.91,0.84,0.18,0.32,0.79,0.71,successful-admin
249,tcp,S2,11,48,1,145,227,15,155,1,239,107,63953,http_2784,77738,16709,46412,24140,69,1,0,324,189,0,0.49,0.45,0.91,30881,21274,4,364,128,50,0.28,0.55,0.33,861,432,0.75,0.77,0.18,0.37,0.68,0,0.99,0.76,normal
245,udp,S2,150,204,1,62,83,237,107,0,84,8,60440,ldap,70708,96312,61614,99046,1,1,1,992,114,0,0.22,0.4,0.98,22303,28757,154,293,23,480,0.26,0.76,0.34,187,670,0.15,0.84,0.57,0.43,0.05,0.8,0.52,0.48,policy-violationn
122,tcp,S0,23,106,0,127,193,164,72,1,30,34,7696,exec,87599,53660,9860,55202,87,1,1,41,344,0,0.68,0.65,0.73,59645,29197,460,132,197,261,0.67,0.87,0.79,840,885,0.06,0.13,0.99,0.29,0.02,0.77,0.97,0.65,normal
229,tcp,S3,190,135,1,246,166,212,122,1,237,116,4758,kshell,72110,35989,26535,62127,32,1,0,763,988,0,0.59,0.89,0.31,56887,20831,203,279,70,177,0.19,0.73,0.75,698,923,0.08,0.26,0.57,0.67,0.68,0.58,0.65,0.53,not-suspicious
240,udp,S3,51,5,1,34,61,227,51,1,29,14,24817,efs,54691,49114,81099,99184,331,0,1,247,136,0,0.25,0.89,0.54,37981,59669,306,52,241,337,0.04,0.97,0.71,252,178,0.77,0.7,0.21,0.83,0.75,0.62,0.79,0.45,denial-of-service
56,udp,S0,182,216,1,96,180,63,138,1,146,76,56713,X11,6707,5903,38869,25600,339,1,1,763,374,0,0.36,0.79,0.09,62578,17728,357,162,283,105,0.45,0.03,0.88,523,569,0.08,0.89,0.04,0.14,0.17,0.09,0.49,0.06,normal
199,tcp,S3,54,250,1,54,91,69,93,0,227,46,7414,domain,90077,42317,43847,49680,627,1,1,992,849,0,0.38,0.89,0.78,29463,31401,446,343,54,237,0.7,0.05,0.42,319,376,0.14,0.18,0.39,0.98,0.55,0.78,0.31,0.97,normal
120,icmp,RSTOS0,39,163,1,11,74,92,137,1,38,132,34017,daytime,93110,35247,3086,87166,671,1,0,398,734,0,0.6,0.87,0.67,2591,54074,190,90,84,245,0.89,0.17,0.68,782,591,0.41,0.68,0.81,0.17,0.91,0.47,0.91,0.47,string-detect
235,tcp,S1,144,117,0,97,134,11,56,0,11,15,77730,hostnames,74229,67190,46265,42959,110,1,1,940,1000,0,0.12,0.56,0.18,58524,25698,45,389,207,348,0.07,0.65,0.33,604,975,0.36,0.4,0.02,0.26,0.6,0.4,0.71,0.95,not-suspicious
165,udp,S0,45,190,1,119,225,247,4,1,235,152,54143,exec,5174,42217,7149,12377,157,1,0,294,730,0,0.04,0.28,0.14,6058,44400,222,106,283,362,0.21,0.08,0.07,625,899,0.24,0.27,0.62,0.45,0.05,0.06,0.95,0.08,normal
221,udp,S2,244,105,0,84,190,119,32,0,124,137,89983,other,9993,41197,40615,76600,697,1,1,426,639,0,0.53,0.49,0.1,31967,36869,320,156,204,268,0.25,0.82,0.15,487,593,0.46,0.51,0.77,0.45,0.74,0.23,0.85,0.28,normal
119,icmp,OTH,20,74,0,108,111,236,127,1,215,98,84600,vmnet,57406,83632,10035,61915,297,0,0,881,765,0,0.71,0.75,0.79,64115,11740,130,174,285,30,0.12,0.22,0.37,370,170,0.9,0.13,0.32,0.65,0.07,0.53,0.29,0.07,normal
196,udp,SH,41,178,0,192,46,29,236,1,84,122,9918,http_2784,43557,17915,92417,17436,50,0,1,670,95,0,0.73,0.57,0.73,922,30913,14,77,91,294,0.28,0.1,0.72,196,469,0.23,0.55,0.72,0.3,0.81,0.3,0.27,0.09,normal
137,udp,RSTR,136,241,0,116,250,62,224,0,108,7,61677,supdup,10612,41200,59077,46637,59,0,1,792,569,0,0,0.48,0.19,47276,57385,467,187,3,86,0.63,0.01,0.72,257,293,0.1,0.97,0.56,0.46,0.09,0.06,0.57,0.98,normal
