186,udp,RSTR,159,54,1,100,149,124,53,0,159,66,78453,auth,61503,59217,88960,40861,612,1,1,266,870,0,0.09,0.84,0.05,10158,13556,275,95,5,152,0.72,0.44,0.16,850,76,0.36,0.58,0.78,0.63,0.95,0.95,0.18,0.65,normal
250,tcp,RSTO,84,135,1,199,192,178,8,0,84,110,83366,vmnet,96195,16742,27364,62509,602,0,1,176,88,0,0.83,0.32,0.92,39947,24586,333,249,33,137,0.85,0.97,0.44,160,94,0.01,0.97,0.45,0.75,0.9,0.64,0.02,0.57,normal
187,icmp,S0,82,221,1,139,20,228,9,0,70,155,44137,ntp_u,53308,33998,94524,30863,100,1,0,450,191,0,0.55,0.71,0.44,964,61734,231,77,9,272,0.35,0.2,0.81,409,671,0.78,0.79,0.51,0.37,0.46,0.06,0.84,0.2,web-application-activity
146,icmp,S1,142,241,0,203,75,10,59,1,188,34,78945,uucp_path,19330,44060,68340,90537,106,0,1,509,169,0,0.76,0.57,0.49,50346,37415,334,42,149,109,0.82,0.19,0.41,725,495,0.45,0.3,0.65,0.54,0.96,0.2,0.1,0.67,normal
74,tcp,S3,137,252,0,228,40,69,184,0,250,27,29305,auth,60407,1510,60385,88063,695,1,1,994,999,0,0.64,0.84,0.93,10063,62540,472,29,330,60,0.48,0.14,0.7,485,511,0.65,0.14,0.83,0.76,0.47,0.46,0.13,0.12,normal
77,udp,RSTOS0,58,202,0,143,227,163,135,1,85,73,98307,supdup,33716,53975,67667,96975,167,0,1,588,392,0,0.42,0.6,0.74,4071,29938,448,13,235,89,0.71,0.44,0.15,729,986,0.01,0.09,0.26,0.68,0.04,0.83,0.84,0.95,normal
42,icmp,S3,195,133,0,195,72,106,3,0,46,4,99057,csnet_ns,43925,39126,48266,36486,37,0,0,481,419,0,0.9,0.65,0.51,3001,4921,293,258,373,207,0.16,0.53,0.46,119,999,0.38,0.5,0.65,0.7,0.32,0.2,0.07,0.51,normal
239,tcp,S2,9,209,1,53,129,45,235,1,174,16,88601,http_2784,78292,11286,63527,24456,149,0,1,319,0,0,0.34,0.94,0.38,56271,33151,29,37,5,263,0.14,0.85,0.62,914,284,0.63,0.95,0.9,0.35,0.3,0.38,0.47,0.68,normal
215,tcp,S3,45,37,1,46,45,97,55,1,85,19,17217,login,57047,71321,59880,8298,521,1,0,144,587,0,0.45,0.67,0.54,51629,8509,244,222,162,110,0.07,0.98,0.36,44,659,0.41,0.02,0.19,0.73,0.82,0.93,0.55,0.19,normal
196,udp,RSTO,21,144,1,203,252,222,89,0,84,0,21092,domain_u,51417,75238,5380,71207,173,0,1,465,159,0,0.38,0.53,0.62,40987,30722,452,367,283,317,0.27,0.98,0.11,712,602,0.53,0.76,0.32,0.97,0.21,0.54,0.2,0.05,normal
168,udp,RSTOS0,207,135,1,130,10,141,166,1,141,37,24699,harvest,75991,86758,51539,40757,694,1,0,359,879,0,0.79,0.35,0.79,63424,34940,126,359,122,355,0.08,0.46,0.82,51,301,0.7,0.75,0.59,0.58,0.75,0.05,0.15,0.9,normal
101,udp,RSTR,168,19,1,206,113,82,236,1,12,18,20097,printer,22868,87514,62986,33020,52,0,1,384,845,0,0.26,0.28,0.5,45491,2220,261,371,385,231,0.32,0.24,0.08,258,578,0.55,0.36,0.04,0.01,0.55,0.39,0.2,0.47,normal
88,udp,REJ,95,101,1,145,232,255,177,1,224,33,37576,time,78500,33841,59101,964,50,0,0,488,626,0,0.9,0.48,0.22,2593,23009,270,67,208,316,0.83,0.89,0.85,323,200,0.4,0.65,0.54,0.39,0.77,0.19,0.43,0.24,normal
233,tcp,RSTO,187,73,0,1,214,114,93,1,229,105,87035,klogin,24431,77669,67604,46929,364,1,0,832,68,0,0.27,0.9,0.51,24425,44984,212,388,223,161,0.01,0.02,0.43,52,66,0.2,0.68,0.01,0.09,0.96,0.94,0.16,0.82,normal
244,udp,SH,215,201,1,182,119,186,135,0,147,89,11527,http_443,46615,42650,51109,11711,615,1,1,374,135,0,0.05,0.92,0.41,42015,6723,5,92,318,446,0.76,0.57,0.47,838,889,0.3,0.33,0.1,0.98,0.5,0.97,0.85,0.66,normal
245,tcp,S0,25,106,1,207,61,173,230,0,157,57,77026,vmnet,80907,98403,37803,76809,388,1,0,980,820,0,0.95,0.23,0.48,56057,22535,67,221,184,258,0.11,0.11,0.98,472,218,0.47,0.04,0.15,0.68,0.3,0.73,0.66,0.58,normal
15,icmp,S2,12,233,0,239,245,89,192,0,240,49,32096,urh_i,42726,80387,74686,65165,8,1,0,111,539,0,0.02,0.17,0.98,7712,25385,16,7,240,198,0.94,0.76,0.79,274,37,0.65,0.04,0.83,0.47,0.94,0.4,0.74,0.55,normal
3,udp,S2,116,172,0,6,139,173,234,0,135,138,37191,supdup,15579,42411,66728,14608,439,0,1,218,706,0,0.52,0.15,0.73,9061,43669,435,192,309,259,0.99,0.83,0.65,841,54,0.39,0.07,0.73,0.41,0.39,0.34,0.69,0.42,normal
142,icmp,RSTO,251,108,0,41,52,6,245,0,20,132,2044,shell,75641,98337,36817,11200,304,0,0,304,22,0,0.12,0.76,0.52,43185,50764,159,143,1,293,0.74,0.45,0.79,355,889,0.1,0.23,0.59,0.38,0.08,0.7,0.75,0.4,normal
109,icmp,S0,233,240,1,138,100,54,89,1,115,17,50533,courier,60866,45896,4690,16483,54,0,1,765,82,0,0.78,0.98,0.98,34182,693,74,327,353,109,0.95,0,0.57,244,642,0.53,0.29,0.12,0.86,0.17,0.83,0.24,0.68,normal
99,icmp,S3,141,162,0,192,204,5,18,0,28,79,13249,tftp_u,67547,11531,79931,13465,374,0,1,356,655,0,0.16,0.04,0.67,63669,36616,197,177,44,20,0.31,0.99,0.9,992,126,0.43,0.47,0.65,0.18,0.22,0.1,0.72,0.3,normal
46,tcp,S0,224,132,1,31,124,101,68,1,206,22,35926,gopher,68027,64700,87439,90433,285,0,0,8,376,0,0.06,0.59,0.4,19451,51137,301,126,287,403,0.5,0.81,0.08,538,795,0.47,0.79,0.16,0.48,0.18,0.49,0.49,0.95,attempted-recon
216,udp,S3,219,8,0,247,43,38,139,1,202,55,3505,tftp_u,45325,34297,308,47888,135,0,1,834,111,0,0.76,0.83,0.99,30540,22747,354,94,242,396,0.17,0.1,0.34,247,509,0.5,0.64,0.03,0.8,0.17,0.88,0.54,0.75,tcp-connection
11,tcp,S2,40,244,1,220,59,92,50,0,117,9,24505,harvest,44103,95104,87101,47509,369,1,1,271,779,0,0.03,0.14,0.85,40102,62209,354,252,217,115,0.13,0.11,0.15,51,463,0.67,0.56,0.39,0.63,0.03,0.01,0.94,0.99,normal
202,tcp,SF,189,165,1,43,134,254,250,0,135,128,51312,http_443,14924,51522,7219,1060,286,0,0,530,653,0,0.46,0.46,0.32,16955,64372,288,196,119,343,0.31,0.68,0.2,837,743,0.66,0.12,0.31,0.39,0.01,0.26,0.83,0.51,normal
54,icmp,SH,148,15,0,201,137,20,65,0,42,1,71584,pop_2,73712,46281,87456,94012,551,1,0,820,537,0,0.79,0.87,0.15,48781,57508,401,180,318,408,0.27,0.82,0.38,898,300,0.51,0.35,0.3,0.91,0.05,0.77,0.47,0.86,normal
9,udp,S0,55,7,0,112,107,159,107,1,137,55,50584,discard,46494,7644,72173,92757,642,1,1,415,304,0,0.3,0.84,0.85,39230,59240,343,363,293,86,0.44,0.86,0.69,379,542,0.38,0.66,0.47,0.61,0.73,0.99,0.74,0.59,normal
121,tcp,RSTO,89,128,1,123,139,8,163,0,109,62,44198,iso_tsap,71334,96190,53431,62203,571,1,0,282,428,0,0,0,0.61,1995,15155,270,268,386,467,0.06,0.47,0.08,100,869,0.82,0.3,0.93,0.67,0.63,0.03,0.28,0.51,unusual-client-port-connection
38,tcp,REJ,154,239,1,14,35,107,64,1,105,47,45155,urh_i,53930,93474,58968,37895,150,1,0,88,471,0,0.42,0.32,0.77,54908,59650,411,179,360,352,0.17,0.31,0.96,786,613,0.24,0.92,0.46,0.96,0.86,0.34,0.29,0.37,normal
31,icmp,RSTOS0,112,172,1,28,120,232,162,1,77,52,36812,gopher,22111,23724,58516,72988,269,1,0,301,447,0,0.53,0.52,0.96,22824,43059,227,103,145,337,0.73,0.22,0.03,315,418,0.88,0.59,0.38,0.05,0,0.19,0.04,0.03,normal
220,tcp,S2,83,225,0,140,12,255,175,1,103,1,89563,http_8001,67604,23032,10870,25579,635,0,0,92,324,0,0.38,0.85,0.67,20939,38095,175,358,90,408,0.45,0.61,0.84,551,688,0.46,0.91,0.57,0.5,0.7,0.27,0.37,0.7,tcp-connection
101,udp,SF,166,107,1,138,188,237,128,1,233,142,88690,daytime,22453,33203,68523,50070,192,1,1,410,497,0,0.95,0.43,0.03,29524,13255,261,389,174,336,0.69,0.62,0.13,758,36,0.75,0.82,0.84,0.79,0.95,0.53,0.47,0.53,normal
96,tcp,SF,36,76,1,221,234,19,42,1,42,36,36205,pop_3,11018,34837,58665,67925,366,1,1,757,963,0,0.45,0.51,0.21,33845,17547,38,205,130,474,0.41,0.7,0.92,952,382,0.32,0.12,0.26,0.01,0.94,0.91,0.57,0.74,normal
166,icmp,S2,104,242,0,181,117,211,155,0,152,41,28087,ecr_i,40662,75205,6142,79212,601,1,0,816,821,0,0.41,0.17,0.86,615,23410,436,270,371,64,0.53,0.75,0.81,993,983,0.09,0.77,0.31,0.75,0.02,0.02,0.98,0.28,normal
23,icmp,RSTR,108,188,0,62,169,48,138,0,189,72,2588,systat,12093,44434,25721,56371,650,0,1,51,30,0,0.89,0.13,0.15,26413,55602,133,360,198,149,0.8,0.79,0.83,800,473,0.82,0.69,0.32,0.94,0.71,0.83,0.77,0.42,normal
136,udp,RSTR,17,28,1,76,175,147,72,1,177,22,7945,ctf,21003,5996,75606,41591,405,0,1,291,264,0,0.43,0.87,0.31,16931,63250,302,33,331,356,0.49,0.71,0.46,468,739,0.45,0.58,0.27,0.81,0.89,0.86,0.23,0.35,normal
192,udp,SF,24,30,1,112,128,85,44,0,104,117,48370,urh_i,18511,35622,62845,75026,438,0,1,78,348,0,0.57,0.09,0.63,10223,60272,244,364,124,138,0.99,0.85,0.13,28,112,0.2,0.95,0.55,0.01,0.93,0.64,0.13,0.16,normal
159,icmp,S3,212,243,0,103,92,181,85,1,17,147,91579,kshell,80835,41331,17956,37124,232,1,0,908,77,0,0.35,0.4,0.14,27631,43985,107,331,225,278,0.26,0.05,0.69,409,501,0.12,0.37,0.19,0.25,0.73,0.36,0.79,0.71,normal
31,icmp,REJ,189,131,0,137,223,65,255,0,82,126,66478,login,52470,86134,91764,53860,330,0,0,233,713,0,0.56,0.35,0.87,64318,27378,180,74,317,425,0.79,0.05,0.56,951,927,0.49,0.58,0.57,0.42,0.79,0.02,0.65,0.27,normal
235,udp,S2,89,94,1,39,124,72,127,0,44,83,71390,http,28671,62748,33031,86095,317,0,1,580,917,0,0.25,0.17,0.23,49929,60620,405,71,120,29,0.91,0.54,0.6,14,622,0.09,0.66,0.67,0.79,0.19,0.86,0.53,0.46,normal
36,tcp,SH,197,20,1,63,155,139,131,0,224,35,23676,pop_2,16886,27603,90608,10217,60,0,0,894,218,0,0.73,0.18,0.34,65447,38795,369,272,139,136,0.33,0.7,0.24,244,643,0.26,0.74,0.19,0.87,0.72,0.27,0.48,0.31,normal
203,tcp,REJ,183,60,0,97,120,215,138,1,135,131,51628,login,53811,92705,3541,19899,175,0,0,646,768,0,0.63,0.78,0.2,46728,8003,210,111,279,487,0.69,0.51,0.15,528,856,0.78,0.91,0.73,0.05,0.16,0.17,0.17,0.3,successful-recon-largescale
5,udp,RSTO,202,226,1,100,219,99,118,1,74,103,23449,ldap,59708,69854,98618,52956,65,0,0,320,341,0,0.63,0.02,0.44,52422,14987,485,264,18,87,0.45,0.44,0.96,912,399,0.49,0.14,0.59,0.41,0.25,0.8,0.25,0.03,successful-user
71,icmp,SH,91,132,0,216,243,60,178,1,220,33,2934,domain_u,49820,30175,2562,20384,555,1,1,191,828,0,0.04,0.43,0.45,64433,50711,480,388,90,359,0.27,0.94,0.09,791,246,0.81,0.64,0.61,0.71,0.43,0.97,0.14,0.05,successful-dos
19,tcp,RSTOS0,218,120,1,224,42,49,137,0,108,76,53871,netbios_ns,35371,83825,21749,72478,204,0,1,444,589,0,0.05,0.1,0.24,49795,39535,386,232,385,39,0.1,0.72,0.97,940,330,0.75,0.43,0.7,0.49,0.76,0.65,0.21,0.46,normal
78,tcp,REJ,94,235,1,171,35,128,14,0,83,87,66686,ctf,57327,6848,13504,74207,351,0,0,450,171,0,0.1,0.06,0.59,47752,31914,126,176,392,471,0.4,0.7,0.61,132,6,0.67,0.75,0.7,0,0.53,0.79,0.52,0.81,rpc-portmap-decode
21,icmp,S1,120,172,0,172,34,23,71,1,51,13,28786,tftp_u,9162,29102,20376,37105,74,1,0,660,311,0,0.46,0.98,0.46,23821,5761,97,129,329,429,0.79,0.24,0.52,366,575,0.27,0.2,0.91,0.39,0.09,0.34,0.18,0.73,successful-admin
24,udp,SH,89,148,1,141,20,243,148,0,130,125,75270,http_443,28293,40683,67578,46899,398,0,1,567,312,0,0,0.54,0.77,60775,9284,33,55,249,423,0.7,0.11,0.99,578,99,0.23,0.26,0.31,0.26,0.21,0.91,0.6,0.67,normal
162,tcp,RSTR,205,104,1,162,219,216,47,1,225,112,49463,netbios_dgm,8599,87115,42642,72717,398,0,1,26,314,1,0.17,0.89,0.93,33077,42604,448,126,25,203,0.46,0.43,0.74,280,583,0.68,0.07,0.52,0.36,0.81,0.82,0.32,0.09,normal
206,udp,OTH,45,65,0,18,174,24,186,0,14,38,9345,ssh,48894,23843,88281,5952,49,1,0,921,679,0,0.11,0.48,0.94,55583,24410,365,215,55,284,0.56,0.99,0.93,444,804,0.72,0.05,0.91,0.16,0.08,0.59,0.55,0.46,normal
192,tcp,RSTO,111,120,1,9,209,23,94,0,187,57,4810,iso_tsap,33249,18011,29184,9913,243,1,1,137,50,0,0.61,0.69,0.72,23754,39607,286,212,378,236,0.44,0.15,0.33,440,546,0.06,0.77,0.85,0.62,0.11,0.68,0.46,0.19,normal
167,icmp,S2,171,84,1,29,182,189,51,0,120,35,54429,echo,29680,51980,27301,41069,438,0,1,280,234,0,0.62,0.94,0.15,21395,44020,224,395,104,80,0.38,0.59,0.75,194,298,0.8,0.22,0.44,0.69,0.36,0.15,0.68,0.89,attempted-recon
200,udp,SF,218,247,0,15,73,152,27,1,219,71,29729,time,98859,90042,23976,32258,642,0,0,429,878,0,0.04,0.36,0.86,29712,23555,336,199,81,12,0.47,0.36,0.15,998,151,0.86,0.55,0.81,0.22,0.13,0.47,0.88,0.85,successful-recon-largescale
98,icmp,S3,30,125,1,203,100,185,187,0,34,18,61586,ftp,65921,82046,4950,86970,168,0,1,233,338,0,0.66,0.54,0.34,22924,568,432,215,225,359,0.86,0.83,0.41,671,856,0.86,0.68,0.46,0.76,0.47,0.27,0.02,0.83,normal
38,icmp,SF,76,248,1,222,26,150,22,0,201,48,93494,efs,7792,96572,1136,22048,530,0,1,717,199,0,0.21,0.2,0.61,20637,47930,352,400,326,24,0.92,0.11,0.29,15,625,0.83,0.69,0.54,0.22,0.46,0.87,0.82,0.51,inappropriate-content
44,icmp,RSTR,142,203,0,221,174,156,190,1,192,21,2008,time,6896,49147,75410,97870,79,0,0,379,887,0,0.46,0.16,0.99,13283,39129,114,27,332,447,0.59,0.7,0.21,874,33,0.4,0.73,0.86,0.58,0.84,0.84,0.39,0.44,normal
164,tcp,OTH,36,46,0,172,213,69,79,1,145,145,89285,http_443,97707,53731,31825,33136,213,0,1,949,769,0,0.97,0.29,0.61,55215,9299,159,379,125,136,0.35,0.04,0.38,589,343,0.76,0.44,0.01,0.03,0.18,0.33,0.47,0.87,normal
223,tcp,SH,110,78,0,60,100,144,149,1,123,128,73720,netstat,37595,30909,74125,72052,483,0,0,684,571,0,0.7,0.03,0.66,63528,17521,302,4,138,296,0.41,0.21,0.87,519,532,0.44,0.29,0.54,0.98,0.6,0.57,0.37,0.23,normal
135,tcp,RSTOS0,83,243,1,231,27,160,83,1,207,149,10222,X11,64245,81287,30412,73080,534,1,1,610,302,0,0.16,0.47,0.44,10903,52625,485,78,119,382,0.59,0.17,0.49,399,897,0.51,0.52,0.73,0.04,0.92,0.07,0.16,0.73,inappropriate-content
252,icmp,S1,142,232,1,27,52,234,18,0,182,137,72137,supdup,16356,83385,85008,90971,472,1,1,98,726,0,0.02,0.88,0.37,37049,20518,42,264,400,107,0.8,0.05,0.58,6,795,0.91,0.04,0.17,0.36,0.1,0.57,0.09,0.86,web-application-attack
239,tcp,S1,224,237,1,160,163,228,128,1,243,20,10794,pm_dump,9207,3556,80871,89800,310,1,0,863,541,0,0.85,0.94,0.03,27870,11760,61,129,110,191,0.14,0.76,0.36,969,819,0.72,0.89,0.82,0.85,0.21,0.72,0.13,0.42,normal
233,icmp,RSTO,186,231,0,60,75,76,249,0,249,44,88473,red_i,91413,32956,40010,4169,180,1,1,19,709,0,0.07,0.42,0.33,17531,20389,14,3,324,451,0.43,0.45,0.81,185,184,0.36,0.96,0.11,0.27,0.39,0.06,0.62,0.66,normal
161,icmp,S1,152,230,0,101,183,34,53,1,130,132,1303,bgp,88997,15796,80876,46148,25,0,1,817,631,0,0.17,0.54,0.94,5573,48400,246,310,320,479,0.75,0.04,0.55,468,489,0.5,0.53,0.06,0.55,0.41,0.39,0.56,0.3,normal
147,udp,RSTR,83,103,0,98,148,203,227,0,148,74,61659,hostnames,62900,83077,87203,87322,182,0,0,60,889,0,0.67,0.55,0.47,20947,1376,128,229,327,466,0.77,0.93,0.12,332,604,0.89,0.08,0.88,0.27,0.78,0.17,0.63,0.34,default-login-attempt
157,udp,OTH,165,7,0,112,58,57,34,0,33,20,54844,systat,23420,96867,47522,1094,601,0,1,109,15,0,0.78,0.95,0.43,652,25288,23,194,334,56,0.73,0.57,0.1,600,552,0.13,0.67,0.58,0.39,0.68,0.89,0.79,0.28,normal
39,udp,S0,76,29,0,120,27,169,134,1,154,48,36642,remote_job,78671,6666,56377,12611,261,0,1,103,29,0,0.97,0.77,0.97,726,14714,177,298,354,7,0.61,0.74,0.92,77,826,0.62,0.43,0.76,0.54,0.78,0.95,0.25,0.17,normal
53,tcp,S3,223,209,1,231,227,29,5,1,120,90,84911,kshell,30582,11348,21341,76824,253,0,0,763,754,0,0.76,0.46,0.14,61820,4835,40,107,369,103,0.36,0.62,0.24,921,941,0.3,0.15,0.02,0,0.48,0.33,0.04,0.38,non-standard-protocol
224,udp,S1,111,63,0,105,158,184,212,0,29,3,42468,pop_3,54109,46353,648,74326,635,1,0,385,471,0,0.06,0.82,0.91,52275,53946,45,258,179,458,0.43,0.58,0.87,472,567,0.83,0.89,0.67,0.01,0.23,0.79,0.21,0.34,normal
140,udp,RSTR,14,136,0,26,139,48,96,1,182,146,7713,domain,95050,13433,92367,76123,251,1,0,525,730,0,0.58,0.67,0.06,10609,47068,362,231,397,25,0.2,0.71,0.85,615,872,0.58,0.86,0.77,0.31,0.51,0.01,0.02,0.83,suspicious-filename-detect
77,tcp,S1,26,18,0,95,64,63,154,1,179,35,61185,netstat,58568,22902,91427,95399,576,1,0,35,347,0,0.49,0.54,0.52,15315,17985,196,11,382,144,0.93,0.9,0.24,860,208,0.28,0.42,0.9,0.97,0.35,0.69,0.29,0.74,normal
26,icmp,S0,161,226,0,96,73,48,196,0,213,59,72807,nntp,73680,10284,57979,32390,576,0,1,341,864,0,0.86,0.56,0.38,44961,63921,16,243,362,463,0.19,0.17,0.9,593,315,0.97,0.63,0.34,0.16,0.27,0.2,0.79,0.06,normal
141,udp,REJ,120,56,0,182,100,200,123,0,199,104,53770,sunrpc,762,26529,25209,40862,565,0,0,285,945,0,0.93,0.79,0.84,2329,28296,382,9,328,59,0.2,0.35,0.04,347,454,0.38,0.63,0.85,0.53,0.21,0.22,0.49,0.43,web-application-activity
163,udp,S3,75,84,1,235,136,56,171,1,7,16,79420,vmnet,62435,91412,15885,92898,541,0,0,327,229,0,0.38,0.11,0.28,59778,16716,472,251,352,186,0.79,0.77,0.89,535,827,0.53,0.72,0.75,0.14,0.33,0.46,0.94,0.43,rpc-portmap-decode
82,udp,RSTO,249,241,1,182,171,186,206,1,15,78,69219,ldap,94266,24990,80005,56059,33,1,1,689,277,0,0.17,0.04,0.05,44806,10687,351,10,277,276,0.96,0.74,0.69,175,153,0.15,0.47,0.24,0.88,0.38,0.52,0.46,0.79,normal
71,tcp,S0,224,129,0,182,106,21,228,1,124,60,19232,nntp,78261,58722,33345,9054,693,1,0,559,47,0,0.92,0.67,0.53,45514,480,423,116,222,277,0.26,0.22,0.16,375,205,0.89,0.63,0.1,0.23,0.31,0.64,0.36,0.34,normal
195,icmp,REJ,210,25,0,115,118,236,224,0,104,105,76930,rje,42190,82009,25087,93983,19,0,0,169,309,0,0.3,0.88,0.59,28658,7169,257,109,281,196,0.59,0.55,0.06,262,104,0.61,0.29,0.78,0.64,0.09,0.41,0.93,0.17,normal
219,udp,RSTOS0,96,123,1,128,77,179,202,1,157,132,14558,urh_i,24120,692,79075,10312,119,0,1,762,971,0,0.1,0.88,0.12,37905,35703,238,271,263,139,0.5,0.32,0.09,873,659,0.3,0.75,0.81,0.44,0.32,0.52,0.31,0.31,system-call-detect
19,icmp,REJ,117,161,0,140,174,241,63,1,32,5,26250,harvest,88263,1042,4038,17494,578,0,0,39,523,0,0.25,0.06,0.81,33822,64926,139,17,212,6,0.92,0.17,0.88,16,895,0.12,0.54,0.67,0.29,0.29,0.65,0.16,0.17,normal
235,icmp,S1,95,161,0,244,14,68,196,0,187,77,56728,netbios_ssn,76116,87779,80043,65629,655,0,1,882,546,0,0.66,0.11,0.24,28832,4624,111,56,308,295,0.4,0.58,0.82,316,176,0.76,0.79,0.15,0.53,0.67,0.39,0.65,0.66,successful-recon-largescale
227,udp,SF,182,84,1,131,218,198,145,1,15,135,27859,tftp_u,98466,72377,77772,62010,606,1,1,543,50,0,0.37,0.94,0.09,24284,20638,401,292,128,242,0.24,0.5,0.61,215,562,0.48,0.85,0.34,0.71,0.73,0.6,0.53,0.77,normal
247,udp,S1,22,253,0,46,214,212,74,0,173,119,24622,vmnet,59722,25619,70962,89950,137,1,1,953,642,0,0.81,0.15,0.18,20508,29745,141,40,178,274,0.95,0.53,0.33,971,192,0.06,0.01,0,0.97,0.56,0.34,0.32,0.97,normal
75,icmp,RSTO,254,109,0,202,2,225,74,0,232,116,74288,domain_u,18360,44238,22246,533,551,0,1,413,842,0,0.24,0.83,0.94,51708,61051,74,0,311,262,0.5,0.68,0.34,156,665,0.1,0.01,0.42,0.25,0.29,0.41,0.22,0.91,normal
206,tcp,OTH,174,48,0,43,80,58,2,0,235,29,67770,harvest,36832,22941,77256,81794,143,0,1,241,313,0,0.46,0.84,0.56,4161,38384,5,240,103,61,0.7,0.67,0.07,164,533,0.7,0.07,0.52,0.28,0.03,0.64,0.5,0.02,normal
75,udp,RSTO,109,75,1,1,139,171,77,1,225,72,52368,discard,19873,50014,30898,16226,179,0,0,392,745,0,0.61,0.65,0.25,62091,12674,455,57,172,224,0.78,0.25,0.21,319,229,0.84,0.68,0.66,0.5,0.33,0.42,0.45,0.4,normal
112,udp,SH,117,90,0,221,39,134,225,1,38,132,58784,netbios_dgm,92318,10773,38067,15987,211,1,1,124,460,0,0.6,0.11,0.33,24926,51511,146,166,291,49,0.91,0.14,0.42,328,372,0.02,0.63,0.36,0.28,0.29,0.07,0.21,0.39,normal
248,udp,S3,60,21,0,79,223,223,94,0,21,70,41490,netstat,5028,23735,45228,56936,112,0,1,208,421,0,0.26,0.66,0.11,20345,12955,64,110,209,213,0.7,0.89,0.6,781,500,0.37,0.13,0.07,0.5,0.87,0.74,0.43,0.16,normal
158,udp,RSTOS0,178,180,0,148,231,7,44,0,69,35,5976,domain,91482,95053,44210,8024,59,1,0,309,735,0,0.79,0.27,0.11,9397,23371,103,380,42,390,0.53,0.24,0.92,651,449,0.83,0.84,0.26,0.17,0.61,0.64,0.7,0.67,normal
151,tcp,S0,178,238,0,138,63,56,212,1,236,48,49146,auth,3821,11009,67371,4118,530,0,1,932,653,0,0.97,0.05,0.66,31013,13779,481,232,389,247,0.34,0.93,0.45,478,288,0.01,0.68,0.16,0.61,0.98,0.46,0.12,0.47,web-application-attack
223,tcp,S0,140,161,1,160,22,225,44,0,80,131,27110,sunrpc,77081,6837,67316,2815,531,0,0,32,602,0,0.13,0.52,0.45,14454,27439,35,141,371,290,0.83,0.54,0.71,761,174,0.15,0.28,0.44,0.58,0.82,0.64,0.18,0.05,normal
99,tcp,SF,79,185,0,117,124,32,171,0,146,18,43576,ssh,37656,40194,81849,16006,44,1,1,186,16,0,0.98,0.43,0.14,36951,43682,282,226,346,97,0.19,0.88,0.56,29,347,0.62,0.07,0.29,0.71,0.14,0.98,0.3,0.75,normal
148,icmp,RSTR,115,4,1,227,76,120,230,1,132,38,42064,ftp_data,79459,22064,71948,32913,127,1,1,505,792,0,0.53,0.42,0.9,33947,43048,261,40,6,21,0.44,0.77,0.26,635,902,0.61,0.12,0.76,0.15,0.06,0.73,0.59,0.91,normal
202,tcp,SF,149,102,0,224,229,205,137,0,251,29,69177,imap4,98235,28607,20377,75197,204,0,0,541,18,0,0.94,0.59,0.89,36956,46848,106,45,222,29,0.18,0.92,0.2,577,691,0.11,0.3,0.54,0.1,0.75,0.54,0.5,0.61,tcp-connection
37,icmp,S1,26,244,0,74,12,83,223,1,125,17,69015,eco_i,77686,58090,79957,43168,570,1,0,621,649,0,0.97,0.86,0.93,25031,28403,18,341,215,242,0,0.63,0.62,640,148,0.47,0.11,0.8,0.2,0.82,0.31,0.15,0.11,normal
79,tcp,RSTR,64,187,1,161,95,20,247,0,197,75,7866,printer,37025,38357,33399,57274,108,1,0,378,813,0,0.89,0.87,0.62,34424,22945,4,362,185,309,0.08,0.19,0.79,89,656,0.11,0.91,0.88,0.91,0.46,0.92,0.58,0.47,normal
23,udp,SH,63,139,1,100,148,253,156,0,178,44,47592,login,47570,75036,63254,80990,231,0,1,938,547,0,0.31,0.23,0.42,17117,46863,52,149,185,81,0.71,0.18,0.43,965,311,0.9,0.56,0.67,0.2,0.27,0.77,0.23,0.87,normal
32,udp,RSTOS0,112,47,0,74,4,80,46,1,46,135,70449,eco_i,5711,78717,76625,26655,106,1,0,821,251,0,0,0.59,0.4,44196,48684,211,92,122,267,0.04,0.2,0.09,731,589,0.82,0.77,0.51,0.91,0.81,0.29,0.14,0.04,successful-recon-limited
227,tcp,S1,75,222,1,189,42,220,154,0,202,141,86288,echo,37977,67495,6477,850,581,1,1,197,941,0,0.88,0.26,0.59,17707,26268,28,354,42,27,0.21,0.99,0.59,216,285,0.51,0.11,0.96,0.36,0.63,0.37,0.07,0.61,normal
175,icmp,OTH,10,81,0,195,39,239,159,0,148,49,58397,urp_i,23923,90299,6230,78695,107,0,0,173,52,0,0.56,0.59,0.35,10253,41499,220,202,100,318,0.39,0.45,0.5,926,28,0.91,0.76,0.97,0.24,0.61,0.03,0.39,0.05,normal
57,udp,S3,18,109,0,82,75,15,62,1,161,150,73949,ftp_data,96024,20357,87296,55797,331,0,0,274,293,0,0.57,0.47,0.55,35634,15557,70,296,334,52,0.06,0.21,0.98,617,873,0.87,0.59,0.32,0.58,0.41,0.15,0.48,0.92,normal
224,udp,RSTOS0,36,99,1,172,239,197,126,0,235,126,71019,urp_i,64662,90158,28749,85062,147,0,1,269,484,0,0.45,0.54,0.92,6279,13488,421,352,213,430,0.19,0.7,0.31,166,824,0.86,0.15,0.77,0.27,0.96,0.02,0.43,0.15,not-suspicious
