242,udp,S2,160,40,0,45,247,81,137,0,176,48,69035,ssh,91150,79792,28368,66860,400,1,1,522,136,0,0.74,0.05,0.53,59636,35636,94,84,288,278,0.98,0.86,0.03,993,357,0.47,0.66,0.1,0.45,0.84,0.91,0.36,0.87,suspicious-filename-detect
208,tcp,REJ,241,163,1,150,144,228,79,1,188,136,56612,login,53620,23978,51702,21351,519,0,0,94,638,0,0.96,0.59,0.11,29488,43685,221,98,277,399,0.56,0.38,0.54,783,822,0.78,0.94,0.81,0.87,0.73,0.13,0.42,0.57,normal
124,tcp,RSTOS0,208,142,1,31,166,150,94,0,137,43,55056,netbios_dgm,36066,78865,17604,42756,272,0,1,2,774,0,0.41,0.34,0.87,65438,48561,317,239,65,229,0.45,0.88,0.53,969,741,0.81,0.94,0.35,0.73,0.98,0.29,0.97,0.97,normal
159,udp,RSTOS0,25,92,0,124,232,153,168,1,79,101,43953,red_i,54133,20208,4693,51013,566,0,0,726,405,0,0.05,0.93,0.24,20936,42621,176,276,296,183,0.29,0.69,0.14,710,421,0.3,0.88,0.34,0.5,0.76,0.62,0.19,0.23,normal
88,tcp,RSTR,52,39,0,238,19,212,191,0,166,138,12478,http_8001,91743,54959,98187,67326,128,0,1,564,674,0,0.23,0.58,0.66,9303,13563,113,358,190,384,0.67,0.4,0.54,159,975,0.98,0.43,0.93,0.56,0.1,0.12,0.7,0.36,normal
192,tcp,RSTO,118,178,1,2,153,153,14,0,71,50,72977,aol,61274,81296,24340,42568,152,0,1,889,913,0,0.15,0.1,0.73,5176,40880,47,310,210,315,0.09,0.41,0.09,350,301,0.76,0.48,0.84,0.82,0.72,0.35,0.66,0.39,normal
224,icmp,S0,41,200,1,239,56,103,211,1,5,145,34876,sunrpc,3731,65331,52876,26227,230,1,0,424,971,0,0.9,0.62,0.29,32361,21948,185,284,183,287,0.35,0.82,0.32,800,687,0.25,0.64,0.62,0.16,0.39,0.53,0.59,0.7,normal
12,tcp,SH,243,110,1,17,63,145,228,0,174,34,68549,red_i,77577,38198,59264,97864,549,0,0,147,722,0,0.86,0.8,0.18,23104,29569,223,302,293,159,0.03,0.15,0.83,12,319,0.96,0.69,0.1,0.79,0.26,0.97,0.65,0.24,normal
76,tcp,S2,242,167,0,37,247,221,161,0,81,151,26804,rje,41432,94960,66412,58508,459,0,0,494,927,0,0.56,0.23,0.98,16087,20240,330,37,94,362,0.95,0.32,0.4,960,43,0.15,0.04,0.03,0.35,0.43,0.37,0.56,0.39,normal
165,icmp,S1,55,35,0,136,198,15,130,0,104,97,51876,sql_net,83621,7333,584,8030,415,1,0,13,348,0,0.37,0.96,0.65,45779,2029,169,180,60,484,0.45,0.39,0.36,977,111,0.62,0.22,0.92,0.18,0.92,0.97,0.2,0.26,normal
78,udp,OTH,116,209,0,157,162,80,234,0,166,15,95022,hostnames,33397,82291,82266,46508,684,1,1,638,322,0,0.09,0.53,0.61,14345,24497,413,121,314,27,0.52,0.43,0.29,95,920,0.3,0.68,0.55,0.59,0.11,0.98,0.51,0.41,normal
203,icmp,REJ,25,194,0,102,47,58,218,1,168,125,80139,tim_i,12128,70824,89341,98929,696,0,0,791,147,0,0.1,0.8,0.06,10034,34731,95,173,28,409,0.79,0.93,0.48,288,596,0.71,0.73,0.79,0.81,0.86,0.88,0.49,0.1,attempted-user
92,udp,RSTR,17,172,0,125,70,233,89,1,86,2,39920,ntp_u,16359,93526,27724,35866,273,1,0,896,174,0,0.09,0.35,0.51,63681,38440,390,249,12,279,0.23,0.66,0.25,509,162,0.42,0.42,0.61,0.17,0.32,0.15,0.88,0.32,normal
118,udp,RSTR,240,56,1,175,188,126,235,0,252,128,781,nnsp,55940,55780,76205,76147,118,0,0,126,425,0,0.91,0.5,0.12,59553,50626,352,307,331,366,0.09,0.76,0.7,57,209,0.94,0.39,0.21,0.83,0.9,0.9,0.11,0.61,normal
0,icmp,S3,133,116,0,59,150,62,4,1,220,33,16472,IRC,97052,96567,34632,58251,552,1,1,936,581,0,0.72,0.38,0.7,63522,15171,137,112,300,490,0.66,0.66,0.1,244,722,0.15,0.36,0.54,0.73,0.13,0.61,0.65,0.98,web-application-activity
152,udp,S3,227,40,1,142,185,23,134,0,81,129,26134,klogin,53124,88738,5230,45827,669,0,0,791,837,0,0.23,0.07,0.69,22921,30830,27,228,212,436,0.88,0.79,0.7,839,686,0.25,0.38,0.25,0.55,0.52,0.45,0.68,0.99,unusual-client-port-connection
97,udp,RSTR,22,95,0,178,197,189,236,1,215,106,35918,red_i,11432,8872,19228,50779,325,1,1,750,591,0,0.07,0.54,0.64,57246,38128,384,325,113,167,0.81,0.35,0.08,112,137,0.49,0.59,0.31,0.07,0.16,0.57,0.28,0.23,normal
210,udp,REJ,40,81,0,78,166,101,116,1,25,46,38848,sql_net,37184,63966,31714,96981,199,1,0,650,600,0,0.21,0.78,0.14,46866,27980,489,41,310,73,0.28,0,0.6,857,52,0.35,0.26,0.08,0.15,0.11,0.2,0.85,0.64,denial-of-service
97,udp,S3,19,147,0,164,109,132,133,1,148,110,19246,urp_i,426,82473,7939,21534,99,1,1,222,235,0,0.07,0.04,0.17,14620,6290,26,194,211,31,0.24,0.97,0.79,411,363,0.04,0.62,0.6,0.4,0.69,0.73,0.76,0.89,normal
184,tcp,RSTR,207,23,1,121,55,1,65,0,228,77,15730,shell,42353,27075,49502,84721,352,0,1,155,595,0,0.21,0.61,0.04,28444,58244,140,234,328,57,0.6,0.97,0.58,249,894,0.37,0.73,0,0.58,0.28,0.71,0.28,0.8,normal
143,icmp,S2,203,44,0,87,242,203,45,0,55,76,55868,iso_tsap,25116,34286,43549,86432,399,1,1,520,525,0,0.93,0.83,0.42,29644,5830,381,333,80,186,0.06,0.52,0.06,884,838,0.24,0.27,0.95,0.74,0.17,0.4,0.59,0.66,normal
54,udp,REJ,112,91,0,180,205,100,178,0,218,138,3618,pop_3,9011,48414,33258,16425,657,0,1,212,644,0,0.87,0.53,0.07,20462,5263,239,19,245,189,0.6,0.25,0.5,388,529,0.46,0.6,0.06,0.87,0.72,0.17,0.08,0.87,successful-admin
108,tcp,S0,162,241,0,72,34,221,72,1,87,145,97243,auth,21963,36156,75463,67408,87,0,1,75,465,0,0.89,0.26,0.47,47623,25197,441,193,322,272,0,0.29,0.26,152,97,0.43,0.75,0.57,0.63,0.76,0.97,0.94,0.12,successful-dos
246,icmp,S1,140,252,1,172,209,246,81,1,73,117,4147,efs,93212,40590,94516,60930,680,0,1,793,348,0,0.2,0.48,0.01,45743,17114,292,34,160,105,0.19,0.36,0.67,231,519,0.19,0.22,0.23,0.15,0.16,0.35,0.53,0.57,normal
192,icmp,RSTR,154,101,0,62,106,227,195,1,57,48,2570,klogin,28171,38618,17095,2659,323,0,1,228,509,0,0.86,0.21,0.19,39452,16651,427,113,347,356,0.98,0.64,0.83,966,719,0,0.04,0.98,0.93,0.42,0.09,0.58,0.28,normal
154,icmp,S3,209,105,0,119,149,145,226,1,172,13,4475,csnet_ns,85060,18301,16353,61573,240,1,0,308,673,0,0.59,0.89,0.14,43818,25879,358,84,130,85,0.38,0.78,0.21,844,650,0.81,0.87,0.37,0.15,0.57,0.63,0.57,0.77,normal
105,tcp,RSTR,236,89,1,94,97,133,188,1,70,67,23795,ctf,29345,67992,88888,13842,274,1,1,192,818,0,0.26,0.33,0.11,21255,39017,14,23,114,66,0.6,0.77,0.84,612,337,0.8,0.42,0.13,0.04,0.29,0.26,0.32,0.76,normal
13,tcp,S0,228,205,0,82,211,151,161,0,215,7,67619,domain_u,80063,57876,60220,72279,441,0,0,480,346,0,0.79,0.87,0.32,2090,32495,117,305,295,133,0.93,0.32,0.47,34,909,0.9,0.49,0.01,0.11,0.53,0.95,0.32,0.92,normal
75,tcp,SH,196,81,1,59,220,51,183,1,20,62,11106,harvest,74823,21031,79640,30495,144,1,1,293,530,1,0.69,0.45,0.26,2845,38052,312,360,55,56,0.23,0.09,0.94,624,402,0.57,0.34,0.46,0.16,0.24,0.12,0.8,0.11,normal
190,tcp,RSTO,146,84,0,40,186,159,157,1,91,59,1878,shell,98991,98869,49606,13511,527,0,0,126,154,0,0.21,0.34,0.64,25433,16828,3,213,159,471,0.89,0.71,0.25,396,693,0.94,0.55,0.11,0.02,0.03,0.29,0.42,0.59,web-application-attack
31,icmp,SH,110,47,1,167,118,128,147,1,64,55,66164,http_8001,66541,6581,49878,95225,479,1,0,216,891,0,0.88,0.82,0.67,53862,61194,151,96,179,201,0.87,0.38,0.14,863,725,0.79,0.13,0.34,0.8,0.7,0.81,0.95,0.11,normal
152,tcp,RSTO,65,53,0,25,96,172,169,1,123,5,20216,ecr_i,60187,64047,53159,54507,34,1,0,424,359,0,0.74,0.01,0.92,45900,51725,490,345,335,490,0.5,0.96,0.38,496,210,0.34,0.08,0.92,0.08,0.43,0.34,0.12,0.88,unsuccessful-user
48,udp,REJ,65,201,0,183,243,222,73,0,85,36,60916,pop_2,26638,82201,36648,80704,22,1,1,279,555,0,0.05,0.39,0.9,55591,26484,445,138,190,108,0,0.6,0.89,626,356,0.34,0.34,0.64,0.56,0.04,0.38,0.38,0.2,normal
176,tcp,RSTOS0,176,204,1,189,141,216,56,0,19,44,10245,mtp,698,97869,46857,55421,630,1,1,220,872,0,0.58,0.94,0.59,1468,63575,370,289,46,233,0.56,0.77,0.61,117,626,0.1,0.34,0.06,0.85,0.37,0.1,0.79,0.14,normal
138,tcp,RSTO,155,145,1,43,27,186,100,0,177,122,93947,supdup,15890,8466,91197,57742,237,1,1,98,994,0,0.72,0.81,0.35,61548,54730,97,17,287,201,0.71,0.57,0.9,104,715,0.7,0.03,0.5,0.82,0.87,0.46,0.64,0.15,normal
211,tcp,SF,81,109,1,165,210,193,100,0,14,28,4195,echo,35521,61281,19206,30351,114,1,0,687,93,0,0.88,0.05,0.36,3456,5502,408,92,306,488,0.65,0.32,0.49,41,801,0.33,0.8,0.65,0.53,0.3,0.66,0.25,0.97,normal
107,udp,RSTOS0,100,87,1,155,23,36,254,0,184,32,60335,printer,10185,251,17365,19203,652,1,0,121,68,0,0.34,0.14,0.34,24013,64895,14,252,325,497,0.83,0.32,0.65,6,539,0.76,0.07,0.99,0.55,0.82,0.55,0.44,0.06,normal
39,icmp,RSTR,120,200,0,69,101,213,232,0,169,32,63499,tftp_u,58111,88160,57729,94000,337,1,0,544,254,0,0.12,0.48,0.17,54848,41960,318,351,136,102,0.1,0.94,0.59,81,517,0.14,0.25,0.18,0.91,0.3,0.75,0.99,0.15,normal
167,icmp,REJ,224,118,1,246,220,121,8,0,235,86,33491,private,48265,63243,77234,92372,646,1,0,477,448,0,0.26,0.84,0.08,3008,9295,425,31,170,411,0.96,0.62,0.58,930,695,0.82,0.41,0.45,0.83,0.2,0.67,0.92,0,normal
107,tcp,S0,162,122,1,144,201,206,182,1,137,95,58220,telnet,80509,55656,210,98013,573,0,1,717,159,0,0.92,0.98,0.56,23728,9294,214,171,129,491,0.68,0.91,0.21,595,774,0.03,0.94,0.13,0.24,0.96,0.62,0.49,0.26,normal
127,udp,S2,119,206,1,28,76,223,29,0,149,138,71329,smtp,33712,68807,54615,34401,280,1,1,613,944,0,0.66,0.49,0.94,29342,54861,175,34,352,370,0.8,0.38,0.69,369,204,0.79,0.27,0.45,0.48,0.29,0.49,0.46,0.78,normal
78,tcp,S1,147,97,1,57,69,87,235,1,230,44,25731,domain,95829,18345,73787,62250,584,1,1,82,610,0,0.38,0.98,0.75,11968,6020,156,157,345,211,0.78,0.66,0.59,878,876,0.44,0.51,0.22,0.83,0.32,0.48,0.53,0.79,normal
181,tcp,OTH,221,176,0,179,111,127,206,1,163,152,42579,tim_i,16237,49348,48223,1829,188,0,0,407,890,0,0.7,0.95,0.62,48163,17567,443,122,123,319,0.06,0.14,0.94,130,313,0.55,0.21,0.55,0.19,0.01,0.29,0.5,0.94,normal
74,tcp,SH,47,19,0,8,188,51,15,1,210,34,68286,link,83442,48549,84894,71850,582,0,1,898,761,0,0.57,0.23,0.91,61057,42574,397,388,7,57,0.87,0.01,0.79,533,185,0.01,0.15,0.33,0.55,0.39,0.13,0.32,0.89,normal
122,icmp,RSTOS0,15,215,0,197,60,102,91,0,62,1,194,uucp,76082,83463,45906,49147,284,0,0,48,750,0,0.7,0.04,0.84,22415,19096,358,117,1,458,0.23,0.61,0.7,573,199,0.2,0.03,0.54,0.87,0.61,0.09,0.23,0.08,trojan-activity
84,tcp,SF,24,218,1,233,171,181,17,1,154,75,63956,ctf,998,37616,98205,91170,564,0,0,675,234,1,0.54,0.56,0.19,25655,2303,134,76,192,190,0.86,0.32,0.94,430,155,0.44,0.83,0.02,0.56,0.82,0.76,0.2,0.88,normal
136,udp,SF,37,134,0,110,113,33,9,0,123,152,61923,pop_2,24659,49202,94578,44207,639,1,1,270,911,0,0.86,0.59,0.18,64302,43319,183,305,201,440,0.37,0.07,0.85,924,85,0.06,0.94,0.48,0.07,0.21,0.51,0.79,0.76,normal
65,icmp,SF,46,47,1,8,183,227,179,0,128,82,73271,ctf,11552,64424,67690,81124,185,1,1,126,136,0,0.02,0.45,0.47,19859,7532,99,179,304,493,0.44,0.6,0.49,571,544,0.58,0.58,0.85,0.65,0.14,0.62,0.15,0.32,normal
25,icmp,S3,179,49,0,10,22,203,142,1,127,141,4870,echo,82532,87224,10451,836,686,0,1,458,210,0,0.24,0.06,0.9,56356,43018,353,200,235,354,0.45,0.59,0.96,271,748,0.77,0.89,0.09,0.09,0.49,0.54,0.95,0.15,system-call-detect
120,tcp,S2,218,49,1,202,8,131,80,0,127,70,41326,ldap,26572,773,32135,52680,670,0,0,88,765,0,0.9,0.6,0.53,18524,60262,428,119,142,380,0.02,0.19,0.47,211,272,0.12,0.84,0.81,0.56,0.7,0.72,0.98,0.58,normal
195,icmp,S1,97,203,0,25,147,140,238,1,211,60,18027,X11,18876,84844,15362,86359,70,0,0,105,100,0,0.49,0.75,0.46,11008,41498,105,270,193,468,0.64,0.34,0.56,542,765,0.88,0.97,0.52,0.19,0.99,0.39,0.13,0.33,attempted-recon
33,tcp,S1,200,213,1,174,37,196,239,1,173,128,95451,auth,75368,45766,34392,33469,68,1,0,368,429,0,0.98,0.98,0.87,33663,2868,425,83,267,227,0.35,0.11,0.76,614,883,0.65,0.02,0.07,0.29,0.64,0.25,0.38,0.22,normal
17,icmp,S1,114,182,1,75,57,240,197,0,22,109,31722,printer,61647,58331,26897,3340,466,0,1,389,909,0,0.73,0.1,0.76,62441,32415,250,9,219,426,0.82,0.37,0.02,190,119,0.51,0.31,0.39,0.7,0.39,0.54,0.89,0.6,normal
141,udp,S1,212,110,0,68,240,75,236,0,43,56,16946,Z39_50,98218,15848,17204,64728,34,1,1,37,272,0,0.92,0.09,0.77,34968,32081,90,183,260,196,0.18,0.78,0.7,342,82,0.15,0.8,0.79,0.09,0.84,0.68,0.31,0.9,normal
19,icmp,REJ,203,196,0,242,253,100,181,1,95,13,95682,shell,40473,95436,104,91626,191,1,0,91,512,0,0.85,0.77,0.73,53107,8111,82,316,28,118,0.4,0.24,0.93,430,500,0.21,0.35,0.4,0.16,0.66,0.18,0.64,0.19,normal
100,tcp,S3,167,72,0,110,252,158,30,1,241,104,21666,nnsp,66375,18016,49469,99228,55,0,1,432,583,0,0.25,0.37,0.51,6615,4033,221,157,57,167,0.82,0.98,0.72,491,828,0.98,0.19,0.05,0.28,0.81,0.91,0.07,0.68,normal
243,tcp,RSTOS0,168,96,0,111,73,41,255,1,119,66,90206,rje,89661,35912,56178,44838,411,1,1,915,112,0,0.9,0.4,0.09,64685,34022,121,139,111,378,0.21,0.69,0.82,920,832,0.35,0.63,0.18,0.65,0.68,0.08,0.35,0.65,normal
173,icmp,REJ,45,216,1,18,7,169,63,1,228,155,2478,discard,55130,31058,78198,63527,593,1,1,858,165,0,0.63,0.45,0.27,36471,58749,73,309,11,439,0.94,0.78,0.21,34,405,0.27,0.37,0.78,0.98,0.72,0.44,0.09,0.21,normal
235,tcp,S0,65,71,0,98,58,3,55,0,19,133,29732,time,42365,93484,63328,81021,130,0,0,471,453,0,0.89,0.15,0.36,30123,3077,257,79,267,80,0.26,0.53,0.89,428,120,0.85,0.92,0.36,0.33,0.5,0.45,0.3,0.38,normal
235,udp,S2,117,68,0,72,186,4,47,0,210,41,19205,tim_i,50386,21470,29828,45421,673,1,1,178,62,0,0.3,0.31,0.45,1508,60437,477,223,26,125,0.52,0.89,0.35,517,269,0.39,0.63,0.62,0.39,0.34,0.27,0.66,0.25,normal
141,icmp,OTH,233,148,0,6,132,102,173,0,50,155,19970,ntp_u,21649,69360,61178,42279,119,1,0,978,614,0,0.59,0.16,0.11,680,62437,471,366,251,466,0.41,0.19,0.88,644,728,0.24,0.06,0.47,0.94,0.6,0.31,0.98,0.33,normal
24,tcp,REJ,133,120,0,162,150,215,233,1,162,62,77419,Z39_50,50745,73953,82723,40274,380,0,0,500,42,0,0.77,0.07,0.58,3281,47510,338,244,114,363,0.48,0.23,0.86,381,923,0.84,0.21,0.25,0.37,0.23,0.51,0.66,0.49,normal
221,udp,RSTOS0,33,231,0,130,122,173,231,0,60,14,72760,systat,84409,19330,47459,71502,514,0,1,937,925,0,0.69,0.26,0.53,55682,25740,138,205,99,293,0.97,0.39,0.68,124,996,0.82,0.72,0.19,0.52,0.43,0.71,0.85,0.21,normal
97,icmp,S3,79,185,1,198,26,195,63,1,41,28,50591,name,65008,4838,52310,83273,493,1,0,348,97,0,0.08,0.27,0.58,35755,9989,416,384,244,311,0.16,0.83,0.09,271,197,0.52,0.57,0.02,0.67,0.36,0.46,0.26,0.47,normal
141,icmp,RSTOS0,72,244,1,171,7,68,86,0,54,14,42580,uucp,15113,74457,10501,35285,326,1,1,628,93,0,0.26,0.09,0.57,53360,12741,130,260,161,195,0.38,0.71,0.23,359,719,0.49,0.98,0.93,0.81,0.84,0.86,0.03,0.46,normal
68,tcp,S0,108,50,0,187,83,69,64,0,96,30,72595,pop_3,74233,56663,85622,19079,241,0,0,137,118,0,0.59,0.84,0.94,32851,52520,152,292,103,96,0.28,0.87,0.18,54,235,0.3,0.11,0.09,0.72,0.77,0.51,0.83,0.96,normal
144,tcp,S2,57,212,0,176,197,15,25,0,28,97,85849,nntp,32837,6531,44481,59775,439,0,1,502,339,0,0.45,0.02,0.4,47146,19401,207,164,165,354,0.72,0.21,0,562,993,0.38,0.58,0.64,0.08,0.65,0.86,0.16,0.01,normal
177,tcp,RSTR,143,135,1,150,67,198,118,1,219,99,8927,nntp,60621,64855,99123,60001,329,1,1,109,477,0,0.58,0.31,0.38,20611,64427,314,70,180,81,0.85,0.68,0.1,164,981,0.31,0.87,0.13,0.98,0.74,0.45,0.42,0.73,normal
226,icmp,SF,140,229,1,154,115,58,57,0,196,106,14470,ssh,28378,59130,12978,63961,623,0,1,16,545,0,0.04,0.52,0.46,22771,63618,110,81,21,462,0.24,0.52,0.54,63,85,0.5,0.29,0.58,0.13,0.41,0.65,0.09,0.71,normal
212,tcp,RSTO,25,101,1,123,206,217,70,1,227,59,77842,netstat,21173,56947,77307,1181,46,1,1,663,142,0,0.37,0.35,0.52,3385,20567,89,166,63,165,0.67,0.47,0.39,311,18,0.64,0.71,0.55,0.82,0.19,0.19,0.31,0.21,normal
50,udp,S1,180,42,1,59,32,23,83,1,126,32,37666,csnet_ns,20137,57911,44223,96987,12,0,0,320,723,0,0.73,0.42,0.31,12707,16485,205,213,23,223,0,0.37,0.13,716,407,0.27,0.83,0.38,0.99,0.43,0.78,0.03,0.33,normal
245,udp,S1,113,33,1,204,52,182,35,1,68,56,90126,klogin,84521,23643,89748,22548,494,1,1,718,659,0,0.31,0.41,0.71,32810,45153,173,11,52,249,0.71,0.76,0.77,836,571,0.12,0.32,0.01,0.96,0.04,0.88,0.81,0.87,normal
71,icmp,OTH,196,231,0,48,179,193,75,1,7,151,18031,ntp_u,15266,72989,47659,65915,384,1,1,546,522,0,0.84,0.9,0.82,46374,41988,41,132,332,120,0.85,0.43,0.57,861,872,0.56,0.19,0.2,0.76,0.8,0.27,0.55,0.83,shellcode-detect
201,icmp,SF,7,51,0,184,238,185,107,1,161,19,97239,iso_tsap,6685,32309,15981,67983,519,0,1,859,911,0,0.88,0.41,0.42,22157,60625,411,347,184,159,0.29,0.53,0.76,583,860,0.87,0.53,0.65,0.52,0.82,0.24,0.04,0.41,non-standard-protocol
197,icmp,SF,182,9,1,27,5,95,132,0,224,71,56758,systat,34660,40384,40660,11695,626,1,0,590,373,0,0.26,0.45,0.54,42752,30622,140,283,185,119,0.01,0.77,0.73,837,820,0.06,0.05,0.66,0.33,0.11,0.38,0.09,0.46,normal
2,udp,RSTR,29,157,0,136,88,178,33,0,194,128,10107,bgp,36403,14865,90548,73742,212,0,1,360,841,0,0.07,0.14,0.34,31544,31594,482,70,60,163,0.87,0.01,0.32,128,667,0.24,0.55,0.24,0.16,0.25,0.73,0.71,0.06,web-application-attack
41,icmp,S3,117,89,1,22,103,130,252,1,157,74,16457,netbios_ns,14588,91634,88547,69505,65,1,1,24,347,0,0.83,0.09,0.43,626,2546,477,107,45,300,0.58,0.54,0.85,739,732,0.16,0.02,0.88,0.99,0.8,0.05,0.69,0.32,web-application-attack
71,tcp,RSTOS0,83,171,0,64,117,219,113,1,4,121,87191,private,15775,3228,46039,83267,223,0,0,45,332,0,0.5,0.61,0.01,12800,38730,183,307,19,415,0.54,0.35,0.98,428,294,0.75,0.84,0.88,0.84,0.71,0.88,0.6,0.38,attempted-admin
149,tcp,RSTOS0,146,80,0,135,21,7,124,0,194,2,31767,supdup,48836,17520,73160,64179,113,0,1,714,94,0,0.96,0.65,0.3,26649,46842,353,30,312,129,0.76,0.17,0.19,303,16,0,0.8,0.07,0.3,0.94,0.8,0.6,0.53,web-application-activity
19,udp,SF,48,24,0,171,199,84,161,1,21,59,60405,tim_i,58967,60855,31715,47817,1,0,1,663,717,0,0.33,0.32,0.26,50482,52105,237,114,286,261,0.69,0.71,0.52,79,416,0.91,0.53,0.58,0.93,0.75,0.06,0.94,0.06,suspicious-login
241,icmp,RSTR,216,205,0,181,214,187,152,0,1,38,47848,tim_i,5155,95103,67015,47272,116,1,0,215,214,0,0.72,0.05,0.07,56930,52143,473,121,151,333,0.68,0.35,0.42,778,976,0.82,0.67,0.27,0.53,0.18,0.34,0.88,0.37,normal
230,udp,S1,108,75,1,179,172,181,234,0,178,113,89381,eco_i,63953,41457,69078,60233,445,1,1,327,135,0,0.34,0.91,0.76,61593,17068,94,106,339,316,0.71,0.62,0.7,450,900,0.29,0.88,0.98,0.6,0.69,0.49,0.64,0.25,normal
248,tcp,RSTR,94,126,0,71,229,147,222,1,219,130,46811,netbios_ssn,8254,42151,16245,61205,63,0,1,112,957,0,0.62,0.19,0.88,6174,22716,188,332,266,71,0.72,0.98,0.36,486,852,0.94,0.37,0.21,0.62,0.14,0.63,0.94,0.98,normal
187,udp,S3,58,138,0,226,164,109,50,1,188,66,98883,private,31122,14055,66250,36570,536,1,1,604,227,0,0.52,0.69,0.66,25569,52285,227,57,378,6,0.61,0.13,0.13,599,511,0.34,0.82,0.3,0.2,0.98,0.97,0.87,0.08,normal
178,tcp,RSTOS0,198,244,1,211,228,18,47,1,15,113,32435,private,28772,21785,8468,38788,153,1,0,547,453,0,0.18,0.25,0.4,37415,13009,139,261,337,34,0.76,0.37,0.28,864,72,0.84,0.94,0.67,0.25,0.65,0.04,0.01,0.25,normal
200,icmp,S2,127,247,1,34,245,25,19,0,236,64,63922,finger,6596,74452,887,78970,166,1,1,98,980,0,0.89,0.12,0.54,61191,28915,48,166,99,230,0.85,0.69,0.21,336,625,0.56,0.04,0.63,0.1,0.38,0.93,0.78,0.09,web-application-activity
82,icmp,REJ,88,111,1,77,140,151,152,0,34,57,56416,remote_job,92336,6572,7354,83074,57,1,1,987,958,0,0.77,0.85,0.39,13627,59044,403,385,40,320,0.1,0.06,0.75,740,106,0.99,0.19,0.64,0.8,0.72,0.5,0.26,0.9,normal
28,udp,RSTO,123,77,1,4,222,153,75,0,96,76,61294,efs,82523,19189,12228,70790,151,0,0,427,918,0,0.99,0.52,0.37,32062,26080,308,259,257,30,0.21,0.11,0.58,158,923,0.37,0.06,0.3,0.73,0.71,0.34,0.47,0.46,normal
157,icmp,S1,67,67,1,105,194,148,200,0,186,13,29842,name,93146,31385,946,47509,660,0,0,472,911,0,0.46,0.65,0.49,1683,46547,320,161,66,399,0.94,0.26,0.72,571,851,0.47,0.08,0.58,0.94,0.02,0.7,0.48,0.08,normal
34,icmp,SF,141,58,1,27,104,199,140,1,27,138,15795,pop_2,15853,54160,76922,52373,217,1,1,622,246,0,0.64,0.75,0.69,18715,33063,467,54,117,188,0.53,0.68,0.59,843,26,0.69,0.34,0.53,0.84,0.93,0.45,0.56,0.46,policy-violationn
55,tcp,SH,9,131,1,206,43,30,251,0,52,70,29068,nntp,10235,9450,82221,81849,336,1,0,541,942,0,0.4,0.43,0.74,7815,21775,64,162,248,487,0.08,0.6,0.9,212,126,0.49,0.16,0.97,0.62,0.85,0.03,0.08,0.39,successful-user
179,icmp,RSTO,123,207,1,74,134,15,201,1,186,148,50170,netbios_ns,39274,14581,20664,14485,464,0,0,193,717,0,0.68,0.97,0.4,60846,50042,174,182,396,164,0.26,0.99,0.12,102,592,0.7,0.63,0.04,0.78,0.47,0.94,0.79,0.56,normal
52,icmp,S2,124,225,0,69,243,83,54,0,247,48,19212,ecr_i,63505,9671,63350,69821,337,0,1,148,2,0,0.91,0.65,0.17,56878,23106,115,244,75,109,0.42,0.42,0.85,90,669,0.18,0.37,0.27,0.74,0.48,0.91,0.52,0.82,attempted-dos
130,icmp,S1,236,118,1,239,170,196,23,1,218,95,65169,urh_i,86868,56123,49418,81392,176,1,1,894,996,0,0.29,0.11,0.81,25251,36101,285,251,22,433,0.17,0.01,0.28,66,731,0.5,0.04,0.52,0.74,0.51,0.78,0.07,0.31,normal
66,icmp,S3,88,4,1,4,223,192,71,1,36,114,4015,efs,53717,42236,91280,87158,49,0,1,954,904,0,0.48,0.38,0.59,10221,38485,87,247,33,284,0.38,0.83,0.37,234,619,0.92,0.21,0.43,0.13,0.2,0.7,0.93,0.47,normal
20,tcp,RSTO,156,118,1,155,190,206,101,0,31,3,37506,private,56423,78969,8015,86263,318,1,0,637,59,0,0.58,0.6,0.72,14730,9022,278,292,264,30,0.31,0.85,0.95,553,630,0.26,0.79,0.49,0.57,0.6,0.6,0.76,0.91,normal
4,udp,RSTOS0,231,41,1,193,225,129,250,1,8,22,41261,http_2784,45469,88172,8448,44435,491,1,1,125,460,0,0.41,0.4,0.06,11875,62106,280,378,366,127,0.89,0.35,0.68,612,415,0.34,0.54,0.76,0.01,0.17,0.74,0.84,0.73,normal
255,icmp,S0,143,5,0,206,95,149,224,0,43,32,65914,netbios_dgm,97257,39386,89177,14259,185,1,1,763,152,0,0.33,0.89,0.78,58950,48250,376,17,320,41,0.67,0.49,0.46,619,132,0.84,0.54,0.25,0.12,0.19,0.13,0.6,0.15,normal
101,tcp,OTH,212,68,1,190,169,120,196,0,15,57,62895,gopher,15224,70254,2274,14543,570,1,1,144,864,0,0.01,0.01,0.06,18964,13784,65,166,104,151,0.42,0.99,0.21,966,746,0.05,0.95,0.24,0.37,0.41,0.72,0.23,0.43,normal
163,udp,SH,216,209,0,45,137,236,208,0,238,84,96434,gopher,68976,10576,52563,29043,260,1,1,348,126,0,0.47,0.88,0.3,57844,61797,482,383,230,446,0.83,0.33,0.42,193,796,0.29,0.86,0.21,0.9,0.93,0.4,0.55,0.99,normal
