21,udp,S2,99,95,0,195,211,237,251,0,51,44,97323,pop_3,15756,42043,80642,47406,387,1,0,216,654,0,0.21,0.56,0.65,24382,30966,335,288,219,412,0.76,0.52,0.52,956,198,0.04,0.42,0.55,0.1,0.61,0.69,0.28,0.19,normal
247,icmp,SF,219,14,0,109,60,44,205,1,172,20,26309,telnet,79482,64554,661,73041,379,0,1,632,870,0,0.99,0.97,0.49,28462,27786,202,148,275,235,0.74,0.93,0.44,132,234,0.42,0.06,0.68,0.4,0.22,0.24,0.01,0.57,non-standard-protocol
212,tcp,SF,232,217,1,179,134,109,107,1,207,39,67039,other,66102,75040,91441,80645,68,0,1,617,185,0,0.76,0.02,0.01,22193,61222,448,246,360,296,0.12,0.84,0.51,148,677,0.91,0.56,0.57,0.02,0.75,0.17,0.84,0.69,normal
183,tcp,RSTR,249,225,1,163,11,47,47,1,82,153,57699,uucp,85255,40104,25740,34115,73,1,1,702,719,0,0.72,0.16,0.21,16816,17819,286,221,59,264,0.67,0.83,0.29,874,847,0.24,0.55,0.05,0.38,0.38,0.13,0.04,0.74,normal
214,tcp,REJ,195,0,0,7,136,0,117,0,1,39,58850,vmnet,36039,76552,67865,88164,531,0,0,223,573,0,0.18,0.99,0.16,23424,2220,290,180,318,59,0.39,0.06,0.15,707,809,0.8,0.93,0.83,0.22,0.71,0.68,0.81,0.7,policy-violation
115,icmp,RSTOS0,97,148,0,72,217,255,224,0,115,137,74291,ntp_u,2815,88033,83118,51078,200,1,0,789,96,0,0.41,0.15,0.12,65381,38818,203,242,208,3,0.2,0.77,0.4,976,12,0.93,0.55,0.46,0.65,0.95,0.49,0.19,0.61,normal
251,udp,SH,152,251,0,195,67,215,174,0,157,8,77597,nnsp,50177,76837,84416,77658,265,1,1,179,742,0,0.85,0.17,0.85,61896,37643,285,383,394,179,0.69,0.42,0.01,136,210,0.1,0.85,0.86,0.51,0.09,0.71,0.51,0.11,normal
176,udp,SF,133,157,0,122,155,27,222,0,246,47,73256,auth,55929,35310,44265,85551,676,0,1,393,335,0,0.27,0.93,0.14,46521,1495,218,293,7,307,0.92,0.12,0.6,121,89,0.79,0.48,0.05,0.7,0.82,0.28,0.19,0.74,normal
216,udp,RSTOS0,130,149,0,154,30,105,194,1,212,36,57573,tftp_u,1059,69252,85927,61160,180,1,0,535,324,0,0.86,0.9,0.91,10601,28491,174,263,380,181,0.64,0.03,0.13,447,272,0.93,0.61,0.54,0.22,0.32,0.27,0.05,0.91,normal
158,icmp,RSTO,70,106,0,233,152,183,138,0,249,109,8836,login,32405,82080,4593,77072,264,1,0,731,621,0,0.81,0.75,0.55,26576,24916,480,260,317,223,0.6,0.38,0.13,242,710,0.74,0.24,0.16,0.44,0.68,0.33,0,0.45,unknown
142,tcp,S0,104,68,0,227,15,57,238,0,245,101,74008,telnet,32972,71036,76346,30822,550,1,0,86,184,0,0.67,0.76,0.35,26032,25625,104,304,22,188,0.33,0.4,0.55,769,907,0.78,0.05,0.53,0.87,0.04,0.1,0.85,0.78,bad-unknown
61,icmp,S2,36,68,1,246,251,168,142,0,159,61,83019,discard,87702,97673,84616,7341,225,1,0,861,332,0,0.37,0.81,0.93,50183,2415,387,1,284,142,0.8,0.43,0.27,780,824,0.37,0.87,0.03,0.82,0.38,0.12,0.93,0.88,normal
38,tcp,REJ,126,236,0,226,147,86,152,1,238,125,52498,courier,74116,57860,95005,5152,39,0,1,127,144,0,0.73,0.92,0.75,23146,29596,404,255,105,109,0.73,0.64,0.09,367,909,0.21,0.84,0.55,0.74,0.99,0.6,0.34,0.32,attempted-user
215,tcp,RSTR,221,148,1,47,158,230,68,1,144,72,39233,printer,37724,15406,15714,31486,178,1,0,177,474,0,0.75,0.08,0.82,16856,19059,396,242,212,318,0.66,0.72,0.65,13,317,0.69,0.88,0.37,0.14,0.69,0.63,0.46,0.96,normal
166,udp,S0,50,124,1,124,103,132,230,0,193,71,86148,tim_i,66102,51013,25321,62056,175,0,0,814,410,0,0.06,0.39,0.1,9681,20593,227,9,290,409,0.63,0.35,0.79,680,941,0.6,0.42,0.62,0.43,0.36,0.45,0,0.86,normal
152,icmp,S0,201,150,1,94,199,165,240,1,98,33,51074,time,5834,35937,16567,73114,426,0,0,986,576,0,0.42,0.77,0.04,14350,57855,215,264,231,230,0.84,0.07,0.63,782,681,0.49,0.86,0.48,0.34,0.1,0.6,0.52,0.81,policy-violation
171,udp,S1,7,252,0,241,70,82,122,0,78,122,13665,harvest,77245,14760,98189,72312,437,1,0,783,531,0,0.13,0.93,0.99,62964,10092,344,179,277,88,0.94,0.29,0.84,650,12,0.3,0.9,0.51,0.36,0.84,0.43,0.54,0.32,normal
236,icmp,SH,74,41,0,146,195,184,150,0,29,17,45497,csnet_ns,91503,1573,22373,63226,168,1,1,857,829,0,0.24,0.76,0.02,63655,48458,500,320,5,178,0.17,0.48,0.43,738,867,0.68,0.64,0.88,0.66,0.7,0.63,0.58,0.94,normal
155,icmp,RSTO,135,153,1,245,211,29,66,0,42,30,8620,tftp_u,11320,16323,14742,53763,560,1,0,192,358,0,0.92,0.82,0.83,34859,8845,192,71,110,40,0.23,0.29,0.96,23,225,0.36,0.79,0.32,0.69,0.05,0.8,0.77,0.8,denial-of-service
56,tcp,S1,222,67,0,167,142,247,182,1,215,126,46908,domain,25096,98927,40142,93191,641,0,0,490,365,0,0.72,0.78,0.37,7962,4727,108,122,113,64,0.66,0.44,0.37,499,562,0.06,0.76,0.05,0.73,0.12,0.57,0.81,0.61,successful-dos
76,icmp,S2,87,216,0,185,158,146,125,1,254,150,12798,harvest,13662,54811,16589,91912,655,0,0,212,20,0,0.33,0.24,0.71,24427,14094,320,135,11,411,0.6,0.75,0.82,631,523,0.66,0.09,0.79,0.29,0.25,0.91,0.6,0.18,normal
163,udp,RSTO,167,223,1,7,217,82,21,0,152,66,95980,remote_job,10698,69227,19609,58676,132,0,1,752,806,0,0.11,0.21,0.05,29413,29157,133,214,318,83,0.49,0.97,0.82,990,736,0.24,0.21,0.17,0.64,0.62,0.64,0.48,0.73,shellcode-detect
74,tcp,OTH,70,190,0,122,158,175,236,0,84,37,17272,sql_net,83809,2111,59420,27177,99,0,1,543,894,0,0.28,0.39,0.09,9358,47362,297,298,246,120,0.46,0.89,0.53,170,268,0.15,0.01,0.69,0.44,0.32,0.31,0.03,0.38,inappropriate-content
250,tcp,RSTOS0,58,52,1,231,62,249,116,1,70,12,59755,http_8001,42551,16319,73788,22513,64,0,0,165,111,0,0.64,0.19,0.86,42499,39748,339,375,173,422,0.93,0.48,0.95,924,109,0.76,0.15,0.49,0.02,0.97,0.72,0.84,0.4,normal
148,udp,S2,135,8,0,78,160,48,58,0,151,47,91010,mtp,94386,20338,27434,79224,451,0,0,659,644,0,0.74,0.16,0.98,61783,41502,344,275,223,111,0.64,0.46,0.5,8,304,0.99,0.91,0.65,0.37,0.75,0.1,0.08,0.97,normal
138,icmp,RSTO,35,57,1,228,78,250,106,1,28,51,35313,login,19278,80600,67353,1896,494,0,1,452,499,0,0.82,0.15,0.52,50983,52093,162,336,237,394,0.19,0.87,0.06,669,528,0.3,0.26,0.54,0.3,0.21,0.53,0.19,0.06,normal
212,udp,OTH,201,68,0,143,237,78,176,1,82,123,9468,auth,9609,75541,90311,68243,36,1,0,934,657,0,0.38,0.47,0.41,7946,48064,123,14,34,434,0.3,0.39,0.72,400,159,0.99,0.6,0.88,0.42,0.28,0.16,0.77,0.41,normal
17,icmp,RSTR,247,87,0,87,77,29,82,1,113,145,56828,exec,72772,55058,59218,36844,238,0,1,323,705,0,0.28,0.3,0.45,45129,12457,484,161,383,355,0.77,0.41,0.41,37,878,0.06,0.03,0.09,0.24,0.38,0.45,0.33,0.84,normal
47,icmp,S3,119,36,0,132,235,171,207,0,137,53,48707,shell,27251,56324,27549,58305,125,0,0,973,543,0,0.93,0.35,0.42,18889,27208,396,212,227,285,0.87,0.21,0.17,196,387,0.68,0.84,0.49,0.45,0.16,0.65,0.23,0.98,normal
69,tcp,RSTO,101,153,1,33,106,106,136,0,211,34,73071,X11,88603,62873,30706,79064,642,0,0,281,307,0,0.67,0.47,0.45,61723,60702,454,97,276,94,0.53,0.71,0.19,608,152,0.2,0.05,0.47,0.14,0.02,0.65,0.32,0.73,successful-admin
211,udp,S3,207,91,0,210,121,254,53,0,25,142,41751,uucp_path,28591,45734,17791,38322,168,0,0,477,285,0,0.29,0.08,0.3,19673,44601,75,122,198,458,0.54,0.1,0.38,519,162,0.59,0.29,0.8,0.91,0.81,0.16,0.76,0.8,unsuccessful-user
37,icmp,S2,248,56,0,175,102,67,9,0,202,99,43627,tim_i,42356,49687,28519,50461,270,1,1,528,128,0,0.93,0.85,0.37,24599,25508,132,374,55,103,0.78,0.14,0.6,835,647,0.93,0.63,0.04,0.03,0.26,0.07,0.04,0.3,normal
72,icmp,SH,85,188,1,107,243,63,110,0,226,9,45250,smtp,59084,3547,2837,874,139,0,0,331,360,0,0.66,0.27,0.31,42508,14171,275,302,152,475,0.99,0.03,0.82,243,462,0.36,0.83,0.15,0.38,0.31,0.29,0.19,0.99,normal
30,tcp,S1,33,246,1,40,204,255,26,1,102,155,16263,finger,76085,24456,75201,39219,131,0,1,296,982,0,0.3,0.74,0.89,42854,15237,232,67,206,340,0.99,0.95,0.4,45,669,0.08,0.66,0.49,0.61,0.09,0.49,0.83,0.15,normal
41,icmp,SH,171,226,1,36,250,245,54,0,72,31,89566,uucp_path,85180,13763,34867,79264,686,1,1,406,799,0,0.84,0.7,0.47,36140,60476,235,267,211,310,0.26,0.52,0.73,962,312,0.89,0.74,0.25,0.85,0.04,0.91,0.63,0.5,normal
223,tcp,S2,156,155,1,18,229,74,132,0,128,20,48881,pop_3,63074,34034,97352,86495,567,0,1,69,266,0,0.95,0.48,0.7,10488,7490,10,361,271,352,0.97,0.96,0.12,277,463,0.8,0.79,0.61,0.91,0.1,0.29,0.53,0.14,normal
74,udp,S1,127,35,1,234,163,214,46,0,210,107,22973,private,62438,35399,88320,55714,75,1,1,688,174,0,0.73,0.88,0.02,38385,22567,390,58,316,267,0.01,0.64,0.32,699,988,0.98,0.28,0.34,0.47,0.91,0.61,0.9,0.18,normal
33,icmp,S0,162,184,1,126,83,68,215,0,204,135,74437,http,18488,76326,28063,41012,579,0,0,924,103,0,0.82,0.35,0.02,41748,7825,105,175,104,471,0.65,0.62,0.76,366,662,0.12,0.47,0.55,0.66,0.24,0.65,0.31,0.96,normal
182,udp,OTH,246,132,0,20,61,189,193,1,132,122,25900,csnet_ns,34450,61597,23084,84510,375,1,1,482,730,0,0.65,0.97,0.55,32689,30284,64,364,118,139,0.22,0.3,0.81,945,816,0.22,0.79,0.69,0.33,0.93,0.73,0.53,0.07,normal
231,udp,REJ,42,43,1,71,161,165,248,0,170,64,78741,vmnet,78867,7457,75626,8040,120,0,1,489,972,0,0.25,0.64,0.98,46389,11778,469,368,394,114,0.11,0.95,0.36,65,695,0.51,0.09,0.56,0.63,0.26,0.68,0.78,0.49,normal
142,tcp,S1,51,252,0,25,125,217,215,1,246,22,35314,domain_u,44795,87216,91525,79819,48,1,0,601,176,0,0.57,0.86,0.66,49234,6451,267,264,208,429,0.83,0.08,0.62,287,319,0.59,0.74,0.4,0.46,0.42,0.41,0.03,0.65,normal
190,udp,OTH,19,48,1,82,9,22,179,1,228,17,33702,http_443,74672,75631,15426,95513,591,0,1,813,432,0,0.52,0.73,0.87,31084,49999,319,115,326,84,0.54,0.52,0.75,278,599,0.51,0.5,0.82,0.66,0.82,0.88,0.17,0.91,normal
50,tcp,S1,29,112,1,21,82,226,13,0,175,153,17991,systat,47762,27488,33911,93348,104,1,0,775,687,0,0.16,0.45,0.56,45955,50516,441,263,198,402,0.97,0.43,0.56,555,532,0.02,0.3,0.87,0.07,0.11,0.01,0.97,0.9,tcp-connection
156,tcp,RSTO,20,145,1,114,254,110,193,0,46,76,30931,http_443,84863,3781,33791,60857,580,1,1,352,64,0,0.32,0.71,0.19,33480,13295,491,2,270,25,0.89,0.45,0.04,215,72,0.03,0.02,0.66,0.21,0.84,0.72,0.57,0.32,unknown
7,udp,S3,78,7,1,97,83,241,95,1,181,53,51692,nntp,19772,70466,54324,40354,146,1,0,698,433,0,0.83,0.99,0.88,36141,48085,470,43,283,72,0.89,0.37,0.03,521,746,0.14,0.72,0.98,0.03,0.31,0.71,0.09,0.98,normal
213,icmp,REJ,18,30,0,148,6,67,29,0,158,149,76638,netstat,81459,32433,20801,27097,368,0,0,123,154,0,0.08,0.04,0.59,36514,46549,444,30,63,473,0.52,0.7,0.64,388,691,0.09,0.76,0.46,0.29,0.8,0.39,0.11,0.86,non-standard-protocol
226,icmp,S3,242,81,1,20,231,114,243,0,46,8,95723,netbios_dgm,6760,46348,81511,17714,629,0,1,367,571,0,0.99,0.5,0.86,19685,23120,338,179,48,297,0.09,0.48,0.46,995,525,0.74,0.49,0.65,0.99,0.76,0.1,0.09,0.25,normal
42,udp,OTH,206,155,0,197,132,120,208,1,164,11,1704,whois,72801,19570,34012,98757,164,0,0,464,708,0,0.67,0.18,0.08,33273,63047,186,154,347,498,0.09,0.25,0.29,883,726,0.47,0.62,0.09,0.49,0.58,0.12,0.83,0.8,normal
214,icmp,REJ,82,222,1,55,62,157,57,1,46,36,28885,tftp_u,506,44811,64621,71314,58,1,1,736,322,0,0.46,0.63,0.19,18107,14134,42,183,53,484,0.88,0.42,0.07,423,829,0.62,0.77,0.93,0.08,0.03,0.51,0.2,0.22,normal
246,tcp,S3,151,108,1,14,36,144,87,0,247,5,9344,ssh,45443,39155,81211,81605,186,0,0,314,827,0,0.87,0.42,0.4,21553,24693,366,31,163,261,0.67,0.19,0.4,877,422,0.44,0.29,0.91,0.67,0.6,0.74,0.16,0.67,normal
13,udp,REJ,187,224,0,197,209,65,178,0,198,2,95400,rje,92717,87573,652,36210,512,1,0,981,718,0,0.48,0.93,0.87,34582,50650,347,62,201,210,0.85,0.37,0.71,966,493,0.32,0.27,0.03,0.8,0.18,0.26,0.17,0.32,normal
179,tcp,S2,160,132,0,194,226,170,98,0,96,25,41610,Z39_50,30352,36257,41582,28672,688,0,1,195,107,0,0.82,0.48,0.48,46399,37313,233,36,294,136,0.56,0.1,0.27,453,317,0.2,0.78,0,0.96,0.21,0.76,0.07,0.12,normal
247,tcp,RSTR,247,108,0,57,122,178,250,1,99,139,49713,urp_i,21213,83919,48436,48197,284,1,0,313,996,0,0.68,0.19,0.99,9340,1717,490,219,326,426,0.61,0.82,0.79,480,113,0.38,0.6,0.47,0.96,0.19,0.07,0.33,0.49,normal
33,icmp,S3,128,18,1,206,25,92,141,1,33,40,10700,netbios_dgm,55581,92551,87096,58158,560,0,1,743,63,0,0.36,0.49,0.24,44632,44000,211,376,130,204,0.59,0.63,0.98,576,705,0.05,0.99,0.6,0.23,0.36,0.2,0.63,0.56,web-application-activity
159,icmp,REJ,91,9,1,252,50,90,68,0,32,3,62184,domain_u,57667,68533,97710,59356,649,1,0,582,202,0,0.87,0.1,0.86,55657,13652,447,320,192,461,0.37,0.2,0.88,110,241,0.98,0.23,0.08,0.23,0.37,0.99,0.67,0.12,normal
220,icmp,RSTOS0,157,253,1,18,216,146,193,1,179,141,16432,whois,25054,38767,57698,8255,596,0,1,229,86,0,0.13,0.88,0.43,45613,43530,208,180,125,315,0.23,0.11,0.4,689,842,0.46,0.36,0.4,0.63,0.57,0.25,0.4,0.38,normal
126,udp,S0,137,228,0,32,133,209,202,1,10,40,22040,http_2784,14440,40700,33716,13586,519,1,1,447,740,0,0.73,0.4,0.24,27557,57676,207,39,193,54,0.12,0.15,0.22,177,332,0.74,0.93,0.91,0.65,0,0.51,0.53,0.41,normal
58,udp,S3,51,177,0,222,3,238,74,1,158,98,92936,imap4,18021,78391,79211,8849,485,1,0,188,428,0,0.22,0.14,0.51,24930,60930,70,298,211,122,0.28,0.64,0.93,237,295,0.1,0.01,0.54,0.72,0.19,0.77,0.52,0.19,trojan-activity
100,udp,SH,45,2,0,138,237,229,245,1,106,133,4840,ctf,33683,10564,13792,22889,302,1,1,974,217,0,0.34,0.29,0.39,7167,64399,245,154,164,141,0.87,0.05,0.29,788,181,0.04,0.87,0.19,0.39,0.78,0.4,0.6,0.24,normal
255,tcp,S2,127,34,0,177,93,105,218,0,251,50,20385,IRC,42876,97277,57434,33118,353,1,0,108,817,0,0.11,0.2,0.24,37978,20043,447,167,13,300,0.16,0.56,0.3,557,894,0.46,0.71,0.73,0.79,0.28,0.99,0.92,0.99,suspicious-login
21,udp,S0,13,252,0,130,185,214,82,1,167,21,36918,finger,43087,96460,13777,4056,146,1,0,914,317,0,0.45,0.91,0.04,36226,33913,135,19,320,76,0.55,0.83,0.36,364,16,0.88,0.99,0.16,0.75,0.92,0.26,0.43,0.18,normal
144,icmp,SH,1,18,1,121,142,157,142,1,181,45,37494,domain_u,77862,95757,3345,3235,484,0,1,432,895,0,0.57,0.91,0.04,20972,62742,306,321,325,66,0.86,0.84,0.56,948,50,0.85,0.16,0.02,0.17,0.08,0.06,0.54,0.98,normal
16,tcp,S0,104,189,1,97,3,132,21,1,64,139,5542,private,96641,40165,80546,66653,390,1,1,540,799,0,0.61,0.08,0.04,3619,64442,86,245,120,477,0.33,0.8,0.8,430,349,0.73,0.12,0.09,0.08,0.54,0.92,0.7,0.9,normal
182,udp,RSTR,179,234,0,205,55,31,60,1,175,79,77456,name,41069,53411,40300,78230,437,0,0,312,141,0,0.63,0.52,0.94,45828,11509,9,128,91,51,0.06,0.25,0.22,695,316,0.24,0.63,0.71,0.02,0.1,0.12,0.36,0.79,network-scan
251,tcp,S0,133,46,0,131,38,98,76,1,142,5,34906,X11,92150,49788,66245,40625,502,0,0,38,668,0,0.79,0.51,0.83,50284,44021,347,26,167,402,0.46,0.62,0.27,587,630,0.96,0.03,0.79,0.97,0.03,0.53,0.95,0.97,normal
178,icmp,RSTO,212,123,0,22,160,174,239,1,144,95,56959,http_2784,92956,92413,21836,21859,7,0,0,109,690,0,0.59,0.95,0.93,48298,64301,422,113,213,418,0.51,0.06,0.59,330,668,0.35,0.78,0.63,0.96,0.56,0.29,0.71,0.96,normal
197,icmp,S0,177,145,1,83,198,72,17,0,91,123,96856,uucp_path,32371,44202,20956,43068,289,0,0,181,450,0,0.25,0.13,0.62,20840,47244,289,150,146,83,0.38,0.26,0.3,883,603,0.17,0.43,0.89,0.56,0.58,0.21,0.61,0.64,normal
159,icmp,RSTO,115,94,1,99,247,217,255,0,137,76,40191,http_2784,82699,21216,5075,78700,286,0,1,936,136,0,0.51,0.97,0.91,32273,31976,59,362,207,34,0.22,0.75,0.3,597,647,0.91,0.3,0.31,0.19,0.65,0.94,0.68,0.35,normal
198,udp,S0,121,97,1,14,1,180,166,1,77,126,37113,urh_i,33531,50327,1965,51889,546,1,1,865,437,0,0.51,0.05,0.42,63632,48206,198,5,8,364,0.42,0.6,0.12,746,484,0.56,0.34,0.28,0.82,0.15,0.51,0.41,0.27,normal
56,tcp,S1,213,196,1,110,72,159,46,0,175,31,23848,urh_i,44136,28433,71397,36494,510,1,0,266,58,0,0.36,0.4,0.93,20632,3646,461,137,29,12,0.61,0.91,0.61,159,20,0.77,0.16,0.83,0.83,0.06,0.62,0.59,0.24,string-detect
121,udp,RSTO,95,140,1,148,212,42,115,0,40,70,23140,telnet,51058,16430,93628,95535,212,1,0,576,6,0,0.85,0.26,0.52,2504,38197,385,146,262,184,0.6,0.65,0.66,255,652,0.44,0.69,0.05,0.72,0.24,0.73,0.3,0.9,normal
40,tcp,RSTOS0,171,177,1,38,30,173,6,0,233,11,35851,sql_net,27405,76580,84775,32299,529,0,1,462,139,0,0,0.15,0.59,51031,10436,375,51,400,373,0.11,0,0.78,886,364,0.36,0.91,0.52,0.77,0.68,0.26,0.03,0.5,rpc-portmap-decode
191,udp,SH,3,178,0,83,179,49,221,0,135,73,98106,ntp_u,36165,43342,10173,5113,150,1,0,256,531,0,0.43,0.71,0.64,53734,10328,210,67,34,73,0.87,0.42,0.76,334,490,0.9,0.01,0.23,0.25,0.83,0.35,0.86,0.51,normal
227,udp,REJ,60,130,1,103,10,145,251,1,189,48,75879,systat,45939,12942,46576,43113,164,1,1,396,71,0,0.65,0.48,0.98,41186,13967,230,367,111,224,0.01,0.29,0.39,208,220,0.76,0.03,0.96,0.17,0.47,0.54,0.19,0.93,normal
45,icmp,REJ,235,45,0,132,255,111,65,1,120,37,93783,rje,79217,79522,70765,27521,513,1,1,420,844,0,0.16,0.78,0.06,25873,52071,76,340,95,22,0.14,0.2,0.68,561,966,0.76,0.94,0.59,0.45,0.02,0.56,0.94,0.31,unsuccessful-user
188,icmp,REJ,59,164,0,149,201,187,3,0,74,139,56389,domain_u,85730,5046,14500,36768,178,0,1,547,334,0,0.76,0.34,0.42,60820,24390,372,37,271,333,0.78,0.57,0.7,573,42,0.48,0.06,0,0.61,0.23,0.07,0.08,0.61,normal
13,udp,S3,174,67,0,22,249,119,155,1,71,0,58732,klogin,78476,30472,20395,53203,39,0,0,392,562,0,0.32,0.9,0.85,8473,2056,470,271,67,21,0.09,0.81,0.56,675,408,0.66,0.56,0.27,0.26,0.36,0.61,0.59,0.09,normal
37,udp,S3,179,218,1,14,178,28,182,1,75,136,63478,imap4,37221,39330,94675,81591,227,0,0,828,842,1,0.63,0.22,0.05,51303,3019,242,170,37,245,0.5,0.76,0.27,717,513,0.3,0.35,0.5,0.8,0.68,0.49,0.24,0.09,normal
109,tcp,SH,32,152,1,60,210,7,148,1,144,73,74061,Z39_50,10330,60846,65228,55245,421,1,1,325,424,0,0.45,0.37,0.04,2869,50780,356,141,204,499,0.21,0.25,0.92,331,416,0.09,0.47,0.63,0.93,0.49,0.26,0.92,0.39,normal
134,udp,SF,137,90,0,61,56,245,71,0,49,95,77975,name,58070,15092,97118,24976,163,1,1,709,280,0,0.08,0.89,0.25,15087,11815,314,398,132,90,0.78,0.57,0.46,838,540,0.47,0.49,0.37,0.75,0.61,0.72,0.02,0.04,normal
228,tcp,SF,1,14,0,114,204,190,62,0,67,63,36540,uucp,91328,23313,52832,85296,120,0,0,947,355,0,0.55,0.43,0.78,8259,63234,151,297,152,405,0.46,0.4,0.3,926,227,0.24,0.79,0.23,0.13,0.04,0.45,0.76,0.48,normal
185,icmp,S3,78,7,1,130,15,131,194,0,25,103,6343,mtp,24331,231,49278,54142,511,1,0,632,512,0,0.74,0.24,0.73,63483,26631,490,297,16,453,0.56,0.82,0.64,277,657,0.82,0.25,0.57,0,0.49,0.35,0.44,0.15,protocol-command-decode
138,udp,REJ,249,228,1,41,251,14,177,1,203,107,77235,uucp_path,97416,18028,11049,41698,450,1,0,172,229,0,0.45,0.32,0.87,62294,23588,146,290,45,486,0.36,0.32,0.41,357,606,0.53,0.26,0.89,0.09,0.65,0.63,0.03,0.02,attempted-admin
220,udp,S2,67,123,0,103,236,70,77,1,203,54,90107,netbios_ssn,57704,81908,97159,79447,29,1,1,682,857,0,0.32,0.21,0.4,36077,1878,16,327,158,128,0.9,0.49,0.91,396,64,0.48,0.85,0.39,0.63,0.85,0.59,0.56,0.2,successful-recon-limited
76,udp,RSTO,171,108,0,173,0,188,91,1,19,145,96742,netbios_ssn,49354,41777,49642,97227,317,1,0,749,61,0,0.5,0.16,0.16,54485,45580,328,376,141,371,0.14,0.49,0.45,93,13,0.94,0.01,0.58,0.4,0.8,0.13,0.25,0.97,normal
217,tcp,OTH,95,133,0,71,38,117,189,1,213,32,85909,telnet,58817,52775,33248,84597,24,1,1,817,227,0,0.68,0.71,0.48,21668,43607,49,277,235,397,0.27,0.65,0.84,267,592,0.13,0,0.55,0.75,0.53,0.38,0.26,0.99,attempted-dos
104,icmp,S0,135,55,0,43,94,245,27,0,154,154,66442,remote_job,51180,83824,1005,70505,411,0,1,704,417,0,0.24,0.44,0.11,1628,13491,449,186,113,468,0.69,0.21,0,339,687,0.64,0,0.4,0.3,0.5,0.76,0.86,0.71,web-application-activity
184,udp,S1,240,193,0,2,7,106,121,0,26,74,23685,discard,91517,93605,13534,85621,386,0,0,804,808,0,0.73,0.08,0.16,4416,20200,297,16,287,279,0.05,0.82,0.04,604,65,0.8,0.11,0.67,0.06,0.39,0.36,0.78,0.01,normal
55,icmp,S2,38,179,0,245,29,65,70,0,186,66,27005,printer,46732,28434,72298,3838,605,0,1,25,757,0,0.17,0.22,0.75,27743,5921,120,190,249,385,0.56,0.8,0.72,495,213,0.87,0.3,0.09,0.54,0.2,0.66,0.8,0.39,normal
92,icmp,SF,196,46,0,247,223,41,144,1,15,74,94994,smtp,86189,96209,15665,26249,118,0,1,719,947,0,0.61,0.61,0.26,35144,9103,279,341,382,303,0.96,0.62,0.23,208,891,0.39,0.09,0.95,0.75,0.17,0.36,0.18,0.41,normal
152,udp,RSTO,140,2,1,112,105,209,146,1,152,154,23687,http_443,49247,20637,77003,87176,156,1,1,67,930,0,0.4,0.27,0.44,22405,36893,376,340,385,140,0.05,0.48,0.37,604,236,0.75,0.1,0.83,0.34,0.15,0.21,0.46,0.28,normal
96,icmp,S0,181,98,1,253,210,252,142,1,52,72,40408,login,72559,32094,51519,5504,110,1,0,432,349,0,0.18,0.44,0.03,49592,58101,417,292,397,180,0.63,0.37,0.88,155,549,0.1,0.26,0.88,0.18,0.74,0.83,0.66,0.83,normal
76,tcp,RSTR,158,112,1,156,109,147,101,0,50,61,92916,http,52379,91776,38184,52746,136,1,1,815,544,0,0.82,0.2,0.67,45173,12542,413,398,49,93,0.62,0.09,0.84,931,40,0.44,0.59,0.57,0.5,0.4,0.58,0.15,0.06,normal
216,tcp,S1,68,48,1,196,151,226,165,1,1,13,48577,bgp,4620,30816,45332,36983,683,1,1,585,170,0,0.34,0.65,0.53,18579,5759,433,212,53,200,0.6,0.87,0.95,159,626,0.04,0.49,0.89,0.05,0.72,0.78,0.14,0.41,normal
127,udp,S0,11,109,1,12,140,238,41,0,109,87,18749,pop_2,67332,95942,998,53644,611,1,1,603,757,0,0.49,0.67,0.49,22716,7193,360,116,75,339,0.17,0.43,0,444,348,0.32,0.54,0.86,0.17,0.74,0.59,0.45,0.18,normal
140,tcp,RSTOS0,233,82,0,102,242,163,95,0,4,43,60815,ftp,13797,21503,35089,39466,31,1,1,851,549,0,0.4,0,0.62,64127,51378,428,41,387,150,0.71,0.67,0.71,264,536,0.03,0.36,0.17,0.05,0.63,0.25,0.3,0.65,normal
214,icmp,S3,2,106,0,212,187,75,91,1,58,8,12377,Z39_50,57555,45770,75491,35768,414,1,1,558,918,0,0.14,0.65,0.68,23046,42207,372,17,28,480,0.21,0.05,0.95,172,860,0.49,0.99,0.97,0.52,0.2,0.41,0.74,0.71,normal
190,tcp,S2,204,237,0,10,16,93,151,0,211,86,63423,whois,2963,2996,46083,25034,227,0,0,383,151,0,0.57,0.27,0.94,5504,20691,479,283,366,500,0.6,0.86,0.91,964,45,0.53,0.64,0.23,0.79,0.98,0.25,0.1,0.55,successful-recon-largescale
141,udp,RSTR,219,77,0,7,196,56,85,0,68,129,39172,http_2784,83080,62255,30078,28741,463,0,0,354,228,0,0.63,0.67,0.26,30742,9010,12,393,150,82,0.11,0.88,0.92,847,698,0.31,0.1,0.49,0.28,0.13,0.74,0.76,0.13,normal
29,icmp,RSTR,89,167,1,30,202,136,98,1,221,66,59094,finger,72449,12604,1437,40935,63,1,1,326,955,0,0.35,0.28,0.64,44390,53307,386,48,352,397,0.7,0.53,0.55,358,519,0.9,0.3,0.13,0.95,0.6,0.02,0.46,0.42,normal
170,udp,SF,62,253,0,195,147,239,174,1,0,108,68797,gopher,86980,48619,70126,65405,669,0,0,364,253,0,0.33,0,0.5,20179,63144,472,28,73,77,0.33,0.19,0.09,717,668,0.25,0.34,0.4,0.34,0.91,0.19,0.99,0.27,normal
