240,icmp,S2,219,43,1,82,29,38,132,0,74,148,23038,ntp_u,77833,10151,42147,58845,393,0,1,105,70,0,0.34,0.56,0.86,55738,6297,120,206,272,438,0.37,0.3,0.18,79,279,0.1,0.24,0.83,0.8,0.05,0.14,0.03,0.29,normal
153,udp,SH,131,231,1,65,224,138,96,1,174,104,26744,supdup,32972,53404,43460,24732,528,0,0,288,525,0,0.76,0.05,0.69,6684,17900,62,364,299,425,0.18,0.62,0.66,492,62,0.54,0.35,0.68,0.14,0.22,0.98,0.83,0.37,unusual-client-port-connection
49,tcp,RSTO,90,237,1,11,130,108,177,0,25,69,21741,tim_i,33727,46800,83604,48524,137,1,0,213,612,0,0.83,0.33,0.64,29537,18321,288,251,8,90,0.6,0.77,0.43,935,524,0.98,0.81,0.81,0.66,0.13,0.4,0.28,0.98,normal
118,icmp,RSTOS0,118,219,1,168,157,26,169,0,248,82,21516,netstat,2867,8548,80517,11869,73,1,0,184,49,0,0.39,0.18,0.42,7293,26249,165,355,115,364,0.54,0.8,0.57,983,55,0.29,0.83,0.61,0.23,0,0.68,0.32,0.77,normal
180,tcp,S0,121,139,0,43,213,64,16,0,84,112,81644,http_2784,76891,44016,4494,66368,547,1,1,618,972,0,0.94,0.61,0.11,7582,42597,189,289,42,412,0.12,0.74,0.31,109,752,0.48,0.62,0.95,0.64,0.54,0.48,0.73,0.11,attempted-user
56,udp,OTH,119,126,0,124,125,93,185,0,215,51,15080,red_i,10302,7785,77470,33981,692,0,1,747,793,0,0.42,0.59,0.37,47358,19600,82,162,369,391,0.22,0.89,0.12,835,658,0.3,0.74,0.92,0.61,0.95,0.64,0.22,0.65,successful-dos
98,tcp,RSTR,174,27,1,179,143,208,121,1,232,82,45366,tftp_u,40070,80061,68120,88661,365,1,0,21,177,0,0.87,0.95,0.27,36598,10463,270,85,108,374,0.68,0.64,0.07,906,347,0.67,0.57,0.38,0.96,0.37,0.97,0.1,0.93,normal
87,udp,S1,44,33,1,151,244,145,194,1,63,113,8526,gopher,21713,28351,48756,9690,477,1,1,162,624,0,0.37,0.11,0.75,56421,58263,290,234,234,86,0.61,0.38,0.49,587,297,0.43,0.85,0.31,0.77,0.59,0.02,0.36,0.99,string-detect
149,icmp,SH,169,87,0,32,145,65,98,0,28,111,57316,telnet,38869,12137,78811,32461,618,1,0,548,557,0,0.18,0.69,0.71,12491,19017,156,30,376,265,0.07,0.41,0.15,437,444,0.32,0.69,0.78,0.65,0.12,0.59,0.12,0.15,normal
242,icmp,S1,246,45,0,119,212,68,94,1,25,63,44017,ecr_i,89701,18811,10797,80135,677,1,0,165,6,0,0.94,0.18,0.23,4656,16383,468,150,269,489,0.05,0.78,0.32,124,917,0.13,0.08,0.96,0.27,0.08,0.45,0.26,0.86,normal
1,tcp,RSTO,51,216,0,54,198,234,241,1,220,153,43056,private,62646,5472,17030,61180,254,0,1,122,701,0,0.1,0.1,0.47,53029,29168,82,58,69,486,0.03,0.41,0.34,805,407,0.97,0.43,0.77,0.39,0.96,0.56,0.17,0.97,normal
52,udp,RSTO,33,175,1,159,108,130,47,0,48,138,11919,http_8001,22126,38441,1090,74743,149,1,0,230,153,0,0.66,0.28,0.21,41253,48067,383,282,310,217,0.73,0.62,0.81,549,613,0.74,0.19,0.32,0.61,0.32,0.43,0.04,0.1,normal
146,tcp,SF,140,207,1,21,132,163,130,1,13,145,40255,IRC,76181,88449,73381,89574,205,0,0,633,655,0,0.16,0.78,0.42,7725,47551,444,152,209,381,0.29,0.02,0.54,974,709,0.35,0.27,0.5,0.16,0.37,0.72,0.66,0.74,normal
122,udp,SF,14,77,0,122,223,197,186,1,41,45,17935,domain_u,79715,19101,94406,71531,345,0,1,358,156,0,0.56,0.13,0.99,1306,63581,284,162,231,254,0.7,0.41,0.32,149,423,0.92,0.64,0.81,0.64,0.75,0.04,0.59,0.67,normal
70,udp,RSTO,48,84,1,3,130,47,65,0,188,151,90425,csnet_ns,34512,81323,72587,55831,343,1,0,858,255,0,0.44,0.89,0.64,64624,23699,4,101,3,150,0.61,0.03,0.94,484,363,0.32,0.18,0.5,0.29,0.33,0.49,0.45,0.06,normal
69,icmp,SF,231,107,0,74,215,122,53,1,106,152,50834,eco_i,43621,719,10660,38285,100,1,1,121,614,0,0.39,0.05,0.19,441,32070,208,36,374,150,0.24,0.45,0.74,883,118,0.84,0.15,0.88,0.02,0.68,0.84,0.17,0.38,normal
207,tcp,RSTO,104,28,1,34,183,29,166,1,110,102,92793,private,83026,59193,10613,19411,468,1,0,434,600,0,0.88,0.79,0.01,59270,30967,156,356,337,429,0.92,0.21,0.94,602,942,0.67,0.38,0.38,0.24,0.83,0.06,0.93,0.91,normal
29,icmp,S0,239,206,1,196,156,215,189,0,99,111,40611,other,41192,53550,5719,14359,432,0,0,88,134,0,0.74,0.53,0.31,25408,10698,245,196,65,210,0.03,0.84,0.93,740,637,0.94,0.99,0.81,0.39,0.41,0.56,0.4,0.57,unusual-client-port-connection
155,udp,RSTO,151,50,0,10,90,134,8,1,20,45,98509,pop_2,6535,68171,9073,6894,691,1,0,328,534,0,0.28,0.12,0.57,28037,16045,225,14,230,118,0.69,0.98,0.39,301,884,0.34,0.51,0.57,0.63,0.15,0.98,0.91,0.96,normal
32,udp,RSTR,239,82,0,36,197,22,219,1,104,53,51967,pm_dump,8443,44767,27578,30759,296,0,0,177,757,0,0.54,0.37,0.24,1726,20507,50,230,169,21,0.94,0.02,0.73,999,457,0.95,0.87,0.25,0.17,0.02,0.19,0.91,0.99,normal
83,icmp,OTH,73,9,0,40,101,241,193,1,94,8,72287,csnet_ns,75990,87338,8509,55188,311,0,0,889,671,0,0.61,0.98,0.4,21031,45790,446,243,334,221,0.96,0.29,0.24,960,64,0.34,0.52,0.75,0.62,0.04,0.77,0.86,0.92,normal
113,tcp,S0,2,250,1,44,99,10,189,0,211,0,37529,printer,56471,51572,64964,93955,328,1,1,394,275,0,0.49,0.11,0.15,54767,46175,423,347,258,382,0.47,0.7,0.13,144,770,0.51,0.43,0.67,0.51,0.6,0.59,0.84,0.74,normal
244,udp,REJ,40,20,1,53,177,201,126,1,34,36,38559,shell,29854,53186,20155,75839,435,0,1,621,128,0,0.32,0.96,0.42,44283,63265,425,98,338,354,0.64,0.01,0.5,390,286,0.35,0.18,0.36,0.82,0.58,0.5,0.59,0.95,normal
97,udp,OTH,228,211,0,61,43,165,217,0,78,65,68221,netbios_ssn,24397,20459,45204,361,61,0,0,706,502,0,0.45,0.65,0.8,43751,36489,11,19,254,488,0.62,0.53,0.99,671,655,0.63,0.09,0.47,0.13,0.27,0.43,0.16,0.82,normal
2,udp,S2,83,221,0,3,133,84,159,0,101,43,4717,mtp,244,59668,88308,32276,453,0,1,576,269,0,0.59,0.11,0.45,64599,32410,2,17,36,169,0.12,0.08,0.54,193,491,0.83,0.68,0.43,0.4,0.82,0.05,0.02,0.28,normal
91,tcp,REJ,58,107,1,239,217,95,146,1,116,139,7844,uucp,72856,85229,62854,93330,479,1,1,560,200,0,0.39,0.22,0.77,5467,22451,189,239,129,308,0.59,0.97,0.82,457,430,0.55,0,0.66,0.29,0.88,0.51,0.44,0.36,normal
76,tcp,RSTO,197,151,0,252,60,4,159,0,214,68,60020,http_2784,2268,88598,11327,5841,89,0,0,227,636,0,0.24,0.35,0.85,30134,48378,25,47,130,423,0.46,0.31,0.18,937,743,0.59,0.7,0.07,0.64,0.23,0.09,0.96,0.52,unusual-client-port-connection
58,tcp,S3,124,212,0,42,40,176,142,1,255,15,88029,http_8001,93169,45015,67355,42716,388,1,0,314,757,0,0.05,0.59,0.81,21366,8042,102,157,372,403,0.52,0.42,0.22,344,226,0.84,0.95,0.31,0.47,0.23,0.76,0.98,0.17,normal
63,icmp,S2,152,231,0,231,251,176,67,1,251,98,55590,domain_u,82317,49105,68587,11523,444,1,0,876,194,0,0.14,0.09,0.89,51677,37233,76,48,322,102,0.76,0.92,0.16,350,47,0.85,0.57,0.31,0.88,0.33,0.59,0.52,0.27,normal
216,udp,OTH,219,128,0,202,113,3,147,0,33,34,51507,netbios_ssn,22132,11520,77469,94336,151,0,0,869,882,0,0.16,0.25,0.52,46840,42776,428,124,214,284,0.8,0.97,0.57,272,979,0.31,0.76,0.12,0.71,0.65,0.33,0.94,0.3,normal
170,icmp,S3,72,85,0,140,121,180,205,0,242,88,32584,netbios_ssn,60310,32416,54206,76005,24,1,1,908,778,0,0.84,0.13,0.2,20093,46990,102,332,297,391,0.68,0.94,0.63,610,650,0.69,0.06,0.09,0.87,0.32,0.7,0.87,0.82,successful-admin
148,udp,SF,248,80,0,17,247,211,14,1,68,75,89380,imap4,64855,51540,89127,13820,300,0,0,974,758,0,0.41,0.1,0.24,26194,58548,154,295,152,238,0.75,0.02,0.5,418,899,0.61,0.7,0.49,0.56,0.78,0.27,0.36,0.71,normal
213,icmp,RSTO,2,94,0,255,237,23,200,1,82,107,18125,csnet_ns,68989,64503,97735,48574,205,1,1,216,727,0,0.58,0.63,0.38,42142,29336,277,357,25,463,0.72,0.62,0.29,412,777,0.5,0.3,0.18,0.55,0.28,0.89,0.29,0.5,normal
11,udp,RSTR,174,104,1,183,88,210,24,0,239,5,46927,printer,92438,82674,43174,32272,461,1,1,705,933,0,0.88,0.53,0.79,7967,24728,339,301,279,279,0.44,0.35,0.32,714,765,0.58,0.94,0.97,0.38,0.82,0.11,0.19,0.89,normal
34,udp,RSTOS0,172,173,1,207,221,2,83,1,160,124,10291,Z39_50,73522,58512,20139,76941,534,1,1,801,574,0,0.08,0.32,0.45,57030,14846,142,345,298,42,0.77,0.92,0.52,824,387,0.7,0.74,0.89,0.19,0.62,0.5,0.21,0.03,attempted-recon
239,tcp,RSTO,72,75,1,216,75,146,240,0,231,82,43465,ctf,81871,66985,3217,61819,156,1,0,379,135,0,0.88,0.23,0.23,31561,11948,421,37,63,201,0.98,0.8,0.08,353,781,0.36,0.3,0.48,0.17,0.78,0.21,0.56,0.71,normal
251,tcp,RSTR,24,249,0,99,144,212,69,0,114,133,48555,sunrpc,71767,81291,71012,26701,235,0,1,181,457,0,0.62,0.33,0.86,62969,20895,333,178,376,434,0.1,0.56,0.25,956,740,0.88,0.37,0.11,0,0.44,0.37,0.42,0.23,normal
68,udp,S0,4,78,0,159,63,188,3,1,244,81,21817,domain_u,93573,86688,55042,57023,238,1,1,791,611,0,0.66,0.87,0.9,23042,56550,182,39,364,25,0.2,0.41,0.2,79,480,0.96,0.02,0.19,0.82,0.1,0.23,0.88,0.94,normal
137,icmp,REJ,115,17,1,90,244,63,37,0,155,26,87976,finger,52585,94612,91457,64948,401,1,1,665,471,0,0.54,0.48,0.05,19663,34780,137,62,389,153,0.81,0.42,0.12,533,900,0.05,0.15,0.71,0.72,0.87,0.84,0.32,0.13,normal
8,udp,S1,211,4,1,23,202,197,134,0,210,130,70467,domain_u,18716,24218,53930,10240,377,1,0,362,855,0,0.51,0,0.3,39437,93,435,271,251,397,0.6,0.42,0.2,318,262,0.09,0.57,0.35,0.99,0.02,0.13,0.88,0.8,normal
196,udp,RSTO,165,198,0,78,10,89,175,0,243,35,11445,aol,29444,34295,96086,97936,668,1,1,560,758,0,0.38,0.27,0.73,34517,29672,107,353,316,260,0.27,0.56,0.7,385,250,0.58,0.54,0.45,0.86,0.96,0.95,0.61,0.74,normal
233,udp,S0,167,47,1,159,23,81,1,0,204,135,3417,netbios_ssn,83508,15600,40307,832,354,1,0,237,122,0,0.16,0.23,0.29,20115,32971,359,383,321,299,0.1,0.42,0.69,385,42,0.99,0.04,0.79,0.13,0.97,0.89,0.9,0.84,misc-activity
153,icmp,S1,234,186,1,40,46,226,142,1,194,4,49567,IRC,77647,2939,9840,507,305,0,0,659,914,0,0.79,0.66,0.72,47335,11751,14,293,359,400,0.64,0.08,0.13,462,388,0.12,0.91,0.89,0.88,0.37,0.46,0.27,0.39,normal
198,tcp,S1,132,43,1,158,204,237,70,1,100,24,77663,hostnames,39972,47646,83466,93577,275,1,0,298,271,0,0.93,0.76,0.69,40750,10925,198,295,149,248,0.44,0.25,0.99,697,948,0.09,0.3,0.1,0.24,0.45,0.06,0.59,0.94,normal
109,tcp,S1,249,150,0,158,111,95,31,1,102,1,84082,shell,55649,98027,86213,30526,409,1,0,202,369,0,0.52,0.96,0.74,29535,4938,125,380,344,241,0.03,0.56,0.49,461,76,0.15,0.26,0.4,0.99,0.58,0.05,0.94,0.3,successful-recon-limited
89,tcp,RSTO,174,33,0,103,19,69,171,0,199,118,28577,whois,64863,93423,8961,52960,686,1,0,310,539,0,0.75,0.97,0.47,61270,50113,456,384,276,339,0.74,0.95,0.08,68,52,0.71,0.25,0.56,0.71,0.23,0.14,0.08,0.09,non-standard-protocol
187,udp,S1,18,20,0,152,118,98,81,1,50,80,87307,csnet_ns,29889,33225,78318,68835,663,0,0,836,508,0,0.73,0.85,0.01,58904,15177,10,387,312,15,0.27,0.65,0.75,178,883,0.52,0.79,0.46,0.21,0.73,0.42,0.86,0.57,web-application-activity
198,icmp,OTH,11,68,0,213,254,203,49,0,161,132,66512,gopher,21917,60268,6462,76101,623,0,0,530,211,0,0.23,0.17,0.54,36533,37210,231,79,138,306,0.24,0.01,0.02,114,607,0.39,0.72,0.36,0.05,0.38,0.63,0.48,0.67,normal
127,udp,SF,202,253,0,79,39,118,23,1,80,137,25372,login,25065,47508,34295,5545,309,0,0,875,27,0,0.19,0.94,0.02,22129,6010,11,59,390,73,0.65,0.36,0.66,66,346,0.65,0.85,0.47,0.15,0.77,0,0.13,0.54,normal
128,udp,REJ,154,183,0,23,240,161,61,0,124,59,94994,urh_i,17364,55555,94316,38027,463,0,1,839,908,0,0.72,0.89,0.2,1991,41074,115,236,302,497,0.56,0.95,0.56,15,437,0.04,0.99,0.21,0.96,0.69,0.3,0.2,0.79,normal
198,tcp,RSTR,255,189,0,169,165,193,17,0,233,131,50575,bgp,7863,34305,49267,3319,389,0,0,259,498,0,0.99,0.23,0.47,17534,25474,52,37,79,180,0.4,0.09,0.51,780,45,0.14,0.47,0.71,0.23,0.05,0.48,0.87,0.23,normal
62,icmp,REJ,126,60,0,0,27,246,149,1,34,28,50863,uucp,75901,47094,98045,27813,354,1,1,216,644,0,0.16,0.88,0.76,56701,43238,168,192,311,268,0.11,0.58,0.54,841,115,0.52,0.09,0.23,0.81,0.7,0.3,0.68,0.34,policy-violationn
128,icmp,S0,35,23,0,115,32,165,169,0,218,70,93035,netbios_ssn,55120,57028,4026,36887,589,1,0,870,190,0,0.22,0.47,0.4,50034,49484,456,293,190,169,0.92,0.66,0.57,1,698,0.43,0.6,0.15,0.24,0.01,0.86,0.4,0.83,normal
212,udp,SF,245,42,0,81,215,180,120,1,20,102,26385,gopher,75401,58852,90640,22353,80,1,0,426,978,0,0.57,0.27,0.21,16615,30607,282,49,350,413,0.62,0.99,0.16,360,953,0.09,0.73,0.04,0.29,0.31,0.1,0.51,0.64,successful-user
121,udp,RSTOS0,44,54,0,86,185,129,135,0,60,143,42698,ctf,48246,6599,88777,40061,651,0,0,602,655,0,0.44,0.83,0.68,28265,60664,353,272,331,200,0.93,0.91,0.91,651,1000,0.01,0.79,0.58,0.34,0.86,0.97,0.46,0.47,web-application-attack
168,tcp,OTH,55,233,1,84,138,235,41,1,79,154,56886,netbios_dgm,46464,75907,73138,91244,171,1,1,617,22,0,0.17,0.28,0.05,7325,32166,466,165,97,310,0.39,0.77,0.93,767,12,0.07,0.98,0.33,0.44,0.01,0.46,0.46,0.68,normal
172,tcp,RSTR,115,55,0,45,163,36,38,1,73,134,22051,pm_dump,88249,18485,91639,40226,348,0,1,561,596,0,0.7,0.17,0.89,55829,18272,69,81,65,172,0.63,0.75,0.47,191,322,0,0.83,0.59,0,0.63,0.82,0.97,0.25,normal
51,udp,S2,250,239,1,32,4,247,16,0,215,54,224,red_i,96490,40506,53869,5463,575,1,1,673,921,0,0.94,0.95,0.08,50305,47211,101,155,46,203,0.21,0.74,0.82,704,934,0.81,0.75,0.32,0.66,0.22,0.48,0.05,0.5,normal
250,icmp,S1,251,65,0,40,148,63,108,0,75,130,22936,daytime,74615,91355,71699,90357,642,1,1,826,301,0,0.63,0.52,0.15,39451,21008,225,321,21,216,0.5,0.38,0.55,448,226,0.93,0.87,0.73,0.49,0.82,0.73,0.84,0.15,policy-violationn
11,tcp,RSTO,74,53,1,111,17,120,134,0,242,118,54289,netstat,44764,98801,90190,48537,466,0,1,194,800,0,0.08,0.49,0.84,8550,64317,249,333,302,286,0.73,0.83,0.03,490,277,0.1,0.4,0.14,0.58,0.4,0,0.75,0.58,normal
8,tcp,SH,54,152,0,149,48,113,147,1,59,92,21920,netstat,48841,44861,54163,2267,649,0,1,71,341,0,0.83,0.9,0.51,20546,56149,161,59,355,189,0.66,0.03,0.26,320,707,0.34,0.35,0.63,0.76,0.63,0.54,0.18,0.19,suspicious-filename-detect
154,icmp,RSTO,121,96,0,91,158,211,29,0,224,65,12001,private,63226,50860,13702,89655,187,0,1,98,998,0,0.66,0.73,0.66,40380,12095,79,286,122,71,0.87,0.04,0.63,166,52,0.53,0.73,0.68,0.84,0.19,0.95,0.99,0.29,normal
85,udp,S0,20,146,1,148,68,144,87,1,61,76,12759,domain,28817,1405,93137,24098,237,0,1,506,566,0,0.65,0.91,0.21,12175,52785,103,243,347,240,0.75,0.55,0.86,495,202,0.48,0.98,0.55,0.54,0.02,0.35,0.35,0.15,suspicious-login
113,udp,OTH,117,86,0,102,31,52,131,1,20,106,27339,gopher,90666,8884,98078,99252,346,1,1,97,677,0,0.85,0.22,0.27,30344,18398,76,384,193,332,0.23,0.69,0.04,630,667,0.37,0.71,0.96,0.46,0.87,0.73,0.63,0.59,normal
77,icmp,SH,193,198,1,219,186,7,112,1,84,140,35133,finger,67330,71681,24463,99001,109,0,0,935,598,0,0.8,0.45,0.91,61142,18784,334,18,173,111,0.25,0,0.08,750,1,0.97,0.54,0.24,0.92,0.2,0.85,0.4,0.49,normal
79,tcp,S3,50,67,1,87,100,206,22,1,115,28,20072,sunrpc,42793,79812,48124,94133,405,0,0,234,834,0,0.55,0.83,0.9,56596,27056,195,69,326,435,0.81,0.9,0.53,101,5,0.55,0.54,0.48,0.21,0.19,0.83,0.97,0.94,normal
167,tcp,RSTR,0,201,1,135,44,214,37,0,116,122,56293,efs,55623,59380,26697,14477,177,1,0,527,467,0,0.6,0.67,0.55,54903,6432,128,149,11,376,0.94,0.43,0.76,595,984,0.89,0.92,0,0.71,0.14,0.97,0.71,0.75,suspicious-login
65,tcp,SF,91,140,0,193,206,198,39,0,122,86,33544,X11,43250,76280,53656,21497,474,0,0,67,796,0,0.32,0.18,0.33,36724,40597,470,391,1,342,0.94,0.04,0.66,56,584,0.01,0.68,0.07,0.78,0.14,0.88,0.8,0.86,normal
90,udp,S3,118,159,1,110,54,59,232,1,206,39,7745,efs,27725,24473,66077,5753,411,0,0,268,104,0,0.56,0.75,0.39,5436,35832,288,162,300,104,0.32,0.74,0.21,317,650,0.68,0.66,0.28,0.82,0.63,0.83,0.55,0.41,icmp-event
112,icmp,SF,31,66,0,138,207,97,47,1,219,100,68857,imap4,20010,30317,44149,98735,520,0,1,542,611,0,0.75,0.85,0.85,52834,13685,196,333,356,247,0.74,0.58,0.85,464,953,0.15,0.53,0.92,0.28,0.94,0.56,0.19,0.24,normal
184,icmp,S1,51,137,1,37,239,9,252,1,137,44,41739,telnet,61988,4161,92346,99101,461,1,0,709,699,0,0.25,0.08,0.09,29791,40982,385,52,122,366,0.46,0.5,0.42,957,746,0.53,0.41,0.26,0.17,0.53,0.15,0.95,0.98,normal
137,tcp,SH,83,47,0,129,98,215,36,0,55,149,64083,echo,3624,62783,64607,17933,212,1,1,741,409,0,0.46,0.45,0.45,21341,30219,8,390,7,394,0.62,0.27,0.54,561,280,0.57,0.64,0.44,0,0.51,0.03,0.63,0.25,attempted-user
37,tcp,RSTOS0,234,116,1,119,11,157,174,1,166,51,65022,whois,55738,84252,41921,49384,207,1,0,942,379,0,0.74,0.01,0.04,1336,37134,336,299,337,168,0.71,0.19,0.33,472,454,0.41,0.97,0.88,0.18,0.72,0.45,0.95,0.96,attempted-admin
118,udp,S1,35,19,0,167,151,116,50,0,207,33,98987,systat,74512,6191,16605,77623,479,1,0,180,399,0,0.91,0.1,0.74,19761,57473,160,19,302,220,0.47,0.37,0.34,260,711,0.32,0.07,0.6,0.34,0.78,0.09,0.3,0.22,suspicious-login
155,udp,S1,176,202,1,161,73,209,195,0,179,71,40135,klogin,88332,88310,98170,19700,489,0,1,519,358,0,0.42,0.37,0.6,8235,48572,260,10,199,70,0.13,0.84,0.68,844,190,0.1,0.38,0.07,0.12,0.27,0.03,0.69,0.35,normal
162,udp,REJ,8,124,0,247,65,12,165,1,100,68,2893,http_443,48874,33707,54417,41073,500,0,0,131,606,0,0.76,0.4,0.75,34423,22126,381,6,278,203,0.32,0.06,0.34,274,824,0.89,0.08,0.64,0.73,0.05,0.64,0.2,0.61,successful-dos
8,icmp,S1,45,76,0,150,131,34,185,0,158,73,38667,courier,64546,42525,81301,28285,408,1,0,345,756,0,0.73,0.43,0.01,15654,23183,148,313,117,479,0.72,0.02,0.51,254,770,0.5,0.5,0.59,0.12,0.88,0.55,0.64,0.27,normal
211,icmp,OTH,78,31,1,216,244,117,40,0,95,108,98908,ssh,43677,87022,737,58129,673,0,1,56,322,0,0.78,0.94,0.47,59724,20858,405,361,377,353,0.83,0.92,0.83,112,914,0.33,0.34,0.68,0.28,0,0.36,0.63,0.63,icmp-event
80,udp,SH,72,104,1,196,131,105,1,1,89,104,36894,uucp,84556,18418,65971,98075,435,0,0,705,314,0,0.35,0.48,0.9,16047,3064,328,399,82,295,0,0.97,0.66,837,831,0.54,0.83,0.32,0.98,0.63,0.46,0.44,0.49,normal
155,tcp,RSTR,230,199,0,214,29,129,76,0,201,42,33893,printer,60713,34409,72393,72954,483,0,1,805,778,0,0.26,0.54,0.72,35693,30059,49,369,199,207,0.18,0.5,0.6,230,787,0.73,0.85,0.28,0.23,0.9,0.74,0.12,0.89,normal
154,tcp,S3,184,154,0,83,127,185,132,1,43,123,10638,telnet,1580,164,37878,43006,334,0,1,27,276,0,0.15,0.77,0.32,56614,55852,495,150,51,251,0.94,0.44,0.25,986,893,0.18,0.4,0.31,0.56,0.04,0.32,0.12,0.97,trojan-activity
39,udp,SF,172,52,1,146,226,216,180,0,109,126,87942,domain_u,39132,58715,47366,23916,172,0,0,420,327,0,0.63,0.01,0.01,8792,5571,194,277,360,67,0.1,0.73,0.04,625,187,0.9,0.49,0.19,0.66,0.17,0.52,0.84,0.59,normal
138,udp,SF,165,48,0,104,67,61,14,1,251,28,31544,rje,10345,17919,25331,91064,116,1,0,835,60,0,0.77,0.95,0.21,33741,16606,89,290,89,199,0.37,0.89,0.94,232,214,0.19,0.08,0.22,0.19,0.23,0.78,0.83,0.12,normal
139,icmp,RSTR,108,139,1,90,249,208,53,1,184,35,40388,Z39_50,70262,47458,33639,13276,273,0,1,153,942,0,0.86,0.95,0.31,32721,13807,346,40,347,326,0.72,0.6,0.44,335,321,0,0.49,0.86,0.95,0.31,0.26,0.09,0.74,normal
101,tcp,OTH,206,114,1,242,120,158,25,0,175,53,60533,aol,71430,97434,46769,19078,391,1,0,610,155,0,0.6,0.05,0.88,24920,5241,367,179,204,278,0.53,0.91,0.62,730,103,0.59,0.48,0.16,0.15,0.2,0.94,0.89,0.83,normal
124,icmp,RSTOS0,12,193,1,89,218,68,35,1,129,148,31480,supdup,6334,3774,8212,24966,558,0,1,106,787,0,0.19,0.24,0.84,16139,37870,150,285,224,237,0.41,0.71,0.88,783,617,0.59,0.43,0.47,0.85,0.42,0.45,0.01,0.89,normal
126,tcp,OTH,217,145,1,85,16,174,58,1,4,101,64264,printer,43889,42268,8122,88244,508,0,1,226,679,0,0.99,0.73,0.93,10007,31221,41,271,277,301,0.53,0.07,0.98,668,537,0.11,0.06,0.9,0.43,0.75,0.48,0.22,0.34,normal
182,udp,OTH,57,157,1,198,142,19,135,0,100,92,58291,csnet_ns,67567,47291,60376,18872,109,1,0,458,585,0,0.54,0.67,0.76,30536,44761,226,219,302,266,0.57,0.58,0.54,397,933,0.78,0.62,0.01,0.93,0.03,0.22,0.64,0.8,normal
94,icmp,SF,106,253,0,53,39,131,59,0,127,82,90610,red_i,32718,195,89441,37839,544,0,1,933,502,0,0.26,0.24,0.54,2224,61807,351,76,81,428,0.3,0.35,0.36,266,840,0.68,0.08,0.4,0.02,0.92,0.06,0.11,0.59,normal
146,tcp,RSTOS0,98,108,1,177,182,119,254,1,69,68,36468,http_8001,21196,1245,18548,5098,515,1,1,134,908,0,0.57,0.28,0.07,14209,10842,139,267,83,130,0.25,0.22,0.55,41,112,0.55,0.67,0.28,0.39,0.05,0.19,0.28,0.48,normal
25,icmp,SH,98,181,0,71,249,155,247,0,161,147,88555,domain_u,9728,39164,7646,65876,283,0,1,879,621,0,0.7,0.45,0.08,35942,59392,336,71,360,267,0.11,0.68,0.35,802,44,0.19,0.53,0.71,0.73,0.49,0.04,0.73,0.48,normal
94,udp,RSTOS0,182,176,0,228,122,48,196,0,207,99,47697,sunrpc,59558,39969,19712,52120,328,1,0,259,841,0,0.8,0.52,0.01,11681,22321,364,378,173,234,0.77,0.68,0.66,998,827,0.5,0.76,0,0.71,0.75,0.21,0.73,0.06,web-application-activity
164,udp,S2,65,7,1,7,17,68,239,1,135,81,17376,imap4,70576,3687,71372,10673,512,1,1,168,895,0,0.64,0.39,0.02,28659,9178,430,15,272,196,0.19,0.75,0.23,632,168,0.43,0.54,0,0.22,0.66,0.99,0.46,0.81,rpc-portmap-decode
123,tcp,RSTOS0,206,207,1,235,157,31,149,1,33,24,51037,tim_i,82155,80931,50918,93190,666,1,1,22,357,0,0.77,0.87,0.8,14457,2786,90,294,322,282,0.75,0.54,0.18,464,261,0.09,0.25,0.5,0.2,0.44,0.15,0.81,0.9,normal
29,tcp,OTH,151,211,1,1,84,196,228,1,141,146,66672,eco_i,79473,65084,93962,6870,371,0,0,174,376,0,0.39,0.61,0.79,28429,48712,163,208,9,363,0.47,0.4,0.25,102,507,0.27,0.1,0.21,0.2,0.28,0.42,0.99,0.77,normal
206,udp,OTH,228,53,0,63,236,57,77,0,35,12,92780,smtp,64423,85738,91633,10340,693,0,1,966,517,0,0.54,0.37,0.08,30293,5794,456,164,339,39,0.98,0.32,0.92,851,272,0.26,0.21,0.98,0.48,0.54,0.73,0.09,0.75,normal
76,tcp,OTH,178,50,0,148,148,140,108,0,186,98,41190,ftp,60707,31688,66654,24904,688,0,0,621,292,0,0.23,0.8,0.75,43794,20832,76,25,76,241,0.55,0.56,0.12,518,678,0.53,0.64,0.7,0.9,0.57,0.24,0.92,0.43,shellcode-detect
230,icmp,S2,196,60,1,224,90,218,87,0,23,84,92450,telnet,25628,57050,37959,41465,398,0,1,59,297,0,0.98,0.71,0.93,64488,41969,112,121,142,378,0.46,0.17,0.21,584,80,0.75,0.88,0.14,0.07,0.67,0.41,0.43,0.05,normal
60,udp,SH,158,84,0,177,246,128,63,1,155,38,43423,X11,16990,46672,10013,17017,120,0,1,364,703,0,0.91,0.98,0.05,1592,5725,313,331,236,465,0.5,0.39,0.23,191,556,0.15,0.32,0.65,0.84,0.38,0.36,0.14,0.42,normal
169,icmp,RSTO,179,175,0,227,204,43,191,1,122,57,11172,whois,50760,5869,8076,18644,403,0,1,609,424,0,0.62,0.79,0.69,8784,48404,271,131,282,381,0.25,0.03,0.81,523,20,0.07,0.91,0.03,0.07,0.74,0.11,0.29,0.83,normal
