30,icmp,SF,248,191,0,91,146,215,253,1,225,114,90091,urp_i,95435,86073,64817,73931,304,0,1,527,9,0,0.34,0.88,0.44,38190,42699,90,355,339,119,0.19,0.76,0.98,699,17,0.45,0.74,0.28,0.66,0.14,0.3,0.62,0.29,normal
53,tcp,REJ,162,25,1,44,103,119,141,0,118,140,21379,time,621,58837,91737,67423,609,0,0,199,820,0,0.39,0.62,0.76,1745,9496,87,27,103,202,0.04,0.71,0.13,691,502,0.67,0.7,0.65,0.63,0.13,0.3,0.24,0.01,normal
108,udp,REJ,37,60,0,208,91,132,58,0,106,84,80357,tim_i,63353,65056,71100,9384,525,1,0,578,117,0,0.17,0.11,0.24,48939,8518,465,73,155,466,0.74,0.3,0.27,358,490,0.53,0.94,0.68,0.41,0.49,0.97,0.63,0.37,normal
106,udp,OTH,26,146,1,55,105,74,241,1,127,127,84889,whois,56462,54417,45995,17110,514,0,0,267,6,0,0.54,0.4,0.4,59815,1198,332,90,285,406,0.6,0.76,0.53,938,518,0.89,0.55,0.44,0.26,0.85,0.11,0.59,0.52,successful-dos
13,udp,S1,180,147,0,41,173,213,107,0,239,104,71353,courier,75337,86973,19614,16552,144,1,1,689,733,0,0.09,0.17,0.17,2273,17842,445,119,400,383,0.11,0.74,0.31,883,507,0.93,0.52,0.14,0.22,0.61,0.41,0.45,0.53,normal
243,udp,RSTO,49,119,1,198,84,150,145,1,103,140,52099,uucp_path,63346,27885,9926,38279,335,1,1,354,21,0,0.69,0.58,0.06,21810,27970,482,115,371,7,0.78,0.37,0.4,256,349,0.66,0.7,0.06,0.21,0.9,0.49,0.17,0.27,normal
235,icmp,RSTR,54,198,1,24,174,233,31,1,125,5,27483,supdup,51105,48258,97039,77248,481,1,1,718,972,0,0.21,0.24,0.92,45262,28194,387,57,390,406,0.18,0.6,0.3,215,268,0.08,0.66,0.35,0.98,0.59,0.63,0.5,0.22,normal
156,icmp,RSTO,99,140,0,229,78,137,12,0,213,70,28074,finger,24430,31556,68704,12835,571,0,0,829,323,0,0.28,0.61,0.69,41162,62373,441,139,103,291,0.62,0.66,0.66,943,476,0.85,0.44,0.89,0.93,0.17,0.48,0.73,0.28,unsuccessful-user
206,udp,RSTO,53,64,1,67,126,38,6,1,32,43,23648,hostnames,44540,79561,37814,83195,272,1,0,542,761,0,0.51,0.86,0.63,49883,45537,96,256,321,405,0.8,0.94,0.92,915,418,0.03,0.44,0.96,0.93,0.99,0.01,0.66,0.12,normal
118,icmp,S0,19,134,1,56,9,55,107,1,131,117,49415,eco_i,41165,72167,21586,2519,588,1,1,300,156,0,0.54,0.3,0.53,13388,6027,94,192,291,443,0.62,0.16,0.59,734,653,0.84,0.13,0.12,0.05,0.06,0.84,0.25,0.39,normal
64,icmp,RSTO,200,23,0,179,49,231,211,1,120,60,53932,ftp_data,32945,36896,6131,38148,24,1,1,29,488,0,0.13,0,0.75,8197,19695,349,49,28,288,0.73,0.64,0.68,895,113,0.87,0.2,0.48,0.09,0.68,0.93,0.86,0.27,unknown
181,icmp,S0,32,173,1,9,139,183,198,1,114,11,96136,pop_3,83597,3261,86199,41696,507,0,1,911,336,0,0.45,0.99,0.03,47207,678,81,292,149,217,0.55,0.99,0.83,566,866,0.56,0.46,0.7,0.82,0.01,0.08,0.43,0.21,normal
98,tcp,SF,240,57,0,215,77,28,43,1,58,19,43174,red_i,88885,16554,2754,28903,507,0,0,288,410,1,0.24,0.9,0.98,9481,26972,77,146,125,112,0.76,0.6,0.07,368,306,0.38,0.13,0.69,0.81,0.98,0.28,0.08,0.34,normal
68,tcp,S0,237,6,0,38,192,126,139,0,12,96,25500,X11,13994,37634,54127,66737,270,1,0,885,66,0,0.39,0.92,0.52,39503,64969,419,334,165,321,0.69,0.6,0.23,116,253,0.2,0.48,0.48,0.4,0.35,0.61,0.14,0.01,normal
1,tcp,RSTO,88,174,1,121,160,178,172,1,172,80,1970,link,61483,10004,95219,59888,614,0,0,882,263,0,0.95,0.49,0.66,7818,54543,230,238,352,293,0.95,0.09,0.66,739,675,0.67,0.81,0.07,0.98,0.07,0.4,0.7,0.65,normal
214,tcp,S1,74,124,1,254,89,18,208,1,93,96,22809,name,44676,16024,68439,81481,157,1,0,65,267,0,0.93,0.45,0.06,26408,39893,443,336,117,176,0.81,0.32,0.15,652,768,0.1,0.52,0.51,0.25,0.92,0.27,0.18,0.82,normal
137,tcp,S3,148,200,1,224,217,97,124,1,19,17,61884,nnsp,84050,75749,24311,52114,432,0,1,446,174,0,0.78,0.89,0.59,37205,7151,168,262,187,286,0.62,0.08,0.26,836,653,0.77,0.62,0.73,0.02,0.46,0.17,0.79,0.04,normal
135,tcp,RSTO,167,75,0,60,86,192,220,0,152,67,9043,smtp,16201,91957,49575,31650,538,1,0,994,281,0,0.03,0.27,0.32,22588,49487,475,349,108,496,0.07,0.37,0,32,132,0.13,0.72,0.1,0.61,0.05,0.61,0.42,0.79,normal
19,udp,OTH,96,117,1,215,211,249,252,0,42,137,31048,name,45165,24533,46790,73362,156,1,0,159,191,0,0.29,0.24,0.58,4003,56075,276,95,335,207,0.81,0.63,0.9,188,757,0.93,0.52,0.61,0.17,0.68,0.86,0.61,0.81,string-detect
68,tcp,S3,213,30,0,250,44,137,71,1,19,73,70018,courier,90284,70498,39940,55177,244,0,1,894,557,0,0.46,0.12,0.64,16892,65480,469,82,165,378,0.03,0.39,0.59,586,230,0.1,0.6,0.47,0.98,0.1,0.2,0.83,0.53,shellcode-detect
25,tcp,S1,52,19,0,111,220,164,63,0,142,142,26660,courier,32876,2553,25181,77490,611,1,1,802,77,0,0.82,0.55,0.27,5397,31508,52,364,102,17,0.82,0.91,0.33,5,889,0.72,0.87,0.64,0.64,0.87,0.08,0.43,0.78,normal
88,tcp,RSTOS0,243,180,0,24,156,171,131,0,25,42,18335,Z39_50,40167,73307,98745,53684,496,1,0,221,622,0,0.31,0.18,0.23,46343,29787,420,4,59,108,0.47,0.61,0.97,709,48,0.38,0.08,0.87,0.29,0.88,0.38,0.16,0.07,normal
208,udp,RSTOS0,72,91,1,101,81,23,170,0,65,58,3928,netbios_ns,35684,87905,32300,46206,118,1,0,489,913,0,0.8,0.47,0.93,3835,5175,57,155,189,380,0.69,0.45,0.98,904,513,0.42,0.21,0.77,0.31,0.43,0.51,0.53,0.89,normal
26,tcp,RSTOS0,128,63,1,92,51,237,26,0,176,34,36732,auth,40539,95708,93193,89540,525,1,0,150,389,0,0.71,0.26,0.36,42689,49652,280,348,381,180,0.15,0.17,0.65,785,192,0.22,0.14,0.8,0.15,0.73,0.04,0.38,0.48,normal
248,icmp,RSTR,223,179,1,146,121,83,139,0,74,95,63533,klogin,58736,34574,36592,62550,375,1,0,366,478,0,0.54,0.16,0.04,4891,9207,279,315,243,54,0.25,0.44,0.45,741,61,0.09,0.9,0.78,0.54,0.83,0.56,0.87,0.23,normal
137,icmp,SH,123,245,1,207,202,119,235,1,164,50,86430,netbios_ns,30864,1309,9718,61537,190,1,0,459,31,0,0.59,0.71,0.78,10967,56665,118,190,38,335,0.24,0.53,0.66,776,938,0.55,0.74,0.76,0.56,0.45,0.18,0.05,0.44,normal
77,icmp,S1,216,212,1,83,83,232,59,1,41,84,25103,ntp_u,39523,92043,15113,28564,226,1,0,507,45,0,0.82,0.4,0.63,36788,24321,304,281,17,290,0.58,0.74,0.72,485,454,0.7,0.32,0.92,0.31,0.23,0.26,0.99,0.6,normal
145,icmp,S2,36,106,1,168,52,218,209,1,78,94,61717,http,533,83792,16346,63461,312,1,0,5,196,0,0.61,0.97,0.57,7162,5595,143,327,369,16,0.23,0.33,0.28,506,131,0.77,0.54,0.47,0.29,0.14,0.14,0.12,0.07,normal
234,tcp,S1,177,157,1,143,72,87,74,1,39,49,64036,link,80513,94525,67295,41395,237,1,0,875,213,0,0.86,0.35,0.06,43925,5485,37,139,142,433,0.51,0.25,0.73,730,742,0.97,0.34,0.31,0.25,0.55,0.55,0.86,0.27,normal
229,icmp,S1,56,251,0,245,3,234,249,1,35,102,33076,whois,27669,27294,15820,67720,45,1,0,291,718,0,0.59,0.68,0.73,8018,5815,64,231,234,9,0.86,0.36,0.21,965,236,0.47,0.85,0.32,0.83,0.4,0,0,0.03,unusual-client-port-connection
128,tcp,S0,238,121,1,172,253,25,215,1,7,135,3845,echo,70265,69528,86490,47649,467,1,0,843,798,0,0.37,0.8,0.2,27218,47661,40,238,28,489,0.89,0.4,0.94,394,129,0.76,0.92,0.23,0.11,0.68,0.36,0.27,0.96,bad-unknown
186,udp,S3,114,148,0,60,248,72,109,0,199,41,10158,csnet_ns,14955,42542,64968,1564,540,0,0,17,683,0,0.79,0.9,0.39,9162,18593,362,240,216,205,0.39,0.86,0.67,975,804,0.54,0.08,0.54,0.31,0.42,0.89,0.67,0.67,normal
244,icmp,OTH,246,79,0,113,159,167,90,0,39,111,69560,auth,85849,39127,64211,64467,475,0,1,397,592,0,0.88,0.13,0.36,32273,32857,178,173,324,211,0.11,0.03,0.49,453,168,0.86,0.23,0.11,0.85,0.68,0.86,0.79,0.71,normal
13,tcp,S2,34,217,1,162,58,111,67,0,215,149,4081,whois,68397,4009,57837,29756,681,0,1,755,777,0,0.93,0.45,0.51,41186,33787,253,216,313,263,0.75,0.6,0.25,396,86,0.65,0.65,0.16,0.37,0.86,0.24,0.91,0.06,trojan-activity
112,tcp,OTH,12,250,0,131,163,18,217,0,36,130,16317,http_2784,50062,95782,83797,84714,361,0,1,589,322,0,0.21,0.49,0.27,54573,23013,54,91,242,289,0.63,0.67,0.51,352,616,0.86,0.06,0.69,0.57,0.25,0.99,0.59,0.38,normal
236,udp,S1,121,119,1,61,244,126,98,0,207,85,15501,netbios_ssn,82179,62209,74780,36367,151,1,1,988,548,0,0.86,0.09,0.21,8543,3002,54,181,233,141,0.87,0.81,0.2,240,440,0.19,0.24,0.5,0.14,0.87,0.05,0.38,0.58,normal
153,udp,REJ,68,235,0,221,193,12,122,0,198,120,17959,login,86278,55337,7498,13421,685,1,1,924,307,0,0.01,0.99,0.63,24060,64443,81,382,311,491,0.59,0.8,0.94,558,256,0.97,0.59,0.06,0.48,0.98,0.82,0.4,0.22,normal
13,icmp,S3,226,18,0,203,218,29,122,0,178,90,75297,harvest,11563,16430,17978,66490,44,0,0,433,885,0,0.97,0.19,0.33,48870,18744,37,57,268,72,0.43,0.48,0.41,532,701,0.08,0.35,0.23,0.12,0.72,0.9,0.39,0.94,normal
56,icmp,RSTO,249,146,1,2,223,226,220,0,57,114,13292,whois,74801,84089,94085,4571,357,1,0,545,336,0,0.48,0.45,0.08,44486,30878,451,244,10,51,0.39,0.51,0.03,34,27,0.75,0.45,0.93,0.7,0.04,0.83,0.79,0.28,attempted-recon
114,tcp,RSTOS0,81,138,1,0,3,8,126,0,41,131,69672,domain,74971,28343,99065,16588,264,0,0,912,458,0,0.81,0.33,0.43,4470,61616,135,257,358,265,0.64,0.06,0.23,990,391,0.51,0.34,0.58,0.02,0.08,0.08,0.35,0.42,successful-user
184,tcp,SF,203,187,0,96,131,148,213,1,192,80,10996,ftp_data,22072,50157,75155,8060,299,0,0,85,62,0,0.38,0.77,0.27,57175,44831,142,191,364,475,0.88,0.51,0.52,577,864,0.78,0.74,0.72,0.15,0.04,0.13,0.93,0.46,unusual-client-port-connection
79,udp,RSTR,92,248,1,109,81,118,63,1,187,79,73805,ctf,380,99032,76065,83812,371,0,0,211,405,0,0.33,0.64,0.84,61189,36839,344,122,219,414,0.22,0.8,0.05,515,398,0.47,0.83,0.62,0.65,0.61,0.73,0.19,0.67,normal
33,tcp,S3,8,91,1,96,166,132,10,0,63,2,90342,ssh,44877,88301,62920,12710,646,1,1,848,809,0,0.39,0.39,0.06,59053,34107,230,384,359,20,0.97,0.96,0.7,451,610,0.09,0.18,0.42,0.98,0.15,0.31,0.1,0.57,normal
114,tcp,OTH,142,22,1,105,47,38,118,1,20,78,98018,systat,65268,29657,93140,72961,566,0,1,810,909,0,0.39,0.49,0.39,34752,54485,166,45,266,82,0.16,0.38,0.96,308,109,0.28,0.77,0.58,0.37,0.43,0.71,0.12,0.28,tcp-connection
125,tcp,RSTO,230,143,0,167,252,106,124,0,25,94,91909,ftp_data,49139,55128,16576,17534,116,1,1,245,783,0,0.36,0.45,0.27,50449,50421,167,223,74,35,0.77,0.66,0.66,101,107,0.01,0.34,0.01,0.1,0.68,0.1,0.52,0.83,bad-unknown
67,udp,S1,76,33,1,217,97,206,60,0,182,19,24842,eco_i,58442,31978,62050,85927,47,1,1,852,894,0,0.62,0.69,0.14,1059,19280,262,14,35,204,0.38,0.82,0.55,900,687,0.81,0.77,0.27,0.53,0.32,0.66,0.09,0.48,normal
46,icmp,S1,123,184,0,162,77,93,90,1,162,145,22515,login,33765,29325,90053,98669,59,0,0,897,324,0,0.38,0.9,0.56,7301,37966,312,221,370,4,0.35,0.49,0.96,696,246,0.23,0,0.44,0.36,0.55,0.69,0.09,0.44,normal
85,icmp,S3,122,8,0,151,220,6,230,0,87,27,48341,login,11701,38311,31646,61750,48,0,0,475,125,0,0.87,0.09,0.09,42543,48484,298,193,364,273,0.63,0.67,0.46,224,387,0.46,0.33,0.58,0.78,0.21,0.84,0.87,0.59,string-detect
143,icmp,RSTOS0,242,238,1,70,107,211,88,0,193,24,47586,ftp,63438,10870,82275,45868,111,0,0,183,822,0,0.65,0.27,0.81,24948,63931,155,171,63,172,0.48,0.85,0.44,848,951,0.47,0.45,0.28,0.36,0.88,0.06,0.3,0.25,web-application-attack
149,icmp,REJ,234,55,0,9,170,232,232,0,192,146,83324,uucp,98785,24248,2728,81346,429,1,1,150,328,0,0.87,0.45,0.95,61438,398,467,127,314,224,0.39,0.88,0.29,521,175,0.65,0.73,0.17,0.58,0.81,0.86,0.03,0.46,denial-of-service
8,icmp,RSTR,246,165,1,156,79,10,241,0,118,111,63586,harvest,47017,6380,98928,27043,32,1,1,608,791,0,0.39,0.44,0.9,4134,51969,11,355,216,325,0.53,0.17,0.87,139,205,0.88,0.81,0.89,0.47,0.38,0.71,0.95,0.45,normal
223,udp,SH,74,219,1,44,169,124,151,0,68,63,37242,ecr_i,75065,53754,4114,32719,498,0,1,3,57,0,0.63,0.06,0.98,32309,28306,370,3,34,374,0.68,0.29,0.66,53,120,0.24,0.91,0.66,0.5,0.08,0.61,0.22,0.57,suspicious-login
116,tcp,RSTO,106,236,0,186,45,214,48,1,110,82,9915,ftp_data,74442,787,91834,10878,685,0,1,655,450,0,0.2,0.64,0.22,22647,17505,418,50,271,283,0.53,0.44,0.05,922,436,0.72,0.27,0.6,0.79,0.58,0.18,0.74,0.77,normal
90,udp,SF,174,241,1,159,22,62,144,0,87,29,90725,http,72516,75849,37029,68741,361,0,1,919,838,0,0.2,0.78,0.37,47669,17637,153,397,152,22,0.86,0.44,0.17,779,300,0.75,0.84,0.05,0.23,0.11,0.36,0.79,0.34,normal
226,udp,S1,219,255,0,120,198,133,255,0,1,145,60274,klogin,95661,26124,46527,78915,406,0,0,551,962,0,0.52,0.89,0.02,24073,1379,195,1,271,76,0.06,0.3,0.66,702,251,0.09,0.3,0.83,0.92,0.82,0.75,0.47,0.28,normal
76,udp,RSTOS0,142,199,1,188,210,48,124,1,112,35,47040,other,66842,30619,6458,4892,649,0,1,904,324,0,0.21,0.39,0.02,32247,24024,422,224,78,188,0.06,0.07,0.11,997,147,0.55,0.61,0.62,0.29,0.32,0.3,0.76,0.41,shellcode-detect
18,icmp,S2,90,62,0,193,220,36,203,1,145,39,25410,urp_i,96928,37739,79747,70254,532,1,1,786,50,0,0.25,0.41,0.29,59036,47777,375,216,373,291,0.76,0.98,0.73,282,406,0.64,0.84,0.69,0.73,0.22,0.92,0.19,0.67,normal
184,tcp,OTH,15,71,1,108,220,217,106,1,89,138,7611,X11,20377,3311,81728,89690,412,1,1,774,340,0,0.65,0.81,0.17,46417,41543,351,361,99,252,0.44,0.98,0.11,627,177,0.87,0.62,0.19,0.4,0.24,0.83,0.57,0.85,attempted-admin
73,udp,S1,124,138,1,217,161,102,72,1,50,102,47220,aol,21048,77607,4595,48500,523,1,1,932,749,0,0,0.46,0.37,34050,41028,145,32,64,390,0.13,0.53,0.61,513,93,0.15,0.57,0.09,0.88,0.7,0.52,0.04,0.09,normal
95,tcp,S1,196,234,0,143,33,115,94,1,159,23,7495,mtp,67762,3303,87023,1897,376,1,0,703,959,0,0.17,0.87,0.63,61372,10425,312,196,330,190,0.27,0.12,0.89,389,645,0.87,0.53,0.59,0.24,0.27,0.42,0.13,0.12,normal
90,udp,SF,237,168,0,7,94,167,39,1,182,110,34243,uucp_path,50000,17301,45561,25028,554,1,0,830,920,0,0,0.57,0.92,37829,26040,334,284,19,317,0.45,0.56,0.59,382,945,0.41,0.93,0.74,0.71,0.32,0.94,0.82,0.73,normal
114,tcp,S3,1,208,0,150,255,20,56,1,146,0,14129,http,31342,16840,89061,65759,97,0,1,254,657,0,0.87,0.48,0.02,60383,35204,7,395,237,246,0.46,0.69,0.16,559,726,0.7,0.05,0.23,0.24,0.28,0.89,0.79,0.94,attempted-admin
39,tcp,SH,95,99,0,45,189,26,235,0,27,69,2153,link,77829,89434,41321,11874,67,0,1,844,227,0,0.04,0.03,0.67,20039,29785,329,211,397,301,0.71,0.59,0.6,415,341,0.01,0.84,0.81,0.33,0.77,0.07,0.84,0.38,normal
23,tcp,RSTO,110,27,0,255,81,102,57,1,78,132,30199,bgp,70665,83583,33571,49812,667,1,1,383,10,0,0.48,0.24,0.52,35597,39932,300,150,192,139,0.95,0.11,0.51,813,604,0.82,0.71,0.62,0.09,0.96,0.18,0.5,0.95,attempted-admin
122,tcp,S0,230,67,0,1,82,149,127,1,235,52,78523,http_2784,14498,5218,24493,13201,622,1,0,802,833,0,0.59,0.3,0.13,46771,45948,118,66,141,148,0.81,0.8,0.3,390,967,0.35,0.41,0.78,0.36,0.89,0.95,0.57,0.2,normal
90,icmp,OTH,84,47,1,106,37,192,103,0,97,19,25703,supdup,90515,85670,55517,41537,276,1,0,819,710,0,0.14,0.34,0.05,21671,34536,418,148,236,66,0.69,0.43,0.62,795,298,0.1,0.27,0.88,0.65,0.53,0.47,0.33,0.01,normal
162,tcp,S3,37,129,0,61,51,27,7,1,140,149,47438,domain_u,39037,47856,28814,79339,522,0,1,440,832,0,0.57,0.54,0.13,52670,46856,263,348,258,431,0.03,0.58,0.96,427,180,0.88,0.18,0.5,0.4,0.31,0.49,0.76,0.09,normal
10,tcp,S1,222,190,0,150,92,65,196,1,43,120,41275,http,26639,68020,48083,23717,367,0,1,778,640,0,0.4,0.49,0.22,31990,59114,448,214,188,333,0.27,0.25,0.64,399,471,0.77,0.16,0.04,0.66,0.99,0.84,0.58,0.37,normal
224,icmp,REJ,186,232,0,163,173,178,173,1,203,133,28047,netbios_ssn,42804,76206,9551,53675,657,1,0,388,325,0,0.33,0.96,0.21,60923,44697,380,87,292,362,0.08,0.23,0.69,732,149,0.21,0.49,0.97,0.94,0.75,0.83,0.46,0.89,normal
244,tcp,RSTOS0,154,223,1,54,90,230,226,1,28,118,70369,nntp,54995,14151,63651,51073,49,0,1,577,521,0,0.42,0.71,0.17,64415,48180,267,258,178,52,0.41,0.54,0.26,952,575,0.01,0.3,0.91,0.13,0.66,0.62,0.84,0.06,normal
177,icmp,RSTO,195,85,0,218,12,163,111,1,193,58,62760,nntp,3136,9546,95962,49201,607,0,0,613,727,0,0.32,0.76,0.29,31166,41748,232,352,235,53,0.33,0.18,0.63,616,308,0.54,0.41,0.34,0.8,0.93,0.08,0.22,0.08,normal
207,icmp,S3,37,162,0,199,206,245,192,1,126,19,49068,discard,97743,9545,321,45531,363,1,0,835,456,0,0.37,0.29,0.99,41020,46321,491,208,44,207,0.73,0.07,0.64,794,161,0.74,0.91,0.16,0.73,0.49,0.1,0.65,0.07,successful-admin
43,icmp,RSTO,189,251,1,134,97,103,33,1,80,151,71570,login,96481,812,41518,64452,551,1,1,580,81,0,0.34,0.55,0.12,19307,49927,321,362,342,377,0.14,0.53,0.04,238,448,0.22,0.44,0.61,0.12,0.07,0.63,0.26,0.77,normal
231,tcp,OTH,100,69,0,164,240,248,245,0,48,97,48,ntp_u,10871,12270,33950,65525,169,0,0,57,621,0,0.26,0.35,0.56,60329,54993,472,244,201,332,0.95,0.35,0.59,874,957,0.34,0.52,0.72,0.74,0.24,0.21,0.3,0.65,normal
18,tcp,S2,106,75,0,78,123,73,28,1,239,76,58400,ctf,91994,82777,65378,19040,580,1,0,986,252,0,0.92,0.11,0.99,7571,14191,475,360,222,227,0.05,0.03,0.47,622,514,0.86,0.43,0.06,0.31,0.98,0.08,0.35,0.17,normal
128,tcp,S2,129,247,0,141,114,13,240,0,7,29,86421,ctf,50825,56920,112,45955,415,1,0,755,599,0,0.49,0.84,0.29,37513,20037,359,253,49,158,0.77,0.83,0.46,877,904,0.89,0.64,0,0.04,0.25,0.65,0.68,0.22,normal
158,udp,S2,97,151,0,55,191,13,80,1,239,142,40678,ssh,42911,2019,74971,98954,113,1,0,953,905,0,0.84,0.66,0.67,26794,19751,174,228,23,439,0.04,0.93,0.21,52,62,0.05,0.21,0.09,0.09,0.5,0.27,0.46,0.76,normal
78,icmp,RSTR,8,61,0,172,194,211,131,0,113,5,96196,pop_3,3986,62953,20969,8572,357,0,0,992,626,0,0.77,0.31,0.3,16859,46595,472,65,280,431,0.2,0.22,0.23,838,958,0.45,0.11,0.41,0.46,0.2,0.83,0.67,0.29,normal
66,tcp,S3,65,111,0,34,63,211,0,0,238,31,96363,discard,50397,76178,82105,37486,84,0,1,202,71,0,0.79,0.74,0.09,38680,36255,386,364,358,51,0.47,0.38,0.23,880,199,0.52,0.96,0.08,0.19,0.1,0.48,0.81,0.7,misc-attack
242,tcp,RSTO,129,174,0,29,40,39,5,0,164,146,53387,vmnet,88733,29164,61690,89966,292,0,1,760,241,0,0.29,0.41,0.23,36933,44623,499,245,361,500,0.38,0.35,0.95,12,485,0.61,0.56,0.16,0.33,0.77,0.41,0.98,0.08,normal
113,icmp,RSTO,44,4,1,96,135,203,250,1,199,91,60941,hostnames,9696,22777,88953,8597,580,0,0,373,185,0,0.35,0.74,0.89,28550,7527,130,20,113,178,0.68,0.77,0.19,869,194,0.4,0.34,0.91,0.84,0.93,0.04,0.15,0.77,successful-user
236,icmp,S1,197,36,1,214,174,198,6,0,208,121,58853,pop_3,51902,8953,78433,82091,571,0,0,283,360,0,0.42,0.61,0.06,44298,26412,92,78,140,114,0.56,0.85,0.19,835,570,0.91,0.09,0.51,0.1,0.09,0.15,0.56,0.09,misc-activity
158,udp,REJ,123,241,0,220,110,53,215,0,220,134,90809,ctf,88026,12551,21044,53244,153,0,1,647,816,0,0.65,0.9,0.49,40796,30821,444,183,362,286,0.51,0.22,0.58,791,536,0.63,0.1,0.92,0.15,0.05,0.28,0.2,0.12,normal
32,tcp,SH,211,242,1,246,110,221,28,0,40,69,90682,domain,28454,17172,64560,37928,623,1,1,58,705,0,0.16,0.98,0,36528,33647,364,311,320,200,0.96,0.96,0.77,555,423,0.23,0.37,0.93,0.4,0.22,0.99,0.11,0.58,network-scan
58,udp,REJ,249,18,0,198,126,24,19,0,118,95,54340,printer,61332,71978,88048,20478,42,1,1,74,741,0,0.41,0.97,0.85,59156,56122,198,120,282,318,0.37,0.91,0.55,822,521,0.92,0.94,0.29,0.76,0.96,0.18,0.61,0.82,unusual-client-port-connection
108,icmp,S3,100,202,0,238,73,66,239,1,26,0,87095,systat,83143,83412,49416,7906,119,0,1,801,23,0,0.7,0.09,0.69,31649,65286,473,90,382,72,0.35,0.02,0.74,743,786,0,0.17,0.93,0.26,0.49,0.71,0.15,0.79,normal
36,udp,S3,0,40,0,88,80,154,7,1,153,22,58556,urp_i,21032,34884,23429,50738,640,0,1,45,173,0,0.6,0.77,0.71,24406,39919,321,96,288,258,0.56,0.89,0.76,620,774,0.29,0.7,0.15,0.56,0.77,0.61,0.03,0.45,normal
252,icmp,RSTOS0,75,199,1,121,91,165,170,1,2,96,7880,kshell,96715,44507,24897,87886,383,1,1,493,204,0,0.43,0.06,0.44,36201,26214,11,164,180,86,0.03,0.11,0.94,699,92,0.79,0.31,0.02,0.06,0.66,0.3,0.3,0.27,normal
187,tcp,SF,94,212,0,51,53,56,26,1,245,96,95283,name,75906,61,59662,32957,507,1,1,811,511,0,0.3,0.97,0.61,53012,50438,86,14,302,500,0.01,0.99,0.17,718,583,0.79,0.51,0.86,0.02,0.64,0.13,0.9,0.86,normal
166,udp,RSTOS0,45,156,0,132,237,39,232,1,99,30,46649,ecr_i,69586,36962,56293,32543,52,1,1,837,412,0,0.81,0.56,0.38,7266,27991,276,140,179,452,0.32,0.82,0.75,183,979,0.6,0.34,0.43,0.6,0.62,0,0.98,0.58,suspicious-filename-detect
240,tcp,RSTOS0,197,183,0,184,3,35,129,0,217,63,88518,efs,97298,86898,67360,98343,459,1,0,871,635,0,0.2,0.66,0.7,30900,53209,92,79,273,83,0.31,0.06,0,178,732,0.04,0.9,0.62,0.57,0.01,0.61,0.18,0.07,attempted-admin
3,udp,S1,116,191,1,106,80,72,22,1,17,9,66923,ssh,62442,27710,1701,77544,271,1,1,610,353,0,0.97,0.95,0.45,56970,53576,431,202,211,457,0.32,0.07,0.64,284,884,0.64,0.3,0.93,0.28,0.6,0.95,0.97,0.83,normal
127,udp,RSTOS0,241,103,1,14,37,163,236,1,32,125,97152,supdup,53990,19350,68061,94297,675,1,1,458,760,0,0.98,0.87,0.32,47401,11737,20,145,138,166,0.25,0.98,0.36,61,77,0.26,0.27,0.22,0.48,0.67,0.45,0.24,0.67,normal
73,udp,S2,180,86,1,52,177,234,105,1,69,46,91557,systat,15909,37553,92325,11230,565,1,1,428,463,0,0.34,0.51,0.49,18737,11369,383,294,378,118,0.81,0.56,0.1,59,583,0.18,0.34,0.3,0.88,0.36,0.25,0.16,0.72,unusual-client-port-connection
158,icmp,RSTR,107,215,0,128,111,106,62,0,21,104,74096,shell,74303,35176,83948,27975,161,1,0,352,550,0,0.37,0.03,0.11,10937,31507,151,20,171,371,0.03,0.22,0.29,416,769,0.91,0.28,0.37,0.06,0.66,0.1,0.04,0,normal
52,icmp,RSTR,147,249,0,9,189,250,162,1,208,4,83834,bgp,35484,24008,33483,65071,697,1,0,537,632,0,0.64,0.82,0.63,1370,37327,142,124,230,344,0.79,0.61,0.88,503,191,0.24,0.08,0.98,0.37,0.18,0.92,0.15,0.99,normal
180,icmp,REJ,155,241,1,197,132,53,57,0,122,117,35967,urp_i,70721,24951,43822,79720,175,0,0,721,485,0,0.59,0.4,0.81,50131,36939,93,55,7,478,0.69,0.83,0.57,35,256,0.02,0.54,0.55,0.41,0.74,0.51,0.7,0.11,unsuccessful-user
239,tcp,SF,23,141,1,252,118,96,77,0,133,150,9640,ftp_data,68441,31638,53617,62669,407,1,0,639,416,0,0.08,0.69,0.2,30617,39731,320,241,388,52,0.86,0.18,0.39,789,877,0.24,0.85,0.24,0.76,0.71,0.52,0.94,0.19,normal
176,udp,RSTOS0,15,53,0,135,222,137,129,0,145,110,21586,discard,35702,83334,56003,12942,169,0,0,225,715,0,0.43,0.35,0.41,30528,35627,299,87,360,233,0.34,0.07,0.33,638,535,0.38,0.06,0.12,0.12,0.9,0.57,0.85,0.4,successful-recon-limited
50,tcp,S2,240,218,0,22,254,175,204,0,116,13,59115,netbios_ssn,17135,98307,2491,39185,106,1,1,203,780,0,0.53,0.87,0.65,58678,21657,192,17,363,462,0.76,0.78,0.47,430,59,0.04,0.35,0.73,0.99,0.8,0.37,0.31,0.93,normal
