251,udp,S1,79,48,1,56,75,199,149,0,62,37,55274,tim_i,7322,56215,66040,86812,381,1,1,645,288,0,0.98,0.55,0.84,61025,36462,483,195,345,362,0.28,0.34,0.75,5,301,0.73,0.6,0.45,0.12,0.89,0.64,0.77,0.89,normal
126,tcp,SH,168,132,0,92,1,173,233,1,49,133,23408,eco_i,26792,57091,5048,20004,439,0,1,74,705,0,0.17,0.71,0.27,44323,25751,476,123,187,94,0.71,0.85,0.26,695,439,0.08,0.91,0.21,0.37,0.89,0.92,0.56,0.27,not-suspicious
71,udp,OTH,247,11,0,166,123,194,225,1,25,5,81923,tftp_u,76496,30374,78545,29208,190,1,0,41,621,0,0.34,0.25,0.22,42401,43938,82,168,192,141,0.02,0.58,0.32,238,325,0.12,0.29,0.13,0.31,0.91,0.42,0.72,0.88,successful-user
54,udp,S2,31,103,0,233,88,200,222,0,250,109,9419,shell,7822,72741,723,47970,193,1,1,223,171,0,0.85,0.91,0.9,23884,506,55,128,3,114,0.17,0.56,0.01,504,726,0.76,0.36,0,0.03,0.27,0.84,0.35,0.01,normal
112,tcp,SF,183,113,0,174,112,9,69,1,196,145,29169,tftp_u,75848,42076,64247,9064,84,1,0,727,186,1,0.04,0.18,0.97,58195,20049,281,239,364,69,0.47,0.57,0.02,661,664,0.48,0.54,0.95,0.01,0.08,0.82,0.39,0.64,normal
80,udp,RSTOS0,214,171,1,243,46,212,117,1,3,147,50648,other,23481,25098,63983,78960,50,0,0,315,279,0,0.71,0.3,0.91,56010,51252,304,33,392,135,0.43,0.26,0.4,799,770,0.1,0.56,0.44,0.41,0.81,0.46,0.44,0.19,normal
7,udp,OTH,190,63,1,248,255,170,141,1,117,99,91959,nnsp,59543,981,6494,49104,661,0,0,786,300,0,0.9,0.25,0.7,43266,33411,290,43,311,99,0.87,0.81,0.35,583,693,0.98,0.69,0.52,0.82,0.5,0.32,0.92,0.95,normal
109,tcp,S3,242,42,1,93,5,44,234,0,50,105,15543,red_i,6009,4152,28975,92183,350,1,1,466,125,0,0.01,0.34,0.58,4530,36234,20,277,354,289,0.88,0.1,0.66,681,582,0.57,0.08,0.14,0.95,0.44,0.11,0.08,0.97,normal
9,icmp,REJ,2,189,0,21,157,148,63,0,43,149,49988,whois,18315,82246,56206,32235,197,1,1,10,69,0,0.67,0.36,0.68,15446,56653,163,172,173,479,0.65,0.03,0.56,880,603,0.31,0.49,0.37,0.19,0.99,0.5,0.44,0.18,successful-recon-limited
7,tcp,S0,151,153,1,43,104,224,80,1,48,144,78412,bgp,36612,87588,55846,67438,51,0,1,804,351,0,0.97,0.71,0.41,29122,36056,382,366,36,379,0.14,0.69,0.06,743,436,0.15,0.75,0.27,0.3,0.03,0.44,0.01,0.8,normal
23,tcp,SH,224,27,0,243,239,196,91,1,6,154,68492,private,68723,18870,9751,68981,116,1,0,432,403,0,0.58,0.06,0.69,26930,24630,301,312,77,500,0.62,0.16,0.55,727,185,0.59,0.8,0.58,0.59,0.47,0.05,0.25,0.09,normal
247,icmp,S0,4,40,1,202,41,204,8,0,185,58,19469,imap4,83222,51416,6916,91824,225,1,0,684,642,0,0.14,0.84,0.2,41721,30083,70,354,2,476,0.33,0.66,0.24,459,648,0.73,0.92,0.28,0.8,0.88,0.98,0.39,0.36,successful-user
32,tcp,S2,43,185,0,14,201,36,126,1,51,133,46107,ssh,39544,31486,94223,54509,656,1,1,762,803,0,0.29,0.15,0.37,44513,6578,289,121,366,161,0.29,0.4,0.2,249,684,0.12,0.96,0.18,0.83,0.38,0.33,0.66,0.97,normal
253,udp,SF,223,7,1,19,210,144,38,0,115,129,93441,auth,53349,74052,58457,38368,472,0,0,882,983,0,0.3,0.19,0.38,41928,7125,471,305,310,392,0.17,0.52,0.53,333,161,0.74,0.21,0.51,0.95,0.31,0.05,0.35,0.08,string-detect
206,icmp,RSTOS0,176,114,0,145,6,61,56,1,116,26,7080,auth,6554,86648,87835,4413,574,0,0,162,22,0,0.8,0.51,0.6,33646,60459,253,21,163,458,0.84,0.39,0.08,584,892,0.52,0.13,0.02,0.5,0.21,0.5,0.66,0.31,unknown
237,icmp,RSTO,157,124,0,80,7,237,157,0,166,61,78686,remote_job,13774,80270,88865,59358,234,0,1,113,441,0,0.54,0.8,0.96,59708,2174,154,276,355,196,0.61,0.46,0.66,149,931,0.45,0.98,0.96,0.74,0.25,0.92,0.7,0.44,normal
122,tcp,RSTO,123,66,1,38,189,164,237,0,158,121,64136,pop_3,54213,84571,36939,67217,4,1,0,6,317,0,0.27,0.52,0.63,32516,58124,129,264,104,381,0.96,0.93,0.07,719,20,0.32,0.81,0.93,0.35,0.77,0.29,0.17,0.44,normal
250,tcp,REJ,84,248,1,179,100,1,152,1,186,20,70356,http_443,92852,53815,19617,15652,499,0,1,500,646,0,0.19,0.89,0.7,12831,23233,44,242,187,253,0.4,0.22,0.13,780,615,0.96,0.93,0.07,0.19,0.39,0.49,0.54,0.56,normal
95,udp,S2,86,146,1,10,231,159,180,1,57,103,4990,harvest,25454,88733,78849,76804,79,1,0,197,796,0,0.41,0.92,0.6,17142,44033,332,394,58,212,0.28,0.03,0.5,799,215,0.12,0.62,0.26,0.95,0.22,0.62,0.05,0.84,normal
176,udp,OTH,150,40,0,224,36,143,53,1,114,11,31171,ftp_data,88362,33960,58983,71832,161,0,0,129,475,0,0.8,0.15,0.98,47681,44612,55,333,102,56,0.32,0.88,0.38,89,425,0.77,0.19,0.14,0.62,0.2,0.37,0.64,0.01,normal
129,icmp,RSTOS0,197,39,1,123,23,18,119,1,62,138,10548,telnet,62298,91683,18072,63539,481,1,1,847,5,0,0.63,0.53,0.21,10212,32848,46,4,112,139,0.9,0.39,0.05,545,477,0.83,0.35,0.8,0.8,0.32,0.15,0.48,0.73,normal
238,udp,SH,212,91,1,51,63,112,227,0,110,33,25363,kshell,27267,27999,92783,6262,288,1,1,636,262,0,0.85,0.1,0.77,63518,46884,244,318,101,470,0.62,0.64,0.73,394,427,0.02,0.61,0.39,0.4,0.3,0.13,0.83,0.87,protocol-command-decode
148,tcp,S2,219,26,1,166,71,221,90,0,236,79,99112,nnsp,63698,16642,74269,45535,640,1,0,171,187,0,0.77,0.85,0,39830,23261,88,240,349,446,0.5,0.8,0.88,219,235,0.36,0.85,0.76,0.64,0.76,0.97,0.02,0.78,normal
67,icmp,SF,134,218,0,116,14,14,167,0,108,111,3616,pop_2,96829,7553,84164,18714,548,0,0,641,81,0,0.36,0.95,0.11,24894,59883,223,283,111,414,0.42,0.22,0.66,972,763,0.97,0.76,0.85,0.14,0.72,0.79,0.07,0.71,unknown
71,udp,S3,98,229,0,246,133,120,161,0,61,4,86561,ecr_i,54088,90886,34763,97722,311,1,1,906,933,0,0.69,0.05,0.44,24247,20285,130,70,25,424,0.29,0.18,0.99,392,100,0.09,0.63,0.93,0.86,0.04,0.92,0.94,0.1,denial-of-service
198,icmp,RSTO,250,241,1,101,109,184,151,1,91,148,91796,whois,75233,83981,33570,82921,629,0,0,90,894,0,0.15,0.83,0.47,36828,17497,305,382,45,74,0.9,0.01,0.15,888,533,0.43,0.57,0.68,0.01,0.57,0.08,0.05,0.52,normal
212,tcp,RSTO,115,217,0,115,56,66,88,0,170,83,9247,bgp,15809,20263,27421,94691,420,1,1,568,171,1,0.43,0.19,0.22,60178,61775,96,391,95,198,0.02,0.7,0.23,610,143,0.48,0.48,0.81,0.66,0.07,0.12,0.22,0.26,misc-activity
54,tcp,S3,244,173,0,27,42,149,144,0,107,114,24434,IRC,59844,68115,85227,1344,694,0,1,771,293,0,0.8,0.18,0.62,20656,12715,66,293,30,400,0.56,0.31,0.8,992,151,0.03,0.78,0,0.02,0.14,0.49,0.61,0.01,successful-recon-limited
104,udp,S1,112,96,1,230,217,86,18,1,193,22,53823,printer,6284,28537,66276,67662,529,1,1,62,94,0,0.65,0.95,0.26,5813,41432,40,137,71,252,0.59,0.51,0.78,267,122,0.12,0.99,0.93,0.58,0.1,0.87,0.32,0.97,normal
138,tcp,S1,53,60,1,43,95,33,40,1,239,49,19709,urh_i,83715,31603,48214,54928,587,1,1,814,919,0,0.31,0.98,0.57,37728,7040,141,86,83,428,0.27,0.43,0.04,64,902,0.17,0.08,0.07,0.28,0.68,0.77,0.44,0.53,normal
96,tcp,SF,113,202,0,121,6,126,169,0,187,60,68094,mtp,91985,14506,74371,73698,25,1,1,311,111,0,0.23,0.39,0.63,55052,63260,274,166,309,253,0.96,0.53,0.01,861,943,0.28,0.85,0.43,0.74,0.99,0.69,0.69,0.08,attempted-recon
198,icmp,S3,92,168,0,184,215,238,214,1,11,43,15078,smtp,80470,97343,79463,87576,462,1,1,518,2,0,0.1,0.24,0.62,9925,25004,1,162,301,11,0.61,0.35,0.4,344,824,0.04,0.08,0.96,0.88,0.22,0.65,0.22,0.01,normal
59,udp,S1,219,177,0,217,232,161,53,0,27,5,84465,nnsp,95465,65569,23796,59413,629,0,1,513,716,0,0.52,0.08,0,47022,31845,175,343,113,361,0.06,0.18,0.69,619,166,0.99,0.68,0.37,0.91,0.78,0.15,0.04,0.59,normal
145,tcp,S0,154,52,0,74,217,215,149,1,35,147,30172,Z39_50,36338,29306,72846,82649,672,1,1,47,371,0,0.77,0.63,0.63,56912,3651,80,68,201,195,0.16,0.09,0.57,516,623,0.14,0.26,0.46,0.49,0.1,0.99,0.82,0.1,normal
90,icmp,RSTO,195,249,0,5,38,229,33,1,177,80,3134,discard,63165,73697,93324,33434,613,0,1,339,523,0,0.62,0.33,0.03,57369,63087,478,396,383,327,0.39,0.59,0.66,168,744,0.03,0.23,0.42,0.59,0.92,0.48,0.67,0.23,normal
23,icmp,OTH,222,122,0,95,115,30,157,0,145,96,3958,sunrpc,26750,23889,35466,7701,313,0,0,979,551,0,0.62,0.51,0.05,14167,6905,12,398,101,107,0.95,0.11,0.38,643,492,0.34,0,0.03,0.07,0.92,0.34,0.66,0.61,successful-recon-largescale
6,tcp,S3,172,59,1,10,23,242,65,0,64,148,73076,vmnet,84076,18110,47276,97715,672,0,1,923,529,0,0.56,0.56,0.53,28277,3047,76,80,157,498,0.16,0.02,0.15,934,215,0.17,0.79,0.97,0.57,0.16,0.35,0.34,0.61,normal
54,icmp,S2,241,164,0,175,167,141,121,1,253,79,67117,kshell,90360,90389,72702,4364,33,0,1,542,11,0,0.7,0.33,0.24,48709,13889,184,180,190,30,0.84,0.63,0.72,863,537,0.4,0.56,0.32,0.05,0.22,0.08,0.42,0.66,attempted-dos
222,tcp,S1,141,247,0,85,24,227,202,1,71,13,66762,auth,76782,63535,56156,63965,286,1,0,81,182,0,0.08,0.85,0.38,377,6301,150,288,199,469,0.14,0.54,0.66,45,897,0.11,0.65,0.71,0.72,0.49,0.05,0.94,0.45,normal
167,icmp,SH,153,232,1,96,110,234,135,0,150,18,13515,uucp_path,42501,6181,73802,91554,531,0,0,56,312,0,0.2,0.46,0.39,37676,28615,225,230,172,495,0.16,0.05,0.98,225,807,0.25,0.39,0.8,0.85,0.43,0.77,0.41,0.32,normal
113,tcp,S2,96,72,0,56,103,143,172,0,252,102,11631,link,73207,78464,58417,30425,468,0,0,775,376,0,0.49,0.98,0.88,1836,43828,403,344,365,109,0.67,0.94,0.77,580,825,0.29,0.58,0.14,0.05,0.57,0.02,0.6,0.82,normal
99,udp,RSTOS0,143,93,0,227,155,13,88,0,67,104,27650,Z39_50,82460,36531,54657,43329,588,0,1,79,935,0,0.83,0.2,0.48,19043,19151,69,233,364,195,0.91,0.37,0.6,137,732,0.57,0.15,0.57,0.43,0.57,0.98,0.81,0.85,tcp-connection
91,tcp,REJ,26,195,0,33,127,47,57,1,7,41,94212,http_443,15060,50449,95312,27236,304,0,1,222,12,0,0.45,0.95,0.64,37327,55441,120,171,64,311,0.98,0.05,0.49,201,602,0.58,0.82,0.58,0.07,0.65,0.89,0.55,0.98,normal
64,icmp,S2,102,34,0,81,78,175,87,0,232,78,419,printer,27770,47746,15975,52998,309,0,1,855,989,0,0.31,0.77,0.51,54561,39095,87,173,322,223,0.33,0.27,0.69,672,282,0.52,0.54,0.04,0.84,0.39,0.07,0.27,0.51,normal
208,tcp,SH,0,189,0,156,9,49,95,1,138,121,66187,domain,83865,59378,53206,57873,73,1,1,971,520,0,0.41,0.2,0.6,1238,47240,7,355,120,374,0.9,0.67,0.71,989,40,0.29,0.42,0.35,0.07,0.58,0.73,0.6,0.08,successful-dos
34,icmp,OTH,108,159,0,88,171,224,11,1,69,2,74049,daytime,67631,90735,46170,94688,191,0,0,47,309,1,0.86,0.24,0.27,25948,55094,488,381,62,293,0.51,0.89,0.28,68,927,0.38,0.87,0.5,0.54,0.47,0.4,0.1,0,suspicious-login
59,udp,OTH,142,252,1,222,208,114,1,1,96,72,11059,rje,83250,75674,2728,61405,689,0,0,852,852,0,0.41,0.88,0.02,61655,50609,94,39,133,51,0.61,0.59,0.35,380,765,0.84,0.96,0.41,0.19,0.23,0.53,0.26,0.72,unusual-client-port-connection
237,udp,SH,141,127,0,18,151,22,120,0,3,64,41932,harvest,19949,12501,7191,46437,604,1,1,563,525,0,0.61,0.13,0.67,40431,26739,26,177,213,255,0.58,0.59,0.62,93,142,0.71,0.32,0.96,0.38,0.27,0.38,0.18,0.13,normal
29,icmp,S3,48,1,1,188,71,209,152,1,184,17,11368,echo,70936,11678,79377,23178,277,1,0,422,741,0,0.17,0.82,0.84,29808,6385,40,277,3,342,0.34,0.14,0.75,345,985,0.23,0.44,0.42,0.43,0.51,0.29,0.07,0.68,protocol-command-decode
162,icmp,OTH,92,116,1,53,107,72,170,1,12,46,50290,uucp,31319,64821,92376,87513,526,0,0,495,260,0,0.91,0.16,0.37,37946,40358,23,154,171,115,0.37,0.88,0.1,880,529,0.35,0.51,0.16,0.61,0.16,0.59,0.55,0.87,normal
3,tcp,S1,86,183,0,35,47,240,90,1,168,19,3666,daytime,74702,40607,80803,76941,678,1,1,907,970,0,0.2,0.59,0.3,29084,6754,239,52,219,175,0.85,0.8,0.98,520,980,0.95,0.63,0.89,0.87,0.78,0.08,0.31,0.68,normal
213,tcp,SF,107,79,1,233,241,99,130,0,68,96,88445,uucp_path,40134,64160,97120,58534,125,0,0,769,574,0,0.71,0.92,0.12,49613,50749,442,324,38,392,0.16,0.17,0.95,830,796,0.12,0.48,0.87,0.56,0.7,0.7,0.08,0.9,normal
77,icmp,RSTO,189,14,1,207,159,112,237,1,226,90,98225,nnsp,32209,77999,16235,1119,421,1,1,285,186,0,0.89,0.01,0.56,43353,9689,158,69,276,468,0.71,0.32,0.47,479,612,0.5,0.74,0.78,0.73,0.2,0.07,0.09,0.05,normal
176,icmp,RSTOS0,13,95,0,223,192,131,16,1,245,80,26333,pop_3,67126,72285,48723,36958,334,1,1,273,599,0,0.82,0.95,0.28,17395,53379,323,300,365,193,0.6,0.05,0.77,248,376,0.5,0.63,0.91,0.44,0.86,0.83,0.01,0.43,normal
161,udp,RSTOS0,205,107,1,87,86,123,175,0,133,89,95784,harvest,9897,33474,47495,43974,250,1,1,512,829,0,0.56,0.46,0.71,58907,10770,275,206,27,208,0.03,0.48,0.51,843,973,0.55,0.83,0.61,0.72,0.27,0.5,0.48,0.14,normal
113,icmp,S0,178,133,1,3,14,89,218,0,103,52,74194,X11,14634,48590,30136,44021,398,1,1,330,163,0,0.27,0.06,0.71,2131,14070,162,91,272,384,0.06,0.79,0.04,902,514,0.8,0.38,0.92,0.43,0.32,0.73,0.27,0.79,normal
171,udp,RSTR,62,16,0,129,162,194,213,1,149,117,16410,netstat,61940,97019,25035,30735,486,1,1,878,523,0,0.88,0.03,0.95,51039,11637,239,254,90,438,0.87,0.51,0.76,949,575,0.17,0.77,0.98,0.55,0.18,0.18,0.01,0.69,normal
141,tcp,RSTR,123,94,1,73,220,100,187,1,132,56,53103,csnet_ns,94563,4283,90580,53939,561,1,0,102,279,0,0.08,0.44,0.98,129,9139,105,318,248,394,0.48,0.53,0.52,688,231,0.06,0.77,0.84,0.2,0.96,0.34,0.48,0.8,normal
222,tcp,RSTOS0,40,111,0,177,111,168,71,0,101,21,36144,eco_i,88069,68603,38514,45202,676,0,1,98,860,1,0.53,0.58,0.57,6185,26213,218,292,107,63,0.22,0.23,0.89,587,709,0.88,0.55,0.97,0.59,0.52,0.16,0.45,0.07,normal
154,udp,RSTO,118,124,1,184,35,194,207,0,173,73,6936,ftp,2407,34629,61537,26228,50,1,0,275,763,0,0.21,0.22,0.58,26462,2111,332,11,28,269,0.41,0.36,0.74,558,552,0.64,0.01,0.68,0.21,0.45,0.42,0.67,0.47,inappropriate-content
216,udp,S1,75,77,1,187,231,3,9,1,155,133,27458,hostnames,35389,50154,41890,26185,223,0,1,613,741,0,0.31,0.77,0.61,64100,30161,374,127,178,464,0.51,0.51,0.62,601,351,0.22,0.02,0.59,0.59,0.75,0.11,0.28,0.13,normal
26,udp,OTH,35,211,1,35,186,40,234,0,247,124,93709,other,41300,43412,91546,48250,554,0,1,453,437,0,0.39,0.81,0.26,27362,62013,499,199,58,46,0.58,0.2,0.8,809,870,0.01,0.35,0.65,0.96,0.42,0.16,0.7,0.56,normal
10,tcp,S2,125,249,1,120,167,180,128,0,226,59,69504,http_443,54728,43775,41177,7438,177,0,0,615,466,0,0.89,0.17,0.22,5974,23064,84,390,72,14,0.37,0.15,0.93,57,19,0.44,0.63,0.69,0.97,0.05,0.18,0.48,0.94,normal
194,tcp,RSTOS0,163,106,0,20,140,101,206,1,165,140,35048,nntp,70039,24278,98876,13494,83,0,0,556,788,0,0.34,0.51,0.16,13498,4999,92,264,184,123,0.36,0.76,0.94,535,656,0.19,0.63,0.71,0.49,0.9,0.58,0.92,0.96,normal
23,tcp,SH,99,57,0,18,17,130,122,1,189,142,15196,ctf,59931,4520,89137,92317,174,1,0,250,685,0,0.91,0.36,0.03,34324,37372,405,134,289,54,0.4,0.38,0.07,850,48,0.79,0.01,0.96,0.15,0.54,0.05,0.35,0.35,default-login-attempt
32,icmp,RSTO,26,35,1,62,13,53,2,0,28,128,20733,name,82369,71001,71189,3426,328,0,0,182,223,0,0.38,0.56,0.95,22234,17934,173,90,56,4,0.21,0.81,0.97,380,929,0.92,0.72,0.38,0.09,0.19,0.94,0.46,0.41,shellcode-detect
221,icmp,S0,161,115,0,213,151,191,20,0,192,143,8100,private,86149,35078,85853,16750,176,0,1,444,764,0,0.47,0.24,0.33,50224,19353,237,167,181,367,0.8,0.68,0.33,497,697,0.76,0.19,0.16,0.44,0.69,0.84,0.58,0.1,normal
5,icmp,SH,24,249,0,40,59,155,73,0,48,124,8715,auth,5871,59917,75692,43951,481,1,1,614,376,0,0.26,0.03,0.47,27139,59854,440,113,317,44,0.28,0.2,0.9,59,168,0.9,0.17,0.26,0.58,0,0.59,0.21,0.33,normal
15,tcp,REJ,52,206,0,48,194,1,36,1,147,82,33872,link,50809,75898,9101,76963,385,0,0,773,553,0,0.7,0.9,0.11,16580,37642,421,309,316,488,0.35,0.97,0.42,637,520,0.13,0.96,0.47,0.97,0.57,0.52,0.93,0.78,normal
138,icmp,RSTOS0,203,94,1,179,232,171,188,1,202,95,51387,netbios_ssn,19306,38171,78739,4959,330,1,1,870,70,0,0.94,0.63,0.83,9602,22810,346,207,376,396,0.8,0.96,0.5,912,802,0.35,0.38,0.17,0.98,0.98,0.25,0.06,0.7,misc-activity
166,icmp,RSTR,198,12,0,205,124,166,90,1,208,70,29127,domain,60728,35443,14363,97691,97,0,1,746,880,0,0.55,0.33,0.77,63373,21775,57,310,234,239,0.01,0.8,0.37,137,251,0.17,0.35,0.2,0.99,0.26,0.35,0.26,0.81,normal
219,icmp,S2,242,71,1,58,54,150,241,1,252,6,31345,netbios_ssn,66675,71497,50132,37343,602,0,0,923,221,0,0.06,0.8,0.39,64482,27709,425,5,349,211,0.02,0.88,0.82,155,136,0.97,0.14,0.97,0.17,0.04,0.16,0.01,0.95,normal
131,tcp,S1,139,195,1,77,87,56,255,0,60,40,5050,kshell,66500,86380,30524,22139,114,0,0,380,624,0,0.86,0.3,0.25,55621,64420,152,170,396,76,0.38,0.07,0.59,475,693,0.5,0.5,0.86,0.77,0.63,0.27,0.56,0.1,normal
19,tcp,RSTR,151,54,1,213,105,149,254,1,121,51,27988,auth,65041,45795,18501,92353,343,1,0,951,695,0,0.51,0.54,0,41795,38999,398,107,229,334,0.21,0.1,0.55,166,231,0.97,0.25,0.29,0.63,0.61,0.29,0.22,0.17,successful-user
190,icmp,SF,168,64,0,59,235,120,141,0,97,49,84187,echo,82677,9042,4471,56658,554,1,1,309,1000,0,0.66,0.48,0.48,39858,35179,395,322,77,370,0.25,0.19,0.67,461,613,0.29,0.68,0.11,0.05,0.41,0.73,0.93,0.12,rpc-portmap-decode
219,icmp,S2,202,77,0,223,31,205,114,1,159,29,85504,telnet,35820,79491,92760,65726,376,0,0,654,734,0,0.2,0.62,0.75,3386,42441,455,86,151,69,0.83,0.29,0.15,6,230,0.13,0.17,0.82,0.21,0.9,0.77,0.15,0.29,normal
47,udp,RSTR,7,71,1,127,140,221,79,0,151,145,90123,ecr_i,35699,23965,93572,13271,503,1,0,857,113,0,0.06,0.97,0.3,1907,64690,307,337,73,144,0.51,0.89,0.2,691,95,0.53,0.1,0.72,0.45,0.09,0.81,0.12,0.72,normal
84,udp,RSTR,253,83,1,115,118,9,16,1,164,86,66132,Z39_50,38710,85916,59894,80498,111,1,1,82,997,0,0.66,0.11,0.13,20960,27342,6,373,183,11,0.17,0.01,0.95,558,663,0.14,0.74,0.39,0.22,0.68,0.36,0.64,0,normal
4,tcp,RSTR,60,182,0,240,215,149,97,0,188,145,37494,login,68311,80126,65371,14178,609,0,1,772,887,0,0.83,0.72,0.49,14238,20827,372,362,332,120,0.06,0.1,0.59,879,0,0,0.51,0.83,0.93,0.31,0.77,0.7,0.16,normal
18,icmp,S2,253,31,0,237,194,162,167,0,61,11,81865,domain,98328,28752,94391,37413,411,1,0,626,260,0,0.4,0.53,0.88,3219,56267,48,396,214,478,0.35,0.09,0.17,134,275,0.62,0.54,0.16,0.12,0.26,0.06,0.92,0.15,normal
79,tcp,REJ,215,125,1,198,163,253,67,0,255,141,56683,ecr_i,80396,2876,16079,84336,421,1,0,734,957,0,0.22,0.51,0.24,42538,41341,326,95,105,124,0.11,0.29,0.23,321,871,0.02,0.79,0.42,0.39,0.84,0.88,0.71,0.82,network-scan
93,udp,S2,125,245,0,27,21,32,77,0,88,152,51949,harvest,82615,9633,34731,44846,489,1,0,264,111,0,0.37,0.61,0.68,36902,58506,187,352,54,255,0.67,0.24,0.09,608,641,0.65,0.39,0.73,0.53,0.29,0.52,0.27,0.27,normal
200,udp,S2,233,131,1,29,0,188,171,0,77,107,29380,pop_2,23177,77710,94973,25972,14,1,0,763,997,0,0.61,0.95,0.89,25002,29278,177,173,29,119,0.26,0.45,0.85,888,758,0.21,0.11,0.18,0.36,0.95,0.45,0.98,0.46,normal
157,icmp,RSTR,244,214,1,29,0,100,159,0,244,78,37726,Z39_50,87800,47199,18204,48940,202,0,1,58,281,0,0.41,0.77,0.33,52238,38741,282,278,209,185,0.08,0.57,0.45,914,268,0.06,0.93,0.17,0.35,0.6,0.91,0.5,0.01,normal
74,tcp,SF,167,233,1,137,15,158,179,1,96,107,40565,ctf,92036,751,11695,82589,188,0,1,759,521,0,0.11,0.54,0.67,39821,62714,394,173,128,285,0.89,0.1,0.86,857,984,0.43,0.71,0.5,0.7,0.13,0.51,0.58,0.89,normal
108,tcp,SF,36,191,1,44,7,37,174,1,1,68,37732,pop_3,42142,95128,13132,59946,300,0,0,842,171,0,0.04,0.56,0.65,43741,21750,381,1,176,275,0.82,0.88,0.13,140,874,0.42,0.35,0.46,0.96,0.84,0.82,0.92,0.22,normal
88,icmp,OTH,79,31,1,193,180,193,31,0,66,86,356,urp_i,70641,54830,2996,51480,211,0,0,156,960,0,0.63,0.35,0.03,18825,54311,325,149,220,216,0.03,0.68,0.63,62,654,0.18,0.91,0.48,0.35,0.28,0.65,0.78,0.77,normal
149,tcp,RSTR,224,237,1,94,233,33,84,0,22,111,96167,eco_i,78302,83736,82993,87355,245,1,0,593,69,0,0.49,0.02,0.6,39580,986,445,214,228,70,0.65,0.33,0.33,443,612,0.02,0.2,0.93,0.09,0.36,0.65,0.83,0.72,normal
167,tcp,REJ,111,30,0,107,186,198,0,1,187,123,89578,remote_job,37702,54503,77432,85369,447,1,1,177,992,0,0.03,0.09,0.17,34735,21148,376,163,118,212,0.62,0.91,0.33,973,690,0.83,0.29,0.03,0.22,0.63,0.84,0.11,0.52,normal
132,udp,OTH,97,179,1,1,5,111,115,0,254,97,10320,discard,91306,1658,19839,75210,595,0,0,698,651,0,0.59,0.44,0.75,64287,46036,254,224,345,9,0.3,0.19,0.5,111,127,0.23,0.22,0.21,0.65,0.79,0.41,0.74,0.2,normal
127,udp,S2,49,125,0,22,134,178,146,1,47,43,89355,ecr_i,93352,7558,85497,33990,601,0,1,461,983,0,0.51,0.18,0.65,21066,13675,47,17,386,142,0.92,0.15,0.27,993,691,0.37,0.64,0.24,0.3,0.51,0.4,0.67,0.43,normal
193,icmp,REJ,29,149,0,252,2,252,48,1,112,69,37768,netstat,36998,65245,24443,87445,628,1,1,239,209,0,0.08,0.39,0.65,37954,31809,475,389,85,7,0.89,0.93,0.95,114,441,0.65,0.5,0.75,0.73,0.3,0.28,0.55,0.15,normal
128,tcp,S0,173,71,0,148,43,109,30,1,212,72,40007,nnsp,22131,41708,67422,38159,113,0,1,444,105,0,0.34,0.3,0.9,56444,55080,240,14,130,53,0.64,0.96,0.08,58,352,0.12,0.91,0.35,0.68,0.87,0.24,0.86,0.75,normal
30,tcp,REJ,90,244,1,41,5,17,45,0,77,72,57932,whois,91981,82206,87045,53735,337,1,0,93,51,0,0.76,0.07,0.09,29587,64579,295,266,62,157,0.01,0.94,0.23,971,202,0.15,0.92,0.01,0.13,0.87,0.22,0.36,0.45,normal
101,udp,SF,11,57,0,149,18,143,109,1,72,153,52310,printer,69597,95939,15727,47961,112,0,1,661,399,0,0.52,0.18,0.92,51134,8629,153,11,390,137,0.04,0.58,0.07,56,453,0.25,0.26,0.99,0.55,0.84,0.67,0.44,0.33,successful-recon-limited
104,tcp,REJ,162,80,1,0,165,254,57,0,230,43,83059,finger,3284,94550,70377,21098,53,0,0,26,102,0,0.4,0.72,0.65,276,49976,467,47,22,372,0.1,0.28,0.37,752,26,0.77,0.59,0.59,0.07,0.48,0.69,0.76,0.53,normal
6,icmp,S3,69,119,0,219,9,196,246,0,82,67,4792,name,77007,45958,34188,40760,95,1,1,434,474,0,0.18,0.83,0.88,18474,42834,139,263,235,172,0.03,0.92,0.18,765,119,0.69,0.64,0.72,0,0.46,0.75,0.19,0.33,normal
131,icmp,OTH,41,77,0,99,17,107,44,0,37,32,50118,sunrpc,93740,73325,70290,76584,479,0,0,25,244,0,0.54,0.04,0.02,18220,19045,302,242,379,283,0.53,0.36,0.8,574,553,0.56,0.81,0.95,0.26,0,0.64,0.52,0.67,normal
124,udp,REJ,41,247,1,242,71,237,184,0,29,12,56820,login,47833,18157,97477,76694,383,1,0,58,24,0,0.36,0.32,0.48,64876,31354,126,16,352,194,0.33,0.86,0.85,933,415,0.12,0.61,0.44,0.06,0.05,0.07,0.89,0.68,normal
40,tcp,RSTR,190,247,0,113,218,247,212,1,188,24,52127,harvest,55594,75057,95271,40314,383,0,0,578,232,0,0.73,0.36,0.44,7956,20689,174,290,260,356,0.53,0.77,0.35,287,530,0.45,0.32,0.38,0.82,0.05,0.47,0.59,0.41,tcp-connection
