126,tcp,RSTO,18,47,1,168,213,162,139,1,210,126,79426,other,59122,11604,75761,88933,165,1,1,456,25,0,0.79,0.83,0.16,23270,23337,248,76,143,181,0.37,0.92,0.94,340,522,0.17,0.7,0.9,0.98,0.6,0.54,0.15,0.66,normal
162,tcp,SF,216,114,0,133,123,49,251,0,49,46,60330,X11,97067,83267,24091,1498,488,1,1,545,155,0,0.63,0.96,0.42,53050,40334,256,380,150,454,0.69,0.89,0.82,884,519,0.72,0.53,0.42,0.96,0.91,0.03,0.02,0.95,successful-admin
91,icmp,SF,213,35,0,140,217,157,80,0,159,46,91055,X11,58238,26112,23842,11510,420,0,0,240,81,0,0.55,0.32,0.86,26556,30709,149,50,178,496,0.41,0.2,0.25,799,402,0.26,0.27,0.57,0.31,0.55,0.69,0.41,0.35,normal
204,udp,SH,211,116,0,139,40,143,165,1,116,57,34268,smtp,50535,22131,29507,5464,530,1,0,728,180,0,0.32,0.25,0.03,43828,12574,318,290,238,385,0.14,0.67,0.9,410,599,0.86,0.07,0.5,0.65,0.71,0.58,0.05,0.88,normal
172,udp,RSTR,122,35,1,208,108,242,91,0,195,32,93523,vmnet,91707,17406,55170,63915,568,1,0,334,738,0,0.54,0.64,0.37,58591,27526,75,359,159,57,0.14,0.04,0.35,475,751,0.11,0.67,0.43,0.3,0.87,0.1,0.85,0.19,normal
113,icmp,REJ,76,189,0,124,58,235,86,0,196,130,49383,kshell,28905,31872,63298,85499,489,1,0,470,136,0,0.08,0.19,0.95,16380,41286,87,62,143,26,0.85,0.9,0.88,723,642,0.37,0.66,0.85,0.3,0.98,0.54,0.56,0.52,successful-dos
224,tcp,RSTR,205,248,0,161,58,162,108,0,5,52,97016,whois,1130,23346,28546,34147,298,1,1,820,229,0,0.17,0.13,0.84,56474,6549,476,349,171,1,0.84,0.17,0.82,912,654,0.45,0.26,0.92,0.23,0.44,0.93,0.04,0.6,normal
179,udp,REJ,232,233,1,185,123,38,134,1,212,23,73208,domain_u,32100,23730,40322,25748,393,1,0,483,237,0,0.73,0.21,0.54,18585,32613,23,355,332,349,0.23,0.46,0.85,843,817,0.64,0.63,0.37,0.95,0.65,0.91,0.26,0.54,shellcode-detect
224,icmp,SF,194,171,1,125,124,93,99,1,35,108,44575,login,86608,42788,2149,89121,304,1,1,394,344,0,0,0.48,0.66,53131,38475,462,126,297,115,0.54,0.06,0.88,934,42,0.12,0.77,0.05,0.21,0.3,0.62,0.88,0.64,normal
198,udp,S0,255,178,0,41,103,167,165,1,136,35,72179,login,41500,80720,21571,64288,316,1,1,146,895,0,0.68,0.69,0.35,20928,58767,242,326,366,153,0.02,0.72,0.37,877,42,0.22,0.15,0.91,0.2,0.88,0.1,0.2,0.81,normal
214,udp,S3,38,234,1,74,40,7,48,1,81,105,21481,shell,49292,26085,48652,82455,121,0,0,702,643,0,0.68,0.16,0.01,48614,25799,93,62,295,2,0.59,0.06,0.86,827,701,0.68,0.66,0.98,0.8,0.59,0.06,0.42,0.02,normal
15,udp,RSTO,161,250,0,222,18,29,67,1,236,81,23991,pop_2,4963,62468,44845,59167,186,0,0,573,560,0,0.89,0.45,0.36,46592,1325,241,207,21,66,0.67,0.2,0.45,631,697,0.38,0.93,0.26,0.51,0.02,0.56,0.86,0.52,normal
66,udp,SF,107,12,1,37,250,121,123,1,26,58,71530,ctf,61720,73136,43594,91911,141,1,1,116,666,0,0.05,0.9,0.36,50571,16504,252,207,316,395,0.57,0.04,0.57,16,931,0.13,0.01,0.61,0.79,0.8,0.09,0.18,0.71,normal
145,udp,RSTR,97,129,1,76,246,156,41,0,39,21,20433,harvest,61906,55384,20112,86218,445,1,0,471,867,0,0.47,0.21,0.66,48589,30139,228,101,61,118,0.41,0.78,0.02,694,202,0.58,0.57,0.9,0.12,0.02,0.6,0.91,0.42,normal
45,udp,RSTOS0,28,167,1,35,212,148,25,1,120,103,95872,systat,46496,9004,48660,75744,21,1,0,351,949,0,0.86,0.98,0.47,43427,26090,3,19,367,217,0.97,0.77,0.66,37,503,0.68,0.39,0.7,0.7,0.32,0.92,0.85,0.07,normal
59,icmp,SF,152,199,1,91,60,40,237,1,228,70,6251,ftp,34373,20770,98368,84180,623,0,0,924,117,0,0.31,0.84,0.76,44704,60253,482,360,120,119,0.19,0.39,0.94,997,880,0.45,0.13,0.41,0.61,0.64,0.61,0.89,0.71,normal
101,tcp,REJ,187,30,0,186,252,0,187,1,64,91,86244,exec,7645,23971,12818,23449,685,1,0,298,978,0,0.67,0.76,0.47,22449,42996,93,307,201,254,0.22,0.92,0.19,611,776,0.24,0.98,0.53,0.09,0.65,0.31,0.18,0.66,string-detect
35,icmp,S0,200,125,0,205,125,163,81,0,185,3,34218,whois,54099,25734,33923,95379,663,0,0,815,329,0,0.35,0.51,0.12,31378,13503,422,252,236,325,0.73,0.19,0.15,64,189,0.42,0.22,0.49,0.9,0.54,0.02,0.77,0.6,normal
5,tcp,SF,89,96,0,201,63,154,234,1,118,73,51182,telnet,34062,99,15520,17222,262,0,0,884,871,0,0.73,0.31,0.96,3278,47327,180,400,58,36,0.39,0.19,0.55,249,496,0.93,0.35,0.64,0.57,0.7,0.32,0.97,0.71,unusual-client-port-connection
249,udp,S1,254,161,1,93,51,181,168,0,105,107,55253,http,82157,59345,64628,58787,460,1,1,864,181,0,0.72,0.28,0.52,27163,48044,118,269,329,218,0.34,0.68,0.95,699,635,0.91,0.55,0,0.82,0.05,0.56,0.75,0.29,normal
57,icmp,S2,9,49,1,161,23,134,38,0,244,128,10301,imap4,77070,3830,38761,11439,96,1,1,984,325,0,0.51,0.13,0.49,3623,60074,165,351,9,162,0.42,0.33,0.27,441,835,0.55,0.81,0.37,0.88,0.93,0.94,0.66,0.67,normal
81,icmp,S0,251,92,0,164,17,19,194,0,140,45,16990,hostnames,21671,94447,17122,67106,344,0,1,111,816,0,0.87,0.21,0.73,11142,60827,396,196,23,400,0.83,0.22,0.47,782,861,0.35,0.46,0.81,0.09,0.5,0.73,0.93,0.61,attempted-recon
25,icmp,SF,196,157,0,248,127,115,180,0,224,84,1298,shell,74458,2383,74227,85128,356,0,0,598,967,0,0.39,0.97,0.23,29821,62311,370,286,251,256,0.05,0.46,0.95,819,234,0.74,0.54,0.71,0.24,0.35,0.37,0.42,0.43,denial-of-service
189,tcp,REJ,245,13,1,116,52,218,77,1,240,88,95198,eco_i,81592,9309,15219,94312,285,0,1,680,819,0,0.66,0.47,0.75,18968,17383,141,235,39,372,0.25,0.59,0.85,317,515,0.2,0.28,0.47,0.83,0.87,0.49,0.28,0.74,normal
137,icmp,RSTOS0,33,33,0,88,59,115,62,0,119,89,91482,eco_i,89166,75810,58813,44055,511,0,0,19,91,0,0.66,0.9,0.77,24567,43241,100,73,288,199,0.03,0.61,0.73,232,571,0.19,0.58,0.29,0.63,0.58,0.71,0.4,0.97,normal
218,udp,RSTR,128,86,0,226,191,215,34,0,98,20,28703,netbios_dgm,94849,4598,87646,52673,537,0,0,75,987,0,0.01,0.28,0.8,37172,9603,130,254,71,439,0.47,0.35,0.08,965,421,0.43,0.67,0.21,0.23,0.09,0.47,0.8,0.98,normal
16,icmp,REJ,18,47,0,33,226,218,205,1,87,60,5743,ftp_data,62158,22946,56433,62281,65,1,1,50,682,0,0.01,0.8,0.74,51410,13677,326,349,371,259,0.83,0.56,0.68,911,72,0.51,0.54,0.74,0.82,0.77,0.98,0.55,0.3,normal
75,tcp,RSTOS0,239,87,1,71,36,163,99,0,211,89,72079,ftp,49357,5976,46180,15316,557,0,0,641,463,0,0.72,0.9,0.96,16294,28822,217,212,13,477,0.19,0.63,0.97,738,457,0.47,0.88,0.02,0.31,0.32,0.23,0.16,0.09,normal
123,tcp,S3,65,213,1,137,185,207,66,0,167,82,83058,nntp,53381,56266,11657,37953,170,0,0,325,193,0,0.25,0.22,0.11,34967,48910,458,177,341,175,0.8,0.53,0.29,419,240,0.38,0.76,0.21,0.86,0.55,0.59,0.66,0.92,normal
53,icmp,RSTR,240,224,0,69,166,92,106,0,110,84,55990,urp_i,50285,74552,26558,83330,403,1,0,459,871,0,0.9,0.71,0.94,41095,16267,216,68,387,347,0.28,0.22,0.25,57,707,0.93,0.71,0.33,0.29,0.79,0.08,0.72,0.63,policy-violationn
21,udp,OTH,246,76,1,230,87,119,25,0,230,22,36744,http,62355,34983,47429,49722,108,0,1,555,964,0,0.7,0.61,0.54,240,19214,81,215,325,167,0.62,0.04,0.82,877,410,0.99,0.09,0.02,0.4,0.19,0.86,0.06,0.45,normal
164,udp,RSTR,82,193,0,1,170,40,220,1,171,47,40206,uucp_path,80712,73102,8931,12208,133,1,0,17,254,0,0.49,0.71,0.6,57911,64216,444,298,344,28,0.32,0.89,0.14,447,464,0.09,0.5,0.21,0.38,0.75,0.41,0.4,0.49,normal
198,icmp,RSTR,129,14,0,64,32,93,71,1,56,66,80865,Z39_50,22295,75620,6476,78275,328,0,1,100,812,0,0.79,0.54,0.82,35849,19290,215,58,263,237,0.11,0.49,0.08,343,198,0.98,0.31,0.81,0.92,0.66,0.45,0.86,0.57,normal
105,udp,SH,144,214,1,118,192,4,245,1,243,129,61906,other,89035,80041,91541,86693,427,0,1,734,381,0,0.73,0.73,0.62,23476,4010,325,185,282,428,0.42,0.36,0.52,364,934,0.21,0.17,0.96,0.81,0.91,0.6,0.54,0.23,normal
86,tcp,REJ,192,179,1,49,123,22,89,0,184,92,13750,eco_i,71342,21396,51354,42885,161,1,1,641,27,0,0.18,0.94,0.42,32628,12467,380,372,130,371,0.16,0.39,0.25,861,89,0.65,0.3,0.29,0.25,0,0.42,0.72,0.23,normal
112,udp,RSTR,208,124,1,160,163,221,128,1,49,0,2529,klogin,41012,96684,88249,27156,16,1,1,558,462,0,0.67,0.96,0.56,4895,51610,426,284,187,75,0.17,0.92,0.95,564,765,0.39,0.37,0.53,0.47,0.16,0.89,0.63,0.44,web-application-attack
168,icmp,SH,107,192,0,30,115,91,112,0,180,5,93068,kshell,42228,38127,76948,22817,447,1,0,652,223,0,0.39,0.17,0.92,47715,45786,127,278,387,245,0.31,0.83,0.37,173,805,0.07,0.53,0.13,0.61,0.57,0.23,0.31,0.1,normal
86,tcp,RSTO,168,106,1,97,245,162,79,1,178,155,82082,tftp_u,64407,91772,71918,42416,700,1,0,448,411,0,0.96,0.39,0.54,64591,37922,238,299,144,166,0.76,0.35,0.37,563,439,0.61,0.81,0.31,0.08,0.71,0.65,0.37,0.14,normal
253,udp,REJ,120,42,1,44,206,194,180,1,31,131,21842,remote_job,24826,27492,68167,12334,119,1,0,943,841,0,0.9,0.55,0.64,10190,9955,306,133,286,439,0.71,0.99,0.93,258,544,0.86,0.36,0.74,0.48,0.93,0.28,0.3,0.4,normal
223,icmp,SH,132,198,0,237,82,225,97,0,15,1,49587,hostnames,29721,74906,23807,7560,537,0,0,605,756,0,0.35,0.84,0.21,48095,40662,253,255,168,177,0.11,0.82,0.52,971,144,0.43,0.08,0.24,0.98,0.04,0.91,0.89,0.89,normal
194,udp,S0,21,86,0,87,37,113,72,1,137,125,77486,ftp_data,14579,68322,22001,6663,654,1,1,176,420,0,0.52,0.59,0.43,6846,33969,1,379,399,271,0.9,0.85,0.54,966,960,0.7,0.19,0.9,0.79,0.19,0.99,0.76,0.01,normal
111,tcp,S0,62,184,0,202,51,76,22,1,41,14,70060,domain_u,37499,94825,93903,39309,28,0,1,523,99,0,0.87,0.72,0.75,22020,18122,490,38,186,103,0.93,0.07,0.23,127,676,0.99,0.1,0.14,0.64,0.79,0.4,0.77,0.06,normal
196,tcp,RSTOS0,155,12,1,37,210,115,128,1,108,137,94596,ssh,82572,14162,86108,6059,427,1,0,914,990,0,0.17,0.02,0.54,6891,38668,159,59,144,440,0.79,0.61,0.53,79,208,0.75,0.25,0.72,0.86,0.61,0.98,0.24,0.71,normal
192,icmp,S2,11,115,0,16,23,207,186,1,212,123,72064,ftp,40796,85985,29412,98299,217,0,0,313,416,0,0.95,0.82,0.66,62278,49556,110,244,214,486,0.22,0.47,0.18,310,189,0.19,0.23,0.3,0.25,0.94,0.61,0.93,0.17,normal
160,tcp,REJ,203,96,1,148,17,24,228,0,49,147,37214,auth,46164,85088,11483,21841,598,0,1,677,177,0,0.87,0.9,0.81,34938,23223,10,396,181,103,0.93,0.77,0.62,231,484,0.12,0.98,0.35,0.47,0.04,0.17,0.66,0.2,normal
198,tcp,S0,61,25,0,202,66,239,183,0,246,24,36091,iso_tsap,16943,53474,15734,6193,664,1,1,437,947,0,0.32,0.17,0.98,59374,9987,70,109,246,284,0.45,0.1,0.72,239,19,0.94,0.17,0.01,0.54,0.08,0.54,0.23,0.96,normal
90,udp,RSTOS0,126,190,0,66,118,43,74,1,165,125,71229,http_2784,38601,57080,20341,69114,95,1,1,732,12,0,0.09,0.74,0.57,49710,4008,234,177,147,66,0.73,0.19,0.06,875,534,0.1,0.48,0.99,0.04,0.27,0.33,0.07,0.6,network-scan
12,tcp,RSTOS0,194,157,1,196,216,119,68,1,87,34,35534,smtp,69809,73662,75014,1607,9,0,1,942,425,0,0.01,0.76,0.29,52410,42763,401,381,264,187,0.17,0.7,0.34,584,279,0.8,0.19,0.7,0.07,0.54,0.03,0.97,0.36,normal
108,icmp,RSTR,255,53,0,34,19,193,126,1,9,67,34312,IRC,2317,26920,75349,5279,588,0,1,904,61,0,0.71,0.54,0.76,40614,49666,8,180,278,306,0.88,0.46,0.91,281,298,0.92,0.24,0.77,0.35,0.18,0.53,0.7,0.76,normal
51,udp,REJ,135,95,0,189,64,58,34,0,185,87,34274,supdup,89170,88206,43651,15001,514,0,1,162,310,0,0.1,0.5,0.45,55997,25661,232,336,279,336,0.78,0.13,0,844,204,0.67,0.59,0.84,0.78,0.42,0.28,0.84,0.94,normal
187,icmp,RSTO,199,26,0,82,101,50,22,1,252,78,49157,ftp,7695,43254,53952,35509,233,1,1,683,466,0,0.5,0.13,0.88,39890,52378,429,151,198,340,0.36,0.06,0.73,784,880,0.4,0.39,0.36,0.06,0.33,0.58,0.5,0.3,policy-violationn
9,udp,RSTR,209,63,1,139,229,53,233,0,74,137,310,tftp_u,7472,23823,5025,64159,89,0,0,688,294,0,0.84,0.79,0.99,29507,28681,212,47,198,139,0.03,0.44,0.06,486,348,0.64,0.25,0.34,0.24,0.66,0.25,0.76,0.49,normal
119,icmp,S1,85,166,1,77,19,225,32,1,62,41,21683,remote_job,30563,80830,89701,70579,360,1,0,301,504,0,0.19,0.9,0.93,12900,37339,204,125,378,398,0.97,0.61,0.81,418,688,0.32,0.41,0.94,0.48,0.54,0.84,0.67,0.14,normal
242,tcp,S0,150,85,1,105,188,206,109,0,172,52,87367,tim_i,25883,48323,7097,19211,133,0,0,791,791,0,0.18,0.01,0.92,8677,57964,217,217,229,20,0.36,0.96,0.21,516,994,0.44,0.85,0.54,0.23,0.47,0.31,0.1,0.69,normal
124,udp,RSTR,137,119,1,246,125,187,76,1,25,112,53611,finger,15948,95248,81343,36237,316,0,0,192,581,0,0.1,0.02,0.44,18244,55884,330,62,290,395,0.85,0.5,0.32,546,462,0.75,0.55,0.95,0.79,0.65,0.26,0.64,0.9,normal
167,icmp,OTH,68,90,1,112,159,162,60,0,27,68,26121,urp_i,81010,44076,13657,45774,348,1,1,833,515,0,0.29,0.86,0.34,12106,52739,43,310,339,382,0.06,0.89,0.61,675,74,0.6,0.83,0.63,0.15,0.85,0.97,0.67,0.96,normal
5,tcp,SH,7,14,0,154,65,147,38,1,139,109,88482,nnsp,71714,87092,50318,54029,523,0,0,994,216,0,0.86,0.8,0.57,64318,44515,91,259,365,318,0.78,0.2,0.64,885,279,0.12,0.11,0.7,0.59,0.05,0.85,0.41,0.85,normal
72,udp,RSTOS0,143,42,1,61,142,171,242,1,94,45,44407,aol,24663,41067,93490,10086,12,1,1,486,961,0,0.48,0.9,0.98,39846,17980,8,199,309,287,0.2,0.53,0.73,774,975,0.5,0.42,0.48,0.93,0.26,0.58,0.66,0.3,normal
32,tcp,S0,168,141,1,241,220,132,91,0,27,39,34861,red_i,71051,39969,78592,41309,593,1,1,925,815,0,0.46,0.28,0.05,14731,49165,31,250,90,39,0.82,0.69,0,0,604,0.07,0.79,0.56,0.46,0.13,0.85,0.61,0.74,normal
126,icmp,S1,162,45,1,66,79,149,171,1,1,119,5960,iso_tsap,32544,51683,73190,77328,158,0,0,275,565,0,0.35,0.48,0.18,46024,40967,429,129,392,406,0.15,0.37,0.2,597,932,0.42,0.94,0.18,0.51,0.25,0.8,0.24,0.46,normal
54,icmp,REJ,66,248,0,229,156,141,73,1,30,138,34014,uucp,10948,32701,16121,71370,451,0,0,669,61,0,0.49,0.92,0.01,44433,18167,234,46,132,97,0.2,0.23,0.34,980,687,0.16,0.29,0.62,0.73,0.14,0.47,0.91,0.68,normal
91,icmp,SH,133,202,1,109,246,108,156,1,225,97,9899,telnet,84564,17760,25040,18845,460,1,1,460,872,0,0.38,0.75,0.95,33796,62731,454,54,130,498,0.69,0.04,0.23,926,324,0.29,0.94,0.85,0.68,0.24,0.38,0.96,0.37,normal
192,udp,SH,213,236,1,32,45,65,108,0,45,69,93956,netstat,3127,37211,90217,95855,625,1,0,377,34,0,0.91,0.19,0.72,42370,55770,228,138,57,252,0.16,0.18,0.34,713,409,0.2,0.7,0.85,0.91,0.26,0.2,0.83,0.53,attempted-admin
97,tcp,S1,133,89,0,33,62,159,177,0,0,88,77153,time,80573,16854,29687,82841,246,0,1,747,994,0,0.12,0.68,0.86,62928,22841,408,187,157,81,0.39,0.18,0.41,302,561,0.39,0.18,0.49,0.07,0.04,0.83,0.94,0.7,inappropriate-content
146,tcp,SH,211,213,0,40,113,147,238,0,96,101,30894,klogin,24392,57834,6273,74639,375,1,0,947,546,0,0.18,0.19,0.2,52799,54741,315,31,122,153,0.13,0.17,0.46,410,476,0.91,0.32,0.44,0.62,0.52,0.63,0.49,0.99,unknown
251,udp,RSTR,210,243,0,215,186,20,193,1,27,89,93748,exec,54131,87008,70043,58948,443,0,1,639,734,0,0.69,0.22,0.35,32149,3365,74,180,385,316,0.05,0.23,0.57,749,563,0.52,0.45,0.19,0.81,0.39,0.63,0.73,0.01,normal
213,udp,REJ,50,121,0,189,126,120,3,1,101,146,42035,csnet_ns,18997,9571,38901,65702,367,0,1,473,65,0,0.78,0.92,0.86,57865,62842,347,171,42,263,0.71,0.22,0.61,232,778,0.31,0.56,0.07,0.04,0.99,0.68,0.67,0.61,normal
129,icmp,SH,207,180,0,78,204,139,191,1,250,94,57032,IRC,94165,62347,5169,7768,434,1,0,260,220,0,0.57,0.21,0.01,1062,24265,7,176,153,403,0.96,0.51,0.33,741,15,0.82,0.29,0.4,0.06,0.39,0.47,0.89,0.56,normal
203,udp,REJ,28,195,0,107,74,74,88,1,1,76,27099,auth,47965,74020,3434,19211,411,0,1,958,233,0,0.09,0.31,0.06,16404,27338,175,362,209,302,0.42,0.55,0.32,622,396,0.78,0.19,0.9,0.34,0.18,0.43,0.95,0.09,normal
51,udp,RSTOS0,4,155,0,224,78,138,59,0,23,98,9275,uucp_path,6347,36301,60689,79366,143,1,0,132,992,0,0.45,0.53,0.05,34269,20708,385,290,231,317,0.63,0.24,0.78,770,745,0.46,0.77,0.38,0.77,0.48,0.36,0.67,0.22,normal
131,icmp,RSTR,66,110,1,54,172,217,233,1,61,23,1811,kshell,82955,84231,59856,90603,280,0,0,453,793,0,0.48,0.62,0.42,55534,11854,29,28,219,13,0.1,0.86,0.7,988,867,0.22,0.34,0.84,0.5,0.25,0.42,0.89,0.26,normal
93,udp,S1,43,136,1,249,6,22,208,1,235,122,6902,urh_i,22495,39770,14737,8720,101,1,0,573,506,0,0.68,0.71,0.83,39852,8492,206,28,311,39,0.34,0.48,0.48,86,563,0.97,0.95,0.98,0.65,0.96,0.15,0.22,0.45,normal
54,icmp,RSTO,44,24,0,192,201,218,141,1,85,31,20430,netbios_dgm,29249,97444,27910,42548,217,0,0,636,147,0,0.06,0.52,0.22,19026,57107,312,155,58,370,0.2,0.1,0.42,997,42,0.45,0.4,0.05,0.69,0.41,0.68,0.37,0.19,successful-user
124,icmp,S0,214,183,1,195,177,4,83,0,231,93,7671,efs,45933,90819,90634,17264,253,1,1,553,861,0,0.38,0.48,0.34,22406,7628,139,268,249,442,0.28,0.92,0.49,564,145,0.72,0.97,0.29,0.46,0.16,0.72,0.95,0.51,normal
168,udp,SF,39,202,0,173,17,87,31,1,96,65,19410,netbios_dgm,73357,55243,51140,6091,540,0,0,9,929,0,0.55,0.37,0.01,43052,46001,292,223,264,434,0.58,0.35,0.43,198,391,0.46,0.55,0.13,0.39,0.65,0.7,0.43,0.92,normal
216,tcp,S3,74,87,0,77,167,247,75,0,112,121,73723,uucp,49107,71060,41536,88488,411,0,1,10,431,0,0.3,0.03,0.94,37191,7251,117,5,154,500,0.99,0.47,0.31,971,603,0.65,0.81,0.98,0.76,0.86,0.1,0.98,0.88,normal
229,icmp,RSTO,128,43,1,40,206,165,190,1,6,82,14592,nntp,8252,10952,52717,72475,259,1,0,6,559,0,0.28,0.79,0.28,3093,35691,351,365,54,64,0.52,0.73,0.28,271,159,0.06,0.83,0.48,0.44,0.62,0.08,0.81,0.96,normal
101,tcp,RSTR,211,45,1,229,80,242,47,0,239,75,13926,http_2784,42063,36771,74787,27347,231,1,0,246,858,0,0,0.79,0.16,33856,28038,392,211,5,334,0.86,0.8,0.52,928,968,0.87,0.74,0.26,0.1,0.72,0.29,0.98,0.65,unsuccessful-user
44,udp,RSTO,14,166,0,181,198,88,137,0,208,116,65696,red_i,28119,36240,76101,37986,44,0,1,574,820,0,0.21,0.16,0.77,57842,24580,48,130,87,468,0.69,0.34,0.76,689,881,0.1,0.33,0.07,0.37,0.84,0.68,0.03,0.64,normal
155,udp,REJ,55,30,0,79,31,241,100,0,165,17,33966,smtp,76360,6836,40878,66687,576,0,0,968,916,0,0.52,0.14,0.87,53319,49123,321,239,211,246,0.79,0.65,0.64,763,298,0.83,0.41,0.89,0.75,0.64,0.65,0.09,0.22,default-login-attempt
238,udp,RSTR,233,188,0,121,89,239,186,1,75,132,48405,other,98100,97591,64668,81297,173,1,1,153,81,0,0.17,0.15,0.04,61068,41522,422,144,37,16,0.97,0.88,0.18,524,328,0.63,0.39,0.23,0,0.01,0.1,0.95,0.88,normal
17,udp,S1,111,165,1,89,109,23,212,0,69,150,49359,http,56403,3992,78859,34171,642,1,0,229,643,0,0.31,0.4,0.26,32777,25883,443,306,192,479,0.2,0.91,0.44,853,667,0.65,0.82,0.75,0.2,0.55,0.03,0.62,0.64,normal
144,udp,S0,135,54,0,234,237,24,48,1,167,1,22661,http_443,66042,26196,36562,92576,400,1,0,92,39,0,0.98,0.29,0.87,14715,46353,498,352,359,250,0.28,0.34,0.09,646,810,0.09,0.99,0.64,0.35,0.69,0.47,0.77,0.24,normal
143,tcp,S2,165,155,0,96,197,223,26,1,121,79,20085,remote_job,22023,21380,1615,3524,341,1,1,585,592,0,0.38,0.26,0.05,1102,18149,370,8,246,218,0.11,0.83,0.49,233,752,0.89,0.63,0.77,0.18,0.21,0.72,0.35,0.33,normal
69,icmp,OTH,239,136,0,207,226,238,101,0,107,85,27443,ssh,2600,39743,62988,2273,104,0,1,500,354,0,0.84,0.11,0.34,16219,8160,69,282,334,426,0.91,0.2,0.86,301,692,0.17,0.83,0.01,0.73,0.39,0.1,0.38,0.85,normal
231,tcp,SF,235,50,0,168,219,235,125,0,61,142,43625,mtp,34242,71976,42361,60997,343,1,1,66,387,0,0.7,0.47,0.67,26896,42913,32,304,171,268,0.88,0.2,0.12,264,989,0.08,0.78,0.25,0.84,0.15,0.69,0.55,0.9,normal
219,udp,S1,211,155,1,86,126,155,131,1,234,122,52112,IRC,52511,86863,56542,18709,356,0,1,941,1000,0,0.98,0.45,0.03,25333,42507,0,330,307,402,0.37,0,0.44,54,1000,0.33,0.94,0.89,0.42,0.87,0.44,0.64,0.98,normal
116,udp,S0,131,108,1,106,11,60,15,1,58,30,9107,ssh,69256,66692,64258,26904,470,0,1,165,511,0,0.29,0.7,0.33,56217,61345,454,176,87,431,0.06,0.24,0.05,541,202,0.34,0.76,0.42,0.45,0.04,0.67,0.77,0.98,normal
184,tcp,SF,231,171,0,137,198,18,111,1,252,62,68902,hostnames,64694,2559,16739,24016,620,0,0,1000,429,0,0.48,0.45,0.85,16166,3732,310,181,40,368,0.29,0.1,0.24,492,694,0.86,0.06,0.27,0.13,0.97,0.52,0.02,0.88,attempted-user
97,tcp,RSTR,140,31,1,4,70,52,133,0,219,126,30274,ftp_data,53502,57472,51939,91484,602,1,1,368,532,0,0.38,0.85,0.62,5271,52757,71,95,215,48,0.55,0.77,0.06,540,440,0.27,0.47,0.06,0.27,0.72,0.39,0.52,0.07,normal
31,tcp,S0,49,137,0,168,92,166,218,1,217,83,27784,netbios_ns,70617,19109,7968,9745,554,1,0,206,15,0,0.37,0.43,0.74,49558,3426,42,356,268,470,0.11,0.4,0.51,805,940,0.23,0.45,0.83,0.41,0.71,0.75,0.95,0.05,normal
92,icmp,RSTOS0,197,187,0,232,93,208,131,1,115,51,91352,ecr_i,82387,27015,14602,12927,501,1,0,539,660,0,0.18,0.73,0.97,22562,8144,429,139,171,95,0.78,0.03,0.25,352,329,0.39,0.88,0.8,0.35,0.99,0.09,0.9,0.12,normal
237,icmp,S2,78,139,1,75,237,73,223,0,56,153,24355,ssh,75321,49170,83892,20851,213,1,0,674,286,0,0.51,0.37,0,22767,51572,282,40,265,349,0.33,0.19,0.85,732,727,0.87,0.88,0.81,0.32,0.26,0.29,0.81,0.78,normal
120,icmp,RSTR,131,171,0,33,60,81,188,0,176,64,77081,nntp,43784,6573,51397,77181,215,1,1,894,609,0,0.74,0.47,0.59,49895,29532,133,21,398,213,0.49,0.67,0.13,22,168,0.5,0.53,0.02,0.2,0.71,0.32,0.47,0.83,normal
24,icmp,S2,164,170,1,200,123,204,249,0,200,14,42901,netstat,561,84804,81974,47540,508,1,0,807,972,0,0.59,0.36,0.24,11811,64826,443,133,181,379,0.39,0.82,0.07,350,884,0.44,0.79,0.9,0.34,0.17,0.7,0.82,0.58,attempted-admin
156,tcp,S3,1,200,0,166,206,59,176,1,54,12,57714,http_8001,95502,84882,62168,21064,348,1,1,932,325,0,0.5,0.96,0.59,7139,43568,370,264,160,400,0.77,0.08,0.7,504,678,0.17,0.27,0.17,0.46,0.18,0.36,0.55,0.81,normal
78,tcp,REJ,242,129,1,206,49,245,147,0,205,70,90127,telnet,18552,98520,63535,48865,209,0,1,828,184,1,0.08,0.99,0.56,49492,38200,329,241,142,55,0.43,0.85,0.39,382,272,0,0.43,0.69,0.69,0.04,0.36,0.95,0.5,normal
233,tcp,S2,233,218,1,92,185,70,141,0,172,64,89000,red_i,33643,46933,33976,49832,28,1,0,753,69,0,0.73,0.72,0.93,17137,39926,401,305,324,28,0.63,0.33,0.9,434,657,0.08,0.55,0.98,0.74,0.56,0.48,0.4,0.29,normal
201,tcp,S0,41,237,1,140,14,209,151,1,157,135,72527,eco_i,46676,38357,68442,86597,160,1,1,701,771,0,0.95,0.98,0.17,813,15768,495,121,172,392,0.28,0.12,0.61,916,549,0.68,0.52,0.37,0.71,0.07,0.76,0.45,0.41,attempted-dos
244,tcp,OTH,130,118,0,87,82,173,67,0,103,92,16784,supdup,79472,64282,28323,19607,291,0,0,334,586,0,0.31,0.69,0.38,61511,8847,27,391,224,431,0.31,0.47,0.37,181,48,0.07,0.35,0.93,0.93,0.85,0.64,0.65,0.84,attempted-recon
49,udp,SF,222,145,0,158,81,104,248,0,95,99,4514,imap4,59446,24013,46945,28906,451,1,1,868,80,0,0.13,0.83,0.74,60794,47975,500,241,286,247,0.33,0.6,0.01,421,664,0.75,0.6,0.27,0.89,0.49,0.09,0.67,0.7,normal
