22,tcp,SF,141,179,1,37,152,114,217,0,63,93,54148,ftp_data,81967,67630,71075,64262,218,0,0,182,214,0,0.06,0.77,0.53,52871,22148,262,24,216,421,0.49,0.04,0.39,645,114,0.23,0.33,0.55,0.94,0.93,0.81,0.64,0.64,attempted-dos
2,tcp,S0,166,1,1,70,171,122,21,1,117,61,47165,name,14774,24175,71663,48293,600,1,1,970,399,0,0.6,0.47,0.76,25332,26783,487,229,393,360,0.71,0.57,0.9,608,246,0.56,0.87,0.88,0.56,0.29,0.96,0.2,0.42,normal
1,udp,SF,134,36,1,55,28,68,22,0,11,14,86947,X11,17120,86651,76425,61383,24,1,0,122,872,0,0.3,0.48,0.4,28818,11228,8,362,329,297,0.84,0.25,0.8,118,499,0.02,0.58,0.22,0.57,0.77,0.19,0.99,0.61,successful-user
0,icmp,RSTO,65,184,1,34,68,143,71,1,66,60,50874,netbios_ns,93840,94341,43223,26816,603,0,0,276,556,0,0.11,0.5,0.48,63182,53364,24,298,48,107,0.82,0.89,0.21,829,110,0.04,0.81,0.01,0.08,0.3,0.62,0.25,0.46,normal
190,icmp,REJ,10,169,0,116,98,85,199,0,104,18,64189,uucp,70288,78497,9868,29892,535,1,1,8,212,0,0.7,0.17,0.02,46587,24874,289,398,275,26,0.9,0.06,0.53,348,998,0.16,0.83,0.43,0.99,0.81,0.88,0.39,0.53,rpc-portmap-decode
168,icmp,RSTOS0,216,216,0,220,34,227,201,1,125,1,31005,vmnet,13967,20,74435,47609,309,0,0,663,150,0,0.14,0.99,0.17,34545,17126,177,358,132,254,0.51,0.79,0.67,922,111,0.24,0.98,0.55,0.36,0.69,0.85,0.36,0.05,normal
73,tcp,S0,93,97,1,84,223,127,63,0,82,80,51020,netbios_ssn,21098,26394,63795,24617,427,0,0,948,996,0,0.01,0.71,0.13,44635,6712,309,118,369,83,0.39,0.9,0.55,172,259,0.96,0.06,0.41,0.32,0.31,0.62,0.96,0.24,normal
160,icmp,OTH,124,169,1,64,104,191,32,0,74,94,15476,telnet,67701,38492,85453,76485,151,1,1,362,187,0,0.58,0.35,0.27,61877,5907,43,389,354,232,0.35,0.78,0.99,560,589,0.34,0.09,0.78,0.17,0.88,0.17,0.85,0.88,normal
103,udp,REJ,215,123,1,45,124,88,79,1,124,83,30721,domain,44683,67380,12423,49140,165,0,0,959,538,0,0.25,0.36,0.76,22538,53528,428,56,143,94,0.44,0.98,0.27,849,330,0.29,0.45,0.85,0.31,0.97,0.76,0.92,0.2,normal
164,icmp,RSTR,217,76,0,241,35,28,163,0,89,137,12273,pop_3,44778,70418,18373,68434,477,0,0,722,797,0,0.33,0.15,0.6,52251,49320,138,310,135,207,0.47,0.91,0.95,587,949,0.3,0.16,0.38,0.31,0.8,0.43,0.71,0.25,normal
50,udp,S3,132,110,1,171,239,27,170,0,19,26,89783,finger,24859,36597,67967,4827,643,1,0,551,904,0,0.14,0.26,0.97,64232,53316,86,169,126,198,0.79,0.57,0.34,956,766,0.16,0.41,0.73,0.84,0.36,0.71,0.33,0.5,normal
172,udp,RSTOS0,38,158,1,160,207,236,114,1,254,67,48501,netstat,85088,29456,28186,74544,399,0,1,656,660,0,0.91,0.53,0.47,43508,45126,467,178,334,91,0.75,0.76,0.91,139,685,0.04,0.12,0.37,0.76,0.2,0.08,0.55,0.53,not-suspicious
143,tcp,S0,84,70,1,133,219,187,255,1,108,83,72984,mtp,18976,31425,62373,8635,171,1,1,454,364,0,0.93,0.11,0.85,2815,28906,420,387,308,372,0.83,0.34,0.57,702,705,0.61,0.05,0.69,0.46,0.28,0.96,0.92,0.17,unknown
123,icmp,REJ,48,147,0,69,175,174,237,0,126,138,1935,pm_dump,76823,24661,6844,65383,590,1,0,296,361,0,0.26,0.64,0.21,27392,34243,132,386,328,380,0.33,0.96,0.15,921,133,0.01,0.06,0.89,0.57,0.02,0.15,0.65,0.31,normal
29,tcp,RSTOS0,40,186,1,199,113,135,207,0,4,109,37109,uucp_path,22941,56930,30339,64180,607,0,1,650,688,0,0.68,0.73,0.54,41528,32463,213,392,15,18,0.33,0.28,0.97,545,352,0.71,0,0.76,0.98,0.91,0.56,0.04,0.88,tcp-connection
228,icmp,RSTOS0,188,112,1,30,188,99,232,0,211,11,37222,netbios_dgm,52624,91384,34534,37628,106,1,1,382,432,0,0.73,0.91,0.65,40278,28035,258,41,92,439,0.99,0.11,0.36,966,185,0.63,0.01,0.22,0.08,0.08,0.5,0.4,0.75,shellcode-detect
184,tcp,RSTR,254,153,0,216,51,46,176,1,84,81,32571,private,16536,1192,51586,54288,492,0,0,450,782,0,0.35,0.01,0.73,52423,4660,277,130,260,391,0.25,0.48,0.95,427,425,0.11,0.8,0.38,0.35,0.88,0.76,0.55,0.07,normal
202,tcp,SH,55,54,1,70,38,95,178,1,240,48,19389,Z39_50,42551,49332,84965,96435,456,1,0,354,310,0,0.65,0.81,0.13,47233,26443,171,0,111,85,0.35,0.68,0.78,17,626,0.65,0.73,0.55,0.73,0.73,0.48,0.51,0.44,normal
211,tcp,SH,181,122,0,25,83,71,63,0,168,7,66551,name,96888,40770,2824,28760,376,1,1,765,95,0,0.02,0.86,0.56,58484,36329,287,76,361,327,0.72,0.88,0.7,617,778,0.09,0.48,0,0.79,0.25,0.51,0.83,0.95,successful-admin
46,icmp,RSTOS0,122,226,1,112,182,139,200,1,153,136,47456,exec,73240,58559,93391,10216,434,1,0,849,70,0,0,0.6,0.18,10651,56112,113,136,110,292,0.03,0.88,0.84,610,247,0,0.49,0.86,0.6,0.65,0.96,0.49,0.22,normal
21,icmp,RSTR,34,89,0,103,43,159,246,1,14,110,48110,supdup,82714,39981,98730,97447,395,1,0,475,767,0,0.77,0.19,0.58,53705,48496,328,251,365,216,0.43,0.37,0.07,734,743,0.88,0.92,0.56,0.43,0.6,0.82,0.77,0.36,inappropriate-content
35,tcp,RSTR,241,0,0,50,203,130,145,0,240,123,63416,printer,75578,27788,52591,46678,8,0,0,806,253,0,0.42,0.86,0.76,10813,27108,134,68,241,53,0.18,0.86,0.11,26,763,0.65,0.31,0.82,0.38,0.6,0.28,0.76,0.47,normal
193,icmp,S0,25,130,1,38,61,141,103,0,132,120,58442,time,30085,83447,31992,8351,153,0,1,259,871,0,0.7,0.14,0.42,35369,65530,257,4,367,16,0.33,0.62,0.01,389,110,0.85,0.78,0.23,0.78,0.49,0.8,0.17,0.97,normal
77,icmp,REJ,129,108,1,154,130,68,248,1,244,26,91570,domain,46929,73788,40795,10413,474,0,0,839,939,0,0.72,0.97,0.72,1266,51175,470,379,211,299,0.47,0.91,0.95,760,724,0.82,0.86,0.4,0.93,0.21,0.64,0.4,0.58,normal
154,tcp,SH,7,66,1,181,188,229,74,1,252,133,12748,private,79023,57110,75346,90085,128,0,0,256,381,0,0.36,0.62,0.58,29689,15116,11,132,6,202,0.4,0.32,0.2,192,976,0.43,0.98,0.95,0.48,0.33,0.72,0.99,0.15,normal
129,tcp,S3,187,192,1,54,177,180,243,0,49,71,5104,whois,42583,48764,56290,63689,6,1,1,529,990,0,0.4,0.5,0.43,30751,21698,300,202,148,489,0.18,0.51,0.8,471,99,0.14,0.11,0.39,0.15,0.14,0.31,0.49,0.06,normal
211,udp,OTH,111,182,0,192,20,11,115,1,233,66,30859,nnsp,10133,5396,35023,67019,4,1,1,211,527,0,0.02,0.23,0.72,43578,26690,96,262,100,23,0.93,0.45,0.72,456,404,0.59,0.89,0.21,0.43,0.86,0.65,0.81,0.75,bad-unknown
13,udp,S0,100,139,1,31,78,222,181,1,91,53,8723,gopher,28549,80297,84367,31513,24,1,1,454,367,0,0.34,0.52,0.64,52274,30564,18,141,237,189,0.37,0.42,0.58,296,372,0.49,0.03,0.58,0.29,0.03,0.71,0.2,0.61,normal
125,icmp,REJ,78,135,1,88,168,202,183,0,77,63,77991,auth,79372,37433,52012,64836,375,0,1,625,786,0,0,0.31,0.85,45405,3133,150,184,293,405,0.27,0.71,0.17,947,658,0.31,0.64,0.02,0.31,0.69,0.73,0.16,0.27,attempted-recon
156,udp,SF,114,7,1,40,138,110,204,1,85,31,61507,tim_i,29531,65430,89222,27315,260,0,0,477,453,0,0.52,0.19,0.91,42211,20254,56,392,68,71,0.11,0.25,0.11,857,887,0.74,0.26,0.51,0.16,0.29,0.1,0.38,0.89,normal
0,udp,S3,65,109,0,201,229,134,113,0,229,46,33596,link,63917,22389,97763,93000,264,0,1,58,852,0,0.64,0.7,0.66,64843,61533,75,270,342,125,0.87,0.58,0.28,138,901,0.69,0.05,0.93,0.09,0.59,0.72,0.63,0.93,normal
152,icmp,S0,230,16,0,80,216,30,39,1,15,36,87282,time,8609,46427,4400,5438,298,0,1,270,773,0,0.3,0.77,0.2,7562,30576,387,155,369,297,0.18,0.09,0.97,517,948,0.79,0,0.52,0.44,0.82,0.47,0.06,0.58,normal
196,icmp,RSTOS0,130,102,0,116,244,32,26,1,220,115,93299,ecr_i,48122,51755,2184,73701,665,1,0,647,143,0,0.23,0.82,0.78,3454,50971,416,400,339,99,0.94,0.17,0.07,849,875,0.11,0.28,0.81,0.75,0.85,0.98,0.53,0.66,inappropriate-content
47,tcp,SH,83,37,1,143,157,82,246,1,206,49,97132,http_2784,86407,36418,96524,72158,77,1,0,73,853,0,0.52,0.1,0.26,10685,10012,99,65,137,52,0.21,0.54,0.44,332,575,0.16,0.79,0.05,0.56,0.56,0.96,0.99,0.37,normal
181,udp,OTH,255,166,1,252,137,53,14,1,43,107,46212,remote_job,6090,56127,21032,37394,282,0,1,874,507,0,0.08,0.24,0.38,8901,62591,374,28,200,106,0.06,0.59,0.72,184,774,0.2,0.12,0.9,0.35,0.98,0.84,0.89,0.89,normal
181,tcp,REJ,232,112,0,117,88,229,3,0,198,66,90524,ldap,57518,23673,11206,87986,632,0,0,316,529,0,0.94,0.41,0.29,45928,25526,253,18,47,55,0.02,0.21,0.97,658,270,0.48,0.41,0.56,0.74,0.31,0.27,0.6,0.05,normal
185,udp,S0,95,44,0,183,33,22,141,0,146,107,74759,gopher,46043,80105,98672,20028,55,0,1,248,588,0,0.53,0.38,0.24,28764,55116,491,47,184,355,0.95,0.96,0.1,128,214,0.18,0.38,0.48,0.49,0.7,0.07,0.56,0.68,normal
19,icmp,RSTO,108,182,1,29,43,205,145,1,218,3,86965,harvest,57531,75004,82398,1304,475,0,1,20,926,0,0.12,0.58,0.86,59360,27824,20,74,203,45,0.83,0.44,0.98,976,304,0.47,0.9,0.95,0.98,0.75,0.18,0.78,0.02,normal
141,icmp,S1,139,57,1,191,203,159,239,0,195,52,11883,urh_i,22447,9203,71594,69776,677,0,1,262,820,0,0.52,0.41,0.87,24617,9894,173,191,327,464,0.61,0.88,0.11,360,268,0.56,0.62,0.12,0.69,0.27,0.22,0.5,0.25,attempted-admin
78,icmp,S0,249,120,1,72,5,121,212,0,216,99,98352,whois,31267,54820,50483,11280,260,1,0,513,638,0,0,0.27,0.81,54530,38800,8,41,61,91,0.49,0.87,0.89,324,583,0.48,0.25,0.45,0.41,0.99,0.92,0.91,0.05,normal
162,icmp,RSTOS0,226,102,0,210,83,190,242,1,146,96,35332,ctf,39420,53069,89664,48059,288,1,0,656,270,0,0.5,0.2,0.44,25010,8291,288,375,234,191,0.97,0.83,0.35,757,953,0.05,0.35,0.35,0.3,0.41,0.01,0.66,0.74,normal
95,udp,OTH,151,33,0,4,37,253,156,1,201,40,68395,auth,23102,54080,60865,90858,348,1,1,632,668,0,0.7,0.2,0.27,43081,41333,427,133,312,478,0.3,0.71,0.71,763,412,0.2,0.78,0.75,0.45,0.79,0.69,0.38,0.83,normal
81,tcp,RSTO,220,103,0,44,38,231,133,0,16,24,65077,aol,26413,28458,29840,30329,207,1,0,650,19,0,0,0.42,0.06,5357,52681,61,387,267,313,0.32,0.16,0.51,890,423,0.19,0.96,0.8,0.1,0.09,0.24,0.62,0.5,misc-activity
233,udp,SF,232,54,1,155,60,40,83,1,15,103,25762,http_8001,66314,60973,89543,87851,262,1,1,377,178,0,0.13,0.71,0.35,34188,22561,323,161,129,307,0.33,0.86,0.05,329,694,0.98,0.21,0.8,0.83,0.44,0.78,0.56,0.44,normal
13,udp,S1,119,39,0,179,47,97,179,1,215,35,1193,bgp,49102,51752,18625,70659,71,1,0,407,795,0,0.44,0.22,0.68,41589,4601,246,206,227,364,0.96,0.44,0.71,600,939,0.85,0.7,0.82,0.99,0.53,0.34,0.93,0.08,normal
223,icmp,RSTR,247,145,1,231,207,209,120,1,163,61,34293,urp_i,76077,95395,70647,40420,187,0,0,812,711,0,0.46,0.1,0.25,50680,21232,282,331,42,13,0.32,0.18,0.23,75,222,0.44,0.87,0.95,0.74,0.47,0.32,0.97,0.15,denial-of-service
200,icmp,S0,60,0,0,176,210,99,210,0,197,48,91568,eco_i,23077,1265,30335,26816,122,0,0,296,775,0,0.6,0.46,0.69,54890,2880,239,129,397,213,0.08,0.7,0.47,774,788,0.68,0.58,0.62,0.49,0.79,0.94,0.61,0.41,inappropriate-content
10,udp,SF,20,10,0,80,84,181,23,0,98,135,36699,bgp,27539,69645,44529,95229,571,0,1,251,470,0,0.64,0.74,0.27,42083,9091,446,226,150,170,0.35,0.94,0.03,944,755,0.96,0.54,0.07,0.6,0.68,0.84,0.63,0.56,normal
50,tcp,RSTO,33,254,1,137,73,12,112,0,50,139,96700,time,56266,57472,62952,77714,160,1,0,708,782,0,0.43,0.59,0.2,3528,10347,11,354,153,82,0.22,0.86,0.93,504,649,0.12,0.38,0,0.58,0.89,0.21,0.13,0.74,normal
35,udp,S0,139,48,0,151,80,140,35,1,219,118,92424,ldap,81206,74886,67193,68963,94,0,1,959,884,0,0.91,0.88,0.76,16033,7469,66,26,234,189,0.63,0.1,0.69,419,742,0.18,0.09,0.8,0.99,0.62,0.76,0.46,0.51,unusual-client-port-connection
167,tcp,S1,145,153,1,45,166,97,39,1,157,118,26505,whois,42850,37125,83818,18928,516,1,0,611,721,0,0.01,0.9,0.8,26742,64657,472,208,24,59,0.35,0.07,0.43,97,691,0.51,0.22,0.87,0.88,0.48,0.18,0.49,0.95,network-scan
53,tcp,REJ,70,41,0,159,239,73,77,0,14,18,38136,private,35570,40757,94642,200,68,1,0,28,708,0,0.56,0.03,0.02,7048,14778,460,14,23,83,0.05,0.3,0.45,811,556,0.96,0.43,0.96,0.08,0.84,0.48,0.39,0.56,web-application-attack
11,icmp,REJ,18,156,1,100,218,176,21,1,98,33,6326,smtp,17249,72781,82864,23129,356,1,1,268,709,0,0.5,0.12,0.2,41840,5832,130,310,262,499,0.54,0.77,0.56,923,982,0.45,0.92,0.16,0.87,0.45,0.35,0.05,0.12,normal
12,icmp,REJ,39,240,1,124,105,169,227,1,134,95,33365,mtp,85359,98565,85778,85415,464,1,0,582,29,0,0.46,0.38,0.38,3295,57329,346,392,325,118,0.08,0.52,0.63,732,476,0.96,0.31,0.9,0.45,0.29,0.68,0.2,0.89,normal
152,udp,S3,65,53,0,32,7,68,207,1,130,103,85710,eco_i,93088,11101,28106,83167,629,1,1,411,701,0,0.12,0.97,0.16,26174,26467,280,167,241,488,0.06,0.91,0,603,300,0.69,0.36,0.59,0.61,0.46,0.76,0.42,0.43,normal
125,tcp,S3,229,106,0,175,217,103,1,1,15,139,76782,http_8001,28819,68246,33178,88727,73,0,1,15,742,0,0.21,0.16,0.94,54302,47224,223,352,11,274,0.08,0.01,0.94,385,347,0.81,0.6,0.57,0.67,0.03,0.82,0.69,0.53,normal
147,tcp,OTH,55,230,1,23,97,105,209,0,228,104,78473,iso_tsap,3549,9455,29066,30266,180,1,0,819,969,0,0.93,0.47,0.8,2189,50030,241,199,7,35,0.68,0.31,0.17,211,789,0.03,0.63,0.51,0.31,0.56,0.05,0.58,0.27,normal
127,icmp,S2,89,95,0,77,21,138,45,0,248,124,72870,sql_net,61261,97417,48393,19793,396,1,1,969,384,0,0.07,0.62,0.65,2983,8710,481,379,289,25,0.19,0.84,0.35,531,610,0.59,0.39,0.4,0.45,0.11,0.44,0.21,0.54,normal
209,icmp,RSTR,226,13,0,193,130,36,235,1,209,43,25934,telnet,78194,70078,72529,56265,106,0,1,710,349,0,0.44,0.99,0.12,18214,52007,155,343,353,269,0.83,0.08,0.41,498,660,0.98,0.56,0.81,0.15,0.95,0.25,0.11,0.96,normal
89,tcp,RSTO,207,235,1,11,158,182,156,0,153,38,83889,iso_tsap,53043,38200,24103,40086,547,0,1,904,655,0,0.9,0.44,0.26,64378,16095,197,178,80,389,0.55,0.19,0.56,380,424,0.06,0.96,0.6,0.7,0.55,0.32,0.15,0.32,normal
139,udp,S2,3,89,1,239,91,6,28,0,182,86,15154,netbios_ns,13592,83953,96050,18324,36,1,1,969,704,0,0.72,0.79,0.96,29066,12532,25,181,143,447,0.24,0.75,0.81,895,259,0.18,0.09,0.05,0.52,0.42,0.52,0.18,0.28,tcp-connection
96,udp,SH,247,168,1,107,99,245,100,1,170,39,68353,http_2784,90745,58932,94579,94625,113,1,1,101,708,0,0.23,0.87,0.85,22668,50676,444,379,392,89,0.89,0.54,0.37,480,926,0.1,0.34,0.78,0.6,0.42,0.2,0.33,0.03,unknown
254,udp,REJ,26,220,0,203,64,165,75,1,124,8,31184,netbios_dgm,97714,19915,65389,23227,214,1,0,786,867,0,0.78,0.09,0.7,46703,17194,477,135,307,184,0.62,0.97,0,324,793,0.64,0.4,0.61,0.49,0.51,0.54,0.69,0.76,normal
255,tcp,S3,52,29,1,80,249,170,233,0,243,25,39727,other,41704,30062,32743,50840,226,1,1,756,782,0,0.42,0.31,0.88,13734,11492,447,317,316,278,0.61,0.06,0.26,964,290,0.93,0.08,0.22,0.02,0.61,0.94,0.91,0.79,normal
94,tcp,S2,115,240,1,43,64,228,207,0,225,64,62020,tim_i,44634,68766,11917,80772,653,1,0,208,108,0,0.92,0.04,0.91,39060,14447,160,348,242,452,0.52,0.81,0.69,680,128,0.08,0.42,0.5,0.99,0.93,0.42,0.76,0.49,rpc-portmap-decode
105,udp,RSTOS0,86,191,0,36,114,203,73,0,60,19,89398,ldap,30244,41349,52874,58124,78,1,0,127,809,0,0.26,0.16,0.01,4855,18469,437,299,78,36,0,0.98,0.65,60,947,0.38,0.6,0.61,0.22,0.01,0.71,0.71,0.81,attempted-user
253,tcp,S3,190,92,1,53,9,108,221,1,187,142,63291,login,97057,71239,29669,51719,23,1,0,833,927,0,0.34,0.36,0.4,1135,58357,11,188,332,6,0.07,0,0.8,467,459,0.51,0.69,0.96,0.43,0.03,0.18,0.27,0.42,normal
5,tcp,S2,217,204,1,44,240,183,223,1,15,129,59788,pop_2,11822,74981,91540,81565,562,0,1,518,260,0,0.66,0.53,0.35,11662,44331,296,299,24,41,0.78,0.46,0.38,602,74,0.25,0.36,0.86,0.54,0.59,0.18,0.91,0.98,not-suspicious
136,udp,OTH,51,1,0,157,113,119,178,0,165,78,39839,efs,46931,14326,70372,57596,92,0,1,923,671,0,0.86,0.78,0.82,25604,26732,380,182,105,454,0.77,0.55,0.01,10,868,0.36,0.06,0.29,0.24,0.79,0.9,0.79,0.03,normal
5,icmp,RSTR,135,162,0,204,196,247,244,1,8,43,67833,ntp_u,15844,78240,19825,61027,698,1,1,705,173,0,0.41,0.23,0.7,10564,12280,202,7,191,24,0.44,0.87,0.37,657,594,0.9,0.76,0.02,0.05,0.27,0.29,0.98,0.35,normal
220,udp,RSTR,114,48,1,225,52,129,147,0,58,74,10338,imap4,42729,34194,40875,74194,640,0,0,140,924,0,0.45,0.73,0.2,61396,27173,119,188,23,283,0.25,0.78,0.1,981,788,0.55,0.56,0.94,0.4,0.45,0.96,0.35,0.37,rpc-portmap-decode
38,tcp,OTH,144,82,0,108,59,220,68,1,229,146,72633,netbios_dgm,14377,56278,83445,685,82,0,0,454,462,0,0.43,0.66,0.63,17241,4283,389,317,29,456,0.09,0.24,0.36,285,7,0.07,0.68,0.33,0.35,0.47,0.08,0.71,0.71,normal
168,udp,RSTO,139,31,1,209,68,90,255,1,57,64,60838,sql_net,70726,76353,6505,73773,477,1,0,810,574,0,0.67,0.1,0.81,36147,7809,301,104,337,390,0.54,0.97,0.5,165,366,0.19,0.18,0.58,0.28,0.19,0.72,0.77,0.66,normal
178,icmp,S2,55,204,0,141,11,52,135,1,82,123,48023,tim_i,84596,8678,78816,5944,398,0,0,45,787,0,0.18,0.65,0.53,3135,20586,485,180,342,455,0.68,0.64,0.22,977,876,0.73,0.92,0.79,0.57,0.61,0.96,0.17,0.95,normal
184,udp,S0,35,219,0,173,109,243,2,1,75,33,4236,ctf,90250,24683,10546,73107,25,1,1,315,196,0,0.56,0.61,0.01,32327,64034,164,33,52,222,0.43,0.97,0.03,765,693,0.43,0.84,0.9,0.98,0.89,0.28,0.66,0.6,normal
139,tcp,OTH,229,204,1,205,249,8,170,0,147,95,37204,pop_2,63188,52253,12262,15726,256,1,1,451,500,0,0.65,0.17,0,4562,32544,145,119,265,425,0.61,0.43,0.04,201,999,0.76,0.3,0.16,0.08,0.37,0.35,0.3,0.16,normal
239,udp,REJ,36,22,1,2,145,103,209,0,140,21,55664,courier,74766,52098,18525,9278,519,0,1,638,877,0,0.52,0.29,0.37,34353,13507,399,146,334,415,0.22,0.91,0.65,159,466,0.74,0.24,0.69,0.16,0.61,0.2,0.08,0.36,normal
35,icmp,RSTR,104,68,0,213,35,58,117,0,60,109,85381,nntp,48962,2499,74470,65127,565,0,1,822,646,0,0.25,0.85,0.48,6207,42742,280,140,203,416,0,0.9,0.15,967,382,0.46,0.06,0.11,0.19,0.61,0.08,0.27,0.23,normal
40,icmp,REJ,128,131,1,30,82,57,57,1,92,6,75845,private,49307,58715,2701,5728,95,0,0,655,235,0,0.84,0.23,0.03,48118,26412,66,147,156,85,0.35,0.37,0.26,164,75,0.4,0.83,0,0.97,0.14,0.32,0.45,0.07,string-detect
249,tcp,S1,138,220,1,58,192,149,151,1,121,50,43795,pop_2,86003,67224,88583,17148,94,0,0,686,354,0,0.15,0.39,0.92,34731,16719,188,8,239,213,0.01,0.44,0.94,992,685,0.86,0.3,0.84,0.39,0.79,0.98,0.78,0.77,normal
25,tcp,REJ,154,104,1,6,130,190,188,0,116,109,43386,login,63957,10169,18371,31066,512,1,1,195,890,0,0.16,0.1,0.82,59425,59881,81,22,251,89,0.05,0.37,0.46,752,960,0.97,0.61,0.55,0.92,0.91,0.76,0.29,0.9,normal
223,tcp,RSTO,208,111,1,22,17,98,252,0,36,115,61854,login,34648,57649,87322,89930,288,0,0,15,758,0,0.98,0.22,0.82,40509,45644,254,371,356,300,0.42,0.51,0.05,200,726,0.79,0.83,0.9,0.88,0.06,0.08,0.95,0.86,normal
174,tcp,REJ,84,199,1,120,220,217,205,0,115,64,14988,uucp,27820,24707,7784,12168,428,0,0,210,426,0,0.07,0.84,0.43,28854,32188,425,105,184,83,0.42,0.78,0.42,33,792,0.93,0.14,0.08,0.21,0.21,0.29,0.89,0.19,normal
128,udp,SF,62,61,0,154,142,246,158,1,26,123,86615,csnet_ns,21046,59723,50118,55112,32,0,1,884,492,0,0.36,0.12,0.88,11932,15542,96,41,268,332,0.56,0.33,0.54,716,829,0.98,0.66,0.07,0,0.84,0.25,0.06,0.34,normal
83,tcp,RSTR,81,74,1,147,206,218,222,1,141,24,72599,harvest,38550,81818,95060,92591,652,1,1,524,668,0,0.19,0.1,0.47,40311,29339,92,130,356,223,0.34,0.02,0.67,21,860,0.13,0.21,0.9,0.86,0.46,0.78,0.74,0.14,normal
210,icmp,S0,212,8,1,220,131,150,246,1,217,137,16531,finger,76998,95219,1587,42694,560,0,1,131,270,0,0.15,0.68,0.19,9485,34096,465,344,194,446,0.67,0.86,0.41,168,806,0.98,0.1,0.28,0.9,0.4,0.45,0.68,0.27,normal
20,icmp,OTH,218,176,0,8,15,12,96,0,245,138,65285,harvest,38492,69405,38866,8226,566,1,1,359,951,0,0.02,0.36,0.95,28769,40810,6,384,10,70,0.26,0.06,0.76,101,459,0.79,0.21,0.84,0.53,0.45,0.46,0.9,0.46,unusual-client-port-connection
30,udp,SH,125,90,1,203,100,139,41,0,59,89,67831,whois,99005,52493,4338,40225,314,0,1,767,101,0,0.93,0.73,0.53,18560,25686,113,214,55,418,0.18,0.72,0.16,12,378,0.68,0.24,0.07,0.56,0.24,0.72,0.07,0.93,normal
15,tcp,RSTOS0,152,141,1,130,193,218,97,1,97,1,22756,IRC,85135,7618,32396,51966,594,0,1,176,767,0,0.14,0.1,0.17,7538,18723,491,23,192,277,0.28,0.57,0.32,384,713,0.99,0.81,0.19,0.71,0.98,0.45,0.03,0.13,normal
242,udp,S2,209,154,0,143,215,95,181,0,180,87,47222,Z39_50,33021,33799,35364,64548,233,0,0,672,264,0,0.86,0.37,0.71,26257,35026,71,35,269,200,0.37,0.84,0.56,374,745,0.64,0.42,0.11,0.96,0.96,0.9,0.88,0.1,normal
102,udp,S1,237,204,1,159,11,109,111,1,144,99,21040,nnsp,81091,1432,91940,85057,274,1,1,610,189,0,0.49,0.89,0.22,16780,9523,71,47,399,440,0.55,0.53,0.81,731,419,0.16,0.08,0.26,0.13,0.32,0.36,0.43,0.78,normal
123,udp,RSTO,209,250,0,99,48,163,164,1,34,80,5757,link,48507,72174,84300,4974,562,1,0,624,660,0,0.73,0.88,0.18,16742,19326,124,391,77,213,0.24,0.24,0.65,865,840,0.84,0.67,0.2,0.27,0.76,0.85,0.15,0.33,normal
113,tcp,REJ,117,143,1,205,251,11,83,1,220,110,91947,eco_i,6190,59078,41303,29286,655,1,1,89,7,0,0.03,0.36,0.29,2226,47974,447,50,375,3,0.9,0.57,0.28,255,846,0.44,0.51,0.62,0.65,0.4,0.01,0.38,0.59,normal
239,icmp,S1,181,75,1,100,86,81,103,1,153,149,85891,http_2784,1854,30656,4851,20534,342,0,1,614,173,0,0.26,0.2,0.22,42611,15666,234,33,257,112,0.12,0.05,0.39,967,350,0.34,0,0.33,0.74,0.8,0.96,0.61,0.07,normal
59,tcp,REJ,88,156,0,176,137,22,195,1,144,99,28079,netbios_ns,81645,33237,92344,87785,272,0,0,715,255,0,0.47,0.92,0.17,33950,22839,231,312,268,104,0.63,0.4,0.28,562,258,0.62,0.77,0.98,0.5,0.67,0.42,0.11,0.14,normal
99,udp,REJ,245,21,0,43,21,63,207,1,233,101,49170,echo,77997,18975,54404,90597,190,0,0,36,400,0,0.28,0.07,0.1,51881,13197,34,24,258,145,0,0.54,0.33,640,117,0.11,0.1,0.16,0.81,0.19,0.99,0.47,0.71,normal
237,tcp,OTH,208,53,0,118,124,241,185,1,16,104,2981,klogin,60323,54954,35866,80475,413,0,0,493,353,0,0.07,0.09,0.66,49583,15795,222,47,53,190,0.41,0.55,0.38,853,494,0.28,0.34,0.87,0.93,0.52,0.48,0.11,0.15,normal
202,udp,S3,59,210,1,134,27,58,236,0,213,99,56895,ctf,5653,90952,35562,58762,140,0,1,210,300,0,0.87,0.47,0.15,33175,35788,368,399,290,366,0.15,0.65,0.71,413,432,0.16,0.81,0.16,0.42,0.38,0.53,0.89,0.17,normal
49,udp,SF,96,119,1,38,173,24,28,1,12,31,25196,login,9448,56481,75619,33530,484,0,0,548,619,0,0.22,0.49,0.19,4729,21939,396,274,37,383,0.31,0.84,0.08,919,744,0.89,0.39,0.45,0.08,0.99,0.95,0.89,0.78,normal
24,udp,REJ,37,170,1,48,42,106,156,1,21,144,62672,auth,99012,58494,29267,36577,226,1,1,864,452,0,0.78,0.47,0.87,9464,13366,121,101,319,130,0.54,0.33,0.12,490,313,0.96,0.48,0.84,0.55,0.96,0.52,0.79,0.69,normal
