131,udp,S3,186,75,1,237,194,156,143,0,112,110,49846,pop_2,238,25236,52926,19189,231,0,1,369,248,0,0.65,0.29,0.86,62641,56633,287,232,244,8,0.55,0.51,0.57,982,369,0.71,0.36,0.18,0.06,0.87,0.29,0.7,0.49,normal
109,udp,RSTR,251,16,0,170,10,170,254,1,83,85,83227,urh_i,43103,23317,56610,6981,297,1,0,234,522,0,0.93,0.66,0.51,41055,38708,412,90,289,392,0.85,0.89,0.96,44,549,0.28,0.98,0.98,0.47,0.63,0.59,0.9,0.99,network-scan
219,udp,RSTO,56,95,1,204,162,168,51,1,25,67,48514,echo,62522,72278,4627,86428,91,0,1,74,788,0,0.33,0.97,0.75,49179,56482,102,272,245,227,0.94,0.07,0.11,435,701,0.67,0.96,0.43,0.54,0.89,0.07,0.3,0.27,normal
71,udp,RSTR,49,117,0,164,43,24,33,0,87,0,39850,efs,29458,94893,69419,97407,595,0,1,36,140,0,0.6,0.6,0.99,56132,30534,89,137,43,173,0.17,0.99,0.82,155,286,0.89,0.89,0.11,0.83,0.01,0.76,0,0.55,normal
217,udp,REJ,244,240,0,95,24,129,172,0,151,10,2558,login,76976,5023,57379,69159,591,1,0,372,855,0,0.53,0.3,0.54,14936,9820,409,112,72,498,0.53,0.74,0.92,549,463,0.98,0.52,0.73,0.86,0.29,0.72,0.63,0.07,normal
103,icmp,RSTO,16,183,0,54,217,119,91,0,190,7,8856,sql_net,89459,52008,46376,65175,60,0,0,328,391,0,0.45,0.89,0.23,9567,22898,54,299,184,279,0.38,0.43,0.13,636,155,0.12,0.63,0.63,0.99,0.92,0.32,0.27,0.07,normal
135,tcp,S1,153,96,0,132,104,126,178,1,208,133,33709,vmnet,9956,9701,81261,21679,503,1,1,573,929,0,0.19,0.89,0.84,17976,46906,500,258,128,437,0.41,0.13,0.2,289,388,0.12,0.04,0.08,0.93,0.33,0.69,0.86,0.13,normal
50,udp,S0,238,178,0,201,242,236,32,1,4,57,38222,domain_u,5548,61201,89555,79391,138,0,0,885,447,0,0.97,0.9,0.68,896,11476,38,265,71,23,0.5,0.88,0.98,213,433,0.09,0.98,0.74,0.83,0.08,0.81,0.75,0.04,attempted-recon
220,tcp,S3,210,134,0,244,127,119,213,1,122,74,82693,tim_i,31943,27084,3732,3582,541,1,1,718,685,0,0.21,0.78,0.45,52012,62647,354,2,8,412,0.73,0.13,0.03,43,273,0.28,0.57,0.59,0.69,0.82,0,0.84,0.43,normal
155,tcp,SF,33,115,0,78,110,4,124,0,255,50,85911,nntp,95191,7995,64166,38789,675,1,0,985,778,0,0.32,0.44,0.96,1739,18261,96,336,32,364,0.7,0.55,0.57,88,178,0.7,0.78,0.22,0.25,0.18,0.73,0.11,0.88,normal
17,tcp,S3,239,29,0,252,85,94,146,0,103,152,89736,smtp,17658,79479,34491,95853,673,0,1,394,209,0,0.18,0.36,0.55,28993,59274,187,176,84,150,0.31,0.99,0.78,378,475,0.27,0.65,0.19,0.05,0.62,0.09,0.41,0.41,normal
129,udp,RSTO,80,193,0,135,109,212,11,0,163,109,89773,smtp,40896,91230,70485,9068,28,0,0,654,782,0,0.48,0.05,0.9,8358,43262,200,258,317,29,0.52,0.32,0.19,680,520,0.42,0.24,0.73,0.27,0.84,0.62,0.69,0.44,normal
160,udp,SF,34,95,0,168,163,65,80,0,167,95,51903,remote_job,98918,3088,25968,82392,6,0,1,89,5,0,0.65,0.97,0.61,22479,52015,367,218,352,478,0.14,0.01,0.98,641,639,0.79,0.01,0.74,0.43,0.6,0.01,0.12,0.4,normal
139,udp,S1,79,88,1,237,69,195,9,0,20,144,87411,courier,91330,11014,60467,91512,32,0,0,816,753,0,0.57,0.98,0.56,23335,60030,407,206,68,472,0.09,0.51,0.09,652,507,0.11,0.49,0.73,0.53,0.84,0.38,0.21,0.56,normal
121,udp,S2,83,228,0,93,220,149,113,1,235,114,35565,mtp,15916,8669,99175,43732,660,1,1,506,886,0,0.96,0.17,0,23414,42495,150,348,235,112,0.31,0.77,0.65,944,974,0.21,0.73,0.15,0.86,0.41,0.5,0.03,0.04,normal
94,tcp,S0,119,222,1,107,251,36,134,0,240,126,36595,tim_i,4478,69908,35324,49362,595,1,0,371,636,0,0.8,0.94,0.2,39988,56405,184,322,274,408,0.79,0,0.14,195,93,0.59,0.03,0.87,0.71,0.15,0.45,0.24,0.59,normal
146,tcp,RSTR,147,179,0,1,206,227,185,0,207,113,96821,hostnames,71131,35726,540,89881,597,0,0,505,409,0,0.52,0.31,0.86,944,5144,284,11,304,67,0.25,0.28,0.91,753,495,0.65,0.91,0.17,0.73,0.23,0.01,0.98,0.25,normal
251,icmp,OTH,240,126,0,80,164,179,61,0,30,5,72987,csnet_ns,53724,48853,30802,18482,492,0,0,451,402,0,0.69,0.4,0.62,4088,54503,422,159,116,253,0.91,0.97,0.9,673,777,0.18,0.5,0.75,0.41,0.42,0.75,0.7,0.78,normal
33,tcp,SH,76,225,0,210,191,218,155,0,24,150,17790,vmnet,97949,13461,47023,10673,14,0,1,360,850,0,0.78,0.16,0.16,24936,63066,111,374,312,81,0.85,0.61,0.33,761,916,0.7,0.66,0.03,0.27,0.48,0.49,0.85,0.72,policy-violation
42,udp,SF,254,101,1,48,171,103,126,0,13,117,15777,eco_i,48460,71500,70966,81740,157,1,0,596,6,0,0.86,0.48,0.01,28358,28326,228,120,169,312,0.47,0.76,0.05,242,839,0.32,0.05,0.42,0.4,0.57,0.83,0.02,0.33,normal
65,tcp,REJ,179,101,0,250,36,151,242,1,255,142,70168,vmnet,91486,29617,49000,49762,597,1,1,343,431,0,0.5,0.69,0.24,7564,24653,147,372,369,161,0.46,0.56,0.93,931,134,0.56,0.88,0.73,0.71,0.68,0.99,0.93,0.8,normal
112,icmp,RSTR,90,89,1,242,184,177,182,1,99,120,68244,netbios_dgm,80973,94291,21524,4970,557,0,1,526,893,0,0.9,0.9,0.75,31907,53247,394,17,349,189,0.05,0.26,0.55,801,813,0.97,0.85,0.52,0.77,0.84,0.57,0.83,0.39,normal
190,tcp,S2,29,235,0,200,54,160,168,1,0,93,2722,efs,27345,47322,86637,80749,179,1,0,407,608,0,0.98,0.34,0.1,33286,48701,302,42,185,36,0.25,0.25,0.79,939,899,0.56,0.96,0.43,0.53,0.32,0.47,0.99,0.85,normal
51,tcp,RSTOS0,175,42,1,29,160,241,219,1,197,86,44697,link,66826,58236,95872,73,430,1,0,396,242,0,0.51,0.94,0.43,57174,18655,308,242,6,268,0.85,0.13,0.56,249,402,0.57,0.92,0.04,0.68,0.36,0.61,0.22,0.88,protocol-command-decode
200,icmp,RSTO,25,124,1,42,121,5,17,0,111,149,32165,courier,57194,41473,42196,33507,468,1,0,36,378,0,0.57,0.27,0.12,37728,17202,454,9,353,408,0.83,0.36,0.84,17,936,0.79,0.06,0.35,0.47,0.13,0.14,0.25,0.9,normal
2,tcp,S1,193,12,0,120,175,111,201,1,241,88,90712,mtp,73965,57299,20476,37206,438,1,1,171,608,0,0.13,0.62,0.5,335,11762,235,130,32,465,0.46,0.16,0.01,272,812,0.25,0.91,0.57,0.36,0.41,0.9,0.63,0.96,normal
141,tcp,S2,114,168,1,215,0,65,153,0,5,25,37360,remote_job,89302,1939,48381,53908,558,0,0,160,813,0,0.05,0.12,0.37,34481,29276,352,231,77,321,0.57,0.47,0.92,181,801,0.37,0.33,0.1,0.07,0,0.2,0.6,0.1,normal
9,udp,RSTO,143,34,1,166,220,139,249,0,55,51,35683,http,25648,11357,66839,8016,483,1,0,816,313,0,0.92,0.64,0.73,52171,63225,189,150,218,262,0.83,0.03,0.53,411,170,0.23,0.74,0.99,0.53,0.5,0.36,0.05,0.2,normal
146,tcp,RSTO,7,172,0,65,249,74,157,1,196,62,65873,tftp_u,59909,26968,81111,52793,243,1,0,19,484,0,0.53,0.35,0.29,28154,47307,428,289,351,430,0.26,0.92,0.29,527,715,0.67,0.52,0.44,0.34,0.69,0.29,0.75,0.25,normal
80,icmp,REJ,135,192,0,147,48,98,89,0,160,46,51300,systat,68684,91117,83541,2016,194,1,0,793,775,0,0.11,0.07,0.59,53866,29305,79,189,95,456,0.45,0.02,0.38,981,410,0.6,0.96,0.39,0.22,0.55,0.34,0.24,0.41,normal
2,udp,S0,105,107,1,102,72,243,235,1,255,31,11750,http,49949,3277,77075,95358,403,0,0,36,695,0,0.37,0.02,0.65,33232,35879,10,330,234,309,0.48,0.52,0.1,682,756,0.98,0.46,0.58,0.92,0.49,0.93,0.51,0.45,normal
37,udp,S2,75,198,0,236,98,115,14,1,111,78,77489,uucp_path,72,14939,29904,36248,120,0,0,6,169,0,0.03,0.74,0.7,15312,5545,372,31,174,36,0.74,0.38,0.09,730,247,0.11,0.19,0.84,0.56,0.26,0.57,0.35,0.65,normal
109,udp,S1,14,244,1,88,240,197,209,1,114,88,18630,http,51136,71119,78187,63057,95,1,1,126,711,0,0.75,0.73,0.7,38198,10748,473,399,197,166,0.64,0.38,0.61,349,499,0.64,0.3,0.64,0.35,0.04,0.87,0.68,0.34,normal
23,icmp,SF,15,26,1,218,106,118,236,0,50,134,47853,Z39_50,28103,75771,83802,75178,387,0,1,372,730,0,0.17,0.31,0.21,23966,37401,146,157,278,490,0.16,0.18,0.85,642,96,0.33,0.17,0.5,0.11,0.2,0.35,0.85,0.67,normal
7,icmp,RSTO,211,178,0,21,121,96,209,1,214,19,65158,supdup,76864,12479,97954,52609,470,1,0,6,886,0,0.57,0.2,0.39,60248,46686,301,154,209,4,0.75,0.61,0.78,438,873,0.79,0.12,0.61,0.32,0.03,0.47,0.76,0,normal
20,udp,RSTO,224,84,1,221,49,179,176,1,188,26,31032,time,57065,76123,81440,81132,581,1,1,863,176,0,0.4,0.54,0.95,20346,26405,168,324,336,157,0.82,0.53,0.97,767,60,0.17,0.32,0.39,0.55,0.29,0.53,0.06,0.52,normal
31,tcp,SF,222,170,0,146,181,150,94,0,19,147,94634,harvest,46103,3604,7622,63857,33,0,1,19,903,0,0.42,0.55,0.78,24909,8546,2,178,213,16,0.92,0.66,0.3,478,936,0.76,0.58,0.56,0.43,0.62,0,0.58,0.9,normal
28,udp,RSTR,104,58,1,202,174,35,44,0,230,122,67096,courier,53917,86322,59180,41126,630,0,1,720,267,0,0.6,0.34,0.43,5354,53699,363,318,353,82,0.11,0.85,0.63,153,838,0.97,0.77,0.5,0.47,0.89,0.31,0.99,0.4,normal
29,tcp,SF,9,8,1,128,6,149,83,1,16,87,47072,kshell,22713,84802,7403,26718,522,1,0,284,880,0,0.63,0.45,0.17,50632,33309,494,5,354,155,0.18,0.07,0.98,523,796,0.35,0.93,0.82,0.77,0.54,0.41,0,0.71,normal
81,icmp,S2,205,144,0,98,131,71,117,1,39,121,50158,shell,70759,17283,68228,11872,45,1,1,618,860,0,0.91,0.62,0.16,27704,5094,134,385,207,169,0.54,0.71,0.32,149,228,0.42,0.25,0.53,0.43,0.41,0.42,0.88,0.16,normal
244,icmp,SF,4,233,1,160,75,4,141,0,146,140,81229,supdup,47380,7942,69388,75162,682,1,1,826,250,0,0.12,0.79,0.32,16261,108,30,380,396,342,0.36,0.89,0.45,693,266,0.96,0.7,0.92,0.95,0.21,0.99,0.28,0.06,normal
177,icmp,S3,75,33,1,26,162,67,26,0,60,148,64733,ssh,70490,6953,30462,33092,696,0,0,808,372,0,0.8,0.45,0.04,12820,26391,451,111,0,139,0.7,0.04,0.53,435,649,0.86,0.75,0.5,0.44,0.18,0.68,0.61,0.65,normal
109,icmp,OTH,155,11,1,152,98,37,214,1,105,101,30680,kshell,69639,42823,96910,3996,2,1,1,21,326,0,0.79,0.86,0.24,5050,15654,65,175,371,121,0.46,0.23,0.6,972,802,0.45,0.61,0.06,0.27,0.85,0.65,0.43,0.53,successful-user
97,tcp,S0,68,81,0,186,70,26,86,1,212,142,40519,ctf,8791,55206,61101,24819,506,0,1,190,304,0,0.58,0.94,0.97,52465,26160,409,294,273,164,0.19,0.05,0.04,934,91,0.37,0.67,0.08,0.74,0.11,0.55,0.75,0.54,normal
134,icmp,REJ,57,98,1,229,228,20,74,1,18,113,85282,klogin,53656,59607,75541,53189,609,1,0,182,470,0,0.09,0.39,0.44,16300,62792,126,294,87,367,0.91,0.25,0.55,744,363,0.75,0.5,0.52,0.24,0.78,0.64,0.32,0.04,normal
106,tcp,S2,201,194,0,194,222,245,105,1,121,56,10667,imap4,14498,66522,68177,94693,644,1,0,703,362,0,0.75,0.65,0.19,16355,38568,139,361,268,411,0.05,0.15,0.52,317,789,0.76,0.92,0.72,0.71,0.25,0.3,0.71,0.02,normal
108,udp,OTH,230,34,0,33,96,171,153,0,210,63,93844,http,24089,47852,83238,92977,286,1,1,341,421,0,0.37,0.54,0.26,65486,32604,141,392,8,353,0.01,0.29,0.72,154,849,0.06,0.47,0.02,0.38,0.87,0.22,0.29,0.19,normal
100,icmp,RSTR,168,37,0,211,166,72,248,0,73,8,37341,red_i,30126,68482,87857,79385,509,0,0,364,714,0,0.54,0.85,0.75,60927,59166,436,248,230,30,0.6,0.32,0.36,77,385,0.11,0.49,0.57,0.22,0.34,0.17,0.53,0.19,normal
90,tcp,S1,204,140,0,143,202,113,54,0,177,153,49194,bgp,71434,86377,8114,91403,32,0,0,587,182,0,0.55,0.52,0.72,425,18499,364,101,35,425,0.64,0.79,0.55,679,750,0.43,0.58,0.96,0.43,0.31,0.81,0.86,0.97,normal
39,tcp,S3,125,191,0,187,128,72,249,1,148,62,14919,link,65027,86744,59962,91351,297,1,0,737,928,0,0.08,0.77,0.46,44868,36254,79,345,38,8,0.95,0.67,0.54,553,851,0.7,0.33,0.21,0.74,0.8,0.47,0.05,0.49,normal
11,udp,SF,107,117,1,165,141,18,87,0,44,84,27939,nntp,30148,79036,67270,17750,345,0,0,289,22,0,0.94,0.27,0.45,31830,31681,351,363,390,211,0.08,0.73,0.08,286,337,0.82,0.85,0.77,0.03,0.34,0.48,0.04,0.51,normal
163,tcp,S2,255,185,1,150,201,132,24,0,109,74,36950,red_i,78473,83175,36726,79675,180,0,1,118,236,0,0.15,0.93,0.32,62280,28777,386,244,251,325,0.06,0.25,0.05,111,974,0.37,0.98,0.29,0.34,0.6,0.51,0.77,0.11,normal
255,tcp,RSTR,31,87,1,107,186,246,186,1,18,153,77781,telnet,35187,83074,8195,78447,450,1,1,750,639,0,0.7,0.82,0.71,31956,63955,92,98,164,449,0.54,0.09,0.02,606,639,0.59,0.1,0.51,0.03,0.73,0.59,0.47,0.98,normal
172,udp,RSTOS0,117,180,0,57,204,213,217,0,206,58,45668,discard,98123,61142,83036,5525,366,1,1,353,147,0,0.77,0.16,0.04,35561,45892,140,95,176,247,0.18,0.7,0.43,371,152,0.87,0.95,0.35,0.13,0.28,0.75,0.65,0.01,normal
55,icmp,RSTR,217,204,0,132,86,73,65,1,28,42,57046,telnet,87704,6145,90457,23289,548,0,1,552,526,0,0.46,0.82,0.14,61435,2959,233,394,264,209,0.42,0.37,0.9,874,735,0.85,0.89,0.81,0.49,0.2,0.62,0.37,0.68,normal
61,icmp,SF,182,243,1,86,237,187,202,0,130,81,8170,aol,2028,60607,91313,29572,344,1,1,127,390,0,0.45,0.15,0.73,17253,18655,82,7,2,223,0.37,0.54,0.96,289,694,0.8,0.37,0.98,0.96,0.61,0.29,0.68,0.42,normal
93,udp,S2,65,113,1,173,241,235,131,1,223,138,87561,gopher,90386,52111,66358,68732,312,0,1,482,126,0,0.93,0.53,0.56,7424,1442,363,82,379,135,0.96,0.64,0.55,200,605,0.72,0.2,0.39,0.38,0.95,0,0.67,0.67,normal
230,icmp,REJ,72,152,0,125,217,133,24,0,91,6,93805,sql_net,28291,44544,20159,82692,261,0,0,927,929,0,0.6,0.04,0.32,17545,9610,413,173,173,240,0.71,0.27,0.1,56,547,0.09,0.9,0.91,0.76,0.6,0.4,0.59,0.76,policy-violation
94,tcp,RSTO,132,165,1,91,41,140,19,1,174,94,61062,aol,22325,14195,96191,44981,338,0,0,573,444,0,0.78,0.04,0.55,44778,655,289,250,379,386,0.4,0.95,0.18,429,721,0.95,0.02,0.75,0.01,0.76,0.3,0.1,0.21,normal
2,tcp,REJ,155,167,0,104,30,111,116,0,224,20,20738,gopher,88337,33679,80770,83945,217,0,1,340,484,0,0.63,0.44,0.28,4505,16169,86,312,364,53,0.86,0.58,0.46,566,945,0.12,0.08,0.9,0.55,0.18,0.91,0.74,0.49,normal
183,icmp,S1,183,128,0,4,182,130,120,0,44,126,35433,eco_i,2836,57088,31090,28006,473,0,1,334,648,0,0.25,0.19,0.88,2898,30276,350,285,143,428,0.56,0.09,0.67,465,938,0.24,0.51,0.32,0.67,0.97,0.75,0.26,0.59,string-detect
253,udp,S3,206,243,0,100,111,153,61,0,232,88,26121,link,25472,97106,48358,18628,585,1,0,737,999,0,0.55,0.29,0.93,8421,35693,12,259,24,185,0.77,0.27,0.28,110,437,0.23,0.34,0.86,0.1,0,0.22,0.38,0.95,normal
196,tcp,S2,193,176,1,11,77,20,232,1,239,148,42673,urh_i,23194,85006,6710,88455,654,1,1,423,108,0,0.44,0.64,0.14,28845,52631,220,295,309,115,0.54,0.84,0.43,509,82,0.25,0.87,0.03,0.87,0.14,0.14,0.3,0.41,normal
70,udp,SF,57,96,1,57,44,182,40,0,38,10,64972,ctf,96756,33873,75598,10775,589,1,0,255,591,0,0.1,0.44,0.2,13363,60931,392,295,365,248,0.18,0.35,0.56,950,935,0.12,0.77,0.85,0.5,0.6,0.31,0.39,0.41,successful-recon-largescale
13,icmp,OTH,65,39,0,116,57,0,188,1,82,112,2439,uucp_path,25722,89734,83547,26130,456,1,0,718,215,0,0.99,0.77,0.63,29410,33611,487,277,331,269,0.33,0.31,0.1,339,598,0.42,0.97,0.61,0.38,0.7,0.17,0.84,0.32,rpc-portmap-decode
233,tcp,S3,125,75,0,232,215,41,62,0,211,112,89017,daytime,90382,1283,98443,56753,530,1,1,573,607,0,0.73,0.8,0.83,10198,36108,71,168,342,400,0.42,0.03,0.71,994,537,0.07,0.57,0.41,0.76,0.62,0.23,0.93,0.81,normal
102,icmp,RSTOS0,78,67,1,28,205,40,189,0,202,65,23236,whois,36820,71344,69324,17912,49,1,1,623,754,0,0.56,0.68,0.17,16739,48482,271,232,0,320,0.11,0.49,0.1,722,327,0.25,0.07,0.89,0.16,0.05,0.14,0,0.93,normal
184,icmp,RSTOS0,219,88,0,242,81,242,243,0,146,74,78283,urp_i,83467,54382,22291,25916,658,1,1,700,342,0,0.58,0.21,0.07,62540,64073,462,347,366,255,0.43,0.79,0.57,523,571,0.22,0.57,0.04,0.85,0.44,0.07,0.14,0.61,suspicious-filename-detect
151,icmp,S1,117,44,1,1,0,69,174,0,99,42,53034,bgp,68709,82874,79839,35969,445,0,1,938,54,0,0.01,0.59,0.8,15429,4678,259,313,122,469,0.69,0.08,0.81,28,750,0.09,0.91,0.75,0.13,0.04,0.14,0.46,0.33,normal
253,udp,S2,145,240,0,46,131,233,119,1,122,112,24557,ldap,6398,69494,97761,68596,569,1,0,197,901,0,0.93,0.36,0.65,61563,13312,92,12,171,193,0.66,0.2,0.64,883,85,0.55,0.35,0.23,0.34,0.84,0.34,0.4,0.97,normal
241,icmp,OTH,168,106,1,252,83,7,149,0,245,74,55053,domain_u,22765,51378,35287,78848,275,1,1,434,181,0,0.03,0.26,0.61,61929,63841,326,158,257,408,0.74,0.34,0.02,713,974,0.31,0.39,0.16,0.61,0.2,0.92,0.65,0.62,denial-of-service
61,udp,RSTR,76,192,1,29,148,97,206,0,25,155,78139,systat,74359,97359,72478,63166,570,0,0,493,256,0,0.36,0.36,0.48,28638,9560,299,86,84,464,0.33,0.79,0.97,107,704,0.47,0.76,0.09,0.9,0.72,0.6,0.79,0.7,normal
43,tcp,S2,178,99,0,52,146,235,247,1,103,151,62431,nnsp,7276,96510,43692,93923,54,0,1,447,318,0,0.1,0.89,0.43,45202,64525,34,390,27,316,0.98,0.45,0.09,370,284,0.03,0.19,0.3,0.64,0.19,0.3,0.41,0.13,normal
230,icmp,S2,252,9,1,252,52,225,200,0,96,66,53313,systat,83165,71371,64606,72825,192,0,1,576,211,0,0.85,0.21,0.9,54046,55204,488,351,255,408,0.63,0.88,0.8,823,11,0.97,0.93,0.09,0.63,0.45,0.5,0.7,0.02,successful-dos
137,icmp,REJ,241,26,0,194,138,194,41,0,156,21,73838,Z39_50,6791,7307,64045,26844,323,0,1,129,378,0,0.28,0.91,0.02,8967,3346,455,375,109,401,0.12,0.68,0.35,788,886,0.28,0.65,0.46,0.36,0.27,0.3,0.52,0.81,normal
220,tcp,REJ,36,248,1,216,98,107,215,1,203,108,14734,domain_u,3576,83017,52347,19519,114,1,0,867,357,0,0.76,0.53,0.2,5243,20941,486,136,172,345,0.9,0.51,0.18,467,0,0.79,0.42,0.43,0.94,0.18,0.21,0.48,0.66,normal
59,tcp,RSTO,205,224,0,7,138,226,215,0,149,116,2793,ntp_u,88853,13352,83188,45375,162,0,1,900,423,0,0.28,0.57,0.3,30646,51438,338,199,21,274,0.98,0.44,0.35,520,782,0.03,0.28,0.29,0.97,0.34,0.72,0.03,0.64,normal
159,udp,S3,46,228,1,132,214,9,195,1,189,121,97151,name,4828,9958,25479,27213,648,0,1,893,593,0,0.28,0.59,0.16,37205,230,465,20,387,53,0.01,0.63,0.46,681,861,0.41,0.46,0.92,0.12,0.73,0.17,0.11,0.37,normal
229,udp,RSTO,189,94,1,218,85,239,158,0,162,87,17269,discard,21964,10140,61318,73821,288,1,1,610,140,0,0.86,0.5,0.97,37646,31856,90,249,224,92,0.17,0.81,0.57,131,280,0.84,0.92,0.91,0.9,0.4,0.4,0.26,0.84,normal
80,tcp,RSTOS0,141,108,1,215,168,26,205,0,64,12,35481,daytime,13278,86973,73133,58954,337,0,1,223,426,0,0.7,0.46,0.25,21951,59094,315,18,89,6,0.53,0.88,0.73,207,210,0.34,0.39,0.88,0,0.98,0.65,0.25,0.37,non-standard-protocol
191,icmp,OTH,159,115,1,145,101,199,158,0,143,148,72,mtp,32470,85800,69191,59311,607,1,0,271,760,0,0.26,0.91,0.64,12584,20274,184,310,386,120,0.68,0.7,0.69,312,599,0.6,0.26,0.32,0.78,0.98,0.63,0.71,0.03,normal
85,tcp,S2,245,225,1,180,134,193,182,1,34,116,60216,http_443,96213,9553,16146,72619,38,0,1,320,882,0,0.6,0.78,0.5,5524,30980,223,238,323,232,0.87,0.51,0.85,676,844,0.4,0.08,0.91,0.67,0.28,0.4,0.61,0.32,normal
163,tcp,RSTR,82,234,0,192,121,146,178,1,241,117,49790,Z39_50,89478,56501,2661,30708,614,0,0,929,42,0,0.41,0.2,0.32,27989,10156,53,363,332,10,0.09,0.08,0.48,671,695,0.4,0.91,0.25,0.93,0.42,0.31,0.72,0.2,normal
203,udp,SH,120,64,1,145,171,203,62,0,133,18,44676,pop_2,82681,25543,58717,8438,245,0,0,336,966,0,0.37,0.84,0.34,13921,34065,21,314,341,182,0.45,0.32,0.01,137,74,0.9,0.03,0.75,0.43,0.53,0.66,0.84,0.97,policy-violation
230,tcp,RSTOS0,26,176,1,37,72,199,99,0,102,98,74162,discard,13342,24619,63073,72374,44,0,1,292,224,0,0.46,0.76,0.25,56498,11715,142,28,358,133,0.37,0.51,0.92,973,652,0.38,0.26,0.4,0.18,0.14,0.4,0.98,0.42,normal
111,tcp,SF,150,12,0,51,11,134,194,0,48,96,20799,private,62076,24572,27927,43557,561,0,1,639,957,0,0.09,0.93,0.52,38735,54144,28,388,256,260,0.24,0.07,0.85,426,466,0.01,0.13,0.78,0.45,0.71,0.75,0.78,0.12,normal
49,tcp,S0,121,125,0,21,222,226,77,1,128,11,87009,http_2784,90428,69504,22542,38999,425,1,0,158,145,0,0.44,0.05,0.13,15333,12100,273,159,345,43,0.42,0.53,0.52,407,744,0.47,0.24,0.16,0.25,0.27,0.34,0.58,0.97,normal
58,icmp,RSTO,114,82,1,141,38,33,61,0,221,27,23847,discard,10662,33961,4491,79782,586,1,0,487,907,0,0.06,0.21,0.38,22417,13553,292,92,184,203,0.41,0.63,0.53,379,152,0.41,0.53,0.79,0,0.6,0.56,0.56,0.8,denial-of-service
69,udp,S0,253,225,1,243,232,137,164,0,186,87,68720,pop_3,83423,24786,94246,77801,292,0,1,479,442,0,0.18,0.76,0.98,44537,22693,52,264,377,53,0.3,0.34,0.2,822,436,0.17,0.98,0.73,0.9,0.09,0.01,0.18,0.65,attempted-admin
152,udp,S1,220,55,0,40,30,29,237,0,72,109,74155,csnet_ns,70267,46837,24821,17510,375,0,0,166,88,0,0.94,0.24,0.18,9425,20319,439,87,338,356,0.27,0.48,0.77,540,198,0.33,0.96,0.82,0.03,0.23,0.94,0.8,0.06,normal
146,icmp,S0,221,246,1,119,239,109,239,1,247,101,40981,rje,40557,21379,14213,13162,355,0,0,867,407,0,0.9,0.54,0.67,27383,35316,424,133,106,135,0.77,0.83,0.21,899,528,0.8,0.69,0.34,0.72,0.06,0.12,0.91,0.45,normal
42,icmp,S2,128,198,1,156,86,120,206,0,84,97,58938,uucp,36884,45776,42573,48875,607,1,0,562,293,0,0,0.43,0.94,45608,13563,477,276,332,72,0.82,0.54,0.6,119,29,0.39,0.84,0.43,0.83,0.69,0.03,0.44,0.35,normal
62,icmp,S2,98,43,0,143,30,205,230,0,47,0,64039,efs,32047,73066,15897,22664,292,1,1,588,157,0,0.84,0.08,0.78,34098,62898,255,262,284,397,0.06,0.96,0.01,989,602,0.58,0.51,0.01,0.68,0.4,0.43,0.93,0.55,normal
188,icmp,SF,237,51,0,53,166,225,89,1,167,148,38781,netbios_ssn,19877,62521,90751,39834,110,0,1,731,341,0,0.37,0.78,0.42,10496,11380,273,289,329,31,0.4,0.1,0.08,996,429,0.04,0.78,0.12,0.03,0.97,0.17,0.71,0.22,attempted-user
190,tcp,SH,171,37,0,101,16,213,146,1,34,138,7234,name,60932,57223,89900,5043,659,0,0,188,416,0,0.77,0.51,0.11,11432,23546,499,248,50,113,0.2,0.72,0.25,739,774,0.37,0.72,0.72,0.37,0.87,0.07,0.92,0.46,normal
56,udp,S3,99,176,0,87,189,151,35,0,101,8,11828,time,71956,25025,23050,90540,643,1,1,311,554,0,0.3,0.63,0.1,42409,11705,444,173,164,240,0.85,0.91,0.09,806,850,0.21,0.04,0.17,0.4,0.81,0.52,0.19,0.74,normal
18,tcp,S1,67,208,1,204,126,251,28,0,195,96,82158,finger,30704,11640,20239,22191,13,1,1,662,902,0,0.03,0.95,0.2,57262,35038,350,329,236,89,0.73,0.53,0.16,24,444,0.47,0.82,0.09,0.16,0.13,0.06,0.2,0.34,normal
148,udp,REJ,139,141,0,134,17,81,59,1,159,84,34541,efs,83564,25304,47061,52329,632,0,0,444,712,0,0.14,0,0.89,48418,1023,337,133,157,474,0.48,0.39,0.43,178,629,0.95,0.22,0.38,0.61,0.87,0.25,0.49,0.26,normal
4,tcp,S2,106,219,0,254,250,208,57,0,87,30,44107,smtp,32619,37057,1501,48388,698,1,1,690,817,0,0.86,0.96,0.57,17692,48483,186,221,287,139,0.9,0.81,0,260,947,0.51,0.41,0.22,0.1,0.96,0.01,0.83,0.65,normal
253,udp,REJ,206,221,1,183,42,35,152,1,50,133,1545,eco_i,34787,9808,77980,51099,662,1,0,550,1,0,0.23,0.51,0.71,50031,21476,472,324,271,209,0.61,0.81,0.4,623,48,0.27,0.08,0.31,0.7,0.34,0.07,0.85,0.1,normal
63,icmp,S0,99,62,0,179,221,239,82,1,207,84,74700,other,90770,87196,76930,75362,66,0,1,590,668,0,0.13,0.16,0.82,55610,22175,97,335,293,143,0.5,0.76,0.1,30,132,0.21,0.88,0.77,0.83,0.32,0.29,0.08,0.06,normal
