30,icmp,RSTR,58,139,0,73,217,235,254,0,223,10,59297,tim_i,87984,48910,80168,49755,492,0,0,127,571,0,0.95,0.04,0.57,42622,53529,488,321,114,0,0.24,0,0.15,192,830,0.37,0.04,0.13,0.11,0.21,0.51,0.11,0.4,normal
107,udp,OTH,36,185,1,11,26,94,110,1,233,7,28703,netstat,66969,17340,11341,70077,617,1,1,512,98,0,0.54,0.14,0.38,33812,21887,100,174,219,262,0.46,0.13,0.45,92,365,0.13,0.38,0.06,0.16,0.82,0.3,0.13,0.49,normal
234,udp,RSTO,134,216,0,233,10,250,26,0,43,78,22783,netbios_ns,91622,15898,59697,24328,579,1,1,724,65,0,0.43,0.47,0.05,39016,6949,76,75,134,218,0.55,0.29,0.9,654,662,0.49,0.26,0.49,0.11,0.17,0.6,0.65,0.04,normal
105,tcp,SF,35,66,1,44,242,149,170,0,245,111,34048,ecr_i,74786,72143,12304,83647,75,1,0,563,480,0,0.57,0.46,0.63,53317,27165,337,259,367,386,0.74,0.35,0.38,958,26,0.25,0.82,0.25,0.8,0.54,0.64,0.75,0.76,normal
228,tcp,OTH,242,62,0,75,18,186,53,1,119,84,47289,shell,52101,77696,21691,14869,331,0,0,598,601,0,0.32,0.73,0.66,53334,26741,372,115,174,27,0.51,0.45,0.7,12,270,0.18,0.45,0.84,0.84,0.32,0.81,0.05,0.77,normal
24,tcp,SF,137,100,0,71,167,50,143,1,217,98,88543,X11,54476,74123,26796,66953,215,1,1,267,931,0,0.74,0.8,0.09,14790,50520,208,165,365,178,0.49,0.19,0.73,846,207,0.35,0.99,0.65,0.74,0.04,0.8,0.78,0.16,normal
131,udp,REJ,207,212,0,181,40,146,228,1,119,154,29880,mtp,73452,18097,140,33713,433,1,0,151,463,0,0.68,0.83,0.33,61075,43115,285,105,292,289,0.14,0.44,0.43,1000,344,0.47,0.46,0.13,0.33,0.37,0.42,0.58,0.92,normal
168,udp,S1,172,174,0,106,203,174,45,1,200,56,61159,harvest,89932,54065,40280,32290,124,0,0,793,66,0,0.71,0.89,0.93,37125,50763,21,241,91,80,0.98,0.2,0.76,859,18,0.66,0.11,0.26,0.55,0.86,0.24,0.24,0.23,attempted-user
177,icmp,RSTR,66,160,1,189,107,197,220,1,147,138,86714,http_2784,38233,89596,8321,924,232,0,1,567,937,0,0.77,0.94,0.68,15827,50299,370,151,106,425,0.28,0.19,0.91,198,182,0.96,0.08,0.68,0.08,0.5,0.86,0.15,0.94,normal
58,icmp,RSTOS0,135,104,1,248,121,202,35,1,142,64,68163,remote_job,72907,18377,77435,47700,493,1,1,5,283,0,0.46,0.27,0.59,58987,19486,444,70,165,130,0.17,0.29,0.23,267,710,0.85,0.1,0.98,0.84,0.06,0.61,0.75,0.83,normal
237,icmp,S1,165,171,1,204,174,72,9,1,250,15,98205,gopher,69974,60712,40313,60391,228,1,0,62,513,0,0.23,0.59,0.93,2147,13618,200,33,282,84,0.71,0.57,0.85,284,207,0.98,0.9,0.01,0.2,0.4,0.88,0.05,0.65,normal
251,icmp,S2,185,215,1,251,109,240,213,1,188,128,80515,daytime,71934,6411,30370,72414,387,0,0,15,421,0,0.91,0.57,0.72,8442,35104,337,194,19,154,0.91,0.85,0.52,480,47,0.85,0.6,0.85,0,0.28,0.94,0.81,0.63,string-detect
71,udp,S2,76,195,1,189,110,4,255,0,237,106,47654,remote_job,46452,38158,8351,3445,317,1,0,798,921,0,0.38,0.11,0.9,64705,9045,393,158,400,273,0.05,0.37,0.32,715,584,0.56,0.28,0.04,0.5,0.11,0.12,0.82,0.94,bad-unknown
75,icmp,REJ,81,235,1,101,94,208,3,0,55,24,82190,http_443,48281,54836,70578,68172,243,1,0,758,903,0,0.72,0.4,0.51,4561,1124,43,67,7,378,0.18,0.88,0.65,895,51,0.93,0.6,0.36,0.78,0.82,0.41,0.08,0.43,normal
71,tcp,S2,132,236,0,55,177,222,116,1,96,118,29256,courier,10278,19594,6272,44773,553,1,1,82,771,0,0,0.41,0.82,65071,44512,392,137,34,198,0.22,0.12,0.24,292,974,0.26,0.7,0.1,0.53,0.85,0.25,0.77,0.15,normal
2,udp,SF,94,31,0,3,194,40,64,0,12,70,73860,Z39_50,28779,75156,28538,57709,59,0,1,105,990,0,0.12,0.78,0.4,24266,55831,312,32,215,299,0.11,0.07,0.27,152,158,0.51,0.56,0.62,0.36,0.27,0.45,0.57,0.78,normal
176,tcp,RSTO,243,134,0,222,163,120,105,0,45,97,98810,aol,89001,64398,98370,17100,628,1,0,627,64,0,0.64,0.9,0.93,63688,20401,95,20,143,467,0.89,0.21,0.25,439,509,0.97,0.25,0.79,0.97,0.18,0.43,0.55,0.68,protocol-command-decode
57,tcp,S3,146,168,1,116,80,237,0,1,136,18,66327,urp_i,89973,51526,65796,28084,179,0,1,103,571,0,0.7,0.1,0.47,20005,53222,241,276,321,103,0.92,0.78,0.31,709,771,0.92,0.04,0.09,0.23,0.82,0.34,0.08,0.84,normal
201,tcp,S3,206,225,0,195,20,87,30,0,130,96,37464,netbios_dgm,57884,31183,2244,86574,519,0,0,827,874,0,0.34,0.3,0.01,34209,37702,415,215,365,260,0.69,0.47,0.34,339,933,0.65,0.54,0.22,0.12,0.54,0.75,0.26,0.92,normal
221,icmp,SF,100,253,0,71,223,243,98,1,0,54,37328,ldap,51285,14621,22542,86325,481,0,1,11,801,0,0.68,0.55,0,27522,44274,409,285,379,147,0.25,0.17,0.43,982,374,0.43,0.16,0.85,0.19,0.03,0.83,0.09,0.59,normal
198,tcp,RSTR,238,204,1,80,161,90,255,1,188,89,96334,finger,28368,3405,5987,87676,372,0,1,341,523,0,0.52,0.8,0.53,55120,27903,256,315,95,259,0.77,0.17,0.03,985,101,0.81,0.11,0.69,0.82,0.72,0.47,0.99,0.84,successful-recon-limited
20,icmp,SH,68,222,1,120,193,255,69,1,91,131,77875,ftp_data,94612,86898,72611,85830,476,1,1,243,793,0,0.76,0.86,0.17,58763,55975,484,19,15,223,0.3,0.43,0.52,766,887,0.22,0.94,0.56,0.37,0.11,0.42,0.77,0.28,normal
151,tcp,S1,175,217,0,140,32,247,200,1,101,110,65410,ftp,6799,33126,15640,15114,694,1,1,668,239,0,0.16,0.77,0.77,31443,57713,67,326,80,446,0.23,0.38,0.96,709,158,0.13,0.6,0.34,0.78,0.83,0.18,0.66,0.46,normal
78,icmp,RSTO,177,19,0,61,229,234,78,1,156,49,97773,discard,589,36601,75251,57388,421,1,1,152,43,0,0.93,0.32,0.82,64467,4960,27,63,215,260,0.3,0.88,0.6,144,738,0.14,0.33,0.75,0.04,0.02,0.29,0.16,0.72,normal
141,tcp,S2,109,193,1,74,175,192,243,0,130,75,3838,domain_u,30115,7035,73788,28790,336,0,1,857,255,0,0.79,0.34,0.46,27205,26842,232,310,70,77,0.44,0.85,0.71,348,491,0.62,0.77,0.58,0.34,0.2,0.22,0.46,0.23,normal
152,icmp,OTH,121,143,0,35,19,57,136,0,174,5,37522,uucp_path,11954,42683,87187,29781,156,0,1,437,945,0,0.99,0.86,0.02,28759,19676,48,25,161,237,0.55,0.48,0.85,588,117,0.47,0.19,0.79,0.51,0.24,0,0.82,0.37,normal
173,icmp,SH,37,142,0,0,156,65,151,1,179,155,4435,http_8001,53891,1939,45061,53577,562,1,0,539,567,0,0.44,0.45,0.01,65111,2194,142,79,226,153,0.13,0.2,0.85,228,248,0.11,0.46,0.91,0.11,0.74,0.79,0.65,0.84,normal
228,udp,RSTOS0,71,75,1,94,52,138,17,0,186,85,29168,private,83261,1682,70649,10370,97,1,1,695,211,0,0.86,0.13,0.39,64170,27610,481,302,326,281,0.1,0.94,0.3,504,388,0.6,0.18,0.9,0.6,0.07,0.45,0.18,0.44,misc-attack
138,tcp,SF,86,151,1,153,46,191,114,0,105,24,41267,login,47479,54166,47632,65403,297,0,1,982,348,0,0.65,0.94,0.01,8186,23453,85,384,239,148,0.09,0.47,0.68,634,634,0.06,0.01,0,0.55,0.04,0.4,0.56,0.33,normal
250,tcp,RSTOS0,247,113,1,213,211,23,159,0,127,144,3989,X11,47485,94197,83739,32403,21,0,0,701,46,0,0.39,0.49,0.34,47422,9308,479,77,171,163,0.13,0.03,0.34,440,145,0.46,0.33,0.2,0.66,0.83,0.02,0.11,0.62,normal
100,tcp,SF,40,10,0,25,119,7,14,1,7,60,97461,netstat,75838,45700,59113,84185,512,0,0,538,45,0,0.66,0.52,0.24,10682,1715,193,386,183,169,0.93,0.72,0.5,133,620,0.37,0.95,0.62,0.82,0.22,0.21,0.17,0.07,normal
66,icmp,SF,150,47,0,187,52,252,132,1,99,1,54654,ftp,42498,45221,95013,48327,624,1,1,741,676,0,0.38,0.81,0.11,18981,49207,262,180,21,432,0.4,0.82,0.26,99,102,0.56,0.06,0.34,0.13,0.94,0.9,0.68,0.29,normal
190,tcp,REJ,185,132,1,98,39,244,22,1,181,114,24444,pop_2,92808,74613,65354,50538,594,0,0,240,683,0,0.22,0.07,0.69,36328,13621,295,100,139,4,0.02,0.35,0.75,531,624,0.04,0.95,0.67,0.72,0.28,0.18,0.16,0.25,normal
100,icmp,REJ,221,179,1,8,111,20,143,1,129,60,34598,gopher,6795,93495,26696,55673,342,0,1,773,947,0,0.97,0.24,0.52,13461,45641,97,274,306,83,0.26,0.08,0.09,979,873,0.25,0.85,0.55,0.91,0.32,0.31,0.25,0.08,suspicious-filename-detect
116,icmp,REJ,217,224,0,148,89,9,3,1,41,63,43136,gopher,93286,64176,11410,94313,28,0,0,668,236,0,0.04,0.49,0.69,50721,18028,39,380,53,354,0.64,0.97,0.55,403,623,0.57,0.21,0.2,0.63,0.51,0.15,0.13,0.35,normal
51,icmp,S1,90,97,1,136,75,7,79,1,249,21,13944,klogin,69277,98658,45386,69377,137,0,0,385,97,0,0.78,0.72,0.44,30878,35498,339,284,284,55,0.5,0.34,0.41,484,345,0.5,0.44,0.12,0.01,0.23,0.04,0.06,0.77,normal
170,icmp,OTH,43,150,1,16,10,248,199,0,121,107,27196,whois,26794,36359,11313,9747,241,1,1,618,88,0,0.56,0.65,0.09,20953,6100,309,304,172,383,0.09,0.86,0.38,441,974,0.25,0.19,0.61,0.33,0.66,0.91,0.75,0.93,shellcode-detect
236,udp,S3,18,217,1,172,109,211,61,1,205,150,40836,remote_job,37299,64090,46030,21357,214,0,0,638,609,0,0.47,0.37,0.31,57357,48631,494,23,332,388,0.78,0.48,0.18,415,477,0.23,0.84,0,0.85,0.66,0.22,0.75,0.15,normal
133,tcp,SH,47,228,1,30,49,115,90,1,202,99,59615,echo,92313,57716,55718,49727,540,1,1,890,966,0,0.09,0.94,0.11,47612,10493,384,56,127,300,0.21,0.93,0.97,892,227,0.99,0.72,0.97,0.88,0.07,0.65,0.06,0.1,normal
1,udp,OTH,76,144,1,156,122,147,247,1,87,67,57117,discard,32960,18481,38792,8995,258,1,1,443,82,0,0.87,0.01,0.79,15363,14309,236,261,151,82,0.91,0.43,0.42,696,555,0.13,0.04,0.5,0.22,0.96,0.71,0.16,0.94,bad-unknown
192,icmp,S1,171,250,0,198,23,135,206,0,98,110,38077,uucp_path,95190,35173,19762,12476,602,1,1,398,911,0,0.62,0.9,0.66,28658,23887,186,187,7,148,0.79,0.55,0.46,54,147,0.03,0.85,0.03,0.59,0.33,0.08,0.04,0.33,successful-recon-limited
187,tcp,RSTOS0,213,232,1,147,44,150,159,0,0,125,68119,time,92047,86262,87919,32705,19,1,0,50,788,0,0.03,0.37,0.34,17869,41100,335,223,39,38,0.58,0.82,0.03,320,441,0.14,0.47,0.12,0.01,0.72,0.64,0.46,0.54,normal
132,udp,RSTR,179,77,1,26,95,12,117,1,95,44,78788,uucp,36320,39905,68556,84812,323,1,0,603,526,0,0.71,0.12,0.67,36993,64832,59,244,247,169,0.99,0.59,0.09,65,533,0.35,0.47,0.12,0.87,0.73,0.36,0.47,0.11,normal
58,tcp,S3,198,137,1,138,158,25,66,0,21,31,3585,exec,24767,4823,35279,76621,644,1,0,148,770,0,0.1,0.11,0.33,4044,24099,478,53,265,428,0.94,0.82,0.7,378,901,0.42,0.61,0.37,0.85,0.86,0.48,0.11,0.44,normal
95,udp,S3,125,228,1,0,198,104,121,1,250,68,32628,aol,65755,34959,74313,88518,482,1,1,148,103,0,0.87,0.95,0.08,42392,4537,370,105,109,65,0.71,0.26,0.29,217,44,0.13,0.25,0.9,0.68,0.76,0.7,0.08,0.73,normal
54,tcp,SF,252,203,0,132,231,232,128,1,125,21,10629,nnsp,92081,66196,69701,66664,5,1,0,99,302,0,0.11,0.5,0.41,37471,27722,388,360,241,249,0.27,0.06,0.31,670,749,0.14,0.54,0.51,0.29,0.86,0.7,0.23,0.18,normal
128,tcp,S3,82,78,1,15,101,155,89,1,128,121,63854,Z39_50,45202,96479,67710,88691,598,0,0,966,958,0,0.99,0.91,0.77,38573,62037,10,149,244,380,0.66,0.8,0.11,558,398,0.83,0.03,0.03,0.54,0.72,0.58,0.54,0.56,normal
206,udp,SF,10,94,1,78,80,74,200,0,166,131,17874,IRC,74056,29473,20484,37043,689,0,0,922,82,0,0.46,0.69,0.74,25737,28234,204,335,198,209,0.17,0.37,0.07,919,370,0.3,0.23,0.59,0.24,0.79,0.77,0.74,0.59,shellcode-detect
74,udp,SH,98,28,1,192,53,249,43,1,88,88,60976,mtp,61824,68251,18716,86314,438,1,1,408,342,0,0.16,0.84,0.01,37906,50488,193,131,236,22,0.12,0.83,0.38,397,227,0.61,0.72,0.87,0.7,0.83,0.85,0.82,0.99,attempted-dos
239,icmp,S1,111,202,0,198,14,113,147,0,223,25,23262,ldap,63756,45600,79527,2242,464,0,0,752,688,0,0.78,0.53,0.01,47793,54376,25,136,200,2,0.75,0.55,0.99,629,349,0.28,0.11,0.31,0.95,0.86,0.54,0.79,0.32,normal
167,udp,RSTR,85,131,0,239,117,241,214,1,46,53,43720,red_i,55381,60611,61571,68103,237,0,0,95,814,0,0.08,0.44,0.97,37788,16581,293,254,136,412,0.47,0.3,0.22,276,637,0.67,0.23,0.16,0.01,0.81,0.86,0.6,0.51,icmp-event
142,icmp,RSTO,191,179,0,199,151,34,210,0,187,83,88624,klogin,69892,93245,2484,9042,231,1,1,136,737,0,0.07,0.52,0.16,51636,5434,111,42,199,137,0.84,0.23,0.36,484,447,0.95,0.95,0.77,0.9,0.41,0.38,0.55,0.22,normal
184,icmp,RSTOS0,26,36,0,7,118,225,145,0,214,97,70890,other,61704,72625,81792,26328,530,0,0,120,111,0,0.7,0.69,0.64,53342,34787,34,50,7,212,0.26,0.64,0.34,524,353,0.24,0.85,0.56,0.16,0.84,0.51,0.03,0.85,normal
186,tcp,RSTR,86,131,0,91,37,61,178,1,115,83,4494,Z39_50,63424,68248,34398,54358,353,1,1,734,748,0,0.97,0.5,0.29,41946,24841,378,380,108,168,0.37,0.31,0.32,38,195,0.01,0.08,0.49,0.24,0.67,0.14,0.92,0.55,normal
142,icmp,REJ,38,254,0,131,188,105,121,0,239,4,96313,gopher,98183,95550,86985,89573,576,0,0,588,596,0,0.06,0.35,0.7,309,19186,95,47,54,297,0.18,0.31,0.72,35,287,0.38,0.22,0.82,0.74,0.48,0.48,0.53,0.71,rpc-portmap-decode
135,udp,S3,48,182,1,108,226,171,162,1,32,61,71642,auth,8925,92961,44657,96339,535,1,1,297,281,0,0.75,0.08,0.01,15092,62708,378,80,282,225,0.19,0.21,0.75,133,274,0.14,0.55,0.92,0.92,0.26,0.26,0.56,0.97,normal
61,icmp,SH,144,241,0,20,162,167,5,0,234,37,25377,imap4,8787,93525,30883,65515,328,1,0,657,591,0,0.3,0.02,0.92,26281,22204,138,100,171,130,0.16,0.07,0.04,825,955,0.92,0.78,0.79,0.18,0.24,0.08,0.4,0.06,bad-unknown
54,icmp,RSTOS0,231,164,1,32,182,159,232,1,138,152,67609,discard,23996,37040,78685,28161,92,1,1,265,563,0,0.62,0.25,0.19,18086,60070,383,107,83,75,0.26,0.66,0.34,203,29,0.35,0.93,0.66,0.93,0.64,0.02,0.97,0.79,normal
63,icmp,OTH,174,19,0,121,215,122,115,0,178,66,53903,urp_i,90807,70303,16425,78755,99,1,0,387,131,0,0.07,0.41,0.16,56544,57727,245,375,299,376,0.38,0.28,0.54,811,866,0.79,0.22,0.3,0.48,0.2,0.33,0.8,0.19,normal
145,udp,OTH,0,86,1,72,163,11,74,1,89,14,65164,ntp_u,36236,73486,18386,75847,470,0,1,798,23,0,0.34,0.8,0.03,16114,28172,251,343,78,238,0.1,0.37,0.83,143,286,0.18,0.65,0.95,0.98,0.44,0.26,0.18,0.29,normal
231,udp,OTH,124,213,1,11,44,41,248,0,102,12,3856,uucp_path,40194,52199,42199,2839,539,0,0,198,958,0,0.3,0.8,0,27105,57483,65,51,44,94,0.8,0.6,0.22,383,355,0.34,0.76,0.85,0.64,0.26,0.34,0.46,0.13,normal
59,tcp,S0,38,239,0,244,120,239,66,1,87,17,30464,name,50255,18361,38948,60875,632,0,0,415,517,0,0.4,0.78,0.17,31276,22014,327,219,255,344,0.83,0.02,0.46,302,427,0.14,0.43,0.25,0.66,0.99,0.86,0.45,0.4,normal
201,udp,SH,106,185,1,167,88,28,49,0,94,41,32968,shell,51644,83801,20310,77443,331,0,1,905,633,0,0.45,0.87,0.38,19617,28091,342,298,30,131,0.58,0.54,0.83,874,963,0.59,0.01,0.22,0.94,0.34,0.34,0.99,0.77,normal
107,icmp,S0,108,250,1,194,113,225,29,0,44,129,33796,login,13933,90484,44750,84888,655,1,0,93,81,0,0.01,0.43,0.11,50097,42666,93,373,261,186,0.68,0.39,0.77,357,982,0.18,0.61,0.94,0.62,0.13,0.09,0.07,0.47,normal
91,icmp,S2,145,130,0,97,128,18,215,0,255,105,95774,printer,4031,7938,62619,40042,268,0,1,718,3,0,0.3,0.47,0.95,47457,40823,459,332,330,128,0.76,0.19,0.11,258,695,0.26,0.14,0,0.83,0.81,0.99,0.23,0.69,normal
122,icmp,REJ,206,106,1,202,126,173,34,0,9,90,77852,rje,75234,4546,45680,51045,5,0,0,875,103,0,0.43,0.51,0.82,60067,48864,285,285,239,279,0.38,0.34,0.11,655,608,0.21,0.92,0.78,0.68,0.82,0.27,0.15,0.71,normal
29,tcp,RSTOS0,35,206,0,135,222,76,226,1,88,102,22112,finger,39649,71593,6853,12422,14,1,0,331,725,0,0.61,0.59,0.93,5028,16753,397,139,17,54,0.29,0.82,0.14,901,37,0.2,0.61,0.3,0.87,0.28,0.92,0.69,0.43,normal
94,tcp,S0,221,205,1,20,154,107,10,0,238,99,98096,X11,46993,39433,4472,7281,108,0,1,430,589,0,0.39,0.13,0.07,30210,54774,403,27,65,288,0.47,0.22,0.99,982,2,0.53,0.12,0.61,0.4,0.81,0.81,0.48,0.59,tcp-connection
22,icmp,S2,81,245,0,147,168,222,122,0,109,1,9289,login,29354,50155,15831,61443,426,0,1,824,529,0,0.86,0.04,0.22,55056,44671,70,106,269,265,0.7,0.7,0.8,54,13,0.16,0.61,0.75,0.75,0.42,0.32,0.77,0.3,normal
127,udp,S1,158,128,0,208,31,93,14,0,80,27,54558,urp_i,60558,84839,61364,87744,67,1,1,56,626,0,0.07,0.06,0.43,12697,33852,312,357,110,454,0.95,0.5,0.11,89,407,0.89,0.73,0.64,0.27,0.59,0.35,0.98,0.38,unsuccessful-user
126,tcp,SF,128,22,1,23,172,67,59,0,49,57,33781,whois,5721,87231,31387,26568,474,1,1,434,317,0,0.78,0.54,0.16,50883,64812,172,72,170,289,0.35,0.81,0.9,326,359,0.38,0.66,0.21,0.32,0.21,0.43,0.89,0.53,successful-dos
163,udp,OTH,97,154,1,66,161,227,191,1,79,58,76400,uucp_path,61951,76488,74944,64920,614,1,1,236,286,0,0.31,0.62,0.41,46928,63655,70,296,228,51,0.29,0.74,0.43,327,427,0.28,0.8,0.99,0.26,0.35,0.03,0.61,0.13,successful-user
6,icmp,S1,67,171,1,82,24,197,6,1,53,116,64189,kshell,49549,89780,29657,46824,508,1,1,429,327,0,0.74,0.66,0.79,34536,60942,115,172,101,377,0.69,0.09,0.15,207,927,0,0.9,0.84,0.92,0.34,0.65,0.3,0.06,normal
154,tcp,REJ,47,229,0,142,73,96,93,0,3,11,21696,http_443,13846,77704,56192,54485,264,0,0,315,651,0,0.72,0.77,0.82,41564,39746,145,95,154,272,0.7,0.88,0,564,651,0.25,0.27,0.57,0.78,0.68,0.85,0.23,0.27,normal
150,icmp,SF,125,232,0,115,12,150,185,0,191,22,82503,rje,58413,88713,23900,72731,478,0,0,942,530,0,0.79,0.58,0.91,61300,51243,371,169,4,440,0.73,0.96,0.58,357,295,0.28,0.36,0.73,0.02,0.12,0.23,0.39,0.07,normal
211,udp,RSTO,178,188,1,83,10,124,160,0,235,125,24166,sunrpc,73887,99105,24041,27665,473,1,0,631,65,0,0.97,0.65,0.66,10428,44396,99,0,278,81,0.99,0.43,0.07,54,614,0.15,0.82,0.83,0.17,0.17,0.42,0.4,0.41,normal
224,udp,SF,252,42,0,216,190,119,127,0,206,102,30981,sql_net,91686,80656,4530,48148,125,1,0,352,714,0,0.43,0.89,0.3,49515,54898,159,165,160,93,0.59,0.29,0.67,50,906,0.59,0.42,0.03,0.56,0.91,0.58,0.67,0.58,normal
129,tcp,RSTOS0,18,26,0,45,152,115,154,1,102,100,22485,http,12289,64624,6103,8758,56,0,0,915,278,0,0.94,0.27,0.86,46955,48417,256,284,83,186,0.51,0.86,0.25,186,478,0.03,0.96,0.68,0.87,0.7,0.81,0.59,0.39,normal
39,udp,S2,107,253,0,101,80,208,233,1,3,9,26930,rje,4802,8063,84666,42357,622,0,1,154,290,0,0.27,0.99,0.57,13597,62134,464,348,26,123,0.63,0.48,0.52,176,743,0.27,0.57,0.58,0.68,0.22,0.71,0.25,0.63,normal
65,icmp,S0,19,165,1,220,147,163,251,1,191,33,77253,tim_i,41635,40073,55852,3704,7,0,1,582,244,0,0.62,0.81,0.66,10489,24541,93,316,314,242,0.02,0.94,0.34,581,735,0.56,0.29,0.65,0.8,0.87,0.95,0.89,0.01,normal
213,tcp,S2,113,239,0,229,120,195,253,0,124,62,40377,klogin,94922,97676,80796,67977,119,0,0,479,855,0,0.74,0.08,0.36,56474,48974,401,246,135,193,0.51,0.96,0.05,210,498,0.3,0.65,0.02,0.57,0.19,0.86,0.82,0.82,attempted-user
3,udp,S2,26,239,0,109,217,154,163,1,63,134,69760,whois,65181,26529,54378,20101,453,1,1,385,508,0,0.95,0.1,0.38,17333,35209,275,144,23,145,0.67,0.28,0.24,148,117,0.37,0.61,0.05,0.04,0.26,0.64,0.64,0.03,normal
67,tcp,RSTR,118,134,1,164,11,137,102,1,232,69,18431,vmnet,22717,12837,40340,12336,420,1,0,621,237,0,0.57,0.62,0.77,53447,37901,429,125,314,234,0.05,0.63,0.73,53,581,0.58,0.28,0.93,0.08,0.82,0.56,0.72,0.28,normal
60,udp,RSTO,169,58,0,110,7,130,122,1,6,69,76017,http_8001,86352,94650,33718,66989,367,0,0,827,784,0,0.31,0.9,0.4,61189,3414,492,388,266,163,0.45,0.57,0.49,631,348,0.53,0.83,0.58,0.2,0.12,0.54,0.02,0.05,normal
232,udp,SH,91,23,1,100,133,89,142,1,143,66,45070,X11,79672,27484,9753,46125,136,1,0,208,484,0,0,0.34,0.85,37167,42170,377,370,255,135,0.95,0.3,0.48,222,553,0.46,0.93,0.48,0.67,0.37,0.08,0.56,0.27,normal
151,icmp,SH,246,73,0,205,154,128,197,1,42,59,52294,bgp,48036,41412,90590,69187,167,0,1,693,620,0,0.36,0.41,0.02,22003,55872,49,139,152,148,0.01,0.22,0.02,374,95,0.66,0.34,0.86,0.38,0.66,0.26,0.8,0.45,successful-recon-limited
204,tcp,RSTR,116,40,1,254,203,114,202,1,124,70,23491,gopher,52521,38416,71130,50782,531,0,1,575,873,0,0.41,0.16,0.78,47600,34096,73,259,183,233,0.91,0.35,0.47,155,233,0.89,0.8,0.92,0.19,0.67,0.12,0.36,0.17,attempted-recon
239,icmp,REJ,207,239,0,124,244,45,57,1,245,20,81645,csnet_ns,30991,5645,56020,2744,104,0,1,256,556,0,0.9,0.53,0.71,24982,30715,494,196,183,91,0.36,0.44,0.23,775,544,0.75,0.73,0.8,0.17,0.27,0.71,0.8,0.93,normal
85,tcp,SF,22,121,0,25,157,254,220,1,61,76,68961,remote_job,46909,70693,58095,15126,166,0,0,713,689,0,0.23,0.9,0.84,59072,5745,371,388,90,131,0.29,0.52,0.05,959,763,0.39,0.85,0.06,0.95,0.44,0.64,0.81,0.76,normal
9,udp,SH,52,78,1,93,218,255,181,0,196,62,7170,supdup,65232,19867,13768,2903,629,0,0,972,317,0,0.2,0.05,0.18,48125,13938,168,371,281,301,0.36,0.69,0.14,488,170,0.96,0.81,0.94,0.58,0.86,0.38,0.6,0.1,normal
87,icmp,RSTO,71,55,1,148,201,202,151,0,9,65,24545,discard,17344,70837,46586,34448,78,0,0,218,288,0,0.32,0.63,0.34,453,49251,334,400,220,8,0.04,0.65,0.57,958,989,0.31,0.69,0.15,0.56,0.36,0.05,0.89,0.12,successful-recon-largescale
29,icmp,SF,32,64,1,57,130,7,12,0,196,28,69417,uucp_path,74247,56099,15960,3202,341,0,0,181,902,0,0.49,0.62,0.52,41105,33189,385,248,343,104,0.43,0.25,0.32,460,309,0.8,0.95,0.65,0.47,0.07,0.67,0.74,0.13,normal
44,icmp,S1,78,158,1,223,2,148,57,0,2,121,53939,ssh,26274,58864,64013,19178,658,1,1,496,769,0,0.58,0.45,0.26,28899,35494,368,110,234,484,0.77,0.97,0.93,229,731,0.76,0.63,0.32,0.77,0.84,0.96,0.7,0.65,icmp-event
90,udp,SF,44,216,1,180,73,10,190,1,108,65,74305,csnet_ns,74999,74104,90778,81589,38,1,0,502,782,0,0.28,0.63,0.19,27006,45736,232,213,329,11,0.37,0.18,0.4,383,466,0.78,0.08,0.64,0.69,0.54,0.49,0.3,0.8,normal
117,tcp,OTH,12,95,0,194,88,76,239,1,118,115,99090,sunrpc,79656,56351,79127,55334,456,0,1,744,434,0,0.82,0.27,0.73,59188,20958,323,266,101,473,0.5,0.43,0.52,752,446,0.52,0.37,0.63,0.51,0.81,0.58,0.59,0.37,normal
116,icmp,S3,134,195,0,186,52,176,142,1,126,140,32784,finger,90589,126,79954,46175,526,1,1,586,552,0,0.15,0.24,0.37,44585,53767,463,105,386,343,0.97,0.09,0.54,319,956,0.88,0.46,0.41,0.43,0.93,0.84,0.8,0.44,normal
179,udp,S2,47,158,1,37,56,139,111,0,129,32,81516,courier,41522,65471,553,70146,324,0,0,788,449,0,0.42,0.52,0.49,29978,26652,28,206,363,223,0.55,0.53,0.08,927,997,0.03,0.87,0.39,0.93,0.39,0.33,0.8,0.27,normal
146,udp,S1,95,39,0,207,153,176,111,1,154,56,419,IRC,1326,98723,16462,94176,301,0,1,743,662,0,0.79,0.87,0.57,56401,15161,100,293,141,175,0.88,0.7,0.89,832,767,0.99,0.14,0.63,0.4,0.46,0.78,0.76,0.62,system-call-detect
237,udp,S0,116,218,0,82,235,7,223,1,192,153,83056,uucp,81320,69041,28240,79750,469,1,1,69,856,0,0.67,0.32,0.61,22056,1054,404,360,263,373,0.65,0.71,0.93,757,670,0.27,0.23,0.07,0.67,0.63,0.33,0.19,0.67,normal
250,udp,SH,20,183,0,148,203,38,23,0,70,54,3346,http_2784,56335,69608,2886,81374,161,1,1,45,773,0,0.78,0.39,0.52,50482,13194,204,304,368,265,0.33,0.28,0.29,468,32,0.28,0.5,0.7,0.41,0.71,0.5,0.71,0.84,normal
44,udp,RSTR,221,105,0,114,138,51,175,1,46,124,4532,X11,7842,9497,61637,62046,9,0,0,979,256,0,0.88,0.26,0.5,24109,50485,77,141,85,33,0.97,0.96,0.79,158,819,0.63,0.5,0.93,0.91,0.69,0.87,0.22,0.84,normal
