123,tcp,RSTO,173,229,0,30,131,20,253,0,120,76,7629,hostnames,61881,19472,21908,68398,650,1,1,192,799,0,0.1,0.46,0.69,38851,23257,435,369,323,256,0.84,0.04,0.74,801,26,0.04,0.02,0.9,0.85,0.32,0.4,0.22,0.13,unusual-client-port-connection
86,icmp,RSTR,86,242,0,171,172,27,113,0,56,137,45536,netbios_dgm,18188,92238,29558,4948,540,1,0,674,716,0,0.85,0.88,0.77,8176,31326,479,11,107,465,0.7,0.93,0.18,843,671,0.04,0.17,0.08,0.6,0.25,0.34,0.31,0.4,normal
216,udp,SH,194,78,1,75,64,75,9,0,138,10,28699,kshell,50982,10370,10160,46028,522,1,0,751,849,0,0.85,0.87,0.98,44754,10849,416,252,112,224,0.9,0.52,0.88,1,83,0.9,0.34,0.8,0.13,0.84,0.7,0.26,0.73,normal
151,icmp,OTH,33,7,0,96,230,250,6,0,219,26,27118,aol,14902,6912,73889,94072,456,1,1,444,94,0,0.44,0.09,0.69,53639,62879,276,189,77,10,0.25,0.42,0.74,126,597,0.63,0.06,0.38,0.83,0.45,0.03,0.09,0.37,normal
123,icmp,S2,173,14,1,135,234,105,243,0,154,126,5871,ntp_u,75176,31554,45633,5237,425,0,0,263,122,0,0.58,0.58,0.59,56977,33331,223,90,357,384,0.51,0.05,0.67,183,100,0.02,0.03,0.23,0.53,0.46,0.58,0.48,0.08,unsuccessful-user
129,udp,REJ,104,71,1,221,57,65,144,0,68,128,79745,imap4,36262,36931,55666,93070,405,0,0,685,434,0,0.94,0.11,0.36,14753,40595,176,314,63,212,0.2,0.58,0.2,458,79,0.05,0.53,0.71,0.36,0.2,0.17,0.03,0.96,normal
241,tcp,SH,211,198,1,55,103,202,127,0,208,74,18616,link,39456,72694,58485,88234,157,0,0,253,24,0,0.31,0.18,0.56,10256,1677,30,253,127,497,0.92,0.76,0.78,950,484,0.94,0.51,0.94,0.92,0.46,0.74,0.98,0.87,normal
71,icmp,OTH,120,124,1,180,184,5,131,0,235,80,42960,netbios_ns,76298,79725,28635,53058,211,1,1,515,691,0,0.84,0.92,0.51,58406,36059,255,123,16,113,0.72,0.21,0.06,180,802,0.53,0.9,0.28,0.1,0.23,0.5,0.85,0.14,normal
101,tcp,RSTOS0,21,57,1,5,76,188,23,1,173,40,21656,http_8001,6596,24183,71715,85603,43,0,1,724,677,0,0.5,0.07,0.06,45462,1416,406,326,269,124,0.28,0.59,0.47,872,388,0.98,0.34,0.58,0.43,0.54,0.87,0.95,0.83,successful-recon-limited
182,tcp,S0,63,6,0,121,60,71,58,0,25,93,36331,IRC,44566,84012,54236,29042,156,1,1,836,952,0,0.64,0.63,0.65,25412,29355,356,212,31,441,0.14,0.45,0.11,803,896,0.43,0.23,0.16,0.47,0.79,0.7,0.79,0.79,normal
242,udp,S3,115,161,1,197,9,40,100,1,134,31,65714,ftp,35339,60897,39068,52482,534,0,0,193,999,0,0.35,0.11,0.69,24737,24613,73,331,344,287,0.08,0.96,0.06,478,234,0.52,0.94,0.31,0.67,0.52,0.98,0.19,0.04,normal
221,tcp,SH,207,88,1,66,36,28,58,1,138,147,52308,rje,41363,93520,11795,87252,624,0,0,96,868,0,0.77,0.85,0.34,4867,47616,440,274,375,219,0,0.84,0.38,182,497,0.25,0.7,0.71,0.2,0.93,0.05,0.67,0.31,normal
33,tcp,REJ,59,42,0,165,22,171,161,0,110,153,34420,nnsp,21029,89936,94728,49295,261,0,0,572,573,0,0.78,0.41,0.48,8814,47047,107,338,336,224,0.92,0.68,0.83,685,506,0.86,0.27,0.15,0.38,0.8,0.55,0.81,0.66,tcp-connection
60,icmp,RSTO,103,136,0,152,165,40,224,0,3,29,61660,pop_3,18013,3079,96905,80495,469,1,1,143,895,0,0.76,0.79,0.06,5962,57487,148,172,164,54,0.97,0.75,0.47,539,536,0.92,0.99,0.02,0.18,0.37,0.85,0.81,0.93,normal
234,icmp,S1,174,95,0,101,176,140,104,1,131,142,35806,bgp,27669,19408,61880,7897,599,0,0,244,157,0,0.08,0.36,0.61,29401,65221,318,336,192,178,0.17,0.12,0.28,566,634,0.58,0.47,0.15,0.01,0.36,0.13,0.1,0.91,normal
47,udp,RSTO,159,247,1,67,114,192,3,0,143,10,47149,domain_u,27777,13675,2823,17228,241,0,1,715,893,0,0.01,0.44,0.42,13190,5243,56,213,143,252,0.17,0.4,0.91,511,899,0.55,0.44,0.6,0.96,0.98,0.66,0.65,0.13,unknown
65,udp,OTH,147,229,1,143,219,175,57,1,112,87,86984,ntp_u,88115,65699,59042,44934,229,1,1,260,26,0,0.89,0.94,0.75,59079,15591,122,132,250,400,0.92,0.72,0.7,369,675,0.03,0.03,0.53,0.52,0.12,0.5,0.22,0.92,normal
234,tcp,S0,184,221,1,16,128,87,231,0,95,75,22270,pm_dump,9679,22986,19155,52839,180,0,0,170,918,0,0.93,0.55,0.77,13517,11343,337,163,120,346,0.58,0.4,0.18,492,826,0.13,0.58,0.79,0.63,0.83,0.36,0.17,0.07,trojan-activity
252,tcp,SF,201,83,0,203,56,47,216,0,3,0,8907,vmnet,41851,17486,93878,23293,285,1,0,433,949,0,0.6,0.39,0.18,48178,39140,245,346,143,197,0.52,0.11,0.9,881,919,0.9,0.82,0.7,0.95,0.04,0.24,0.93,0.41,normal
6,udp,S3,155,190,1,224,37,96,95,0,227,152,44376,discard,4677,58395,16614,68610,586,1,0,701,667,0,0.51,0.67,0.43,11848,24642,198,373,19,147,0.58,0.02,0.77,242,447,0.61,0.87,0.09,0.33,0.87,0.31,0.05,0.33,normal
133,udp,SH,16,100,1,92,214,97,235,0,72,150,84105,login,32299,51888,24698,49466,654,0,1,749,79,0,0.79,0.14,0.47,56382,52538,79,69,195,387,0.5,0.11,0.21,269,517,0.58,0.37,0.5,0.08,0.91,0.78,0.38,0.28,web-application-attack
254,icmp,RSTO,33,189,0,187,129,166,178,0,139,139,55295,time,3512,68789,50367,74162,605,1,1,228,641,0,0.46,0.76,0.76,48703,57389,291,226,139,77,0.13,0.44,0.95,178,293,0.72,0.38,0.31,0.54,0.51,0.69,0.16,0.56,system-call-detect
176,tcp,RSTR,147,18,0,208,22,218,209,1,73,121,92102,tftp_u,31909,32987,56750,96512,494,0,0,902,670,0,0.09,0.33,0.04,4765,24898,234,154,199,459,0.02,0.43,0.18,994,464,0.11,0.47,0.63,0.22,0.3,0.09,0.94,0.1,normal
59,icmp,SF,103,63,1,133,157,97,1,0,107,7,13506,systat,65224,25851,25106,90852,640,0,0,173,551,0,0.75,0.29,0.21,10110,11868,69,240,193,182,0.6,0.26,0.1,580,470,0.33,0.58,0.25,0.19,0.67,0.16,0.58,0.16,normal
62,icmp,SF,157,164,1,72,41,49,115,1,111,52,65784,vmnet,91539,92890,78732,71998,413,0,1,296,880,0,0.19,0.6,0.51,8021,64436,302,139,382,408,0.73,0.58,0.4,316,90,0.78,0.67,0.28,0.59,0.47,0.33,0.93,0.35,normal
104,icmp,S1,230,7,0,216,123,254,247,1,192,51,71260,aol,53624,89008,25611,72970,442,0,0,277,873,0,0.93,0.02,0.94,48575,49092,311,30,249,414,0.8,0.16,0.11,70,697,0.49,0.35,0.72,0.19,0.48,0.46,0.25,0.7,normal
141,icmp,S2,15,7,0,194,53,218,229,0,39,107,40484,whois,26317,43378,24807,69910,683,0,1,813,767,0,0.29,0.92,0.28,53574,7864,485,337,101,466,0.58,0.36,0.31,611,862,0.76,0.12,0.71,0.03,0.61,0.44,0.86,0.27,normal
75,tcp,RSTR,53,47,0,145,26,174,68,0,67,20,44860,whois,33586,40226,50653,45571,667,1,1,758,195,0,0.39,0.03,0.49,44634,22722,391,161,370,149,0.13,0.07,0.23,179,438,0.16,0.99,0.09,0.72,0.02,0.68,0.31,0.86,normal
125,icmp,S1,9,199,0,56,40,154,139,1,193,83,25806,uucp_path,51140,37869,30100,64066,465,1,1,160,931,0,0.32,0,0.55,2960,60346,130,318,46,21,0.75,0.19,0.42,655,415,0.7,0.96,0.36,0.23,0.39,0.96,0.66,0.12,denial-of-service
203,icmp,S1,231,251,0,36,204,70,159,0,4,128,3182,pop_3,90930,47968,10053,74008,310,1,1,390,789,0,0.67,0.24,0.77,8304,53335,29,310,91,269,0.02,0.4,0.32,688,787,0.73,0.02,0.43,0.45,0.17,0.63,0.36,0.79,normal
173,tcp,RSTO,196,103,0,129,196,163,233,1,125,94,36303,finger,49392,7866,26158,93017,342,0,1,715,597,0,0.02,0.4,0.11,63528,56734,116,171,390,155,0.67,0.98,0.07,624,657,0.32,0.07,0.93,0.25,0.94,0.47,0.33,0.63,normal
234,icmp,SF,185,99,1,2,136,109,32,0,56,131,74850,urh_i,88055,9137,55050,88267,43,0,0,868,721,0,0,0.09,0.24,2773,33955,15,229,240,379,0.11,0.19,0.03,556,310,0.02,0.94,0.6,0.63,0.86,0.5,0.53,0.83,normal
222,udp,RSTO,76,168,1,209,172,199,218,0,228,101,48275,efs,21427,8879,64078,32382,334,0,0,573,517,0,0.38,0.01,0.56,15844,11365,114,198,387,393,0.46,0.07,0.98,378,864,0.4,0.79,0.61,0.44,0.13,0.24,0.39,0.04,default-login-attempt
57,udp,S0,203,21,1,159,138,170,110,1,146,24,51134,whois,35814,26065,27169,6396,465,0,0,636,367,0,0.65,0.14,0.38,2921,39312,425,124,306,44,0.01,0.88,0.42,519,398,0.08,0.85,0.73,0.94,0.16,0.97,0.36,0.31,normal
116,icmp,SF,81,66,0,145,148,23,238,0,140,1,10916,telnet,4098,65034,15595,90904,89,1,1,822,1,1,0.9,0.49,0.5,34597,42431,179,384,14,165,0.12,0.52,0.69,351,271,0.97,0.71,0.1,0.04,0.01,0.37,0,0.14,normal
21,icmp,SH,102,149,1,34,215,138,229,1,52,16,37746,domain,90161,38967,29278,45379,139,0,0,526,995,0,0.04,0.74,0.43,45879,58599,57,325,129,473,0.57,0.8,0.97,522,683,0.73,0.98,0.45,0.05,0.66,0.41,0.57,0.48,normal
176,udp,RSTOS0,23,84,1,194,144,236,158,0,253,65,33148,whois,11858,52691,38190,53860,622,1,1,0,653,0,0.52,0.81,0.16,27676,30533,189,265,238,466,0.67,0.5,0.7,43,66,0.09,0.45,0.16,0.92,0.55,0.53,0.69,0.98,normal
101,tcp,S1,249,229,0,249,121,74,136,0,211,130,54178,private,64089,22982,27240,80900,207,1,1,202,613,0,0.02,0.78,0.79,11858,25254,351,131,232,310,0.32,0.27,0.94,12,534,0.36,0.72,0.95,0.23,0.91,0.14,0.11,0.23,normal
133,udp,RSTR,89,254,1,225,83,15,212,1,60,37,78800,pop_3,32281,54703,54491,79364,275,1,1,638,24,0,0.84,0.56,0.68,4778,62047,276,130,63,354,0.52,0,0.61,953,797,0.38,0.09,0.27,0.35,0.03,0.01,0.82,0.97,normal
160,tcp,RSTOS0,167,250,1,22,184,246,153,0,253,114,18923,domain,90445,45856,7684,95242,576,1,0,580,197,0,0.68,0.01,0.22,58065,22210,453,386,396,330,0.02,0.66,0.58,957,120,0.52,0.18,0.58,0.79,0.15,0.99,0.24,0.37,denial-of-service
67,udp,S3,163,18,1,216,9,30,63,0,21,72,49699,gopher,31910,88026,15570,21450,505,0,1,621,459,0,0.77,0.99,0.56,62780,35611,403,179,15,161,0.99,0.5,0.88,158,597,0.55,0.36,0.76,0.65,0.74,0.83,0.77,0.75,normal
132,tcp,S0,87,225,0,33,158,102,151,1,190,140,54696,login,65383,63346,50997,96359,476,0,1,649,943,0,0.52,0.21,0.04,44946,22822,28,173,272,315,0.51,0.37,0.97,699,839,0.21,0.11,0.26,0.04,0.85,0.83,0.66,0.46,normal
116,udp,OTH,138,45,1,74,119,115,20,0,224,67,84215,supdup,34115,7341,47423,98707,502,1,0,108,299,0,0.71,0.93,0.13,41134,54436,57,399,29,23,0.32,0.96,0.77,958,279,0.65,0.39,0.38,0.43,0.14,0.8,0.18,0.65,normal
2,udp,SH,28,68,1,233,80,58,192,1,214,56,15483,urp_i,82294,9848,90654,45900,646,0,1,941,553,0,0.99,0.27,0.49,7418,8470,119,51,103,487,0.1,0.38,0.98,860,90,0.76,0.46,0.56,0.5,0.54,0.15,0.03,0.86,normal
49,udp,S0,130,241,1,145,226,26,167,1,64,21,76974,rje,23755,69179,72854,33659,688,1,1,495,635,0,0.64,0.64,0.72,60819,53435,176,210,365,82,0.73,0.07,0.86,908,134,0.84,0.2,0.43,0.11,0.23,0.58,0.66,0.21,normal
76,tcp,SH,125,239,0,144,20,149,216,0,106,137,2726,X11,59537,97612,25844,96987,331,0,0,772,691,0,0.89,0.48,0.01,64726,48808,283,239,42,137,0.12,0.39,0.13,235,968,0.07,0.56,0.83,0.44,0.75,0.98,0.4,0.51,normal
206,udp,S3,123,53,0,91,67,30,134,0,43,37,90192,shell,95246,92669,57803,37939,361,0,0,84,545,0,0.71,0.65,0.59,38980,39726,443,298,241,414,0.4,0.12,0.8,64,774,0.77,0.94,0.85,0.7,0.84,0.16,0.16,0.38,normal
78,udp,S2,245,111,0,127,100,243,167,0,17,117,71752,ntp_u,18236,72802,55345,80590,123,0,1,46,875,0,0.38,0.18,0.45,39072,54381,83,311,190,379,0.95,0.02,0.74,45,533,0.17,0.04,0.12,0.69,0.98,0.13,0.69,0.48,normal
124,icmp,REJ,217,105,0,233,168,175,148,1,184,80,42271,name,52897,72034,15717,73839,353,0,0,491,255,0,0.45,0.07,0.16,2624,28178,195,223,161,7,0.99,0.11,0.66,567,124,0.66,0.54,0.75,0.12,0.85,0.81,0.39,0.84,normal
150,icmp,SF,94,227,1,40,46,229,69,0,138,119,49674,vmnet,4740,81618,3512,28072,284,1,0,493,894,0,0.91,0.47,0.89,61101,17627,124,324,254,347,0.38,0.51,0.74,262,492,0.99,0.62,0.85,0.95,0.2,0.22,0.87,0.64,system-call-detect
144,udp,S2,67,169,0,64,201,73,100,0,173,6,85847,Z39_50,8333,84436,21285,41073,216,1,0,763,876,0,0.16,0.11,0.64,17687,9809,132,84,178,82,0.07,0.14,0.88,557,13,0.93,0.73,0.04,0.12,0.29,0.91,0.7,0.39,unknown
189,tcp,REJ,12,129,1,228,66,249,109,1,56,31,24899,http,37840,21207,94077,32403,581,1,1,86,750,0,0.26,0.85,0.29,64223,51452,386,151,32,429,0.63,0.05,0.33,778,154,0.36,0.74,0.08,0.06,0.53,0.52,0.29,0.11,normal
243,udp,RSTOS0,127,195,0,123,164,233,200,0,131,87,76170,netbios_ssn,90077,3066,41200,45035,173,0,0,529,171,0,0.49,0.24,0.59,60164,53502,399,261,53,103,0.13,0.66,0.77,806,258,0.23,0.44,0.77,0.49,0.82,0,0.02,0.87,normal
120,udp,SF,209,111,1,220,185,150,221,1,70,139,27529,private,93489,87168,91781,23026,204,1,1,697,838,0,0.7,0.69,0.4,42925,9125,55,277,245,394,0.45,0.47,0.34,541,328,0.64,0.48,0.51,0.08,0.12,0.29,0.43,0.11,normal
66,tcp,SH,239,19,1,81,121,147,36,0,74,65,14237,other,91688,46411,14383,77060,266,1,0,839,966,0,0.77,0.75,0.65,49496,23531,364,242,377,367,0.36,0.36,0.58,741,360,0.01,0.44,0.73,0.14,0.72,0.38,0.77,0.07,string-detect
230,tcp,S3,235,38,0,247,40,82,47,0,49,145,97319,courier,59969,73986,94306,29734,548,0,0,505,600,0,0.54,0.48,0.43,42449,12162,458,109,366,268,0.57,0.32,0.31,259,278,0.53,0.55,0.28,0.74,0.67,0.2,0.4,0.93,normal
140,udp,SF,25,124,0,232,53,162,199,0,22,10,11396,private,43277,72466,75117,62005,67,1,0,646,854,0,0.7,0.73,0.27,29448,21474,491,108,62,150,0.33,0.18,0.64,608,959,0.21,0.28,0.77,0.43,0.04,0.03,0.8,0.04,normal
50,icmp,SF,214,162,0,72,188,75,23,0,195,111,28145,whois,16067,78541,40098,69561,430,1,0,964,847,0,0.93,0.75,0.51,53496,33732,258,33,304,395,0.1,0.57,0.29,56,828,0.95,0.86,0.7,0.9,0.04,0.94,0.96,0.48,normal
82,udp,S2,161,213,1,91,101,13,46,1,201,17,90325,tim_i,90406,14881,32696,68492,171,1,1,670,585,0,0.53,0.76,0.17,8698,24712,432,309,167,340,0.44,0.33,0.2,132,217,0.63,0.98,0.68,0.17,0.69,0.8,0.27,0.03,normal
141,udp,RSTO,205,93,0,142,216,101,126,0,248,15,11355,kshell,98798,2606,27455,90103,216,0,1,951,424,0,0.06,0.13,0.06,8094,10153,30,257,93,189,0.61,0.52,0.29,5,987,0.04,0.43,0.25,0.03,0.64,0.99,0.17,0.01,normal
92,udp,RSTO,58,218,1,197,99,134,195,0,138,46,7466,iso_tsap,26611,88231,83698,75811,144,1,1,383,749,0,0.8,0.89,0.13,33186,399,458,268,380,289,0.2,0.88,0.08,1000,664,0.21,0.02,0.61,0.25,0.86,0.44,0.57,0.81,normal
122,tcp,RSTR,69,100,0,150,103,2,5,1,139,86,79991,nnsp,15204,66118,9867,3148,314,1,0,32,509,0,0.09,0.43,0.02,36333,1432,130,84,386,68,0.96,0.12,0.4,435,953,0.4,0.25,0.57,0.57,0.16,0.96,0.72,0.28,normal
2,icmp,SF,59,126,0,143,59,132,231,0,76,70,92120,netbios_ns,97086,16996,52850,63359,528,0,1,468,29,0,0.96,0.82,0.09,22873,28291,244,201,200,423,0.96,0.59,0.17,649,970,0.86,0.65,0.83,0.99,0.92,0.45,0.79,0.47,misc-attack
175,udp,OTH,84,73,0,122,85,10,32,0,108,82,59464,efs,50915,50786,5181,31565,109,1,1,325,416,0,0.5,0.88,0.2,4092,61854,355,389,191,468,0.27,0.02,0.77,716,167,0.99,0.37,0.57,0.75,0.95,0.39,0.5,0.11,normal
55,udp,REJ,97,229,0,211,183,79,103,1,247,117,19710,hostnames,22643,82338,50051,15629,233,1,1,931,302,0,0.68,0.08,0.97,38903,17496,233,62,264,458,0.11,0.58,0.53,312,210,0.77,0.14,0.58,0.64,0.69,0.81,0.1,0.81,attempted-admin
167,udp,SH,130,79,0,110,177,32,44,0,194,83,62981,ldap,46192,60882,70935,89559,520,1,0,315,171,0,0.64,0.19,0.5,10475,53242,227,54,10,316,0.05,0.1,0.58,596,557,0.17,0.47,0.12,0.75,0.95,0.98,0.8,0.37,default-login-attempt
244,udp,SF,131,1,0,30,167,22,172,1,33,68,78962,smtp,80621,54423,42990,60337,655,1,0,824,97,0,0.87,0.72,0.73,16757,44254,366,299,142,264,0.89,0.59,0.07,381,215,0.48,0.13,0.82,0.09,0.62,0.6,0.36,0.57,normal
80,tcp,OTH,52,0,1,2,244,118,229,0,65,128,74899,private,55029,23195,95210,55599,344,0,0,58,446,0,0.43,0.2,0,31029,9890,86,366,275,427,0.3,0.85,0.16,293,192,0.9,0.49,0.65,0.29,0.3,0.47,0.41,0.2,normal
109,udp,RSTO,159,5,1,75,162,162,188,0,225,135,40792,pop_3,40634,73171,30051,11878,323,0,1,9,847,0,0.33,0.86,0.65,54244,42109,462,357,173,224,0.68,0.49,0.1,572,399,0.02,0.92,0.88,0.41,0.65,0.56,0.87,0.88,normal
239,udp,OTH,59,18,0,233,41,176,148,1,31,35,80738,printer,71367,18489,49998,68388,610,0,1,678,172,0,0.69,0.69,0.19,30834,9495,256,122,132,405,0.58,0.97,0.37,355,954,0.69,0.68,0.55,0.59,0.05,0.15,0.72,0.59,normal
234,udp,SF,246,188,0,27,36,251,32,1,142,136,3743,X11,41411,69583,74454,29599,258,0,0,726,215,0,0.25,0.98,0.42,41143,43756,72,152,239,62,0.67,0.68,0.97,305,233,0.38,0.46,0.32,0.32,0.05,0.28,0.85,0.23,normal
57,udp,RSTOS0,218,153,1,220,79,67,53,0,166,13,46880,vmnet,28632,70439,1179,64003,185,0,0,317,727,0,0.45,0.27,0.43,31322,18054,239,36,379,361,0.86,0.77,0.48,136,433,0.12,0.52,0.6,0.99,0.29,0.32,0.27,0.08,normal
245,udp,OTH,162,148,1,210,44,135,234,0,33,92,79449,ftp,8247,86015,88465,15022,588,0,1,811,291,0,0.55,0.25,0.25,11552,33056,271,342,226,441,0.73,0.91,0.62,271,424,0.51,0.29,0.4,0.9,0.84,0.03,0.02,0.79,attempted-dos
121,icmp,S3,80,201,0,157,2,250,211,0,123,42,19525,printer,78334,18691,71047,31344,614,0,1,293,208,0,0.01,0.75,0.06,3904,51450,351,338,395,311,0.15,0.48,0.74,94,698,0.79,0.16,0.65,0.25,0.1,0.82,0.61,0.52,normal
146,udp,S2,255,126,1,34,28,226,245,0,103,91,46028,Z39_50,76764,20297,90,82619,643,1,1,878,170,0,0.44,0.51,0.13,37445,39023,98,323,64,459,0.73,0.83,0.56,356,950,0.43,0.91,0.28,0.61,0.84,0.63,0.18,0.71,normal
38,udp,S0,29,85,1,33,127,228,75,1,123,146,12675,ssh,95296,40664,83454,2356,674,1,1,743,255,0,0.51,0.74,0.28,9843,36805,100,128,245,185,0.05,0.13,0.46,231,298,0.45,0.97,0.02,0.26,0.24,0.68,0.84,0.88,attempted-dos
195,icmp,REJ,137,50,1,179,47,209,172,1,208,136,64256,daytime,9969,60180,33259,25143,403,0,0,536,569,0,0.61,0.52,0.02,51961,59917,29,235,113,327,0.89,0.31,0.44,9,588,0.46,0.17,0.02,0.94,0.94,0.13,0.68,0.34,normal
168,udp,OTH,2,38,0,84,0,6,68,1,202,94,24620,vmnet,9520,56620,31760,87088,15,1,1,83,58,0,0.21,0.98,0.39,17609,35833,277,106,231,429,0.72,0.01,0.05,959,787,0.23,0.76,0.67,0,0.1,0.19,0.84,0.08,normal
57,icmp,S3,21,15,0,170,175,159,252,0,118,85,32828,rje,45152,82525,49049,36126,163,0,0,440,479,0,0.24,0.17,0.98,5213,46021,60,25,361,387,0.62,0.83,0.77,77,136,0.57,0.52,0.84,0.11,0.23,0.49,0.87,0.52,policy-violationn
121,tcp,RSTR,50,223,1,24,55,206,21,0,118,66,48524,http_443,40410,63264,86361,48259,556,0,0,707,674,0,0.07,0.98,0.25,57896,64938,497,379,157,400,0.45,0.64,0.7,502,470,0.7,0.76,0.1,0.39,0.13,0.16,0.35,0.4,normal
15,udp,S0,37,208,0,86,8,241,157,0,63,16,53924,ldap,67397,85419,67617,15331,643,1,0,648,167,0,0.92,0.47,0.38,44376,41560,92,176,244,334,0.72,0.44,0.42,789,120,0.65,0.98,0.69,0.99,0.86,0.34,0.05,0.24,tcp-connection
193,udp,SF,192,80,0,179,159,83,248,0,65,132,12293,imap4,58540,55217,78999,73005,66,0,1,799,277,0,0.99,0.07,0.78,33953,9617,380,47,261,182,0.16,0.31,0.97,769,506,0.22,0.95,0.97,0.71,0.64,0.91,0.98,0.81,normal
111,icmp,S3,96,236,1,80,7,247,45,1,151,128,45108,gopher,75633,97842,8415,59898,115,0,0,33,359,0,0.5,0.31,0.47,47919,63390,348,276,95,265,0.58,0.05,0.61,316,802,0.87,0.88,0.71,0.14,0.36,0.85,0.9,0.71,normal
254,tcp,RSTOS0,120,77,0,199,221,34,152,0,128,68,87970,pop_3,98477,87539,74011,98491,619,0,1,482,860,0,0.08,0.14,0.25,17847,55902,292,248,335,364,0.01,0.44,0.38,834,759,0.15,0.14,0.22,0.12,0.67,0.38,0.8,0.07,normal
17,udp,S0,26,98,1,112,44,242,232,0,11,16,22759,vmnet,59037,14390,45478,25897,130,0,1,489,702,0,0.15,0.36,0.25,7012,20693,417,105,212,99,0.16,0.28,0.27,741,133,0.66,0.48,0.23,0.21,0.27,0.32,0.59,0.06,normal
236,icmp,RSTOS0,181,225,0,190,128,16,160,0,96,113,40241,IRC,98998,72357,16471,72382,333,0,0,970,577,0,0.34,0.96,0.97,57881,27827,263,326,255,416,0.38,0.41,0.67,74,331,0.43,0.36,0.93,0.53,0.14,0.94,0.52,0.84,normal
62,tcp,SH,254,227,0,91,241,134,100,0,144,6,31258,klogin,98106,24563,54157,18536,524,0,1,755,372,0,0.18,0.77,0.43,55522,62321,9,161,60,120,0.79,0.11,0.81,691,36,0.29,0.46,0.38,0.82,0.67,0.98,0.11,0.11,normal
101,icmp,RSTO,255,124,1,109,30,108,209,1,70,11,83142,daytime,35263,95464,78745,45159,48,0,0,122,496,0,0.21,0.49,0.91,65473,17959,378,356,344,223,0.63,0.96,0.94,367,946,0.82,0.9,0.87,0.08,0.46,0.99,0.77,0.54,normal
223,udp,S2,133,62,1,91,21,158,141,1,134,59,34754,tftp_u,94606,88411,99028,11674,567,1,0,266,860,0,0.32,0.47,0.1,48025,27780,80,136,280,380,0.17,0.05,0.67,107,258,0.32,0.37,0.5,0.01,0.28,0.47,0.63,0.62,normal
26,tcp,S1,216,123,1,95,172,16,72,0,202,69,81741,http_8001,89701,13114,73786,29049,246,0,0,228,287,0,0.31,0.76,0.98,2090,29219,86,84,333,93,0.64,0.06,0.8,638,416,0.46,0.03,0.02,0.87,0.39,0.96,0.26,0.17,normal
92,tcp,REJ,151,43,0,240,147,25,106,1,26,89,48379,http,25823,29931,62710,51226,656,1,0,917,635,0,0.52,0.48,0.94,47547,19126,192,163,264,72,0.19,0.96,0.82,615,318,0.8,0.05,0.79,0.66,0.05,0.67,0.45,0.63,string-detect
217,tcp,S3,66,56,1,190,48,37,35,0,250,125,7702,whois,10440,62084,76715,64917,325,1,1,916,734,0,0.82,0.17,0.95,21370,58202,278,14,204,94,0.11,0.35,0.72,231,235,0.48,0.53,0.11,0.73,0.21,0.85,0.19,0.17,normal
137,icmp,RSTR,205,252,0,1,56,170,43,1,208,79,39907,ntp_u,32528,36535,69965,94491,566,1,1,87,667,0,0.74,0.55,0.33,32530,48679,273,268,142,441,0.15,0.54,0.14,811,126,0.62,0.07,0.4,0.91,0.92,0.47,0.32,0.86,normal
166,tcp,SH,198,191,1,150,140,111,111,1,236,87,60738,ctf,10361,47538,92463,39954,637,1,0,750,307,0,0.85,0.73,0.84,36489,5033,478,153,148,468,0.25,0.5,0.21,600,944,0.79,0.24,0.87,0.7,0.43,0.13,0.86,0.3,misc-attack
175,udp,S3,192,100,0,215,52,142,231,0,219,151,69938,eco_i,70164,48114,40188,61797,110,1,1,966,226,0,0.51,0.24,0.32,58896,28499,346,109,234,436,0.14,0.59,0.18,370,617,0.08,0.01,0.8,0.02,0.63,0.13,0.78,0.22,unknown
157,icmp,RSTOS0,41,53,1,122,147,233,205,1,88,83,11452,sunrpc,84056,13980,39896,46840,161,1,1,958,756,0,0.13,0.72,0.9,46691,26627,200,366,228,488,0.3,0.75,0.26,753,449,0.79,0.36,0.99,0.97,0.9,0.48,0.07,0.43,normal
248,tcp,OTH,135,182,1,15,202,219,91,1,224,94,2232,remote_job,54227,49187,65393,85164,250,1,1,393,879,0,0.95,0.35,0.1,33938,36004,65,245,141,466,0.52,0.33,0.15,271,169,0.6,0.09,0.4,0,0.45,0.12,0.42,0.86,policy-violationn
227,icmp,RSTOS0,237,160,0,26,196,241,134,1,182,76,78252,aol,3263,67019,8743,84223,678,0,1,485,61,0,0.95,0.71,0.4,51721,34619,68,354,223,372,0.98,0.67,0.84,430,995,0.78,0.32,0.6,0.73,0.91,0.43,0.62,0.57,attempted-dos
170,icmp,RSTR,113,132,0,75,226,103,15,1,202,51,21845,imap4,37675,45797,9623,28483,279,0,1,469,903,0,0.2,0.69,0.9,28005,40610,18,132,155,276,0.57,0.38,0.84,384,437,0.67,0.01,0.48,0.59,0.01,0.42,0.29,0.62,successful-dos
19,tcp,S1,241,94,0,136,31,1,194,0,172,45,98288,http_443,77309,37430,226,35857,103,0,1,499,843,0,0.55,0.25,0.88,37593,23819,376,75,9,14,0.77,0.34,0.9,496,583,0.71,0.81,0.15,0.88,0.38,0.22,0.4,0.79,normal
44,icmp,S3,187,41,1,254,204,37,41,1,189,120,68551,nnsp,88527,12431,38652,38383,223,0,1,987,919,0,0.22,0.19,0.76,43229,42623,70,66,361,495,0.53,0.22,0.25,889,45,0.54,0.07,0.84,0.91,0.29,0.18,0.31,0.55,attempted-recon
