170,tcp,SF,253,222,0,61,219,142,123,0,243,71,60021,netbios_dgm,2096,64551,70327,17510,537,0,1,156,904,0,0.93,0.49,0.06,62537,30164,309,218,97,154,0.84,0.69,0.67,88,516,0.14,0.14,0.97,0.55,0.28,0.77,0.77,0.11,normal
198,udp,RSTOS0,112,38,0,165,41,157,101,1,101,26,7258,domain,78741,82066,44342,98357,431,0,1,859,754,0,0.61,0.77,0.91,9102,12191,184,324,152,420,0.49,0.73,0.07,710,707,0.02,0.03,0.05,0.65,0.65,0.73,0,0.95,policy-violationn
47,udp,S1,66,230,0,0,125,122,178,0,123,91,33863,time,80403,97682,49224,28642,543,1,0,87,153,0,0.47,0.72,0.1,14245,25801,311,147,295,225,0.25,0.47,0.68,755,904,0.04,0.1,0.25,0.15,0.58,0.8,0.59,0.64,normal
80,tcp,S1,115,9,0,46,247,194,203,1,143,121,64357,X11,839,37550,71306,49190,149,0,1,62,988,0,0.59,0.44,0.89,57848,55463,410,231,131,469,0.17,0.79,0.97,988,414,0.19,0.38,0.55,0.32,0.44,0,0.92,0.1,normal
193,icmp,REJ,247,143,0,53,57,197,66,1,229,51,44802,IRC,75606,52622,58031,48293,199,0,1,765,97,0,0,0.03,0.55,61825,31684,303,72,67,30,0.73,0.83,0.34,523,271,0.69,0.87,0.1,0.27,0.56,0.13,0.27,0.11,normal
158,icmp,SF,196,68,0,84,96,198,193,1,120,123,26489,http_443,4916,75297,40033,25960,202,0,0,810,149,0,0.79,0.74,0.23,39442,22060,453,115,329,494,0.38,0.93,0,32,555,0.04,0.72,0.86,0.56,0.14,0.6,0.64,0.74,normal
74,udp,OTH,221,132,0,122,2,27,80,1,47,99,85937,http_8001,18199,52756,77823,6386,155,0,0,47,610,0,0.34,0.92,0.51,2670,10153,457,297,303,214,0.04,0.91,0.96,723,855,0.37,0.7,0.46,0.14,0.35,0.84,0.8,0.42,normal
88,udp,S0,231,12,1,184,160,14,154,1,113,138,70585,other,77483,18192,60479,95285,596,0,1,504,656,0,0.73,0.18,0.95,1779,18894,284,349,136,445,0.3,0.33,0.97,508,359,0.17,0.8,0.55,0.21,0.14,0.17,0.97,0.08,normal
79,tcp,OTH,222,29,0,174,253,170,118,0,203,37,14227,exec,12238,10154,43634,17263,183,0,1,703,312,0,0.47,0.71,0.86,26191,65407,33,32,220,153,0.8,0.39,0.25,567,800,0.84,0.86,0.05,0.27,0.95,0.32,0.3,0.84,normal
52,udp,REJ,110,194,0,153,140,51,231,1,5,19,29518,klogin,15254,46976,91553,73137,635,1,0,864,135,0,0.12,0.99,0.61,28491,13468,183,303,254,101,0.69,0.01,0,463,267,0.1,0.03,0.69,0.64,0.44,0.82,0.63,0.15,bad-unknown
156,tcp,REJ,59,71,0,175,26,143,40,1,206,82,50100,harvest,83684,10169,52296,51343,491,0,1,41,843,0,0.07,0.05,0.01,34143,12734,473,287,12,25,0.99,0.85,0.87,584,382,0.36,0.11,0.58,0.89,0.68,0.78,0.56,0.22,normal
52,icmp,OTH,61,22,0,83,134,167,116,0,28,61,42830,efs,92369,58620,29472,88957,40,0,1,876,376,0,0.92,0.02,0.62,58422,40555,323,396,1,314,0.6,0.43,0.93,952,794,0.38,0.31,0.73,0.22,0.75,0.15,0.86,0.39,normal
30,icmp,RSTO,13,60,1,134,30,12,149,0,126,133,83848,domain,13623,3770,40227,42514,259,1,1,629,968,0,0.88,0.23,0.23,18294,57553,309,150,376,35,0.94,0.45,0.67,370,810,0.52,0.24,0.84,0.45,0.92,0.16,0.77,0.75,normal
66,icmp,SF,197,135,0,111,57,13,190,0,230,71,74441,login,78910,32122,81770,16074,38,0,1,328,694,0,0.8,0.69,0.08,13223,33685,48,140,65,320,0.1,0.32,0.41,757,935,0.5,0.51,0.25,0.69,0.3,0.66,0.03,0.21,normal
117,udp,S2,85,54,1,115,71,99,97,1,103,76,5728,other,57176,15190,62781,6950,491,0,1,176,544,0,0.91,0.48,0.22,16336,4220,409,110,383,388,0.76,0.88,0.14,878,26,0.7,0.5,0.26,0.97,0.91,0.53,0.61,0.66,normal
245,icmp,OTH,218,26,1,146,148,29,156,1,19,21,58984,netbios_ns,29411,200,25650,89194,173,0,1,885,544,0,0.26,0.69,0.92,61771,35490,499,389,36,164,0.68,0.92,0.78,863,598,0.62,0.38,0.1,0.04,0.62,0.98,0.04,0.27,normal
21,icmp,RSTOS0,50,100,0,50,63,140,207,0,138,23,94449,daytime,20903,53732,10435,12109,420,0,0,298,0,0,0.27,0.87,0.74,38760,23593,30,343,389,243,0.48,0.47,0.59,66,844,0.22,0.14,0.44,0.43,0.88,0.58,0.92,0.02,web-application-attack
157,udp,RSTO,250,167,0,30,138,31,248,1,98,47,94887,netbios_ssn,16737,42328,86835,93047,451,0,1,708,502,0,0.76,0.4,0.74,33677,55382,171,78,236,208,0.52,0.81,0.16,877,576,0.39,0.35,0.52,0.51,0.44,0.6,0.02,0.59,normal
82,tcp,RSTR,80,134,1,25,82,106,114,0,205,33,93086,telnet,54402,96330,61682,25392,598,1,1,758,758,0,0.86,0.22,0.77,16785,4823,446,38,323,228,0.19,0.65,0.33,620,855,0.55,0.06,0.49,0.55,0.94,0.84,0.02,0.02,normal
144,icmp,S0,155,77,1,156,161,157,81,1,110,81,24747,ftp_data,91255,31678,97367,11802,374,0,0,14,140,0,0.05,0.97,0.83,38158,24240,369,205,175,90,0.12,0.78,0.58,856,633,0.35,0.29,0.06,0.41,0.31,0.54,0.71,0.58,normal
152,tcp,S3,124,224,0,65,22,192,85,0,38,109,43447,http,37362,77662,79012,11186,689,0,1,839,177,0,0.15,0.57,0.56,35864,28460,352,334,248,361,0.39,0.75,0.64,53,143,0.26,0.58,0.93,0.15,0.56,0.7,0.93,0.47,network-scan
51,tcp,S0,81,185,0,18,165,137,253,1,128,134,21998,http_8001,45326,77208,25475,70493,451,1,0,13,288,0,0.91,0.18,0.01,18752,24572,69,71,330,142,0.9,0.51,0.95,496,506,0.78,0.06,0.12,0.83,0.04,0.81,0.79,0.65,normal
110,udp,S3,37,56,1,247,170,216,121,1,105,83,90540,remote_job,20103,17802,65587,36199,3,1,1,563,282,0,0.33,0.68,0.24,44456,44255,239,169,330,498,0.18,0.91,0.21,489,577,0,0.24,0.91,0.22,0.04,0.5,0.18,0.91,attempted-admin
146,tcp,RSTR,53,225,0,96,167,215,146,0,73,93,39201,shell,18803,89415,22701,59998,276,0,1,398,329,0,0.68,0.31,0.16,60750,62768,116,250,36,284,0,0.02,0.65,975,449,0.24,0.05,0.37,0.91,0.49,0.41,0.76,0.67,normal
197,icmp,REJ,159,77,0,169,39,174,89,0,13,149,84491,sql_net,32483,76043,23083,56083,451,1,1,576,508,0,0.46,0.95,0.13,37642,49877,334,141,21,297,0.69,0.21,0.18,630,418,0.52,0.81,0.56,0.64,0.58,0.92,0.05,0.13,protocol-command-decode
90,udp,RSTR,244,190,0,28,148,109,94,1,197,155,84088,ftp_data,6219,4354,89934,93982,216,1,1,656,647,0,0.72,0.41,0.29,7812,20077,359,79,12,376,0.42,0.86,0.93,820,785,0.91,0.11,0.51,0.34,0.22,0.12,0.01,0.94,not-suspicious
60,udp,REJ,253,203,1,39,43,236,205,1,240,95,99196,bgp,94252,46350,55953,21118,502,1,0,771,306,0,0.83,0.37,0.68,42415,34392,282,81,308,107,0.42,0.6,0.5,47,973,0.81,0.05,0.45,0.49,0.78,0.7,0.39,0.71,normal
104,udp,S1,222,246,0,232,152,208,212,1,198,118,3603,csnet_ns,44459,61031,45487,53862,599,0,0,427,971,0,0.52,0.16,0.49,10999,62210,293,227,88,453,0.97,0.95,0.45,362,332,0.17,0.64,0.62,0.54,0.11,0.07,0.04,0.89,normal
54,udp,SF,23,60,1,37,196,107,106,1,181,80,59400,ecr_i,63000,96099,75805,15424,618,0,0,886,695,0,0.93,0.58,0.13,36613,19859,133,266,270,238,0.28,0.09,0.97,272,842,0.52,0.62,0.58,0.26,0.26,0.85,0.18,0.68,unsuccessful-user
148,udp,S2,117,2,1,83,125,57,195,0,91,82,63191,discard,64429,9511,42673,88501,500,0,0,183,833,0,0.99,0.46,0.22,22227,6882,215,227,160,10,0.8,0.18,0.13,938,920,0.88,0.2,0.14,0.37,0.07,0.95,0.52,0.93,web-application-activity
96,icmp,RSTO,95,123,1,227,29,146,171,0,248,68,6803,exec,69356,15669,79443,71427,524,1,0,247,593,0,0.98,0.32,0.16,26575,57185,42,300,112,143,0.75,0.51,0.05,69,461,0.02,0.44,0.58,0.48,0.31,0.45,0.01,0.15,suspicious-login
145,icmp,RSTOS0,204,33,1,102,28,179,229,1,90,77,81400,netbios_ssn,86769,24577,53981,20455,510,0,0,961,458,0,0.19,0.13,0.63,33703,51082,274,181,211,19,0.39,0.95,0.47,849,423,0.25,0.32,0.06,0.34,0.83,0.46,0.18,0.49,normal
0,tcp,RSTO,166,15,1,212,29,13,129,1,99,82,96291,hostnames,64913,97825,47396,46323,583,0,1,934,778,0,0.17,0.68,0.61,16018,42164,386,150,178,481,0.89,0.74,0.45,868,325,0.76,0.75,0.49,0.33,0.27,0.47,0.65,0.33,normal
116,icmp,S1,149,235,1,132,202,151,196,0,17,152,42233,imap4,15406,11861,37166,27249,347,1,1,294,244,0,0.53,0.36,0.3,4664,27766,370,57,291,4,0.98,0.38,0.27,87,1000,0.34,0.82,0.5,0.15,0.04,0.92,0.28,0.76,normal
16,udp,S0,153,84,1,159,255,62,141,0,14,34,54693,netbios_ssn,77786,4123,16618,36665,352,1,1,126,812,0,0.23,0.62,0.68,47787,52766,43,66,351,402,0.93,0.65,0.45,30,649,0.94,0.45,0.74,0.23,0.36,0.94,0.7,0.36,normal
159,icmp,SF,163,249,1,252,206,16,228,1,63,10,35215,netstat,43191,8545,71448,38295,21,0,0,242,756,0,0.88,0.19,0.72,37457,50364,485,202,383,17,0.32,0.42,0.24,777,707,0.33,0.4,0.88,0.7,0.54,0.29,0.75,0.7,normal
138,tcp,RSTR,128,152,0,112,207,184,169,1,64,74,61639,ctf,38943,70658,98971,97036,559,0,1,790,751,0,0.79,0.74,0.9,53547,48185,375,148,247,464,0.89,0.89,0.14,577,284,0.54,0.54,0.5,0.3,0.95,0.08,0.38,0.97,normal
165,tcp,REJ,34,88,0,140,230,22,66,0,39,115,55884,iso_tsap,69228,26283,86673,87670,298,0,1,708,509,0,0.95,0.24,0,52103,53717,74,250,386,16,0.54,0.16,0.97,488,885,0.44,0.17,0.89,0.21,0.08,0.78,0.18,0.05,normal
52,udp,SF,191,175,1,81,180,244,242,0,44,16,40945,eco_i,97291,31840,93582,53831,657,0,0,656,533,0,0.27,0.41,0.89,32183,19562,334,103,132,197,0.56,0.26,0.44,175,248,0.58,0.51,0.56,0.09,0.3,0.78,0.6,0.02,normal
144,tcp,SF,107,85,1,69,68,74,33,0,156,144,81404,bgp,27632,24028,53548,62819,497,1,1,471,255,0,0.79,0.47,0.04,26691,56127,220,175,43,171,0.04,0.17,0.22,374,297,0.72,0.85,0.36,0.04,0.1,0.2,0.66,0.57,normal
234,udp,RSTO,82,128,0,25,193,182,133,1,255,16,24870,remote_job,62953,49738,69855,50951,657,0,0,790,752,0,0.59,0.03,0.91,34111,33370,28,47,302,240,0.22,0.27,0.88,437,763,0.16,0.36,0.26,0.32,0.23,0.73,0.03,0.47,normal
166,tcp,REJ,50,73,0,124,100,225,16,1,127,81,10765,whois,38817,79847,73041,66421,410,1,1,734,645,0,0.44,0.96,0.52,2809,64737,427,128,63,217,0.04,0.49,0.6,719,835,0.67,0.61,0.91,0.6,0.13,0.41,0.72,0.41,normal
236,icmp,S0,143,99,0,76,135,67,198,1,209,35,71713,iso_tsap,44631,79896,29205,69583,414,1,0,194,773,0,0.4,0.3,0.84,57021,9911,473,272,233,337,0.53,0.91,0.58,437,328,0.35,0.42,0.34,0.43,0.22,0.55,0.1,0.65,normal
129,icmp,S2,188,127,0,79,147,109,152,1,100,71,26937,mtp,39042,42035,65037,88542,92,0,0,83,246,0,0.78,0.39,0.01,9248,1168,130,35,326,316,0.7,0.76,0.62,495,892,0.35,0.81,0.6,0.63,0.97,0.43,0.92,0.1,normal
135,icmp,RSTOS0,84,55,1,133,4,70,195,1,159,36,76941,daytime,33878,60802,91034,44715,174,0,0,43,106,0,0.34,0.08,0.75,43257,49268,244,187,212,47,0.11,0.88,0.86,55,15,0.13,0.94,0.64,0.06,0.31,0.46,0.85,0.19,normal
44,udp,S3,198,110,0,189,199,175,218,0,225,122,57942,time,19602,39800,82149,62029,313,1,0,406,521,0,0.17,0.33,0.96,5676,59016,393,230,260,455,0.5,0.35,0.76,246,378,0.83,0.22,0.02,0.32,0.8,0.57,0.1,0.45,normal
193,icmp,REJ,227,233,0,134,140,241,132,0,152,155,95952,bgp,48210,66752,32817,21162,37,0,0,408,941,0,0.03,0.1,0.82,22538,14100,176,346,45,197,0.02,0.72,0.6,186,585,0.08,0.58,0.58,0.69,0.03,0.68,0.18,0.64,normal
84,icmp,S3,61,78,1,96,214,126,238,1,58,85,34019,whois,52396,72499,63242,42515,325,0,0,97,992,0,0.12,0.66,0.55,63710,216,392,233,218,117,0.91,0.04,0.2,854,586,0.82,0.93,0.75,0.1,0.89,0.12,0.78,0.1,normal
243,icmp,RSTOS0,164,116,1,103,76,11,9,0,242,53,52573,exec,62432,55242,52546,58480,402,0,1,159,651,0,0.7,0.55,0.95,57294,26943,381,343,360,1,0.72,0.08,0.91,788,573,0.14,0.36,0.46,0.3,0.24,0.92,0.58,0.58,normal
121,udp,S0,107,16,0,112,167,181,236,1,229,126,77927,printer,74072,52303,14254,89745,561,0,0,657,25,0,0.56,0.16,0.56,22643,40216,99,251,311,381,0.72,0.95,0.46,814,790,0.49,0.15,0.3,0.31,0.04,0.34,0.63,0.27,normal
0,icmp,OTH,170,86,0,95,63,156,80,0,125,42,37679,efs,42453,2438,91411,18453,430,0,0,88,851,0,0.81,0.54,0.16,19430,16157,153,133,332,358,0.81,0.23,0.96,537,191,0.52,0.72,0.91,0.88,0.2,0.26,0.14,0.97,normal
162,udp,S2,69,155,1,63,42,204,190,0,197,94,16598,ntp_u,3702,43738,90447,80787,45,1,0,878,168,0,0.28,0.14,0.6,27162,33678,137,224,266,418,0.05,0.46,0.4,80,459,0.04,0.86,0.39,0.7,0.03,0.64,0.44,0.92,normal
115,tcp,SF,29,187,1,120,113,43,209,1,132,2,39763,supdup,12831,44187,13623,61975,301,0,0,523,801,0,0.41,0.12,0.75,60148,38839,278,294,63,455,0.23,0.36,0.6,218,77,0.56,0.46,0.38,0.38,0.93,0.49,0.91,0.38,normal
241,udp,OTH,50,12,0,151,45,234,149,1,77,99,22306,http_8001,10179,63950,10953,33814,8,0,0,866,696,0,0.92,0.98,0.93,62050,429,309,379,182,52,0.07,0.82,0.63,475,201,0.1,0.58,0.22,0.72,0.65,0.97,0.36,0,normal
165,tcp,RSTOS0,144,74,0,195,189,16,218,1,52,42,83217,other,838,64253,68126,24671,19,1,0,323,648,0,0.79,0.51,0.78,51418,64050,415,60,143,65,0.73,0.54,0.21,820,553,0.38,0.57,0.1,0.2,0.92,0.92,0.69,0.68,successful-recon-limited
168,icmp,REJ,1,38,0,41,242,120,56,0,120,97,26975,rje,7359,23940,18665,5906,136,1,0,742,897,0,0.7,0.42,0.73,11689,25747,77,157,289,423,0.75,0.09,0.13,416,100,0.51,0.83,0.32,0.08,0.42,0.84,0.28,0.07,normal
170,tcp,RSTR,66,2,0,227,108,83,212,0,144,104,35111,uucp_path,45305,40521,87579,88930,258,1,1,731,306,0,0.69,0.01,0.65,37070,29535,436,224,170,234,0.73,0.12,0.96,318,39,0.5,0.55,0.83,0.15,0.07,0.08,0.22,0.29,normal
105,icmp,RSTO,42,71,0,204,5,225,99,0,142,111,23715,red_i,81577,89042,45203,88124,4,1,0,904,630,0,0.16,0.53,0.49,59244,5046,95,130,67,160,0.22,0.96,0.32,855,429,0.16,0.54,0.34,0.21,0.56,0.82,0.62,0.29,normal
181,icmp,SF,199,197,1,119,202,156,166,1,9,109,94831,harvest,47608,31137,67832,78028,182,0,0,67,640,0,0.53,0.71,0.79,41306,30499,13,252,372,287,0.82,0.48,0.56,264,164,0.2,0.98,0.18,0.42,0.7,0.53,0.5,0.19,normal
250,udp,RSTO,204,140,0,88,179,224,251,1,26,44,48121,domain,5302,7283,65671,80761,308,1,0,386,879,0,0.63,0.72,0.36,37677,31682,248,293,158,50,0.35,0.01,0.21,992,390,0.55,0.49,0.11,0.89,0.41,0.86,0.92,0.62,normal
173,icmp,REJ,45,243,0,185,162,6,11,1,144,152,18926,http_443,41081,36686,33306,31707,655,1,0,803,250,0,0.92,0.8,0.48,49241,43886,210,36,297,281,0.44,0.07,0.91,839,165,0.96,0.71,0.58,0.85,0.26,0.48,0.64,0.86,normal
170,icmp,RSTO,21,22,0,243,142,170,242,0,221,11,2315,smtp,68974,52791,88101,9895,63,0,0,413,1,0,0.81,0.07,0.54,28151,7193,128,351,6,386,0.96,0.69,0.74,616,836,0.71,0.28,0.62,0.61,0.21,0.41,0.9,0.02,normal
224,udp,RSTO,8,151,0,14,233,219,180,0,219,112,8843,rje,83936,96026,67210,95878,552,1,1,1000,709,0,0.12,0.69,0.05,39904,56589,398,395,223,448,0.09,0.24,0.28,489,100,0.26,0.91,0.94,0.29,0.11,0.7,0.53,0.08,policy-violationn
246,tcp,RSTOS0,155,244,0,99,16,128,232,1,43,114,12628,netbios_ns,57466,42702,99056,58895,357,0,0,563,662,0,0.23,0.67,0.95,16578,47699,324,357,206,335,0.7,0.27,0.37,354,692,0.14,0.46,0.01,0.65,0.21,0.22,0.53,0.44,normal
105,tcp,S0,76,199,1,145,222,234,137,1,93,6,50676,harvest,71927,77033,71330,33945,601,1,1,383,677,0,0.23,0.04,0.07,40095,25815,357,354,60,481,0.32,0.89,0.26,486,514,0.69,0.67,0.79,0.88,0.38,0.65,0.97,0.21,normal
244,icmp,RSTO,13,238,0,114,64,107,225,0,136,98,79181,login,2620,42938,52072,65379,244,0,0,172,609,0,0.99,0.1,0.09,5618,52242,77,283,289,338,0.3,0.17,0.88,242,777,0.68,0.12,0.01,0.09,0.83,0.55,0,0.16,normal
79,tcp,RSTR,66,159,1,12,181,204,248,1,164,15,22121,echo,71268,95767,764,82453,235,1,1,192,449,0,0.42,0.95,0.21,46106,36403,189,153,225,466,0.41,0.1,0.38,490,307,0.55,0.25,0.85,0.42,0.31,0.01,0.83,0.14,normal
88,tcp,S0,30,80,1,221,142,31,18,1,127,30,19434,netbios_dgm,14255,90460,28819,67803,479,1,1,327,209,0,0.02,0.73,0.16,13744,32711,181,91,86,328,0.09,0.65,0.14,639,680,0.36,0.01,0.31,0.68,0.36,0.78,0.12,0.55,normal
171,icmp,RSTOS0,66,21,1,95,8,38,32,0,12,48,36688,login,47173,19606,31182,73985,517,0,1,540,743,0,0.9,0.15,0.76,47853,12679,188,375,212,280,0.58,0.8,0.32,934,390,0.96,0.51,0.63,0.46,0.78,0.73,0.4,0.1,icmp-event
24,udp,SH,46,165,0,225,196,98,69,1,99,68,85973,klogin,33679,75574,66081,82313,159,0,1,234,813,0,0.6,0.43,0.01,48740,23025,174,129,233,27,0.57,0.79,0.47,932,267,0.6,0.5,0.3,0.59,0.58,0.21,0.94,0.76,normal
198,tcp,S3,197,246,1,24,173,68,185,0,213,42,32474,sql_net,94800,49597,1303,20074,251,1,1,199,728,0,0.84,0,0.63,52215,35771,398,119,38,330,0.12,0.35,0.99,969,518,0.56,0.37,0.97,0.91,0.11,0.04,0.3,0.25,suspicious-filename-detect
91,icmp,S1,103,121,1,253,61,114,40,1,15,115,49958,ntp_u,4859,94696,46425,70782,178,1,0,1000,759,0,0.37,0.11,0.79,17447,14827,282,327,25,1,0.88,0.59,0.52,90,845,0.09,0.51,0.35,0.03,0.35,0.8,0.46,0.33,normal
199,icmp,RSTO,254,155,1,69,35,108,86,1,29,150,94002,Z39_50,48962,75802,20741,49528,579,0,1,488,559,0,0.38,0.52,0.98,28881,25528,406,65,146,470,0,0.51,0.78,402,204,0.36,0.03,0.66,0.47,0.65,0.34,0.48,0.87,normal
76,tcp,SF,210,18,1,127,97,19,55,0,171,120,9292,uucp_path,19567,39259,79966,61118,684,0,1,323,469,0,0.37,0.21,0.31,35313,38876,452,291,371,97,0.7,0.99,0.53,410,322,0.76,0.92,0.18,0.69,0.52,0.12,0.09,0.82,normal
224,icmp,S0,78,159,0,167,77,97,32,1,101,113,27505,time,95712,91220,55453,82514,402,1,0,86,272,0,0.14,0.96,0.47,29338,37538,249,173,23,117,0.91,0.92,0.59,316,312,0.6,0.38,0.76,0.28,0.08,0.56,0.53,0.46,attempted-dos
57,tcp,SF,221,155,1,75,110,103,84,1,132,98,91490,urp_i,94581,44375,17780,89318,686,1,1,265,400,0,0.77,0.38,0.66,58664,23459,10,20,100,345,0.93,0.26,0.6,223,608,0.74,0.42,0.89,0.55,0.08,0.12,0.77,0.69,normal
64,udp,S0,248,77,0,125,51,207,46,1,37,114,42177,netbios_ns,65289,69993,34537,87459,580,1,1,718,338,0,0.62,0.3,0.12,36594,16056,347,386,180,452,0.3,0.58,0.21,798,959,0.83,0.51,0.14,0.49,0.74,0.59,0.48,0.07,normal
102,udp,REJ,190,84,1,20,175,187,176,0,213,128,81145,discard,3174,19158,63526,45126,455,0,0,232,748,0,0.3,0.55,0.08,42818,32324,199,106,322,218,0.77,0.82,0.4,649,154,0.57,0.69,0.2,0.28,0.72,0.68,0.88,0.89,attempted-dos
151,icmp,SH,227,68,0,18,45,59,131,1,114,46,15338,pop_2,69009,37746,87827,43338,273,0,1,33,603,0,0.62,0.48,0.23,54656,45151,227,71,130,370,0.56,0.92,0.51,219,629,0.09,0.17,0.22,0.75,0.19,0.18,0.44,0.54,network-scan
192,udp,RSTO,91,2,0,36,43,147,104,0,66,95,79760,gopher,72627,65044,28150,43620,221,1,0,451,466,0,0.17,0.52,0.88,9077,8108,380,45,237,30,0.44,0.51,0.58,89,9,0.01,0.21,0.2,0.91,0.3,0.6,0.77,0.59,normal
97,tcp,SH,153,30,0,29,171,219,42,1,200,123,80092,http_8001,76266,66591,42369,68250,292,1,1,706,113,0,0.07,0.72,0.03,54128,24783,120,310,184,328,0.3,0.36,0.47,960,750,0.01,0.34,0.55,0.82,0.02,0.42,0.26,0.65,denial-of-service
163,icmp,RSTR,45,106,0,168,155,90,25,1,241,28,77869,ldap,34517,76982,24968,88425,182,0,0,113,264,0,0.14,0.87,0.19,57386,14461,418,389,157,17,0.9,0.82,0.78,866,436,0.03,0.26,0.87,0.8,0.65,0.46,0.03,0.62,normal
223,icmp,S3,65,122,1,76,195,10,120,1,132,22,24080,X11,59552,68125,45304,17720,315,1,1,593,564,0,0.96,0.93,0.72,55803,36569,353,37,184,178,0.84,0.77,0.52,775,682,0.27,0.21,0.83,0.74,0.25,0.52,0.58,0.89,bad-unknown
102,icmp,S1,50,47,0,90,172,23,237,0,129,28,50096,netstat,19620,1824,77044,34408,413,0,0,823,80,0,0.67,0.14,0.73,62580,29362,99,258,55,452,0.03,0.91,0.55,441,556,0.03,0.81,0.16,0.32,0.53,0.78,0.28,0.33,normal
204,icmp,REJ,240,158,0,69,42,184,136,0,81,64,77155,time,52955,1961,61175,38838,571,0,0,916,979,0,0.9,0.77,0.7,16152,46758,227,148,218,172,0.6,0.97,0.63,529,163,0.47,0.19,0.34,0.19,0.73,0.81,0.52,0.05,unsuccessful-user
96,icmp,S2,14,13,1,61,242,118,235,0,142,66,69927,ntp_u,51837,47422,51572,57193,625,0,1,641,925,0,0.47,0.17,0.82,995,6847,480,381,295,233,0.8,0.82,0.3,161,275,0.76,0.86,0.21,0.28,0.86,0.85,0.44,0.85,normal
29,tcp,RSTOS0,0,93,0,75,206,219,157,0,224,61,86097,echo,53704,1476,89164,81633,411,0,1,296,831,0,0.58,0.66,0.74,41354,12891,443,214,78,349,0.36,0.65,0.62,299,431,0.3,0.38,0.59,0.66,0.88,0.76,0.91,0.08,normal
26,tcp,RSTR,153,167,1,151,6,225,155,0,91,108,39659,urp_i,71283,60282,80995,69241,14,0,1,26,493,0,0.36,0.54,0.55,10023,37640,316,137,198,170,0.56,0.73,0.56,466,422,0.94,0.95,0.33,0.48,0.99,0.12,0.48,0.75,unknown
248,icmp,OTH,93,34,0,35,90,172,220,0,252,17,58450,exec,82647,1697,66679,45366,212,0,1,83,851,0,0.45,0.95,0.89,48331,64559,370,111,171,334,0.15,0.1,0,318,909,0.33,0.38,0.69,0.52,0.76,0.36,0.08,0.18,normal
89,udp,SF,12,179,0,10,38,20,34,1,139,154,56358,http_443,73637,92689,91469,29142,230,1,1,536,947,0,0.13,0.97,0.7,57412,8106,97,22,87,274,0.46,0.07,0.89,886,492,0.9,0.86,0.25,0,0.34,0.97,0.42,0,suspicious-login
155,tcp,RSTO,231,34,0,167,133,173,50,0,78,87,90598,eco_i,98641,60540,86214,77008,579,1,0,918,841,0,0.29,0.95,0.6,25724,3184,157,218,184,164,0.2,0.58,0.27,14,191,0.52,0.19,0.5,0.97,0.54,0.24,0.31,0.19,suspicious-filename-detect
87,udp,SH,55,87,1,132,207,203,146,1,24,6,10487,http_443,80515,60615,13898,4564,305,1,0,302,757,0,0.41,0.79,0.62,58637,25447,206,288,129,59,0.06,0.89,0.11,564,258,0.18,0.45,0.65,0.38,0.64,0.01,0.47,0.31,normal
221,udp,S0,254,127,1,214,104,136,213,0,9,36,42208,ntp_u,75797,47573,75389,37309,134,1,0,955,750,0,0.47,0.32,0.31,12134,43382,95,144,74,375,0.22,0.35,0.16,745,236,0.21,0.49,0.46,0.32,0.12,0.38,0.72,0.85,normal
61,udp,REJ,118,40,1,232,171,222,222,0,134,99,69161,Z39_50,25220,84946,15778,93878,394,1,1,471,257,0,0.03,0.5,0.58,39510,50722,26,236,125,363,0.87,0.94,0.98,710,509,0.32,0.32,0.17,0.34,0.96,0.68,0.54,0.6,successful-admin
51,icmp,S3,211,251,0,97,241,217,79,0,177,91,25927,whois,58075,1592,14966,14963,262,0,1,992,644,0,0.26,0.44,0.33,43906,50505,414,284,106,481,0.8,0.12,0.43,940,443,0.67,0.85,0.22,0.54,0.79,0.33,0.59,0.64,successful-admin
129,tcp,S0,77,132,0,89,139,72,105,0,8,94,35844,sql_net,20755,15054,93546,15633,283,0,1,593,401,0,0.14,0.61,0.65,42030,1684,239,250,297,241,0.59,0.64,0.35,463,914,0.47,0.57,0.43,0.98,0.24,0.05,0.62,0.81,suspicious-filename-detect
145,tcp,S3,109,37,1,55,215,99,239,0,109,129,6591,link,44018,89040,59101,63870,58,1,1,727,789,0,0.82,0.9,0.44,51817,18563,136,216,94,404,0.77,0.54,0.3,856,320,0.82,0.21,0.19,0.91,0.91,0.41,0.42,0.02,normal
247,tcp,RSTOS0,163,199,0,199,36,202,164,1,190,123,95316,X11,68332,8483,74283,14117,423,1,0,161,904,0,0.81,0.08,0.43,22382,45977,465,159,389,153,0.18,0.03,0.61,448,23,0.17,0.83,0.95,0.48,0.06,0.27,0.59,0.64,policy-violationn
250,udp,SF,23,72,0,125,33,218,154,0,86,105,10697,IRC,72165,96068,64140,13462,114,0,1,132,657,0,0.77,0.63,0.86,34834,1622,145,17,217,473,0.58,0.79,0.49,34,595,0.92,0.35,0.05,0.85,0.9,0.14,0.27,0.79,normal
150,udp,RSTO,196,71,0,112,100,251,197,1,198,54,85584,telnet,94971,21605,32586,53319,428,1,0,424,473,0,0.29,0.26,0.33,25968,26602,350,330,169,277,0.72,0.36,0.58,487,826,0.16,0.5,0.82,0.86,0.88,0.18,0.8,0.27,normal
