143,icmp,RSTOS0,236,124,1,234,70,86,136,0,136,20,12316,bgp,11553,57236,60475,21853,679,1,1,22,128,0,0.57,0.44,0.97,32694,21665,291,155,222,17,0.84,0.55,0.36,230,209,0.95,0.58,0.1,0.44,0.1,0.43,0.95,0.71,normal
212,icmp,REJ,39,24,1,58,32,122,102,1,52,32,15275,ftp,54975,81926,62296,69274,351,1,1,161,625,0,0.97,0.11,0.32,5867,11632,59,314,366,332,0.88,0.71,0.27,294,453,0.29,0.67,0.01,0.18,0.47,0.11,0.84,0.88,normal
207,tcp,S1,30,199,0,68,81,149,242,0,208,111,48187,sql_net,34758,14489,3623,44247,692,1,0,422,461,0,0.39,0.57,0.87,29091,22459,259,95,270,127,0.31,0.98,0.46,329,574,0.67,0.32,0.36,0.85,0.62,0.59,0.68,0.83,normal
216,icmp,S0,212,94,1,51,116,76,34,0,194,29,25290,name,3322,18179,64198,26215,140,0,1,585,324,0,0.35,0.67,0.18,28005,8225,134,6,373,133,0.11,0.6,0.54,179,918,0.56,0.26,0.45,0.62,0.23,0.78,0.6,0.28,unsuccessful-user
78,tcp,S0,86,183,1,16,112,183,101,0,155,111,69660,ssh,11161,8942,22135,69318,99,1,1,580,627,0,0.69,0.61,0.82,24464,41671,400,135,210,211,0.96,0.94,0.7,612,898,0.98,0.43,0.25,0.43,0.07,0.67,0.6,0.57,normal
217,tcp,S1,87,175,0,104,13,86,255,1,161,72,57145,X11,82055,56193,35353,93253,208,0,0,616,928,0,0.98,0.09,0.82,25424,24787,283,90,201,357,0.85,0.36,0.41,304,770,0.12,0.94,0.71,0.56,0.08,0.13,0.2,0.32,inappropriate-content
8,icmp,SF,154,248,1,162,95,207,70,1,154,97,93652,urp_i,8790,8261,41300,78069,546,0,0,636,27,0,0.37,0.14,0.13,13959,27056,34,160,299,167,0.11,0.99,0.68,499,109,0.05,0.25,0.68,0.34,0.19,0.8,0.52,0.26,normal
180,tcp,S1,142,228,0,94,136,64,103,0,129,87,17111,domain,85900,5347,48321,20562,488,0,0,907,888,0,0.41,0.89,0.7,33783,48578,415,80,367,71,0.66,0.48,0.28,406,444,0.73,0.22,0.92,0.52,0.06,0.92,0.03,0.07,normal
15,udp,REJ,199,243,1,78,62,94,62,0,253,5,52953,login,16857,39563,48870,11766,618,0,0,201,570,0,0.63,0.57,0.73,45060,32705,479,150,278,390,0.18,0.96,0.3,499,142,0.13,0.29,0.5,0.88,0.47,0.14,0.72,0.89,normal
197,tcp,SF,75,215,1,206,109,219,1,0,15,102,70956,iso_tsap,35151,42675,74884,2627,172,1,0,159,930,0,0.63,0.28,0.1,26043,35209,474,82,44,476,0.84,0.4,0.82,808,810,0.62,0.59,0.87,0.01,0.16,0.78,0.72,0.87,non-standard-protocol
121,tcp,SH,39,171,1,85,245,61,174,0,120,152,55345,harvest,71651,5987,53222,65009,142,1,1,297,542,0,0.97,0.45,0.42,47317,22638,241,195,212,316,0.94,0.38,0.57,777,246,0.23,0.4,0.45,0.48,0.29,0.95,0.87,0.4,normal
255,udp,OTH,204,82,1,79,57,49,204,1,172,140,85360,domain_u,97099,59219,58649,22531,462,0,1,735,745,0,0.84,0.91,0.34,2543,642,219,195,68,376,0.38,0.34,0.51,852,296,0.28,0.52,0.29,0.95,0.97,0.87,0.55,0.39,normal
168,tcp,SF,57,124,0,20,172,67,128,1,45,88,57427,vmnet,70445,35818,96413,17578,309,1,0,498,651,0,0.64,0.83,0.14,625,27591,140,232,58,17,0.6,0.39,0.66,178,397,0.11,0.75,0.67,0.15,0.31,0.56,0.37,0.14,normal
215,tcp,RSTOS0,100,252,1,49,248,118,180,0,206,143,94080,daytime,32035,45165,31574,53018,76,0,1,356,823,0,0.95,0.42,0.5,46867,63986,209,120,109,103,0.21,0.39,0.8,519,205,0.03,0.27,0.29,0.99,0.27,0.7,0.02,0.54,normal
79,tcp,REJ,0,125,0,67,67,100,118,1,113,13,33866,eco_i,17353,11429,82094,29865,634,1,0,880,339,0,0.99,0.34,0.64,24150,21893,397,310,364,84,0.2,0.52,0.23,153,246,0.27,0.08,0.86,0.42,0.46,0.76,0.44,0.62,normal
121,udp,SF,10,85,0,17,155,226,85,1,98,103,42284,supdup,88860,5203,6305,46398,580,1,0,581,994,0,0.72,0.7,0.46,52555,55102,328,400,321,377,0.87,0.25,0.19,782,166,0.18,0.72,0.65,0.97,0.85,0.31,0.2,0.45,normal
28,icmp,SH,118,149,1,223,163,246,150,0,60,148,14463,urh_i,39258,71032,2868,33875,258,0,0,958,809,0,0.61,0.08,0.73,48553,58355,124,143,96,251,0.37,0.24,0.14,166,463,0.63,0.45,0.85,0.34,0.72,0.59,0.65,0.84,normal
40,icmp,RSTOS0,74,253,0,90,208,210,113,0,90,118,27849,sunrpc,95755,69471,76006,37108,262,1,1,334,661,0,0.94,0.19,0.93,51985,59206,9,197,82,455,0.91,0.56,0.99,325,671,0.05,0.62,0.59,0.43,0.43,0.12,0.62,0.62,normal
181,udp,RSTO,116,27,0,187,249,101,134,1,61,76,13651,imap4,2761,73934,62534,73351,268,0,1,953,909,0,0.49,0.91,0.21,41627,10921,149,26,355,255,0.93,0.75,0.76,624,266,0.06,0.2,0.4,0.21,0.06,0.37,0.22,0.43,denial-of-service
163,tcp,S1,149,215,0,207,244,94,136,0,217,83,25016,netstat,11574,68111,52135,39070,599,1,1,324,711,0,0.27,0.64,0.4,54674,49652,17,19,49,315,0.93,0.32,0.65,180,258,0.59,0.67,0.6,0.02,0.91,0.99,0.91,0.46,normal
21,udp,S3,195,201,0,151,58,247,213,1,116,51,92289,http_443,13451,69943,73512,1432,166,0,0,610,997,0,0.92,0.43,0.44,65128,54617,102,71,324,103,0.1,0.93,0.34,651,955,0.51,0.58,0.57,0.99,0.38,0.61,0.21,0.22,normal
147,icmp,S2,211,90,1,81,239,249,202,1,98,41,80460,login,4597,11624,21953,8659,638,0,1,567,858,0,0.64,0.43,0.6,55300,3072,17,221,243,425,0.39,0.9,0.05,660,552,0.83,0.3,0.57,0.13,0.4,0.4,0.67,0.04,normal
46,tcp,OTH,251,167,1,146,2,243,77,0,200,33,29054,IRC,87814,3233,97294,3328,403,0,1,218,890,0,0.6,0.21,0.75,8509,32826,423,130,49,301,0.91,0.5,0.44,401,719,0.94,0.78,0.47,0.66,0.76,0.07,0.27,0.85,normal
88,icmp,RSTR,109,28,1,252,249,218,78,0,208,121,91202,IRC,4901,88446,9828,74345,133,1,0,825,221,0,0.36,0.24,0.5,59252,27111,337,218,346,79,0.96,0.21,0.47,156,703,0.62,0.56,0.66,0.16,0.76,0.77,0.61,0.63,normal
115,icmp,REJ,222,196,1,191,35,96,29,0,99,59,8606,http_443,65138,22994,30152,80142,506,0,1,306,9,0,0.62,0.52,0.33,27120,43528,83,391,170,61,0.91,0.38,0.03,82,755,0.05,0.44,0.31,0.95,0.23,0.05,0.81,0.2,normal
0,udp,OTH,58,50,1,198,55,222,84,1,158,38,29029,auth,46137,84803,37094,55631,235,0,0,441,370,0,0.66,0.41,0.51,56783,1300,463,220,394,460,0.72,0.75,0.27,56,8,0.89,0.42,0.32,0.72,0.83,0.33,0.57,0.85,bad-unknown
204,tcp,S0,125,26,0,184,191,183,207,0,153,55,78952,tftp_u,70434,25046,37751,81323,222,1,0,157,559,0,0.6,0.79,0.82,2946,55083,487,375,48,81,0.52,0.9,0.13,639,131,0.86,0.09,0.01,0.81,0.01,0.69,0.78,0.33,normal
26,icmp,RSTOS0,49,83,1,235,3,204,103,0,197,88,28180,domain,27813,41889,67399,65248,241,1,0,409,284,0,0.97,0.55,0.35,47584,3457,159,394,111,303,0.94,0.27,0.85,121,275,0.41,0.81,0.85,0.55,0.26,0.98,0.73,0.07,suspicious-filename-detect
233,icmp,S0,247,202,0,208,113,99,211,1,203,5,98303,domain,22891,66511,4588,74795,448,0,0,967,768,0,0.63,0.4,0.58,4087,45523,71,36,356,280,0.72,0.97,0.48,458,715,0.5,0.35,0.22,0.67,0.9,0.12,0.11,0.49,misc-attack
39,udp,OTH,239,31,0,193,10,25,16,1,35,155,65266,Z39_50,55175,98310,34550,79806,631,0,0,772,271,0,0.56,0.37,0.01,17291,35642,271,249,223,319,0.51,0.97,0.82,340,206,0.47,0.99,0.78,0.81,0.55,0.35,0.25,0.48,trojan-activity
158,udp,RSTOS0,45,188,0,242,202,252,50,0,87,116,22460,netbios_dgm,1618,86978,12331,48788,506,1,0,406,724,0,0.35,0.26,0.15,53974,39361,475,211,4,351,0.94,0.85,0.42,96,970,0.73,0.31,0.99,0.12,0.76,0.49,0.4,0.85,normal
181,tcp,REJ,42,142,0,56,17,123,72,1,18,1,83108,nntp,18970,7459,8353,3061,560,1,1,684,882,0,0.51,0.21,0.93,11844,20320,178,150,159,287,0.51,0.41,0.32,486,541,0.44,0.14,0.64,0.74,0.74,0.92,0.79,0.5,normal
76,tcp,REJ,68,49,1,128,35,233,215,0,40,53,16387,echo,55888,8473,41641,36420,280,1,1,77,604,0,0.17,0.6,0.7,24637,16554,270,275,184,223,0.17,0.52,0.74,348,859,0.13,0.27,0.31,0.24,0.27,0.78,0.21,0.33,normal
156,udp,RSTR,81,179,1,24,15,225,171,0,136,5,47286,uucp_path,55444,44551,5693,85083,138,0,0,442,607,0,0.08,0.27,0.15,63781,12005,287,150,257,26,0.16,0.02,0.02,254,360,0.54,0.79,0.41,0.42,0.78,0.19,0.65,0.48,normal
248,icmp,S0,65,157,1,166,108,222,29,1,154,65,66741,http_2784,30416,96641,47572,50819,494,0,0,113,368,0,0.66,0.52,0.62,56192,11355,276,152,318,74,0.04,0.35,0.94,810,238,0.33,0.88,0.05,0.23,0.65,0.95,0.45,0.35,network-scan
207,icmp,S3,78,251,1,179,15,65,201,1,4,34,42211,systat,18142,68829,53625,39026,593,1,0,792,735,0,0.11,0.32,0.6,50425,57552,374,77,133,115,0.98,0.7,0.33,236,945,0.34,0.66,0.67,0.57,0.2,0.72,0.39,0.66,successful-admin
3,tcp,RSTOS0,84,173,1,207,164,209,229,0,192,114,92403,exec,77928,96310,28808,75506,532,1,1,102,934,0,0.02,0.84,0.3,7287,16759,53,247,113,398,0.2,0.35,0.12,256,662,0.51,0.96,0.98,0.12,0.16,0.7,0.21,0.61,normal
7,udp,S3,4,12,0,102,103,147,51,0,99,56,51776,harvest,4927,58083,5231,79487,136,0,1,541,391,0,0.48,0.77,0.97,62147,20615,421,191,188,493,0.84,0.41,0.26,93,587,0.78,0.97,0.72,0.91,0.52,0.7,0.23,0.74,bad-unknown
143,icmp,SF,49,226,0,247,233,101,64,1,56,86,90042,other,59674,47226,34339,62870,377,0,1,416,543,0,0.83,0.54,0.06,15041,42285,195,182,365,417,0.53,0.99,0.32,794,997,0.01,0.1,0.9,0.98,0.05,0.36,0.97,0.9,normal
110,udp,RSTR,251,73,0,52,24,98,154,0,40,19,86982,domain,21730,4710,68382,75798,194,0,0,173,145,0,0.57,0.32,0.76,63325,7303,218,104,272,291,0.39,0.63,0.95,475,963,0.47,0.25,0.86,0.19,0.68,0.42,0.1,0.04,normal
247,icmp,RSTR,148,131,0,3,40,228,184,1,251,98,33302,imap4,68978,81576,18273,72485,401,1,0,338,997,0,0.11,0.62,0.96,47852,9150,324,326,152,5,0.87,0.52,0.06,270,796,0.41,0.8,0.52,0.97,0.33,0.61,0.78,0.62,normal
123,udp,SH,249,101,0,3,142,69,81,0,107,117,58034,exec,34563,66462,18819,26944,453,0,1,329,972,0,0.34,0.18,0.48,41871,26440,151,185,68,57,0.71,0.53,0.38,467,391,0.37,0.61,0.9,0.97,0.58,0.48,0.19,0.51,normal
142,tcp,RSTR,31,230,1,177,220,206,100,0,158,31,28131,exec,23948,14658,70071,97352,151,1,1,974,480,0,0.79,0.35,0.66,8950,23023,294,64,376,299,0.83,0.8,0.37,737,162,0.39,0.93,0.51,0.43,0.37,0.23,0.24,0.53,normal
16,udp,SF,254,232,0,148,148,198,76,0,39,104,40966,Z39_50,57638,61194,27922,56401,65,1,0,314,140,0,0.5,0.14,0.08,27117,58541,29,10,142,39,0.82,0,0.63,419,955,0.57,0.87,0.17,0.36,0.74,0.71,0.9,0.92,normal
156,tcp,RSTO,33,140,0,238,193,82,16,1,76,67,93202,auth,45253,86722,41821,30035,561,1,1,108,831,0,0.75,0.59,0.86,59813,28916,72,257,201,166,0.19,0.35,0.24,596,700,0.03,0.49,0.95,0.51,0.59,0.55,0.86,0.88,normal
208,udp,SH,1,172,1,210,32,156,216,1,193,102,44813,systat,20110,89325,6292,6343,547,1,1,954,547,0,0.82,0.08,0.68,63554,47754,401,37,0,426,0.19,0.49,0.5,544,743,0.94,0.03,0.77,0.62,0.54,0.74,0.05,0.29,normal
13,tcp,S0,169,29,1,156,125,71,169,1,87,80,28561,urh_i,42422,74379,60602,7724,688,1,1,660,522,0,0.4,0.89,0.8,16406,19041,496,89,241,143,0.01,0.08,0.07,936,760,0.76,0.16,0.5,0.06,0.72,0.05,0.15,0.47,normal
164,tcp,SH,222,195,1,29,132,161,149,1,242,121,37611,ecr_i,72203,33163,26326,72742,645,1,0,693,637,0,0.65,0.26,0.11,59177,59348,146,278,77,26,0.28,0.4,0.55,186,578,0.1,0.17,0.39,0.01,0.82,0.46,0.16,0.16,bad-unknown
207,udp,REJ,170,218,1,29,252,2,158,0,156,69,6179,aol,89478,77068,62913,95322,498,0,0,582,144,0,0.89,0.18,0.89,30434,2876,293,249,17,50,0.37,0.53,0.04,978,5,0.88,0.26,0.97,0.09,0.93,0.09,0.59,0.98,misc-attack
153,tcp,S2,143,116,0,15,23,107,223,1,117,53,71344,urp_i,48604,32947,77643,71507,615,0,1,456,251,0,0.45,0.63,0.61,4678,54873,333,125,282,259,0.74,0.35,0.12,818,719,0.45,0.51,0.64,0.13,0.42,0.51,0.48,0.06,normal
66,udp,RSTR,148,188,0,253,199,252,89,0,149,131,63270,whois,82722,37984,9630,97619,546,0,1,348,4,0,0.64,0.77,0.74,37943,12207,319,168,189,258,0.04,0.92,0.24,1,302,0.99,0.63,0.66,0.38,0.19,0.43,0.48,0.47,shellcode-detect
244,udp,REJ,18,130,1,123,193,118,148,0,40,88,87362,netbios_ns,34453,63585,39539,18505,335,1,0,884,765,0,0.73,0.25,0.07,35798,56808,128,198,32,355,0.48,0.64,0.98,674,167,0.16,0.95,0.84,0.11,0.35,0.38,0.34,0.9,normal
95,tcp,S3,151,133,1,98,128,33,101,0,5,146,66288,finger,72253,64576,39906,3872,16,0,0,804,754,0,0.32,0.73,0.92,8824,41318,100,392,19,312,0.05,0.22,0.15,872,361,0.52,0.99,0.66,0.6,0.47,0.27,0.46,0.59,normal
158,tcp,RSTR,23,202,0,212,148,37,29,1,218,1,24639,nntp,10072,91556,4321,15886,245,1,1,417,184,0,0.31,0.07,0.14,32122,11682,145,165,324,115,0.35,0.3,0.18,301,584,0.67,0.59,0.96,0.84,0.87,0.85,0.92,0.99,normal
235,icmp,S1,186,239,1,240,209,230,185,0,65,121,78531,netbios_ssn,38618,25078,52813,47994,218,1,1,521,884,0,0.41,0.29,0.78,5730,9201,218,22,184,124,0.77,0.79,0.72,975,948,0.67,0.74,0.14,0,0.08,0.59,0.19,0.04,normal
165,tcp,SF,152,210,0,198,223,160,31,0,170,119,6066,IRC,27736,63832,55601,86045,326,0,0,154,418,0,0.61,0.25,0,1643,14932,178,44,38,250,0.79,0.04,0.02,583,816,0.53,0.34,0.84,0.12,0.04,0.63,0.35,0.77,successful-user
104,icmp,S3,225,86,1,226,182,119,177,0,118,1,75087,exec,10225,328,3069,81699,295,0,0,778,763,0,0.88,0.65,0.58,57556,61420,483,111,200,147,0,0.11,0.97,861,934,0.67,0.33,0.49,0.34,0.41,0.58,0.79,0.76,normal
232,tcp,S3,158,191,0,19,152,179,214,1,176,66,37326,ftp_data,63135,12928,41608,95417,265,1,0,790,164,0,0.35,0.89,0.33,22755,28641,288,219,284,239,0.19,0.23,0.13,186,656,0.54,0.75,0.65,0.7,0.25,0.98,0.51,0.24,normal
103,udp,S2,36,140,0,167,220,83,177,0,224,34,66013,domain,24902,31258,76526,59918,660,1,1,891,977,0,0.75,0.29,0.96,12854,29477,93,14,95,134,0.45,0.48,0.85,379,139,0.03,0.92,0.46,0.47,0.73,0.44,0.47,0.53,normal
14,icmp,SF,96,162,1,219,10,168,94,0,117,148,82278,telnet,51939,84488,28713,15177,48,0,0,707,781,0,0.06,0.06,0.19,19532,21213,369,138,27,432,0.2,0.04,0.18,111,342,0.81,0.29,0.23,0.71,0.38,0.82,0.33,0.44,normal
57,icmp,REJ,198,222,1,215,57,251,134,0,22,88,41462,hostnames,84946,88695,29699,83027,311,0,0,904,537,0,0.12,0.28,0.47,2521,64845,444,395,291,68,0.26,0.6,0.66,552,189,0.51,0.13,0.52,0.23,0.4,0.86,0.55,0.63,normal
230,icmp,S2,167,140,1,211,189,176,208,0,114,27,26132,red_i,71085,49466,50082,42180,50,1,0,196,644,0,0.42,0.8,0.63,64219,43088,274,167,384,154,0.24,0.33,0.18,840,765,0.23,0.68,0.61,0.71,0.46,0.05,0.88,0.53,normal
94,udp,RSTR,186,102,0,251,172,159,248,0,201,47,11477,csnet_ns,77385,54476,84407,44645,43,0,0,444,843,0,0.88,0.72,0.2,58571,18267,324,262,59,187,0.73,0.97,0.33,710,598,0.64,0.86,0.74,0.87,0.76,0.28,0.2,0.13,icmp-event
168,tcp,RSTOS0,95,110,0,110,166,4,232,1,196,58,24157,daytime,53259,31503,91750,55778,404,0,0,950,403,0,0.75,0.05,0.42,22681,54905,237,172,237,287,0.17,0.46,0.99,268,915,0.18,0.39,0.53,0.96,0.44,0.74,0.29,0.24,normal
209,icmp,RSTOS0,21,38,1,123,16,118,1,1,42,72,97279,ftp_data,79093,24375,1353,15923,37,1,0,648,1000,0,0.23,0.04,0.97,48779,4131,370,235,84,96,0.05,0.75,0.98,516,877,0.29,0.7,0.69,0.82,0.95,0.39,0.99,0.37,normal
31,tcp,RSTO,71,14,1,52,254,115,102,1,125,50,52107,ftp,2459,71294,56579,30959,594,0,1,3,964,1,0.73,0.25,0.2,33878,63641,342,133,206,269,0.54,0.45,0.82,36,661,0.67,0.71,0.92,0.59,0.12,0.24,0.54,0.24,normal
150,tcp,RSTR,45,216,1,218,102,72,93,0,241,147,59503,nntp,76420,86301,42891,11769,397,1,0,566,190,0,0.14,0,0.34,38513,21271,92,122,337,406,0.77,0.02,0.02,274,808,0.58,0.16,0.13,0.89,0.89,0.11,0.92,0.28,normal
20,icmp,S2,234,0,1,178,49,62,173,0,122,53,14947,tim_i,95387,69627,77698,95492,243,1,1,759,513,0,0.18,0.53,0.54,39244,41532,126,154,158,381,0.67,0.52,0.09,584,626,0.1,0.6,0.07,0.31,0.06,0.46,0.48,0.98,normal
14,udp,REJ,174,153,1,150,197,152,47,0,215,104,32799,ntp_u,37125,36896,16740,49105,324,1,1,925,946,0,0.28,0.38,0.89,34790,58751,437,189,32,180,0.37,0.93,0.47,245,54,0.81,0.14,0.4,0.04,0.77,0.78,0.52,0.96,normal
59,icmp,RSTOS0,10,52,0,112,14,180,234,1,32,137,10886,netbios_ns,34123,89292,15690,34391,72,0,0,409,974,0,0.83,0.2,0.26,27761,30381,62,327,56,269,0.04,0.26,0.13,881,295,0.23,0.55,0.6,0.82,0.3,0.07,0.31,0.74,unusual-client-port-connection
64,icmp,OTH,91,49,0,37,186,246,207,1,194,48,51396,ftp_data,61151,72614,27650,91914,144,0,0,425,565,0,0.43,0.08,0,41580,59973,222,125,63,189,0.68,0.41,0.95,62,145,0.29,0.62,0.83,0.57,0.35,0.19,0.76,0.59,normal
242,icmp,SH,252,166,1,119,230,91,177,0,195,112,35135,discard,1834,71039,66342,80973,199,0,1,326,255,0,0.09,0.01,0.87,12077,7140,274,265,11,417,0.98,0.13,0.32,340,723,0.33,0.85,0.86,0.97,0.99,0.81,0.34,0.09,icmp-event
154,udp,SH,240,126,0,154,203,12,56,0,25,113,54863,login,75104,15848,40443,50015,62,0,0,933,545,0,0.36,0.48,0.07,12011,32077,269,94,373,220,0.96,0.06,0.7,94,512,0.52,0.74,0.65,0.41,0.22,0.82,0.74,0.66,normal
32,icmp,OTH,233,78,0,101,206,236,32,1,159,30,69184,link,44917,97958,93335,14087,254,1,0,815,509,0,0.97,0.15,0.26,56855,15604,7,65,17,283,0.9,0.25,0.43,403,852,0.67,0.73,0.08,0.63,0.43,0.46,0.28,0.03,suspicious-login
134,icmp,SF,141,175,1,235,86,24,58,1,25,148,35298,red_i,86226,65310,28163,81032,85,1,0,54,165,0,0.93,0.14,0.36,55693,57428,128,211,389,204,0.55,0.27,0.21,58,973,0.75,0.4,0.98,0.51,0.87,0.36,0.54,0.09,normal
7,icmp,S1,115,247,1,85,72,66,138,1,105,58,23711,auth,44028,65395,27380,92311,41,1,0,371,310,0,0.94,0.61,0.28,38423,14734,384,269,34,455,0.53,0.39,0.87,74,660,0.26,0.23,0.32,0.83,0.47,0.56,0.35,0.95,misc-attack
198,udp,S0,239,252,1,46,142,198,250,1,199,102,77455,netbios_ns,69545,68027,51811,56101,96,1,0,913,525,0,0.45,0.8,0.3,2479,42400,405,82,207,359,0.91,0.99,0.3,691,301,0.24,0.65,0.63,0.54,0.59,0.92,0.8,0.12,normal
132,udp,S3,151,160,1,216,232,143,226,1,197,123,24585,domain,62337,95512,42649,4660,20,0,0,901,404,0,0.42,0.31,0.84,7895,64934,335,80,204,263,0.64,0.28,0.34,803,221,0.27,0.35,0.95,0.16,0.47,0.99,0.16,0.67,successful-user
131,icmp,S1,83,166,0,160,199,118,183,1,73,29,44626,auth,77429,17727,66255,70642,380,1,1,192,442,0,0.18,0.71,0.93,32518,24417,74,191,256,160,0.66,0.1,0.1,401,840,0.95,0.05,0.72,0.17,0.57,0.69,0.09,0.66,normal
183,tcp,S0,197,0,1,77,138,72,175,0,17,154,12800,efs,23025,73417,98809,3179,206,1,1,639,613,0,0.61,0.22,0.72,28961,55162,182,163,192,481,0.24,0.01,0.78,954,426,0.59,0.69,0.14,0.45,0.92,0.33,0.97,0.1,network-scan
198,tcp,S2,35,110,1,196,251,147,225,1,149,0,96311,http_8001,65943,84146,98568,50690,503,1,0,134,70,0,0.46,0.27,0.09,41983,8053,421,301,158,161,0.05,0.93,0.82,538,506,0.19,0.08,0.5,0,0.4,0.77,0.21,0.5,normal
248,udp,S0,169,198,1,79,76,188,211,1,45,0,37154,pop_3,2650,60108,32096,39578,69,0,0,87,34,0,0.94,0.01,0.32,13328,21848,268,371,397,146,0.92,0.79,0.63,190,596,0.49,0.44,0.63,0.84,0.42,0.06,0.72,0.13,string-detect
11,tcp,REJ,117,180,1,78,198,73,17,1,187,106,7345,tftp_u,89593,9769,18222,98451,641,1,1,468,212,0,0.22,0.7,0.58,55990,61972,431,120,312,39,0.51,0.82,0.64,798,845,0.61,0.1,0.96,0.62,0.51,0.21,0.72,0.03,normal
76,udp,REJ,176,218,0,80,13,201,100,1,150,103,73909,remote_job,24606,89737,88777,69758,285,0,0,258,517,0,0.41,0.38,0.68,54202,11838,398,306,319,37,0.58,0.84,0.72,889,497,0.29,0.54,0.93,0.39,0.24,0.61,0.21,0.82,normal
95,icmp,OTH,21,117,1,57,122,76,32,1,168,74,68168,kshell,62365,33267,92259,40382,419,1,1,9,391,0,0.11,0.53,0.63,22006,45399,218,67,302,448,0.43,0.79,0.66,662,378,0.11,0.2,0.09,0.27,0.4,0.33,0.7,0.7,normal
19,icmp,SF,236,43,0,231,48,165,167,1,236,44,11176,red_i,75238,82665,51109,23423,491,0,1,808,179,0,0.13,0.01,0.02,9541,47506,409,19,300,343,0.45,0.81,0.05,242,318,0.88,0.66,0.8,0.76,0.2,0.31,0.31,0.32,icmp-event
76,tcp,S0,144,71,0,217,55,184,160,1,4,113,49787,eco_i,52599,6937,61289,61205,625,1,1,820,630,0,0.64,0.62,0.72,29156,40636,149,353,129,22,0.25,0.33,0.46,923,186,0.31,0.59,0.41,0.77,0.15,0.6,0.17,0.34,normal
178,udp,S1,144,180,1,213,175,106,58,0,89,79,40692,netstat,15528,56170,10926,50695,589,0,1,613,134,0,0.59,0,0.15,48640,37439,133,165,255,208,0.3,0.79,0.73,939,91,0.95,0.8,0,0.67,0.37,0.58,0.88,0.79,rpc-portmap-decode
195,icmp,RSTO,4,37,0,141,207,81,52,0,226,2,8768,echo,33752,16555,23704,14904,395,1,1,442,850,0,0.19,0.6,0.58,38088,57596,245,22,323,353,0.24,0.81,0.02,656,880,0.5,0.06,0.55,0.3,0.09,0.05,0.86,0.42,inappropriate-content
62,icmp,SF,90,80,1,44,159,70,237,1,42,82,45124,ftp_data,4354,58951,52798,29905,685,1,0,854,121,0,0.8,0.34,0.49,11547,53311,117,363,77,36,0.13,0.84,0.71,845,540,0.38,0.43,0.27,0.6,0.46,0.44,0.79,0.16,normal
58,udp,S0,29,44,0,127,41,100,243,0,122,58,35157,sunrpc,61177,33034,41208,59462,386,1,1,98,168,0,0.06,0.65,0.15,10084,35604,174,165,396,4,0.45,0.98,0.2,608,860,0.88,0.55,0.27,0.69,0.45,0.99,0.53,0.92,normal
197,icmp,SH,227,70,0,71,5,64,225,1,231,104,62937,urp_i,85111,85396,32709,2578,294,0,0,782,846,0,0.09,0.28,0.84,52584,7267,385,79,353,338,0.25,0.96,0.53,49,356,0.92,0.76,0.38,0.98,0.04,0.39,0.03,0.14,normal
91,udp,S0,75,65,1,42,221,209,183,1,78,73,44325,netbios_ns,26574,45994,75143,94497,695,1,0,936,288,0,0.07,0.46,0.58,7898,22720,75,58,228,266,0.45,0.83,0.08,474,876,0.11,0.02,0.98,0.87,0.93,0.18,0.57,0.72,normal
157,tcp,S3,48,141,1,32,149,227,243,1,101,112,86945,nntp,247,46490,11331,88815,373,0,0,201,492,0,0.18,0.37,0.43,48341,57995,284,399,191,410,0.42,0.37,0.66,718,584,0.08,0.35,0.8,0.34,0.76,0.9,0.05,0.3,rpc-portmap-decode
2,udp,S3,58,152,0,20,79,31,73,0,53,73,42898,pm_dump,26047,59915,23309,17864,341,0,1,196,433,0,0.68,0.58,0.77,11173,57915,240,135,119,79,0.08,0.82,0.14,163,383,0.02,0.62,0.61,0.63,0.89,0.89,0.39,0.64,normal
157,udp,OTH,112,134,1,17,18,193,157,1,162,83,3524,auth,9727,67472,39756,21110,388,1,1,320,408,0,0.68,0.64,0.59,44333,60653,196,8,157,32,0.02,0.47,0.47,532,775,0.12,0.21,0.65,0.83,0.84,0.3,0.84,0.05,policy-violationn
230,icmp,RSTOS0,156,134,1,26,127,251,226,0,204,135,5735,ftp_data,85926,40150,38279,5309,311,0,0,237,126,0,0.58,0.47,0.52,33582,36534,117,212,122,320,0.03,0.93,0.98,985,788,0.34,0.04,0.12,0.25,0.06,0.46,0.23,0.81,policy-violationn
198,icmp,REJ,247,237,0,105,38,175,82,0,83,129,72773,hostnames,75327,30178,33309,81497,187,0,0,969,333,0,0.48,0.57,0.45,13691,52271,263,25,210,370,0.8,0.03,0.33,160,725,0.9,0.34,0.39,0.02,0.33,0.91,0.3,0.8,normal
178,udp,S1,217,149,0,113,69,94,227,0,9,99,58250,echo,84174,77926,60477,52998,475,0,0,138,655,0,0.71,0.15,0.84,28032,38637,274,326,30,185,0.38,0.1,0.61,860,125,0.68,0.68,0.79,0.81,0.19,0.58,0.2,0.24,normal
170,udp,S2,200,121,1,33,65,104,129,1,110,50,70222,harvest,1050,77526,47317,74011,132,0,1,868,790,0,0.13,0.66,0.15,25754,41652,150,259,272,207,0.02,0.24,0.38,220,219,0.3,0.41,0.18,0.84,0.84,0.9,0.22,0.92,normal
