8,udp,RSTOS0,8,65,0,246,23,16,82,1,97,87,44955,ftp,59938,68718,28366,65644,419,0,0,923,570,0,0.48,0.57,0.53,83,61309,158,222,397,157,0.06,0.6,0.82,475,678,0.38,0.24,0.31,0.72,0.74,0,0.65,0.39,normal
44,udp,SH,148,171,0,158,159,35,144,0,150,131,51924,uucp_path,87987,90213,7127,34583,164,1,0,53,358,0,0.23,0.9,0.75,32620,32023,300,296,65,237,0.6,0.01,0.9,774,946,0.92,0.17,0.07,0.45,0.37,0.48,0.77,0.53,normal
91,tcp,RSTO,64,173,1,168,79,226,150,0,158,138,28473,ecr_i,2237,96741,20384,40442,697,0,0,649,767,0,0.94,0.23,0.29,37503,46223,337,272,15,74,0.47,0.95,0.4,908,259,0.85,0.85,0.69,0.93,0.77,0.93,0.36,0.5,unknown
137,udp,S1,152,246,0,94,174,234,205,0,217,1,4590,exec,2289,1232,84011,22326,381,1,1,896,88,0,0.21,0.39,0.81,9669,11854,29,390,25,112,0.46,0.32,0.85,446,105,0.67,0.53,0.21,0.56,0.32,0.48,0.59,0.23,normal
187,udp,RSTO,81,166,1,103,147,243,147,1,162,51,50499,urh_i,45778,77530,38856,74244,186,0,1,712,200,0,0.07,0.43,0.35,32853,65141,177,166,6,388,0.78,0.69,0.8,708,938,0.57,0.6,0.99,0.48,0.68,0.98,0.06,0.19,normal
119,udp,SH,220,195,0,54,205,7,182,1,148,72,86551,other,2207,85876,14503,52772,436,1,1,315,383,0,0.79,0.1,0.92,14064,52789,334,255,1,302,0.98,0.14,0.13,247,247,0.92,0.66,0.03,0.92,0.32,0.94,0.57,0.07,normal
183,icmp,OTH,147,114,0,37,187,62,245,0,49,67,13864,nnsp,89469,58218,18239,20214,213,1,1,540,301,0,0.92,0.88,0.46,30721,30507,173,107,167,257,0.64,0.52,0.64,53,180,0.6,0.47,0.9,0.26,0.03,0.15,0.5,0.7,normal
93,udp,S3,232,16,1,151,127,27,220,1,150,51,57938,vmnet,34498,82484,82923,92147,6,0,0,991,168,0,0.14,0.78,0.35,56256,22044,130,126,213,204,0.14,0.52,0.87,400,341,0.31,0.99,0.14,0.8,0.92,0.7,0.11,0.38,normal
28,icmp,OTH,41,86,1,204,172,221,205,1,231,145,71613,eco_i,97910,10502,24799,55157,691,0,1,75,295,0,0.65,0.2,0.35,51640,53124,366,130,5,464,0.41,0.28,0.68,322,424,0.3,0.46,0.66,0.77,0.35,0.65,0.14,0.6,normal
249,tcp,SF,157,141,1,229,218,86,64,0,42,142,38200,telnet,25083,89783,37838,32276,113,1,1,993,703,0,0.25,0.14,0.48,9316,29389,187,111,198,281,0.6,0.9,0.53,390,790,0.55,0.64,0.35,0.06,0.16,0.33,0.85,0.27,normal
233,tcp,S3,23,36,0,117,166,158,247,0,32,102,72598,ftp,44810,50615,7741,87056,309,0,1,97,675,0,0.56,0.82,0.6,56414,56157,16,280,254,166,0.51,0.52,0.32,297,407,0.76,0.74,0.75,0.96,0.02,0.13,0.76,0.17,successful-user
199,udp,SF,227,241,0,235,10,28,234,0,9,25,42345,time,96278,80648,2052,58544,96,0,0,945,483,0,0.52,0.74,0,43368,54650,118,119,198,141,0.93,0.76,0.2,132,400,0.76,0.1,0.49,0.2,0.62,0.81,0.21,0.76,normal
218,udp,OTH,64,127,1,64,232,66,197,1,64,85,4645,domain_u,34893,12366,67459,54575,54,1,0,916,230,0,0.67,0.15,0.5,62399,15241,52,208,241,382,0.48,0.04,0.21,121,373,0.98,0.39,0.21,0.4,0.15,0.38,0.75,0.89,normal
78,tcp,REJ,94,148,0,180,193,70,20,1,16,48,19084,ssh,14329,80671,30507,75309,77,1,0,122,633,0,0.53,0.49,0.49,35516,61576,475,354,276,17,0.18,0.42,0.32,863,40,0.4,0.87,0.08,0.17,0.91,0.4,0.41,0.84,misc-attack
155,icmp,SF,118,20,1,24,216,206,198,1,81,43,68755,ssh,59818,15180,73610,98659,388,0,0,9,166,0,0.82,0.26,0.27,40418,9778,35,268,324,266,0.4,0.74,0.47,355,9,0.86,0.64,0.38,0.86,0.26,0.36,0.52,0.9,normal
189,icmp,S0,17,39,1,219,243,184,50,1,27,99,82952,kshell,40115,16397,26557,45532,646,1,0,432,825,0,0.36,0.27,0.8,34623,42261,347,290,61,205,0.5,0.12,0.97,89,602,0.77,0.77,0.71,0.28,0.57,0.54,0.87,0.03,normal
39,udp,S2,108,235,1,217,222,157,243,0,109,141,60619,pm_dump,58333,88737,54425,58311,332,0,1,998,666,0,0.9,0.22,0.39,38541,6688,353,198,203,111,0.6,0.38,0.75,874,242,0.48,0.54,0.16,0.73,0.1,0.74,0,0.1,misc-attack
156,icmp,S0,22,206,0,128,240,66,170,1,2,95,73031,csnet_ns,74811,67558,9316,80326,612,0,0,511,552,0,0.52,0.04,0.87,20029,60254,173,95,121,392,0.37,0.56,0.96,622,485,0.26,0.29,0.27,0.32,0.89,0.48,0.61,0.17,normal
51,tcp,S3,142,178,0,153,25,132,72,1,125,134,11248,exec,3824,32175,79017,38310,187,1,0,645,125,0,0.81,0.32,0.83,40163,38177,454,238,302,3,0.01,0.69,0.65,537,437,0.84,0.15,0.34,0.51,0.4,0.11,0.01,0.83,unknown
167,tcp,RSTOS0,244,217,1,209,114,126,247,1,62,91,10649,netbios_dgm,9744,88113,86791,73416,600,0,0,964,214,0,0.52,0.81,0.81,22892,61426,390,174,112,223,0.99,0.15,0.16,439,311,0.11,0.65,0.4,0.14,0.99,0.19,0.66,0.55,normal
61,icmp,RSTR,157,109,0,89,1,183,201,1,221,62,44541,urh_i,5876,14374,63970,75221,303,1,0,7,695,0,0.79,0.21,0.4,28019,32673,360,132,327,58,0.71,0.25,0.21,893,355,0.88,0.89,0.86,0.92,0.98,0.59,0.01,0.87,normal
252,tcp,RSTOS0,208,24,0,176,209,242,137,1,92,138,95523,pop_3,12017,101,29579,46129,439,1,0,936,339,0,0,0.7,0.31,59040,5691,402,304,187,50,0.22,0.61,0.87,866,1000,0.9,0.37,0.37,0.27,0.33,0.1,0.15,0.41,normal
251,tcp,S1,239,98,1,104,81,241,26,1,181,6,90965,discard,24784,50239,45741,28430,355,1,1,987,435,0,0.49,0.37,0.34,59347,16548,407,31,163,378,0.04,0.76,0.6,60,408,0.43,0.99,0.32,0.14,0.61,0.59,0.56,0.88,normal
198,udp,RSTO,255,204,1,33,177,244,58,1,150,15,35174,ntp_u,96899,69802,30391,49979,449,0,1,288,413,0,0.76,0.49,0.66,7614,58558,95,383,120,262,0.68,0.5,0.06,937,675,0.5,0.94,0.19,0.58,0.49,0.61,0.54,0.27,inappropriate-content
189,tcp,RSTO,63,229,1,236,122,249,139,1,252,148,39419,nnsp,64148,11237,9658,4726,101,0,0,330,9,0,0.38,0.04,0.17,17312,39213,265,42,56,306,0.12,0.01,0.53,793,269,0.46,0.8,0,0.44,0.45,0.19,0.36,0.55,successful-admin
75,icmp,SH,207,117,1,200,78,26,34,0,217,14,76290,Z39_50,15287,11431,11065,92796,388,0,1,845,274,0,0.35,0.7,0.17,45156,59481,209,51,88,311,0.64,0.78,0.74,519,441,0.75,0.16,0.61,0.54,0.06,0.72,0.99,0.81,normal
56,udp,OTH,72,168,0,94,161,184,112,1,179,22,14694,klogin,3805,93027,83931,64646,43,1,0,622,266,0,0,0.84,0.29,25456,53240,350,332,292,53,0.66,0.09,0.03,980,977,0.35,0.24,0.83,0.93,0.68,0.41,0.15,0.37,attempted-dos
233,icmp,REJ,4,179,1,165,57,245,24,0,207,46,37678,hostnames,76785,93530,91565,77455,614,0,0,582,106,0,0.28,0.97,0.45,23279,37868,84,146,183,142,0.89,0.63,0.95,720,704,0.73,0.72,0.06,0.92,0.63,0.69,0.91,0.56,string-detect
215,udp,SH,96,14,0,141,119,185,255,1,204,145,74991,sunrpc,94775,80565,42918,69339,90,0,1,952,482,0,0.61,0.8,0.06,15104,8856,104,5,96,5,0.03,0.93,0.62,785,292,0.62,0.16,0.47,0.01,0.98,0.99,0.22,0.36,normal
23,tcp,SH,201,98,1,17,193,151,187,1,23,95,26069,domain_u,426,67175,19720,34775,517,0,0,526,827,0,0.28,0.05,0.01,39068,42047,136,130,259,104,0.83,0.77,0.5,126,555,0,0.33,0.28,0.03,0.3,0.42,0.94,0.82,string-detect
65,icmp,RSTO,72,146,0,189,98,114,43,1,197,41,93243,csnet_ns,50290,86210,8655,26045,297,0,1,48,966,0,0.3,0.85,0.67,637,59879,238,273,367,194,0.12,0.15,0,92,414,0.63,0.08,0.4,0.33,0.62,0.43,0.18,0.95,unknown
180,tcp,S2,197,245,1,181,32,249,105,0,223,93,23190,Z39_50,95373,95336,37181,73724,415,1,1,815,763,0,0.42,0.58,0.65,26322,50306,341,150,367,36,0.89,0.69,0.51,950,167,0.31,0.06,0.39,0.92,0.79,0.4,0.01,0.85,suspicious-login
72,tcp,RSTR,125,149,1,77,47,169,124,0,78,16,11150,aol,30232,28010,72475,1894,209,0,1,252,735,0,0.34,0.02,0.94,31043,45340,334,305,272,106,0.35,0.99,0.12,814,128,0.13,0.93,0.49,0.01,0.64,0.75,0.64,0.62,successful-dos
32,udp,RSTO,88,238,1,173,152,230,154,1,80,83,4606,gopher,90368,23486,68522,60401,508,1,1,749,745,0,0.88,0.12,0.02,57093,5694,297,26,394,227,0.68,0.93,0.34,910,558,0.12,0.9,0.49,0.53,0.37,0.44,0.19,0.33,normal
12,udp,RSTO,78,208,1,63,10,57,33,0,181,43,98785,http,59848,94291,26570,59345,693,1,0,782,650,0,0.86,0.95,0.66,59783,63075,164,360,268,298,0.68,0.99,0.78,822,281,0.08,0.88,0.68,0.71,0.07,0.2,0.22,0.84,normal
166,tcp,S3,237,153,1,248,236,128,175,1,185,70,12610,rje,35540,58118,92129,81239,284,1,1,462,42,0,0.43,0.16,0.97,18855,12452,60,325,258,369,0.39,0.61,0.25,385,977,0.68,0.34,0.55,0.09,0.33,0.14,0.64,0.37,bad-unknown
236,tcp,SH,30,6,1,97,227,218,232,0,117,103,74918,whois,22186,29989,85679,40194,673,1,1,602,606,0,0.62,0.37,0.82,21058,32563,500,57,272,212,0.1,0.72,0.55,946,989,0.17,0.23,0.13,0.36,0.26,0.57,0.74,0.3,normal
103,icmp,SH,109,249,1,116,89,240,211,0,46,4,10717,private,23333,83151,40987,30168,492,0,0,411,917,0,0.19,0.28,0.9,54950,30597,419,400,287,468,0.5,0.86,0.92,194,958,0.26,0.22,0.35,0.5,0.37,0.75,0.65,0.79,not-suspicious
1,icmp,REJ,54,226,0,120,135,73,51,1,84,149,3162,ldap,98048,79492,60766,30893,697,1,0,941,199,0,0.06,0.31,0.74,29061,15708,116,117,361,415,0.14,0.57,0.77,442,136,0.28,0.91,0.16,0.07,0.38,0.93,0.06,0.52,non-standard-protocol
41,tcp,S1,31,53,0,158,192,102,193,1,25,8,21256,time,40749,1795,21144,65879,113,1,1,511,84,0,0.04,0.96,0.19,46752,57512,177,152,89,458,0.2,0.22,0.46,888,193,0.07,0.12,0.68,0.95,0.81,0.08,0.37,0.41,normal
218,udp,SH,238,193,1,67,211,82,120,1,198,91,30953,pop_2,4548,55969,91950,96193,198,0,1,724,680,0,0.11,0.74,0.37,6210,50321,146,209,77,155,0.23,0.39,0.63,551,97,0.81,0.72,0.82,0.16,0.93,0.78,0.06,0.07,normal
26,tcp,RSTOS0,81,37,0,149,75,204,105,0,190,70,96456,smtp,96296,21129,9314,64575,207,0,1,688,169,0,0.56,0.53,0.45,15103,62691,420,284,282,168,0.72,0.11,0.63,251,726,0.54,0.43,0.02,0.56,0.61,0.65,0.91,0.27,normal
226,tcp,S3,228,11,0,14,32,232,169,0,120,103,38252,uucp,41688,96658,5517,3280,538,0,0,423,201,0,0.89,0.5,0.41,14717,28827,327,206,289,131,0.72,0.37,0.42,506,41,0.78,0.96,0.29,0.52,0.14,0.55,0.53,0.08,normal
98,udp,S1,229,182,0,249,212,25,56,0,243,153,74269,other,16747,46016,93459,51787,415,0,1,935,674,0,0.52,0.56,0.03,14403,18861,220,240,353,168,0.93,0.69,0.48,163,973,0.41,0,0.22,0.13,0.98,0.17,0.82,0.22,misc-activity
235,udp,S2,112,138,1,171,165,151,255,0,39,92,64463,Z39_50,80974,44416,30302,42902,55,0,1,697,958,0,0.99,0.56,0.41,26248,5418,359,351,6,335,0.79,0.7,0.99,530,612,0.08,0.39,0.14,0.94,0.63,0.78,0.31,0.12,normal
51,tcp,RSTOS0,238,117,0,24,56,100,173,1,60,63,25791,supdup,67273,84211,11007,46605,300,1,1,31,560,0,0,0.25,0.12,7354,61448,172,366,228,47,0.4,0.58,0.51,65,647,0.67,0.81,0.53,0.27,0.89,0.98,0.09,0.53,network-scan
200,udp,RSTR,107,184,0,90,192,140,61,0,112,15,82019,daytime,84253,20735,78086,1582,696,0,1,471,42,0,0.66,0.01,0.33,12478,19462,163,384,23,5,0.77,0.2,0.46,160,353,0.54,0.22,0.39,0.93,0.62,0.67,0.05,0.21,normal
32,icmp,S3,246,34,1,96,246,71,160,1,23,62,48412,sunrpc,41507,30198,33396,53365,201,1,0,490,753,0,0.9,0.36,0.83,335,26575,499,366,313,464,0.94,0.41,0.98,158,283,0.9,0.87,0.99,0.6,0.41,0.26,0.85,0.96,successful-recon-largescale
189,udp,S2,40,114,0,167,124,67,70,1,148,100,56362,netstat,20591,43084,58743,51760,53,0,0,774,48,0,0.19,0.56,0.42,54413,10192,430,279,349,215,0.96,0.66,0.42,743,260,0.12,0.11,0.35,0.05,0.59,0.27,0.1,0.51,normal
252,icmp,RSTO,236,144,0,224,251,69,241,0,28,18,630,imap4,15470,66770,87997,38778,582,0,0,566,149,0,0.01,0.24,0.55,27982,17751,97,256,314,459,0.27,0.5,0.11,269,729,0.87,0.23,0.24,0.79,0.79,0.85,0.46,0.86,normal
137,udp,RSTOS0,203,57,0,166,2,196,250,1,31,68,65870,tim_i,56326,60168,59662,93267,564,1,0,888,203,0,0.78,0.88,0.87,64276,1763,140,227,103,164,0.71,0.78,0.97,460,171,0.24,0.71,0.66,0.84,0.07,0.02,0.84,0.28,normal
198,icmp,SH,208,85,1,156,0,80,149,0,131,50,63281,ssh,961,66510,80883,13976,504,0,0,204,366,0,0.69,0.53,0.77,44661,36066,378,94,2,455,0.95,0,0.3,481,593,0.76,0.98,0.91,0.23,0.27,0.46,0.99,0.69,unknown
33,udp,S0,115,62,1,166,249,95,194,0,18,136,32509,shell,90034,45647,73365,63539,695,1,1,742,603,0,0.74,0.33,0.77,46817,30000,404,105,26,4,0.91,0.82,0.14,613,341,0.06,0.49,0.16,0.21,0.64,0.3,0.8,0.34,normal
114,udp,REJ,192,48,0,165,70,79,3,1,192,109,90686,http_8001,27875,22566,58969,79849,44,1,1,546,821,0,0.25,0.25,0.88,13539,42923,480,181,176,175,0.15,0.46,0.87,967,165,0.61,0.05,0.96,0.86,0.26,0.88,0.27,0.81,normal
70,tcp,REJ,109,81,1,147,229,238,101,0,8,112,43145,vmnet,47472,19768,77301,76956,258,1,0,157,334,0,0.04,0.04,0.09,45910,31557,78,158,290,31,0.23,0.27,0.44,691,429,0.6,0.6,0.67,0.88,0.3,0.86,0.78,0.39,normal
190,tcp,S1,80,208,0,92,14,251,126,1,26,95,16829,pop_3,7648,41463,19034,72518,375,1,0,904,523,0,0.86,0.27,0.04,7180,29980,387,26,65,372,0.4,0.38,0.98,144,666,0.21,0.66,0,0.98,0.23,0.38,0.61,0.42,normal
123,udp,S3,217,71,0,188,249,41,176,1,250,111,61802,ctf,7931,76825,62565,72346,158,1,1,918,215,0,0.11,0.74,0.67,62502,7662,471,79,287,19,0.81,0.56,0.33,838,261,0.71,0.83,0.6,0.21,0.59,0.77,0.89,0.3,normal
1,tcp,RSTO,174,145,0,237,81,164,105,0,157,75,77953,tftp_u,37351,22690,48907,51228,399,0,1,679,627,0,0.7,0.18,0.26,62661,57752,181,44,158,250,0.03,0.83,0.45,239,336,0.17,0.9,0.74,0.06,0.05,0.2,0.57,0.59,bad-unknown
156,icmp,S0,191,5,0,41,143,159,168,1,2,47,69705,uucp,13491,76146,40588,34313,314,1,1,940,491,0,0.85,0.9,0.11,39915,46062,115,59,127,158,0.23,0.81,0.35,766,394,0.34,0.84,0.54,0.78,0.78,0.36,0.13,0.05,normal
115,udp,RSTOS0,65,196,0,156,237,111,240,1,210,134,55626,daytime,85872,52236,52364,10624,584,1,0,864,954,0,0,0.76,0.4,28687,19085,19,95,175,219,0.81,0.66,0.34,734,982,0.2,0.87,0.53,0.05,0.11,0.5,0.71,0.18,normal
193,udp,RSTO,57,155,1,45,9,64,174,1,123,145,44320,sql_net,59240,61513,66053,24979,428,1,1,846,337,0,0.99,0.32,0.9,42452,10502,384,323,289,232,0.78,0.38,0.74,566,423,0.08,0.52,0.48,0.23,0.38,0.66,0.86,0.64,normal
187,tcp,S1,74,232,1,8,50,246,129,0,238,1,68256,exec,59238,6172,58444,34703,397,1,1,131,547,0,0.5,0.38,0.71,4505,37917,422,256,61,210,0.89,0.41,0.49,994,78,0.97,0.68,0.91,0.16,0.77,0.48,0.59,0.15,normal
201,tcp,S0,106,41,1,171,138,56,135,0,200,46,83968,exec,83152,50899,87558,21293,482,1,1,989,756,0,0.89,0.39,0.47,11639,11514,177,246,364,430,0.74,0.99,0.9,773,835,0.26,0.13,0.26,0.97,0.89,0.12,0.1,0.45,normal
161,icmp,RSTR,209,163,0,124,31,112,171,0,86,46,93895,time,63812,89921,31931,67136,494,0,1,128,249,0,0.75,0.51,0.19,32500,60757,456,90,87,136,0.2,0.56,0.42,595,241,0.35,0.72,0.98,0.78,0.03,0.18,0.89,0.47,normal
36,udp,OTH,99,221,1,161,82,14,7,0,1,121,11640,red_i,65253,75878,42364,52079,315,1,0,399,438,0,0.41,0.29,0.36,57156,63732,263,287,85,35,0.8,0.39,0.85,823,852,0.9,0.3,0.44,0.84,0.67,0.25,0.88,0.61,normal
247,icmp,S2,142,178,0,120,47,175,129,1,192,12,4673,hostnames,50807,12806,24551,26004,273,1,0,752,980,0,0.83,0.9,0.68,25215,23493,146,44,179,397,0.04,0.82,0.21,811,696,0.99,0.6,0,0.19,0.63,0.98,0.53,0.42,normal
117,icmp,RSTOS0,80,113,1,131,60,205,69,1,206,76,83703,sunrpc,78848,25478,58785,85089,616,1,1,447,861,0,0.19,0.58,0.66,4801,60850,31,156,263,296,0.23,0.99,0.46,866,416,0.55,0.24,0.66,0.31,0.41,0.82,0.2,0.36,normal
54,tcp,RSTO,35,89,1,255,91,35,5,0,144,120,96368,klogin,73434,81098,347,66711,40,0,1,350,401,0,0.8,0.42,0.41,52934,64633,367,325,99,182,0.53,0.07,0.46,833,667,0.33,0.17,0.59,0.85,0.63,0.15,0.78,0.71,policy-violation
53,tcp,SH,150,156,1,188,130,185,70,0,191,9,96187,csnet_ns,72454,41971,29611,98340,7,0,1,259,936,0,0.49,0.69,0.06,21964,36447,46,333,126,33,0.58,0.56,0.22,413,176,0.28,0.89,0.12,0.23,0.5,0.13,0.2,0.23,normal
41,icmp,SF,165,184,0,25,170,172,227,1,250,22,27688,auth,15953,25918,23096,13804,608,0,0,935,836,0,0.23,0.37,0.26,8892,24088,450,1,152,27,0.26,0.24,0.84,786,745,0.43,0.1,0.29,0.59,0.56,0.33,0.99,0.28,normal
240,tcp,RSTOS0,40,203,1,209,140,178,16,0,93,116,68960,netbios_ns,18056,60364,85501,45657,457,1,0,195,73,0,0,0.51,0.79,27869,62821,82,265,133,452,0.41,0.22,0.62,404,158,0.29,0.12,0.3,0.59,0.24,0.39,0.01,0.51,normal
13,tcp,RSTOS0,72,171,1,122,46,102,9,0,215,71,96644,nntp,30124,42424,71192,25852,680,1,1,604,802,0,0.75,0.98,0.53,19613,60841,191,299,124,409,0.47,0.89,0,476,583,0.34,0.86,0.11,0.74,0.54,0.34,0.27,0.97,normal
225,icmp,OTH,192,7,1,212,24,27,146,1,25,141,59378,supdup,67333,72821,25189,85162,120,1,1,667,297,0,0.97,0.41,0.05,31238,33206,391,315,78,92,0.79,0.1,0.06,512,746,0.28,0.8,0.78,0.72,0.61,0.35,0.46,0.8,normal
100,udp,RSTOS0,42,193,1,50,154,19,173,0,246,3,78720,discard,72336,62946,22235,16422,688,0,0,523,744,0,0.11,0.98,0.32,19498,17404,360,58,326,139,0.19,0.12,0.12,407,957,0.55,0.33,0.02,0.94,0.1,0.55,0.15,0.91,attempted-recon
41,tcp,RSTOS0,40,105,0,248,219,107,111,0,34,37,63573,ecr_i,11591,45956,7791,1749,654,1,0,708,740,0,0.26,0.46,0.84,45986,38015,360,59,184,291,0.89,0.23,0.13,307,929,0.04,0.07,0.61,0.07,0.98,0.68,0.94,0.55,normal
6,icmp,RSTOS0,119,232,0,205,135,198,250,1,198,16,72971,shell,20549,69531,16030,40320,264,0,1,722,516,0,0.36,0.68,0.01,36037,46554,216,119,211,409,0.73,0.77,0.32,368,857,0.59,0.72,0.24,0.87,0.91,0.13,0.33,0.73,normal
213,udp,S0,201,54,1,197,247,94,28,0,52,128,28259,pop_3,99116,30507,70692,9888,689,0,1,345,702,0,0.33,0.65,0.39,54306,14248,445,313,76,359,0.68,0.68,0.54,156,628,0.78,0.21,0.54,0.74,0,0.03,0.2,0.92,suspicious-login
69,icmp,REJ,54,115,0,114,120,215,125,0,25,78,6948,kshell,98450,90376,11557,11286,206,0,0,878,998,0,0.36,0.21,0.35,17865,24827,176,60,220,333,0.99,0.76,0.57,701,15,0.78,0.58,0.96,0.91,0.14,0.17,0.3,0.91,normal
73,tcp,S0,224,216,1,206,186,247,225,1,127,126,66135,nnsp,67605,68689,62634,26847,131,0,0,873,356,0,0.97,0.69,0.96,20536,44342,413,55,381,259,0.44,0.62,0.9,631,147,0.84,0.21,0.61,0.35,0.03,0.36,0.64,0.26,protocol-command-decode
171,tcp,SH,114,14,1,164,8,137,15,1,201,25,5670,ntp_u,42153,90839,70803,82030,474,0,1,847,830,0,0.74,0.73,0.48,44567,3443,236,398,61,71,0.14,0.97,0.62,73,95,0.5,0.87,0.47,0.43,0.09,0.75,0.56,0.48,normal
9,tcp,S2,154,18,0,159,167,150,123,1,24,117,79121,pop_3,87232,72506,74285,29179,78,1,1,42,855,0,0.6,0.51,0.83,51983,48178,398,229,313,235,0.99,0.47,0.34,595,85,0.84,0.16,0.56,0.73,0.29,0.31,0.05,0.3,normal
94,udp,RSTOS0,56,104,0,144,23,197,218,1,217,81,79074,auth,56786,94626,43824,69926,682,0,1,858,630,0,0.09,0.83,0.31,43210,23832,404,311,352,291,0.45,0.31,0.72,444,270,0.68,0.23,0.13,0.18,0.82,0.12,0.49,0.27,normal
37,icmp,REJ,10,4,0,105,57,66,96,1,23,115,82050,ntp_u,83926,63258,66655,27857,501,1,1,382,379,0,0.96,0.28,0.07,13824,56874,135,127,7,97,0.48,0.64,0.18,711,990,0.47,0.44,0.98,0.13,0.22,0.94,0.73,0.61,normal
246,udp,RSTO,111,232,1,144,11,9,153,1,43,138,70806,link,82038,10503,28711,9409,127,1,1,179,319,0,0.68,0.77,0.73,15130,36830,178,17,221,58,0.8,0.39,0.34,830,855,0.82,0.57,0.97,0.75,0.73,0.49,0.9,0.2,attempted-admin
117,icmp,S3,228,153,0,194,246,31,55,0,22,49,34640,name,76504,22317,52450,55322,258,1,1,222,213,0,0.25,0.61,0.77,25775,52014,303,109,104,318,0.19,0.53,0.41,357,750,0.03,0.72,0.18,0.2,0.66,0.4,0.44,0.72,normal
101,icmp,SH,46,193,0,162,52,21,64,0,224,125,60457,iso_tsap,91109,19401,36114,31604,386,1,1,935,419,0,0.22,0.73,0.82,28581,33295,332,115,51,60,0.25,0.42,0.83,61,506,0.42,0.54,0.35,0.56,0.97,0.49,0.82,0.96,policy-violation
175,icmp,SH,138,182,0,174,5,88,201,0,99,1,26751,pop_3,62026,15910,48788,37388,190,1,1,803,672,0,0.85,0.21,0.69,53192,29498,339,172,344,278,0.07,0.27,0.84,915,212,0.58,0.53,0.69,0.94,0.68,0.06,0.91,0.92,normal
140,icmp,S2,126,115,0,134,143,188,48,0,217,3,65419,ftp_data,26344,90733,3241,38286,399,1,0,367,736,0,0.14,0.58,0.38,19755,17819,87,390,158,78,0.88,0.99,0.56,266,887,0.42,0.6,0.43,0.58,0.95,0.14,0.72,0.82,rpc-portmap-decode
154,udp,S2,201,66,1,33,45,63,23,0,35,68,8462,printer,64250,32940,12493,71642,397,1,1,232,116,0,0.23,0.78,0.18,11630,31981,162,225,292,259,0.18,0.1,0.19,885,325,0.61,0.37,0.48,0.25,0.3,0.61,0.92,0.76,normal
112,icmp,RSTR,242,62,0,24,75,107,19,1,67,143,91682,daytime,14593,26713,69991,73794,294,0,0,742,631,0,0.88,0.72,0.49,9030,39409,395,34,361,308,0.2,0.85,0.65,336,926,0.61,0.64,0.04,0.01,0.48,0.7,0.3,0.91,successful-dos
252,tcp,S3,18,101,0,42,31,16,139,0,248,152,65161,ftp,74689,9339,97518,56892,35,0,1,760,543,0,0.75,0.01,0.81,9649,13782,330,58,167,126,0.28,0.91,0.76,184,709,0.87,0.59,0.28,0.34,0.81,0.47,0.26,0.88,normal
179,tcp,RSTR,233,254,0,84,118,107,157,1,238,20,69379,X11,93878,9767,28672,3256,147,0,1,307,992,0,0.95,0.26,0.84,24716,48081,299,53,53,104,0.84,0.43,0.69,447,76,0.9,0.26,0.42,0.56,0.42,0.76,0.62,0.16,non-standard-protocol
24,icmp,REJ,144,135,0,28,170,215,194,1,30,104,20337,nnsp,94805,5512,56567,34050,155,1,1,456,493,0,0.09,0.47,0.17,6428,62475,401,310,249,310,0.14,0.73,0.18,127,64,0.8,0.56,0.04,0.06,0.77,0.44,0,0.27,normal
124,icmp,OTH,216,210,1,181,252,120,101,0,50,94,37335,discard,36774,65746,91280,86521,690,0,0,303,562,0,0.63,0.17,0.97,51783,38723,118,90,133,310,0.68,0.05,0.12,558,517,0.01,0.84,0.2,0.12,0.62,0.39,0.46,0.67,successful-recon-limited
115,icmp,SH,255,242,0,24,144,59,141,0,89,111,93658,pm_dump,52188,61326,48301,59522,429,1,1,713,631,0,0.47,0.53,0.25,37882,21541,39,179,255,238,0.69,0.27,0.89,382,996,0.27,0.45,0.02,0.87,0.55,0.97,0.69,0.33,normal
52,udp,SF,238,34,1,238,105,34,129,0,122,52,40166,tim_i,11378,49568,44458,4995,397,0,1,851,351,0,0.32,0.47,0.2,10334,8028,2,211,178,456,0.49,0.2,0.6,676,389,0.65,0.37,0.08,0.27,0.31,0.28,0.72,0.98,normal
199,udp,SH,19,135,1,154,193,128,148,1,208,65,1678,pop_2,76108,93554,22879,18230,443,1,0,276,745,0,0.2,0.12,0.44,28531,54533,204,12,100,442,0.83,0.74,0.95,126,66,0.18,0.8,0.68,0.27,0.54,0.33,0.89,0.22,successful-recon-limited
227,tcp,S2,49,218,1,57,126,13,30,0,210,149,54560,other,56008,14636,32988,68766,344,1,0,532,258,0,0.47,0.01,0.97,25851,1135,89,24,130,140,0.39,0.66,0.44,968,341,0.97,0.43,0.09,0.42,0.94,0.65,0.31,0.2,normal
27,udp,RSTR,33,22,1,196,33,231,238,0,164,100,69993,hostnames,34693,58207,14971,25896,692,1,1,818,678,0,0.82,0.78,0.09,55912,21011,348,286,51,4,0.95,0.59,0,665,199,0.92,0.84,0.62,0.03,0.25,0.24,0.67,0.36,normal
241,tcp,OTH,178,150,1,78,250,159,172,1,26,94,65394,link,90521,71588,54662,56062,127,1,0,934,188,0,0.68,0.16,0.33,39268,10388,17,153,159,204,0.86,0.44,0.5,490,322,0.9,0.92,0.88,0.78,0.81,0.4,0.75,0.61,normal
