162,icmp,SH,40,162,0,104,69,148,150,0,95,132,70243,red_i,56489,24685,18666,78494,516,1,0,450,764,0,0.71,0.67,0.29,53181,20652,366,386,399,127,0.57,0.31,0.74,357,954,0.19,0.25,0.45,0.7,0.27,0.27,0.31,0.19,normal
163,tcp,SH,183,143,0,40,113,177,22,1,5,48,70206,csnet_ns,33148,4160,36398,21421,388,0,1,71,336,0,0.57,0.02,0.84,20718,28416,216,223,140,197,0.29,0.83,0.47,590,935,0.62,0.8,0.6,0.72,0.79,0.19,0.56,0.51,normal
95,udp,SH,129,90,1,92,115,160,204,0,130,17,28636,ftp_data,92961,49451,57151,45010,647,0,0,225,53,0,0.99,0.7,0.36,46546,59721,228,346,37,284,0.18,0.97,0.82,94,923,0.5,0.69,0.41,0.01,0.56,0.68,0.56,0.3,default-login-attempt
21,icmp,SF,7,140,1,53,140,151,76,0,47,16,51845,ntp_u,70871,23774,42835,79626,312,0,0,118,938,0,0.62,0.65,0.36,53710,2216,125,258,378,450,0.87,0.79,0.84,712,423,0.78,0.59,0.61,0.94,0.14,0.76,0,0.85,normal
196,icmp,SF,81,16,1,200,11,85,171,1,184,44,85371,ftp_data,86986,39635,64658,768,440,0,1,361,511,0,0.48,0.43,0.69,30091,5666,111,327,320,172,0.7,0.44,0.93,856,183,0.21,0.87,0.26,0.31,0.85,0.43,0.89,0.55,protocol-command-decode
71,udp,S2,139,42,1,179,54,222,13,1,75,6,71136,netbios_ns,49609,75415,94530,58250,330,1,1,70,44,0,0.17,0.53,0.88,5366,4035,494,222,332,332,0.74,0.98,0.89,146,883,0.61,0.59,0.69,0.53,0.59,0.99,0.22,0.86,normal
201,tcp,SF,195,201,0,45,213,184,122,1,42,104,11754,vmnet,22054,74235,68423,81319,532,0,1,524,16,0,0.99,0.18,0.34,20809,31585,400,278,97,113,0.37,0.81,0.5,13,639,0.27,0.23,0.49,0.92,0.4,0.79,0.11,0.8,normal
224,icmp,S3,191,7,0,227,251,254,191,0,114,122,58320,whois,37503,30344,58748,85838,632,0,1,483,888,0,0.73,0.61,0.69,24891,46269,382,373,7,355,0.35,0.97,0.96,656,932,0.57,0.06,0.68,0.64,0.59,0.63,0.67,0.9,unusual-client-port-connection
34,tcp,RSTO,4,232,0,146,134,145,105,1,172,97,28012,klogin,55359,79396,51672,44189,35,1,1,241,882,0,0.51,0.79,0.29,24530,19208,391,222,344,424,0.25,0.65,0.96,712,152,0.11,0.46,0.72,0.3,0.12,0.55,0.93,0.13,successful-dos
102,tcp,SH,17,242,1,192,185,1,208,1,28,75,41263,remote_job,72924,23201,26600,77109,8,1,1,630,728,0,0.08,0.48,0.61,48744,24828,448,392,53,366,0.49,0.88,0.93,153,263,0.32,0.63,0.56,0.65,0.11,0.78,0.9,0.21,not-suspicious
170,tcp,SH,174,63,1,131,213,139,45,0,180,127,85204,uucp,8550,76251,77514,82135,312,1,0,808,208,0,0.4,0.19,0.15,35023,35231,356,133,314,422,0.55,0.48,0,861,475,0.79,0.87,0.76,0.46,0.85,0.32,0.17,0.97,normal
138,tcp,S0,171,120,0,108,91,245,249,1,225,100,77241,eco_i,45056,11248,71186,87890,611,1,0,336,72,0,0.1,0.82,0.32,26057,28079,230,317,372,365,0.7,0.06,0.14,420,912,0.76,0.88,0.82,0.17,0.11,0.33,0.81,0.64,unusual-client-port-connection
234,udp,RSTO,58,227,0,117,44,229,235,0,29,59,78015,time,65895,60366,42315,53150,370,1,0,437,439,0,0.3,0.14,0.64,38170,55917,469,190,127,166,0.57,0.91,0.79,71,981,0.72,0.62,0.16,0.73,0.19,0.73,0.9,0.61,unsuccessful-user
214,tcp,SF,169,86,1,44,177,218,244,0,148,73,4057,mtp,1632,53000,98540,89551,213,1,1,931,232,0,0.72,0.86,0.12,46666,14647,443,2,96,384,0.03,0.28,0.01,579,302,0.88,0.96,0.12,0,0.14,0.21,0.95,0.77,suspicious-login
29,udp,OTH,97,47,1,153,220,199,116,1,84,65,63115,vmnet,92721,14146,52921,4777,146,1,0,101,952,0,0.32,0.96,0.52,43548,42121,6,312,196,341,0.65,0.36,0.19,86,326,0.7,0.06,0.52,0.59,0.63,0.29,0.88,0.78,normal
86,udp,RSTR,193,169,0,90,180,42,106,0,129,85,98673,gopher,84451,13542,23990,3495,694,0,0,451,588,0,0.11,0.1,0.73,36003,25179,153,377,322,367,0.1,0.03,0.62,45,622,0.35,0.96,0.64,0.6,0.92,0.04,0.15,0.73,normal
69,tcp,SH,247,148,1,162,227,249,212,0,104,149,58916,remote_job,17758,2686,59934,15936,119,0,1,171,594,0,0.02,0.39,0.33,60835,8592,26,51,231,310,0.15,0.52,0.65,781,645,0.18,0.01,0.13,0.1,0.89,0.98,0.14,0.42,normal
1,tcp,REJ,160,33,0,250,39,165,60,0,214,20,90813,csnet_ns,70054,76394,40370,86192,563,1,1,494,369,0,0.33,0.84,0.36,54922,1923,447,190,4,175,0.94,0.78,0,176,670,0.39,0.86,0.2,0.18,0.96,0.17,0.82,0.66,normal
245,udp,SH,181,250,0,149,239,37,244,1,74,102,29836,http_2784,34983,98579,2186,30199,272,0,1,754,987,0,0.8,0.29,0.08,47762,53088,52,274,272,346,0.73,0.73,0.71,689,957,0.81,0.69,0.92,0.88,0.25,0.87,0.46,0.31,normal
24,tcp,SF,255,11,1,108,61,8,38,0,68,80,1080,csnet_ns,53723,13083,53706,7390,200,1,1,891,277,0,0.53,0.01,0.79,44918,56066,239,234,111,155,0.9,0.23,0.1,543,90,0.7,0.5,0.71,0.64,0.12,0.86,0.89,0.38,attempted-dos
159,tcp,REJ,111,205,0,228,208,87,65,1,60,138,17249,red_i,56506,41695,91330,2573,490,0,0,857,240,0,0.43,0.53,0.59,60147,36039,6,327,309,245,0.59,0.77,0.53,174,655,0.42,0.39,0.48,0.4,0.77,0.09,0.41,0.91,normal
70,icmp,REJ,163,141,0,39,64,236,90,0,151,57,68331,efs,81447,42036,56282,7342,42,1,1,348,974,0,0.06,0.7,0.25,45727,13824,345,169,115,120,0,0.38,0.92,234,458,0.66,0.92,0.71,0.1,0.86,0.11,0.35,0.21,normal
3,tcp,RSTO,126,223,1,1,71,130,175,1,39,46,55058,iso_tsap,47121,89377,51439,85277,571,1,0,480,117,0,0.06,0.84,0.18,39462,19944,207,120,314,27,0.34,0.27,0.91,56,797,0.28,0.49,0.16,0.78,0.55,0.09,0.86,0.2,normal
199,udp,REJ,129,22,1,254,239,223,97,1,238,127,7264,smtp,926,39591,80024,47695,65,0,1,5,152,0,0.72,0.04,0.84,29581,3539,203,21,113,101,0.2,0.68,0.43,254,96,0.47,0.06,0.73,0.66,0.6,0.15,0.09,0.85,normal
64,icmp,RSTR,239,90,1,22,183,150,186,1,249,40,17129,ntp_u,47957,2672,33627,98643,373,1,0,57,449,0,0.17,0.53,0.28,39734,56812,65,286,237,296,0.69,0.13,0.67,881,919,0.38,0.72,0.97,0.76,0.06,0.19,0.58,0.6,rpc-portmap-decode
71,icmp,S1,185,111,1,251,129,62,183,1,162,101,7330,rje,49521,59505,18887,26268,664,0,0,67,504,0,0.21,0.16,0.66,31793,41957,164,114,292,469,0.81,0.96,0.74,736,640,0.93,0.51,0.33,0.86,0.03,0.24,0.53,0.14,normal
136,icmp,RSTOS0,47,252,0,255,194,210,53,0,170,99,84070,ntp_u,86483,76328,1735,90882,675,0,1,952,578,0,0.88,0.84,0.1,26520,61009,429,59,378,320,0.6,0.78,0.42,707,869,0.74,0.49,0.52,0.43,0.77,0.84,0.4,0.43,attempted-user
14,tcp,SH,15,149,1,244,224,13,117,0,15,49,25605,ftp_data,78683,12042,81142,93285,433,0,1,871,760,0,0.27,0.07,0.5,30214,38988,103,174,92,221,0.36,0.1,0.28,780,121,0.04,0.49,0.46,0.74,0.83,0.45,0.01,0.44,normal
237,icmp,REJ,117,80,0,254,245,115,192,1,97,98,91935,aol,40531,23318,28973,47508,219,0,0,382,471,0,0.72,0.35,0.21,42307,50614,111,300,177,441,0.06,0.01,0.96,390,603,0.79,0.27,0.92,0.62,0.87,0,0.26,0.98,normal
109,udp,SF,58,231,1,255,182,139,98,1,69,110,4715,urh_i,34439,76457,45369,71647,430,1,1,111,206,0,0.65,0.35,0.58,17698,18042,226,282,120,154,0.29,0.33,0.82,240,431,0.29,0.48,0.94,0.99,0.04,0.33,0.49,0.87,misc-attack
35,tcp,SH,227,188,1,80,112,44,254,0,215,132,75382,imap4,92262,46282,82100,40668,359,0,0,65,983,0,0.08,0.93,0.6,41000,12172,221,184,180,137,0.95,0.67,0.74,840,107,0.85,0.89,0.89,0.44,0.21,0.44,0.03,0.29,normal
49,udp,OTH,68,215,0,213,134,67,51,1,52,139,5102,finger,79846,45336,26800,48059,431,0,1,896,161,0,0.41,0.27,0.13,34832,33532,6,222,198,354,0.07,0.6,0.75,687,267,0.65,0.36,0.13,0.43,0.83,0.43,0.67,0.38,normal
61,tcp,SF,47,67,0,46,79,175,17,1,35,96,66541,domain,61815,65237,54858,70205,340,1,1,194,348,0,0.29,0.07,0.38,3908,52297,436,79,136,298,0.15,0.93,0.87,550,619,0.59,0.71,0.44,0.32,0.99,0.81,0.75,0.88,normal
18,icmp,S1,36,114,0,152,116,127,109,1,204,140,44688,netbios_ns,84487,60804,27044,10216,519,1,1,567,331,0,0.06,0.68,0.79,35174,17998,289,17,205,321,0.02,0.31,0.17,382,190,0.89,0.72,0.37,0.44,0.92,0.16,0.03,0.45,normal
242,icmp,SH,130,183,0,156,89,243,112,1,5,6,69720,efs,7634,11787,56272,42989,67,1,1,693,685,0,0.64,0.49,0.89,4532,48804,296,38,218,78,0.4,0.91,0.89,829,59,0.2,0.84,0.09,0.68,0.52,0.56,0.77,0.29,normal
51,udp,S0,136,134,1,158,159,12,8,0,175,83,11245,http_2784,79001,29186,89925,37606,517,0,1,783,751,0,0.32,0.17,0.69,14069,32924,29,179,129,39,0.33,0.12,0.92,772,757,0.72,0.35,0.43,0.43,0.03,0.4,0.38,0.29,icmp-event
240,icmp,S3,181,27,1,176,130,175,129,0,137,53,89281,nnsp,27180,2984,15539,52054,50,0,1,314,372,0,0.5,0.52,0.57,14609,58919,286,344,231,124,0.61,0.04,0.15,694,554,0.04,0.95,0.68,0.15,0.25,0.29,0.23,0.99,normal
176,icmp,SF,19,150,1,132,35,138,127,1,169,80,71365,netstat,35541,66416,69167,55709,547,0,0,784,74,0,0.99,0.81,0.12,4567,45188,17,306,280,318,0.58,0.92,0.71,472,267,0.23,0.72,0.35,0.75,0.69,0.06,0.66,0.94,normal
240,tcp,RSTO,24,83,1,117,174,172,234,1,50,126,53825,smtp,59953,45488,71925,19603,196,0,0,566,644,0,0.7,0.72,0.8,51353,41906,300,108,165,271,0.6,0.13,0.06,678,695,0.34,0.82,0.63,0.8,0.23,0.4,0.17,0.03,normal
99,tcp,RSTOS0,165,71,0,170,50,215,54,1,180,2,19728,hostnames,71874,11205,7419,37741,551,1,1,364,595,0,0.34,0.14,0.78,59427,35147,351,48,160,490,0.46,0.44,0.92,393,791,0.95,0,0.82,0.33,0.57,0.47,0.43,0.98,normal
235,tcp,RSTO,116,65,0,110,159,185,3,1,132,67,35028,other,65038,49854,19494,32365,642,1,1,144,710,0,0.07,0.24,0.9,59513,46428,333,99,59,165,0.13,0.75,0.98,306,504,0.82,0.05,0.93,0.82,0.67,0.58,0.45,0.73,normal
114,icmp,S1,77,250,1,205,40,151,154,0,0,42,75399,hostnames,24191,49138,5810,4669,428,0,1,864,796,0,0.8,0.56,0.27,30567,26826,208,223,360,159,0.73,0.93,0.29,406,252,0.55,0.5,0.99,0.88,0.14,0.48,0.52,0.11,normal
55,udp,SH,155,77,0,20,49,110,120,1,85,138,80961,ftp,60836,65396,10155,57832,427,1,1,855,437,0,0.25,0.79,0.32,18094,32535,70,346,123,258,0.39,0.15,0.83,795,925,0.3,0.9,0.65,0.93,0.64,0.62,0.34,0.91,attempted-dos
97,icmp,RSTR,28,173,0,107,108,22,134,1,199,109,43054,sql_net,56101,13068,73777,52326,446,0,1,920,306,0,0.18,0.55,0.51,7361,62793,489,363,86,152,0.85,0.75,0.27,35,307,0.5,0.44,0.25,0.6,0.46,0.6,0.53,0.37,normal
85,udp,RSTOS0,246,46,0,101,141,202,30,0,124,151,6935,ctf,95816,23810,33423,76338,431,0,0,211,496,0,0.21,0.99,0.88,23846,36079,227,213,209,280,0.4,0.22,0.67,780,359,0.33,0.68,0.31,0.82,0.99,0.68,0.16,0.23,normal
232,tcp,RSTOS0,205,209,0,105,6,32,136,1,156,26,53806,private,865,60313,14608,41102,232,0,0,554,899,0,0.7,0.67,0.73,13051,54422,180,204,342,411,0.06,0.33,0.22,576,563,0.9,0.05,0.05,0.41,0.42,0.06,0.86,0.51,normal
169,udp,SF,194,237,0,198,57,53,89,1,223,21,46598,shell,83660,59812,39768,385,192,1,0,653,548,0,0.19,0.31,0.59,17543,36059,89,88,189,175,0.08,0.8,0.9,535,510,0.01,0.29,0.37,0.36,0.07,0.37,0.86,0.92,normal
94,icmp,RSTOS0,51,107,1,242,255,214,109,0,185,73,43487,imap4,8096,95390,13100,92339,684,0,1,684,122,0,0.82,0.13,0.85,37597,59593,402,66,57,427,0.21,0.59,0.87,633,146,0.18,0.55,0.03,0.31,0.09,0.33,0.46,0.92,normal
96,udp,RSTOS0,206,56,1,247,77,64,162,1,200,143,67751,domain_u,76460,42032,93725,47626,276,1,1,130,597,0,0.71,0.04,0.42,2134,12140,233,321,33,146,0.39,0.36,0.34,482,228,0.2,0.3,0.81,0.11,0.9,0.15,0.41,0.97,normal
76,udp,RSTOS0,94,72,0,8,6,209,220,0,87,31,60983,rje,10768,44994,72631,81677,4,1,0,894,14,0,0.37,0.12,0.58,60193,55493,232,153,252,96,0.74,0.47,0.21,504,391,0.42,0.85,0.11,0.55,0.45,0.55,0.68,0.77,normal
1,tcp,RSTO,221,169,0,41,10,111,209,0,30,133,51380,eco_i,69413,73356,67346,69356,119,1,0,820,116,0,0.23,0.31,0.25,44032,39139,155,93,93,47,0,0.78,0.69,133,526,0.9,0.08,0.85,0.22,0.01,0.24,0.44,0.74,normal
89,icmp,RSTO,233,150,1,236,137,150,99,1,125,63,7291,time,18197,39140,32830,96022,221,0,0,551,659,0,0.81,0.76,0.26,31619,52479,281,16,387,384,0.33,0.41,0.48,434,359,0.11,0.93,0.52,0.64,0.77,0.44,0.64,0.44,default-login-attempt
79,tcp,REJ,179,169,1,33,21,226,38,0,3,72,83282,whois,36370,62073,48979,34129,513,0,1,253,845,0,0.29,0.65,0.6,52748,11263,50,386,47,90,0.58,0.85,0.36,551,164,0.96,0,0.74,0.62,0.27,0.42,0.15,0.39,normal
119,icmp,OTH,100,62,0,122,117,154,107,0,242,113,51234,uucp_path,76256,69516,41686,96699,578,0,1,50,625,0,0.97,0.14,0.33,28346,44179,359,276,392,385,0.45,0.64,0.24,443,17,0.58,0.41,0.87,0.93,0.53,0.03,0.87,0.31,normal
237,icmp,S1,141,152,0,111,46,114,119,0,197,42,33678,remote_job,28636,8507,39920,74043,272,1,0,368,829,0,0.63,0.53,0.25,59737,41731,203,303,36,203,0.52,0.1,0.14,433,736,0.3,0.3,0.38,0.11,0.99,0.14,0.57,0.72,normal
113,udp,SH,25,4,0,25,146,179,123,0,70,119,67262,mtp,69701,70508,8003,82203,139,1,0,590,766,0,0.22,0.56,0.6,44547,55869,349,292,281,363,0.55,0.07,0.33,358,211,0.93,0.67,0.32,0.38,0.19,0.87,0.46,0.59,successful-user
6,icmp,S2,111,44,0,249,142,17,190,1,95,45,13042,efs,39019,61906,37156,81524,449,1,0,635,306,0,0.24,0.95,0.82,27166,22245,211,393,244,112,0.95,0.09,0.66,147,848,0.61,0.67,0.92,0.3,0.17,0.22,0.66,0.56,successful-recon-limited
77,udp,S0,11,40,0,204,16,114,155,0,196,146,94246,echo,85187,93683,14323,28251,442,1,0,379,490,0,0.19,0.79,0.23,45964,16135,286,21,208,280,0.09,0.63,0.41,697,454,0.42,0.63,0.38,0.14,0.52,0.08,0.71,0.41,normal
40,udp,SH,17,98,1,40,91,36,177,0,232,70,5214,IRC,7369,51445,81472,69632,493,1,1,881,56,0,0.64,0.12,0.21,13174,21155,187,90,356,134,0.83,0.34,0.25,706,539,0.08,0.48,0.2,0.39,0.91,0.29,0.75,0.29,normal
142,tcp,SH,151,131,0,222,206,249,200,0,16,11,1158,netbios_ssn,42551,16690,81789,7507,386,1,0,776,412,0,0.14,0.24,0.47,21119,22061,389,191,257,76,0.9,0.2,0.28,768,459,0.5,0.18,0.59,0.49,0.13,0.67,0.73,0.92,suspicious-login
137,icmp,SF,11,22,1,96,214,57,241,0,122,82,51116,imap4,42256,23461,60813,56783,240,0,1,440,592,0,0.55,0.06,0.59,31311,38264,126,238,311,179,0.57,0.93,0.11,642,851,0.14,0.23,0.41,0.72,0.76,0.73,0.02,0.15,misc-activity
122,tcp,SF,143,105,0,32,4,123,229,0,205,146,27932,ldap,806,60989,40706,35927,123,0,1,276,138,0,0.67,0.02,0.64,29884,25834,158,294,73,440,0.72,0.27,0.92,320,14,0.59,0.49,0.44,0.78,0.53,0.2,0.82,0.77,normal
187,udp,RSTR,205,255,0,235,191,148,213,0,126,81,64564,Z39_50,2759,77402,35007,1780,194,1,0,999,950,0,0.86,0.28,0.62,3993,8515,75,51,41,140,0.25,0.31,0.89,855,44,0.07,0.67,0.47,0.02,0.58,0.08,0.85,0.13,normal
110,icmp,REJ,8,11,1,175,53,253,88,0,46,6,90261,shell,38353,69684,6563,52489,319,1,0,308,293,0,0.39,0.78,0.53,62322,40938,8,249,62,242,0.1,0.74,0.89,635,157,0.92,0.58,0.93,0.24,0.4,0.91,0.06,0.26,normal
221,tcp,S2,110,167,1,130,123,233,58,0,123,151,36419,urp_i,66767,94226,67503,92760,131,0,0,839,229,0,0.41,0.92,0.41,43949,36485,363,213,90,175,0.54,0.62,0.24,762,200,0.77,0.2,0,0.74,0.97,0.61,0.94,0.48,normal
52,tcp,S2,77,38,0,198,153,163,182,0,170,54,86904,supdup,33994,53831,82610,26395,482,1,0,936,26,0,0.12,0.53,0.76,3049,14905,164,251,158,396,0.06,0.31,0.86,249,669,0.02,0.44,0.12,0.84,0.93,0.52,0.23,0.32,normal
166,icmp,RSTOS0,240,178,0,118,197,149,182,0,57,145,76251,echo,88844,7503,40468,53487,363,0,1,174,940,0,0.59,0.92,0.6,27165,6984,492,138,231,283,0.42,0.46,0.66,885,160,0.37,0.52,0.63,0.33,0.33,0.15,0.6,0.16,normal
139,tcp,S3,234,51,0,50,105,70,64,1,16,142,44548,nntp,92117,90505,32807,89530,37,1,1,506,173,0,0.85,0.83,0.12,33419,10563,119,302,231,110,0.05,0.78,0.11,823,288,0.9,0.56,0.01,0.21,0.24,0.64,0.67,0.91,normal
227,icmp,OTH,215,196,1,201,205,241,19,0,159,33,23421,smtp,93306,45410,96230,88619,525,1,1,187,561,0,0.02,0.46,0.96,29634,60378,250,278,281,474,0.37,0.72,0.12,182,528,0.64,0.47,0.92,0.63,0.47,0.77,0.36,0.15,attempted-dos
152,tcp,SF,68,158,0,136,22,73,187,1,198,81,38291,http_443,14391,37266,23730,1122,301,1,1,421,919,0,0.71,0.15,0.55,61623,36787,208,16,221,19,0.25,0.55,0.77,753,11,0.25,0.86,0.59,0.64,0.49,0.1,0.58,0.82,normal
94,udp,S2,149,84,0,183,96,206,64,1,238,117,42754,other,2233,92443,47266,56902,205,1,0,578,590,0,0.7,0.23,0.68,17635,35180,161,268,244,255,0.8,0.12,0.5,237,34,0.18,0.67,0.45,0.28,0.63,0.86,0.17,0.32,normal
102,tcp,S3,100,230,0,29,126,62,150,1,250,134,20739,hostnames,90897,71499,12304,21901,490,1,0,560,379,0,0.88,0.36,0.03,19497,63031,93,390,250,237,0.15,0.21,0.4,496,214,0.03,0.18,0.31,0.58,0.03,0.86,0.89,0.85,normal
57,udp,RSTO,153,132,1,239,69,165,232,1,119,66,41137,eco_i,84724,1673,90294,68104,17,1,0,814,495,0,0.27,0.85,0.94,26244,21458,221,310,161,108,0.49,0.75,0.77,489,862,0.73,0.28,0.62,0.35,0.45,0.95,0.25,0.7,trojan-activity
3,tcp,RSTR,234,110,0,160,90,130,125,0,5,63,60841,nnsp,89449,86691,67749,84583,250,0,1,961,686,0,0.39,0.85,0.67,36725,61506,2,309,185,390,0.73,0.87,0.17,481,859,0.01,0.18,0.91,0.97,0.29,0.8,0.46,0.8,normal
173,udp,S3,83,195,0,147,40,110,35,0,14,138,67678,ftp_data,68015,10811,3641,45687,199,0,0,154,689,0,0.54,0.75,0.89,62814,59416,387,17,358,456,0.45,0.7,0.69,620,793,0.38,0.36,0.07,0.59,0.69,0.18,0.8,0.53,normal
59,udp,S3,96,111,1,228,157,177,210,0,198,83,14625,ntp_u,33658,73040,40686,39548,115,1,1,618,518,0,0.08,0.34,0.93,43604,17634,260,44,334,165,0.85,0.96,0.16,227,264,0.12,0.78,0.51,0.27,0.25,0.6,0.13,0.39,shellcode-detect
30,icmp,OTH,1,29,1,17,217,19,52,0,203,84,16075,auth,52911,94788,97463,20976,111,1,1,742,452,0,0.58,0.89,0.59,43862,34132,333,233,15,411,0.83,0.93,0.38,641,548,0.78,0.37,0.29,0.23,0.12,0.63,0.43,0.05,default-login-attempt
153,udp,RSTO,25,120,1,232,211,151,2,1,82,112,68453,ftp_data,63031,10693,31368,57516,306,1,0,349,402,0,0.24,0.85,0.59,15023,61046,406,244,289,348,0.44,0.84,0.91,464,67,0.87,0.45,0.43,0.14,0.54,0.46,0.02,0.57,normal
67,udp,RSTO,206,192,0,1,10,65,70,0,169,110,8564,supdup,29982,54183,6282,52373,654,0,0,885,368,0,0.14,0.45,0.04,30514,36093,348,301,122,339,0.36,0.15,0.81,830,796,0.46,0.05,0.05,0.22,0.68,0.53,0.07,0.3,trojan-activity
117,tcp,RSTOS0,151,72,0,236,147,220,199,1,39,105,32380,domain,19324,17307,93993,14439,447,0,0,169,817,0,0.33,0.63,0.87,13454,17227,418,46,312,120,0.07,0.02,0.65,215,866,0.48,0.63,0.84,0.66,0.27,0.07,0.66,0.21,non-standard-protocol
158,icmp,RSTR,86,152,0,195,108,94,66,0,42,46,45723,time,57557,62135,39891,13547,231,0,1,154,452,0,0.59,0.76,0.77,40002,18313,96,14,169,296,0.96,0.92,0.1,285,177,0.71,0.08,0.4,0.85,0.75,0.32,0.48,0.03,normal
137,icmp,S2,39,119,0,113,16,161,39,1,83,32,15402,hostnames,46272,90706,94460,50278,205,1,0,751,380,0,0.03,0.52,0.64,52648,28491,170,67,89,227,0.88,0.47,0.56,281,314,0.54,0.94,0.09,0.89,0.33,0.78,0.77,0.21,normal
53,tcp,OTH,144,65,0,166,137,97,222,1,162,152,15524,nntp,72009,35626,38339,78690,242,1,0,763,935,0,0.08,0.61,0.96,21720,17280,312,293,153,170,0.83,0.17,0.85,188,305,0.04,0.78,0.95,0.95,0,0.57,0.84,0.19,normal
85,icmp,S3,249,236,0,102,127,47,246,0,7,138,1039,X11,34247,56743,58409,25031,687,1,0,282,800,0,0.91,0.09,0.83,1271,40880,196,29,156,86,0.29,0.16,0.81,820,918,0.04,0.35,0.81,0.96,0.94,0.03,0.48,0.06,normal
191,icmp,S0,254,220,1,184,253,58,14,0,68,79,65827,http_8001,28268,42545,15105,13113,296,1,0,305,680,0,0.91,0.91,0.59,8230,52492,4,312,301,166,0.76,0.11,0.11,958,880,0.19,0.86,0.46,0.72,0.16,0.33,0.59,0.36,normal
122,udp,SF,52,177,0,252,230,241,48,0,105,43,63078,whois,4371,40330,90594,6543,153,1,0,754,919,0,0.59,0.9,0.76,31332,24551,39,4,209,49,0.44,0.25,0.79,362,681,0.71,0.64,0.62,0.81,0.94,0.93,0.79,0.66,normal
158,tcp,S0,142,135,0,171,4,211,130,1,227,32,37065,sunrpc,40634,61923,72354,79019,86,1,1,743,7,0,0.48,0.16,0.67,27824,33157,116,178,362,194,0.58,0.17,0.81,993,482,0.68,0.69,0.82,0.9,0.73,0.13,0.54,0.47,unusual-client-port-connection
84,udp,S1,124,115,0,113,200,132,224,0,197,63,2570,auth,55120,98960,47589,87545,530,1,0,266,219,0,0.46,0.74,0.25,14707,21521,391,363,204,125,0.92,0.74,0.72,10,606,0.38,0.95,0.78,0.32,0.62,0.49,0.77,0.04,inappropriate-content
71,udp,S0,244,164,0,251,44,93,220,1,173,15,75829,iso_tsap,16863,70610,27114,51908,130,0,1,36,805,0,0.96,0.04,0.05,24450,39021,106,86,256,205,0.74,0.27,0.26,935,96,0.42,0.86,0.22,0.25,0.73,0.64,0.53,0.06,normal
23,tcp,REJ,230,15,1,164,71,100,54,1,1,148,67042,login,91234,93980,56835,6460,386,0,0,887,141,0,0.25,0.29,0.15,59313,52026,150,266,158,373,0.08,0.86,0.46,921,613,0.48,0.14,0.01,0.12,0.91,0.74,0.17,0.04,suspicious-filename-detect
179,icmp,S0,195,103,0,184,215,147,131,0,175,74,13914,urh_i,64403,59325,34918,3991,67,0,1,656,886,0,0.84,0.29,0.77,53543,7402,482,30,367,439,0.67,0.33,0.53,789,772,0.37,0.85,0.84,0.14,0.9,0.78,0.51,0.28,normal
142,icmp,SH,179,140,0,40,196,223,100,1,163,142,44049,exec,59451,67748,63138,5888,616,1,0,960,95,0,0.82,0.39,0.19,4377,38482,407,48,227,491,0.88,0.23,0.24,827,632,0.44,0.52,0.83,0.8,0.21,0.88,0.32,0.72,normal
35,udp,RSTOS0,236,164,1,64,187,49,178,0,148,65,33099,vmnet,13646,84026,93068,23918,447,0,0,113,690,0,0.72,0.84,0.49,31829,4491,452,372,397,119,0.44,0.36,0.28,906,98,0.74,0.37,0.28,0.42,0.24,0.08,0.18,0.74,normal
147,icmp,S3,36,87,1,77,193,183,37,0,30,40,63058,vmnet,3572,50227,13132,52683,59,0,1,335,175,0,0.79,0.38,0.73,49228,62456,227,149,172,19,0.99,0.75,0.66,953,477,0.47,0.23,0.4,0.82,0.68,0.52,0.92,0.4,system-call-detect
64,icmp,REJ,103,92,0,155,110,129,102,1,98,26,30915,courier,50015,965,46925,451,40,0,1,433,71,0,0.04,0.78,0.05,42860,50358,190,345,345,207,0.75,0.81,0.39,968,293,0.2,0.51,0.74,0.03,0.08,0.8,0.41,0.79,normal
123,tcp,S1,85,249,1,183,87,59,179,1,229,100,85259,private,14070,98092,5714,8881,602,1,1,220,201,0,0.02,0.91,0.11,26735,22514,418,378,224,238,0.23,0.7,0.42,861,750,0.45,0.82,0.03,0.89,0.65,0.68,0.84,0.97,suspicious-login
248,udp,REJ,70,84,0,230,215,139,95,0,50,78,24903,klogin,59917,24236,95928,89884,394,1,0,395,618,0,0.15,0.96,0.89,64161,56018,210,333,80,191,0.26,0.94,0.8,871,816,0.43,0.97,0.72,0.36,0.03,0.82,0.72,0.17,normal
239,udp,SH,250,204,0,148,142,61,65,0,82,0,53967,ftp_data,43344,16479,34134,88745,654,1,0,179,534,0,0.76,0.22,0.56,13110,28087,250,65,384,315,0.3,0.77,0.58,147,347,0.83,0.33,0.66,0.98,0.4,0.5,0.34,0.06,bad-unknown
82,tcp,S2,187,224,0,205,105,189,200,1,4,10,49115,printer,77888,52451,26468,60959,131,1,0,862,691,0,0.97,0.21,0.01,14533,41483,179,367,112,204,0.06,0.99,0.45,273,241,0.05,0.87,0.41,0.56,0.35,0.61,0.7,0.87,attempted-dos
244,udp,S3,214,245,1,34,106,103,30,0,33,64,56558,telnet,493,14788,69069,11331,169,1,1,669,949,0,0.46,0,0.64,33976,25251,121,399,32,165,0.13,0.72,0.22,753,403,0.48,0.16,0.43,0.13,0.88,0.16,0.32,0.14,normal
