230,tcp,SF,71,209,0,147,220,213,95,0,224,125,5259,pop_2,54387,67737,67620,49140,192,1,1,213,255,0,0.21,0.31,0.23,39608,40220,148,19,42,151,0.93,0.06,0.6,484,842,0.64,0.46,0.84,0.97,0.66,0.75,0.07,0.48,normal
208,udp,S0,54,14,1,2,58,148,32,1,21,98,17128,login,1370,29472,72163,71861,622,1,1,704,302,0,0.5,0.81,0.21,53445,15569,281,166,129,331,0.52,0.56,0.15,551,481,0.1,0.45,0.13,0.13,0.72,0.36,0.46,0.72,normal
34,icmp,S2,192,189,0,98,49,72,118,0,44,47,94465,tftp_u,97948,7172,60411,65323,397,0,0,308,721,0,0.62,0.77,0.66,21826,18847,37,8,333,401,0.9,0.08,0.52,628,510,0.44,0.16,0.55,0.87,0.93,0.06,0.47,0.26,normal
246,udp,RSTO,251,188,1,243,18,54,90,1,235,112,31907,smtp,88678,75446,48838,91356,419,0,1,731,847,0,0.35,0.75,0.79,8379,36125,361,132,261,100,0.86,0.15,0.4,766,622,0.04,0.29,0.71,0.04,0.25,0.02,0.37,0.31,normal
250,tcp,RSTOS0,178,159,0,193,86,1,137,1,131,22,69677,auth,21845,50347,84223,59164,125,0,1,193,163,0,0.96,0.19,0.06,16022,1878,432,53,61,446,0.97,0.08,0.74,875,364,0.87,0.04,0.01,0.11,0.6,0.92,0.72,0.77,attempted-user
117,icmp,SH,58,182,1,129,124,56,11,1,95,95,33896,echo,96202,10242,57319,9710,146,1,0,544,142,0,0.99,0.89,0.02,22515,41868,17,197,365,479,0.73,0.11,0.74,909,620,0.46,0.76,0.43,0.05,0.24,0.78,0.11,0.24,normal
160,tcp,RSTO,154,183,1,103,4,92,7,1,234,134,165,netstat,32427,39562,6178,38620,34,1,0,856,283,0,0.59,0.27,0.46,20555,12291,1,158,20,122,0.15,0.85,0.2,527,68,0.62,0.2,0.93,0.04,0.81,0.44,0.37,0.53,normal
84,tcp,S3,60,228,1,103,255,14,30,0,127,80,26426,telnet,93187,72118,30991,51245,383,1,1,717,55,0,0.45,0.15,0.16,44012,29869,397,246,140,414,0.69,0.28,0.86,170,242,0.68,0.45,0.87,0.45,0.94,0.03,0.98,0.64,suspicious-login
87,tcp,SF,18,189,1,210,28,218,228,1,38,69,60387,nnsp,62945,83167,687,25636,638,0,1,45,530,0,0.08,0.15,0.92,12010,13086,394,97,338,174,0.32,0.3,0.8,223,152,0.83,0.35,0.35,0.19,0.89,0.13,0.77,0.05,normal
34,tcp,S0,90,182,0,109,210,77,78,1,117,58,4939,bgp,67117,29578,50049,77167,89,1,1,332,841,0,0.22,0.47,0.77,13287,58430,276,195,300,75,0.25,0.46,0.67,225,620,0.7,0.77,0.79,0.09,0.88,0.25,0.64,0.52,normal
165,icmp,RSTOS0,9,114,1,0,109,21,149,0,90,66,83569,private,57958,66157,66228,35584,462,0,1,238,103,0,0.61,0.58,0.26,54172,55813,346,45,58,203,0.76,0.97,0.01,424,435,0.79,0.4,0.94,0.9,0.51,0.8,0.71,0.19,normal
111,icmp,S2,119,12,0,35,62,103,187,1,195,57,57489,ntp_u,67369,78778,8689,97792,221,1,0,458,685,0,0.07,0.99,0.99,21193,64883,360,307,236,51,0.92,0.07,0.68,405,404,0.56,0.15,0.94,0.16,0.62,0.93,0.94,0.57,normal
210,tcp,RSTOS0,2,34,0,130,107,40,148,1,15,111,90870,iso_tsap,84383,9829,1352,86340,161,0,0,548,287,0,0.07,0.7,0.52,53724,1333,188,315,94,81,0.96,0.86,0.34,518,58,0.28,0.7,0.89,0.48,0.41,0.38,0.08,0.97,normal
177,icmp,RSTOS0,5,5,0,217,230,167,121,0,7,127,9733,Z39_50,42111,97589,57406,59816,499,1,1,124,749,0,0.53,0.95,0.02,14639,62334,220,58,1,202,0.69,0.78,0.57,896,745,0.71,0.29,0.2,0.33,0.3,0.83,0.1,0.45,normal
160,tcp,OTH,200,139,1,179,104,179,251,0,32,81,19020,imap4,17861,54895,29405,83488,422,1,0,526,77,0,0.41,0.8,0.58,58074,39439,416,349,6,109,0.14,0.41,0.18,615,87,0.14,0.82,0.07,0.81,0.9,0.57,0.12,0.04,protocol-command-decode
186,udp,S1,141,27,0,23,237,185,18,1,138,140,28493,efs,54959,46137,61613,16742,305,0,1,253,409,0,0.8,0.77,0.31,22813,44426,395,357,39,294,0.1,0.86,0.23,35,408,0.04,0.9,0.34,0.29,0.96,0,0.02,0.24,normal
63,tcp,SH,70,87,0,158,87,221,75,0,231,80,35054,link,41903,35144,58698,89153,280,0,0,196,281,0,0.2,0.29,0.88,57898,51744,159,78,374,74,0.69,0.8,0.05,238,175,0.94,0.93,0.42,0.89,0.94,0.61,0.1,0.31,normal
248,tcp,REJ,89,122,0,209,66,2,161,0,204,83,48358,urp_i,65126,77231,27790,32402,242,1,0,38,22,0,0.85,0.33,0.48,1229,16395,77,71,282,358,0.06,0.45,0.59,789,485,0.9,0.86,0.65,0.75,0.88,0.06,0.57,0.11,string-detect
234,icmp,RSTOS0,247,67,0,112,247,195,71,0,98,127,54504,ctf,47563,21875,41255,53440,668,1,1,552,804,0,0.98,0.63,0.97,49447,35321,55,379,227,390,0.23,0.2,0.46,958,79,0.96,0.27,0.32,0.04,0.32,0.45,0.71,0.48,normal
103,icmp,REJ,82,24,1,213,12,158,181,1,50,87,64130,eco_i,77409,961,9402,50385,667,0,1,614,44,0,0.34,0.69,0.72,48592,62131,337,222,59,241,0.06,0.34,0.99,997,341,0.82,0.59,0.93,0.57,0.98,0.78,0.92,0.01,normal
185,tcp,RSTO,95,149,1,36,212,136,152,0,224,146,84996,domain,98151,88682,47026,81204,454,0,0,258,903,0,0.2,0.72,0.01,39385,61773,292,9,27,47,0.63,0.26,0.8,766,138,0.72,0.75,0.57,0.62,0.83,0.7,0.03,0.77,normal
218,tcp,S0,58,40,1,23,67,82,244,1,37,59,35183,X11,5809,34992,39472,77227,541,1,0,66,88,0,0.57,0.21,0.98,24819,13604,243,14,351,484,0.46,0.83,0.28,901,981,0.43,0.59,0.74,0.75,0.25,0.55,0.79,0.77,normal
123,icmp,S2,33,182,1,242,105,45,73,1,131,20,37447,uucp_path,50802,95431,26467,1473,130,0,0,500,397,0,0.33,0.91,0.35,32158,32000,415,165,76,283,0.88,0.04,0.07,157,200,0.7,0.65,0.21,0.69,0.61,0.28,0.51,0.92,normal
5,icmp,RSTO,176,97,1,71,192,110,5,1,110,90,22337,other,56073,17365,243,30969,250,1,0,127,367,0,0.95,0.33,0.33,41406,16447,231,48,399,121,0.07,0.76,0.46,533,880,0.71,0.42,0.68,0.54,0.28,0.47,0.83,0.14,normal
242,udp,RSTOS0,215,141,0,112,18,50,140,0,63,88,94164,hostnames,28829,90747,22594,45931,198,0,1,925,857,0,0.52,0.59,0.23,8198,24768,454,130,345,368,0.46,0.62,0.13,669,240,0.9,0.28,0.45,0.71,0.71,0.12,0.74,0.97,normal
54,icmp,S0,245,103,0,9,161,224,23,1,8,110,45736,netbios_dgm,60286,85093,57236,52617,612,1,1,217,98,0,0.25,0.6,0.84,55930,43644,160,223,201,1,0.75,0.63,0.88,668,477,0.97,0.88,0.53,0.51,0.97,0.03,0.29,0.85,normal
84,icmp,S1,238,127,0,250,42,108,155,1,139,116,59480,ntp_u,79092,68597,42965,59453,170,1,1,87,568,0,0.9,0.4,0.46,5866,28639,344,57,308,459,0.75,0.14,0.59,178,700,0.63,0.09,0.49,0.56,0.03,0.38,0.96,0.81,successful-user
120,udp,RSTO,182,136,0,227,167,230,248,0,186,134,36288,pop_2,62816,63516,40277,9725,314,1,1,667,921,0,0.7,0.51,0.96,31701,52219,173,164,264,318,0.26,0.22,0.06,106,719,0.63,0.89,0.62,0.03,0.17,0.56,0.59,0.16,normal
122,tcp,RSTR,183,25,0,41,141,31,246,1,162,106,9631,shell,18361,72852,19439,5132,335,1,1,753,26,0,0.01,0.46,0.77,56169,3379,31,42,265,416,0.92,0.61,0.37,168,564,0.45,0,0.62,0.83,0.26,0.45,0.11,0.18,normal
219,icmp,REJ,98,158,1,254,191,63,12,0,255,23,44099,netstat,15142,33501,75424,43453,110,1,1,257,890,0,0.55,0.74,0.44,28041,19306,448,201,208,56,0.45,0.3,0.3,350,543,0.04,0.7,0.59,0.74,0.68,0.78,0.94,0.83,normal
111,udp,S0,68,209,1,227,80,45,30,1,66,141,35615,imap4,88031,5404,96349,23184,118,0,0,391,545,0,0.81,0.06,0.94,61005,63406,240,319,295,330,0.2,0.8,0.71,981,634,0.26,0.54,0.12,0.83,0.28,0.65,0.2,0.52,normal
97,udp,S2,148,223,1,236,174,113,236,0,153,116,85290,tim_i,40629,76427,56424,62759,565,1,0,924,994,0,0.8,0.22,0.91,14476,16212,201,373,136,182,0.46,0.8,0.32,337,518,0.45,0.7,0.13,0.66,0.91,0.81,0.09,0.35,normal
92,icmp,S0,234,138,1,152,75,52,187,1,48,91,17504,aol,52908,99099,2741,84867,180,1,1,85,514,0,0.57,0.68,0.21,37153,16168,229,303,192,157,0.52,0.98,0.74,671,295,0.04,0.53,0.33,0.36,0.14,0.14,0.34,0.12,normal
7,tcp,RSTR,120,57,0,9,86,190,228,1,183,91,48922,nnsp,72115,36017,68121,43869,185,1,1,291,923,0,0.94,0.76,0.52,17371,43825,244,8,346,494,0.72,0.55,0.9,334,370,0.91,0.5,0.16,0.84,0.17,0.25,0.01,0.58,normal
5,icmp,S1,86,153,1,161,237,156,38,0,134,103,80666,ldap,79890,53920,98291,89271,277,0,1,286,238,0,0.68,0.08,0.57,51471,31514,127,43,100,272,0.33,0.1,0.23,184,579,0.11,0.88,0.38,0.54,0.73,0.03,0.62,0.57,normal
70,icmp,SF,150,0,0,14,51,116,140,1,191,6,79712,sunrpc,20459,49135,48167,89895,574,0,1,779,724,0,0.36,0.3,0.1,54638,16734,63,385,177,72,0.06,0.51,0.34,659,664,0.36,0.84,0.63,0.72,0.39,0.54,0.69,0.28,normal
124,icmp,SH,194,58,0,158,37,90,116,0,195,107,69554,pm_dump,89130,92791,51495,63407,695,0,1,91,817,0,0.79,0.25,0.48,12331,21639,338,252,222,11,0.11,0.88,0.36,590,479,0.87,0.62,0.86,0.75,0.62,0.63,0.78,0.69,normal
212,tcp,S1,210,88,1,93,147,76,30,0,116,85,9062,name,54428,33994,38555,61310,491,0,1,43,354,0,0.21,0.46,0.46,19737,16091,150,62,187,183,0.9,0.26,0.49,611,292,0.39,0.26,0.19,0.06,0.49,0.48,0.81,0.09,normal
172,icmp,S0,72,184,0,228,176,143,213,1,245,61,48024,courier,98533,45331,64224,7887,167,0,1,301,98,0,0.23,0.95,0.13,36159,48164,376,28,365,447,0.52,0.48,0,184,341,0.89,0.17,0.26,0.82,0.03,0.25,0.17,0.79,normal
219,tcp,S3,156,170,0,42,139,82,111,1,69,93,49580,ecr_i,13431,58496,80815,34922,631,1,0,565,924,0,0.12,0.97,0.09,773,45775,47,302,170,194,0.11,0.9,0.06,198,205,0.28,0.03,0.91,0.41,0.14,0.22,0,0.78,attempted-recon
31,tcp,REJ,62,168,1,12,68,75,175,0,192,111,10936,sql_net,62660,31268,60431,516,363,0,1,356,167,0,0.07,0.37,0.32,840,4017,433,272,4,385,0.38,0.75,0.57,323,555,0.25,0.82,0.66,0.74,0.2,0.16,0.17,0.92,normal
167,icmp,RSTR,217,176,1,225,58,23,46,0,146,86,32942,ecr_i,53520,55027,81078,73227,613,1,0,904,939,0,0.58,0.18,0.92,35633,47462,385,385,68,278,0.1,0.52,0.8,4,619,0.85,0.91,0.98,0.49,0.33,0.71,0.33,0.13,normal
25,tcp,S1,248,62,0,78,13,176,176,0,246,110,80846,systat,63800,64472,61020,15579,341,0,0,140,34,0,0.12,0.66,0.04,61245,39836,406,215,182,162,0.29,0.4,0.08,644,784,0.16,0.18,0.93,0.02,0.83,0.75,0.52,0.86,normal
6,tcp,S1,246,186,0,183,253,152,28,0,167,113,73102,sql_net,88515,80543,79920,40986,42,1,1,713,303,0,0.9,0.16,0.49,19612,10462,480,289,228,109,0.88,0,0.85,387,106,0.61,0.5,0.42,0.54,0.83,0.12,0.38,0.69,normal
131,tcp,REJ,215,43,1,144,185,181,165,0,56,83,66231,sql_net,86165,42501,81441,93260,28,0,1,670,221,0,0.4,0.3,0.07,29153,39866,38,345,314,240,0.93,0.53,0.28,831,625,0.9,0.89,0.6,0.9,0,0.23,0.21,0.34,normal
242,tcp,S0,146,219,0,186,93,218,85,0,29,8,39489,domain_u,70370,74991,18631,65784,190,1,1,335,64,0,0.16,0.82,0.26,20172,49596,58,353,52,227,0.92,0.17,0.93,526,926,0.49,0.5,0.57,0.17,0.03,0.05,0.87,0.04,normal
79,tcp,S3,213,75,1,1,169,9,250,0,40,78,32626,X11,84470,36768,95607,73984,593,1,1,223,548,0,0.45,0.27,0.74,19643,5866,169,161,234,10,0.83,0.14,0.27,346,701,0.79,0.79,0.28,0.24,0.97,0.93,0.57,0.03,normal
210,tcp,RSTR,113,141,0,113,14,156,244,0,5,1,41951,gopher,24603,41844,52956,89819,622,0,1,852,630,0,0.5,0.06,0.37,8767,20022,427,301,52,27,0.82,0.47,0.99,543,957,0.32,0.49,0.75,0.1,0.01,0.54,0.3,0.29,network-scan
161,icmp,RSTR,23,117,0,29,84,178,174,1,170,109,49020,uucp,86722,43565,46509,69569,329,0,1,544,850,0,0.78,0.8,0.88,15358,16449,157,348,131,69,0.39,0.61,0.17,997,615,0.91,0,0.28,0.69,0.44,0.65,0.43,0.54,normal
11,icmp,S0,205,171,0,14,81,128,83,0,254,57,33593,red_i,4325,6039,24957,53016,168,0,1,192,684,0,0.74,0.94,0.81,21614,25923,218,114,90,192,0.64,0.6,0.4,537,652,0.82,0.8,0.89,0.97,0.87,0.05,0.44,0.97,normal
178,icmp,S0,221,19,1,123,92,61,113,0,224,99,86503,pop_3,17989,98605,15395,84752,679,1,0,596,905,0,0.12,0.01,0.68,24860,16488,115,220,77,474,0.63,0.53,0.86,333,801,0.34,0.53,0.83,0.06,0.86,0.52,0.42,0.92,normal
133,icmp,RSTO,74,174,0,42,151,51,74,0,136,64,87458,link,69155,84865,57063,65726,128,0,0,163,542,0,0.9,0.07,0.57,42152,15876,281,75,240,218,0,0.32,0.45,197,297,0.15,0.17,0.42,0.03,0.86,0.03,0.41,0.24,normal
135,tcp,S1,117,138,1,186,201,92,235,0,136,40,4088,link,3883,2156,17079,49399,180,1,0,867,405,0,0.47,0.79,0.13,32544,51100,318,394,234,370,0.89,0.93,0.54,293,422,0.67,0.76,0.54,0.39,0.79,0.33,0.17,0.3,normal
9,icmp,OTH,196,161,1,162,199,11,239,1,193,43,71142,kshell,24365,77025,8635,29136,572,0,0,320,930,0,0.04,0.87,0.18,1544,62730,477,33,392,191,0.13,0.9,0.4,910,821,0.36,0.84,0.54,0.06,0.18,0.47,0.67,0.91,normal
223,udp,S0,69,160,1,46,52,201,91,1,104,63,980,rje,10706,68434,70774,89907,54,0,0,21,811,0,0.17,0.67,0.05,59383,56744,378,236,199,462,0.14,0.15,0.88,686,542,0.55,0.59,0.2,0.01,0.09,0.62,0.52,0.94,normal
140,udp,RSTR,179,2,1,38,194,8,107,1,155,83,86249,nnsp,88256,81372,15551,12891,332,1,1,505,112,0,0.36,0.64,0.01,29220,28415,44,48,379,151,0.04,0.9,0.3,280,146,0.27,0.47,0.13,0.5,0.23,0.75,0.53,0.44,normal
49,tcp,OTH,93,121,0,239,112,31,248,0,119,28,98291,Z39_50,1760,63138,97106,77868,11,1,0,804,735,0,0.3,0.38,0.59,33655,49275,119,219,223,89,0.99,0.18,0.6,119,771,0.53,0.98,0.26,0.42,0.49,0.96,0.46,0.51,normal
129,tcp,RSTOS0,217,233,0,180,156,80,211,1,73,116,18226,Z39_50,19298,46506,1363,87913,497,1,1,614,880,0,0.59,0.93,0.96,64792,21762,377,350,347,44,0.88,0.69,0.02,295,241,0.64,0.89,0.45,0.17,0.93,0.23,0.77,0.65,normal
156,tcp,S3,85,235,1,227,73,117,21,1,228,138,28214,uucp,67974,81759,58616,38965,484,0,0,924,776,0,0.44,0.98,0.88,1800,5252,63,241,311,229,0.91,0.34,0.89,27,86,0.77,0.13,0.31,0.23,0.48,0.27,0.45,0.83,normal
220,tcp,RSTO,96,23,1,92,119,139,187,1,112,135,86549,systat,67336,54956,19856,12600,618,1,0,568,132,0,0.96,0.27,0.71,11896,23265,270,243,288,186,0.93,0.62,0.33,238,350,0.36,0.05,0.11,0.36,0.56,0.41,0.7,0.15,unknown
60,icmp,RSTO,105,187,1,241,219,205,172,1,87,122,49018,uucp_path,45798,54214,60666,45494,480,0,1,214,755,0,0.04,0.77,0.46,55451,12537,67,204,21,28,0.09,0.47,0.82,290,182,0.74,0.02,0.91,0.09,0.56,0.68,0.74,0.58,normal
71,udp,SF,192,234,1,232,178,68,190,1,57,130,59710,pm_dump,75076,10,17980,13274,95,0,0,555,319,0,0.58,0.86,0.51,28988,62828,59,334,181,362,0.59,0.23,0.13,149,613,0.76,0.17,0.62,0.17,0.17,0.52,0.33,0.72,normal
51,tcp,RSTO,56,108,0,116,145,54,83,1,222,109,23432,eco_i,80294,10366,80539,19327,605,0,0,197,558,0,0.8,0.44,0.08,17355,43178,92,390,363,128,0.05,0.92,0.3,739,233,0.94,0.02,0.85,0.83,0.3,0.64,0.9,0.38,normal
81,tcp,S3,185,158,1,237,235,152,242,1,247,41,32113,kshell,50348,60065,6104,72379,470,1,0,872,167,0,0.29,0.4,0.57,431,23844,481,129,205,118,0.88,0.96,0.94,518,487,0.88,0.26,0.15,0.35,0.6,0.19,0.81,0.11,normal
103,icmp,RSTOS0,5,217,1,53,141,87,248,1,82,101,97600,name,46944,73872,65190,75729,648,0,1,748,29,0,0.89,0.09,0.67,58861,49319,44,387,170,441,0.52,0.1,0,42,674,0.64,0.44,0.49,0.15,0.51,0.6,0.78,0.13,misc-attack
163,tcp,OTH,42,74,0,65,55,137,53,1,66,42,31541,http_2784,89669,47868,98575,84393,72,1,1,32,568,0,0.93,0.08,0.14,59688,36242,165,221,224,345,0.47,0.72,0.87,17,813,0.22,0.75,0.5,0.87,0.98,0.83,0.55,0.88,normal
184,udp,REJ,18,176,1,79,201,48,197,1,55,36,89287,echo,94871,92159,76435,19575,180,1,0,428,202,0,0.17,0.92,0.82,14014,64822,204,74,27,118,0.94,0.37,0.9,99,655,0.27,0.08,0.08,0.56,0.01,0.49,0.65,0.01,string-detect
57,icmp,S2,23,29,0,25,53,6,252,1,77,67,55485,ldap,80610,48354,2916,87120,644,1,1,575,680,0,0.5,0.19,0.09,19903,52367,361,240,231,297,0.84,0.14,0.74,348,211,0.21,0.35,0.34,0.74,0.72,0.55,0.63,0.92,normal
87,tcp,S2,222,76,1,138,80,236,148,0,212,90,29403,gopher,20263,27286,62129,5328,219,0,1,702,285,0,0.99,0.53,0.93,44852,2668,269,71,209,0,0.79,0.55,0.89,77,66,0.4,0.79,0.74,0.87,0.26,0.57,0.86,0.41,normal
135,tcp,RSTO,231,75,0,209,166,33,223,1,97,78,60506,ldap,68516,38466,62139,52414,148,1,1,98,985,0,0.45,0.19,0.83,2100,40510,126,295,163,360,0.1,0.68,0.94,877,95,0.55,0.88,0.11,0.21,0.84,0.41,0.26,0.29,misc-activity
59,tcp,SH,34,66,0,246,76,29,140,1,179,49,6918,daytime,9230,67204,60170,21861,634,1,0,131,218,0,0.48,0.33,0.06,59193,58872,446,356,197,226,0.45,0.02,0,718,236,0.94,0.12,0.16,0.27,0.49,0.4,0.44,0.23,normal
111,icmp,RSTO,209,133,1,171,171,111,225,0,121,99,86846,whois,98975,65619,58181,8702,27,0,0,151,970,0,0.44,0.69,0.98,38067,16741,397,332,339,338,0.33,0.01,0.38,742,506,0.9,0,0.31,0.86,0.1,0.86,0.46,0.87,successful-dos
158,udp,SH,226,7,1,148,146,56,79,0,152,50,28505,whois,5713,67314,34103,51928,471,1,0,200,962,0,0.88,0.57,0.25,31704,43271,422,64,277,93,0.43,0.47,0.38,847,83,0.87,0.15,0.91,0.11,0.15,0.24,0.64,0.01,normal
6,tcp,RSTO,24,195,1,25,193,82,190,1,0,48,65903,pm_dump,21789,63807,40064,40439,344,1,1,289,27,0,0.59,0.91,0.24,57916,33309,297,392,196,234,0,0.63,0.85,177,764,0.48,0.82,0.87,0.57,0.91,0.16,0.35,0.94,normal
199,icmp,RSTO,157,128,1,97,58,128,190,1,21,153,77368,iso_tsap,14121,69525,20997,94372,164,0,1,98,74,0,0.97,0.06,0.09,24008,18585,180,23,384,342,0.81,0.47,0.18,422,345,0.36,0.65,0.2,0.76,0.16,0.79,0.87,0.03,normal
138,udp,S3,238,122,1,47,231,230,26,1,58,137,92237,urh_i,19712,58681,89932,68724,93,1,1,942,657,0,0.72,0.8,0.65,4325,13571,224,218,200,327,0.78,0.1,0.57,136,466,0.77,0.08,0.41,0.53,0.53,0.81,0.1,0.17,normal
182,udp,SH,53,228,1,37,2,208,136,1,114,93,61499,name,42365,14309,14526,24011,429,1,0,911,758,0,0.76,0.93,0.65,36106,13861,132,243,335,100,0.36,0.6,0.18,338,517,0.4,0.76,0.03,0.73,0.36,0.91,0.77,0.54,successful-recon-limited
211,tcp,RSTO,240,181,1,105,166,195,217,1,79,49,77331,whois,77203,1661,85374,42550,95,1,0,911,496,0,0.36,0.13,0.9,24813,20308,206,143,359,225,0.46,0.82,0.84,306,999,0.83,0.91,0.16,0.35,0.54,0.65,0.32,0.4,normal
250,tcp,RSTOS0,252,182,1,198,43,214,24,1,195,29,71876,uucp,66869,22423,68957,45071,22,1,0,862,593,0,0.19,0.9,0.64,37466,29567,24,99,314,396,0.29,0.03,0.98,12,922,0.05,0.53,0.06,0.17,0.87,0.04,0.59,0.26,normal
168,tcp,S2,63,167,1,251,99,109,237,0,215,69,92574,X11,83829,14156,65699,35449,344,0,1,207,8,0,0.05,0.15,0.07,10944,31872,194,161,165,171,0.25,0.89,0.65,871,356,0.85,0.2,0.3,0.83,0.29,0.85,0.88,0.78,normal
3,udp,S2,0,236,1,106,0,41,167,1,227,59,75213,efs,63570,45223,56782,49976,547,1,0,54,898,0,0.78,0.42,0.79,55674,54990,449,364,355,368,0.79,0.14,0.54,909,131,0.05,0.6,0.7,0.98,0.18,0.75,0.36,0.14,suspicious-login
64,tcp,OTH,248,157,1,131,59,38,16,1,153,145,22219,ssh,53426,27084,59484,35903,461,0,1,240,796,0,0.23,0.61,0.81,12987,29537,73,31,349,292,0.55,0.61,0.38,579,834,0.39,0.98,0.08,0.31,0.67,0.47,0.18,0.69,normal
19,icmp,SF,138,10,1,21,127,221,69,0,231,56,26553,klogin,54154,7502,52642,90960,166,1,0,874,387,0,0.53,0.84,0.2,31113,19149,307,196,366,447,0.72,0.79,0.82,363,909,0.83,0.87,0.72,0.3,0.25,0.62,0.6,0.3,bad-unknown
196,icmp,S1,222,25,1,213,240,164,239,1,137,111,43340,uucp,75616,35447,63922,45209,296,1,0,775,792,0,0.91,0.79,0.2,26315,29740,112,294,54,73,0.71,0.68,0.29,555,797,0.88,0.95,0.26,0.73,0.5,0.65,0.62,0,normal
219,tcp,RSTR,30,128,0,128,114,116,203,1,243,79,66927,http_8001,54662,69476,61109,76290,413,1,0,858,208,0,0.72,0.13,0.54,16113,13239,170,218,270,116,0.4,0.51,0.68,53,151,0.7,0.76,0.25,0.55,0.26,0.7,0.52,0.11,normal
170,icmp,REJ,71,201,1,35,18,239,2,0,114,62,39617,other,7785,87007,86539,80230,220,0,1,782,378,0,0.12,0.33,0.25,15629,42121,401,247,56,197,0.69,0.03,0.43,177,825,0.94,0.4,0.15,0.35,0.58,0.65,0.99,0.12,normal
177,udp,S2,196,137,0,194,0,98,114,0,83,153,81368,sunrpc,27002,62519,10062,41993,528,1,1,651,988,0,0.61,0.37,0.66,60428,6569,16,150,234,368,0.29,0.39,0.48,372,256,0.23,0.19,0.06,0.49,0.17,0.26,0.41,0.46,normal
127,icmp,RSTOS0,140,155,0,117,224,107,198,1,75,82,49110,auth,81775,16429,43988,28378,209,1,0,567,799,0,0.06,0.18,0.86,34066,37357,432,300,43,390,0.82,0.16,0.59,429,12,0.12,0.7,0.94,0.27,0.98,0.62,0.45,0.85,normal
87,icmp,SF,145,125,1,66,35,172,47,1,127,80,77976,ecr_i,84265,90115,96008,15423,506,1,0,283,267,0,0.87,0.35,0.82,55067,54669,324,8,318,335,0.42,0.97,0.2,954,35,0.13,0.86,0.73,0.47,0.49,0.52,0.75,0.98,protocol-command-decode
229,icmp,OTH,135,226,1,156,28,127,29,0,137,100,52592,supdup,17997,31955,7601,51448,490,1,0,908,73,0,0.25,0.79,0.56,31909,18822,446,283,110,470,0.56,0.59,0.33,989,523,0.15,0.05,0.99,0.58,0.58,0.94,0.37,0.41,unusual-client-port-connection
185,icmp,REJ,101,195,0,166,154,181,236,0,80,63,49730,hostnames,76463,11319,83346,46489,441,1,1,769,30,0,0.16,0.76,0.35,36198,22522,281,381,264,300,0.13,0.09,0.96,506,686,0.93,0.44,0.72,0.96,0.88,0.29,0.98,0.08,normal
178,tcp,RSTR,197,8,1,212,94,243,189,1,221,87,92805,netbios_ns,42486,738,68769,87454,66,0,0,972,162,0,0.62,0.24,0.77,56034,2337,47,175,123,416,0.88,0.93,0.88,799,919,0.92,0.09,0.1,0.07,0.87,0.77,0.93,0.56,suspicious-filename-detect
166,udp,RSTR,129,157,1,17,164,232,5,1,96,68,68689,nntp,93402,93341,95078,18078,317,1,1,674,394,0,0.07,0.76,0.6,46689,48090,227,84,253,328,0.38,0.53,0.41,161,541,0.42,0.35,0.58,0.87,0.77,0.06,0.04,0.56,normal
109,udp,RSTO,57,1,1,228,219,117,16,1,91,11,89547,http,49,50319,35648,45449,343,0,0,658,226,0,0.28,0.82,0.95,36022,36911,226,50,204,77,0.29,0.58,0.58,505,111,0.01,0.12,0.81,0.3,0.73,0.29,0.2,0.81,normal
189,tcp,RSTO,201,31,0,105,185,24,30,0,112,122,95229,vmnet,23907,46323,71440,66967,357,0,0,551,586,0,0.77,0.39,0.71,61672,12130,465,279,114,77,0.12,0.82,0.81,500,696,0.38,0.66,0.6,0.4,0.9,0.82,0.3,0.17,normal
14,icmp,RSTR,35,165,1,6,229,170,191,0,184,154,84054,klogin,61806,24096,82339,33420,491,1,0,528,338,0,0.49,0.56,0.19,35934,51116,125,125,215,468,0.7,0.14,0.45,55,840,0.67,0.8,0.78,0.14,0.15,0.42,0,0.58,normal
140,tcp,S1,139,148,1,56,117,139,220,1,255,7,23698,csnet_ns,95171,21575,16213,8617,351,0,0,118,444,0,0.22,0.42,0.76,2009,38990,303,334,200,15,0.72,0.45,0.54,661,85,0.5,0.62,0.52,0.66,0.86,0.55,0.2,0.06,normal
176,tcp,OTH,173,104,0,127,44,245,209,0,53,124,73198,ssh,35548,88261,73012,30746,428,1,0,204,574,0,0.97,0.09,0.87,31635,52950,268,167,187,140,0,0.02,0.76,440,860,0.41,0.89,0.78,0.72,0.32,0.34,0.86,0.41,normal
43,icmp,REJ,175,53,1,150,140,101,218,0,140,17,93517,imap4,19917,33491,28897,71667,432,1,0,152,416,0,0.9,0.5,0.03,63196,49271,314,157,78,316,0.26,0.61,0.06,107,250,0.76,0.97,0.13,0.18,0.71,0.45,0.2,0.47,normal
48,udp,S2,2,10,1,172,14,119,11,0,50,54,32295,X11,20345,85942,87623,23366,640,0,1,57,60,0,0.31,0.87,0.81,6959,6978,47,271,273,456,0.92,0.8,0.52,254,739,0.19,0.85,0.21,0.47,0.73,0.77,0.28,0.04,normal
115,udp,S1,50,223,1,18,83,227,25,0,48,79,83697,echo,14381,465,30574,86379,178,1,0,738,300,0,0.79,0.25,0.02,53363,611,42,34,5,124,0.03,0.29,0.45,485,807,0.84,0.9,0.78,0.69,0.35,0.96,0.59,0.23,normal
