147,icmp,S0,76,249,1,136,189,55,135,0,16,8,97969,hostnames,28010,93961,38254,1235,372,0,0,824,93,0,0.08,0,0.2,27373,39492,394,148,306,67,0.85,0.98,0.96,739,515,0.88,0.34,0.86,0.39,0.35,0.95,0.18,0.58,normal
68,icmp,RSTR,120,170,1,144,216,21,91,1,112,56,60191,X11,55794,45903,85721,75135,487,1,1,631,633,0,0.26,0.08,0.18,21258,38529,228,303,161,138,0.22,0.91,0.32,275,876,0.97,0.67,0.4,0.91,0.02,0.94,0.77,0.75,normal
157,udp,OTH,207,151,0,189,35,246,50,0,35,92,87700,netbios_ns,87496,28130,59922,36926,97,0,0,214,350,0,0.04,0.77,0.96,61757,7649,380,16,57,485,0.19,0.48,0.9,958,720,0.13,0.19,0.45,0.87,0.18,0.91,0.25,0.13,normal
143,udp,REJ,190,168,1,19,109,0,119,1,159,28,50425,private,79574,40446,39428,69945,122,1,1,990,428,1,0.37,0.5,0.55,63286,19283,42,45,0,67,0.96,0.62,0.1,196,418,0.02,0.26,0.34,0.51,0.71,0.33,0.67,0.72,normal
8,tcp,S1,46,201,1,120,145,219,163,0,20,67,38319,shell,28008,27061,85758,29219,367,1,1,784,603,0,0.45,0.55,0.5,5018,31304,474,209,36,146,0.98,0.05,0.04,173,553,0.37,0.33,0.83,0.88,0.54,0.93,0.3,0.6,normal
100,tcp,SF,135,254,1,206,239,23,61,0,92,87,2069,uucp,45475,88904,71442,77990,226,0,1,542,694,0,0.5,0.52,0.64,32538,11514,108,73,104,50,0.02,0.85,0.92,406,406,0.74,0.91,0.5,0.95,0.68,0.14,0.17,0.91,policy-violationn
68,icmp,OTH,131,79,0,227,246,120,223,1,153,22,33568,ntp_u,82683,87666,23831,22745,269,1,1,607,56,0,0.46,0.4,0.19,40799,60831,483,130,293,0,0.3,0.3,0.99,564,797,0.74,0.89,0.17,0.26,0.44,0.75,0.85,0.22,normal
80,icmp,REJ,155,210,1,71,170,180,104,0,60,49,93418,whois,23539,90933,57969,26904,566,1,1,511,28,0,0.26,0.62,0.01,42327,15562,109,13,177,84,0.13,0.84,0.19,748,968,0.61,0.35,0.98,0.8,0.18,0.53,0.09,0.69,normal
220,icmp,OTH,185,51,1,22,88,47,207,0,10,92,80493,imap4,79451,55545,98632,6335,464,1,1,790,586,0,0.6,0.45,0.05,24476,2639,91,383,28,452,0.18,0.41,0.65,892,236,0.79,0.18,0.21,0.87,0.87,0.3,0.79,0.88,normal
209,tcp,SF,189,147,0,141,13,87,158,1,179,77,51881,http_2784,82979,55299,29197,11976,86,0,0,924,194,0,0.16,0.2,0.8,43217,18848,157,163,67,200,0.42,0.87,0.25,474,761,0.41,0.03,0.17,0.4,0.05,0.06,0.3,0.85,normal
51,udp,S2,136,173,0,249,109,115,29,0,48,25,12040,name,96929,66030,35176,60239,651,0,0,582,893,0,0.49,0.02,0.56,24966,58460,287,74,400,189,0.35,0.58,0.56,414,708,0.57,0.69,0.32,0.3,0.11,0.35,0.82,0.23,normal
50,icmp,SH,229,209,1,232,207,100,247,1,178,124,75241,tim_i,81709,65600,15139,80715,355,1,1,940,271,0,0.77,0.87,0.12,22534,40062,82,171,117,180,0.85,0.19,0.32,578,14,0.14,0.32,0.72,0.93,0.58,0.36,0.12,0.66,normal
199,tcp,RSTR,2,48,0,165,172,254,160,0,165,146,89786,csnet_ns,43006,70171,31488,96675,114,1,0,613,497,0,0.75,0.71,0.35,42776,8985,84,27,186,265,0.4,0.04,0.93,933,295,0.42,0.47,0.37,0.92,0.78,0.65,0.06,0.23,normal
210,icmp,RSTOS0,1,216,0,195,129,199,26,1,133,34,4299,shell,27219,23590,82988,45015,399,0,1,250,493,0,0.49,0.5,0.9,61857,39746,243,182,173,339,0.8,0.48,0.31,862,866,0.84,0.8,0.68,0.16,0.91,0.54,0.39,0.39,normal
106,udp,SH,93,48,0,200,66,13,245,1,171,18,19567,IRC,89966,29192,27301,19272,440,1,0,773,918,0,0.04,0.66,0.26,39751,64442,136,214,51,332,0.42,0.33,0.2,324,101,0.7,0.22,0.82,0.7,0.64,0.36,0.71,0.78,normal
220,tcp,S3,88,137,0,111,12,31,208,1,24,83,93432,http,992,76950,8755,3891,670,0,0,227,132,0,0.86,0.34,0.84,60542,27508,160,144,273,337,0.5,0.11,0.94,370,748,0.21,0.84,0.69,0.81,0.17,0.41,0.39,0.26,normal
166,tcp,SF,113,162,1,155,100,170,183,1,167,31,75242,name,64271,21728,82265,98060,525,1,0,655,269,0,0.79,0.96,0.73,9929,3666,98,300,245,15,0.3,0.02,0.62,433,472,0.45,0.55,0.77,0.95,0.46,0.05,0.87,0.16,attempted-admin
185,icmp,SF,129,160,0,24,82,69,226,0,243,13,64926,vmnet,39239,28020,65774,69873,82,0,1,283,530,0,0.34,0.7,0.69,149,54320,459,182,248,37,0.97,0.21,0.07,842,598,0.67,0.96,0.45,0.21,0.81,0.1,0.58,0.75,successful-dos
44,tcp,OTH,31,170,0,205,196,173,249,1,48,113,8340,smtp,59321,6194,35835,85045,279,1,0,728,494,0,0.1,0.54,0.66,40599,9425,384,390,313,365,0.93,0.16,0.12,697,319,0.16,0.18,0.28,0.92,0.01,0.8,0,0.52,normal
172,tcp,SF,203,152,0,190,24,7,213,0,205,25,94549,remote_job,95868,13797,87340,4712,424,0,1,747,325,0,0.16,0.24,0.51,3062,26296,137,348,91,117,0.76,0.84,0.44,210,922,0.2,0.28,0.03,0.47,0.64,0.18,0.09,0.35,normal
63,icmp,S1,85,216,1,32,37,215,117,0,81,105,31905,shell,94407,37282,97500,31734,263,0,0,985,971,0,0.52,0.82,0.78,45556,30207,225,217,294,313,0.29,0.69,0.53,150,418,0.71,0.13,0.87,0.62,0.8,0.6,0.67,0.91,normal
243,icmp,RSTOS0,2,211,0,172,230,64,255,0,90,142,27235,http,96427,80684,52522,67361,672,1,0,516,653,0,0.98,0.48,0.34,2821,57520,175,293,233,36,0.72,0.73,0.91,183,122,0.38,0.92,0.03,0.54,0.73,0.41,0.79,0.5,normal
211,tcp,RSTO,58,208,0,67,233,138,215,1,151,135,39578,sql_net,91170,57076,38928,11902,685,0,1,265,942,0,0.26,0.17,0.95,30534,31581,150,179,368,176,0.26,0.68,0.78,715,914,0.1,0.62,0.05,0.59,0,0.09,0.14,0.43,normal
242,icmp,RSTOS0,138,42,1,140,146,160,255,1,116,33,96494,pop_2,12592,97913,47462,18987,406,1,0,754,514,0,0.62,0.3,0.2,16671,45901,236,322,47,261,0.41,0.41,0.31,123,881,0.32,0.42,0.62,0.89,0.89,0.43,0.34,0.41,normal
112,tcp,S0,132,205,0,145,211,127,41,1,131,121,94945,rje,10764,36858,33296,61305,478,0,0,674,530,0,0.9,0.96,0.94,25113,36301,210,74,355,84,0.33,0.38,0.5,54,418,0.84,0.4,0.24,0.75,0.76,0.65,0.33,0.05,normal
139,udp,S3,186,254,0,209,111,53,228,1,151,89,74443,time,48648,47310,55872,63713,556,1,1,879,48,0,0.69,0.05,0.64,46208,39123,314,116,231,180,0.13,0.84,0.06,899,265,0.75,0.68,0.54,0.14,0.05,0.92,0.74,0.97,normal
120,tcp,S0,123,111,1,229,82,185,165,1,180,122,28160,netbios_dgm,66967,74974,77233,45556,300,0,0,730,257,0,0.49,0.36,0.34,26574,16197,469,330,276,388,0.69,0.13,0.62,958,163,0.17,0.87,0.63,0.71,0.71,0.59,0.46,0.35,normal
238,icmp,SF,172,222,0,178,176,88,180,0,218,62,57848,iso_tsap,40736,4408,76902,10993,65,1,0,340,879,0,0.56,0.04,0.3,32597,62395,225,52,195,375,0.47,0.28,0.62,78,831,0.66,0.29,0.11,0.71,0.71,0.31,0.25,0.38,default-login-attempt
127,icmp,S1,81,124,0,118,59,110,144,0,149,68,50689,netbios_dgm,27032,80587,68473,3286,477,0,0,277,916,0,0.57,0.98,0.35,56023,42833,66,296,98,147,0.01,0.25,0.34,243,342,0.14,0.5,0.53,0.28,0.46,0.69,0.57,0.46,normal
22,udp,RSTR,62,202,1,111,163,222,27,1,122,103,10198,nntp,4549,35187,24268,28560,392,0,0,141,362,0,0,0,0.03,9740,28034,449,385,189,443,0.46,0.28,0.82,339,881,0.87,0.21,0.22,0.24,0.05,0.15,0.05,0,normal
113,icmp,OTH,17,21,1,6,146,138,140,1,130,34,52461,shell,82836,6921,92472,51841,668,1,0,133,969,0,0.03,0.25,0.64,64313,47807,161,144,192,184,0.83,0.43,0.97,18,141,0.15,0.78,0.21,0.6,0.18,0.11,0.71,0.25,normal
209,icmp,S0,54,129,0,212,191,155,245,0,195,53,69677,http,93510,33914,97820,57968,81,1,1,636,179,0,0.73,0.41,0.49,17713,63758,143,6,206,292,0.17,0.48,0.05,141,702,0.16,0.29,0.77,0.55,0.57,0.11,0.04,0.09,rpc-portmap-decode
198,tcp,S0,242,12,0,214,80,128,227,0,134,89,75586,ftp_data,14720,24961,25368,91502,369,0,0,515,695,0,0.74,0.76,0.98,59982,37272,348,348,397,460,0.72,0.74,0.17,398,918,0.71,0.13,0.72,0.18,0.9,0.53,0.52,0.12,suspicious-filename-detect
66,icmp,OTH,108,107,1,178,233,171,9,0,80,124,24464,daytime,68057,19641,63944,63295,243,1,0,923,598,0,0.04,0.65,0.18,7377,4318,432,305,168,27,0.39,0.74,0.3,357,752,0.02,0.39,0.99,0.32,0.02,0.05,0.7,0.59,normal
139,icmp,S0,215,147,1,63,57,169,79,1,53,89,3124,urp_i,34990,23962,54479,57240,350,0,0,707,392,0,0.18,0.04,0.36,56092,15378,246,262,150,209,0.83,0.92,0.29,529,43,0.27,0.89,0.19,0.75,0.87,0.03,0.8,0,attempted-recon
61,tcp,S0,86,182,0,8,166,8,71,0,142,73,93476,vmnet,98750,20201,32188,16718,551,0,0,883,729,0,0.07,0.31,0.36,58834,19570,2,323,22,172,0.41,0.6,0.29,933,772,0.72,0.54,0.73,0.88,0.71,0.79,0.55,0.08,normal
31,tcp,RSTOS0,164,69,1,14,208,9,16,0,200,28,73542,urh_i,14318,49378,39911,1360,201,1,1,150,985,0,0.85,0.87,0.28,41273,57123,314,387,305,77,0.97,0.64,0.07,504,892,0.13,0.06,0.49,0.2,0.41,0.6,0.99,0.16,normal
80,icmp,SH,150,140,1,44,172,112,21,0,223,61,93130,ssh,27315,59282,23455,30298,236,1,1,777,653,0,0.62,0.81,0.67,30176,41083,153,377,0,17,0.2,0.8,0.82,787,311,0.41,0.68,0.67,0.52,0.81,0.32,0.69,0.19,normal
12,udp,OTH,99,48,0,111,237,251,107,1,251,97,70846,other,5153,22004,75801,17206,74,1,1,847,591,0,0.76,0.9,0.41,48804,30829,494,345,217,407,0.08,0.99,0.73,450,302,0.93,0.48,0.36,0.2,0.73,0.7,0.09,0.94,normal
78,tcp,RSTO,200,84,0,170,129,3,144,0,143,33,32224,uucp,3903,43923,36915,60053,529,0,0,21,535,0,0.41,0.94,0.53,9916,61023,321,210,196,280,0.06,0.75,0.53,277,254,0.58,0.51,0.55,0.48,0.03,0.96,0.07,0.54,normal
60,tcp,RSTOS0,171,178,1,235,65,85,27,1,77,132,75389,printer,70110,31609,65483,2336,387,0,0,825,324,0,0.08,0.16,0.15,26175,21369,466,264,183,423,0.15,0.7,0.04,270,234,0.68,0.59,0.73,0.81,0.28,0.04,0.74,0.82,attempted-user
161,udp,RSTR,95,186,0,200,185,190,254,1,62,61,63788,IRC,33676,97635,17613,1676,395,0,1,642,448,0,0.01,0.06,0.38,47497,20132,115,389,239,326,0.47,0.97,0.91,202,10,0.89,0.11,0.58,0.45,0.87,0.25,0.85,0.98,normal
109,udp,RSTOS0,202,104,1,190,18,187,43,1,178,101,58644,http,27674,93503,72235,84566,256,1,1,695,665,0,0.65,0.35,0.71,46589,45235,462,96,30,450,0.98,0.91,0,425,321,0.65,0.58,0.44,0.49,0.85,0.78,0.7,0.44,normal
3,tcp,REJ,98,93,0,228,30,145,225,1,51,79,50704,red_i,24233,49932,63151,79099,0,0,0,825,384,0,0.04,0.88,0.65,526,55793,42,37,58,296,0.2,0.63,0.36,879,882,0.97,0.99,0.22,0.35,0.62,0.11,0.82,0.75,successful-admin
223,udp,SH,234,215,1,223,170,16,67,0,214,135,13811,discard,73622,36988,90774,50742,172,1,1,815,349,0,0.37,0.95,0.75,24026,36634,44,303,38,478,0.24,0.85,0.86,857,803,0.02,0.63,0.61,0.23,0.85,0.49,0.32,0.66,normal
174,udp,REJ,19,231,1,80,231,180,69,0,252,72,51046,tim_i,95166,81208,31157,14943,571,0,1,644,781,0,0.33,0.79,0.41,19884,16428,280,183,10,452,0.27,0.61,0.8,318,982,0.14,0.39,0.95,0.36,0.72,0.22,0.12,0.73,normal
36,tcp,OTH,208,203,1,7,252,17,61,1,134,149,35161,ctf,71917,87733,96211,30455,520,1,0,847,543,0,0.9,0.64,0.34,38593,55405,278,102,249,204,0.95,0.19,0.36,909,242,0.21,0.21,0.88,0.81,0.69,0.04,0.27,0.91,normal
120,icmp,REJ,25,155,1,34,185,4,251,0,53,48,41263,tim_i,45315,15569,12545,79509,200,0,1,201,93,0,0,0.08,0.41,65397,10064,445,270,349,26,0.91,0.91,0.09,989,266,0.44,0.46,0.89,0.65,0.53,0.03,0.17,0.33,tcp-connection
222,tcp,S2,23,88,1,143,244,18,192,1,210,28,7766,http_8001,14665,38346,1336,8665,323,0,1,644,876,0,0.31,0.3,0.47,26627,38772,19,140,365,371,0.03,0.64,0.84,823,501,0.56,0.87,0.89,0.75,0.02,0.98,0.36,0.73,normal
181,tcp,S2,247,32,0,16,63,11,181,1,187,11,48001,domain,59127,9242,7304,93049,38,1,0,384,797,0,0.5,0.76,0.67,15429,7776,13,192,334,471,0.18,0.08,0.91,459,380,0.42,0.09,0.63,0.13,0.15,0.99,0.55,0.85,normal
198,icmp,RSTR,208,143,1,123,165,87,192,0,0,48,72511,courier,20549,47166,40569,20359,370,1,1,416,65,0,0.44,0.59,0.12,61473,9204,96,37,359,170,0.59,0.49,0.06,763,919,0.84,0.3,0.19,0.38,0.53,0.41,0.98,0.17,normal
171,icmp,S2,192,146,1,24,252,54,147,0,127,41,77968,finger,65125,4761,14545,70559,379,0,0,563,497,0,0.11,0.23,0.13,29566,41343,124,321,344,349,0.2,0.66,0.93,77,521,0.86,0.46,0.59,0.7,0.12,0.75,0.84,0.76,string-detect
126,icmp,SH,225,210,1,36,113,201,105,1,203,124,68843,eco_i,76476,36074,28442,97196,293,1,0,828,732,0,0.97,0.13,0.87,11417,16530,473,383,372,490,0.71,0.87,0.68,743,444,0.46,0.53,0.13,0.27,0.38,0.78,0.51,0.44,normal
193,icmp,S1,201,89,0,107,211,172,201,1,113,39,27663,shell,13021,16957,44861,74651,375,0,1,991,378,0,0.28,0.95,0.22,20159,22599,311,42,324,431,0.35,0,0.54,920,208,0.49,0.57,0.76,0.72,0.13,0.49,0.62,0.58,successful-dos
40,icmp,S2,234,46,1,201,150,144,61,0,163,109,50230,aol,89135,26957,36329,83019,535,1,0,70,731,0,0.7,0.7,0.76,63860,1862,500,127,271,173,0.04,0.05,0.3,469,168,0.98,0.54,0.82,0.49,0.37,0.46,0.96,0.85,normal
84,tcp,RSTOS0,114,33,0,133,213,16,195,1,98,56,48180,ssh,24350,88410,34247,88348,492,1,1,533,457,0,0,0.95,0.23,19859,61732,182,25,235,166,0.53,0.57,0.87,240,766,0.51,0.65,0.89,0.27,0.54,0.44,0.97,0.33,normal
224,udp,S1,162,29,0,247,131,178,180,0,112,29,32521,ctf,67427,56280,73170,82237,128,0,1,151,753,0,0.86,0.15,0.08,50240,44998,392,189,308,71,0.4,0.51,0.66,822,596,0.92,0.37,0.62,0.95,0.28,0.65,0.53,0.52,normal
130,icmp,S2,159,26,1,75,65,103,39,0,198,61,16010,aol,77167,87973,73482,9806,575,1,1,154,253,0,0.71,0.2,0.88,31057,55462,377,327,294,294,0.21,0.09,0.51,920,276,0.84,0.83,0.85,0.26,0.1,0.28,0.99,0.51,normal
141,udp,S0,72,143,0,42,166,49,180,1,33,3,92236,pop_2,97537,90116,59469,92833,133,0,1,670,943,0,0.28,0.19,0.74,47223,33015,105,215,81,177,0.27,0.08,0.84,853,516,0.79,0.43,0.61,0.79,0.55,0.4,0.21,0.76,normal
10,tcp,RSTOS0,82,51,0,137,157,93,152,1,20,46,54766,http_443,47692,28801,31061,38007,267,0,1,403,259,0,0.3,0.13,0.17,25116,56332,396,11,117,421,0.76,0.6,0.27,944,150,0.76,0.47,0.34,0.31,0.6,0.08,0.36,0.44,normal
157,tcp,RSTO,64,194,0,175,92,131,189,0,69,145,28287,hostnames,54093,3498,29959,57579,351,1,1,490,393,0,0.53,0.96,0.36,39973,5132,282,266,222,287,0.61,0.42,0.38,797,281,0.34,0.56,0.73,0.75,0.7,0.61,0.45,0.41,successful-dos
150,tcp,RSTO,154,35,1,191,100,245,88,1,50,68,11772,rje,54254,72069,50463,22119,439,1,1,560,189,0,0.86,0.88,0.28,46275,5772,469,156,258,459,0.93,0.68,0.04,56,115,0.02,0.87,0.12,0.78,0.81,0.65,0.38,0.86,unsuccessful-user
227,udp,RSTO,44,41,1,9,138,242,8,1,204,135,10531,vmnet,23643,56736,87625,39570,302,0,1,241,900,0,0.23,0.36,0.75,30942,22906,78,6,223,143,0.96,0.97,0.26,567,850,0.25,0.54,0.96,0.09,0.24,0.78,0.5,0.57,normal
242,tcp,S2,218,105,1,181,248,120,186,1,180,13,45380,netbios_dgm,44919,45667,58887,5647,90,0,0,70,85,0,0.18,0.5,0.81,31808,32974,40,142,279,412,0,0.15,0.91,928,848,0.51,0.64,0.05,0.06,0.19,0.82,0.4,0.7,normal
251,tcp,RSTR,40,105,0,135,164,41,66,1,137,19,45345,Z39_50,72034,15094,92692,73714,240,0,1,429,360,0,0.3,0.16,0.51,49487,53822,154,44,31,473,0.64,0.1,0.52,488,138,0.16,0.16,0.12,0.76,0.27,0.1,0.26,0.53,default-login-attempt
222,tcp,RSTO,123,52,0,111,179,138,213,1,67,60,38976,kshell,68506,60677,14876,87436,364,1,1,538,572,0,0.86,0.04,0.87,13310,20007,445,121,66,42,0.9,0.89,0.38,85,544,0.89,0.44,0.25,0.29,0.61,0,0.38,0.18,normal
83,tcp,REJ,216,209,1,169,154,59,201,0,130,86,53705,auth,14243,64580,83831,4297,609,0,0,469,764,0,0.2,0.04,0.66,31573,21548,255,336,281,12,0.96,0.44,0.39,770,431,0.31,0.08,0.32,0.58,0.84,0.51,0.56,0.52,normal
228,tcp,RSTO,193,191,1,153,234,212,97,0,13,40,25824,ftp_data,96589,95148,14481,87763,358,0,0,71,265,0,0.01,0.15,0.34,62276,22563,217,94,213,235,0.83,0.03,0.06,469,57,0.52,0.58,0.92,0.28,0.04,0.53,0.6,0.79,normal
217,udp,SF,187,139,0,175,138,157,102,1,120,63,29003,domain,66150,77865,43793,47381,450,1,1,95,30,0,0.99,0.46,0.12,15205,5504,87,205,380,5,0.59,0.14,0.57,670,35,0.97,0.87,0.36,0.72,0.76,0.93,0.42,0.38,non-standard-protocol
97,icmp,OTH,8,206,0,17,224,27,203,0,159,136,38626,ldap,37389,82601,5775,19536,353,0,0,336,50,0,0.75,0.79,0.99,37755,43310,222,367,361,414,0.16,0.17,0.83,53,421,0.94,0.57,0.24,0.88,0.87,0.87,0.84,0.97,not-suspicious
1,tcp,S1,251,40,1,76,194,85,94,1,231,75,2173,csnet_ns,91142,86004,47528,24733,225,1,1,206,929,0,0.87,0.96,0.63,35615,3279,37,102,49,31,0.61,0.38,0.8,376,596,0.36,0.87,0.11,0.54,0.05,0.91,0.65,0.11,normal
66,udp,OTH,230,151,1,90,17,185,12,0,63,82,6659,IRC,96269,54763,37559,24346,158,1,0,533,631,0,0,0.32,0.02,5210,65459,20,397,271,41,0.98,0.72,0.42,573,864,0.69,0.81,0.59,0.34,0.29,0.03,0.11,0.3,protocol-command-decode
106,udp,SH,78,146,0,108,94,66,136,1,6,114,23788,name,35118,50642,51738,49027,153,0,0,97,540,0,0.75,0.99,0.95,29261,13244,67,17,171,153,0.5,0.87,0.48,37,807,0.25,0.13,0.13,0.77,0.09,0.41,0.16,0.2,normal
68,udp,S2,117,74,0,142,212,229,211,0,191,76,7267,echo,35137,71667,4859,52763,454,0,0,719,349,0,0.39,0.06,0.59,45936,64569,44,369,99,115,0.37,0.26,0.99,182,907,0.29,0.13,0.39,0.62,0.76,0.62,0.46,0.31,network-scan
242,icmp,RSTR,94,130,0,197,203,235,237,0,53,93,68550,courier,30178,37082,91831,53936,681,1,1,702,1000,0,0.87,0.61,0.8,35566,37973,258,320,358,136,0.58,0.83,0.74,406,885,0.32,0.7,0.74,0.37,0.77,0.42,0.89,0.67,normal
243,icmp,SH,141,176,1,75,182,100,32,1,91,147,64850,hostnames,82833,40497,38104,83182,54,0,1,279,119,0,0.03,0.93,0.51,54100,2839,23,194,305,290,0.06,0.37,0.11,549,546,0.91,0.04,0.08,0.03,0.48,0.59,0.88,0.4,normal
196,udp,S2,52,116,1,200,40,106,150,1,243,74,60186,supdup,98477,35037,84612,73140,227,0,1,703,852,0,0.46,0.12,0.61,58721,33788,3,373,235,173,0.43,0.3,0.13,832,138,0.23,0.64,0.3,0.99,0.32,0.5,0.5,0.74,normal
188,tcp,OTH,205,6,0,235,177,39,13,0,105,54,10648,X11,88099,96676,63576,4066,627,1,1,207,36,0,0.62,0.42,0.74,36763,17521,264,312,0,328,0.18,0.37,0.1,772,5,0.28,0.43,0.79,0.77,0.66,0.62,0.34,0.42,attempted-recon
233,udp,RSTO,53,184,0,20,80,217,137,0,40,32,46378,http_8001,40438,95862,47102,34286,272,0,0,423,544,0,0.06,0.47,0.87,46211,54904,213,155,103,116,0.72,0.18,0.06,901,949,0.5,0.9,0.72,0.27,0.92,0.41,0.68,0.16,normal
83,udp,RSTR,20,147,1,65,189,71,64,0,1,114,36152,uucp_path,77276,78430,84114,51210,20,1,0,23,698,0,0.44,0.25,0.48,10226,23303,194,122,175,465,0.52,0.5,0.6,325,210,0.22,0,0.95,0.93,0.75,0.72,0.58,0.74,protocol-command-decode
196,udp,OTH,162,237,0,49,58,216,36,1,143,70,11087,ssh,55900,21703,59550,57631,110,1,1,393,671,0,0.26,0.43,0.05,54744,23530,51,177,111,254,0.23,0.02,0.75,401,214,0.72,0.43,0.24,0.87,0.1,0.09,0.81,0.79,misc-activity
209,udp,RSTO,86,99,1,186,15,106,204,0,244,115,91254,http_2784,61882,96431,87032,29991,291,0,0,8,515,0,0.86,0.33,0.35,26274,3028,323,236,19,197,0.69,0.5,0.11,577,554,0.91,0.71,0.98,0.15,0.75,0.41,0.45,0.64,denial-of-service
44,icmp,S3,31,192,0,192,194,120,207,0,70,58,40621,echo,15282,94492,92093,72138,500,0,1,679,36,0,0.69,0.72,0.88,13018,3946,208,364,391,202,0.56,0.83,0.4,40,649,0.75,0.45,0.57,0.65,0,0.29,0.22,0.25,normal
118,icmp,RSTO,106,6,1,169,37,245,220,0,88,31,76349,login,20564,97695,91607,57907,500,1,1,858,99,0,0.23,0.89,0.74,13436,36586,137,359,353,410,0.74,0.88,0.93,154,500,0.55,0.17,0.79,0.8,0.64,0,0.38,0.51,unsuccessful-user
60,tcp,RSTOS0,180,164,0,193,184,159,24,0,21,101,17608,daytime,84348,30081,53847,12634,182,1,1,742,890,0,0.35,0.57,0.32,11111,34254,468,201,229,313,0.81,0.61,0.55,111,467,0.03,0.04,0.57,0.24,0.78,0.42,0.18,0.27,normal
156,udp,S0,120,234,1,91,107,36,101,1,206,120,72142,netstat,11104,706,77553,98617,38,1,0,159,189,0,0.05,0.78,0.72,11936,30177,499,285,290,363,0.45,0.61,0.58,507,472,0.85,0.73,0.23,0.79,0.83,0.69,0.87,0.16,normal
102,icmp,SH,218,162,0,92,26,68,119,0,200,102,21216,efs,58037,28571,5903,1404,536,1,1,982,811,0,0.64,0.02,0.1,3801,37675,358,275,290,458,0.22,0.7,0.25,787,597,0.1,0.43,0.96,0.58,0.73,0.78,0.51,0.15,normal
93,icmp,SF,124,120,0,70,174,119,193,0,76,70,77112,sunrpc,30546,89091,84312,13520,189,1,1,922,556,0,0.53,0.55,0.17,62522,8535,399,254,85,319,0,0.7,0.32,7,106,0.52,0.47,0.53,0.41,0.77,0.52,0.59,0.06,normal
107,tcp,SF,43,244,0,135,87,180,38,1,141,86,3525,kshell,47587,73747,91424,93166,552,1,1,2,763,0,0.03,0.97,0.46,6341,12421,426,94,201,49,0.15,0.25,0.44,230,493,0.46,0.36,0.68,0.66,0.16,0.14,0.1,0.69,normal
118,icmp,S3,203,255,1,199,136,197,29,1,202,92,85644,discard,10099,98090,50520,16848,627,0,0,339,454,0,0.12,0.23,0.17,50860,57644,324,391,263,406,0.4,0.91,0.43,357,422,0.52,0.4,0.61,0.83,0,0.02,0.11,0.68,normal
59,icmp,S3,35,251,0,178,117,239,211,1,68,151,18579,auth,49870,35234,53954,52595,52,1,0,180,381,0,0.48,0.62,0.87,20357,24599,349,261,172,236,0.02,0.66,0.43,948,921,0.45,0.07,0.64,0.85,0.86,0.15,0.46,0.91,normal
122,udp,RSTR,70,116,1,201,252,81,73,0,92,10,64647,ftp_data,70561,79775,80174,55340,444,0,1,989,725,0,0.93,0.99,0.86,18830,54027,383,330,114,122,0.57,0.73,0.99,11,530,0.2,0.22,0.46,0.17,0.25,0.05,0.66,0.35,normal
108,icmp,SH,79,206,1,177,152,136,149,0,157,28,78454,tim_i,26781,71974,64079,57384,658,0,1,779,296,0,0.59,0.1,0.94,20513,23946,285,79,177,499,0.36,0.68,0.99,650,687,0.35,0.16,0.04,0.6,0.31,0.9,0.04,0.94,normal
36,tcp,RSTOS0,160,27,0,6,177,7,218,0,82,35,89960,supdup,75570,85916,56706,47147,556,0,0,853,602,0,0.45,0.74,0.02,30039,44666,188,278,105,459,0.04,0.41,0.58,623,757,0,0.67,0.92,0.55,0.79,0.54,0.41,0.24,successful-user
18,tcp,S0,100,108,0,228,227,250,87,1,121,78,92642,http_8001,86622,25970,10999,25517,20,0,0,284,360,0,0.82,0.56,0.1,46279,25313,424,339,236,450,0.82,0.44,0.03,299,95,0.88,0.41,0.99,0.66,0.14,0.74,0.68,0.68,normal
110,tcp,S0,76,162,0,119,77,16,231,0,119,93,35944,ctf,36243,79917,45881,23342,598,1,0,153,748,0,0.12,0.25,0.61,17176,25478,421,258,121,300,0.78,0.32,0.41,304,802,0.28,0.17,0.48,0.37,0.66,0.23,0.99,0.5,misc-activity
245,icmp,S1,210,237,1,55,148,38,100,1,224,131,70223,auth,31015,79826,27777,20756,410,1,0,530,171,0,0.5,0.33,0.35,52939,65403,261,179,299,190,0.16,0.44,0.14,82,24,0.08,0.54,0.63,0.67,0.48,0.75,0.5,0.07,normal
1,icmp,S3,107,65,0,197,81,139,143,1,161,58,63338,other,60187,37646,81388,40695,626,0,0,845,442,0,0.47,0.19,0.05,21217,61409,24,237,217,198,0.6,0.18,0.6,588,303,0.04,0.88,0.19,0.95,0.61,0.22,0.17,0.1,normal
123,tcp,RSTOS0,68,62,0,78,229,174,175,1,128,26,28876,echo,64599,5796,95855,95274,31,0,1,410,200,0,0.51,0.52,0.78,17885,29213,177,46,81,162,0.2,0.32,0.16,312,302,0.28,0.87,0.44,0.56,0.88,0.3,0.43,0.57,normal
170,udp,S3,95,103,0,201,238,20,44,0,233,94,79654,courier,29733,98169,94083,44421,105,1,0,28,293,0,0.36,0.33,0.01,50203,22103,55,367,187,381,0.68,0.41,0.23,396,244,0.01,0.34,0.13,0.22,0.65,0.98,0.2,0.66,normal
39,udp,S0,77,207,1,140,58,80,238,1,236,124,14530,vmnet,28043,46763,52609,73289,378,1,1,557,908,0,0.14,0.59,0.32,43862,52542,62,186,249,50,0.65,0.95,0.31,656,668,0.76,0.88,0.34,0.29,0.72,0.8,0.78,0.51,normal
