3,icmp,RSTR,87,221,1,200,96,20,142,0,0,60,23217,red_i,49918,43570,25878,22570,323,1,1,892,535,0,0.97,0.39,0.14,54780,2170,476,7,281,63,0.69,0.09,0.6,436,828,0.9,0.7,0.03,0.54,0.84,0.62,0.18,0.95,normal
200,icmp,OTH,7,18,1,118,45,188,1,0,186,67,70672,login,54046,27680,47202,76345,346,0,0,646,40,0,0.96,0.39,0.62,36870,41850,79,157,144,17,0.87,0.03,0.12,69,506,0.03,0.3,0.93,0.66,0.68,0.84,0.38,0.3,normal
155,icmp,SH,99,38,1,64,142,91,164,0,49,2,19699,aol,61390,87878,29468,25186,633,1,0,334,542,0,0.6,0.49,0.46,27332,55764,326,398,250,57,0.4,0.35,0.26,694,9,0.47,0.35,0.11,0,0.79,0.75,0.27,0.71,normal
231,icmp,S0,114,109,0,151,8,99,25,1,95,67,88928,ftp,33926,88060,11676,11892,294,0,1,729,96,0,0.86,0.03,0.53,9685,6483,334,61,171,361,0.14,0.71,0.93,844,730,0.47,0.7,0.06,0.67,0.15,0.3,0.37,0.73,normal
108,udp,RSTOS0,128,45,0,77,210,27,38,1,15,27,91243,private,70055,72963,80052,54550,463,1,1,697,314,0,0.88,0.51,0.88,46547,31466,387,185,79,315,0.81,0.77,0.94,424,656,0.57,0.46,0.51,0.55,0.08,0.48,0.53,0.92,default-login-attempt
188,udp,SH,18,24,1,33,13,150,68,1,95,118,95439,mtp,77117,20314,85017,55979,561,1,0,828,316,0,0.45,0.65,0.67,21860,12810,51,215,339,310,0,0.33,0.04,692,87,0.71,0.35,0.16,0.54,0.88,0.61,0.76,0.77,normal
54,icmp,S3,27,11,0,23,133,36,227,0,180,20,2235,bgp,29217,19353,40263,90809,23,0,1,587,359,0,0.54,0.04,0.94,46567,58855,433,375,154,222,0.64,0.65,0.05,520,967,0.57,0.84,0.6,0.85,0.73,0.62,0.46,0.44,normal
91,tcp,RSTO,6,106,1,206,186,24,253,1,75,119,49451,smtp,72534,86749,1013,79626,345,1,0,815,415,0,0.5,0.18,0.85,24564,20313,359,284,146,406,0.35,0.78,0.05,137,388,0.81,0.6,0.67,0.57,0.65,0.3,0.01,0.68,normal
228,icmp,S0,124,80,0,199,184,79,165,1,84,149,5699,rje,27743,17513,18980,45182,329,1,0,507,553,0,0.39,0.31,0.91,11103,39121,54,64,160,251,0.43,0.42,0.82,836,300,0.4,0.82,0.31,0.17,0.73,0.3,0.03,0.91,normal
148,tcp,SF,88,170,0,86,195,103,55,1,90,32,38736,IRC,46577,15897,37454,1724,59,1,0,200,268,0,0.7,0.3,0.82,41671,23185,159,83,262,59,0.34,0.72,0.47,154,814,0.52,0.86,0.21,0.09,0.81,0.28,0.94,0.1,normal
194,udp,RSTOS0,50,174,0,184,86,107,35,0,210,41,20561,domain_u,56831,8002,62911,37969,170,1,1,624,26,0,0.02,0.56,0.34,38439,51009,259,290,373,32,0.6,0.07,0.83,635,647,0.6,0.25,0.64,0.68,0.22,0.84,0.92,0.95,normal
77,tcp,RSTOS0,115,202,0,222,19,59,223,1,81,42,79901,aol,79958,84871,66443,70466,622,0,0,72,204,0,0.07,0.42,0.6,7527,31151,424,143,285,182,0.23,0.32,0.17,972,714,0.75,0.7,0.53,0.6,0.54,0.42,0.88,0.3,not-suspicious
215,icmp,REJ,179,235,0,44,88,174,185,0,224,70,85051,pop_3,20853,4545,88833,8235,31,1,1,253,849,0,0,0.33,0.26,21119,56896,436,99,25,422,0.56,0.9,0.66,713,696,0.8,0.79,0.45,0.82,0.61,0.42,0.4,0.68,bad-unknown
163,tcp,RSTO,203,29,1,244,195,151,153,0,169,93,96779,eco_i,20887,3723,36008,71032,78,0,0,485,287,0,0.5,0.38,0.9,49360,6940,167,37,101,244,0.34,0.96,0.1,73,846,0.77,0.44,0.24,0.63,0.56,0.34,0.6,0.5,normal
91,udp,OTH,188,102,0,233,55,44,207,0,55,8,22524,aol,76825,17644,77864,94057,641,0,0,325,239,0,0.91,0.69,0.81,34914,44741,459,14,130,135,0.43,0.71,0.26,269,859,0.64,0.05,0.31,0.44,0.29,0.41,0.45,0.58,inappropriate-content
200,udp,OTH,30,219,0,72,182,248,111,1,244,20,15789,pop_3,3975,94625,46034,16203,237,0,0,726,652,0,0.53,0.38,0.6,24341,17864,66,349,157,360,0.11,0.05,0.99,455,849,0.28,0.22,0.48,0.33,0.4,0.1,0,0.71,non-standard-protocol
90,udp,S1,58,10,1,150,201,154,166,0,115,107,90881,ldap,81385,67671,24372,24442,171,0,0,265,243,0,0.05,0.41,0.6,63845,51407,166,81,154,124,0.59,0.87,0.71,90,921,0.41,0.78,0.41,0.71,0.42,0.06,0.56,0.7,normal
63,tcp,RSTR,14,91,0,135,7,100,217,1,221,21,81674,mtp,7385,43514,98718,85802,493,0,1,898,264,0,0.19,0.69,0.5,63536,31208,107,153,291,399,0.37,0.64,0.64,719,176,0.43,0.31,0.33,0.48,0.56,0.55,0.23,0.21,normal
135,tcp,REJ,50,164,0,200,238,20,221,1,110,113,61507,shell,95351,77832,60931,70378,410,1,0,732,76,0,0.79,0.24,0.75,35414,58753,269,220,228,144,0.29,0.65,0.4,997,160,0.4,0.69,0.75,0.89,0.38,0.48,0.91,0.05,attempted-admin
78,tcp,RSTOS0,47,169,1,227,15,251,93,1,175,141,43311,daytime,31567,98409,11703,627,485,0,1,858,969,0,0.97,0.03,0.57,283,46926,189,364,243,475,0.88,0.8,0.04,177,785,0.63,0.81,0.47,0.68,0.78,0.13,0.37,0.83,normal
87,udp,S1,28,209,0,29,24,194,95,0,84,69,37069,domain_u,44951,56333,58124,58052,417,1,1,404,433,0,0.39,0.4,0.3,33626,61448,414,206,273,463,0.54,0.98,0.79,403,190,0.52,0.08,0.99,0.22,0.65,0.91,0.6,0.23,normal
117,icmp,S3,115,240,1,98,29,93,12,1,103,8,3579,rje,80547,22562,30284,45180,148,1,1,989,561,0,0.16,0.51,0.39,4933,59500,159,384,325,162,0.79,0.53,0.22,136,851,0.35,0.81,0.7,0.6,0.84,0.16,0.78,0.04,normal
163,tcp,SH,56,222,1,140,187,119,89,0,190,16,2151,whois,48869,92604,29351,87587,393,0,0,678,649,0,0.96,0.03,0.18,3203,43266,403,125,9,456,0.92,0.93,0.38,106,263,0.82,0.78,0.71,0.01,0.43,0.85,0.32,0.44,normal
1,udp,SF,164,91,0,66,255,130,16,0,63,65,2067,uucp,82944,85465,45077,72867,431,0,1,186,348,0,0.69,0.84,0.77,38393,35327,226,313,395,197,0.11,0.12,0.43,576,10,0.87,0.57,0.48,0.65,0,0.44,0.27,0.48,normal
190,tcp,S1,214,100,1,201,71,18,18,1,214,126,38949,iso_tsap,13161,40427,9377,98870,362,0,1,414,254,0,0.47,0.67,0.9,28686,14327,384,169,89,33,0.78,0.79,0.08,486,752,0.9,0.27,0.86,0.33,0.17,0.49,0.16,0.24,normal
153,icmp,RSTO,207,68,1,96,229,43,58,0,4,142,39728,csnet_ns,56590,10186,32452,68077,533,0,0,388,30,0,0.07,0.8,0.2,5356,63313,21,330,45,305,0.92,0.91,0.33,730,535,0.39,0.05,0.15,0.63,0.02,0.19,0.73,0.27,normal
6,icmp,S3,215,60,0,229,21,111,231,1,122,29,81574,X11,43475,2071,83375,65564,46,1,1,703,733,0,0.8,0.02,0.52,52795,63032,221,117,19,253,0.07,0.68,0.06,831,129,0.79,0.55,0.99,0.7,0.2,0.59,0.66,0.48,normal
170,icmp,S2,105,7,1,89,209,154,105,0,168,40,42440,sunrpc,30958,12081,50486,89942,53,1,1,744,44,0,0.43,0.44,0.81,3374,58305,84,196,119,424,0.72,0.42,0.64,558,501,0.18,0.86,0.93,0.83,0.61,0.27,0.81,0.62,unsuccessful-user
161,tcp,S3,214,34,1,36,28,179,88,0,85,70,43279,ecr_i,33782,33187,12057,5572,517,0,0,36,428,0,0.29,0.27,0.87,60607,40004,112,161,131,119,0.68,0.99,0.67,793,339,0.1,0.28,0.5,0.82,0.81,0.9,0.82,0.35,normal
108,tcp,RSTO,191,112,1,130,91,119,69,0,35,145,43834,printer,11155,57256,92282,76764,386,1,0,387,100,0,0.74,0.81,0.26,46677,16131,269,32,68,41,0.75,0.57,0.21,245,707,0.55,0.54,0.41,0.5,0.07,0.03,0.35,0.05,normal
56,udp,RSTOS0,251,209,1,117,161,246,255,0,130,130,92342,red_i,29682,28141,86167,61657,284,1,0,585,477,0,0.82,0.7,0.49,39242,4634,432,341,302,486,0.32,0.35,0.13,803,339,0.35,0.47,0.2,0.03,0.79,0.07,0.55,0.73,successful-user
203,udp,REJ,137,130,0,203,77,189,111,1,34,32,72709,X11,40612,68266,47354,45661,482,0,1,274,827,0,0.5,0.08,0.1,20119,37927,275,41,187,43,0.54,0.89,0.7,586,683,0.92,0.48,0.98,0.05,0.31,0.06,0.9,0.9,normal
159,udp,RSTR,71,156,0,125,188,216,73,0,71,61,50773,courier,8680,12864,20337,74522,73,1,1,905,828,0,0.08,0.16,0.48,63592,7197,138,280,180,401,0.2,0.42,0.79,707,778,0.08,0.96,0.44,0.04,0.63,0.95,0.04,0.21,normal
20,udp,S1,148,205,1,203,41,148,213,0,76,130,42544,ldap,78308,13076,64664,97381,413,0,0,395,807,0,0.16,0.45,0.62,42024,14841,318,219,337,188,0.45,0.14,0.6,47,699,0.84,0.3,0.47,0.69,0.69,0.65,0.6,0.72,attempted-user
213,icmp,S3,239,33,0,246,231,67,11,1,247,85,48070,imap4,19293,18741,77342,57023,438,1,0,490,533,0,0.35,0.4,0.15,47611,55525,100,183,15,55,0.94,0.03,0.84,409,934,0.94,0.53,0.41,0.36,0.66,0.43,0.76,0.71,normal
190,icmp,S0,159,171,0,249,187,135,116,0,238,119,1609,private,11271,97322,34150,2772,163,1,1,512,236,0,0.54,0.17,0.34,54383,31748,493,382,269,189,0.23,0.42,0.37,57,812,0.87,0.41,0.68,0.2,0.64,0.78,0.18,0.95,normal
16,tcp,OTH,79,82,0,221,49,82,11,1,197,120,60462,harvest,51490,40384,39975,61126,571,0,0,535,493,0,0.21,0.08,0.98,36960,26942,440,162,380,397,0.71,0.65,0.47,647,355,0.35,0.56,0.8,0.64,0.98,0.31,0.37,0.04,normal
87,tcp,RSTR,49,79,0,108,247,73,221,1,30,92,22384,telnet,72785,48657,12630,37742,305,1,0,465,495,0,0.95,0.96,0.64,11199,59444,257,66,118,348,0.87,0.9,0.61,359,114,0.9,0.22,0.23,0.09,0.04,0.26,0.98,0.21,normal
169,udp,RSTO,221,58,0,65,164,231,110,1,113,64,72907,aol,35846,70003,96387,15792,71,1,1,968,121,0,0.92,0.47,0.11,2354,34460,311,240,128,9,0.16,0.46,0.81,699,639,0.68,0.48,0.24,0,0.21,0.35,0.58,0.28,normal
156,udp,OTH,95,43,1,140,153,227,205,1,249,79,20723,klogin,51481,59535,78440,97936,444,1,1,735,405,0,0.42,0.57,0.69,63820,130,177,59,237,32,0.34,0.62,0.49,228,940,0.43,0.59,0.06,0.84,0.82,0.93,0.36,0.22,normal
14,icmp,RSTR,2,202,0,251,132,114,236,0,121,71,58934,gopher,73556,51804,47966,63918,179,1,1,83,517,0,0.72,0.72,0.5,23835,14212,97,334,63,125,0.18,0.57,0.59,208,38,0.76,0.69,0.37,0.51,0.45,0.31,0.39,0.96,normal
55,icmp,OTH,88,69,1,249,167,235,253,0,56,150,38287,harvest,38337,14735,78934,63201,5,1,1,810,836,0,0.27,0.12,0.53,23688,29860,358,292,129,17,0.77,0.63,0.56,97,456,0.17,0.57,0.68,0.02,0.86,0.96,0.64,0.39,normal
69,udp,SH,47,110,1,131,176,202,165,0,59,104,26961,imap4,68352,69774,94656,87820,233,1,0,439,516,0,0.09,0.82,0.13,5099,5353,34,90,153,1,0.8,0.78,0.87,23,523,0.39,0.23,0.54,0.61,0.05,0.5,0.45,0.92,normal
76,udp,S0,171,88,0,251,107,216,43,0,190,154,432,red_i,32824,53274,10330,83843,369,0,1,413,100,0,0.55,0.15,0.72,64920,23849,137,328,166,248,0.37,0.09,0.16,547,595,0.29,0.89,0.93,0.99,0.36,0.47,0.31,0.7,normal
2,icmp,RSTO,225,105,1,6,181,74,4,0,43,12,52290,IRC,50021,99117,82644,26151,105,0,1,279,970,0,0.02,0.28,0.12,9393,5874,56,141,4,7,0.72,0.87,0.42,624,742,0.94,0.76,0.75,0.32,0.62,0.86,0.44,0.34,normal
42,tcp,SF,150,240,1,67,108,222,122,0,189,41,14711,telnet,41404,33584,83073,77800,188,0,1,213,611,0,0.78,0.35,0.78,49269,20081,6,181,264,64,0.42,0.1,0.33,183,909,0.4,0.77,0.01,0.49,0.33,0.1,0.47,0.26,normal
11,icmp,SH,104,183,0,122,71,177,37,0,104,92,10617,other,64471,16479,9542,61755,313,1,1,157,40,0,0.75,0.48,0.75,17162,19050,117,202,49,372,0.58,0.26,0.33,395,316,0.85,0.92,0.71,0.41,0.31,0.34,0.74,0.87,normal
225,udp,SH,66,224,0,33,155,16,107,0,141,125,66673,supdup,12787,32926,56448,31808,547,0,0,327,854,0,0.98,0.45,0.86,54133,4256,466,81,254,161,0.54,0.47,0.56,95,354,0.75,0.65,0.4,0.93,0.08,0.68,0.81,0.43,normal
197,tcp,OTH,72,24,0,21,215,143,167,0,138,15,32811,link,49055,82706,41400,6579,506,0,1,916,607,0,0.18,0.68,0.18,54400,7067,190,46,244,308,0.7,0.65,0.07,211,197,0.29,0.25,0.84,0.28,0.54,0.39,0,0.33,normal
213,udp,S1,232,111,0,92,66,212,231,1,168,88,43534,printer,79771,92804,89558,56005,700,0,1,770,861,0,0.4,0.43,0.43,40388,62426,425,84,25,490,0.48,0.12,0.09,973,143,0.03,0.42,0.66,0.33,0.2,0.68,0.21,0.34,normal
175,tcp,RSTOS0,176,16,0,103,8,150,135,0,63,37,41711,pop_3,77274,81118,47689,28671,375,1,0,101,341,0,0.53,0.63,0.74,19501,56074,326,227,135,247,0.04,0.99,0.69,576,320,0.33,0.76,0.04,0.32,0.09,0.4,0.99,0.54,default-login-attempt
184,icmp,S0,184,82,0,75,55,186,125,0,148,99,25434,X11,38962,16765,47897,44407,323,1,0,344,724,0,0.2,0.41,0.16,775,29920,297,363,244,58,0.09,0.93,0.41,303,525,0.35,0.07,0.54,0.04,0.22,0.67,0.35,0.51,normal
0,icmp,S2,87,198,1,152,208,203,180,1,233,54,40107,telnet,68857,90189,12677,15239,422,1,1,578,705,0,0.49,0.19,0.14,23808,23273,224,344,290,444,0.4,0.64,0.9,302,814,0.05,0.04,0.16,0.31,0.71,0.58,0.49,0.13,normal
23,icmp,S3,138,50,1,249,27,49,227,1,65,100,23080,nnsp,21995,76558,43437,22663,311,0,0,850,888,0,0.13,0.27,0.76,37311,47023,183,44,335,300,0.8,0.68,0.31,248,488,0.2,0.03,0.83,0.42,0.73,0.03,0.28,0.87,successful-recon-limited
44,udp,OTH,85,227,1,127,15,221,8,0,245,7,7497,rje,65986,14196,59645,30904,516,1,0,345,247,0,0.76,0.04,0.22,38454,32619,457,33,230,136,0.34,0.39,0.71,658,896,0,0.42,0.69,0.96,0.3,0.62,0.65,0.4,normal
16,icmp,RSTOS0,198,65,0,174,238,222,208,1,156,59,80366,nntp,92026,74285,86588,1911,364,0,1,559,494,0,0.05,0.99,0.3,35837,60012,488,14,188,84,0.08,0.2,0.73,305,186,0.68,0.61,0.35,0.61,0.95,0.97,0.31,0.82,attempted-dos
250,udp,SH,243,221,0,209,182,35,200,1,181,40,380,ftp,69666,67590,48542,167,254,1,0,80,497,0,0.25,0.98,0.33,53590,57215,226,202,184,483,0.74,0.31,0.5,244,844,0.97,0.87,0.46,0.61,0.46,0.12,0,0.84,successful-recon-limited
55,udp,SF,175,113,0,32,182,149,227,0,41,117,48156,pm_dump,16912,28326,63725,71919,526,1,1,329,333,0,0.24,0.1,0.53,19436,27071,116,36,70,236,0.86,0.64,0.25,917,597,0.77,0.02,0.39,0.42,0.82,0.25,0.79,0.14,normal
148,udp,S2,30,123,1,49,104,198,32,1,161,62,76187,netbios_ssn,86083,49828,28453,80254,634,0,1,561,627,0,0.78,0.22,0.49,63670,14699,222,227,34,213,0.66,0.56,0.49,739,78,0.1,0.92,0.97,0.87,0.85,0.53,0.31,0.05,normal
98,tcp,OTH,211,180,1,218,201,79,108,0,64,14,23066,red_i,24657,42524,25773,34195,108,0,1,492,259,0,0.79,0.41,0.09,52853,22333,294,224,221,284,0.26,0.92,0.02,631,933,0.08,0.02,0.29,0.09,0.04,0.79,0.38,0.76,normal
10,icmp,REJ,196,182,1,220,193,172,199,0,159,42,1105,domain_u,16454,64729,85677,53012,537,0,1,691,178,0,0.18,0.94,0.46,27995,59286,320,108,263,151,0.18,0.57,0.88,645,284,0.45,0.9,0.6,0.18,0.28,0.47,0.88,0.56,web-application-attack
9,tcp,S2,147,76,1,179,140,21,231,1,198,97,71987,netbios_ssn,25813,63278,65264,74797,510,0,1,329,333,0,0.61,0,0.78,6240,1874,460,288,136,387,0.62,0.41,0.9,90,823,0.24,0.41,0.33,0.69,0.91,0.86,0.21,0.82,normal
147,tcp,S0,111,244,0,128,41,230,190,1,148,66,89627,supdup,98713,35063,21429,11483,417,0,1,964,541,0,0.83,0.15,0.77,16889,20320,386,106,309,302,0.78,0.87,0.92,160,219,0.4,0.72,0.89,0.74,0.75,0.36,0.45,0.8,normal
38,icmp,RSTOS0,93,109,0,103,32,88,104,1,122,47,41229,uucp_path,43418,22774,42251,30855,631,0,1,767,782,0,0.41,0.31,0.41,24222,41243,98,39,358,142,0.18,0.93,0.73,127,145,0.91,0.87,0.63,0.94,0.97,0.21,0.98,0.64,normal
168,tcp,S2,190,152,1,199,135,38,90,1,89,71,1818,eco_i,44294,91692,11466,56440,228,0,1,204,222,0,0.18,0.5,0.28,53508,46884,215,301,202,347,0.82,0.66,0.64,622,71,0.05,0.46,0.56,0.98,0.46,0.73,0.49,0.51,misc-attack
192,icmp,S0,243,88,1,140,88,70,61,1,157,17,79022,netbios_ssn,8800,45703,35334,10013,146,0,1,294,711,0,0.1,0.89,0.64,56212,6756,350,177,185,235,0.12,0.43,0.57,394,484,0,0.52,0.37,0.69,0.04,0.6,0.88,0.5,normal
73,udp,RSTR,208,204,1,86,47,34,229,0,36,92,11927,ntp_u,82191,51140,45120,32315,332,0,1,665,91,0,0.68,0.54,0.45,27663,16180,277,44,47,482,0.31,0.08,0.7,267,399,0.45,0.09,0.86,0.37,0.56,0.48,0.56,0.63,normal
22,icmp,RSTO,243,44,0,136,171,163,186,1,151,88,30514,ssh,29357,40127,57505,72092,183,0,0,144,352,0,0.31,0.24,0.3,1067,45609,179,307,201,181,0.12,0.08,0.64,249,400,0.07,0.48,0.12,0.76,0.45,0.25,0.24,0.69,normal
105,tcp,S1,141,255,0,101,137,225,29,0,209,57,9678,smtp,7601,55699,79809,44328,489,1,0,65,86,0,0.99,0.32,0.46,48333,31688,412,320,1,202,0.54,0.2,0.92,431,33,0.16,0.21,0.93,0.85,0.92,0.93,0.61,0.58,normal
163,udp,SF,142,155,1,198,212,183,148,1,52,100,87239,red_i,55962,24285,52995,98588,450,1,1,730,817,0,0.79,0.39,0.24,18990,32442,140,114,217,337,0.04,0.79,0.54,763,688,0.72,0.74,0.45,0.21,0.25,0.36,0.87,0.22,normal
184,tcp,SH,69,149,0,23,102,196,192,0,68,70,24470,eco_i,80207,47667,77462,78162,636,0,1,85,927,0,0.39,0.12,0.85,5474,29739,131,161,161,246,0.72,0.28,0.93,309,256,0.69,0.74,0.54,0.43,0.8,0.52,0.69,0.84,normal
84,tcp,S2,231,91,1,48,224,157,195,1,107,98,69962,hostnames,71269,93542,44354,66396,554,1,0,448,480,0,0.14,0.77,0.48,36714,15414,422,149,28,180,0.82,0.44,0.46,333,669,0.5,0.62,0.7,0.81,0.79,0.69,0.44,0.03,normal
161,tcp,RSTR,133,158,0,72,114,165,131,0,37,16,4449,time,63573,47715,33338,24364,398,0,0,371,752,1,0.1,0.72,0.12,15948,37917,329,24,364,215,0.63,0.73,0.48,308,705,0.72,0.02,0.88,0.07,0.81,0.16,0.31,0.16,normal
27,udp,SF,182,219,1,123,218,11,180,0,35,112,1,csnet_ns,1804,51805,16433,35046,665,0,1,456,619,0,0.76,0.99,0.13,19276,46285,121,14,380,410,0.15,0.69,0.17,487,740,0.46,0.27,0.68,0.18,0.39,0.6,0.38,0.57,normal
149,tcp,RSTR,22,219,0,177,113,78,254,0,154,143,67761,echo,56629,4714,32401,82797,346,1,0,766,905,0,0.92,0.4,0.38,19897,29774,121,108,53,468,0.75,0.2,0.65,601,901,0.27,0.06,0.52,0.1,0.63,0.11,0.92,0.79,normal
199,tcp,S3,141,84,1,15,5,147,163,1,207,69,90755,ntp_u,95870,72075,2307,81440,259,1,1,609,797,0,0.07,0.89,0.67,47241,21798,134,195,290,187,0.79,0.14,0.24,674,707,0.3,0.85,0.82,0.05,0.53,0.22,0.69,0.78,normal
49,udp,RSTOS0,1,177,0,4,228,26,124,0,225,57,3711,http_2784,24967,34819,12306,88139,200,1,1,400,134,0,0.25,0.64,0.59,25861,6256,468,16,294,329,0.88,0.58,0.26,548,505,0.18,0.57,0.22,0.86,0.75,0.76,0.96,0.33,normal
36,udp,OTH,196,43,0,246,185,121,127,0,178,37,56831,IRC,14321,31339,66121,25259,472,1,1,355,837,0,0.29,0.38,0.94,12465,46422,113,33,224,476,0.95,0.08,0.97,709,28,0.83,0.35,0.46,0.09,0.93,0.15,0.03,0.94,normal
112,tcp,OTH,134,66,0,32,154,107,93,0,36,89,43686,nnsp,81668,93688,25250,75087,641,1,1,453,696,0,0.11,0.77,0.54,3802,4443,431,150,86,261,0.56,0.49,0.39,24,552,0.67,0.36,0.34,0.56,0.56,0.97,0.8,0.78,normal
41,icmp,REJ,97,49,0,97,134,177,29,0,139,72,21497,http_2784,16163,80570,74716,56501,54,0,0,298,303,0,0.86,0.83,0.22,43104,40617,30,355,247,165,0.4,0.52,0.95,861,602,0.72,0.17,0.63,0.17,0.6,0.64,0.14,0.9,normal
65,icmp,RSTO,142,1,0,239,79,215,179,0,48,153,19849,efs,23592,87529,15846,73156,80,1,1,861,410,0,0.28,0.25,0.44,17212,10091,489,58,110,157,0.54,0.9,0.06,779,754,0.6,0.19,0.83,0.23,0.3,0.27,0.68,0.97,normal
169,udp,S1,84,13,0,191,46,247,236,1,30,135,89151,systat,63265,6142,74737,45249,51,0,0,46,960,0,0.73,0.23,0.38,10883,31900,295,22,47,38,0.34,0.26,0.7,676,274,0.62,0.79,0.97,0.21,0.15,0.08,0.56,0.44,normal
60,icmp,S0,233,98,1,137,248,250,89,0,249,154,20824,sunrpc,88063,36305,47298,32349,436,0,1,544,532,0,0.16,0.95,0.65,53901,38118,185,312,353,176,0.54,0.28,0.72,958,279,0.15,0.81,0.85,0.91,0.03,0.23,0.34,0.36,normal
155,icmp,S1,7,119,0,185,213,143,151,0,175,34,44153,link,21453,69483,66591,97088,560,1,0,999,600,0,0.59,0.63,0.57,17141,10888,7,380,57,413,0.7,0.16,0.45,794,581,0.88,0.41,0.17,0.61,0.04,0.43,0.6,0.26,normal
69,udp,RSTO,226,185,0,125,8,245,238,1,194,71,65298,vmnet,76641,46208,61324,12445,220,0,0,582,400,0,0.17,0.32,0.05,8793,63921,379,78,72,187,0.3,0.59,0.79,119,660,0.09,0.4,0.12,0.92,0.84,0.43,0.29,0.04,normal
228,icmp,RSTO,231,47,0,177,192,211,113,0,240,82,27460,whois,74423,93542,7963,67063,636,0,0,283,166,0,0.36,0.81,0.38,29321,4394,452,65,374,265,0.34,0.73,0.77,148,708,0.08,0.71,0.41,0.44,0.72,0.58,0.34,0.89,successful-admin
69,icmp,RSTO,27,67,0,45,120,254,186,1,172,14,59998,time,49954,46733,48026,23291,618,0,0,248,677,0,0.89,0.28,0.94,6448,62287,83,47,27,152,0.43,0.6,0.56,196,550,0.46,0.18,0.07,0.26,0.1,0.23,0.16,0.61,normal
207,udp,RSTOS0,95,115,0,30,1,46,61,0,67,138,71675,vmnet,16261,20317,48044,16692,630,0,0,726,830,0,0.54,0.38,0.54,61252,19606,222,241,200,438,0.97,0.92,0.81,597,794,0.59,0.89,0.68,0.53,0.5,0.83,0.91,0.59,normal
193,udp,SF,232,225,1,120,130,193,12,0,190,10,20641,pm_dump,2053,9652,65903,40113,558,0,1,897,773,0,0.19,0.92,0.77,34240,61288,189,52,196,138,0.25,0.74,0,298,147,0.61,0.07,0.1,0.86,0.68,0.39,0.55,0.58,tcp-connection
151,icmp,RSTR,59,46,1,30,163,116,80,1,88,43,97042,name,90067,60804,70971,49125,488,0,0,334,599,0,0.51,0.47,0.68,12362,64326,486,192,245,71,0.13,0.86,0.17,927,595,0.78,0.68,0.56,0.87,0.42,0.8,0.76,0.23,normal
64,icmp,S0,15,240,1,109,49,34,114,1,2,45,88922,courier,38384,57225,91989,99209,13,0,0,61,230,0,0.7,0.59,0.41,41287,58307,499,96,82,339,0.47,0.74,0.66,85,551,0.53,0.46,0.64,0.86,0.55,0.89,0.17,0.93,normal
203,udp,SF,64,49,1,233,59,168,245,0,101,48,66467,domain_u,97239,83874,77654,86022,24,1,0,695,50,0,0.86,0.52,0.94,21033,63286,185,41,2,60,0.48,0.92,0.43,450,375,0.99,0.24,0.73,0.94,0.95,0.81,0.05,0.51,bad-unknown
253,tcp,S3,107,212,1,160,180,11,134,1,109,83,45648,finger,18140,25997,68295,28688,193,1,0,603,247,0,0.79,0.75,0.05,40813,21793,34,20,325,228,0.95,0.66,0.73,480,447,0.46,0,0.84,0.46,0.24,0.77,0.05,0.99,normal
58,icmp,SH,12,79,1,150,73,192,28,0,30,42,98250,login,2072,70830,31436,82756,658,0,1,251,208,0,0.38,0.49,0.46,2556,43492,272,170,389,324,0.84,0.44,0.2,461,813,0.08,0.56,0.91,0.79,0.53,0.09,0.52,0.06,normal
244,icmp,S3,148,108,1,165,189,103,67,1,166,155,29234,private,34147,8666,41528,33589,151,0,0,519,963,0,0.96,0.13,0.8,56746,18782,104,76,313,219,0.88,0.39,0.36,719,701,0.84,0.48,0.34,0.65,0.32,0.24,0.42,0.09,normal
129,tcp,REJ,135,229,0,30,132,94,71,0,207,87,31061,http_2784,27776,98100,48069,98256,480,0,0,350,110,0,0.79,0.29,0.67,26628,13179,253,246,258,235,0.75,0.36,0.27,96,45,0.86,0.8,0.55,0.67,0.77,0.38,0.19,0.38,unusual-client-port-connection
221,tcp,S1,87,137,0,224,41,140,122,0,151,52,87573,sql_net,14866,50808,1781,6932,386,1,0,719,207,0,0.79,0.51,0.35,23869,12046,241,146,95,372,0.29,0.52,0.29,859,906,0.29,0.84,0.02,0.01,0.98,0.53,0.68,0.04,unusual-client-port-connection
115,tcp,RSTR,71,238,0,113,220,97,178,1,232,96,59287,kshell,94228,83428,96259,29732,657,1,0,489,774,0,0.23,0.72,0.97,54199,16034,12,232,225,14,0.07,0.41,0.56,697,175,0.89,0.75,0.74,0.67,0.93,0.44,0.78,0.77,non-standard-protocol
86,udp,SH,68,124,1,23,22,71,189,1,113,44,9463,ecr_i,39351,34820,28608,67571,33,0,1,897,549,0,0.02,0.77,0.29,28601,4448,496,141,230,34,0.43,0.35,0.24,853,192,0.68,0.1,0.68,0.16,0.06,0.3,0.11,0.79,normal
182,icmp,S3,226,39,0,64,104,195,135,1,115,32,30410,courier,14107,82000,11315,36383,694,1,1,762,166,0,0.2,0.21,0.57,8084,29953,349,306,38,24,0.98,0.58,0.93,358,464,0.52,0.93,0.95,0.76,0.16,0.97,0.43,0.91,network-scan
63,udp,SF,42,195,1,102,18,3,196,0,142,3,95430,ftp_data,75084,28348,35866,50227,178,0,0,231,160,0,0.22,0.53,0.13,49642,55945,254,384,290,47,0.9,0.37,0.27,555,72,0.27,0.17,0.43,0.25,0.28,0.94,0.92,0.98,normal
