74,icmp,RSTOS0,102,219,0,158,211,173,198,1,19,53,38916,tim_i,61992,50163,13292,84047,267,1,0,592,977,0,0.22,0.56,0.8,24300,19768,32,87,51,428,0.14,0.84,0.17,365,642,0.97,0.56,0.91,0.16,0.08,0.58,0.01,0.1,normal
128,tcp,REJ,136,117,1,6,9,208,115,0,113,131,19258,auth,18967,40105,43567,67726,238,0,0,232,786,0,0.65,0.64,0.46,19944,46202,168,351,311,181,0.78,0.72,0.59,444,174,0.82,0.93,0.59,0.84,0.79,0.07,0.91,0.99,normal
99,icmp,REJ,56,93,1,33,106,190,10,0,246,96,61008,ctf,94746,6640,83064,18435,540,0,1,441,197,0,0.8,0.7,0.85,8784,48041,356,126,96,127,0.75,0.41,0.65,370,773,0.27,0.16,0.4,0.47,0.78,0.29,0.88,0.44,normal
220,tcp,S2,117,186,1,196,61,93,193,0,232,56,58693,netstat,87581,20607,13880,40662,167,0,1,27,30,0,0,0.29,0.16,15215,11724,382,13,174,438,0.43,0.82,0.17,994,106,0.36,0.21,0.41,0.24,0.73,0.08,0.56,0.05,normal
218,udp,SF,57,224,1,36,243,181,177,0,107,27,22621,pm_dump,29709,87558,59207,88451,122,0,0,222,430,0,0.37,0.6,0.29,46924,27482,318,50,277,42,0.54,0.33,0.67,235,532,0.41,0.79,0.88,0.62,0.64,0.91,0.3,0.43,successful-user
112,icmp,REJ,220,38,0,217,212,235,150,0,154,116,1055,discard,49156,1333,90859,69137,120,0,1,286,156,0,0.27,0.42,0.53,5833,27772,281,390,68,48,0.98,0.13,0.59,447,890,0.78,0.99,0.78,0.74,0.34,0.47,0.51,0.09,normal
151,icmp,OTH,98,160,0,56,40,31,127,1,156,147,10924,printer,57608,52940,54823,22615,136,0,1,12,986,0,0.05,0.84,0.99,13429,57723,447,360,244,242,0.85,0.69,0.59,212,55,0.35,0.66,0.27,0.21,0.52,0.67,0.69,0.21,normal
158,tcp,RSTO,77,139,1,28,16,47,167,1,49,6,88404,ecr_i,71740,97987,21753,94797,5,0,1,192,562,0,0.6,0.19,0.69,14334,6030,429,9,295,159,0.59,0.36,0.78,426,528,0.48,0.41,0.49,0.28,0.98,0.34,0.55,0.66,normal
240,udp,RSTO,44,31,0,189,182,20,53,0,236,11,15489,red_i,90919,86486,21882,52183,467,0,1,128,29,0,0.18,0.02,0.78,30556,39595,159,327,181,419,0.45,0.85,0.26,942,852,0.73,0.64,0.04,0.37,0.4,0.06,0.38,0.64,normal
170,tcp,REJ,31,219,1,224,28,188,81,0,125,112,34973,tim_i,66075,38524,64593,27573,296,0,0,775,69,0,0.81,0.32,0.31,46672,1436,146,112,103,37,0.21,0.24,0.05,665,655,0.63,0.59,0.31,0.64,0.98,0.93,0.91,0.94,normal
145,udp,S3,183,61,1,44,39,93,102,1,84,84,19065,netbios_ssn,33257,42127,67847,37358,519,0,1,287,180,0,0.97,0.24,0.3,54420,43953,333,172,133,261,0.52,0.3,0.34,286,862,0.37,0.85,0.03,0.88,0.03,0.84,0.92,0.33,bad-unknown
233,icmp,SH,39,172,0,72,223,15,253,1,128,110,4138,ntp_u,67879,6169,49236,92309,89,1,0,570,261,0,0.93,0.86,0.49,47166,49237,123,156,264,440,0.66,0.46,0.56,208,559,0.4,0.97,0.41,0.86,0.09,0,0.14,0.87,normal
74,udp,RSTO,140,46,1,87,179,226,193,1,92,57,72951,tftp_u,16601,1335,92160,48824,408,1,0,167,550,0,0.7,0.05,0.88,27739,8175,392,186,219,263,0.3,0.21,0.84,771,309,0.86,0.42,0.14,0.16,0.25,0.67,0.61,0.58,normal
248,tcp,RSTO,190,201,1,117,102,160,64,1,204,6,70671,netbios_ssn,62854,83275,44391,88636,497,0,0,404,637,0,0.02,0.08,0.57,8847,37305,400,355,36,159,0.27,0.14,0.03,463,960,0.53,0.51,0.72,0.08,0.8,0.18,0.02,0.91,normal
51,icmp,RSTO,218,99,1,161,5,167,41,0,250,130,20331,tftp_u,22625,29901,57939,50677,330,1,0,647,833,0,0.11,0.04,0.26,14991,49070,237,247,102,460,0.99,0.17,0.73,609,898,0.9,0.74,0.14,0.43,0.8,0.2,0.86,0.6,normal
124,tcp,REJ,144,5,0,41,148,2,241,1,97,65,92308,exec,90302,33755,52704,91303,102,0,0,249,643,0,0.07,0.92,0.49,50666,18883,181,260,338,169,0.13,0.62,0.19,266,132,0.88,0.4,0.69,0.76,0.16,0.13,0.29,0.84,normal
123,tcp,SH,186,220,1,116,4,45,24,1,105,128,9159,efs,90311,25365,12749,20703,489,1,0,869,627,0,0.61,0.74,0.17,11160,44223,493,30,301,34,0.79,0.51,0.92,263,643,0.48,0.33,0.58,0.31,0.84,0.4,0.28,0.88,normal
24,udp,RSTO,155,137,0,244,242,61,107,1,66,115,87161,login,95067,76169,45519,84700,439,1,1,697,50,0,0.1,0.45,0.16,11999,24300,177,261,310,69,0.29,0.73,0.21,183,653,0.33,0.09,0.19,0.22,0.97,0.39,0.47,0.12,rpc-portmap-decode
25,tcp,SH,191,140,0,205,124,136,198,0,110,146,39879,nnsp,67730,19345,49773,86518,576,0,0,60,914,0,0.51,0.71,0.87,20867,12025,76,55,165,194,0.79,0.24,0.83,459,137,0.12,0.83,0.55,0.75,0.72,0.89,0.84,0.52,normal
241,icmp,RSTO,80,198,0,161,35,34,25,0,79,134,28860,hostnames,41397,71033,91652,96973,544,0,1,715,858,0,0.05,0.28,0,46881,22584,324,45,209,33,0.23,0.65,0.33,233,445,0.37,0.81,0.05,0.75,0.14,0.38,0.13,0.57,normal
127,udp,RSTOS0,33,79,0,196,248,170,234,0,252,41,4923,whois,12829,94186,38392,45501,373,1,1,919,290,0,0.48,0.36,0.77,24168,7913,198,113,94,214,0.07,0.08,0.01,252,350,0.62,0.2,0.71,0.41,0.18,0.36,0.59,0.83,normal
37,tcp,OTH,105,217,0,61,98,67,53,1,216,53,58209,finger,95046,19899,28725,78612,310,0,0,115,762,0,0.4,0.67,0.85,40729,34762,470,63,290,344,0.48,0.74,0.7,723,170,0.71,0.13,0.29,0.33,0.67,0.89,0.18,0.3,normal
236,tcp,RSTOS0,181,192,1,220,55,85,70,0,75,84,73179,sql_net,46068,2385,52704,62446,117,0,1,897,322,0,0.2,0.77,0.1,10110,50879,128,282,141,339,0.29,0.48,0.66,248,778,0.72,0.27,0.98,0.8,0.21,0.7,0.62,0.56,normal
121,tcp,RSTR,192,69,0,228,105,20,185,0,187,40,85839,http_443,88252,26199,69392,40129,366,1,0,884,211,0,0.14,0.09,0.92,35811,16479,328,21,48,100,0.04,0.77,0.98,529,354,0.87,0.95,0.22,0.88,0.56,0.31,0.68,0.17,normal
108,tcp,RSTO,87,143,1,25,218,246,177,1,179,80,23764,ldap,78848,57261,2683,2074,291,1,0,379,431,0,0.06,0.52,0.85,44356,47340,383,12,183,308,0.06,0.13,0.48,631,482,0.33,0.05,0.99,0.21,0.7,0.12,0.47,0.06,normal
221,udp,S3,187,31,0,25,24,192,160,0,183,95,89913,ftp_data,6960,58979,64449,44042,141,0,0,993,25,0,0.21,0.19,0.96,18435,43585,486,371,125,263,0.78,0.63,0.14,143,504,0.2,0.53,0.58,0.58,0.31,0.18,0.9,0.35,trojan-activity
31,icmp,RSTR,174,126,1,234,2,86,217,1,250,47,25118,netstat,54216,22606,395,46165,421,1,0,557,302,0,0.19,0.1,0.74,45282,31881,40,41,75,8,0.32,0.79,0.01,928,228,0.91,0.61,0.68,0.99,0.66,0.9,0.7,0.63,normal
222,tcp,OTH,171,119,0,153,239,26,184,1,7,1,55605,tftp_u,16354,37634,16404,68071,383,0,1,781,982,0,0.13,0.85,0.87,3340,14848,215,87,279,365,0.45,0.54,0.35,424,737,0.73,0.51,0.74,0,0.49,0.2,0.5,0.75,normal
230,icmp,OTH,17,45,1,164,175,185,18,1,37,154,10448,tim_i,73787,7927,19605,10639,551,1,1,561,413,0,0.62,0.56,0.74,64806,29640,229,277,64,359,0.11,0.3,0.22,174,344,0.95,0.67,0.44,0.26,0.93,0.39,0.35,0.16,normal
244,tcp,RSTOS0,23,199,0,16,98,206,123,1,216,134,88953,uucp_path,62120,25369,48633,87969,263,0,1,535,759,0,0.28,0.41,0.29,12739,48245,237,236,212,398,0.82,0.4,0.67,921,540,0.64,0.09,0.18,0.07,0.36,0.97,0.43,0.77,normal
201,tcp,S1,217,111,0,8,53,41,9,0,243,73,36784,finger,84728,81582,46480,9960,154,0,0,688,707,0,0.59,0.54,0.23,265,48796,339,141,158,150,0.92,0.29,0.86,36,222,0.82,0.67,0.28,0,0.41,0.64,0.36,0.53,normal
229,udp,RSTO,214,173,0,59,97,132,204,1,79,103,61217,echo,78619,75696,13531,47361,484,0,1,291,200,0,0.37,0.24,0.34,11151,11985,60,88,213,461,0.29,0.69,0.74,684,508,0.83,0.72,0.65,0.97,0.54,0.05,0.04,0.34,normal
167,udp,OTH,117,128,0,58,226,198,197,0,165,103,36343,auth,68548,74138,98837,83625,357,1,0,908,383,0,0.26,0.55,0.49,35839,64979,155,324,86,350,0.07,0.19,0.52,74,813,0.75,0.03,0.78,0.94,0.87,0.09,0.81,0.17,normal
194,icmp,RSTO,5,6,0,214,58,253,37,0,245,153,62485,http_2784,1909,72953,27836,36919,21,0,0,589,228,0,0.67,0.11,0.28,50913,55505,64,141,6,121,0.42,0.24,0.67,233,448,0.83,0.86,0.6,0.37,0,0.09,0.69,0.99,normal
104,icmp,S0,209,93,0,91,79,67,108,1,24,83,28643,sql_net,64884,46202,74122,64533,554,1,0,193,622,0,0.27,0.88,0.05,62830,18352,227,37,237,275,0.3,0.26,0.76,875,426,0.95,0.67,0.74,0.97,0.01,0.07,0.5,0.37,successful-user
24,udp,OTH,217,191,1,217,156,239,124,1,30,112,65260,red_i,70338,61692,68763,77971,76,0,1,705,581,0,0.12,0.82,0.44,24939,24823,90,388,106,109,0.98,0.83,0.5,887,529,0.66,0.49,0.22,0.92,0.56,0.04,0.42,0.46,string-detect
57,udp,SF,98,181,1,193,217,8,188,0,6,14,8739,netbios_dgm,26204,61995,59613,15395,395,0,1,529,976,0,0.32,0.06,0.97,54713,6155,221,173,375,15,0.06,0.21,0.82,703,162,0.58,0.14,0.68,0.31,0.92,0.35,0.82,0.05,normal
52,icmp,RSTO,26,44,0,123,183,137,222,0,55,85,65025,bgp,69420,55901,70950,548,344,1,0,19,240,0,0.91,0.97,0.4,32301,62592,297,251,291,498,0.57,0.29,0.4,903,41,0.46,0.82,0.26,0.61,0.07,0.75,0.75,0.15,attempted-user
71,icmp,S0,103,121,0,116,94,229,158,1,59,149,25450,ntp_u,32618,61359,83439,96786,116,1,0,523,202,0,0.19,0.07,0.28,51702,5428,7,249,305,118,0.95,0.54,0.05,523,76,0.41,0.69,0.56,0.2,0.9,0.86,0.39,0.02,normal
43,tcp,SF,145,174,1,0,50,135,65,1,69,141,90991,urh_i,1883,39350,42503,47502,360,0,1,238,207,0,0.6,0.75,0.47,36787,53149,388,50,303,56,0.16,0.62,0.68,744,497,0.18,0.68,0.07,0.84,0.41,0.9,0.57,0.66,normal
54,udp,S3,88,94,1,47,47,103,126,1,226,34,73077,ecr_i,1837,24819,56041,38349,365,0,0,538,438,0,0.42,0.33,0.5,51690,6753,228,100,55,326,0.73,0.56,0.44,979,369,0.23,0.28,0.03,0.44,0.28,0.33,0.6,0.68,normal
25,udp,S0,104,197,0,125,222,47,48,1,83,36,89805,auth,76173,97204,30591,25935,140,1,1,604,185,0,0.56,0.88,0.38,61728,59619,72,138,262,279,0.98,0.89,0.43,777,936,0.82,0.44,0.51,0.71,0.93,0.35,0.66,0.49,normal
14,icmp,S3,131,43,0,23,17,227,248,1,204,67,12126,domain,63389,24907,21290,48727,196,1,1,982,603,0,0.03,0.69,0.99,10937,263,404,44,126,308,0.62,0.21,0.65,62,656,0.39,0.91,0.48,0.75,0.65,0.1,0.55,0.72,normal
136,udp,S0,143,142,0,43,60,127,108,0,7,12,13309,http_2784,18909,24319,13419,23777,404,1,0,460,682,0,0.74,0.95,0.78,5941,15917,191,339,55,297,0.97,0.11,0.37,849,786,0.21,0.77,0.19,0.86,0.82,0.39,0.35,0.06,normal
37,udp,S0,3,245,1,202,73,254,142,1,32,100,49171,eco_i,92351,14093,12002,23957,593,1,0,743,477,0,0.01,0.38,0.17,65352,7083,471,268,314,98,0.97,0.59,0.91,458,810,0.02,0.08,0.02,0.49,0.39,0.72,0.95,0.53,normal
105,icmp,S2,214,84,1,3,3,159,94,1,103,146,48373,ctf,70330,37051,38584,34568,41,1,1,479,346,0,0.37,0.48,0.38,49567,63957,8,115,275,173,0.62,0.64,0.85,590,269,0.53,0.59,0.27,0.03,0.92,0.09,0.28,0.91,normal
188,udp,REJ,169,64,0,230,107,133,55,1,226,135,8723,ftp_data,90791,26301,58137,81998,66,0,1,619,629,0,0.98,0.19,0.33,11378,26434,453,330,114,91,0.04,0.14,0.62,808,216,0.85,0.85,0.88,0.84,0.62,0.97,0.44,0.39,normal
205,tcp,S1,40,241,1,215,208,238,138,1,126,3,24949,tim_i,904,58953,20153,78026,106,1,0,664,257,0,0.5,0.28,0.6,19144,10626,85,210,291,5,0.42,0.56,0.74,754,531,0.8,0.33,0.22,0.83,0.01,0.82,0.65,0.28,normal
151,udp,S2,120,181,1,245,90,130,157,0,144,98,38077,mtp,26356,46451,59037,22090,156,1,0,466,952,0,0.09,0.86,0.49,21976,61674,119,216,300,464,0.55,0.11,0.9,332,661,0.93,0.38,0.06,0.5,0.14,0.48,0.57,0.99,normal
104,icmp,REJ,182,63,1,76,69,0,207,1,92,112,78329,eco_i,38995,85793,63318,38908,563,0,0,967,361,0,0.68,0.94,0.68,44218,26842,10,188,48,190,0.08,0.84,0.3,665,321,0.97,0.83,0.59,0.03,0.04,0.01,0.59,0.93,normal
145,tcp,REJ,213,182,0,193,27,229,40,0,184,138,36700,other,57902,72458,66989,95074,402,0,0,116,938,0,0.6,0.8,0.7,35433,51697,35,246,132,168,0.62,0.46,0.69,463,155,0.78,0.5,0.88,0.2,0.95,0.31,0.29,0.85,normal
225,icmp,RSTR,231,183,0,190,224,164,178,1,5,128,1358,login,46999,44258,47928,19609,155,1,0,434,315,0,0.27,0.97,0.46,53007,16426,421,65,33,495,0.24,0.21,0.02,714,574,0.56,0.75,0.77,0.29,0.64,0.35,0.64,0.78,normal
84,udp,SF,233,153,0,18,24,221,212,1,122,85,66953,IRC,64801,53977,81693,75326,548,1,0,294,414,0,0.21,0.52,0.62,37647,51625,62,158,241,296,0.2,0.46,0.12,662,401,0.3,0.27,0.63,0.7,0.19,0.34,0.65,0.7,rpc-portmap-decode
187,tcp,S2,159,215,0,53,192,184,213,0,32,86,15502,ntp_u,17356,87689,74013,51981,180,1,0,36,387,0,0.87,0.97,0.16,229,21081,319,349,381,71,0.65,0.54,0.99,9,56,0.81,0.99,0.99,0.83,0.95,0.27,0.51,0,successful-user
43,icmp,OTH,45,144,0,29,44,14,197,1,80,83,6242,urh_i,55856,20079,78389,90178,16,1,1,207,778,0,0.77,0.3,0.41,64178,4421,282,309,113,287,0.87,0.4,0.37,102,10,0.87,0.17,0.77,0.76,0.57,0.07,0.99,0.92,tcp-connection
51,icmp,SH,85,119,1,159,59,112,246,1,184,138,6354,eco_i,33967,37877,72226,27854,428,1,1,114,198,0,0.32,0.48,0.12,57087,35285,130,25,231,101,0.65,0.5,0.59,665,531,0.32,0.84,0.68,0.59,0.55,0.43,0.86,0.15,normal
91,icmp,REJ,99,224,1,241,152,12,139,1,190,56,35434,ssh,51187,19652,2635,11778,609,1,0,851,402,0,0.71,0.96,0.12,25822,26223,437,286,354,131,0.66,0.39,0.91,242,991,0.02,0.44,0.68,0.7,0.73,0.76,0.21,0.4,normal
41,icmp,S2,199,192,0,215,119,134,207,0,28,143,54474,exec,46879,44291,59389,67146,609,0,0,160,47,0,0.18,0.33,0.18,57797,65519,101,73,296,470,0.76,0.96,0.62,531,417,0.59,0.48,0.06,0.95,0.26,0.05,0.39,0.75,web-application-activity
137,icmp,S1,38,47,0,155,233,84,254,0,0,8,63667,imap4,31471,66570,12504,68117,3,1,0,849,631,0,0.75,0.43,0.81,40719,49413,81,140,197,160,0.88,0.06,0.03,118,905,0.96,0.18,0.27,0.96,0.48,0.75,0.57,0.52,normal
99,tcp,RSTOS0,138,176,0,205,252,48,129,1,198,93,52338,http,49739,15730,79374,62565,436,0,0,232,998,0,0.81,0.36,0.95,10440,17970,211,384,29,207,0.1,0.84,0.52,497,236,0.84,0.92,0.97,0.46,0.82,0.7,0.28,0.78,normal
12,icmp,RSTOS0,142,20,1,190,9,10,119,1,225,34,83600,http,41571,46928,3668,73000,77,0,1,73,172,0,0.11,0.46,0.29,46337,12843,183,288,276,350,0.84,0.42,0.43,627,973,0.3,0.41,0.07,0.53,0.69,0.83,0.63,0.28,normal
42,icmp,S1,179,254,1,169,159,110,19,1,15,120,72709,ssh,74184,72009,46403,94923,379,1,1,10,886,0,0.17,0.51,0.28,11814,50760,378,203,308,83,0.72,0.86,0.32,625,800,0.51,0.04,0.53,0.17,0.54,0.59,0.26,0.01,normal
231,udp,RSTR,181,5,1,159,214,228,54,0,217,140,71877,courier,71530,11171,50956,96018,642,1,0,673,278,0,0.12,0.26,0.4,3385,41001,18,365,226,176,0.88,0.59,0.76,545,756,0.3,0.67,0.13,0.74,0.11,0.39,0.77,0.22,normal
21,tcp,S3,31,62,1,213,95,74,167,1,71,20,71634,klogin,33648,80458,84151,15472,345,1,0,702,231,0,0.41,0.64,0.64,14546,12439,130,141,221,237,0.22,0.37,0.24,990,431,0.82,0.34,0.14,0.16,0.31,0.22,0.9,0.05,normal
72,icmp,RSTOS0,242,175,0,191,21,149,129,1,239,76,8362,ftp_data,4646,69945,97602,7677,39,0,0,750,582,0,0.11,0.91,0.68,52123,32311,370,178,67,439,0.21,0.12,0.29,517,107,0.16,0.95,0.99,0.12,0.58,0.77,0.61,0.33,normal
229,icmp,RSTR,25,210,1,126,177,244,237,1,133,13,20813,uucp,502,12105,17271,78291,619,1,1,704,994,0,0.83,0.81,0.79,30777,49968,92,372,330,331,0.64,0.38,0.19,505,164,0.23,0.37,0.5,0.69,0.42,0.63,0.43,0.37,misc-attack
250,udp,RSTOS0,174,150,0,76,254,195,53,1,230,33,23068,ldap,34599,32455,45988,24691,689,1,1,526,90,0,0.29,0.16,0.29,42612,12244,212,261,141,94,0.69,0.26,0.99,81,203,0.45,0.35,0.69,0.65,0.89,0.87,0.34,0.97,normal
133,tcp,S0,203,182,1,238,8,139,53,0,175,8,42872,discard,57795,44215,48310,78588,317,1,1,625,895,0,0.74,0.61,0.78,60492,28132,427,170,18,361,0.56,0.08,0.08,16,925,0.05,0.88,0.22,0.17,0.11,0.38,0.56,0.17,normal
134,udp,REJ,227,65,1,11,18,12,2,1,48,48,84055,http_443,33282,29694,57600,1902,396,1,1,300,44,0,0.74,0.27,0.15,12520,41563,441,14,173,408,0.91,0.13,0.9,330,233,0.03,0.57,0.27,0.07,0.29,0.77,0.38,0.64,normal
126,udp,S2,224,121,0,115,220,230,120,1,0,111,12370,IRC,48196,62236,46197,55178,466,0,0,158,923,0,0.04,0.51,0.56,43654,59514,95,24,251,176,0.8,0.95,0.48,527,486,0.46,0.66,0.64,0.86,0.01,0.79,0.44,0.57,normal
248,icmp,S3,172,146,1,65,198,36,46,0,106,33,52784,courier,18939,15575,12566,77942,499,0,0,484,479,0,0.27,0.9,0.48,36046,40424,52,220,181,211,0.03,0.41,0.8,387,40,0.53,0.12,0.5,0.32,0.19,0.53,0.54,0.04,normal
209,tcp,S0,97,39,1,164,48,30,28,0,50,105,42937,printer,11191,83501,9714,56208,308,1,0,711,61,0,0.54,0.7,0.88,33480,9875,25,204,100,398,0.14,0.43,0.56,777,537,0.88,0.58,0.22,0.7,0.93,0.67,0.93,0.22,normal
79,udp,RSTO,238,99,0,51,152,48,18,1,211,70,91721,rje,28487,968,65815,70160,235,1,0,518,708,0,0.04,0.21,0.78,23242,55639,315,123,190,453,0.43,0.19,0.09,205,803,0.29,0.2,0.57,0.84,0.29,0.49,0.02,0.72,normal
31,udp,S3,192,44,0,149,82,119,190,1,58,14,51650,shell,38374,10578,59537,37317,668,1,0,462,378,0,0.19,0.73,0.92,571,58782,178,186,72,407,0.78,0.48,0.79,782,286,0.68,0.17,0.66,0.54,0.31,0.45,0.68,0.41,normal
46,tcp,S1,73,98,0,40,249,168,213,1,205,118,3632,exec,10492,8274,36995,37605,551,0,1,389,458,0,0.73,0.85,0.93,54268,16669,138,295,48,167,0.94,0.69,0.8,701,800,0.25,0.72,0.74,0.83,0.61,0.27,0.48,0.11,normal
167,tcp,SH,215,188,1,2,174,68,112,0,116,155,33567,uucp_path,93572,61225,43343,42395,333,1,0,218,911,0,0.18,0.06,0.38,37868,30338,210,252,177,268,0.55,0.18,0.6,73,105,0.37,0.39,0.74,0.66,0.92,0.95,0.71,0.07,normal
245,udp,SH,192,219,0,162,230,35,1,0,192,72,20837,netbios_dgm,23349,18731,12451,16653,624,0,0,321,917,0,0.45,0.66,0.76,39574,10799,93,126,310,168,0.57,0.43,0.47,596,128,0.77,0.7,0.45,0.41,0.77,0.98,0.73,0.82,normal
232,tcp,SH,152,109,1,246,64,12,81,1,237,105,3135,IRC,16807,45777,96136,74117,19,1,0,635,614,0,0.19,0.77,0.92,36744,11610,301,189,239,164,0.75,0.58,0.82,599,349,0.98,0.05,0.78,0.54,0.97,0.15,0.37,0.52,normal
192,icmp,RSTO,176,80,1,66,245,3,97,1,57,96,69675,tftp_u,47664,68920,56851,10353,306,0,0,438,228,0,0.88,0.05,0.46,40606,25507,450,268,156,111,0.56,0.72,0.2,468,686,0.46,0.49,0.24,0.24,0.21,0.51,0.1,0.32,normal
221,tcp,RSTO,0,139,1,228,22,34,129,0,38,68,32423,finger,1388,28193,35173,34507,61,1,0,586,73,0,0.96,0.25,0.32,54984,53809,258,379,133,314,0.77,0.98,0.32,881,154,0.43,0.48,0.83,0.61,0.63,0.42,0.77,0.45,normal
161,tcp,SH,199,108,1,48,100,189,197,1,182,60,70579,rje,43000,22347,58609,43010,390,1,0,950,953,0,0.21,0.38,0.05,56386,43809,216,119,335,277,0.31,0.4,0.85,469,359,0.14,0.87,0.1,0.06,0.86,0.06,0.92,0.39,normal
227,udp,RSTO,243,230,0,226,0,176,67,0,0,58,29942,tftp_u,74639,75636,41842,55107,111,1,1,191,101,0,0.44,0.49,0.56,53950,59638,54,227,245,326,0.13,0.45,0.38,525,13,0.54,0.27,0.62,0.79,0.99,0.64,0.94,0.24,normal
37,icmp,RSTO,153,84,0,75,39,122,123,0,191,65,9973,printer,24601,36166,91709,79152,167,0,1,109,854,0,0.37,0.07,0.6,26108,64789,161,59,37,106,0.24,0.11,0.56,540,741,0.63,0.14,0.08,0.13,0.96,0.48,0,0.3,normal
200,udp,S3,136,124,0,179,174,93,206,0,141,103,98811,telnet,59289,95322,69022,58201,33,0,1,556,977,0,0.88,0.94,0.8,1594,60946,496,52,36,278,0.2,0.15,0.39,361,398,0.1,0.93,0.67,0.33,0.64,0.02,0.73,0.5,normal
175,tcp,SF,44,183,0,108,33,131,69,0,13,19,67589,finger,17041,39767,35958,40561,286,1,1,357,145,0,0.77,0.02,0.69,49571,58839,290,317,356,451,0.82,0.55,0,210,321,0.2,0.01,0.93,0.15,0.37,0.6,0.77,0.31,attempted-admin
34,tcp,SH,206,210,0,211,74,229,184,1,19,96,56743,other,90846,23385,33585,31556,68,0,1,600,866,0,0.87,0.98,0.6,4160,15700,124,245,312,152,0.61,0.19,0.89,835,876,0.78,0.65,0.64,0.34,0.3,0.25,0.32,0.41,normal
222,tcp,SF,244,237,0,115,160,227,196,0,57,95,21190,supdup,53461,45430,2265,14715,54,1,0,846,536,0,0.33,0.94,0.72,52961,57562,4,234,360,327,0.09,0,0.21,423,871,0.3,0.39,0.11,0.8,0.13,0.25,0.44,0.6,normal
115,icmp,RSTR,12,159,1,83,106,0,38,1,164,130,94685,pop_2,34324,47440,83866,34120,499,0,1,42,244,0,0.06,0.47,0.9,13730,17937,239,372,283,357,0.92,0.87,0.95,250,211,0,0.83,0.02,0.11,0.03,0.43,0.97,0.95,normal
244,udp,S3,43,154,0,21,222,93,239,1,21,75,98025,IRC,41992,45891,14504,88432,332,0,1,389,272,0,0.43,0.51,0.01,36507,6917,342,113,341,258,0.79,0.07,0.98,368,944,0,0.05,0.54,0.21,0.79,0.19,0.6,0.63,normal
97,tcp,RSTOS0,60,15,0,130,243,127,77,0,141,27,3860,X11,66563,3193,36571,9707,552,0,1,947,471,0,0.89,0.99,0.66,40043,30877,68,255,225,229,0.03,0.38,0.34,441,960,0.85,0.05,0.96,0.13,0.79,0.17,0.5,0.89,normal
92,icmp,RSTR,93,89,1,113,152,124,162,1,135,76,86486,sql_net,85370,30679,6352,39423,541,1,0,762,970,0,0.1,0.38,0.34,64195,4301,280,121,312,363,0.11,0.48,0,882,737,0.33,0.58,0.11,0.59,0.54,0.37,0.64,0.66,normal
219,udp,RSTO,175,136,0,22,235,22,184,0,14,155,9386,aol,76295,25856,8304,55252,610,1,0,649,16,0,0.2,0.91,0.34,40204,21155,79,185,55,465,0.25,0.7,0.83,326,7,0.44,0.12,0.13,0.78,0.6,0.59,0.7,0.09,bad-unknown
45,tcp,RSTO,155,250,1,27,29,74,109,0,44,35,29397,efs,20942,86176,13130,30410,643,0,1,531,642,0,0.44,0.66,0.61,50464,13394,322,67,56,172,0.55,0.56,0.43,857,756,0.34,0.51,0.95,0.83,0.5,0.68,0.87,0.6,normal
228,tcp,S1,44,179,1,105,199,240,189,1,133,41,24068,klogin,2356,48522,68340,97128,500,0,1,69,170,0,0.2,0.48,0.24,40985,38092,230,395,367,46,0.31,0.98,0.68,937,346,0.2,0.78,0.4,0.04,0.09,0.32,0.8,0.7,normal
53,icmp,S0,126,90,1,96,111,32,239,0,175,137,73229,netbios_dgm,12127,14437,6890,50865,522,1,0,91,462,0,0.06,0.02,0.47,3492,22753,377,374,71,210,0.43,0.25,0.63,474,385,0.08,0.85,0.16,0.98,0.58,0.93,0.26,0.26,normal
29,tcp,SF,27,126,0,240,0,21,28,1,235,144,23050,rje,92423,64833,84432,18410,146,0,0,243,701,0,0.46,0.66,0.83,37105,9104,397,273,29,238,0.15,0.43,0.76,671,232,0.76,0.08,0.3,0.05,0.21,0.54,0.58,0,normal
199,tcp,S3,152,242,0,207,234,208,210,1,110,49,11423,shell,53297,31981,67433,57386,131,1,0,268,735,0,0.85,0.86,0.48,26656,30355,255,146,160,196,0.11,0.73,0.15,205,607,0.72,0.95,0.2,0.88,0.61,0.13,0.24,0.96,suspicious-filename-detect
90,icmp,SF,156,222,1,166,79,25,151,1,123,35,28716,domain_u,73250,73327,5674,29105,507,1,1,589,273,0,0.91,0.62,0.41,10880,27558,404,66,243,64,0.87,0.38,0.78,164,835,0.44,0.36,0.04,0.08,0.34,0.04,0.7,0.99,misc-attack
211,tcp,S1,11,203,1,228,99,3,97,1,46,101,38332,link,25743,35600,1487,33431,84,1,0,941,449,0,0.76,0.92,0.18,17902,3415,360,389,375,63,0.29,0.62,0.27,841,218,0.34,0.13,0.6,0.65,0.69,0.98,0.46,0.34,normal
101,udp,OTH,79,77,1,3,138,169,254,1,199,128,97935,pop_3,19688,12127,97853,48513,484,0,0,851,335,0,0.1,0.27,0.18,36820,5015,441,118,45,216,0.58,0.59,0.82,658,409,0.1,0.57,0.66,0.32,0.5,0.19,0.05,0.54,normal
94,icmp,RSTOS0,163,82,0,199,76,110,107,1,119,125,58939,domain,28108,59732,10885,12928,79,1,1,214,972,0,0.37,0.72,0.63,62087,61972,170,394,342,467,0.62,0.76,0.35,390,409,0.24,0.89,0.58,0.42,0.41,0.79,0.57,0.93,normal
