199,tcp,S1,92,220,1,200,87,80,67,0,75,39,56584,http_443,81889,79814,28582,69191,668,0,1,911,802,0,0.47,0.83,0.52,47627,85,478,48,367,3,0.08,0.21,0.42,286,876,0.1,0.08,0.55,0.01,0.71,0.99,0.64,0.73,normal
197,tcp,RSTO,253,169,0,81,11,246,178,0,170,99,11986,ecr_i,61605,27865,11669,37344,564,0,1,976,797,0,0.23,0.7,0.4,14185,27551,470,371,27,323,0.51,0.85,0.2,609,838,0.59,0.78,0.33,0.02,0.63,0.23,0.22,0.63,normal
234,tcp,RSTR,208,106,1,247,170,214,139,0,52,135,93084,ssh,19546,41055,90318,57287,569,1,1,93,317,0,0.54,0.69,0.34,38782,53027,0,53,303,13,0.88,0.03,0.44,805,573,0.27,0.11,0.51,0.63,0.82,0.5,0.01,0.95,normal
186,tcp,RSTO,100,252,0,194,41,31,44,1,242,126,13000,domain_u,51589,39955,30090,95543,132,0,1,710,697,0,0.67,0.92,0.74,35570,38941,339,345,15,20,0.84,0.63,0.05,102,143,0.77,0.16,0.17,0.13,0.63,0.74,0.99,0.44,normal
5,tcp,S2,231,5,0,159,197,78,133,0,140,1,87095,uucp,75223,42575,82870,29511,142,1,1,52,248,0,0.03,0.14,0.84,51737,24628,66,374,103,317,0.41,0.32,0.82,863,13,0.31,0.24,0.41,0.36,0.71,0.78,0.76,0.75,attempted-dos
156,tcp,REJ,201,161,0,26,62,114,61,1,243,46,73818,ssh,19792,10092,5207,73570,483,0,0,871,414,0,0.64,0.69,0.38,42542,31898,156,59,141,235,0.91,0.4,0.37,551,890,0.3,0.64,0.31,0.45,0.22,0.61,0.89,0.3,successful-recon-limited
143,icmp,S1,255,38,1,12,175,185,167,1,241,27,22031,uucp,41295,64777,96743,40759,528,0,1,403,801,0,0.67,0.24,0.34,3433,27716,174,334,29,417,0.29,0.74,0.74,397,112,0.99,0.95,0.63,0.21,0.09,0.8,0.38,0.22,shellcode-detect
28,tcp,SF,251,11,1,101,163,65,39,1,247,11,53689,aol,15000,55289,30987,50892,666,1,0,791,5,1,0.96,0.72,0.78,35347,2308,336,326,239,291,0.53,0.64,0.82,661,640,0.12,0.16,0.08,0.85,0.1,0.36,0.51,0.15,normal
24,icmp,S0,105,115,0,68,103,205,188,1,226,29,83022,whois,96985,16824,868,94488,595,0,0,904,745,0,0.21,0.37,0.85,22092,20140,467,344,115,274,0.08,0.91,0.71,129,911,0.78,0.55,0.09,0.36,0.08,0.93,0.93,0.16,tcp-connection
64,icmp,RSTOS0,66,73,0,106,169,228,226,1,21,120,54373,Z39_50,93879,78648,84834,30520,121,1,1,204,305,0,0.43,0.41,0.13,4361,3614,127,248,226,477,0.2,0.21,0.48,972,538,0.16,0.67,0.28,0.54,0.34,0.77,0.17,0.8,normal
255,udp,OTH,156,223,0,245,186,176,75,0,165,136,29372,iso_tsap,50456,55534,76355,11647,49,0,1,279,981,0,0.02,0.28,0.77,46391,51180,279,229,292,322,0.43,0.03,0.63,651,986,0.24,0.07,0.89,0.75,0.37,0.8,0.13,0.2,successful-dos
216,udp,SH,87,40,0,103,69,235,5,0,163,138,32569,shell,33202,44397,91325,58375,677,0,0,208,962,0,0.96,0.53,0.8,44196,11626,98,379,190,110,0.87,0.3,0.3,296,918,0.16,0.98,0.46,0.29,0.77,0.13,0.39,0.08,normal
182,tcp,S2,201,132,1,65,209,45,159,0,136,117,15189,other,83430,23555,77537,8164,503,1,0,288,38,0,0.16,0.02,0.95,14985,47881,470,56,258,116,0.57,0.42,0.94,624,458,0.45,0.97,0.59,0.12,0.83,0.35,0.51,0.59,normal
239,icmp,RSTOS0,50,92,1,88,216,161,49,1,11,102,49923,auth,31651,32907,20795,27146,413,0,1,716,492,0,0.07,0.17,0.22,61936,8715,162,296,320,395,0.27,0.03,0.95,562,329,0.86,0.8,0.69,0.83,0.31,0.77,0.29,0.56,normal
145,udp,OTH,207,186,0,35,204,42,161,0,104,107,51316,http,29368,91735,45750,41607,62,1,1,128,304,0,0.32,0.53,0.56,52003,54823,112,195,101,460,0.52,0.58,0.97,283,196,0.57,0.95,0.61,0.24,0.63,0.78,0.62,0.89,normal
36,tcp,SH,109,85,0,153,60,247,247,0,76,140,2032,echo,6360,93668,44002,48524,439,0,1,766,114,0,0.15,0.99,0.88,49239,16669,203,267,109,270,0.12,0.99,0.29,812,507,0.63,0.87,0.88,0.98,0.57,0.78,0.68,0.99,attempted-recon
28,icmp,SF,244,34,0,61,172,1,69,0,155,9,50240,printer,65943,31047,22305,7014,158,1,1,751,346,0,0.68,0.44,0.36,654,23709,141,238,191,309,0.35,0.51,0.99,573,261,0.38,0.7,0.46,0.37,0.36,0.69,0.7,0.34,normal
101,icmp,SH,209,172,1,249,41,168,83,0,160,48,19995,other,85528,89546,40847,51932,227,1,1,687,653,0,0.34,0.67,0.11,26563,19810,134,258,258,210,0.96,0.88,0.1,824,763,0.69,0.98,0.39,0.31,0.31,0.24,0.56,0.77,normal
43,tcp,RSTOS0,44,193,0,94,74,252,128,0,42,24,6107,tftp_u,27917,83069,77560,60447,389,0,0,697,92,0,0.6,0.95,0.23,34916,3181,239,92,367,175,0.73,0.96,0.01,354,457,0.74,0.31,0.5,0.2,0.4,0.17,0.3,0.14,normal
53,icmp,RSTR,242,201,0,53,244,227,197,1,138,86,36552,iso_tsap,60184,58869,39062,16444,337,0,1,487,499,0,0.52,0.16,0.23,31084,14566,286,291,37,117,0.49,0.67,0.18,828,758,0.15,0.7,0.19,0.54,0.04,0.88,0.11,0.02,unknown
235,tcp,OTH,28,178,0,35,13,55,51,1,66,22,61943,netbios_dgm,68763,22121,10563,13816,91,1,1,360,570,0,0.02,0.77,0.69,16656,35287,391,202,253,33,0.7,0.55,0.33,136,915,0.88,0.29,0.46,0.85,0.13,0.04,0.56,0.16,normal
58,icmp,S0,216,27,0,138,138,95,34,0,197,138,37933,supdup,67579,18727,16915,51547,510,0,1,570,566,0,0.02,0.27,0.39,29833,39797,434,88,214,413,0.46,0.31,0.46,259,353,0.3,0.26,0.02,0.39,0.03,0.92,0.9,0.94,normal
9,icmp,SF,246,235,0,120,253,212,172,1,42,138,13034,shell,82204,19324,45730,10378,650,1,0,889,134,0,0.58,0.48,0.01,46383,10489,91,159,369,314,0.15,0.04,0,905,634,0.8,0.68,0.36,0.56,0.2,0.84,0.63,0.07,normal
43,udp,RSTO,95,64,1,83,18,211,165,1,132,64,71936,IRC,76863,99218,63739,42095,295,1,1,737,122,0,0.62,0.31,0.61,47649,63058,157,185,325,18,0.25,0.29,0.33,557,532,0.13,0.14,0.03,0.86,0.75,0.58,0.55,0.7,attempted-user
137,icmp,RSTOS0,126,158,1,70,210,97,247,0,19,58,41120,courier,50521,49224,39015,83873,683,0,1,347,688,0,0.49,0.88,0.78,58367,33763,56,326,258,9,0.56,0.58,0.67,864,224,0.03,0.08,0.11,0.1,0.08,0.47,0.94,0.27,normal
44,udp,S3,178,228,0,238,59,217,204,1,236,55,47930,netstat,34249,24667,84146,76369,375,1,1,676,972,0,0.44,0.99,0.73,11566,43414,12,1,177,115,0.32,0.72,0.41,760,498,0.49,0.8,0.77,0.27,0.94,0.99,0.22,0.33,normal
66,icmp,S2,17,119,0,163,109,15,81,1,244,39,72801,efs,68230,59808,67577,14693,446,0,1,740,546,0,0.92,0.14,0.35,3890,25474,283,161,36,319,0.82,0.08,0.52,508,519,0.43,0.5,0.7,0.65,0.93,0.46,0.54,0.86,normal
146,icmp,RSTR,88,225,0,150,85,57,78,0,16,47,51332,exec,56873,18385,96764,43754,412,0,1,583,111,0,0.2,0.78,0,45673,53436,225,182,282,492,0.24,0.37,0.34,9,971,0.49,0.65,0.54,0.87,0.52,0.07,0.27,0.57,normal
104,tcp,S0,142,213,1,208,1,81,59,0,214,21,4276,uucp,47672,35957,71584,65793,441,1,1,416,909,0,0.84,0.76,0.35,50489,47908,17,25,260,30,0.01,0.76,0.26,320,621,0.82,0.39,0.63,0.44,0.49,0.64,0.92,0.92,normal
141,icmp,RSTO,240,32,0,142,171,117,63,1,120,9,17918,daytime,31045,28066,39650,79857,488,1,0,989,15,0,0.12,0.25,0.88,34614,5277,175,139,143,419,0.94,0.98,0.33,442,500,0.97,0.15,0.15,0.41,0.18,0.92,0.1,0.55,normal
47,icmp,S2,17,60,1,160,234,94,59,1,25,98,7233,telnet,23209,84301,19224,79171,106,1,0,957,986,0,0.86,0.6,0.76,30514,36358,250,270,42,183,0.24,0.39,0.17,826,540,0.95,0.79,0.96,0.3,0.38,0.04,0.48,0.97,normal
239,icmp,RSTOS0,126,182,0,86,34,33,135,1,87,73,77257,bgp,56485,95103,48543,66110,134,1,0,160,824,0,0.26,0.3,0.84,43523,23205,154,124,344,247,0.5,0.55,0.93,888,334,0.6,0.34,0.24,0.23,0.12,0.44,0.23,0.42,unknown
65,tcp,S3,3,150,0,220,74,39,151,1,217,128,30638,nntp,43358,36344,66233,72227,662,0,0,450,582,0,0.04,0.73,0,58391,28042,98,374,98,134,0.16,0.46,0.29,563,645,0.63,0.74,0.88,0,0.56,0.54,0.61,0.86,protocol-command-decode
132,tcp,RSTOS0,128,4,1,99,174,94,38,1,223,146,74593,discard,74648,71876,51855,12637,630,0,0,556,871,0,0.04,0.36,0.85,54504,52430,275,328,28,223,0.11,0.17,0.31,475,808,0.59,0.91,0.49,0.06,0.07,0.99,0.52,0.27,normal
107,udp,RSTR,213,157,1,51,25,199,251,0,72,77,40128,telnet,68696,79612,76529,54523,224,1,1,23,592,0,0.64,0.17,0.09,7307,54821,338,374,146,92,0.02,0.34,0.12,570,931,0.2,0.75,0.42,0.63,0.36,0.94,0.49,0.95,denial-of-service
113,udp,RSTOS0,165,233,0,109,242,93,130,1,103,65,98678,pop_2,88019,27445,22906,20171,480,0,0,328,490,0,0.34,0.82,0.28,38286,40135,257,321,386,209,0.08,0.55,0.33,302,190,0.04,0.23,0.68,0.11,0.81,0.38,0.48,0.58,network-scan
61,udp,SF,226,69,0,157,133,236,188,1,228,54,33022,sunrpc,76200,32921,32093,55989,251,0,1,892,365,0,0.06,0.14,0.39,2262,21161,425,138,135,317,0,0.66,0.52,307,415,0.33,0.88,0.66,0.31,0.56,0.23,0.5,0.58,bad-unknown
46,udp,RSTO,228,20,1,78,151,209,246,1,246,154,20708,uucp_path,39072,64081,37010,18662,697,1,1,814,480,0,0.31,0.6,0.12,35946,46930,290,162,58,101,0.5,0.29,0.61,899,407,0.2,0.51,0.84,0.36,0.48,0.07,0.11,0.17,protocol-command-decode
205,udp,S0,33,107,1,190,222,75,239,1,106,119,249,daytime,66321,84785,57259,79629,227,1,0,910,850,0,0.07,0.3,0.27,25975,7459,14,199,284,287,0.09,0.45,0.73,646,593,0.85,0.12,0.13,0.02,0.44,0.99,0.6,0.94,normal
237,udp,RSTOS0,220,175,1,91,45,108,249,1,114,145,98532,whois,83003,10720,43161,69480,439,1,0,517,802,0,0.24,0.18,0.7,34367,49443,103,167,121,478,0.7,0.4,0.22,268,716,0.87,0.39,0.34,0.37,0.1,0.6,0.89,0.18,successful-dos
221,tcp,RSTOS0,95,83,1,177,198,167,241,0,68,67,72186,ecr_i,46538,27303,69559,9204,603,1,1,956,907,0,0,0.75,0.68,3015,54825,49,323,295,289,0.12,0.08,0.08,895,570,0.8,0.76,0.48,0.74,0.73,0.43,0.05,0.19,unknown
1,udp,S0,136,207,0,175,101,32,36,0,150,56,9717,remote_job,42728,34514,79793,64621,658,0,0,640,266,0,0.23,0.03,0.71,43005,54681,26,261,360,454,0.58,0.49,0.29,823,615,0.24,0.66,0.08,0,0.77,0.11,0.16,0.2,network-scan
75,tcp,REJ,44,19,0,209,231,143,115,1,132,10,29241,other,94210,70777,72490,71582,615,1,1,320,46,0,0.44,0.26,0.23,37183,51442,342,24,41,103,0.02,0.59,0.29,562,251,0.99,0.25,0.55,0.18,0.95,0.3,0.3,0.07,normal
180,tcp,RSTOS0,148,136,1,108,138,49,56,1,27,41,36987,echo,52284,61345,23115,94323,653,1,1,930,802,0,0.99,0.97,0.95,61983,13719,235,129,291,290,0.96,0.18,0.63,699,237,0.95,0.1,0.75,0.19,0.21,0.3,0.34,0.87,web-application-attack
150,udp,RSTO,80,209,1,94,174,167,236,0,7,152,56631,shell,52204,41744,45771,24991,688,1,1,365,699,0,0.2,0.81,0.34,60395,5868,268,66,129,429,0.35,0.97,0.57,127,988,0.86,0.69,0.7,0.86,0.37,0.66,0.97,0.39,normal
207,icmp,S0,117,20,0,219,210,201,228,0,60,0,90133,auth,2277,95746,11628,50302,413,0,0,459,625,0,0.43,0.7,0.28,55620,8021,235,109,307,147,0.44,0.18,0.83,265,700,0.72,0.4,0,0.77,0.45,0.89,0.87,0.1,network-scan
129,udp,S2,148,34,1,155,127,42,154,1,129,104,27267,X11,12306,26936,67912,91997,457,1,1,136,233,0,0.63,0.79,0.97,56675,57769,437,195,175,426,0.55,0.96,0.64,740,751,0.12,0.28,0.77,0.62,0.92,0.94,0.08,0.35,normal
186,udp,RSTO,246,33,1,113,193,195,138,1,197,137,66124,discard,9044,5752,33782,50453,13,1,1,858,970,0,0.08,0.53,0.2,53234,51308,260,169,270,420,0.28,0.29,0.99,265,947,0.56,0.4,0.92,0.96,0.17,0.68,0.28,0.4,normal
16,tcp,OTH,122,250,0,98,50,239,237,1,194,150,69878,efs,14520,13004,53548,38678,27,1,1,630,499,0,0.33,0.41,0.16,39994,33512,327,362,11,208,0.81,0.68,0.24,385,102,0.02,0.66,0.61,0.14,0.72,0.47,0.92,0.67,normal
232,icmp,OTH,244,157,1,116,160,157,49,1,239,33,6752,efs,70600,58323,34608,27821,58,1,0,296,835,0,0.6,0.45,0.78,61332,45259,286,31,187,64,0.79,0.72,0.33,821,577,0.31,0.05,0.25,0.45,0.17,0.52,0.85,0.45,normal
224,tcp,S3,72,47,0,73,138,9,125,0,160,104,87533,X11,48795,40138,30646,7336,247,1,0,315,650,0,0.02,0.2,0.2,10260,40704,30,244,171,50,0.06,0.99,0.67,979,717,0.28,0.24,0.39,0.43,0.72,0.61,0.06,0.95,normal
3,tcp,RSTO,23,184,1,162,53,215,67,1,224,147,45441,supdup,7536,23531,46171,96509,211,1,1,546,53,0,0.29,0.64,0.04,38793,6592,10,310,334,163,0.78,0.57,0.42,907,867,0.33,0.73,0.09,0.54,0.5,0.61,0.23,0.3,normal
227,tcp,S0,211,127,0,73,120,226,197,1,233,92,69995,hostnames,98215,1750,9825,64881,463,1,0,179,687,0,0.94,0.22,0.93,29937,5417,434,399,258,163,0.75,0.56,0.68,973,742,0.15,0.6,0.49,0.7,0.6,0.8,0.69,0.12,bad-unknown
30,icmp,S1,64,214,0,236,136,2,231,1,122,125,79260,X11,48199,1153,30948,74926,431,1,0,721,45,0,0.92,0.38,0.46,49853,56066,282,137,360,171,0.34,0.75,0.18,953,298,0.51,0.7,0.1,0.42,0.22,0.91,0.83,0.74,normal
149,icmp,RSTR,188,50,0,134,115,44,147,0,185,85,64203,daytime,66581,79469,21893,82093,127,0,0,146,561,0,0.22,0.4,0.29,14910,3903,71,310,238,279,0.05,0.23,0.48,204,891,0.83,0.44,0.63,0.94,0.48,0.02,0.59,0.27,denial-of-service
22,icmp,SH,173,87,0,144,171,83,58,0,210,134,79095,imap4,87698,38154,59765,30562,203,1,1,114,250,0,0.76,0.47,0.61,34661,43439,195,274,193,302,0.54,0.75,0.64,785,728,0.74,0.65,0.43,0.6,0.08,0.29,0.77,0.26,normal
4,udp,OTH,189,153,0,222,255,203,84,0,55,68,7305,urp_i,3142,90375,77551,59828,138,0,1,547,334,0,0.22,0.65,0.18,52923,22312,461,23,189,452,0.05,0.04,0.82,163,664,0.61,0.74,0.63,0.96,0.52,0.54,0.48,0.31,normal
12,udp,S1,172,202,1,15,231,176,132,0,122,18,30705,ntp_u,6311,15150,71215,55851,533,1,1,134,287,0,0.52,0.23,0.44,5276,18615,170,52,39,334,0.13,0.4,0.49,884,898,0.61,0.9,0.87,0.13,0.58,0.12,0.05,0.57,normal
70,tcp,S2,181,217,1,98,79,115,174,1,92,140,66510,ssh,74391,87601,22615,96696,546,1,1,478,964,0,0.12,0.5,0.2,41862,6069,353,245,110,167,0.43,0.02,0.87,844,421,0.31,0.68,0.84,0.34,0.8,0.91,0.26,0.72,normal
228,icmp,RSTOS0,209,172,0,239,119,221,1,1,241,136,88574,daytime,97440,23184,44727,27372,37,1,1,508,635,0,0.87,0.4,0.99,34371,39074,412,105,222,33,0.98,0.53,0.92,548,46,0.39,0.4,0.86,0.81,0.28,0.57,0.29,0.8,normal
59,tcp,RSTOS0,199,176,0,90,178,91,5,1,218,34,93874,csnet_ns,13149,32897,17778,14037,493,0,1,354,890,0,0.79,0.4,0.83,27846,59093,373,133,15,252,0.11,0.3,0.7,711,321,0.14,0.54,0.03,0.48,0.54,0.16,0.15,0.87,normal
133,udp,RSTR,237,12,0,25,75,54,5,1,124,12,81949,pop_3,80687,23354,33216,73396,182,0,0,718,658,0,0.34,0.26,0.37,55050,65234,368,385,311,472,0.5,0.37,0.13,14,268,0.3,0.3,0.66,0.47,0.3,0,0.89,0.67,normal
87,tcp,OTH,133,247,1,87,85,55,243,1,90,143,56044,klogin,82037,19591,79223,87892,27,1,0,962,158,0,0.92,0.33,0.14,55266,37588,319,338,288,162,0.23,0.32,0.01,574,460,0.43,0.03,0.15,0.45,0.39,0.16,0.2,0.21,suspicious-filename-detect
97,tcp,SH,87,30,0,141,103,154,7,0,96,12,93642,http_2784,32615,47455,61342,14901,695,1,0,484,421,0,0.47,0.83,0.43,21255,57303,404,144,278,128,0.75,0.09,0.05,458,154,0.31,0.56,0.8,0.2,0.74,0.58,0.71,0.01,attempted-admin
184,tcp,REJ,38,247,1,103,201,229,178,0,80,59,77988,netstat,94785,40696,70708,4056,285,0,0,784,418,0,0.05,0.31,0.75,52747,38314,12,206,79,457,0.83,0.54,0.11,68,625,0.15,0.56,0.87,0.38,0.83,0.6,0.73,0,normal
15,udp,S1,144,72,1,178,4,121,142,1,63,58,88540,pop_3,16384,50156,41008,54243,134,0,0,486,42,0,0.08,0.73,0.04,56304,40871,221,109,4,51,0.67,0.11,0.5,197,814,0.89,0.56,0.58,0.31,0.21,0.74,0.01,0.06,successful-recon-largescale
121,tcp,SF,176,33,1,114,15,76,209,0,180,133,82134,pop_3,69212,42579,29859,31807,667,1,1,375,271,0,0.93,0.65,0.03,14926,18458,10,290,376,321,0.5,0.08,0.03,262,236,0.05,0.95,0.58,0.7,0.31,0.94,0.7,0.16,normal
148,udp,SF,213,77,0,91,230,81,209,0,51,48,97257,tim_i,42923,30075,43778,34560,451,0,1,673,448,0,0.72,0.1,0.38,27302,12241,74,153,92,53,0.24,0.44,0.24,377,788,0.87,0.13,0.51,0.22,0.39,0.51,0.87,0.89,normal
139,icmp,S3,37,38,0,210,233,132,153,1,164,69,98792,Z39_50,90395,69411,64597,65608,504,1,1,839,77,0,0.88,0,0.16,59291,2892,281,399,208,481,0.55,0.51,0.02,319,548,0.85,0.63,0.3,0.3,0.9,0.46,0.31,0.1,normal
243,udp,S0,187,79,1,83,105,151,66,1,162,45,76111,ftp,6998,92264,7069,48119,493,1,0,115,707,0,0.74,0.42,0.95,59638,54534,201,92,172,241,0.38,0.87,0.12,17,350,0.66,0.76,0.3,0.07,0.81,0.25,0.42,0.57,normal
56,udp,SH,221,212,0,5,18,70,39,0,53,59,13898,daytime,34995,12946,42776,44526,197,0,1,795,278,0,0.12,0.03,0.91,27347,45429,92,392,243,322,0.7,0.97,0.75,377,758,0.47,0.39,0.97,0.89,0.44,0.07,0.99,0.59,normal
216,udp,S1,30,200,1,96,78,74,132,1,0,11,28776,private,30031,90780,21566,60996,651,0,0,557,837,0,0.64,0.97,0.88,13568,36970,199,104,274,173,0.61,0.87,0.26,388,898,0.72,0.53,0,0.3,0.02,0.33,0.38,0.52,normal
131,icmp,SH,149,90,1,115,238,80,180,1,77,120,82271,netbios_ns,45513,4529,63509,17265,654,1,0,939,304,0,0.1,0.39,0.06,23409,49376,102,130,248,340,0.43,0.83,0.36,514,977,0,0.39,0.48,0.68,0.56,0.49,0.02,0.63,normal
213,udp,S1,52,57,0,174,201,15,8,0,162,40,40443,finger,31195,67506,37821,1956,160,0,0,169,879,0,0.04,0.2,0.33,4330,60610,184,10,202,361,0.64,0.95,0.55,389,321,0.49,0.98,0.79,0.86,0.11,0.12,0.17,0.69,normal
175,udp,S3,206,220,1,230,137,251,88,1,182,117,59410,netbios_ssn,72962,63799,43919,25462,210,1,0,587,876,0,0.48,0.07,0.12,40287,61223,142,193,195,263,0.25,0.24,0.03,893,874,0.11,0.89,0.86,0.4,0.42,0.26,0.71,0.66,normal
1,udp,S1,153,207,1,113,231,20,96,1,49,49,72412,domain_u,89496,3926,83692,90148,587,1,1,977,281,0,0.72,0.54,0.27,12628,44365,281,368,262,393,0.91,0.88,0.85,444,399,0.6,0.63,0.5,0.94,0.98,0.84,0.61,0.7,normal
35,icmp,S0,95,232,1,246,147,178,222,0,200,125,59586,mtp,8624,83707,45425,90362,67,1,1,941,141,0,0.57,0.21,0.38,65097,25311,99,378,240,434,0.91,0.4,0.79,444,816,0.14,0.82,0.91,0.78,0.76,0.68,0.62,0.17,normal
17,icmp,RSTR,177,87,1,79,254,140,66,0,115,34,97288,supdup,42171,29668,40779,16486,499,1,1,892,673,0,0.47,0.34,0.13,44047,6943,335,276,55,384,0.18,0.2,0.85,189,0,0.72,0.41,0.48,0.63,0.4,0.82,0.59,0.11,normal
85,udp,OTH,129,39,1,191,22,231,16,0,165,16,90748,pop_2,84595,33657,56472,81671,232,0,0,242,344,0,0.76,0.29,0.55,8413,58806,411,18,349,189,0.98,0.45,0.01,965,570,0.16,0.61,0.56,0.91,0.13,0.87,0.61,0.43,normal
233,icmp,RSTOS0,171,198,0,250,242,56,95,1,196,126,27948,uucp_path,958,31582,42256,34617,661,1,0,77,540,0,0.82,0.65,0.58,45071,57463,493,351,170,11,0.59,0.01,0.83,44,561,0.82,0.54,0.15,0.79,0.45,0.1,0.98,0.49,inappropriate-content
125,udp,SF,187,171,0,216,38,205,208,1,38,128,59311,ftp_data,53278,9923,10517,86184,532,1,0,607,432,0,0.28,0.77,0.69,3857,41922,410,373,2,499,0.14,0.05,0.69,416,483,0.43,0.17,0.41,0.75,0.13,0.51,0.83,0.04,normal
42,tcp,SF,36,172,0,62,188,218,74,1,169,2,78157,http_8001,59608,14985,13555,20377,291,0,0,637,254,0,0.62,0.62,0.59,62526,16715,194,223,270,303,0.2,0.04,0.37,66,560,0.07,0.04,0.37,0.67,0.88,0.53,0.29,0.7,normal
90,tcp,SF,47,64,1,199,144,232,130,1,80,60,58464,exec,87205,43180,518,86709,379,1,1,861,131,0,0.45,0.11,0.5,63091,56446,342,82,386,422,0.5,0.91,0.43,724,315,0.2,0.11,0.67,0.05,0.52,0.16,0.71,0.52,normal
222,icmp,SH,130,137,1,27,223,241,81,0,223,50,22082,other,54808,86016,40251,61357,624,1,0,178,908,0,0.61,0.16,0.12,18089,65451,56,110,355,293,0.64,0.7,0.53,289,903,0.41,0.47,0.35,0.39,0.36,0.38,0.26,0.88,misc-attack
50,icmp,REJ,213,41,0,176,43,140,70,0,226,6,7172,finger,60823,86058,42208,43082,421,1,0,302,428,0,0.19,0.03,0.18,35351,20715,38,325,86,4,0.08,0.23,0.66,738,569,0.73,0.74,0.29,0.75,0.55,0.52,0.53,0.47,normal
133,udp,S3,223,39,0,13,202,62,60,0,143,32,41133,uucp,40640,75455,47506,5514,363,1,0,463,637,0,0.14,0.79,0.38,37908,48233,363,34,111,14,0.14,0.49,0.94,500,336,0.31,0.94,0.14,0.45,0.64,0.88,0.43,0.49,unusual-client-port-connection
92,tcp,S1,6,185,0,59,210,249,156,1,97,18,15031,time,32426,20770,45749,78465,698,1,1,176,291,0,0.83,0.51,0.58,12561,28044,442,128,17,427,0.17,0.92,0.31,913,932,0.09,0.89,0.73,0.92,0.27,0.04,0.71,0.84,normal
187,tcp,RSTO,245,72,0,143,196,69,180,1,158,89,75148,auth,49418,48418,38773,35197,550,0,1,347,260,0,0.2,0.96,0.14,15581,24215,395,209,357,437,0.71,0.02,0.88,254,773,0.08,0,0,0.65,0.96,0.67,0.35,0.28,normal
253,udp,S1,249,33,0,114,192,64,74,1,17,94,12930,ssh,10456,17944,89568,58262,664,1,1,965,76,0,0.58,0.15,0.15,54465,3517,47,254,78,256,0.62,0.75,0.23,148,73,0.81,0.67,0.95,0.15,0.68,0.59,0.62,0.11,shellcode-detect
15,icmp,OTH,169,43,1,67,172,1,201,0,127,139,96391,netstat,49412,38427,42056,42987,3,0,1,638,5,0,0.23,0.6,0.51,32608,291,344,85,327,355,0.28,0.98,0,894,467,0.13,0.79,0.53,0.41,0.76,0.96,0.33,0.35,normal
217,tcp,SH,22,154,0,32,89,185,139,1,73,109,23330,sql_net,55298,89774,70760,95460,646,1,1,490,243,0,0.41,0.74,0.21,46757,6483,187,118,381,281,0.43,0.62,0.92,456,136,0.07,0.11,0.87,0.42,0.34,0.49,0.51,0,normal
154,icmp,OTH,124,254,0,183,76,9,137,0,224,6,38051,uucp,72718,2692,6281,9594,444,0,0,37,529,0,0.4,0.33,0.92,54492,49794,428,86,201,49,0,0.25,0.58,874,668,0.92,0.28,0.89,0.05,0.13,0.15,0.83,0.68,normal
12,tcp,SH,18,4,0,220,152,191,204,0,252,106,12496,ftp,54763,60016,32402,96857,476,0,0,468,505,0,0.93,0.61,0.52,13602,43951,206,375,83,393,0.46,0.93,0.48,824,259,0.1,0.38,0.89,0.34,0.66,0.84,0.07,0.63,normal
91,udp,S2,77,233,0,106,118,228,252,0,114,103,3691,bgp,77927,89729,18306,41910,463,1,1,269,249,0,0.64,0,0.08,36059,46465,180,321,308,274,0.84,0.24,0.83,414,40,0.98,0.46,0.72,0.28,0.59,0.27,0.74,0.94,normal
77,icmp,SH,163,102,0,161,127,223,67,0,49,9,69183,kshell,99062,60313,65473,39233,608,0,0,272,95,0,0.65,0.66,0.88,15615,4791,281,18,53,185,0.4,0.14,0.8,331,943,0.51,0.42,0.05,0.2,0.67,0.52,0.46,0.37,normal
226,tcp,S0,63,143,1,77,190,147,2,0,68,0,71909,daytime,77537,50078,83904,58652,132,1,0,436,0,0,0.13,0.16,0.63,6877,16783,52,233,122,385,0.29,0.04,0.57,495,315,0.06,0.29,0.34,0.52,0.75,0.43,0.69,0.65,normal
68,udp,OTH,40,32,0,156,78,104,233,0,187,109,66429,http_8001,3082,37509,83510,88494,131,0,1,953,515,0,0.89,0.14,0.16,45893,55791,397,93,189,315,0.86,0.11,0.16,850,388,0.65,0.27,0.62,0.06,0.2,0.59,0.92,0.94,bad-unknown
1,tcp,RSTO,37,165,1,170,227,64,130,1,234,113,97265,domain,20328,52170,91499,27505,212,0,0,839,206,1,0.19,0.55,0.43,64972,52544,280,341,64,64,0.64,0.5,0.17,633,869,0.49,0.37,0.17,0.8,0.69,0.15,0.53,0.15,normal
188,tcp,S3,98,33,0,72,148,25,106,0,32,15,4050,bgp,26562,59418,69457,85914,84,0,0,234,443,0,0.03,0.45,0.78,36269,10248,265,13,231,138,0.03,0.26,0.24,949,537,0.63,0.64,0.85,0.6,0.65,0.23,0.79,0.35,normal
201,icmp,S1,199,182,0,2,63,170,217,0,216,122,49329,harvest,53427,64960,11595,26951,33,0,1,662,814,0,0.15,0.52,0.68,25302,25162,50,210,101,461,0.49,0.05,0.57,781,906,0.95,0.58,0.38,0.95,0.86,0.94,0.68,0.63,successful-admin
85,icmp,OTH,29,213,0,99,137,78,19,0,80,130,88065,name,17656,4280,93181,19895,187,0,0,129,199,0,0.58,0.1,0.39,13026,29299,278,46,292,190,0.08,0.72,0.85,714,756,0.84,0.65,0.35,0.45,0.28,0.69,0.52,0.14,normal
