59,tcp,RSTR,219,141,0,38,94,34,178,0,226,8,2301,name,40724,37922,41254,76485,267,0,1,188,958,0,0.23,0.66,0.43,47732,49781,95,66,175,111,0.64,0.44,0.49,817,408,0.13,0.1,0.16,0.02,0.9,0.63,0.55,0.11,tcp-connection
113,tcp,OTH,124,163,0,44,111,145,220,0,90,6,15494,discard,25795,55315,20302,77336,142,0,0,937,539,0,0.21,0.59,0.97,32719,31952,23,106,339,39,0.85,0.06,0.82,717,830,0.22,0.12,0.25,0.16,0.55,0.82,0.07,0.69,normal
44,udp,S0,130,132,0,95,90,101,38,1,14,102,46347,urh_i,78622,65060,39885,5601,546,0,0,47,836,0,0.83,0.04,0.48,14436,25861,127,80,342,46,0.9,0.28,0.21,378,36,0.95,0.24,0.32,0.83,0.09,0.62,0.96,0.71,successful-admin
26,icmp,S2,11,30,0,148,155,118,174,1,44,59,46438,ctf,93357,93371,91261,79041,638,1,1,214,45,0,0.36,0.42,0.39,12923,6785,154,275,225,292,0.21,0.83,0.95,684,627,0.26,0.07,0.72,0.98,0.25,0.28,0.26,0.29,normal
177,icmp,RSTO,50,182,0,39,76,201,169,1,74,19,9254,ldap,86062,61999,30595,51025,365,0,1,313,561,0,0.08,0.47,0.41,23057,6586,149,168,101,182,0.74,0.1,0.7,614,920,0.87,0.18,0.53,0.44,0,0.32,0.3,0.19,normal
64,udp,SH,104,234,1,134,221,86,204,1,235,140,68369,private,62206,580,29590,73533,326,1,1,28,377,0,0.79,0.55,0.77,33073,36905,316,273,377,8,0.98,0.25,0.69,901,998,0.16,0.1,0.79,0.85,0.66,0.07,0.93,0.74,normal
215,icmp,RSTOS0,90,112,1,149,240,139,167,1,39,48,80125,shell,6230,48219,25725,93580,603,1,0,661,812,0,0.1,0.85,0.25,1922,64815,196,251,142,402,0.05,0.26,0.07,200,50,0.46,0.29,0.68,0.05,0.95,0.89,0.99,0.42,normal
38,icmp,S1,69,176,1,93,53,249,189,1,135,68,19744,iso_tsap,79209,15191,18740,95474,371,1,1,604,246,0,0.89,0.57,0.12,62157,10149,96,101,18,157,0.3,0.04,0.69,335,771,0.67,0.33,0.49,0.61,0.87,0.91,0.23,0.77,normal
24,icmp,RSTR,81,220,0,43,28,47,156,0,142,70,36571,exec,97830,6866,96509,45256,545,0,1,171,963,0,0.48,0.51,0.82,39707,33975,108,379,114,249,0.19,0.05,0.78,600,410,0.09,0.39,0.73,0.21,0.22,0.82,0.52,0.39,normal
54,icmp,RSTO,253,195,1,194,169,184,11,1,229,141,22966,uucp_path,21099,55471,90623,76095,504,0,1,744,666,0,0.45,0.98,0.9,63843,55620,173,365,181,25,0.91,0.78,0.2,412,440,0.98,0.52,0.28,0.69,0.25,0.4,0.13,0.08,normal
223,tcp,SH,114,251,1,234,189,153,95,1,16,154,27272,name,6252,49465,82841,12668,218,0,1,341,735,0,0.89,0.47,0.4,2004,47490,395,65,309,425,0.04,0.95,0.23,891,213,0.96,0.23,0.03,0.93,0.28,0.51,0.04,0.57,normal
84,icmp,OTH,132,99,1,116,224,2,167,0,82,155,45674,domain_u,85304,34167,71522,91595,234,1,1,31,39,0,0.39,0.95,0.73,56228,12640,310,22,57,131,0.86,0.99,0.7,63,396,0.76,0.01,0.78,0.41,0.83,0.69,0.64,0.99,normal
38,icmp,RSTOS0,111,75,0,121,8,51,19,0,125,65,77405,hostnames,29804,54962,86011,80206,45,1,0,521,998,0,0.85,0.93,0.05,8245,20384,342,390,198,211,0.33,0.16,0.5,452,971,0.61,0.33,0.29,0.93,0.51,0.04,0.66,0.94,normal
64,udp,SF,97,95,0,12,58,212,146,1,173,137,21914,sql_net,34665,26141,14401,16198,85,1,0,987,977,0,0.15,0.08,0.71,40347,49258,66,268,73,390,0.39,0.93,0.63,688,730,0.34,0.25,0.26,0.37,0.35,0.14,0.89,0.01,unknown
181,tcp,RSTO,124,64,1,182,249,114,60,0,125,112,71774,http_2784,15168,72646,70097,81842,262,1,1,625,541,0,0.82,0.15,0.48,45791,35959,148,390,108,168,0.58,0.71,0.88,701,978,0.35,0.63,0.8,0.05,0.81,0.9,0.12,0.52,non-standard-protocol
222,icmp,REJ,132,143,1,178,251,222,25,1,255,98,26431,name,10357,29928,32915,55770,38,0,1,826,413,0,0.72,0.46,0.46,4278,24613,421,274,31,306,0.27,0.03,0.39,646,612,0.86,0.94,0.24,0.21,0.08,0.96,0.96,0.04,normal
9,tcp,RSTOS0,29,55,1,60,24,60,143,0,219,64,77049,daytime,31213,88883,62353,70000,445,0,1,859,938,0,0.91,0.17,0.73,47625,14164,303,72,314,464,0.65,0.92,0.7,916,781,0.57,0.18,0.01,0.56,0,0.86,0.95,0.32,normal
207,udp,RSTR,102,248,1,224,109,25,116,1,109,139,46554,shell,16289,71326,24798,92766,436,1,1,307,73,0,0.68,0.32,0.11,23946,32147,309,263,352,446,0.71,0.59,0.82,929,363,0.55,0.57,0.84,0.87,0.37,0.42,0.89,0.1,normal
207,icmp,RSTR,30,3,0,137,124,119,235,1,122,145,31116,printer,36718,74554,13363,58267,508,0,1,733,781,0,0.45,0.63,0.21,31684,2686,78,369,31,53,0.6,0.84,0.47,255,664,0.49,0.08,0.51,0.6,0.44,0.43,0.71,0.09,normal
88,icmp,S0,247,199,1,138,2,2,161,0,90,41,63603,nnsp,49839,31122,92808,23010,550,1,0,72,201,0,0.1,0.59,0.88,10125,37331,342,197,395,81,0.47,0.55,0.62,145,440,0.41,0.75,0.23,0.92,0.21,0.75,0.29,0.04,normal
138,udp,S2,226,143,1,38,134,13,96,1,30,90,71118,ldap,92012,21259,42255,43758,556,0,0,493,18,0,0.22,0.7,0.18,60985,59949,313,108,355,357,0.87,0.84,0.73,702,108,0.9,0.01,0.72,0.82,0.71,0.32,0.16,0.22,policy-violationn
165,udp,SH,162,185,1,192,154,22,214,1,233,41,22746,ssh,23521,57964,36750,57360,42,1,0,23,565,0,0.11,0.57,0.31,7110,38656,280,302,53,335,0.67,0.43,0.23,62,428,0.57,0.15,0.5,0.6,0.5,0.5,0.78,0.46,normal
249,tcp,SF,163,14,0,240,241,92,92,0,137,2,33841,other,40629,98544,8603,98199,556,0,0,892,362,0,0.92,0.92,0.68,54052,19849,38,301,44,402,0.8,0.09,0.24,82,972,0.32,0.28,0.56,0.71,0.31,0.94,0.41,0.37,normal
204,tcp,S0,150,253,1,85,129,92,129,1,59,7,18242,ftp,98371,28787,81691,68311,535,0,0,355,376,0,0.35,0.87,0.45,17133,51386,275,245,76,100,0.74,0.67,0.8,758,906,0.39,0.09,0.49,0.48,0.35,0.99,0.78,0.48,normal
12,udp,REJ,39,141,1,159,50,91,184,1,37,112,69306,ecr_i,78892,31697,95780,95463,373,0,0,779,433,0,0.94,0.98,0.08,40168,64285,46,349,85,125,0.37,0.88,0.31,831,274,0.21,0.23,0.7,0.39,0.58,0.1,0.84,0.71,normal
246,udp,S3,130,54,0,28,39,71,69,0,172,66,38158,http_2784,70916,67243,68624,93903,188,1,1,720,570,0,0.64,0.56,0.98,42297,8693,358,36,140,204,0.03,0.39,0.69,843,785,0.86,0.86,0.64,0.57,0.12,0.32,0.17,0.17,normal
105,icmp,S1,116,140,1,65,27,231,94,1,118,0,66977,imap4,89114,6523,40362,96540,48,1,1,248,155,0,0.39,0.75,0.78,18767,28653,184,216,382,342,0.47,0.61,0.52,482,503,0.79,0.56,0.22,0.98,0.97,0.23,0.96,0.19,normal
93,icmp,RSTO,168,1,1,17,173,24,61,1,125,71,34416,netbios_ssn,85206,26182,11671,18948,316,0,0,341,8,0,0.44,0.18,0.63,20502,38542,93,190,63,191,0.81,0.5,0.71,93,474,0.24,0.96,0.27,0.17,0.06,0.23,0.62,0.13,normal
30,udp,S1,78,178,1,99,196,254,213,1,196,134,25852,supdup,43258,22273,84682,78455,115,0,1,828,358,0,0.41,0.11,0.75,11766,52649,45,161,387,237,0.32,0.01,0.41,771,452,0.63,0.21,0.69,0.71,0.26,0.57,0.73,0.96,normal
179,icmp,S1,104,3,0,108,183,183,95,1,9,86,59312,klogin,54567,25333,31239,11351,220,0,0,688,100,0,0.96,0.55,0.23,2434,22632,425,27,148,306,0.54,0.3,0.76,727,460,0.89,0.54,0.04,0.35,0.12,0.65,0.04,0.16,normal
240,udp,RSTO,127,82,1,130,222,162,184,0,134,105,36023,bgp,40104,72339,7110,88892,665,0,0,795,644,0,0.67,0.28,0.05,38882,63963,401,384,257,416,0.36,0.97,0.92,161,446,0.94,0.25,0.03,0.95,0.49,0,0.33,0.55,successful-dos
156,udp,S3,75,59,0,50,224,38,54,0,60,64,4052,link,44079,77269,29051,95276,604,0,1,12,435,0,0.67,0.95,0.82,64097,58530,360,294,87,62,0.08,0.85,0.61,190,366,0.36,0.89,0.15,0.28,0.92,0.17,0.16,0.33,normal
227,icmp,RSTR,220,230,0,87,23,80,208,0,144,136,48077,http_2784,95417,19173,3418,61464,194,0,1,332,958,0,0.95,0.47,0.1,30792,58305,380,300,269,92,0.9,0.45,0.95,943,596,0.54,0.06,0.15,0.55,0.38,0.03,0.08,0.42,normal
210,udp,SH,30,88,0,181,226,254,50,0,134,128,29653,gopher,10480,10349,89433,54507,116,0,0,392,766,0,0.72,0.02,0.31,59929,18874,492,131,80,405,0.51,0.44,0.38,481,156,0,0.04,0.56,0.58,0.88,0.63,0.57,0.63,normal
65,icmp,S0,149,31,1,24,181,30,58,1,133,69,74749,name,83017,49596,36204,87011,243,1,0,894,139,0,0.1,0.37,0.27,61044,15656,264,364,128,53,0.72,0.82,0.01,384,703,0.72,0.21,0.08,0.88,0.96,0.9,0.23,0.86,not-suspicious
226,udp,S2,247,132,1,206,159,74,79,1,36,33,51888,http_2784,94977,41614,10880,67600,571,1,0,144,222,0,0.61,0.13,0.01,32069,15722,197,58,244,85,0.64,0.31,0.05,66,647,0.79,0.04,0.85,0.17,0.72,0.65,0.56,0.45,normal
232,icmp,SH,110,104,0,113,200,106,156,0,32,48,58202,mtp,4170,42450,79297,30137,594,0,1,584,364,0,0.49,0.14,0.06,43345,31937,250,257,173,43,0.39,0.87,0.52,713,147,0.65,0.89,0.5,0.89,0.53,0.22,0.5,0.48,normal
70,udp,S2,51,79,1,128,45,184,171,1,176,97,30227,http,66555,17754,7656,86668,471,1,0,376,460,0,0.64,0.75,0.92,45654,53777,415,59,83,103,0.47,0.56,0.4,817,619,0.05,0.71,0.01,0.19,0.46,0.08,0.94,0.37,normal
80,icmp,SF,131,42,1,175,47,66,234,0,53,133,56503,uucp_path,81806,30555,58128,47932,110,0,0,511,9,0,0.85,0.41,0.58,29691,19455,292,35,223,315,0.49,0.25,0.6,936,517,0.6,0.93,0.51,0.13,0.68,0.36,0.01,0.07,normal
61,tcp,RSTR,186,228,1,142,255,95,141,1,192,155,74298,link,98080,15794,64331,88766,44,1,1,423,362,0,0.11,0.77,0.85,57238,57757,48,111,74,17,0.9,0.41,0.94,392,629,0.03,0.3,0.9,0.57,0.43,0.46,0.55,0.37,normal
189,icmp,S1,150,68,1,125,107,118,238,1,166,40,13296,iso_tsap,95259,18828,50915,35480,110,0,0,738,289,0,0.14,0.52,0.45,29296,59722,172,229,257,308,0.6,0.11,0.28,263,62,0.44,0.67,0.03,0.21,0.66,0.79,0.16,0.41,normal
56,udp,RSTR,184,151,1,187,35,165,186,1,162,24,56051,imap4,44764,85893,84995,46931,257,1,1,483,316,0,0.6,0.62,0.3,41589,4592,263,42,32,90,0.5,0.31,0.35,337,856,0.31,0.87,0.19,0.65,0.43,0.57,0.58,0.05,web-application-attack
108,udp,RSTR,84,36,1,224,65,105,176,0,54,45,79435,urh_i,47663,34363,89124,22745,370,0,0,596,207,0,0.25,0.89,0.96,14310,8778,125,207,184,16,0.84,0.4,0.11,486,165,0.32,0.07,0.34,0.47,0.99,0.14,0.87,0.42,network-scan
241,icmp,S0,199,3,0,210,37,144,104,0,103,33,16105,harvest,11130,60093,3272,53148,607,0,0,307,143,0,0.2,0.22,0.16,11510,47589,229,318,360,231,0.42,0.62,0.35,980,516,0.65,0.39,0.83,0.12,0.73,0.1,0.77,0.15,normal
86,udp,SH,87,142,0,244,223,10,52,0,3,8,63650,other,82064,22343,81168,4307,514,1,0,412,345,0,0.87,0.65,0.43,10703,3897,104,177,292,23,0.57,0.67,0.46,914,860,0,0.57,0.29,0.8,0.77,0.93,0.08,0.88,suspicious-filename-detect
62,icmp,SF,227,118,0,92,82,82,63,0,182,7,75117,nnsp,97645,6017,22799,11849,484,0,0,602,720,0,0.33,0.52,0.51,56443,40619,107,382,342,156,0.5,0,0.72,311,721,0.87,0.14,0.2,0.63,0.4,0.32,0.22,0.65,unusual-client-port-connection
67,icmp,S1,13,13,1,64,138,118,215,0,243,103,85421,ldap,16240,8150,57420,15044,143,0,1,498,525,0,0.58,0.36,0.22,41184,11280,52,220,274,458,0.4,0.19,0.63,149,854,0.36,0.53,0.07,0.41,0.43,0.85,0.55,0.79,normal
91,udp,SF,158,155,1,185,39,156,144,0,224,13,5407,pm_dump,35381,41521,54472,23316,498,1,0,301,880,0,0.93,0.35,0.45,29900,56479,422,34,383,73,0.45,0.57,0.61,707,711,0.57,0.22,0.1,0.72,0.46,0.38,0.83,0.3,unusual-client-port-connection
4,icmp,REJ,197,123,1,106,192,41,116,1,156,37,2604,ctf,40674,72669,34841,1665,82,0,1,384,700,0,0.52,0.11,0.6,18612,38628,174,261,166,257,0.43,0.08,0.76,493,479,0.04,0.91,0.16,0.68,0.38,0,0.25,0.99,normal
98,icmp,RSTR,66,168,1,135,104,13,71,1,83,78,60809,netbios_ssn,988,47474,67394,82163,461,0,0,589,722,0,0.03,0.34,0.82,28344,28448,124,302,114,74,0.24,0.21,0.84,788,370,0.83,0.1,0.41,0.41,0.99,0.76,0.99,0.7,normal
71,tcp,S2,62,134,1,149,190,196,36,0,51,87,15767,tim_i,92882,5059,71229,96258,243,0,0,768,580,0,0.93,0.19,0.52,34066,30048,1,73,30,407,0.31,0.9,0.89,841,976,0.58,0.33,0.62,0.6,0.76,0.21,0.9,0.52,normal
125,icmp,S1,199,24,0,93,172,73,126,0,236,132,83815,remote_job,67835,56952,61613,9992,283,0,0,503,601,0,0.8,0.81,0.03,19077,49968,67,334,14,373,0.73,0.26,0.99,290,348,0.7,0.91,0.34,0.67,0.47,0.15,0.18,0.49,normal
151,udp,S2,116,45,0,119,254,120,148,0,138,61,50511,nntp,73819,1147,94800,78649,150,0,1,481,604,1,0.09,0.39,0.41,54324,57109,118,25,317,170,0.72,0.84,0.66,956,769,0.41,0.39,0.24,0.24,0.82,0.92,0.61,0.96,trojan-activity
25,tcp,S0,188,206,0,9,40,23,152,1,179,138,79844,whois,2082,40993,71428,94945,162,0,1,717,123,0,0.17,0.26,0.22,53665,23531,365,119,153,463,0.37,0.5,0.88,93,750,0.37,0.96,0.23,0.8,0.42,0.61,0.35,0.74,non-standard-protocol
156,tcp,SH,164,118,1,194,133,199,159,0,64,82,38209,mtp,90667,6109,50082,10002,530,0,0,452,695,0,0.23,0,0.44,44897,26036,0,210,313,171,0.17,0.38,0.81,1,112,0.6,0.48,0.02,0.42,0.04,0.64,0.5,0.3,normal
134,udp,RSTOS0,48,108,0,79,2,102,82,0,234,103,65341,http_443,67868,78194,85880,30156,328,1,0,244,108,0,0.26,0.06,0.4,26515,18830,430,325,35,367,0.57,0.55,0.26,248,971,0.23,0.26,0.8,0.6,0.52,0.46,0.79,0.01,normal
55,udp,S3,202,70,0,126,250,222,59,0,189,13,64874,whois,55219,237,57858,8220,387,1,1,995,609,0,0.64,0.05,0.67,48195,3169,220,320,186,380,0.5,0.94,0.8,422,920,0.39,0.13,0.19,0.01,0.26,0.61,0.7,0.4,unusual-client-port-connection
5,udp,S2,22,74,0,103,250,182,181,0,50,36,6316,IRC,23194,6312,84377,55054,593,0,0,825,102,0,0.85,0.68,0.32,58737,45330,307,358,304,172,0.41,0.8,0.71,380,673,0.29,0.25,0.72,0.51,0,0.75,0.5,0.23,normal
205,udp,S2,182,242,0,237,138,50,183,0,33,31,50530,auth,14302,94479,46674,51715,255,0,1,94,348,0,0.13,0.45,0.49,39873,15222,238,334,110,215,0.02,0.35,0.74,736,253,0.17,0.12,0.25,0.58,0.32,0.55,0.63,0.82,normal
202,tcp,S1,189,248,1,95,217,67,169,1,218,25,71196,eco_i,70496,74206,96641,86325,518,1,0,208,881,0,0.83,0.03,0.57,46616,30909,112,238,87,474,0.89,0.77,0.26,670,736,0.35,0.43,0.02,0.25,0.79,0.29,0.64,0.04,misc-attack
191,udp,SH,156,210,0,61,183,250,13,1,216,139,21405,http_2784,77362,13370,51465,22799,349,1,1,498,714,0,0.22,0.92,0.47,44408,39141,58,90,43,480,0.48,0.22,0.82,776,544,0.41,0.12,0.62,0.15,0.05,0.63,0.1,0.79,normal
26,tcp,S2,25,199,0,56,64,145,115,0,226,79,35214,ssh,53600,75833,84627,1619,696,0,0,708,769,0,0.18,0.44,0.46,57825,23712,229,182,390,367,0.83,0.77,0.45,565,509,0.95,0.96,0.71,0.39,0.53,0.8,0.94,0.51,normal
118,tcp,S0,91,30,0,66,63,92,177,1,250,148,82085,gopher,38010,61677,16821,48116,199,0,1,74,631,0,0.41,0.09,0.89,63930,65475,281,254,196,488,0.46,0.3,0.31,290,53,0.55,0.16,0.3,0.75,0.93,0.72,0.87,0.31,normal
108,udp,REJ,72,107,1,159,40,0,62,0,189,71,48843,ctf,22103,86801,50751,59971,315,0,1,65,954,0,0.18,0.52,0.63,28278,58253,296,77,203,484,0.58,0,0.49,833,415,0.92,0.2,0.74,0.27,0.76,0.78,0.68,0.27,misc-attack
146,tcp,RSTOS0,13,8,0,80,151,60,109,0,187,143,39914,http_2784,61952,61065,45427,26414,354,1,0,828,536,0,0.67,0.82,0.36,56315,13678,316,267,178,44,0.78,0.22,0.31,363,833,0.97,0.37,0.25,0.21,0.74,0.74,0.54,0.97,normal
146,udp,RSTO,33,240,0,80,112,105,173,0,68,53,32162,ldap,19400,49277,87281,9867,228,0,1,548,73,0,0.78,0.38,0.41,29006,30537,444,356,52,406,0.45,0.2,0.97,713,519,0.25,0.69,0.25,0.54,0.73,0.84,0.29,0.2,normal
44,udp,S3,131,192,1,26,204,102,254,1,25,153,2747,link,13892,49317,16558,86540,182,1,0,629,732,0,0.36,0.64,0.97,49302,12918,366,80,269,32,0.48,0.91,0.58,723,617,0.7,0.13,0.61,0.52,0.05,0.5,0.97,0.12,unsuccessful-user
9,icmp,SH,44,155,0,50,83,20,49,0,183,73,44768,shell,29560,20247,54868,66249,132,1,1,465,148,0,0.37,0.91,0.3,50616,4910,231,110,222,245,0.6,0.01,0.2,39,430,0.56,0.79,0.29,0.48,0.24,0.85,0.23,0.43,normal
109,tcp,REJ,73,192,1,30,228,79,181,1,182,133,18350,auth,32493,89820,48154,20219,170,0,0,687,830,0,0.48,0.41,0.44,24323,57741,478,69,223,163,0.89,0.2,0.38,619,537,0.85,0.25,0.58,0.39,0.67,0.72,0.08,0.29,normal
55,tcp,S2,56,56,0,41,51,101,115,1,232,51,36727,pop_3,65266,25209,14658,66204,453,1,0,731,10,0,0.27,0.08,0.34,43299,36710,404,89,301,405,0.68,0.93,0.6,351,485,0.26,0.09,0.73,0.48,0.18,0.27,0.81,0.11,normal
58,tcp,RSTO,89,211,1,97,222,29,22,0,223,105,18758,echo,78638,65503,40977,76213,245,1,1,725,439,0,0.34,0.77,0.85,44002,8375,380,241,337,272,0.47,0.43,0.22,805,964,0.66,0.33,0.59,0.63,0,0.07,0.77,0.45,normal
174,udp,SH,219,108,1,253,249,105,52,0,134,137,81166,name,95635,64660,13062,60248,597,0,0,494,961,0,0.7,0.89,0.64,47500,2358,390,353,40,149,0.61,0.31,0.21,592,163,0.89,0.83,0.37,0.76,0.89,0.96,0.55,0.71,normal
5,udp,SH,131,184,1,33,232,23,175,1,130,85,40641,ftp_data,66250,96985,86072,63089,330,0,0,5,601,0,0.87,0.66,0.91,43324,7218,287,292,250,281,0.74,0,0.46,566,956,0.32,0.64,0.78,0.06,0.79,0.68,0.89,0.55,normal
124,tcp,REJ,173,240,0,17,93,147,200,0,93,58,55729,nnsp,20411,58812,47794,96204,202,1,1,863,9,0,0.4,0.25,0.53,49913,58308,374,312,238,55,0.04,0.68,0.98,929,244,0.07,0.04,0.08,0.33,0.97,0.68,0.78,0.83,normal
104,udp,RSTR,179,227,1,198,150,133,86,1,58,146,79208,auth,86238,75775,16089,8619,86,1,0,288,235,0,0.81,0.05,0.92,44488,44837,377,218,369,84,0.72,0.01,0.23,987,309,0.8,0.71,0.87,0.14,0.41,0.4,0.28,0.98,normal
173,udp,OTH,23,242,1,100,205,104,26,0,120,88,55857,ntp_u,48246,57190,61749,21646,523,1,1,775,703,0,0.77,0.7,0.78,52703,15728,206,97,379,154,0.56,0.48,0.38,296,693,0.88,0.45,0.42,0.22,0.9,0.2,0.24,0.38,normal
61,tcp,RSTOS0,58,130,1,189,49,192,220,0,175,124,83511,other,8772,39704,3020,92194,340,1,0,222,992,0,0.44,0.17,0.68,58811,8034,362,223,365,36,0.5,0.98,0.66,948,889,0.72,0.45,0.85,0.08,0.67,0.56,0.61,0.05,normal
103,udp,SF,103,79,1,104,214,39,94,1,140,73,54210,ssh,23628,88523,79097,5937,228,0,1,31,814,0,0.99,0.06,0.58,22047,56564,204,339,339,307,0.85,0.55,0.87,898,988,0.68,0.33,0.61,0.15,0.23,0.93,0.17,0.95,normal
65,icmp,RSTR,146,30,1,150,185,129,17,1,73,16,19485,discard,32283,17275,33758,35130,378,1,0,503,550,0,0.87,0.07,0.65,37641,116,310,247,114,278,0.93,0.27,0.43,687,226,0.9,0.96,0.33,0.38,0.84,0.29,0.61,0.78,shellcode-detect
188,icmp,S0,250,80,0,167,209,235,142,0,112,53,97852,sql_net,6517,69031,14513,18178,100,1,1,255,816,0,0.42,0.98,0.09,40488,53660,23,24,300,496,0.5,0.3,0.08,560,634,0.48,0.92,0.23,0.79,0.54,0.42,0.45,0.13,normal
135,icmp,S0,202,186,1,202,53,95,45,1,164,40,91964,ftp_data,44082,72009,29177,38513,210,1,1,488,659,0,0.61,0.45,0.66,619,16226,272,168,203,151,0.05,0.99,0.76,763,400,0.39,0.06,0.32,0.24,0.26,0.31,0.11,0.42,shellcode-detect
76,icmp,SH,191,166,1,138,122,102,134,0,31,146,18414,other,49239,50361,84874,70350,625,1,0,830,617,0,0.04,0.13,0.61,22336,45589,78,92,95,87,0.68,0.45,0.01,944,239,0.8,0.61,0.88,0.52,0.83,0.75,0.42,0.34,rpc-portmap-decode
139,udp,SF,249,122,1,99,91,40,22,1,180,150,42252,echo,91224,58881,60592,30920,188,1,1,648,428,0,0.34,0.28,0.87,38989,35262,321,239,263,236,0.66,0.12,0.48,641,182,0.04,0.63,0.36,0.66,0.79,0.7,0,0.96,normal
128,udp,RSTR,184,129,0,36,2,102,197,0,123,33,39733,smtp,23038,40853,59230,50553,398,1,1,564,48,0,0.98,0.65,0.82,2056,28905,58,251,256,224,0.23,0.42,0.46,499,417,0.52,0.62,0.49,0.44,0.12,0.02,0.46,0.75,normal
56,icmp,OTH,116,160,1,79,6,0,103,0,66,53,64528,domain_u,36189,38211,31980,63778,450,0,1,975,635,0,0.9,0.59,0.39,62742,33177,11,394,115,425,0.24,0.96,0.5,984,781,0.31,0.95,0.02,0.76,0.34,0.47,0.44,0.72,normal
183,icmp,RSTO,237,244,1,254,151,214,168,0,77,105,89005,finger,41747,43799,42424,35139,540,0,1,402,660,0,0.71,0.8,0.99,62253,37867,246,69,396,133,0.93,0.55,0.73,891,8,0.65,0.91,0.56,0.97,0.1,0.62,0.58,0.37,suspicious-filename-detect
201,tcp,RSTO,237,49,1,169,122,221,10,1,11,41,85112,http_443,22232,58115,44388,69334,664,1,0,425,766,0,0.06,0.65,0.12,45883,20707,452,91,4,119,0.06,0.3,0.19,145,755,0.62,0.44,0.77,0.32,0.33,0.67,0.71,0.27,normal
232,tcp,SF,115,7,0,111,41,237,98,1,191,112,25937,courier,21011,52947,74500,72163,313,1,1,809,355,0,0.98,0.68,0.86,56989,6496,434,100,140,278,0.58,0.86,0.2,851,949,0.56,0.86,0.45,0.62,0.65,0.45,0.53,0.2,normal
163,udp,S1,20,30,1,70,126,144,160,0,31,74,60266,telnet,63813,64797,66620,57560,663,1,0,814,966,0,0,0.46,0.22,5909,46721,208,388,341,479,0.33,0.34,0.3,312,164,0.27,0.27,0.06,0.63,0.77,0.23,0.51,0.25,normal
166,udp,RSTR,11,108,0,138,151,159,125,1,233,108,87692,red_i,54127,65387,64947,87240,566,1,1,771,78,0,0.5,0.72,0.19,65214,65071,495,263,274,27,0.65,0.59,0.45,808,752,0.44,0.75,0.95,0.07,0.34,0.16,0.59,0.18,normal
189,tcp,S2,105,98,1,170,218,148,169,1,155,139,833,gopher,84631,10404,81279,59809,557,1,1,126,157,0,0.15,0.77,0.27,13414,6914,218,16,328,488,0.53,0.06,0.42,520,879,0.76,0.92,0.09,0.7,0.02,0.77,0.82,0.47,normal
61,udp,RSTOS0,113,58,1,28,248,16,151,0,67,15,15760,http_443,27674,82652,25823,62537,201,0,0,867,326,0,0.17,0.75,0.13,30674,29534,456,330,43,343,0.25,0.32,0.03,568,518,0.3,0.1,0.73,0.65,0.68,0.22,0.47,0.49,normal
140,udp,S2,157,3,1,92,155,216,25,1,95,123,19549,kshell,17462,83459,81927,17400,106,0,1,723,56,0,0.3,0.54,0.28,48729,61492,13,30,24,112,0.38,0.37,0.42,255,683,0.6,0.69,0.47,0.91,0.01,0.04,0.15,0.93,unknown
209,tcp,RSTO,133,121,1,134,61,207,155,1,46,68,81621,urp_i,59249,12507,6568,76269,157,0,1,284,472,0,0.91,0.57,0.12,33859,26436,154,10,156,361,0.48,0.97,0.79,202,671,0.03,0.85,0.42,0.97,0.34,0.53,0.4,0.6,normal
33,icmp,S0,180,139,1,251,66,164,43,1,250,135,77677,nntp,58324,67423,5080,97458,275,0,0,222,797,0,0.37,0.41,0.76,22998,62696,59,134,305,366,0.85,0.62,0.66,883,56,0.72,0.42,0.95,0.15,0.73,0.86,0.56,0.28,normal
39,icmp,S0,19,110,0,221,46,148,179,0,198,72,82717,uucp,32006,64791,73851,4305,38,0,0,527,640,0,0.8,0.43,0.79,12704,29046,477,328,298,346,0.19,0.59,0.52,265,506,0.92,0.48,0.49,0.38,0.45,0.17,0.55,0.17,normal
8,udp,SH,32,100,0,89,39,53,20,1,6,123,28429,ctf,25411,93768,18256,68919,324,0,1,453,230,0,0.84,0.65,0.47,42696,27076,445,116,81,169,0.96,0.85,0.31,820,785,0.66,0.02,0.9,0.26,0.66,0.53,0.03,0.57,web-application-attack
90,icmp,OTH,17,222,1,177,219,145,28,0,228,127,14937,pop_2,55638,29710,11448,9535,227,1,0,845,632,0,0.76,0.72,0.23,18543,51117,498,181,389,96,0.52,0.92,0.08,611,823,0.54,0.54,0.16,0.71,0.87,0.32,0.27,0.81,normal
188,udp,S3,143,12,1,125,232,110,193,1,207,5,64614,ntp_u,65430,25131,25156,24373,30,0,0,668,303,0,0.98,0.89,0.85,51231,20999,484,330,388,123,0.04,0.08,0.97,69,361,0.93,0.13,0.89,0.74,0.96,0.41,0.76,0.7,normal
245,tcp,SH,135,207,1,203,222,2,14,1,36,58,93652,gopher,32913,87118,56400,97127,597,1,0,193,68,0,0.7,0.7,0.48,39396,15151,65,128,198,350,0.17,0.34,0.24,838,526,0.96,0.37,0.74,0.9,0.4,0.01,0.8,0.93,normal
12,icmp,RSTO,52,90,1,12,127,63,17,0,210,82,53223,aol,1563,69090,69335,45878,212,1,0,651,587,0,0.56,0.65,0.51,39759,20694,319,29,349,115,0.82,0.5,0.12,281,428,0.65,0.5,0.44,0.32,0.77,0.76,0.69,0.5,normal
