56,icmp,REJ,187,105,1,70,10,103,182,0,28,79,34804,uucp_path,92288,74091,70078,38770,396,0,1,730,39,0,0.12,0.17,0.16,58790,45524,452,264,112,229,0.39,0.52,0.03,906,127,0.2,0.31,0.92,0.7,0.17,0.43,0.84,0.51,normal
153,udp,RSTOS0,42,51,1,26,81,24,139,1,53,89,3221,nntp,70965,54585,17098,42417,496,1,1,225,153,0,0.13,0.96,0.49,11471,54226,83,233,137,38,0.25,0.07,0.49,447,277,0.5,0.64,0.93,0.92,0.3,0.36,0.29,0.94,normal
175,udp,SH,171,46,1,25,47,120,100,0,154,14,7205,netbios_dgm,37920,24406,40695,89797,577,0,1,415,647,0,0.41,0.72,0.83,52058,31227,59,260,156,129,0.61,0.38,0.27,44,471,0.98,0.7,0.31,0.32,0.4,0.21,0.02,0.13,normal
212,icmp,SH,246,229,1,243,80,54,177,0,82,43,41823,domain_u,26693,40576,85177,97980,237,0,1,338,420,0,0.47,0.16,0.35,37713,33338,77,107,174,239,0.2,0.05,0.95,113,225,0.56,0.72,0.14,0.46,0.37,0.71,0.13,0.85,successful-recon-largescale
178,udp,RSTO,199,166,0,76,186,251,249,1,74,134,11166,uucp_path,77846,12695,68464,16300,561,1,0,130,647,0,0.72,0.14,0.75,61120,53199,391,103,294,78,0.71,0.72,0.05,333,678,0.36,0.3,0.44,0.33,0.67,0.94,0.91,0.76,normal
11,tcp,SF,212,142,0,235,171,18,63,1,156,50,73076,systat,41935,83680,53598,89999,323,0,0,337,681,0,0.29,0.75,0.4,56178,41993,199,384,89,148,0.41,0.26,0.34,362,871,0.01,0.73,0.59,0.07,0.88,0.28,0.25,0.58,normal
43,udp,S0,33,4,1,239,222,10,95,0,128,108,88430,name,75282,99208,26445,53550,127,1,0,954,164,0,0.94,0.82,0.65,48109,55524,282,269,266,479,0.93,0.54,0.86,938,106,0.75,0.72,0.96,0.18,0.43,0.28,0.94,0.99,normal
41,tcp,RSTOS0,229,143,1,94,21,133,77,0,235,29,90131,http_8001,29951,90588,51024,97494,247,1,0,837,33,0,0.25,0.32,0.46,47115,30315,175,295,329,126,0.96,0.3,0.48,46,685,0.79,0.26,0.47,0.82,0.09,0.27,0.61,0.58,normal
46,udp,S0,157,125,0,221,7,122,194,0,238,27,59013,domain_u,17044,72641,97005,84381,586,0,1,287,859,0,0.78,0.39,0.99,17285,1965,122,266,221,52,0.02,0.24,0.97,500,85,0.52,0.78,0.45,0.6,0.12,0.25,0.59,0.38,normal
98,udp,RSTO,240,233,0,204,198,160,236,0,8,55,82196,netbios_ns,91123,32106,3794,48021,189,0,1,453,40,0,0.54,0.34,0.73,29132,11470,205,264,186,497,0.24,0.56,0.04,370,477,0.82,0.58,0.84,0.72,0.24,0.16,0.36,0.81,icmp-event
91,udp,SF,34,93,1,72,253,164,35,1,18,19,56332,efs,35894,7964,83481,74991,219,1,0,641,666,0,0.54,0.69,0.93,24324,18089,7,361,357,442,0.93,0.07,0,286,392,0.26,0.52,0.03,0.83,0.3,0.95,0.3,0.44,normal
217,tcp,S0,28,152,1,151,100,16,163,0,116,87,16237,shell,38622,86190,70623,2097,349,0,1,377,280,0,0.83,0.33,0.37,39659,46856,173,227,141,439,0.38,0.48,0.91,272,412,0.51,0.03,0.35,0.38,0.45,0.25,0.19,0.41,normal
243,tcp,RSTOS0,144,159,1,166,157,235,49,1,246,116,6776,urh_i,64142,98049,79160,38463,630,0,1,632,450,0,0.27,0.84,0.22,9735,41623,412,186,37,372,0.39,0.26,0.22,945,998,0.72,0.98,0.77,0.81,0.19,0.66,0.43,0.89,normal
54,icmp,S1,112,231,1,95,93,195,147,1,176,32,72614,http_8001,36853,83588,12721,11881,75,1,1,720,275,0,0.84,0.69,0.67,30590,31535,279,335,249,279,0.3,0.41,0.13,767,522,0.28,0.45,0.39,0.23,0.53,0.72,0.5,0.82,normal
4,icmp,S2,255,138,0,144,227,213,226,1,221,81,71089,smtp,71162,7470,60041,90223,249,0,1,470,454,0,0.74,0.51,0.34,36215,44934,88,138,304,107,0.35,0.28,0.39,184,862,0.34,0.22,0.27,0.67,0.94,0.39,0.84,0,normal
51,udp,SH,216,51,0,41,174,11,32,0,214,39,23515,Z39_50,3771,46633,98948,91846,488,1,1,506,931,0,0.19,0.56,0.47,11603,18307,239,79,18,161,0.22,0.98,0.5,594,851,0.27,0.03,0.59,0.03,0.09,0.82,0.28,0.03,normal
25,tcp,S0,254,241,0,90,115,191,17,1,174,125,91415,telnet,76831,66669,65587,38255,495,1,0,847,816,0,0.09,0.13,0.14,34774,17343,135,244,229,366,0.45,0.48,0.37,178,148,0.93,0.8,0.52,0.53,0.92,0.31,0.64,0.28,normal
157,tcp,SH,36,230,1,184,70,59,147,1,18,151,10779,systat,23905,9526,83204,67873,696,1,1,334,3,0,0.27,0.41,0.11,7876,1204,297,198,248,477,0.14,0.45,0.98,588,641,0.93,0.72,0.85,0.77,0.69,0.4,0.07,0.09,normal
98,icmp,SH,177,209,0,97,39,114,212,1,237,106,87860,pm_dump,53996,6820,87652,14081,296,0,1,910,53,0,0.14,0.96,0.5,1892,32291,464,78,237,248,0.66,0.66,0.89,787,476,0.23,0.64,0.44,0.32,0.28,0.23,0.63,0.14,normal
88,udp,S1,64,221,1,173,250,213,197,0,93,51,49815,aol,11208,49347,75850,72618,375,1,1,461,933,0,0.99,0.2,0.13,52258,2357,193,313,340,340,0.15,0.59,0.76,504,485,0.66,0.7,0.65,0.25,0.05,0.63,0.73,0.44,normal
81,udp,RSTOS0,39,17,1,14,247,245,149,0,134,93,33056,red_i,26926,35033,74791,37475,195,0,1,40,253,0,0.86,0.27,0.3,23496,58026,384,89,39,7,0.44,0.4,0.98,291,314,0.04,0.27,0.44,0.38,0.4,0.38,0.6,0.77,normal
210,tcp,RSTOS0,161,90,0,122,204,116,132,1,190,26,95921,http_8001,40081,47327,81028,279,21,1,1,405,766,0,0.82,0.37,0.41,34191,21036,81,199,96,25,0.25,0.5,0.87,998,935,0.43,0.67,0.9,0.19,0.65,0.51,0.93,0.39,normal
175,udp,S1,65,32,1,45,160,251,92,0,224,79,75670,daytime,66931,73685,33827,11292,258,1,1,655,181,0,0.71,0.35,0.37,40028,39857,325,294,127,109,0.11,0.53,0.5,313,961,0.6,0.24,0.52,0.18,0.29,0.26,0.35,0,inappropriate-content
199,tcp,OTH,125,116,0,12,84,59,245,1,144,115,97467,aol,10254,51563,55832,30903,134,0,1,134,220,0,0.28,0.42,0.64,26166,63552,267,26,90,14,0.55,0.77,0.73,555,168,0.77,0.08,0.08,0.49,0.84,0.9,0.82,0.55,normal
53,icmp,SH,200,33,0,112,187,229,60,1,140,55,23772,login,42087,79151,30990,16082,146,0,0,562,289,0,0.81,0.84,0.22,54595,16810,86,285,205,465,0.63,0.15,0.34,303,875,0.8,0.18,0.24,0.5,0.35,0.54,0.19,0.16,tcp-connection
151,tcp,S1,84,109,1,134,124,177,156,1,181,49,15809,rje,71299,26084,8213,69893,62,1,1,134,559,0,0.61,0.39,0.65,9884,4354,357,330,389,289,0.04,0.86,0.65,729,910,0.38,0.02,0.29,0.44,0.07,0.69,0.43,0.99,suspicious-login
145,tcp,RSTOS0,250,194,1,103,116,207,87,1,249,14,79922,efs,44885,52836,52061,54142,87,0,0,410,439,0,0.74,0.26,0.1,24413,12602,161,158,31,276,0.35,0,0.06,4,455,0.09,0.76,0.11,0.07,0.7,0.3,0.73,0.92,normal
131,icmp,RSTR,170,94,0,152,196,231,233,0,110,130,93663,harvest,6885,68385,7455,48726,67,1,1,657,708,0,0.54,0.5,0.46,18790,40815,160,91,398,92,0.04,0.78,0.6,787,5,0.39,0.51,0.15,0.7,0.38,0.55,0.68,0.52,misc-attack
37,tcp,S1,49,84,1,16,175,255,247,1,66,81,77637,name,56564,43229,62562,24988,293,1,0,807,422,0,0.9,0.86,0.66,64300,10445,354,59,95,69,0.06,0.89,0.69,312,303,0.83,0.41,0.24,0.44,0.24,0.96,0.3,0.28,normal
238,tcp,SH,202,237,0,238,100,49,96,0,215,21,61241,http,6422,74413,41346,61124,198,0,1,515,756,0,0.58,0.81,0.54,46907,49988,369,316,397,360,0.17,0.29,0.82,118,169,0.81,0.1,0.55,0.85,0.48,0.41,0.23,0.67,normal
199,tcp,REJ,31,195,0,44,137,29,117,0,246,117,48463,tim_i,19476,59107,62192,77495,424,0,0,320,934,0,0.11,0.13,0.99,53125,3234,115,95,20,45,0.37,0.48,0.64,390,146,0.17,0.59,0.58,0.09,0.34,0.2,0.51,0.97,non-standard-protocol
107,tcp,RSTO,177,250,0,38,134,28,196,1,102,108,80195,time,53825,48702,40150,60365,117,1,1,500,959,0,0.47,0.54,0.76,44713,49952,185,15,380,443,0.47,0.34,0.09,386,501,0.46,0.74,0.41,0.06,0.23,0.03,0.9,0.35,normal
185,icmp,OTH,42,242,1,183,96,36,99,0,17,12,14579,http_8001,62825,91074,73147,41701,649,0,1,700,976,0,0.98,0.71,0.3,52171,25080,422,367,1,216,0.22,0.71,0.06,753,539,0.18,0.95,0.04,0.06,0.93,0.06,0.06,0.79,normal
85,tcp,RSTOS0,1,168,1,222,72,183,210,0,238,89,29258,http_2784,45056,27510,88004,87355,427,0,0,489,191,0,0.61,0.67,0.96,13443,41650,87,298,99,436,0.21,0.62,0.48,239,83,0.47,0.5,0.56,0.04,0.58,0.13,0.97,0.76,normal
76,icmp,RSTOS0,211,87,1,199,72,255,130,0,33,153,45896,shell,45076,13973,54092,81269,164,1,1,443,825,0,0.56,0.43,0.02,51839,55026,174,330,186,401,0.35,0.14,0.53,63,550,0.53,0.07,0.86,0.74,0.13,0.71,0.49,0.37,policy-violationn
173,udp,REJ,136,243,1,152,246,35,106,1,40,51,14066,urp_i,61643,59957,82686,24359,159,0,0,791,493,0,0.97,0.8,0.37,57449,13949,90,226,272,373,0.73,0.17,0.43,691,703,0.12,0.62,0.38,0.98,0.17,0.02,0.65,0.53,normal
21,tcp,S3,39,173,1,226,125,97,14,1,158,145,74195,ecr_i,12280,30095,94263,66120,316,1,1,189,353,0,0.3,0.36,0.33,11997,32325,224,144,310,165,0.45,0.92,0.3,782,937,0.25,0.33,0.89,0.2,0.63,0.92,0.59,0.41,normal
59,tcp,SF,62,20,1,8,158,106,15,0,175,144,26542,http_443,30935,59043,32809,7299,644,0,1,210,343,0,0.07,0.1,0.8,27237,35390,364,94,20,238,0.04,0.04,0.6,507,635,0.85,0.91,0.86,0.88,0.62,0.13,0.66,0.37,unknown
217,udp,OTH,25,160,1,128,190,193,49,1,243,141,98492,whois,75370,38908,40399,5722,309,1,1,431,523,0,0.25,0.04,0.9,14511,21202,256,373,80,98,0.58,0.6,0.36,865,154,0.56,0.47,0.18,0.15,0.61,0.75,0.56,0.65,normal
226,tcp,S0,251,155,0,167,49,47,216,0,49,145,16821,sql_net,89191,5677,28418,33388,333,0,0,177,529,0,0.25,0.3,0.67,63202,3465,144,345,334,442,0.96,0.46,0.52,344,160,0.77,0.19,0.84,0.87,0.3,0.48,0.4,0.86,normal
13,udp,S0,239,242,1,202,72,190,193,0,245,130,68338,domain_u,17447,2503,60534,30026,575,0,0,158,453,0,0.42,0.82,0.82,39903,43978,279,177,66,478,0.09,0.87,0.27,209,993,0.76,0.78,0.88,0.92,0.77,0.52,0.65,0.78,successful-admin
42,icmp,SH,180,110,1,153,222,129,142,0,127,106,51396,X11,49199,10797,39206,43781,127,1,1,239,450,0,0.95,0.82,0.37,8609,774,119,69,41,365,0.29,0.52,0.11,579,425,0.03,0.96,0.26,0.12,0.12,0.96,0.96,0.96,network-scan
122,icmp,SF,171,149,1,193,26,135,209,0,178,127,73726,csnet_ns,60084,2210,79137,56255,6,0,0,8,565,0,0.91,0.7,0.01,5645,35330,459,80,15,372,0.66,0.22,0.96,387,233,0.91,0.47,0.08,0.95,0.89,0.57,0.53,0.53,normal
166,udp,S1,63,172,1,241,18,132,222,0,220,46,48749,iso_tsap,41886,27884,4710,65290,695,0,1,811,470,0,0.07,0.03,0.19,60770,41959,243,198,184,27,0.03,0.07,0.09,908,982,0.37,0.19,0.06,0.7,0.59,0.9,0.83,0.01,normal
189,icmp,SH,103,19,1,94,130,165,230,0,111,118,47760,nnsp,29532,1317,12184,68619,385,1,0,4,545,0,0.36,0.96,0.65,53591,664,449,189,185,387,0.88,0.82,0.78,269,458,0.01,0.19,0.65,0.24,0.79,0.04,0.31,0.73,normal
75,icmp,S3,20,222,1,24,154,15,52,1,38,61,18797,uucp,24893,4487,80673,58536,375,1,1,102,990,0,0.21,0.86,0.32,57131,8173,237,88,238,80,0.92,0.27,0.24,754,376,0.68,0.91,0.18,0.82,0.69,0.12,0.48,0.41,successful-recon-limited
8,tcp,SH,89,156,1,177,10,214,168,1,236,29,71156,ldap,80247,42460,85048,49348,659,0,0,852,406,0,0.15,0.73,0.22,51455,60644,324,116,397,114,0.75,0.35,0.35,377,885,0.78,0.66,0.26,0.06,0.21,0.16,0.72,0.39,unknown
43,icmp,SF,191,182,0,49,106,171,149,1,187,2,88104,kshell,2073,56455,47712,91225,209,1,1,479,456,0,0.03,0.72,0.54,46822,31844,122,18,237,217,0.66,0.79,0.22,785,617,0.75,0.62,0.17,0.34,0.93,0.39,0.92,0.96,normal
147,icmp,SF,32,120,1,211,30,13,28,1,148,93,35029,shell,31305,70390,56736,74805,678,0,1,923,660,0,0.33,0.42,0.98,23941,34721,210,329,370,114,0.58,0.54,0.6,887,359,0.26,0.84,0.7,0.2,0.51,0.34,0.31,0.12,denial-of-service
245,tcp,S0,219,26,0,114,71,189,184,0,27,93,77103,telnet,47989,52952,52087,96607,250,0,1,122,981,0,0.5,0.26,0.77,28177,1018,321,54,117,59,0.3,0.09,0.83,147,165,0.71,0.76,0.35,0.09,0.89,0.55,0.61,0.38,normal
32,tcp,RSTO,88,33,0,217,112,142,238,0,207,77,22369,http_8001,6615,862,62105,66966,508,0,0,480,71,0,0.69,0.8,0.41,4441,9297,188,232,385,304,0.49,0.41,0.55,98,882,0.61,0.58,0.57,0.57,0.14,0.57,0.91,0.96,normal
120,tcp,S3,67,54,1,89,156,241,105,1,168,142,93973,X11,67866,67793,54970,85202,158,1,1,776,712,0,0.69,0.69,0.08,60706,49527,464,194,339,400,0.48,0.1,0.26,418,982,0.46,0.36,0.69,0.55,0.93,0.49,0.44,0.13,normal
126,tcp,S1,101,80,1,61,117,216,32,1,87,72,88957,auth,89760,15400,72587,16989,458,0,1,414,930,0,0.37,0.88,0.18,51462,8950,41,334,309,459,0.12,0.33,0.5,212,552,0.45,0.29,0.84,0.65,0.5,0.8,0.39,0.72,normal
222,tcp,RSTOS0,237,70,1,73,62,5,59,0,40,138,41296,private,38997,72382,49626,26313,662,1,0,286,796,0,0.75,0.73,0.05,22689,56638,333,266,236,159,0.07,0.97,0.56,93,532,0.82,0.04,0.19,0.78,0.88,0.88,0.96,0.16,successful-user
82,tcp,SF,75,86,1,90,125,244,21,0,97,74,60897,http_443,1962,52509,86724,77359,33,0,1,136,263,0,0.87,0.17,0.19,31755,60812,329,89,242,49,0.86,0.41,0.29,746,249,0.73,0.19,0.4,0.79,0.29,0.3,0.53,0.26,denial-of-service
25,icmp,REJ,113,117,1,67,17,224,92,0,192,93,83984,ecr_i,87036,7115,67879,96726,16,0,0,588,935,0,0.59,0.02,0.41,15520,16601,38,262,358,498,0.75,0.6,0.73,889,641,0.45,0.24,0.73,0.72,0.8,0.58,0.31,0.67,normal
173,icmp,S0,45,131,1,128,207,89,165,0,159,69,40739,gopher,95267,30149,3653,62815,607,0,1,312,578,0,0.1,0.26,0.52,2868,751,295,317,394,395,0.21,0.58,0.65,930,857,0.9,0.08,0.9,0.37,0.07,0.35,0.88,0.7,normal
251,icmp,S2,204,120,0,168,105,195,41,0,106,22,66720,ctf,24786,31679,8616,65693,274,1,1,568,405,0,0.73,0.87,0.52,53950,40267,165,71,36,71,0.69,0.05,0.59,817,210,0.72,0.53,0.74,0.99,0.68,0.31,0.19,0.05,normal
122,udp,RSTOS0,43,153,1,179,130,37,204,1,49,68,10023,eco_i,64595,7228,52715,6328,163,1,0,963,83,0,0.83,0.2,0.11,64900,57406,316,39,246,379,0.93,0.15,0.36,572,292,0.35,0.63,0.42,0.69,0.37,0.1,0.48,0.4,normal
212,tcp,SH,178,120,1,221,65,206,155,0,79,64,5922,kshell,52758,22930,50921,14598,627,1,0,788,139,0,0.08,0.56,0.48,242,34908,59,84,277,337,0.18,0.43,0.93,687,337,0.46,0.2,0.91,0.23,0.59,0.65,0.8,0.65,normal
195,tcp,RSTO,87,172,0,172,27,213,86,1,191,94,82549,pop_3,26404,72730,67974,23640,284,1,1,676,252,0,0.93,0.88,0.62,55230,3370,54,328,216,469,0.89,0.02,0.23,465,389,0.92,0.56,0.66,0.49,0.65,0.47,0.49,0.44,normal
32,tcp,S2,249,206,1,21,36,66,184,1,44,5,59307,login,43521,44596,34382,51259,465,0,1,814,891,0,0.32,0.87,0.25,18934,13478,238,212,37,8,0.38,0.58,0.55,534,401,0.16,0.45,0.41,0.43,0.43,0.77,0.49,0.45,normal
156,udp,S0,241,187,0,40,198,197,16,1,200,83,57718,tim_i,41500,82134,59855,90723,332,1,1,6,129,0,0.58,0.11,0.45,63139,56747,118,90,78,213,0.91,0.86,0.03,163,158,0.1,0.46,0.52,0.09,0.3,0.3,0.41,0.07,normal
185,udp,SH,139,13,0,161,237,23,96,0,234,41,2695,systat,62269,70767,22207,29956,267,0,1,18,701,0,0.43,0.23,0.72,18340,50952,496,232,2,23,0.73,0.34,0.71,521,215,0.86,0.13,0.2,0.48,0.35,0.3,0.67,0.66,normal
1,icmp,S0,174,208,0,59,41,158,101,1,207,34,59049,harvest,93609,55373,62374,74130,179,1,1,49,640,0,0.09,0.96,0.2,4508,40380,76,271,173,458,0.47,0.27,0.72,223,962,0.94,0.88,0.32,0.26,0.09,0.26,0.05,0.47,normal
5,tcp,OTH,192,1,1,179,136,140,225,0,149,105,99229,aol,65169,38822,49517,81287,220,1,0,879,431,0,0.29,0.62,0.54,35636,2169,482,229,248,291,0.78,0.88,0.09,659,227,0.35,0.24,0.99,0.89,0.75,0.47,0.08,0.54,system-call-detect
234,tcp,RSTO,155,234,0,46,223,118,57,0,43,59,16958,harvest,60108,96411,72945,31280,286,1,0,330,589,0,0.98,0.01,0.25,49222,9010,173,316,122,161,0.6,0.46,0.31,340,588,0.84,0.66,0.94,0.81,0.19,0.41,0.04,0.25,normal
255,icmp,SF,171,148,1,157,77,122,188,0,207,80,93025,Z39_50,84032,40166,32600,4379,314,0,1,622,463,0,0.79,0.51,0.54,34290,26114,431,44,29,155,0.58,0.82,0.4,521,454,0.03,0.31,0.54,0.86,0.57,0.2,0.68,0.9,normal
91,icmp,S3,173,219,1,232,188,25,179,1,143,58,79759,http_443,41807,57365,64413,35985,128,1,1,389,575,0,0.79,0.41,0.99,36125,48923,143,376,308,99,0.29,0.02,0.51,46,160,0.22,0.46,0.62,0.69,0.29,0.46,0.49,0.6,normal
56,udp,RSTOS0,44,4,1,62,14,226,161,0,32,27,54729,bgp,76947,52447,98113,93077,588,0,1,68,259,0,0.13,0.01,0.5,54744,29496,268,80,232,181,0.23,0.6,0.7,529,337,0.39,0.85,0.37,0.34,0.5,0.93,0.14,0.76,normal
25,icmp,RSTR,95,158,1,180,63,78,72,1,253,153,52786,netstat,52560,79327,26064,52950,686,0,1,523,956,0,0.63,0.35,0.73,14820,48348,188,103,309,52,0.96,0.34,0.62,299,793,0.78,0.21,0.38,0.61,0.28,0.06,0.23,0.09,network-scan
250,icmp,REJ,10,25,1,112,219,126,143,0,59,87,7124,hostnames,6608,94159,34043,28995,490,0,1,287,181,0,0.72,0.56,0.27,62234,37609,173,278,43,229,0.05,0.89,0.47,928,867,0.06,0.43,0.9,0.5,0.77,0.9,0.79,0.21,suspicious-login
67,tcp,REJ,116,104,1,229,187,249,35,1,34,82,42144,ecr_i,61057,68637,77215,19867,285,1,1,589,844,0,0.18,0.79,0.57,10834,21913,350,264,169,400,0.14,0.64,0.53,754,362,0.61,0.23,0.58,0.76,0.2,0.95,0.59,0.16,normal
58,icmp,S2,163,169,0,89,98,123,55,1,106,76,35328,hostnames,89114,98288,65718,51799,223,0,0,659,124,0,0.27,0.48,0.71,55875,40000,279,145,193,300,0.4,0.15,0.74,999,204,0.51,0.21,0.08,0.56,0.19,0.09,0.04,0.91,normal
160,tcp,S1,83,225,1,41,211,23,36,0,158,141,39663,red_i,25355,11506,87645,80045,295,1,1,457,183,0,0.61,0.8,0.11,38406,25576,35,175,11,321,0.36,0.01,0.82,386,23,0.14,0.04,0.98,0.63,0.25,0.38,0.89,0.64,normal
150,udp,SH,44,185,1,210,181,11,198,1,244,62,40171,nntp,94254,74735,84061,20358,302,1,1,531,923,0,0.64,0.88,0.33,13614,24711,403,225,307,104,0.89,0.29,0.49,45,367,0.09,0.84,0.33,0.36,0.81,0.61,0.04,0.93,normal
197,icmp,RSTR,152,3,1,218,59,100,249,1,109,138,47789,auth,14417,92575,95739,92317,277,1,1,21,673,0,0.24,0.37,0.3,31757,49925,153,228,59,498,0.37,0.95,0.3,758,35,0.65,0.46,0.47,0.26,0.09,0.54,0.24,0.87,normal
212,tcp,SH,248,1,0,92,172,145,149,1,66,70,40994,mtp,1903,62861,93796,9883,601,0,1,884,213,0,0.42,0.95,0.01,58212,8512,480,375,348,79,0.34,0.12,0.29,618,970,0.22,0.82,0.14,0.7,0.01,0.93,0.26,0.6,string-detect
148,icmp,RSTR,198,18,1,96,67,233,70,1,2,65,51212,kshell,85916,80234,21995,97782,399,0,1,216,71,0,0.06,0.37,0.91,22821,50129,88,315,357,215,0.3,0.52,0.3,480,729,0.13,0.81,0.96,0.52,0.52,0.37,0.93,0.44,normal
27,icmp,SH,252,194,0,18,82,249,52,0,113,25,88638,bgp,34433,7457,26417,40128,51,0,0,659,310,0,0.1,0.89,0.35,35855,24944,330,371,224,357,0.04,0.44,0.64,462,122,0.23,0.98,0.01,0.28,0.88,0.69,0.75,0.79,normal
165,tcp,REJ,175,136,0,70,182,153,195,0,198,138,39081,urh_i,35387,98468,28675,67237,131,0,0,934,936,0,0.99,0.15,0.3,43561,7525,384,393,254,337,0.29,0.67,0.05,489,597,0.23,0.15,0.86,0.67,0.39,0.32,0.15,0.88,suspicious-login
92,tcp,RSTO,6,91,1,37,107,182,99,0,99,38,33382,kshell,86559,2177,3878,197,435,0,1,997,114,0,0.3,0,0.5,58897,35012,275,345,328,357,0.54,0.82,0.92,556,113,0.56,0.39,0.32,0.68,0.22,0.9,0.66,0.85,normal
36,icmp,S1,13,127,0,196,118,142,162,1,93,147,44195,imap4,89042,49799,40584,74313,686,1,1,281,833,0,0.14,0.2,0.68,44642,55675,416,29,86,384,0.56,0.25,0.57,833,884,0.06,0.79,0.23,0.47,0.31,0.54,0.04,0.1,normal
55,icmp,REJ,60,70,0,187,23,9,89,0,68,109,46284,pop_3,45393,64736,87970,84079,664,0,1,614,587,0,0.47,0.24,0.56,27043,46421,238,182,217,62,0.46,0.9,0.92,478,564,0.19,0.14,0.65,0.74,0.16,0.72,0.24,0.96,normal
18,icmp,SH,200,238,0,125,229,52,200,0,110,41,86456,harvest,48928,34288,70828,81096,454,1,0,422,3,0,0.61,0.09,0.47,33104,9965,196,364,282,346,0.48,0.32,0.43,993,194,0.65,0.61,0.5,0.06,0.95,0.52,0.58,0.25,normal
87,icmp,S1,83,176,0,14,200,208,65,1,94,119,25908,domain,28053,37987,10533,63586,428,0,1,623,344,0,0.08,0.21,0.38,28179,5201,72,113,68,55,0.47,0.87,0.86,978,369,0.53,0.48,0.7,0.75,0.24,0.79,0.66,0.82,normal
40,icmp,REJ,48,54,1,102,164,197,232,1,244,70,29042,urp_i,82876,18633,2206,90581,335,1,0,346,751,0,0.28,0.2,0.94,17703,46768,114,386,230,186,0.96,0.36,0.54,298,717,0.66,0.6,0.01,0.28,0.84,0.86,0.05,0.02,normal
117,tcp,RSTOS0,119,67,0,169,235,167,56,1,83,67,55580,klogin,22989,35624,6148,9783,296,1,0,847,184,0,0.29,0.78,0.37,17785,5504,183,257,4,269,0.64,0.25,0.56,421,517,0.17,0.68,0.82,0.96,0.23,0.7,0.33,0.98,normal
145,tcp,RSTO,249,65,1,229,51,96,2,1,248,59,60198,X11,47798,56847,89658,50616,219,1,1,393,884,0,0.49,0.07,0.29,29032,27164,423,375,344,162,0.42,0.12,0.46,920,575,0.94,0.67,0.6,0.59,0.66,0.76,0.22,0.88,attempted-admin
121,tcp,REJ,74,30,0,253,209,42,146,1,88,52,31581,mtp,78401,82713,11275,10093,141,1,0,12,348,0,0.88,0.67,0.46,64145,2984,74,343,10,374,0.63,0.85,0.31,567,642,0.01,0.05,0.02,0.37,0.18,0.71,0.4,0.32,normal
56,udp,S3,53,171,0,122,173,181,171,1,194,76,27432,other,46375,67537,78444,5454,146,0,0,346,701,0,0,0.01,0.43,11789,42833,382,3,265,61,0.89,0.74,0.66,858,557,0.28,0.33,0.31,0.97,0.62,0.95,0.52,0.8,trojan-activity
37,tcp,OTH,75,133,0,108,115,38,168,1,198,142,90750,urp_i,62591,77671,54488,74851,682,0,1,391,50,0,0.98,0.94,0.12,48425,60758,77,145,141,334,0.43,0.63,0.45,23,92,0.24,0.2,0.15,0.61,0.9,0.03,0.47,0.28,normal
112,udp,OTH,186,213,0,112,122,208,204,1,22,87,6761,name,81118,43128,21676,7376,689,1,0,372,548,0,0.83,0.86,0.51,63138,52648,11,112,101,210,0.64,0.05,0.13,565,965,0.52,0.35,0.53,0.06,0.77,0.06,0.1,0.09,unusual-client-port-connection
77,icmp,RSTR,246,227,0,119,11,41,63,1,93,148,45060,klogin,58543,64724,43250,52967,193,1,1,161,105,0,0.77,0.65,0.34,55186,20224,305,322,8,163,0.85,0.96,0.85,449,228,0.06,0.59,0.76,0.78,0.54,0.63,0.11,0.84,unknown
56,tcp,S0,142,152,1,86,203,52,75,1,35,135,47112,ntp_u,2668,34514,70782,77155,118,0,0,349,982,0,0.88,0.59,0.92,28519,4819,137,23,58,86,0.89,0.29,0.77,278,84,0.78,0.54,0.13,0.33,0.41,0.94,0.46,0.94,normal
127,tcp,RSTR,34,120,0,112,202,227,188,1,28,39,31086,uucp,2421,65608,84045,30232,469,0,1,11,585,0,0.23,0.76,0.72,36281,1328,323,138,110,433,0.32,0.82,0.65,583,750,0.98,0.7,0.48,0.55,0.44,0.93,0.8,0.32,normal
101,udp,S2,180,73,0,239,108,47,206,1,42,67,52105,netbios_dgm,2963,1731,48251,13,340,1,0,963,802,0,0.23,0.85,0.03,31289,36529,380,195,334,40,0.96,0.12,0.48,425,837,0.06,0.57,0.26,0.47,0.18,0.73,0.21,0.92,normal
34,icmp,OTH,198,149,1,117,143,154,15,1,129,119,71721,link,71022,91685,22822,29148,68,0,0,82,843,0,0.03,0.17,0.53,34541,47688,55,306,326,178,0.54,0.5,0.46,45,764,0.76,0.07,0.01,0.02,0.25,0.87,0.53,0.72,normal
187,icmp,S0,94,112,0,109,1,3,118,0,107,62,23088,domain,84762,53187,26738,94754,439,1,0,706,257,0,0.67,0.34,0.66,13277,60324,101,196,258,275,0.01,0.81,0.53,76,698,0.99,0.26,0.78,0.86,0.66,0.87,0.83,0.21,normal
20,tcp,S2,151,87,0,44,72,254,43,0,224,82,59266,link,43590,19604,28778,17472,521,1,0,734,86,0,0.25,0.46,0.42,42246,53672,127,298,342,117,0.48,0.1,0.41,531,825,0.86,0.68,0.99,0.4,0.64,0.26,0.79,0.54,normal
