160,udp,OTH,97,73,0,124,154,33,65,0,11,42,56563,courier,62922,9641,19153,48066,662,1,1,74,347,0,0.11,0.44,0.5,47546,2486,348,132,187,278,0.92,0.81,0.53,75,310,0.11,0.49,0.92,0.19,0.35,0.32,0.86,0.26,normal
26,tcp,REJ,108,134,1,171,198,79,64,0,178,89,10555,urp_i,38955,30161,78505,28770,66,0,0,629,781,0,0.61,0.34,0.78,13655,2955,136,168,75,18,0.38,0.63,0.83,417,120,0.5,0.47,0.89,0.99,0.05,0.57,0.8,0.11,normal
190,udp,REJ,236,74,1,182,29,139,9,0,207,79,83374,nntp,88987,76758,57050,85556,429,0,0,208,285,0,0.36,0.12,0.54,14602,9239,312,147,263,487,0.98,0.48,0.53,920,479,0.15,0.73,0.08,0.21,0.2,0.08,0.81,0.19,normal
105,tcp,OTH,167,47,0,238,6,21,7,0,171,0,94980,link,29807,6888,37513,92997,234,0,0,685,108,0,0.23,0.71,0.26,20710,32950,329,229,174,318,0.17,0.89,0.73,688,320,0.4,0.56,0.09,0.41,0.62,0.01,0.59,0.1,normal
177,icmp,S1,36,58,0,117,136,243,91,1,9,111,85244,kshell,36618,7339,81956,38012,598,1,0,607,313,0,0.8,0.2,0.55,45027,14570,250,183,197,145,0.94,0.69,0.73,172,757,0.43,0.34,0.77,0.37,0.87,0.78,0.26,0.29,normal
179,icmp,RSTOS0,6,215,0,247,146,30,226,0,98,81,41893,kshell,24308,30956,61840,9970,161,0,1,642,303,0,0.53,0.87,0.66,34964,45701,14,394,243,243,0.39,0.31,0.31,479,137,0.27,0.58,0.01,0.14,0.1,0.04,0.91,0.48,normal
101,icmp,S1,110,84,0,33,216,115,30,0,177,93,21015,ctf,12698,90838,58050,12516,167,1,0,350,721,0,0.34,0.04,0.91,8798,20465,175,140,34,55,0.04,0.95,0.77,334,331,0.18,0.31,0.78,0.41,0.1,0.17,0.32,0.58,normal
240,udp,OTH,138,27,1,82,243,204,252,0,130,123,59085,netbios_dgm,35981,19848,36992,70844,281,1,1,923,118,0,0.77,0.87,0.99,46875,50667,372,330,184,410,0.31,0.63,0.85,347,822,0.01,0.14,0.9,0.39,0.55,0.52,0.6,0.21,normal
109,tcp,RSTR,36,236,1,37,132,46,180,0,226,151,66902,supdup,97414,13253,73370,76876,341,0,1,597,143,0,0.8,0.81,0.57,26987,24614,51,339,91,365,0.87,0.98,0.86,915,487,0.73,0.52,0.47,0.77,0.78,0.72,0.33,0.63,normal
26,icmp,S1,238,114,0,202,75,7,166,1,249,36,70771,imap4,78791,46295,78831,52172,37,0,0,279,511,0,0.47,0.86,0.36,9208,24644,410,89,260,151,0.6,0.83,0.46,985,418,0.71,0.96,0.51,0.84,0.4,0.85,0.22,0.81,normal
0,icmp,S3,247,186,0,160,12,207,60,0,74,43,35243,courier,82990,55570,15411,38829,87,0,0,653,962,0,0.98,0.44,0.74,14627,20041,71,396,171,338,0.25,0.38,0.04,218,901,0.72,0.09,0.19,0.26,0.03,0.44,0.76,0.71,normal
42,udp,S2,21,58,0,19,186,23,194,1,235,32,77954,link,78588,4418,36905,22305,24,1,1,341,100,0,0.81,0.15,0.31,7075,2898,255,156,286,142,0.46,0.94,0.39,919,501,0.38,0.9,0.42,0.55,0.77,0.96,0.58,0.28,normal
1,icmp,OTH,23,185,0,93,115,196,125,0,4,48,13342,ldap,16765,83936,71460,28500,310,0,1,535,145,0,0.17,0.11,0.09,65125,53100,6,183,163,113,0.62,0.12,0.27,825,436,0.15,0.14,0.12,0.76,0.83,0.05,0.71,0.96,misc-attack
124,tcp,RSTR,162,108,0,241,219,214,63,0,134,62,77816,netstat,40375,44374,96454,91384,428,1,1,847,198,0,0.72,0.52,0.78,25061,49217,54,86,16,122,0.81,0.42,0.22,994,824,0.09,0.02,0.67,0.61,0.06,0.63,0.26,0.45,non-standard-protocol
97,udp,RSTOS0,167,17,1,148,222,50,89,0,214,113,80923,ftp,66796,18605,78326,27093,30,0,0,630,270,0,0.52,0.65,0.65,773,46382,249,292,336,288,0.78,0.75,0.51,365,978,0.93,0.08,0.55,0.65,0.52,0.3,0.7,0.6,normal
64,icmp,S2,234,34,0,106,223,98,104,0,172,3,900,csnet_ns,90148,51650,95705,54724,613,1,0,204,655,0,0.69,0.85,0.91,25882,7171,470,339,380,289,0.16,0.71,0.04,556,72,0.66,0.83,0.08,0.91,0.99,0.79,0.83,0.79,normal
182,icmp,SF,114,81,1,176,98,103,154,0,121,17,23932,tim_i,14341,65536,70202,23604,648,0,0,899,446,0,0.69,0.17,0.11,4337,64507,363,231,284,319,0.47,0.83,0.84,284,909,0.1,0,0.33,0.77,0.53,0.4,0.68,0.5,normal
156,tcp,S1,50,234,1,205,8,87,246,0,43,74,15053,klogin,21368,78681,88871,15535,555,1,1,111,537,0,0.69,0.25,0.87,52499,26943,308,118,5,352,0.2,0.57,0.58,447,53,0.06,0.04,0.64,0.45,0.21,0.73,0.23,0.96,normal
198,icmp,S1,105,14,0,253,187,64,174,0,93,105,12347,ecr_i,75191,1271,15048,93386,135,0,1,782,966,0,0.3,0.57,0,23487,41222,312,17,142,498,0.46,0.77,0.19,153,242,0.19,0.03,0.9,0.95,0.73,0.38,0.15,0.88,bad-unknown
7,udp,RSTR,150,7,0,2,104,200,211,1,196,18,2715,printer,53995,76101,50140,67566,655,0,0,320,511,0,0.7,0.74,0.47,30226,1750,131,16,358,129,0.15,0.59,0.62,365,13,0.67,0.39,0.08,0.44,0.23,0.44,0.59,0.59,normal
197,icmp,S2,44,2,1,42,159,215,182,1,71,128,6869,ftp,74132,3636,45381,70318,661,0,1,753,801,0,0.01,0.07,0.05,20620,46235,429,112,218,342,0.27,0.43,0.81,80,919,0.53,0.47,0.82,0.39,0.5,0.21,0.33,0.25,normal
42,udp,S3,42,50,0,174,16,111,220,0,54,149,1157,other,76828,77885,77396,51041,352,0,0,374,161,0,0.25,0.72,0.56,12604,39094,284,221,138,43,0.29,0.16,0.74,323,918,0.54,0.61,0.03,0.47,0.56,0.8,0.07,0.54,system-call-detect
113,tcp,S3,209,193,0,155,93,19,44,0,98,49,65970,uucp,22536,31135,24295,11883,284,0,0,840,217,0,0.67,0.37,0.38,20904,54180,416,291,189,337,0.66,0.21,0.94,800,83,0.77,0.23,0.03,0.85,0.1,0.64,0.79,0.22,normal
181,tcp,S2,134,11,0,4,127,42,241,1,180,5,44624,ctf,32342,98347,16453,44970,503,1,0,113,340,0,0.19,0.75,0.88,24030,36946,446,216,161,223,0.39,0.54,0.26,68,0,0.64,0.59,0.88,0.29,0.71,0.78,0.29,0.56,normal
20,udp,RSTOS0,140,219,0,234,162,231,127,1,14,58,24550,ldap,50485,3170,9127,43198,298,0,0,454,337,0,0.54,0.76,0.25,8317,41360,447,187,88,407,0.55,0.5,0.91,778,112,0.76,0.05,0.86,0.62,0.7,0.2,0.23,0.19,normal
254,tcp,OTH,35,233,0,45,53,70,233,0,165,90,68155,csnet_ns,33158,56870,84568,7515,111,0,1,581,87,0,0.61,0.85,0.49,29056,38727,484,347,49,288,0.19,0.27,0.09,534,257,0.96,0.26,0.66,0.56,0.16,0.11,0.33,0.99,normal
102,icmp,SH,95,207,0,234,197,58,42,1,170,93,35775,systat,86391,35837,3009,75955,625,1,1,798,876,0,0.57,0.62,0.16,52922,31675,98,22,280,55,0,0.79,0.91,210,825,0.93,0.27,0.35,0.81,0,0.45,0.83,0.74,tcp-connection
101,udp,RSTO,128,138,1,13,140,113,155,1,145,6,77933,IRC,35333,51780,10471,11428,524,1,0,196,945,0,0.45,0.28,0.2,7084,25443,172,158,332,399,0.03,0.3,0.86,865,552,0.7,0,0.91,0.16,0.57,0.64,0.23,0.52,normal
198,udp,OTH,209,103,0,243,104,169,254,0,44,95,52101,netstat,9827,13157,14553,73830,278,1,1,605,549,0,0.79,0.18,0.83,65401,23719,116,23,328,19,0.75,0.24,0.66,97,920,0.56,0.42,0.22,0.68,0.9,0.01,0.45,0.75,protocol-command-decode
40,tcp,RSTR,48,132,1,12,160,243,86,0,192,99,51806,ecr_i,7864,28829,2372,16186,102,0,0,458,623,0,0.52,0.48,0.1,10366,9705,149,216,303,429,0.63,0.95,0.56,40,229,0.11,0.36,0.56,0.47,0.03,0.68,0.38,0.24,normal
176,tcp,REJ,126,252,0,113,251,187,223,0,135,51,87182,http_2784,26918,6530,40276,34316,512,0,0,500,647,0,0.76,0.26,0.33,63613,20989,144,199,378,362,0.91,0.02,0.97,634,433,0.72,0.02,0.1,0.47,0.77,0.02,0.46,0.45,normal
44,tcp,REJ,223,39,1,98,202,225,178,0,119,44,65344,gopher,33397,23908,80640,60626,303,1,0,226,606,0,0.95,0.7,0.17,40593,20568,450,258,5,266,0.66,0.77,0.41,225,367,0.28,0.46,0.83,0.73,0.62,0.23,0.1,0.16,suspicious-filename-detect
56,tcp,OTH,31,232,1,126,172,114,25,1,68,143,96758,IRC,39577,30863,97452,12976,158,1,1,998,729,0,0.09,0.79,0.81,65529,23308,198,135,233,11,0.92,0.71,0.9,101,859,0.45,0.12,0.78,0.6,0.59,0.94,0.5,0.61,normal
88,icmp,SH,130,191,0,201,129,29,247,0,85,136,80353,nnsp,53053,60418,60563,23399,267,0,1,950,685,0,0.57,0.72,0.28,37043,15179,191,225,37,351,0.91,0.97,0,121,937,0.07,0.61,0.64,0.97,0.3,0.94,0.26,0.37,normal
154,icmp,S3,75,171,1,235,5,33,20,1,158,20,85815,hostnames,77782,54502,32970,68048,94,1,0,205,758,0,0.65,0.18,0.91,11342,58555,487,280,33,197,0.83,0.94,0.88,187,592,0.46,0.11,0.1,0.23,0.82,0.3,0.34,0.15,normal
16,udp,S0,197,150,0,3,13,209,227,1,206,124,99119,daytime,42397,85909,1331,5005,644,0,1,667,384,0,0.87,0.52,0.61,7612,26333,67,83,100,150,0.23,0.07,0.65,319,550,0.96,0.22,0.56,0.38,0.05,0.39,0.7,0.75,protocol-command-decode
31,icmp,S3,22,56,0,113,125,163,103,1,199,76,59535,klogin,47608,34588,22961,81208,132,0,0,767,279,0,0,0.52,0.33,2703,48369,257,262,98,342,0.56,0.37,0.19,500,438,0.43,0.71,0.41,0.36,0.92,0.89,0.37,0.14,normal
165,udp,S0,241,67,0,122,245,46,142,0,140,141,71893,vmnet,94275,88397,3039,11095,526,0,1,403,204,0,0.45,0.95,0.82,30214,27013,314,346,354,149,0.62,0.99,0.85,531,613,0.27,0.9,0.22,0.07,0.31,0.81,0.46,0.44,unusual-client-port-connection
23,udp,SF,156,170,0,14,93,104,37,1,236,25,27104,hostnames,77797,90312,66874,40761,302,1,1,326,19,0,0.9,0.52,0.34,48384,5462,32,138,372,380,0.82,0.7,0.4,221,397,0.33,0.29,0.83,0.71,0.62,0.53,0.89,0.99,misc-attack
230,udp,SF,77,65,1,32,29,210,8,0,11,103,96245,netbios_ssn,67326,74860,50840,98899,281,1,0,852,28,0,0.41,0.98,0.88,39922,42731,94,0,207,299,0.46,0.91,0.38,140,747,0.31,0.75,0.42,0.61,0.49,0.61,0.91,0.3,normal
20,icmp,S3,47,67,1,24,151,177,71,0,44,75,36847,http_2784,89233,56018,35200,77428,434,0,1,997,586,0,0.19,0.79,0.39,26214,27490,83,81,137,420,0.71,0.35,0.79,298,393,0.26,0.9,0.6,0.31,0.29,0.78,0.28,0.35,normal
134,tcp,SH,20,112,0,180,90,238,79,0,153,7,35658,echo,14163,13312,37346,85611,276,1,1,3,753,0,0.33,0.41,0.71,50609,49643,427,385,124,288,0.72,0.59,0.44,299,104,0.8,0.66,0.37,0.34,0.48,0.78,0.3,0.19,trojan-activity
10,tcp,SH,150,218,1,28,8,236,107,1,1,33,43300,harvest,72917,92037,36286,69715,211,0,0,982,668,0,0.31,0.25,0.63,23534,2686,202,23,217,8,0.85,0.22,0.86,94,772,0.9,0.44,0.87,0.03,0.15,0.67,0.18,0.76,tcp-connection
240,icmp,S2,156,58,0,108,23,16,194,1,197,14,98898,ecr_i,80870,50797,53366,68374,146,1,0,891,519,0,0.32,0.65,0.34,58226,57229,185,215,136,91,0.81,0,0.74,589,372,0.27,0.05,0.01,0.92,0.2,0.59,0.76,0.82,normal
31,icmp,RSTOS0,137,229,0,251,112,229,16,0,190,45,96409,ctf,15451,37205,81598,57953,241,0,0,24,561,0,0.86,0.08,0.97,32687,12272,421,25,33,272,0.3,0.94,0.32,433,512,0.73,0.69,0.34,0.49,0.28,0.12,0.85,0.09,normal
21,udp,S0,8,119,1,108,63,233,197,1,147,84,47229,domain,68486,46447,64225,57859,687,1,0,505,419,0,0.4,0.75,0.96,19338,9679,336,56,193,433,0.75,0.17,0.4,330,371,0.88,0.38,0.83,0.01,0.4,0.32,0.74,0.09,web-application-activity
219,udp,RSTR,229,251,0,112,96,81,42,0,98,11,22643,pm_dump,4962,43224,86439,91862,114,0,1,992,965,0,0.4,0.63,0.05,46336,5689,465,343,354,257,0.22,0.34,0.28,701,396,0.46,0.69,0.83,0.04,0.42,0.17,0.43,0.88,normal
9,icmp,OTH,142,149,0,40,36,65,254,0,208,70,43090,pop_3,90689,87821,75942,35609,573,1,0,736,925,0,0.36,0.61,0.33,50600,45847,326,115,237,149,0.62,0.43,0.64,875,737,0.18,0.49,0.56,0.63,0.09,0.59,0.92,0.19,web-application-attack
165,udp,RSTR,47,103,1,38,108,254,103,1,231,19,20723,pop_3,21217,57892,26011,86609,281,0,1,723,140,0,0.35,0.39,0.74,46790,56406,475,306,265,302,0.36,0.11,0.32,845,558,0.33,0.52,0.23,0.51,0.22,0.25,0.7,0.67,normal
167,icmp,RSTOS0,207,2,1,120,79,216,229,1,97,111,9991,domain,19656,34062,82188,34025,136,0,1,289,582,0,0.45,0.82,0.93,37330,48598,407,129,278,261,0.49,0.68,0.22,330,591,0.76,0.29,0.22,0.5,0.05,0.41,0.24,0.89,normal
206,udp,RSTOS0,17,118,0,163,69,193,120,1,125,96,47341,iso_tsap,78022,15696,65911,23432,570,1,1,392,472,0,0.98,0.19,0.92,26315,51241,349,38,15,479,0.37,0.4,0.45,575,292,0.63,0.94,0.72,0.56,0.62,0.93,0.22,0.38,denial-of-service
134,tcp,SF,139,74,1,140,51,153,207,0,48,11,91688,efs,5885,39522,39071,29535,436,0,0,632,108,0,0,0.69,0.62,36884,61080,76,164,330,143,0.29,0.36,0.01,825,153,0.72,0.07,0.7,0.9,0.7,0.23,0.52,0.98,normal
104,icmp,S3,202,173,0,208,60,77,197,0,159,90,5517,remote_job,6843,65240,72365,24888,583,1,0,991,169,0,0.59,0.87,0.2,10354,53830,470,256,328,315,0.33,0.69,0.38,309,27,0.56,0.51,0.69,0.04,0.28,0.98,0.32,0.9,normal
147,tcp,RSTO,30,142,0,91,11,223,155,0,195,94,65414,harvest,92855,63878,24709,14678,60,0,0,1000,90,0,0.37,0.47,0.09,47644,15568,130,394,324,334,0.77,0.93,0.77,552,959,0.65,0.26,0.13,0.51,0.86,0.62,0.45,0.06,normal
18,tcp,OTH,112,156,1,49,123,203,86,1,56,33,34821,pop_3,2137,34113,48819,33048,686,1,0,347,133,0,0.92,0.23,0.59,5273,50513,500,101,102,115,0.48,0.96,0.92,911,832,0.66,0.24,0.24,0.34,0.03,0.97,0.4,0.29,normal
195,tcp,REJ,172,104,0,43,166,90,141,0,152,116,65028,tim_i,21545,65788,47503,29333,418,1,1,247,67,0,0.3,0.96,0.11,54609,37348,50,275,138,228,0.51,0.25,0.95,994,617,0.63,0.5,0.65,0.77,0.37,0.51,0.12,0.68,normal
95,tcp,RSTOS0,38,114,1,92,88,120,57,1,177,91,71842,printer,4909,69114,10875,65006,81,0,1,44,2,0,0.55,0.02,0.41,63284,4337,491,201,281,186,0.21,0.91,0.52,449,290,0.98,0.57,0.28,0.15,0.13,0.37,0.05,0.4,normal
217,tcp,RSTR,131,58,0,13,35,62,214,1,33,133,19235,whois,48599,51585,12070,16419,569,1,0,476,422,0,0.89,0.8,0.85,24078,65103,218,380,258,101,0.75,0.12,0.74,356,362,0.72,0.86,0.96,0.79,0.04,0.07,0.17,0.16,successful-recon-limited
181,udp,S0,194,214,1,107,56,98,69,0,127,13,30631,uucp_path,20837,36708,93657,8435,365,1,1,891,664,0,0.93,0.24,0.5,61617,12496,450,361,42,93,0.02,0.84,0.43,867,322,0.86,0.46,0.14,0.27,0.67,0.7,0.56,0.47,normal
21,udp,SH,244,246,0,234,184,234,196,0,190,37,85731,netstat,650,72911,56984,5380,32,1,0,436,188,0,0.08,0.23,0.65,36630,62160,241,151,311,225,0.25,0.84,0.48,155,208,0.86,0.11,0.87,0.09,0.73,0.7,0.51,0.35,normal
68,tcp,S1,128,81,1,112,216,1,10,0,221,16,94915,http_443,57433,77621,94394,95890,384,0,1,69,365,0,0.62,0.31,0.56,2040,2964,100,386,178,44,0.33,0.96,0.75,960,925,0.43,0.49,0.6,0.47,0.14,0.77,0.61,0.57,normal
12,icmp,S0,154,100,0,109,200,15,185,1,242,97,49035,shell,37461,75835,76845,16922,477,0,1,509,775,0,0.55,0.4,0.09,50088,63203,426,203,194,106,0.23,0.02,0.3,392,873,0.32,0.46,0.28,0,0.7,0.34,0.71,0.91,normal
46,udp,RSTR,213,68,1,173,10,60,246,0,73,13,98786,IRC,90985,61426,60522,21699,100,0,0,453,292,0,0.42,0.1,0.98,53960,4458,71,248,191,48,0.61,0.97,0.07,508,124,0.07,0.8,0.72,0.22,0.21,0.26,0.16,0.18,normal
61,udp,RSTO,137,16,0,10,56,58,150,0,255,71,8129,netbios_ssn,44788,42643,43089,60160,562,1,1,564,733,0,0,0.85,0.43,59762,20001,224,343,235,367,0.08,0.15,0.74,487,749,0.19,0.17,0.32,0.23,0.99,0.37,0.84,0.08,normal
25,tcp,SH,225,210,0,204,62,217,249,1,87,40,43169,IRC,40328,29744,83649,85609,60,0,1,374,808,0,0.97,0.43,0.47,49116,44789,120,254,34,459,0.19,0.98,0.96,513,84,0.37,0.75,0.92,0.06,0.55,0.42,0.51,0.32,normal
173,icmp,RSTR,140,103,1,40,168,123,5,0,120,27,68361,http,41234,32029,96231,1834,179,1,0,21,499,0,0.66,0.56,0.62,22542,61605,371,324,185,199,0.61,0.09,0.37,8,374,0.04,0.66,0.03,0.79,0.54,0.29,0.91,0.28,normal
129,tcp,RSTR,195,54,1,208,47,62,49,1,91,126,27010,rje,21978,32944,49012,64814,26,1,1,804,687,0,0.44,0.93,0.43,9729,13904,483,261,35,217,0.98,0.75,0.86,722,995,0.06,0.95,0.02,0.37,0.73,0.85,0.93,0.22,policy-violationn
104,icmp,SF,119,160,0,49,45,152,240,1,145,2,25681,bgp,8164,84813,96864,53402,452,1,0,233,821,0,0.83,0.48,0.26,27553,17444,117,296,337,332,0.99,0.22,0.23,710,84,0.18,0.42,0.58,0.04,0.04,0.12,0.15,0.51,normal
19,udp,SF,26,155,0,47,132,56,24,1,96,138,88760,eco_i,6249,91484,21128,87776,40,0,1,654,214,0,0.67,0.56,0.66,47008,60285,374,108,32,60,0.47,0.55,0.19,852,608,0.37,0.07,0.44,0.33,0.01,0.97,0.12,0.07,normal
50,tcp,OTH,58,68,1,55,250,252,80,0,82,68,66676,exec,45546,57443,19286,48653,345,1,0,135,38,0,0.48,0.39,0.37,61284,35821,494,377,71,472,0.46,0,0.16,120,449,0.26,0.61,0.98,0.96,0.93,0.33,0.38,0.84,normal
213,tcp,S0,252,60,1,118,76,138,60,0,155,45,26155,echo,43337,54850,76361,50755,70,1,0,316,701,0,0.24,0.92,0.16,7309,49627,39,195,214,152,0.5,0.95,0.21,30,553,0.31,0.27,0.09,0.43,0.49,0.62,0.58,0.14,attempted-admin
10,tcp,S3,128,193,1,99,185,100,46,1,85,98,39316,ldap,32821,22626,81938,78016,57,0,1,607,295,0,0.53,0.92,0,5743,7839,86,295,55,456,0.68,0.33,0.57,543,596,0.06,0.71,0.01,0.82,0.86,0.36,0.04,0.39,normal
237,tcp,RSTO,20,182,1,103,75,242,120,1,10,68,91278,pop_2,97247,86398,70146,84251,258,0,0,172,722,0,0.62,0.39,0.46,60753,60429,118,262,242,204,0.67,0.62,0.85,795,7,0.43,0.94,0.49,0.86,0.26,0.36,0.28,0.52,normal
153,udp,S0,52,198,1,19,254,204,121,0,2,10,44933,rje,1177,68051,11431,61548,602,0,1,460,231,0,0.68,0.3,0.54,5439,62121,229,104,283,125,0.86,0.02,0.34,881,837,0.12,0,0.53,0.23,0.44,0.11,0.41,0.02,successful-admin
196,tcp,SH,244,73,1,100,79,153,7,1,180,118,22587,http_2784,38615,51744,31226,79129,603,0,0,550,586,1,0.78,0.19,0.32,24127,52953,147,167,377,489,0.9,0.98,0.07,18,138,0.72,0.37,0.52,0.7,0.77,0.93,0.98,0.35,normal
157,udp,SF,114,115,1,45,172,88,179,1,113,75,38135,ntp_u,85889,28162,10637,45459,290,0,1,310,899,0,0.93,0.46,0.97,40310,49140,160,195,270,288,0.27,0.52,0.26,214,244,0.58,0.96,0.75,0.64,0.26,0.69,0.66,0.63,normal
142,udp,S0,185,137,0,1,23,142,163,0,84,47,43763,remote_job,61428,54254,96277,54656,280,1,0,256,798,0,0.39,0.61,0.2,39015,57782,317,258,246,260,0.01,0.25,0.47,769,666,0.95,0.12,0.37,0.28,0.3,0.23,0.23,0.95,protocol-command-decode
220,udp,OTH,227,188,0,133,7,250,195,1,46,132,45338,domain,68691,75305,96287,65754,627,1,1,364,761,0,0.94,0.59,0.52,28858,55209,63,375,189,151,0.49,0.33,0.4,529,330,0.97,0.27,0.91,0.46,0.71,0.29,0.83,0.08,normal
198,icmp,RSTR,109,78,1,132,47,134,150,0,48,51,8810,iso_tsap,15401,71045,11949,51810,452,0,0,446,162,0,0.64,0.87,0.98,15110,50950,151,280,165,500,0.7,0.04,0.54,96,365,0.39,0.82,0.71,0.54,0.31,0.72,0.3,0.29,tcp-connection
43,tcp,RSTO,139,176,0,175,234,82,2,1,243,152,58898,telnet,90963,86433,72124,4933,421,0,0,430,888,0,0.55,0.75,0.93,43376,3541,82,123,346,4,0.56,0.56,0.29,943,464,0.51,0.35,0.01,0.92,0.6,0.38,0.51,0.66,normal
205,tcp,S3,163,31,1,9,119,141,93,1,184,105,20606,ssh,46848,15499,78163,80616,695,1,1,553,363,0,0.34,0.84,0.08,5749,46729,404,337,48,1,0.08,0.87,0.36,892,828,0.1,0.85,0.37,0.32,0.17,0.03,0.95,0.24,misc-attack
244,tcp,S2,162,92,1,166,5,200,61,0,180,19,66131,ftp_data,78840,78116,4846,51889,147,0,1,711,713,0,0.44,0.65,0.66,4141,10686,458,299,383,410,0.14,0.06,0.95,457,698,0.97,0.69,0.73,0.76,0.4,0.15,0.23,0.31,policy-violationn
15,tcp,S0,117,5,1,251,116,159,162,0,205,59,2116,mtp,21710,65885,47266,71109,423,1,0,332,108,0,0.46,0.38,0.49,13107,22729,236,264,178,449,0.77,0.45,0.71,422,171,0.17,0.95,0,0.31,0.1,0.6,0.65,0.31,normal
246,tcp,S3,206,5,0,194,68,24,42,1,234,40,56477,ntp_u,12728,82014,32233,39598,265,0,0,807,51,0,0.58,0.25,0.73,41140,44761,413,95,330,73,0.05,0.6,0.83,506,990,0.56,0.27,0.34,0.56,0.42,0.64,0.28,0.71,normal
54,udp,S3,168,148,1,40,125,75,91,1,101,84,18944,IRC,50057,66726,50687,65227,560,1,0,126,761,0,0.86,0.96,0.93,7847,14936,232,264,15,278,0.05,0.81,0.84,656,775,0.02,0.92,0.97,0.21,0.86,0.56,0.95,0.16,normal
54,tcp,RSTOS0,99,158,1,97,88,28,219,0,90,21,96290,X11,25615,7849,91942,64826,266,1,1,474,991,0,0.97,0.34,0.88,6995,47181,10,132,349,204,0.49,0.97,0.72,188,327,0.1,0.85,0.15,0.56,0.56,0.45,0.17,0.2,successful-admin
131,icmp,S2,14,254,0,90,223,147,131,1,197,91,83821,telnet,53901,98906,93838,83917,205,1,0,226,687,0,0.68,0.06,0.17,47976,56318,496,167,364,323,0.27,0.27,0.74,409,760,0.03,0.11,0.62,0.27,0.86,0.64,0.88,0.82,web-application-attack
196,tcp,SF,98,119,1,111,11,22,116,0,150,141,5587,mtp,20772,15199,87925,84818,165,1,0,419,663,0,0.47,0,0.93,4261,11042,0,58,77,337,0.27,0.19,0.24,923,139,0.19,0.53,0.61,0.29,0.43,0.9,0.96,0.34,normal
13,icmp,S2,155,110,1,111,82,192,97,1,112,139,24301,ecr_i,79438,26470,77175,84712,594,0,0,559,822,0,0.24,0.87,0.86,8164,32760,451,61,1,147,0.41,0.01,0.56,283,967,0.82,0.96,0.04,0.05,0.58,0.41,0.94,0.99,normal
130,tcp,OTH,154,28,1,224,83,35,151,1,78,15,16064,domain_u,47552,64154,52947,20388,436,0,1,881,989,0,0.72,0.23,0.32,57057,37311,462,73,60,137,0.3,0.54,0.12,501,576,0.71,0.3,0.21,0.8,0.45,0.64,0.86,0.09,normal
236,icmp,RSTOS0,36,194,1,225,7,98,71,0,142,69,87095,courier,49232,12196,1323,62403,255,1,1,319,471,0,0.53,0.27,0.7,57290,19195,472,109,300,237,0.55,0.54,0.94,597,131,0.57,0.1,0.58,0.3,0.39,0.15,0.97,0.46,normal
34,tcp,S3,166,164,1,196,91,25,100,1,18,115,23301,urp_i,9445,87141,22053,33967,451,1,1,94,256,0,0.72,0.63,0.9,18106,35166,135,126,109,309,0.39,0.51,0.81,800,880,0.72,0.64,0.99,0.29,0.51,0.42,0.53,0.41,normal
23,tcp,RSTR,98,208,1,247,107,190,14,1,251,152,90624,csnet_ns,82928,34682,7701,30153,80,0,1,567,524,0,0.62,0.78,0.03,43747,21931,322,340,195,81,0.88,0.99,0.27,962,680,0.65,0.42,0.76,0.81,0.6,0.63,0.06,0.65,normal
126,tcp,S2,36,127,0,198,56,151,2,1,187,38,22929,urh_i,26722,89773,47255,24059,316,0,0,622,407,0,0.44,0.85,0.62,4099,44536,486,126,139,384,0.21,0.02,0.34,151,662,0.57,0.88,0.15,0.98,0.93,0.05,0.87,0.12,normal
168,udp,OTH,68,2,0,156,68,6,234,0,134,23,34576,ssh,52882,7460,4945,65572,275,0,1,315,733,0,0.88,0,0.75,55008,44822,263,129,230,223,0.55,0.2,0.92,559,748,0.42,0.08,0.94,0.36,0.36,0.56,0.49,0.03,attempted-dos
235,icmp,SF,160,90,1,12,25,54,67,1,59,70,17346,red_i,4891,65671,16196,2418,462,1,1,287,919,0,0.8,0.79,0.47,17833,16317,372,102,314,249,0.48,0.4,0.03,289,466,0.28,0.16,0.65,0.71,0.07,0.39,0.77,0.38,normal
67,udp,S2,225,21,0,226,202,15,37,1,228,1,14558,daytime,76992,42547,46122,3906,678,1,1,100,249,0,0.73,0.36,0.73,53230,53862,115,276,259,213,0.26,0.4,0.96,0,101,0.67,0.65,0.03,0.51,0.31,0.81,0.1,0.66,normal
58,icmp,REJ,236,105,1,16,151,6,254,1,98,37,39766,tftp_u,9878,47530,11898,77791,536,0,1,143,300,0,0.47,0.75,0,424,54790,447,250,345,464,0.02,0.79,0.18,731,901,0.94,0.18,0.01,0.95,0.67,0.52,0.86,0.9,successful-user
124,tcp,S3,102,180,1,162,218,250,81,0,83,87,84768,private,54259,63275,3806,9900,379,1,0,410,395,0,0.45,0.91,0.19,4372,40984,354,236,11,480,0.21,0.86,0.06,22,601,0.39,0.29,0.75,0.95,0.59,0.24,0.71,0.04,normal
53,icmp,OTH,51,240,1,162,168,218,176,0,190,79,20499,IRC,96842,5926,46789,14518,417,1,0,609,427,0,0.82,0.99,0.79,10070,60029,82,311,247,28,0.37,0.26,0.45,393,958,0.09,0.06,0.83,0.18,0.39,0.46,0.72,0.25,normal
