40,icmp,REJ,143,90,0,202,20,88,62,0,186,33,21675,systat,65724,70388,52508,174,106,1,0,13,104,0,0.73,0.7,0.12,34010,28639,248,150,50,344,0.31,0.97,0.86,697,349,0.64,0.04,0.2,0.85,0.7,0.25,0.25,0.46,web-application-activity
98,tcp,RSTO,212,64,0,150,140,242,16,0,116,98,28566,mtp,41738,94376,59192,5865,9,1,0,620,961,0,0.49,0.81,0.1,31679,11541,155,359,205,313,0.29,0.59,0.08,937,10,0.22,0.04,0.79,0.43,0.63,0.47,0.38,0.28,normal
157,tcp,OTH,112,69,0,133,142,70,55,1,94,39,5353,systat,28594,10943,98651,91280,376,0,0,57,313,0,0.72,0.16,0.77,8326,8235,118,249,225,409,0.68,0.03,0.91,763,382,0.34,0.46,0.67,0.99,0.41,0.55,0.63,0.34,normal
57,udp,RSTR,101,174,1,180,153,67,248,0,210,118,83496,other,59838,35143,27248,42511,676,1,1,282,899,0,0.15,0.74,0.21,26117,37036,213,67,385,304,0.05,0.32,0.77,807,799,0.48,0.14,0.78,0.24,0.88,0.28,0.26,0.76,normal
7,tcp,SF,53,216,1,116,68,110,21,1,117,128,98980,mtp,89844,94792,79562,98528,305,1,0,46,245,0,0.37,0.59,0.35,32135,7752,442,190,63,430,0.26,0.42,0.03,266,164,0.38,0.37,0.18,0.73,0.93,0.61,0.44,0.29,unusual-client-port-connection
205,tcp,S3,11,14,0,149,94,249,73,1,132,91,75159,echo,93082,11632,61954,5627,700,1,1,891,699,1,0.88,0.32,0.36,4233,54252,486,344,194,218,0.81,0.92,0.23,510,729,0.49,0.6,0.76,0.54,0.83,0.21,0.62,0.26,normal
191,icmp,OTH,134,27,0,195,239,239,34,1,194,55,3890,http_2784,26799,72606,50866,17160,155,1,1,66,393,0,0.26,0.57,0.61,29850,51424,135,208,324,274,0.39,0.65,0.95,639,532,0.77,0.49,0.61,0.86,0.67,0.88,0.43,0.48,string-detect
164,tcp,RSTO,94,75,0,74,87,19,209,1,189,141,18599,iso_tsap,39629,72504,12577,72518,578,0,1,509,907,0,0.13,0.62,0.37,25776,55885,453,40,369,402,0.99,0.54,0.45,945,440,0.93,0.41,0.6,0.79,0.8,0.58,0.51,0.47,normal
116,udp,RSTO,25,33,0,68,6,249,153,0,25,85,54059,smtp,71948,47205,93440,64146,119,1,1,436,266,0,0.32,0.97,0.38,6512,10989,221,270,234,184,0.84,0.26,0.68,48,215,0.54,0.54,0.61,0.52,0.94,0.53,0.79,0.16,attempted-user
73,icmp,S3,192,172,1,147,144,165,151,0,30,107,5983,daytime,20915,9178,23517,64155,32,1,1,87,922,0,0.93,0.67,0.92,25418,29678,52,109,360,34,0,0.06,0,296,597,0.4,0.14,0.85,0.48,0.75,0.25,0.13,0.95,normal
30,icmp,RSTO,69,223,0,161,171,217,135,0,170,90,28525,http,70693,6414,50130,41801,201,1,0,948,380,0,0.17,0.01,0.45,34049,37227,90,216,218,227,0.8,0.51,0.15,355,91,0.2,0.71,0.42,0.66,0.44,0.82,0.72,0.16,normal
24,tcp,SF,142,156,0,110,235,74,70,0,54,138,77287,pop_2,58352,64846,80861,45853,223,1,1,993,203,0,0.27,0.85,0.29,9098,53516,166,72,275,409,0.61,0.58,0.62,231,579,0.49,0.19,0.81,0.42,0.84,0.52,0.59,0.73,normal
9,icmp,SF,115,111,0,254,246,195,236,0,252,25,56264,tftp_u,46453,86459,67297,73012,267,1,0,87,138,0,0.86,0.75,0.4,50806,16672,80,359,343,13,0.36,0.36,0.42,55,508,0.69,0.41,0.98,0.94,0.6,0.22,0.3,0.71,normal
233,udp,OTH,124,169,0,125,63,232,9,0,178,149,1335,pop_3,91360,12919,27822,53391,242,0,1,515,204,0,0.6,0.89,0.42,50991,17816,419,7,131,144,0.52,0.85,0.48,433,285,0.75,0.64,0.32,0.38,0.44,0.94,0.13,0.44,normal
229,icmp,S2,21,13,1,209,21,172,208,1,10,59,20603,imap4,54921,42005,43765,14621,564,0,1,922,178,0,0.78,0.59,0.93,64860,17816,323,22,4,466,0.48,0.63,0.04,607,186,0.38,0.83,0.65,0.57,0.4,0.83,0.49,0.95,normal
194,udp,SF,167,73,1,213,160,115,90,1,90,45,52,echo,98658,39103,77782,75121,174,0,0,401,893,0,0.36,0.18,0.49,31484,40888,325,248,66,360,0.34,0.52,0.36,622,941,0.01,0.6,0.73,0.82,0.98,0.17,0.89,0.67,normal
143,tcp,SH,170,131,1,175,180,227,224,0,9,138,93965,ntp_u,93702,27009,4854,21321,581,1,1,502,610,0,0.19,0.5,0.83,13661,40522,338,82,351,35,0.66,0.93,0.84,280,462,0.11,0.93,0.48,0.61,0.97,0.36,0.47,0.63,shellcode-detect
228,tcp,SH,243,162,0,149,117,125,218,0,87,94,92864,systat,73891,49480,5775,618,245,0,1,440,256,0,0.67,0.09,0.29,53753,26891,69,15,312,72,0.36,0.59,0.88,85,98,0.42,0.79,0.74,0.99,0.48,0.71,0.67,0.46,normal
109,tcp,S2,198,159,0,158,55,221,12,1,203,11,30927,ssh,28876,33872,35808,36341,259,1,1,998,19,0,0.26,0.77,0.98,54529,51821,410,216,304,352,0.87,0.57,0.53,384,96,0.83,0.97,0.61,0.28,0.6,0.7,0.07,0.28,normal
173,icmp,RSTO,247,11,1,191,155,9,179,0,138,83,82513,ldap,16644,93190,28571,18067,658,1,1,289,979,0,0.71,0.93,0.04,58510,45993,180,37,309,490,0.34,0.37,0.16,17,856,0.27,0.81,0.66,0.3,0.13,0.01,0.31,0.64,normal
9,tcp,REJ,74,4,1,14,46,0,180,0,106,20,40984,ctf,57576,28562,22935,4519,147,0,1,85,403,0,0.16,0.57,0.29,33238,48470,420,334,208,426,0.51,0.67,0.26,285,741,0.49,0.45,0.23,0.93,0.57,0.98,0.94,0.43,normal
125,tcp,S1,169,94,1,18,154,28,38,0,48,117,56492,telnet,68791,67458,91909,15870,300,1,0,385,57,0,0.26,0.75,0.08,11609,47366,93,186,222,341,0.94,0.94,0.18,454,887,0.83,0.01,0.33,0.74,0.68,0.54,0.52,0.35,normal
217,udp,S1,196,218,0,153,28,223,211,0,211,96,76913,other,90582,92121,5585,14734,480,0,0,740,435,0,0.65,0.72,0.36,31429,23724,50,56,156,160,0.87,0.3,0.33,930,454,0.85,0.68,0.82,0.48,0.9,0.56,0.83,0.3,normal
164,icmp,SF,135,161,0,18,237,254,73,0,138,78,64665,http_443,41721,58678,63822,24427,616,0,1,504,938,0,0,0.95,0.05,39916,29291,115,161,232,29,0.27,0.78,0.96,97,914,0.27,0.57,0.23,0.4,0.77,0.91,0.07,0.37,normal
145,icmp,REJ,184,5,0,153,114,3,33,0,22,88,70156,harvest,4579,77164,35656,98512,174,0,0,327,517,0,0.92,0.42,0.03,14551,8970,393,246,364,28,0.97,0.62,0.16,293,139,0.22,0.93,0.98,0.03,0.13,0.55,0.78,0.42,policy-violationn
227,udp,RSTR,167,80,0,120,130,173,80,1,20,149,77986,sql_net,80926,6394,16488,6242,352,1,0,659,88,0,0.93,0.26,0.67,4918,38471,316,218,352,51,0.91,0.39,0.44,451,139,0.68,0.93,0.25,0.11,0.25,0.71,0.75,0.69,normal
147,udp,RSTOS0,227,132,0,59,144,26,148,1,174,65,36655,IRC,14858,7115,14516,40095,386,0,0,892,249,0,0.01,0.71,0.09,9391,696,144,312,83,51,0.26,0.19,0.69,18,878,0.25,0.58,0.69,0.76,0.34,0.49,0.1,0.84,normal
230,icmp,RSTO,181,172,0,216,112,182,114,1,122,78,36495,domain_u,25852,35894,77231,51380,73,0,1,785,324,0,0.82,0.07,0.8,32691,31274,24,277,258,498,0.78,0.31,0.15,242,401,0.17,0.93,0.13,0.48,0.05,0.39,0.28,0.83,normal
40,udp,RSTO,117,72,1,135,108,15,40,1,89,133,93973,kshell,11582,85922,94448,40750,289,1,0,674,623,0,0.71,0.48,0.82,61318,62805,217,384,108,84,0.23,0.46,0.26,460,220,0.93,0.35,0.55,0.36,0.48,0.39,0.04,0.44,normal
16,tcp,S3,29,85,1,204,172,75,171,1,61,66,3396,http_443,47482,85824,70978,97507,502,1,0,322,650,0,0.41,0.95,0.94,5277,39383,43,162,134,22,0.75,0.08,0.17,222,735,0.8,0.56,0.28,0.75,0.13,0.64,0.68,0.96,normal
140,tcp,SF,121,205,0,136,26,176,181,0,171,141,26864,rje,56230,25115,52641,57961,289,1,0,292,876,0,0.81,0.52,0.7,8306,36088,405,354,117,112,0.48,0.1,0.21,413,554,0.54,0.75,0.13,0.9,0.83,0.21,0.14,0.13,normal
236,udp,S2,182,3,0,99,167,242,227,0,81,108,80966,tftp_u,97404,52522,92232,70371,392,1,0,137,749,0,0.49,0.53,0.94,37750,47102,7,224,60,370,0.44,0.69,0.16,729,251,0.93,0.19,0.27,0.31,0.08,0.65,0.96,0.82,misc-attack
51,udp,SH,243,91,1,45,8,206,62,0,89,45,37055,rje,48029,44716,31089,39351,393,0,1,969,902,0,0.04,0.73,0.14,34951,33815,406,72,297,380,0.8,0.89,0.36,997,342,0.87,0.91,0,0.26,0.49,0.8,0.42,0.66,normal
128,icmp,SF,42,74,1,62,28,115,128,0,67,112,96826,discard,66024,26049,38320,17740,152,1,0,818,899,0,0.26,0.26,0.42,13236,29288,9,150,36,458,0.96,0.33,0.57,370,727,0.5,0.97,0.33,0.07,0.86,0.21,0.41,0.25,policy-violationn
188,icmp,SF,71,52,0,109,67,177,222,0,237,122,43061,ntp_u,38104,27615,90858,34023,246,1,0,886,396,0,0.82,0.43,0.95,38709,46528,87,322,379,274,0.36,0.08,0.96,817,866,0.66,0.66,0.18,0.19,0.55,0.14,0.31,0.73,rpc-portmap-decode
132,tcp,RSTOS0,54,138,0,139,138,120,189,0,81,29,73256,name,18538,50327,52253,54366,480,0,0,284,271,0,0.15,0.32,0.78,25473,1803,494,391,14,369,0.41,0.37,0.96,748,819,0.08,0.92,0.84,0.06,0.06,0.06,0.27,0.29,normal
57,icmp,SF,72,61,0,126,58,149,98,0,144,105,35068,mtp,12676,22371,137,5673,606,0,1,375,82,0,0.67,0.11,0.95,35619,62022,427,8,84,213,0.5,0.93,0.48,576,107,0.59,0.2,0.17,0.46,0.4,0.47,0.47,0.9,normal
163,tcp,RSTR,141,229,1,255,23,143,80,0,13,16,64829,whois,46645,77045,69298,13017,233,0,1,442,708,0,0.71,0.92,0.93,3260,21992,155,308,139,434,0.1,0.02,0.52,802,349,0.66,0.8,0.21,0.01,0,0.96,0.28,0.52,normal
120,udp,SH,2,92,0,224,79,178,252,1,182,14,77335,csnet_ns,77140,77392,82257,66012,339,0,1,325,169,0,0.19,0.09,0.07,46889,45815,174,78,333,53,0.38,0.96,0.74,10,774,0.84,0.74,0.73,0.44,0.87,0.66,0.81,0.13,suspicious-login
134,tcp,S0,50,222,1,138,55,88,226,0,0,51,79323,http_443,3159,26001,74091,95598,616,0,0,68,246,0,0.31,0.31,0.77,7152,16152,34,333,129,483,0.56,0.12,0.67,258,811,0.21,0.76,0.18,0.29,0.23,0.77,0.72,0.44,normal
90,udp,S1,199,175,0,243,44,170,65,0,48,97,89863,netbios_ssn,90235,57786,25130,96749,304,1,0,340,821,0,0.38,0.44,0.32,13839,22551,87,268,206,412,0.71,0.92,0.79,821,28,0.6,0.51,0.61,0.04,0.36,0.17,0.3,0.64,normal
134,udp,REJ,110,60,0,190,103,26,171,0,11,113,15439,pop_2,40926,21783,52747,50683,287,1,1,683,711,0,0.96,0.09,0.12,55854,37610,386,126,231,211,0.78,0.15,0.08,503,260,0.28,0.94,0.39,0.2,0.28,0.98,0.76,0.71,web-application-attack
224,icmp,S1,135,218,0,93,117,159,101,1,114,140,4382,aol,87677,20780,66053,86568,517,0,1,898,148,0,0.07,0.67,0.69,63405,26402,23,346,247,84,0.82,0.82,0.17,356,322,0.07,0.07,0.13,0.8,0.01,0.01,0.61,0.83,string-detect
208,udp,S3,126,223,0,105,208,199,112,0,180,93,54331,name,42583,74065,5460,25846,507,0,0,690,414,0,0.81,0.03,0.34,55302,8980,51,20,235,247,0.07,0.97,0.3,734,211,0.16,0.98,0.15,0.1,0.81,0.53,0.5,0.96,misc-activity
255,icmp,S3,127,198,1,211,117,101,91,0,151,150,2666,tim_i,51039,77550,95845,53983,10,1,1,121,723,0,0.46,0.1,0.97,503,58625,356,250,62,420,0.1,0.3,0.42,237,436,0.3,0.48,0.7,0.95,0.93,0.35,0.81,0.87,normal
59,udp,S1,10,252,1,54,102,15,223,0,183,112,95592,klogin,35588,85394,50120,18785,44,1,1,944,280,0,0.82,0.04,0.41,37389,6949,444,34,22,469,0.62,0.92,0.34,529,388,0.02,0.49,0.79,0.18,0.73,0.61,0.45,0.52,normal
84,udp,SF,70,186,0,255,189,243,122,0,1,148,97054,telnet,26886,24298,8700,3675,110,0,0,782,315,0,0.37,0.08,0.48,49510,48397,446,201,128,488,0.96,0.84,0.9,495,104,0.64,0.94,0.82,0.55,0.33,0.02,0.98,0.3,normal
28,tcp,RSTR,149,176,0,127,14,230,216,0,16,74,98517,ftp,6449,69010,46411,73540,587,0,0,950,182,0,0.47,0.83,0.2,3950,40271,338,72,164,445,0.12,0.82,0.17,376,555,0.06,0.15,0.88,0.29,0.18,0.6,0.06,0.89,normal
251,udp,S3,199,15,1,176,185,82,64,0,231,12,84927,ctf,38520,23032,75824,49093,70,0,0,437,556,0,0.36,0.57,0.81,22455,17425,150,75,298,201,0.13,0.75,0.19,256,194,0.93,0.88,0.73,0.78,0.65,0.03,0.84,0.95,attempted-user
28,tcp,RSTOS0,108,202,1,58,100,74,247,1,43,5,79078,aol,82067,97993,96687,89920,582,1,0,558,74,0,0.52,0.2,0.4,64969,3338,157,177,229,399,0.22,0.69,0.94,952,615,0.11,0.37,0.74,0.94,0.39,0.14,0.43,0.02,normal
19,icmp,S3,207,165,0,85,160,47,37,1,222,127,25366,nnsp,26662,64120,63232,30782,579,1,1,146,592,0,0.97,0.39,0.23,21499,46015,427,108,286,367,0.49,0.13,0.65,527,901,0.37,0.47,0.08,0.42,0.99,0.77,0.63,0.94,normal
243,tcp,SH,7,183,1,184,38,115,106,0,239,155,51866,echo,56377,11886,54290,35542,241,0,1,650,13,0,0.82,0.78,0.78,16088,6671,245,255,321,368,0.22,0.83,0.54,399,196,0.18,0.53,0.96,0.67,0.71,0.8,0.16,0.92,normal
70,udp,SF,247,155,1,254,100,202,170,0,222,110,36035,finger,8999,12403,86358,44865,683,1,0,686,912,0,0.81,0,0.8,11503,13038,366,151,147,499,0.73,0.44,0.46,299,224,0.25,0.93,0.67,0.46,0.33,0.31,0.62,0.4,normal
210,udp,S0,89,255,0,5,152,93,106,1,72,90,69124,supdup,13900,64401,40861,73407,471,1,0,475,356,0,0.84,0.11,0.95,9713,42638,68,214,98,242,0.45,0.05,0.99,675,417,0.93,0.4,0.07,0.42,0,0.44,0.72,0.6,normal
32,icmp,SH,36,127,1,142,166,207,61,0,131,147,62578,Z39_50,95153,43471,36998,72532,274,1,1,769,600,0,0.73,0.08,0.22,18650,58602,200,16,208,474,0.92,0.13,0.79,361,960,0.56,0.88,0.68,0.57,0.01,0.4,0.3,0.59,normal
205,udp,RSTO,195,227,0,183,146,252,183,1,19,118,68867,ntp_u,19986,86000,91214,99180,690,0,1,589,690,0,0.65,0.85,0.02,1755,31675,114,13,262,230,0.89,0.59,0.34,299,863,0.19,0.22,0.28,0.5,0.58,0.22,0.48,0.06,normal
158,tcp,RSTO,205,223,1,34,152,219,78,0,54,141,10184,mtp,72989,9463,40621,87087,89,0,1,978,549,0,0.79,0.09,0.38,3556,39113,324,58,298,485,0.8,0.81,0.38,638,591,0.57,0.21,0.06,0.54,0.59,0.72,0.09,0.19,normal
123,icmp,S3,201,246,1,28,105,232,200,0,161,64,48233,exec,60507,66600,12703,40257,4,0,0,195,611,0,0.79,0.62,0.97,10068,46334,108,395,387,256,0.71,0.69,0.45,230,265,0.7,0.65,0,0.58,0.32,0.16,0.36,0.61,shellcode-detect
93,tcp,SH,128,160,0,216,165,59,73,0,0,50,40544,imap4,42555,85521,48212,29516,659,1,0,126,838,0,0.95,0.46,0.89,50799,21828,69,246,134,212,0.77,0.71,0.82,477,612,0.18,0.77,0.62,0.94,0.27,0.37,0.42,0.44,normal
190,icmp,S2,242,196,1,78,218,14,26,0,156,34,33924,supdup,51986,2916,89566,80770,622,0,0,245,472,0,0.68,0.78,0.2,10262,8794,310,21,317,345,0.29,0.73,0.3,368,818,0.36,0.35,0.13,0.24,0.45,0.85,0.99,0.66,normal
177,icmp,S0,93,252,0,78,163,102,44,1,248,91,17805,ctf,55726,77181,10765,50321,693,0,1,847,735,0,0.06,0.07,0.89,30549,20993,56,151,384,305,0.24,0.95,0.68,505,118,0.74,0.74,0.59,0.44,0.43,0.11,0.76,0.88,normal
154,tcp,OTH,68,116,1,144,238,89,190,0,148,70,69695,red_i,74975,224,51906,22645,235,1,1,256,86,0,0.79,0.64,0.85,26077,19544,267,141,50,4,0.88,0.9,0.04,413,187,0.97,0.54,0.29,0.92,0.65,0.2,0.78,0.72,normal
80,udp,RSTOS0,221,55,0,17,243,207,184,0,136,29,26596,remote_job,95239,83891,24515,87319,626,0,0,187,620,0,0.75,0.32,0.69,8329,34913,201,63,56,393,0.98,0.66,0.35,699,731,0.84,0.55,0.72,0.7,0.34,0.99,0.22,0.02,normal
69,icmp,RSTO,59,135,0,204,40,175,237,0,121,62,67112,tim_i,12600,28067,15371,8574,290,0,1,36,636,0,0.47,0.47,0.41,51241,7526,431,386,203,309,0.28,0.04,0.48,224,389,0.32,0.37,0.84,0.73,0.37,0.38,0.93,0.56,normal
4,tcp,RSTOS0,158,105,0,172,3,118,211,0,33,10,53377,nntp,34437,40624,91045,75099,59,1,1,421,774,0,0.61,0.65,0.2,14813,473,299,393,209,291,0.46,0,0.38,413,512,0.1,0.92,0.39,0.2,0.96,0.07,0.76,0.24,protocol-command-decode
90,udp,SH,9,148,0,110,216,160,27,1,136,62,1325,courier,69728,87157,32618,7572,463,1,0,730,47,0,0.62,0.31,0.23,6425,8997,449,220,182,135,0.37,0.74,0.54,14,1000,0.06,0.07,0.22,0.38,0.72,0.17,0.26,0.92,normal
130,udp,RSTR,83,203,1,100,250,174,55,0,64,105,23356,tftp_u,19728,39688,94306,2684,51,0,0,13,287,0,0.19,0.43,0.98,64404,56273,233,38,33,221,0.43,0.12,0.21,851,340,0.64,0.96,0.12,0.2,0.42,0.39,0.71,0.52,rpc-portmap-decode
92,udp,S3,124,12,1,155,106,49,103,0,248,86,11703,exec,41207,9887,68080,59958,360,0,0,120,104,0,0.12,0.27,0.76,17547,12456,128,103,98,395,0.49,0.07,0.46,938,300,0.29,0.12,0.79,0.71,0.69,0.06,0.68,0.01,normal
108,icmp,SF,81,128,1,186,152,231,238,1,114,42,75059,http_8001,12186,75561,50025,93427,664,0,1,437,285,0,0.7,0.13,0.23,1797,14679,260,331,117,337,0.43,0.7,0,450,487,0.55,0.87,0.74,0.35,0.66,0.82,0.44,0.07,tcp-connection
35,tcp,RSTO,68,84,1,73,70,220,34,1,61,140,5916,red_i,45130,7859,7444,38677,91,0,1,863,453,0,0.58,0.24,0.36,27250,28089,455,143,41,115,0.19,0.96,0.91,949,827,0.91,0.02,0.23,0.66,0.93,0.49,0.37,0.05,normal
52,icmp,RSTOS0,146,241,0,183,56,235,225,1,4,138,99062,systat,1493,2263,10944,45967,133,0,0,291,191,0,0.46,0.77,0.51,47107,30483,206,381,367,75,0.92,0.16,0.42,385,225,0.43,0.54,0.8,0.87,0.61,0.56,0.6,0.75,normal
33,tcp,SF,35,153,1,98,8,91,40,0,12,25,86304,rje,51684,45439,7299,14702,401,1,1,609,470,0,0.71,0.5,0.41,23734,59144,380,96,341,450,0.69,0.08,0.79,389,293,0.36,0.03,0.99,0,0.71,0.15,0.83,0.31,not-suspicious
221,tcp,SF,233,9,0,36,11,179,163,1,76,129,59950,domain_u,67118,86379,38868,2164,221,1,0,55,448,0,0.24,0,0.88,22628,65372,145,177,101,278,0.38,0.22,0.48,390,489,0.13,0.61,0.28,0.3,0.18,0.32,0.75,0.84,normal
44,tcp,SH,201,124,0,148,162,241,0,0,173,91,80000,hostnames,15037,75075,70852,70339,665,0,1,566,854,0,0.88,0.35,0.93,32961,35505,457,276,328,456,0.98,0.34,0.15,189,174,0.15,0.88,0.53,0.88,0.12,0.03,0.76,0.68,normal
244,tcp,RSTOS0,161,70,1,137,197,126,244,1,18,27,12937,imap4,82732,66913,49931,14093,339,1,1,481,526,0,0.83,0.39,0.96,62313,8097,362,142,359,243,0.83,0.34,0.68,49,647,0.64,0.75,0.25,0.93,0.23,0.28,0.5,0.37,normal
170,udp,S2,73,180,1,42,35,210,76,1,237,6,80806,link,15813,46810,11237,49889,637,0,0,599,415,0,0.07,0.86,0.5,6433,9969,86,247,52,17,0.77,0.14,0.69,664,69,0.59,0.6,0.79,0.91,0.61,0.5,0.74,0.51,normal
245,icmp,RSTR,230,15,1,33,190,229,139,0,172,20,42007,uucp_path,40195,35782,77205,8029,122,1,0,154,567,0,0.98,0.93,0.07,35447,61548,115,326,187,2,0.29,0.53,0.87,214,850,0.1,0.01,0.55,0.04,0.97,0.77,0.19,0.6,normal
173,tcp,RSTOS0,19,3,0,70,210,114,245,1,160,114,92227,private,13619,76799,73741,31616,109,0,0,640,681,0,0.11,0.04,0.06,36938,31516,253,135,196,462,0.54,0.01,0.15,624,822,0.38,0.61,0.84,0.92,0.17,0.41,0.02,0.16,web-application-attack
66,udp,SF,10,42,0,108,247,132,237,1,115,139,85919,red_i,23667,88658,1020,22412,186,0,0,100,723,0,0.18,0.8,0.6,14771,1940,6,128,197,335,0.5,0.71,0.4,411,229,0.54,0.27,0.48,0.31,0.87,0.78,0.45,0.92,normal
110,tcp,S2,253,147,1,176,223,210,34,0,205,64,44969,tftp_u,62664,82539,59234,83957,98,1,0,373,793,0,0.17,0,0.51,54616,64176,266,336,383,340,0.48,0.3,0.6,926,77,0.78,0.43,0.87,0.89,0.89,0.56,0.17,0.4,normal
144,tcp,S2,140,82,1,162,71,53,83,0,165,39,53343,imap4,64929,23740,32409,2763,113,1,1,445,325,0,0.7,0.92,0.71,60122,56847,213,190,212,364,0.97,0.02,0.39,44,711,0.02,0.37,0.28,0.18,0.08,0.54,0.32,0.82,normal
12,udp,RSTOS0,104,205,1,28,61,82,184,1,170,23,38514,hostnames,91208,46385,65545,42008,413,1,0,660,296,0,0.18,0.94,0.33,34132,37398,166,306,165,32,0.94,0.08,0.03,10,603,0.86,0.83,0.09,0.5,0.67,0.2,0.72,0.99,normal
174,udp,RSTR,32,241,1,117,175,110,40,1,97,81,44028,supdup,12340,14803,53409,79819,629,1,1,508,906,0,0.88,0.88,0.28,14565,1934,467,389,368,300,0.05,0.37,0.61,987,890,0.06,0.14,0.91,0.61,0.83,0.22,0.46,0.19,normal
155,icmp,RSTO,231,251,0,212,41,13,65,1,120,60,57859,rje,34436,32849,84551,97707,30,0,1,126,288,0,0.79,0.74,0.37,5307,62820,140,256,192,75,0.68,0.39,0.29,107,629,0.13,0.7,0.25,0.79,0.21,0.39,0.58,0.85,normal
182,tcp,REJ,118,163,0,147,170,179,124,0,37,22,1194,http_8001,8498,73511,22062,59045,331,1,1,939,199,0,0.77,0.79,0.23,64394,22909,140,188,22,236,0.49,0.72,0.32,278,800,0.18,0.57,0.65,0.68,0.53,0.49,0.97,0.48,attempted-user
15,tcp,S2,145,39,1,171,126,12,68,1,191,92,46545,netstat,78839,27736,19138,48157,177,1,1,946,51,0,0.75,0.34,0.13,23044,188,481,177,21,183,0.47,0.85,0.49,270,481,0.71,0.05,0.86,0.38,0.2,0.09,0.03,0.38,normal
204,icmp,SF,59,28,1,207,170,56,109,1,184,5,81515,name,61261,89033,74915,23197,280,1,1,729,198,0,0.25,0.39,0.12,32469,52515,84,213,15,470,0.24,0.46,0.48,60,558,0.21,0.45,0.89,0.21,0.82,0.28,0.46,0.32,normal
125,tcp,S3,89,26,0,87,169,232,12,0,249,99,92852,supdup,88952,58423,55136,27412,5,0,1,650,137,0,0.48,0.64,0.52,38749,42345,317,115,371,224,0.59,0.15,0.3,83,392,0.36,0.33,0.77,0.32,0.15,0.8,0.16,0.83,attempted-recon
27,udp,S2,91,44,1,72,219,24,225,1,27,152,66969,IRC,19841,32967,42009,88160,382,0,0,490,812,0,0.38,0.42,0.59,20752,61594,453,200,296,365,0.01,0.47,0.51,427,926,0.73,0.1,0.22,0.22,0.81,0.59,0.93,0.45,normal
81,udp,RSTO,246,246,0,197,116,95,112,0,78,43,51302,http,19218,70728,18581,64457,151,1,1,227,592,0,0.55,0.93,0.53,60764,37975,487,68,318,354,0.07,0.44,0.75,748,114,0.03,0.5,0.53,0.05,0.72,0.36,0.1,0.6,normal
32,icmp,RSTOS0,47,152,0,134,36,142,235,0,228,33,95140,tim_i,34020,48639,17454,47018,463,0,1,416,420,0,0.91,0.24,0.09,1413,56498,144,225,345,430,0.53,0.12,0.07,699,693,0.15,0.48,0.22,0.99,0.13,0.89,0.01,0.46,suspicious-filename-detect
128,tcp,S3,14,255,1,18,226,221,24,1,71,109,22176,tftp_u,35397,4139,59036,33877,452,0,1,857,457,0,0.81,0.48,0.03,43559,42873,148,189,201,239,0.44,0.41,0.09,439,551,0.67,0.53,0.31,0.28,0.99,0.93,0.56,0.83,policy-violationn
226,icmp,RSTOS0,0,138,0,27,186,237,214,0,246,121,97225,echo,53605,53239,13583,79707,333,1,1,946,668,0,0.39,0.94,0.8,18801,23257,86,296,179,303,0.44,0.77,0.93,928,460,0.17,0.39,0.91,0.04,0.37,0.62,0.78,0.91,successful-recon-largescale
126,icmp,S1,113,237,0,82,81,38,66,1,245,24,75155,ntp_u,35752,10862,99208,84169,638,1,1,736,183,0,0.25,0.77,0.91,65005,11696,320,74,51,85,0.19,0.3,0.01,563,873,0.6,0.92,0.96,0.01,0.32,0.94,0.35,0.28,normal
127,icmp,S3,22,90,0,163,24,167,1,0,29,21,12516,private,79408,11658,35286,37679,336,0,0,522,73,0,0.26,0.55,0.52,61367,22406,360,245,57,429,0.83,0.17,0.84,860,488,0.26,0.45,0.98,0.13,0.36,0.23,0.84,0.93,normal
114,tcp,SH,238,223,1,50,246,40,183,1,40,37,20960,ftp_data,76760,27295,85165,46263,512,0,1,443,277,0,0.88,0.12,0.94,59695,14712,350,46,115,244,0.67,0.2,0.25,89,904,0.26,0.61,0.19,0.29,0.77,0.55,0.62,0.34,successful-user
101,udp,S1,52,154,1,213,0,41,195,1,228,102,83358,name,31240,97665,45922,24022,247,0,0,92,536,0,0.5,0.58,0.59,37558,41432,381,92,182,15,0.86,0.97,0.08,507,223,0.37,0.52,0.33,0.2,0.61,0.37,0.82,0.49,normal
105,tcp,RSTR,149,98,0,133,7,12,26,0,86,131,96257,systat,89889,10912,91461,67761,106,0,0,225,56,0,0.18,0.1,0.81,29832,63818,124,100,366,71,0.65,0.91,0.04,430,793,0.5,0.35,0.65,0.4,0.85,0.1,0.8,0.93,normal
30,tcp,RSTOS0,104,107,1,4,181,135,164,0,61,86,94715,whois,49046,21877,78105,7943,513,1,0,74,800,0,0.95,0.95,0.42,16759,61212,40,259,80,354,0.92,0.73,0.73,124,921,0.53,0.07,0.09,0.01,0.54,0.53,0.9,0.66,normal
123,udp,SH,34,221,1,248,41,143,105,0,14,133,52076,supdup,86083,85324,27438,26228,204,1,1,240,189,0,0.4,0.06,0.72,7726,32643,359,366,202,40,0.52,0.87,0.28,871,509,0.43,0.67,0.19,0.06,0.62,0.47,0.45,0.27,non-standard-protocol
38,udp,REJ,146,144,1,23,59,32,161,0,85,145,87383,uucp,50481,96760,63946,42657,143,0,0,62,272,0,0.62,0.82,0.05,39105,24140,278,93,386,340,0.89,0.59,0.22,714,628,0.53,0.12,0.05,0.31,0.54,0.58,0.82,0.65,normal
