211,tcp,RSTR,48,98,1,105,10,82,209,1,31,5,78914,time,48588,49987,48206,35496,664,0,1,618,991,0,0.56,0.76,0.57,15753,28423,497,289,121,131,0.07,0.72,0.31,874,709,0.37,0.57,0.25,0.15,0.25,0.32,0.59,0.04,normal
133,udp,S3,42,104,0,123,37,247,254,1,250,142,26243,auth,85994,59757,7038,22642,639,0,0,575,587,0,0.36,0.71,0.93,24412,2932,319,317,383,19,0.09,0.93,0.35,24,468,0.58,0.07,0.93,0.65,0.92,0.71,0.15,0.13,normal
104,udp,SF,250,225,0,108,105,113,42,0,146,3,51511,uucp_path,41881,78189,95120,18314,502,0,0,859,792,0,0.17,0.56,0.09,45852,36634,446,304,229,8,0.7,0.29,0.41,933,549,0.49,0.53,0.67,0.1,0.23,0.23,0.57,0.7,normal
161,icmp,S2,100,139,0,139,183,37,231,1,223,17,25661,red_i,40254,59707,92912,65275,291,0,0,46,657,0,0.07,0.28,0.88,13215,54418,207,221,309,42,0.44,0.1,0.47,98,662,0.33,0.07,0.56,0.65,0.7,0.91,0.57,0.58,normal
26,icmp,RSTO,211,72,0,170,122,244,226,1,205,33,30829,http_2784,56012,64911,71265,74257,297,0,0,83,405,0,0.25,0.53,0.54,48604,55763,23,297,272,95,0.86,0.41,0.38,362,114,0.78,0.68,0.02,0.64,0.84,0.83,0.81,0.38,attempted-dos
24,udp,REJ,144,4,1,51,179,18,39,1,208,5,52815,private,50916,18828,96914,72620,345,0,0,796,948,0,0.71,0.38,0.75,20821,8190,381,169,373,422,0.08,0.39,0.25,125,563,0.67,0.35,0.84,0.19,0.11,0.61,0.12,0.94,successful-admin
230,icmp,S2,215,143,0,85,155,0,221,1,153,81,14783,http,37235,30084,78319,2152,266,0,0,671,884,0,0.79,0.25,0.56,36453,28113,405,208,243,458,0.03,0.48,0.11,889,826,0.29,0.73,0.42,0.64,0.89,0.55,0.38,0.33,normal
206,icmp,RSTO,7,238,1,148,114,148,31,0,237,143,77459,iso_tsap,78115,82460,27213,86671,490,0,0,101,24,0,0.03,0.43,0.28,4905,18464,169,278,83,27,0.52,0.54,0.21,993,281,0.92,0.19,0.31,0.69,0.77,0.31,0.18,0.14,normal
190,icmp,RSTR,3,167,1,214,75,177,66,1,79,76,28796,domain_u,9680,37130,56815,93379,671,0,1,571,597,0,0.27,0.91,0.14,15837,60247,212,108,64,86,0.2,0.52,0.41,403,68,0.93,0.25,0.38,0.22,0.67,0.73,0.22,0.91,normal
174,udp,SH,162,37,0,166,241,178,84,1,48,49,34511,time,4239,68359,46814,78423,39,0,1,650,903,0,0.51,0.98,0.28,40049,38346,440,136,30,417,0.29,0.13,0.26,381,563,0.02,0.16,0.65,0.35,0.21,0.81,0.46,0.14,normal
125,icmp,OTH,222,54,0,53,11,4,246,1,64,47,6564,bgp,86725,85174,92449,77266,679,1,1,893,448,0,0.92,0.48,0.76,32394,46557,478,247,309,468,0.23,0.26,0.23,427,829,0.79,0.98,0.21,0.66,0.41,0.21,0.6,0.68,normal
197,icmp,RSTR,40,141,0,131,57,196,25,1,134,82,55401,shell,25751,91413,20223,37239,507,0,1,552,319,0,0.05,0.58,0.12,9404,51373,104,60,213,30,0.08,0.65,0.44,409,268,0,0.24,0.66,0.91,0.75,0.14,0.15,0.6,normal
82,tcp,OTH,79,63,1,197,215,135,47,0,227,136,41387,red_i,30730,99012,12989,85191,350,1,1,670,944,0,0.11,0.48,0.11,4093,28016,441,285,260,171,0.5,0.6,0.78,491,380,0.81,0.01,0.13,0.52,0.77,0.82,0.75,0.15,normal
106,icmp,OTH,61,248,1,51,31,191,150,1,90,15,24190,http_2784,79432,15808,19025,68624,559,1,1,642,992,0,0.51,0.71,0.63,15266,31651,443,88,42,306,0.74,0.2,0.7,492,314,0.43,0.29,0.95,0.09,0.99,0.43,0.65,0.89,unusual-client-port-connection
170,icmp,RSTR,217,194,1,110,60,134,140,1,245,16,85374,netstat,21629,96063,21440,82141,452,0,0,509,286,0,0.47,0.94,0.02,18379,2276,363,100,282,19,0.17,0.15,0.46,59,893,0.87,0.99,0.69,0.28,0.37,0.26,0.73,0.2,successful-user
144,icmp,RSTOS0,56,64,0,18,10,87,248,0,116,88,10119,netbios_ssn,59727,26222,49057,58235,141,1,0,301,159,0,0.77,0.36,0.48,32831,2884,351,175,124,295,0.55,0.73,0.38,363,457,0.23,0.79,0.91,0.15,0.72,0.86,0.47,0.09,successful-dos
89,udp,RSTOS0,19,13,1,236,96,35,67,0,40,59,33510,exec,43056,51287,96293,23150,123,1,1,654,504,0,0.03,0.12,0.89,51337,25611,178,75,26,361,0.39,0.89,0.48,612,287,0.28,0.1,0.65,0.45,0.85,0.27,0.79,0.39,normal
234,tcp,RSTOS0,5,220,0,130,222,41,63,1,219,149,53237,bgp,44632,35297,25469,8714,412,0,0,750,243,0,0.42,0.17,0.43,21845,37771,8,1,248,35,0.31,0.08,0.79,760,684,0.97,0.22,0.18,0.01,0.39,0.98,0.47,0.3,bad-unknown
182,udp,SF,4,13,1,217,84,231,216,0,222,80,34681,smtp,67170,71955,3717,20553,570,0,1,954,774,0,0.27,0.73,0.24,13117,63605,201,228,294,184,0.3,0.81,0.32,399,74,0.39,0.67,0.39,0.42,0.37,0.72,0.58,0.45,normal
79,icmp,S3,246,141,0,233,10,68,200,1,61,87,75473,bgp,44015,67380,17282,56603,132,0,1,624,418,0,0.73,0.95,0.43,40797,879,388,391,360,309,0.27,0.23,0.24,368,5,0.02,0.05,0.47,0.82,0.97,0.76,0.11,0.36,attempted-admin
10,udp,S0,49,126,0,160,205,85,237,1,118,148,7215,Z39_50,54862,28264,29861,39137,620,0,1,41,548,0,0.62,0.31,0.34,32675,32173,296,360,77,192,0.33,0.62,0.2,586,317,0.98,0.29,0.09,0.41,0.9,0.21,0.89,0.81,normal
52,icmp,SH,116,162,0,105,214,184,227,0,166,79,16671,whois,15671,42046,22492,19840,226,0,0,1,210,0,0.25,0.28,0.84,64872,45189,341,130,14,53,0.88,0.54,0.4,745,122,0.25,0.14,0.05,0.08,0.88,0.91,0.69,0.55,protocol-command-decode
175,udp,REJ,157,111,1,62,214,150,231,1,43,92,24323,netbios_ssn,77878,27235,91423,16166,489,1,0,286,245,0,0.29,0.05,0.17,55748,23311,16,233,312,47,0.7,0.53,0.31,620,169,0.19,0.19,0.78,0.18,0.38,0.04,0.73,0.19,normal
117,icmp,S0,182,81,1,177,179,85,182,1,170,154,13332,auth,66654,9649,49867,75695,675,1,1,197,36,0,0.63,0.3,0.88,9207,49282,39,72,330,318,0.7,0.38,0.95,112,627,0.2,0.12,0.97,0.54,0.56,0.93,0.08,0.04,normal
64,tcp,S1,213,111,0,55,115,175,153,1,181,61,30897,http_8001,83491,89257,71965,79632,637,1,0,241,699,0,0.83,0.32,0.54,15526,995,193,59,201,480,0.46,0.33,0.43,735,798,0.92,0.79,0.65,0.51,0.87,0.09,0.32,0.98,normal
41,udp,S0,21,31,0,223,222,226,85,0,246,101,46619,imap4,44691,61160,89476,20432,296,0,1,778,685,0,0.52,0.02,0.41,39316,2263,236,54,368,412,0.44,0.58,0.96,803,726,0.14,0.06,0.94,0,0,0.88,0.36,0.43,normal
62,tcp,S2,26,123,0,193,24,55,135,0,64,23,3129,red_i,2925,57914,91769,13033,680,1,1,15,726,0,0.46,0.47,0.78,44787,39130,86,185,306,447,0.57,0.36,0.02,908,229,0.88,0.58,0.13,0.65,0.47,0.27,0.75,0.32,normal
164,udp,S2,148,105,0,129,151,48,136,1,71,14,95027,shell,66521,97502,58599,83716,26,0,1,406,117,0,0.54,0.85,0.97,54745,49962,257,41,64,228,0.55,0.41,0.34,918,441,0.17,0.29,0.35,0.51,0.43,0.23,0.1,0.79,normal
208,icmp,REJ,191,158,0,210,56,36,65,0,101,116,88750,X11,97124,54633,73737,11072,266,0,1,989,53,0,0.88,0.49,0.6,39024,39784,82,38,380,470,0.64,0.48,0.09,774,49,0.27,0.61,0.5,0.68,0.09,0.62,0.84,0.51,normal
163,icmp,SF,187,19,0,199,253,51,191,1,238,143,67902,mtp,49407,39534,265,11262,494,1,0,982,998,0,0.48,0.73,0.77,40573,7968,166,229,264,451,0.91,0.79,0.35,684,138,0.62,0.48,0.95,0.12,0.32,0.22,0.51,0.08,policy-violationn
196,tcp,S0,230,75,1,10,184,197,163,1,111,25,94765,urp_i,68225,93268,97528,36721,234,0,1,225,561,0,0.58,0.06,0.64,2995,27613,10,50,182,64,0.63,0.17,0.74,942,272,0.51,0.43,0.22,0.23,0.83,0.08,0.54,0.88,normal
209,icmp,S3,108,69,0,138,47,85,107,1,211,62,83,X11,22169,7336,97916,84921,30,1,1,489,20,0,0.72,0.26,0.07,54207,47820,242,396,175,464,0.52,0.22,0.91,533,733,0.89,0.55,0.36,0.37,0.69,0.76,0.42,0.9,normal
100,tcp,SH,24,195,0,1,239,147,185,0,206,47,15144,efs,3193,82530,79348,96837,80,1,0,119,451,0,0.44,0.62,0.01,63199,26226,370,314,12,284,0.08,0.69,0.78,32,980,0.52,0.81,0.04,0.54,0.04,0.93,0.03,0.63,successful-recon-largescale
253,icmp,RSTR,174,217,0,177,237,115,220,0,54,12,54544,eco_i,99188,61702,29071,52017,289,1,0,614,530,0,0.36,0.72,0.88,20364,29200,1,387,341,354,0.76,0.74,0.94,149,516,0.07,0.46,0.27,0.91,0.47,0.84,0.68,0.16,normal
148,icmp,RSTO,51,141,1,237,11,237,231,1,210,103,97021,IRC,52790,11469,14012,38605,219,0,0,436,576,0,0.04,0.77,0.88,50139,17063,320,163,347,41,0,0.13,0.25,869,437,0.45,0.82,0.77,0.74,0.54,0.33,0.02,0.39,suspicious-filename-detect
243,icmp,S3,101,228,0,1,65,1,241,0,85,136,92303,hostnames,56322,42653,16256,61362,623,0,0,840,264,0,0.34,0.76,0.05,26454,5484,372,171,348,228,0.34,0.42,0.98,439,756,0.96,0.79,0.26,0.26,0.14,0.86,0.23,0.72,tcp-connection
13,tcp,SF,210,83,1,48,149,27,72,1,129,26,96432,printer,61511,58919,67318,43643,442,1,1,404,149,0,0.48,0.41,0.24,24214,18577,441,96,326,260,0.72,0.18,0.41,8,116,0.81,0.67,0.93,0.69,0.61,0.09,0.65,0.29,not-suspicious
249,tcp,OTH,112,111,1,254,177,62,87,0,234,125,54935,printer,69163,41374,9241,34323,351,0,1,305,646,0,0.6,0.07,0.27,29928,39854,460,372,239,387,0.88,0.14,0.78,413,733,0.36,0.51,0.53,0.14,0.73,0.38,0.1,0.07,normal
155,icmp,SF,10,229,1,130,137,111,155,0,114,123,10859,login,44295,2786,38611,37627,482,0,0,235,824,0,0.15,0.81,0.02,42947,49556,33,203,85,104,0.93,0.18,0,62,356,0.37,0.89,0.74,0.54,0.95,0.1,0.28,0.6,unusual-client-port-connection
145,icmp,RSTR,13,96,0,11,21,140,151,0,173,32,77391,name,34525,25430,96783,93949,340,0,1,831,228,0,0.11,0.18,0.51,57933,36335,291,248,344,190,0.13,0.71,0.04,152,579,0.52,0.96,0.91,0.29,0.71,0.68,0.41,0.51,normal
20,tcp,RSTOS0,237,48,1,242,125,163,133,0,2,97,54962,hostnames,4645,69471,85,36845,525,1,1,839,285,0,0.98,0.49,0.67,37691,12636,440,381,237,424,0.43,0.38,0.36,969,993,0.4,0.55,0.21,0.8,0.14,0.7,0.79,0.67,normal
123,udp,RSTO,33,136,1,39,136,218,55,1,105,138,46558,hostnames,74034,73537,75578,51861,89,0,1,805,215,0,0.2,0.42,0.94,58627,15617,132,166,145,113,0.75,0.07,0.14,191,759,0.58,0.91,0.06,0.8,0.15,0.01,0.03,0.96,normal
192,icmp,RSTO,181,226,0,236,94,232,21,0,34,63,14039,pop_2,49903,39384,91702,14275,460,0,1,293,126,0,0.65,0.96,0.31,36231,3455,395,57,284,328,0.86,0.68,0.26,719,95,0.39,0.64,0.25,0.35,0.6,0.87,0.79,0.44,normal
144,icmp,SH,7,93,0,34,122,117,86,0,201,86,70468,printer,31537,20562,70661,74805,359,0,1,62,268,0,0.15,0.19,0.7,4811,37277,466,39,66,182,0.93,0.01,0.19,33,631,0.85,0.66,0.38,0.96,0.88,0.02,0.37,0.02,protocol-command-decode
183,udp,OTH,52,104,1,159,65,68,174,1,213,93,38174,domain,43975,39215,89267,30702,333,1,1,676,762,0,0.77,0.41,0.58,62311,14325,456,12,62,205,0.28,0.96,0.72,138,114,0.67,0.04,0.35,0.93,0.14,0.93,0.76,0.84,normal
50,udp,SF,96,222,1,203,23,165,230,1,170,85,45932,imap4,50053,74809,65712,19550,589,1,1,901,260,0,0.03,0.46,0.19,55361,57639,189,77,33,471,0.27,0.63,0.16,582,964,0.37,0.41,0.79,0.79,0.62,0.47,0.83,0.57,normal
42,icmp,S3,179,130,1,221,190,251,177,0,112,58,49335,http,1512,56503,73177,46533,327,1,0,335,406,0,0.34,0.81,0.26,43147,4975,29,355,165,86,0.3,0.15,0.47,382,802,0.32,0.26,0.06,0.28,0.32,0.3,0.81,0.01,normal
155,tcp,RSTOS0,52,164,1,39,91,178,24,0,64,91,81454,finger,17405,34055,59439,50065,570,1,0,942,279,0,0.01,0.92,0.57,61957,60217,439,363,394,386,0.12,0.09,0.85,437,803,0.88,0.36,0.84,0.78,0.16,0.34,0.48,0.12,default-login-attempt
153,udp,S2,13,132,0,23,107,143,174,1,147,65,15408,X11,49300,39548,23553,93144,323,1,0,236,463,0,0.94,0.04,0.14,49239,9890,469,32,241,85,0.39,0.81,0.57,248,288,0.76,0.7,0.94,0.29,0.82,0.13,0.6,0.41,normal
74,tcp,REJ,195,211,1,41,249,39,202,1,54,136,41189,link,35419,51392,99058,94865,537,0,1,614,494,0,0.39,0.53,0.45,16994,37020,299,109,140,330,0.73,0.88,0.18,132,130,0.93,0.75,0.38,0.73,0.25,0.89,0.64,0.8,normal
210,icmp,RSTO,79,215,1,71,234,165,3,0,75,67,9986,exec,4209,4096,4659,62451,532,0,1,155,644,0,0.75,0.23,0.02,18603,35391,146,264,111,158,0.09,0.23,0.84,39,472,0.78,0.32,0.82,0.61,0.81,0.63,0.53,0.48,normal
235,tcp,S1,248,58,0,251,114,244,61,0,140,129,56284,pop_3,38041,66022,1499,7040,604,1,1,849,943,0,0.42,0.6,0.58,1143,56446,288,204,319,204,0.98,0.89,0.91,942,547,0.69,0.94,0.81,0.01,0.38,0.5,0.5,0.75,normal
156,udp,RSTO,118,162,1,248,38,167,74,0,31,125,33665,netbios_ns,2140,11302,68607,25080,40,0,0,778,139,0,0.04,0.23,0.76,39063,3510,352,277,330,95,0.95,0.18,0.31,175,907,0.34,0.48,0.16,0.18,0.56,0.48,0.67,0.17,normal
32,icmp,RSTR,124,98,0,1,241,223,68,0,62,79,4114,finger,38738,4893,41686,10012,540,1,0,655,222,0,0.27,0.64,0.13,42012,12057,324,276,145,56,0.27,0.18,0.46,804,525,0.83,0.18,0.4,0.8,0.32,0.03,0.97,0.78,suspicious-login
0,udp,RSTO,163,44,1,213,213,48,69,1,129,30,84354,ntp_u,84641,21111,96129,75424,599,0,0,7,830,0,0.96,0.2,0.63,30118,58696,143,102,275,384,0.13,0.9,0.04,866,891,0.29,0.88,0.53,0.87,0.92,0.95,0.56,0.02,network-scan
196,icmp,S2,242,217,1,182,63,218,97,0,111,121,61547,red_i,18393,17594,8338,19587,154,0,0,475,469,0,0.45,0.8,0.47,64629,44060,322,306,42,118,0.49,0.27,0.83,539,466,0.79,0.26,0.01,0.64,0.95,0.92,0.63,0.13,normal
48,udp,S0,54,241,1,136,15,175,214,0,81,97,63420,IRC,63066,96270,14254,39488,206,1,1,216,926,0,0.75,0.64,0.62,13357,25278,184,310,0,428,0.23,0,0.42,546,974,0.17,0.8,0.53,0.82,0.04,0.08,0.82,0.41,normal
205,udp,REJ,144,53,0,123,252,56,199,1,126,121,58500,mtp,19566,94049,62109,43617,632,0,1,5,180,0,0.88,0.95,0.04,51706,20320,372,253,40,473,0.13,0.97,0.09,9,547,0.4,0.26,0.96,0.54,0.78,0.01,0.02,0.36,normal
98,icmp,RSTO,159,110,0,249,83,12,59,1,57,40,90406,ntp_u,61621,7220,89766,53939,610,1,0,82,893,0,0.64,0.49,0.64,53797,16560,369,266,90,35,0.92,0.54,0.04,962,415,0.2,0.7,0.84,0.1,0.89,0.37,0.68,0.76,normal
184,tcp,RSTOS0,119,73,0,216,84,66,98,0,163,57,83953,domain,55000,11550,65212,48032,37,0,0,66,848,0,0.29,0.08,0.9,18296,60911,250,328,388,389,0.94,0.64,0.89,909,218,0.43,0.07,0.7,0.81,0.15,0.7,0.55,0.1,normal
68,tcp,S0,10,242,1,169,114,137,126,0,181,101,24867,daytime,80201,30132,54588,74290,682,0,0,355,123,0,0.57,0.18,0.44,13359,63616,284,306,246,156,0.87,0.31,0.71,376,968,0.44,0.97,0.22,0.92,0.13,0.36,0.82,0.63,normal
193,icmp,S2,214,2,0,161,236,207,72,0,95,95,76491,discard,83749,86949,94595,27247,172,0,1,448,502,0,0.54,0.93,0.87,54453,14390,280,373,95,169,0.97,0.56,0.91,160,127,0.59,0.7,0.31,0.78,0.13,0.79,0.21,0.88,normal
43,tcp,S1,138,234,0,125,150,249,106,1,200,79,43827,discard,50515,32930,69442,75682,126,1,0,825,739,0,0.91,0.67,0.99,52097,61530,437,273,82,4,0.23,0.69,0.28,387,983,0.88,0.4,0.24,0.94,0.08,0.46,0.13,0.42,normal
91,icmp,OTH,120,203,0,201,125,225,65,0,182,55,40435,http_2784,30382,89593,88162,52010,642,1,1,991,590,0,0.95,0.78,0.85,51417,60958,7,290,77,342,0.41,0.46,0.97,603,668,0.73,0.11,0.52,0.22,0.27,0.85,0.25,0.05,normal
121,icmp,RSTR,11,82,1,202,253,176,142,1,125,64,600,netstat,38679,89601,94369,54781,586,0,0,797,454,0,0.96,0.3,0.37,11743,65087,179,121,207,150,0.07,0.8,0.1,935,473,0.74,0.96,0.83,0.36,0.82,0.48,0.18,0.29,normal
40,udp,S3,226,147,0,141,209,112,96,1,222,136,89731,printer,58888,24932,47279,48955,274,1,1,833,342,0,0.71,0.62,0.22,12972,4480,404,138,369,268,0.25,0.97,0.01,447,999,0.85,0.37,0.04,0.17,0.77,0.5,0.24,0.1,rpc-portmap-decode
44,udp,RSTR,59,176,0,47,129,67,6,0,241,96,22785,login,7315,84682,78154,89287,40,0,1,836,480,0,0.68,0.16,0.57,47169,31723,262,56,381,290,0.39,0.32,0.71,2,110,0.24,0.18,0.85,0.22,0.37,0.17,0.9,0.38,successful-dos
179,tcp,SH,49,75,1,91,100,244,130,1,26,99,47615,uucp,30034,66094,40207,35456,562,1,1,606,865,0,0.31,0.93,0.61,63587,11462,394,248,240,251,0.44,0.8,0.02,61,35,0.84,0.94,0.51,0.69,0.88,0.55,0.3,0.38,denial-of-service
160,tcp,S0,217,207,0,252,209,194,90,1,120,16,77125,uucp_path,42759,28765,95457,21430,670,1,0,808,350,0,0.7,0.86,0.1,51747,1835,19,16,158,145,0.29,0.38,0.23,913,190,0.53,0.87,0.03,0.4,0.92,0.73,0.26,0.55,normal
213,icmp,SH,75,139,0,162,25,111,102,1,8,87,61603,remote_job,58996,82803,96090,97208,673,0,1,730,165,0,0.18,0.43,0.14,60308,55549,376,64,76,424,0.57,0.44,0.24,616,781,0.08,0.53,0.82,0.09,0.75,0.61,0.77,0.19,normal
41,tcp,RSTOS0,79,115,1,28,40,184,0,0,31,101,89205,bgp,65292,92144,85863,65480,256,1,0,219,480,0,0.43,0.51,0.46,12764,7254,374,140,189,434,0.84,0.29,0.58,871,197,0.72,0.57,0.71,0.64,0.64,0.21,0.34,0.16,normal
154,icmp,RSTO,176,178,1,106,139,68,62,1,203,110,61005,vmnet,7210,37075,93141,55780,255,0,1,832,964,0,0.74,0.9,0.78,60785,45988,323,396,56,441,0.09,0.09,0.82,160,631,0.68,0.74,0.44,0.46,0.27,0.54,0.03,0.29,normal
56,udp,OTH,175,45,0,52,195,41,172,0,42,32,5065,eco_i,25053,24665,34356,31933,495,0,0,734,634,0,0.96,0.83,0.87,5911,21425,203,310,283,215,0.09,0.28,0.42,959,710,0.84,0.57,0.63,0.53,0.2,0.97,0.31,0.34,normal
102,tcp,SH,149,128,1,46,66,243,33,0,60,58,91184,time,46979,52003,98568,49127,437,1,0,50,728,0,0.15,0.85,0.21,20089,19555,219,132,77,13,0.44,0.02,0.37,7,143,0.53,0.92,0.45,0.85,0.58,0.66,0.29,0.12,suspicious-login
115,tcp,S3,177,32,1,12,16,219,145,1,51,131,15736,ldap,19861,36943,82297,57575,164,1,0,182,92,0,0.08,0.27,0.33,63075,42935,243,86,11,259,0.9,0.22,0.98,633,660,0.81,0.11,0.07,0.18,0.91,0.88,0.52,0.09,successful-user
94,icmp,OTH,106,13,1,87,86,212,151,0,109,82,1925,tim_i,37047,97613,24588,50368,618,1,0,152,99,0,0.3,0.4,0.01,55919,64117,180,74,57,144,0.77,0.82,0.84,504,248,0.87,0.75,0.49,0.45,0.54,0.83,0.25,0.6,normal
213,udp,RSTR,164,173,0,72,46,222,161,0,59,2,77748,systat,63434,83402,28667,46994,567,0,1,541,347,0,0.31,0.27,0.68,10977,39098,474,137,390,64,0.64,0.96,0.44,802,274,0.24,0.82,0.92,0.27,0.28,0.51,0.14,0.52,normal
51,udp,S1,194,37,1,172,3,161,62,1,92,134,89069,discard,29253,18812,23380,16843,317,0,1,955,572,0,0.76,0.97,0.53,37021,19678,384,17,242,115,0.08,0.42,0.57,545,263,0,0.23,0.81,0.47,0.53,0.09,0.73,0.59,normal
68,udp,RSTR,180,13,0,70,65,177,231,0,78,154,90766,tftp_u,54172,42837,26557,72658,147,0,0,685,21,1,0.55,0.86,0.28,39809,21756,243,70,179,465,0.12,0.45,0.11,491,599,0.21,0.19,0.32,0.9,0.35,0.13,0.26,0.55,normal
251,tcp,S0,195,127,0,194,134,63,123,0,237,141,68602,smtp,66055,79193,57596,10586,317,1,1,282,435,0,0.39,0.2,0.82,40045,38418,162,51,280,150,0,0.15,0.15,972,855,0.28,0.19,0.58,0.72,0.75,0.27,0.9,0.11,normal
159,tcp,S2,68,168,1,19,170,74,151,1,234,108,20508,ftp,3390,52327,65125,46597,305,1,1,770,470,0,0.33,0.31,0.23,5355,26867,64,58,57,97,0.76,0.82,0.45,488,786,0.93,0.52,0.97,0.27,0.28,0.76,0.27,0.19,normal
199,tcp,S2,74,146,1,129,12,2,161,1,207,19,97757,vmnet,86530,63761,80321,93859,318,0,0,479,24,0,0.81,0.4,0.17,30160,41463,266,40,186,330,0.31,0.73,0.13,322,182,0.88,0.83,0.86,0.32,0.66,0.82,0.33,0.58,normal
213,tcp,S3,246,98,1,209,142,79,20,1,85,87,26456,ssh,76815,10871,24651,97861,127,1,0,643,860,0,0.38,0.73,0.32,64957,5013,405,116,239,355,0.83,0.76,0.23,397,778,0.68,0.03,0.41,0.88,0.4,0.89,0.98,0.56,normal
208,tcp,OTH,196,220,1,148,241,86,75,1,3,91,50285,IRC,33059,39784,28384,10598,274,0,1,267,633,0,0.98,0.6,0.15,57620,8305,382,307,68,138,0.12,0.46,0.87,648,548,0.02,0.34,0.88,0.81,0.85,0.35,0.54,0.11,normal
225,tcp,RSTOS0,78,42,1,168,252,72,173,1,132,74,95796,pop_2,20636,74801,17012,29370,614,1,0,319,480,1,0.81,0.81,0.2,29597,7092,45,357,362,445,0.28,0.19,0.66,81,210,0.16,0.31,0.59,0.57,0.59,0.84,0.32,0.01,normal
44,tcp,OTH,18,2,0,72,185,33,197,1,32,64,86721,vmnet,34959,42159,54483,69199,509,1,1,903,184,0,0.72,0.91,0.33,52474,19093,433,43,218,484,0.61,0.78,0.19,330,264,0.8,0.72,0.87,0.36,0.81,0.55,0.35,0.92,normal
48,udp,SH,148,101,1,4,183,223,9,1,25,49,2285,ctf,38472,4503,39461,23015,121,1,0,317,621,0,0.01,0.62,0.8,25102,54776,94,88,180,194,0.89,0.62,0.01,755,487,0.87,0.5,0.62,0.53,0.22,0.2,0.23,0.7,normal
143,tcp,S2,30,232,0,227,239,124,121,1,222,142,67153,http_443,17965,60405,52554,13068,500,0,1,761,442,0,0.2,0.65,0.42,11696,55150,339,235,51,361,0.48,0.09,0.15,841,408,0.04,0,0.36,0.77,0.07,0.44,0,0.18,normal
16,tcp,RSTR,145,52,1,228,163,33,179,0,1,144,92087,pop_2,12357,6833,47795,98447,470,1,0,966,628,0,0.6,0.75,0.36,26925,371,218,131,206,380,0.45,0.33,0.68,504,180,0.97,0.27,0.19,0.2,0.44,0.18,0.13,0.34,normal
130,icmp,SF,250,123,0,229,47,91,206,1,23,9,37692,ldap,89346,54403,34161,96472,633,1,0,317,924,0,0.04,0.06,0.63,37955,49448,35,105,307,252,0.56,0.09,0.95,865,99,0.61,0.19,0.38,0.55,0.96,0.06,0.74,0.86,normal
233,udp,S1,94,201,1,52,35,224,10,0,200,71,99255,link,15201,73575,13740,80264,88,0,0,262,304,0,0.35,0.06,0.82,25284,45360,17,324,248,466,0.87,0.8,0.25,532,395,0.59,0.84,0.44,0.93,0.54,0.53,0.69,0.38,normal
184,tcp,S1,82,189,1,227,60,177,155,1,178,125,78300,systat,75749,34993,17856,80785,196,0,1,56,211,0,0.28,0.82,0.84,57680,20917,118,102,211,386,0.53,0.52,0.54,380,601,0.21,0.32,0.11,0.54,0.63,0.29,0.13,0.75,normal
245,icmp,S1,9,253,1,131,175,181,153,0,22,141,60529,time,7725,27648,82072,91215,287,0,0,201,506,0,0.04,0.78,0.64,44728,21946,364,322,183,299,0.44,0.56,0.54,396,973,0.89,0.88,0.11,0.74,0.99,0.95,0.27,0.88,non-standard-protocol
131,tcp,SF,242,243,0,185,172,254,152,1,133,127,37610,urp_i,60059,56,222,53825,686,0,1,986,838,0,0.39,0.42,0.82,1467,58198,37,150,79,241,0.82,0.17,0.19,726,35,0.67,0.14,0.69,0.54,0.85,0.32,0.12,0.79,normal
177,icmp,OTH,99,160,1,191,140,215,196,0,185,76,13826,printer,28500,5461,6266,68992,207,1,0,526,871,0,0.19,0.9,0.16,52571,41916,286,15,79,383,0.24,0.67,0.13,642,326,0.95,0.61,0.49,0.51,0.82,0,0.91,0.55,policy-violationn
58,udp,REJ,131,127,0,220,128,235,239,0,154,103,17401,mtp,29023,71122,28452,68322,372,0,1,870,99,0,0.4,0.02,0.54,17568,48275,31,210,304,163,0.4,0.17,0.92,419,939,0.55,0.07,0.58,0.72,0.46,0.64,0.58,0.67,normal
74,udp,SF,100,130,1,178,141,45,172,0,246,141,31155,ecr_i,40398,37879,27794,12358,237,1,1,597,302,0,0.34,0.69,0.42,39518,11888,162,362,45,125,0.58,0.45,0.68,217,807,0.02,0.5,0.43,0.7,0.64,0.62,0.53,0.11,normal
242,tcp,RSTO,121,97,1,4,224,231,100,1,66,105,82063,smtp,81143,19590,63023,37285,155,0,1,541,6,0,0.72,0.72,0.02,55084,10393,377,17,47,198,0.7,0.65,0.9,166,399,0.31,0.81,0.22,0.56,0.54,0.6,0.67,0.34,tcp-connection
40,udp,REJ,142,100,1,33,78,140,124,1,209,68,88311,imap4,96250,36890,93350,41000,683,0,1,426,468,0,0.24,0.11,0.09,42684,18243,417,101,62,202,0.19,0.36,0.77,74,500,0.35,0.87,0.81,0.79,0.5,0.26,0.83,0.48,normal
8,udp,S1,110,167,0,118,7,46,178,1,90,114,17821,nntp,6836,20647,80252,85454,612,1,1,2,924,0,0.32,0.73,0.16,2149,9479,80,279,312,72,0.05,0.18,0.23,867,527,0.6,0.99,0.02,0.97,0.07,0.52,0.56,0.85,normal
242,udp,S3,127,128,0,137,189,172,77,0,185,63,25043,telnet,72450,20986,46324,14115,636,0,0,699,827,0,0.43,0.52,0.46,52304,20869,8,46,109,401,0.41,0.71,0.38,925,58,0.16,0.26,0.09,0,0.68,0.19,0.84,0.44,normal
