6,tcp,OTH,38,132,0,253,139,170,136,1,109,99,45191,pop_3,49820,20913,43982,63073,60,0,1,825,38,0,0.98,0.84,0.79,54703,40502,322,200,332,246,0.02,0.01,0.26,173,283,0.73,0.91,0.96,0.16,0.02,0.32,0.3,0.66,normal
93,tcp,RSTO,124,102,0,13,15,222,35,0,244,88,6155,efs,80185,25525,50789,27093,280,0,0,210,143,0,0.63,0.83,0.26,59608,23881,343,102,0,358,0.72,0.54,0.26,382,959,0.5,0.63,0.57,0.9,0.8,0.04,0.79,0.22,normal
25,tcp,OTH,17,61,1,129,85,16,222,1,224,121,95917,link,30237,39224,72692,38395,655,1,0,688,282,0,0.84,0.54,0.25,46103,33809,405,374,128,495,0.29,0.94,0.94,730,309,0.73,0.83,0.02,0.48,0.91,0.26,0.36,0.61,normal
35,tcp,S1,206,217,1,196,99,208,187,0,113,88,87176,netbios_dgm,87578,20314,66034,50864,405,0,0,958,958,0,0.83,0.31,0.17,34471,26400,186,127,178,415,0.77,0.08,0.8,187,30,0.67,0.04,0.25,0.49,0.47,0.85,0.73,0.71,normal
65,udp,S2,22,31,1,177,69,170,241,1,140,57,66121,ctf,38134,53662,64334,56528,312,1,0,128,354,0,0.89,0.76,0.36,18355,1928,152,195,233,16,0.85,0.61,0.97,509,186,0.2,0.73,0.15,0.67,0.2,0.51,0.98,0.26,successful-dos
140,icmp,S3,102,182,1,132,17,151,79,0,4,123,91594,printer,50354,63714,17522,93520,458,0,1,504,543,0,0.66,0.71,0.27,28194,39995,267,17,173,454,0.54,0.62,0.91,185,733,0.77,0.13,0.59,0.47,0.25,0.31,0.02,0,normal
191,tcp,SH,78,228,1,185,1,84,164,0,33,86,54460,telnet,96598,5560,59779,7400,423,0,1,984,948,0,0.98,0.83,0.98,27531,6432,78,306,231,272,0.38,0.28,0.71,797,986,0.04,0.76,0.01,0.13,0.89,0.25,0.32,0.94,normal
198,udp,RSTOS0,157,8,1,218,72,72,101,0,145,93,56869,netbios_ns,87009,58920,87843,28787,190,1,1,798,738,0,0.33,0.38,0.31,52284,28944,250,91,15,392,0.7,0.08,0.8,426,817,0.88,0.01,0.21,0.89,0.58,0.01,0.29,0.54,normal
140,udp,S3,119,105,0,212,216,18,209,1,105,48,89798,kshell,70986,46034,48419,86779,270,0,0,102,702,0,0.3,0.41,0.82,37991,25348,385,110,362,404,0.39,0.55,0.33,114,247,0.79,0.45,0.37,0.47,0.47,0.43,0.25,0.08,normal
153,udp,RSTO,166,48,1,90,190,44,138,1,110,115,43320,http_443,48161,43744,64556,67097,130,0,0,610,209,0,0.13,0.02,0.53,39949,43863,279,53,327,224,0.5,0.56,0.02,197,1000,0.55,0.56,0.02,0.85,0.34,0.6,0.17,0.05,unknown
186,icmp,SH,171,92,0,208,245,60,227,0,103,27,66273,hostnames,1763,26627,62081,26150,223,1,1,190,187,0,0.99,0.65,0.8,50159,28910,223,110,355,102,0.64,0.38,0.5,182,282,0.25,0.32,0.53,0.55,0.5,0.32,0.46,0.03,normal
233,icmp,RSTOS0,124,126,0,56,233,217,148,0,6,62,16649,imap4,94365,38117,23212,75692,365,1,0,314,207,0,0.54,0.87,0.86,55851,44263,175,287,157,417,0.72,0.86,0.33,398,323,0.19,0.82,0.68,0.85,0.03,0.45,0.8,0.15,normal
21,tcp,OTH,3,124,1,108,25,110,31,0,90,61,96211,bgp,42447,81446,93834,56702,360,1,1,61,250,0,0.19,0.59,0.28,57321,29105,104,123,7,314,0.51,0.3,0.67,234,801,0.64,0.77,0.67,0.28,0.57,0.08,0.94,0.77,normal
216,udp,OTH,78,62,1,27,111,216,110,1,115,46,50212,http_443,54643,67182,45132,75679,411,0,0,442,68,0,0.33,0.99,0.76,53416,43501,248,116,44,281,0.4,0.02,0.16,801,119,0.75,0.05,0.01,0.67,0.45,0.36,0.93,0.57,normal
75,tcp,RSTO,197,226,1,158,142,73,201,0,14,12,32043,tim_i,15339,95925,17011,64887,467,0,0,190,271,0,0.28,0.83,0.64,45615,14008,271,42,47,253,0.9,0.02,0.21,384,4,0.79,0.41,0.42,0.03,0.72,0.56,0.87,0,normal
21,udp,S2,50,192,0,212,3,211,242,0,126,47,691,time,3891,51060,26036,86475,247,1,0,766,131,0,0.87,0.82,0.68,6159,30606,224,146,163,424,0.22,0,0.91,873,195,0.24,0.74,0.25,0.94,0.3,0.29,0.71,0.3,normal
165,udp,S0,217,54,0,209,146,147,74,1,35,150,49222,domain_u,62676,35945,34843,17980,511,0,1,945,829,0,0.97,0.68,0.64,25921,50869,481,180,91,457,0.34,0.72,0.67,558,528,0.4,0.83,0.8,0.2,0.71,0.74,0.28,0.35,normal
249,udp,SF,181,129,0,101,128,250,233,0,91,155,79966,uucp,59526,85488,54354,37040,604,0,0,89,464,0,0.18,0.88,0.5,57759,43726,41,97,137,76,0.52,0.41,0.98,47,459,0.87,0.25,0.66,0.3,0.71,0.05,0.32,0.17,misc-attack
125,tcp,RSTR,140,178,1,161,185,107,73,1,134,72,43261,ftp_data,58621,82599,32903,16478,611,1,1,476,180,0,0.28,0.93,0.3,12382,10874,190,350,354,367,0.5,0.92,0.94,551,528,0.36,0.74,0.52,0.43,0.41,0.7,0.47,0.72,normal
24,tcp,S0,29,181,1,181,232,121,231,1,74,113,25979,hostnames,68486,68421,61000,25848,507,1,1,385,601,0,0.64,0.97,0.06,18032,41347,110,118,61,74,0.55,0.75,0.3,519,224,0.44,0.49,0.16,0.22,0.36,0.68,0.7,0.09,unknown
236,icmp,S1,33,199,1,113,164,209,19,0,81,72,72979,netbios_ssn,74345,75447,27031,72959,66,0,1,32,241,0,0.82,0.26,0.7,58227,56943,187,373,215,12,0.35,0.65,0.23,801,319,0.1,0.67,0.49,0.27,0.85,0.87,0.23,0.25,normal
168,udp,S1,25,197,1,254,161,129,25,0,248,11,22476,ldap,51515,24360,96635,67924,678,0,0,574,49,0,0.09,0.71,0.96,40488,12784,52,4,274,179,0.78,0.29,0.06,937,499,0.16,0.45,0.75,0.06,0.09,0.84,0.41,0.09,normal
35,udp,REJ,78,83,1,38,36,118,170,1,49,95,67465,private,24024,42099,95557,13516,177,1,1,639,948,0,0.55,0.87,0.56,28041,57083,479,16,332,41,0.41,0.7,0.51,909,917,0.47,0.62,0.68,0.57,0.46,0.98,0.22,0.13,normal
123,udp,S0,158,210,1,221,255,206,173,1,37,152,21513,urp_i,76861,28565,6381,13882,200,1,1,93,826,0,0.28,0.96,0.07,27627,45171,427,338,344,301,0.08,0.08,0.59,298,6,0.56,0.28,0.12,0.95,0.88,0.61,0.52,0.53,normal
165,tcp,REJ,103,120,1,195,64,187,65,1,71,56,12757,domain_u,6838,16337,35118,50233,185,1,1,495,742,0,0.71,0.52,0.63,11442,28274,314,7,265,88,0.98,0.62,0.45,264,223,0.15,0.18,0.66,0.81,0.36,0.41,0.31,0.44,normal
107,icmp,S2,129,36,1,147,194,81,126,1,70,54,19170,http_8001,23704,9496,75486,5837,353,1,1,146,314,0,0.83,0.49,0.66,27458,37048,167,345,323,12,0.66,0.77,0.69,507,787,0.36,0.99,0.91,0.62,0.97,0.99,0.92,0.83,normal
46,udp,SH,201,43,0,69,107,195,41,0,35,110,22833,time,32183,92174,77872,3445,569,0,1,406,933,0,0.2,0.21,0.33,15282,24034,152,132,108,466,0.71,0.1,0.62,865,486,0.13,0.69,0.09,0.4,0.51,0,0,0.31,normal
104,tcp,S1,138,241,0,141,152,229,223,0,82,19,91611,sunrpc,24658,36463,56947,20819,472,0,0,282,73,0,0,0.26,0.91,5556,38235,432,118,399,387,0.18,0.7,0.54,598,341,0.5,0.38,0.11,0.77,0.8,0.43,0.27,0.58,normal
197,udp,S1,57,44,0,170,174,104,97,0,207,25,92782,ecr_i,81217,22249,39800,3540,75,0,1,728,139,0,0.36,0.69,0.01,62140,31598,27,147,299,88,0.85,0.13,0.95,939,921,0.5,0.51,0.85,0.06,0.32,0.21,0.32,0.32,normal
253,tcp,SF,135,156,1,125,168,133,250,1,19,30,84903,urp_i,4532,41970,14460,20924,60,1,0,857,574,0,0.04,0.34,0.6,33310,64065,403,199,244,150,0.28,0.3,0.58,976,449,0.8,0.47,0.39,0.82,0.59,0.48,0.55,0.52,normal
31,icmp,S1,224,249,0,91,87,140,45,1,184,60,21755,supdup,47306,22068,77282,17232,532,0,1,682,377,0,0.72,0.86,0.23,6746,27222,366,48,83,338,0.11,0.22,0.72,427,485,0.76,0.12,0.4,0.26,0.91,0.28,0.09,0.31,normal
95,udp,S0,40,6,1,207,199,51,47,0,1,65,22009,pop_3,90382,32356,86167,17353,307,0,0,807,866,0,0.72,0.5,0.53,29290,16019,480,347,242,168,0.01,0.32,0.27,837,101,0.22,0.83,0.88,0.83,0.55,0.61,0.71,0.45,normal
25,icmp,OTH,209,217,1,234,198,211,217,1,44,103,72574,X11,77126,88192,31679,73445,413,0,0,192,18,0,0.4,0.04,0.66,4514,15021,50,249,193,344,0.95,0.57,0.86,883,951,0.52,0.05,0.37,0.07,0.07,0.06,0.6,0.15,normal
223,udp,SF,161,229,0,80,29,141,31,0,12,123,81049,auth,92042,78243,58678,24,244,1,1,833,80,0,0.35,0.09,0.15,49973,28980,198,100,81,332,0.97,0.88,0.57,729,861,0.66,0.87,0.19,0.01,0.35,0.98,0.78,0.91,normal
96,icmp,OTH,58,233,1,244,196,9,29,1,89,154,84867,Z39_50,40795,75134,82968,83732,146,0,0,807,774,0,0.6,0.04,0.96,28255,12785,290,39,56,219,0.33,0.64,0.19,298,697,0.28,0.51,0.37,0.03,0.67,0.62,0.91,0.52,normal
48,tcp,S2,108,246,1,255,255,165,206,0,72,66,15676,uucp,76567,80019,97175,46869,49,1,0,305,283,0,0.36,0.58,0.82,41729,5759,62,195,30,138,0.06,0.98,0.36,786,897,0.52,0.63,0.39,0.8,0.26,0.89,0.89,0.32,attempted-dos
80,udp,RSTO,106,244,1,36,202,61,162,1,1,97,74343,harvest,27486,64415,84168,12621,467,0,1,413,93,0,0.69,0.89,0.24,33213,56941,445,6,247,266,0.62,0.58,0.91,132,51,0.83,0.5,0.19,0.88,0.68,0.95,0.81,0.9,normal
13,udp,RSTR,219,75,1,195,123,65,104,0,130,39,93915,ntp_u,80572,72462,40732,95317,127,0,1,332,82,0,0.75,0.9,0.65,56851,4298,52,279,12,277,0.78,0.64,0.85,45,633,0.37,0.83,0.39,0.17,0.43,0.55,0.18,0.86,unsuccessful-user
63,icmp,RSTO,45,58,1,207,237,229,120,0,69,6,86689,mtp,5788,30508,98866,42786,566,0,0,739,284,0,0.77,0.45,0.12,3539,27571,245,75,84,441,0.74,0.58,0.52,259,701,0.31,0.02,0.81,0.28,0.76,0.33,0.98,0.23,normal
133,icmp,S2,100,245,1,242,211,122,53,0,252,127,87631,nntp,52233,34858,73009,15718,369,0,0,747,893,0,0.88,0.2,0.72,37038,61593,61,37,74,122,0.84,0.25,0.52,927,315,0.73,0.08,0.28,0.95,0.19,0.09,0.09,0.39,normal
168,icmp,RSTO,137,215,0,214,248,238,179,1,75,9,21436,systat,11233,78715,33225,66338,484,0,1,379,812,0,0.53,0.67,0.09,58653,11591,356,80,98,468,0.46,0.53,0.99,815,924,0.36,0.67,0.99,0.43,0.35,0.55,0.38,0.89,normal
110,udp,S1,6,140,1,206,204,237,88,0,192,91,16907,time,75124,95188,19237,76146,646,0,1,927,824,0,0.18,0.27,0.02,38814,52727,289,75,44,87,0.68,0.97,0.77,979,198,0.62,0.63,0.16,0.51,0.52,0.44,0.2,0.23,normal
47,icmp,RSTOS0,36,158,1,57,138,125,164,1,160,43,24574,systat,52027,42423,31223,88692,9,1,0,484,999,0,0.81,0.14,0.03,39668,48077,109,235,4,455,0.56,0.85,0.03,835,120,0.2,0.54,0.05,0.89,0.52,0.73,0.66,0.78,normal
67,tcp,RSTOS0,139,17,0,234,37,84,116,1,196,106,58698,kshell,45110,86152,75635,20460,620,0,0,762,197,0,0.18,0.62,0.33,3099,52250,386,219,308,429,0.76,0.68,0.87,918,912,0.25,0.63,0.3,0.06,0.81,0.06,0.51,0.52,normal
195,tcp,SH,22,99,1,186,19,25,40,1,248,5,45114,http_2784,93731,73629,57221,6132,691,0,0,644,919,0,0.27,0,0.41,25441,29179,301,60,72,490,0.04,0.48,0.07,639,586,0.48,0.88,0.23,0.18,0.64,0.72,0.26,0.41,misc-attack
250,udp,RSTO,72,167,0,17,25,52,255,0,172,62,98214,mtp,62530,86629,42190,14352,347,1,1,796,245,0,0.42,0.96,0.61,44248,17123,133,207,95,210,0.98,0.43,0.68,370,94,0.26,0.57,0.64,0.07,0.07,0.62,0.23,0.5,normal
175,icmp,S2,245,133,0,95,4,164,177,0,80,82,79516,systat,34603,83988,97012,79181,262,1,1,282,168,0,0.42,0.17,0.33,31091,14962,97,213,203,195,0.25,0.24,0.65,892,743,0.05,0.47,0.02,0.18,0.75,0.5,0.69,0.23,normal
93,udp,S0,100,1,1,247,202,94,168,1,187,102,51584,courier,93217,54153,41362,95169,370,0,1,385,233,0,0.11,0.15,0.15,24923,5221,346,103,109,361,0.74,0.69,0.87,12,999,0.92,0.58,0.12,0.42,0.88,0.96,0.34,0.1,normal
124,udp,RSTOS0,153,159,1,13,255,163,13,1,213,53,88946,supdup,49023,2015,12811,87164,648,1,1,148,187,0,0.28,0.35,0.45,47088,3933,246,123,308,285,0.04,0.25,0.83,348,537,0.89,0.08,0.94,0.76,0.78,0.53,0.91,0.58,not-suspicious
135,icmp,S3,147,208,0,101,117,78,240,1,220,13,15485,harvest,93973,48862,72789,89697,98,0,1,350,55,0,0.67,0.42,0.33,60051,34105,421,227,217,474,0.33,0.89,0.98,637,729,0.97,0.02,0.9,0.11,0.94,0.59,0.23,0.34,normal
134,udp,S3,253,190,1,94,33,227,72,0,200,109,97435,uucp_path,48525,31100,30358,46501,75,0,1,761,463,0,0.31,0.01,0.41,60033,5750,208,102,114,475,0.84,0.75,0.21,114,552,0.4,0.45,0.71,0.79,0.45,0.1,0.87,0.83,protocol-command-decode
126,udp,S0,187,123,0,235,184,0,50,0,48,19,23695,printer,24031,72281,58034,94132,551,1,0,161,695,0,0.62,0.88,0.02,51953,47867,384,353,47,74,0.07,0.83,0.09,166,86,0.97,0.66,0.5,0.73,0.12,0.49,0.22,0.74,normal
174,udp,RSTR,37,218,1,66,127,83,42,1,10,154,55920,systat,30681,54676,68771,48063,423,1,0,850,978,0,0,0.51,0.24,35744,154,474,317,310,208,0.61,0.47,0.33,607,836,0.81,0.53,0.41,0.98,0.31,0.43,0.93,0.72,normal
9,icmp,SH,115,35,1,76,62,197,211,0,131,42,75111,smtp,93427,62591,92085,81559,184,1,0,277,662,0,0.62,0.16,0.28,35924,38781,481,161,285,204,0.09,0.11,0.59,774,951,0.01,0.15,0.46,0.78,0.83,0.01,0.19,0.9,successful-recon-largescale
127,tcp,RSTO,28,96,1,90,49,46,200,0,187,92,56187,whois,24043,21138,24426,84084,528,0,1,523,128,0,0.46,0.14,0.69,63461,8702,206,385,362,302,0.1,0.42,0.49,792,283,0.62,0.97,0.32,0.69,0.64,0.37,0.36,0.43,successful-user
160,tcp,SH,6,61,1,8,15,10,120,0,198,97,6670,nnsp,84407,43048,12981,82849,464,0,1,144,402,1,0.07,0.6,0.91,43061,21320,330,107,19,350,0.39,0.25,0.64,44,167,0.76,0.72,0.65,0.97,0.78,0.88,0.82,0.71,normal
43,udp,S3,22,87,1,127,111,143,245,0,255,10,92166,link,19311,21629,84167,86002,151,1,1,524,149,0,0.14,0.47,0.34,54353,51408,383,182,124,257,0.25,0.65,0.22,773,734,0.24,0.4,0.07,0.11,0.17,0.96,0.37,0.44,normal
113,udp,SH,240,219,0,172,169,227,77,0,93,73,88309,gopher,66196,67962,21419,99141,259,1,1,245,311,0,0.44,0.9,0.59,31174,30072,258,294,124,37,0.17,0.97,0.13,542,557,0.01,0.4,0.15,0.18,0.31,0.31,0.95,0.55,unsuccessful-user
249,icmp,SF,6,103,1,150,177,128,83,1,186,60,14197,supdup,50891,86750,26312,53396,95,1,0,372,690,0,0,0.75,0.85,16023,21718,118,293,308,210,0,0.93,0.58,747,929,0.49,0.54,0.01,0,0.4,0.32,0.08,0.54,normal
153,udp,REJ,50,109,0,115,24,245,72,1,52,123,46018,ecr_i,65372,89193,15764,565,6,0,0,231,149,0,0.52,0.14,0.27,33289,4732,159,221,350,320,0.24,0.76,0.14,937,716,0.81,0.36,0.16,0.75,0.42,0.07,0.34,0.64,normal
90,tcp,S2,149,102,0,115,145,39,178,0,44,117,35729,http_443,42689,24939,64481,31773,529,0,0,540,968,0,0.87,0.45,0.89,55958,60729,171,327,62,439,0.56,0.76,0.51,252,312,0.8,0.69,0.11,0.76,0.7,0.35,0.07,0.84,normal
186,udp,RSTR,64,53,0,213,30,252,84,0,178,142,49272,ftp_data,98093,12697,67928,66983,513,0,1,794,158,0,0.18,0.29,0.85,27085,20814,330,11,36,95,0.25,0.41,0,166,534,0.79,0.74,0.19,0.3,0.87,0.01,0.13,0.14,normal
197,icmp,SF,94,37,1,113,194,108,61,0,61,72,87636,domain_u,28098,55033,32900,48487,34,1,1,916,730,0,0.64,0.15,0.58,42637,35251,73,341,389,58,0.11,0.59,0.2,751,904,0.75,0.97,0.27,0.47,0.34,0.54,0.14,0.72,protocol-command-decode
152,icmp,RSTOS0,90,151,1,13,124,116,192,0,34,47,18968,sunrpc,10743,17552,72231,58140,490,1,0,894,399,0,0.71,0.09,0.08,9356,5108,252,394,98,254,0.78,0.6,0.79,291,354,0.62,0.75,0.89,0.97,0.1,0.88,0.71,0.08,normal
164,udp,SH,207,161,1,216,15,6,67,0,183,19,18701,domain,21227,89850,31712,56263,459,0,0,172,48,0,0.55,0.62,0.07,6397,5497,153,46,245,467,0.98,0.41,0.26,633,427,0.02,0.95,0.13,0.71,0.79,0.75,0.8,0.44,normal
215,tcp,S0,153,138,0,46,47,89,228,1,74,7,20983,netstat,28584,8575,85739,19438,396,0,1,533,134,0,0.27,0.41,0.3,38897,8789,421,25,104,177,0.42,0.05,0.72,753,86,0.31,0.07,0.99,0.46,0.57,0.57,0.97,0.93,normal
84,icmp,OTH,52,209,1,93,110,52,135,1,47,88,2631,auth,20310,49672,77226,39210,247,1,1,280,844,0,0.37,0.97,0.04,7710,8555,206,315,210,399,0.9,0.68,0.79,459,858,0.13,0.04,0.35,0.71,0.63,0.9,0.83,0.69,normal
166,icmp,RSTOS0,55,218,0,67,186,251,86,1,101,143,26060,daytime,64919,64923,69934,48266,121,1,0,447,216,0,0.48,0.86,0.1,25817,51922,356,137,351,169,0.75,0.12,0.67,748,429,0.61,0.09,0.37,0.83,0.59,0.45,0.38,0.93,normal
83,icmp,RSTOS0,58,5,0,118,8,187,206,0,249,30,41866,remote_job,58429,89770,62173,5890,519,0,0,63,607,0,0.12,0.28,0.93,43197,50033,173,376,240,256,0.54,0.95,0.15,962,137,0.67,0.03,0.49,0.45,0.59,0.98,0.26,0.94,suspicious-filename-detect
0,tcp,REJ,76,154,1,163,239,68,27,0,88,99,2256,eco_i,19803,32224,1725,68147,171,1,0,367,807,0,0.87,0.8,0.72,29638,9789,412,362,146,195,0.64,0.8,0.51,814,765,0.59,0.3,0.13,0.8,0.13,0.83,0.12,0.58,normal
168,icmp,OTH,173,247,0,214,58,147,156,0,150,150,7917,netbios_ns,75223,8355,70476,27767,332,0,1,126,276,0,0.53,0.18,0.4,14314,65497,300,366,126,454,0.58,0.68,0.05,624,629,0.63,0.94,0.56,0.5,0.41,0.81,0.94,0.49,normal
88,tcp,S2,37,197,1,215,116,101,84,0,224,105,7730,rje,44835,85537,27955,71176,312,0,0,488,182,0,0.97,0.69,0.35,62783,64432,178,326,376,290,0.12,0.68,0.17,472,331,0.52,0.62,0.57,0.35,0.56,0.05,0.65,0.1,normal
19,udp,RSTOS0,99,3,0,11,207,246,41,1,193,99,81022,gopher,10354,48521,23435,22171,599,0,0,521,445,0,0.09,0.71,0.97,11162,16880,118,50,15,324,0.37,0.08,0.8,984,650,0.01,0.76,0.61,0.34,0.65,0.9,0.06,0.75,normal
197,udp,SF,48,231,0,53,82,28,91,0,101,132,68853,vmnet,40101,89780,30267,85553,459,1,1,787,59,0,0.03,0.98,0.81,37881,27231,112,302,218,86,0.58,0.46,0.71,293,223,0.59,0.21,0.37,0.46,0.8,0.19,0.7,0.74,normal
2,tcp,RSTR,136,104,0,66,47,88,18,1,62,51,64220,efs,83731,43725,46069,22496,504,1,0,526,785,0,0.81,0.5,0.22,25010,18136,4,199,353,112,0.65,0.22,0.96,467,67,0.34,0.71,0.97,0.84,0.38,0.79,0.14,0.48,string-detect
7,icmp,RSTO,139,205,0,172,189,39,156,1,218,61,1307,echo,40546,89284,7705,20965,236,1,0,111,725,0,0.87,0.49,0.76,60422,34842,73,218,88,155,0.72,0.81,0.08,45,303,0.8,0.54,0.13,0.05,0.04,0.62,0.66,0.25,normal
237,tcp,RSTR,133,147,0,39,217,147,82,0,138,123,11174,nnsp,82123,28079,55397,74317,17,1,0,108,92,0,0.85,0.65,0.05,33080,26868,469,173,21,196,0.65,0.72,0.39,45,568,0.62,0.23,0.42,0.29,0.45,0.9,0.32,0.12,normal
235,icmp,REJ,215,13,0,162,245,164,65,0,99,31,56572,pm_dump,63333,50978,79539,40482,58,1,1,635,529,0,0.03,0.06,0.27,35584,2743,440,121,255,167,0.88,0.91,0.54,848,847,0.67,0.95,0.28,0.1,0.22,0.73,0.03,0.72,icmp-event
14,tcp,SF,32,227,0,251,110,208,83,0,30,55,14019,pop_2,41262,91526,32207,31807,69,0,0,312,709,0,0.31,0.26,0.6,8481,842,197,90,53,436,0.71,0.38,0.9,446,570,0.24,0.36,0.4,0.27,0.48,0.44,0.15,0.88,successful-recon-limited
143,icmp,OTH,54,27,1,8,54,130,100,0,83,99,7577,auth,58203,53473,11422,80407,288,0,1,58,580,0,0.21,0.14,0.17,23362,18518,362,215,346,124,0.8,0.26,0.73,130,198,0.92,0.87,0.76,0.84,0.96,0.56,0,0.87,normal
93,tcp,S0,65,3,1,144,6,73,125,1,173,127,720,sql_net,93594,52082,81762,51351,86,0,1,630,826,0,0.77,0.09,0.75,25444,48465,407,188,351,235,0.67,0.24,0.59,964,431,0.09,0.21,0.15,0.3,0.51,0.91,0.91,0.64,normal
65,tcp,SH,248,170,0,85,152,169,252,1,18,86,78755,netstat,5856,70901,55506,54821,633,1,1,447,872,0,0.71,0.64,0.19,11636,55555,205,3,121,177,0.57,0.04,0.2,312,525,0.18,0.37,0.24,0.06,0.95,0.74,0.67,0.89,normal
71,tcp,RSTR,213,6,1,94,107,96,49,1,59,59,99040,netbios_dgm,30894,14061,55944,48766,371,1,1,299,767,0,0.37,0.18,0.49,17885,23497,365,247,132,102,0.2,0.06,0.55,372,229,0.87,0.82,0.77,0.68,0.58,0.27,0.33,0.91,icmp-event
247,tcp,SH,22,180,1,231,212,171,73,1,115,70,38444,uucp_path,23889,48720,32497,32693,604,0,1,321,407,0,0.97,0.07,0.33,17047,13940,131,8,314,21,0.5,0.52,0.71,73,360,0.57,0.57,0.04,0.86,0.27,0.18,0.46,0.19,normal
7,udp,RSTO,51,193,1,29,177,77,159,1,241,5,11372,http_8001,94194,76642,86887,56510,566,0,0,574,577,0,0.18,0.64,0.49,54739,11065,81,88,21,311,0.39,0.15,0.21,797,357,0.91,0.08,0.32,0.52,0.12,0.86,0.92,0.07,normal
201,icmp,SH,130,41,1,70,240,64,36,0,17,89,13940,nnsp,34570,53653,5423,32810,684,1,0,316,489,0,0.76,0.64,0.09,9689,35350,245,17,131,399,0.46,0.46,0.87,349,948,0.07,0.36,0.68,0.36,0.53,0.45,0.2,0.83,normal
7,tcp,S2,102,200,0,114,165,207,229,0,32,151,93582,tftp_u,47693,25822,50768,87853,50,0,0,773,578,0,0.08,0.65,0.17,15284,11678,96,241,64,72,0.1,0.03,0.93,142,915,0.05,0.35,0.56,0.06,0.96,0.04,0.44,0.7,normal
210,tcp,SH,75,210,0,53,1,42,222,1,109,80,92222,netbios_ns,90858,86068,5422,71690,623,1,1,698,158,0,0.67,0.83,0.72,39818,1400,43,98,138,259,0.12,0.21,0.21,921,939,0.03,0.05,0.79,0.95,0.09,0.37,0.92,0.74,normal
209,icmp,S0,22,123,0,88,12,165,156,1,176,97,44881,whois,3062,60245,70055,68853,190,0,0,90,172,0,0.69,0.65,0.25,52388,61013,107,119,235,425,0.88,0.93,0.64,587,995,0.06,0.41,0.8,0.34,0.39,0.03,0.9,0.88,normal
47,udp,S2,175,45,1,22,157,240,51,1,172,37,16340,sunrpc,38333,15141,86414,35834,268,1,0,907,789,0,0.93,0.04,0.87,52028,47909,304,228,209,188,0.53,0.68,0.24,975,377,0.83,0.03,0.1,0.26,0.59,0.88,0.53,0.9,normal
137,tcp,S2,115,252,0,103,111,142,56,0,89,65,27669,csnet_ns,8947,22861,67862,96750,95,0,1,626,878,0,0.28,0.71,0.01,54741,48576,106,372,320,253,0.34,0.61,0.48,689,490,0.51,0.49,0.09,0.66,0.67,0.21,0.09,0.94,normal
203,tcp,RSTO,103,39,1,80,6,182,60,1,249,131,22411,X11,32982,10019,48678,96160,385,1,1,309,489,0,0.67,0.8,0.52,30259,65260,6,262,262,47,0.93,0.92,0.42,103,235,0.84,0.71,0.27,0,0.9,0.22,0.49,0.05,normal
240,udp,S3,182,47,1,172,110,29,131,1,238,41,28237,courier,41015,52436,52657,64314,247,0,0,482,667,0,0.2,0.51,0.85,42087,48584,452,61,139,293,0.42,0.94,0.17,373,897,0.43,0.84,0.25,0.88,0.74,0.84,0.05,0.5,icmp-event
131,icmp,RSTR,15,42,1,194,230,89,24,1,154,140,3855,netbios_ssn,27752,12144,72172,71240,226,0,1,419,765,0,0.98,0.66,0,1602,16667,21,368,243,250,0.62,0.64,0.92,911,310,0.65,0.23,0.14,0.08,0.42,0.02,0.79,0.3,normal
114,icmp,S2,25,60,1,59,15,79,130,0,197,117,20958,link,48566,50576,8203,71869,377,1,0,613,710,0,0.48,0.79,0.73,23783,1891,16,231,20,353,0.78,0.22,0.98,731,90,0.99,0.9,0.62,0.29,0.54,0.9,0.77,0.24,suspicious-login
31,icmp,S2,225,180,1,209,178,27,149,0,207,117,97442,tftp_u,83029,20594,41529,40530,166,0,1,896,78,0,0.32,0.58,0.13,59602,63025,202,262,52,299,0.09,0.65,0.35,35,898,0.12,0.31,0.09,0.15,0.47,0.36,0.06,0.14,normal
96,tcp,S0,98,181,1,20,197,22,254,1,72,7,45360,pop_2,8580,60008,6561,9169,460,0,0,46,176,0,0.02,0.18,0.8,24444,39034,177,276,201,218,0.78,0.72,0.85,1000,346,0.3,0.74,0.89,0.73,0.59,0.95,0.09,0.32,policy-violationn
146,udp,RSTOS0,76,110,1,8,146,110,90,1,207,155,50500,IRC,59558,14983,86603,6195,528,1,0,353,682,0,0.94,0.3,0.4,6333,37323,375,216,146,298,0.43,0.9,0.98,896,349,0.92,0.28,0.7,0.57,0.79,0.92,0.52,0.14,shellcode-detect
205,tcp,SH,32,27,0,247,119,22,30,0,12,135,80546,login,93943,69691,9987,45625,76,1,0,770,838,0,0.57,0.04,0.75,8725,55195,79,34,348,3,0.65,0.96,0.43,958,587,0.5,0.58,0.92,0.97,0.66,0.28,0.56,0.01,attempted-admin
31,udp,S1,147,231,1,66,150,87,49,0,18,72,86994,iso_tsap,81848,79662,85789,78581,563,1,1,39,75,0,0.85,0.7,0.72,20252,54713,215,328,10,494,0.84,0.97,0.45,489,825,0.92,0.34,0.98,0.46,0.86,0.98,0.03,0.7,not-suspicious
