152,icmp,OTH,77,146,1,198,85,141,56,1,172,117,85856,X11,46802,92250,29987,74671,373,1,1,340,320,0,0.07,0.4,0.65,61262,13552,14,85,340,264,0.44,0.26,0.83,654,995,0.79,0.15,0.63,0.56,0.87,0.95,0.51,0.04,normal
242,tcp,SH,140,71,1,251,50,13,61,0,14,63,23925,imap4,72878,49884,36751,73139,349,0,1,146,64,0,0.94,0.45,0.32,28161,28160,136,53,151,205,0.57,0.8,0.13,998,969,0.78,0.86,0.77,0.48,0.72,0.31,0.43,0.47,normal
190,tcp,RSTO,29,31,1,219,7,66,135,1,150,25,59445,daytime,83382,47182,72504,76627,616,0,1,772,698,0,0.87,0.99,0.15,54819,40752,206,337,224,476,0.38,0.07,0.98,558,452,0.43,0.24,0.36,0.28,0.18,0.02,0.73,0.92,system-call-detect
195,icmp,SH,207,157,1,205,54,182,146,1,169,76,53536,ctf,72297,64812,10494,16841,11,0,0,348,465,0,0.52,0.08,0.52,3555,59756,315,173,284,462,0.56,0.65,0.96,350,928,0.43,0.19,0.45,0.06,0.06,0.94,0.02,0.7,normal
84,udp,S0,18,6,1,5,175,85,234,0,249,0,37899,aol,81307,16693,38343,15818,331,1,0,757,201,0,0.16,0.17,0.36,22049,45615,47,298,154,258,0.41,0.87,0.32,31,121,0.41,0.66,0.07,0.76,0,0,0.57,0.64,normal
149,tcp,RSTR,197,10,1,133,75,96,221,1,216,109,54293,domain,22998,51816,79128,32528,694,0,0,419,877,0,0.97,0.05,0.64,13037,55666,53,122,171,480,0.08,0.98,0.47,419,187,0.29,0.28,0.03,0,0.15,0.45,0.7,0.72,normal
10,udp,S1,104,73,1,155,224,122,241,1,52,130,94489,bgp,69988,25858,63730,9155,574,0,0,933,315,0,0.41,0.45,0.8,60979,62801,306,66,338,398,0.24,0.28,0.2,746,657,0.73,0.43,0.59,0.36,0.74,0.6,0.5,0.9,normal
4,tcp,RSTO,83,129,1,111,192,68,235,0,89,44,78060,http,93751,50658,61857,39055,569,1,0,539,334,0,0.43,0.57,0.85,38488,32548,421,35,372,446,0.86,0.27,0.6,168,971,0.7,0.38,0.34,0.7,0.82,0.97,0.66,0.92,web-application-attack
206,icmp,REJ,3,100,1,13,150,251,220,0,49,33,60663,csnet_ns,65960,33400,97271,61314,45,0,0,394,559,0,0.73,0.15,0.37,24256,62605,8,36,296,416,0.63,0.4,0.89,428,189,0.52,0.24,0.4,0.57,0.65,0.48,0.26,0.46,suspicious-filename-detect
74,udp,OTH,95,64,0,22,25,251,83,1,2,137,9327,iso_tsap,97531,66064,42375,8310,391,1,1,384,273,0,0.12,0.22,0.41,9785,43878,484,318,246,445,0.45,0.09,0.04,999,461,0.2,0.97,0.87,0.96,0.92,0.74,0.52,0.62,normal
203,icmp,S3,91,95,0,9,197,84,33,0,196,57,13405,IRC,13872,49313,4416,94292,349,0,0,842,247,0,0.57,0.38,0.18,11567,58588,173,289,317,476,0.68,0.99,0.36,798,827,0.62,0.66,0.57,0.08,0.19,0.34,0.76,0.06,normal
4,tcp,SF,179,45,0,168,252,231,234,1,224,97,56622,http,49782,77893,76623,79733,166,1,0,571,649,0,0.43,0.92,0.6,2761,65514,135,62,176,403,0.95,0.9,0.05,416,335,0.25,0.07,0.37,0.63,0.18,0.9,0.97,0.96,normal
190,tcp,S1,85,65,0,152,214,242,165,1,204,129,8620,shell,81214,47483,60658,3718,142,0,0,412,818,0,0.78,0.73,0.39,32268,29423,471,139,70,10,0.61,0.14,0.24,899,776,0.11,0,0.74,0.86,0.18,0.59,0.49,0.19,normal
230,udp,SH,82,164,0,201,187,12,62,0,101,120,70317,http_2784,6995,27243,72158,4070,36,0,1,14,566,0,0.57,0.48,0.41,14973,55806,82,275,277,395,0.97,0.14,0.49,642,754,0.7,0.88,0.92,0.14,0.93,0.38,0.24,0.45,normal
180,icmp,OTH,154,179,1,0,228,98,79,0,20,135,66265,shell,95216,43956,8587,66549,166,1,1,310,112,0,0.46,0.86,0.55,64632,51140,436,202,8,306,0.13,0.83,0.3,345,198,0.46,0.46,0.85,0.7,0.02,0.82,0.65,0.33,normal
67,icmp,S3,206,75,1,215,251,185,244,0,209,124,24272,exec,50084,83274,41623,38851,397,1,0,79,391,0,0.72,0.01,0.55,34778,12116,437,327,86,187,0.67,0.15,0.42,126,881,0.06,0.22,0.11,0.53,0.93,0.5,0.36,0.44,normal
132,tcp,S3,4,239,0,213,224,186,237,1,170,104,86504,iso_tsap,63005,18422,84484,4999,286,0,1,550,539,0,0.35,0.56,0.71,46288,10959,230,190,332,3,0.61,0.18,0.52,837,563,0.32,0.99,0.02,0.44,0.88,0.81,0.45,0.75,normal
26,tcp,S3,208,250,0,81,157,144,255,0,146,53,79130,hostnames,44300,23671,70450,70089,6,1,0,688,781,0,0.69,0.46,0.95,10763,11693,383,336,272,394,0.42,0.37,0.2,69,586,0.26,0.36,0.43,0.5,0.69,0.32,0.31,0.56,normal
38,tcp,SH,14,169,0,113,211,178,161,0,235,11,70911,http_443,28447,54984,35855,11668,620,0,1,686,346,0,0.79,0.85,0.89,45900,43572,133,239,163,321,0.27,0.13,0.42,324,449,0.67,0.59,0.91,0.77,0.3,0.01,0.74,0.87,system-call-detect
66,tcp,RSTR,69,7,1,215,231,191,21,1,133,110,96602,uucp_path,78885,49210,79859,88980,699,1,0,719,852,0,0.94,0.18,0.84,44372,31722,240,314,74,268,0.3,0.7,0.94,339,492,0.77,0.87,0.26,0.71,0.81,0.3,0.16,0.1,normal
32,udp,SF,169,246,0,62,174,255,247,1,14,23,35427,imap4,20500,82059,22483,60321,357,0,1,492,766,0,0.64,0.2,0.13,29723,57497,176,177,232,437,0.6,0.81,0.97,117,206,0.5,0,0.72,0.71,0.19,0.58,0.08,0.05,trojan-activity
217,udp,OTH,126,98,1,207,90,123,89,0,63,126,66350,pop_2,45210,88360,8482,93687,594,1,1,607,483,0,0.38,0.03,0.35,63892,59124,82,74,301,371,0.97,0.92,0.95,327,39,0.53,0.99,0.15,0.34,0.84,0.28,0.49,0.57,normal
54,tcp,SF,92,122,1,179,190,181,109,1,248,82,43074,ecr_i,86056,8208,14003,2294,340,1,1,750,44,0,0.75,0.93,0.9,47624,25336,32,215,56,68,0.31,0.53,0.19,53,384,0.39,0.16,0.58,0.77,0.67,0.32,0.46,0.76,suspicious-login
68,udp,REJ,116,46,0,196,47,255,26,1,171,78,15726,systat,98499,61493,14336,62163,553,0,1,253,903,0,0,0.55,0.44,33493,55535,302,115,175,283,0.28,0.4,0.87,54,489,0.02,0.62,0.16,0.93,0.67,0.59,0.83,0.12,normal
85,icmp,RSTOS0,142,91,0,5,150,15,223,0,180,36,24011,efs,33310,6859,23717,64810,355,1,1,730,163,0,0.55,0.96,0.48,45598,20971,385,362,292,162,0.26,0.12,0.22,11,422,0.53,0.84,0.31,0.98,0.52,0.41,0.16,0.64,normal
163,udp,SF,161,225,1,235,119,229,110,1,31,13,6548,ldap,94089,13710,2110,40751,621,0,1,60,351,0,0.14,0.7,0.61,56026,13707,448,222,349,141,0.08,0.64,0.25,741,101,0.6,0.28,0.96,0.11,0.93,0.06,0.81,0.37,normal
138,udp,RSTR,10,198,1,74,166,183,250,1,17,128,89511,iso_tsap,45609,2381,45243,54979,359,1,1,638,155,0,0.94,0.89,0.04,13396,64915,98,205,377,443,0.4,0.41,0.59,466,931,0.8,0.96,0.7,0.94,0.52,0.86,0.66,0.73,normal
116,icmp,REJ,87,7,1,52,255,162,36,0,141,15,75980,systat,83370,87993,4745,97768,10,0,1,525,187,0,0.95,0.3,0.58,41356,26867,171,231,37,492,0.83,0.86,0.19,991,1000,0.39,0.88,0.54,0.04,0.33,0.93,0.9,0.02,default-login-attempt
183,tcp,RSTR,114,241,1,145,198,44,150,0,72,155,25806,sql_net,13180,51813,44097,97389,419,1,0,17,102,0,0.3,0.51,0.58,14771,37143,373,218,340,245,0.47,0.31,0.8,556,608,0.87,0.56,0.09,0.86,0.82,0.88,0.24,0.34,normal
11,icmp,RSTO,228,209,1,58,130,133,154,0,23,74,85133,hostnames,95732,72744,34310,32770,521,1,0,481,683,0,0.28,0.84,0.47,60466,47519,8,389,348,215,0.96,0.82,0.97,734,696,0.73,0.87,0.29,0.64,0.82,0.07,0.07,0.49,normal
113,icmp,REJ,168,76,0,190,13,71,142,1,124,14,64365,echo,79586,31873,17371,34587,94,1,1,196,447,0,0.32,0.98,0.52,42982,21987,416,358,363,10,0.9,0.79,0.68,674,691,0.16,0.68,0.49,0.19,0.31,0.69,0.41,0.74,protocol-command-decode
9,udp,RSTO,17,200,0,176,157,26,255,0,111,14,46653,echo,75554,73227,13746,54005,360,1,1,368,246,1,0.88,0.66,0.22,3004,60229,482,394,176,43,0.28,0,0.27,152,153,0.25,0.1,0.49,0.82,0.27,0.33,0.83,0.69,normal
89,icmp,S1,196,41,0,144,204,225,39,0,150,92,84804,exec,90537,89048,44435,72410,123,1,0,849,612,0,0.33,0.98,0.39,30306,64597,292,171,152,91,0.81,0.42,0.73,209,163,0.96,0.88,0.72,0.47,0.86,0,0.41,0.83,normal
198,udp,RSTR,131,244,0,82,139,25,234,1,102,107,17487,discard,33742,86951,22181,21443,164,1,1,859,763,0,0.32,0.82,0.16,38521,43780,486,183,287,89,0.05,0.82,0.09,255,273,0.8,0.47,0.03,0.7,0.12,0.88,0.64,0.14,normal
8,udp,S3,26,96,0,147,134,216,253,0,133,136,50326,tftp_u,13792,85326,84086,16366,524,0,1,76,94,0,0.14,0.23,0.17,61661,61507,118,189,301,434,0.83,0.77,0.1,973,334,0.81,0.7,0.03,0.98,0.21,0.56,0.71,0.63,normal
146,icmp,RSTO,21,199,0,194,63,52,149,0,198,116,47809,tim_i,74334,40334,64866,92273,464,1,1,591,638,0,0.25,0.24,0.47,24594,58233,499,365,125,378,0.67,0.42,0.5,715,15,0.27,0.23,0.45,0.73,0.37,0.14,0.14,0.95,successful-dos
212,udp,S3,239,91,0,178,237,98,64,1,194,135,51283,red_i,10398,82438,48306,39989,47,0,0,340,572,0,0.85,0.52,0.33,17741,35438,208,146,340,301,0.04,0.03,0.66,315,662,0.56,0.04,0.28,0.94,0.83,0.84,0.87,0.33,normal
187,tcp,REJ,45,50,1,193,121,12,175,1,120,138,94474,nntp,83833,5818,60353,86194,137,1,1,772,314,0,0.69,0.75,0.56,21814,27637,215,146,397,187,0.19,0.19,0.07,618,449,0.28,0.65,0.13,0.72,0.69,0.86,0.98,0.44,normal
69,tcp,RSTR,35,217,0,112,154,10,190,1,71,109,48042,red_i,44213,14489,6482,47235,336,0,0,943,263,0,0.91,0.35,0.93,42689,41377,459,91,241,78,0.67,0.94,0.63,790,97,0.49,0.98,0.74,0.92,0.64,0.49,0.48,0.33,normal
128,tcp,SF,98,5,0,76,198,131,218,1,40,133,37026,vmnet,55208,52001,42150,78616,18,0,1,188,38,0,0.2,0.1,0.29,39904,23571,419,194,197,454,0.97,0.47,0.17,411,238,0.69,0.48,0.24,0.07,0.69,0.09,0.87,0.55,normal
4,tcp,S3,43,44,0,136,184,101,114,0,157,115,61045,smtp,94916,63143,84344,38115,665,1,1,673,189,0,0.17,0.23,0.56,65295,26265,244,141,30,476,0.74,0.33,0.03,696,136,0.52,0.43,0.12,0.04,0.55,0.02,0.41,0.7,unknown
236,tcp,OTH,157,189,0,60,41,108,248,0,4,50,32164,netbios_ns,32879,27195,51518,9021,310,1,1,440,752,0,0.43,0.14,0.54,32432,59357,126,283,389,30,0.9,0.45,0.23,109,862,0.29,0.22,0.99,0.66,0.41,0.02,0.26,0.56,normal
231,icmp,REJ,153,174,1,209,200,6,176,1,20,40,53822,hostnames,28156,76723,67261,62885,700,0,1,86,148,0,0.53,0.39,0.53,38098,56216,27,183,195,306,0.23,0.09,0.01,360,173,0.34,0.07,0.2,0.15,0.69,0.43,0,0.32,normal
179,icmp,S0,31,179,1,124,178,10,87,1,48,103,91490,smtp,87631,71604,42898,55746,112,0,1,831,65,0,0.05,0.85,0.74,39329,63121,468,174,220,98,0.87,0.21,0.22,99,113,0.78,0.79,0.2,0.77,0.54,0.11,0.79,0.42,system-call-detect
76,icmp,RSTO,102,159,1,202,94,224,49,0,103,129,23050,ntp_u,82295,67082,25304,74811,152,0,0,353,646,0,0.33,0.94,0.53,53828,63528,138,359,257,420,0.01,0.31,0.86,440,825,0.15,0.12,0.63,0.29,0.61,0.77,0.51,0.33,normal
177,tcp,S0,77,76,1,138,148,34,79,1,220,144,70744,ftp,48217,26087,31833,40825,655,0,0,392,244,0,0.65,0.23,0.52,5934,55311,55,20,134,55,0.86,0.91,0.68,127,970,0.05,0.83,0.14,0.31,0.82,0.76,0.39,0.54,normal
19,tcp,OTH,27,126,0,138,25,26,255,1,139,128,80460,Z39_50,37455,37873,5782,7562,401,0,0,898,587,0,0.97,0.6,0.22,56014,32892,458,88,351,317,0.69,0.53,0.47,198,513,0.43,0.88,0.1,0.28,0.83,0.32,0.68,0.35,successful-recon-largescale
99,udp,S3,175,38,0,1,177,79,26,0,203,64,32486,efs,86138,50230,92378,29527,674,0,1,407,870,0,0.8,0.02,0.77,37939,14713,163,374,6,49,0.63,0.67,0.41,132,773,0.31,0.92,0.46,0.68,0.81,0.26,0.11,0.45,normal
172,icmp,RSTO,176,197,0,241,236,121,45,1,135,138,91282,Z39_50,92409,58400,53706,94788,548,1,0,393,548,0,0.57,0.32,0.73,42102,24104,237,95,74,73,0.81,0.52,0.95,13,782,0.45,0.79,0.32,0.58,0.68,0.17,0.06,0.07,normal
112,udp,SF,212,216,1,224,7,53,65,1,208,100,12863,printer,10888,84711,76660,71766,256,1,1,120,505,0,0.95,0.81,0.32,19116,24890,118,156,161,23,0.39,0.18,0.46,239,602,0.12,0.06,0.35,0.41,0.05,0.92,0.68,0.48,normal
83,udp,S1,55,153,1,239,176,173,192,0,60,123,99092,whois,35036,95327,43225,81307,654,0,1,770,703,0,0.93,0,0.62,33816,53392,382,139,398,288,0.35,0.44,0.64,499,816,0.45,0.34,0.66,0.41,0.96,0.18,0.83,0.08,normal
134,tcp,S0,104,141,1,204,76,28,132,1,51,68,63503,ftp_data,56669,23618,87132,21460,569,0,1,900,786,0,0.77,0.9,0.5,5883,4625,109,203,3,84,0.74,0.04,0.71,28,616,0.44,0.65,0.6,0.12,0.28,0.93,0.32,0.9,successful-recon-largescale
151,icmp,S0,133,130,1,125,89,165,235,0,2,21,95965,http,8801,64974,25225,32949,222,1,1,942,506,0,0.24,0.43,0.47,64255,49393,326,289,233,45,0.41,0.16,0.25,174,996,0.11,0.16,0.61,0.47,0.29,0.45,0.97,0.39,normal
188,tcp,SF,51,40,1,221,193,22,83,1,81,35,9481,smtp,50466,49716,61331,29937,85,1,1,757,793,0,0.88,0.17,0.48,2175,17819,332,194,32,242,0.6,0.49,0.1,781,756,0.7,0.66,0.94,0.98,0.21,0.41,0.69,0.23,normal
210,icmp,S0,32,26,1,253,162,54,49,1,130,118,96727,http,93766,711,45338,58951,269,1,0,202,432,0,0.57,0.23,0.71,34437,16607,15,268,324,388,0.9,0.43,0.82,499,948,0.46,0.88,0.43,0.14,0.41,0.13,0.9,0.03,unsuccessful-user
115,icmp,S1,38,15,1,91,24,190,253,1,17,6,27521,echo,84930,82549,42232,51640,101,0,1,653,264,0,0.06,0.86,0.05,36725,35462,431,342,393,282,0.63,0.63,0.06,906,512,0.5,0.05,0.41,0.9,0.34,0.87,0.64,0.78,normal
47,icmp,SH,217,115,1,242,234,61,188,0,106,51,80416,hostnames,35862,17913,43114,20424,471,0,0,647,119,0,0.26,0.75,0.52,28108,10349,167,294,102,208,0.19,0.31,0.62,974,608,0.86,0.33,0.92,0.25,0.22,0.09,0.63,0.28,successful-admin
149,tcp,S0,224,231,1,144,111,227,50,1,106,144,36278,nnsp,61186,13080,78570,49091,317,1,0,519,688,0,0.72,0.19,0.21,18221,51883,66,108,227,250,0.44,0.69,0.93,10,609,0.12,0.39,0.36,0.52,0.16,0.1,0.99,0.45,normal
206,tcp,OTH,249,135,1,172,196,216,224,1,199,71,4643,Z39_50,41810,6569,14193,29620,522,0,0,224,938,0,0.45,0.89,0.5,43512,47374,281,57,327,283,0.17,0.03,0.04,87,104,0.18,0.45,0.5,0.4,0.47,0.31,0.91,0.16,normal
204,icmp,REJ,190,141,0,49,142,143,18,0,221,49,25282,klogin,95551,48389,6709,7767,202,1,0,246,739,0,0.33,0.91,0.03,808,15467,326,121,225,438,0.83,0.12,0.09,536,268,0.81,0.94,0.32,0.65,0.86,0.69,0.22,0.01,normal
22,udp,REJ,44,107,0,67,193,188,114,0,62,81,97080,nntp,6044,48928,93016,59716,236,0,0,885,761,0,0,0.1,0.48,14267,44799,25,3,243,414,0.54,0.23,0.27,688,710,0.45,0.47,0.74,0.59,0.18,0.16,0.42,0.18,attempted-recon
148,icmp,S1,89,149,1,29,135,20,86,0,27,71,48294,http_2784,61361,32756,78056,3134,537,1,0,185,163,0,0.3,0.12,0.94,18881,19209,119,147,346,22,0.61,0.8,0.9,95,32,0.17,0.2,0.93,0.97,0.75,0.92,0.78,0.13,normal
216,icmp,S1,222,132,0,183,109,70,204,1,169,121,14488,finger,25224,12275,33518,76195,579,1,1,400,610,0,0.54,0.32,0.61,20983,21579,41,256,129,139,0.15,0.52,0.14,957,475,0.56,0.41,0.66,0.41,0.01,0.89,0.06,0.71,normal
251,tcp,RSTO,161,98,1,73,96,32,219,0,53,119,88349,urp_i,20059,15873,37050,24116,176,0,0,523,450,0,0.43,0.33,0.14,35158,45203,107,333,324,59,0,0.18,0.37,389,340,0.69,0.25,0.04,0.66,0.59,0.29,0.71,0.92,non-standard-protocol
138,icmp,S1,138,155,1,156,13,242,230,0,110,113,12753,nnsp,79873,64024,16863,26073,609,1,1,748,142,0,0.1,0.97,0.97,32715,39824,305,0,21,136,0.8,0.4,0.98,675,112,0.2,0.76,0.34,0.87,0.17,0.99,0.35,0.12,denial-of-service
176,icmp,S2,12,82,1,23,10,227,159,1,137,98,54566,bgp,53630,72001,56693,53671,482,1,0,544,151,0,0.74,0.14,0.43,36490,37722,333,231,334,402,0.54,0.73,0.99,413,967,0.37,0.48,0.63,0.41,0.04,0.25,0.46,0.6,normal
44,icmp,RSTO,120,213,0,217,120,167,236,0,79,130,75109,daytime,40921,6121,96204,7619,638,0,1,682,971,0,0.91,0.86,0.34,16921,14332,173,178,142,57,0.99,0.18,0.28,968,507,0.21,0.46,0.36,0.47,0.52,0.68,0.53,0.82,successful-recon-largescale
118,icmp,OTH,132,38,1,223,82,145,165,0,104,26,9665,rje,57767,90051,88659,84709,572,1,0,320,543,0,0.09,0.13,0.57,18334,57202,179,22,296,235,0.38,0.07,0.74,289,294,0.62,0.7,0.68,0.51,0.69,0.67,0.2,0.78,normal
231,udp,RSTO,160,176,0,34,18,35,199,1,155,88,70868,eco_i,62022,55481,12853,56245,107,0,0,4,951,0,0.52,0.8,0.64,40059,8069,181,214,261,90,0.55,0.99,0.48,454,874,0.7,0.41,0.45,0.09,0.53,0.1,0.48,0.21,normal
217,tcp,RSTO,245,115,1,225,3,255,97,0,174,112,79969,gopher,57002,63629,20868,82789,136,1,0,740,685,0,0.16,0.92,0.75,40367,35241,236,40,28,161,0.28,0.12,0.12,482,103,0.96,0.01,0.62,0.1,0.2,0.96,0.21,0.52,normal
90,icmp,SH,250,88,1,208,169,119,175,1,209,16,99162,domain_u,52269,12215,49765,63430,420,0,0,788,390,0,0.13,0.49,0.34,45955,64993,288,386,384,5,0.76,0.18,0.48,260,946,0.56,0.3,0.52,0.92,0.22,0.05,0.2,0.05,normal
201,icmp,S3,75,215,1,66,111,195,196,0,155,110,17017,aol,8314,21787,17187,36759,643,0,1,704,114,0,0.19,0.7,0.77,9110,22771,104,164,340,91,0.25,0.04,0.33,637,30,0.79,0.24,0.1,0.59,0.53,0.9,0.42,0.93,normal
212,icmp,S3,244,99,0,230,89,223,167,1,104,14,85748,printer,18120,49189,56501,41016,548,1,0,14,149,0,0.63,0.1,0.28,57190,15259,235,167,345,97,0.19,0.59,0.01,275,649,0.76,0.84,0.75,0.27,0.56,0.99,0.98,0.01,normal
104,tcp,RSTOS0,175,22,0,79,68,77,102,1,51,23,93785,imap4,13997,16608,90579,23987,472,0,1,145,663,0,0.54,0.22,0.92,19857,53890,9,135,261,356,0.21,0.86,0.4,922,570,0.86,0.29,0.62,0.34,0.96,0.1,0.17,0.42,normal
129,icmp,REJ,77,64,1,241,199,214,136,1,118,64,54313,X11,65485,82864,8764,32159,599,1,0,595,954,0,0.62,0.84,0.84,9251,48430,463,389,227,71,0.96,0.03,0.84,398,846,0.23,0.6,0.92,0.29,0.27,0.23,0.59,0.59,normal
89,tcp,S2,148,49,0,129,112,183,234,1,140,133,6107,ntp_u,1711,1336,72434,85055,630,1,0,680,321,0,0.04,0.7,0.08,35531,50653,133,301,50,452,0.74,0.23,0.41,527,761,0.79,0.02,0.09,0.51,0.8,0.48,0.57,0.78,web-application-attack
37,tcp,S0,79,152,1,246,123,53,166,1,235,107,28445,ftp_data,5231,13588,69377,86841,537,1,0,628,240,0,0.48,0.21,0.99,36833,33441,182,118,280,475,0.79,0.93,0.16,718,480,0.1,0.03,0.45,0.74,0.75,0.76,0.12,0.44,normal
189,udp,SH,7,223,1,45,122,213,221,0,67,38,92728,shell,27947,84522,59442,11271,34,1,1,477,420,0,0.38,0.91,0.27,19842,42196,23,199,5,263,0.2,0.87,0.08,509,631,0.19,0.5,0.68,0.5,0.14,0.02,0.36,0.45,successful-recon-limited
162,icmp,S1,43,90,1,50,177,99,182,0,18,69,89287,http_8001,48034,16715,69926,14864,547,1,0,675,478,0,0.18,0.51,0.26,5774,8056,118,313,42,352,0.42,0.73,0.74,45,321,0.99,0.91,0.23,0.72,0.45,0.06,0.32,0.98,normal
203,udp,SF,144,41,1,123,178,139,189,1,216,50,18749,smtp,6048,18019,35138,92692,285,1,0,711,765,0,0.46,0.13,0.95,42620,9408,281,211,325,220,0.17,0.52,0.02,308,97,0.08,0.44,0.64,0.58,0.98,0.6,0.98,0.16,normal
162,icmp,S1,19,39,1,39,113,99,164,1,118,48,47661,iso_tsap,80947,55991,35527,81150,257,0,0,673,46,0,0.2,0.95,0.76,46974,13,372,213,255,422,0.4,0.09,0.2,69,175,0.67,0.37,0.02,0.54,0.58,0.77,0.16,0.68,normal
227,tcp,SF,193,159,1,25,84,175,232,0,5,20,7372,pop_2,49063,73721,83129,60911,339,1,1,15,482,0,0.03,0.7,0.81,9477,50522,38,212,123,322,0.32,0.28,0.85,773,630,0.89,0.62,0.72,0.7,0.38,0.44,0.69,0.76,rpc-portmap-decode
223,icmp,OTH,103,158,1,169,96,16,55,1,233,147,50334,rje,85924,68882,79634,63837,210,0,0,856,747,0,0.53,0.8,0.8,2641,18663,422,26,20,113,0.12,0.52,0.92,824,129,0.7,0.54,0.46,0.22,0.47,0.46,0.02,0.58,normal
1,udp,RSTOS0,175,42,0,11,193,137,55,0,94,35,47004,courier,40993,37435,20120,10456,648,0,1,214,78,0,0.8,0.75,0.31,41330,65390,346,264,204,381,0.53,0.83,0.82,662,49,0.21,0.1,0.37,0.63,0.93,0.63,0.87,0.09,not-suspicious
200,udp,S1,55,105,0,127,64,94,244,1,84,69,38535,Z39_50,26340,15310,56046,59592,99,1,1,294,162,0,0.83,0.86,0.54,409,16162,48,297,332,366,0.78,0.61,0.74,311,188,0.85,0.19,0.08,0.23,0.24,0.56,0.41,0.62,trojan-activity
126,icmp,RSTO,8,48,0,16,61,66,177,0,41,74,39610,remote_job,55387,60908,16056,48048,515,1,1,743,679,0,0.71,0,0.49,10414,41690,499,57,255,190,0.9,0.29,0.02,653,767,0.44,0.44,0.85,0.51,0.12,0.07,0.31,0.08,policy-violationn
50,icmp,S0,147,128,1,162,83,95,196,1,237,45,85182,tim_i,87331,82979,91477,74475,674,1,1,838,98,0,0.16,0.9,0.7,19661,60982,182,389,326,350,0.78,0.1,0.02,140,640,0.03,0.86,0.12,0.41,0.99,0.95,0.11,0.34,normal
0,tcp,S1,188,36,1,161,151,49,185,0,67,97,19378,remote_job,31127,33659,66480,48679,570,0,0,436,879,0,0.34,0,0.92,42433,64655,233,102,97,200,0.05,0.03,0.81,19,383,0.87,0.55,0.24,0.09,0.01,0.52,0.18,0.4,unusual-client-port-connection
56,udp,SH,8,79,1,121,228,208,194,0,2,98,60248,shell,38609,72204,6036,42519,475,0,0,364,849,0,0.8,0.5,0.1,42938,29576,58,45,210,55,0.81,0.6,0.37,754,672,0.3,0.3,0.97,0.83,0.26,0.23,0.12,0.09,normal
190,tcp,S3,66,44,0,74,193,142,22,1,229,97,20111,harvest,96912,35616,21147,88512,299,0,1,70,652,0,0.4,0.61,0.71,27293,52186,19,71,91,251,0.83,0.42,0.04,145,674,0.64,0.5,0.71,0.63,0.17,0.47,0.82,0.54,normal
19,udp,S3,173,202,0,68,116,16,124,1,169,102,14017,gopher,19866,16249,86762,1855,408,1,0,467,41,0,0.53,0.48,0.15,58593,62403,276,335,206,36,0.56,0.95,0.62,569,756,0.56,0.45,0.05,0.69,0.46,0.52,0.3,0.13,inappropriate-content
143,tcp,RSTR,112,171,0,227,124,120,209,0,128,33,18356,supdup,48754,54730,39425,45875,125,1,0,682,312,0,0.68,0.12,0.68,57249,26263,194,96,23,175,0.91,0.11,0.32,744,561,0.44,0.99,0.93,0.89,0.56,0.28,0.06,0.67,normal
12,icmp,SF,179,68,1,78,0,102,59,0,34,70,2141,urh_i,63100,43857,28349,77296,566,1,0,791,475,0,0.73,0.96,0.76,22670,13320,256,182,159,252,0.52,0.32,0.4,363,927,0.53,0.25,0.03,0.33,0.79,0.69,0.51,0.26,protocol-command-decode
109,tcp,RSTO,194,7,0,213,132,188,78,0,124,25,63759,ldap,8234,29454,85052,9125,124,1,0,147,204,0,0.36,0.14,0.17,48836,44745,239,398,129,187,0.95,0.88,0.37,958,416,0.43,0.76,0.81,0.04,0.66,0.49,0.14,0,normal
35,udp,SF,214,135,1,17,210,124,3,1,140,0,13857,nntp,58728,45175,26280,58543,306,1,1,468,723,0,0.37,0.95,0.92,30424,4917,464,304,5,107,0.38,0.55,0.87,730,819,0.64,0.56,0.2,0.26,0.41,0.43,0.86,0.69,normal
199,udp,S3,20,27,1,177,159,13,175,1,81,79,56559,http_443,94927,84708,55423,17523,242,1,1,649,718,0,0.84,0.29,0.46,64079,47137,320,123,184,289,0.81,0.74,0.84,976,252,0.42,0.43,0.39,0.04,0.38,0.62,0.42,0.82,normal
248,tcp,RSTR,185,142,0,59,37,109,23,1,201,36,71962,ctf,39220,35501,6872,76096,693,0,0,964,758,0,0.61,0.88,0.1,29678,50037,170,219,155,59,0.96,0.71,0.32,258,254,0.53,0.99,0.25,0.69,0.65,0.1,0.76,0.76,normal
133,icmp,S0,202,82,0,237,169,71,179,1,148,129,65501,urh_i,69654,27288,24389,44568,314,0,0,687,675,0,0.22,0.56,0.53,48778,58986,193,395,189,272,0.05,0.48,0.3,234,755,0.04,0.45,0.57,0.41,0.81,0.79,0.31,0.28,normal
46,icmp,REJ,38,92,1,195,132,227,19,0,145,130,84165,shell,28799,21422,31766,68826,342,1,0,274,768,0,0.95,0.87,0.53,21223,24238,87,265,196,289,0.34,0.24,0.13,906,16,0.3,0.85,0.15,0.95,0.87,0.18,0.5,0.93,normal
82,icmp,S0,47,216,1,153,70,130,213,0,108,139,84770,csnet_ns,73093,46305,91254,69518,459,1,1,724,546,0,0.87,0.17,0.35,32604,23641,316,128,375,241,0.74,0.98,0.56,710,163,0.75,0.24,0.38,0.73,0.44,0.29,0.97,0.74,normal
