126,udp,SF,55,168,0,60,58,243,37,1,240,140,69377,http_8001,26472,50390,65025,14494,211,0,1,608,126,0,0.5,0.13,0.02,37986,19077,33,86,320,294,0.89,0.15,0.18,170,547,0.89,0.85,0.47,0.24,0.17,0.48,0.66,0.28,normal
131,icmp,RSTR,123,152,0,3,238,175,229,1,3,129,20569,X11,11580,48120,16162,63937,546,1,1,115,861,0,0.67,0.44,0.27,13392,59735,280,305,90,497,0.82,0.53,0.21,650,862,0.9,0.64,0.74,0.96,0.8,0.1,0.82,0.64,normal
52,tcp,RSTR,200,76,0,201,154,7,174,1,71,36,77280,telnet,39215,99206,33660,24556,305,0,0,361,291,0,0.38,0.29,0.64,45988,46782,156,240,205,333,0.53,0.02,0.36,622,638,0.11,0.57,0.58,0.61,0.64,0.32,0.06,0.19,web-application-activity
149,udp,S3,187,181,1,134,42,40,66,0,147,19,45612,rje,39348,11320,40108,56715,649,1,0,623,353,0,0.27,0.73,0.14,6790,33101,206,316,104,368,0.45,0.54,0.62,193,196,0.5,0.6,0.25,0.68,0.97,0.36,0.22,0.67,network-scan
148,udp,RSTO,201,230,0,209,173,100,76,0,225,132,6326,csnet_ns,61367,86960,95277,6933,397,0,1,809,638,0,0.95,0.17,0.16,8102,24851,105,282,327,236,0.17,0.85,0.28,806,770,0.99,0.53,0.27,0.27,0.11,0.88,0.21,0.3,normal
106,tcp,S1,147,120,0,72,227,236,246,0,216,92,42165,finger,20203,38491,26616,61267,691,0,1,336,480,0,0.76,0.91,0.79,32268,55765,383,350,294,249,0.44,0.43,0.92,493,889,0.51,0.57,0.13,0,0.36,0.37,0.07,0.65,normal
213,tcp,SH,134,208,1,231,78,151,19,0,238,122,97529,netbios_ns,77306,82891,95080,31664,60,1,1,261,909,0,0.71,0.68,0.2,37087,3011,389,319,393,90,0.78,0.5,0.63,455,916,0.87,0.62,0.33,0.51,0.26,0.19,0.84,0.29,successful-admin
246,tcp,REJ,242,173,0,186,200,224,236,1,130,106,62375,nnsp,22167,32179,7914,65847,161,0,1,886,243,0,0.57,0.97,0.36,42281,56524,238,308,55,277,0.55,0.83,0.33,342,927,0.14,0.37,0.78,0.76,0.8,0.43,0.02,0.06,normal
72,udp,S2,117,120,0,57,16,135,222,0,160,19,60610,efs,2301,51504,81783,10119,37,1,1,246,916,0,0.45,0.44,0.83,25689,56646,204,5,305,47,0.28,0.5,0.67,232,726,0.44,0.6,0.56,0.05,0.79,0.45,0.07,0.04,denial-of-service
45,tcp,S0,191,131,0,233,60,235,238,0,243,35,45090,ftp,770,36847,92159,83760,192,0,1,994,530,0,0.16,0.84,0.74,50072,43,462,304,225,193,0.61,0.17,0.34,933,685,0.27,0.23,0.39,0.25,0.08,0.27,0.51,0.83,misc-activity
84,udp,RSTO,1,209,0,244,17,98,17,0,96,119,39483,supdup,830,83553,40689,45767,536,0,0,270,724,0,0.31,0.85,0.98,38231,33818,273,240,215,280,0.98,0.04,0.81,173,494,0.28,0.47,0.82,0.03,0.16,0.21,0.34,0.3,normal
249,udp,S1,128,129,0,115,70,48,101,1,20,68,94748,bgp,48820,34363,37354,96057,687,0,1,888,710,0,0.57,0.37,0.31,32133,38369,48,172,352,51,0.37,0.46,0.43,877,389,0.64,0.98,0.24,0.2,0.18,0.5,0.22,0.12,successful-recon-largescale
156,tcp,RSTR,151,133,0,210,166,180,103,0,231,27,10444,kshell,47521,29824,76531,85209,382,1,0,914,387,0,0.96,0.5,0.12,62106,64692,288,59,332,351,0.22,0.98,0.85,819,870,0.26,0.43,0.18,0.37,0.49,0.88,0.14,0.48,normal
217,tcp,RSTOS0,61,194,0,195,163,59,213,1,111,53,31716,sunrpc,79197,21570,28770,19321,276,1,1,309,413,0,0.95,0.93,0.15,43908,14817,124,365,210,489,0.8,0.7,0.7,517,672,0.87,0.65,0.57,0.37,0.64,0.71,0.09,0.4,rpc-portmap-decode
132,icmp,RSTR,169,51,1,239,59,225,238,1,187,33,81002,name,22474,50769,74020,31469,155,0,1,905,845,0,0.47,0.74,0.4,12244,1923,79,392,9,229,0.84,0.33,0.77,356,262,0.47,0.92,0.74,0.44,0.41,0.97,0.64,0.53,normal
241,tcp,REJ,156,226,0,192,160,97,102,1,223,155,48394,X11,69612,56847,9647,72935,637,1,1,571,300,0,0.46,0.35,0.1,59623,12544,129,69,75,317,0.86,0.9,0.92,436,38,0.3,0.1,0.34,0.33,0.22,0.4,0.24,0.02,normal
251,tcp,RSTR,22,152,1,56,232,52,1,1,131,61,44934,finger,47075,48099,71700,13592,284,1,1,913,138,0,0.83,0.3,0,10791,2334,277,21,2,35,0.96,0.4,0.86,523,599,0.28,0.59,0.27,0.54,0.53,0.15,0.95,0.22,normal
79,tcp,S2,108,28,1,71,178,246,145,1,173,3,33357,gopher,61488,73640,88235,60038,264,0,0,654,135,0,0.07,0.27,0.76,46473,30272,194,222,217,199,0.08,0.47,0.63,254,118,0.34,0.43,0.82,0.05,0.2,0.57,0.08,0.19,string-detect
170,tcp,SF,204,233,0,223,128,95,15,1,12,83,53013,ssh,32580,97048,91995,18455,174,1,1,663,580,0,0.2,0.1,0.09,54602,32601,319,355,122,60,0.42,0.98,0.28,713,62,0.02,0.45,0.62,0.29,0.4,0.37,0.14,0.84,normal
111,tcp,REJ,163,109,1,170,4,237,125,1,230,146,71606,klogin,82987,82239,56778,74115,634,1,1,649,892,0,0.27,0.79,0.9,58534,44442,476,82,75,429,0.85,0.54,0.56,523,250,0.63,0.89,0.14,0.33,0.02,0.06,0.56,0.02,normal
231,udp,SH,124,240,0,196,162,131,233,1,138,9,30170,ftp,83351,37664,2754,81897,117,1,1,639,419,0,0.73,0.04,0.5,33638,62197,79,203,271,340,0.7,0.06,0.8,664,91,0.03,0.38,0.68,0.4,0.6,0.56,0.86,0.9,attempted-admin
214,tcp,REJ,195,108,0,179,120,233,93,1,124,16,10561,http_8001,94213,57818,16231,41073,674,1,1,519,781,0,0.61,0.61,0.33,40280,9942,104,95,96,65,0.07,0.65,0.15,465,916,0.98,0.15,0.34,0.08,0.66,0.1,0.49,0.19,normal
11,tcp,OTH,74,54,0,124,73,212,56,0,124,104,58111,shell,78009,19911,33318,78290,638,1,1,247,486,0,0.61,0.58,0.93,28880,4778,258,83,250,478,0.77,0.73,0.05,743,695,0.5,0.46,0.3,0.21,0.1,0.61,0.8,0.5,normal
183,udp,SF,52,73,1,181,38,14,90,1,189,55,51743,http_8001,84938,94146,22836,78953,522,0,0,175,967,0,0.7,0.51,0.12,9392,53348,482,293,366,470,0.88,0.57,0.3,691,395,0.71,0.75,0.88,0.87,0.73,0.88,0.64,0.53,normal
154,tcp,SH,98,96,0,217,79,45,97,1,240,136,14249,vmnet,47588,30244,23097,14215,138,0,0,1,299,0,0.53,0.27,0.94,47078,59688,479,379,95,79,0.43,0.19,0.03,700,532,0.22,0.89,0.4,0.86,0.41,0.52,0.42,0.29,unknown
74,udp,S2,199,122,1,28,158,135,56,1,233,34,30894,domain_u,15534,96792,87808,51905,570,0,0,144,505,0,0.52,0.53,0.4,59018,14544,238,399,246,394,0.91,0.68,0.38,641,784,0.3,0.61,0.41,0.74,0.91,0.18,0.53,0.67,normal
136,tcp,SH,8,194,0,91,151,137,86,1,65,33,9205,http_2784,18371,9252,67627,56811,338,0,1,667,407,0,0.41,0.12,0.17,62370,43840,463,360,270,178,0.65,0.45,0.07,914,357,0.18,0.55,0.65,0.17,0.48,0.86,0.98,0.94,normal
111,udp,SF,110,179,0,57,45,132,247,1,228,48,72622,netbios_ns,45449,62420,67191,5698,170,0,1,565,162,0,0.17,0.25,0.07,5839,2024,294,9,85,194,0.46,0.06,0.63,524,927,0.21,0.8,0.82,0.38,0.69,0,0.74,0.2,normal
60,tcp,RSTO,227,82,0,60,52,144,161,0,191,71,27865,echo,25421,65551,97644,25742,506,0,0,427,624,0,0.49,0.91,0.55,14638,46634,303,164,63,77,0.44,0.66,0.13,97,529,0.13,0.48,0.78,0.92,0.29,0.17,0.85,0.78,normal
56,icmp,S1,218,117,0,134,121,46,183,1,86,94,2687,nntp,88589,70337,11216,91345,559,0,1,311,109,0,0.67,0.33,0.8,1420,10071,345,7,102,420,0.41,0.71,0.22,405,896,0.37,0.4,0.01,0.97,0.56,0.66,0.87,0.7,normal
226,tcp,OTH,1,49,1,21,192,160,101,0,164,10,30063,domain,75249,27023,30543,85905,654,0,0,280,677,0,0.03,0.61,0.33,43546,47253,313,257,70,29,0.27,0.81,0.8,716,762,0.19,0.31,0.93,0.81,0.17,0.54,0.96,0.31,suspicious-login
53,tcp,SF,1,80,0,177,88,155,21,0,252,85,40948,red_i,79152,74593,21899,44363,584,0,0,676,577,0,0.1,0.99,0.11,38679,48408,159,256,213,199,0.28,0.14,0.25,330,649,0.07,0.29,0.76,0.67,0.16,0.02,0.29,0.19,normal
139,tcp,RSTOS0,51,45,1,108,60,81,37,1,55,1,39640,whois,1269,69517,17368,64597,673,0,1,516,586,0,0.52,0.37,0.71,39525,4184,114,78,30,473,0.04,0.52,0.25,690,518,0.47,0.05,0.55,0.04,0.26,0.08,0.82,0.51,network-scan
3,icmp,RSTOS0,34,201,1,176,246,193,34,0,138,142,27664,telnet,8239,31005,10991,83870,445,1,1,578,95,0,0.49,0.46,0.81,13613,54164,224,195,232,398,0.1,0.1,0.64,969,470,0.92,0.89,0.34,0.13,0.88,0.89,0.94,0.94,non-standard-protocol
68,udp,S0,211,69,0,231,21,58,58,1,239,121,64342,urp_i,73647,25126,83965,6713,693,0,0,693,954,0,0,0.45,0.1,54746,9073,358,75,271,7,0.32,0.25,0.14,864,217,0.48,0.75,0.53,0.53,0.36,0.96,0.59,0.16,normal
162,tcp,REJ,133,167,0,83,66,143,219,1,177,4,29429,bgp,12680,49874,55520,3802,318,1,1,172,831,0,0.69,0.94,0.23,56109,51876,330,257,7,178,0.24,0.1,0.66,120,853,0.63,0.27,0.35,0.81,0.62,0.31,0.57,0.51,normal
155,icmp,SF,192,200,1,158,184,19,34,0,187,20,7388,eco_i,41757,28158,3163,77663,427,0,1,572,846,0,0.22,0.84,0.97,36042,56426,237,67,355,22,0.07,0.08,0.21,137,951,0.69,0.1,0.88,0.02,0.01,0.72,0.43,0.15,normal
64,udp,SH,178,50,0,195,254,37,200,0,110,96,7325,pop_2,35786,9227,24177,68016,208,1,0,550,36,0,0.07,0.89,0.94,31661,54925,195,108,243,490,0.09,0.91,0.99,165,531,0.28,0.07,0.28,0.26,0.9,0.25,0.84,0.44,normal
85,icmp,RSTR,209,223,0,202,22,60,250,0,43,96,48733,netstat,91569,59503,76680,95737,567,0,0,255,414,0,0.93,0.62,0,46207,46482,76,132,283,416,0.69,0.17,0.39,266,646,0.75,0.81,0.23,0.32,0.04,0.33,0.31,0.6,normal
15,tcp,S3,201,159,0,201,187,199,113,0,174,119,19217,nntp,86881,57098,39906,781,44,1,1,567,483,0,0,0.9,0.42,15013,23977,100,318,83,433,0.59,0.47,0,918,830,0.59,0.98,0.41,0.66,0.48,0.08,0.86,0.61,normal
21,tcp,S2,35,243,0,134,98,36,25,0,172,113,22015,vmnet,67249,32430,86717,90319,355,1,0,882,421,0,0.12,0.31,0.29,24520,19109,160,105,121,49,0.83,0.69,0.84,307,393,0.47,0.63,0.13,0.32,0.84,0.46,0.46,0.02,attempted-dos
30,tcp,OTH,201,246,1,123,210,131,150,0,152,30,79295,exec,81006,2247,17157,8660,25,0,0,200,939,0,0.47,0.99,0.74,28181,19171,349,122,330,172,0.16,0.57,0.77,889,706,0.97,0.52,0.65,0.12,0.64,0.95,0.62,0.35,suspicious-filename-detect
6,tcp,SH,163,43,1,19,225,66,232,0,93,80,20356,vmnet,75821,35184,20952,51258,194,0,1,556,83,0,0.56,0.45,0.51,63063,7506,365,126,183,9,0.68,0.12,0.95,194,262,0.74,0.51,0.4,0.86,0.63,0.56,0.23,0.13,successful-recon-limited
52,udp,OTH,131,42,1,141,136,54,88,0,249,142,93286,discard,72751,12187,47700,68662,308,1,0,785,162,0,0.22,0.17,0.24,53875,13531,271,29,89,408,0.46,0.07,0.39,60,273,0.56,0.5,0.91,0.8,0.64,0.2,0.39,0.61,normal
8,tcp,REJ,109,170,0,143,100,231,182,1,115,118,96701,netbios_ssn,50962,41413,2654,86133,295,1,1,771,830,0,0.53,0.38,0.53,55114,41152,12,46,190,469,0.45,0.92,0.25,809,422,0.93,0.55,0.44,0.44,0.38,0.59,0.41,0.77,normal
59,udp,S1,114,152,0,4,245,40,175,1,189,69,19269,remote_job,25799,38336,34950,28745,445,1,0,561,885,0,0.29,0.38,0.68,61029,64244,104,153,342,171,0.84,0.14,0.47,495,444,0.6,0.95,0.53,0.98,0.21,0.85,0.95,0.91,successful-recon-limited
192,udp,RSTO,235,252,1,230,202,75,47,0,243,135,98131,iso_tsap,93074,81792,65860,91518,506,1,0,155,413,0,0.21,0.92,0.18,61983,56500,166,12,269,382,0.55,0.49,0.63,138,864,0.27,0.49,0.8,0.47,0.7,0.1,0.05,0.22,normal
123,udp,S3,42,157,0,176,141,84,21,1,53,137,38471,courier,45362,90430,89077,37612,202,0,1,657,139,0,0.32,0.75,0.99,59399,63632,190,58,333,344,0.64,0.29,0.01,913,485,0.24,0.81,0.52,0.87,0.58,0.61,0.68,0.9,default-login-attempt
253,udp,S0,3,168,1,6,198,163,131,0,223,127,98039,X11,9289,57660,73645,19812,525,0,0,456,597,0,0.21,0.13,0.15,18573,57028,387,129,73,282,0.36,0.38,0.69,757,889,0.54,0.33,0.69,0.24,0.83,0.32,0.69,0.66,normal
17,tcp,REJ,94,80,1,34,223,27,189,0,10,31,69251,daytime,41171,64798,62776,61139,477,0,1,806,18,0,0.97,0.25,0.44,30459,29985,95,126,392,253,0.29,0.75,0.61,857,509,0.9,0.71,0.41,0.44,0.2,0.75,0.32,0.01,normal
30,tcp,RSTOS0,210,4,0,164,101,10,20,0,78,124,16109,http_2784,88439,42805,94326,24827,567,0,1,124,988,0,0.9,0.91,0.92,51722,19560,486,218,208,135,0.64,0.47,0.17,806,300,0.5,0.25,0.27,0.35,0.6,0.17,0.9,0.29,normal
203,icmp,RSTO,240,44,1,139,74,131,254,0,71,152,1712,private,37945,75127,14072,81106,169,0,1,223,926,0,0.63,0.25,0.07,50421,5030,141,134,326,130,0.27,0.42,0.58,292,113,0.31,0.05,0.67,0.7,0.65,0.92,0.81,0.2,normal
198,udp,SF,95,192,0,229,217,113,57,0,63,5,93867,http_2784,86819,85313,76016,3768,433,0,0,266,251,0,0.64,0.97,0.79,15598,31015,345,174,106,74,0.53,0.63,0.8,184,463,0.09,0.2,0.28,0.32,0.19,0.94,0.75,0.84,unknown
99,udp,S2,251,234,0,224,190,141,178,0,139,17,14846,ldap,5151,97970,35431,61541,461,1,1,75,565,0,0.14,0.08,0,51822,29383,231,149,315,284,0.01,0.11,0.63,913,534,0.97,0.47,0.38,0.45,0.96,0.92,0.19,0.56,suspicious-filename-detect
33,tcp,OTH,154,110,0,53,88,64,74,1,67,96,53640,efs,11878,97320,84829,8478,410,0,1,780,139,0,0.56,0.41,0.8,25616,26266,357,251,54,359,0.33,0.57,0.76,443,675,0.31,0.74,0.96,0.8,0.57,0.32,0.66,0.73,normal
177,tcp,SH,37,185,0,129,147,205,45,1,3,106,29207,eco_i,7604,2638,11919,5131,620,1,1,310,756,0,0.93,0.32,0.69,54312,30492,360,24,7,317,0.43,0.05,0.48,386,809,0.19,0.19,0.82,0.3,0.39,0.98,0.15,0.37,normal
61,tcp,S1,12,200,1,80,204,134,33,1,49,78,86446,http_8001,17600,57616,343,99072,472,1,1,42,711,0,0.2,0.89,0.7,18493,57570,409,329,148,80,0.13,0.8,0.87,634,320,0.03,0.51,0.7,0.54,0.49,0.14,0.87,0.02,misc-activity
114,tcp,S0,124,123,1,191,194,199,125,0,41,106,54803,efs,46620,41976,31376,40943,498,0,1,137,859,0,0.67,0.18,0.8,27260,43344,284,375,314,396,0.72,0.57,0.08,128,490,0.59,0.11,0.01,0.57,0.02,0.37,0.46,0.03,normal
157,tcp,RSTR,111,134,0,198,13,156,101,1,239,101,34273,klogin,21803,66444,16450,73492,666,0,1,655,135,0,0.2,0.38,0.69,22631,26514,97,385,283,475,0.86,0.64,0.45,706,799,0.53,0.46,0.3,0.62,0.24,0.85,0.12,0.95,normal
230,udp,RSTOS0,87,210,0,29,51,177,235,1,34,46,17119,time,79785,27952,76899,88256,304,1,1,368,757,0,0.9,0.28,0.73,7905,42660,10,283,359,172,0.96,0.66,0.06,72,418,0.26,0.8,0.67,0.25,0.35,0.94,0.47,0.83,normal
100,icmp,SF,199,103,1,49,83,222,82,0,148,5,56982,efs,16248,2344,95387,47055,431,0,1,637,753,0,0.77,0.91,0.43,51286,2577,349,339,331,198,0.2,0.99,0.25,47,541,0.67,0.48,0.94,0.47,0.2,0.06,0.15,0.17,web-application-attack
100,tcp,S2,193,248,0,85,50,125,218,0,50,69,8799,rje,68351,31639,41551,3146,257,0,0,598,299,0,0,0.07,0.38,11807,46484,18,4,312,37,0.48,0.56,0.98,151,676,0.46,0.23,0.98,0.37,0.02,0.73,0.98,0.52,normal
129,icmp,RSTO,96,46,1,208,83,14,242,1,197,96,77424,uucp_path,17459,22878,22935,51545,276,0,0,618,94,0,0.31,0.7,0.39,4720,52547,189,318,91,92,0.24,0.68,0.8,93,496,0.71,0.69,0.8,0.37,0.25,0.55,0.98,0.7,normal
156,icmp,S3,97,242,0,29,78,237,215,1,158,96,56607,domain_u,92883,60123,24647,41417,562,0,1,575,393,0,0.82,0.74,0.27,35784,18105,210,291,122,159,0.34,0.42,0.83,538,892,0.22,0.94,0.33,0.66,0.03,0.46,0.97,0.09,normal
101,icmp,S0,160,4,1,208,4,229,249,1,148,115,44035,ctf,39429,21659,66882,71092,316,0,0,10,964,0,0.95,0.3,0.26,18264,63863,366,168,14,354,0.64,0.1,0.84,67,927,0.53,0.82,0.56,0.24,0.33,0.4,0.31,0.73,normal
100,tcp,S2,63,176,1,141,25,3,7,1,210,135,19787,http_8001,79081,21290,67667,30840,410,1,0,825,617,0,0.37,0.38,0.6,64369,3528,441,237,355,462,0.83,0.99,0.91,340,942,0.18,0.29,0.1,0.19,0.62,0.62,0.83,0.01,normal
92,udp,REJ,183,60,1,148,212,37,53,1,41,133,27932,login,61796,19858,19231,70012,127,1,0,266,116,0,0.05,0.37,0.86,55789,53695,380,392,357,54,0.86,0.61,0.77,749,267,0.26,0.59,0.15,0.56,0.99,0.17,0.93,0.94,normal
120,icmp,RSTO,167,45,0,222,34,104,152,0,143,11,40432,http_443,95438,29964,93695,97101,281,0,1,403,199,0,0.92,0.94,0.13,44688,15631,26,17,211,347,0.88,0.31,0.29,235,766,0.34,0.13,0.04,0.91,0.38,0.51,0.28,0.54,normal
173,udp,S2,189,37,1,69,17,226,179,1,240,41,6745,uucp_path,22060,31452,19768,39523,415,0,1,940,200,0,0.05,0.59,0.3,1471,50585,461,279,236,91,0.66,0.94,0.71,168,174,0.3,0.86,0.13,0.97,0.16,0.02,0.67,0.82,normal
199,icmp,RSTO,119,183,0,21,39,145,34,1,58,23,82621,sql_net,57951,28142,43019,28874,669,1,1,28,323,0,0.6,0.64,0.49,35464,11183,155,315,14,173,0.64,0.75,0.9,397,138,0.74,0.88,0.46,0.74,0.75,0.66,0.6,0.22,normal
188,icmp,RSTR,75,121,0,232,193,119,27,1,2,50,58799,discard,12125,42748,67821,12977,631,1,0,444,776,0,0.72,0.06,0.12,32434,8116,429,297,177,490,0.05,0.34,0.76,535,792,0.61,0.13,0.37,0.05,0.7,0.42,0.62,0.35,normal
159,udp,S3,52,118,0,199,69,100,89,1,172,8,88342,harvest,69036,96479,52590,72579,217,1,1,134,360,0,0.65,0.11,0.61,60993,12797,457,93,86,115,0.86,0.03,0.31,915,302,0.51,0.48,0,0.13,0.26,0.65,0.73,0.37,normal
234,tcp,SH,60,129,1,25,196,228,39,0,47,2,37585,http,38485,37261,90594,465,448,1,0,804,166,0,0.95,0.41,0.31,27977,15581,200,91,245,191,0.6,0.53,0.82,797,206,0.03,0.54,0.88,0.08,0.35,0.2,0.97,0.27,normal
200,udp,OTH,86,253,1,5,72,210,120,0,51,122,71492,ecr_i,30582,3914,8268,80952,187,0,1,130,126,0,0.46,0.03,0.84,51829,1018,263,391,179,253,0.24,0.07,0.57,315,931,0.25,0.58,0.28,0.98,0.82,0.02,0.67,0.71,normal
186,icmp,S0,94,101,0,239,29,32,94,0,126,124,51198,time,69052,35607,71287,58444,100,0,1,503,45,0,0.54,0.71,0.02,32071,49560,235,137,318,194,0.23,0.88,0.1,940,559,0.11,0.37,0.68,0.59,0.86,0.08,0.41,0.13,not-suspicious
96,icmp,S1,194,138,0,37,141,78,135,1,76,100,39951,rje,36946,95279,91575,84239,668,1,0,430,322,0,0.12,0.75,0.63,2454,25641,192,245,152,31,0.5,0.08,0.88,0,920,0.66,0.53,0.29,0.94,0.45,0.5,0.94,0.7,normal
193,udp,SH,60,130,0,135,130,34,99,0,26,119,8246,red_i,92629,93559,66667,91113,177,1,0,998,428,0,0.19,0.1,0.84,4786,56332,352,254,102,369,0.87,0.84,0.29,670,238,0.78,0.61,0.05,0.88,0.19,0.45,0.99,0.65,normal
92,tcp,S2,11,47,1,57,110,246,56,0,242,153,72472,harvest,96731,79532,33165,71009,592,0,1,880,506,0,0.65,0.36,0.48,62194,5629,352,188,31,341,0.96,0.88,0.55,432,334,0,0.68,0.19,0.5,0.23,0.58,0.44,0.07,normal
8,icmp,RSTR,128,227,1,177,140,68,63,1,207,120,85924,efs,51792,18969,34045,80138,614,0,1,647,712,0,0.73,0.19,0.52,20952,36933,145,168,375,50,0.06,0.77,0.45,574,747,0.09,0.3,0.74,0.31,0.27,0.22,0.51,0,misc-attack
239,icmp,S2,125,156,1,51,193,12,237,1,22,136,51699,gopher,43585,52444,55845,88485,179,0,0,261,638,0,0.27,0.56,0.84,46744,39946,50,147,99,245,0.54,0.87,0.43,377,120,0.19,0.89,0.32,0.57,0.53,0.17,0.64,0.13,normal
25,udp,S3,69,65,1,155,102,24,4,1,224,87,5769,bgp,30660,81448,48122,40362,575,0,0,874,53,0,0.08,0.49,0.21,42913,15688,121,208,74,14,0.66,0.98,0.81,524,30,0,0.28,0.8,0.73,0.83,0.53,0.87,0.1,network-scan
74,tcp,SF,123,118,0,231,83,53,217,1,231,99,66240,printer,40713,25265,36305,36760,60,1,1,653,588,0,0.45,0.2,0.52,63228,31488,481,391,287,295,0.18,0.5,0.47,404,237,0.55,0.06,0.53,0.39,0.22,0.69,0.03,0.91,successful-recon-limited
184,icmp,S2,221,230,0,40,89,252,31,1,6,53,93606,shell,95074,99000,91877,78360,34,0,1,721,423,0,0.07,0.67,0.31,22765,52086,449,247,105,366,0.92,0.5,0.37,915,8,0.47,0.2,0.44,0.22,0.15,0.7,0.69,0,string-detect
125,udp,RSTR,122,44,0,89,148,49,224,1,200,68,10774,finger,84744,89609,47902,77878,245,1,0,115,169,0,0.92,0.27,0.56,37371,28281,121,327,337,271,0.28,0.05,0.87,478,592,0.48,0.79,0,0.52,0.05,0.88,0.78,0.78,normal
64,icmp,RSTR,172,218,0,34,148,57,139,0,52,10,19282,IRC,6407,93626,64494,80546,351,0,1,68,164,0,0.38,0.74,0.69,61449,35408,206,213,128,425,0.74,0.27,0.94,866,737,0.89,0.83,0.98,0.98,0.56,0.62,0.51,0.27,normal
250,tcp,S2,86,225,0,231,58,161,172,0,68,45,55593,eco_i,2270,2089,42683,90394,322,0,1,531,203,0,0.75,0.63,0.75,52602,18771,295,370,217,312,0.09,0.71,0.96,874,130,0.16,0.79,0.1,0.74,0.43,0.37,0.12,0.57,normal
187,udp,S2,45,22,0,165,20,88,168,1,89,133,10277,uucp,10567,57713,46374,13100,638,1,1,10,443,0,0.62,0.34,0,19907,40962,279,129,45,325,0.59,0.39,0.39,587,108,0.31,0.49,0.45,0.28,0.16,0.86,0.98,0.57,normal
145,udp,RSTO,119,150,0,112,242,230,152,1,162,40,45030,red_i,47553,75533,5264,90885,574,0,1,862,227,0,0.49,0.19,0.15,7839,24451,313,275,236,338,0.42,0.35,0.24,27,456,0.18,0.39,0.33,0.4,0.07,0.33,0.16,0.7,network-scan
211,udp,SH,183,213,1,228,119,253,177,1,178,44,58021,X11,68387,5429,86910,72558,179,0,0,978,286,0,0.12,0.87,0.14,15276,25574,307,20,240,329,0.55,0.18,0.79,510,301,0.86,0.57,0.38,0.32,0.35,0.78,0.88,0.62,normal
121,icmp,SF,205,144,0,95,229,176,117,0,17,140,15710,efs,75837,88527,53293,31908,658,1,0,901,307,0,0.9,0.48,0.92,2318,38001,7,191,238,352,0.44,0.8,0.46,334,772,0.3,0.99,0.21,0.39,0.8,0.84,0.57,0.21,normal
251,icmp,RSTOS0,57,169,1,161,207,47,110,1,60,123,23169,uucp_path,41714,78489,28614,12555,281,1,1,234,870,0,0.61,0.79,0.08,11973,27254,364,113,362,245,0.85,0.13,0.33,201,104,0.46,0.06,0.27,0.57,0.03,0.61,0.51,0.24,non-standard-protocol
97,udp,RSTR,241,0,1,182,44,2,17,1,73,110,35120,uucp_path,68044,26947,77231,15399,602,0,1,866,614,0,0.35,0.71,0.53,54130,36887,105,78,329,133,0.53,0.05,0.33,229,976,0.17,0.16,0.54,0.32,0.46,0.19,0.28,0.16,unknown
53,tcp,S2,246,112,0,5,99,211,109,0,181,60,30591,netbios_dgm,94716,30253,79659,48099,655,0,1,326,275,0,0.64,0.26,0.25,33898,44282,399,353,167,434,0.21,0.28,0.65,510,895,0.28,0.91,0.57,0.26,0.57,0.39,0.32,0.8,normal
220,udp,RSTOS0,86,109,1,153,205,127,88,0,9,109,87837,hostnames,50540,70708,83742,46139,246,1,1,445,187,0,0.26,0.54,0.34,2893,24128,44,8,248,195,0.27,0.12,0.22,35,189,0.66,0.93,0.53,0.91,0.57,0.58,0.92,0.86,normal
237,udp,RSTOS0,189,6,1,199,210,114,99,0,230,101,97346,echo,17893,7344,50380,48717,228,0,0,864,953,0,0.23,0.61,0.76,31168,22443,262,64,57,330,0.93,0.27,0.69,449,222,0.91,0.24,0.83,0.13,0.83,0.55,0.04,0.78,misc-attack
90,udp,S0,198,4,0,10,103,191,76,0,243,123,64059,tim_i,61489,79165,39898,76889,2,0,0,191,263,0,0.56,0.49,0.44,15538,10647,21,280,135,185,0.67,0.44,0.57,627,962,0.4,0.76,0.59,0.87,0.65,0.83,0.92,0.98,normal
81,tcp,RSTO,219,113,0,47,203,131,185,0,26,49,24434,tim_i,55137,21788,39279,12084,116,1,1,278,176,0,0.99,0.58,0.27,29156,33735,68,355,343,300,0.27,0.02,0.15,909,242,0.72,0.91,0.93,0.29,0.98,0.58,0.97,0.44,successful-user
23,udp,REJ,18,175,0,99,46,31,154,0,209,63,57406,domain,66552,7509,54248,69373,471,0,1,718,553,0,0.54,0.71,0.62,25678,43803,184,263,207,109,0.7,0.6,0.44,148,319,0.73,0.06,0.95,0.31,0.11,0.42,0.14,0.17,normal
181,icmp,SF,87,228,1,18,223,176,179,1,122,92,6296,finger,55058,26424,69407,40987,95,1,0,253,36,0,0.08,0.77,0.32,43968,36560,433,323,53,129,0.71,0.78,0.97,140,994,0.32,0.3,0.91,0.33,0.34,0.72,0.51,0.97,normal
49,tcp,RSTR,161,243,1,236,237,62,76,1,64,95,86664,uucp_path,41315,93010,30262,39294,467,0,1,458,967,0,0.98,0.54,0.97,26183,37316,338,143,388,47,0.16,0,0.68,862,475,0.38,0.51,0.43,0.39,0.9,0.53,0.91,0.24,normal
