79,tcp,RSTO,22,115,1,155,61,35,104,1,224,40,36376,ntp_u,61919,56496,11187,44475,148,1,1,160,805,0,0.29,0,0.55,48123,47563,88,291,373,423,0.44,0.15,0.66,678,642,0.67,0.99,0.41,0.59,0.79,0.72,0.74,0.85,normal
209,udp,S2,8,228,0,143,224,76,241,0,67,118,32853,ftp_data,50741,64249,11778,87930,94,1,1,230,407,0,0.08,0.79,0.3,32576,56007,421,46,382,160,0.45,0.57,0.99,413,954,0.4,0.8,0.15,0.57,0.05,0.35,0.63,0.31,normal
207,icmp,RSTR,58,44,1,72,237,115,44,0,49,113,98757,uucp_path,65319,83995,62264,11060,469,0,0,210,337,0,0.61,0.19,0.79,6312,65108,19,3,91,414,0.2,0.24,0.3,590,694,0.93,0.21,0.27,0.91,0,0.14,0.01,0.87,misc-attack
1,udp,S3,55,229,0,57,161,178,22,1,200,23,62689,nntp,14943,30285,9891,89150,371,1,0,13,547,0,0.48,0.06,0.46,4171,31123,392,106,257,287,0.03,0.04,0.47,235,988,0.57,0.24,0.42,0.28,0.03,0.1,0.92,0.53,suspicious-filename-detect
185,udp,S1,31,37,1,144,35,181,219,1,5,115,27990,urp_i,17175,71866,71287,75026,698,1,0,727,687,0,0.01,0.73,0.9,57176,56624,460,175,227,427,0.94,0.35,0.24,172,92,0.26,0.35,0.91,0.54,0.93,0.7,0.3,0.33,normal
196,udp,SH,108,236,1,179,200,248,240,1,244,124,46886,netbios_dgm,95053,94376,61921,36149,473,0,1,224,453,0,0.47,0.32,0.42,43707,29663,345,155,392,248,0.83,0.63,0.5,767,880,0.49,0.93,0.49,0.03,0.7,0.65,0.39,0.79,normal
144,icmp,RSTR,160,92,0,87,183,175,200,1,44,120,22120,ldap,1270,82178,50970,18435,617,0,1,857,531,0,0.61,0.4,0.82,37820,524,79,347,376,433,0.73,0,0.67,669,248,0.73,0.2,0.89,0.41,0.99,0,0.35,0.24,not-suspicious
204,tcp,S1,71,149,1,12,101,44,110,0,104,78,43299,csnet_ns,51980,63231,24377,8097,124,1,0,321,365,0,0.76,0.83,0.4,43484,51073,78,365,153,192,0.97,0.85,0.71,165,525,0.96,0.48,0.43,0.1,0.72,0.98,0.39,0.54,web-application-attack
250,tcp,S0,37,206,1,29,111,35,150,0,239,79,11433,gopher,95810,5092,95791,63640,191,0,1,581,232,0,0.5,0.76,0.15,22261,39180,276,285,391,189,0.69,0.03,0,528,479,0.87,0.17,0.32,0.9,0.28,0.95,0.9,0.11,normal
139,udp,S3,123,160,1,2,165,211,159,1,108,81,62530,ecr_i,55320,44564,92454,98605,130,0,1,683,505,0,0.78,0.93,0.38,28239,54863,318,139,37,272,0.7,0.14,0.82,513,453,0.81,0.65,0.22,0.9,0.67,0.61,0.43,0.71,normal
7,icmp,REJ,11,137,1,26,86,168,155,0,169,80,41186,printer,60683,86428,63896,10029,124,1,1,725,760,0,0.88,0.83,0.05,52345,45811,277,392,378,47,0.71,0.11,0.24,628,968,0.47,0.01,0.85,0.14,0.43,0.8,0.69,0.5,attempted-admin
47,udp,S3,197,48,0,158,221,57,93,0,163,30,72918,mtp,14161,32560,37137,74017,582,1,1,73,758,0,0.94,0.97,0.81,63805,29656,252,97,69,281,0.25,0.1,0.17,477,10,0.32,0.02,0.17,0.12,0.59,0.09,0.66,0.33,normal
194,icmp,S2,209,68,0,15,252,14,179,0,231,134,52751,ftp_data,14279,78466,6784,68187,349,1,0,894,74,0,0.62,0.06,0.25,29900,39501,136,203,319,263,0.17,0.7,0.6,429,929,0.6,0.42,0.35,0.96,0.39,0.84,0.18,0.61,normal
91,udp,S3,6,21,0,252,182,186,66,1,119,40,26946,ecr_i,55909,17158,45975,41254,100,1,0,120,280,0,0.47,0.76,0.26,21085,6350,421,2,52,244,0.36,0.65,0.47,132,8,0.23,0.85,0.48,0.15,0.17,0.04,0.55,0.51,normal
43,icmp,S0,47,66,1,194,115,47,50,1,192,131,42222,rje,51441,12759,60555,16637,481,1,1,720,296,0,0.65,0.9,0.28,1529,32124,45,319,102,173,0.82,0.84,0.36,53,932,0.92,0.14,0.62,0.13,0.73,0.38,0.79,0.17,system-call-detect
63,udp,REJ,134,97,0,12,33,206,50,1,160,134,4594,finger,19822,93220,58473,39518,396,0,0,529,227,0,0.23,0.56,0.19,12759,28574,16,251,381,165,0.04,0.75,0.46,703,316,0.82,0.56,0.94,0.21,0.86,0.36,0.97,0.2,normal
28,tcp,S2,220,137,1,57,213,189,9,1,108,55,49497,harvest,84597,63811,72126,39298,187,1,0,668,100,0,0.98,0.64,0.65,11062,6035,22,215,257,107,0.06,0.44,0.31,91,78,0.63,0.22,0.47,0.59,0.17,0.62,0.11,0.04,network-scan
68,tcp,S1,197,246,0,182,209,202,117,1,48,73,55212,domain,5243,98169,86047,53920,693,1,0,141,33,0,0.59,0.62,0.46,16197,12351,346,346,207,48,0.04,0.75,0.99,655,763,0.05,0.12,0.43,0.15,0.4,0.58,0.71,0.87,normal
243,udp,RSTO,92,82,1,104,91,198,32,0,214,106,2173,rje,96015,4560,28972,75500,20,1,0,726,980,0,0.65,0.28,0.02,30335,60138,191,156,269,193,0.49,0.52,0.95,335,224,0.91,0.54,0.51,0.17,0.44,0.38,0,0.48,normal
188,icmp,REJ,143,25,0,159,115,137,56,1,137,121,63428,csnet_ns,70273,51297,53132,73223,87,0,1,277,309,0,0.15,0.64,0.93,13287,1341,301,182,217,64,0.02,0.07,0.03,683,352,0.73,0.52,0.21,0.47,0.83,0.85,0.58,0.26,normal
238,udp,S1,244,207,0,109,71,197,140,0,63,123,59343,netbios_ns,14019,3093,65883,20914,359,0,1,184,53,0,0.57,0.29,0.11,9100,48184,265,45,207,221,0.81,0.58,0.2,70,920,0.22,0.95,0.96,0.8,0.22,0.24,0.53,0.17,normal
42,udp,REJ,138,109,0,14,21,219,163,1,66,91,15404,auth,3236,92363,72582,85916,187,1,1,662,8,0,0.55,0.42,0.64,56357,11718,244,323,344,355,0.99,0.95,0.41,733,860,0.74,0.47,0.46,0.17,0.17,0.15,0.89,0.35,normal
218,tcp,S2,101,74,0,237,28,142,56,1,179,93,75235,pop_3,44899,37867,31927,55666,263,1,1,386,220,0,0.03,0.94,0.09,43121,14919,468,59,115,96,0.15,0.94,0.72,622,71,0.46,0.73,0.58,0.34,0.29,0.27,0.15,0.94,normal
41,udp,RSTOS0,167,184,1,108,223,81,188,1,148,132,52975,systat,17805,25214,82124,30341,187,0,1,466,667,0,0.53,0.02,0.51,49595,42141,442,394,307,26,0.08,0.39,0.05,540,34,0.19,0.99,0.89,0.31,0.6,0.81,0.73,0.32,normal
208,tcp,SH,14,205,1,180,222,138,222,0,36,16,53371,efs,45092,23917,17449,36518,532,1,1,79,949,0,0.65,0.04,0.88,61691,61339,332,278,175,187,0.16,0.6,0.47,869,536,0.49,0.67,0.82,0.32,0.59,0.98,0.15,0.16,successful-recon-largescale
93,icmp,S2,135,65,1,255,223,65,26,1,22,60,8347,domain,1419,74288,23148,19551,419,0,0,139,765,0,0.83,0.86,0.53,65119,65181,142,380,42,316,0.53,0.71,0.43,83,374,0.61,0.45,0.44,0.31,0.24,0.08,0.17,0.35,normal
30,icmp,SF,24,144,0,83,97,176,221,1,56,38,88552,smtp,164,80853,24587,21139,634,1,1,629,739,0,0.22,0.36,0.73,38600,5752,476,331,374,291,0.27,0.79,0.57,441,926,0.18,0.33,0.92,0.11,0.77,0.94,0.4,0.77,protocol-command-decode
68,icmp,S1,53,96,0,91,211,86,180,1,14,73,79088,nntp,80457,29386,61913,11624,5,1,1,923,63,0,0.98,0.16,0.2,50699,30455,176,201,280,136,0.03,0.89,0.2,393,148,0.01,0.32,0.15,0.46,0.25,0.47,0.96,0.29,normal
188,icmp,SF,64,196,1,145,161,135,47,1,47,149,54902,daytime,42336,19475,2017,28683,381,1,0,612,142,0,0.77,0.5,0.76,4879,58461,108,295,154,283,0.68,0.29,0.17,971,118,0.08,0.01,0.95,0.73,0.95,0.57,0.66,0.27,normal
122,icmp,S0,222,59,0,133,149,161,68,0,169,122,37093,daytime,59067,41347,90913,4783,392,0,0,206,996,0,0.48,0.67,0.06,55237,1874,255,165,373,141,0.07,0.71,0.16,69,172,0.71,0.44,0.75,0.93,0.81,0.68,0.14,0.3,tcp-connection
62,udp,S2,72,198,1,149,208,112,116,0,142,10,42716,other,13934,29787,4311,24132,583,1,0,624,71,0,0.89,0.77,0.14,25765,52417,272,108,143,156,0.66,0.79,0.13,298,756,0.93,0.37,0.76,0.75,0.96,0.77,0.66,0.4,normal
144,udp,SF,224,151,0,173,217,213,115,1,224,138,86781,harvest,89858,8416,57807,45462,654,0,0,710,578,0,0.32,0.24,0.06,19689,44018,34,350,203,117,0.34,0.49,0.47,133,373,0.35,0.02,0.71,0.45,0.76,0.23,0.44,0.55,normal
101,tcp,RSTO,201,194,0,226,168,214,100,0,19,134,20113,nnsp,10416,16051,42713,8511,453,0,0,842,939,1,0.63,0.48,0.34,12516,13727,256,6,3,50,0.76,0.8,0.22,632,603,0.34,0.99,0.46,0.81,0.85,0.3,0.17,0.08,normal
172,udp,RSTR,193,148,0,236,233,242,81,0,65,4,90957,name,30334,74146,87684,63081,84,0,0,205,943,0,0.66,0.54,0.12,50070,18270,190,367,2,437,0.69,0.67,0.45,639,636,0.04,0.14,0.23,0.25,0.96,0.37,0.93,0.33,normal
56,icmp,S0,143,103,0,49,163,98,47,1,221,124,94021,courier,75486,90913,71564,18979,242,0,1,909,548,0,0.68,0.09,0.14,17515,39213,255,103,147,328,0.93,0.1,0.78,192,541,0.28,0.59,0.75,0.23,0.71,0.67,0.26,0.68,normal
169,tcp,S0,85,136,1,169,151,208,146,1,189,13,17462,http_8001,11987,2943,54454,79041,136,1,0,320,91,0,0.47,0.23,0.95,55618,61827,186,359,55,166,0.42,0.73,0.53,265,310,0.07,0.37,0.61,0.32,0.21,0.77,0.07,0,normal
5,icmp,S0,172,4,1,60,198,12,123,0,69,141,94453,IRC,57277,70973,28808,3703,432,1,1,486,343,0,0.84,0.78,0.81,6015,29184,460,395,354,69,0.76,0.98,0.16,217,815,0.08,0.44,0.92,0.23,0.86,0,0.25,0.54,normal
242,tcp,OTH,145,205,0,37,15,82,132,0,239,125,779,uucp,39288,62328,93924,28236,601,1,0,778,188,0,0.53,0.29,0.96,7147,6656,213,368,16,173,0.76,0.55,0.23,156,390,0.67,0.12,0.35,0.29,0.77,0.17,0.02,0.66,web-application-activity
58,tcp,SF,75,42,1,201,198,20,43,0,43,44,13703,Z39_50,39803,31614,17802,38899,199,0,1,464,678,0,0.36,0.16,0.16,46157,64353,471,64,31,343,0.7,0.59,0.75,501,617,0.29,0.05,0.57,0.59,0.03,0.05,0.53,0.24,normal
233,icmp,SF,114,201,0,42,246,162,237,1,219,20,28328,ldap,35812,85856,71056,45824,143,0,1,548,116,0,0.59,0.54,0.77,4792,61868,273,132,297,265,0.79,0.92,0.42,580,644,0.63,0.17,0.6,0.62,0.42,0.55,0.65,0.7,system-call-detect
239,tcp,S2,93,43,1,77,224,62,100,0,205,143,41747,gopher,4705,82347,90501,71181,241,0,0,319,991,0,0.84,0.55,0.93,40278,51417,325,244,179,111,0.68,0.04,0.73,234,990,0.76,0.57,0.31,0.69,0.25,0.46,0.87,0.54,normal
179,tcp,REJ,104,110,0,21,76,149,132,1,103,143,76811,systat,99242,13880,20335,34441,558,0,0,554,770,0,0.49,0.34,0.5,55196,38611,63,19,270,117,0.67,0.94,0.88,694,454,0.62,0.3,0.36,0.64,0.42,0.58,0.69,0.69,normal
18,udp,S1,99,171,1,218,79,255,187,0,155,93,59136,domain,69258,46392,84378,45030,619,0,1,263,393,0,0.85,0.93,0.33,48623,7609,99,180,114,124,0.86,0.91,0.71,957,20,0.58,0.96,0.32,0.81,0.27,0.13,0.53,0.65,normal
147,icmp,RSTO,138,109,1,230,32,46,64,1,18,108,25005,uucp_path,44318,63326,54975,57425,660,0,1,662,41,0,0.35,0.61,0.95,65115,17631,102,325,51,9,0.99,0.29,0.82,72,877,0.25,0.33,0.83,0.19,0.4,0.75,0.74,0.55,normal
110,tcp,S2,255,2,1,205,219,32,36,1,16,115,78157,systat,61267,31554,73939,94055,685,0,0,251,459,0,0.19,0.42,0.02,10838,26988,178,400,316,125,0.78,0.36,0.32,908,412,0.23,0.44,0.5,0.13,0.36,0.3,0.13,0.49,normal
90,icmp,S3,58,234,1,103,0,206,188,0,196,119,86292,hostnames,78757,71796,86775,84573,178,1,1,883,52,0,0.51,0.13,0.66,691,2192,397,54,268,341,0.01,0.73,0.15,419,897,0.78,0.16,0.64,0.95,0.38,0.47,0.62,0.15,normal
118,icmp,S3,117,193,1,13,231,117,75,1,57,77,18326,harvest,27057,39947,75140,27290,341,0,1,376,596,0,0.31,0.1,0.93,48009,37525,95,293,85,193,0.38,0.36,0.54,364,672,0.92,0.95,0.31,0.97,0.41,0.48,0.83,0.58,normal
121,tcp,REJ,101,101,0,208,2,188,81,1,210,77,89256,aol,83618,89009,22711,56584,68,0,0,896,925,0,0.06,0.08,0.47,61140,51059,171,327,198,116,0.51,0.91,0.76,145,257,0.65,0.41,0.47,0.51,0.71,0.01,0.82,0.41,normal
99,tcp,SF,126,249,1,3,145,63,11,1,18,93,27128,domain,49631,24769,22898,86433,210,1,1,229,920,0,0.39,0.81,0.59,40996,27245,164,175,387,323,0.52,0.35,0.62,284,616,0.97,0.92,0.82,0.36,0.14,0,0.92,0.51,normal
171,udp,OTH,55,246,1,0,156,94,79,1,2,36,80528,eco_i,75457,49351,33293,17035,87,0,0,683,614,0,0.74,0.65,0.62,60638,33568,219,171,105,269,0.51,0.3,0.55,486,607,0.11,0.41,0.57,0.01,0.59,0.72,0.47,0.96,icmp-event
51,tcp,S3,69,175,1,198,13,24,55,0,100,39,67904,netbios_ns,40652,65690,30204,23952,19,0,0,496,16,0,0.99,0,0.27,21107,17774,163,3,364,412,0.93,0.92,0.8,444,261,0.35,0.49,0.92,0.92,0.7,0.43,0.96,0.49,normal
41,icmp,RSTR,102,38,1,236,118,112,201,0,91,143,59004,tim_i,36895,49272,14264,86888,441,0,0,277,678,0,0.22,0.86,0.66,29842,52298,134,236,193,444,0.57,0.15,0.36,992,773,0.04,0.34,0.57,0.92,0.55,0.59,0.21,0.28,normal
173,udp,SF,145,249,1,180,109,108,160,1,222,55,17960,supdup,59494,72969,9095,71220,349,0,0,934,190,0,0.07,0.17,0.68,35987,32581,75,173,209,72,0.69,0.54,0.38,573,952,0.59,0.64,0.34,0.16,0.21,0.66,0.77,0.18,normal
65,icmp,S1,190,186,1,39,236,125,49,1,107,130,91662,IRC,75997,74383,84904,5745,561,1,0,316,977,0,0.69,0.95,0.27,17639,45502,38,56,16,404,0.76,0.77,0.23,784,551,0.84,0.58,0.58,0.34,0.95,0.15,0.08,0.37,normal
141,udp,RSTR,86,231,0,9,78,30,122,0,5,28,76017,login,93286,74357,36810,34828,16,1,1,53,230,0,0.31,0.01,0.68,6026,37448,464,56,162,277,0.46,0.57,0.23,720,200,0.69,0.58,0.28,0.47,0.82,0.38,0.91,0.66,normal
230,icmp,SF,34,227,1,3,115,88,76,0,136,16,6620,ecr_i,29851,6372,6199,66935,409,1,1,641,854,0,0.5,0.94,0.24,49761,38183,58,227,229,443,0.47,0.93,0.19,2,772,0.74,0.1,0.2,0.09,0.05,0.24,0.09,0.83,normal
7,icmp,S3,164,99,0,74,242,95,220,1,122,9,64088,ldap,53887,44524,9858,82197,576,0,1,917,814,0,0.95,0.39,0.72,326,6683,39,39,55,64,0.69,0.79,0.94,704,552,0.24,0.71,0.34,0.25,0.33,0.19,0.21,0,normal
111,icmp,RSTO,174,156,0,123,156,196,214,1,226,62,50997,csnet_ns,19251,10205,49850,61593,593,0,1,931,484,0,0.01,0.45,0.6,10689,41660,120,34,96,2,0.7,0.72,0.54,847,386,0.67,0.86,0.52,0.9,0.27,0.54,0.47,0.88,web-application-attack
146,tcp,RSTR,152,113,1,108,120,79,141,1,50,72,46227,red_i,39636,72859,42101,89069,588,1,1,9,47,0,0,0.81,0.58,32996,18827,379,93,278,291,0.37,0.75,0.45,850,463,0.47,0.71,0.99,0.3,0.09,0.2,0.38,0.99,successful-recon-largescale
58,udp,RSTO,31,102,0,252,79,97,67,0,211,92,82044,netbios_ssn,29520,35610,63710,20997,139,1,0,729,97,0,0.27,0.36,0.14,16994,20425,415,247,363,486,0.39,0.72,0.99,117,656,0.88,0.95,0.79,0.78,0.65,0.64,0.94,0.44,normal
112,icmp,REJ,86,152,0,206,149,42,12,1,130,105,54411,echo,29041,96304,16551,3999,430,1,0,426,350,0,0.63,0.64,0.71,47440,18854,364,71,85,268,0.44,0.58,0.33,931,694,0.62,0.86,0.33,0.63,0.73,0.61,0.28,0.87,normal
157,icmp,S1,71,166,0,106,29,238,52,1,172,12,50423,uucp_path,24985,4896,3568,33300,694,1,0,191,323,0,0.15,0.81,0.92,35567,55187,364,181,65,72,0.47,0.57,0.63,794,482,0.14,0.8,0.59,0.83,0.56,0.8,0.18,0.32,normal
22,tcp,SF,132,152,1,10,251,203,145,0,83,79,57085,private,60959,35635,86127,60634,360,1,0,295,529,1,0.54,0.08,0.57,27909,58676,104,250,215,460,0.11,0.65,0.01,6,372,0.52,0.59,0.6,0.22,0.13,0.17,0.71,0.57,network-scan
45,udp,SH,186,215,1,208,208,77,101,1,93,5,97045,klogin,16632,89691,97614,37004,137,1,0,607,788,0,0.71,0.48,0.81,22384,30253,356,332,53,373,0.16,0.16,0.05,975,293,0.61,0.98,0.15,0.76,0.1,0.13,0.76,0.67,normal
106,icmp,SF,184,33,1,202,134,17,2,0,159,2,67446,systat,12367,63894,8786,75294,449,1,0,143,55,0,0.94,0.76,0.92,36360,8879,126,46,245,112,0.47,0.58,0.51,871,685,0.91,0.68,0.34,0.48,0.92,0.32,0.71,0.18,normal
42,tcp,RSTO,119,88,1,251,180,134,90,1,97,38,82571,http_443,41800,94160,97060,81705,224,1,1,920,654,0,0.2,0.59,0.59,6193,55507,315,357,327,398,0.67,0.02,0.64,128,617,0.55,0.06,0.13,0.36,0.67,0.71,0.95,0.17,normal
94,icmp,OTH,145,22,1,19,157,92,99,1,54,19,53804,smtp,91055,63624,20250,93712,395,1,0,376,450,0,0.87,0.2,0.77,26383,57532,231,276,76,80,0.73,0.62,0.29,599,86,0.53,0.94,0.01,0.58,0.43,0.36,0.12,0.09,normal
57,icmp,SH,253,88,1,40,224,30,4,1,43,100,87372,csnet_ns,30124,37354,9341,18094,555,1,0,601,736,0,0.49,0.33,0.34,41284,19906,259,33,41,352,0.82,0.48,0.54,632,282,0.23,0.09,0.35,0.36,0.33,0.65,0.84,0.79,normal
22,icmp,REJ,214,17,1,195,180,241,213,0,49,74,48354,klogin,9239,93409,98654,92008,262,0,0,183,918,0,0.29,0.98,0.23,44030,30335,46,291,190,405,0.03,0.63,0.88,308,625,0.98,0.69,0.79,0.79,0.14,0.87,0.35,0.61,normal
141,udp,S3,250,95,1,1,64,142,163,1,24,43,69840,pm_dump,61589,17814,62208,40855,601,1,1,918,419,0,0.5,0.04,0.25,37910,41027,170,87,246,97,0.7,0.66,0.13,255,885,0.63,0.25,0.51,0.19,0.16,0.78,0.47,0.99,normal
179,tcp,REJ,157,234,0,104,14,78,17,0,11,90,38997,netbios_dgm,7244,85228,29468,32141,201,0,0,657,368,0,0.37,0.49,0.21,28016,7535,440,359,381,492,0.35,0,0.56,87,974,0.76,0.74,0.21,0.94,0.57,0.13,0.02,0.16,normal
95,udp,S2,153,55,1,126,76,157,168,1,133,141,15981,echo,88766,68869,31332,47101,642,1,1,774,165,0,0.33,0.06,0.9,37005,27328,226,259,17,282,0.26,0.49,0.37,16,997,0.52,0.99,0.73,0.67,0.01,0.91,0.77,0.94,string-detect
249,tcp,SF,175,17,1,97,109,128,173,1,212,67,16042,ssh,22861,91287,19082,15855,340,0,0,734,792,0,0.38,0.18,0.03,38500,56785,182,40,399,444,0.13,0.9,0.16,472,446,0.67,0.83,0.97,0.06,0.76,0.3,0.4,0.75,normal
216,udp,RSTR,152,137,1,69,232,170,137,0,67,48,14057,csnet_ns,11350,52453,5390,37056,697,1,1,962,904,0,0.77,0.46,0.2,25555,19542,458,361,283,382,0.81,0.11,0.73,492,912,0,0.27,0.93,0.58,0.12,0.75,0.01,0.38,normal
2,udp,RSTO,215,79,1,108,58,43,98,0,65,131,29760,kshell,5046,72531,87233,76104,136,1,1,91,991,0,0.7,0.84,0.16,32325,57157,154,152,263,484,0.43,0.47,0.06,775,993,0.83,0.69,0.08,0.87,0.64,0.62,0.14,0.99,normal
228,icmp,RSTO,17,46,0,41,117,111,30,0,151,30,3779,shell,33363,12938,33554,80324,93,1,0,65,891,0,0.08,0,0.12,33625,62242,239,207,217,203,0.46,0.83,0.97,472,167,0.54,0.51,0.87,0.02,0.73,0.68,0.94,0.05,normal
35,tcp,SH,162,169,0,134,21,91,81,1,134,59,96331,smtp,90691,42061,64586,54198,497,0,1,573,444,0,0.88,0.98,0.15,53353,29850,384,266,182,388,0.28,0.99,0.47,61,70,0.56,0.57,0.89,0.12,0.6,0.85,0.96,0.03,normal
171,icmp,S2,85,6,0,199,73,72,148,1,120,142,36550,time,23176,75284,9092,9878,236,0,0,605,263,0,0.3,0.62,0.77,8493,64209,374,320,206,67,0.07,0.99,0.78,927,594,0.21,0.47,0.2,0.82,0.3,0.16,0.65,0.37,normal
216,udp,S2,84,183,1,251,173,196,38,0,49,14,93442,netstat,500,7071,80730,92282,635,1,1,490,901,0,0.16,0.99,0.05,46881,45551,234,323,247,260,0.22,0.23,0.66,705,558,0,0.74,0.2,0.7,0.58,0.4,0.54,0.29,normal
232,udp,SF,119,31,0,224,233,73,68,1,33,7,73052,csnet_ns,82410,92078,3054,1451,635,1,1,427,215,0,0.29,0.3,0.31,225,52013,413,259,328,244,0.3,0.26,0.55,811,436,0.66,0.77,0.72,0,0.72,0.62,0.81,0.01,non-standard-protocol
23,tcp,REJ,148,183,0,200,209,53,198,1,232,64,53255,harvest,83605,55685,93913,54192,251,0,0,330,560,0,0.29,0.03,0.95,10509,38530,60,302,241,291,0.03,0.49,0.8,402,123,0.54,0.01,0.77,0.19,0.1,0.43,0.93,0.07,normal
83,icmp,REJ,134,233,0,146,255,60,249,0,245,53,59056,urh_i,26060,46351,16027,90869,555,1,0,732,804,0,0.94,0.29,0.84,46290,48501,305,285,1,120,0.21,0.34,0.53,632,696,0.45,0.14,0.76,0.62,0.97,0.03,0.61,0.91,normal
183,tcp,S0,203,79,0,2,16,45,226,0,210,148,24099,exec,54684,67627,34605,32940,115,0,0,358,458,0,0.61,0.52,0.14,36949,22206,9,65,24,182,0.24,0.4,0.34,452,329,0.6,0.12,0.21,0.46,0.53,0.44,0.85,0.78,normal
63,icmp,OTH,151,178,1,196,155,242,21,0,163,29,65394,netbios_dgm,40365,45034,93109,46935,50,0,0,315,742,0,0.98,0.91,0.3,23975,50106,107,371,382,136,0.39,0.96,0.28,670,98,0.08,0.25,0.88,0.82,0.52,0.7,0.42,0.34,normal
68,icmp,REJ,45,25,0,130,137,166,98,1,27,54,42527,IRC,74253,46267,60265,91254,683,1,1,383,886,0,0.93,0.33,0.98,64451,35298,395,36,355,174,0.53,0.52,0.77,72,361,0.79,0.77,0.37,0.63,0.96,0.76,0.63,0.49,normal
187,tcp,S0,217,209,0,241,171,206,255,0,158,57,79251,eco_i,3229,18635,57355,15948,624,0,0,934,854,0,0.38,0.24,0.66,56027,32758,410,104,168,473,0.45,0.7,0.54,934,759,0.98,0.23,0.32,0.17,0.71,0.99,0.63,0.79,normal
125,udp,RSTOS0,51,237,0,144,112,48,71,1,250,110,58147,time,2750,8262,52324,90574,148,1,0,521,510,0,0.72,0.61,0.26,36472,33394,460,117,266,434,0.53,0.28,0.61,94,142,0.88,0.29,0.84,0.46,0.6,0.19,0.05,0.27,web-application-activity
239,udp,S1,233,245,0,51,139,6,29,1,13,128,28699,efs,30467,68582,58668,6666,148,0,0,17,382,0,0.06,0.61,0.52,52517,5973,176,339,175,300,0.11,0.99,0.61,108,343,0.96,0.7,0.43,0.76,0.02,0.68,0.45,0.08,normal
149,icmp,RSTO,245,93,1,174,129,124,118,0,251,151,11390,X11,13629,75843,11136,90642,686,0,1,662,822,0,0.95,0.6,0.2,50950,10759,397,253,191,289,0.01,0.83,0.8,166,453,0.36,0.96,0.59,0.15,0.76,0.51,0.73,0.04,normal
99,udp,S0,54,206,1,239,160,82,87,0,162,114,63966,aol,96723,88809,82395,66696,211,1,0,788,801,0,0.91,0.6,0.38,53720,44579,102,143,166,260,0.11,0.32,0.29,360,529,0.95,0.11,0.75,0.91,0.93,0.77,0.68,0.06,normal
152,tcp,RSTOS0,76,28,1,183,102,201,224,1,133,102,75198,urp_i,87890,13919,11243,24358,78,0,1,998,560,0,0.56,0.55,0.73,12115,37777,480,156,25,27,0.28,0.12,0.65,814,196,0.97,0.53,0.76,0.89,0.89,0.48,0.86,0.56,normal
146,icmp,SF,179,118,1,10,20,109,243,1,147,20,92169,auth,77617,79392,69545,90867,534,0,0,463,866,0,0.54,0.03,0.83,48262,60322,147,139,93,323,0.05,0.29,0.06,159,641,0.37,0.37,0.96,0.28,0.72,0.59,0.8,0.97,normal
217,udp,S2,252,59,0,117,33,25,128,0,6,120,26253,ntp_u,21678,34059,67873,12120,548,1,0,341,930,0,0.9,0.73,0.67,14237,14219,493,50,103,182,0.59,0.73,0.09,638,493,0.78,0.7,0.33,0.27,0.61,0.73,0.37,0.75,normal
56,udp,S1,131,136,0,87,12,238,117,1,36,37,72381,whois,24421,10602,15583,30116,91,0,1,643,185,0,0.49,0.3,0.9,8749,44026,440,311,10,334,0.72,0.64,0.41,567,914,0.42,0.77,0.63,0.62,0.14,0.23,0.08,0.63,successful-admin
121,icmp,S0,17,37,1,29,14,101,214,0,210,58,1020,http,21034,97261,46927,11816,558,1,0,891,22,0,0.2,0.3,0.55,32142,46859,500,62,296,380,0.69,0.01,0.74,507,865,0.95,0.56,0.52,0.52,0.04,0.89,0.3,0.34,normal
235,icmp,REJ,7,197,0,17,56,79,252,1,171,145,70853,tim_i,96224,45547,58986,22045,458,1,1,371,943,0,0.27,0.78,0.76,47393,1892,200,121,303,64,0.85,0.06,0.18,698,908,0.37,0.74,0.23,0.5,0.09,0.63,0.26,0.24,normal
74,tcp,S0,13,163,0,215,166,251,76,1,112,125,26299,printer,39279,37208,80904,81177,677,1,0,642,217,0,0.08,0.19,0.88,6599,51688,93,289,104,302,0.09,0.79,0.67,556,882,0.96,0.49,0.97,0.77,0.64,0.92,0.74,0.58,normal
25,udp,OTH,204,226,0,230,73,9,155,1,51,50,69022,http_8001,26574,67057,38631,151,14,1,1,825,534,0,0.18,0.37,0.66,50382,42596,415,114,299,214,0.13,0.31,0.55,505,901,0.04,0.31,0.66,0.72,0.49,0.88,0.7,0.61,normal
92,icmp,S2,133,93,0,110,44,196,213,0,13,116,25630,http_443,98884,18064,66946,93115,362,0,0,392,12,0,0.13,0.61,0.29,13045,12440,141,182,234,391,0.05,0.26,0.23,611,417,0.94,0.18,0.66,0.44,0.37,0.47,0.71,0.48,normal
122,tcp,S3,47,216,0,23,133,237,47,0,6,130,2049,login,89218,85773,82103,331,253,1,1,713,483,0,0.37,0.81,0.12,30214,44969,225,253,206,4,0.71,0.51,0.28,611,77,0.21,0.36,0.36,0.7,0.53,0.4,0.12,0.29,default-login-attempt
152,tcp,S0,53,47,0,223,35,164,221,0,242,16,40891,sunrpc,67537,48121,96928,7269,421,1,1,342,843,1,0.32,0,0.07,21068,4555,389,154,159,206,0.54,0.8,0.38,144,693,0.86,0.97,0.59,0.78,0.91,0.26,0.93,0.95,normal
