77,icmp,RSTO,150,26,1,241,28,151,48,0,161,18,40461,ntp_u,94769,26487,15144,85736,450,1,1,946,327,0,0.35,0.94,0.32,11560,8120,241,397,35,99,0.98,0.43,0.37,31,455,0.55,0.25,0,0.19,0.36,0.8,0.89,0.23,normal
226,udp,REJ,121,174,1,2,243,235,8,1,190,45,67728,other,77944,61793,36788,94202,444,0,0,884,220,0,0.09,0.4,0.31,59329,36814,491,363,145,58,0.59,0.3,0.31,511,759,0.63,0.14,0.43,0.17,0.1,0.7,0.77,0.94,normal
129,icmp,REJ,61,22,0,130,235,213,17,0,70,13,16715,whois,89488,31642,31322,90933,579,1,1,221,804,0,0.55,0.06,0.05,45923,10790,53,376,239,430,0.54,0.44,0.16,958,856,0.85,0.94,0.71,0.33,0.29,0.38,0.18,0.68,normal
40,udp,OTH,0,223,1,23,123,93,160,1,5,64,50846,http_2784,34800,11782,12593,67204,679,1,0,999,313,0,0.87,0.37,0.01,4913,63002,306,388,174,174,0.59,0.53,0.84,29,111,0.21,0.27,0.58,0.82,0.66,0.4,0.3,0.19,rpc-portmap-decode
169,tcp,SF,144,80,1,146,237,33,209,1,152,1,59506,ldap,83164,70506,61843,26599,481,1,1,819,181,0,0.17,0.85,0.31,38134,40480,190,236,267,108,0.24,0.44,0.49,44,537,0.35,0.82,0.84,0.25,0.26,0.33,0.95,0.11,normal
184,udp,SF,177,204,0,50,30,29,107,0,218,128,48760,tftp_u,26572,3297,9992,98433,169,1,0,75,443,0,0.19,0.4,0.8,62935,5493,310,220,204,496,0.07,0.14,0.5,325,927,0.63,0.27,0.51,0.88,0.7,0.1,0.25,0.11,normal
218,icmp,SF,175,159,0,74,216,40,212,0,62,85,62096,sunrpc,44598,79579,98311,73943,460,1,1,877,703,0,0.43,0.94,0.14,30812,24275,265,161,303,113,0.02,0.26,0.48,124,457,0.75,0.44,0,0.88,0.94,0.75,0.6,0.84,normal
49,tcp,S0,149,243,1,157,148,124,207,1,145,146,30654,echo,25853,69530,8109,78144,496,1,1,948,341,0,0.53,0.8,0.79,8030,10834,338,312,40,449,0.02,0.59,0.91,466,240,0.42,0.32,0.05,0.21,0.94,0.92,0.27,0.39,normal
107,icmp,S0,44,226,0,221,233,180,61,0,117,100,23684,pop_3,88043,97433,75173,20587,497,1,1,311,807,0,0.99,0.7,0.32,55815,55413,313,338,221,78,0.79,0.73,0.99,276,684,0.55,0.19,0.83,0.03,0.23,0.3,0.22,0.26,normal
187,icmp,S2,186,45,1,46,195,128,252,1,236,7,63251,nntp,9508,83241,10731,93643,138,1,0,135,250,0,0.51,0.5,0.61,6062,58901,390,366,5,270,0.51,0.13,0.59,14,587,0.19,0.46,0.97,0.27,0.36,0.03,0.93,0.34,normal
126,udp,OTH,237,148,1,237,246,220,187,1,187,133,27047,uucp,5321,8969,89923,49718,486,0,0,917,979,0,0.04,0.07,0.62,817,39860,373,48,73,201,0.61,0.84,0.93,279,556,0.89,0.47,0.5,0.4,0.6,0.32,0.06,0.96,normal
218,tcp,RSTR,138,66,0,188,217,88,36,1,223,86,65981,http_2784,71536,39684,83525,70103,257,0,0,110,930,0,0.48,0.7,0.63,15739,13561,333,163,129,83,0.21,0.34,0.19,274,271,0.25,0.31,0.09,0.5,0.61,0.12,0.96,0.46,normal
221,tcp,RSTO,83,29,1,117,92,81,72,1,22,2,98121,daytime,632,16758,50162,76120,233,0,0,488,519,0,0.1,0.82,0.92,28639,44215,323,104,287,218,0.76,0.2,0.6,631,902,0.29,0.15,0.49,0.72,0.9,0.31,0.14,0.32,normal
202,udp,RSTOS0,131,45,1,81,70,136,102,0,134,57,17370,remote_job,57268,14139,46767,73386,594,1,1,694,825,0,0.44,0.07,0.79,15992,9908,299,382,31,98,0.93,0.48,0.11,40,532,0.16,0.54,0.89,0.67,0.07,0.93,0.08,0.73,trojan-activity
99,tcp,S2,185,250,0,113,56,80,127,1,1,93,6926,nntp,35410,34139,24574,57994,29,0,0,146,196,0,0.41,0.51,0.1,30770,57163,493,360,137,270,0.64,0.84,0.89,481,220,0.98,0.26,0.06,0.27,0.25,0.61,0.89,0.12,normal
197,udp,RSTR,191,127,0,92,31,150,146,0,70,68,71754,other,81114,41144,89397,22553,107,1,0,660,319,0,0.21,0.27,0.54,2800,3736,493,158,308,34,0.48,0.78,0.13,187,927,0.6,0.25,0.89,0.17,0.31,0.62,0.23,0.92,normal
102,udp,RSTO,165,40,0,158,23,233,197,0,138,37,42679,pop_2,26331,29110,58033,6100,11,0,0,436,875,0,0.55,0.8,0.02,4198,49319,288,327,199,383,0.9,0.24,0.58,175,944,0.31,0.56,0.25,0.29,0.09,0.92,0.57,0.11,normal
161,udp,SH,39,248,1,177,103,196,220,0,242,89,1499,netbios_ssn,84201,58957,28536,18219,337,0,1,170,261,1,0.19,0.2,0.94,999,37867,187,37,319,125,0.45,0.66,0.04,753,692,0.72,0.49,0.92,0.09,0.55,0.95,0.89,0.24,normal
26,tcp,RSTR,232,131,0,157,163,87,213,1,108,154,31462,ftp,1507,17839,26144,43347,248,0,0,954,12,0,0.15,0.47,0.94,64850,18118,138,348,328,41,0.52,0.9,0.16,399,393,0.18,0.06,0.81,0.71,0.21,0.2,0.2,0.21,normal
142,tcp,S0,114,209,1,139,26,142,152,1,206,144,95614,http_8001,23823,10218,14879,57033,494,0,1,224,686,0,0.22,0.42,0.48,53723,47608,402,322,298,95,0.4,0.16,0.05,223,828,0.34,0.65,0.25,0.92,0.52,0.89,0.15,0.74,normal
107,tcp,RSTO,111,63,0,158,242,184,211,1,240,81,86764,ftp,64785,43733,63983,82098,318,0,1,667,88,0,0.99,0.31,0.14,54113,42046,446,101,352,276,0.2,0.8,0.88,16,474,0.27,0.52,0.9,0.77,0.58,0.05,0.51,0.49,string-detect
180,udp,S1,17,31,0,137,142,222,20,1,115,18,72599,Z39_50,32462,29842,98975,45765,694,1,0,552,104,0,0.24,0.89,0.69,13280,59357,289,124,381,131,0.84,0.36,0.5,944,40,0.32,0.61,0.08,0.78,0.63,0.19,0.66,0.18,normal
101,icmp,SF,189,94,0,227,130,107,113,0,61,136,3982,pop_2,3181,20366,15303,48549,486,0,1,648,874,0,0.18,0.98,0.66,34632,5896,344,107,360,227,0.17,0.34,0.67,502,245,0.98,0.03,0.28,0.89,0.09,0.01,0.36,0.45,normal
209,icmp,REJ,54,127,1,5,250,141,94,0,46,99,59181,other,48745,57222,49601,33372,206,0,1,990,272,0,0.4,0.89,0.42,39098,34649,63,59,216,59,0.79,0.87,0.31,193,941,0.98,0.04,0.27,0.48,0.67,0.2,0.92,0.36,normal
140,udp,RSTR,38,247,0,137,81,56,67,0,121,142,94849,netbios_ssn,56416,31669,8439,45425,512,0,0,325,375,0,0.35,0.71,0.9,6176,19134,116,201,54,31,0.9,0.7,0.24,869,261,0.02,0.66,0.45,0.62,0.99,0.33,0.56,0.8,normal
215,icmp,RSTO,180,24,0,41,155,11,14,1,169,30,89030,Z39_50,4431,72908,63948,90404,277,1,1,703,485,0,0.91,0.84,0.21,9376,51156,189,168,388,430,0.77,0.56,0.11,256,637,0.72,0.41,0.07,0.18,0.51,0.03,0.77,0.58,normal
91,tcp,REJ,191,112,1,197,198,93,198,0,239,49,53393,urh_i,49252,50894,31552,23938,128,0,1,385,146,0,0.96,0.47,0.59,5750,36935,72,160,196,245,0.31,0.24,0.67,466,530,0.09,0.55,0.6,0.54,0.09,0.75,0.4,0.26,normal
174,icmp,OTH,97,153,1,217,186,88,211,0,227,9,29883,domain_u,58258,90943,6234,43337,525,1,1,487,277,0,0.21,0.3,0.54,29820,514,255,391,327,20,0.54,0.62,0.11,755,860,0.28,0.02,0.17,0.59,0.35,0.85,0.29,0.75,normal
6,udp,SF,209,182,0,229,137,189,244,0,66,66,61341,login,15717,24970,7192,58851,340,1,1,657,584,0,0.91,0.33,0.74,63837,16376,219,67,137,27,0.75,0.58,0.68,652,466,0.61,0.64,0.41,0.56,0.35,0.87,0.1,0.48,normal
223,tcp,RSTR,231,202,1,178,249,250,198,0,117,52,31051,http_443,95065,30947,39288,12939,234,1,1,779,865,0,0.47,0.57,0.47,11192,49236,396,343,139,58,0.75,0.82,0.71,900,188,0.91,0.4,0.25,0.93,0.66,0.22,0.38,0.07,normal
227,icmp,S2,13,63,0,141,77,235,166,1,215,88,49371,private,98900,184,27843,9959,683,1,1,674,752,0,0.83,0.04,0.58,51407,6995,305,94,318,201,0.89,0.77,0.92,259,726,0.24,0.77,0.87,0.75,0.01,0.62,0.69,0.34,bad-unknown
186,icmp,S2,106,96,0,158,14,115,34,1,214,26,29122,supdup,40659,76867,70606,56059,336,1,0,405,620,0,0.69,0.13,0.48,63327,36220,109,317,387,435,0.15,0.91,0.74,630,190,0.19,0.54,0.82,0.74,0.93,0.76,0.32,0.02,normal
141,tcp,SF,118,193,1,71,170,164,120,0,114,155,59914,remote_job,51498,94157,96245,4294,692,1,0,921,210,0,0.5,0.3,0.34,65477,17840,499,358,213,305,0.26,0.68,0.99,57,728,0.53,0.71,0.19,0.78,0.49,0.77,0.54,0.17,successful-dos
168,icmp,S0,47,0,0,36,44,215,67,1,191,108,288,pop_2,99210,87322,13635,41431,346,1,1,418,470,0,0.26,0.54,0.03,40118,50086,306,331,9,488,0.28,0.93,0.96,568,121,0.37,0.83,0.51,0.55,0.81,0.2,0.02,0.87,normal
109,icmp,S2,234,152,0,127,32,207,207,1,50,121,68883,sql_net,97637,13203,30280,37836,602,0,0,322,382,0,0.8,0.99,0.88,28330,20453,207,333,59,374,0.33,0.95,0.92,696,983,0.15,0.28,0.51,0.7,0.45,0.7,0.67,0.94,normal
219,icmp,S1,71,80,1,32,0,145,153,0,41,105,313,nntp,48941,87381,55813,91356,609,1,1,973,605,0,0.43,0.83,0.33,12733,30057,467,338,356,310,0.11,0.33,0.69,163,752,0.61,0.04,0.39,0.04,0,0.44,0.78,0.46,normal
168,udp,S3,63,16,1,131,93,153,130,0,12,117,53115,X11,85403,11197,32529,30871,258,1,1,861,266,0,0.57,0.74,0.68,16503,65196,285,97,152,371,0.63,0.53,0.85,998,692,0.84,0.12,0.07,0.34,0.31,0.88,0.91,0.87,normal
146,icmp,S1,48,48,0,234,174,232,242,1,53,47,49575,other,64210,48042,55199,23445,645,1,0,407,786,0,0.68,0.85,0.14,4563,52575,283,361,207,241,0.84,0.3,0.24,723,250,0.74,0.87,0.14,0.32,0.9,0.37,0.63,0.73,normal
90,tcp,S2,60,149,0,95,151,234,128,1,45,27,94993,efs,4804,3703,51551,38602,564,1,1,308,106,0,0.71,0.26,0.74,56240,23305,361,371,139,181,0.22,0.76,0.03,323,44,0.21,0.43,0.06,0.5,0.2,0.21,0.66,0.53,normal
233,tcp,RSTO,174,221,0,24,242,41,222,0,8,74,6463,sql_net,9357,87751,70039,27320,605,1,0,257,383,0,0.61,0.28,0.43,36979,8659,348,350,144,427,0.47,0.55,0.5,598,184,0.26,0,0.8,0.73,0.79,0.02,0.87,0.79,normal
44,udp,S2,29,208,1,183,35,147,5,0,139,8,57421,domain,88887,13586,23019,21549,518,0,0,678,546,0,0.31,0.03,0.06,28316,15527,331,227,393,416,0.13,0.91,0.68,447,679,0.6,0.45,0.97,0.64,0.65,0.63,0.87,0.39,normal
75,tcp,S0,226,5,0,190,157,58,61,1,68,134,30428,finger,60777,8508,7283,40404,182,1,1,280,461,0,0.4,0.98,0.71,29800,13996,488,28,352,156,0.99,0.34,0.99,588,276,0.14,0.63,0.82,0.77,0.58,0.03,0.39,0.57,unsuccessful-user
231,tcp,RSTO,6,53,1,25,33,217,237,0,132,8,88140,uucp_path,24726,8800,3220,69956,459,0,0,526,584,0,0.19,0.41,0.66,65336,55573,116,203,275,187,0.23,0.49,0.41,423,446,0.95,0.53,0.46,0.13,0.87,0.84,0.42,0.6,normal
135,icmp,S2,39,231,0,121,36,145,21,0,184,28,30279,hostnames,40365,14043,37843,59000,187,1,1,229,633,0,0.39,0.65,0.54,33541,28970,60,121,348,224,0.22,0.5,0.76,87,648,0.66,0.91,0.98,0.24,0.01,0.57,0.9,0.41,normal
42,tcp,RSTR,2,213,0,87,16,59,230,0,7,103,32361,ecr_i,72427,16904,19781,24412,451,1,1,622,360,0,0.93,0.65,0.52,49123,49827,400,95,164,182,0.67,0.68,0.27,278,86,0.74,0.95,0.21,0.57,0.53,0.73,0.09,0.6,successful-recon-limited
11,icmp,S1,85,68,0,253,217,179,252,1,29,103,64292,time,39006,49612,62318,85947,626,0,1,634,348,0,0.82,0.92,0.09,33936,35851,62,299,349,179,0.86,0.72,0.32,454,795,0.76,0.55,0.4,0.62,0.57,0.67,0.13,0.62,normal
78,tcp,S2,91,51,1,51,211,123,25,0,86,29,23921,pop_3,37029,89444,39184,77727,525,1,1,704,753,0,0.7,0.86,0.26,3542,49985,258,209,376,37,0.37,0.67,0.43,343,115,0.91,0.05,0.86,0.31,0.01,0.95,0.87,0.67,normal
249,tcp,RSTOS0,197,57,0,136,143,131,87,1,33,148,8765,rje,6524,18867,83754,7636,615,0,0,372,772,0,0.06,0.54,0.67,33175,1505,91,5,330,392,0.44,0.31,0.59,186,17,0.35,0.58,0.21,0.21,0.13,0.02,0.75,0.83,normal
104,udp,S1,194,182,1,109,240,143,177,0,101,75,86432,netbios_ssn,76601,79801,74569,8869,583,1,1,155,173,0,0.68,0.04,0.49,64331,46112,460,106,106,135,0.34,0.78,0.28,263,358,0.72,0.07,0.64,0.69,0.43,0.37,0.31,0.33,normal
161,udp,OTH,32,16,1,112,231,246,161,0,208,140,78885,eco_i,69005,43025,79971,36334,458,0,0,861,673,0,0.2,0.02,0.1,57936,13724,296,105,270,153,0.01,0.98,0.58,176,162,0.62,0.85,0.65,0.35,0.04,0.6,0.37,0.12,normal
119,udp,SF,6,46,0,153,233,10,75,1,98,29,4904,whois,59556,91614,26511,91700,298,1,0,131,938,0,0.85,0.16,0.7,43046,29962,299,73,16,224,0.84,0.7,0.3,701,266,0.41,0.69,0.74,0.94,0.74,0.26,0.75,0.49,attempted-recon
253,icmp,RSTR,118,149,1,207,78,52,92,0,224,55,3415,urh_i,71205,73410,89466,15527,22,1,1,28,456,0,0.85,0.1,0.32,63385,47246,384,74,170,481,0.53,0.98,0.02,413,254,0.04,0.18,0.64,0.16,0.14,0.86,0.26,0.56,successful-admin
95,icmp,REJ,77,169,1,175,245,75,0,1,199,28,32149,remote_job,71196,90839,20482,59313,351,0,1,448,700,0,0.01,0.34,0.4,32388,12260,184,395,225,40,0.71,0.93,0.03,875,770,0.21,0.77,0.29,0.18,0.54,0.13,0.83,0.5,normal
125,icmp,S0,137,115,0,190,58,149,241,0,230,34,92220,uucp_path,74434,62409,72723,13526,295,0,0,13,768,0,0.43,0.04,0.77,10489,23927,96,211,133,416,0.31,0.67,0.25,332,487,0.33,0.8,0.11,0.02,0.01,0.63,0.02,0.99,normal
141,icmp,REJ,153,130,0,146,145,92,129,0,201,152,90559,eco_i,94014,82050,71022,57531,420,1,0,919,536,0,0.81,0.14,0.39,46142,2722,339,108,348,418,0.99,0.27,0.84,520,646,0.4,0.76,0.94,0.42,0.61,0.61,0.35,0.32,normal
218,udp,S1,131,83,1,130,51,13,62,0,213,89,92130,telnet,65525,32326,49456,2005,562,0,1,426,54,0,0.59,0.81,0.15,44258,34332,274,400,159,106,0.62,0.52,0.64,119,743,0.85,0.56,0.01,0.15,0.85,0.08,0.46,0.41,normal
126,tcp,S2,242,18,0,137,219,244,248,0,102,113,70069,printer,10544,95595,50978,34275,186,0,1,608,326,0,0.49,0.58,0.33,11658,59772,292,74,292,187,0.27,0.83,0.6,940,676,0.05,0.51,0.52,0.66,0.61,0.74,0.23,0.38,normal
166,udp,REJ,66,44,1,43,117,5,146,1,89,36,68128,uucp,11287,35182,19888,36832,370,1,0,368,600,0,0.78,0.17,0.04,22002,18439,324,277,242,32,0.33,0.73,0.5,293,189,0.81,0.48,0.25,0.56,0.95,0.53,0.53,0.75,normal
168,icmp,REJ,151,88,1,183,193,87,3,1,50,73,62677,login,47214,80934,86060,55482,285,1,1,905,781,0,0.43,0.41,0.17,58158,30049,345,218,356,386,0.5,0.4,0.83,372,804,0.27,0.65,0.11,0.23,0.04,0.78,0.86,0.74,normal
206,icmp,OTH,147,206,0,60,173,243,40,1,61,70,35697,finger,25322,54956,58513,8296,643,1,0,443,180,0,0.03,0.5,0.63,29520,38459,353,395,316,12,0.67,0.84,0.07,575,201,0.57,0.25,0.35,0.1,0.39,0.87,0.84,0.94,normal
249,icmp,S2,186,68,1,221,218,1,30,1,128,9,92591,tim_i,44756,64693,96833,94577,179,0,0,922,876,0,0.33,0.88,0.67,32231,45594,68,206,83,463,0.01,0.62,0.73,25,153,0.21,0.59,0.85,0.98,0.09,0.68,0.79,0.61,not-suspicious
30,udp,RSTR,82,121,1,235,6,143,58,1,15,38,28398,discard,45737,69358,48175,74917,332,0,0,719,280,0,0.3,0.45,0.18,14741,61386,320,107,91,391,0.66,0.61,0.91,860,485,0.65,0.35,0.61,0.52,0.56,0.42,0.69,0.06,normal
193,tcp,SH,235,165,0,2,4,223,13,1,191,55,11756,private,33751,22699,84175,54673,228,1,1,662,819,0,0.98,0.12,0.45,11627,24331,36,23,212,51,0.3,0.06,0.5,74,599,0.86,0.45,0.69,0.9,0.34,0.9,0.63,0.66,normal
218,icmp,REJ,174,11,1,50,12,210,199,1,99,80,60243,rje,94690,20083,97812,34056,660,1,0,932,1,0,0.65,0.84,0.67,21082,32168,141,54,20,24,0.52,0.17,0.16,944,101,0.06,0.12,0.7,0,0.89,0.95,0.81,0.7,normal
184,tcp,S1,103,227,0,144,173,154,0,0,207,24,64949,private,10562,49687,35725,26088,253,0,0,117,977,0,0.6,0.53,0.6,6072,52602,427,348,386,499,0.06,0.71,0.43,83,168,0.7,0.34,0.94,0.44,0.19,0.2,0.31,0.58,rpc-portmap-decode
193,udp,SH,205,16,0,247,62,4,24,0,174,144,67022,urp_i,32768,60430,10293,98107,452,1,1,104,844,0,0.28,0.21,0.67,39565,43270,290,271,347,264,0.19,0.29,0.12,683,400,0.71,0.57,0.69,0.62,0.82,0.23,0.35,0.74,normal
246,tcp,SF,229,72,1,149,216,25,129,1,111,66,82703,http_2784,12086,53208,94980,8878,27,0,0,114,529,0,0.99,0.96,0.57,19349,18193,421,210,297,44,0.42,0.88,0.06,254,818,0.9,0.5,0.38,0.98,0.63,0.3,0.1,0.47,shellcode-detect
14,udp,SH,99,148,0,175,253,51,183,0,10,67,50705,klogin,57907,2287,61798,82989,87,1,0,650,66,0,0.51,0.28,0.58,3093,28953,68,83,77,250,0.32,0.05,0.43,467,163,0.24,0.86,0.95,0.41,0.16,0.6,0.73,0.77,normal
214,icmp,S1,97,241,1,93,97,150,164,0,68,93,7027,ctf,86578,90462,85548,96807,397,1,0,805,557,0,0.93,0.27,0.75,17286,23805,321,361,385,54,0.29,0.59,0.05,724,442,0.63,0.7,0.44,0.32,0.27,0.46,0.3,0.68,normal
242,icmp,S1,186,191,1,27,244,57,139,1,79,101,74294,uucp_path,38878,28010,95490,29407,646,1,1,37,881,0,0.89,0.19,0.16,64536,46549,454,293,60,40,0.37,0.5,0.05,417,800,0.26,0.3,0.17,0.49,0.86,0.98,0.81,0.09,normal
173,udp,REJ,114,141,1,8,88,139,177,0,112,115,63966,smtp,80786,82150,24643,23629,582,0,0,372,587,0,0.38,0.36,0.71,14969,39988,258,72,279,118,0.99,0.81,0.12,867,598,0.93,0.91,0.02,0.21,0.28,0.24,0.4,0.57,normal
118,icmp,SF,174,103,1,228,53,63,193,1,74,74,26910,http_2784,42191,82865,90344,35065,92,0,1,667,276,0,0.56,0.25,0.59,56403,26915,404,298,126,320,0.71,0.48,0.68,495,273,0.64,0.13,0.16,0.05,0.35,0.07,0.43,0.35,normal
161,udp,SF,161,107,1,58,200,92,244,1,196,52,45791,nnsp,78456,80912,65176,62830,74,0,0,484,221,1,0.35,0.74,0.58,50230,12549,277,299,284,59,0.03,0.09,0.34,113,841,0.08,0.75,0.5,0.3,0.2,0.82,0.82,0.71,normal
191,udp,RSTO,56,236,1,114,25,204,67,0,153,118,82082,uucp,40769,17120,31899,68917,184,1,1,585,295,0,0.54,0.21,0.9,42384,5222,404,328,261,425,0.07,0.55,0.84,845,621,0.36,0.61,0.56,0.36,0.98,0.57,0.75,0.22,normal
5,icmp,S0,127,27,0,51,213,99,186,1,89,154,7720,ssh,14471,98704,95769,7835,443,1,0,826,990,0,0.57,0.76,0.88,6130,53606,379,5,119,17,0,0.19,0.85,838,656,0.24,0.43,0.29,0.48,0.16,0.45,0.21,0.18,normal
157,udp,REJ,249,227,0,235,177,176,183,0,164,129,47341,ftp_data,68422,68504,67136,14574,557,0,1,471,469,0,0.65,0.37,0.02,863,20333,375,352,231,194,0.04,0.77,0.83,368,245,0.67,0.92,0.24,0.98,0.18,0.85,0.61,0.94,normal
146,tcp,SF,56,245,1,205,111,80,60,1,9,66,32908,name,9051,82298,25950,56226,217,0,0,122,91,0,0.01,0.07,0.36,28489,44483,318,350,206,49,0.09,0.06,0.4,313,346,0.2,0.64,0.48,0.92,0.07,0.71,0.64,0.22,not-suspicious
8,udp,OTH,250,238,0,67,200,19,186,0,9,111,33346,nntp,14486,90190,90358,17247,371,0,1,936,387,0,0.8,0.26,0.18,31890,41950,271,149,302,42,0.2,0.65,0.58,142,570,0.66,0.04,0.51,0.48,0.52,0.55,0.17,0.58,normal
41,icmp,S3,105,148,0,42,226,80,4,1,198,117,66815,pop_2,81658,92992,82493,64940,470,1,1,566,289,0,0.28,0.63,0.41,22419,19968,70,288,129,58,0.89,0.74,0.12,99,844,0.22,0.08,0.01,0.77,0.51,0.41,0.94,0.19,normal
115,icmp,S1,170,44,1,37,218,71,209,1,5,83,26669,discard,6623,54523,1080,1646,136,0,1,992,574,0,0.5,0.09,0.32,40559,40629,88,96,120,245,0.83,0.35,0.01,331,664,0.88,0.22,0.14,0.65,0.31,0.57,0.89,0.47,normal
20,tcp,SH,74,136,1,222,181,254,165,0,19,7,12039,exec,33391,7012,66300,64257,582,1,1,520,382,0,0.69,0.59,0.83,47082,32750,97,118,363,340,0.3,0.55,0.05,651,432,0.74,0.22,0.82,0.29,0.18,0.38,0.64,0.16,network-scan
127,icmp,SF,205,96,0,74,201,210,113,1,122,55,84779,printer,45422,70841,1852,70349,45,0,1,590,282,0,0.15,0.6,0.37,30543,43197,49,300,317,227,0.45,0.73,0.25,953,819,0.82,0.36,0.24,0.95,0.42,0.6,0.5,0.27,normal
225,icmp,REJ,5,115,1,105,108,33,102,0,122,127,54641,gopher,12305,14936,69305,86594,120,1,0,738,738,0,0.14,0.73,0.15,28051,36942,441,118,181,486,0.18,0.8,0.88,401,576,0.44,0.81,0.04,0.57,0.82,0.68,0.81,0,successful-admin
243,tcp,RSTOS0,189,177,1,67,249,188,68,0,222,38,4821,echo,26251,84307,21509,97277,27,0,1,8,67,0,0.37,0.42,0.52,10062,62120,168,372,308,37,0.49,0.94,0.27,451,488,0.21,0.41,0,0.65,0.73,0.93,0.85,0.18,normal
235,tcp,OTH,149,229,1,43,127,11,123,0,81,53,598,ftp,28412,52744,10503,97006,124,1,1,597,424,0,0.37,0.73,0.79,9205,10461,15,204,66,72,0.74,0.49,0.26,828,804,0.89,0.18,0.59,0.03,0.41,0.02,0.56,0.72,normal
171,udp,RSTO,81,48,0,192,181,67,81,1,133,2,1076,name,16022,48396,41342,53161,596,1,1,70,116,0,0.27,0.43,0.54,440,45721,126,372,1,481,0.7,0.58,0.25,163,749,0.68,0.91,0.93,0.87,0.38,0.85,0.6,0.38,normal
229,tcp,RSTR,38,198,1,120,60,53,237,0,180,53,7634,tftp_u,27168,60234,61558,69320,378,0,1,301,30,0,0.35,0.18,0.99,12508,1161,250,113,133,341,0.4,0.63,0.4,647,127,0.68,0.15,0.61,0.12,0.28,0.19,0.36,0.56,normal
229,icmp,RSTR,53,16,0,126,84,104,188,1,85,40,73265,http_2784,58536,72909,65757,68590,602,1,1,632,232,0,0.24,0.27,0.25,44145,513,108,156,338,359,0.53,0.52,0.01,321,248,0.12,0.38,0.19,0.58,0.54,0.17,0.48,0.92,inappropriate-content
188,icmp,RSTR,181,46,0,85,126,184,125,0,186,47,39809,domain,28744,91117,81097,83539,156,0,1,74,284,0,0.72,0.88,0.18,15836,62473,108,4,284,241,0.51,0.02,0.9,341,605,0.13,0.14,0.37,0.56,0,0,0.28,0.45,normal
161,udp,REJ,68,23,0,16,74,40,219,0,217,102,45303,ldap,30603,90956,48153,15274,288,0,1,405,206,0,0.31,0.82,0.42,45829,50792,346,85,197,407,0.42,0.22,0.71,595,15,0.96,0.1,0.78,0.76,0.42,0.07,0.12,0.83,normal
27,udp,REJ,217,253,1,47,70,186,246,1,138,9,4057,domain_u,2529,36673,2363,81889,509,0,1,333,10,0,0.88,0.43,0.75,35114,64042,362,166,252,461,0.01,0.43,0.42,61,328,0.41,0.87,0.24,0.24,0.83,0.61,0.72,0.21,normal
154,icmp,S3,74,29,0,220,173,61,205,1,58,127,90747,csnet_ns,53010,71900,37074,97977,321,1,1,706,202,0,0.68,0.7,0.26,6199,3416,9,360,352,359,0.54,0.48,0.67,547,914,0.18,0.57,0.17,0.44,0.36,0.15,0.19,0.11,normal
172,udp,S2,63,191,0,148,118,196,47,0,248,123,35845,klogin,52861,57305,96380,74726,233,0,1,109,122,0,0.17,0.41,0.56,29775,18316,61,297,388,443,0.9,0.85,0.22,643,151,0.8,0.91,0.23,0.21,0.3,0.33,0.39,0.57,normal
14,tcp,RSTR,60,158,0,94,168,119,31,1,220,88,46723,rje,48489,62695,74841,89410,158,1,0,904,412,0,0.06,0.36,0.86,23496,34494,149,220,383,490,0.03,0.25,0.92,282,236,0.85,0.93,0.49,0.79,0.48,0.46,0.13,0.54,normal
180,udp,S3,90,228,1,105,143,31,24,1,208,68,39062,sunrpc,62465,78253,30561,15673,152,1,1,106,409,0,0.7,0.39,0.25,1681,13324,207,319,119,427,0.16,0.31,0.11,299,399,0.78,0.97,0.37,0.98,0.96,0.57,0.43,0.37,normal
224,udp,S1,38,137,0,236,253,60,145,0,106,8,19436,remote_job,89710,3913,8519,62384,77,0,1,379,415,0,0.59,0.8,0.42,3025,2258,455,352,351,265,0.4,0.44,0.99,312,357,0.01,0.33,0.11,0.09,0.37,0.55,0.63,0.23,normal
188,udp,S0,213,158,1,142,67,220,91,0,13,11,42371,link,89814,87235,31397,24782,508,1,1,963,115,0,0.7,0.12,0.45,35227,7248,183,180,146,409,0.64,0.44,0.43,815,575,0.13,0.86,0.77,0.48,0.15,0.5,0.64,0.86,system-call-detect
21,icmp,OTH,29,99,1,153,122,14,4,1,166,38,13517,rje,96665,23111,36935,23464,0,0,0,419,381,0,0.87,0.09,0.11,34192,45160,205,308,249,416,0.11,0.6,0.92,779,367,0.27,0.92,0.47,0.83,0.62,0.58,0.39,0.46,normal
147,udp,RSTO,8,103,0,143,135,31,162,0,26,9,53736,gopher,29303,42242,4641,46682,184,0,1,947,293,0,0.76,0.54,0.24,33759,35344,93,384,350,295,0.77,0.54,0.94,873,91,0.42,0.28,0.61,0.81,0.03,0.53,0.8,0.31,normal
149,tcp,REJ,50,20,1,205,86,20,236,1,96,11,76695,rje,69492,90570,8487,74169,111,1,1,510,148,0,0.02,0.79,0.36,56979,20649,470,55,191,3,0.75,0.54,0.17,188,683,0.33,0.87,0.2,0.52,0.86,0.75,0.12,0.13,icmp-event
187,tcp,RSTR,162,104,0,180,66,144,109,1,177,134,49058,http_2784,34423,50922,50722,28118,71,1,1,512,758,0,0.12,0.37,0.84,5724,20457,198,90,48,278,0.96,0.48,0.94,190,120,0.32,0.68,0.41,0,0.49,0.79,0.83,0.97,normal
