24,tcp,SF,226,80,1,121,68,108,80,1,8,7,74646,ssh,47914,93254,74559,29682,141,1,0,692,123,0,0.68,0.47,0.77,47454,27772,392,233,37,470,0.58,0.03,0.43,773,532,0.44,0.21,0.76,0.74,0.7,0.55,0.62,0.62,network-scan
63,icmp,RSTOS0,183,171,1,10,91,2,139,0,219,45,97813,auth,66893,8716,55804,36118,383,1,0,951,475,0,0.66,0.44,0.82,4896,63347,351,115,177,88,0.68,0.75,0.75,223,950,0.58,0.86,0.41,0.28,0.77,0.15,0.09,0.07,normal
98,udp,RSTOS0,170,35,0,139,248,110,81,1,95,21,62824,nntp,37374,49373,71937,55191,36,0,1,37,329,0,0.67,0.36,0.08,65038,60262,248,116,288,496,0.12,0.18,0.54,179,415,0.57,0.42,0.51,0.93,0.32,0.69,0.03,0.06,normal
16,udp,S1,193,199,0,254,156,164,133,1,86,139,16129,remote_job,37350,69796,78654,82182,680,1,0,287,292,0,0.84,0.41,0.26,64762,6134,343,239,9,205,0.7,0.03,0.27,129,508,0,0.57,0.11,0.47,0.54,0.69,0.95,0.54,normal
238,icmp,S2,215,129,1,107,198,253,130,0,126,101,40437,urh_i,16462,26292,99109,51886,532,1,0,888,216,0,0.93,0.93,0.02,8811,25802,256,226,240,113,0.78,0.13,0,378,40,0.72,0.12,0.74,0.15,0.5,0.69,0.33,0.25,normal
64,icmp,S2,106,36,0,191,238,79,153,0,92,125,47829,netstat,62758,47062,66146,33840,514,0,1,904,615,0,0.13,0.69,0.6,56296,25681,446,350,306,340,0.08,0.84,0.44,446,361,0.82,0.67,0.01,0.81,0.92,0.56,0.55,0.99,normal
63,udp,S0,247,64,0,87,12,177,142,0,214,0,23715,rje,89618,68624,79046,52703,416,1,1,181,309,0,0.29,0.35,0.88,20486,26710,164,309,172,80,0.79,0.94,0.29,900,384,0.68,0.88,0.18,0.94,0.53,0.09,0.27,0.56,normal
29,tcp,S1,66,243,1,152,254,36,73,1,11,121,85397,whois,80711,20748,28230,89212,453,0,0,8,654,0,0.79,0.56,0.94,38273,64416,369,353,123,256,0.22,0.61,0.32,995,286,0.68,0.89,0.2,0.85,0.74,0,0.57,0.76,normal
94,icmp,SH,75,102,1,45,217,42,255,0,143,44,56814,klogin,89428,78667,87022,26287,691,0,0,392,564,0,0.4,0.44,0.1,63106,40571,144,215,108,182,0.47,0.74,0.27,829,532,0.35,0.99,0.68,0.97,0.96,0.84,0.08,0.65,normal
230,icmp,RSTO,199,98,1,245,34,181,220,1,47,68,66209,smtp,82088,47872,71094,24342,252,0,0,348,38,0,0.49,0.73,0.13,29859,65435,252,232,244,308,0.91,0.34,0.61,548,871,0.71,0.67,0.98,0.69,0.55,0.1,0,0.34,normal
106,icmp,OTH,90,125,1,166,82,142,155,0,28,84,77285,IRC,22066,36418,51199,46274,684,0,1,844,87,0,0.42,0.31,0.46,50347,5004,241,169,208,150,0.85,0.04,0.29,799,777,0.28,0.45,0.9,0.83,0.29,0.33,0.21,0.09,inappropriate-content
244,tcp,S1,173,117,0,8,128,146,88,1,3,51,20386,pop_2,65701,57574,80906,54526,628,1,1,98,539,0,0.75,0.23,0.54,57404,46113,167,352,363,294,0.26,0.02,0.86,91,64,0.44,0.51,0.79,0.23,0.96,0.2,0.35,0.68,normal
132,tcp,S2,105,119,0,25,109,68,100,0,136,45,34199,netbios_dgm,76794,54865,29708,59136,442,1,1,129,125,0,0.71,0.89,0.36,19500,12960,416,226,174,226,0.86,0.89,0.75,578,64,0.5,0.2,0.29,0.41,0.14,0.05,0.67,0.94,normal
47,icmp,OTH,22,0,1,77,232,14,65,1,58,53,41362,systat,28214,84896,88735,7479,477,1,0,911,975,0,0.9,0.77,0.41,37988,58395,395,7,21,313,0.94,0.81,0.56,878,68,0.46,0.61,0.86,0.98,0.94,0.63,0.96,0.23,normal
140,icmp,S1,59,121,0,187,147,212,88,1,240,13,98450,Z39_50,39698,44067,72456,61043,254,0,1,400,780,0,0.23,0.65,0.81,57002,26966,380,371,332,360,0.25,0.95,0.96,455,871,0.76,0.05,0.36,0.41,0.95,0.54,0.08,0.9,normal
103,udp,SF,64,78,1,151,74,55,103,1,216,152,14233,smtp,25150,10614,58328,10053,7,0,1,752,168,0,0,0.05,0.8,15920,13685,355,274,257,275,0.08,0.69,0.7,703,76,0.11,0.42,0.92,0.33,0.62,0.85,0.71,0.08,normal
7,icmp,S2,120,53,1,194,146,186,174,1,98,96,11961,systat,61432,20550,78423,97299,640,1,0,785,495,0,0.94,0.22,0.15,30421,62482,221,32,55,457,0.76,0.15,0.99,471,575,0.31,0.89,0.37,0.43,0.93,0.26,0.64,0.98,normal
55,icmp,OTH,140,172,1,197,2,217,6,1,96,67,10579,imap4,58046,43907,10783,17671,518,1,0,763,125,0,0.42,0.36,0.81,17043,5290,218,280,264,496,0.54,0.09,0.72,716,536,0.22,0.72,0.08,0.21,0.37,0.51,0.97,0.24,denial-of-service
80,tcp,REJ,196,174,0,237,70,183,88,1,129,94,36543,daytime,44468,14879,97466,18496,385,0,1,670,443,0,0.61,0.8,0.34,58119,58603,17,392,113,146,0.78,0.18,0.95,160,999,0.38,0.42,0.45,0.84,0.33,0.81,0.17,0.68,normal
166,tcp,RSTO,219,32,0,134,101,13,109,0,236,152,47183,Z39_50,60431,98314,58327,26142,565,0,1,613,70,0,0.57,0.69,0.37,10389,60308,103,146,14,95,0.6,0.45,0.11,690,432,0.49,0.99,0.47,0.78,0.13,0.26,0.56,0.63,normal
142,udp,RSTO,192,154,0,22,168,132,88,1,88,107,64197,courier,11896,92916,32832,26880,5,0,0,420,187,0,0.35,0.92,0.27,41500,14600,454,148,125,401,0.81,0.41,0.08,718,482,0,0.22,0.9,0.46,0.94,0.03,0.21,0.72,normal
153,tcp,SF,169,56,0,89,253,9,204,0,183,11,4764,ftp,27900,24260,23984,67455,247,1,0,918,201,0,0.51,0.02,0.83,31327,18165,132,223,294,315,0.14,0.2,0.81,625,330,0.65,0.28,0.96,0.63,0.39,0.49,0.22,0.76,normal
89,icmp,RSTOS0,34,42,1,226,11,224,67,0,243,122,52212,pop_2,30902,87187,41384,55140,222,1,1,171,612,0,0.43,0.41,0.48,21322,46835,472,21,254,469,0.42,0.18,0.24,160,251,0.64,0.11,0.33,0.22,0.04,0.03,0.33,0.85,normal
42,icmp,RSTR,1,230,0,12,165,107,88,1,36,8,20143,domain_u,49368,73023,50581,4407,265,1,0,614,594,0,0.83,0.4,0.8,63632,13821,259,16,40,444,0.09,0.99,0.2,592,75,0.72,0.71,0.52,0.91,0.67,0.31,0.82,0.72,normal
200,tcp,S3,63,67,1,62,224,177,110,0,166,149,81722,smtp,22964,28735,25354,75341,506,1,1,889,761,0,0.49,0.73,0.42,17571,55798,10,60,183,471,0.34,0.52,0.86,58,436,0.82,0.13,0.74,0.63,0.45,0.11,0.02,0.37,successful-user
189,udp,S3,179,160,0,48,75,166,194,1,145,143,87638,urh_i,26922,41015,97338,91720,89,1,0,669,682,0,0.65,0.94,0.89,42353,4125,194,88,38,321,0.79,0.52,0.28,815,542,0.51,0.19,0.36,0.65,0.95,0.62,0.54,0.67,normal
22,udp,RSTO,45,195,1,202,31,135,107,1,103,133,65113,sql_net,70388,92059,36292,48434,158,0,1,226,272,0,0.48,0.13,0.56,59099,25652,304,78,54,182,0.46,0.79,0.44,321,266,0.97,0.52,0.29,0.48,0.76,0.58,0.09,0.61,inappropriate-content
189,icmp,SF,65,166,1,71,223,123,216,1,47,99,87102,private,71731,18316,26397,39319,70,0,1,338,536,0,0.17,0.88,0.39,61425,18445,137,20,57,245,0.75,0.4,0.74,869,75,0.57,0.6,0.85,0.16,0.32,0.09,0.31,0.26,normal
78,udp,RSTO,194,129,0,57,123,179,72,1,79,41,22218,http,14008,98302,63399,41120,471,0,0,205,362,0,0.18,0.32,0.89,49497,43350,427,85,112,321,0.49,0.65,0.14,151,820,0.64,0.89,0.41,0.64,0.24,0.62,0.73,0.43,normal
55,icmp,SH,121,140,1,167,169,94,53,1,142,124,71574,nnsp,44418,93306,13219,89804,37,0,0,983,93,0,0.86,0.62,0.76,28820,45968,80,162,205,374,0.55,0.63,0.05,228,115,0.23,0.6,0.6,0.03,0.88,0.55,0.5,0.63,normal
44,icmp,S2,16,159,1,225,63,211,223,0,30,19,5835,ecr_i,18200,44427,92890,65104,506,0,1,475,23,0,0.4,0.83,0.95,59970,969,438,187,8,85,0.62,0.61,0.42,835,658,0.12,0.84,0.04,0.98,0.89,0.29,0.5,0.77,normal
173,icmp,SF,6,144,0,82,45,210,63,0,60,49,92364,netstat,65180,20523,66565,77448,433,1,1,518,644,0,0.44,0.1,0.28,65397,42967,288,25,28,88,0.8,0.14,0.05,653,48,0.38,0.46,0.61,0.11,0.86,0.11,0.68,0.1,normal
141,icmp,REJ,131,15,0,157,135,229,46,0,14,123,93271,netbios_ssn,80267,56390,16891,78928,544,0,0,183,988,0,0.16,0.59,0.35,31260,34516,430,99,324,322,0.64,0.07,0.72,932,562,0.45,0.19,0.59,0.82,0.05,0.38,0.05,0.48,normal
18,udp,SH,56,246,0,28,141,193,81,0,34,67,34747,netstat,76971,82494,4615,3189,357,0,0,60,254,0,0.44,0.48,0.53,11843,273,57,381,270,114,0.27,0.27,0.48,970,929,0.53,0.52,0.58,0.08,0.07,0.45,0.39,0.19,successful-recon-limited
238,udp,OTH,12,40,0,18,81,84,153,1,3,128,23559,klogin,54645,15592,54991,30477,62,0,0,530,662,0,0.72,0.1,0.79,48835,20047,450,306,24,18,0.02,0.41,0,152,767,0.96,0.81,0.61,0.73,0.09,0.29,0.64,0.28,normal
146,icmp,OTH,153,56,1,218,234,241,96,0,15,53,31129,ftp,44249,5239,50130,84936,60,1,0,890,419,0,0.95,0.95,0.56,65169,15137,495,93,292,331,0.42,0.67,0.33,239,20,0.53,0.58,0.5,0.61,0.29,0.26,0.55,0.42,successful-recon-limited
23,udp,S2,198,40,0,184,27,159,79,1,253,48,8696,netstat,1728,45014,25859,42714,98,1,0,284,487,0,0.02,0.19,0.33,5395,28398,377,206,306,453,0.88,0.79,0.56,148,155,0.25,0.26,0.89,0.6,0.85,0.51,0.22,0.85,attempted-user
45,icmp,OTH,121,173,1,241,199,45,129,0,22,119,89115,uucp,11135,99062,39137,86792,297,0,1,51,228,0,0.86,0.23,0.22,57862,43356,193,352,273,406,0.45,0.79,0.35,651,131,0.03,0.9,0.14,0.02,0.52,0.59,0.79,0.54,normal
144,icmp,RSTR,9,41,1,103,16,175,116,1,1,0,56334,hostnames,51540,68025,10004,25574,37,1,0,43,974,0,0.25,0.84,0.37,38469,57453,475,135,100,315,0.5,0.18,0.53,637,284,0.95,0.92,0.22,0.16,0.58,0.04,0.27,0.6,normal
10,udp,SF,224,68,0,194,43,219,94,1,41,62,96168,ecr_i,57064,25584,88959,86843,640,1,0,710,927,0,0.15,0.13,0.3,31444,30150,79,137,274,445,0.41,0.3,0.33,452,766,0.75,0.18,0.64,0.6,0.11,0.69,0.7,0.66,normal
197,tcp,S1,134,76,0,54,167,99,9,0,204,53,98276,aol,64159,35283,82143,62347,406,0,0,44,821,0,0.86,0.12,0.56,61447,52266,118,327,297,155,0.69,0,0.69,92,123,0.64,0.57,0.34,0.6,0.25,0.34,0.11,0.52,normal
8,udp,SF,86,113,1,206,96,138,79,0,248,46,21469,netstat,75522,21633,36990,26338,465,1,0,548,883,0,0.46,0.02,0.45,14318,29640,428,130,4,137,0.31,0.41,0.17,652,403,0.53,0.38,0.69,0.41,0.83,0.74,0.36,0.13,normal
96,icmp,OTH,29,229,1,29,120,224,55,1,254,84,83436,nntp,90504,76711,91392,38153,169,1,1,902,290,0,0.43,0.64,0.05,48016,57944,171,280,186,417,0.43,0.9,0.86,610,597,0.15,0.04,0.35,0.04,0.07,0.52,0.22,0.94,normal
203,tcp,RSTOS0,211,152,1,237,127,194,190,0,124,96,59912,ntp_u,63339,61800,31403,46673,492,1,0,843,864,0,0.23,0.05,0.53,46355,25641,241,400,266,276,0.01,0.84,0.66,674,279,0.27,0.14,0.69,0.97,0.62,0.95,0.51,0.99,normal
27,icmp,S3,8,22,0,116,217,122,246,0,191,134,31789,http_2784,33614,87310,69964,45117,275,0,0,388,83,0,0.45,0.81,0.65,52907,33155,342,315,291,67,0.3,0.61,0.52,97,582,0.72,0.17,0.26,0.48,0.6,0.03,0.68,0.03,normal
60,tcp,RSTOS0,132,244,1,113,145,30,92,1,174,125,70801,http_443,3767,33938,58047,76029,279,0,1,722,160,0,0.57,0.16,0.54,32623,2125,296,96,160,497,0.82,0.42,0.19,218,132,0.92,0.35,0.12,0.92,0.8,0.19,0.92,0.59,shellcode-detect
184,icmp,RSTR,0,60,1,189,160,162,134,0,24,89,52014,sunrpc,27634,39845,53702,17436,548,0,0,281,875,0,0.98,0.58,0.76,4768,45397,284,154,200,85,0.67,0.27,0.4,132,879,0.87,0.57,0.17,0.34,0.32,0.04,0.85,0.15,normal
230,tcp,RSTO,205,95,1,60,209,237,171,0,17,68,72809,ssh,193,55500,23835,95266,190,0,1,775,942,0,0.67,0.28,0.23,1831,43851,138,142,300,241,0.03,0.02,0.5,161,597,0.69,0.56,0.92,0.69,0.33,0.1,0.34,0.73,normal
73,icmp,S2,127,7,0,210,101,35,248,0,215,80,35185,sql_net,10678,35375,77958,80071,651,1,0,850,612,0,0.48,0.5,0.34,48879,34733,242,221,28,484,0.35,0.49,0.56,610,987,0.51,0.3,0.17,0.89,0.87,0.35,0.76,0.55,normal
185,udp,S1,119,79,0,104,160,227,204,1,138,35,62108,imap4,47718,84423,62680,54652,353,1,0,290,734,0,0.76,0.26,0.9,50417,59783,90,221,155,112,0.42,0.57,0.48,859,653,0.28,0.52,0.52,0.26,0.46,0.92,0.71,0.64,normal
133,tcp,OTH,60,254,0,231,228,240,130,1,125,94,93816,systat,78346,26387,64188,2457,516,1,0,107,312,0,0.32,0.33,0.05,64658,4261,479,69,380,387,0.74,0.91,0.03,544,400,0.16,0.32,0.43,0.72,0.01,0.52,0.99,0.09,normal
240,icmp,RSTOS0,249,101,1,236,102,99,14,0,117,37,55623,remote_job,96791,23559,87234,59225,647,1,0,826,689,0,0.19,0.3,0.26,6480,13617,417,279,299,472,0.32,0.94,0.67,355,526,0.39,0.81,0.94,0.22,0.84,0.38,0.43,0.12,normal
128,tcp,OTH,139,177,1,207,15,18,5,1,116,29,80666,rje,42388,63640,2018,39557,265,1,1,288,287,0,0.12,0.02,0.65,38936,16434,128,345,286,270,0.31,0.22,0.37,274,320,0.3,0.78,0.44,0.15,0.74,0.2,0.23,0.33,normal
134,udp,SH,210,232,1,209,65,112,5,0,83,53,93344,discard,80831,26821,97962,28853,318,0,1,307,286,0,0.52,0.54,0.29,12809,3203,11,126,364,182,0.44,0.26,0.62,889,502,0.63,0.42,0.78,0.29,0.01,0.4,0.19,0.4,attempted-user
160,tcp,S2,81,236,1,236,145,2,107,1,53,84,68488,supdup,72539,71739,5714,530,498,1,1,487,559,0,0.05,0.68,0.35,18296,16608,465,14,368,77,0.19,0.25,0.29,324,653,0.52,0.4,0.2,0.72,0.27,0.31,0.12,0.31,normal
170,tcp,OTH,102,225,0,26,62,181,27,0,200,99,70681,systat,81959,52318,62466,48733,188,0,0,836,433,1,0.21,0.8,0.53,9108,4061,242,5,119,198,0.1,0.03,0.21,211,250,0.98,0.55,0.99,0.67,0.01,0.73,0.87,0.28,normal
138,udp,SF,145,65,0,133,177,5,246,0,154,97,78922,klogin,82495,81999,11383,8350,581,0,1,168,586,0,0.35,0.32,0.95,4129,7470,7,277,268,499,0.56,0.9,0.13,499,970,0.5,0.18,0.57,0.38,0.19,0.67,0.56,0.35,normal
186,udp,RSTO,114,219,1,47,156,73,237,0,109,127,70158,other,90438,52503,50873,70115,175,1,1,116,269,0,0.54,0.34,0.36,46406,55671,318,17,356,429,0.72,0.16,0.5,279,248,0.53,0.81,0.54,0.82,0.83,0.75,0.88,0.32,normal
27,udp,SF,66,142,1,114,144,21,10,1,237,40,11700,netbios_ns,11224,70418,47948,7234,38,0,0,434,875,0,0.52,0.97,0.92,62215,38404,452,65,385,174,0.18,0.89,0.18,965,404,0.01,0.41,0.27,0.8,0.28,0.1,0.57,0.78,normal
223,udp,RSTR,153,237,0,190,166,111,80,1,80,4,8427,supdup,23735,55775,35899,95192,89,0,0,554,777,0,0.79,0.2,0.23,46950,64290,282,272,369,220,0.82,0.84,0.43,887,884,0.56,0.57,0.54,0.24,0.2,0.24,0.79,0.27,normal
199,udp,RSTOS0,99,132,1,239,135,44,24,0,249,13,95910,imap4,63372,50142,4026,22842,76,1,0,989,940,0,0.41,0.98,0.06,53980,58617,185,390,182,421,0.97,0.84,0.46,122,834,0.35,0.05,0.03,0.09,0.64,0.63,0.34,0.53,normal
10,tcp,S0,33,182,0,137,81,243,19,0,181,115,76634,name,55339,7786,62314,43929,443,1,0,186,111,0,0.06,0.66,0.13,29632,31262,309,173,6,139,0.94,0.63,0.64,795,995,0.29,0.67,0.31,0.54,0.76,0.21,0.12,0.24,normal
238,icmp,S2,58,75,0,248,255,153,112,1,88,114,98434,netbios_ns,69859,18521,6057,56259,555,1,1,573,899,0,0.56,0.35,0.71,38725,20933,111,138,218,68,0.2,0.64,0.61,369,709,0.96,0.86,0.34,0.25,0.02,0.5,0.58,0.94,normal
25,udp,SH,174,82,1,70,116,208,62,0,208,21,24273,whois,71302,14425,87618,23391,180,0,1,64,23,0,0.46,0.98,0.99,54079,54250,248,315,305,128,0.77,0.37,0.24,785,747,0.29,0.59,0.17,0.67,0.65,0.89,0.82,0.93,normal
194,icmp,REJ,253,157,1,208,114,34,17,1,13,118,23978,nnsp,63584,28960,40645,3971,464,1,0,18,454,1,0.21,0.55,0.59,27057,21199,216,153,143,65,0.89,0.23,0.73,558,193,0.56,0.39,0.74,0.34,0.75,0.39,0.86,0.12,normal
239,udp,S0,209,79,0,19,85,207,142,0,14,56,72651,ssh,21887,3157,71929,80200,28,0,0,93,683,0,0.09,0,0.63,958,47614,36,84,129,123,0.25,0.09,0.2,778,714,0.45,0.45,0.84,0.85,0.14,0.52,0.89,0.66,successful-dos
189,udp,SF,218,56,1,157,9,106,255,0,183,63,70520,printer,38536,51739,2580,99034,198,1,1,664,336,0,0.84,0.42,0.02,52526,26786,387,236,276,102,0.98,0.22,0.72,522,446,0.56,0.1,0.82,0.71,0.12,0.13,0.45,0.44,normal
226,icmp,RSTO,234,200,1,71,201,172,33,0,165,75,29915,sunrpc,24142,65812,31126,68604,212,0,1,376,883,0,0.42,0.73,0.2,38099,6777,400,350,361,327,0.38,0.57,0.48,890,296,0.43,0.77,0.61,0.97,0.73,0.39,0.1,0.83,normal
81,icmp,S3,251,86,0,231,114,117,82,0,173,53,58265,domain_u,97579,17418,49755,40737,219,1,0,946,610,0,0.71,0.27,0.84,17169,52339,173,249,171,235,0.63,0.18,0.51,782,415,0.75,0.67,0.78,0.02,0.13,0.16,0.19,0.71,normal
232,udp,S2,37,116,0,171,120,241,227,1,167,37,6430,netbios_ssn,34085,35855,73516,77374,589,0,0,152,704,0,0.47,0.14,0.55,53939,16249,3,219,319,281,0.33,0.34,0.53,966,318,0.42,0.53,0.58,0.4,0.38,0.12,0.95,0.52,normal
232,tcp,RSTO,84,203,0,247,174,185,203,1,135,36,84009,uucp_path,29724,34306,42098,97098,379,0,1,373,972,0,0.55,0.84,0.75,55750,15449,216,5,152,496,0.81,0.59,0.54,309,372,0.07,0.73,0.92,0.89,0.24,0.51,0.48,0.2,normal
48,icmp,RSTO,28,53,1,96,215,99,205,0,97,128,72143,bgp,44896,46452,87467,37722,457,1,1,382,750,0,0.41,0.09,0.51,2997,7748,271,184,87,151,0.69,0.94,0.76,738,809,0.42,0.07,0.44,0,0.13,0,0.99,0.18,normal
183,tcp,SH,210,167,0,17,25,252,120,0,78,120,1394,pop_3,46280,71573,60434,7264,637,0,1,918,759,0,0.34,0.15,0.22,64018,46802,123,115,91,463,0.86,0.29,0.85,951,639,0.6,0.43,0.61,0.52,0.34,0.02,0.8,0,unknown
73,udp,S2,252,71,1,178,62,113,193,0,170,113,5387,aol,85515,44019,46433,19806,515,1,1,767,68,0,0.27,0.57,0.44,63384,9208,498,72,268,48,0.85,0.97,0.27,127,463,0.26,0.61,0.39,0.86,0.36,0.11,0.04,0.24,normal
93,tcp,OTH,169,221,0,255,53,66,131,0,70,49,91648,urp_i,45157,73191,87673,7205,289,0,0,566,784,0,0.9,0.15,0.56,28220,52338,24,211,218,84,0.91,0.98,0.53,452,397,0.64,0.3,0.09,0.17,0.82,0.7,0.89,0.96,successful-recon-limited
247,tcp,SH,11,197,1,40,156,44,220,1,158,18,67711,netbios_dgm,21237,58857,17533,28324,171,0,0,558,863,0,0.88,0.27,0.66,21315,43202,212,20,14,314,0.8,0.76,0.46,635,417,0.5,0.31,0.8,0.65,0.09,0.28,0.91,0,normal
29,icmp,SH,32,203,0,100,192,29,204,0,107,82,9418,Z39_50,79163,36138,83881,37804,213,1,1,672,49,0,0.21,0.48,0.61,19851,43387,209,314,297,151,0.16,0.88,0.55,872,224,0.12,0.22,0.14,0.43,0.65,0.62,0.26,0.41,normal
124,udp,RSTOS0,86,70,1,22,167,105,122,1,194,74,72633,link,29541,85581,88516,59173,74,1,1,340,921,0,0.71,0.87,0.79,39978,7176,239,321,234,276,0.59,0.69,0.81,922,902,0.76,0,0.58,0.5,0.73,0.98,0.09,0.79,normal
165,tcp,SH,242,162,0,80,5,211,223,1,6,152,57076,csnet_ns,38711,29450,60206,19388,360,1,0,128,774,0,0.15,0.98,0.41,4660,62647,113,101,24,78,0.6,0.28,0.61,857,55,0.61,0.85,0.38,0,0.5,0.58,0.16,0.02,normal
142,udp,RSTOS0,196,220,0,194,3,75,40,0,47,109,36157,eco_i,86459,56997,40054,51287,591,1,0,757,284,0,0.42,0.88,0.88,8619,17704,487,137,5,421,0.34,0.67,0.11,123,508,0.28,0.05,0.95,0.59,0.23,0.92,0.83,0.64,normal
47,udp,RSTR,35,213,0,59,188,243,92,0,222,13,57933,smtp,66659,74967,72198,74336,285,0,1,703,633,0,0.48,0.74,0.5,32014,56539,311,191,321,333,0.89,0.01,0.83,506,834,0.86,0.42,0.28,0.25,0.13,0.52,0.07,0.85,normal
247,udp,SF,167,122,1,255,163,228,205,1,1,4,76823,smtp,89134,63650,75914,3642,632,0,1,428,679,0,0.29,0.5,0.98,41350,51494,169,2,29,200,0.96,0.21,0.59,255,37,0.2,0.89,0.78,0.5,0.91,0.78,0.73,0.12,normal
124,tcp,RSTO,171,160,1,212,124,170,218,1,78,29,71942,hostnames,75641,72057,48680,28098,624,0,0,297,360,0,0.9,0.86,0.06,56859,8967,37,86,129,127,0.59,0.86,0.56,846,210,0.9,0.77,0.19,0.68,0.29,0.73,0.29,0.3,normal
65,tcp,SF,238,109,0,214,181,176,195,1,18,95,43140,ssh,43796,18715,53393,5224,134,0,1,920,858,0,0.54,0,0.39,36821,20210,167,240,318,27,0.72,0.39,0.44,71,421,0.92,0.04,0.48,0.43,0.37,0.93,0.1,0.63,normal
2,udp,OTH,5,49,1,111,57,44,209,1,0,55,88019,supdup,42901,83387,39124,48843,172,0,0,624,560,0,0.04,0.73,0.63,3405,6790,333,193,77,386,0.68,0.97,0.48,932,644,0.55,0.18,0.72,0.27,0.41,0.28,0.92,0.57,normal
113,tcp,OTH,222,4,1,203,51,144,38,1,124,61,63475,name,33848,78348,32241,53858,167,0,0,995,63,0,0.38,0.13,0.04,38728,63674,179,251,217,425,0.45,0.52,0.6,722,597,0.5,0.35,0.12,0.23,0.36,0.41,0.69,0.17,normal
25,icmp,S2,114,152,1,221,147,112,167,0,129,145,45661,csnet_ns,37600,37764,92441,84601,137,0,1,553,153,0,0.79,0.36,0.82,44145,13024,375,138,232,103,0.57,0.43,0.67,873,469,0.29,0.78,0.16,0.58,0.39,0.96,0.88,0.45,normal
194,tcp,RSTR,136,247,1,131,188,14,88,1,136,123,5224,exec,97674,5236,2624,59190,296,1,1,404,452,0,0.83,0.79,0.64,59721,45696,336,269,395,372,0.7,0.49,0.03,650,611,0.77,0.31,0.82,0.57,0.7,0.28,0.09,0.11,normal
147,icmp,REJ,123,123,1,43,144,198,202,1,123,152,26911,courier,67357,41309,11926,84385,292,1,0,994,334,0,0.16,0.32,0.31,21283,7886,148,216,6,242,0.96,0.98,0.67,898,430,0.16,0.75,0.57,0.38,0.42,0.17,0.33,0.76,attempted-user
126,udp,S1,209,127,0,226,186,230,143,1,21,3,66559,bgp,51513,68758,46533,11053,482,0,0,716,956,0,0.81,0.7,0.59,51423,62553,72,56,166,21,0.05,0.47,0.67,587,306,0.61,0.32,0.28,0.38,0.66,0.6,0.29,0.36,normal
135,tcp,S0,24,112,0,194,45,228,161,1,1,94,3515,auth,33851,30595,55401,77911,537,0,1,432,437,0,0.06,0.51,0.33,52335,25287,285,13,191,335,0.26,0.7,0.95,386,142,0.11,0.2,0.56,0.52,0.44,0.19,0.1,0.65,normal
95,udp,RSTOS0,247,125,0,215,23,106,185,1,39,29,85667,rje,92990,4358,27110,93749,136,1,0,569,23,0,0.05,0.97,0.43,35948,56193,466,182,276,327,0.96,0.28,0.8,290,234,0.87,0.54,0.75,0.47,0.08,0.32,0.87,0.5,normal
151,icmp,RSTO,255,6,1,98,168,192,201,1,218,126,61826,pm_dump,46364,34066,46266,77550,370,0,1,625,2,0,0.08,0.77,0.97,21570,25704,402,39,207,438,0.03,0.85,0.36,635,341,0.28,0.01,0.65,0.54,0.04,0.93,0.4,0.64,normal
18,icmp,SF,25,92,0,210,169,8,243,0,189,130,45155,uucp,85471,41514,30017,26735,320,1,1,135,600,0,0.53,0.6,0.6,16536,48705,481,74,131,217,0.59,0.57,0.99,926,347,0.19,0.47,0.96,0.11,0.49,0.47,0.26,0.07,successful-user
146,udp,S3,25,244,0,95,189,127,47,0,162,39,59045,csnet_ns,88918,21762,47717,49919,136,1,1,66,914,0,0.04,0.98,0.2,23932,36662,129,319,386,4,0.98,0.84,0.29,337,62,0.67,0.15,0.55,0.29,0.04,0.92,0.58,0.61,normal
2,icmp,RSTOS0,81,166,0,120,219,159,170,1,137,117,9691,login,96665,51215,6348,51886,372,0,0,388,989,0,0.99,0.32,0.23,63337,43035,169,65,392,228,0.36,0.62,0.26,788,197,0.75,0.84,0.65,0.86,0.96,0.93,0.04,0.12,normal
143,icmp,SH,54,30,1,96,18,125,96,1,68,114,19100,aol,62393,93725,69591,88686,674,1,1,985,195,0,0.88,0.15,0.79,64723,27021,200,217,178,61,0.61,0.79,0.64,745,988,0.23,0.39,0.64,0.12,0.46,0.23,0.55,0.14,normal
192,icmp,S3,18,173,1,254,39,99,210,0,162,93,72872,pop_2,52919,8569,57069,68476,101,0,1,202,593,0,0.65,0.18,0.41,20810,26409,417,173,126,429,0.97,0.52,0.51,443,646,0.81,0.34,0.65,0.82,0.82,0.27,0.68,0.63,misc-attack
55,icmp,SF,194,19,0,70,33,202,176,0,17,22,19760,ntp_u,96149,5693,14590,96803,572,0,1,839,903,0,0.48,0.49,0.49,55311,619,261,189,167,451,0.84,0.59,0.42,258,764,0.87,0.58,0.88,0,0.61,0.35,0.44,0.39,normal
30,udp,S0,142,250,0,140,77,125,32,0,135,129,41786,uucp_path,82274,23748,13957,1963,682,0,0,489,955,0,0.32,0.16,0.14,56895,54633,441,358,262,158,0.05,0.33,0.33,613,460,0.11,0.63,0.63,0.23,0.03,0.77,0.52,0.93,successful-user
174,icmp,RSTOS0,92,127,0,172,11,214,217,0,70,93,12205,pop_2,85345,34700,56857,27407,391,0,0,535,630,0,0.91,0.95,0.44,16463,14356,232,330,357,467,0.11,0.18,0.87,707,936,0.87,0.36,0.64,0.1,0.17,0.67,0.88,0.93,string-detect
