49,udp,S3,16,160,1,162,228,188,89,0,171,53,32086,bgp,64821,38996,92601,64936,367,0,1,902,340,0,0.82,0.04,0.93,34647,10579,430,335,52,289,0.01,0.7,0.79,912,422,0.7,0.59,0.13,0.29,0.37,0.6,0.54,0.97,normal
84,tcp,REJ,180,255,1,49,39,139,216,1,209,5,17109,courier,84103,4345,46392,45316,277,1,1,147,759,0,0.54,0.46,0.08,29347,51719,322,36,327,416,0.51,0.78,0.19,69,149,0.54,0.17,0.74,0.77,0.67,0.57,0.71,0.08,normal
81,udp,SH,89,25,1,223,188,66,126,1,108,132,3375,link,54467,9127,1092,83835,681,0,1,241,391,0,0.98,0.02,0.37,44860,51655,414,222,177,36,0.5,0.08,0.99,400,506,0.86,0.44,0.38,0,0.73,0.19,0.68,0.39,normal
83,tcp,RSTR,72,11,1,221,90,151,161,0,61,126,26353,ftp_data,96304,95422,66492,54560,532,1,0,99,521,0,0.06,0.21,0.89,47193,11218,417,327,285,418,0.51,0.95,0.98,112,95,0.84,0.53,0.77,0.12,0.09,0.76,0.36,0.76,network-scan
116,icmp,REJ,7,44,0,239,79,45,69,1,246,85,3406,sql_net,91544,79180,67307,40603,211,0,0,758,778,0,0.17,0.52,0.53,9503,52051,71,273,49,57,0.13,0.94,0.34,732,595,0.61,0.95,0,0.06,0.98,0.34,0.11,0.65,denial-of-service
23,tcp,S1,130,199,1,164,205,183,78,1,123,30,63088,kshell,10642,60674,65857,60110,44,0,1,746,459,0,0.14,0.52,0.38,13254,19905,104,217,259,183,0.55,0.84,0.93,362,318,0.43,0.57,0.8,0.92,0.89,0.17,0.74,0.48,normal
244,udp,SF,187,150,1,77,155,23,241,1,73,26,194,pm_dump,43322,72085,44677,55291,280,0,1,970,653,0,0.08,0.5,0.66,282,33692,296,355,233,445,0.02,0.16,0.29,1000,865,0.73,0.44,0.81,0.48,0.33,0.34,0.36,0.95,normal
22,udp,S0,137,128,1,22,100,34,115,0,117,137,48379,domain,6787,44934,16393,68900,534,0,0,414,28,0,0.91,0.08,0.12,54490,26314,133,82,62,291,0.45,0.47,0.22,502,30,0.48,0.66,0.15,0.73,0.01,0.21,0.55,0.87,normal
233,icmp,RSTOS0,22,197,0,26,51,151,20,1,39,155,50439,pop_3,61868,38234,23053,21654,109,0,1,197,709,0,0.79,0.54,0.12,23690,31802,400,363,60,467,0.64,0.31,0.27,973,953,0.45,0.01,0,0.26,0.06,0.63,0.45,0.99,normal
179,icmp,S3,251,151,1,87,10,110,44,0,58,43,49780,ldap,57197,65000,71132,26455,153,0,0,633,923,0,0.25,0.57,0.14,62814,20214,60,295,186,358,0.54,0.85,0.77,772,200,0.36,0,0.33,0.91,0.78,0.69,0.04,0.15,normal
39,udp,RSTR,79,67,0,172,118,181,97,1,126,91,75808,X11,11904,51765,74995,4077,154,1,0,90,947,0,0.13,0.7,0.18,53683,63091,233,83,241,16,0.96,0.49,0.29,145,114,0.16,0.01,0.16,0.9,0.69,0.82,0.45,0.51,normal
63,tcp,S3,208,167,0,46,42,88,93,1,231,131,82884,supdup,92073,28235,43243,71147,412,1,1,795,103,0,0.41,0.86,0.32,17132,29006,97,17,236,2,0.63,0.08,0.02,336,756,0.56,0.48,0.29,0.17,0.29,0.36,0.79,0.41,successful-recon-largescale
174,icmp,SH,161,47,1,42,179,105,241,1,214,93,79633,netstat,96750,36883,85774,67399,528,1,1,947,469,0,0.75,0.89,0.78,63338,27665,150,23,3,71,0.36,0.42,0.48,604,693,0.29,0.47,0.77,0.09,0.56,0.91,0.48,0.48,normal
141,tcp,SH,72,199,0,231,25,96,153,0,97,1,93175,link,15601,3736,89489,45273,410,0,1,591,834,0,0.21,0.48,0.08,939,14882,22,34,204,479,0.34,0.08,0.81,678,258,0.96,0.51,0.08,0,0.09,0.82,0.74,0.22,normal
167,udp,S2,179,186,0,170,62,251,155,0,193,64,84744,X11,94150,59760,69597,65623,21,1,0,662,598,0,0.24,0.32,0.73,15345,7763,315,328,281,272,0.34,0.28,0.74,192,372,0.63,0.09,0.82,0.25,0.93,0.04,0.11,0.61,normal
226,tcp,SF,130,7,0,146,186,181,40,1,249,115,74518,whois,2945,6537,9830,53713,174,0,1,118,972,0,0.3,0.44,0.83,62523,51520,168,52,71,356,0.33,0.65,0.4,563,809,0.76,0.06,0.96,0.3,0.15,0.06,0.39,0.65,normal
248,udp,REJ,238,229,1,89,149,125,18,1,16,22,73020,ntp_u,24843,53704,34790,22316,349,0,1,924,916,0,0.42,0.19,0.36,7458,26869,368,88,331,500,0.94,0.84,0.99,986,788,0.7,0.74,0.75,0.67,0.08,0.87,0.6,0.95,normal
133,tcp,RSTO,7,51,1,31,51,161,180,1,132,146,505,telnet,83076,55704,35757,83512,57,0,0,996,578,0,0.04,0.42,0.19,44074,12622,268,313,210,306,0.45,0.7,0.54,176,834,0.78,0.28,0.49,0.47,0.16,0.65,0.66,0.82,normal
160,udp,SH,2,54,0,5,81,179,80,0,144,130,67696,uucp_path,27992,51188,8684,88991,138,0,0,240,241,0,0.57,0.65,0.18,3298,14242,329,148,306,86,0.93,0.7,0.71,69,717,0.88,0.64,0.48,0.98,0.92,0.05,0.92,0.62,normal
91,udp,SH,69,216,0,231,76,154,66,1,125,39,57128,imap4,23910,45245,6817,92867,424,1,0,977,397,0,0.82,0.72,0.35,30582,21554,276,296,344,453,0.65,0.65,0.81,834,204,0.67,0.73,0.26,0.73,0.68,0.14,0.48,0.44,default-login-attempt
138,icmp,S0,237,116,0,198,52,213,49,1,201,105,64635,http_443,50612,67799,71931,41559,304,0,0,384,352,0,0.18,0.48,0.51,43317,62318,230,336,234,93,0.1,0.6,0.12,161,794,0.4,0.88,0.76,0.06,0.38,0.92,0.09,0.81,normal
130,udp,S1,255,29,0,78,217,112,230,1,83,74,71185,hostnames,44212,48765,56839,84113,295,0,0,547,135,0,0.33,0.14,0.46,41578,2850,184,225,60,54,0.92,0.95,0.98,951,909,0.19,0.77,0.38,0.5,0.12,0.88,0.67,0.7,normal
53,udp,RSTR,110,151,1,28,189,100,106,1,163,31,29910,echo,98798,48129,80626,12624,647,0,0,63,366,0,0.88,0.63,0.17,52913,22131,201,139,110,497,0.69,0.72,0.62,966,630,0.92,0.87,0.91,0.04,0.32,0.97,0.17,0.88,normal
118,icmp,RSTR,237,210,1,243,73,222,213,0,62,127,53568,uucp_path,29237,94167,11351,64920,113,1,0,43,545,0,0.69,0.9,0.5,14472,45195,171,106,318,270,0.17,0.84,0.33,516,9,0.55,0.86,0.86,0.27,0.65,0.8,0.71,0.19,normal
255,tcp,SF,13,99,1,196,110,243,183,0,180,6,75996,netbios_dgm,52835,41666,11945,32769,566,1,1,293,142,0,0.8,0.1,0.65,30840,55799,312,50,299,246,0.01,0.42,0.42,672,11,0.41,0.22,0.62,0.05,0.99,0.78,0.39,0.66,normal
230,udp,S3,182,118,0,165,95,127,20,1,48,78,88398,printer,74751,12913,39101,250,556,0,0,626,417,0,0.52,0.26,0.53,59457,21780,201,139,111,338,0.62,0.78,0.64,36,880,0.58,0.85,0.06,0.42,0.8,0.51,0.28,0.68,tcp-connection
70,tcp,S0,38,190,0,67,160,5,173,0,71,26,89999,IRC,79659,47300,11893,3201,657,0,1,103,221,0,0.36,0.37,0.05,9777,25816,71,389,266,182,0.2,0.72,0.36,154,894,0.96,0.37,0.65,0.68,0.4,0.14,0.48,0.75,normal
112,udp,REJ,193,11,1,163,205,174,69,0,18,89,23255,exec,87818,94812,994,90165,556,1,1,906,662,0,0.14,0.2,0.13,42968,60590,221,256,138,70,0.9,0.31,0.88,115,505,0.95,0.89,0.92,0.51,0.97,0.1,0.1,0.38,normal
43,icmp,OTH,232,167,1,34,11,40,233,1,150,116,70623,login,48047,63212,59822,84609,513,1,1,630,812,0,0.29,0.44,0.94,47942,37972,114,39,35,280,0.43,0.59,0.49,272,196,0.23,0.96,0.52,0.96,0.53,0.04,0.19,0.85,normal
97,udp,SF,3,233,0,187,104,97,248,1,0,126,52879,uucp_path,65164,50752,14614,31632,93,1,0,153,918,0,0.79,0.18,0.15,9259,63301,250,138,355,142,0.41,0.37,0.74,347,648,0.34,0.56,0.93,0.05,0.2,0.42,0.4,0.27,normal
130,tcp,OTH,160,206,1,141,145,241,33,1,202,143,87464,ftp_data,63086,22982,42199,59975,423,1,0,1000,311,0,0.07,0.49,0.72,19651,9141,11,350,160,403,0.81,0.87,0.96,740,241,0.76,0.91,0.86,0.96,0.39,0.04,0,0.11,normal
52,udp,S3,135,130,0,194,118,240,154,0,58,45,48331,name,27237,18520,63886,58492,555,1,0,518,639,0,0.26,0.3,0.5,61437,13173,119,136,77,79,0.91,0.88,0.98,144,974,0.98,0.51,0.42,0.89,0.71,0.79,0.45,0.61,normal
117,icmp,SH,48,194,1,7,92,54,56,0,128,132,21124,netbios_ssn,81627,42408,3470,39955,132,1,1,459,455,1,0.76,0.56,0.15,14231,21360,456,331,338,62,0.58,0.33,0.79,771,20,0.71,0.01,0.49,0.5,0.04,0.43,0.2,0.43,normal
57,icmp,SF,241,22,0,90,129,64,31,1,68,154,4640,http_443,57060,82158,54973,72311,363,0,0,637,170,0,0.55,0.07,0.62,48801,56960,72,48,25,340,0.23,0.91,0.31,107,369,0.44,0.44,0.65,0.51,0.59,0.15,0.8,0.71,misc-attack
28,icmp,OTH,209,88,0,92,241,3,223,1,142,137,7762,tim_i,24400,6839,49392,28962,13,1,1,607,795,0,0.98,0.92,0.03,64749,44923,322,173,202,51,0.9,0.26,0.54,207,928,0.2,0.15,0.46,0.17,0.11,0.85,0.78,0.66,normal
80,tcp,S2,99,31,0,7,86,151,108,0,118,15,58400,private,1229,98739,86535,48447,450,1,0,624,430,0,0.22,0.93,0.81,33559,18829,108,256,132,358,0.3,0.22,0.74,921,206,0.23,0.24,0.02,0.04,0.46,0.07,0.06,0.12,normal
192,icmp,RSTR,212,148,1,83,171,37,152,0,8,117,74536,eco_i,56635,68314,31839,40982,287,1,1,448,292,0,0.5,0.69,0.06,43582,37314,345,148,90,341,0.6,0.57,0.98,278,673,0.73,0.67,0.78,0.47,0.06,0.65,0.38,0.51,normal
40,udp,OTH,17,3,0,134,225,81,155,0,93,58,73473,kshell,11666,50726,14583,35620,211,1,1,909,369,0,0.06,0.57,0.94,36892,2394,216,102,258,122,0.11,0.36,0.28,826,384,0.87,0.02,0.88,0.5,0.67,0.49,0.45,0.76,normal
196,udp,SF,193,242,0,111,138,51,196,0,29,27,48067,csnet_ns,52017,26076,12597,46576,617,0,0,880,818,0,0.08,0.47,0.98,31695,59101,134,336,56,473,0.58,0.86,0.38,104,561,0.34,0.81,0.42,0.66,0.45,0.12,0.08,0.83,successful-admin
151,tcp,S1,155,106,1,193,181,122,162,0,123,55,48668,csnet_ns,38491,63930,11270,72465,287,1,0,373,32,0,0.95,0.65,0.09,35261,45272,241,112,285,496,0.6,0.62,0.94,933,953,0.5,0.46,0.57,0.44,0.52,0.36,0.52,0.09,normal
116,tcp,S3,202,156,1,121,86,75,156,0,31,71,64274,time,42338,89605,66645,40589,38,0,1,822,569,0,0.21,0.87,0.62,25712,39070,203,30,229,33,0.97,0.87,0.04,576,586,0.52,0.09,0.63,0.98,0.28,0.96,0.03,0.75,suspicious-filename-detect
11,icmp,RSTO,29,63,1,129,242,111,191,1,100,30,19020,name,62081,95880,24795,97162,597,1,1,120,43,0,0.02,0.01,0.58,34100,2248,311,187,235,159,0.37,0.48,0.5,101,608,0.7,0.04,0.89,0.38,0.45,0.74,0.41,0.01,normal
77,icmp,RSTR,247,43,0,242,136,184,77,1,139,77,26526,vmnet,25861,42803,8634,39172,600,0,1,110,816,0,0.22,0.85,0.08,1485,35076,413,210,309,137,0.13,0.19,0.93,225,410,0.56,0.69,0.96,0.78,0.17,0.77,0.66,0.79,normal
124,icmp,S3,66,70,1,198,15,92,155,1,173,141,88050,ftp,96478,51879,74545,10505,155,1,1,697,380,0,0.97,0.54,0.04,24863,42210,48,148,333,307,0.18,0.86,0.46,937,844,0.1,0.61,0.28,0.18,0.63,0.44,0.85,0.01,normal
72,icmp,S3,79,53,1,171,113,0,129,0,186,86,75192,uucp_path,16295,97258,53443,83659,50,0,1,480,926,0,0.27,0.91,0.88,44375,48467,450,289,72,248,0.91,0.26,0.64,939,697,0.94,0.93,0.75,0.87,0.74,0.02,0.79,0.55,normal
196,tcp,RSTO,181,124,0,31,214,110,44,1,49,66,60980,imap4,25313,65474,53010,6273,663,1,0,306,332,0,0.93,0.57,0.52,37093,12474,371,107,131,140,0.62,0.35,0.38,280,967,0.69,0.45,0.87,0.78,0.85,0.88,0.59,0.7,normal
95,tcp,RSTR,249,70,0,181,59,144,219,1,90,36,6883,ntp_u,77533,95952,59155,63256,468,1,1,205,411,0,0.96,0.24,0.1,40558,34339,177,338,386,298,0.76,0.95,0.35,837,98,0.85,0.76,0.34,0.43,0.24,0,0.49,0.03,normal
150,tcp,OTH,122,133,1,198,25,124,50,0,212,13,47799,urp_i,77274,57401,97993,10483,598,1,0,233,792,0,0.11,0.53,0.35,37290,63387,237,244,184,78,0.79,0.25,0.06,156,51,0.27,0.86,0.06,0.04,0.72,0.93,0.7,0.92,normal
189,tcp,RSTOS0,6,65,1,145,154,250,73,1,81,40,55477,gopher,57386,8973,30979,149,49,0,0,672,952,0,0.75,0.97,0.58,18962,43997,215,28,123,221,0.51,0.57,0.56,87,32,0.71,0.83,0.64,0.69,0.84,0.18,0.95,0.78,normal
15,icmp,OTH,188,253,1,244,235,38,147,1,28,30,45072,harvest,15195,7429,38523,51621,148,1,0,447,943,0,0.46,0.3,0.77,55393,55016,139,360,259,416,0.66,0.87,0.36,901,612,0.53,0.33,0.58,0.03,0.6,0.84,0.29,0.98,tcp-connection
166,icmp,RSTO,24,82,1,23,208,111,223,1,14,132,33904,login,46059,54952,66739,52254,616,1,0,640,701,0,0.85,0.87,0.52,61589,23682,92,163,43,267,0.28,0.41,0.1,290,134,0.39,0.98,0.57,0.23,0.11,0.58,0.42,0.08,normal
22,tcp,RSTR,73,63,1,16,6,219,32,1,8,53,15798,Z39_50,1938,81845,45096,10368,82,1,1,248,897,0,0.29,0.34,0.47,57349,7637,447,86,91,334,0.8,0.51,0.51,805,204,0.98,0.5,0.96,0.32,0.26,0.48,0.08,0.13,normal
56,tcp,REJ,144,254,0,64,176,35,234,0,45,140,16933,http_443,34767,78437,29061,81267,92,1,1,460,869,0,0.52,0.99,0.18,43217,19761,330,303,58,260,0.07,0.32,0.87,658,303,0.89,0.11,0.69,0.67,0.07,0.72,0.8,0.34,normal
107,icmp,RSTOS0,11,106,1,213,8,154,87,1,176,117,11583,urp_i,94207,82191,42448,8807,356,0,0,923,73,0,0.26,0.93,0.57,35209,19021,490,184,269,287,0.75,0.65,0.24,958,640,0.32,0.36,0.13,0.29,0.72,0.93,0.34,0.45,normal
191,tcp,RSTOS0,132,129,0,219,178,249,70,1,159,81,52251,bgp,71969,54443,45469,58366,332,1,0,479,177,0,0.98,0.64,0.81,28589,34136,30,370,289,49,0.08,0.7,0.2,952,68,0.97,0.68,0.96,0.39,0.05,0.76,0.74,0.5,successful-recon-limited
133,icmp,SH,12,8,1,15,251,140,120,1,225,64,13488,ntp_u,39021,19655,65822,23777,621,0,1,807,224,0,0.26,0.71,0.95,13282,20641,37,243,237,391,0.37,0.47,0.29,775,573,0.77,0.94,0.3,0.91,0.85,0.94,0.82,0.52,normal
110,icmp,S3,222,184,0,54,175,47,139,1,229,130,51785,kshell,10254,74450,39899,12830,500,1,1,787,929,0,0.54,0,0.05,1297,35222,128,360,208,458,0.29,0.26,0.41,419,631,0.26,0.26,0.52,0.97,0.53,0.17,0.23,0.08,normal
255,tcp,SF,249,222,0,98,13,179,177,0,82,114,46052,gopher,86475,86543,59078,66600,89,1,0,551,642,0,0.69,0.12,0.52,21095,17090,79,265,122,494,0.87,0.73,0.92,432,476,0.92,0.04,0.35,0.47,0.9,0.68,0.01,0.09,normal
147,icmp,S3,199,38,0,123,51,230,117,0,220,45,85565,remote_job,97357,58945,78630,60781,328,0,1,424,506,0,0.69,0.59,0.2,15874,15696,231,92,198,37,0.27,0.56,0.64,489,747,0.07,0.24,0.83,0.85,0.45,0.05,0.86,0.84,normal
171,icmp,S2,36,81,0,160,229,232,0,0,147,117,68864,vmnet,42391,58586,63624,85965,375,0,1,976,796,0,0.78,0.13,0.1,29460,57989,118,276,192,299,0.79,0.19,0.61,626,664,0.44,0,0,0.51,0.79,0.32,0.14,0.1,normal
156,tcp,S2,53,54,0,33,73,250,254,0,243,66,13363,Z39_50,73075,77040,4168,37082,332,1,1,459,443,0,0.69,0.8,0.45,51283,16507,291,98,76,131,0.66,0.81,0.03,308,276,0.24,0.28,0.52,0.25,0.92,0.58,0.05,0.99,normal
178,udp,S3,64,86,1,184,44,100,204,1,231,87,53313,ctf,74569,83264,28909,62067,555,1,1,935,23,0,0.55,0.79,0.38,19699,13764,362,188,310,149,0.81,0.47,0.42,94,741,0.27,0.19,0.45,0.52,0.69,0.79,0.68,0.41,icmp-event
16,tcp,RSTR,189,30,0,88,72,140,4,1,59,130,62794,pm_dump,55666,90146,89848,4457,71,0,1,251,957,0,0.56,0.51,0.83,37011,42737,486,311,85,105,0.39,0.79,0.35,31,383,0.18,0.11,0.41,0.31,0.11,0.05,0.17,0.93,normal
7,udp,OTH,199,44,0,150,187,108,50,1,246,107,42274,http_8001,62165,2464,55819,84752,357,1,0,487,331,0,0.67,0.12,0.07,24308,3671,312,64,400,370,0.31,0.79,0.51,432,380,0.42,0.57,0.53,0.16,0.17,0.86,0.88,0.04,normal
171,tcp,RSTO,93,5,1,113,207,204,52,1,110,82,14864,netbios_dgm,57167,50526,13585,5589,85,0,1,496,941,0,0.07,0.78,0.02,59318,58307,454,385,23,108,0.2,0.9,0.22,295,39,0.52,0.18,0.03,0.6,0.41,0.82,0.14,0.21,normal
60,icmp,SH,121,33,1,47,32,106,199,1,233,127,52426,ctf,68588,47699,11029,91507,412,1,0,446,830,0,0.07,0.95,0.45,31478,31989,255,328,188,253,0.15,0.64,0.12,320,816,0.79,0.47,0.04,0.64,0.14,0.93,0.89,0.47,normal
206,tcp,REJ,221,153,1,69,66,234,147,0,136,142,74980,hostnames,33692,63342,46324,2896,415,0,1,658,369,0,0.72,0.48,0.33,4318,13712,71,88,309,31,0.66,0.21,0.01,425,289,0.22,0.9,0.82,0.57,0.53,0.21,0.97,0.07,normal
45,udp,S3,206,191,0,159,221,185,6,1,200,70,67319,http_8001,18839,93840,96279,20639,433,0,0,409,67,0,0.67,0.39,0.23,41707,46943,128,319,25,359,0.72,0.42,0.68,344,507,0.09,0.77,0.82,0.41,0.1,0.93,0.63,0.49,normal
205,udp,RSTO,184,55,1,161,187,122,29,0,126,153,69463,supdup,65477,19433,51167,17597,292,0,0,226,441,0,0.46,0.96,0.12,13006,41583,304,108,318,313,0.89,0.43,0.1,895,869,0.64,0.62,0.02,0.29,0.15,0.07,0.14,0.38,normal
248,icmp,S2,219,133,1,15,117,183,105,1,158,46,25211,ctf,9509,65932,63986,65535,450,0,1,72,599,0,0.79,0.14,0.29,40403,7632,309,53,250,348,0.63,0.53,0.52,971,153,0.47,0.86,0.47,0.93,0.48,0.23,0.92,0.61,web-application-attack
102,tcp,SF,194,176,1,195,45,5,233,1,94,30,21770,klogin,17730,95202,83573,84905,350,1,0,504,508,0,0.67,0.23,0.59,61901,7898,271,330,157,454,0.69,0.29,0.35,153,609,0.8,0.49,0.06,0.83,0.27,0.92,0.34,0.68,shellcode-detect
206,tcp,SH,78,253,0,93,82,150,249,1,219,80,8575,uucp,22450,57069,62568,12833,88,0,1,607,948,0,0.31,0.81,0.31,53948,21588,167,268,255,51,0.74,0.53,0.74,312,890,0.7,0.91,0.01,0.29,0.19,0.32,0.18,0.46,normal
115,tcp,RSTO,45,151,1,13,213,218,142,1,4,31,8363,Z39_50,48219,31419,48619,71547,446,1,1,686,128,0,0.77,0.98,0.11,474,50739,269,16,97,410,0.05,0.01,0.72,546,298,0.43,0.81,0.02,0.31,0.7,0.58,0.29,0.43,normal
71,udp,S1,210,220,0,93,38,4,134,1,69,95,76045,netstat,33693,80996,51178,47935,532,0,0,712,433,0,0.96,0.69,0.68,32774,34611,433,26,3,319,0.13,0.58,0.13,626,146,0.75,0.02,0.38,0.03,0.58,0.93,0.76,0.62,normal
252,tcp,RSTR,99,2,0,126,69,15,126,0,219,141,3995,ecr_i,33694,70530,46760,75768,672,1,1,604,567,0,0.11,0.69,0.64,26409,37639,8,1,316,167,0.99,0.91,0.06,777,719,0.16,0.73,0.11,0.71,0.4,0.84,0.31,0.44,shellcode-detect
121,udp,S2,146,109,0,212,186,239,144,1,151,148,45693,private,63521,54185,8066,28019,524,1,0,86,122,0,0.37,0.4,0.05,16558,19841,112,355,351,415,0.88,0.23,0.32,0,101,0.5,0.95,0.34,0.73,0.45,0.25,0.21,0.27,normal
126,icmp,SH,61,177,0,230,20,137,114,1,35,78,84291,other,46330,78187,83573,32643,443,1,1,501,23,0,0.44,0.16,0.98,45403,53927,375,81,231,303,0.79,0.92,0.67,815,450,0.79,0.68,0.46,0.26,0.21,0.73,0.55,0.99,successful-recon-limited
49,tcp,SH,70,108,0,182,223,11,110,0,81,136,40647,gopher,67706,41774,7407,76642,482,1,0,199,70,0,0.83,0.88,0.56,18762,19296,367,70,291,331,0.14,0.86,0.95,386,83,0.2,0.56,0.37,0.48,0.21,0.72,0.51,0.31,normal
11,icmp,S0,25,161,0,236,152,158,116,0,206,132,81980,sql_net,64357,22349,34407,92788,671,0,0,553,732,0,0.08,0.69,0.15,36253,8521,476,336,340,25,0.27,0.4,0.73,900,250,0.07,0.98,0.15,0.88,0.95,0.27,0.33,0.09,normal
175,udp,RSTOS0,135,226,0,92,84,218,153,0,204,53,22950,private,46695,84830,64980,35799,624,0,0,168,571,0,0.34,0.97,0.13,25418,37941,270,85,297,214,0.61,0.91,0.87,484,162,0.12,0.39,0.9,0.29,0.91,0.6,0.14,0.64,normal
73,icmp,SH,248,100,0,182,17,188,177,0,41,108,17305,mtp,49551,50567,1241,14726,248,0,0,608,434,0,0.46,0.23,0.07,37283,23060,64,176,140,287,0.01,0.05,0.12,39,88,0.35,0.57,0.95,0.47,0.51,0.11,0.31,0.82,normal
193,tcp,RSTO,186,167,1,11,249,67,243,0,147,34,73575,nntp,21572,62688,94091,62627,647,0,1,283,426,0,0.9,0.1,0.33,1829,30624,104,28,227,156,0.37,0.7,0.59,686,4,0.65,0.97,0.62,0.4,0.96,0.25,0.35,0.36,normal
104,udp,S2,82,135,1,232,66,229,15,1,152,13,11776,http_443,94381,10452,75947,49024,561,0,0,275,719,0,0.81,0.92,0.53,28886,21922,272,262,163,402,0.39,0.24,0.28,388,482,0.09,0.82,0.66,0.32,0.32,0.23,0.85,0.19,normal
184,icmp,S3,250,202,0,136,69,131,148,1,37,97,95223,nntp,8332,9276,74875,43191,696,0,1,618,49,0,0.42,0.89,0.82,36712,54170,94,95,375,11,0.28,0.82,0.98,242,841,0.41,0.54,0.47,0.7,0.47,0.27,0.45,0.47,normal
152,tcp,S2,27,130,1,28,72,51,229,1,88,154,26204,domain_u,74754,20861,11657,4635,580,1,0,56,457,0,0.94,0.19,0.29,28540,23279,466,390,376,88,0.01,0.37,0.08,783,442,0.57,0.22,0.28,0.82,0.27,0.37,0.56,0.64,normal
106,icmp,S3,23,84,0,75,146,85,4,1,201,71,69729,IRC,87840,73156,63453,37836,53,1,1,764,317,0,0.04,0.7,0.5,53510,55839,385,186,143,38,0.5,0.52,0.45,637,267,0.94,0.85,0.23,0.91,0.07,0.9,0.9,0.65,normal
135,udp,S0,25,203,1,253,204,74,28,1,85,53,44800,urp_i,54942,38773,75979,73205,468,0,0,822,929,0,0.02,0.22,0.47,22964,20413,282,398,171,336,0.45,0.68,0.55,319,22,0.79,0.07,0.85,0.66,0.94,0.36,0.39,0.45,normal
230,udp,S3,167,6,1,92,10,207,182,0,164,13,38884,iso_tsap,70232,9105,90797,90646,162,1,1,792,117,0,0.12,0.91,0.62,50276,61053,258,256,101,330,0.92,0.61,0.72,4,923,0.67,0.3,0.93,0.51,0.85,0.12,0.86,0.13,normal
215,tcp,RSTO,203,16,0,59,25,250,123,1,47,7,9001,pop_3,80163,44961,89169,87615,104,1,1,622,889,0,0.42,0.64,0.86,29071,48779,324,350,191,490,0.06,0.14,0.59,920,677,0.31,0.78,0.92,0.51,0.1,0.13,0.54,0.01,system-call-detect
216,tcp,RSTR,245,1,1,54,255,29,118,0,121,75,2836,shell,60176,30100,82594,65204,90,1,1,89,623,0,0.03,0.76,0.42,28651,40525,491,307,124,348,0.58,0.99,0.92,378,943,0.4,0.47,0.14,0.88,0.62,0.11,0.05,0.51,normal
72,icmp,OTH,11,19,0,30,151,234,224,1,181,46,36491,time,64147,33801,95698,92285,35,0,0,236,627,0,0.84,0.88,0.88,51263,981,498,129,353,26,0.67,0.67,0.81,614,217,0.23,0.2,0.86,0.1,0.16,0.87,0.17,0.52,normal
1,icmp,OTH,74,234,0,77,10,91,253,1,68,135,13889,supdup,89967,34156,60029,67144,10,1,1,202,153,0,0.29,0.66,0.11,31886,63996,23,129,302,115,0.37,0.06,0.05,926,619,0.91,0.47,0.93,0.82,0.64,0.64,0.43,0.18,attempted-dos
126,udp,SH,196,105,0,204,171,38,5,0,247,12,81222,courier,68781,89701,31576,18364,430,0,0,86,771,0,0.78,0.99,0.67,40754,42486,225,8,386,45,0.29,0.34,0.46,486,284,0.14,0.32,0.33,0.68,0.16,0.4,0.01,0.98,normal
8,icmp,RSTO,205,148,0,184,80,213,112,0,109,40,87687,supdup,71580,52226,39931,41562,504,1,1,844,763,0,0.02,0.81,0.5,12286,19192,446,167,335,443,0.44,0.75,0.02,417,663,0.63,0.23,0.23,0.32,0.5,0.38,0.02,0.59,normal
45,tcp,RSTO,44,229,0,83,199,47,101,0,169,85,77223,urp_i,78352,18858,8922,98237,494,1,0,471,219,0,0.38,0.95,0.83,60295,10135,206,312,91,77,0.51,0.42,0.51,78,245,0.9,0.88,0.18,0.84,0.54,0.89,0.58,0.03,normal
225,tcp,OTH,0,240,0,108,194,76,179,1,85,112,42483,sunrpc,20025,89506,37255,78202,119,1,1,938,899,0,0.47,0.44,0.93,25227,37046,189,189,311,193,0.02,0.82,0.52,661,63,0.73,0.44,0.69,0.8,0.99,0.26,0.61,0.87,normal
199,tcp,RSTOS0,44,68,1,89,221,223,146,1,39,120,98326,domain_u,31930,11330,5145,53281,351,1,0,704,591,0,0.78,0.53,0.09,2085,38263,63,265,130,212,0.98,0.04,0.87,455,936,0.57,0.33,0.74,0.9,0.79,0.51,0.65,0.74,normal
228,udp,S2,27,41,0,191,62,143,153,1,14,118,65835,other,27330,95664,54734,48331,449,0,1,304,66,0,0.78,0.4,0.08,62473,30238,270,94,124,439,0.97,0.1,0.61,132,712,0.5,0.38,0.07,0.5,0.1,0.26,0.39,0.59,normal
60,udp,REJ,93,77,0,1,238,187,28,1,87,63,54648,ntp_u,70220,79312,73761,42953,332,0,0,58,530,0,0.69,0.79,0.73,25006,55911,150,51,232,165,0.09,0.99,0.16,92,166,0.8,0.39,0.8,0.51,0.03,0.5,0.94,0.43,normal
81,tcp,SH,141,180,1,208,40,17,23,1,67,22,397,Z39_50,59404,19621,87808,15970,576,1,0,523,521,0,0.93,0.61,0.89,56635,54426,249,126,144,460,0.35,0.55,0.19,11,888,0.8,0.4,0.41,0.4,0.58,0.43,0.96,0.29,normal
2,tcp,OTH,251,47,1,80,89,172,174,0,127,39,22757,exec,58805,19487,12435,55540,21,1,0,300,48,0,0.6,0.02,0.92,52538,15253,281,324,29,389,0.93,0,0.75,696,41,0.55,0.16,0.34,0.87,0.34,0.33,0.25,0.41,normal
