183,udp,RSTO,211,196,0,16,91,180,147,0,179,119,87550,daytime,76390,2488,73175,37408,402,0,0,554,591,0,0.51,0.68,0.12,32911,7783,488,185,393,33,0.49,0.16,0.64,926,136,0.73,0.29,0.23,0.88,0.29,0.54,0.66,0.88,normal
139,udp,SF,210,30,0,183,112,58,179,0,181,123,69942,echo,30675,29681,88657,22231,540,1,1,490,42,0,0.2,0.29,0.44,23775,13365,281,328,225,97,0.87,0.1,0.42,287,23,0.02,0.33,0.72,0.88,0.09,0.48,0.22,0.67,normal
69,tcp,REJ,151,37,0,118,235,23,178,0,173,106,15214,IRC,25325,34460,25827,58953,257,1,0,954,820,0,0.13,0.2,0.35,21811,48267,131,289,42,183,0.3,0.98,0.87,476,733,0.91,0.44,0.46,0.98,0.89,0.65,0.63,0.73,normal
103,udp,S2,113,172,0,15,77,208,77,0,140,30,4733,harvest,17083,78707,82754,40774,171,1,1,684,504,0,0.73,0.28,0.18,61573,27852,493,144,71,262,0.42,0.43,0.61,859,164,0.21,0.47,0.85,0.66,0.72,0.04,0.82,0.83,normal
237,icmp,S1,183,48,1,154,73,3,224,1,136,15,85674,whois,42977,73985,24999,58336,113,1,0,987,388,0,0.09,0.72,0.79,17004,300,291,174,204,287,0.63,0.54,0.25,421,792,0.77,0.15,0.38,0.75,0.87,0.81,0.96,0.47,normal
146,udp,OTH,190,2,0,194,72,188,137,0,114,1,98413,klogin,29731,24417,64454,7680,674,0,1,56,838,0,0.95,0.09,0.9,16689,49290,121,199,59,324,0.99,0.7,0.98,545,884,0.41,0.77,0.57,0.7,0.67,0.71,0.86,0.93,normal
249,tcp,SH,44,143,0,20,112,193,104,1,14,80,9705,eco_i,97478,39071,37500,12898,691,1,1,990,210,0,0.72,0.29,0.56,23484,16078,37,104,69,459,0.87,0.15,0.27,776,572,0.61,0.44,0.71,0.67,0.18,0.21,0.69,0.48,normal
73,icmp,REJ,249,148,1,145,25,226,95,0,129,71,73168,other,33134,9779,143,31928,476,0,0,776,788,0,0.3,0.53,0.33,49879,7465,47,282,88,25,0,0.43,0.12,683,508,0.77,0.99,0.97,0.88,0.29,0.69,0.95,0,normal
210,udp,S0,223,215,1,7,63,161,144,0,46,117,15627,csnet_ns,1424,57533,74907,41993,511,1,0,654,353,0,0.03,0.87,0.05,58724,53173,361,45,220,134,0.49,0.37,0.03,333,767,0.82,0.04,0.4,0.7,0.34,0.18,0.72,0.49,normal
18,udp,S3,182,13,1,200,142,185,168,0,184,0,34868,courier,56359,16351,49610,65025,87,0,1,690,630,0,0.75,0.63,0.92,35622,55698,96,391,237,494,0.05,0.6,0.87,617,178,0.27,0.81,0.83,0.61,0.28,0.5,0.59,0.24,normal
202,icmp,RSTO,232,246,0,159,162,79,218,1,117,53,89280,netbios_ssn,62076,71311,47491,42964,55,1,1,943,515,0,0.08,0.96,0.22,2674,47556,310,351,222,325,0.86,0.17,0.65,980,410,0.89,0.56,0.55,0.83,0.68,0.58,0.91,0.62,normal
116,icmp,OTH,28,217,1,51,18,45,92,1,6,136,76716,pop_2,41592,90415,219,59237,334,1,1,509,197,0,0.26,0.26,0.82,32884,49096,408,20,73,340,0.72,0.68,0.67,658,20,0.8,0.52,0.64,0.14,0.93,0.47,0.47,0.68,normal
69,icmp,S1,91,33,0,178,51,47,35,0,122,68,75152,sql_net,46323,31421,47428,79062,672,0,0,659,155,0,0.64,0,0.09,19302,53735,21,316,223,204,0.37,0.48,0.15,644,512,0.95,0.11,0.4,0.01,0.84,0.48,0.19,0.44,normal
35,udp,RSTO,53,96,1,55,144,158,119,1,129,118,46246,ssh,64666,283,61471,26613,101,0,0,570,685,0,0.77,0.81,0.58,41889,59551,64,396,241,424,0.69,0.44,0.67,684,448,0.83,0.33,0.69,0.53,0.45,0.81,0.63,0.31,inappropriate-content
86,icmp,S3,150,84,0,135,114,232,236,1,131,17,88735,iso_tsap,88040,63287,5172,31976,272,0,0,37,4,0,0.84,0.59,0.63,57003,6440,57,197,14,328,0.38,0.69,0,671,100,0.53,0.61,0.32,0.99,0.62,0.96,0.96,0.83,normal
229,udp,SH,22,177,0,104,4,14,78,1,237,153,82705,imap4,51236,46821,95030,27988,495,1,0,9,928,0,0.87,0.11,0.06,38712,49279,139,352,300,462,0.14,0.57,0.9,480,938,0.69,0.19,0.62,0.73,0.8,0.4,0.2,0.33,tcp-connection
218,udp,S3,32,218,0,170,210,151,240,1,31,47,70593,sql_net,83398,56022,52403,79554,556,0,1,60,400,0,0.12,0.24,0.82,20572,53,164,54,203,413,0.06,0.83,0.42,108,529,0.13,0.63,0.25,0.76,0.62,0.3,0.04,0.55,normal
197,udp,SH,35,126,1,226,54,193,36,0,201,61,81148,hostnames,5135,44790,78640,35496,73,0,0,369,911,0,0.87,0.82,0.02,41663,31854,406,215,153,372,0.51,0.68,0.37,445,573,0.72,0.69,0.74,0.73,0.16,0.46,0.01,0.39,unusual-client-port-connection
89,tcp,OTH,83,248,0,191,4,237,117,1,28,4,68502,pm_dump,88633,98309,94047,82654,119,1,0,143,627,0,0.78,0.26,0.44,15012,57576,265,372,249,61,0.45,0.17,0.73,717,582,0.02,0.29,0.1,0.57,0.37,0.59,0.58,0.11,normal
125,tcp,RSTR,23,116,1,191,45,37,106,1,235,153,91637,pop_2,38639,72778,70797,2644,489,0,1,223,759,0,0.85,0.03,0.35,13358,36264,170,171,328,158,0.54,0.97,0,789,710,0.37,0.84,0.75,0.38,0.89,0.68,0.19,0.91,normal
37,tcp,S1,237,165,1,195,137,17,33,1,210,18,34931,ecr_i,16142,1685,75149,53680,239,0,1,25,431,0,0.74,0.22,0.94,39383,59941,416,95,30,278,0.29,0.34,0.59,587,228,0.05,0.16,0.5,0.83,0.41,0.56,0.24,0.8,normal
198,icmp,RSTOS0,205,169,0,100,129,111,174,1,72,71,45992,nnsp,50838,59576,98815,77172,419,1,0,495,735,0,0.43,0.45,0.28,63655,2817,301,131,160,40,0.03,0.61,0.02,779,178,0.01,0.76,0.65,0.04,0.13,0,0.84,0.87,normal
205,udp,S2,8,189,0,117,237,119,169,1,3,145,53507,link,75380,79958,95892,37393,467,0,1,205,133,0,0.89,0.72,0.1,39305,42720,492,241,246,444,0.89,0.04,0.08,182,997,0.38,0.31,0.86,0.09,0.97,0.39,0.76,0.48,successful-dos
89,udp,SF,243,236,0,88,85,190,136,1,244,1,39013,sql_net,537,46931,77996,72024,604,1,1,79,35,0,0.96,0.94,0.91,31081,10170,340,146,320,334,0.97,0.05,0.13,620,384,0.67,0.8,0.77,0.76,0.18,0.99,0.52,0.59,normal
206,tcp,REJ,122,31,0,6,106,217,96,0,27,110,65194,urp_i,11012,59519,89674,60494,672,0,1,257,531,0,0.12,0.59,0.62,52808,18209,429,198,106,294,0.83,0.36,0.94,615,725,0.49,0.84,0.46,0.18,0.44,0.91,0.88,0.65,normal
134,udp,S1,92,149,0,179,167,182,26,1,25,143,91617,echo,46565,33393,22210,50769,360,0,1,686,883,0,0.12,0.6,0.06,19042,40944,18,331,277,109,0.05,0.12,0.03,233,942,0.98,0.19,0.39,0.75,0.16,0.28,0.21,0.92,normal
209,tcp,OTH,183,52,1,221,2,182,184,0,125,21,70572,ftp,50061,1054,29112,21497,510,0,1,374,345,0,0.8,0.13,0.36,27320,4899,44,39,27,338,0.45,0.39,0.82,705,512,0.28,0.2,0.17,0.94,0.36,0.76,0.08,0.22,normal
10,tcp,SH,226,221,1,13,229,165,96,0,145,29,54341,shell,64426,46158,91541,86287,178,1,1,887,885,0,0.47,0.42,0.58,15758,60194,342,327,14,483,0.57,0.59,0.94,4,182,0.09,0.13,0.62,0.77,0.47,0.27,0.32,0.23,normal
188,tcp,RSTOS0,155,198,1,175,169,81,253,0,212,21,6329,exec,76965,94821,84963,70226,123,0,1,543,645,0,0.3,0.95,0.64,11690,28775,152,383,72,460,0.48,0.09,0.16,312,360,0.26,0.58,0.62,0.04,0.09,0.22,0.45,0.98,normal
155,udp,S3,253,167,0,227,94,125,130,1,191,55,78971,urp_i,32936,98672,28572,13689,450,1,1,765,234,0,0.44,0.85,0.7,16539,20442,121,183,149,37,0.15,0.93,0.76,156,276,0.41,0.99,0.73,0.7,0.62,0.41,0.3,0.96,attempted-dos
14,udp,S2,206,94,0,246,208,7,220,1,191,64,67636,remote_job,50126,47084,46715,27758,175,1,0,266,877,0,0.24,0.61,0.22,41427,57460,499,345,169,339,0.32,0.53,0.83,980,3,0.43,0.67,0.46,0.13,0.76,0.89,0.89,0.13,normal
53,udp,S2,207,185,1,102,34,146,223,1,222,155,50525,aol,87419,74151,18900,75072,416,0,1,528,512,0,0.08,0.19,0.52,8423,866,387,350,371,305,0.43,0.28,0.76,172,713,0.47,0.87,0.85,0.68,0.07,0.35,0.25,0.29,normal
41,tcp,RSTOS0,187,98,0,113,50,81,100,1,23,91,4527,red_i,45562,32140,75543,7803,256,0,1,763,655,0,0.43,0.96,0.49,466,36108,134,367,117,301,0.63,0.26,0.73,110,226,0.79,0.74,0.84,0.33,0.42,0.68,0.45,0.21,normal
14,udp,S1,209,131,1,14,203,134,166,1,76,62,3768,X11,77234,48929,1179,25254,604,1,0,582,425,0,0.15,0.45,0.33,3535,16148,381,376,390,488,0.29,0.69,0.14,56,127,0.71,0.6,0.65,0.27,0.41,0.55,0.94,0.43,normal
226,icmp,OTH,72,231,0,47,52,140,98,0,203,18,47835,sql_net,5868,23955,22636,91099,650,0,0,432,505,0,0.82,0.65,0.99,59862,906,281,347,127,430,0.24,0.57,0.33,994,91,0.45,0.85,0.63,0.15,0.62,0.18,0.84,0.1,normal
237,icmp,RSTOS0,233,46,0,99,13,31,142,0,24,0,42164,domain,904,76141,69963,11033,183,1,0,843,570,0,0.61,0.97,0.75,29865,41989,473,30,341,235,0.53,0.77,0.28,44,1000,0.05,0.28,0.13,0.64,0.13,0.29,0.47,0,normal
94,icmp,SH,236,68,0,8,253,246,112,0,14,38,79451,hostnames,78923,74053,64898,25195,237,1,0,709,29,0,0.2,0.63,0.02,61352,14871,262,126,165,364,0.81,0.94,0.75,743,600,0.63,0.08,0.73,0.04,0.96,0.93,0.11,0.44,trojan-activity
198,udp,RSTOS0,199,1,1,162,247,153,82,0,57,127,89679,kshell,11800,51625,47837,74031,236,0,0,180,432,1,0.53,0.86,0.72,1747,55083,290,298,314,261,0.12,0.45,0.68,259,627,0.9,0.95,0.99,0.95,0.26,0.74,0.34,0.39,normal
109,tcp,RSTOS0,105,153,1,103,165,221,246,0,76,96,29127,nnsp,76411,94385,18961,8128,400,1,1,95,327,0,0.11,0.02,0.04,27236,59290,407,230,16,359,0.29,0.44,0.04,591,912,0.01,0.24,0.73,0.09,0.5,0.76,0.56,0.3,normal
73,icmp,S3,67,169,1,249,37,33,22,1,196,64,79512,uucp,22769,21295,70797,40274,645,0,1,942,769,0,0.88,0.26,0.12,36961,17503,204,320,328,497,0.74,0.2,0.26,977,648,0.33,0.07,0.55,0.21,0.9,0.66,0.36,0.21,normal
144,udp,RSTO,135,199,1,56,5,10,153,0,43,3,46407,aol,92570,90245,18958,92036,602,1,1,39,103,0,0.22,0.61,0.44,3533,52106,58,97,51,72,0.2,0.25,0.19,386,930,0.65,0.52,0.69,0.22,0.12,0.34,0.46,0.23,web-application-activity
180,icmp,SH,53,91,0,49,196,11,153,0,100,19,6080,ecr_i,30805,65800,22734,50717,342,1,0,895,783,0,0.18,0.31,0.7,10676,58567,329,221,157,483,0.82,0.82,0.07,909,735,0.16,0.59,0.42,0.05,0.62,0.45,0.48,0,normal
136,icmp,OTH,159,86,1,47,87,253,218,0,212,96,24813,harvest,93053,44884,20365,92000,512,0,0,911,69,0,0.27,0.77,0.98,3097,39352,389,164,379,13,0.8,0.37,0.18,203,850,0.29,0.74,0.71,0.58,0.38,0.75,0.38,0.56,normal
127,icmp,S2,136,238,1,236,215,243,138,0,39,7,24172,systat,93935,57887,38032,31710,570,0,0,130,273,0,0,0.25,0.4,1960,2675,239,244,37,81,0.97,0.89,0.39,954,272,0.13,0.51,0.85,0.89,0.95,0.63,0.71,0.96,normal
35,udp,S1,57,238,0,251,31,248,0,1,118,38,26022,gopher,74170,18908,74178,77223,520,1,1,568,441,0,0.04,0.4,0.61,20032,42549,215,168,244,132,0.67,0.21,0.61,5,971,0.24,0.47,0.92,0.25,0.7,0.91,0.05,0.29,normal
75,tcp,S2,166,45,0,82,157,232,178,1,109,59,15739,systat,90538,19327,92867,69892,453,0,0,144,948,0,0.91,0.29,0.83,52995,38935,183,136,400,173,0.81,0.38,0.25,882,824,0.88,0.03,0.17,0.35,0.3,0.53,0.13,0.78,normal
49,tcp,OTH,146,47,0,127,46,186,234,1,101,126,84575,X11,90507,64182,927,66947,105,0,1,570,642,0,0.96,0.93,0.5,28192,44665,270,241,170,183,0.86,0.4,0.21,307,47,0.35,0.56,0.03,0.18,0.2,0.03,0.77,0.45,normal
118,udp,S0,77,54,1,202,222,153,245,1,189,40,51723,tftp_u,14467,21862,1682,31138,324,1,1,76,608,0,0.01,0.43,0.71,37878,17090,441,138,253,136,0.56,0.8,0.91,363,839,0.99,0.38,0.21,0.77,0.39,0.03,0.54,0.9,normal
173,udp,S0,157,237,0,114,231,246,237,0,240,14,61967,printer,90766,21262,84872,85836,676,1,0,527,355,0,0.09,0.56,0.46,5486,6769,96,334,1,242,0.1,0.12,0.57,993,846,0.61,0.49,0.95,0.11,0.96,0.28,0.63,0.07,normal
130,udp,OTH,159,255,1,87,53,13,231,1,15,97,33000,time,30095,80811,44708,76407,247,0,1,400,952,0,0.94,0.81,0.25,36594,55517,285,284,83,14,0.39,0.45,0.26,456,969,0.35,0.96,0.38,0.36,0.42,0.05,0.48,0.05,normal
127,udp,RSTR,141,45,0,177,236,115,96,0,111,111,38731,netbios_ns,98592,71411,61884,43039,129,0,0,995,759,0,0.16,0.37,0.91,10262,6991,84,85,79,264,0.63,0.31,0.99,874,523,0.6,0.41,0.08,0.04,0.3,0.23,0.95,0.6,normal
172,icmp,S2,79,41,1,150,123,130,52,0,217,103,66108,http,41807,95036,21534,26325,348,1,1,972,799,0,0.39,0.3,0.89,64989,23436,266,87,252,117,0.75,0.5,0.06,788,664,0.73,0.41,0.48,0.07,0.91,0.23,0.89,0.89,normal
134,udp,SF,112,114,1,176,233,115,222,1,122,107,81571,auth,2826,17650,38418,66634,125,0,0,198,649,0,0.08,0.08,0.17,23495,17981,249,59,321,190,0.33,0.3,0.57,388,333,0.38,0.56,0.32,0.42,0.54,0.15,0.45,0.47,normal
193,udp,S3,145,250,1,111,175,252,104,0,237,142,98012,shell,1302,65920,62611,90975,345,1,0,691,466,0,0.48,0.78,0.79,12351,65250,95,341,116,288,0.45,0.66,0.45,752,887,0.75,0.57,0.9,0.28,0.96,0.85,0.3,0.51,normal
245,udp,RSTO,121,14,0,49,204,60,30,0,156,148,88243,tftp_u,94436,21602,936,42633,444,1,1,237,256,0,0.41,0.63,0.62,57129,51909,75,89,153,417,0.45,0.37,0.36,926,917,0.47,0.7,0.32,0.18,0.5,0.13,0.14,0.21,normal
196,tcp,S3,88,232,0,225,67,216,0,1,26,45,90126,http_2784,92094,59298,17079,52026,193,1,0,166,737,0,0.49,0.99,0.48,25075,30301,319,98,216,323,0.31,0.81,0.36,476,702,0.15,0.12,0.3,0.99,0.64,0.25,0.86,0.56,normal
116,tcp,S0,150,97,1,246,108,184,242,0,69,51,1679,ctf,29942,43172,78969,35818,428,1,1,75,115,0,0.32,0.3,0.45,12633,25875,409,376,190,93,0.65,0.03,0.34,636,118,0.72,0.94,0.71,0.2,0.64,0.67,0.39,0.43,normal
208,tcp,SH,53,42,1,248,91,165,80,1,117,74,12008,supdup,22467,10451,55015,66172,533,0,0,762,284,0,0.09,0.4,0.73,15391,33723,250,378,22,127,0.8,0.5,0.63,219,8,0.92,0.58,0.18,0.61,0.78,0.8,0.17,0.36,normal
196,udp,RSTR,153,29,0,194,33,56,241,1,123,50,70691,netbios_ssn,887,45718,19142,92078,74,0,1,917,315,0,0.82,0.86,0.54,40831,44446,347,302,391,135,0.55,0.93,0.56,240,991,0.79,0.9,0.27,0.12,0.95,0.79,0,0.38,normal
96,tcp,REJ,227,208,1,187,147,1,79,1,111,75,51861,urp_i,5311,60050,60907,69324,440,0,1,526,416,0,0.51,0.01,0,16476,5256,139,232,130,176,0.26,0.19,0.34,147,23,0.3,0.34,0.96,0.59,0.78,0.28,0.6,0.54,normal
229,tcp,RSTR,171,127,0,255,107,49,213,0,191,140,74474,iso_tsap,22097,17546,69733,3994,230,0,1,386,431,0,0.33,0.42,0.77,35092,39465,82,196,61,300,0.39,0.92,0.66,339,132,0.91,0.33,0.34,0.72,0.9,0.04,0.01,0.61,normal
151,icmp,S3,13,142,0,200,8,150,89,0,49,40,20777,gopher,82641,76462,98778,94765,104,0,1,659,232,0,0.99,0.64,0.14,59678,28465,419,17,62,198,0.25,0.29,0.74,28,35,0.57,0.35,0.01,0.9,0.59,0.04,0.82,0,normal
14,tcp,SF,106,20,0,57,234,19,181,0,16,40,48138,red_i,84712,45143,6233,65379,652,0,1,533,791,0,0.4,0.42,0.49,63320,52520,415,185,113,337,0.95,0.92,0.66,84,404,0.99,0.92,0.03,0.06,0.39,0.44,0.65,0.94,normal
125,icmp,S2,101,74,1,202,251,187,34,0,106,108,57878,netstat,9305,66831,26148,5679,220,0,1,715,637,0,0.64,0.33,0.12,23956,11004,416,186,192,475,0.52,0.43,0.02,737,808,0.46,0.85,0.03,0.89,0.96,0.31,0.95,0.11,normal
78,udp,S1,3,221,0,235,91,88,205,1,203,75,96307,whois,36244,61037,89639,87596,658,0,1,9,799,0,0.23,0.33,0.98,45181,41582,266,119,265,412,0.67,0.38,0.35,633,837,0.47,0.1,0.98,0.09,0.62,0.44,0.9,0.9,network-scan
138,tcp,S3,145,99,1,99,244,124,101,0,9,116,65007,http,19190,14268,44410,14377,21,1,0,270,352,0,0.55,0.56,0.85,13325,53021,342,98,31,471,0.12,0.64,0.84,431,11,0.17,0.77,0.91,0.74,0.35,0.16,0.02,0.87,tcp-connection
241,icmp,RSTOS0,70,111,0,253,4,254,154,0,213,56,31017,urp_i,42266,29912,83002,48921,445,0,1,510,246,0,0.59,0.93,0.03,30889,61006,162,195,250,113,0.53,0.52,0.63,240,363,0.51,0.2,0.79,0.41,0.92,0.86,0.41,0.45,normal
196,udp,S0,50,57,0,71,45,21,160,0,167,135,27206,gopher,58557,53624,30890,80728,358,0,0,406,802,0,0.91,0.22,0.34,37943,19778,123,306,273,157,0.63,0.31,0.66,758,252,0.5,0.56,0.61,0.58,0.11,0.83,0.96,0.9,normal
94,tcp,S1,174,219,1,32,84,135,94,0,9,3,67361,pop_2,71055,10817,51459,23184,237,0,0,333,494,0,0.46,0.51,0.26,1552,16607,84,178,72,227,0.66,0.12,0.36,833,314,0.38,0.75,0.2,0.96,0.56,0.24,0.61,0.43,policy-violationn
102,udp,S1,184,104,1,108,131,17,41,1,225,119,8707,X11,72722,12570,38704,91579,623,1,0,738,747,0,0.69,0.28,0.76,52932,33525,9,281,167,428,0.29,0.71,0.91,159,287,0.1,0.75,0.43,0.93,0.9,0.63,0.72,0.59,system-call-detect
217,tcp,RSTOS0,196,76,1,49,56,193,50,1,206,119,39539,whois,83527,77715,38469,63043,489,1,0,545,583,0,0.49,0.69,0.75,53780,25435,84,188,302,241,0.73,0.03,0.16,948,667,0.86,0.08,0.59,0.07,0.27,0.86,0.91,0.69,normal
136,tcp,OTH,216,176,0,7,70,223,114,1,189,44,19882,daytime,76822,7189,83372,43126,99,1,1,330,44,0,0.41,0.03,0.19,21009,2253,428,257,112,95,0.5,0.74,0.35,508,352,0.23,0.03,0.03,0.46,0.57,0.6,0.4,0.12,normal
218,udp,S0,91,104,0,147,86,89,138,0,245,43,60292,netbios_dgm,27217,83857,53358,28372,98,0,1,771,317,0,0.19,0.27,0.36,5163,65147,118,186,35,470,0.52,0.09,0.48,189,611,0.71,0.32,0.03,0.8,0.95,0.67,0.74,0.49,rpc-portmap-decode
53,icmp,RSTO,235,224,1,249,88,143,133,0,45,58,47809,ntp_u,46552,49284,32176,88548,392,1,1,652,930,0,0.63,0.4,0.63,41403,38552,7,64,83,313,0.92,0,0.97,582,24,0.4,0.06,0.03,0.69,0.59,0.6,0.27,0.15,normal
168,udp,SH,71,214,1,81,233,41,15,0,181,79,4250,domain,34856,99185,59144,73906,335,0,0,628,355,0,0.4,0.29,0.39,45584,55014,234,211,55,0,0.48,0.53,0.09,296,160,0.08,0.49,0.28,0.78,0.36,0.17,0.32,0.29,default-login-attempt
255,icmp,OTH,88,157,1,247,152,143,175,1,161,49,59387,hostnames,48459,23237,39608,63605,456,1,1,180,415,0,0.87,0.31,0.6,3691,3898,30,24,23,31,0.97,0.96,0.35,861,401,0.22,0.59,0.55,0.69,0.47,0.41,0.88,0.32,normal
146,udp,S2,150,104,1,228,111,2,143,0,250,53,23250,link,69272,5985,42641,8852,700,1,0,540,416,0,0.65,0.4,0.1,33366,279,463,173,157,400,0.55,0.47,0.09,480,845,0.54,0.7,0.5,0.26,0.94,0.14,0.7,0.09,normal
19,icmp,RSTOS0,146,60,0,85,24,61,148,1,11,20,13830,http,53109,73233,69185,19172,442,1,1,745,945,0,0.4,0.49,0.04,6898,39145,387,239,362,168,0.17,0.07,0.01,879,119,0.35,0.67,0.01,0.5,0.79,0.59,0.3,0.49,normal
232,icmp,S0,117,24,0,191,120,242,209,1,91,48,82603,link,76103,69793,31411,18672,157,1,0,649,128,0,0.54,0.34,0.9,47345,3585,75,313,105,207,0.03,0.53,0.1,613,34,0.82,0.02,0.85,0.61,0.43,0.29,0.36,0.12,normal
25,udp,SF,228,8,0,49,196,30,236,0,181,106,13232,netbios_dgm,76124,17669,40608,72614,71,0,0,960,335,0,0.04,0.06,0.57,26873,35582,211,100,170,131,0.1,0.65,0.57,229,174,0.39,0.19,0.55,0.81,0.99,0.67,0.88,0.53,normal
15,tcp,S3,44,33,1,177,57,184,188,0,30,53,33452,login,13745,68723,84205,89249,210,0,0,451,764,0,0.82,0.06,0.56,5271,47269,381,124,228,281,0.57,0.79,0.81,96,310,0.83,0.38,0.36,0.11,0.27,0.45,0.06,0.39,normal
61,tcp,SH,67,54,0,167,41,40,12,1,19,138,60599,daytime,81550,56212,5516,12776,675,0,1,255,687,0,0.22,0.87,0.16,45643,41792,448,279,85,187,0.26,0.57,0.83,48,293,0.18,0.15,0.55,0.98,0.28,0.6,0.25,0.96,successful-dos
105,tcp,REJ,94,73,0,177,143,214,205,1,0,102,25407,kshell,15608,9919,99146,21790,634,1,0,262,235,0,0.76,0.31,0.26,14454,25161,196,82,253,488,0.07,0.55,0.68,978,939,0.77,0.27,0.09,0.99,0.48,0.69,0.72,0.24,normal
79,icmp,S2,55,159,1,83,192,172,169,1,40,121,992,uucp_path,49632,62536,77298,89890,647,1,1,60,740,0,0.62,0.5,0.21,17322,48057,105,310,278,7,0.79,0.71,0.25,199,342,0.5,0.34,0.14,0.74,0.53,0.9,0.51,0.29,normal
107,tcp,RSTR,230,98,1,94,82,80,199,0,170,150,39912,login,42967,43527,41578,31019,188,1,1,927,617,0,0.56,0.94,0.24,12669,57302,479,112,242,119,0.83,0.41,0.64,151,444,0.98,0.76,0.45,0.06,0.63,0.33,0.14,0.76,unusual-client-port-connection
60,udp,SH,123,52,0,196,220,252,5,1,241,125,3034,ldap,27919,27766,41482,72416,537,0,1,100,911,0,0.57,0.48,0.15,13254,61375,112,386,328,459,0.32,0.2,0.06,34,821,0.95,0.18,0.51,0.01,0.01,0.17,0.18,0.85,normal
138,udp,REJ,36,225,1,126,86,31,91,1,229,138,9374,harvest,52471,14205,71208,80286,303,1,1,211,952,0,0.41,0.29,0.64,45198,58930,372,379,23,459,0.36,0.5,0.06,585,53,0.49,0.43,0.65,0.91,0.63,0.27,0.26,0.15,misc-attack
207,icmp,OTH,149,96,1,134,197,250,251,0,31,123,94879,courier,57759,14643,88167,69792,48,0,0,301,725,0,0.09,0.7,0.6,37683,19179,110,66,257,410,0.37,0.13,0.24,865,261,0.34,0.32,0.63,0.75,0.89,0.74,0.55,0.35,normal
166,tcp,S0,34,135,0,87,230,49,116,0,221,115,94029,other,41295,7749,61172,75359,649,0,1,597,483,0,0.59,0.9,0.63,58221,59183,244,211,343,456,0.87,0.16,0.82,166,404,0.23,0.66,0.64,0.6,0.72,0.17,0.08,0.92,normal
83,udp,SF,141,63,1,13,113,207,149,0,172,80,20480,imap4,12075,19238,38016,92027,243,1,1,471,601,0,0.12,0.22,0.33,34152,15576,417,202,391,105,0.2,0.84,0.96,629,608,0.08,0.89,0.77,0.56,0.25,0.92,0.28,0.98,normal
0,udp,SH,161,211,0,180,204,27,254,0,107,74,65208,kshell,81841,48279,50295,67605,465,0,0,592,486,0,0.43,0.83,0.42,18090,51063,424,173,322,266,0.05,0.28,0.86,415,963,0.31,0.27,0.94,0.89,0.05,0.41,0.48,0.08,normal
83,icmp,SH,248,120,1,112,149,205,138,1,108,17,26904,mtp,97863,71748,88230,94160,662,1,0,414,378,0,0.5,0.76,0.56,58315,34864,284,211,19,249,0.59,0.28,0.78,81,735,0.16,0.35,0.8,0.68,0.29,0.26,0.63,0.57,normal
22,icmp,S3,80,76,1,28,236,9,49,0,65,73,87273,exec,36375,40040,42337,64910,90,1,0,491,272,0,0.52,0.04,0.63,41859,35115,463,93,225,76,0.14,0.93,0.82,634,27,0.16,0.51,0.83,0.92,0.94,0.77,0.96,0.3,normal
116,tcp,S1,161,173,1,31,53,61,70,1,195,114,4487,ctf,86180,28284,66942,81642,681,1,0,450,645,0,0.23,0.84,0.11,27218,24300,107,75,292,275,0.93,0.25,0.09,739,650,0.23,0.7,0.29,0.64,0.92,0.68,0.44,0.91,not-suspicious
201,icmp,S0,238,50,1,14,150,209,10,1,69,136,54694,ftp,11233,43870,30524,67154,42,1,0,538,212,0,0.22,0.69,0.55,15567,37021,438,367,122,128,0.46,0.56,0.49,767,259,0.71,0.13,0.93,0.99,0.14,0.19,0.36,0.28,normal
133,udp,RSTOS0,242,33,0,239,98,72,164,0,166,69,36942,finger,59880,55080,69731,44964,501,1,1,969,811,0,0.11,0.67,0.04,12322,26008,35,227,312,226,0.18,0.19,0.73,624,429,0.93,0.38,0.69,0.16,0.85,0.99,0.45,0.17,normal
228,udp,S3,148,180,0,78,167,125,114,1,229,75,39912,ctf,9186,22961,26756,84253,425,1,1,366,661,0,0.43,0.23,0.13,21134,9658,261,101,53,75,0.88,0.09,0.43,302,902,0.72,0.95,0.46,0.89,0.43,0.17,0.31,0.13,normal
28,tcp,S0,69,67,1,151,100,237,229,0,139,142,62627,ecr_i,55640,39952,62579,95555,287,1,0,818,603,0,0.92,0.47,0.57,18385,47540,344,111,129,203,0.61,0.72,0.21,673,764,0.12,0.76,0.09,0.2,0.48,0.51,0.75,0.47,normal
172,tcp,S3,157,209,0,15,173,173,240,1,163,109,14141,time,72151,78553,18423,16901,190,0,0,658,424,0,0.19,0.13,0.51,4447,56006,120,175,353,426,0.09,0.77,0.29,222,282,0.04,0.06,0.2,0.6,0.18,0.42,0.18,0.11,normal
93,udp,REJ,65,182,1,2,154,246,219,0,12,69,90719,link,87482,35653,56525,25697,534,1,1,898,329,0,0.36,0.07,0.1,29042,27921,25,175,43,412,0.45,0.03,0.86,816,364,0.87,0.91,0.84,0,0.16,0.05,0.48,0.38,normal
4,tcp,RSTR,112,237,0,51,132,107,196,0,8,110,26338,netstat,61810,68221,60533,85848,19,1,0,523,659,0,0.17,0.31,0.38,42868,27377,460,3,224,79,0.27,0.54,0.33,977,755,0.52,0.58,0.9,0.87,0.37,0.3,0.34,0.12,successful-admin
