89,udp,S0,222,24,0,76,11,85,159,0,127,137,98193,X11,56585,79400,94316,23547,121,1,1,478,227,0,0.1,0.26,0.36,3668,59569,405,176,98,79,0.83,0.23,0.05,792,178,0.69,0.94,0.12,0.72,0.57,0.84,0.5,0.62,normal
2,icmp,S0,92,42,0,81,145,193,184,1,184,13,97587,name,14517,87424,43585,97174,510,1,1,258,572,0,0.25,0.21,0.46,10052,17309,7,371,122,321,0.27,0.59,0.05,876,974,0.67,0.34,0.39,0.17,0.48,0.98,0.23,0.74,normal
220,tcp,RSTR,57,98,0,200,17,106,156,0,11,42,60993,uucp,38190,76924,87383,64618,303,0,0,977,929,0,0.54,0.29,0.74,7774,13895,210,164,177,438,0.71,0.24,0.05,612,970,0.53,0,0.86,0.78,0.22,0.44,0.2,0.54,rpc-portmap-decode
195,icmp,S1,15,187,0,31,7,148,38,1,141,37,37058,courier,88773,30832,56151,19858,525,1,0,58,116,0,0.21,0.83,0.89,27449,1861,480,110,317,88,0.89,0.15,0.59,753,104,0.3,0.8,0.63,0.2,0.28,0.96,0.54,0.44,bad-unknown
190,udp,SF,94,130,1,48,154,225,92,1,41,64,76228,nnsp,89607,22642,12275,3149,219,1,1,691,949,0,0.41,0.89,0.87,30844,65433,260,326,73,114,0.46,0.61,0.1,634,431,0.47,0.19,0.9,0.5,0.17,0.12,0.48,0.6,normal
136,udp,RSTOS0,184,11,1,166,94,211,253,1,188,71,33145,harvest,32218,81293,64559,32097,51,0,0,377,596,0,0.09,0.66,0.86,29021,28224,100,259,104,362,0.43,0.98,0.71,612,518,0.76,0.43,0.75,0.67,0.93,0.54,0.14,0.8,normal
225,udp,REJ,131,121,0,115,201,140,90,1,15,15,49585,sql_net,3672,64459,47873,49759,561,1,0,750,273,0,0.33,0.29,0.74,33311,9595,183,75,371,101,0.07,0.28,0.64,45,392,0.21,0.09,0.8,0.14,0.92,0.56,0.58,0.87,normal
35,udp,REJ,215,230,0,48,128,45,89,0,121,46,16796,supdup,49782,17625,36272,32123,517,0,1,635,791,0,0,0.99,0.47,34257,34998,481,58,380,133,0.4,0.28,0.19,546,646,0.56,0.44,0.05,0.44,0.87,0.53,0.52,0.01,rpc-portmap-decode
60,icmp,S1,137,162,1,166,66,133,240,1,68,9,60502,efs,10178,99029,37280,9242,314,0,0,549,531,0,0.06,0.66,0.32,36860,31346,366,81,149,219,0.96,0.83,0.31,691,168,0.5,0.73,0.45,0.09,0.7,0.3,0.24,0.8,normal
37,icmp,REJ,227,43,0,186,38,42,38,1,237,48,36632,printer,40342,85906,67187,65577,666,0,1,1,214,0,0.71,0.42,0.83,20889,51611,363,183,10,313,0.59,0.14,0.13,795,262,0.36,0.09,0.33,0.33,0.57,0.56,0.2,0.98,normal
99,udp,S1,91,75,1,112,237,161,198,0,51,100,47795,uucp,40996,69741,45173,73356,685,0,1,442,882,0,0.35,0.35,0.06,31663,3349,437,80,45,86,0.97,0.58,0.25,933,889,0.18,0.64,0.74,0.02,0.82,0.37,0.88,0.34,normal
71,icmp,REJ,27,132,0,81,233,168,172,0,169,44,10812,remote_job,83945,55771,45567,20601,666,1,1,856,873,0,0.16,0.62,0.44,33208,4867,303,293,153,450,0.36,0.5,0.1,55,697,0.61,0.78,0.99,0.52,0.4,0.67,0.87,0.34,misc-activity
220,tcp,RSTOS0,240,20,1,238,117,3,30,1,1,53,49701,login,86644,59348,454,17327,425,0,1,788,779,0,0.48,0.56,0.72,43367,19206,234,294,248,339,0.9,0.46,0.97,409,110,0.31,0.4,0.37,0.3,0.68,0.08,0.2,0.68,normal
78,udp,REJ,91,170,1,199,132,64,5,0,199,123,76444,domain,4988,89786,5458,25263,24,1,0,611,797,0,0.51,0.08,0.48,62975,59762,223,209,348,446,0.58,0.71,0.33,768,393,0.66,0.81,0.21,0.65,0.26,0.02,0.91,0.07,unknown
150,udp,S2,185,98,0,170,99,194,227,1,246,59,78789,gopher,29444,44373,71806,47697,264,1,0,671,940,0,0.27,0.24,0.29,12707,41717,63,79,200,331,0.41,0.82,0.67,539,321,0.39,0.18,0.11,0.42,0.17,0.43,0.34,0.58,bad-unknown
129,icmp,SF,196,136,0,88,249,236,63,0,75,13,4133,whois,44092,87325,386,662,482,1,0,917,886,0,0.87,0.65,0.63,45038,41117,256,40,239,462,0.33,0.59,0.53,283,624,0.28,0.49,0.02,0.21,0.7,0.7,0.36,0.98,normal
123,icmp,S1,42,147,1,171,43,153,230,0,191,128,52221,telnet,21321,57969,10100,45783,561,0,0,492,557,1,0.28,0.31,0.39,9922,10396,303,210,242,345,0.96,0.55,0.84,672,414,0.84,0.06,0.4,0.47,0.96,0.59,0.89,0.13,normal
89,icmp,SH,158,28,1,46,210,167,12,1,90,112,71720,IRC,44351,16401,79469,77152,86,0,1,181,773,0,0.78,0.65,0.02,30949,7860,186,72,332,149,0.38,0.19,0.32,397,137,0.35,0.96,0.01,0.3,0.91,0.24,0.23,0.5,string-detect
100,udp,OTH,21,97,0,53,194,6,106,0,156,91,21269,http_8001,46376,2158,16603,72248,161,1,0,456,929,0,0.88,0.96,0.86,4495,20497,438,96,333,387,0.77,0.35,0.91,76,975,0.21,0.27,0.88,0.08,0.4,0.23,0.25,0.02,normal
79,udp,S0,237,21,0,249,37,55,24,0,65,112,93982,nnsp,5235,90314,1178,98723,337,1,1,26,356,0,0.81,0.12,0.93,51662,58827,289,224,174,459,0.17,0.65,0.4,296,696,0,0.33,0.3,0.81,0.4,0.41,0.16,0.29,normal
42,icmp,RSTR,8,127,0,94,157,93,201,1,159,147,27242,echo,77262,67144,36091,53305,650,0,0,345,99,0,0.61,0.89,0.78,22968,43921,243,262,309,31,0.67,0.33,0.52,114,329,0.22,0.26,0.84,0.77,0.16,0.73,0.47,0.23,normal
171,udp,OTH,225,238,0,90,199,210,5,1,243,100,48390,eco_i,90313,10103,27712,60044,519,0,1,242,879,0,0.88,0.66,0.88,33444,41969,82,80,101,256,0.18,0.55,0.77,526,920,0.37,0.37,0.85,0.91,0.52,0.47,0.56,0.29,normal
122,tcp,REJ,198,54,0,123,48,105,192,0,26,60,10681,ctf,755,63331,68597,60388,113,1,0,785,328,0,0.36,0.18,0.32,57348,59397,267,1,49,120,0,0.13,0.06,665,278,0.6,0.7,0.7,0.21,0.63,0.22,0.82,0.04,normal
213,icmp,SH,166,247,0,67,150,182,223,1,74,54,13767,vmnet,15399,46291,51854,68918,338,1,1,502,275,0,0.38,0.9,0.2,24485,49635,247,96,358,265,0.78,0.32,0.52,74,306,0.41,0.62,0.3,0.5,0.42,0.17,0.31,0.68,normal
107,udp,OTH,80,225,1,196,170,152,97,1,167,6,81666,pop_3,62567,30682,1592,97290,31,1,1,271,225,0,0.19,0.39,0.27,61759,65483,360,177,282,342,0.27,0.78,0.41,945,938,0.98,0.47,0.88,0.5,0.93,0.72,0.14,0.51,normal
220,tcp,OTH,188,35,0,215,132,98,107,0,41,0,19574,http_443,29991,64993,40,68785,110,0,1,805,282,0,0.75,0.08,0.31,13248,6857,207,163,388,157,0.21,0.59,0.4,191,410,0.76,0.46,0,0.51,0.29,0.04,0.79,0.85,normal
62,icmp,RSTR,119,84,0,56,1,123,56,1,135,50,91137,printer,9840,69439,5266,22683,257,0,1,723,901,0,0.72,0.4,0.47,52488,11128,348,25,392,313,0.78,0.93,0.25,104,379,0.76,0.33,0.87,0.34,0.75,0.53,0.53,0.36,string-detect
71,tcp,S3,81,177,0,69,101,128,140,0,41,60,2122,daytime,4674,79674,20651,61796,50,1,0,308,593,0,0.08,0.87,0.26,36406,34617,126,318,264,383,0.1,0.09,0.9,886,676,0.55,0.25,0.02,0.94,0.99,0.74,0.1,0.19,normal
51,icmp,S1,86,205,0,77,96,248,159,1,139,5,12174,private,34935,3176,97655,81587,620,0,1,148,391,0,0.84,0.7,0.84,39907,12850,45,35,341,125,0.05,0.67,0.59,122,453,0.77,0,0.78,0.63,0.37,0.67,0.33,0.04,normal
246,tcp,RSTR,49,239,1,4,25,42,93,1,61,149,53259,ftp_data,73829,41782,20063,30298,182,1,1,933,911,0,0.39,0.28,0.9,176,56288,69,321,167,22,0.1,0.77,0.92,754,925,0.11,0.05,0.59,0.05,0.21,0.03,0.58,0.52,normal
204,udp,SH,225,223,1,77,123,207,190,0,0,17,62537,red_i,88592,98241,16484,21950,522,1,0,593,11,0,0.66,0.75,0.82,14249,38639,481,241,96,285,0.72,0.1,0.97,576,518,0.98,0.99,0.53,0.85,0.12,0.63,0.9,0.31,web-application-attack
193,tcp,OTH,0,17,0,162,227,54,191,0,228,28,42833,http_2784,45653,96008,95421,59301,497,0,0,586,825,0,0.99,0.6,0.6,39574,4580,448,239,293,423,0.16,0.79,0.58,40,530,0.62,0.59,0.38,0.03,0.68,0.87,0.48,0.38,normal
125,udp,RSTR,201,164,1,117,173,149,154,0,237,6,76218,efs,31694,74715,75815,8777,325,0,1,646,322,0,0.64,0.9,0.51,28698,36750,78,249,349,72,0.95,0.9,0.35,596,683,0.54,0.09,0.24,0.6,0.44,0.88,0.32,0.13,normal
55,udp,OTH,250,38,1,39,43,112,80,0,93,59,85971,bgp,40595,8174,96516,94749,26,1,1,210,998,0,0.51,0.33,0.15,22964,31895,34,61,206,74,0.23,0.31,0.7,141,394,0.8,0.31,0.46,0.23,0.85,0.67,0.66,0.09,normal
177,tcp,RSTO,230,29,0,93,114,48,38,0,179,67,1096,vmnet,38469,9158,10060,71317,499,0,0,722,73,0,0.98,0.08,0.44,45092,33552,32,314,157,11,0.61,0.05,0.95,88,434,0.36,0.4,0.27,0.32,0.14,0.45,0.86,0.01,misc-attack
53,udp,S3,146,182,0,141,129,244,135,1,133,90,61900,aol,82907,92045,84771,26982,292,0,1,410,998,0,0.88,0.7,0.53,7606,13426,208,207,67,384,0.69,0.43,0.92,523,604,0.27,0.11,0.97,0.88,0.02,0.49,0.86,0.01,normal
50,tcp,REJ,145,32,1,61,255,243,98,0,94,103,13079,urh_i,19653,83169,31280,48014,435,1,0,553,988,0,0.01,0.56,0.92,33957,61998,272,165,325,113,0.28,0.81,0.08,874,39,0.08,0.12,0.93,0.16,0.87,0.61,0.31,0.17,normal
89,udp,SH,78,197,1,174,236,144,55,1,211,149,44228,iso_tsap,75582,61214,94523,91654,617,0,0,467,602,0,0.05,0.41,0.76,64742,41744,446,135,192,21,0.11,0.85,0.87,689,569,0.9,0.65,0.35,0.13,0.47,0.11,0.09,0.33,system-call-detect
228,udp,SH,169,30,1,56,142,211,175,1,163,88,79334,link,29629,64848,6813,75223,145,1,1,951,540,0,0.88,0.73,0.71,27096,22705,464,312,245,44,0.49,0.2,0.45,857,182,0.1,0.76,0.03,0.47,0.93,0.09,0.39,0.15,normal
92,udp,RSTOS0,125,105,1,16,46,177,235,0,191,124,42949,name,87411,51316,47189,93179,97,0,1,268,329,0,0.3,0.18,0.35,61725,42192,240,188,240,217,0.7,0.77,0.71,207,347,0.83,0.46,0.52,0.85,0.74,0.12,0.21,0.8,normal
194,udp,S3,74,153,0,127,9,250,130,1,232,15,63562,remote_job,67789,4630,60222,97123,197,0,0,203,470,0,0.02,0.39,0.14,19713,11410,268,284,155,190,0.11,0.27,0.35,755,726,0.94,0.45,0.63,0.18,0.93,0.71,0.7,0.78,normal
195,udp,RSTOS0,80,103,0,160,146,99,103,0,214,113,83134,mtp,94955,37653,52232,68560,123,0,0,643,56,0,0.18,0.29,0.27,10713,55648,447,391,162,266,0.39,0.52,0.97,535,170,0.43,0.09,0.23,0.45,0.89,0.83,0.19,0.21,system-call-detect
132,tcp,S2,47,244,1,39,42,215,236,0,248,115,1130,exec,66966,9071,30975,73236,589,0,1,652,510,0,0.53,0.95,0.08,56952,21372,354,123,123,423,0.42,0.96,0.48,800,531,0.44,0.56,0.87,0.82,0.05,0.09,0.85,0.58,unknown
93,tcp,S1,127,218,1,196,48,101,36,0,233,6,49710,daytime,31442,78718,8108,62685,585,0,0,391,197,0,0.44,0.32,0.98,10229,50857,30,82,55,136,0.75,0.5,0.36,685,992,0.3,0.29,0.85,0.4,0.18,0.64,0.99,0.43,normal
163,icmp,RSTR,238,228,1,216,23,56,146,0,186,5,27975,link,14011,80142,47364,91217,440,1,1,150,663,0,0.32,0.44,0.77,62006,64105,190,280,26,9,0.36,0.68,0.72,530,443,0.64,0.81,0.74,0.62,0.26,0.07,0.27,0.69,normal
3,tcp,OTH,74,251,0,235,57,104,82,0,43,111,36529,login,97910,46602,72821,39009,636,0,1,50,520,0,0.71,0.74,0.21,15054,35538,409,87,87,358,0.72,0.41,0.18,3,639,0.23,0.32,0.99,0.51,0.81,0.59,0.75,0.87,normal
88,tcp,RSTO,145,109,1,60,123,174,32,0,95,14,60804,bgp,28344,14155,81677,82658,227,1,1,459,26,0,0.02,0.98,0.37,60984,44942,208,162,377,66,0.55,0.07,0.56,182,726,0.2,0.36,0.94,0.14,0.89,0.97,0.88,0.24,normal
75,icmp,SF,207,12,1,156,21,174,203,1,70,137,49720,http_8001,37482,6431,78724,14759,284,1,0,744,338,0,0.74,0.72,0.07,32112,9795,194,365,117,453,0.85,0.98,0.15,791,35,0.09,0.79,0.73,0.94,0.89,0.89,0.15,0.5,normal
15,icmp,SH,227,246,1,161,130,59,232,1,0,86,48528,http_443,89141,27210,62091,37140,133,1,0,141,323,0,0.45,0.73,0.86,6628,64083,311,383,68,179,0.76,0.61,0.94,311,161,0.2,0.34,0.16,0.72,0.94,0.2,0.85,0.63,normal
228,udp,S1,187,155,1,236,184,9,253,1,194,98,55993,netbios_ns,76309,7010,66808,10798,620,0,0,588,808,0,0.24,0.73,0.24,40037,44954,322,351,113,42,0.32,0.06,0.32,157,170,0.03,0.44,0.57,0.69,0.31,0.68,0.86,0.33,normal
232,tcp,REJ,198,68,0,32,157,59,168,0,91,17,78231,csnet_ns,73633,87903,2482,85232,221,1,1,482,553,0,0.65,0.25,0.82,17966,25269,50,398,163,400,0.93,0,0.53,821,655,0.59,0.8,0.36,0.4,0.28,0.71,0.29,0.62,normal
130,icmp,RSTR,23,240,0,143,52,229,110,0,26,37,17263,daytime,15162,73769,35816,97195,248,1,0,905,730,0,0.6,0.85,0.14,48433,54898,125,123,347,135,0.42,0.46,0.35,127,949,0.92,0.62,0.61,0.76,0.63,0.81,0.29,0.67,not-suspicious
112,icmp,RSTR,51,103,0,126,221,238,30,1,251,150,75801,nnsp,46912,10485,51960,15671,599,0,1,631,398,0,0.81,0.61,0.97,1224,49592,234,377,252,452,0.19,0.81,0.31,647,633,0.38,0.94,0.57,0.78,0.32,0.7,0.41,0.69,normal
241,tcp,RSTO,119,140,0,58,153,1,47,0,176,125,6580,efs,54249,45617,58218,20083,592,0,0,620,327,0,0.71,0.56,0.26,4695,40858,353,165,141,169,0.67,0.63,0.13,984,307,0.08,0.75,0.99,0.91,0.69,0.72,0.02,0.02,normal
46,udp,RSTOS0,46,209,1,78,213,119,250,1,251,1,33889,discard,22709,7809,58260,2756,216,0,1,116,768,0,0.01,0.9,0.19,24932,20524,470,251,82,177,0.12,0.94,0.08,973,628,0.49,0.94,0.1,0.42,0.82,0.22,0.19,0.78,normal
186,tcp,RSTO,76,21,0,194,245,160,203,1,177,151,75323,exec,51826,79494,12549,86581,352,0,0,157,460,0,0.45,0.48,0.91,13381,45830,191,206,285,144,0.45,0.71,0.02,769,725,0.26,0.07,0.86,0.31,0.99,0.8,0.78,0.38,normal
175,icmp,S0,210,172,1,237,72,25,79,0,60,28,56598,domain,57209,32855,26513,22363,443,1,1,358,708,0,0.5,0.8,0.91,2596,58871,236,228,176,196,0.59,0.32,0.58,597,212,0.57,0.07,0.47,0.18,0.09,0.36,0.97,0.61,normal
51,icmp,SF,10,126,0,160,193,203,71,1,246,72,72699,bgp,20703,8497,51477,43547,439,1,1,649,877,0,0.25,0.22,0.78,16456,32933,372,375,383,30,0.22,0.35,0.09,924,428,0.33,0.38,0.36,0.72,0.99,0.91,0.76,0.24,system-call-detect
155,tcp,S2,119,161,0,174,40,190,126,0,109,110,80007,login,23145,56878,46015,51642,201,0,0,443,342,0,0.53,0.13,0.04,6239,34805,303,72,146,120,0.23,0.45,0.14,497,375,0.23,0.86,0.42,0.8,0.04,0.63,0.63,0.7,normal
110,icmp,SF,64,197,0,199,200,163,138,1,35,115,75405,uucp,32884,4740,21958,89308,495,0,0,304,546,0,0.97,0.34,0.64,19412,19559,115,15,135,105,0.36,0.48,0.09,816,59,0.98,0.46,0.58,0.01,0.6,0.83,0.69,0.74,normal
244,icmp,S0,229,209,0,115,38,254,71,1,15,46,37415,Z39_50,78257,76780,58135,45259,370,0,1,26,687,0,0.32,0.62,0.78,686,59348,102,93,41,350,0.5,0.69,0.34,110,846,0.97,0.97,0.78,0.09,0.41,0.03,0.43,0.74,policy-violationn
171,icmp,RSTR,217,205,1,233,106,95,30,0,229,96,67835,discard,22549,32337,6782,20283,612,0,1,128,865,0,0.96,0.22,0.38,39978,42423,29,166,78,12,0.76,0.61,0.62,579,279,0.77,0.69,0.24,0.11,0.69,0.16,0.81,0.5,normal
221,icmp,SF,197,180,1,212,59,45,60,0,70,136,41666,exec,40993,83400,24365,34833,378,0,0,283,66,0,0.01,0.45,0.3,56795,24243,430,68,76,306,0.42,0.06,0.75,627,159,0.8,0.08,0.86,0.82,0.36,0.63,0.83,0.74,non-standard-protocol
105,icmp,REJ,73,156,1,137,202,82,165,0,128,8,13,netbios_ssn,74872,13450,7343,1314,361,1,1,498,940,0,0.57,0.35,0.37,17689,60821,243,26,227,102,0.81,0.52,0.43,967,60,0.11,0.8,0.5,0.39,0.91,0.99,0.94,0.5,normal
139,icmp,S0,2,10,1,246,81,25,122,1,205,139,44047,ftp_data,19949,6337,40181,91561,292,0,0,593,889,0,0.67,0.91,0.16,32066,38112,100,67,50,95,0.9,0.66,0.05,770,88,0.08,0.69,0.24,0.24,0.39,0.61,0.65,0.29,normal
0,icmp,REJ,86,215,0,223,108,39,242,1,106,67,16138,http_8001,73223,75922,79111,85046,403,1,0,620,674,0,0.63,0.3,0.61,32775,13480,264,133,103,241,0.75,0.85,0.46,666,978,0.93,0.78,0.36,0.82,0.37,0.24,0.24,0.97,normal
86,icmp,REJ,172,71,1,190,29,149,43,1,60,29,10116,eco_i,50113,70598,14288,16470,364,0,1,70,978,0,0.38,0.95,0.33,54767,54648,386,200,144,226,0.59,0.27,0.35,843,196,0.49,0.84,0.21,0.76,0.87,0.15,0.35,0.24,suspicious-filename-detect
116,icmp,RSTO,244,233,0,100,248,65,194,0,51,75,38628,urp_i,27011,24170,15901,53591,505,0,0,788,701,0,0.33,0.54,0.27,58115,36921,385,125,60,409,0.9,0.1,0.91,653,396,0.29,0.34,0.03,0.76,0.79,0.17,0.2,0.98,normal
42,icmp,SF,204,162,1,183,68,134,28,0,86,142,50121,ntp_u,13304,96882,58993,38458,390,0,1,500,153,0,0.34,0.88,0.05,1504,20077,82,163,51,97,0.81,0.19,0.44,340,143,0.6,0.99,0.22,0.13,0.76,0.51,0.83,0.88,normal
9,icmp,RSTOS0,18,166,1,197,100,83,39,0,80,115,2439,uucp,24770,76334,15787,76121,52,1,0,94,657,0,0.91,0.25,0.86,16148,5175,8,306,80,136,0.71,0.68,0.7,432,579,0.86,0.44,0.85,0.64,0.2,0.61,0.38,0.21,unusual-client-port-connection
106,tcp,RSTO,229,59,0,65,140,155,19,1,12,69,72304,login,5259,6215,75958,54657,396,0,0,34,79,0,0.7,0.64,0.73,57821,18696,464,327,167,464,0.29,0.83,0.46,106,794,0.97,0.74,0.44,0.57,0.57,0.32,0.48,0.07,normal
184,udp,S2,227,62,0,176,165,37,194,1,251,30,54347,courier,80758,60812,56306,85575,112,1,0,574,956,0,0.83,0.54,0.74,32212,37144,183,236,260,110,0.88,0.93,0.98,539,636,0.09,0.83,0.09,0.73,0.81,0.73,0.73,0.25,normal
114,udp,SF,218,11,1,237,107,105,218,1,192,126,47508,harvest,65060,594,31619,92330,266,0,0,516,759,0,0.03,0.52,0.16,63939,61136,275,218,39,93,0.6,0.98,0.74,740,316,0.19,0.08,0.5,0.14,0.85,0.31,0.28,0.82,normal
177,udp,SF,208,209,0,113,242,22,53,0,48,87,91428,ctf,87012,64012,22511,30972,556,0,1,534,621,0,0.46,0.41,0.5,61953,22598,271,136,223,47,0.93,0.88,0.53,907,936,0.79,0.1,0.05,0.23,0.12,0.98,0.87,0.72,normal
19,icmp,RSTR,181,50,0,168,52,45,49,0,248,85,87696,name,1166,42075,47834,39276,58,0,0,670,564,0,0.46,0.75,0.29,51525,57392,153,110,255,87,0.63,0.38,0.34,102,357,0.47,0.59,0.09,0.76,0.33,0.17,0.81,0.29,normal
174,icmp,RSTOS0,157,123,1,186,188,76,186,1,241,31,48266,discard,73108,1665,43514,2590,393,0,0,425,304,0,0.88,0.37,0.33,27616,49984,327,373,223,256,0.58,0.91,0.55,76,758,0.48,0.52,0.98,0.49,0.62,0.59,0.72,0.9,suspicious-filename-detect
30,icmp,SH,243,174,1,178,21,41,198,0,244,110,35290,http_8001,8655,65343,46356,43355,444,0,1,807,776,0,0.85,0.04,0.23,54941,57751,386,129,147,58,0.19,0.55,0.86,382,663,0.53,0.55,0.13,0.8,0,0.44,0.19,0.65,normal
100,icmp,S2,176,19,0,5,250,150,190,1,233,79,44046,remote_job,70301,95463,7568,32356,586,1,0,596,145,0,0.53,0.89,0.55,9340,18525,134,179,131,70,0.67,0.95,0.17,774,480,0.61,0.29,0.15,0.19,0.53,0.51,0.75,0.55,normal
189,icmp,SF,126,224,1,124,213,170,31,0,72,38,29135,X11,83285,67717,33172,54817,351,1,1,265,217,0,0.44,0.02,0.92,36083,54657,157,189,212,265,0.19,0.71,0.27,698,263,0.12,0.49,0.25,0.59,0.12,0.97,0.44,0.68,normal
216,icmp,RSTOS0,89,75,1,241,151,246,248,1,12,71,17727,IRC,86199,14116,78410,51459,137,0,1,157,400,0,0.67,0.67,0.45,31245,63475,312,23,7,209,0.44,0.01,0.76,117,586,0.29,0.66,0.13,0.15,0.53,0.27,0.69,0.77,normal
139,icmp,S2,229,92,0,221,148,125,19,0,134,132,22713,vmnet,16269,12967,84463,24058,71,1,0,124,792,0,0.05,0.93,0.15,32883,32492,203,202,18,77,0.55,0.27,0.49,820,270,0.86,0.75,0.37,0.47,0.87,0.29,0.5,0.02,normal
103,icmp,SH,4,144,1,10,163,234,193,1,2,152,19628,kshell,116,52372,94992,60014,253,1,0,819,53,0,0.62,0.44,0.23,22929,27078,319,31,15,164,0.32,0.86,0.1,39,426,0.89,0.8,0.32,0.73,0.17,0.52,0.76,0.51,normal
186,tcp,RSTO,77,133,0,75,5,159,177,1,70,110,55168,systat,94796,37696,2671,72910,699,1,0,793,859,0,0.29,0.32,0.53,59979,36981,400,305,216,275,0.93,0.13,0.28,53,755,0.85,0.19,0.77,0.69,0.11,0.29,0.15,0.56,normal
247,udp,S0,232,194,1,190,136,131,136,1,250,10,38513,link,12698,51286,83904,80746,521,1,1,327,311,0,0.74,0.41,0.51,13287,56505,285,21,12,104,0.19,0.34,0.99,977,487,0.2,0.2,0.12,0.8,0.6,0.04,0.55,0.07,normal
250,tcp,SH,43,216,0,141,41,113,111,0,99,44,41297,ftp,69152,77891,93303,86348,53,1,0,31,523,0,0.49,0.67,0.81,52164,44388,360,346,4,410,0.74,0.04,0.66,701,963,0.53,0.67,0.56,0.33,0.7,0.04,0.14,0.04,normal
44,icmp,SH,242,232,0,190,211,222,84,0,97,126,46429,ldap,56891,74966,56875,22285,461,1,0,301,700,0,0.92,0.41,0.39,40935,10019,314,170,1,229,0.61,0.8,0.91,146,666,0.82,0.52,0.88,0.25,0.66,0.73,0.84,0.49,attempted-recon
71,tcp,OTH,35,105,0,11,17,193,19,0,161,35,1142,bgp,73577,85441,46247,64550,428,1,1,536,132,0,0.54,0.42,0.89,26136,21642,465,71,26,221,0.92,0.82,0.59,975,485,0.1,0.21,0.68,0.38,0.65,0.12,0.46,0.41,default-login-attempt
0,tcp,S1,21,67,1,171,87,89,82,1,108,1,77751,shell,54231,32670,39015,44869,373,0,1,166,789,0,0.8,0.74,0.35,18785,42037,446,178,361,405,0.02,0.99,0.54,684,44,0.23,0.2,0.07,0.67,0.6,0.76,0.66,0.5,normal
49,icmp,OTH,78,233,0,123,3,248,7,0,141,112,18068,ldap,30319,24725,78168,36941,475,1,1,553,202,0,0.3,0.83,0.18,47194,58452,419,213,218,53,0.7,0.75,0.31,590,166,0.07,0.45,0.48,0.3,0.78,0.9,0.84,0.49,normal
238,tcp,SF,232,34,0,112,32,108,93,1,42,4,26378,telnet,25022,92320,43805,13524,88,0,1,577,617,0,0.06,0.12,0.23,55327,38383,179,44,389,200,0.73,0.65,0.89,283,4,0.87,0.3,0.39,0.99,0.32,0.22,0.23,0.17,normal
150,tcp,RSTO,102,108,0,90,84,224,232,1,102,143,76859,remote_job,53551,26030,59787,20785,562,1,1,557,294,0,0.35,0.21,0.38,34407,4495,448,308,127,101,0.41,0.89,0.01,135,924,0.27,0.42,0.41,0.75,0.1,0.96,0.22,0.71,normal
96,udp,SH,94,31,0,102,141,145,45,1,207,131,80989,tftp_u,59444,85959,19650,88505,520,1,0,876,733,0,0.95,0.37,0.35,8043,38555,41,237,82,263,0.28,0.45,0.92,918,949,0.71,0.32,0.61,0.57,0.32,0.67,0.92,0.66,rpc-portmap-decode
191,udp,REJ,35,181,0,58,255,140,149,0,18,4,53126,domain,19892,32896,68531,19060,190,0,0,56,531,0,0.27,0.88,0.12,63048,5,259,362,360,273,0.43,0.99,0.08,512,692,0.23,0.4,0.59,0.2,0.72,0.85,0.83,0.05,normal
35,tcp,RSTO,151,208,1,141,106,137,182,0,82,132,77885,ftp,28468,26508,32097,19706,422,1,0,676,753,0,0.44,0.53,0.48,48631,27926,302,89,393,410,0.73,0.49,0.57,215,55,0.14,0.99,0.31,0.08,0.69,0.32,0.58,0.3,attempted-dos
235,tcp,REJ,0,23,0,39,144,119,22,1,21,58,95697,exec,50701,47509,45880,96879,479,1,0,678,728,0,0.78,0.97,0.56,40168,7314,243,149,120,387,0.94,0.04,0.74,879,543,0.55,0.51,0.8,0.44,0.1,0.15,0.64,0.23,normal
1,tcp,S0,119,254,1,2,41,8,97,0,213,63,61366,ftp,53412,77214,794,93751,290,1,0,630,50,0,0.8,0.45,0.95,5459,15225,387,26,47,371,0.07,0.65,0.26,964,177,0.27,0.09,0.6,0.1,0,0.17,0.42,0.01,normal
181,udp,S1,19,243,1,91,243,122,72,1,194,6,23455,aol,54772,55126,65981,72039,274,0,1,829,772,0,0.83,0.49,0.01,34080,34684,498,222,336,137,0.07,0.14,0.02,900,483,0.11,0.56,0.79,0.59,0.43,0.11,0.18,0.03,normal
32,udp,S3,58,184,0,8,3,68,176,1,221,33,88399,rje,248,39916,33050,39618,613,0,1,629,509,0,0.71,0.81,0.74,59063,11169,33,354,231,244,0.21,0.86,0.53,121,364,0.05,0.14,0.16,0.28,0.03,0.03,0.83,0.02,normal
207,icmp,RSTOS0,187,174,1,227,214,163,218,0,38,93,40518,bgp,93691,20889,95946,54030,250,1,0,522,288,0,0.34,0.62,0.95,20405,48586,346,191,164,116,0.36,0.2,0.64,400,514,0.31,0.84,0.8,0.28,0.49,0.14,0.07,0.83,normal
34,udp,SH,168,144,0,99,216,135,35,0,23,143,3222,echo,51081,4427,59527,5695,454,1,1,258,542,0,0.12,0.67,0.63,36423,29918,434,346,189,346,0.35,0.78,0.83,799,164,0.8,0.18,0.06,0.72,0.28,0.89,0.14,0.98,normal
35,icmp,SF,37,61,0,195,208,189,51,0,4,121,84645,Z39_50,15067,43853,21542,3089,172,0,0,93,5,0,0.63,0.99,0.09,59946,11657,437,164,38,35,0.22,0.47,0.59,429,847,0.81,0.23,0.9,0.75,0.85,0.3,0.95,0.95,normal
