146,icmp,RSTR,40,242,1,197,160,160,65,0,161,71,71823,X11,15771,5915,83445,60288,472,1,1,999,964,0,0.67,0.35,0.98,32726,34606,157,385,193,244,0.68,0.63,0.48,296,885,0.1,0.58,0.75,0.99,0.31,0.98,0.7,0.09,normal
2,tcp,S1,184,127,0,84,125,4,255,0,36,153,22452,uucp,49798,16824,4180,84401,60,1,0,247,272,0,0.18,0.52,0.75,55075,35483,131,75,186,178,0.13,0.96,0.69,209,449,0.24,0.63,0.13,0.79,0.63,0.02,0.56,0.07,string-detect
148,icmp,S2,175,100,0,108,207,160,196,0,191,2,81119,systat,64292,2629,27510,81898,485,0,0,616,976,0,0.39,0.39,0.28,46014,20419,483,57,113,378,0.2,0.82,0.15,7,94,0.57,0.18,0.2,0.02,0.48,0.9,0.09,0.33,normal
40,icmp,RSTO,185,247,1,121,93,37,9,0,125,46,64797,imap4,25374,48489,64174,65693,361,1,1,729,505,0,0.92,0.04,0.08,58606,62662,136,247,168,430,0.63,0.42,0.07,252,96,0.14,0.29,0.84,0.03,0.85,0.65,0.66,0.03,normal
243,icmp,S3,130,220,1,51,225,162,132,1,192,139,31085,red_i,2021,55792,70066,18413,255,1,0,768,197,0,0.58,0.04,0.99,13443,41665,245,313,59,490,0,0.28,0.89,646,14,0.62,0.08,0.87,0.23,0.3,0.29,0.15,0.31,tcp-connection
246,udp,SH,64,37,0,24,72,17,101,1,132,8,2965,smtp,77909,94071,8386,94433,353,1,1,815,72,0,0.71,0.12,0.19,41479,17177,325,204,6,457,0.39,0.06,0.57,628,465,0.16,0.18,0.04,0.07,0.63,0.28,0.42,0.44,normal
238,udp,SH,114,49,1,250,169,100,67,1,20,127,61407,harvest,19795,35392,12130,20016,684,0,0,314,984,0,0.58,0.48,0.64,46821,31308,85,332,66,275,0.76,0.62,0.56,969,855,0.04,0.93,0.85,0.53,0.72,0.55,0.64,0.16,normal
155,udp,SH,86,78,1,151,7,18,185,1,172,76,53194,mtp,12845,15633,671,17071,337,0,0,362,683,0,0.81,0.28,0.69,47907,5241,96,107,261,456,0.33,0.99,0.15,227,440,0.84,0.58,0,0.98,0.08,0.15,0.38,0.84,normal
47,icmp,OTH,200,222,1,156,90,36,150,0,24,91,32105,netbios_dgm,77762,98720,693,15591,637,1,1,855,417,0,0.14,0.55,0.1,27485,63625,46,7,158,74,0.8,0.37,0.53,603,6,0.19,0.2,0.35,0.08,0.63,0.28,0.09,0.59,normal
84,udp,RSTR,39,171,1,79,53,254,35,0,240,139,11270,X11,23348,41950,19135,68048,629,0,0,850,226,0,0.93,0.41,0.86,15566,58558,484,206,90,428,0.76,0.68,0.91,910,301,0.15,0.72,0.17,0.64,0.18,0.57,0.44,0.07,normal
87,udp,S0,128,64,1,209,3,171,147,1,222,8,44092,urp_i,62769,62746,89511,74256,223,0,0,993,181,0,0.11,0.95,0.18,34825,16464,495,245,159,418,0.69,0.05,0.97,484,127,0.16,0.06,0.24,0.87,0.62,0.02,0.04,0.68,normal
33,tcp,S1,11,111,0,124,157,65,102,0,80,58,7725,harvest,22075,89127,40331,22665,245,1,1,873,871,0,0.97,0.27,0.96,59067,32690,106,39,273,159,0.33,0.57,0.5,816,276,0.17,0.9,0.11,0.57,0.58,0.06,0.22,0.01,normal
189,tcp,RSTR,57,164,0,24,148,31,176,0,78,150,95701,domain,46260,33985,89716,85973,331,0,1,809,132,0,0.05,0.71,0.16,40003,40746,119,392,332,220,0.35,0.94,0.02,410,353,0.24,0.34,0.37,0.03,0.55,0.52,0.74,0.41,normal
164,icmp,SH,143,9,1,127,133,111,50,0,140,127,40230,other,66717,15913,72149,43818,294,1,0,643,57,0,0.52,0.37,0.08,38554,33245,147,131,59,134,0.7,0.52,0.93,95,933,0.69,0.81,0.22,0.54,0.83,0.92,0.42,0.41,normal
209,icmp,SF,192,49,0,42,129,208,98,1,111,2,64555,domain_u,41471,19281,41455,57130,300,1,0,758,53,0,0.99,0.02,0.93,1678,11478,230,276,101,57,0.53,0.44,0.19,784,538,0.54,0.95,0.86,0.96,0.18,0.73,0.2,0.36,normal
151,icmp,S2,109,150,1,247,144,162,162,0,223,82,88292,http_8001,7588,92830,21713,61723,583,0,0,267,99,0,0.71,0.54,0.02,15071,19785,414,172,130,457,0.48,0.48,0.98,42,960,0.27,0.5,0.02,0.69,0.16,0.5,0.24,0.77,normal
77,udp,S0,13,127,0,145,85,39,71,1,246,40,6866,pm_dump,94383,39347,17790,58071,628,1,1,696,882,0,0.2,0.98,0.53,14262,26839,441,97,148,293,0.59,0.13,0.49,274,786,0.56,0.4,0.65,0.88,0.65,0.92,0.39,0.37,normal
45,tcp,REJ,102,37,0,77,0,89,201,0,82,83,96874,login,6396,42242,98221,6161,19,1,1,47,211,0,0.81,0.75,0.65,462,61061,337,335,333,364,0.61,0.27,0.11,196,86,0.34,0.42,0.95,0.5,0.3,0.68,0.89,0.54,normal
152,tcp,OTH,178,0,0,239,57,134,213,1,179,110,24490,klogin,67648,18046,7359,39799,76,1,1,17,66,0,0.74,0.78,0.15,40802,1773,491,130,206,179,0.02,0.68,0.35,631,781,0.05,0.01,0.89,0.32,0.13,0.04,0.03,0.1,normal
174,udp,RSTO,162,6,0,113,150,55,145,0,244,126,15667,remote_job,7390,75627,48893,87072,596,0,1,578,254,0,0.44,0.71,0.79,18877,24614,179,351,312,20,0.3,0.39,0.45,172,151,0.11,0.48,0.87,0.72,0.07,0.05,0.77,0.61,normal
0,icmp,SH,103,166,0,91,56,216,161,0,240,32,56340,efs,49755,52740,70962,70235,655,0,0,599,868,0,0.96,0.05,0.55,45524,10952,500,42,165,13,0.5,0.62,0.13,154,795,0.05,0.61,0.89,0.92,0.15,0.42,0.37,0.43,normal
97,udp,RSTR,63,196,1,76,158,35,233,0,6,133,8827,other,10548,27353,17027,3849,428,1,0,170,572,0,0.14,0.6,0.11,26837,32294,143,228,45,54,0.95,0.94,0.39,347,716,0.15,0.64,0.18,0.28,0.17,0.51,0.06,0.66,normal
61,tcp,RSTOS0,33,251,1,126,43,31,10,0,195,30,53741,pop_2,90458,7918,83149,7246,96,0,0,781,459,0,0.03,0.28,0.32,63266,31759,163,337,220,357,0.49,0.88,0.18,112,0,0.98,0.36,0.32,0.08,0.76,0.29,0.25,0.05,normal
156,tcp,S0,85,79,1,195,17,82,10,1,186,135,4532,http_8001,9967,84642,43564,99003,517,0,0,143,976,0,0.34,0.16,0.57,15924,30330,226,241,270,281,0.89,0.83,0.66,652,143,0.65,0.83,0.95,0.61,0.58,0.34,0.51,0.13,web-application-attack
250,udp,S1,191,56,1,192,41,189,149,0,140,63,86168,X11,36648,67049,8730,4747,60,1,0,141,693,1,0.18,0.02,0.05,53994,52949,1,373,368,102,0.82,0.66,0.08,46,273,0.17,0.6,0.07,0.78,0.18,0.88,0.55,0.04,successful-user
174,tcp,S1,167,195,1,219,7,2,240,1,80,137,64306,systat,83913,56615,47975,9024,267,1,0,412,495,0,0.29,0.32,0.24,45614,5410,216,202,88,133,0.47,0.1,0.92,632,865,0.5,0.04,0.83,0.11,0.46,0.02,0.24,0.29,successful-recon-limited
221,tcp,RSTOS0,188,22,0,181,104,77,79,0,174,34,34600,ftp_data,97322,11911,27953,91225,185,1,0,335,753,0,0.64,0.55,0.59,27665,42536,405,157,179,35,0.29,0.07,0.86,115,789,0.04,0.49,0.57,0.81,0,0.57,0.16,0.32,normal
113,icmp,SH,30,211,1,61,39,161,120,1,9,26,50666,domain,55306,79568,27815,30931,658,1,1,549,650,0,0.87,0.28,0.44,46782,15336,301,106,197,474,0.61,0.36,0.9,395,142,0.7,0.95,0.2,0.43,0.3,0.02,0.16,0.71,normal
248,icmp,SF,16,111,0,27,95,226,192,0,15,151,66027,http_2784,11217,449,60346,9092,339,1,1,563,377,0,0.01,0.05,0.73,41590,19908,341,385,155,394,0.12,0.22,0.87,288,930,0.02,0,0.91,0.94,0.42,0.85,0,0.47,normal
222,udp,SH,91,26,0,190,151,109,71,1,232,9,78453,auth,6523,83813,35193,41097,556,1,1,893,153,0,0.35,0.74,0.41,28292,22050,128,223,87,474,0.43,0.15,0.81,238,838,0.38,0.82,0.03,0.53,0.83,0.17,0.1,0.66,normal
253,udp,RSTOS0,188,89,0,143,155,36,234,0,11,65,9151,kshell,48710,97275,36327,95991,80,0,1,988,906,0,0.86,0.91,0.2,56411,15335,77,22,319,154,0.9,0.82,0.03,433,939,0.19,0.25,0.53,0.09,0.93,0.32,0.98,0.84,normal
214,udp,OTH,160,56,0,239,89,225,139,0,2,77,72745,uucp,79501,43884,93673,99135,136,1,0,424,174,0,0.84,0.52,0.92,50489,13736,497,361,313,224,0.16,0.15,0.23,863,589,0.45,0.62,0.93,0.44,0.62,0.37,0.95,0.46,normal
71,tcp,S3,116,150,0,15,81,138,133,0,217,129,42624,tftp_u,55804,30955,3211,2729,608,0,1,374,617,0,0.4,0.01,0.96,53126,51661,300,229,283,486,0.52,0.35,0.55,453,235,0.49,0.92,0.76,0.65,0.87,0.49,0.37,0.05,normal
68,icmp,S2,216,65,0,8,186,204,87,1,109,133,76741,telnet,47987,31129,31434,13185,495,1,1,163,870,0,0.65,0.82,0.3,11851,36874,309,1,310,498,0.18,0.29,0.84,854,507,0.19,0.83,0.78,0.4,0.09,0.68,0.82,0.65,policy-violationn
103,icmp,RSTO,140,56,1,198,103,176,225,1,60,75,45363,http_8001,70849,72960,52550,77264,549,0,1,262,82,0,0.56,0.79,0.83,45649,40593,448,362,255,433,0.19,0.59,0.81,779,739,0.64,0.51,0.09,0.79,0.08,0.83,0.1,0.74,normal
245,udp,S3,3,189,1,72,123,186,35,0,169,44,6618,shell,84373,70018,83472,98822,386,1,1,423,776,0,0.86,0.6,0.45,57124,52617,8,139,28,283,0.23,0.69,0.9,295,686,0.61,0.72,0.67,0.18,0.56,0.67,0,0.61,normal
12,tcp,RSTR,55,193,1,7,168,8,75,1,144,37,71217,pm_dump,27423,82628,20235,3948,585,1,0,991,871,0,0.71,0.61,0,13692,46297,399,382,378,208,0.7,0.7,0.11,175,647,0.98,0.77,0.64,0.6,0.3,0.69,0.69,0.93,normal
105,udp,REJ,26,229,1,104,32,124,119,1,188,130,84232,eco_i,68443,3994,25014,17570,414,1,1,992,909,0,0.02,0.52,0.17,31177,29596,126,285,190,130,0.06,0.9,0.77,218,393,0.32,0.23,0.91,0.3,0.82,0.15,0.99,0.2,normal
23,tcp,REJ,64,156,0,134,34,254,124,1,58,67,88050,klogin,24630,44294,20725,47528,455,1,1,323,26,0,0.48,0.92,0.08,11655,33450,50,24,82,499,0.17,0.28,0.14,939,281,0.93,0.28,0.74,0.38,0.5,0.15,0.14,0.63,normal
244,tcp,RSTO,94,165,0,49,243,5,72,0,40,20,27045,pop_2,74475,47387,48096,72981,158,1,1,651,241,0,0.85,0.3,0.6,65003,62214,360,287,95,169,0.7,0.82,0.25,172,484,0.63,0.04,0.11,0.66,0.63,0.33,0.08,0.17,normal
144,icmp,S3,149,254,0,80,126,108,240,0,222,42,46950,hostnames,41686,3201,73380,63846,255,1,1,445,493,0,0.68,0.63,0.79,3773,22089,127,245,190,449,0.76,0.86,0.05,712,127,0.06,0.96,0.22,0.47,0.02,0.39,0.04,0.8,normal
142,icmp,RSTR,131,135,1,232,251,148,247,0,185,17,87754,discard,83691,66409,45077,79883,58,1,0,527,667,0,0.66,0.2,0.12,23056,19682,427,185,336,328,0.85,0.44,0.56,890,583,0.39,0.5,0.43,0.08,0.52,0.14,0.66,0.27,misc-activity
180,icmp,S3,172,91,1,243,229,182,107,1,141,81,4609,shell,43692,92861,26484,27834,488,1,0,590,952,0,0.24,0.48,0.83,2736,49918,65,80,70,129,0.37,0.4,0.11,583,345,0.06,0.47,0.02,0.13,0.03,0.07,0.43,0.01,normal
118,udp,SH,202,244,1,207,149,123,105,0,6,122,40566,ntp_u,42308,28039,46604,73417,266,1,1,334,390,0,0.79,0.21,0.27,19066,28306,419,263,62,209,0.63,0.38,0.54,189,366,0.59,0.09,0.94,0.9,0.89,0.36,0.58,0.06,rpc-portmap-decode
95,tcp,SF,170,2,0,147,142,254,94,0,161,86,73653,shell,51324,23376,76063,71454,389,1,0,603,75,0,0.38,0.47,0.65,63994,60738,41,58,274,214,0.94,0.44,0.29,813,570,0.55,0.38,0.74,0.16,0.75,0.87,0.53,0.35,normal
203,icmp,RSTOS0,95,41,1,132,150,30,165,1,185,56,35051,ssh,75512,94722,80740,9310,609,1,1,943,7,0,0.34,0,0.22,3897,45473,359,245,237,226,0.27,0.08,0.97,620,236,0.19,0.92,0.95,0.32,0.84,0.85,0.45,0.81,normal
76,tcp,RSTOS0,82,190,0,206,158,210,109,1,175,98,57934,ecr_i,27696,43464,45660,1459,316,0,1,948,103,0,0.45,0.3,0.91,4984,28670,494,304,324,166,0.56,0.31,0.65,313,63,0.56,0.74,0.67,0.96,0.09,0.3,0.4,0.9,normal
51,icmp,SH,123,251,1,194,162,108,82,1,95,100,55137,finger,85351,53858,22031,71536,328,0,0,781,516,0,0.54,0.4,0.93,6836,57036,232,388,16,136,0.56,0.32,0.45,387,430,0.2,0.04,0.66,0.74,0.22,0.08,0.87,0.22,inappropriate-content
14,tcp,SF,113,71,1,52,11,191,108,1,12,112,76144,urh_i,81590,98234,20609,1901,219,0,1,686,843,0,0.52,0.28,0.29,44550,62102,25,42,247,255,0.94,0.16,0.33,734,630,0.33,0.76,0.23,0.23,0.4,0.84,0.2,0.85,normal
6,tcp,S0,138,137,0,52,136,92,73,1,101,132,36640,telnet,30289,35465,70211,52970,243,0,0,203,654,0,0.04,0.45,0.74,61211,62677,294,242,58,376,0.36,0.95,0.3,190,422,0.9,0.08,0.88,0.36,0.03,0.92,0.36,0.43,normal
77,udp,RSTO,193,28,0,134,120,166,13,0,218,69,76686,hostnames,22671,37062,22902,33143,66,0,1,669,181,0,0.88,0.36,0.87,36789,45256,319,242,105,230,0.9,0.74,0.34,988,16,0.73,0.02,0.63,0.45,0.63,0.4,0.85,0.34,attempted-admin
91,tcp,REJ,163,159,1,108,192,45,5,0,23,76,3984,ftp,25124,73574,65619,41228,361,0,1,991,534,0,0.05,0.77,0.96,48700,6619,70,184,125,68,0.25,0.74,0.18,59,318,0.87,0.48,0.18,0.37,0.69,0.06,0.06,0.6,normal
180,tcp,S2,228,150,1,180,96,62,88,0,55,64,69281,printer,59779,99243,28431,41677,462,1,1,111,692,0,0.45,0.2,0.3,23548,30681,370,271,43,390,0.62,0.96,0.32,758,558,0.75,0.2,0.95,0.37,0.7,0.02,0.81,0.96,normal
24,tcp,RSTR,118,114,0,137,140,78,6,0,7,16,48689,netbios_ns,89402,22369,39995,91269,188,0,1,5,181,0,0.9,0.24,0.38,46355,19881,389,135,218,116,0.1,0.86,0.92,962,280,0.67,0.61,0.97,0.19,0.66,0.34,0.9,0.02,normal
44,icmp,OTH,52,73,1,168,99,51,16,0,55,126,45211,courier,67419,58458,59885,36775,446,0,0,310,106,0,0.56,0.23,0.95,33835,40764,466,371,19,363,0.58,0.75,0.59,600,925,0.87,0.32,0.04,0.3,0.12,0.26,0.37,0.71,normal
146,icmp,RSTO,139,43,1,246,47,160,48,1,194,109,26916,domain,74853,5520,68473,63642,214,1,0,169,389,0,0.69,0.65,0.02,63786,30328,422,184,381,164,0.59,0.3,0.95,793,435,0.75,0.09,0.87,0.87,0.08,0.49,0.22,0.18,normal
92,tcp,SF,16,92,1,86,232,125,71,1,187,20,50441,ftp_data,90231,68948,2972,85859,45,0,1,553,450,0,0.05,0.83,0.64,4071,18586,359,322,124,130,0.65,0.27,0.22,610,444,0.23,0.41,0.73,0.24,0.12,0.27,0.18,0.54,normal
31,icmp,S2,58,226,1,162,66,237,249,0,206,37,19651,domain,38798,79490,48337,77177,508,0,1,876,244,0,0.16,0.64,0.09,60811,2714,164,50,393,3,0.98,0.83,0.27,906,494,0.69,0.55,0.64,0.98,0.67,0.5,0.47,0.21,unknown
160,tcp,SH,153,84,1,8,185,62,125,0,43,46,87790,supdup,67460,45942,87144,20960,380,0,1,162,18,0,0.38,0.01,0.57,2290,24340,39,349,105,179,0.41,0.5,0.39,328,300,0.02,0.62,0.31,0.45,0.85,0.67,0.81,0.45,normal
229,tcp,S0,139,115,1,178,126,44,223,0,51,19,90372,netbios_ns,88633,43811,2736,51633,312,1,1,572,335,0,0.65,0.75,0.38,34212,39200,352,253,129,345,0.51,0.11,0.55,223,727,0.81,0.21,0.48,0.98,0.26,0.9,0,0.85,system-call-detect
33,tcp,OTH,106,242,0,252,88,104,56,0,109,2,81988,domain_u,21881,38046,58465,98572,626,1,0,64,530,0,0.03,0.31,0.09,14556,44516,23,322,284,468,0.24,0.58,0.71,884,364,0.03,0.33,0.36,0.3,0.04,0.14,0.41,0.14,default-login-attempt
211,udp,REJ,252,167,0,190,153,231,4,0,252,95,71306,domain,85088,80175,45882,50899,287,0,1,470,354,0,0.2,0.31,0.33,54471,31942,144,382,138,472,0.01,0.08,0.58,601,616,0.42,0.36,0.64,0.49,0.39,0.87,0.8,0.93,normal
157,icmp,S1,45,105,0,206,76,177,171,1,97,118,41181,klogin,29537,66511,97550,40487,463,0,1,970,738,0,0.49,0.69,0.72,59832,57502,343,272,220,377,0.33,0.74,0.48,762,232,0.82,0.12,0.3,0.23,0.29,0.02,0.76,0.74,normal
162,icmp,REJ,171,186,1,41,13,16,23,0,209,109,86667,finger,65801,8234,74155,65484,200,1,0,690,518,1,0.5,0.87,0.07,39726,53364,269,41,216,451,0.22,0.76,0.19,673,201,0.89,0.24,0,0.17,0.14,0.54,0.23,0,normal
61,tcp,SH,193,152,0,1,120,112,33,1,189,112,227,eco_i,85078,91875,85606,13095,510,0,1,464,5,0,0.11,0.05,0.93,59104,632,160,91,381,67,0.47,0.36,0.23,783,239,0.2,0.63,0.78,0.19,0.79,0.04,0.71,0.87,normal
88,icmp,RSTOS0,77,196,1,111,185,52,236,1,248,114,75736,red_i,50493,77106,90739,6342,226,1,0,63,259,0,0.42,0.77,0.59,180,45113,378,289,65,40,0.62,0.83,0.49,324,529,0.16,0.56,0.17,0.66,0.9,0.94,0.92,0.21,normal
180,tcp,SH,170,111,0,106,92,63,223,0,138,101,53984,discard,81840,20039,6611,61081,457,0,1,30,987,0,0.87,0.2,0.61,31517,14086,104,239,8,450,0.13,0.32,0.84,571,478,0.15,0.25,0.41,0.39,0.6,0.35,0.42,0.97,normal
83,udp,SF,28,100,0,196,80,201,83,0,111,10,95605,sql_net,96197,13652,15716,76995,594,0,1,919,241,0,0.12,0,0.69,30105,30780,296,104,165,221,0.12,0.47,0.36,142,989,0.28,0.15,0.49,0.75,0.5,0.27,0.12,0.93,normal
89,icmp,S2,233,143,0,219,196,165,40,1,195,97,53912,http,28230,97549,94124,15537,519,1,1,782,785,0,0.82,0.33,0.28,560,39636,302,358,171,238,0.82,0.24,0.96,821,401,0.7,0.27,0.92,0.73,0.1,0.35,0.6,0.6,normal
215,icmp,S1,225,50,1,232,224,183,204,0,7,30,78571,exec,93708,31924,16428,54851,471,0,1,438,768,0,0.42,0.01,0.71,43858,28827,0,191,126,163,0.74,0.9,0.63,219,327,0.08,0.11,0.99,0.74,0.13,0.61,0.95,0.39,normal
50,tcp,RSTR,116,63,1,166,111,144,207,0,100,1,49929,ntp_u,10377,11286,80393,5192,99,1,0,828,611,0,0.97,0.4,0.27,53433,12132,419,268,349,213,0.85,0.65,0.67,322,548,0.36,0.82,0.14,0.58,0.96,0.23,0,0.4,normal
70,icmp,S1,113,85,1,21,29,49,157,0,229,11,54024,supdup,61619,22693,28562,39460,357,1,1,767,36,0,0.96,0.4,0.82,49779,62663,13,94,11,133,0.05,0.65,0.97,796,758,0.75,0.98,0.4,0.73,0.63,0.49,0.09,0.42,normal
144,udp,S0,122,118,0,35,252,167,56,1,7,135,63316,klogin,52598,47428,63385,9156,181,1,0,17,144,0,0.28,0.08,0.46,17800,40809,455,331,0,51,0.59,0.8,0.5,63,228,0.1,0.7,0.83,0.85,0.14,0.83,0.76,0.48,normal
126,icmp,SF,233,166,0,39,172,73,19,1,206,152,31637,imap4,47446,61884,51842,4864,335,0,1,74,230,0,0.31,0.42,0.7,45991,32396,411,113,33,229,0.27,0.52,0.63,305,990,0.7,0.17,0.6,0.39,0.02,0.34,0.51,0.14,successful-user
119,udp,REJ,191,35,1,238,228,156,12,1,189,8,66693,netbios_ssn,71071,98421,90624,75009,698,0,1,998,831,0,0.65,0.14,0.44,43270,46829,123,74,286,57,0.64,0.91,0.57,798,373,0.29,0.52,0.42,0.22,0.68,0.5,0.2,0.93,normal
62,udp,RSTOS0,254,75,1,74,39,128,245,0,235,10,25658,bgp,96831,63655,3526,18093,165,0,1,3,70,0,0.9,0.7,0.06,13044,3714,337,48,64,85,0.55,0.58,0.11,641,84,0.14,0.85,0.96,0.99,0.69,0.53,0.08,0.67,normal
231,icmp,S1,0,5,0,1,90,231,47,0,6,2,10415,exec,79109,24767,29448,43184,483,0,0,908,84,0,0.98,0.46,0.65,15221,55054,378,89,184,402,0.73,0.1,0.52,649,400,0.76,0.52,0.25,0.36,0.15,0.49,0.81,0.41,normal
220,udp,SF,242,156,1,86,222,155,3,0,25,17,95289,discard,5789,34846,85510,47011,535,0,1,715,84,0,0.97,0.99,0.72,21184,23029,115,249,16,90,0.82,0.55,0.41,928,392,0.86,0.16,0.93,0.13,0.93,0.14,0.41,0.21,normal
134,tcp,SF,46,0,1,151,17,33,234,0,162,146,50498,imap4,15026,11672,79017,54220,267,1,0,632,312,0,0.04,0.48,0.11,20576,38649,120,102,33,49,0.01,0.4,0.92,508,152,0.09,0.65,0.95,0.74,0.57,0.82,0.47,0.18,normal
108,icmp,REJ,231,177,0,22,234,132,168,1,103,99,39736,domain_u,28281,13636,98157,71587,29,0,0,389,279,0,0.34,0.52,0.36,21598,19304,34,388,81,306,0.86,0.19,0.01,265,152,0.73,0.3,0.12,0.36,0.79,0.66,0.4,0.66,normal
117,tcp,S0,252,136,0,237,171,26,22,0,203,10,56758,smtp,49373,92358,33367,29307,81,0,0,462,792,0,0.93,0.62,0.64,43046,43676,293,365,44,418,0.35,0.98,0.1,153,436,0.64,0.13,0.36,0.73,0.83,0.83,0.57,0.72,shellcode-detect
192,udp,SF,26,71,1,133,200,203,143,1,81,139,90617,netstat,18190,10636,82549,46974,264,0,0,234,76,0,0.61,0.71,0.15,35506,8329,445,173,45,65,0.3,0.96,0.59,478,35,0.05,0.55,0.16,0.24,0.82,0.4,0.96,0.64,normal
135,udp,OTH,72,194,1,139,179,32,134,0,210,77,50988,eco_i,57389,41644,1679,86611,523,1,0,561,387,0,0.74,0.32,0.43,60972,8106,426,153,316,147,0.1,0.4,0.54,931,834,0.33,0.19,0.8,0.18,0.17,0.14,0.07,0.15,normal
73,tcp,OTH,100,140,1,3,53,130,125,0,216,84,69176,X11,42250,4169,77581,90639,245,1,0,374,353,0,0.2,0.15,0.03,41774,31331,328,222,60,47,0.23,0.97,0.96,179,73,0.43,0.57,0.43,0.21,0.82,0.19,0.8,0.41,normal
172,icmp,SF,189,203,1,167,131,133,183,0,74,115,52471,aol,37318,98152,26887,31576,429,0,0,160,651,0,0.56,0.55,0.85,13258,51304,105,222,241,184,0.39,0.63,0.33,625,104,0.77,0.94,0.48,0.65,0.66,0.49,0.36,0.91,successful-admin
137,icmp,S0,38,68,1,84,176,117,136,1,181,148,32953,hostnames,55940,77201,91884,44110,64,0,1,289,29,0,0.4,0.8,0.56,9199,30013,452,116,154,456,0.7,0.21,0.39,880,235,0.2,0.69,0.44,0.42,0.69,0.68,0.55,0.66,unusual-client-port-connection
111,icmp,S2,181,183,1,221,191,131,231,1,46,14,26439,whois,630,33934,24970,11385,268,1,1,774,363,0,0.83,0.57,0.03,15023,50693,76,248,12,137,0.01,0.27,0.56,583,359,0.88,0.93,0.33,0.15,0.83,0.18,0.57,0.51,normal
222,tcp,S1,121,139,1,107,67,11,41,0,165,109,1772,pop_2,2977,97742,84704,50523,37,1,0,238,143,0,0.95,0.9,0.3,18688,33898,159,178,56,146,0.45,0.76,0,3,580,0.99,0.43,0.31,0.67,0.1,0.57,0.38,0.3,successful-admin
239,udp,REJ,54,212,1,82,112,131,0,1,184,111,15868,nntp,20209,9702,71237,77106,195,0,0,850,878,0,0.38,0.17,0.92,57167,20073,118,321,317,465,0.26,0.81,0.27,529,738,0.73,0.62,0.06,0.29,0.37,0.07,0.5,0.12,attempted-dos
67,icmp,S0,155,96,1,105,57,252,141,1,158,49,56627,pop_2,28211,50868,93755,19934,699,0,0,871,997,0,0.35,0.63,0.45,54404,94,446,168,235,36,0.14,0.42,0.1,569,368,0.47,0.52,0.12,0.59,0.74,0.21,0.4,0.89,normal
108,tcp,S3,40,183,0,112,33,50,56,0,107,139,71962,systat,18404,41315,58281,11942,566,0,0,701,613,0,0.22,0.15,0.59,64914,34787,251,163,129,432,0.24,0.79,0.97,196,727,0.11,0.97,0,0.41,0.27,0.75,0.9,0.96,normal
162,tcp,S1,14,6,1,1,243,208,190,1,46,51,41812,hostnames,22974,66910,38739,52340,100,0,1,875,808,0,0.71,0.25,0.24,54966,37923,206,388,180,100,0.72,0.41,0.64,283,999,0.73,0.62,0.74,0.4,0.82,0.61,0.59,0.29,normal
12,udp,RSTR,196,189,1,7,150,234,58,0,14,26,98783,harvest,67255,28949,7893,58852,177,1,0,920,911,0,0.87,0.2,0.46,33991,43294,243,194,166,211,0.48,0.57,0.29,877,314,0.37,0.58,0.51,0.1,0.84,0.38,0.5,0.11,normal
132,icmp,S1,78,202,1,28,49,244,241,0,187,81,10190,printer,80630,78514,65692,14696,120,0,1,837,620,0,0.5,0.18,0.15,26417,34922,6,352,192,489,0.29,0.01,0.78,551,56,0.19,0.51,0.77,0.67,0.93,0.43,0.02,0.56,normal
128,udp,S2,44,156,0,2,147,31,160,1,146,123,32036,printer,13201,98495,93291,16446,260,1,1,605,448,0,0.48,0.98,0.7,51987,63605,87,162,379,74,0.2,0.48,0.87,921,519,0.38,0.62,0.07,0.91,0.72,0.88,0.31,0.02,normal
78,udp,RSTR,13,146,1,145,239,125,24,1,96,108,64400,netstat,96177,70389,44913,92520,167,0,0,223,118,0,0.83,0.18,0.56,7095,18184,246,333,12,298,0.42,0.21,0.23,351,949,0.88,0.42,0.69,0.63,0.68,0.86,0.93,0.36,normal
116,icmp,S0,143,213,0,247,242,168,184,0,48,138,7915,domain,49669,17666,97606,29452,353,0,1,70,270,0,0.45,0.44,0.01,59867,94,382,134,214,499,0.71,0.05,0.3,698,607,0.68,0.86,0.24,0.8,0.81,0.56,0.66,0.6,normal
208,icmp,OTH,14,44,0,161,67,98,162,1,239,62,75655,urp_i,95172,11823,43664,84701,606,0,0,386,901,0,0.46,0.84,0.24,6298,628,482,146,109,73,0.55,0.66,0.08,428,78,0.12,0.16,0.6,0.43,0.93,0.04,0.44,0.58,normal
109,icmp,RSTOS0,1,12,1,131,110,21,238,0,167,109,64271,systat,72329,15288,24656,62842,111,1,0,318,979,0,0.68,0.07,0.35,6544,14049,423,159,280,308,0.12,0.66,0.3,857,251,0.36,0.65,0.38,0.62,0.07,0.02,0.59,0.29,successful-admin
137,icmp,S0,133,189,1,10,147,106,114,1,243,79,96605,netbios_dgm,32771,15091,66788,59504,221,1,0,290,417,0,0.55,0.83,0.78,59938,8164,242,317,258,74,0.39,0.96,0.39,171,16,0.64,0.98,0.32,0.56,0.72,0.97,0.66,0.5,normal
151,tcp,OTH,74,252,1,195,184,251,100,0,222,54,95386,domain,63631,91629,37623,96913,260,1,1,425,723,0,0.98,0.83,0.06,27225,53704,295,79,55,402,0.12,0.04,0.04,35,533,0.59,0.97,0.86,0.98,0.09,0.84,0.67,0.6,icmp-event
