247,tcp,SF,208,48,1,250,152,155,98,1,14,114,83093,X11,73674,81425,8932,5216,210,0,1,247,50,0,0.56,0.03,0.27,62466,53246,173,318,70,302,0.94,0.76,0.37,486,756,0.55,0.65,0.13,0.47,0.2,0.32,0.21,0.3,normal
149,icmp,OTH,30,6,1,120,96,164,183,1,196,17,93465,tim_i,64232,81418,43269,1399,465,1,1,152,742,0,0.22,0.69,0.41,18842,48347,439,373,303,396,0.03,0.13,0.28,171,144,0.2,0.21,0.31,0.33,0.9,0.84,0.52,0.34,normal
91,tcp,SF,22,42,1,164,91,166,207,0,225,67,32282,remote_job,44523,71602,35964,26583,194,1,1,663,242,0,0.72,0.89,0.69,1987,60435,170,298,65,190,0.98,0.65,0.43,858,213,0.05,0.22,0.97,0.54,0.76,0.06,0.62,0.59,string-detect
11,tcp,SF,113,238,1,254,81,255,169,1,53,133,45507,netbios_ns,78532,79868,61041,50151,69,1,0,99,752,0,0.4,0.16,0.21,44749,20463,494,236,282,58,0.11,0.08,0.21,950,377,0.27,0.97,0.59,0.21,0.96,0.7,0.45,0.02,normal
191,icmp,RSTOS0,18,155,1,164,56,134,88,1,127,83,43040,red_i,3696,36010,44818,22903,590,0,1,863,287,0,0.63,0.25,0.22,33257,20348,380,262,318,309,0.02,0.8,0.64,402,210,0,0.01,0.97,0.52,0.75,0.89,0.65,0.09,normal
14,icmp,SF,160,217,1,34,213,212,14,1,216,87,93539,time,83869,65347,23547,78921,483,1,0,80,701,0,0.62,0,0.72,14716,758,205,289,79,248,0.16,0.17,0.61,347,362,0.12,0.46,0.15,0.71,0.51,0.88,0.43,0.35,normal
28,icmp,RSTOS0,30,239,1,75,147,61,95,1,239,121,71637,ssh,47040,35394,33187,13177,21,0,0,712,677,0,0.04,0,0.35,18350,33413,287,282,95,70,0.54,0.88,0.71,591,52,0.34,0.72,0.34,0.67,0.62,0.05,0.05,0.71,network-scan
208,tcp,RSTO,26,202,0,131,137,72,209,0,252,35,4057,finger,21352,80018,86548,81600,22,1,1,201,409,0,0.43,0.34,0.59,61993,46755,280,154,106,236,0.55,0.81,0.58,424,189,0.45,0.11,0.13,0.8,0.76,0.69,0.35,0.4,normal
187,icmp,S3,98,28,1,168,218,11,142,0,52,63,62639,hostnames,65280,31616,28436,61363,185,1,1,109,293,0,0.59,0.83,0.89,48125,60244,172,88,117,296,0.23,0.94,0.45,148,80,0.34,0.41,0.7,0.58,0.73,0.24,0.49,0.5,inappropriate-content
58,icmp,RSTR,192,122,0,149,199,155,214,1,99,73,93939,nntp,22159,70287,30261,24604,626,1,1,40,170,0,0.67,0.27,0.36,17152,55667,108,292,245,295,0.89,0.25,0.35,871,3,0.37,0.73,0.48,0.32,0.96,0.1,0.09,0.78,attempted-recon
125,tcp,S0,62,102,0,131,124,12,137,1,174,24,428,IRC,18569,62622,74594,75210,426,0,0,83,192,0,0.7,0.11,0.58,50212,13074,117,380,216,267,0.71,0.91,0.73,79,623,0.91,0.28,0.39,0.83,0.46,0.62,0.89,0.55,normal
92,udp,RSTOS0,84,114,1,145,32,93,27,1,235,131,41182,imap4,54326,46257,79591,81452,247,1,0,469,943,0,0.27,0.56,0.8,53351,26546,461,295,40,306,0.2,0.62,0.08,625,679,0.9,0.56,0.32,0.64,0.81,0.04,0.01,0.01,normal
243,tcp,S2,91,116,1,113,178,190,139,0,25,10,41301,supdup,44288,10100,91854,37735,688,0,0,287,803,0,0.19,0.1,0.09,26742,4807,129,394,322,190,0.47,0.28,0.64,234,391,0.54,0.58,0.22,0.52,0.02,0.62,0.54,0.26,successful-dos
202,icmp,S3,217,31,1,57,11,104,31,0,151,133,6663,daytime,4450,40752,84814,9684,35,0,1,591,960,0,0.04,0.82,0.09,15876,39399,419,90,339,159,0.14,0.43,0.94,947,895,0.86,0.93,0.78,0.22,0.3,0.64,0.85,0.42,normal
164,udp,S1,185,46,0,42,75,163,150,0,35,28,7407,finger,90903,5110,58372,24034,489,0,0,592,760,0,0.79,0.58,0.22,58774,49961,483,343,163,321,0.21,0.34,0.03,147,568,0.64,0.25,0.42,0.63,0.64,0.1,0.02,0.57,not-suspicious
67,icmp,S2,233,130,1,47,43,170,40,0,118,61,12468,daytime,20838,98928,81961,41977,468,1,1,120,987,0,0.99,0.33,0.64,25844,38898,402,225,169,222,0.87,0.78,0.98,264,776,0.04,0.85,0.07,0.61,0.23,0.89,0.01,0.82,normal
235,icmp,RSTO,149,244,0,89,210,231,188,0,151,78,85914,uucp_path,23400,24678,16748,37815,524,0,0,758,246,0,0.38,0.55,0.68,60632,31467,72,308,111,339,0.99,0.53,0.98,673,492,0.05,0.84,0.88,0.1,0.87,0.43,0.37,0.72,system-call-detect
155,udp,S3,164,60,0,63,254,15,21,0,215,42,22553,klogin,60862,34771,27140,58759,385,1,1,645,925,0,0.92,0.3,0.21,108,20140,342,133,343,457,0.34,0.09,0.72,83,46,0.01,0.35,0.84,0.82,0.38,0.62,0.68,0.63,normal
213,udp,RSTOS0,228,16,0,230,66,185,219,0,151,134,57316,ftp,83835,52498,4964,71681,646,1,1,188,225,0,0.23,0.79,0.61,14271,6878,228,396,177,188,0,0.03,0.18,642,53,0.78,0.11,0.86,0.89,0.39,0.7,0.24,0.61,normal
64,icmp,OTH,146,80,0,49,185,147,12,1,238,80,16591,nnsp,59005,21578,25653,24326,329,1,1,464,883,0,0.95,0.99,0.07,48216,59064,445,86,253,24,0.52,0.96,0.36,593,777,0.54,0.78,0.33,0.18,0.83,0.17,0.34,0.44,normal
134,icmp,SH,188,107,0,142,78,124,26,1,94,79,72848,exec,16259,67191,9594,9737,133,0,1,510,679,0,0.94,0.81,0.11,64983,20699,106,309,308,499,0.32,0.39,0.25,67,438,0.43,0.78,0.45,0.25,0.08,0.21,0.93,0.48,normal
85,udp,RSTO,175,122,0,169,175,93,211,0,252,131,18387,gopher,7583,77202,99006,56486,388,0,0,330,142,0,0.23,0.04,0.26,8167,31449,402,78,162,288,0.51,0.56,0.31,274,990,0.55,0.45,0.76,0.11,0.68,0.31,0.2,0.39,normal
90,tcp,S0,87,208,1,158,114,234,10,1,14,64,86918,remote_job,15066,13851,52260,15030,272,1,1,917,439,0,0.44,0.95,0.66,58663,48824,382,54,64,439,0.02,0.64,0.09,694,410,0.69,0.78,0.44,0.29,0.93,0.01,0.66,0.44,normal
248,udp,RSTO,136,60,0,197,221,88,104,1,133,12,94284,http,62630,55375,19755,63413,153,1,0,961,55,0,0.31,0.61,0.84,9499,26190,368,283,15,210,0.71,0.42,0.28,45,490,0.97,0.69,0.14,0.56,0.48,0.22,0.81,0.56,normal
9,udp,S1,144,124,0,236,240,225,118,0,222,14,46100,sunrpc,87429,67817,21774,79214,602,0,1,927,381,0,0.37,0.67,0.72,54459,14784,173,184,185,329,0.76,0.63,0.62,695,230,0.84,0.71,0.92,0.61,0.87,0.33,0.4,0.35,normal
154,icmp,RSTOS0,66,53,0,6,152,98,109,1,8,61,51622,smtp,35888,17377,26241,25489,386,0,0,548,163,0,0.92,0.77,0.38,46829,27243,491,160,9,380,0.67,0.81,0.61,990,49,0.99,0.02,0,0.42,0.85,0.75,0.28,0.43,normal
166,icmp,SH,14,81,1,119,24,227,206,1,245,127,95700,aol,63878,46286,75025,64304,670,0,1,502,433,0,0.78,0.01,0.52,48965,10691,150,185,265,92,0.24,0.52,0.38,152,588,0.17,0.67,0.26,0.68,0.49,0.01,0.61,0.18,inappropriate-content
11,tcp,RSTO,89,182,0,34,182,82,207,0,96,10,28109,http,12058,95055,79198,24218,523,1,0,840,256,0,0.49,0.22,0.83,56818,41602,204,18,277,108,0.89,0.25,0.73,521,845,0.18,0.02,0.72,0.17,0.77,0.95,0.2,0.36,normal
163,icmp,OTH,53,140,0,2,66,252,201,0,157,86,15436,aol,45911,41871,24000,48165,172,1,1,846,41,0,0.76,0.47,0.07,65251,26114,319,149,270,180,0.46,0.25,0.88,639,736,0.61,0.44,0.48,0.66,0.59,0.96,0.68,0.77,normal
14,tcp,S0,245,214,0,20,188,219,123,1,44,60,34932,red_i,42062,98231,34702,54321,698,1,1,218,96,0,0.16,0.82,0.98,64491,46698,476,273,254,293,0.78,0.27,0.41,47,902,0.29,0.5,0.96,0.74,0.87,0.96,0.24,0.32,rpc-portmap-decode
38,icmp,REJ,112,42,1,125,172,52,139,1,85,51,70385,pop_3,93887,90055,9823,39730,380,1,1,160,809,0,0.48,0.34,0.74,59161,60813,97,276,25,242,0.47,0.24,0.03,424,991,0.47,0.92,0.76,0.72,0.33,0.3,0.56,0.16,normal
103,udp,S1,141,222,1,104,71,88,171,1,226,106,84831,sunrpc,37084,12485,11153,67115,65,1,1,132,579,0,0.58,0.72,0,31130,63169,420,216,27,298,0.95,0.57,0.44,707,273,0.13,0.38,0.3,0.47,0.53,0.08,0.87,0.97,normal
217,tcp,RSTR,5,140,0,21,123,168,198,0,215,59,96216,uucp,48862,56673,41319,14926,503,0,0,75,339,0,0.37,0.05,0.02,45830,48415,295,374,251,407,0.03,0.98,0.87,824,787,0.54,0.47,0.26,0.98,0.85,0.32,0.52,0.54,normal
237,tcp,S0,54,168,0,183,130,138,151,0,228,54,26429,login,35259,55199,21235,56986,415,1,1,34,884,0,0.72,0,0.64,264,51611,464,139,332,493,0.77,0.6,0.33,932,787,0.93,0.24,0.23,0.92,0.72,0.16,0.19,0.67,normal
12,icmp,REJ,163,61,1,233,45,15,144,0,76,86,1589,netbios_ssn,5640,68273,80611,47077,388,1,1,996,182,0,0.96,0.13,0.73,63757,24854,45,34,373,205,0.12,0.96,0.01,277,206,0.87,0.69,0.92,0.9,0.85,0.49,0.82,0.63,not-suspicious
189,icmp,S0,188,114,0,97,216,169,36,0,8,137,87016,link,57930,30004,6394,46577,296,0,0,395,980,0,0.49,0.44,0.67,54398,35831,153,344,307,171,0.51,0.52,0.75,196,871,0.74,0.92,0.18,0.82,0.47,0.64,0.42,0.95,normal
113,udp,S2,109,6,1,231,223,11,78,1,254,35,93393,hostnames,94190,65126,42906,63884,650,0,0,565,209,0,0.63,0.77,0.2,43254,51677,294,222,91,217,0.16,0.28,0.72,811,81,0.98,0.22,0.46,0.37,0.51,0.96,0.76,0.25,normal
54,icmp,REJ,195,163,1,160,249,195,123,0,31,85,44941,netbios_dgm,17353,33823,62748,75958,16,0,0,432,671,0,0.61,0.7,0.63,43129,63687,26,67,246,172,0.82,0.18,0.22,939,940,0.86,0.37,0.1,0.35,0.12,0,0.72,0.17,normal
149,icmp,S1,165,220,0,22,222,220,25,1,174,151,93938,supdup,19772,48788,7709,35114,285,1,1,920,41,0,0.34,0.64,0.35,4988,61753,471,37,8,414,0.86,0.94,0.23,818,66,0.68,0.92,0.87,0.22,0.1,0.8,0.66,0.54,bad-unknown
246,tcp,SH,6,240,0,0,61,163,225,0,61,15,62790,telnet,66766,6817,53839,88087,330,0,0,643,875,0,0.76,0.45,0.91,28122,47269,339,230,1,121,0.07,0.4,0.82,227,391,0.69,0.78,0.07,0.5,0.53,0.56,0.23,0.6,normal
213,icmp,RSTO,232,33,0,179,45,28,119,1,125,48,67584,hostnames,69015,25937,33434,18560,369,1,0,777,880,0,0.71,0.12,0.03,21840,33741,163,231,16,202,0.49,0.77,0.95,697,927,0.39,0.27,0.45,0.07,0.85,0.43,0.76,0.55,normal
214,udp,S0,76,224,0,231,69,179,58,1,242,5,23771,csnet_ns,34864,94647,93156,47969,38,0,0,475,491,0,0.69,0.2,0.76,24916,59829,281,331,46,191,0.15,0.07,0.21,848,406,0.31,0.17,0.07,0.49,0.14,0.22,0.9,0.64,normal
159,icmp,RSTOS0,248,194,1,17,15,82,99,1,249,43,67475,pop_2,65135,35397,82826,16190,608,1,0,539,286,0,0.46,0.49,0.88,323,13105,488,133,376,45,0.37,0.55,0.67,709,482,0.2,0.02,0.3,0.66,0.33,0.17,0.14,0.65,denial-of-service
40,udp,RSTR,16,20,1,93,203,92,81,1,229,76,2357,netbios_ssn,74095,2850,42446,39867,79,1,1,740,763,0,0.06,0.2,0.54,4078,13072,172,292,48,247,0.14,0.41,0.75,597,213,0.6,0.28,0.98,0.66,0.69,0.34,0.55,0.99,normal
140,udp,S2,199,75,0,108,108,16,145,0,121,88,65187,private,809,72315,46405,49,584,0,0,741,56,0,0.54,0.19,0.2,41128,25625,160,326,148,447,0.89,0.81,0.4,446,188,0.14,0.76,0.07,0.65,0.79,0.38,0.79,0.39,default-login-attempt
193,udp,RSTOS0,99,178,1,246,71,32,82,1,116,105,36218,http,19277,70029,50561,44606,157,0,1,211,865,0,0.74,0.91,0.93,37747,31307,153,392,327,484,0.51,0.54,0.62,888,315,0.01,0.74,0.67,0.64,0.78,0.01,0.2,0.56,normal
181,icmp,S2,2,96,0,247,130,38,100,1,139,20,41735,http_8001,95565,54629,31663,44713,154,0,0,490,568,0,0.18,0.04,0.95,12428,32985,227,262,133,385,0.44,0,0.8,201,731,0.4,0.61,0.7,0.16,0.78,0.85,0.21,0.16,trojan-activity
55,icmp,REJ,240,17,1,48,15,139,60,0,144,3,97981,ctf,93760,90980,37250,66281,440,0,1,375,610,0,0.07,0.19,0.96,64902,62120,80,156,42,201,0.49,0.14,0.77,146,152,0.11,0.54,0.03,0.44,0.22,0.79,0.39,0.08,normal
100,udp,SF,35,115,0,168,30,32,228,1,125,85,29837,pm_dump,80229,19421,5747,70004,364,1,0,786,889,0,0.46,0.56,0.15,47590,30397,123,380,59,206,0.68,0.63,0.2,402,773,0.95,0.2,0.63,0.77,0.48,0.24,0.93,0.79,normal
32,icmp,S3,85,27,0,43,62,41,36,1,109,19,26355,netbios_dgm,79784,83176,90621,94306,76,1,0,912,862,0,0.85,0.45,0.72,23497,47684,397,207,226,358,0.42,0.37,0.55,957,627,0.02,0,0.1,0.63,0.86,0.8,0.59,0.51,normal
225,tcp,RSTOS0,173,211,0,72,177,213,48,0,40,137,57659,domain,32981,63026,57435,53771,333,0,0,445,2,0,0.13,0.84,0.29,24396,22299,349,155,316,207,0.16,0.67,0,409,858,0.58,0.54,0.45,0.76,0.53,0.12,0.8,0.7,successful-user
30,icmp,REJ,56,141,0,85,1,124,99,1,149,47,55000,echo,14821,54720,15882,44094,28,0,0,852,229,0,0.85,0.87,0.28,41100,31923,71,233,111,178,0.55,0.81,0.71,29,1,0.45,0.2,0.94,0.18,0.94,0.56,0.53,0.23,normal
49,tcp,OTH,129,97,1,173,96,12,14,0,185,38,16913,daytime,75922,94319,39716,75239,588,0,1,892,985,0,0.39,0.87,0.39,1319,23331,210,380,204,424,0.29,0.38,0.36,266,97,0.53,0.1,0.58,0.04,0.1,0.95,0.32,0.78,normal
126,tcp,SH,79,121,0,203,132,74,28,0,27,91,80480,discard,20578,90113,57797,45589,67,1,1,550,614,0,0.72,0.77,0.06,15563,22959,262,394,367,349,0.1,0,0.95,898,189,0.17,0.52,0.46,0.08,0.01,0.2,0.4,0.88,normal
240,udp,OTH,0,123,0,191,224,157,222,0,65,49,97985,ctf,59496,70635,20642,92848,528,1,0,683,46,0,0.32,0.39,0.97,4082,1443,151,64,369,282,0.8,0.91,0,986,305,0.32,0.41,0.22,0.82,0.3,0.85,0.12,0.39,normal
207,tcp,REJ,1,119,1,137,164,17,244,0,141,72,32849,urh_i,26497,10327,95154,24279,386,0,1,353,922,0,0.27,0.05,0.85,29171,6777,475,258,325,194,0.39,0.06,0.72,899,856,0.58,0.41,0.27,0.52,0.66,0.79,0,0.15,normal
91,icmp,S0,176,231,1,196,169,223,37,0,91,87,89729,netstat,19933,46029,28955,79670,611,0,0,651,291,0,0.69,0.41,0.91,37111,7360,178,117,16,440,0.13,0.52,0.12,740,628,0.43,0.56,0.47,0.56,0.29,0.1,0.27,0.14,normal
163,icmp,S3,146,94,0,156,188,176,147,1,181,33,37432,pop_2,35779,39423,50124,49809,239,0,0,101,945,0,0.87,0.87,0.36,14758,56860,174,34,268,381,0,0.56,0.61,885,116,0.74,0.54,0.5,0,0.73,0.96,0.87,0.33,normal
180,icmp,REJ,175,85,0,102,187,8,39,1,11,106,84903,time,36569,65789,94735,94405,362,0,1,685,196,0,0.24,0.87,0.71,55591,63857,393,94,115,238,0.76,0.97,0.63,911,26,0.95,0.23,0.08,0.55,0.92,0.69,0.01,0.69,shellcode-detect
104,udp,RSTOS0,211,84,0,210,158,34,155,0,128,43,56415,mtp,11571,21538,72748,13217,404,0,0,563,427,0,0.79,0.84,0.94,39979,7721,157,157,303,382,0.3,0.82,0.67,537,907,0.9,0.68,0.73,0.93,0.86,0.27,0.48,0.58,normal
71,tcp,S1,112,63,1,18,82,7,177,1,61,98,55636,netbios_dgm,397,40726,70070,20203,39,1,1,890,486,0,0.86,0.2,0.18,56324,19385,14,220,43,257,0.42,0.53,0.17,777,786,0.36,0.73,0.32,0.69,0.69,0.76,0.46,0.49,normal
28,tcp,OTH,12,70,1,201,1,193,118,1,90,18,70677,harvest,46564,35631,2423,20190,591,0,1,620,298,0,0.19,0.74,0.61,59879,30537,354,184,376,250,0.21,0.94,0.72,969,345,0.46,0.24,0.54,0.94,0.98,0.47,0.26,0.83,normal
216,tcp,S0,220,253,1,158,20,172,67,0,33,62,20556,link,64403,19468,22229,18656,614,0,0,940,85,0,0.05,0.66,0.59,59346,38951,63,63,310,53,0.38,0.7,0.16,375,270,0.46,0.92,0.66,0.35,0.98,0.22,0.47,0.78,web-application-attack
59,icmp,RSTR,158,74,0,38,18,83,122,1,46,113,45593,pop_3,59557,73456,83378,6020,67,0,1,866,658,0,0.11,0.38,0.99,20,21708,414,155,121,22,0.11,0.91,0.09,10,484,0.63,0.51,0.78,0.91,0.58,0.41,0.13,0.06,unsuccessful-user
83,udp,SF,221,248,1,62,116,99,23,1,89,114,68638,Z39_50,87851,27064,73002,59495,325,1,1,611,437,0,0.38,0.98,0.65,37062,62735,14,27,311,500,0.72,0.36,0.1,613,254,0.87,0.96,0.67,0.56,0.11,0.14,0.34,0.27,attempted-user
173,icmp,SF,194,16,0,98,207,10,81,1,135,151,81735,ftp,88996,96887,82049,48137,475,0,1,287,123,0,0.79,0,0.21,8317,36617,6,344,286,398,0.24,0.47,0.92,383,423,0.57,0.53,0.44,0.91,0.96,0.65,0.15,0.21,attempted-user
113,tcp,RSTOS0,214,193,0,73,177,172,165,0,107,18,48284,ecr_i,24663,32969,65178,40634,629,1,0,968,904,0,0.7,0.71,0.88,1318,25672,118,199,37,6,0.18,0.48,0.18,219,176,0.88,0.5,0.76,0.59,0.54,0.14,0.43,0.67,normal
119,udp,SF,151,106,1,62,50,28,232,0,57,122,74334,efs,76489,11477,34551,27775,266,1,0,855,613,0,0.98,0.11,0.28,34854,5478,70,217,358,179,0.22,0.63,0.01,947,430,0.73,0.96,0.85,0.55,0.31,0.17,0.75,0.53,unknown
174,tcp,OTH,193,82,1,5,156,113,229,1,224,94,92444,pop_2,66213,53414,64244,80353,142,0,0,478,351,0,0.81,0.09,0.66,50897,59576,271,231,327,23,0.25,0,0.55,815,80,0.69,0.8,0.36,0.65,0.39,0.96,0.6,0.77,normal
60,icmp,RSTR,33,81,0,40,166,213,225,1,4,70,63828,http,3509,85663,26513,33165,612,1,0,945,432,0,0.84,0.97,0.21,11713,26308,88,324,296,16,0.23,0.95,0.05,59,491,0.1,0.29,0.03,0.39,0.98,0.76,0.71,0.29,normal
197,udp,S3,107,100,1,218,127,11,128,0,148,44,31467,ctf,30030,4382,54091,544,620,0,1,388,400,0,0.38,0.75,0.48,7180,3123,45,33,5,334,0.62,0.31,0.6,391,82,0.43,0.82,0.83,0.11,0.46,0.15,0.88,0.74,icmp-event
218,udp,RSTO,52,60,0,218,58,16,117,0,111,37,85856,eco_i,33093,87172,38849,69900,149,1,0,737,293,0,0.03,0.2,0.71,17660,62432,487,40,273,101,0.43,0.02,0.44,975,636,0.98,0.98,0.61,0.47,0.2,0.37,0.54,0.21,normal
138,udp,SF,139,192,0,82,34,221,11,1,140,151,67844,exec,83187,6234,11071,56991,48,0,1,231,231,0,0.53,0.24,0.57,62771,32675,298,39,377,373,0.94,0.93,0.76,852,155,0.58,0.85,0.4,0.9,0.39,0.52,0.63,0.39,normal
224,udp,RSTOS0,120,158,0,137,50,175,232,1,177,94,62466,exec,84566,89401,78299,84083,372,1,0,590,389,0,0.3,0.37,0.54,14146,40566,224,7,57,130,0.63,0.69,0.18,970,699,0.47,0.33,0.03,0.22,0.15,0.64,0.95,0.27,normal
152,udp,RSTO,24,187,1,203,139,225,182,1,12,83,78359,pm_dump,17226,21251,83698,8141,294,0,1,5,45,0,0.59,0.84,0.19,32267,32659,24,30,249,376,0.27,0.94,0.77,834,630,0.9,0.11,0.56,0.35,0.33,0.33,0.59,0.07,normal
150,tcp,RSTR,65,122,1,85,85,16,149,0,234,8,26320,pop_2,98995,27965,10521,43290,123,1,0,589,670,0,0.41,0.64,0.1,27450,20723,42,353,282,203,0.89,0.9,0.89,867,963,0.65,0.06,0.04,0.9,0.64,0.13,0.89,0.67,string-detect
10,tcp,OTH,134,109,1,250,192,33,23,1,94,46,97350,bgp,33600,55,27757,4145,466,1,0,394,892,0,0.74,0.31,0.01,47199,60314,227,328,376,255,0.15,0.73,0.22,805,836,0.17,0.94,0.2,0.42,0.97,0.62,0.73,0.8,normal
116,tcp,RSTR,43,193,1,238,83,224,179,0,70,70,69939,Z39_50,19374,85033,88724,41921,398,1,1,179,224,0,0.76,0.68,0.22,61216,22506,105,152,368,90,0.38,0.81,0.74,591,546,0.19,0.89,0.57,0.32,0.8,0.27,0.44,0.61,normal
170,tcp,RSTOS0,30,230,1,224,104,99,190,1,0,22,37721,http_443,315,72154,41044,20912,478,0,0,756,579,0,0.49,0.55,0.1,56748,58567,271,216,306,496,0.05,0.13,0.49,800,849,0.31,0.66,0.99,0.31,0.37,0.88,0.78,0.13,normal
85,udp,RSTOS0,167,202,0,27,27,2,169,1,89,102,26743,ftp,77232,30111,84156,1431,331,1,0,846,289,0,0.35,0.26,0.52,8241,63189,218,328,323,269,0.62,0.17,0.56,796,748,0.6,0.17,0.34,0.92,0.51,0.04,0.31,0.04,normal
18,tcp,SF,31,199,1,160,200,162,243,0,196,44,74516,netstat,77408,46580,42052,6007,566,0,0,18,486,0,0.2,0.81,0.85,54366,44469,3,223,263,318,0.68,0.15,0.2,586,734,0.81,0.93,0.08,0.17,0.11,0.2,0.16,0.95,normal
92,udp,S1,41,157,0,227,188,138,96,1,66,91,5885,ftp_data,7582,79118,92396,16710,603,0,1,359,549,0,0.83,0.64,0.15,29511,15547,286,23,304,348,0.34,0.85,0.02,8,193,0.84,0.32,0.13,0.8,0.89,0.16,0.31,0.11,normal
115,udp,OTH,213,18,0,233,163,64,0,1,74,29,79020,klogin,10773,33948,20706,69913,408,0,1,229,306,0,0.08,0.03,0.09,33087,6591,322,347,82,201,0.54,0.49,0.32,402,729,0.56,0.95,0.11,0.45,0.02,0.48,0.88,0.84,normal
43,icmp,S1,217,245,1,243,176,47,164,1,153,69,65773,shell,58640,42980,55962,40357,645,1,1,366,552,0,0.65,0.13,0.25,46312,30724,267,323,398,491,0.7,0.19,0.89,862,858,0.8,0.74,0.85,0.14,0.17,0.23,0.84,0.89,normal
27,tcp,SH,161,0,1,221,68,121,50,1,124,4,23454,courier,99239,41420,70510,92243,347,1,1,220,946,0,0.28,0.21,0.5,55984,58131,123,233,102,111,0.16,0.22,0.16,995,175,0.45,0.59,0.44,0.62,0.99,0.44,0.53,0.93,normal
95,tcp,SH,201,171,1,107,164,132,254,0,41,70,35007,smtp,33420,62525,68122,68715,18,1,0,893,637,0,0.81,0.54,0.73,45358,43305,390,286,392,494,0.58,0.37,0.08,4,308,0.96,0.41,0.7,0.02,0.74,0.01,0.91,0.25,policy-violationn
81,icmp,SF,22,204,1,240,175,39,61,1,179,111,98763,gopher,20431,1165,4070,67295,278,0,0,738,313,0,0.02,0.21,0.79,14929,42972,278,58,311,82,0.53,0.01,0.31,828,348,0.97,0.24,0.93,0.77,0.89,0.7,0.1,0.86,successful-dos
61,udp,RSTR,31,65,0,11,171,246,223,1,253,106,39790,ssh,90766,54952,41222,96166,138,1,0,924,891,0,0.8,0.05,0.22,17738,36759,69,306,371,495,0.06,0.79,0.05,352,975,0.47,0.47,0.39,0.22,0.22,0.11,0.15,0.32,normal
213,icmp,S3,80,73,1,229,46,80,245,0,102,151,45601,other,49880,67477,68865,98609,63,1,0,635,491,0,0.91,0.55,0.66,50115,52711,324,220,250,353,0.74,0.94,0.78,46,503,0.1,0.2,0.62,0.09,0.91,0.29,0.44,0,web-application-attack
219,udp,SH,209,138,1,20,32,11,100,0,13,35,8001,Z39_50,83429,40730,49036,31377,262,0,0,503,103,0,0.9,0.67,0.19,28717,4181,131,174,173,379,0.62,0.23,0.63,695,408,0.41,0.33,0.68,0.01,0.09,0.34,0.7,0.4,normal
122,tcp,SF,217,91,1,214,92,31,208,1,14,114,12311,ftp,39420,69550,37406,51240,205,0,1,436,855,0,0.37,0.11,0.02,42688,57758,39,270,28,268,0.98,0.3,0.32,199,232,0.81,0.93,0.88,0.34,0.86,0.7,0.61,0.37,normal
183,udp,S3,86,137,0,217,118,54,83,0,115,141,16257,uucp_path,74070,84796,23536,35026,544,1,0,805,93,0,0.87,0.99,0.3,262,54805,14,230,54,338,0.78,0.51,0.83,352,580,0.69,0.07,0.62,0.55,0.85,0.22,0.53,0.38,normal
17,tcp,S3,28,95,1,93,70,53,55,1,4,149,56536,netstat,39119,67206,58306,58230,607,0,1,576,82,0,0.14,0.73,0.14,12040,4476,410,274,114,233,0.17,0.35,0.05,937,489,0.74,0.69,0.81,0.83,0.01,0.2,0.16,0.24,normal
182,icmp,OTH,189,44,0,20,140,177,171,1,213,33,62842,ftp,29720,98959,48988,80636,521,0,1,367,659,0,0.82,0.5,0.13,41130,8326,300,322,261,494,0.75,0.77,0.12,385,779,0.34,0.16,0.89,0.59,0.52,0.23,0.63,0.79,normal
68,icmp,SF,254,2,1,191,60,35,55,1,156,66,50914,ftp_data,23888,65952,38975,47781,165,0,0,164,287,0,0.65,0.85,0.1,7877,36699,37,263,206,388,0.65,0.21,0.86,629,635,0.01,0.61,0.64,0.13,0.27,0.93,0.17,0.06,attempted-user
193,tcp,REJ,134,169,0,119,19,173,39,1,37,13,9550,exec,37807,89765,25731,78188,400,0,0,888,363,0,0.75,0.79,0.17,55382,19758,489,100,160,74,0.4,0.2,0.96,446,267,0.37,0.14,0.74,0.11,0.76,0.15,0.4,0.52,normal
141,udp,SF,6,167,1,193,10,172,67,0,100,55,70000,netstat,20012,2595,84834,34746,615,1,0,957,694,0,0.68,0.21,0.76,6454,21149,462,132,12,227,0.93,0.21,0.26,829,645,0.1,0.56,0.55,0.03,0.47,0.69,0.94,0.14,not-suspicious
58,tcp,S2,163,106,1,112,34,111,102,0,254,9,86414,netstat,69223,71375,71499,6496,635,1,0,15,674,0,0.31,0.21,0.99,51242,61747,151,369,73,356,0.12,0.41,0.26,537,901,0.87,0.19,0.64,0.17,0.5,0.41,0.48,0.74,normal
65,icmp,REJ,52,219,0,211,82,23,52,0,192,141,69692,exec,97367,11932,7244,55643,143,1,0,202,774,0,0.27,0.09,0.7,27495,15681,287,15,81,200,0.58,0.5,0.01,703,332,0.93,0.38,0.53,0.45,0.38,0.14,0.65,0.27,normal
140,icmp,REJ,188,106,1,252,64,124,30,1,115,10,83898,sql_net,15120,5226,11218,49067,350,1,0,559,670,0,0.63,0.8,0.39,6035,65202,147,190,71,35,0.39,0.45,0.92,454,464,0.91,0.83,0.55,0.38,0.17,0.47,0.01,0.96,normal
94,tcp,S1,187,71,1,226,46,212,162,1,68,101,93061,sunrpc,11579,42837,49295,67356,20,1,1,872,92,0,0.72,0.17,0.58,30002,48901,403,214,324,190,0.05,0.57,0.11,575,708,0.98,0.32,0.27,0.77,0.46,0.9,0.79,0.01,normal
