84,tcp,S3,5,216,0,216,53,130,221,1,119,0,49389,discard,42071,52539,49142,17606,420,0,0,892,649,0,0.17,0.26,0.47,3685,33518,412,392,292,179,0.16,0.07,0.05,364,182,0.4,0.43,0.48,0.12,0.9,0.13,0.59,0.62,normal
169,icmp,OTH,17,147,1,208,62,232,45,0,67,119,8749,sunrpc,13457,38247,73347,61921,569,1,0,138,197,0,0.65,0.25,0.69,51471,12157,162,86,52,238,0.23,0.12,0.58,350,511,0.9,0.31,0.66,0.28,0.78,0.79,0.78,0.46,misc-attack
193,tcp,S1,112,212,1,182,233,11,0,1,251,147,79116,tftp_u,72719,67039,60020,89738,33,1,1,11,135,0,0.98,0.11,0.43,29262,58561,373,83,277,401,0.67,0.57,0.51,970,248,0.65,0.13,0.71,0.75,0.98,0.78,0.92,0.1,normal
191,udp,RSTO,251,12,0,104,184,29,251,0,244,43,76524,printer,92827,32437,635,82916,591,0,0,767,879,0,0.27,0.62,0.54,30803,16201,107,53,357,108,0.99,0.15,0.12,10,298,0.61,0.4,0.59,0.53,0.32,0.75,0.67,0.27,normal
247,udp,S0,178,194,1,196,111,244,43,0,225,4,36833,login,60224,43889,8996,84747,412,1,1,842,807,0,0.85,0.8,0.37,60526,12786,312,83,8,453,0.01,0.16,0.41,887,596,0.19,0.54,0.21,0.07,0.78,0.51,0.77,0.11,trojan-activity
127,udp,S1,72,95,1,95,47,46,147,0,115,56,60955,finger,62119,2652,96418,48361,257,0,1,806,384,0,0.58,0.73,0.55,50430,27407,67,100,221,173,0.82,0.35,0.18,375,200,0.86,0.68,0.04,0.29,0.12,0.19,0.06,0.97,normal
141,tcp,S1,136,239,1,150,186,115,222,1,53,93,75280,bgp,15397,76024,83307,7811,153,1,0,622,929,0,0.02,0.93,0.16,63403,63025,197,268,96,195,0.57,0.99,0.35,40,957,0.12,0.86,0.03,0.45,0.01,0.21,0.38,0.53,normal
217,udp,OTH,198,17,1,205,207,145,20,1,102,75,27129,name,30355,38624,4361,87309,334,1,1,924,954,0,0.68,0.16,0.99,55016,28396,87,332,76,39,0.97,0.07,0.81,873,595,0.23,0.7,0.6,0.69,0.47,0.64,0.7,0.87,normal
113,udp,SH,12,115,1,69,58,123,90,0,125,87,88778,ldap,1440,96679,42149,85329,330,1,0,691,81,0,0.92,0.97,0.22,48742,60097,275,221,14,252,0.57,0.48,0.27,846,660,0.78,0.92,0.41,0.9,0.49,0.97,0.24,0.3,normal
232,udp,RSTR,58,155,1,212,255,138,205,0,108,103,8168,pop_3,82623,79908,57086,43225,486,0,0,467,843,0,0.7,0.84,0.49,42987,3419,183,59,172,428,0.45,0.86,0.13,355,228,0.04,0.2,0.1,0.54,0.56,0.18,0.19,0.7,normal
59,udp,S0,207,9,0,20,34,26,244,1,51,15,3084,remote_job,96712,13423,64718,93184,17,1,1,575,216,0,0.15,0.95,0.05,42690,22049,473,129,321,28,0.76,0.77,0.67,515,110,0.56,0.63,0.53,0.83,0.5,0.54,0.44,0.42,bad-unknown
188,tcp,SF,224,148,0,194,164,171,34,0,2,119,16366,uucp_path,59183,69718,43694,50016,191,0,1,639,242,0,0.63,0.14,0.11,44660,34181,35,203,18,250,0.23,0.37,0.89,9,706,0.75,0.56,0.96,0.9,0.08,0.08,0.97,0.05,web-application-activity
124,tcp,REJ,255,129,0,62,122,95,152,0,34,32,7648,mtp,87330,76554,82110,75943,77,0,0,762,898,0,0.4,0.75,0.85,44989,15540,439,360,243,404,0.03,0.7,0.88,78,749,0.82,0.49,0.91,0,0.3,0.73,0.48,0.25,normal
250,icmp,S2,244,4,0,46,117,114,212,1,5,83,85384,http_443,43811,31357,25673,87273,81,1,1,937,547,0,0.84,0.97,0.68,49996,61687,442,329,11,367,0.02,0.41,0.82,995,953,0.11,0.26,0.83,0.9,0.34,0.63,0.32,0.04,string-detect
244,tcp,S0,102,112,1,65,219,120,245,0,251,123,41026,other,23272,49584,40284,43475,549,0,1,245,857,0,0.84,0.95,0.14,41742,27231,428,27,37,445,0.43,0.65,0.32,219,248,0.61,0.73,0.21,0.55,0.62,0.19,0.83,0.66,normal
252,icmp,RSTOS0,26,8,0,36,108,196,220,0,173,33,13992,finger,92520,58066,96636,20732,663,0,0,877,524,1,0.38,0.7,0.61,45886,23876,14,101,14,219,0.83,0.65,0.27,643,705,0.11,0.14,0.53,0.43,0.3,0.6,0.85,0.92,normal
244,udp,S2,115,135,0,180,191,243,161,0,127,102,65911,uucp_path,6398,60465,64667,67111,634,1,1,54,208,0,0.88,0.78,0.27,41180,32439,5,322,332,388,0.01,0.94,0.93,699,655,0.08,0.53,0.69,0.82,0.73,0.36,0.72,0.4,shellcode-detect
250,udp,RSTOS0,192,33,1,159,166,201,77,1,42,67,75453,klogin,2796,42646,4559,58551,617,0,1,854,390,0,0.97,0.42,0.53,35150,20428,5,182,275,498,0.18,0.06,0.8,853,423,0.92,0.53,0.1,0.86,0.17,0.86,0.24,0.75,normal
197,tcp,SH,207,128,0,179,203,176,187,1,112,45,65347,shell,7097,65366,20341,81881,15,0,0,149,232,0,0.37,0.17,0.63,7858,53820,179,38,385,190,0.53,0.13,0.63,113,481,0.92,0.91,0.57,0.68,0.62,0.87,0.27,0.93,normal
252,icmp,RSTOS0,67,14,1,128,146,129,125,0,156,145,2839,kshell,11899,96732,39951,19020,35,1,1,397,615,0,0.03,0.3,0.92,45172,15193,119,356,304,98,0.83,0.67,0.05,168,132,0.94,0.36,0.98,0.97,0.31,0.41,0.21,0.97,normal
239,udp,SF,26,140,1,143,55,211,224,1,216,28,874,ssh,37867,616,83003,4789,313,1,0,406,568,0,0.07,0.19,0.67,32516,64324,374,389,112,270,0.33,0.02,0.41,727,704,0.39,0.86,0.14,0.68,0.35,0.06,0.75,0.93,normal
184,tcp,S0,104,239,0,247,192,136,151,1,1,125,53759,pop_2,40848,60935,46450,44780,106,1,0,986,551,0,0.38,0.86,0.03,47103,44296,90,227,187,422,0.29,0.79,0.31,784,538,0.85,0.4,0.06,0.14,0.81,0.74,0.8,0.6,normal
14,tcp,SF,136,64,1,142,194,153,181,0,241,38,83061,pop_3,58917,29632,44480,65466,481,1,0,299,800,0,0.35,0.36,0.18,45350,4361,94,288,86,280,0.16,0.22,0.95,4,423,0.24,0.51,0.78,0,0.73,0.47,0.1,0.6,normal
28,icmp,S3,67,110,1,253,109,244,240,1,21,139,32421,ftp,48678,17286,8743,52603,516,0,1,681,336,0,0.18,0.09,0.83,37823,12185,464,50,159,257,0.01,0,0.68,896,141,0.2,0.47,0.11,0.32,0.36,0.28,0.64,0.01,normal
132,udp,RSTO,198,11,1,100,10,146,9,0,44,117,4975,harvest,3018,85305,65336,22188,95,1,0,427,685,0,0.26,0.34,0.19,20146,52079,154,225,13,227,0.17,0.55,0.05,377,459,0.63,0.56,0.88,0.59,0.25,0.25,0.05,0.21,normal
94,tcp,REJ,87,37,1,42,69,12,47,0,199,94,6623,domain_u,14384,22641,15064,1569,532,0,1,92,401,0,0.39,0.91,0.69,31309,23151,243,320,295,367,0.92,0.48,0.79,381,833,0.6,0.06,0.26,0.83,0.77,0.21,0.03,0.65,normal
40,udp,SH,92,181,0,121,71,128,184,0,50,106,58154,pm_dump,54485,38231,31872,11998,318,0,0,174,21,0,0.26,0.95,0.78,48861,64802,69,44,303,239,0.87,0.87,0.17,614,980,0.15,0.21,0.82,0.89,0.46,0.62,0.87,0.36,normal
200,tcp,SH,121,145,0,220,157,0,90,1,30,107,38790,pm_dump,82614,25831,27836,58467,210,1,1,314,464,0,0.82,0.67,0.76,54190,24026,168,283,171,396,0.71,0.04,0.27,495,592,0.9,0.79,0.93,0.96,0.85,0.88,0.01,0.02,normal
245,icmp,S1,37,241,1,118,189,238,44,0,55,45,66707,nnsp,8751,7066,96595,45531,492,0,0,63,184,0,0.67,0.52,0.29,51236,9149,253,331,202,195,0.73,0.21,0.9,828,314,0.82,0.43,0.24,0.76,0.04,0.93,0.32,0.09,normal
177,udp,RSTO,249,186,1,88,207,239,188,0,13,55,80563,smtp,16229,32539,16620,46053,258,0,0,430,404,1,0.62,0.09,0.63,41469,40167,75,145,379,67,0.12,0.88,0.38,926,553,0.44,0.79,0.77,0.31,0.96,0.18,0.31,0.42,normal
45,udp,SH,1,43,1,50,119,133,221,1,14,71,22646,netstat,60467,61036,88811,60004,128,1,1,412,435,0,0.6,0.23,0.1,21845,22482,344,356,87,70,0.65,0.31,0.87,776,393,0.52,0.4,0.91,0.4,0.25,0.56,0.22,0.88,normal
4,udp,REJ,29,241,1,149,84,122,49,0,69,33,28282,uucp_path,61807,25939,80151,47886,12,0,0,107,788,0,0.85,0.81,0.63,52517,12516,344,168,342,63,0.02,0.48,0.22,741,654,0.42,0.29,0.43,0.28,0.68,0.87,0.68,0.63,protocol-command-decode
236,tcp,RSTOS0,75,66,1,164,17,138,87,1,83,22,40434,domain,18704,77099,2222,31407,80,1,0,669,54,0,0.31,0.4,0.1,28695,34478,316,40,15,81,0.4,0.27,0.99,285,99,0.52,0.57,0.77,0.06,0.92,0.09,0.29,0.53,normal
51,udp,SH,251,6,0,182,180,192,96,1,9,11,55158,red_i,19035,63032,25581,40098,156,0,0,332,738,0,0.87,0.98,0.53,29877,28123,20,218,105,280,0.25,0.07,0.81,399,782,0.25,0.92,0.95,0.01,0.3,0.27,0.59,0.29,normal
10,tcp,S0,148,28,0,229,58,197,140,1,59,109,74337,sql_net,14959,83606,20535,47487,675,0,1,633,260,0,0.14,0.24,0.1,35425,62262,199,156,226,86,0.25,0.1,0.9,56,736,0.1,0.99,0.97,0.13,0.55,0.3,0.42,0.24,normal
87,udp,S0,48,129,0,215,69,146,234,1,106,7,72638,sql_net,25970,594,5123,93128,73,0,1,913,910,0,0.53,0.24,0.96,34022,2801,9,261,4,194,0.14,0.77,0.67,514,6,0.4,0.35,0.72,0.49,0.18,0.67,0.26,0.7,normal
246,udp,S0,185,33,0,205,180,62,71,1,62,75,382,tftp_u,78750,79564,80899,92431,487,0,1,834,103,0,0.11,0,0.83,42794,62230,4,399,276,372,0.77,0.25,0.35,623,552,0.29,0.98,0.08,0.45,0.98,0.1,0.81,0.47,normal
254,icmp,REJ,52,28,0,168,62,233,135,0,14,95,93386,http,37731,41740,33687,61774,609,0,0,298,334,0,0.64,0.79,0.22,34223,61346,431,341,392,27,0.95,0.83,0.2,379,191,0.98,0.98,0.92,0.25,0.88,0.58,0.73,0.65,normal
24,icmp,RSTOS0,177,73,1,72,64,87,232,0,6,102,65340,link,70275,2317,19796,53085,84,1,1,25,392,0,0.05,0.43,0.32,44228,59704,43,311,282,309,0.84,0.07,0.82,475,765,0.2,0.81,0.21,0.5,0.78,0.88,0.43,0.22,normal
154,icmp,S1,246,74,0,144,174,214,154,1,158,31,45071,echo,82750,88241,57493,36053,179,1,0,990,605,0,0.56,0.33,0.98,58134,45165,410,12,55,61,0.28,0.6,0,130,658,0.69,0.37,0.53,0.2,0.97,0.72,0.16,0.17,attempted-admin
24,tcp,S0,207,138,0,62,160,49,162,1,223,45,34568,uucp,70864,33072,84779,34828,599,0,0,694,952,0,0.06,0.93,0.05,10354,39302,493,19,69,485,0.49,0.98,0.66,431,273,0.11,0.63,0.43,0.06,0.26,0.33,0.96,0.13,successful-dos
234,icmp,S1,250,164,0,73,224,103,128,1,3,7,22090,X11,7002,80156,65715,7008,180,1,1,279,351,0,0.98,0.98,0.46,12327,3,257,102,226,328,0.05,0.49,0.95,152,147,0.18,0.07,0.93,0.65,0.85,0.76,0.72,0.75,attempted-recon
25,icmp,SF,66,4,0,142,22,49,238,0,124,100,17387,ftp_data,94956,31419,39633,52588,99,0,1,65,71,0,0.49,0.09,0.89,30745,48066,337,278,377,191,0.23,0.42,0.46,293,10,0.66,0.2,0.81,0.07,0.22,0.83,0.16,0.94,bad-unknown
180,tcp,RSTO,220,38,1,214,6,244,63,1,244,35,35276,uucp,91171,30646,69966,76323,142,1,1,720,136,0,0.04,0.97,0.6,22292,52477,447,127,199,160,0.34,0.87,0.97,264,691,0.67,0.33,0.12,0.36,0.41,0.41,0.87,0.83,successful-admin
213,icmp,OTH,46,231,0,50,61,70,53,0,113,21,60573,red_i,89934,89195,89414,26417,157,1,0,803,956,0,0.2,0.14,0,31076,44349,262,286,323,342,0.77,0.35,0.66,796,218,0.16,0.35,0.52,0.73,0.85,0.68,0.97,0.21,normal
221,tcp,OTH,174,204,0,152,14,248,104,0,195,29,1475,hostnames,54943,10042,43863,85948,361,0,1,567,466,0,0.36,0.8,0.11,23311,63908,395,346,327,107,0.44,0.26,0.02,236,783,0.72,0.6,0.82,0.96,0.45,0.65,0.49,0.28,normal
92,udp,S2,247,17,0,33,213,79,17,0,127,146,64062,login,24622,26371,5066,16533,539,0,1,987,329,0,0.85,0.91,0.36,31073,60666,113,326,310,407,0.92,0.11,0.87,36,437,0.83,0.47,0.58,0.05,0.46,0.63,0.12,0.11,normal
91,udp,RSTR,159,182,0,140,83,164,141,1,175,151,38926,harvest,33167,50860,36818,19467,629,1,1,844,199,0,0.99,0.92,0.19,32248,44812,198,206,341,211,0.67,0.65,0.1,52,463,0.69,0.68,0.82,0.29,0.96,0.34,0.35,0.63,normal
63,icmp,SH,183,171,1,137,36,255,30,0,68,33,50875,sql_net,18474,95834,37452,11286,166,0,0,790,514,0,0.43,0.51,0.42,61692,46269,451,376,230,222,0.11,0.5,0.17,538,533,0.29,0.31,0.6,0.09,0.81,0.17,0.05,0.26,normal
237,icmp,SH,205,77,0,193,223,14,222,1,63,84,67865,vmnet,49437,28042,89778,2629,347,0,0,800,96,0,0.35,0.15,0.6,57962,28633,60,92,3,340,0.52,0.48,0.93,327,182,0.95,0.89,0.14,0.1,0.52,0.56,0.24,0.33,normal
207,tcp,S3,3,80,0,217,227,18,214,0,18,68,23421,uucp,69702,75156,19997,89690,376,0,0,183,345,0,0.87,0.84,0.87,60041,32273,293,80,49,426,0.25,0.5,0.71,122,254,0.54,0.14,0.13,0.51,0.81,0.77,0.7,0.81,normal
20,tcp,REJ,247,72,1,165,30,205,39,0,71,42,88036,ntp_u,29973,79157,94847,78714,272,1,1,808,79,0,0.96,0.56,0.2,58372,25022,462,178,243,350,0.61,0.74,0.38,149,423,0.01,0.34,0.07,0.22,0.7,0.43,0.49,0.69,normal
181,udp,RSTO,142,239,0,7,5,50,17,0,37,151,1796,efs,25191,44130,60692,57116,579,1,0,598,675,0,0.05,0.55,0.97,35513,8831,251,158,200,182,0.16,0.95,0.78,134,116,0.21,0.75,0.23,0.05,0.16,0.42,0.74,0.91,normal
156,icmp,SH,220,128,0,148,26,20,46,0,79,98,94936,pop_2,144,59232,50061,23160,150,0,1,444,86,0,0.42,0.54,0.59,9498,8939,388,104,101,166,0.68,0.28,0.16,193,420,0.51,0.81,0.03,0.8,0.03,0.86,0.61,0.49,normal
158,tcp,S1,253,141,0,169,6,41,127,1,69,99,16944,pm_dump,63449,36073,74477,71498,17,0,1,628,148,0,0.89,0.57,0.22,23701,35026,280,399,386,394,0.49,0.65,0.53,992,880,0.81,0.48,0.79,0.4,0.62,0.26,0.65,0.96,rpc-portmap-decode
164,udp,S2,242,111,1,18,212,80,164,0,8,140,71594,IRC,904,36807,10473,21361,192,0,1,690,459,0,0.24,0.7,0.7,17632,8886,453,246,356,179,0.37,0.82,0.94,468,379,0.22,0.63,0.4,0.86,0.25,0.79,0.34,0.77,inappropriate-content
82,udp,S1,211,54,1,51,28,61,154,1,41,92,5860,name,68454,19453,38400,31602,133,1,1,935,775,0,0.69,0.06,0.88,48283,12738,353,343,184,329,0.17,0,0.19,966,568,0.72,0.58,0.61,0.45,0.26,0.34,0.62,0.5,normal
69,tcp,S3,172,202,1,69,34,88,120,1,119,104,72968,link,76617,38742,39125,6957,613,0,1,758,51,0,0.6,0.7,0.84,49663,44840,260,393,205,19,0.02,0.21,0.53,339,455,0.17,0.96,0.86,0.26,0.05,0.79,0.3,0.88,normal
193,icmp,REJ,110,2,1,97,236,0,227,0,121,96,11085,finger,12172,92201,6503,77199,662,0,0,564,58,0,0.98,0.75,0.75,39310,612,417,359,4,328,0.39,0.02,0.13,406,29,0.44,0.39,0.79,0.27,0.96,0.79,0.98,0.68,normal
0,tcp,S2,66,215,0,22,215,127,193,1,75,75,19105,csnet_ns,60288,28041,86156,38863,628,1,1,325,317,0,0.76,0.76,0.4,48861,3185,228,130,247,87,0.16,0.26,0.67,898,307,0.44,0.47,0.44,0.33,0.68,0.79,0.39,0.55,normal
123,udp,S1,98,36,1,248,4,7,204,1,192,32,14323,http_8001,63949,37975,18598,54446,696,0,1,154,627,0,0.05,0.62,0.04,21078,58823,129,396,328,233,0.05,0.37,0.59,937,284,0.71,0.25,0.96,0.96,0.72,0.89,0.56,0.81,normal
206,udp,RSTO,81,13,1,72,58,22,110,1,228,17,91577,netbios_ssn,27759,12744,99002,19015,15,0,1,54,612,0,0.37,0.51,0.1,12111,11228,356,305,115,448,0.24,0.45,0.41,160,349,0.11,0.56,0.66,0.97,0.25,0.16,0.97,0.49,normal
239,icmp,OTH,94,9,1,251,202,198,111,0,63,105,12700,netbios_ns,11457,29395,45734,83909,492,1,0,279,587,0,0.46,0.2,0.82,7370,24027,416,234,204,312,0.8,0.87,0.58,158,194,0.98,0.12,0.13,0.93,0.14,0.54,0.29,0.65,normal
191,tcp,RSTO,51,143,0,224,174,142,113,0,198,13,87301,vmnet,77196,46627,32537,48133,694,1,0,224,904,0,0.74,0.78,0.41,52186,17158,433,28,14,427,0.81,0.06,0.1,958,158,0.66,0.76,0.55,0.4,0.11,0.7,0.14,0.41,normal
1,udp,RSTR,203,81,0,47,136,37,116,1,216,86,54959,http_2784,17868,97775,93178,28004,571,0,0,982,273,0,0.61,0.33,0.03,22409,932,437,286,341,437,0.55,0.39,0.27,843,85,0.46,0.22,0.66,0.34,0.21,0.9,0.66,0.99,normal
124,udp,RSTO,165,182,1,146,138,195,216,1,122,129,35814,nnsp,47822,7562,32757,63302,329,0,0,137,207,0,0.34,0.05,0.55,2510,37219,189,199,151,171,0.82,0.53,0.64,349,667,0.81,0.31,0.95,0.13,0.64,0.59,0.17,0.26,normal
57,udp,OTH,118,20,0,67,117,55,243,1,101,13,32012,eco_i,5011,80157,4568,40233,561,1,1,610,601,0,0.35,0.26,0.34,55532,31473,236,370,317,84,0.13,0.68,0.52,730,972,0.48,0.87,0.86,0.2,0.81,0.14,0.09,0.34,normal
103,icmp,S0,49,155,1,112,3,236,113,0,226,42,80146,http,82085,82601,67021,54814,673,0,1,323,977,0,0.01,0.51,0.51,37187,11646,458,153,64,485,0.51,0.76,0.74,954,754,0.11,0.15,0.23,0.59,0.23,0.03,0.26,0.72,normal
153,icmp,RSTOS0,23,82,0,102,206,159,106,0,228,115,61084,efs,925,12255,53349,57693,276,1,1,649,976,0,0.37,0.05,0.14,41770,33502,440,268,129,244,0.8,0.32,0.62,448,609,0.02,0.54,0.97,0.49,0.35,0.44,0.44,0.76,normal
30,icmp,RSTR,253,115,1,169,220,245,19,1,19,27,79478,urp_i,29090,65722,67573,31027,108,1,1,841,801,0,0.32,0.56,0.4,50635,64272,341,37,24,156,0.3,0.97,0.4,607,791,0.17,0.86,0.14,0.79,0.11,0.14,0.78,0.57,normal
55,udp,S2,164,231,1,22,86,172,26,0,119,51,93409,pm_dump,58228,74012,58268,56552,549,1,1,586,543,0,0.74,0.47,0.83,31325,59921,493,21,99,32,0.07,0.25,0.87,105,940,0.44,0.42,0.4,0.28,0.58,0.03,0.84,0.61,normal
248,icmp,RSTOS0,223,33,1,240,200,142,131,1,21,17,75535,uucp,52152,2957,28173,55252,165,1,1,322,727,0,0.35,0.14,0.75,52976,44080,30,161,219,206,0.4,0.21,0.92,43,602,0.8,0.88,0.37,0.86,0.77,0.22,0.17,0.94,normal
184,udp,S2,36,181,1,8,162,224,21,1,247,104,83535,netbios_ns,8485,23631,15379,33677,324,1,1,594,889,0,0.73,0.89,0.08,48536,54563,202,218,11,354,0.11,0.57,0.56,424,567,0.9,0.25,0.68,0.79,0.1,0.93,0.62,0.02,string-detect
149,udp,S0,114,115,0,230,46,233,171,0,254,61,4860,smtp,56585,6494,92137,80850,618,1,0,134,689,0,0.9,0.19,0.58,13762,50314,345,200,61,286,0.64,0.23,0.15,759,570,0.44,0.85,0.14,0.43,0.98,0.3,0.12,0.41,normal
87,tcp,S2,49,8,1,138,73,232,154,0,250,64,40011,hostnames,82138,14470,533,54760,433,0,1,953,188,0,0.61,0.02,0.05,29771,58079,81,226,40,421,0.02,0.59,0.18,938,301,0.59,0.46,0.84,0.5,0.02,0.55,0,0.14,attempted-recon
40,tcp,REJ,185,222,0,151,44,242,238,0,37,115,23566,domain_u,34253,82572,66764,34663,681,0,1,933,538,0,0.41,0.5,0.28,63079,392,180,220,170,56,0.22,0.1,0.74,525,696,0.5,0.93,0.1,0.11,0.84,0.02,0.01,0.07,shellcode-detect
71,tcp,S2,234,152,1,203,95,199,105,0,75,65,63127,telnet,64404,90664,51173,62661,125,1,1,105,165,0,0.72,0.44,0.03,23321,59556,386,34,5,470,0,0.14,0,587,535,0.25,0.41,0.2,0.24,0.44,0.38,0.72,0.78,unusual-client-port-connection
94,tcp,S2,201,16,0,169,30,216,170,1,243,59,63291,nnsp,15957,1624,12433,78206,50,1,0,257,732,0,0.4,0.35,0.45,42274,10307,491,334,334,6,0.33,0.61,0.8,883,924,0.4,0.96,0.3,0.52,0.97,0.43,0.16,0.35,normal
71,udp,REJ,164,118,0,46,116,51,208,0,40,60,28042,urh_i,60813,10316,75844,5579,183,0,1,394,947,0,0.67,0.91,0.39,21452,4183,445,67,217,435,0.46,0.17,0.32,406,735,0.96,0.49,0.05,0.99,0.31,0.05,0.78,0.96,normal
40,icmp,OTH,148,1,1,45,243,66,224,0,54,51,30595,klogin,59157,3942,94194,13025,376,1,1,773,323,0,0.84,0.82,0.25,60144,31206,62,307,359,266,0.13,0.55,0.14,138,462,0.14,0.93,0.37,0.46,0.57,0.65,0.44,0.27,normal
171,icmp,S0,242,191,1,3,141,12,22,0,88,46,7570,X11,83876,47981,13906,33487,86,0,1,481,148,0,0.77,0.35,0.73,49555,13101,7,150,16,208,0.54,0.36,0.81,484,558,0.24,0.54,0.53,0.46,0.56,0.63,0.82,0.07,normal
250,icmp,S0,84,253,0,229,100,150,212,0,157,118,95748,ntp_u,55005,89206,59819,90987,297,0,1,20,794,0,0.13,0.74,0.72,20345,41363,447,267,54,432,0.43,0.82,0.5,404,296,0.63,0.7,0.36,0.15,0.81,0.87,0.69,0.25,normal
220,icmp,OTH,215,242,0,125,68,213,125,1,99,77,95074,hostnames,24331,90804,46275,71514,563,1,1,718,778,0,0.67,0.04,0.7,29399,35139,166,391,47,387,0.39,0.99,0.54,100,803,0.66,0.29,0.5,0.57,0.63,0.5,0.22,0.95,normal
249,udp,S1,71,150,1,32,29,242,188,1,72,37,74150,login,57993,75843,26930,60658,202,0,1,701,570,0,0.82,0.26,0.49,28771,12521,391,272,23,142,0.86,0.03,0.23,52,69,0.48,0.52,0.34,0.94,0.98,0.99,0.09,0.37,normal
182,udp,S0,66,33,0,215,165,0,251,0,18,113,78132,X11,81632,1582,40826,86883,462,1,1,850,503,0,0.48,0.12,0.46,37530,54760,433,123,210,439,0.38,0.93,0.27,442,622,0.03,0.63,0.52,0.18,0.52,0.98,0.87,0.13,successful-admin
182,icmp,SH,32,244,0,218,44,191,90,0,219,74,59123,remote_job,92553,66516,56278,53102,446,0,0,369,551,0,0.49,0.51,0.54,54258,25901,247,388,49,388,0.84,0.42,0.72,535,656,0.8,0.33,0.28,0.79,0.46,0.38,0.9,0.85,normal
141,udp,REJ,244,203,0,51,228,32,210,1,83,74,13752,other,50370,95982,45171,31927,98,1,0,733,921,0,0.86,0.03,0.39,28450,23753,72,189,17,13,0.94,0.4,0.65,218,917,0.92,0.41,0.34,0.39,0.15,0.57,0.79,0.79,unsuccessful-user
75,icmp,RSTR,249,69,1,64,117,172,108,1,104,12,82006,pm_dump,58974,37125,76925,62489,122,1,1,319,583,0,0.14,0.66,0.87,33833,45610,478,104,228,262,0.64,0.3,0.72,272,390,0.91,0.46,0.2,0.64,0.46,0.13,0.97,0.65,normal
56,tcp,RSTR,16,250,1,49,230,229,235,1,46,15,60100,Z39_50,24801,6169,22744,81549,241,1,0,778,436,0,0.61,0.16,0.32,9577,35548,302,352,155,95,0.68,0.78,0.28,156,257,0.95,0.53,0.21,0.44,0.22,0.62,0.68,0.24,network-scan
223,tcp,S0,5,64,1,201,134,237,162,0,217,127,42672,name,2334,65361,90009,84616,290,0,1,212,804,0,0.86,0.78,0.75,37077,37792,408,376,279,479,0.57,0.77,0.04,185,653,0.49,0.24,0.71,0.86,0.77,0.13,0.2,0.92,normal
217,tcp,REJ,56,25,0,13,111,70,49,0,201,49,15023,harvest,72555,14471,62451,50573,522,0,0,916,634,0,0.95,0.97,0.58,44015,43917,456,373,246,482,0.16,0.13,0.71,19,327,0.24,0.57,0.67,0.15,0.8,0.61,0.43,0.11,bad-unknown
59,tcp,S0,228,142,1,146,206,196,208,1,221,55,85337,tftp_u,23318,97523,5034,37653,326,0,1,355,325,0,0.65,0.22,0.37,61975,34955,251,158,130,315,0.71,0.84,0.15,840,647,0.54,0.63,0.95,0.25,0.16,0.17,0.8,0.63,not-suspicious
226,tcp,RSTO,148,60,1,190,15,20,74,0,150,153,38910,kshell,23975,45406,45505,44673,301,0,0,453,655,0,0.94,0.35,0.46,15914,11063,360,295,140,78,0.83,0.72,0.34,255,451,0.92,0,0.67,0.87,0.73,0.73,0.79,0.82,misc-activity
140,icmp,S2,64,48,1,217,90,239,113,1,55,77,58834,uucp_path,59043,47451,37986,69071,466,1,0,883,685,0,0.94,0.53,0.17,62385,11292,389,325,241,363,0.52,0.51,0.91,682,226,0.93,0.71,0.39,0.9,0.84,0.32,0.94,0.83,attempted-user
221,tcp,SF,249,74,0,228,125,248,119,1,23,89,41011,ftp_data,52643,23787,80343,17504,457,0,0,892,242,0,0.83,0.61,0.82,50378,6681,310,62,236,114,0.05,0.83,0.6,210,574,0.79,0.12,0.82,0.47,0.18,0.84,0.95,0.85,normal
85,udp,RSTOS0,104,153,1,99,166,243,56,1,165,39,76104,other,69662,4549,4942,34296,651,0,0,183,854,0,0.91,0.55,0.79,43393,28231,286,395,256,252,0.83,0.16,0.46,77,76,0.04,0.33,0.51,0.09,0.84,0.67,0.01,0.21,normal
157,tcp,S2,211,81,1,27,133,130,70,0,10,10,33599,netbios_ns,44771,58669,31449,93128,306,1,1,779,373,0,0.01,0.72,0.93,23581,51248,4,220,286,151,0.65,0.24,0.16,269,60,0.15,0.47,0.77,0.33,0.95,0.43,0.92,0.72,normal
173,icmp,RSTO,4,14,0,223,191,173,216,0,241,8,46882,ftp_data,47367,42419,20021,9317,147,0,0,419,215,0,0.13,0.15,0.09,14286,43582,422,279,57,92,0.29,0.9,0.38,472,156,0.76,0.58,0.29,0.45,0.29,0.55,0.25,0.06,shellcode-detect
192,udp,SF,142,220,1,127,135,62,252,1,20,12,11490,harvest,56228,27441,33487,72993,366,1,1,77,614,0,0.3,0.77,0.19,47207,62366,9,158,233,219,0.34,0.09,0.34,657,48,0.66,0.91,0.74,0.58,0.73,0.6,0.87,0.18,normal
184,udp,S1,68,129,1,237,161,32,247,1,161,108,13501,private,85562,38718,95249,33101,428,0,1,952,946,0,0.92,0.51,0.04,11677,40279,477,34,299,259,0.6,0.42,0.6,815,245,0.49,0.45,0.61,0.58,0.18,0.46,0.94,0.65,normal
1,icmp,RSTR,190,30,1,21,18,180,187,0,247,116,99113,urp_i,93488,18321,97778,30505,505,1,0,361,216,0,0.05,0.84,0.25,5312,27007,97,40,41,91,0.67,0.02,0.22,446,733,0.52,0.32,0.04,0.22,0.21,0.74,0.57,0.18,normal
