92,tcp,OTH,55,97,0,27,61,56,76,1,47,67,85109,pop_2,57725,54135,77925,90919,531,1,1,974,677,0,0.02,0.49,0.08,44568,57755,223,156,72,339,0.2,0.83,0.37,560,424,0.38,0.93,0.6,0.39,0.37,0.39,0.62,0.19,normal
116,icmp,S0,117,236,0,55,13,241,150,1,118,66,2861,daytime,49581,84418,21075,94510,449,0,0,813,644,0,0.13,0.32,0.71,37160,14222,46,364,163,6,0.9,0.66,0.32,98,695,0.27,0.38,0.64,0.91,0.75,0.77,0.77,0.22,icmp-event
51,tcp,REJ,91,201,0,249,206,83,87,1,87,35,5628,shell,36200,90333,25989,83479,525,1,1,931,438,0,0.68,0.97,0.84,11646,47848,304,215,26,91,0.03,0.39,0.37,18,680,0.89,0.66,0.45,0.27,0.82,0.91,0.83,0.46,system-call-detect
120,icmp,S3,212,98,1,28,122,46,207,1,75,136,83138,uucp_path,93876,98354,15031,62908,629,0,0,373,775,0,0.78,0.27,0.52,38658,23309,237,195,80,133,0.22,0.6,0.31,162,464,0.31,0.78,0.76,0.48,0.35,0.07,0.58,0.97,normal
254,icmp,RSTO,2,15,0,198,69,111,216,0,238,14,92457,ftp,8138,36271,5332,79930,285,0,1,195,132,0,0.11,0.89,0.68,40047,44179,444,257,74,320,0.56,0.76,0.56,659,287,0.37,0.5,0.64,0.84,0.37,0.88,0.04,0.76,normal
226,tcp,SH,41,181,1,241,216,158,159,0,178,1,42885,whois,63018,61061,47979,76501,644,1,0,282,500,0,0.12,0.76,0.57,52523,50027,7,153,170,388,0.9,0.2,0.2,590,715,0.84,0.77,0.15,0.02,0.06,0.99,0.78,0.19,normal
79,udp,RSTO,36,209,1,173,122,30,130,1,179,36,44532,daytime,72302,19651,87645,13873,21,0,0,546,623,0,0.64,0.16,0.9,35195,29185,363,348,9,448,0.82,0.44,0.83,914,318,0.94,0.57,0.6,0.94,0.97,0.53,0.15,0.38,normal
103,icmp,S1,97,174,0,101,213,49,156,0,14,54,31381,http,74011,85970,22616,68195,505,1,1,401,59,0,0.18,0.91,0.12,23967,13876,299,329,7,365,0.19,0.62,0.67,477,656,0.22,0.82,0.87,0.06,0.95,0.56,0.97,0.06,normal
130,udp,SH,201,94,0,183,70,126,157,1,37,80,18043,tftp_u,27707,76744,74179,40922,627,0,1,680,835,0,0.07,0.38,0.76,20917,43492,68,53,25,380,0.29,0.7,0.77,730,735,0.32,0.54,0.7,0.09,0.5,0.73,0.99,0.96,normal
193,udp,REJ,92,196,0,113,250,119,232,1,66,79,14614,sql_net,3537,54539,91910,23815,282,0,0,340,398,0,0.8,0.45,0.9,8517,12123,304,159,313,142,0.21,0.26,0.36,155,492,0.82,0.39,0.19,0.71,0.2,0.04,0.96,0.39,normal
197,tcp,SH,208,127,1,252,11,81,49,1,184,117,66620,telnet,15184,68558,83417,32609,77,0,1,386,858,1,0.84,0.58,0.29,17202,12837,219,145,222,166,0.75,0.3,0.36,195,104,0.21,0.62,0.24,0.97,0.85,0.82,0.06,0.63,normal
237,icmp,S3,84,29,0,56,54,124,94,1,91,81,23193,telnet,58525,41282,38913,2734,107,0,1,509,412,0,0.94,0.99,0.2,21385,34442,215,48,62,436,0.46,0.62,0.09,807,212,0.21,0.94,0.94,0.03,0.11,0.98,0.38,0.35,normal
195,icmp,OTH,11,58,0,187,235,41,104,0,176,15,58917,IRC,81432,84839,26028,24845,196,0,1,827,609,0,0.47,0.35,0.91,38690,51586,359,338,137,196,0.45,0.85,0.4,40,417,0.25,0.46,0.77,0.76,0.67,0.86,0.15,0.71,normal
245,udp,S1,246,249,1,14,102,175,118,1,127,142,3017,supdup,64873,34416,61545,37228,128,0,0,280,821,0,0.66,0.5,0.49,24834,50935,258,273,278,456,0.28,0.78,0.1,312,387,0.71,0.45,0.53,0.31,0.85,0.59,0.7,0.52,successful-dos
111,udp,REJ,60,42,1,248,239,198,176,1,165,25,45687,kshell,46903,47934,61642,97050,266,0,0,631,328,0,0.73,0.68,0.86,34332,19742,150,131,34,60,0.63,0.95,0.89,703,879,0.05,0.68,0.37,0.34,0.1,0.68,0.71,0.16,misc-activity
118,icmp,REJ,77,90,1,215,215,146,0,1,26,100,45939,klogin,49614,51090,71571,26007,156,0,0,57,227,0,0.17,0.33,0.49,15135,5863,483,55,359,372,0.36,0.41,0.89,727,659,0.84,0.38,0.68,0.38,0.92,0.78,0.98,0.29,normal
14,udp,S1,146,85,0,158,179,22,173,0,72,98,39745,telnet,31254,61753,7955,13640,415,0,1,825,427,0,0.04,0.82,0.88,1922,25401,325,117,95,352,0.87,0.21,0.42,519,223,0.74,0.44,0.76,0.64,0.31,0.38,0.69,0.18,normal
77,udp,REJ,170,26,1,191,233,119,113,0,72,28,49796,rje,56514,56935,73817,17164,243,0,1,472,36,0,0.84,0.8,0.45,40139,13075,397,260,226,444,0.85,0.52,0.04,926,218,0.99,0.73,0.52,0.53,0.12,0.42,0.28,0.2,normal
49,udp,RSTR,17,51,0,23,11,4,221,1,26,147,12609,netstat,70007,50121,1418,14922,41,0,1,351,19,0,0.78,0.45,0.59,24393,7439,458,183,185,80,0.07,0.58,0.53,625,145,0.48,0.92,0.03,0.37,0.93,0.99,0.59,0.4,normal
167,icmp,S1,78,37,1,27,193,119,144,0,213,10,39809,ldap,92024,74673,87417,11066,232,0,1,100,415,0,0.04,0.28,0.57,18103,12943,318,367,9,11,0.73,0.95,0.46,641,643,0.15,0.33,0.2,0.8,0.68,0.69,0.72,0.78,normal
168,udp,S3,102,92,0,116,230,22,74,0,242,135,22899,pop_2,53456,86324,5722,25754,486,1,0,375,906,0,0.88,0.62,0.94,15557,51773,412,18,103,500,0.22,0.23,0.19,115,264,0.79,0.04,0.37,0.51,0.61,0.9,0.09,0.74,normal
40,icmp,REJ,45,247,0,247,247,210,29,0,48,11,49922,smtp,53638,20802,61034,57865,217,0,1,206,792,0,0.06,0.37,0.89,43775,7470,144,29,163,213,0.84,0.23,0.76,823,668,0.4,0.28,0.93,0.11,0.96,0.78,0.18,0.2,successful-recon-largescale
51,icmp,RSTOS0,39,163,0,158,147,33,89,1,158,99,61942,uucp,92184,65104,95615,81585,382,1,0,142,79,0,0.87,0.58,0.52,24098,36364,94,174,347,356,0.59,0.29,0.95,557,809,0.3,0.96,0.2,0.14,0.03,0.05,0.9,0.81,normal
80,udp,S3,135,37,0,1,29,68,205,0,58,77,45335,harvest,34501,57476,39888,64331,318,0,1,600,458,0,0.39,0.75,0,8997,49100,56,87,349,279,0.01,0.16,0.56,735,683,0.8,0.58,0.31,0.42,0.33,0.92,0.27,0.03,normal
123,icmp,S3,196,230,0,30,52,25,135,1,137,39,90557,netstat,95000,72911,65253,52139,190,0,0,996,517,0,0.64,0.49,0.79,29612,65239,3,222,155,222,0.14,0.94,0.55,150,939,0.02,0.52,0.13,0.91,0.45,0.17,0.2,0.86,normal
235,udp,RSTOS0,123,161,1,69,123,65,225,1,38,97,83674,netbios_dgm,26216,52457,34143,29489,681,1,0,518,36,0,0.54,0.24,0.11,11778,44911,398,194,289,251,0.12,0.41,0.97,714,423,0.34,0.44,0.85,0.51,0.27,0.36,0.58,0.34,default-login-attempt
120,icmp,SH,131,57,0,10,177,38,195,0,124,91,740,bgp,44362,65030,34106,23167,30,1,0,664,538,0,0.31,0.54,0.01,6875,20891,493,19,347,234,0.76,0.8,0.56,770,89,0.57,0.73,0.29,0.41,0.76,0.4,0.87,0.41,network-scan
223,tcp,S0,192,9,1,66,140,156,253,1,183,32,92035,domain_u,58209,90195,95654,53918,373,0,0,628,945,0,0.37,0.92,0.24,63607,3774,432,279,244,118,0.17,0.45,0.7,572,535,0.95,0.14,0.78,0.99,0.08,0.83,0.57,0.73,web-application-activity
132,udp,RSTR,143,61,0,249,147,48,97,1,9,29,16819,login,42924,78442,78128,35900,57,0,1,900,706,0,0.43,0.97,0.53,37095,12247,413,177,278,24,0.89,0.3,0.14,157,971,0,0.5,0.65,0.09,0.61,0.28,0.51,0.54,default-login-attempt
37,icmp,SH,176,153,0,29,25,162,65,1,229,79,83016,nnsp,58275,60719,39351,30648,168,1,0,302,184,0,0.4,0.84,0.28,16,42198,137,160,348,373,0.35,0.7,0.13,520,285,0.02,0.21,0.57,0.83,0.9,0.08,0.69,0.25,normal
74,tcp,S3,111,128,0,233,61,29,2,1,113,86,80974,supdup,29954,26610,84673,72443,42,1,1,938,204,0,0.01,0.43,0.82,6995,45403,103,8,68,262,0.12,0.45,0.11,564,557,0.44,0.85,0.37,0.44,0.2,0.05,0.77,0.71,normal
21,udp,S0,186,144,0,115,94,252,154,0,193,9,58645,hostnames,95096,97726,71999,56209,470,0,1,371,438,0,0.8,0.8,0.21,60507,46176,19,287,192,337,0.14,0.08,0.01,233,593,0.83,0.57,0.46,0.27,0.96,0.05,0.06,0.47,normal
39,udp,S3,108,155,0,125,21,91,168,1,94,149,72738,echo,52155,97277,67860,8302,269,0,1,562,96,0,0.33,0.17,0.95,20427,56687,105,386,370,145,0.61,0.25,0.62,766,367,0.61,0.91,0.13,0.29,0.55,0.57,0.53,0.6,normal
252,tcp,S0,215,123,0,204,76,87,89,1,145,126,91977,X11,26476,53357,78790,70264,687,1,1,864,783,0,0.76,0.17,0.97,51111,1697,250,276,247,326,0.15,0.67,0.01,815,243,0.62,0.88,0.22,0.71,0.99,0.93,0.34,0.73,normal
253,icmp,RSTR,110,140,1,212,41,102,81,0,254,27,71805,systat,4503,12629,78520,8192,72,0,0,982,957,0,0.33,0.86,0.54,55494,28176,445,78,49,403,0.5,0.62,0.47,826,616,0.95,0.72,0.89,0.7,0.22,0.97,0.92,0.59,attempted-recon
244,udp,S1,133,36,0,188,244,115,88,0,163,128,65121,supdup,98105,12756,86177,20857,274,0,0,687,800,0,0.14,0.87,0.99,24648,61165,40,46,254,397,0.15,0.51,0.27,818,15,0.76,0.97,0.77,0.1,0.17,0.38,0.83,0.12,normal
101,udp,REJ,69,13,0,62,213,224,127,0,199,23,14266,X11,63015,83353,75785,17764,46,0,0,912,317,0,0.99,0.42,0.36,64283,12610,448,374,375,488,0.23,0.34,0.36,568,222,0.16,0.9,0.9,0.79,0.53,0.97,0.19,0.25,non-standard-protocol
222,udp,RSTOS0,9,173,1,71,28,128,125,0,28,67,48366,harvest,27996,28146,53522,52585,423,1,0,211,914,0,0.94,0.34,0.07,61233,30196,314,321,377,42,0.49,0.07,0.38,449,267,0.76,0.22,0.33,0.13,0.91,0.98,0.26,0.51,normal
213,udp,S3,59,113,1,76,103,49,147,1,147,36,73404,link,10067,59165,8426,32213,144,1,0,731,767,0,0.17,0.38,0.81,48513,35023,122,221,296,367,0.19,0.67,0.24,571,37,0.71,0.14,0.07,0.92,0.94,0.36,0.25,0.87,successful-admin
37,tcp,OTH,111,27,0,112,134,72,110,0,118,122,69506,urh_i,21492,51196,38640,66661,421,0,0,319,274,0,0.39,0.16,0.93,25212,25012,296,48,229,428,0.32,0.05,0.05,181,289,0.72,0.64,0.28,0.77,0.19,0.33,0.42,0.92,successful-user
248,udp,SH,43,162,1,12,174,235,91,0,241,105,15838,netbios_dgm,60013,72400,78761,72314,129,1,0,250,134,0,0.16,0.33,0.12,28006,24947,395,381,113,143,0.74,0.75,0.47,706,461,0.14,0.3,0.95,0.7,0.92,0.04,0.5,0.47,normal
255,udp,SF,196,229,1,22,234,42,159,0,146,12,5706,http_8001,96185,77116,28860,90784,300,1,0,322,558,0,0.36,0.6,0.1,1036,6854,33,112,270,282,0.1,0.93,0.11,846,546,0.11,0.52,0.14,0.38,0.84,0.83,0.31,0.25,normal
181,tcp,RSTO,22,118,0,101,24,23,236,0,109,134,45970,echo,39221,42252,67147,90094,27,0,0,734,135,0,0.39,0.65,0.06,28099,61236,312,112,55,114,0.8,0.56,0.56,205,706,0.79,0.89,0.76,0.46,0.28,0.64,0.37,0.65,normal
122,udp,RSTR,53,198,0,193,60,145,75,0,127,94,49584,telnet,9653,62757,21536,94425,484,0,1,804,366,0,0.34,0.55,0.71,10932,19200,447,33,77,315,0.71,0.64,0.22,915,749,0.28,0.24,0.51,0.74,0.76,0.81,0.38,0.71,suspicious-login
175,tcp,RSTR,91,158,1,150,228,51,84,1,20,52,3960,pm_dump,25203,20372,77922,80258,67,1,0,812,280,0,0.85,0.26,0.73,19707,43257,499,152,257,265,0.99,0.71,0.95,760,876,0.89,0.97,0.19,0.64,0.45,0.61,0.91,0.87,normal
64,icmp,S1,124,175,0,68,236,175,111,0,232,27,5989,echo,12391,8108,94285,59161,220,1,0,241,351,0,0.32,0.96,0.81,46808,14064,34,123,295,474,0.45,0.88,0.39,727,948,0.87,0.64,0.46,0.46,0.24,0.31,0.79,0.98,normal
224,icmp,RSTOS0,153,168,1,194,215,23,228,1,244,101,35238,tftp_u,78348,91604,73634,69707,263,1,1,443,923,0,0.52,0.64,0.67,48364,39304,201,154,171,431,0.31,0.18,0.68,742,559,0.17,0.42,0.68,0.16,0.46,0.45,0.11,0.25,normal
202,tcp,SF,173,198,0,219,56,200,236,0,88,9,63280,uucp_path,18672,37771,55848,60239,306,1,1,133,601,0,0.29,0.5,0.19,30052,8855,194,20,153,452,0.11,0.07,0.28,64,761,0.48,0.74,0.96,0.64,0.02,0.84,0.21,0.84,unusual-client-port-connection
132,udp,S3,205,75,1,13,28,165,149,0,195,42,68553,netbios_ssn,45071,84924,47582,82380,270,1,1,28,861,0,0.22,0.75,0.53,39952,41309,449,59,186,173,0.07,0.3,0.79,897,522,0.25,0.5,0.19,0.41,0.61,0.73,0.84,0.55,normal
191,icmp,OTH,44,255,0,220,141,164,179,0,69,66,6557,hostnames,4455,60723,17618,87,337,1,0,875,97,0,0.69,0.6,0.91,57750,47962,3,375,22,485,0.13,0.73,0.44,720,426,0.77,0.76,0.93,0.82,0.24,0.71,0.93,0.9,normal
11,udp,SF,149,109,0,93,185,73,39,0,158,71,66451,netbios_ns,68097,88675,33368,97386,582,0,1,824,735,0,0.72,0.18,0.49,52741,56202,301,176,325,455,0.54,0.44,0.14,707,490,0.46,0.15,0.11,0.58,0.95,0.16,0.63,0.28,normal
77,udp,OTH,59,163,1,178,166,50,199,1,112,17,3710,Z39_50,29676,11249,26788,71622,593,0,0,315,917,0,0.77,0.73,0.65,15540,24097,20,259,190,248,0.18,0.27,0.87,144,93,0.94,0.18,0.49,0.42,0.14,0.87,0.95,0.34,normal
149,icmp,SF,62,216,0,182,198,148,106,1,35,32,72124,uucp,42047,56129,68741,54425,647,0,1,59,585,0,0.67,0.46,0.38,8810,46235,200,341,227,58,0.67,0.45,0.14,97,896,0.31,0.61,0.18,0.36,0.27,0.41,0.17,0.13,normal
216,icmp,RSTO,81,24,1,215,220,221,170,0,86,105,73710,name,83799,80161,60587,7116,496,1,1,215,27,0,0.09,0.74,0.17,6164,22391,98,200,167,106,0.72,0.88,0.12,867,448,0.95,0.49,0.34,0.31,0.51,0.65,0.94,0.52,suspicious-filename-detect
205,tcp,RSTR,0,212,0,185,0,217,22,1,255,23,88819,name,64491,64804,32715,51264,624,0,1,604,970,0,0.06,0.76,0.87,51281,60252,403,10,333,360,0.67,0.99,0.05,859,814,0.04,0.88,0.55,0.3,0.38,0.91,0.26,0.55,normal
116,tcp,S2,145,40,1,123,247,233,53,1,153,110,51972,netstat,14021,63948,90036,89401,11,1,0,743,824,0,0.61,0.39,0.17,24714,16,49,42,50,319,0.18,0.47,0.13,52,665,0.03,0.22,0.61,0.48,0.9,0.53,0.15,0.32,normal
142,icmp,REJ,166,72,0,48,57,187,203,1,35,136,44546,systat,4895,78152,16586,73890,181,1,1,146,561,0,0.82,0.56,0.59,63949,32194,66,189,227,322,0.39,0.72,0.92,367,529,0.3,0.44,0.29,0.32,0.69,0.97,0.26,0.87,web-application-attack
138,tcp,SF,84,48,1,137,124,210,45,1,153,1,85029,urp_i,65537,21505,68437,6986,310,1,1,573,65,0,0.51,0.55,0.15,31745,54093,306,260,306,483,0.32,0.82,0.45,385,791,0.32,0.63,0.55,0.75,0.15,0.64,0.48,0.22,normal
64,udp,RSTR,234,141,1,104,33,62,169,1,170,45,92213,domain,13493,50995,32613,41206,157,1,0,536,954,0,0.14,0.86,0.52,43255,6239,92,65,248,276,0.74,0.86,0.47,126,944,0.99,0.92,0.77,0.54,0.16,0.41,0.44,0.76,rpc-portmap-decode
101,icmp,S3,23,48,1,250,125,129,72,0,35,78,92156,csnet_ns,72069,82914,94815,40843,275,0,0,554,733,0,0.33,0.96,0.06,46897,45710,475,137,92,465,0.38,0.64,0.1,790,263,0.62,0.24,0.08,0.84,0.29,0.06,0.44,0.17,normal
19,udp,RSTO,110,61,1,76,189,95,170,1,31,69,71178,hostnames,98727,88489,60492,86305,573,0,1,621,249,0,0.24,0.2,0.15,6302,37572,430,155,198,56,0.84,0.6,0.47,50,669,0.09,0.5,0.25,0.23,0.83,0.15,0.73,0.7,normal
242,udp,SH,159,219,0,152,148,66,40,0,182,127,24026,sunrpc,29376,6146,85596,66847,644,0,0,330,750,0,0.81,0.55,0.3,16492,58786,320,249,398,135,0.99,0.32,0.23,117,149,0.38,0.49,0.82,0.91,0.47,0.98,0.75,0.05,web-application-attack
144,udp,RSTR,181,122,0,114,112,66,210,1,45,136,1583,sunrpc,18081,28748,23591,72501,257,0,0,207,240,0,0.66,0.27,0.92,10921,2544,258,258,144,99,0.42,0.05,0.09,624,116,0.04,0.25,0.24,0.85,0.56,0.71,0.76,0.13,normal
17,udp,OTH,248,106,1,44,188,212,208,1,38,94,95153,urp_i,23471,38592,99079,11702,163,0,0,604,164,0,0.83,0.96,0.92,7795,60036,266,203,359,200,0.41,0.41,0.83,706,50,0.98,0.17,0.86,0.45,0.71,0.85,0.81,0.31,normal
91,tcp,SF,75,173,0,159,180,110,101,0,36,41,36927,echo,88376,95137,49034,33831,64,0,1,967,433,0,0.11,0.99,0.64,18409,3045,113,137,145,475,0.4,0.23,0.58,707,924,0.8,0.72,0.48,0.1,0.21,0.67,0.96,0.05,normal
30,icmp,RSTO,243,178,1,108,16,103,126,1,21,61,19216,domain_u,87400,39634,33337,51777,434,0,0,500,682,0,0.47,0.97,0.61,24940,2504,124,243,364,191,0.01,0.48,0.34,115,834,0.08,0.38,0.55,0.69,0.61,0.75,0.53,0.17,normal
187,icmp,S3,132,116,0,76,56,110,156,0,13,148,96190,eco_i,35355,54219,26965,58459,213,0,0,119,515,0,0.23,0.36,0.11,39984,25934,202,146,171,274,0.08,0.16,0.31,925,609,0.55,0.87,0.82,0.37,0.7,0.27,0.78,0.2,normal
86,tcp,SF,12,112,1,45,133,229,8,1,221,19,10033,tftp_u,97878,23490,50325,13358,305,1,1,299,821,0,0.48,0.26,0.04,38135,2244,61,215,46,223,0.34,0.55,0.25,648,991,0.36,0.96,0.46,0.17,0.75,0.56,0.73,0.09,normal
108,icmp,RSTO,236,130,1,65,135,55,192,1,109,98,80713,ssh,25280,36567,87850,73655,397,1,1,717,936,0,0.69,0.01,0.34,37904,10824,141,26,141,456,0.84,0.29,0.11,624,1,0.96,0.68,0.02,0.88,0.57,0.56,0.61,0.88,normal
201,tcp,RSTO,204,151,0,30,145,68,233,0,107,96,61679,finger,20814,45613,16343,47942,267,0,0,737,665,0,0.66,0.69,0.48,54629,38433,477,357,374,362,0.6,0.84,0.12,865,366,0.73,0.1,0.12,0.31,0.25,0.83,0.77,0.65,normal
240,icmp,S2,21,175,1,233,106,117,35,1,117,14,34750,link,88686,73950,25820,5079,17,1,0,101,180,0,0.27,0.41,0.02,54308,169,227,232,121,149,0.16,0.18,0.85,244,572,0.17,0.37,0.61,0.93,0.96,0.64,0.99,0.59,normal
247,tcp,RSTOS0,236,4,0,153,219,163,46,1,72,119,25712,ctf,90372,41567,11337,36623,372,0,1,386,773,0,0.1,0.13,0.69,23578,5588,116,220,359,456,0.89,0.26,0.05,924,720,0.83,0.5,0.18,0.83,0.53,0.57,0.13,0.27,normal
253,udp,OTH,36,82,0,109,89,207,143,1,47,91,58215,nnsp,11067,64471,10750,87043,191,1,1,272,630,0,0.52,0.85,0.75,52698,50163,124,267,146,169,0.23,0.36,0.29,740,580,0.57,0.85,0.4,0.91,0.06,0.81,0.95,0.67,normal
47,udp,RSTO,75,190,0,63,135,141,45,1,255,90,70255,ecr_i,53107,57165,34923,58878,274,0,0,485,165,0,0.39,0.08,0.49,11068,62972,449,16,56,103,0.43,0.3,0.55,288,387,0.22,0.1,0.65,0.24,0.79,0.8,0.74,0.32,web-application-attack
3,udp,S3,54,9,1,126,13,113,22,0,59,123,26013,iso_tsap,89436,38630,73002,95718,112,0,0,404,583,0,0.13,0.55,0.25,8449,57580,144,229,190,96,0.05,0.33,0.65,739,629,0.28,0.49,0.32,0.77,0.03,0.72,0.85,0.44,tcp-connection
27,udp,RSTOS0,164,27,1,36,205,28,38,0,171,21,3580,time,38404,69281,23145,20296,636,1,0,863,696,0,0.95,0.57,0.33,11921,25891,432,372,17,88,0.03,0.52,0.82,603,257,0.33,0.1,0.71,0.06,0.34,0.94,0.59,0.63,normal
71,icmp,SH,247,59,0,82,192,52,110,0,243,78,80183,time,18696,62718,32333,53097,554,1,0,923,254,0,0.36,0.11,0.39,252,49994,21,144,73,39,0.82,0.06,0.79,870,600,0.91,0.24,0.86,0.97,0.24,0.47,0.52,0.5,normal
50,icmp,S2,5,173,0,104,235,98,50,1,40,69,38164,ssh,30782,49825,27722,21129,649,0,1,648,37,0,0.71,0.31,0.74,48291,29603,313,16,281,187,0.64,0.21,0.52,632,197,0.17,0.51,0.35,0.26,0.03,0.92,0.47,0.15,normal
137,udp,OTH,95,160,0,46,54,39,165,0,231,20,61436,netbios_ns,55316,69441,11489,49057,281,0,1,652,802,0,0.23,0,0.9,62110,62875,116,371,204,485,0.49,0.76,0.4,442,55,0.69,0.56,0.03,0.54,0.31,0.77,0.71,0.85,normal
114,tcp,S1,191,201,1,231,81,44,71,0,29,17,22345,discard,57112,45083,89177,51464,242,1,0,320,164,0,0.25,0.77,0.08,18532,41532,185,244,36,482,0.53,0.75,0.49,487,954,0.62,0.37,0.86,0.94,0.09,0.05,0.78,0.5,normal
252,udp,OTH,202,121,0,90,94,243,171,1,3,37,33313,discard,71749,12609,76554,58999,238,1,1,439,976,0,0.22,0.25,0.21,59914,62370,191,270,3,163,0.38,0.39,0.14,595,623,0.28,0.62,0.59,0.85,0.64,0.61,0.8,0.58,normal
1,udp,SF,30,224,1,31,4,33,133,0,178,44,6866,telnet,38566,66031,2183,94422,526,1,0,961,269,0,0.96,0.95,0.52,30142,10956,358,297,274,420,0.32,0.55,0.52,287,661,0.57,0.28,0.47,0.41,0.17,0.88,0.56,0.8,network-scan
53,icmp,SH,127,9,0,40,107,34,100,0,155,49,89228,pm_dump,79900,65773,36539,59749,25,1,0,56,410,0,0.48,0.58,0.12,9363,20804,41,15,283,405,0.56,0.77,0.04,949,562,0.87,0.2,0.59,0.3,0.24,0.76,0.2,0.84,suspicious-login
221,udp,RSTOS0,143,220,0,69,6,229,46,0,241,108,23546,systat,81135,52138,50788,12649,73,1,0,259,464,0,0.45,0.56,0.15,9119,43644,479,298,85,126,0.98,0.38,0.7,575,381,0.8,0.75,0.96,0.62,0.35,0.86,0.84,0.32,normal
157,icmp,SH,186,167,0,204,174,74,93,0,94,31,49233,eco_i,64335,49543,96891,20816,93,0,1,946,354,0,0.03,0.75,0.1,33672,25969,444,335,280,393,0.91,0.46,0.05,377,730,0.86,0.75,0.08,0.99,0.77,0.17,0.01,0.79,attempted-dos
186,udp,OTH,175,213,0,95,204,46,116,1,68,126,64755,ftp_data,64999,24128,41242,29999,369,1,0,191,167,0,0.66,0.53,0.79,26784,22088,474,218,349,51,0.7,0.04,0.52,625,654,0.07,0.05,0.36,0.65,0.57,0.85,0.67,0.3,normal
27,tcp,REJ,78,11,1,166,192,156,123,1,105,4,94197,ftp,32077,68368,54826,63135,402,1,0,132,936,0,0.25,0.32,0.98,46143,31065,361,304,123,209,0.28,0.9,0.6,247,298,0.31,0.82,0.31,0.63,0.88,0.74,0.19,0.24,normal
106,tcp,RSTR,126,28,1,22,255,143,155,1,23,25,41546,tftp_u,34351,19370,67694,46177,173,0,1,240,312,0,0.37,0.64,0.52,30230,50031,16,131,340,418,0.84,0.11,0.73,116,303,0.81,0.77,0.31,0.35,0.37,0.85,0.73,0.42,normal
107,tcp,S1,139,147,0,236,208,60,209,0,140,149,14027,smtp,87297,52748,79008,50412,570,1,0,919,695,0,0.94,0.26,0.88,14743,397,313,202,7,148,0.32,0.29,0.58,540,836,0.06,0.1,0.74,0.51,0.69,0.4,0.04,0.89,normal
249,icmp,REJ,38,83,1,9,212,19,159,1,94,138,87803,exec,43450,15623,19883,94278,283,1,0,794,889,0,0.7,0.88,0.59,64968,28618,283,32,382,52,0.25,0.15,0.6,380,215,0.45,0.47,0.66,0.83,0.12,0.26,0.54,0.61,normal
101,icmp,RSTOS0,46,77,0,173,255,100,4,0,13,70,33875,telnet,28791,27675,65098,31502,169,1,0,154,546,0,0.59,0.14,0.96,5315,30460,79,273,274,424,0.17,0.04,0.03,332,336,0.71,0.31,0.11,0.87,0.92,0.62,0.87,0.65,normal
38,tcp,S1,206,15,1,173,121,216,19,0,252,102,68795,pop_3,7531,47009,42519,18818,100,1,1,388,500,0,0.29,0,0.76,29368,4632,83,361,255,303,0.9,0.98,0.86,585,20,0.41,0.83,0.16,0.5,0.05,0.4,0.96,0.14,normal
6,tcp,SF,220,98,0,137,203,48,134,1,139,40,90115,other,90378,9315,97757,25222,500,0,1,333,590,0,0.21,0.04,0.71,1375,56711,140,34,8,341,0.91,0.32,0.95,463,527,0.13,0.7,0.75,0.91,0.77,0.6,0.2,0.82,normal
253,icmp,SF,254,146,0,32,255,233,78,1,13,129,44289,aol,66456,59320,46977,2082,294,1,1,23,678,0,0.55,0.61,0.65,52433,35396,213,362,144,469,0.7,0.71,0.27,321,534,0.95,0.54,0.78,0.95,0.91,0.3,0,0.04,normal
162,tcp,OTH,154,157,0,17,9,170,77,1,6,80,22704,mtp,31618,70854,60722,96149,17,0,1,556,771,0,0.13,0.02,0.19,41833,6033,200,275,333,104,0.78,0.01,0,147,302,0.01,0.12,0.27,0.51,0.05,0.93,0.7,0.97,normal
83,icmp,S2,95,159,1,181,177,169,130,0,14,111,89564,http_8001,32012,61260,32933,77865,643,1,1,115,662,0,0.35,0.98,0.25,9485,49932,435,167,303,123,0.58,0.33,0.4,656,786,0.31,0.32,0.42,0.9,0.66,0.61,0.62,0.59,normal
60,udp,SH,130,77,1,233,133,24,25,1,31,99,39806,tim_i,13800,90554,22942,44973,32,0,1,350,48,0,0.19,0.64,0.71,12955,5505,186,78,334,475,0.86,0.04,0.79,526,842,0.86,0.77,0.84,0.18,0.66,0.52,0.85,0.28,normal
242,tcp,RSTOS0,213,133,1,136,47,77,203,0,45,6,17377,klogin,23986,15581,69847,67006,413,0,0,200,35,0,0.69,0.05,0.13,1216,4190,319,111,135,466,0.74,0.34,0.62,309,504,0.15,0.72,0.46,0.15,0.96,0.76,0.97,0.89,inappropriate-content
205,tcp,S1,114,210,0,237,202,252,228,1,142,126,40318,pop_3,22653,68030,12232,65022,330,1,1,454,625,0,0.8,0.47,0.5,22733,43104,236,47,6,176,0.13,0.91,0.39,62,749,0.37,0.25,0.37,0.04,0.64,0.59,0.12,0.32,normal
84,tcp,REJ,15,67,1,166,80,95,100,1,146,65,11851,mtp,9610,10677,18543,76296,545,0,0,411,467,0,0.21,0.65,0.02,44990,26384,430,241,386,411,0.51,0.17,0.79,663,946,0.16,0.51,0.43,0.74,0.99,0.72,0.06,0.38,normal
