126,udp,S1,8,102,1,8,104,66,142,0,210,81,51573,auth,25142,58246,71381,21296,70,0,0,409,21,0,0.79,0.87,0.73,35117,39965,288,213,48,39,0.43,0.36,0.72,408,317,0.25,0.68,0.02,0.84,0.3,0.34,0.86,0.34,shellcode-detect
112,icmp,REJ,246,17,1,210,111,200,223,1,236,23,65446,remote_job,33449,7246,63174,80478,653,0,0,637,315,0,0.23,0.31,0.24,34466,65378,140,187,351,34,0.53,0.54,0.1,749,957,0.5,0.53,0.71,0.64,0.75,0.07,0.32,0.96,trojan-activity
126,udp,S1,32,250,0,255,218,238,30,0,181,152,60222,tim_i,10159,19650,7399,84687,95,0,1,579,958,0,0.98,0.18,0.31,25175,13664,399,89,195,366,0.39,0.68,0.63,700,997,0.71,0.11,0.18,0.24,0.12,0.51,0.44,0.73,normal
155,tcp,S1,63,108,1,11,62,230,30,1,169,134,19745,finger,84921,43769,72982,4330,370,0,1,412,836,0,0.01,0.05,0.53,45890,45421,442,341,162,260,0.2,0.24,0.41,680,382,0.28,0.2,0.7,0.01,0.92,0.91,0.25,0.63,normal
73,icmp,S3,62,226,1,33,166,178,91,1,225,138,9647,private,48981,3171,27535,9720,63,1,1,855,379,0,0.68,0.6,0.77,35969,4086,69,291,109,483,0.96,0.91,0.67,860,854,0.07,0.86,0.94,0.63,0.67,0.35,0.74,0.72,normal
103,icmp,OTH,90,92,1,179,6,216,184,0,115,18,64964,nntp,91245,55824,95583,94934,334,0,0,720,904,0,0.92,0.3,0.13,39402,25511,413,218,270,408,0.71,0.9,0.67,302,125,0.09,0.15,0.83,0.54,0.73,0.03,0.24,0.77,normal
27,udp,S0,222,94,1,128,49,180,142,1,220,76,47239,domain,37435,42160,85071,11770,216,1,1,405,346,0,0.82,0.24,0.75,16768,38215,246,158,330,18,0.98,0.23,0.83,345,752,0.85,0.19,0.78,0.02,0.68,0.66,0.54,0.26,normal
176,tcp,S1,234,28,0,37,39,106,16,0,5,7,1204,http_2784,66634,73865,3038,7470,234,1,0,512,15,0,0.22,0.35,0.57,23466,30392,198,329,157,5,0.23,0.52,0.49,364,805,0.95,0.22,0.21,0.04,0.01,0.58,0.54,0.81,normal
234,tcp,SF,205,195,0,31,3,178,65,1,241,90,23347,X11,80218,9163,60815,72492,658,1,1,882,787,0,0.56,0.53,0.05,50183,2194,338,345,292,461,0.88,0.96,0.86,817,582,0.36,0.45,0.68,0.54,0.99,0.91,0.71,0.55,normal
231,udp,SH,118,180,0,241,107,154,180,0,76,151,42492,pm_dump,12171,53903,72408,41106,406,0,1,75,386,0,0.54,0.41,0.85,22206,45835,32,297,170,262,0.87,0.81,0.24,622,728,0.68,0.44,0.29,0.11,0.62,0.28,0.44,0.44,normal
179,icmp,S0,57,10,0,229,120,135,234,0,101,34,27186,urp_i,65595,3405,16346,38877,349,1,1,877,792,0,0.12,0.89,0.2,58067,27209,380,116,95,376,0.82,0.83,0.39,882,811,0.81,0.38,0.02,0.3,0.19,0.19,0.9,0.11,unusual-client-port-connection
158,tcp,SF,225,158,0,206,80,154,164,0,206,133,67126,netstat,52904,72772,83354,31429,84,0,0,92,298,0,0.17,0.07,0.01,21337,27818,109,214,314,441,0.19,0.57,0.34,222,558,0.32,0.26,0.41,0.02,0.67,0.55,0.58,0.44,normal
175,udp,SF,206,42,1,207,115,105,102,0,80,3,90463,other,96589,48532,49435,22147,204,0,1,831,509,0,0.35,0.64,0.94,25284,39332,397,13,39,71,0.45,0.95,0.55,968,563,0.14,0.97,0.33,0.42,0.06,0.29,0.13,0.55,normal
77,icmp,S1,85,141,0,201,159,224,53,0,107,140,14016,pop_3,6271,70507,57451,66092,112,0,0,987,45,0,0.64,0.31,0.84,19047,61489,123,364,296,14,0.44,0.55,0.33,471,74,0.54,0.41,0.27,0.73,0.65,0.95,0.62,0.55,normal
182,udp,S3,89,54,1,81,223,116,177,0,175,102,98323,whois,19176,86082,88518,83169,246,1,0,498,113,0,0.89,0.16,0.63,62250,41411,339,64,190,444,0.69,0.07,0.07,480,967,0.49,0.54,0.28,0.48,0.43,0.2,0.28,0,successful-admin
34,icmp,S1,47,174,0,183,164,224,156,0,80,28,64601,nntp,98620,51076,93064,851,456,1,0,851,32,0,0.61,0.28,0.89,41756,16909,106,108,150,179,0.92,0.23,0.51,798,983,0.63,0.96,0.06,0.35,0.1,0,0.32,0.94,normal
151,udp,RSTO,158,113,1,243,62,225,28,0,19,83,76121,domain,89281,56285,13490,89536,620,1,0,235,291,0,0.05,0.08,0.26,29497,26491,220,125,244,385,0.42,0.64,0.54,963,996,0.47,0.91,0.28,0.34,0.44,0.89,0.15,0.45,attempted-recon
55,tcp,SH,252,136,1,105,232,65,149,0,54,57,70161,login,26080,27270,76377,36886,625,1,0,47,477,0,0.08,0.89,0.26,64773,14774,272,260,210,155,0.53,0.94,0.5,498,664,0.63,0.42,0.65,0.47,0.2,0.37,0.31,0.58,normal
177,udp,SF,91,192,0,248,74,125,206,1,234,124,17288,tim_i,63628,13293,64273,13238,269,0,0,357,426,0,0.36,0.58,0.06,16201,20968,347,101,95,365,0.43,0.37,0.5,178,431,0.1,0.5,0.86,0.59,0,0.54,0.79,0.96,normal
140,udp,SH,121,187,0,255,176,209,210,0,124,23,12296,sql_net,95463,58806,8027,74073,591,1,1,999,249,0,0.99,0.63,0.18,52256,15488,15,326,71,455,0.01,0.29,0.29,491,243,0.78,0.33,0.83,0.74,0.85,0.85,0.34,0.81,successful-dos
133,icmp,RSTR,176,36,0,163,55,78,10,1,0,141,17260,domain,70200,9545,72901,81072,35,1,0,661,898,0,0.5,0.52,0.13,58948,9387,482,9,378,90,0.03,0.92,0.68,3,87,0.8,0.85,0.62,0.74,0.88,0.09,0.54,0.13,normal
223,udp,S0,179,17,1,183,72,155,21,1,64,106,45072,exec,43617,89702,39276,16856,675,0,0,382,903,0,0.47,0.57,0.09,17995,44036,18,296,333,133,0.19,0.84,0.09,40,297,0.02,0.6,0.08,0.38,0.25,0.11,0.25,0.1,normal
128,udp,RSTOS0,217,10,1,194,168,172,198,1,217,26,64472,X11,45921,44237,42464,14746,632,1,0,354,993,0,0.99,0.97,0.69,25982,48643,230,331,351,484,0.71,0.31,0.45,121,353,0.34,0.68,0.84,0.65,0.58,0.36,0.13,0.71,normal
174,icmp,REJ,147,119,0,81,99,0,113,0,56,130,15580,http_8001,51595,34703,31141,56508,449,0,0,709,205,0,0.04,0.51,0.82,42636,5221,479,274,66,328,0.66,0.39,0.37,14,121,0.09,0.37,0.94,0.33,0.66,0.54,0.77,0.23,normal
13,icmp,RSTR,54,93,0,172,129,68,102,0,255,48,10810,uucp_path,1020,43664,50330,37681,182,0,1,309,629,0,0.51,0.56,0.51,58108,20601,268,66,397,295,0.52,0.02,0.52,288,196,0.82,0.14,0.42,0.1,0.78,0.65,0.74,0.08,normal
246,icmp,RSTO,231,67,1,41,203,66,173,0,249,20,81884,auth,22067,41634,38847,64380,538,0,1,580,381,0,0.79,0.28,0.9,59398,16779,348,256,154,121,0.61,0.33,0.67,626,312,0.85,0.18,0.12,0.69,0.57,0.56,0.47,0.25,attempted-user
187,tcp,S0,47,63,0,57,245,70,37,1,136,39,80943,systat,65246,89417,94367,18472,377,1,1,537,666,0,0.57,0.89,0.32,47624,19501,175,82,226,393,0.91,0.65,0.91,814,583,0.96,0.1,0.05,0.47,0.92,0.14,0.52,0.7,normal
28,tcp,SH,48,195,1,122,233,219,85,0,104,146,50142,red_i,11441,37337,50248,70657,310,1,1,127,322,0,0.64,0.01,0.07,13768,54016,419,5,347,269,0.6,0.05,0.63,130,676,0.8,0.99,0.44,0.57,0.19,0.37,0.02,0.96,normal
85,icmp,RSTOS0,222,0,0,21,180,102,219,0,18,18,74234,Z39_50,74644,19087,15730,35828,288,1,1,650,696,0,0.82,0.03,0.94,51114,25274,277,230,262,497,0.25,0.85,0.1,730,870,0.01,0.54,0.62,0.62,0.94,0.96,0.64,0.95,normal
83,udp,REJ,108,164,0,176,141,160,121,1,191,37,1225,domain,80731,32330,86122,18871,171,1,1,917,155,0,0.41,0.6,0.93,13190,57162,416,381,110,245,0.62,0.41,0.91,270,598,0.34,0.73,0.65,0.55,0.17,0.65,0.57,0.99,normal
72,udp,REJ,204,92,1,77,31,72,104,1,138,151,35193,csnet_ns,64640,58563,86727,53517,247,1,0,816,55,0,0.71,0.31,0.65,47493,11369,406,363,46,275,0.65,0.05,0.3,781,680,0.58,0.7,0.74,0.13,0.93,0.24,0.72,0.09,normal
208,udp,RSTOS0,167,184,0,210,48,58,250,0,183,139,94471,other,60024,7610,88185,75066,146,1,1,217,535,0,0.13,0.57,0.61,10186,33048,206,232,260,287,0.83,0.72,0.28,133,905,0.51,0.23,0.23,0.83,0.05,0.38,0.91,0.88,tcp-connection
110,udp,OTH,131,34,0,10,66,210,123,1,24,53,88955,exec,20954,18998,99049,79076,476,0,0,238,136,0,0.5,0.71,0.34,55562,41004,178,210,358,10,0.5,0.4,0.27,81,161,0.78,0.58,0.52,0.04,0.01,0.08,0.3,0.28,normal
84,tcp,S2,190,195,0,110,197,176,192,1,75,136,72383,uucp,79868,18729,58688,80227,443,1,0,664,465,0,0.53,0.74,0.69,39349,13911,261,400,91,199,0.04,0.88,0.4,201,489,0.69,0.35,0.24,0.69,0.75,0.16,0.9,0.04,misc-activity
254,udp,RSTOS0,211,84,0,63,213,194,60,0,1,151,69957,tftp_u,24244,26534,29119,89687,323,0,1,861,288,0,0.45,0.49,0.8,19096,61119,273,209,343,423,0.45,0.02,0.37,612,851,0,0.1,0.12,0.01,0.65,0.6,0.73,0.79,attempted-admin
133,udp,S3,155,231,1,116,207,226,102,1,78,115,88851,name,1130,47095,69454,73169,392,1,0,420,455,0,0.76,0.11,0.45,42776,52985,107,190,243,88,0.57,0.58,0.28,920,863,0.36,0.79,0.6,0.43,0.19,0.68,0.65,0.74,normal
182,udp,RSTR,144,79,0,159,51,195,13,1,146,66,29336,ecr_i,3808,63727,79541,6209,691,0,0,3,256,0,0.72,0.05,0.22,33077,40969,202,132,381,352,0.06,0.71,0.82,353,415,0.51,0.46,0.53,0.99,0.92,0.91,0.8,0.66,normal
249,udp,SF,244,146,1,138,29,144,213,1,55,66,68997,time,52594,72593,61362,44184,16,1,0,696,510,0,0.63,0.55,0.77,61981,13790,238,63,354,36,0.68,0.77,0.12,931,414,0.07,0.31,0.11,0.81,0.6,0.51,0.26,0.48,normal
98,icmp,RSTR,213,7,1,9,102,186,79,0,6,92,38526,IRC,48472,21904,55339,43593,178,1,1,876,112,0,0.51,0.91,0.43,58031,32790,42,19,174,433,0.34,0.34,0.48,973,546,0.31,0.53,0.99,0.53,0.73,0.3,0.28,0.78,normal
150,tcp,S0,172,229,0,30,129,120,140,1,157,155,54622,pop_2,28023,60150,65571,30663,162,1,1,126,6,0,0.11,0.11,0.88,62009,53309,176,188,85,231,0.66,0.66,0.38,994,285,0.91,0.03,0.27,0.51,0.88,0.57,0.01,0.36,normal
81,icmp,RSTO,228,78,1,144,169,178,59,0,154,38,30809,sql_net,94903,39935,41928,58925,555,0,1,652,671,0,0.61,0.54,0.04,45801,37322,92,315,394,110,0.92,0.44,0.68,468,221,0.99,0.11,0.95,0.33,0.7,0.33,0.22,0.39,web-application-attack
239,icmp,RSTOS0,255,30,0,36,216,240,244,1,156,64,5263,ecr_i,30945,52797,27423,2190,155,1,0,859,661,0,0.89,0.75,0.57,8730,16550,451,64,251,425,0.49,0.64,0.47,146,270,0.36,0.37,0.87,0.98,0.35,0.86,0.11,0.48,normal
156,tcp,SH,112,114,1,40,70,73,220,1,248,90,27357,auth,51503,48483,40903,47350,151,1,0,823,595,0,0.74,0.01,0.34,7621,40681,450,385,102,177,0.62,0.67,0.89,760,910,0.77,0.58,0.32,0.61,0.14,0.75,0.21,0.34,string-detect
167,udp,OTH,217,86,0,2,48,189,175,0,175,102,69730,gopher,59948,35040,57567,10706,345,1,0,90,826,0,0.46,0.58,0.07,16903,17015,90,134,358,361,0.08,0.65,0.85,571,461,0.3,0.46,0.44,0.12,0.19,0.91,0.37,0.14,normal
167,udp,SH,153,28,0,157,180,112,64,1,193,84,75280,urp_i,89547,28184,24754,91318,615,1,0,797,171,0,0.05,0.15,0.27,7659,50478,124,149,1,397,0.92,0.77,0.42,787,81,0.56,0.29,0.05,0.29,0.09,0.9,0.16,0.15,normal
100,icmp,RSTO,10,115,0,246,239,243,76,0,193,82,74874,csnet_ns,41789,73476,43807,50330,614,0,0,559,647,0,0.38,0,0.3,5123,50316,10,8,47,247,0.7,0.2,0.81,586,75,0.17,0.78,0.6,0.28,0.32,0.02,0.94,0.64,normal
46,icmp,RSTR,121,36,0,147,173,237,195,0,139,123,34011,auth,45382,13874,64604,47289,661,0,1,474,592,0,0.5,0.94,0.81,44002,55549,291,6,121,241,0.98,0.94,0.23,352,377,0.2,0.7,0.86,0.93,0.8,0.85,0.35,0.72,normal
85,tcp,REJ,44,194,0,181,63,202,90,1,165,103,29374,pm_dump,31865,224,40338,74276,241,0,0,527,674,0,0.29,0.51,0.33,57834,54701,168,371,176,289,0.61,0.56,0.93,638,60,0.96,0.88,0.96,0.16,0.43,0.16,0.87,0.5,suspicious-filename-detect
181,icmp,RSTO,245,33,1,1,238,154,188,0,39,111,52303,klogin,29281,94173,55781,44651,688,1,0,152,369,0,0.25,0.74,0.79,13223,22311,27,326,276,469,0.82,0.35,0.14,742,622,0.91,0.36,0.31,0.7,0.18,0.29,0.92,0.68,normal
216,tcp,RSTOS0,192,25,1,179,63,168,106,1,245,61,92580,mtp,33006,49886,68679,72137,635,0,1,357,312,0,0.18,0.94,0.63,23874,8735,241,382,295,370,0.25,0.9,0.56,972,278,0.9,0.11,0.42,0.3,0.14,0.3,0.43,0.78,suspicious-filename-detect
106,icmp,OTH,45,239,1,196,29,238,47,1,88,32,4934,tim_i,21307,79239,28361,4262,295,1,1,918,418,0,0.68,0.18,0.11,54792,51926,57,244,280,356,0.69,0.45,0.85,508,92,0.72,0.42,0.47,0.86,0,0.58,0.65,0.13,normal
144,tcp,REJ,11,117,0,156,217,59,3,1,255,60,43589,sunrpc,61915,71247,47892,2723,384,1,0,537,681,0,0.24,0.21,0.14,22804,21040,422,206,131,280,0.01,0.71,0.27,561,145,0.13,0.6,0.63,0.25,0.53,0.89,0.43,0.72,normal
223,tcp,SF,100,7,0,250,188,121,83,0,149,60,9011,other,83521,71595,14008,95588,304,1,1,855,979,0,0.83,0.68,0,38576,46170,71,113,43,90,0.3,0.55,0.29,492,258,0.89,0.96,0.81,0.25,0.57,0.26,0.89,0,web-application-activity
21,udp,S2,162,13,1,248,111,73,244,0,191,56,45035,netbios_ns,88445,11299,29582,8611,425,0,1,18,415,0,0.17,0.35,0.33,48492,50567,4,348,187,116,0.87,0.54,0.41,861,522,0.49,0.23,0.55,0.91,0.14,0.78,0.31,0.96,successful-recon-limited
48,tcp,S1,22,54,0,249,114,211,61,0,221,87,89888,urh_i,79502,20741,79323,13762,402,0,0,142,470,0,0.69,0.7,0.07,8925,54399,54,262,368,297,0.52,0.56,0.56,6,113,0.83,0.99,0.45,0.54,0.54,0.26,0.98,0.63,normal
47,tcp,SF,185,91,0,206,48,14,163,0,25,44,75098,nntp,81371,71743,1415,19826,346,1,1,351,216,0,0.46,0.55,0.86,21649,12679,417,58,14,459,0.02,0.2,0.12,824,918,0.77,0.58,0.88,0.46,0.43,0.76,0.17,0.71,normal
149,icmp,SH,181,123,0,161,47,170,241,1,122,124,75681,efs,9222,56692,85062,82585,650,1,1,760,835,0,0.31,0.64,0.14,53382,40321,324,372,197,273,0.23,0.65,0.23,964,145,0.39,0.27,0.56,0.1,0.15,0.56,0.86,0.5,inappropriate-content
171,udp,RSTR,6,194,0,104,109,186,113,1,95,70,74296,http_2784,84431,11969,16295,5587,67,1,1,390,400,0,0.08,0.02,0.08,10504,64761,6,395,79,10,0.89,0.15,0.48,341,758,0.66,0.75,0.66,0.32,0.15,0.6,0.32,0.64,normal
203,udp,RSTO,214,82,1,95,66,32,91,1,149,120,69445,uucp,62428,68156,86948,11531,169,1,0,335,527,0,0.71,0.02,0.07,26438,36327,439,106,128,80,0.33,0.83,0.18,22,956,0.69,0.24,0.24,0.77,0.79,0.78,0.51,0.4,string-detect
213,icmp,S1,124,199,1,251,74,139,6,1,132,26,96774,mtp,46705,33216,62175,30709,695,0,1,387,1000,0,0.9,0.09,0.43,50567,58529,484,248,202,119,0.32,0.28,0.49,945,601,0.53,0.78,0.32,0.03,0.57,0.46,0.53,0.85,normal
235,icmp,S3,13,228,0,90,75,176,195,0,109,76,54021,remote_job,22596,70355,71246,76003,282,0,1,868,217,0,0.59,0.66,0.83,31265,21812,69,376,160,197,0,0.41,0.92,513,913,0.71,0.86,0.72,0.38,0.76,0.17,0.5,0.82,normal
234,udp,REJ,18,49,0,220,228,143,74,0,83,44,5880,sunrpc,20305,22645,95564,42397,20,0,1,627,801,0,0.2,0.64,0.17,4000,46586,227,21,42,370,0.27,0.68,0.66,715,471,0.35,0.58,0.64,0.11,0.02,0.07,0.65,0.66,attempted-recon
234,tcp,S3,180,150,1,145,45,212,138,1,245,66,79001,harvest,50835,92488,71637,17490,221,1,0,759,423,0,0.13,0.74,0.44,27150,17634,254,303,171,450,0.06,0.58,0.98,222,712,0.55,0.48,0.64,0.15,0.42,0.23,0,0.46,normal
92,tcp,SF,206,190,1,248,235,85,137,1,162,72,25468,domain,9741,94213,46311,36659,357,1,0,553,464,0,0.18,0.74,0.84,40777,39646,285,396,151,425,0.87,0.06,0.36,217,822,0.51,0.79,0.31,0.25,0.04,0.06,0.65,0.94,normal
40,icmp,SH,207,141,0,100,130,50,105,1,1,18,59255,http_8001,83547,19323,64159,31161,676,1,1,959,279,0,0.61,0.95,0.27,35236,42201,330,105,299,50,0.48,0.68,0.78,10,254,0.24,0.17,0.11,0.34,0.73,0.79,0.39,0.45,normal
147,icmp,RSTO,127,194,0,77,147,198,135,0,91,80,45708,tftp_u,12259,87826,24991,85717,259,1,1,979,672,0,0.52,0.4,0.65,51640,27148,420,207,261,381,0.56,0.38,0.8,522,876,0.18,0.3,0.78,0.16,0.73,0.69,0.42,0.4,normal
107,tcp,S1,74,102,0,251,216,247,139,0,44,117,36926,netstat,20089,1926,24029,8536,269,0,1,229,610,0,0.99,0.74,0.1,37544,19810,1,374,355,229,0.47,0.43,0.53,34,315,0.04,0.48,0.88,0.05,0.58,0.19,0.95,0.39,normal
225,udp,S0,222,108,1,78,127,42,238,1,255,130,6658,netbios_ns,82933,42878,62402,22792,348,1,1,227,995,0,0.76,0.2,0.29,52343,6100,153,127,157,162,0.24,0.31,0.58,358,606,0.52,0.48,0.23,0.31,0.82,0.52,0.01,0.22,normal
237,udp,OTH,103,89,0,42,43,201,42,1,218,67,91840,login,28679,46007,70363,65948,552,1,0,102,439,0,0.99,0.13,0.94,47281,8414,380,206,341,274,0.97,0.19,0.58,206,605,0.29,0.94,0.13,0.4,0.66,0.58,0.21,0.69,normal
44,tcp,S0,10,36,0,137,193,63,247,1,188,21,63117,login,81207,68722,20388,82739,660,0,1,466,265,0,0.03,0.73,0.86,52689,43560,379,123,130,325,0.68,0.2,0.26,368,536,0.36,0.81,0.61,0.63,0.1,0.53,0.62,0.68,successful-dos
26,icmp,RSTOS0,255,180,0,60,40,93,109,0,126,0,18845,uucp,19875,7668,37134,315,131,1,1,1,228,0,0.24,0.72,0.94,40711,63449,319,368,295,51,0.34,0.33,0.55,594,93,0.57,0.66,0,0.44,0.62,0.15,0.27,0.34,shellcode-detect
230,icmp,OTH,166,222,1,0,211,174,240,1,11,85,77676,ftp,62456,11194,10588,87732,592,1,0,236,543,0,0.69,0.74,0.56,36453,17565,257,292,256,181,0.12,0.16,0.82,994,233,0.99,0.87,0.91,0.74,0.07,0.2,0.64,0.43,suspicious-login
247,udp,SH,210,71,1,89,145,96,6,0,163,128,37277,finger,49932,66815,67484,51420,565,1,1,220,408,0,0.63,0.84,0.07,11574,58230,416,209,184,59,0.84,0.43,0.47,626,153,0.41,0.97,0.18,0.81,0.3,0,0.77,0.1,normal
146,icmp,RSTO,33,242,0,240,44,43,32,1,106,102,12335,klogin,79105,25853,42366,3086,260,1,1,855,616,0,0.57,0.03,0,4843,55398,437,337,265,164,0.56,0.56,0.88,112,122,0.94,0.42,0.97,0.82,0.24,0.85,0.42,0.78,normal
54,udp,S2,10,103,1,120,190,216,35,0,177,154,74622,smtp,91273,98326,73400,4743,648,0,1,771,901,0,0.4,0.54,0.59,52055,23801,429,73,115,116,0.36,0.36,0.33,702,654,0.77,0.36,0.95,0.87,0.63,0.66,0.48,0.77,attempted-user
218,icmp,S1,22,98,1,27,199,211,206,0,15,131,7458,name,82008,37851,33993,27375,73,0,0,731,874,0,0.8,0.11,0.42,20647,153,492,308,180,295,0.38,0.89,0.12,716,232,0.88,0.09,0.83,0.81,0.29,0.34,0.2,0.1,unknown
155,icmp,RSTOS0,205,247,0,33,77,171,150,0,10,83,80910,pop_3,51680,97445,87438,75792,596,1,1,597,807,0,0.96,0.12,0.08,14257,30291,433,222,162,200,0.83,0.17,0.02,723,441,0.5,0.41,0.4,0.94,0.87,0.8,0.02,0.6,normal
178,icmp,RSTOS0,225,28,0,187,102,249,151,0,144,93,48019,ctf,74316,77205,47687,39135,533,1,1,55,636,0,0.73,0.65,0.89,29297,59280,421,124,207,18,0.85,0.38,0.93,618,484,0.22,0.36,0.42,0.63,0.9,0.24,0.93,0.13,normal
63,udp,SH,167,40,0,158,118,177,0,0,153,149,65500,telnet,71598,99178,11528,3467,660,1,1,767,434,0,0.92,0.45,0.3,27686,21223,420,27,230,387,0.83,0.19,0.95,704,343,0.76,0.07,0.54,0.01,0.03,0,0.08,0.53,normal
105,tcp,RSTO,143,66,1,64,152,219,226,1,38,43,50504,tim_i,16811,94881,93086,44021,282,0,0,886,729,0,0.06,0.35,0.58,46086,25256,240,79,161,178,0.72,0.11,0.41,73,661,0.84,0.66,0.08,0.92,0.5,0.63,0.63,0.18,normal
226,tcp,S2,207,0,0,150,4,106,110,1,119,35,15376,auth,41391,87153,33722,17203,71,1,0,621,843,0,0.51,0.93,0.43,22398,64591,283,334,348,476,0.36,0.64,0.91,502,599,0.88,0.06,0.64,0.19,0.6,0.38,0.48,0.11,attempted-recon
214,icmp,REJ,63,215,1,141,220,16,58,0,47,60,95488,remote_job,48076,56630,5240,36542,695,1,1,249,188,0,0.73,0.01,0.71,14307,7663,449,183,172,346,0.28,0.18,0.72,4,90,0.2,0.57,0.65,0.57,0.14,0.83,0.95,0.32,normal
117,udp,SH,245,128,0,161,110,98,238,1,121,88,48036,netbios_dgm,6509,38976,53260,46508,418,1,0,301,770,0,0.46,0.75,0.36,3175,58954,381,280,361,255,0.46,0.26,0.8,629,968,0.6,0.95,0.46,0.95,0.38,0.58,0.25,0.64,trojan-activity
167,udp,S3,19,97,0,134,224,3,148,1,77,143,81201,Z39_50,22789,93895,71936,48704,163,0,0,509,647,0,0.96,0.4,0.34,24858,4303,60,204,163,499,0.56,0.76,0.84,300,462,0.78,0.03,0.09,0.36,0.42,0,0.98,0.77,normal
1,icmp,RSTO,224,31,0,108,77,172,138,0,179,141,84816,urp_i,56904,71070,93447,62934,401,1,1,150,792,0,0.79,0.74,0.43,34575,40912,25,108,41,337,0.38,0.62,0.1,353,48,0.77,0.52,0.39,0.29,0.71,0.09,0.3,0.21,normal
34,icmp,S0,64,125,0,206,14,207,167,1,52,79,52739,private,64091,33735,75975,67000,596,0,0,849,699,0,0.5,0.36,0.24,22203,44351,214,400,242,486,0.66,0.67,0.52,837,858,0.34,0.58,0.09,0.82,0.03,0.52,0.26,0.07,normal
224,icmp,RSTO,196,254,1,219,21,2,115,1,51,22,66929,http_8001,61154,73162,98005,76985,43,0,0,335,432,0,0.91,0.27,0.36,13969,12986,224,320,342,317,0.84,0.62,0.16,998,260,0.68,0.32,0.79,0.65,0.38,0.33,0.35,0.2,network-scan
63,udp,RSTR,133,154,1,150,6,79,61,0,60,93,14616,eco_i,13533,3256,55567,20104,640,0,1,824,857,0,0.61,0.93,0.89,14735,22888,153,262,254,392,0.57,0.2,0.35,906,632,0.04,0.59,0.47,0.26,0.35,0.56,0.89,0.07,normal
81,udp,S3,197,224,0,111,64,113,52,1,23,155,92020,pop_3,31361,93937,40254,35340,465,1,0,69,281,0,0.38,0.45,0.5,26285,29151,363,229,357,397,0.53,0.95,0.29,997,918,0.7,0.68,0.72,0.32,0.68,0.67,0.53,0.59,normal
241,tcp,SH,27,176,0,150,101,76,41,1,39,139,75477,http_2784,68011,17885,87183,19608,255,1,1,727,711,0,0.81,0.01,0.54,17608,2079,257,289,233,217,0.34,0.71,0.95,398,35,0.37,0.81,0.56,0.5,0.79,0.44,0.82,0.78,normal
64,udp,S3,207,158,1,47,107,77,121,1,82,82,79938,discard,89549,22413,52191,25020,590,0,1,787,591,0,0.63,0.58,0.15,29794,9948,458,57,121,61,0.92,0.87,0.28,953,554,0.68,0.37,0.47,0.59,0.15,0.82,0.28,0.28,normal
11,icmp,S0,209,98,1,214,153,233,147,0,206,124,72271,uucp,14299,36351,47866,84877,574,0,0,409,395,0,0.44,0.87,0.23,28253,51487,440,275,278,344,0.11,0.03,0.06,498,928,0.25,0.82,0.89,0.26,0.86,0.66,0.04,0.95,protocol-command-decode
55,icmp,S2,243,181,1,193,149,80,234,1,21,99,97860,pm_dump,20702,18118,62895,57384,237,1,0,307,334,1,0.37,0.86,0.36,41114,18374,92,261,182,125,0.28,0.55,0.14,935,934,0.32,0.6,0.06,0.11,0.5,0.12,0,0.18,network-scan
175,udp,SH,223,87,0,28,75,150,75,0,124,11,16902,echo,12697,92733,20318,59875,306,1,0,729,653,0,0.24,0.36,0.74,51846,55833,495,49,361,123,0.15,0.5,0.91,373,90,0.76,0.63,0.43,0.18,0.75,0.06,0.42,0.93,normal
57,tcp,SF,154,188,1,202,14,21,46,1,95,18,79768,systat,2147,95047,76300,26220,45,0,0,622,226,0,0.34,0.88,0.97,14391,11620,91,62,219,346,0.16,0.02,0.03,817,779,0.93,0.96,0.2,0.78,0.56,0.04,0,0.81,normal
9,udp,RSTOS0,105,254,1,119,13,200,131,0,187,92,50315,printer,68063,38603,19685,4501,203,1,0,760,947,0,0.88,0.53,0.91,55664,23115,118,137,147,20,0.35,0.27,0.19,107,503,0.84,0.61,0.71,0.5,0.29,0.21,0.53,0.72,successful-recon-largescale
205,icmp,OTH,252,165,0,148,17,158,75,1,45,2,28238,aol,30587,5920,1390,55604,349,0,1,133,409,0,0.57,0.27,0.36,9984,216,23,224,132,60,0.87,0.89,0.16,221,941,0.12,0.99,0.4,0.5,0.25,0.44,0.45,0.33,normal
86,udp,SF,141,73,1,219,48,231,132,0,63,112,27066,kshell,59355,65253,96100,30714,262,1,1,931,997,0,0.44,0.36,0.03,57492,49369,109,52,19,189,0.71,0.8,0.66,875,433,0.5,0.02,0.39,0.41,0.15,0.96,0.74,0.68,normal
241,icmp,S0,71,113,1,176,205,76,156,1,31,55,51019,link,26440,13393,23687,58030,94,1,1,588,527,0,0.79,0.73,0.53,58762,22530,389,72,10,412,0.31,0.26,0.11,183,82,0.6,0.81,0.9,0.18,0.46,0.96,0.2,0.91,normal
215,icmp,REJ,175,54,1,48,112,102,23,0,18,71,85725,domain,99217,69078,5924,27670,634,0,0,552,235,0,0.8,0.41,0.84,60660,19862,458,400,104,80,0.88,0.23,0.05,441,513,0.99,0.77,0.82,0.94,0.87,0.1,0.37,0.73,normal
160,udp,RSTOS0,46,26,1,185,167,249,154,1,54,155,62172,smtp,26518,91810,56397,81669,586,1,0,417,782,0,0.36,0.23,0.09,29614,58475,240,191,213,392,0.3,0.39,0.17,310,537,0.03,0.33,0.64,0.78,0.23,0.31,0.35,0.67,normal
