134,tcp,S1,242,12,1,5,58,14,84,0,35,138,70055,iso_tsap,3911,59097,34217,62581,587,0,1,0,466,0,0.85,0.93,0.79,38538,10857,137,179,366,87,0.66,0.6,0.18,548,320,0.51,0.15,0.3,0.69,0.75,0.95,0.38,0.58,misc-activity
226,tcp,RSTO,207,28,0,224,173,54,244,1,93,56,83258,urh_i,55482,14099,72897,77117,567,0,0,717,512,0,0.18,0.03,0.15,45525,57456,309,272,374,117,0.28,0.24,0.99,250,63,0.96,0.22,0.33,0.86,0.35,0.73,0.51,0.29,normal
240,tcp,S3,54,109,0,8,177,8,34,0,19,82,22283,courier,94475,80033,73695,52345,39,1,1,401,678,0,0.79,0.73,0.21,13482,49595,299,210,387,228,0.24,0.97,0.06,688,461,0.23,0.43,0.72,0.46,0.87,0.45,0.93,0.52,normal
92,udp,S2,23,150,1,129,81,101,6,1,28,32,28918,printer,72591,11832,46231,66735,341,0,0,580,625,0,0.68,0.73,0.25,8314,22474,195,100,259,136,0.32,0.35,0.64,355,12,0.17,0.91,0.23,0.76,0.91,0.43,0.63,0.43,normal
109,udp,RSTR,139,133,1,94,27,82,94,0,40,125,54743,link,82453,56831,81620,11896,550,1,1,87,643,0,0.22,0.8,0.85,65285,22168,384,237,52,265,0.76,0.8,0.46,953,744,0.35,0.79,0.59,0.56,0.15,0.13,0.72,0.5,normal
200,icmp,OTH,174,162,0,233,14,106,50,1,235,4,1036,X11,12541,15609,89903,61750,588,1,0,691,185,0,0.28,0.61,0.56,41269,7962,249,349,53,484,0.36,0.77,0.59,657,858,0.67,0.3,0.7,0.21,0.82,0.12,0.78,0,normal
19,tcp,SF,141,221,1,119,250,143,38,0,167,146,22998,klogin,9677,94804,75286,33450,681,1,1,68,216,0,0.78,0.89,0.85,64953,31599,154,325,82,485,0.58,0.17,0.21,551,791,0.29,0.86,0.64,0.32,0.77,0.87,0.27,0.11,suspicious-login
108,udp,S2,170,190,1,62,226,162,204,1,90,33,80674,tim_i,98268,714,79050,45206,636,1,1,122,773,0,0.69,0.05,0.34,22406,2124,141,228,151,238,0.7,0.88,0.48,863,91,0.04,0.77,0.63,0.2,0.05,0.05,0.77,0.63,normal
215,icmp,SH,2,135,0,71,197,179,221,1,141,106,33684,http_443,53079,18358,57849,63489,447,1,1,389,581,0,0.25,0.42,0.07,19881,60614,170,5,390,125,0.78,0.21,0.34,409,317,0.88,0.13,0.51,0.41,0.5,0.16,0.66,0.61,normal
147,tcp,S3,130,159,0,12,68,251,178,0,241,99,73029,daytime,25755,44650,93940,82858,140,0,0,841,654,0,0.95,0.01,0.54,18826,16544,447,104,317,161,0.79,0.95,0.13,771,860,0.69,0.96,0.71,0.32,0.82,0.9,0.42,0.56,normal
107,tcp,S3,164,203,1,157,112,231,42,0,179,28,87060,smtp,25758,66134,23962,3707,66,1,1,106,820,0,0.81,0.11,0.77,27771,52067,181,335,1,286,0.11,0.08,0.39,691,98,0.18,0.44,0.72,0.46,0.07,0.03,0.68,0.2,normal
38,icmp,RSTOS0,238,236,0,174,39,74,66,1,128,43,44437,finger,57776,71908,67710,49480,35,1,1,665,603,0,0.26,0.96,0.69,22526,49579,124,354,382,160,0.88,0.17,0.36,235,174,0.44,0.05,0.93,0,0.62,0.93,0.73,0.59,misc-activity
149,udp,S0,248,125,0,143,36,219,224,1,61,132,48192,rje,35651,60152,85037,24771,89,1,0,572,978,0,0.87,0.27,0.83,52300,30395,463,196,355,379,0.3,0.21,0.58,475,974,0.37,0.8,0.25,0.31,0.76,0.43,0.46,0.11,attempted-user
85,udp,RSTO,15,5,0,107,133,111,181,0,65,84,2462,rje,46218,18845,17251,43238,479,1,0,288,603,0,0.28,0.01,0.14,15231,40361,23,54,151,115,0.99,0.79,0.5,139,779,0.27,0.41,0.81,0.18,0.91,0.94,0.91,0.66,protocol-command-decode
112,icmp,OTH,143,232,1,191,168,72,84,0,204,126,37742,aol,66098,37187,33753,79471,516,1,0,414,537,0,0.25,0.71,0.72,46088,41050,470,104,400,268,0.51,0.8,0.91,881,619,0.62,0.06,0.41,0.02,0.93,0.28,0.91,0.91,normal
247,udp,SH,32,162,1,45,100,161,119,0,204,10,52643,mtp,30860,65810,53340,90341,404,1,1,386,803,0,0,0.14,0.24,17847,41124,287,97,163,312,0.36,0.07,0.62,61,822,0.04,0.43,0,0.23,0.45,0.33,0.68,0.7,successful-admin
250,tcp,S1,244,117,1,243,163,150,98,1,147,132,32391,domain_u,55108,75534,23046,18245,553,1,1,68,365,0,0.21,0.96,0.68,40268,4957,195,335,30,186,0.01,0.92,0.61,934,401,0.71,0.19,0.39,0.16,0.64,0.03,0.25,0.53,normal
69,icmp,OTH,39,133,1,211,160,207,171,1,183,14,52473,systat,36206,2986,47888,25346,560,1,1,192,287,0,0.87,0.42,0.94,18851,18155,450,384,15,83,0.46,0.77,0.48,612,856,0.21,0.5,0.12,0.37,0.76,0.46,0.11,0.88,normal
238,udp,SH,238,117,0,118,33,191,227,0,2,68,93781,telnet,48342,15833,12504,83843,244,1,1,558,87,0,0.13,0.81,0.79,62358,47502,71,24,199,232,0.04,0.65,0.98,509,231,0.38,0.92,0.15,0.13,0.73,0.69,0.78,0.22,normal
86,udp,S2,31,46,1,83,82,181,224,1,173,99,4291,csnet_ns,34373,16979,59010,18353,67,0,1,99,581,0,0.07,0.11,0.28,112,1517,169,84,328,438,0.07,0.6,0.38,84,603,0.71,0.21,0.98,0.2,0.78,0.91,0.51,0.36,normal
238,udp,RSTO,22,118,1,210,89,111,49,0,72,54,54759,imap4,47650,13185,80473,79067,80,1,0,919,377,0,0.25,0.71,0.27,10061,26238,196,243,67,67,0.63,0.38,0.28,70,937,0.32,0.4,0.05,0.69,0.21,0.39,0.3,0.35,normal
26,udp,SH,53,203,1,19,147,122,201,0,51,132,30998,csnet_ns,69318,48904,52613,46513,512,1,1,431,132,0,0.17,0.53,0.18,53249,46805,154,329,221,5,0.1,0.47,0.34,525,452,0.14,0.33,0.65,0.61,0.69,0.52,0.49,0.6,normal
6,udp,S3,81,255,1,80,217,178,50,1,4,124,77809,harvest,28872,58525,11719,67222,209,1,1,764,35,0,0.22,0.43,0.22,27200,7206,120,2,89,286,0.31,0.47,0.4,744,310,0.12,0.21,0.23,0.71,0.07,0.47,0.84,0.9,normal
251,udp,RSTOS0,98,43,0,82,166,186,154,1,117,56,79205,domain,31312,5889,55869,11335,206,1,1,696,441,0,0.04,0.64,0.2,644,45155,89,195,334,465,0.67,0.3,0.55,97,845,0.1,0.8,0.36,0.6,0.45,0.55,0.72,0.89,normal
10,icmp,S2,159,57,0,175,175,123,246,1,109,64,72935,discard,35456,24493,10096,6365,536,1,1,449,700,0,0.77,0.53,0.12,35448,26671,354,268,48,249,0.99,0.06,0.89,420,314,0.31,0.13,0.65,0.89,0.36,0.51,0.12,0.04,normal
144,icmp,S1,218,63,1,158,138,19,149,1,156,106,1181,sql_net,86488,73833,43481,78140,91,0,0,83,786,0,0.05,0.22,0.56,55028,28663,55,324,369,131,0.72,0.8,0.92,744,16,0.76,0.34,0.14,0.91,0.99,0.39,0.75,0.9,normal
100,udp,SH,65,61,0,28,19,25,3,1,163,100,38842,ftp,92590,63987,82899,61640,547,1,0,692,699,0,0.97,0.39,0.3,59959,9718,279,179,219,387,0.66,0.71,0.61,322,141,0.36,0.96,0.9,0.17,0.4,0.8,0.7,0.4,normal
191,udp,OTH,164,106,0,87,169,75,202,1,92,72,36656,tim_i,88640,78343,69088,23516,148,1,0,59,533,0,0.54,0.2,0.18,5164,31451,498,33,368,359,0.26,0.84,0.5,927,663,0.72,0.42,0.52,0.92,0.44,0.84,0.77,0.66,normal
14,udp,SH,33,198,1,114,50,247,72,1,74,62,30009,klogin,97816,5258,92873,20050,190,0,0,510,948,0,0.64,0.96,0.6,58546,691,175,373,110,473,0.22,0.89,0.76,345,881,0.28,0.91,0.83,0.78,0.89,0.6,0.27,0.91,normal
156,icmp,SH,190,73,0,23,191,91,176,0,218,43,34124,telnet,51725,29505,93361,82167,364,0,1,259,984,0,0.53,0.9,0.33,47372,52039,361,310,292,35,0.36,0,0.54,661,13,0.16,0.96,0.36,0.5,0.14,0.74,0.1,0.17,normal
144,icmp,RSTOS0,227,44,0,111,139,196,2,1,170,108,8140,gopher,12318,90305,53444,94635,20,0,1,468,674,0,0.83,0.18,0.64,47603,32544,377,216,309,81,0.96,0.95,0.28,808,258,0.14,0.71,0.57,0.31,0.27,0.09,0.2,0.64,shellcode-detect
107,tcp,SF,251,55,1,51,145,35,18,0,146,12,76101,telnet,37393,26000,36350,71508,154,1,1,31,795,0,0.39,0.28,0.09,5481,58408,273,234,191,108,0.27,0.02,0.54,884,429,0.43,0.02,0.74,0.66,0.22,0.95,0.41,0.99,normal
238,udp,RSTO,230,70,0,66,6,98,54,0,225,8,2894,Z39_50,76514,10012,77220,80714,184,1,1,518,210,0,0.96,0.87,0.97,51371,49902,69,342,75,487,0.59,0.88,0.51,607,800,0.81,0.36,0.99,0.33,0.07,0.08,0.46,0.25,denial-of-service
172,udp,S3,69,22,1,0,188,137,142,1,84,16,67023,X11,90333,33581,46743,76683,459,1,0,687,298,0,0.96,0.93,0.23,45673,52502,9,36,91,61,0.89,0.45,0.92,950,477,0.62,0.6,0.74,0.15,0.14,0.06,0.27,0.65,normal
166,udp,S1,85,150,0,51,86,16,40,1,143,123,67438,tftp_u,81083,4090,38103,48433,656,0,1,489,912,0,0.01,0.24,0.87,14771,7540,96,262,254,248,0.31,0.41,0.81,791,938,0.77,0.46,0.11,0.11,0.05,0.43,0.59,0.17,normal
125,tcp,OTH,43,154,0,170,110,254,59,0,126,131,83900,exec,12616,11198,39856,57084,211,1,1,480,29,0,0.5,0.68,0.11,48295,13627,153,205,400,297,0.84,0.39,0.62,196,599,0.42,0.19,0.13,0.54,0.12,0.22,0.67,0.26,normal
90,tcp,S2,129,42,0,155,100,194,167,0,150,49,53794,remote_job,66770,23888,10695,12110,268,1,1,198,966,0,0.46,0.94,0.48,30214,17677,45,344,64,311,0.81,0.86,0.87,472,178,0.37,0.66,0.67,0.77,0.6,0.96,0.43,0.28,normal
156,tcp,RSTR,92,155,1,18,183,208,244,1,172,13,83188,uucp_path,4453,3721,57572,89394,462,0,1,675,482,0,0.51,0.57,0.53,53179,23836,346,253,95,115,0.17,0.5,0.46,672,508,0.41,0.78,0.28,0.2,0.85,0.8,0.17,0.35,normal
198,tcp,S3,205,237,1,222,173,249,255,1,111,147,54341,domain,86421,62557,38889,9262,567,1,1,43,892,0,0.7,0.53,0.32,25321,53020,459,196,52,214,0.21,0.83,0.78,153,334,0.62,0.1,0.03,0.72,0.17,0.92,0.61,0.38,normal
78,icmp,REJ,152,162,0,222,187,251,214,1,220,130,92685,ctf,44088,19745,25046,58837,658,0,0,605,934,0,0.09,0.45,0.36,36069,46436,194,258,71,352,0.45,0.97,0.84,219,366,0.49,0.44,0.11,0.36,0.81,0.87,0.56,0.49,not-suspicious
62,tcp,S3,51,219,0,158,208,160,181,1,89,10,56740,finger,19279,64412,28295,19995,642,1,0,97,700,0,0.56,0.83,0.43,9100,11339,233,135,376,185,0.72,0.93,0.07,599,636,0.34,0.16,0.34,0.31,0.13,0.01,0.86,0.78,successful-dos
43,udp,S0,238,107,1,239,190,12,142,1,143,93,38440,netbios_ns,35182,24192,6970,33792,331,0,1,101,210,0,0.78,0.67,0.44,7161,53559,417,90,331,216,0.62,0.82,0.89,893,694,0.29,0.81,0.32,0.32,0.15,0.91,0.93,0.48,normal
79,tcp,S3,230,168,1,221,85,133,42,1,85,87,1931,red_i,45143,64451,49415,29235,670,0,1,851,111,0,0.98,0.82,0.95,30545,49236,9,282,355,82,0.93,0.73,0.16,841,49,0.65,0.76,0.47,0.91,0.32,0.64,0.77,0,normal
49,tcp,S2,254,99,0,9,129,75,77,0,195,152,64678,tim_i,28599,25416,32238,29005,636,0,1,173,153,0,0.09,0.68,0.76,6273,43573,315,114,278,232,0.17,0.72,0.79,724,399,0.38,0.27,0.99,0.19,0.58,0.65,0.76,0.97,normal
56,tcp,SF,93,165,1,84,209,238,225,1,161,97,53670,http,20014,5698,98824,56922,213,0,0,25,296,0,0.73,0.39,0.07,4511,41442,160,307,103,381,0.86,0.7,0.23,762,897,0.07,0.02,0.23,0.98,0.77,0.34,0.33,0.22,policy-violationn
15,udp,RSTO,39,109,0,178,32,232,93,1,95,117,96732,exec,88306,89783,25579,77612,201,0,0,788,591,0,0.16,0.35,0.69,25433,61209,116,17,284,205,0.02,0.61,0.82,60,642,0.09,0.06,0.45,0.38,0.63,0.1,0.02,0.88,normal
178,udp,SH,83,36,1,192,211,98,254,1,0,44,12704,remote_job,84028,23239,647,11105,467,1,1,284,542,0,0.06,0.97,0.13,7451,43509,404,72,78,427,0.1,0.55,0.57,98,391,0.43,0.59,0.18,0.59,0.42,0.83,0.67,0.08,normal
83,udp,S1,227,144,0,165,149,33,106,0,139,84,63947,courier,56410,80588,23045,63432,255,1,1,587,974,0,0.67,0.26,0.44,57268,58369,299,365,98,265,0.62,0.43,0.21,102,168,0.12,0.05,0.07,0.99,0.13,0.44,0.51,0.55,normal
49,tcp,S1,108,20,1,0,24,67,138,0,209,118,43797,login,76552,37356,1653,74130,108,0,1,903,236,0,0.92,0.47,0.33,27440,13096,476,365,230,496,0.43,0.16,0.61,310,777,0.98,0.98,0.32,0.2,0.8,0.68,0.39,0.09,normal
185,tcp,S3,120,68,0,23,32,245,131,0,201,50,15053,systat,10444,39741,52345,5668,497,1,0,209,844,0,0.51,0.22,0.62,13194,24389,370,272,294,227,0.56,0.35,0.73,187,389,0.33,0.43,0.04,0.75,0.65,0.38,0.91,0.65,normal
243,tcp,S0,17,42,1,88,162,8,158,0,50,129,1386,nntp,95663,19152,10348,49193,611,0,0,449,123,0,0.84,0.11,0.05,4827,3206,483,294,95,2,0.33,0.23,0.84,962,81,0.53,0.67,0.87,0.13,0.74,0.29,0.71,0.89,non-standard-protocol
80,icmp,RSTOS0,31,29,0,70,95,185,59,1,11,66,78430,gopher,20293,16446,91847,59551,193,1,0,686,657,0,0.62,0.45,0,14571,40095,74,320,298,348,0.72,0,0.71,379,196,0.05,0.18,0.52,0.95,0.5,0.11,0.59,0.71,unusual-client-port-connection
34,icmp,SF,170,8,0,170,100,97,22,1,135,135,4366,klogin,73490,18917,64849,91608,237,0,0,44,63,0,0.91,0.5,0.63,60015,9655,143,29,355,100,0.44,0.02,0.05,492,157,0.94,0.29,0.42,0.28,0.67,0.49,0.18,0.34,normal
71,udp,RSTO,48,190,0,46,245,240,107,1,73,151,63250,gopher,29101,89040,65382,41421,621,0,0,697,499,0,0.84,0.06,0.61,62378,19810,307,334,32,251,0.92,0.52,0.55,34,582,0.1,0.5,0.27,0.29,0.85,0.48,0.7,0.94,normal
2,icmp,S2,31,192,1,8,204,105,94,1,137,76,10858,urp_i,78905,63807,41115,37859,681,0,0,223,657,0,0.19,0.33,0.81,28844,16109,274,142,79,301,0.65,0.38,0.68,396,234,0.37,0.79,0.49,0.62,0.93,0.77,0.07,0.35,normal
253,udp,S3,6,57,0,57,38,193,238,1,93,70,12923,exec,82197,34683,29865,4614,188,0,0,31,653,0,0.13,0.55,0.04,50907,10625,3,392,331,494,0.89,0.17,0.23,460,29,0.48,0.26,0.32,0.42,0.61,0.71,0.76,0.47,normal
232,icmp,RSTR,229,245,1,182,129,205,110,1,17,122,39497,IRC,59387,70055,87990,48221,435,0,1,371,595,0,0.69,0.25,0.42,24628,12923,68,2,294,404,0.02,0.79,0,407,505,0.62,0.44,0.11,0.83,0.5,0.75,0.63,0.41,icmp-event
43,tcp,RSTOS0,73,82,1,5,181,84,169,1,248,71,69553,urh_i,8080,41919,11965,91734,624,0,1,45,297,0,0.38,0.42,0.54,4123,62721,410,154,205,91,0.12,0.94,0.64,644,343,0.1,0.23,0.26,0.37,0.02,0.32,0.1,0.46,normal
216,icmp,SF,250,74,1,22,204,193,188,1,0,57,5819,exec,1108,54496,95859,79537,360,0,1,614,739,0,0.94,0.2,0.02,8937,49868,206,157,266,98,0.16,0.97,0,192,468,0.01,0.76,0.29,0.21,0.7,0.49,0.98,0.15,normal
112,icmp,RSTO,147,43,1,161,101,179,2,0,201,95,97845,link,38031,26640,80448,94458,77,1,1,210,224,0,0.26,0.11,0.16,50482,17803,493,15,367,402,0.99,0.29,0.45,37,864,0.08,0.66,0.13,0.93,0.35,0.79,0.21,0.42,rpc-portmap-decode
198,udp,S0,77,23,0,145,75,52,76,1,54,144,10132,efs,21078,89923,95331,21920,618,0,0,215,52,0,0.45,0.67,0.2,9421,54129,6,180,292,484,0.6,0.13,0.48,170,654,0.49,0.33,0.94,0.32,0.29,0.23,0.33,0.98,string-detect
181,tcp,S1,161,39,0,223,127,159,167,0,13,140,43840,exec,46196,7399,26222,53718,289,1,0,217,517,0,0.04,0.69,0.52,50210,7705,481,344,298,209,0.75,0.93,0.9,354,447,0.02,0.51,0.11,0.73,0.71,0.44,0.72,0.92,normal
78,icmp,RSTO,253,212,1,15,27,198,14,1,193,58,55796,uucp,25801,17198,393,23269,627,1,0,93,601,0,0.85,0.8,0.76,57486,51001,400,334,122,442,0.12,0.53,0.59,754,624,0.89,0.52,0.84,0.53,0.72,0.48,0.02,0.23,suspicious-login
180,udp,SH,83,70,1,212,50,74,76,1,117,79,49226,csnet_ns,17992,43425,38432,53963,144,1,0,340,666,0,0.69,0.29,0.86,29843,49646,348,242,249,317,0.71,0.33,0.97,206,877,0.89,0.44,0.66,0.35,0.64,0.82,0.6,0.45,inappropriate-content
244,tcp,RSTOS0,153,196,1,70,49,2,174,1,108,17,1389,harvest,37199,74871,16395,4423,306,1,0,610,134,0,0.64,0.25,0.59,61284,12430,124,22,31,9,0.75,0.9,0.49,124,970,0.75,0.58,0.89,0.36,0.55,0.74,0.83,0,non-standard-protocol
55,tcp,RSTR,19,217,0,41,151,232,116,1,143,148,61285,http_443,67189,78502,13552,95029,466,1,0,371,45,0,0.03,0.45,0.34,11152,13993,211,190,33,455,0.38,0.21,0.81,198,473,0.78,0.02,0.84,0.21,0.86,0.72,0.97,0.65,successful-user
217,icmp,RSTR,165,140,1,59,190,13,218,1,154,104,16857,sunrpc,32988,79919,57470,59803,29,0,0,335,176,0,0.24,0.08,0.53,64567,9665,335,300,387,229,0.83,0.68,0.41,895,634,0.97,0.92,0.8,0.78,0.34,0.58,0.32,0.11,trojan-activity
133,udp,RSTO,94,132,1,168,174,151,251,1,113,69,26147,uucp,76710,28722,4157,93765,171,0,1,946,154,0,0.8,0.58,0.5,39729,4754,278,17,26,96,0.9,0.86,0.76,536,276,0.12,0.72,0.89,0.46,0.9,0.21,0.51,0.13,normal
251,icmp,S1,200,55,0,75,48,101,66,1,54,14,88245,courier,27576,76435,26423,29220,147,0,1,167,735,0,0.73,0.37,0.14,3178,51567,428,277,215,362,0.46,0.58,0.08,948,598,0.9,0.42,0.63,0.45,0.01,0.35,0.87,0.85,trojan-activity
70,tcp,S0,21,133,1,54,115,228,29,1,64,120,54431,courier,17288,9954,19551,86064,612,0,0,688,470,0,0.92,0.35,0.21,24091,57082,123,365,5,410,0.65,0.15,0.24,971,292,0.44,0.69,0.67,0.73,0.78,0.44,0.03,0.25,successful-dos
80,icmp,RSTOS0,143,161,1,190,41,237,91,1,166,90,80207,discard,29665,22969,68953,19827,228,1,1,95,840,0,0.11,0.91,0.39,4042,50800,148,187,233,194,0.99,0.39,0.57,718,734,0.28,0.91,0.58,0.75,0.06,0.55,0.6,0.26,normal
12,tcp,SH,38,65,0,78,245,201,244,1,148,106,47674,http,66873,74397,1858,95650,327,0,0,92,780,0,0.69,0.43,0.68,49470,36958,359,265,371,194,0.09,0.15,0.24,826,281,0.23,0.84,0.63,0.12,0.53,0.6,0.75,0.15,normal
42,tcp,S3,131,154,0,59,204,127,49,1,64,40,96081,name,65104,1789,30351,83717,176,1,1,622,19,0,0.77,0.33,0.49,5496,58351,400,360,398,303,0.94,0.13,0.97,84,431,0.82,0.61,0.7,0.07,0.53,0.67,0.79,0.87,normal
207,tcp,SF,31,164,0,232,176,22,22,0,77,127,50667,pop_2,14999,98846,77373,59329,234,0,1,760,578,0,0.18,0.16,0.64,44918,20310,481,197,165,109,0.93,0.04,0.79,583,972,0.84,0.95,0.56,0.39,0.42,0.29,0.69,0.96,successful-recon-limited
135,icmp,S0,244,103,0,198,169,249,173,0,216,109,24642,smtp,86305,46498,63985,36518,74,1,1,168,866,0,0.96,0.89,0.81,32076,34477,139,366,375,30,0.66,0.91,0.87,978,387,0.93,0.75,0.08,0.04,0.86,0.11,0.26,0.73,normal
68,icmp,S2,104,58,1,124,209,212,57,0,228,84,51203,ssh,87545,58916,24310,85704,631,0,1,911,608,0,0.16,0.78,0.3,47179,22695,422,254,304,224,0.38,0.57,0.02,139,565,0.84,0.47,0.2,0.05,0.96,0.33,0.51,0.29,normal
152,tcp,RSTO,58,174,0,73,136,79,141,1,33,119,53174,urh_i,87869,46957,92709,80139,443,0,1,398,47,0,0.31,0.33,0.24,45709,25648,418,5,12,126,0.76,0.04,0.61,469,515,0.92,0.79,0.8,0.05,0.32,0.51,0.14,0.18,normal
117,icmp,RSTO,211,94,1,24,118,251,160,0,61,8,16328,exec,54676,90203,59918,94097,13,1,0,21,35,0,0.36,0.81,0.01,34722,3602,241,334,272,350,0.47,0.55,0.13,772,548,0.53,0.96,0.31,0.83,0.91,0.71,0.35,0.1,normal
74,udp,SH,70,71,1,167,203,237,82,1,118,111,40071,sunrpc,90030,7172,19593,60746,334,0,1,252,478,0,0.85,0.53,0.08,10204,4326,212,17,369,275,0.79,0.93,0.26,721,74,0.93,0.79,0.54,0.96,0.82,0.01,0.6,0.98,string-detect
34,tcp,RSTR,18,234,0,88,173,102,207,1,178,69,3182,pop_2,76999,88941,46871,95671,17,1,1,695,79,0,0.37,0.23,0.97,30730,36955,415,11,318,45,0.12,0.57,0.64,759,339,0.05,0.24,0.6,0.06,0.78,0.08,0.44,0.72,normal
0,tcp,SF,90,30,0,68,138,44,54,1,24,27,30632,netstat,34335,9474,29723,12264,234,1,0,722,808,0,0.49,0.11,0.97,20800,61643,494,92,389,21,0.22,0.47,0.7,538,847,0.2,0.01,0.57,0.3,0.16,0.51,0.58,0.76,normal
215,tcp,S3,155,191,1,222,131,12,26,0,110,68,46125,iso_tsap,12853,36643,67743,54499,231,1,1,317,99,0,0.89,0.23,0.83,16674,55558,97,158,44,18,0.45,0.19,0.53,597,326,0.17,0.43,0.88,0.87,0.79,0.62,0.08,0.8,normal
184,tcp,RSTR,237,181,0,47,118,168,32,1,184,98,3544,finger,23197,45490,28243,66217,441,1,0,991,572,0,0.99,0.45,0.04,58085,51517,465,294,372,174,0.54,0.56,0.82,827,536,0.04,0.55,0.42,0.2,0.48,0.6,0.57,0.1,normal
100,icmp,S2,105,74,1,114,221,147,33,0,187,132,10800,urp_i,1027,84543,72776,18812,73,1,0,595,550,0,0.95,0.15,0.76,4009,32340,133,234,230,250,0.39,0.65,0.4,62,405,0.5,0.45,0.54,0.15,0.2,0.65,0.59,0.56,normal
43,icmp,OTH,198,54,1,34,199,214,163,0,74,118,90335,discard,33006,60246,39283,36607,361,0,0,712,883,0,0.72,0.8,0.33,45679,9896,445,4,382,258,0.69,0.47,0.49,302,892,0.88,0.43,0.51,0.31,0.37,0.15,0.93,0.86,normal
152,icmp,RSTOS0,110,199,0,37,66,195,0,0,13,27,78380,csnet_ns,16131,9215,26454,10132,197,1,0,497,390,0,0.78,0.97,0.21,24958,50014,333,176,373,399,0.07,0.51,0.6,337,173,0.6,0.18,0.85,0.57,0.49,0.79,0.61,0.03,normal
148,tcp,SH,249,105,1,37,109,90,97,1,187,93,66598,shell,39400,25135,93825,35171,147,0,1,640,937,0,0.67,0.5,0.4,48152,17144,332,194,258,24,0.94,0.85,0.31,573,860,0.52,0.83,0.32,0.55,0.54,0.31,0.83,0.85,normal
231,icmp,RSTR,182,27,0,239,54,198,3,0,104,100,62069,bgp,9246,94114,82050,26294,100,0,0,507,729,0,0.73,0.55,0.86,42161,27281,86,111,398,176,0.13,0.06,0.83,365,796,0.37,0.02,0.52,0.39,0.78,0.93,0.64,0.13,rpc-portmap-decode
247,icmp,SF,77,1,1,227,160,65,42,0,200,27,14268,nntp,3121,24385,883,219,561,1,0,984,431,0,0.68,0.3,0.02,37537,39015,370,48,208,427,0.27,0.33,0.52,329,662,0.21,0.07,0.3,0.25,0.8,0.13,0.35,0.62,normal
45,icmp,SF,13,12,0,79,220,9,185,1,181,91,97822,nntp,56052,75255,96314,443,217,1,0,260,809,0,0.5,0.69,0.64,11375,11877,188,89,205,472,0.94,0.6,0.71,587,977,0.61,0.92,0.57,0.75,0.95,0.39,0.11,0.53,normal
108,udp,REJ,103,16,0,234,105,227,162,0,108,140,99035,urp_i,87348,96136,5419,39924,612,0,1,452,424,0,0.63,0.58,0.27,62356,19122,408,43,328,61,0.85,0.59,0.63,392,889,0.3,0.01,0.06,0.27,0.17,0.37,0.29,0.07,normal
235,icmp,S3,195,160,0,44,23,62,101,1,5,85,7280,ftp_data,79706,2192,60582,20080,363,1,0,766,980,0,0.61,0.2,0.45,4426,59399,397,34,155,312,0.43,0.08,0.9,26,568,0.27,0.81,0.45,0.14,0.68,0.64,0.14,0.93,normal
161,icmp,REJ,22,8,0,130,28,50,71,0,0,24,59763,csnet_ns,84941,35526,59899,28738,378,1,1,951,786,0,0.54,0.94,0.07,8586,29677,367,285,133,156,0.48,0.23,0.46,150,344,0.11,0.59,0.42,0.7,0.5,0.05,0.22,0.64,normal
144,tcp,SF,196,48,0,163,4,118,77,1,121,23,31078,time,58467,76756,80858,67274,49,0,1,91,272,0,0.71,0.64,0.61,13086,14490,176,173,78,75,0.14,0.07,0.46,221,1000,0.54,0.94,0.71,0.31,0.99,0.22,0.08,0.56,normal
213,tcp,S0,227,121,1,155,108,218,230,0,16,104,63357,vmnet,50629,76914,51489,22911,161,0,1,449,705,0,0.38,0.2,0.38,65091,56095,328,119,205,197,0.51,0.1,0.21,652,223,0.2,0.55,0.98,0.9,0.88,0.12,0.85,0.47,attempted-admin
33,tcp,RSTOS0,226,218,1,255,233,0,110,1,137,148,43382,http_8001,30463,5173,18550,97671,246,0,0,102,92,0,0.91,0.15,0.65,61222,60370,89,33,121,63,0.8,0.98,0.44,76,971,0.16,0.11,0.05,0.39,0.49,0.92,0.63,0.41,misc-attack
173,udp,OTH,183,223,0,69,147,77,157,1,211,29,4189,name,24112,21685,95463,41293,201,1,0,768,381,0,0.5,0.1,0.61,17890,61305,222,189,83,186,0.19,0.59,0.16,507,1000,0.07,0.33,0.59,0.09,0.25,0.5,0.12,0.41,normal
231,icmp,S2,84,85,1,88,28,121,91,0,197,32,43115,uucp_path,95012,80616,22941,15981,121,0,1,853,455,0,0.66,0.97,0.87,50597,12317,487,107,372,46,0.81,0.52,0.45,56,562,0.27,0.69,0.58,0.81,0.78,0.16,0.67,0.33,web-application-activity
62,tcp,REJ,212,222,1,149,196,177,39,1,53,60,63522,kshell,60207,35017,56676,23860,61,0,0,611,554,0,0.11,0.83,0.46,11734,28438,136,332,54,414,0.23,0,0.39,88,354,0.65,0.7,0.9,0.93,0.06,0.01,0.4,0.92,normal
235,udp,RSTR,204,52,1,17,21,79,171,0,122,22,56109,rje,19899,20984,14983,78435,87,1,0,744,189,0,0.1,0.41,0,8069,31838,381,143,73,190,0.33,0.08,0.77,418,348,0.61,0.25,0.57,0.19,0.27,0.49,0.89,0.24,string-detect
163,udp,S2,212,187,0,42,101,76,211,1,214,83,14785,auth,68490,30187,74580,79902,518,1,0,980,506,0,0.62,0.97,0.16,19834,49039,429,15,216,346,0.27,0.73,0.84,566,683,0.43,0.84,0.57,0.94,0.76,0.51,0.24,0.45,normal
