184,udp,RSTOS0,208,230,1,250,98,140,216,1,5,90,97523,whois,32196,93292,1239,25109,571,0,0,816,392,0,0.81,0.7,0.46,28457,28208,110,244,199,118,0.5,0.14,0.87,144,542,0.22,0.91,0.67,0.97,0.07,0.67,0.01,0.8,normal
161,udp,S0,178,215,0,4,5,52,232,1,142,19,4499,ftp_data,88393,47628,57301,10647,289,0,1,682,907,0,0.08,0.14,0.91,56091,3538,344,367,93,320,0.01,0.95,0.86,67,921,0.87,0.94,0.62,0.09,0.98,0.27,0.89,0.19,normal
53,udp,REJ,180,7,1,88,96,255,219,0,125,29,43018,urp_i,53735,3014,74856,41393,70,0,1,738,280,0,0.52,0.15,0.18,28693,30446,193,253,265,198,0.65,0.63,0.03,212,268,0.93,0.72,0.9,0.21,0.69,0.13,0.34,0.16,inappropriate-content
141,icmp,REJ,240,88,1,149,22,20,176,1,83,0,3959,ntp_u,53886,6598,79755,82692,46,0,1,386,622,0,0.86,0.17,0.61,60642,33633,461,18,216,402,0.56,0.09,0.27,145,395,0.24,0.49,0.33,0.72,0.61,0.52,0.93,0.05,attempted-admin
254,tcp,RSTR,92,64,0,184,101,207,206,1,117,30,86086,klogin,27499,14888,18397,98669,46,0,0,46,805,0,0.57,0.48,0.59,58209,7646,15,64,14,277,0.73,0.74,0.77,386,284,0.47,0.09,0.95,0.58,0.13,0.56,0.66,0.05,normal
249,icmp,OTH,113,138,0,72,15,254,248,0,202,99,71164,harvest,41679,27935,83517,48544,415,0,1,843,811,0,0.23,0.01,0.38,6966,15523,4,257,145,452,0.92,0.47,0.05,554,291,0.46,0.58,0.16,0.43,0.34,0.78,0.27,0.17,normal
97,tcp,RSTO,50,118,0,150,178,1,112,0,13,105,87729,uucp,76733,56302,23253,22146,86,1,1,54,360,0,0.19,0.67,0.54,23299,16080,396,331,108,463,0.63,0.33,0.92,17,691,0.66,0.71,0.26,0.7,0.23,0.21,0.23,0.49,normal
237,tcp,S3,197,2,0,28,51,231,166,1,240,59,83177,tim_i,35264,1490,72123,74808,309,1,0,41,416,0,0.27,0.91,0.76,17617,51623,136,193,174,424,0.14,0.72,0.49,77,393,0.21,0.9,0.23,0.61,0.27,0.03,0.95,0.95,normal
188,icmp,SH,115,156,1,113,252,168,23,1,225,65,18561,hostnames,10130,48159,33745,24868,504,1,0,81,183,0,0.15,0.55,0.47,29556,25156,37,16,372,27,0.27,0.61,0.65,548,914,0.64,0.72,0.61,0.16,0.92,0.91,0.37,0.07,normal
176,udp,OTH,31,227,0,65,43,123,200,1,238,57,65925,gopher,93758,56656,55722,60237,573,1,1,466,33,0,0.84,0.6,0.53,3580,9487,29,316,319,211,0.18,0.03,0.38,474,218,0.2,0.82,0.66,0.76,0.97,0.23,0.68,0.61,normal
252,tcp,S0,86,218,0,104,207,125,162,1,105,140,27564,ecr_i,16553,78602,52736,85634,177,0,0,192,911,0,0.79,0.55,0.2,26986,16269,282,367,16,398,0.79,0.91,0.86,731,204,0.77,0.05,0.65,0.46,0.79,0.04,0.7,0.88,normal
1,icmp,RSTO,202,191,0,250,9,232,234,1,44,41,39307,domain,23722,61223,7933,16263,306,0,1,114,209,0,0.7,0.57,0.64,33408,18509,147,313,306,445,0.8,0.99,0.27,502,206,0.92,0.9,0.66,0.28,0.6,0.67,0.87,0.07,default-login-attempt
55,tcp,S3,130,26,1,25,44,86,172,1,255,138,30523,private,32852,35324,34097,86067,3,0,1,768,146,0,0.55,0.48,0.14,64894,11222,465,229,124,98,0.72,0.81,0.4,753,560,0.57,0.26,0.68,0.31,0.97,0.28,0.5,0.01,normal
245,tcp,OTH,217,225,0,177,244,228,138,0,190,34,35696,exec,32379,81480,58984,88768,239,1,0,96,469,0,0.01,0.56,0.15,23219,10551,33,297,217,322,0.46,0.12,0.46,190,760,0.42,0.08,0.45,0.17,0.14,0.46,0.06,0.78,normal
68,tcp,REJ,196,208,1,30,7,253,170,0,120,34,67004,ftp_data,79832,82601,87897,48140,210,1,1,350,450,0,0.23,0.44,0.06,42359,35291,453,80,42,408,0.82,0.83,0.65,886,118,0.37,0.66,0.61,0.96,0.8,0.83,0.19,0.62,normal
239,icmp,RSTO,242,147,1,170,255,227,197,1,122,140,18652,uucp_path,70257,73734,48875,73268,583,1,0,604,769,0,0.37,0.75,0.04,8708,7773,383,79,363,3,0.15,0.96,0.49,158,225,0.17,0.69,0.98,0.77,0.83,0.46,0.23,0.93,normal
197,tcp,RSTOS0,243,164,1,105,185,205,199,0,118,74,68100,remote_job,7129,28758,21480,25511,77,1,1,28,780,0,0.28,0.09,0.3,51496,43065,75,285,148,321,0.94,0.75,0.76,19,558,0.15,0.61,0.01,0.32,0.04,0.19,0.1,0.23,normal
197,tcp,S2,53,19,0,227,127,103,128,0,209,79,86145,domain_u,79737,84474,81536,74346,604,0,1,132,606,0,0.49,0.24,0.67,28724,7758,405,381,398,8,0.51,0.74,0.99,999,934,0.45,0.23,0.33,0.7,0.97,0.94,0.94,0.04,unsuccessful-user
194,icmp,S0,211,11,0,3,187,140,142,0,73,33,60809,rje,62180,94462,68534,28702,669,1,1,763,619,0,0.43,0.8,0.63,58027,3334,162,87,311,36,0.13,0.39,0,480,530,0.18,0.22,0.67,0.25,0.5,0.5,0.18,0.8,normal
27,udp,RSTO,236,23,0,206,123,110,6,0,106,25,53626,eco_i,62225,80511,36497,85420,390,1,0,322,138,0,0.27,0.22,0.01,42872,46982,390,222,302,81,0.17,0.45,0.33,565,924,0.38,0.5,0.44,0.11,0.29,0.91,0.39,0.04,normal
99,icmp,SF,177,17,1,255,205,89,0,1,137,12,59358,printer,98085,27123,55706,64241,223,0,0,118,915,0,0.71,0.56,0.64,17911,29238,349,310,107,157,0.65,0.64,0.95,633,884,0.35,0.72,0.02,0.32,0.62,0.1,0.2,0.62,normal
224,tcp,S2,31,90,0,190,43,126,133,0,90,83,76787,harvest,72384,12064,80843,90325,488,0,1,755,636,0,0.77,0.94,0.13,43924,13896,212,43,34,155,0.74,0.94,0.24,951,744,0.67,0.41,0.27,0.84,0.38,0.65,0.74,0.09,normal
1,icmp,S3,65,251,1,233,195,149,36,1,7,138,20576,nntp,75484,79727,77409,56722,42,0,1,375,394,0,0.75,0.92,0.95,51385,20481,304,81,122,268,0.15,0.22,0.55,239,947,0.06,0.98,0.92,0.15,0.56,0.23,0.35,0.07,denial-of-service
201,icmp,RSTO,45,213,1,49,209,242,27,0,159,133,34963,nnsp,11276,44954,6515,10373,73,0,1,488,709,0,0.41,0.79,0.43,11645,54335,213,149,167,206,0.02,0.22,0.91,869,420,0.76,0.39,0.81,0.5,0.62,0.21,0.72,0.11,normal
195,udp,REJ,83,171,1,177,99,142,68,0,61,37,38949,sunrpc,22106,77373,63187,13107,435,1,1,47,963,0,0.84,0.34,0.07,10598,61499,184,164,51,467,0.89,0.52,0.58,7,510,0.16,0.5,0.9,0.85,0.68,0.05,0.32,0.91,suspicious-filename-detect
224,icmp,S0,98,48,0,221,110,61,8,0,154,151,79859,sunrpc,90193,46972,87539,58029,228,0,1,928,415,0,0.57,0.04,0.47,65499,4228,203,100,203,129,0.78,0.2,0.23,642,40,0.58,0.59,0.52,0.36,0.37,0.31,0.2,0.07,normal
91,icmp,S1,251,26,1,129,217,202,143,1,151,110,63032,aol,40798,85766,34380,31522,531,1,1,634,606,0,0.71,0.89,0.59,13834,980,236,178,36,82,0.86,0.2,0.57,345,148,0.87,0.72,0.19,0.86,0.81,0.07,0.83,0.27,normal
71,udp,S0,186,58,0,122,5,168,225,0,190,104,19029,csnet_ns,42829,96661,25307,69542,658,0,0,968,848,0,0.25,0.66,0.59,39793,40649,450,251,96,344,0.91,0.15,0.64,668,897,0.94,0.78,0.77,0.5,0.3,0.41,0.65,0.44,normal
248,tcp,S3,235,14,0,227,184,90,80,0,34,141,55681,private,865,45226,66067,66393,647,1,0,523,697,0,0.61,0.74,0.17,40745,15836,384,206,81,244,0.08,0.98,0.21,903,536,0.77,0.29,0.21,0.14,0.54,0.66,0.71,0.73,normal
5,tcp,S0,58,124,0,148,109,222,55,0,204,106,77727,http_443,46070,4050,93026,96517,374,1,1,800,394,0,0.88,0.16,0.76,43309,63060,128,47,64,26,0.72,0.4,0.3,855,286,0.56,0.24,0.13,0.62,0.73,0.04,0.28,0.44,normal
243,udp,RSTOS0,120,120,1,154,85,242,172,1,170,129,14697,domain_u,17152,82606,30237,81535,535,0,1,94,240,0,0.9,0.61,0.87,176,16109,181,47,326,67,0.97,0.28,0.66,126,222,0.88,0.36,0.78,0.69,0.91,0.07,0.08,0.2,icmp-event
166,icmp,SF,233,163,0,96,82,223,193,1,132,68,29244,nntp,73055,5996,1670,2347,684,1,1,27,380,0,0.12,0.29,0.77,31849,26175,362,363,392,44,0.8,0.91,0.77,684,64,0.72,0.97,0.85,0.88,0.59,0.92,0.13,0.53,normal
100,udp,REJ,185,61,1,218,108,25,1,0,193,25,62287,kshell,70616,95368,36999,5218,323,1,1,372,270,0,0.11,0.24,0.52,16118,59895,97,146,92,329,0.17,0.79,0.09,91,944,0.04,0.76,0.87,0.27,0.25,0.63,0.56,0.14,normal
60,tcp,REJ,120,102,0,152,152,47,84,0,186,52,15706,eco_i,34479,10357,72073,57380,136,0,1,551,2,0,0.59,0.83,0.73,54934,13454,99,176,28,311,0.5,0.05,0.15,217,315,0.54,0.36,0.36,0.2,0.42,0.92,0.8,0.64,normal
191,tcp,REJ,77,76,1,1,181,213,97,1,0,30,38049,login,18243,9059,4598,19231,522,1,1,195,56,0,0.68,0.75,0.04,5167,61009,340,21,205,429,0.22,0.18,0.75,124,7,0.46,0.42,0.4,0.67,0.5,0.97,0,0.9,normal
118,icmp,RSTOS0,187,230,1,74,193,173,239,0,91,81,70729,netbios_dgm,82230,13594,56951,93534,156,0,0,240,169,0,0.11,0.56,0.28,54991,37306,46,174,284,312,0.37,0.65,0.94,330,396,0.28,0.95,0.05,0.64,0.11,0.32,0.17,0.26,normal
50,tcp,S2,128,150,0,179,72,235,116,1,158,132,58903,telnet,65910,8375,29547,16386,679,0,1,861,964,0,0.66,0.35,0.49,58314,10466,327,247,252,447,0.66,0.47,0.37,448,706,0.92,0.29,0.99,0.16,0.81,0.9,0.92,0.13,normal
19,udp,REJ,229,198,1,23,103,196,55,1,75,26,95150,kshell,56560,61075,21415,56090,512,1,1,300,202,0,0.46,0,0.07,22679,53228,34,40,103,14,0.58,0.94,0.63,991,14,0.88,0.95,0.76,0.85,0.24,0.57,0.91,0.48,normal
208,udp,S2,56,181,1,134,60,154,212,1,252,83,60905,urh_i,66974,55597,20585,32866,598,1,0,879,487,0,0.57,0.9,0,62244,15664,24,97,291,263,0.49,0.27,0.9,686,25,0.13,0.16,0.62,0.33,0.91,0.88,0.1,0.94,normal
12,udp,RSTR,202,104,1,226,75,86,11,1,90,122,15252,printer,5326,66053,77690,9415,436,0,1,965,815,0,0.1,0.39,0.03,36724,56620,211,90,396,15,0.42,0.38,0.09,362,869,0.02,0.28,0.38,0.68,0.6,0.42,0.98,0.17,denial-of-service
223,udp,S1,235,251,0,238,93,121,18,0,99,143,20361,finger,33529,35967,97432,31188,192,0,0,382,197,0,0.22,0.47,0.09,20086,22909,278,257,177,196,0.14,0.65,0.48,990,952,0.59,0.74,0.55,0.41,0.04,0.04,0.73,0.06,normal
140,tcp,S2,115,121,0,168,254,236,39,1,15,119,31663,ssh,87993,83228,34544,94024,667,0,1,493,715,0,0.35,0.67,0.86,63256,19536,1,114,181,272,0.19,0.87,0.1,464,284,0.06,0.12,0.2,0.35,0.09,0.2,0.39,0.76,successful-dos
244,tcp,OTH,242,168,1,66,221,57,3,1,125,8,93172,telnet,62874,32522,62748,63414,692,0,1,577,971,0,0.15,0.5,0.18,37982,63151,153,220,195,22,0.22,0.69,0.03,486,279,0.11,0.56,0.95,0.35,0.4,0.76,0.71,0.42,normal
41,udp,SH,139,64,0,85,251,255,113,0,152,137,92729,ctf,60480,80401,81735,9700,3,1,1,404,839,0,0.82,0.82,0.45,35387,34744,111,293,206,249,0.34,0.57,0.27,373,643,0.01,0.83,0.78,0.98,0.56,0.85,0.17,0.64,normal
95,udp,RSTO,175,156,0,141,138,113,208,0,139,132,86587,remote_job,73946,99034,94807,67350,98,1,0,622,755,0,0.55,0.23,0.8,49604,14032,339,84,234,163,0.95,0.53,0.63,677,425,0.47,0.73,0.24,0.28,0.9,0.14,0.65,0.38,unknown
67,udp,SF,97,33,0,251,7,151,119,0,82,133,45929,discard,74403,40180,66153,96953,673,1,0,162,875,0,0.24,0.63,0.15,52483,47337,26,49,19,185,0.79,0.04,0.76,12,32,0.88,0.4,0.43,0.85,0.32,0.29,0.98,0.62,normal
196,icmp,S2,187,198,0,194,114,157,111,0,62,78,45329,time,58283,67903,50660,13316,300,0,0,283,498,0,0.15,0.42,0.66,58418,48071,84,36,221,432,0.56,0.25,0.02,983,422,0.91,0.34,0.43,0.34,0.56,0.86,0.29,0.62,successful-dos
100,udp,RSTOS0,73,62,1,123,159,220,158,0,254,45,98347,systat,33477,67556,24938,41659,219,1,1,634,454,0,0.31,0.32,0.47,28471,34838,310,279,145,85,0.83,0.38,0.15,445,701,0.08,0.07,0.34,0.04,0.26,0.73,0.44,0.97,normal
227,icmp,RSTR,2,1,0,228,116,77,82,1,173,89,6096,domain,79394,67576,48845,77766,150,0,1,883,947,0,0.74,0.96,0,39965,50300,290,256,52,497,0.51,0.21,0.16,570,197,0.14,0.47,0.35,0.17,0.74,0.28,0.43,0.52,normal
41,tcp,RSTOS0,22,118,0,33,39,193,55,0,0,7,4778,sunrpc,97503,72667,14878,52574,653,1,1,285,353,0,0.64,0.71,0.39,31951,8229,19,215,325,345,0.1,0.04,0.58,748,650,0.45,0.98,0.87,0.03,0.36,0.26,0.97,0.87,protocol-command-decode
236,tcp,SF,14,158,0,27,92,103,243,1,177,48,65784,csnet_ns,6573,12893,44099,3174,180,0,1,793,765,0,0.37,0.28,0.55,7812,38468,181,196,189,371,0.13,0.92,0.64,388,778,0.13,0.08,0.14,0.69,0.17,0.17,0.88,0.08,unusual-client-port-connection
40,tcp,S3,208,91,0,26,30,11,49,0,209,98,17180,vmnet,17986,54700,50890,50251,156,1,0,278,119,0,0.08,0.72,0.8,3324,52832,146,359,255,76,0.26,0.52,0.57,694,958,0.75,0.03,0.18,0.96,0.39,0.64,0.28,0.44,normal
28,tcp,S1,4,127,0,175,131,55,80,1,203,149,48017,sunrpc,4222,82790,89706,42519,119,0,1,535,439,0,0.42,0.81,0.85,13863,49799,407,13,50,294,0.87,0.75,0.42,578,340,0.53,0.35,0.5,0.8,0.18,0.67,0.34,0.64,normal
158,icmp,SF,62,166,1,44,64,217,22,0,194,139,22205,gopher,44154,33606,6395,89628,617,1,0,736,375,0,0.71,0.4,0.38,51729,65203,107,119,350,192,0.99,0.68,0.11,342,517,0.47,0.21,0.31,0.55,0.55,0.98,0.39,0.12,normal
253,icmp,OTH,168,70,1,85,196,50,248,1,59,75,25108,remote_job,23615,20761,16359,38129,515,0,1,851,421,0,0.92,0.23,0.22,41745,26390,373,197,301,252,0.01,0.47,0.29,720,693,0.03,0.48,0.26,0.3,0.63,0.84,0.47,0.52,normal
51,icmp,SH,97,237,0,220,158,221,50,1,77,46,57926,ldap,2179,73820,45636,87876,690,1,0,886,869,0,0.05,0.97,0.05,52555,34999,34,45,357,69,0.91,0.2,0.11,692,269,0.86,0.94,0.91,0.71,0.7,0.76,0.03,0.2,normal
163,udp,RSTO,218,12,1,154,91,145,251,1,81,110,83547,supdup,63606,4376,8546,68961,145,1,0,626,869,0,0.96,0.46,0.45,57796,4531,126,275,376,279,0.57,0.82,0.83,467,638,0.4,0.89,0.16,0.83,0.9,0.69,0.73,0.38,normal
77,udp,S0,1,212,0,44,222,150,187,1,189,42,60025,sunrpc,62991,95990,47743,57834,625,1,0,408,804,0,0.54,0.06,0.39,34162,37318,134,132,84,326,0.41,0.17,0.98,40,809,0.07,0.82,0.47,0.5,0.58,0.39,0.8,0.53,normal
38,tcp,RSTO,27,66,0,194,156,109,184,1,212,142,2440,klogin,58584,48486,42057,11497,607,1,1,734,885,0,0.61,0.98,0.89,29294,7581,306,355,300,439,0.84,0.67,0.67,944,788,0.3,0,0.97,0.12,0.24,0.65,0.63,0.37,normal
69,tcp,S3,96,4,1,165,249,121,37,0,47,131,96381,daytime,81967,57373,79780,30097,282,0,1,332,953,0,0.56,0.85,0.4,37630,62512,63,80,81,315,0.64,0.44,0.75,775,499,0.21,0.4,0.57,0.79,0.04,0.35,0.58,0.3,normal
14,udp,S3,35,43,1,129,183,180,73,0,78,115,7555,harvest,42438,79071,36183,69388,287,1,1,675,932,0,0.45,0.66,0.78,18357,56125,445,22,227,350,0.79,0.51,0.85,37,941,0.99,0.31,0.5,0.72,0.9,0,0.69,0.02,normal
25,udp,RSTOS0,100,16,1,133,39,106,2,1,128,68,25994,courier,81547,37020,39598,84695,302,1,0,14,581,0,0.77,0.69,0.64,30027,36218,141,130,371,408,0.66,0.61,0.02,146,996,0.14,0.9,0.11,0.46,0.78,0.16,0.68,0.4,normal
129,icmp,RSTR,166,155,0,26,210,255,21,1,219,120,65583,pm_dump,69316,75110,6000,51810,363,1,1,289,132,0,0.98,0.75,0.88,11267,39501,419,316,209,0,0.93,0,0.12,86,740,0.15,0.25,0.13,0.86,0.47,0.82,0.91,0.69,normal
3,udp,S0,219,7,0,215,29,112,86,0,70,60,48835,login,11751,6431,48582,36144,549,0,0,719,653,0,0.49,0.53,0.61,5815,63688,379,187,1,404,0.38,0.34,0.92,975,374,0.53,0.05,0.46,0.67,0.66,0.54,0.22,0.63,normal
157,icmp,REJ,76,32,1,26,81,45,222,0,199,9,35654,urh_i,55704,84922,53827,1769,185,0,0,440,110,0,0.45,0.86,0.38,54734,62288,7,259,234,458,0.4,0.52,0.19,306,967,0.59,0.02,0.75,0.13,0.98,0.2,0.9,0.71,icmp-event
163,tcp,RSTR,220,214,1,189,7,13,207,1,241,40,90003,pop_3,7639,97531,40885,26760,130,0,1,904,806,0,0.92,0.66,0.55,37438,59733,71,205,69,397,0.23,0.47,0.63,194,667,0.61,0.07,0.65,0.67,0.01,0.28,0.61,0.96,normal
93,icmp,S3,119,82,0,113,145,128,177,0,161,39,96187,efs,79772,43181,74714,23267,87,1,1,843,658,0,0.12,0.19,0.03,44087,20459,404,368,199,171,0.32,0.53,0.81,386,787,0.04,0.66,0.55,0.46,0.25,0.24,0.08,0.36,attempted-dos
248,tcp,RSTR,81,253,1,191,152,99,26,1,38,111,10842,login,63365,24749,55498,82992,227,0,0,286,309,0,0.5,0.49,0.09,57261,18549,328,391,370,85,0.33,0.33,0.12,740,832,0.24,0.98,0.52,0.01,0.79,0.65,0,0.86,normal
203,udp,OTH,130,153,0,67,88,123,49,1,128,63,73280,vmnet,73998,49229,87034,6348,262,1,0,831,520,0,0.8,0.62,0.17,20544,65155,141,120,111,336,0.5,0.92,0.71,106,622,0.05,0.82,0.35,0.73,0.46,0.07,0.2,0.68,normal
156,icmp,S1,45,210,0,16,152,103,132,1,31,69,82874,ftp_data,9475,10868,85046,67375,167,1,1,766,858,0,0.83,0.49,0.08,43555,62681,492,311,399,14,0.69,0.69,0.75,652,148,0.44,0.33,0.03,0.81,0.64,0.87,0.63,0.81,network-scan
74,udp,S2,158,109,0,71,190,215,152,0,49,12,80005,sunrpc,52951,63282,95881,21777,416,1,0,507,832,0,0.28,0.89,0.71,63081,21358,343,136,309,391,0.51,0.82,0.01,301,282,0.95,0.66,0.37,0.93,0.78,0.66,0.16,0.32,normal
194,tcp,S2,237,74,1,22,105,208,67,0,237,14,37832,aol,53172,45674,88061,71498,202,1,1,703,627,0,0.57,0.8,0.99,38298,41367,127,54,367,140,0.16,0.39,0.68,936,188,0.36,0.97,0.42,0.4,0.21,0.25,0.19,0.64,normal
39,tcp,OTH,61,216,1,153,23,65,12,0,27,87,77884,domain_u,93767,36637,75485,18098,518,0,1,761,766,0,0.43,0.57,0.76,47652,17543,487,216,199,297,0.96,0.72,0.11,159,232,0.51,0.5,0.77,0.89,0.5,0.1,0.5,0.86,web-application-attack
80,udp,RSTOS0,83,82,0,124,66,239,2,0,1,73,29291,klogin,48203,46457,39652,86814,135,1,1,677,69,0,0.84,0.59,0.79,21152,44179,68,16,107,360,0.31,0.64,0.96,312,252,0.93,0.43,0.33,0.16,0.77,0.8,0.48,0.82,tcp-connection
234,tcp,S1,120,106,0,247,198,10,123,0,215,99,93523,urp_i,32351,95198,10444,44049,331,1,1,931,878,0,0.49,0.76,0.39,42495,5283,350,301,366,215,0.78,0.77,0.93,545,847,0.99,0.58,0.55,0.49,0.59,0.47,0.82,0.35,normal
0,icmp,S1,139,174,1,200,177,128,126,0,225,136,28502,http_8001,52905,64508,78277,78968,689,1,0,180,743,0,0.43,0.66,0.2,1798,36683,41,20,388,212,0.69,0.81,0.32,98,546,0.09,0.16,0.95,0.53,0.92,0.19,0.99,0.07,normal
8,udp,S3,191,25,0,223,241,116,109,1,154,154,870,time,96604,86791,58804,12934,563,1,1,198,789,0,0.41,0.68,0.79,44158,25079,120,170,44,228,0.26,0.39,0.94,125,589,0.37,0.47,0.93,0.2,0.87,0.28,0.64,0.39,normal
113,tcp,OTH,120,119,1,184,92,139,138,0,144,86,41637,netstat,34171,97597,39060,96046,658,0,0,761,403,0,0.76,0.2,0.5,43389,40592,230,262,314,274,0.58,0.28,0.76,201,319,0.04,0.25,0.24,0.1,0.28,0.24,0.31,0.22,normal
142,udp,S0,175,54,0,119,2,184,203,0,220,30,16164,tim_i,85068,27605,57667,49938,15,1,1,106,54,0,0.15,0.05,0.48,37637,5566,208,220,240,32,0.61,0.13,0.39,781,141,0.59,0.1,0.56,0.67,0.37,0.16,0.9,0.97,normal
246,icmp,SF,52,111,1,115,153,31,142,0,168,11,4641,netbios_ssn,91884,41510,23178,82564,688,1,0,380,377,0,0.48,0.81,0.49,27202,56862,290,343,275,450,0.57,0,0.82,337,465,0.71,0.55,0.94,0.93,0.46,0.69,0.5,0.32,normal
217,icmp,SF,21,210,1,24,121,133,132,1,171,102,11117,netbios_dgm,48339,24718,24136,3063,121,0,0,506,534,0,0.23,0.08,0.9,59931,38473,305,216,326,45,0.94,0.32,0.47,814,657,0.11,0.07,0.6,0.83,0.53,0.54,0.49,0.2,default-login-attempt
95,udp,REJ,147,50,0,180,27,98,172,1,188,91,71265,echo,33036,60184,9880,476,200,1,1,682,480,0,0.79,0.89,0.69,18447,22142,491,133,14,297,0.84,0.12,0.88,785,449,0.23,0.15,0.54,0.42,0.66,0.83,0.44,0.45,suspicious-login
147,tcp,RSTO,58,100,0,88,145,225,249,1,179,101,52350,pm_dump,5280,88316,55490,94687,493,0,0,117,797,0,0.6,0.89,0.97,42284,5289,314,278,162,439,0.04,0.5,0.56,532,813,0.87,0.7,0.81,0.67,0.66,0.41,0.4,0.99,normal
21,icmp,SH,167,214,1,206,84,1,70,0,193,113,6324,courier,41541,56871,20666,54273,158,0,1,708,676,0,0.29,0.23,0.5,51527,50320,450,184,10,379,0.85,0.35,0.99,140,44,0.91,0.24,0.83,0.74,0.22,0.25,0.64,0,normal
225,udp,RSTO,163,124,1,226,6,179,231,1,249,49,92397,exec,18069,13758,27121,72292,352,1,0,265,873,0,0.73,0.93,0.74,53128,40673,116,331,182,468,0.58,0.28,0.97,403,526,0.49,0.25,0.46,0.4,0.99,0.84,0.42,0.02,shellcode-detect
103,udp,S2,103,51,1,195,219,73,172,1,7,79,61366,csnet_ns,31226,51470,12875,27855,94,1,1,159,679,0,0.44,0.67,0.45,8713,23770,207,325,217,32,0.48,0.12,0,957,659,0.41,0.27,0.96,0.27,0.79,0.21,0.81,0,normal
17,icmp,RSTOS0,148,180,0,86,224,83,82,0,181,109,92616,systat,91062,33219,65858,30629,312,1,1,259,265,0,0.59,0.42,0.31,63480,22855,344,82,74,160,0.54,0.1,0.31,239,154,0.33,0.5,0.49,0.7,0.45,0.19,0.38,0.46,attempted-dos
96,icmp,SF,62,213,1,127,114,247,50,0,39,60,371,aol,69498,66784,8788,21256,74,1,0,762,208,0,0.43,0.17,0.69,21887,57174,176,20,157,274,0.48,0.36,0.02,570,747,0.31,0.34,0.68,0.96,0.34,0.37,0.75,0.29,normal
159,icmp,RSTOS0,72,83,0,247,250,176,175,1,130,108,13016,ftp_data,77872,55783,56073,63778,637,1,1,636,883,0,0.81,0.72,0.53,26713,22852,389,236,64,478,0.36,0.22,0.21,724,429,0.11,0.02,0.13,0.9,0.47,0.49,0.44,0.79,normal
161,icmp,S3,49,4,0,49,171,113,226,1,134,71,28111,http,19478,29050,41894,43609,613,0,0,670,674,0,0,0.11,0.77,61790,55522,422,324,202,459,0.17,0.99,0.43,34,228,0.51,0.66,0.57,0.35,0.72,0.7,0.05,0.51,normal
247,icmp,S2,187,224,0,63,37,164,162,1,154,79,57145,ecr_i,30294,24949,82061,89790,15,0,1,924,629,0,0.23,0.9,0.85,11149,50604,7,138,14,443,0.68,0.84,0.78,356,365,0.39,0.75,0.93,0.28,0.41,0.47,0.24,0.49,normal
61,udp,S0,171,8,1,250,154,86,140,1,64,95,79959,nnsp,89932,63043,84650,25786,637,0,0,941,194,0,0.14,0.57,0.96,56872,24116,311,128,134,295,0.81,0.66,0.87,37,865,0.97,0.83,0.33,0.84,0.95,0.1,0.03,0.57,attempted-recon
57,tcp,REJ,95,121,1,218,234,108,91,1,81,4,26813,auth,40295,23994,97083,33519,580,0,1,916,488,0,0.34,0.68,0.69,10253,60129,424,27,386,218,0.61,0.27,0.73,878,46,0.54,0.89,0.67,0.58,0.03,0.38,0.88,0.03,normal
16,tcp,S1,23,114,1,147,112,84,101,1,231,148,90445,exec,80327,59554,40457,4916,291,0,1,738,243,0,0.94,0.93,0.23,1223,34427,258,97,246,408,0.15,0.39,0.26,205,440,0.11,0.77,0.85,0.8,0.27,0.62,0.4,0.59,normal
164,icmp,RSTOS0,102,219,0,78,3,200,115,0,127,96,7993,exec,33040,82242,44784,73414,474,0,0,693,807,0,0.28,0.22,0.95,59830,16951,48,223,109,260,0.16,0.65,0.85,1,303,0.82,0.97,0.52,0.1,0.44,0.82,0.2,0.35,normal
185,udp,S0,19,185,0,123,197,172,46,1,156,109,53886,bgp,19297,92947,2468,19041,519,1,1,238,811,0,0.58,0.75,0.31,6618,24564,404,308,164,436,0.09,0.47,0.94,666,142,0.71,0.73,0.7,0.89,0.54,0.55,0.16,0.77,successful-user
69,icmp,S3,227,56,0,84,146,14,154,1,190,78,47450,smtp,17016,10584,12580,28294,636,1,0,215,149,0,0.46,0.47,0.07,41787,22230,177,117,19,88,0.38,0.86,0.7,37,22,0.48,0.25,0.35,0.61,0.19,0.56,0.67,0.29,normal
241,icmp,RSTOS0,16,119,1,179,216,217,108,0,95,125,42723,vmnet,96080,27908,35643,76795,628,0,0,663,968,0,0.66,0.34,0.3,38358,37492,305,49,341,359,0.87,0.76,0.44,635,684,0.74,0.55,0.37,0.64,0.9,0.94,0.53,0.35,normal
201,icmp,RSTO,163,147,1,210,184,86,52,1,161,73,10434,domain_u,42828,38547,56874,40545,340,1,0,128,685,0,0.01,0.35,0.47,7137,19989,166,329,365,405,0.18,0.86,0.43,111,341,0.2,0.76,0.99,0.33,0.14,0.57,0.64,0.88,normal
226,udp,REJ,164,28,1,28,4,194,31,1,51,136,58718,exec,66927,91354,65040,66490,352,1,0,162,1,0,0.34,0.15,0.16,1713,3008,88,305,277,268,0.96,0.51,0.07,922,87,0.25,0.11,0.8,0.3,0.69,0.91,0.87,0.39,normal
