16,tcp,RSTR,214,207,0,13,24,55,0,0,238,67,30297,Z39_50,15172,98976,91687,74715,541,0,1,967,927,0,0.29,0.4,0.9,8882,55738,86,135,17,488,0.25,0.29,0.54,302,761,0.77,0.39,0.95,0.45,0.14,0.54,0.35,0.18,normal
127,icmp,RSTO,159,108,1,127,191,219,7,1,48,83,12949,sunrpc,33071,85439,40884,91637,468,1,1,722,733,0,0.56,0.5,0.33,6197,4417,15,16,284,380,0.2,0.17,0.63,223,139,0.75,0.42,0.1,0.42,0.19,0.35,0.11,0,misc-attack
23,udp,REJ,197,228,0,214,92,25,138,0,184,89,92617,ctf,17632,44913,83900,28484,483,0,1,494,229,0,0.88,0.06,0.79,10738,3417,2,89,360,483,0.2,0.49,0.85,945,523,0.49,0.89,0.4,0.87,0.47,0.01,0.17,0.86,non-standard-protocol
75,icmp,S0,211,109,0,98,140,72,168,0,16,25,25178,systat,63571,79384,13534,18756,418,0,1,777,987,0,0.11,0.82,0.54,33722,59827,197,322,183,313,0.21,0.83,0.5,539,926,0.51,0.76,0.9,0.91,0.35,0.43,0.58,0.62,normal
237,tcp,OTH,201,174,0,228,215,244,133,0,17,99,92858,X11,19717,93178,58906,3935,458,1,0,999,333,0,0.14,0.64,0.85,35866,47671,477,347,393,233,0.89,0.58,0.21,794,555,0.72,0.32,0.52,0.29,0.89,0,0.47,0.44,inappropriate-content
113,udp,REJ,196,127,1,192,84,219,7,0,101,98,93404,uucp,50682,60778,90040,37006,210,1,1,181,45,0,0.4,0.79,0.84,46481,15119,494,400,119,74,0.78,0.55,0.24,710,40,0.64,0.14,0.34,0.93,0.67,0.58,0.32,0.58,normal
14,tcp,S2,247,221,1,178,50,4,95,1,227,56,82947,ldap,58416,9912,92387,29654,444,1,1,563,755,0,0.66,0.29,0.64,18080,16483,456,60,30,300,0.87,0.19,0.78,801,227,0.47,0.6,0.16,0.78,0.74,0.69,0.86,0.91,normal
147,icmp,OTH,141,14,0,34,29,180,35,0,67,153,75941,csnet_ns,88282,69348,13114,43188,633,1,0,487,20,0,0.01,0.99,0.37,4451,27965,310,116,361,7,0.35,0,0.52,131,575,0.2,0.08,0.15,0.01,0.9,0.72,0.76,0.64,normal
1,tcp,RSTO,81,240,0,11,11,84,46,0,214,132,34885,sunrpc,48680,28807,45496,66820,529,1,1,841,7,0,0.65,0.08,0.43,18156,14177,171,343,362,343,0.98,0.42,0.73,581,133,0.31,0.08,0.03,0.63,0.89,0.07,0.6,0.05,normal
220,udp,RSTR,95,131,0,19,192,125,128,0,156,5,76014,rje,3984,49864,47539,90425,307,1,0,47,800,0,0.26,0.32,0.77,13201,63967,475,293,306,321,0.87,0.06,0.74,774,260,0.91,0.25,0.16,0.52,0.58,0.15,0.56,0.8,normal
123,udp,RSTO,73,44,1,162,204,145,248,0,101,116,87515,pm_dump,32223,72793,96432,44883,246,0,1,652,348,0,0.37,0.35,0.06,49952,16982,494,191,195,464,0.15,0.6,0.75,381,386,0.03,0.46,0.95,0.13,0.98,0.12,0.63,0.82,normal
165,icmp,REJ,2,195,1,143,28,205,49,0,196,20,50811,pop_3,80814,61306,47138,61286,538,0,0,772,407,0,0.28,0.34,0.24,16241,4724,182,306,67,421,0.52,0.6,0.87,521,474,0.27,0.49,0.51,0.27,0,0.79,0.29,0.44,normal
56,icmp,RSTO,228,104,1,252,131,29,188,0,100,28,65810,imap4,29952,10217,59671,82297,386,0,1,532,468,0,0.43,0.01,0.93,25437,36486,250,3,155,41,0.4,0.09,0.23,248,843,0.92,0.98,0.3,0,0.72,0.15,0.45,0.57,normal
50,icmp,SF,38,170,1,237,170,109,38,1,58,109,76041,netbios_ssn,94922,481,32722,36757,384,0,0,174,532,0,0.12,0.04,0.5,44747,15719,242,301,47,159,0.81,0.81,0.14,262,366,0.53,0.76,0.72,0.55,0.56,0.15,0.89,0.25,normal
53,tcp,RSTR,178,197,1,187,199,140,72,0,131,97,96001,nnsp,93661,37801,90230,43609,608,1,1,97,577,0,0.49,0.24,0.02,52429,54665,91,200,133,173,0.38,0.05,0.41,830,267,0.58,0.47,0.85,0.59,0.84,0.29,0.59,0,normal
6,udp,SH,93,60,0,124,33,121,188,1,185,77,84909,shell,7265,81466,54158,56793,358,1,1,683,247,0,0.16,0.55,0.98,10801,63368,132,167,139,340,0.08,0.72,0.69,578,32,0.85,0.5,0.12,0.85,0.86,0.16,0.66,0.78,normal
183,tcp,RSTOS0,147,200,0,251,240,218,3,0,181,46,93826,exec,33687,45180,12315,11199,522,0,1,358,337,0,0.4,0.32,0.15,626,7940,424,31,384,477,0.96,0.21,0.12,608,81,0.96,0.51,0.45,0.39,0.63,0.11,0.69,0.96,normal
157,tcp,S1,2,232,0,227,175,70,69,1,195,131,38749,time,54273,77334,54760,41703,497,0,1,285,190,0,0.01,0.01,0.47,34931,59439,412,280,225,457,0.24,0.29,0.58,716,912,0.39,0.32,0.45,0.35,0.97,0.85,0.48,0.98,normal
33,icmp,OTH,176,141,0,134,124,109,129,0,112,18,16326,uucp_path,45730,31804,68094,30020,80,0,0,203,898,0,0.76,0.96,0.84,40742,0,338,125,111,470,0.28,0.92,0.11,999,119,0.08,0.41,0.88,0.03,0.09,0.6,0.73,0,normal
176,icmp,OTH,126,127,1,229,186,249,174,0,26,23,59184,ldap,65973,19418,57182,13228,279,0,0,252,947,0,0.58,0.92,0.85,54631,8394,79,290,306,3,0.31,0.51,0.97,864,56,0.64,0.77,0.37,0.21,0.15,0.52,0.22,0.32,normal
120,tcp,SF,85,185,0,154,229,3,110,1,201,100,64767,vmnet,47607,87720,18823,89799,561,0,0,587,448,0,0.13,0.37,0.45,40987,60521,171,50,234,136,0.6,0.23,0.4,56,468,0.13,0.91,0.05,0.11,0.95,0.6,0.24,0.45,normal
26,udp,S2,248,200,0,167,37,24,235,1,26,112,96985,http_443,10388,80577,15235,24448,228,0,0,143,60,0,0.29,0.93,0.6,24922,30538,400,207,186,269,0.89,0.29,0.52,702,392,0.44,0.94,0.38,0.37,0.39,0.46,0.49,0.05,normal
65,icmp,S1,112,214,1,20,19,63,138,0,63,49,63136,name,64217,44069,54660,12973,361,0,1,64,651,0,0.12,0.69,0.07,46937,46032,462,396,71,240,0.22,0.63,0.33,132,569,0.9,0.85,0.21,0.6,0.45,0.34,0.67,0.38,normal
70,tcp,SH,136,54,1,78,144,203,88,1,190,137,82877,smtp,22332,30458,15358,77397,369,0,1,207,607,0,0.41,0.21,0.85,24829,21343,122,54,365,287,0.71,0.34,0.18,776,151,0.85,0.91,0.64,0.48,0.5,0.79,0.77,0.63,protocol-command-decode
26,udp,REJ,76,42,1,166,96,83,62,1,209,10,34408,red_i,45948,25385,68937,68361,396,1,1,333,934,0,0.15,0.66,0.94,45175,56794,62,152,48,197,0.32,0.6,0.39,808,726,0.44,0.22,0.74,0.8,0.31,0.52,0.18,0.89,normal
251,udp,S3,128,120,1,169,176,209,55,0,105,105,22388,pm_dump,67145,78273,42875,66381,696,1,1,454,304,0,0.35,0.91,0.17,1184,6619,13,343,93,249,0.27,0.51,0.11,137,965,0.58,0.68,0.37,0.56,0.9,0.96,0.72,0.16,normal
188,udp,SF,153,171,1,52,63,240,186,1,59,86,19333,ctf,95849,88594,46403,79522,309,0,1,126,740,0,0.46,0.28,0.95,61863,39181,450,79,123,138,0.31,0.85,0.16,523,998,0.87,0.89,0.31,0.14,0.83,0.38,0.52,0.62,normal
144,udp,SH,34,183,1,90,146,76,142,0,171,121,95867,printer,51139,60093,93606,73654,476,1,1,51,422,0,0.48,0.89,0.91,42860,58016,386,356,51,290,0.13,0.53,0.63,737,206,0.4,0.78,0.15,0.06,0.18,0.14,0.62,0.54,normal
185,icmp,S2,230,99,1,86,64,80,8,0,249,59,97889,netbios_dgm,3457,63949,1455,45141,204,0,1,490,870,0,0.81,0.96,0.02,1620,17877,20,86,96,218,0.19,0.07,0.05,411,96,0.32,0.14,0.67,0.4,0.94,0.07,0.12,0.08,normal
176,tcp,RSTR,58,12,1,251,147,156,224,1,21,124,95061,kshell,88905,66975,99067,66946,698,1,1,830,576,0,0.55,0.07,0.83,7940,12700,108,351,123,80,0.88,0.33,0.97,665,325,0.73,0.22,0.03,0.27,0.32,0.89,0.54,0.97,normal
255,icmp,RSTO,164,92,1,126,15,36,12,0,164,2,12415,rje,13055,6758,62216,54045,116,0,1,951,907,0,0.99,0.45,0.27,40470,51573,174,87,342,181,0.64,0.55,0.41,648,386,0.08,0.57,0.07,0.97,0.9,0.14,0.9,0.1,normal
244,tcp,OTH,20,98,0,18,191,143,15,0,0,89,71622,systat,83620,58367,60051,11628,628,1,0,626,654,0,0.58,0.89,0.16,28206,24383,436,301,187,339,0.88,0.06,0.06,183,754,0.83,0.74,0.28,0.74,0.88,0.53,0.58,0.81,normal
19,udp,RSTO,163,5,0,62,41,179,184,0,197,139,59497,exec,71455,55851,52551,97926,537,0,0,823,53,0,0.06,0.41,0.8,23555,64745,318,22,234,183,0.41,0.96,0.06,932,511,0.61,0.23,0.37,0.8,0.23,0.02,0.92,0.86,normal
224,icmp,S1,19,172,0,142,210,137,143,0,214,137,24259,kshell,62019,26288,81889,28632,524,1,1,182,320,0,0.1,0.74,0.91,65211,15386,244,3,239,119,0.22,0.37,0.98,145,197,0.5,0.38,0.57,0.04,0.92,0.81,0.82,0.39,normal
5,icmp,S2,206,55,0,211,166,116,148,1,12,36,89602,private,17228,62913,52983,80905,95,1,0,282,738,0,0.14,0.7,0.86,937,63573,184,260,340,137,0.49,0.29,0.34,927,987,0.64,0.49,0.14,0.68,0.87,0.5,0.69,0.34,normal
227,tcp,RSTO,94,127,0,4,173,19,8,0,170,60,42961,courier,5340,75859,78303,62270,89,1,1,761,549,0,0.83,0.23,0.53,37241,7738,455,185,65,44,0.79,0.51,0.79,105,229,0.92,0.34,0.35,0.94,0.63,0.7,0.66,0.39,normal
112,icmp,SH,32,243,0,110,37,85,24,0,201,133,93039,hostnames,1203,12273,91452,53017,220,0,1,854,991,0,0.94,0.53,0.56,41735,50797,26,149,236,489,0.83,0.66,0.97,95,268,0.71,0.57,0.19,0.95,0.63,0.43,0.73,0.48,misc-attack
34,udp,REJ,47,57,0,97,242,150,90,0,154,101,97876,pop_3,47122,49427,11469,51507,196,1,0,168,767,0,0.52,0.37,0.03,49595,17653,336,45,400,44,0.67,0.36,0.31,288,214,0.72,0.57,0.21,0.79,0.59,0.08,0.56,0.69,normal
249,icmp,SF,88,222,0,200,239,64,174,0,54,78,8519,discard,9208,91611,6459,65950,72,1,0,436,686,0,0.3,0.14,0.43,62780,16581,469,395,94,244,0.15,0.08,0.26,200,672,0.5,0.49,0.8,0.54,0.91,0.3,0.22,0.2,normal
45,tcp,OTH,225,219,1,163,13,242,13,0,241,76,37306,link,43205,17938,79562,91058,119,0,1,356,191,0,0.84,0.1,0.18,64701,41948,134,121,105,84,0.33,0.4,0.01,228,4,0.29,0.63,0.05,0.36,0.97,0.24,0.84,0.91,unknown
31,tcp,S0,218,244,0,213,151,75,77,0,55,47,39388,systat,79642,53313,24603,83190,51,0,1,651,932,0,0.94,0.96,0.68,44859,1695,393,337,22,193,0.27,0.69,0.5,258,682,0.59,0.65,0.91,0.19,0.99,0.64,0,0.44,normal
173,udp,RSTOS0,78,231,0,45,20,239,190,1,25,57,65330,smtp,34711,6199,7601,62648,189,1,1,266,403,0,0.25,0.33,0.61,11377,26055,138,390,392,86,0.21,0.74,0.71,481,452,0.76,0.81,0.49,0.96,0.18,0.37,0.92,0.81,successful-dos
7,icmp,S1,231,176,0,22,58,54,253,0,187,11,85261,eco_i,52970,40881,68055,79143,134,0,0,993,735,0,0.62,0.17,0.64,4,60489,382,159,361,239,0.82,0.14,0.48,524,931,0,0.72,0.06,0.17,0.82,0.25,0.31,0.33,normal
148,tcp,REJ,112,23,0,246,6,100,231,1,123,43,14898,Z39_50,97373,33680,9527,27172,295,0,0,697,839,0,0.12,0.08,0.98,48857,10241,137,84,75,128,0.33,0.09,0.03,710,323,0.92,0.27,0.48,0.62,0.49,0.35,0.07,0.8,normal
82,udp,S0,56,41,0,73,191,29,217,1,7,4,57693,domain_u,38837,31049,21750,5756,599,0,0,312,171,0,0.07,0.38,0.95,6770,36741,421,318,336,490,0.88,0.18,0.88,35,509,0.25,0.94,0.5,0.51,0.65,0.8,0.31,0.16,normal
223,icmp,S1,32,245,1,62,116,2,65,0,95,78,41392,ftp_data,20464,9324,50124,39781,359,1,1,112,407,0,0.79,0.08,0.67,46484,54020,113,37,95,57,0.85,0.15,0.37,467,237,0.03,0.72,0.46,0.93,0.01,0.15,0.48,0.32,unusual-client-port-connection
189,udp,S0,93,111,0,183,104,23,109,0,33,144,58946,uucp_path,92850,64036,37505,717,278,1,1,12,697,0,0.33,0.02,0.8,50498,12451,458,79,81,223,0.59,0.15,0.57,197,149,0.98,0.56,0.81,0.15,0.71,0.39,0.72,0.38,normal
71,tcp,RSTO,33,69,1,34,91,70,1,0,252,146,47664,urh_i,70660,43060,45497,41104,89,0,0,214,560,0,0.45,0.71,0.74,15129,8170,359,42,31,496,0.6,0.61,0.32,310,105,0.03,0.38,0.84,0.74,0.7,0.93,0.86,0.74,normal
32,icmp,SF,184,82,1,69,51,216,59,1,75,93,82471,whois,91486,71271,35745,6059,168,1,1,741,218,0,0.41,0.68,0.86,61196,20785,147,397,298,371,0.18,0.21,0.76,739,798,0.47,0.92,0.49,0.08,0.04,0.35,0.12,0.56,normal
189,tcp,S2,174,55,1,94,183,102,226,1,111,11,75647,shell,31712,23047,71253,33538,272,0,1,626,26,0,0.85,0.68,0.36,4947,51680,495,238,149,145,0.36,0.13,0.07,452,192,0.54,0.41,0.78,0.46,0.16,0.65,0.27,0.01,normal
5,tcp,RSTO,25,97,0,165,250,197,79,1,41,10,52748,eco_i,61780,48842,53790,72627,280,1,0,656,472,0,0.06,0,0.09,11164,1704,76,20,278,79,0.87,0.14,0.03,780,489,0.85,0.58,0.52,0.4,0.69,0.7,0.53,0.07,normal
204,icmp,SH,181,101,0,206,36,60,255,1,101,11,21359,IRC,16153,11222,12776,50233,336,0,1,256,291,0,0.13,0.7,0.46,48148,7710,5,110,316,169,0,0.86,0.95,110,596,0.43,0.17,0.28,0.5,0.92,0.84,0.26,0.13,normal
202,icmp,S1,219,97,0,237,95,91,70,0,52,4,308,http_443,39724,20790,6612,9058,494,0,1,259,709,0,0.65,0.96,0.37,41418,57150,473,238,115,47,0,0.23,0.25,571,17,0.23,0.69,0.01,0.77,0.63,0.11,0.71,0.55,normal
14,tcp,S1,205,242,1,173,218,194,87,1,28,80,15087,uucp_path,53027,79621,25559,34254,684,1,0,814,961,0,0.05,0.97,0.91,17063,50425,487,103,119,25,0.49,0.28,0.88,635,570,0.57,0.64,0.75,0.87,0.84,0.74,0.2,0.17,normal
142,tcp,REJ,209,16,1,65,35,84,130,0,99,58,8610,aol,6923,79310,31931,11512,317,1,0,502,573,0,0.36,0.82,0.68,2968,18140,247,324,353,280,0.66,0.82,0.76,823,591,0.13,0.75,0.57,0.12,0.44,0.2,0.13,0.74,suspicious-login
141,udp,SH,215,45,0,93,14,240,52,0,124,59,64684,ntp_u,78629,76426,56102,13497,446,0,0,546,87,0,0.94,0.72,0.62,29824,38104,86,285,26,379,0.07,0.19,0.31,380,0,0.53,0.65,0.65,0.37,0.19,0.01,0.94,0.75,normal
128,tcp,S1,183,78,0,116,92,31,212,1,17,126,36255,discard,57788,68137,72282,37675,319,0,0,854,590,0,0.89,0.46,0.68,27843,61954,160,326,236,313,0.33,0.07,0.49,108,590,0.65,0.77,0.35,0.46,0.13,0.21,0.9,0.38,normal
246,udp,RSTR,210,118,1,35,190,112,115,1,247,99,22354,systat,31463,58340,53510,5142,240,0,1,872,897,0,0.72,0.23,0.86,10315,23591,138,197,228,127,0.69,0.25,0.26,296,862,0.45,0.62,0.86,0.42,0.06,0.91,0.25,0.41,normal
122,udp,S0,45,206,0,44,47,184,214,0,19,150,95777,ntp_u,52007,74152,41818,88180,264,1,0,693,655,0,0,0.91,0.88,31743,53398,199,31,353,415,0.93,0.03,0.91,376,527,0.1,0.87,0.73,0.62,0.85,0.83,0.64,0.11,normal
79,icmp,RSTOS0,54,169,1,207,125,142,4,1,113,66,76600,name,45108,13446,34921,80861,351,1,1,657,16,0,0.87,0.85,0.45,17461,34190,84,327,298,306,0.52,0.66,0.07,783,126,0.3,0.63,0.28,0.17,0.57,0.41,0.44,0.3,normal
89,tcp,OTH,39,207,0,89,135,150,72,0,99,77,20055,mtp,39593,46065,31853,10168,673,1,1,536,16,0,0.36,0.59,0.53,22592,51260,409,182,95,241,0.62,0.72,0.29,812,668,0.5,0.83,0.74,0.91,0.46,0.99,0.77,0.07,normal
103,icmp,OTH,9,212,0,38,87,169,31,1,84,68,84447,private,64375,74605,89896,17451,598,1,0,212,606,0,0.14,0.65,0.22,28283,41010,500,170,220,405,0.24,0.62,0.61,228,805,0.89,0.84,0.3,0.88,0.24,0.72,0.76,0.8,normal
166,icmp,SH,35,5,0,101,97,157,13,1,129,64,25197,aol,37566,80008,4694,72107,699,1,1,519,12,0,0.21,0.82,0.27,35786,63365,450,135,202,375,0.23,0.79,0.49,482,615,0.85,0.45,0.15,0.33,0.8,0.94,0.47,0.91,normal
113,udp,OTH,223,52,0,107,181,125,210,0,222,130,74609,tftp_u,59572,48417,3639,78724,455,0,0,109,133,0,0.37,0.91,0.13,18662,34946,140,4,117,302,0.9,0.75,0.44,670,799,0.6,0.36,0.51,0.27,0.7,0.09,0.68,0.9,normal
179,udp,S0,171,90,0,217,241,100,46,1,163,72,37194,urh_i,27799,92813,53384,56667,434,0,1,940,492,0,0.29,0.92,0.99,44941,54160,486,229,83,358,0.67,0.93,0.63,830,469,0.94,0.31,0.93,0.65,0.46,0.41,0.04,0.49,normal
205,icmp,RSTR,66,133,0,3,137,198,21,1,48,9,92390,tftp_u,76250,69805,43870,38972,692,1,1,949,798,0,0.9,0.39,0.89,59272,37980,400,91,363,325,0.98,0.26,0.29,590,320,0.2,0.77,0.33,0.72,0.63,0.29,0.59,0.83,normal
89,udp,S0,190,220,0,131,54,75,21,0,195,109,38245,http_443,97548,69385,64663,58309,16,1,0,416,630,0,0.12,0.97,0.01,36725,25494,343,179,300,93,0.46,0.69,0.51,640,658,0.87,0.09,0.69,0.94,0.28,0.56,0.6,0.57,normal
11,tcp,SF,106,104,0,70,98,37,82,1,123,99,58268,bgp,79880,7098,47414,63642,226,1,1,965,431,0,0.76,0.26,0.43,28612,40483,198,172,320,106,0.89,0.18,0.31,841,59,0.21,0.43,0.6,0.11,0.57,0.62,0.73,0.35,normal
113,udp,RSTR,59,38,0,142,137,45,240,1,218,91,58909,ftp,81951,38024,12991,19870,12,1,1,325,58,0,0.41,0.66,0.91,50535,21717,382,74,101,18,0.08,0.54,0.02,867,131,0.24,0.02,0.71,0.85,0.69,0.11,0.06,0.97,normal
25,udp,S0,240,221,1,170,92,42,198,1,225,89,6110,hostnames,19872,15545,76426,90364,449,1,0,60,526,0,0.69,0.26,0.22,20330,24337,11,287,80,228,0.91,0.73,0.4,146,865,0.27,0.19,0.12,0.03,0.26,0.01,0.01,0.09,normal
26,udp,S3,240,63,1,223,121,9,136,1,187,143,48425,urh_i,72694,59877,32020,5847,368,1,1,229,747,0,0.43,0.36,0.5,61034,10486,409,28,10,124,0.49,0.29,0.45,355,142,0.58,0.43,0.33,0.98,0.64,0.89,0.92,0.79,web-application-activity
220,tcp,RSTR,103,107,1,95,79,166,5,0,127,39,4657,echo,27912,6549,63877,97560,356,1,1,676,786,0,0.11,0.87,0.51,9585,35368,413,21,199,244,0.26,0.63,0.77,795,163,0.66,0.44,0.31,0.02,0.81,0.45,0.91,0.78,normal
70,tcp,S3,84,156,1,97,68,236,105,0,26,94,64913,ftp_data,19108,82580,48773,7251,506,0,1,663,620,0,0.06,0.24,0.78,14773,44114,27,338,74,433,0.26,0.93,0.56,548,304,0.16,0.45,0.98,0.23,0.8,0.56,0.19,0.68,normal
135,udp,S0,146,7,1,213,73,116,212,0,17,87,94977,login,79191,93868,4355,36379,575,0,1,908,699,0,0.2,0.48,0.17,47307,21954,94,355,15,409,0.04,0.53,0.94,212,676,0.59,0.08,0.86,0.25,0.77,0.19,0.07,0.48,normal
123,icmp,S3,131,32,1,120,10,194,214,0,186,63,54531,klogin,61513,60839,51103,50281,298,1,1,658,373,0,0.86,0.34,0.86,20711,32255,430,237,143,219,0.73,0.76,0.56,470,955,0.94,0.54,0.9,0.81,0.52,0.31,0.73,0.49,normal
239,udp,S0,89,80,1,194,183,205,64,1,34,126,23949,eco_i,35773,37384,53341,8541,116,0,1,799,820,0,0.55,0.66,0.12,54476,3855,346,186,189,272,0.89,0.97,0.02,960,30,0.6,0.82,0.82,0,0.48,0.85,0.18,0.12,normal
116,tcp,S0,33,77,1,43,247,168,16,0,236,89,94875,kshell,36087,39676,36947,13983,577,0,1,897,471,0,0.22,0.1,0.08,6489,14338,18,283,266,57,0.21,0.04,0.13,576,167,0.61,0.78,0.98,0.32,0.89,0.22,0.87,0.28,normal
183,udp,S3,12,200,0,74,93,113,154,1,147,124,78178,login,5595,22761,11057,94013,544,0,1,750,262,0,0.73,0.6,0.61,61199,26884,40,266,373,171,0.34,0.48,0.02,314,633,0.96,0.32,0.83,0.19,0.06,0.48,0.54,0.12,normal
205,tcp,RSTOS0,192,159,0,170,153,33,200,0,125,75,52399,domain,43880,91081,52613,6277,301,1,0,800,859,0,0.38,0.35,0.43,12866,35454,318,352,400,287,0.24,0.69,0.65,240,236,0.49,0.02,0.02,0.82,0.35,0.93,0.61,0.82,normal
220,tcp,S1,188,185,0,125,29,154,120,0,216,87,9407,gopher,66061,38124,20943,41718,477,1,1,284,42,0,0.41,0.66,0.8,21864,56973,248,153,27,453,0.41,0.59,0.34,409,522,0.18,0.48,0.73,0.16,0.78,0.11,0.85,0.08,normal
251,udp,S1,234,151,1,135,34,54,120,1,219,15,62704,domain_u,10056,29881,47697,47182,373,1,1,145,819,0,0.47,0.83,0.26,11436,40153,107,366,231,319,0.59,0.36,0.53,851,717,0.32,0.53,0.8,0.04,0.17,0.12,0.9,0.63,misc-attack
8,tcp,S2,171,208,0,215,64,213,111,1,17,77,11800,nntp,4858,7425,45140,36963,235,0,1,186,892,0,0.29,0.04,0.81,2350,12212,267,193,336,335,0.96,0.06,0.55,208,965,0.87,0.92,0.67,0.19,0.54,0.04,0.85,0.81,normal
145,icmp,SF,165,122,0,206,163,208,251,0,178,98,35871,iso_tsap,7138,34282,55563,47541,567,1,1,955,159,0,0.37,0.53,0.08,29387,49710,119,357,367,229,0.23,0.34,0.24,284,786,0.79,0.44,0.91,0.79,0.29,0.29,0.79,0.1,normal
223,icmp,S2,8,52,1,164,242,142,3,1,154,25,82631,netbios_ssn,59698,76880,63978,1749,697,0,1,449,23,0,0.84,0.27,0.69,34542,27356,138,37,5,117,0.4,0.75,0.43,77,442,0.61,0.37,0.1,0.29,0.86,0.05,0.8,0.79,normal
41,udp,RSTOS0,32,252,0,15,44,153,125,0,48,43,1621,bgp,7134,46746,9282,49196,198,1,1,751,482,0,0.9,0.28,0.16,32540,12677,248,348,109,39,0.91,0.18,0.11,158,92,0.99,0.75,0.71,0.38,0.57,0.94,0.82,0.07,normal
235,icmp,RSTO,138,43,0,90,146,245,115,0,244,116,46948,finger,88251,78568,46950,91161,418,0,1,600,731,0,0.11,0.18,0.04,14911,40093,422,319,204,430,0.05,0.34,0.4,168,596,0.23,0.4,0.03,0.38,0.03,0.6,0.14,0.34,normal
169,icmp,S0,206,88,1,194,50,174,254,1,148,24,69135,domain_u,39175,81035,64723,23414,377,0,0,609,982,0,0.39,0.21,0.26,47364,5484,116,185,81,400,0.11,0.22,0.75,24,432,0.27,0.65,0.44,0.41,0.44,0.93,0.42,0.89,normal
173,udp,S1,34,166,0,29,0,9,23,1,154,84,57273,domain,84603,34091,53444,38642,526,1,1,146,347,0,0.85,0.47,0.27,45943,13895,68,167,73,289,0.5,0.46,0.8,135,595,0.24,0.43,0.73,0.71,0.87,0.37,0.07,0.82,normal
85,tcp,RSTR,148,221,0,231,217,166,51,0,87,93,72242,netstat,95456,62821,99010,68908,592,0,0,792,53,0,0.53,0.57,0.07,10520,22924,408,50,263,463,0.82,0.1,0.03,408,96,0.24,0,0.06,0.84,0.63,0.8,0.22,0.55,normal
245,tcp,RSTO,247,142,1,254,183,248,249,1,218,95,58028,X11,98165,34972,30650,21238,18,0,1,758,317,0,0.84,0.12,0.93,36821,41229,58,369,390,7,0.01,0.68,0.91,404,838,0.22,0.15,0.97,0.84,0.97,0.72,0.15,0.91,normal
104,icmp,S0,180,29,1,179,255,34,3,1,20,63,49125,http_443,57181,41367,98784,58585,5,1,1,181,525,0,0.06,0.41,0.22,9466,33559,176,155,373,388,0.25,0.23,0.46,91,928,0.83,0.15,0.63,0,0.39,0.54,0.07,0.87,rpc-portmap-decode
46,tcp,S0,174,16,1,75,6,132,89,1,88,1,31302,remote_job,73115,79277,33863,61532,512,1,1,284,304,0,0.35,0.85,0.22,9695,25921,457,18,20,387,0.34,0.32,0.3,783,372,0.54,0.73,0.98,0.84,0.79,0.93,0.02,0.22,normal
124,udp,S1,156,249,0,95,208,81,103,0,25,121,73587,hostnames,61977,91038,36103,50647,603,1,1,502,907,0,0.35,0.07,0.53,11885,44796,441,102,254,304,0.27,0.33,0.97,54,5,0.06,0.93,0.13,0.4,0.42,0.41,0.69,0.95,normal
1,icmp,S1,19,181,0,75,199,70,143,1,71,59,37321,http_443,90233,87200,87449,21740,17,0,0,202,653,0,0.78,0.2,0.15,38003,27286,339,235,391,344,0.51,0.21,0.88,198,546,0.69,0.04,0.55,0.68,0.3,0.74,0.32,0.17,icmp-event
148,tcp,S1,77,185,1,126,176,235,54,0,198,69,93558,Z39_50,9440,56739,8944,14167,255,1,1,112,925,0,0.22,0.39,0.84,8666,60468,270,235,342,203,0.52,0.53,0.47,574,323,0.2,0.15,0.86,0.25,0.69,0.94,0.56,0.12,normal
214,icmp,S0,21,125,0,133,148,41,247,1,216,107,58456,ecr_i,38267,20725,9201,54770,555,0,1,856,146,0,0.58,0.83,0.68,65168,48098,76,243,246,405,0.82,0.27,0.53,397,132,0.68,0.53,0.35,0.55,0.74,0.44,0.73,0.19,rpc-portmap-decode
245,icmp,SF,127,164,1,228,105,114,170,1,188,86,8425,mtp,53909,71791,34571,44169,531,0,1,501,963,0,0.93,0.69,0.46,53479,14775,332,226,362,484,0.06,0.14,0.32,887,394,0.31,0.22,0.4,0.6,0.34,0.74,0.14,0.31,successful-recon-limited
25,icmp,S1,88,77,1,98,124,209,210,0,109,111,55301,kshell,9347,42237,84633,87799,472,1,1,34,534,0,0.97,0.99,0.69,16847,1913,186,137,7,64,0.74,0.53,0.7,470,662,0.29,0.22,0.89,0.96,0.34,0.15,0.86,0.25,normal
193,tcp,SF,156,4,0,249,171,134,134,1,148,27,49459,name,19085,25232,64391,15253,562,0,1,863,21,0,0.42,0.32,0.88,3796,63727,43,354,280,3,0.32,0.43,0.69,772,873,0.43,0.21,0.87,0.7,0.92,0.01,0.55,0.86,normal
14,udp,SH,168,246,0,197,246,185,121,0,209,57,93674,uucp,85355,38761,7037,67828,324,1,1,975,313,0,0.4,0.11,0.12,13571,49604,176,11,236,310,0.39,0.74,0.7,669,204,0.57,0.6,0.11,0.01,0.21,0.26,0.48,0.88,normal
227,icmp,S2,170,24,0,119,133,120,175,1,243,149,94871,nnsp,28348,58881,38111,66384,156,0,1,803,74,0,0.61,0.45,0.51,14793,45648,299,60,65,487,0.42,0.72,0.79,832,198,0.2,0.56,0.14,0.55,0.8,0.86,0.43,0.39,normal
