64,udp,S1,109,170,1,239,21,125,134,0,243,13,14722,klogin,23003,1445,98145,55633,520,0,1,970,928,0,0.5,0.92,0.31,15260,55706,57,214,366,296,0.24,0.48,0.02,680,769,0.48,0.63,0,0.93,0.22,0.41,0.85,0.97,normal
143,tcp,RSTOS0,142,117,0,208,239,185,96,1,145,58,8600,tftp_u,5678,26961,65477,51432,479,0,0,203,111,0,0.35,0.83,0.71,23067,39359,474,88,238,255,0.66,0.3,0.27,221,202,0.32,0.29,0.76,0.19,0.47,0.63,0.44,0.77,icmp-event
239,icmp,S2,208,19,1,203,125,195,45,1,223,81,81374,csnet_ns,63643,83542,89234,53557,19,0,1,583,871,0,0.67,0.33,0.81,28075,43905,216,79,156,316,0.8,0.05,0.18,841,518,0.71,0.84,0.56,0.07,0.46,0.33,0.79,0.16,system-call-detect
117,icmp,SF,7,30,1,99,45,138,209,0,202,97,52186,urp_i,64625,2303,21335,60518,238,1,1,443,77,0,0.7,0.18,0.34,29896,24509,202,156,248,174,0.32,0.64,0.77,981,107,0.1,0.02,0.69,0.34,0.65,0.24,0.13,0.24,normal
253,icmp,S2,35,36,0,175,42,0,143,0,174,75,83514,mtp,71394,89430,72608,80567,361,1,1,444,345,0,0.78,0.02,0.83,50052,24905,230,372,302,144,0.22,0.51,0.48,448,174,0.84,0.26,0.19,0.81,0.41,0.01,0.61,0.31,normal
25,icmp,SH,158,38,0,168,167,178,84,0,185,5,6837,ecr_i,83437,32771,57161,34993,665,0,1,899,533,0,0.85,0.25,0.84,14551,41953,178,72,202,63,0.23,0,0.52,963,504,0.3,0.18,0.16,0.32,0.57,0.38,0.06,0.65,normal
87,icmp,S2,114,85,1,22,58,159,158,0,43,107,64679,klogin,60441,78451,28027,19203,565,1,1,924,722,0,0.14,0.64,0.57,62388,31297,83,75,32,487,0.05,0.88,0.47,591,657,0.64,0.72,0.41,0.87,0.58,0.7,0.48,0.23,normal
45,udp,REJ,195,70,0,101,198,60,33,1,157,89,43697,remote_job,89681,53533,31099,70363,205,1,0,917,173,0,0.67,0.72,0.84,19213,44366,233,328,228,260,0.95,0,0.39,48,74,0.09,0.13,0.19,0.5,0.3,0.12,0.52,0.84,normal
31,tcp,REJ,238,75,0,0,246,202,72,0,190,83,94807,uucp,54041,86070,10427,98788,329,0,0,908,640,0,0.86,0.96,0.32,41575,55013,271,135,318,52,0.16,0.9,0.14,980,844,0.98,0.25,0.3,0.95,0.36,0.86,0.84,0.96,normal
122,icmp,OTH,223,113,0,109,120,109,13,1,62,106,87786,csnet_ns,97467,76418,28647,24174,261,0,0,39,18,0,0.51,0.72,0.62,60500,59797,100,44,301,302,0.8,0.61,0.32,555,306,0.27,0.08,0.05,0.32,0.09,0.61,0.76,0.93,web-application-attack
8,icmp,SF,28,81,0,114,249,3,140,0,83,151,19333,domain,93685,37339,69809,36677,553,0,1,337,292,0,0.28,0.73,0.11,11438,50107,239,242,203,171,0.36,0.87,0.65,913,646,0.53,0.78,0.45,0.23,0.38,0.82,0.72,0.41,network-scan
103,icmp,RSTOS0,208,151,0,158,21,149,228,0,147,76,35755,time,71640,38665,19268,92163,623,0,0,124,744,0,0.26,0.36,0.01,6167,57636,473,101,235,344,0.67,0.27,0.87,366,215,0.33,0.7,0.69,0.64,0.69,0.67,0.38,0.46,icmp-event
38,udp,S0,176,214,1,206,100,215,97,1,209,41,62418,ftp,8971,4544,67987,87319,538,1,0,920,399,0,0.42,0.53,0.26,4552,20356,136,395,304,156,0.4,0.06,0.76,360,419,0.84,0.53,0.79,0.46,0.9,0.73,0.98,0.62,normal
201,udp,S3,144,145,0,155,211,199,218,0,180,69,98909,http_2784,14360,34271,54305,66429,308,1,0,689,5,0,0.96,0.55,0.44,21415,16151,183,341,53,317,0.1,0.7,0.26,477,397,0.35,0.49,0.7,0.46,0.22,0.54,0.43,0.85,normal
210,icmp,S3,15,203,1,174,239,180,128,1,190,126,57063,http_443,77373,19039,32355,85677,50,1,1,519,35,0,0.57,0.35,0.59,10574,23295,317,254,336,419,0.69,0.39,0.94,322,106,0.81,0.56,0.87,0.33,0.02,0.84,0.79,0.87,normal
128,udp,S3,215,117,0,230,147,245,253,1,1,28,6680,ntp_u,77537,97155,29902,52932,165,0,0,143,156,0,0.71,0.64,0.2,10948,7557,302,54,298,337,0.76,0.61,0.88,183,957,0.29,0.33,0.74,0.3,0.91,0.74,0.38,0.38,normal
230,udp,RSTR,46,118,0,244,185,234,69,0,35,17,45232,netbios_ssn,57197,68265,94725,75392,518,0,0,149,403,0,0.68,0.15,0.16,13575,46229,489,230,356,33,0.11,0.94,0.68,281,136,0.27,0.66,0.21,0.13,0.59,0.08,0.96,0.64,normal
7,udp,S1,148,117,1,122,230,109,215,0,205,84,19355,red_i,96945,51538,41989,27739,231,1,0,494,603,0,0.66,0.67,0.89,43773,10390,383,99,0,30,0.04,0.57,0.61,812,18,0.85,0.89,0.8,0.93,0.15,0.32,0.79,0.22,misc-activity
214,tcp,OTH,37,59,1,170,44,9,122,0,161,113,68118,login,48748,65001,22238,79353,375,1,0,176,51,0,0.13,0.19,0.52,11505,10977,76,67,316,104,0.08,0.4,0.79,967,981,0.89,0.43,0.41,0.64,0.53,0.63,0.51,0.8,trojan-activity
16,icmp,S3,144,168,1,176,215,115,129,1,38,44,26745,printer,28745,75035,78309,74344,186,0,0,269,246,0,0.84,0.31,0.42,22578,50576,35,295,77,284,0.14,0.97,0.18,988,902,0.2,0.51,0.11,0.64,0.73,0.4,0.89,0.92,normal
151,icmp,OTH,114,193,0,140,213,197,191,1,253,19,85405,harvest,27557,46679,27429,34873,383,1,1,842,708,0,0.96,0.68,0.96,40528,25118,117,161,216,499,0.01,0.65,0.84,380,419,0.23,0.54,0.49,0,0.12,0.5,0.58,0.46,normal
253,tcp,REJ,13,236,0,18,86,145,23,0,14,17,40692,daytime,3969,52625,31827,78260,545,0,0,94,587,0,0.56,0.44,0.43,48615,38397,10,310,113,270,0.43,0.23,0.64,20,993,0.73,0.42,0.96,0.13,0.48,0.45,0.13,0.48,normal
174,icmp,SF,23,9,0,239,126,92,194,0,138,94,23418,name,60770,43021,14507,40145,620,1,0,420,427,0,0.19,0.93,0.65,4370,56543,387,15,62,397,0.69,0.83,0.06,310,175,0.5,0.53,0.56,0.57,0.83,0.85,0.65,0.61,normal
219,udp,SF,147,46,1,187,101,16,47,1,171,15,47402,ftp,53756,80199,12281,40613,576,0,0,269,882,0,0.76,0.35,0.44,38555,12101,252,53,62,281,0.36,0.53,0.11,957,391,0.79,0.12,0.57,0.59,0.97,0.54,0.5,0.03,normal
173,udp,S0,34,30,1,184,199,45,150,0,12,35,67090,uucp_path,48100,14014,97841,13785,528,0,1,726,531,0,0.51,0.45,0.43,44008,13117,202,335,195,266,0.55,0.5,0.02,561,163,0.11,0.55,0.99,0.2,0.79,0.09,0.42,0.45,unknown
7,udp,SF,53,122,0,74,159,145,153,0,238,113,68006,ecr_i,21479,97392,50785,527,643,1,1,569,37,0,0.45,0.49,0.03,947,25759,13,20,396,6,0.75,0.21,0.93,106,893,0.19,0.56,0.91,0.72,0.25,0.39,0.08,0.23,normal
177,icmp,REJ,25,125,1,54,23,244,48,0,180,144,22447,imap4,14086,68901,55140,96923,367,0,1,67,275,0,0.09,0.79,0.92,25121,61521,199,248,3,464,0.31,0.29,0.97,733,884,0.09,0.31,0.07,0.77,0.26,0.25,0.81,0.04,unknown
153,udp,S2,17,14,1,121,192,121,181,0,114,84,38513,discard,14702,4202,12877,97233,630,0,0,461,786,0,0.41,0.52,0.07,56390,20067,215,122,358,272,0.63,0.22,0.28,803,661,0.57,0.97,0.37,0.31,0.6,0.7,0.89,0.3,normal
234,udp,RSTOS0,95,119,0,192,66,150,79,1,176,3,41754,http_443,20558,708,46785,9615,616,1,1,222,564,0,0.41,0.95,0.14,54059,5640,156,333,85,351,0.71,0.75,0.07,720,923,0.19,0.87,0.52,0.23,0.86,0.1,0.48,0.54,successful-dos
110,udp,S2,44,133,1,224,137,32,168,0,124,91,71485,echo,98707,90179,40147,50453,456,0,1,892,709,0,0.34,0.87,0.25,43987,4881,46,389,241,195,0.7,0.69,0.65,814,729,0.37,0.76,0.7,0.32,0.44,0.63,0.34,0.93,normal
142,tcp,S2,190,20,0,49,250,110,9,1,89,119,60049,Z39_50,5916,74322,32515,21367,387,0,1,225,782,0,0.6,0.01,0.22,25323,47049,301,238,343,2,0.68,0.23,0.71,248,337,0.88,0.11,0.72,0.49,0.63,0.39,0.56,0.82,policy-violationn
52,tcp,SF,163,228,0,140,23,249,164,1,119,98,93620,tim_i,90631,96343,11006,47500,503,0,0,204,341,0,0.96,0.55,0.23,39554,18331,488,99,164,272,0.57,0.33,0.8,561,676,0.93,0.3,0.53,0,0.37,0.84,0.64,0.25,normal
130,tcp,SF,83,0,0,179,139,93,178,1,203,75,27188,echo,49152,62514,46515,72028,313,0,0,484,896,0,0.8,0.71,0.9,3163,14877,400,200,187,41,0.5,0.65,0.57,985,696,0.78,0.62,0.64,0.19,0.94,0.81,0.1,0.87,normal
255,udp,OTH,97,88,0,17,142,194,97,0,62,80,54634,vmnet,17078,12800,40038,62116,697,1,0,844,137,0,0.32,0.39,0.32,49993,25421,190,384,13,95,0.26,0.65,0.46,518,771,0.3,0.88,0.95,0.36,0.58,0.95,0.23,0.71,misc-activity
190,udp,RSTOS0,52,85,0,171,131,154,206,1,89,80,26647,nntp,61923,42214,82685,82371,139,1,0,726,876,0,0.91,0.55,0.84,21293,22247,382,64,77,257,0.38,0.37,0.79,629,766,0.37,0.68,0.25,0.46,0.41,0.39,0.79,0.99,normal
208,tcp,S0,192,106,0,203,183,22,254,1,252,79,4218,other,52037,35386,56044,83567,510,0,0,968,90,0,0.88,0.8,0.03,17408,38592,186,345,237,330,0.03,0.51,0.95,330,313,0.29,0.78,0.94,0.65,0.49,0.93,0.67,0.11,normal
3,udp,SF,80,103,1,103,23,127,202,1,107,134,27540,eco_i,49397,63809,17240,72566,572,0,0,639,820,0,0.2,0.25,0.31,33706,2650,291,282,235,363,0.71,0.11,0.94,915,843,0.42,0.46,0.15,0.81,0.28,0.87,0.47,0.8,attempted-dos
243,icmp,S1,179,7,1,196,74,118,75,0,13,79,70310,eco_i,40678,29681,26118,48789,128,1,1,540,309,0,0.05,0.49,0.92,52366,54493,434,74,361,471,0.66,0.4,0.92,643,347,0.69,0.68,0.37,0.05,0.04,0.64,0.66,0.8,normal
83,udp,S0,15,119,0,64,185,124,69,1,235,49,37328,sql_net,16770,1118,48679,45458,535,1,0,836,997,0,0.63,0.08,0.3,37732,2466,437,288,67,403,0.61,0.71,0.97,224,523,0.31,0.38,0.09,0.5,0.31,0.37,0.7,0.34,normal
230,tcp,SF,19,60,1,154,47,56,249,1,101,119,46438,exec,63668,17956,49502,69445,136,0,0,81,600,0,0.79,0.37,0.69,1469,41160,408,23,178,297,0.35,0.61,0.2,53,290,0.04,0.14,0.48,0.09,0.1,0.69,0.46,0.81,normal
193,tcp,S2,177,76,1,125,214,109,147,1,11,131,88707,vmnet,58790,64499,73391,17143,159,1,0,570,515,0,0.42,0.78,0.56,7917,10028,0,364,357,155,0.96,0.55,0.21,848,621,0.57,0.56,0.92,0.57,0.09,0.98,0.56,0.47,normal
245,udp,RSTOS0,103,173,0,175,43,197,18,1,188,122,22112,login,46956,22053,88553,13123,380,1,0,899,237,0,0.59,0.35,0.92,65261,64412,24,271,346,233,0.2,0.18,0.73,734,404,0.77,0.93,0.35,0.85,0.3,0.57,0.4,0.69,normal
148,tcp,RSTO,79,91,0,124,100,111,153,0,87,23,39945,other,84908,74423,14168,37381,580,1,1,20,974,0,0.72,0.14,0.5,3402,55723,176,260,323,420,0.89,0.36,0.02,21,87,0.1,0.51,0.41,0.25,0.01,0.49,0.35,0.34,normal
70,icmp,RSTR,173,200,0,160,65,218,222,1,103,98,68961,smtp,33726,92240,12916,79494,238,0,0,482,592,0,0.28,0.14,0.69,24897,46223,390,146,240,248,0.04,0.74,0.91,657,151,0.55,0.62,0.67,0.19,0.39,0.17,0.32,0.75,normal
145,udp,RSTOS0,208,249,0,231,230,44,190,1,30,74,50565,telnet,96673,3368,9743,93264,656,0,1,586,464,0,0.64,0.51,0.56,27017,62054,54,46,106,97,0.19,0.6,0.2,707,600,0.31,0.78,0.88,0.27,0.89,0.53,0.73,0.89,normal
85,tcp,OTH,74,0,0,113,30,53,21,1,43,89,15241,harvest,32379,1587,18917,12824,543,1,1,239,310,0,0.42,0.97,0.36,46549,12284,166,220,381,235,0.89,0.44,0.79,512,650,0.79,0.99,0.39,0.43,0.88,0.14,0.71,0.14,normal
198,tcp,OTH,21,27,0,220,142,129,135,1,72,56,13621,pop_2,28735,96696,76113,48896,251,1,1,655,710,0,0.1,0.91,0.82,46254,34637,2,237,137,80,0.53,0.46,0.36,921,590,0.8,0.08,0.6,0.6,0.71,0.67,0.69,0.19,normal
152,udp,SH,76,38,0,53,159,73,184,1,63,108,84785,nntp,35084,17745,7210,82349,249,1,1,308,345,0,0.22,0.32,0.97,55109,42866,53,60,178,202,0.77,0.7,0.96,607,537,0.08,0.17,0.3,0.2,0.9,0.78,0.79,0.19,normal
230,udp,S2,174,206,1,157,189,181,102,1,1,77,50006,whois,57393,91240,8016,14071,248,0,0,345,332,0,0.47,0.77,0.74,24702,42167,13,14,100,345,0.91,0.69,0.76,677,535,0.16,0.78,0.16,0.33,0.71,0.66,0.35,0.6,normal
45,udp,OTH,136,140,1,83,124,226,151,0,169,104,96191,aol,96336,68506,40698,13360,132,0,1,553,517,0,0.23,0.29,0.21,46450,57479,209,8,48,422,0.31,0.53,0.32,997,604,0.4,0.15,0.26,0.85,0.15,0.13,0.52,0.44,normal
93,tcp,RSTOS0,132,148,1,79,13,218,94,0,90,108,43452,sql_net,86578,68725,78473,30793,167,0,0,470,960,0,0.61,0.47,0.29,45011,19880,491,22,91,390,0.62,0.08,0.73,843,906,0.56,0.92,0.41,0.02,0.24,0.38,0.25,0.92,normal
207,tcp,S3,70,44,1,56,255,182,107,0,187,106,69138,iso_tsap,80907,77278,80842,73249,617,1,0,801,135,0,0,0.44,0.05,6815,11020,339,290,168,204,0.44,0.25,0.77,64,985,0.2,0.93,0.7,0.43,0.91,0.43,0.22,0.75,normal
245,icmp,OTH,9,176,1,225,215,52,33,0,110,144,72871,smtp,38751,19386,3974,76225,570,0,1,794,994,0,0.48,0.47,0.4,42597,50760,128,26,290,47,0.25,0.65,0.75,562,457,0.07,0.87,0.99,0.08,0.48,0.8,0.58,0.46,normal
222,icmp,REJ,91,200,0,234,67,121,8,0,103,155,56478,sql_net,97882,43438,36338,25038,43,1,1,682,8,0,0.48,0.31,0.47,36910,43039,324,166,324,272,0.23,0.34,0.15,163,746,0.77,0.37,0.27,0.02,0.37,0,0.87,0.65,normal
132,udp,SH,54,131,0,195,39,84,87,0,218,112,68158,ntp_u,92950,96100,52987,27961,383,1,0,413,764,0,0.91,0.1,0.5,35248,14496,64,83,135,479,0.74,0.8,0.38,510,876,0.55,0.72,0.57,0.95,0.84,0.22,0.66,0.75,normal
136,tcp,S3,78,245,1,249,20,46,247,1,128,152,67448,IRC,64406,19733,90583,31955,309,1,0,399,461,0,0.65,0.59,0.15,34949,32891,34,243,19,0,0.19,0.11,0.11,286,610,0.81,0.48,0.95,0.54,0.52,0.96,0.16,0.83,normal
60,icmp,S3,113,176,1,37,112,227,155,1,35,10,34651,uucp,98937,52446,29376,65473,280,0,1,883,259,0,0.7,0.46,0.27,64276,18504,102,22,9,36,0.02,0.86,0.37,339,901,0.82,0.28,0.94,0.79,0.37,0.13,0.41,0.92,normal
237,icmp,SH,235,52,0,221,201,195,107,0,0,155,28895,ctf,40937,45848,71815,94842,501,0,1,151,2,0,0.64,0.88,0.05,40141,41635,257,374,396,478,0.49,0.89,0.63,390,724,0.86,0.64,0.69,0.36,0.4,0.15,0.05,0.96,normal
194,icmp,S0,106,212,1,82,101,140,236,1,254,41,70255,http_2784,39263,74174,57355,7292,266,1,1,30,608,0,0.94,0.7,0.7,25635,5383,371,121,339,102,0.71,0.99,0,146,5,0.17,0.02,0.12,0.2,0.82,0.87,0.06,0.17,normal
98,icmp,S2,191,50,0,204,175,237,3,0,167,142,21116,tftp_u,19040,7600,23918,89079,132,0,1,481,3,0,0.36,0.34,0.49,31621,12746,112,149,2,100,0.5,0.33,0.02,573,525,0.09,0.27,0.4,0.64,0.38,0.73,0.02,0.6,normal
167,tcp,SH,136,237,0,39,163,79,172,0,93,14,44589,exec,2483,67290,49056,12953,76,1,1,833,297,0,0.99,0.82,0.88,11309,19287,406,116,11,405,0.84,0.91,0.45,618,461,0.89,0.39,0.58,0.99,0.66,0.74,0.39,0.9,network-scan
222,icmp,RSTOS0,215,143,0,192,40,147,192,1,252,47,40253,discard,16924,59624,97806,47622,83,1,1,64,591,0,0.82,0.18,0.12,29713,60337,297,281,281,279,0.97,0.29,0.9,423,491,0.04,0.81,0.28,0.02,0.92,0.03,0.86,0.02,normal
51,udp,S1,24,48,1,155,116,15,26,0,233,31,8107,ldap,87634,30599,68521,21087,659,1,1,748,64,0,0.68,0.62,0.1,20135,43903,193,395,114,356,0.51,0.24,0.34,754,604,0.22,0.37,0.31,0.31,0.16,0.92,0.23,0.22,normal
17,tcp,S1,229,26,1,80,96,211,205,0,136,104,49415,ftp_data,60000,14126,84574,48830,78,1,0,154,772,0,0.71,0.69,0.71,5841,15791,362,269,279,134,0.26,0.81,0.05,429,603,0.72,0.28,0.71,0.28,0.28,0.83,0.01,0.05,successful-user
243,tcp,S0,88,35,1,238,187,21,22,0,209,14,47283,ftp,23768,33549,94531,84817,624,0,1,110,884,0,0.95,0.36,0.59,49663,25978,457,92,209,428,0.15,0.48,0.18,816,851,0.02,0.54,0.91,0.21,0.06,0.08,0.91,0.94,normal
67,icmp,S1,61,136,1,59,80,169,194,0,190,1,61607,harvest,94174,83785,61681,26518,387,1,1,91,713,0,0.76,0.35,0.37,26967,6832,415,48,373,87,0.74,0.51,0.19,987,364,0.49,0.14,0.89,0.75,0.86,0.24,0.17,0.52,normal
11,tcp,RSTO,18,209,0,141,194,182,206,0,98,70,17058,red_i,49888,74591,80122,93220,655,0,1,896,765,0,0.86,0.6,0.12,23975,1827,462,393,362,293,0.56,0.59,0.41,338,554,0.81,0.73,0.3,0.82,0.94,0.83,0.52,0.16,normal
205,tcp,RSTO,116,111,1,107,56,10,7,0,88,54,25634,nntp,15031,63445,5780,27293,87,1,0,815,218,0,0.41,0.09,0.12,3131,35942,411,325,259,151,0.23,0.26,0.62,184,726,0.13,0.64,0.62,0.09,0.63,0.61,0.2,0.08,normal
110,icmp,OTH,247,131,0,246,75,141,139,0,105,86,94451,ftp_data,78411,63074,46092,55823,683,0,1,485,285,0,0.59,0.89,0.1,6461,45768,365,144,106,210,0.13,0.93,0.28,167,404,0.87,0.96,0.18,0.79,0.12,0.02,0.15,0.3,normal
137,tcp,SF,210,113,1,119,231,93,137,0,21,154,9766,nntp,58039,76655,80274,32841,401,1,0,388,410,0,0.31,0.35,0.73,58461,27065,481,242,257,288,0.97,0.52,0.86,914,895,0.61,0.95,0.9,0.49,0.27,0.7,0.46,0.51,normal
241,tcp,S2,249,180,1,76,168,151,198,0,81,75,72867,pop_3,81999,57861,40217,22622,261,1,1,941,271,0,0.7,0.23,0.85,1345,56865,414,256,223,117,0.9,0.6,0.83,368,450,0.64,0.92,0.08,0.7,0.27,0.39,0.36,0.27,attempted-user
130,tcp,RSTO,17,101,1,115,114,210,248,1,180,123,79814,bgp,47059,3533,82723,59627,115,0,0,459,289,0,0.79,0.02,0.45,60604,57297,137,66,145,441,0.58,0.59,0.46,517,402,0.75,0.55,0.39,0.26,0.35,0.27,0.02,0.47,rpc-portmap-decode
154,tcp,S0,199,215,0,61,44,46,145,0,30,2,32466,kshell,7618,45906,71176,74022,437,1,0,322,558,0,0.28,0.31,0.19,28191,27565,261,93,174,474,0.8,0.45,0.51,528,68,0.24,0.96,0.53,0.89,0.31,0.78,0.99,0.45,normal
10,tcp,S3,123,128,1,92,6,79,64,1,94,87,94970,smtp,82386,20932,75349,95536,263,1,0,361,382,0,0.43,0.27,0.45,60825,184,21,106,258,181,0.64,0.5,0.07,509,458,0.15,0.91,0.11,0.95,0.04,0.18,0.48,0.36,normal
14,udp,RSTOS0,90,217,1,84,14,133,123,1,150,7,95064,urp_i,8322,40819,44509,34928,236,1,0,866,992,0,0.27,0.1,0.3,41524,34874,175,135,201,61,0.33,0.35,0.1,683,922,0.46,0.88,0.61,0.29,0.03,0.65,0.89,0.21,normal
40,tcp,SH,27,235,1,52,163,155,94,0,130,105,69198,tim_i,81486,44398,8461,85994,300,0,1,882,279,0,0.89,0.01,0.13,14788,15264,214,34,126,488,0.51,0.25,0.22,485,875,0.03,0.28,0.71,0.53,0.42,0.12,0.46,0.64,rpc-portmap-decode
96,udp,RSTO,47,122,0,228,113,97,124,1,10,56,43789,csnet_ns,27467,13241,62007,93054,59,1,1,45,812,0,0.8,0.42,0.88,53139,51482,25,48,125,171,0.25,0.33,0.46,253,127,0.04,0.08,0.5,0.24,0.72,0.68,0.97,0.26,default-login-attempt
175,udp,SF,75,171,0,116,98,67,198,1,171,91,39571,netbios_ns,68689,34981,54496,70091,630,1,0,332,455,0,0.62,0.41,0.19,32048,13447,485,16,304,65,0.82,0.03,0.79,304,670,0.68,0.64,0.16,0.45,0.44,0.97,0.71,0.29,normal
232,icmp,REJ,241,92,0,123,166,88,233,1,78,45,6054,urp_i,71954,10339,68540,88120,236,0,1,232,131,0,0.1,0.42,0.6,60123,7251,111,350,42,93,0.12,0.69,0.83,694,659,0.67,0.78,0.02,0.05,0.76,0.98,0.78,0.57,normal
193,udp,REJ,128,114,0,234,46,83,136,0,161,76,72282,ftp_data,87086,35519,44231,48158,157,1,1,524,240,0,0.42,0.63,0.66,32404,48884,201,285,182,217,0.6,0.66,0.93,523,851,0.61,0.65,0.17,0.13,0.72,0.81,0.26,0.87,normal
217,tcp,RSTR,58,38,1,77,143,75,253,0,33,1,73095,login,69017,40166,3333,57955,624,1,1,209,48,0,0.33,0.11,0.15,26374,63680,264,355,94,443,0.92,0.65,0.85,718,166,0.02,0.59,0.99,0.77,0.01,0.3,0.98,0.27,normal
25,udp,S0,63,159,0,75,80,179,31,1,214,147,73224,X11,63624,2702,9263,94225,336,1,1,210,544,1,0.02,0.65,0.99,43240,43439,479,313,182,464,0.94,0.11,0.44,395,935,0.05,0.44,0.05,0.74,0.48,0.27,0.05,0.55,trojan-activity
15,icmp,S3,1,242,0,181,94,87,219,1,83,17,23587,auth,78538,33512,96718,9749,572,0,0,216,372,0,0.62,0.33,0.4,43157,20204,71,19,376,10,0.11,0.99,0.7,669,718,0.51,0.9,0.97,0.72,0.34,0.64,0.65,0.92,normal
26,tcp,RSTO,159,226,1,195,67,213,50,0,127,103,17419,IRC,40144,94203,83853,48436,328,1,0,479,681,0,0.71,0.85,0.62,59512,43140,420,275,66,226,0.28,0.47,0.48,997,894,0.52,0.1,0.44,0.1,0.49,0.93,0.12,0.33,normal
240,udp,RSTR,105,54,1,203,128,119,163,0,172,106,41209,http,74754,36825,5657,21909,633,1,0,271,722,0,0.99,0.04,0.75,27383,16488,493,334,169,224,0.6,0.84,0.31,757,125,0.18,0.65,0.12,0.41,0.31,0.64,0.94,0.16,normal
7,icmp,S2,68,110,1,255,221,73,38,1,28,107,31611,name,48921,4444,24742,60351,135,1,1,915,806,0,0.34,0.34,0.32,3455,32409,346,388,293,270,0.9,0.77,0.87,15,805,0.39,0.19,0.39,0.39,0.36,0.61,0.9,0.86,normal
20,tcp,OTH,94,173,1,125,229,17,18,0,171,76,38735,imap4,20027,61409,3703,53477,451,1,0,200,529,0,0.89,0.3,0.45,31211,9701,207,315,180,97,0.77,0.64,0.06,480,708,0.68,0.63,0.93,0.96,0.69,0.26,0.72,0.76,normal
51,icmp,REJ,168,214,0,113,223,123,131,0,136,151,48238,systat,86714,22136,94533,17106,303,0,1,643,962,0,0.43,0.94,0.7,20338,15816,125,62,258,269,0.05,0.17,0.19,985,44,0.9,0.37,0.85,0.87,0.06,0.85,0.24,0.04,normal
224,tcp,RSTO,151,241,0,168,1,167,41,1,59,22,93932,netbios_ns,27025,54978,95256,79232,341,1,1,844,261,0,0.55,0.12,0.39,54898,35606,26,67,371,86,0.75,0.66,0.91,367,404,0.52,0.75,0.72,0.4,0.73,0.65,0.62,0.17,normal
253,tcp,RSTO,2,187,1,241,87,153,123,0,108,53,39535,ldap,93812,75418,45611,15194,572,0,0,792,955,0,0.43,0.72,0.25,5333,41220,254,9,44,162,0.33,0.28,0.9,782,283,0.05,0.73,0.35,0.45,0.98,0.25,0.08,0.97,misc-activity
249,udp,S1,63,240,0,105,43,140,30,0,46,146,88946,supdup,33161,78351,13712,75811,187,1,0,37,24,0,0.57,0.12,0.41,18135,57303,293,226,209,403,0.9,0.63,0.34,914,333,0.5,0.24,0.74,0.65,0.31,0.58,0.12,0.68,normal
239,udp,S2,138,209,0,220,133,173,225,0,151,121,81077,ssh,59229,80473,48377,55765,623,0,1,684,81,0,0.29,0.49,0,27692,22830,259,287,112,221,0.13,0.6,0.22,126,558,0.43,0.76,0.07,0.57,0.88,0.7,0.12,0.76,normal
127,tcp,RSTO,253,170,1,132,125,222,129,1,36,131,64998,tftp_u,76252,83881,4222,60526,323,0,0,213,909,0,0.04,0.41,0.63,39641,45457,271,129,399,275,0.42,0.91,0.14,527,544,0.46,0.9,0.77,0.3,0.28,0.1,0.9,0.78,normal
165,udp,SF,86,195,1,74,224,102,130,0,65,129,65251,ftp_data,35605,8698,46282,88508,471,1,0,266,719,0,0.11,0.86,0.83,44403,18697,323,210,386,497,0.84,0.99,0.77,177,429,0.51,0.71,0.21,0.11,0.83,0.44,0.81,0.86,normal
119,udp,SF,49,166,1,67,191,14,157,0,86,133,18411,domain,77326,8986,79809,84761,472,1,0,153,659,0,0.59,0.24,0.4,34550,50821,31,92,63,92,0.94,0.63,0.28,355,700,0.33,0.53,0.19,0.91,0.17,0.43,0.1,0.08,normal
161,udp,S3,86,170,0,143,229,187,181,0,133,15,14514,harvest,65038,80465,66099,84481,404,0,0,679,857,0,0.9,0.06,0.08,2870,52644,147,165,286,311,0.89,0.47,0.64,834,633,0.71,0.31,0.71,0.48,0.06,0.7,0.82,0.08,normal
159,udp,OTH,176,87,1,40,4,41,113,1,109,63,5790,netstat,79189,63276,98322,93124,667,1,0,980,812,0,0.67,0.4,0.04,38657,50731,377,190,397,408,0.98,0.94,0.61,731,304,0.8,0.14,0.42,0,0.14,0.67,0.33,0.14,normal
206,udp,OTH,5,245,1,202,28,169,175,1,253,60,14152,systat,63027,1776,11809,28224,314,1,0,909,976,0,0.46,0.96,0.48,17920,20860,207,70,4,410,0.17,0.76,0.94,465,648,0.07,0.66,0.15,0.08,0.99,0.26,0.54,0.1,normal
196,tcp,SF,100,255,1,16,236,215,74,1,84,3,70085,tim_i,58791,57303,6066,80923,155,1,0,148,806,0,0.59,0.63,0.49,59256,51550,296,125,359,430,0,0.39,0.26,377,21,0.33,0.38,0.81,0.02,0.97,0.87,0.99,0.66,normal
118,icmp,SF,1,5,1,19,77,0,188,0,73,148,34346,telnet,47848,42987,22186,14350,173,0,1,121,605,0,0.82,0.82,0.17,2919,17541,102,252,153,230,0.37,0.61,0.65,117,917,0.05,0.99,0.08,0.6,0.38,0.95,0.91,0.97,normal
120,icmp,S0,37,182,1,163,171,76,129,0,182,109,17298,private,97370,72383,15787,88283,64,0,0,440,840,0,0.7,0.3,0.32,47894,292,463,398,132,29,0.83,0.62,0.83,173,434,0.41,0.63,0.92,0.91,0.25,0.2,0.85,0.26,normal
