163,udp,RSTOS0,6,84,0,96,160,187,217,0,237,114,47434,time,65966,58263,62492,91262,166,1,1,128,763,0,0.11,0.95,0.83,44217,29706,231,68,190,127,0.31,0.6,0.01,521,980,0.1,0.67,0.21,0.93,0.61,0.35,0.48,0.36,normal
72,tcp,S0,247,36,1,4,18,98,47,1,60,87,29932,netbios_dgm,89241,72301,44479,16324,96,0,1,173,781,0,0.5,0.65,0.7,51634,12466,349,69,48,151,0.38,0.6,0.73,84,546,0.19,0.38,0.03,0.31,0.32,0.58,0.02,0.99,normal
190,icmp,S2,232,82,0,229,214,95,1,0,97,109,13680,sunrpc,54179,26310,72616,55585,282,1,1,57,33,0,0.54,0.14,0.21,39469,983,25,216,7,374,0.1,0.23,0.93,442,5,0.96,0.91,0.8,0.23,0.15,0.46,0.42,0.16,normal
166,icmp,REJ,60,241,0,175,113,23,57,1,162,154,8223,efs,34510,54826,44083,94423,365,0,0,248,723,0,0.69,0.66,0.33,58655,42455,229,281,394,281,0.7,0.85,0.32,320,219,0.44,0.28,0.78,0.24,0.61,0.9,0.34,0.54,normal
11,tcp,SH,149,172,1,231,247,128,163,1,161,151,51038,klogin,20211,97970,4502,79334,281,0,0,480,325,0,0.01,0.5,0.43,22798,26326,230,8,396,167,0.86,0.85,0.76,413,614,0.91,0.8,0.81,0.13,0.44,0.76,0.95,0.73,normal
133,icmp,RSTO,180,163,1,242,1,178,60,0,176,38,15460,http_443,58506,92031,24495,67637,135,1,0,791,310,0,0.5,0.02,0.36,40421,58234,58,35,313,334,0.25,0.87,0.93,884,520,0.22,0.49,0.33,0.63,0.82,0.31,0.04,0.05,policy-violationn
104,tcp,OTH,186,170,1,6,157,209,118,0,38,97,71354,vmnet,20864,73563,15701,64192,398,1,1,806,40,0,0.8,0.89,0.31,46125,32789,196,186,274,149,0.32,0.71,0.73,386,482,0.18,0.11,0.82,0.39,0.8,0.76,0.35,0.86,unknown
10,icmp,S2,130,187,1,29,17,144,5,0,46,129,32930,netbios_ns,15310,16581,11144,14133,280,1,1,907,59,0,0.77,0.86,0.45,24705,22635,230,283,188,130,0.02,0.33,0.02,918,649,0.79,0.01,0.34,0.34,0.85,0.03,0.8,0.67,shellcode-detect
113,udp,RSTR,95,123,0,221,246,174,6,1,174,144,45544,Z39_50,90974,64364,2066,46216,49,0,1,889,355,0,0.98,0.48,0.99,53698,726,500,383,209,205,0.84,0.01,0.17,768,550,0.11,0.86,0.31,0.7,0.34,0.31,0.55,0.75,suspicious-filename-detect
96,tcp,S2,170,56,0,123,126,200,188,0,244,18,63783,iso_tsap,78931,69457,38603,49583,256,1,1,118,867,0,0.42,0.57,0.35,16433,31782,204,346,32,147,0.37,0.87,0.51,363,68,0.37,0.95,0.79,0.72,0.86,0.85,0.67,0.39,normal
142,tcp,OTH,169,41,1,95,37,110,118,0,88,59,50043,uucp_path,5080,34416,27534,73926,129,0,1,17,576,0,0.06,0.67,0.99,62591,33984,324,196,212,455,0.04,0.17,0.54,947,248,0.57,0.34,0.77,0.15,0.51,0.31,0.81,0.12,normal
74,tcp,S1,207,26,0,233,120,191,175,0,204,18,86318,sunrpc,39602,90112,8951,28294,317,0,0,178,218,0,0.45,0.04,0.37,20608,40296,45,372,203,64,0.46,0.42,0.19,264,416,0.39,0.28,0.65,0.71,0.11,0.22,0.56,0.01,string-detect
87,icmp,S3,240,78,0,54,62,115,17,1,54,115,75761,finger,96570,70227,77349,3943,480,1,0,295,929,1,0.57,0.58,0.19,51552,50346,284,315,263,157,0.17,0.66,0.86,613,282,0.74,0.02,0.95,0.63,0.15,0.41,0.35,0.39,normal
156,tcp,REJ,16,254,0,130,110,14,197,0,189,26,6603,pm_dump,62872,78343,66050,93067,658,1,1,522,777,0,0.79,0.65,0.02,6786,21297,23,50,371,177,0.99,0.79,0.04,441,346,0.44,0.61,0.05,0.32,0.38,0.59,0.82,0.9,normal
175,udp,S0,226,156,0,155,140,201,147,1,106,134,46120,ecr_i,25950,94235,58446,22864,443,0,0,568,812,0,0.78,0.8,0.83,25322,47371,416,309,334,417,0.81,0.38,0.34,886,481,0.46,0.01,0.56,0.73,0.51,0.07,0.8,0.88,normal
115,icmp,OTH,137,62,1,223,182,160,110,0,23,84,9488,private,35543,83640,41528,46667,233,0,0,78,526,0,0.86,0.19,0.29,40161,22837,317,206,149,128,0.33,0.88,0.94,212,119,0.94,0.86,0.17,0.98,0.71,0.53,0.94,0.15,attempted-admin
133,icmp,S0,31,198,1,50,241,144,196,1,38,116,95638,efs,5607,96766,15345,94261,600,0,1,837,153,0,0.72,0.56,0.65,25049,50119,472,367,353,118,0.04,0.72,0.84,605,274,0.93,0.38,0.54,0.06,0.35,0.19,0.5,0.79,normal
201,icmp,RSTOS0,207,27,1,189,137,136,106,1,212,125,54539,sunrpc,11463,12102,48089,11174,11,0,0,781,568,0,0.89,0.89,0.62,50365,25263,301,222,310,184,0.04,0.99,0.52,503,760,0.2,0.05,0.23,0.4,0.52,0.77,0.2,0.34,web-application-activity
100,icmp,SH,64,95,0,202,34,177,96,0,29,64,6811,X11,57632,49134,20913,53277,698,0,0,91,60,0,0.22,0.88,0.89,23867,36370,168,179,101,256,0.32,0.21,0.97,641,896,0.17,0.41,0.21,0.44,0.4,0.78,0.18,0.6,normal
175,icmp,OTH,42,90,0,35,138,197,108,0,146,149,95295,efs,72332,46761,55066,80214,274,0,0,56,643,0,0.86,0.02,0.58,60409,17202,213,171,41,368,0.43,0.64,0.93,183,141,0.98,0.43,0.65,0.03,0.81,0.27,0.74,0.68,normal
185,icmp,REJ,174,80,1,62,6,68,242,0,138,53,17448,nntp,86051,90665,255,73577,286,0,0,646,392,0,0.68,0.2,0.83,14723,64905,200,179,58,89,0.78,0.96,0.28,853,946,0.65,0.15,0.73,0.03,0.22,0.64,0.23,0.77,normal
100,icmp,S0,2,26,0,239,157,197,94,1,98,82,95455,uucp_path,49172,57241,52101,4822,426,1,0,448,818,0,0.17,0.1,0.87,50856,16282,358,140,127,182,0.75,0.1,0.8,644,862,0.48,0.62,0.38,0.24,0.03,0.26,0.15,0.49,normal
134,tcp,SH,22,253,0,192,35,204,219,1,106,5,87890,kshell,92123,73433,37513,24366,581,1,0,646,739,0,0.12,0.31,0.58,9115,32786,413,196,276,311,0.72,0.61,0.92,272,791,0.16,0.27,0.83,0.79,0.71,0.57,0.48,0.39,normal
48,icmp,RSTR,151,21,1,189,67,80,147,1,221,25,44108,imap4,49783,84599,2958,96952,463,0,0,633,224,0,0.76,0.14,0.53,24,50067,61,220,130,221,0.86,0.59,0.91,538,903,0.16,0.74,0.57,0.67,0.94,0.84,0.61,0.68,normal
250,icmp,SF,29,199,1,216,66,199,119,1,57,61,4218,efs,12120,19080,25895,49302,267,0,1,209,15,0,0.11,0.6,0.4,5845,55167,470,198,292,160,0.71,0.86,0.34,474,181,0.95,0.23,0.1,0.12,0.05,0.28,0.25,0.92,normal
200,icmp,SH,179,58,1,158,202,37,158,1,160,29,54442,login,10834,93574,55729,75877,499,1,0,963,586,0,0.17,0.73,0.74,48047,18800,231,178,162,78,0.17,0.9,0.27,49,706,0.51,0.49,0.63,0.49,0.36,0.93,0.16,0.32,trojan-activity
207,icmp,S0,62,96,0,200,150,168,90,0,167,126,57311,ctf,92838,94694,63426,48739,164,0,1,491,917,0,0.64,0.69,0.57,63926,9607,55,142,261,115,0.53,0.02,0.23,726,505,0.35,0.93,0.56,0.78,0.45,0.67,0.91,0.28,normal
169,icmp,SH,229,3,0,141,194,14,1,0,71,12,88999,nntp,59848,12232,93699,10726,448,0,1,793,223,0,0.72,0.25,0.39,19946,8912,326,171,259,42,0.52,0.8,0.84,422,937,0.47,0.28,0.16,0.3,0.13,0.21,0.96,0.37,misc-attack
0,icmp,RSTOS0,134,167,0,224,109,32,13,1,79,153,95312,time,81118,18711,27591,65424,178,0,1,520,389,0,0.41,0.29,0.17,22167,8721,479,240,334,137,0.78,0.37,0.75,890,624,0.1,0.12,0.41,0.15,0.18,0.29,0.41,0.57,normal
117,tcp,RSTO,59,48,0,240,219,59,242,1,231,113,19987,ftp,74553,75169,98769,66813,52,1,1,247,681,0,0.43,0.86,0.47,27037,30949,208,24,163,389,0.77,0.99,0.97,1,478,0.31,0.6,0.17,0.14,0.06,0.96,0.9,0.5,normal
204,icmp,SH,119,237,0,234,79,124,42,1,38,96,96205,ftp_data,22352,11068,525,7675,135,0,0,352,503,0,0.97,0.54,0.8,41440,45712,253,125,46,489,0.53,0.31,0.44,360,369,0.3,0.38,0.13,0.39,0.91,0.13,0.33,0.23,protocol-command-decode
33,icmp,SH,18,182,0,43,132,142,22,1,193,85,18020,aol,38657,92815,99076,62598,8,0,1,133,436,0,0.22,0.71,0.64,50718,11449,201,201,83,490,0.18,0.95,0.12,214,135,0.88,0.81,0.53,0.18,0.72,0.08,0.34,0.07,tcp-connection
88,udp,OTH,119,113,0,239,59,167,136,1,126,88,56365,http,55090,93773,2106,17637,199,1,1,839,157,0,0.5,0.1,0.36,19209,44081,268,149,147,441,0.05,0.55,0.46,467,364,0.29,0.66,0.73,0.6,0.29,0.77,0.24,0.45,normal
252,tcp,REJ,203,204,1,221,227,245,26,0,54,142,857,ldap,90472,49490,48516,70929,467,1,0,114,180,0,0.91,0.32,0.39,62637,30820,356,31,209,185,0.2,0.55,0.24,455,390,0.67,0.73,0.72,0.7,0.45,0.03,0.1,0.54,successful-user
233,tcp,S2,240,225,1,248,197,148,69,0,43,98,50015,nntp,12520,26701,76882,97115,472,1,1,359,16,0,0.86,0.12,0.3,13389,58461,169,354,153,340,0.23,0.96,0.61,693,555,0.83,0.39,0.48,0.57,0.83,0.65,0.46,0.07,normal
42,tcp,S2,25,42,0,8,217,155,8,0,147,92,40343,pm_dump,36125,95593,18488,82357,162,1,1,417,770,0,0.53,0.01,0.04,53505,20764,220,97,59,343,0.31,0.61,0.86,332,80,0.85,0.66,0.19,0.4,0,0.12,0.93,0.2,normal
46,icmp,S0,56,16,1,131,134,71,252,1,246,89,7063,urh_i,15242,10217,92106,23584,70,1,0,357,86,0,0.38,0.44,0.78,22308,50940,35,31,149,158,0.85,0.22,0,573,342,0.21,0.37,0.45,0.26,0.17,0.08,0.08,0.03,normal
100,tcp,RSTOS0,176,139,1,158,145,80,175,1,47,92,78870,pop_3,27307,90130,15096,67963,652,0,0,672,222,0,0.4,0.01,0.33,42283,43839,56,130,343,485,0.72,0.46,0.85,545,53,0.41,0.13,0.71,0.54,0.88,0.19,0.16,0.07,normal
63,icmp,S1,181,130,1,239,216,13,18,0,205,71,45281,X11,28599,25333,9188,48319,197,0,0,777,771,0,0.23,0.54,0.8,21905,18079,196,275,354,25,0.91,0.81,0.86,760,878,0.17,0.2,0.75,0.12,0.62,0.7,0.55,0.65,normal
76,tcp,S3,149,244,1,143,191,159,97,0,177,123,2655,iso_tsap,67040,80488,32134,10856,661,1,0,56,455,0,0.11,0.89,0.98,35940,35028,33,9,227,357,0.29,0.43,0.05,920,217,0.18,0.37,0.19,0.23,0.48,0.07,0.13,0.04,tcp-connection
209,tcp,RSTOS0,196,17,1,216,113,250,198,0,109,42,61197,ftp,67497,28010,94573,59034,496,1,1,769,50,0,0.23,0.01,0.5,35258,40155,456,116,371,82,0.89,0.67,0.17,4,894,0.48,0.18,0.95,0.62,0.08,0.44,0.65,0.49,shellcode-detect
247,tcp,SF,132,79,0,3,251,76,109,1,129,109,87508,ntp_u,10004,55074,31183,69757,428,1,0,680,147,0,0.15,0.19,0.02,28025,48470,454,170,252,230,0.21,0.37,0.38,592,703,0.73,0.64,0.74,0.14,0.65,0.76,0.08,0.77,normal
54,udp,S1,252,105,0,34,55,40,14,1,135,52,6669,finger,93498,48323,74294,71867,542,1,1,900,242,0,0.82,0.58,0.35,7916,16647,106,142,154,436,0.34,0.38,0.36,681,682,0.23,0.44,0.32,0.64,0.86,0.48,0.73,0.95,normal
57,udp,REJ,180,84,1,109,135,160,117,1,220,82,28820,nnsp,16694,98696,70500,31690,226,0,0,759,87,0,0.56,0.66,0.6,52559,22348,305,369,220,29,0.01,0.69,0.09,876,175,0.57,0.14,0.22,0.53,0.78,0.96,0.4,0.53,normal
69,tcp,RSTOS0,32,55,0,77,216,54,30,1,51,70,83292,gopher,90320,25959,91188,48626,295,1,1,825,268,0,0.4,0.8,0.97,4318,32077,113,199,19,3,0.86,0.35,0.4,893,562,0.6,0.36,0.47,0.13,0.21,0.46,0.43,0.06,normal
41,icmp,S0,13,146,0,124,205,224,164,0,112,48,18894,remote_job,97608,12056,28687,74545,609,0,0,821,2,0,0.1,0.57,0.37,59036,10674,43,130,93,490,0.18,0.94,0.21,146,807,0.16,0.53,0.29,0.84,0.36,0.33,0.46,0.63,protocol-command-decode
231,tcp,OTH,196,177,0,22,83,94,249,0,134,143,53614,pm_dump,87170,41300,36972,89395,327,0,1,823,358,0,0.98,0.03,0.57,15322,22966,75,267,264,209,0.33,0.93,0.26,477,336,0.72,0.72,0.05,0.14,0.48,0.62,0.24,0.97,successful-dos
191,udp,S3,66,62,0,137,95,85,39,0,55,22,10028,daytime,42469,25564,17906,39749,584,0,1,86,247,0,0.79,0.53,0.11,20448,36577,313,211,155,343,0.15,0.53,0.17,368,323,0.74,0.67,0.49,0,0.3,0.87,0.18,0.16,normal
158,icmp,RSTOS0,240,35,1,215,212,243,49,1,157,98,99099,ntp_u,23773,59228,82078,70459,197,0,1,587,813,0,0.3,0.31,0.55,49412,43849,67,263,226,168,0.02,0.75,0.95,605,270,0.09,0.44,0.32,0.35,0.76,0.97,0.37,0.31,normal
70,udp,REJ,60,17,1,135,219,13,169,1,138,128,29377,discard,609,13683,54033,29806,53,1,1,626,798,0,0.29,0.67,0.08,13331,15786,4,162,343,189,0.56,0.8,0.01,785,355,0.8,0.99,0.32,0.56,0.8,0,0.04,0.51,web-application-activity
32,icmp,RSTOS0,53,164,1,75,229,145,28,1,31,54,56496,shell,76141,30242,43566,81260,329,1,1,373,733,0,0.49,0.27,0.63,6105,14478,21,130,246,397,0.63,0.54,0.3,238,356,0.84,0.03,0.64,0.31,0.82,0.48,0.37,0.38,normal
13,udp,RSTOS0,139,161,1,146,145,71,144,0,174,133,39728,iso_tsap,9547,92659,61382,46979,550,0,0,911,955,0,0.22,0.39,0.13,25795,28786,222,94,325,491,0.47,0.24,0.08,925,482,0.72,0.51,0.41,0.07,0.67,0.69,0.3,0.93,system-call-detect
19,udp,S1,175,29,0,98,152,176,137,1,85,71,72049,hostnames,27913,81175,57922,16333,196,1,1,850,448,0,0.4,0.91,0.31,31927,28540,9,46,60,205,0.36,0.37,0.12,286,754,0.45,0.72,0.52,0.45,0.12,0.26,0.48,0.18,attempted-dos
214,icmp,S2,128,0,1,168,187,63,193,0,207,73,17519,daytime,57780,21577,43716,48685,496,1,1,284,694,0,0.97,0.89,0.36,24992,63200,435,237,297,227,0.99,0.4,0.54,246,495,0.47,0.03,0.61,0.63,0.31,0.23,0.25,0.76,normal
0,tcp,S3,10,89,0,144,68,141,110,1,172,143,10333,red_i,78331,6864,46450,63945,315,1,0,247,133,0,0.06,0.18,0.14,6170,35189,0,233,312,134,0.58,0.84,0.61,0,742,0.77,0.1,0.88,0.82,0.34,0.89,0.64,0.27,normal
69,icmp,OTH,84,211,0,17,15,0,171,1,103,24,31234,X11,90333,66341,36498,83800,372,1,1,82,159,0,0.94,0.37,0.98,6017,810,437,187,140,419,0.48,0.2,0.61,296,723,0.15,0.94,0.59,0.88,0.56,0.01,0.7,0.27,normal
105,icmp,S1,28,34,1,40,251,134,30,1,209,78,83786,iso_tsap,55641,53629,28713,45771,220,1,0,248,533,0,0,0.22,0.16,24143,22685,104,244,161,124,0.7,0.68,0.53,493,534,0.15,0.93,0.58,0.75,0.04,0.06,0.69,0.73,normal
126,tcp,S1,182,140,0,1,205,6,70,1,108,117,72052,ntp_u,18257,54593,23095,92355,242,1,0,184,661,0,0.12,0.07,0.53,17161,16931,138,352,222,315,0.13,0.19,0.64,234,731,0.43,0.12,0.17,0.55,0.5,0.4,0.77,0.93,normal
244,icmp,S2,126,92,0,121,58,180,103,1,112,53,36274,ctf,23199,38481,8995,81808,359,0,1,914,606,0,0.18,0.12,0.76,29007,35446,462,252,226,38,0.43,0.49,0.57,541,364,0.22,0.16,0.15,0.19,0.11,0.49,0.83,0.4,successful-dos
215,udp,SF,214,57,0,204,86,251,129,0,252,93,25258,ssh,77533,16225,9448,82172,247,0,1,178,568,0,0.75,0.11,0.91,17906,34523,53,181,234,365,0.16,0.97,0.55,912,227,0.08,0.14,0.91,0.54,0.92,0.85,0.54,0.19,normal
226,tcp,S2,1,175,1,29,112,230,70,1,123,1,24658,rje,88029,15823,26255,85059,490,0,1,63,326,0,0.29,0.79,0.97,4216,19078,377,140,152,358,0.95,0.82,0.44,695,353,0.43,0.33,0.76,0.8,0.93,0.91,0.43,0.1,tcp-connection
67,tcp,OTH,37,249,1,173,118,97,11,0,244,154,62963,X11,83335,97245,76748,61499,14,0,0,133,892,0,0.06,0.41,0.16,59124,19751,209,43,120,490,0.64,0.5,0.73,167,131,0.54,0.93,0.74,0.59,0.52,0.4,0.5,0.41,normal
132,icmp,RSTR,77,54,0,152,26,122,113,0,244,60,71986,smtp,5728,60239,98913,53864,276,0,0,910,148,0,0.5,0.15,0.28,46538,3325,128,194,204,394,0.42,0.36,0.86,647,378,0.69,0.56,0.2,0.21,0.4,0.9,0.23,0.73,normal
34,icmp,RSTR,104,55,0,76,60,76,216,1,68,3,35586,courier,19733,85301,24044,72725,288,1,1,854,726,0,0.12,0.2,0.01,28039,35755,62,203,6,299,0.83,0.45,0.56,125,873,0.56,0.65,0.96,0.75,0.89,0.89,0.39,0.66,web-application-attack
52,udp,RSTR,150,155,0,24,238,229,229,0,131,147,28589,link,39075,47598,86096,21944,681,1,0,649,746,1,0.22,0.13,0.09,32786,38815,18,346,303,415,0.64,0.47,0.93,689,889,0.68,0.91,0.76,0.01,0.78,0.42,0.27,0.02,normal
243,tcp,S1,143,205,0,37,14,134,59,1,183,82,50381,sql_net,19752,37264,44556,65375,676,0,1,712,136,0,0.49,0.65,0.04,57683,39378,37,69,338,114,0.42,0.74,0.81,224,97,0.53,0.57,0.17,0.8,0.93,0.94,0.07,0.33,normal
240,icmp,S2,17,93,0,44,194,72,145,1,70,96,72420,private,2329,81238,41330,57930,575,1,0,708,727,0,0.16,0.86,0.36,49033,26037,330,272,226,408,0.4,0.05,0.12,598,478,0.24,0.18,0.27,0.26,0.48,0.57,0.41,0.37,normal
205,tcp,S0,143,168,0,39,6,37,88,0,111,151,72422,IRC,55285,97667,36770,47507,465,1,0,546,89,0,0.34,0.81,0.9,25402,30928,261,210,163,485,0.68,0.86,0.71,490,235,0.88,0.56,0.56,0.42,0.36,0.29,0.5,0.06,normal
9,icmp,SF,68,29,0,68,192,187,153,1,54,29,3736,aol,60276,61224,90514,44162,418,1,1,735,716,0,0.35,0.68,0.97,9430,18425,283,182,83,228,0.48,0.49,0.8,798,903,0.34,0.71,0.29,0.96,0.7,0.83,0.65,0.75,normal
142,icmp,REJ,31,78,1,23,253,127,199,0,188,83,16890,ctf,60839,81065,17171,5429,34,1,1,178,178,0,0.28,0.16,0.53,35327,63888,261,331,261,50,0.53,0.5,0.67,379,423,0.03,0.64,0.94,0.87,0.45,0.19,0.81,0.94,normal
82,icmp,S3,69,59,0,126,166,94,100,1,111,150,54131,nnsp,98777,45978,22032,75631,139,1,0,431,432,0,0.29,0.59,0.28,55094,30749,30,277,25,392,0.93,0.24,0.12,90,651,0.54,0.08,0.23,0.28,0.16,0.04,0.7,0.54,normal
218,udp,OTH,225,205,0,96,0,123,240,1,182,37,67021,uucp,27677,67235,95549,82305,594,0,1,343,754,0,0.05,0.37,0.69,43867,34687,500,153,169,425,0.27,0.59,0.21,803,496,0.98,0.39,0.87,0.72,0.1,0.92,0.56,0.03,unusual-client-port-connection
143,udp,RSTOS0,142,40,1,44,200,3,234,0,74,90,55848,eco_i,21154,60271,69274,66254,560,1,1,48,579,0,0.51,0.75,0.6,5033,49403,424,160,356,207,0.74,0.67,0.46,149,723,0.83,0.8,0.71,0.76,0.65,0.71,0.98,0.77,system-call-detect
25,icmp,RSTOS0,43,253,1,92,90,110,199,0,68,154,57374,domain,13155,79968,25698,58298,681,0,0,564,192,0,0.01,0.85,0.48,20641,64070,76,383,86,415,0.18,0.34,0.1,68,741,0.55,0.51,0.14,0.1,0.13,0.66,0.5,0.75,normal
33,icmp,S1,60,8,0,132,232,182,209,1,210,122,2308,aol,1251,98184,36036,36316,670,1,1,394,451,0,0.96,0.18,0.56,32420,33710,418,162,300,268,0.89,0.74,0.35,861,488,0.65,0.68,0.8,0.51,0.51,0.63,0.27,0.51,normal
140,icmp,S1,250,31,0,199,159,47,88,1,217,32,80098,bgp,25534,44241,98060,84272,618,1,0,661,240,0,0.95,0.5,0.58,57407,39059,433,283,332,212,0.64,0.22,0.87,812,527,0.54,0.91,0.45,0.16,0.95,0.67,0.43,0.63,normal
41,udp,SH,151,187,0,124,101,39,122,0,83,155,3866,other,48171,75327,4546,53279,443,0,0,988,701,0,0.23,0.86,0.19,26283,31636,155,213,147,396,0.71,0.77,0.86,187,982,0.02,0.65,0.95,0.43,0.87,0.03,0.09,0.31,default-login-attempt
223,udp,S2,213,81,0,98,65,3,195,1,77,57,2767,urh_i,61218,36399,26270,2186,33,0,0,391,829,0,0.47,0.82,0.21,61481,3565,407,63,83,172,0.98,0.37,0.47,37,21,0.72,0.56,0.63,0.5,0.03,0.23,0.18,0.4,normal
155,icmp,RSTOS0,203,1,1,103,228,85,171,1,55,138,41230,ssh,70314,27884,47721,43997,485,0,0,922,519,0,0.53,0.92,0.54,58487,58467,316,173,399,494,0.07,0.75,0.15,575,575,0.31,0.95,0.21,0.82,0.69,0.02,0.14,0.89,normal
7,udp,RSTOS0,17,8,0,166,48,156,73,1,195,44,1665,vmnet,13947,11060,14735,32076,419,1,1,755,727,0,0.07,0.84,0.74,38961,43951,433,149,168,486,0.62,0.25,0.11,445,215,0.3,0.6,0.73,0.22,0.28,0.03,0.85,0.22,normal
201,udp,SF,44,10,1,139,32,175,251,1,99,85,28697,courier,57792,90379,15475,40985,30,0,0,592,447,0,0.07,0.17,0.03,56802,4059,323,175,286,273,0.22,0.1,0.61,797,366,0.05,0.73,0.66,0.37,0.99,0.18,0.73,0.61,web-application-activity
108,tcp,S0,15,54,0,109,5,233,49,1,167,53,48436,printer,61548,35591,20497,18225,33,0,1,296,813,0,0.69,0.3,0.51,61313,50080,454,133,379,345,0.85,0.89,0.77,762,106,0.17,0.06,0.21,0.35,0.75,0.31,0.67,0.74,normal
224,icmp,S1,16,122,1,223,118,233,93,0,57,115,6648,vmnet,56624,32058,20639,23142,631,0,1,752,172,0,0.46,0.94,0.73,26637,53574,183,294,25,59,0.72,0.92,0.58,829,694,0.96,0.3,0.07,0.28,0.74,0.11,0.54,0.54,normal
19,tcp,S0,55,135,0,48,111,248,43,0,102,96,48921,time,18676,3799,52757,44941,121,0,0,887,462,1,0.01,0.16,0.62,2232,28501,351,351,45,293,0.59,0.45,0.22,574,617,0.4,0.81,0.75,0.04,0.16,0.38,0.49,0.88,normal
81,udp,SF,66,241,0,233,143,252,99,1,166,124,94197,whois,23528,42299,8293,74940,81,0,0,595,307,0,0.09,0.08,0.85,44037,20310,371,383,294,240,0.7,0.59,0.26,831,546,0.73,0.34,0.36,0.89,0.11,0.6,0.33,0.95,suspicious-filename-detect
102,udp,S1,129,122,0,27,143,162,116,0,138,135,63556,courier,17988,97913,24061,80277,63,1,1,138,282,0,0.81,0.31,0.73,11596,7792,216,104,284,90,0.69,0.43,0.1,249,17,0.46,0.23,0.47,0.72,0.03,0.59,0.05,0.73,normal
186,tcp,RSTO,87,160,1,55,25,141,133,0,61,115,34000,ssh,22881,25898,64578,78692,173,1,1,880,686,0,0.37,0.42,0.81,61120,14708,126,163,350,389,0.93,0.09,0.12,781,849,0.83,0.39,0.66,0.26,0.18,0.92,0.47,0.27,normal
86,icmp,RSTOS0,52,160,1,204,11,76,113,0,17,142,27380,echo,97114,88276,50039,36483,515,1,0,206,690,0,0.36,0.85,0.5,6094,53812,438,328,309,156,0.04,0.59,0.57,84,259,0.56,0.51,0.51,0.24,0.11,0.99,0.16,0.34,misc-activity
22,udp,S2,147,6,0,175,125,44,220,1,55,9,2336,aol,70803,80670,62986,12037,258,0,1,721,782,0,0.44,0.55,0.76,57540,47787,364,374,172,314,0.03,0.34,0.08,433,433,0.56,0.82,0.75,0,0.49,0.44,0.4,0.38,trojan-activity
39,udp,RSTOS0,112,204,0,171,180,108,237,1,188,154,14565,smtp,46742,33635,58867,49842,155,0,0,53,600,0,0.12,0.13,0.91,30688,9647,85,397,328,20,0.78,0.42,0.96,532,713,0.54,0.36,0.13,0.47,0.39,0.2,0.64,0.58,normal
171,tcp,S2,4,113,1,147,178,167,117,0,117,73,7453,private,63718,73597,4269,54040,145,1,1,905,334,0,0.17,0.18,0.59,26476,618,459,295,164,369,0.48,0.26,0.79,657,787,0.45,0.63,0.83,0.81,0.37,0.48,0.36,0.77,normal
78,icmp,SF,177,19,1,251,65,20,3,1,136,6,81705,domain_u,21313,88528,33322,50153,203,1,1,325,802,0,0.61,0.81,0.07,61874,13454,134,140,163,384,0.07,0.71,0.71,798,6,0.3,0.89,0.75,0.63,0.47,0.25,0.37,0.79,successful-recon-largescale
243,udp,REJ,217,96,0,141,91,112,1,1,185,106,33603,gopher,38869,9264,16532,50477,510,0,1,17,742,0,0.68,0.84,0.69,6833,52991,150,317,40,66,0.54,0.87,0.79,507,176,0.06,0.36,0.3,0.79,0.42,0.46,0.92,0.21,normal
153,icmp,S0,183,44,0,107,133,119,107,1,191,151,9532,http,73623,33108,7213,78104,486,0,1,435,677,0,0.6,0.97,0.52,49426,3388,156,325,145,105,0.33,0.02,0.69,63,447,0.35,0.99,0.05,0.66,0.15,0.81,0.96,0.63,web-application-attack
74,tcp,S1,42,159,0,177,165,232,34,1,72,117,81223,supdup,82887,29916,9171,25036,408,1,1,551,277,0,0.19,0.64,0.88,53530,16701,201,42,164,260,0.89,0.69,0.58,901,488,0.27,0.95,0.29,0.45,0.01,0.84,0.24,0.17,misc-activity
200,icmp,S0,124,93,0,31,207,85,255,0,35,50,75735,pm_dump,94280,81455,45041,20819,393,1,1,630,182,0,0.16,0.85,0.17,3850,41179,373,23,230,202,0.84,0.21,0.17,708,29,0.2,0.92,0.43,0.13,0.7,0.68,0.33,0.37,normal
74,icmp,OTH,116,86,1,92,157,7,126,0,247,26,87615,nnsp,97905,56608,91758,91461,441,0,1,248,333,0,0.05,0.54,0.43,36320,5424,391,374,290,147,0.31,0.14,0.89,911,860,0.03,0.38,0.58,0.5,0.51,0.85,0.65,0.55,normal
130,tcp,RSTOS0,108,138,1,118,52,132,4,1,6,122,17198,mtp,12486,14396,47084,91471,658,1,1,944,145,1,0.91,0.95,0.14,37178,8544,391,91,6,386,0.88,0.16,0.76,618,190,0.6,0.81,0.09,0.68,0.6,0.51,0.51,0.61,normal
16,udp,RSTO,101,93,0,247,41,104,9,1,38,101,89608,supdup,83027,85314,33754,20132,580,0,1,501,568,0,0.82,0.96,0.24,26120,10775,412,19,117,51,0.11,0.62,0.98,155,178,0.47,0.66,0.66,0.3,0.55,0.75,0.05,0.14,normal
82,udp,S0,128,159,0,216,102,102,31,1,169,48,94656,pop_3,73051,32383,66694,92728,1,0,1,334,645,0,0.5,0.07,0.56,37094,23275,119,162,64,355,0.66,0.49,0.1,158,840,0.43,0.45,0.93,0.55,0.49,0.12,0.57,0.94,normal
