65,tcp,REJ,233,237,0,151,162,255,243,1,68,2,21460,smtp,45256,82943,46037,59366,276,1,0,232,677,0,0.71,0.88,0.11,19251,32474,130,97,212,285,0.33,0,0.26,276,810,0.71,0.9,0.31,0.57,0.6,0.85,0.73,0.08,normal
216,icmp,S3,238,254,0,216,10,16,176,0,107,54,50735,printer,22803,68935,89949,39328,262,0,0,601,717,0,0.07,0.28,0.66,52055,55738,479,199,384,291,0.96,0.48,0.9,22,679,0.26,0.74,0.58,0.04,0.96,0.5,0.17,0.34,normal
236,tcp,SH,159,230,1,41,100,236,205,1,87,63,41438,login,58750,38074,38430,84952,268,0,1,922,725,0,0.91,0.23,0.66,7200,13542,80,255,0,99,0.32,0.94,0.47,231,214,0.76,0.44,0.04,0.75,0.38,0.62,0.51,0.6,normal
94,udp,SF,97,46,1,65,238,1,100,1,231,37,96794,login,96520,72911,9698,59638,541,1,1,136,123,0,0.67,0.64,0.43,60037,24518,97,48,176,231,0.7,0.42,0.46,205,513,0.85,0.5,0.39,0.9,0.33,0.68,0.58,0.67,attempted-recon
83,tcp,SF,38,84,0,253,1,230,45,0,202,122,23878,login,80462,6666,16648,90860,10,0,1,322,247,0,0.89,0.37,0.14,62032,38562,42,271,364,371,0.74,0.17,0.63,347,826,0.03,0.64,0.56,0.05,0.42,0.66,0.82,0.1,successful-dos
232,tcp,REJ,21,99,0,69,128,101,231,1,144,32,69231,ecr_i,82083,90458,87347,5937,2,0,1,315,740,0,0.65,0.22,0.69,53389,15932,474,102,77,279,0.35,0.67,0.21,77,838,0.96,0.96,0.32,0.2,0.32,0.6,0.4,0.64,non-standard-protocol
35,udp,RSTO,53,121,0,10,201,71,152,1,158,76,37391,netbios_ns,43675,1816,86409,22656,463,1,0,348,120,0,0.07,0.48,0.69,57386,61421,38,102,180,222,0.48,0.16,0.71,918,727,0.72,0.99,0.77,0.07,0.79,0.05,0.81,0.72,network-scan
203,icmp,RSTOS0,10,185,0,106,195,181,45,1,22,91,18389,vmnet,92264,12970,53924,96784,39,1,0,987,411,0,0.13,0.16,0.32,658,40343,66,261,47,66,0.03,0.46,0.8,887,92,0.72,0.21,0.38,0.29,0.2,0.2,0.97,0.61,normal
242,udp,RSTR,245,197,1,232,188,181,220,1,64,81,86769,kshell,55877,22511,6598,13580,330,0,0,140,943,0,0.59,0.5,0.64,13436,23379,307,327,39,388,0.11,0.56,0.78,159,916,0.58,0.97,0.36,0.79,0.63,0.87,0.95,0.92,normal
229,tcp,REJ,106,174,1,234,255,74,221,0,21,10,1007,urp_i,4484,95396,20029,71348,623,1,0,41,462,0,0.48,0.37,0.92,12625,2397,206,68,117,460,0.51,0.69,0.72,712,550,0.48,0.76,0.48,0.61,0.87,0.42,0.38,0.8,normal
86,tcp,RSTR,151,161,0,144,123,214,80,0,228,119,96061,ntp_u,46667,53502,70476,1401,392,0,0,598,972,0,0.13,0.67,0.71,40647,13221,344,62,26,127,0.84,0.83,0.59,874,750,0.52,0.24,0.69,0.43,0.94,0.84,0.17,0.5,normal
27,icmp,OTH,215,19,1,161,60,195,30,1,129,147,6575,supdup,72055,81592,15653,42601,653,1,0,264,747,0,0.65,0.2,0.48,64218,62215,433,299,309,442,0.43,0.55,0.95,238,208,0.06,0.37,0.8,0.07,0.38,0.3,0.47,0.84,successful-user
75,udp,RSTR,174,236,0,173,41,6,142,0,148,123,58094,rje,27011,80934,65351,92427,659,1,0,184,918,0,0.03,0.6,0.72,33905,28357,141,394,120,163,0.15,0.88,0.84,556,907,0.46,0.29,0.04,0.72,0.92,0.11,0.4,0.95,web-application-activity
220,icmp,S2,198,104,0,23,80,77,164,1,172,22,23210,uucp_path,85599,85541,25752,64548,624,1,1,502,118,0,0.09,0.44,0.44,6398,27599,491,394,134,306,0.32,0.44,0.21,223,498,0.7,0.26,0.04,0.28,0.42,0.11,0.26,0.67,normal
107,udp,SF,220,159,0,13,17,115,75,1,84,109,24407,IRC,4840,49254,9839,21820,579,1,0,983,24,0,0.57,0.57,0.62,31987,4213,237,27,115,396,0.71,0.31,0.08,20,391,0.38,0.71,0.52,0.79,0,0.9,0.21,0.74,normal
223,tcp,S1,133,199,0,17,120,87,101,0,54,88,89596,netbios_dgm,98817,16869,82504,85758,433,0,1,796,489,0,0.42,0.85,0.72,60765,15204,386,241,214,196,0.65,0.37,0.03,489,916,0.8,0.64,0.67,0.28,0.84,0.96,0.22,0.2,attempted-user
249,icmp,RSTR,105,117,1,221,85,133,99,1,60,151,28078,http_2784,52334,95493,61318,60677,15,0,1,116,258,0,0.51,0.26,0.91,12530,50179,187,196,379,465,0.57,0.37,0.22,164,638,0.72,0.11,0.02,0.66,0.36,0.85,0.25,0.94,normal
213,icmp,S2,74,35,0,26,121,13,210,0,83,70,40483,klogin,81838,7244,31924,63455,493,1,1,875,214,0,0.63,0.23,0.48,46623,13955,76,49,116,347,0.73,0.07,0.83,306,115,0.78,0.84,0.91,0.54,0.75,0.19,0.36,0.48,normal
114,icmp,S1,49,70,1,217,162,218,178,0,17,143,73155,gopher,70064,18625,84191,34211,600,0,1,396,388,0,0.63,0.43,0.8,40497,45254,402,348,218,491,0.05,0.46,0,817,200,0.81,0.24,0.86,0.79,0.2,0.79,0.38,0.47,trojan-activity
207,icmp,S3,130,68,1,4,119,146,100,1,229,154,22950,courier,92158,71036,17331,80900,564,0,1,96,373,0,0.49,0.61,0.63,2121,28127,481,193,171,364,0.47,0.85,0.33,251,295,0.54,0.5,0.54,0.23,0,0.13,0.35,0.26,normal
106,tcp,SF,206,155,1,82,138,40,17,1,92,33,86329,supdup,25772,68802,61835,16782,205,1,0,957,664,0,0.37,0.86,0.1,61124,4595,260,268,80,439,0.33,0.92,0.46,984,356,0.08,0.5,0.79,0.04,0.35,0.1,0.02,0.88,normal
243,udp,SH,79,176,0,54,147,118,55,0,245,12,67845,time,31842,54893,41409,3383,600,0,1,481,473,0,0.97,0.82,0.37,38378,456,101,147,53,166,0.68,0.88,0.05,846,179,0.6,0.77,0.65,0.34,0.89,0.34,0.01,0.45,normal
113,udp,RSTR,42,85,1,177,166,197,33,1,56,126,41729,harvest,90656,24282,66860,15034,189,0,0,605,64,0,0.18,0.01,0,19046,12984,62,395,214,409,0.77,0.74,0.04,554,952,0.81,0,0.07,0.19,0.16,0.24,0.51,0.08,normal
15,icmp,SF,36,115,0,225,100,254,151,0,79,10,53263,Z39_50,82157,45293,55007,25769,7,1,1,99,967,0,0.62,0.32,0.86,28230,6295,124,56,120,165,0.15,0.99,0.67,789,447,0.06,0.12,0.7,0.61,0.16,0.14,0.28,0.42,normal
224,udp,S0,230,119,0,139,105,221,125,1,227,103,71000,sunrpc,13984,91130,64055,13933,428,0,1,964,480,0,0.64,0.79,0.4,4469,5263,447,1,369,397,0.33,0.03,0.52,342,931,0.28,0.96,0.45,0.17,0.13,0.44,0.09,0.8,normal
59,tcp,SH,19,157,0,56,172,213,119,0,209,76,35440,shell,43844,95197,52479,43227,599,0,1,266,463,1,0.61,0.91,0.04,3581,43198,76,195,384,283,0.74,0,0.5,120,330,0.7,0.71,0.74,0.53,0.63,0.48,0.87,0.28,normal
180,icmp,SF,142,219,0,176,251,168,125,0,177,85,41963,discard,28967,69600,52264,86709,47,0,1,466,837,0,0.14,0.74,0.71,28452,63074,76,72,202,487,0.97,0.58,0.14,513,550,0.61,0.24,0.85,0.04,0.93,0.23,0.26,0.19,normal
168,icmp,SF,139,137,1,155,84,15,209,0,54,73,8898,shell,13049,75776,72033,70931,557,1,0,80,623,0,0,0.52,0.95,53197,11231,244,90,305,94,0.56,0.03,0.85,446,159,0.49,0.74,0.47,0.38,0.6,0.94,0.54,0.27,normal
108,icmp,REJ,193,31,1,218,188,54,210,0,31,117,65585,ftp_data,31409,24078,44864,80460,151,1,0,606,217,0,0.21,0.08,0.96,14285,56450,118,242,131,188,0.07,0.28,0.19,894,653,0.38,0.09,0.89,0.6,0.69,0.98,0.03,0.06,normal
125,tcp,REJ,64,127,1,51,122,16,57,1,101,66,28409,kshell,36202,85431,59012,13044,284,0,0,529,281,0,0,0.11,0.9,35203,17344,422,381,203,158,0.23,0.77,0.9,265,373,0.34,0.92,0.16,0.88,0.07,0.57,0.35,0.02,normal
216,icmp,S0,141,163,1,135,222,4,164,1,24,81,63202,netbios_dgm,36492,76064,52645,48216,20,0,0,855,289,0,0.59,0.47,0.72,2306,47060,78,265,326,345,0.29,0.69,0.19,428,205,0.72,0.07,0.81,0.89,0.32,0.54,0.62,0.91,normal
51,tcp,OTH,8,71,0,242,28,209,23,0,215,12,2953,urp_i,89530,13399,25237,11611,641,1,1,624,504,0,0.01,0.27,0.37,40985,27528,448,77,181,461,0.57,0.48,0.5,926,57,0.82,0.32,0.12,0.07,0.08,0.72,0.36,0.04,normal
253,tcp,SF,219,35,0,186,163,111,36,0,77,127,68588,vmnet,81000,90435,93928,14862,198,0,1,288,575,0,0.6,0.57,0,53340,28757,323,396,123,261,0.26,0.66,0.99,323,206,0.19,0.64,0.72,0.92,0.38,0.19,0.77,0.25,normal
224,tcp,REJ,229,81,0,160,98,196,173,0,198,72,17597,kshell,60737,22684,98464,91361,481,0,1,800,575,0,0.14,0.08,0.34,23066,38550,467,287,244,127,0.93,0.82,0.54,965,247,0.09,0,0.15,0.2,0.85,0.06,0.02,0.18,normal
247,tcp,SF,19,60,0,185,145,226,60,1,80,34,45395,nntp,25234,73389,13875,76566,149,1,1,726,869,0,0.03,0.52,0.06,56718,8310,245,133,181,274,0.44,0.16,0.43,575,522,0.36,0.52,0.74,0.26,0.46,0.46,0.15,0.64,normal
35,tcp,SF,170,26,0,118,154,2,158,1,231,110,92041,http_443,28241,48603,51029,31972,311,1,1,791,575,0,0.33,0.68,0.24,53241,44182,272,255,398,273,0.8,0.41,0.9,922,269,0.11,0.69,0.78,0.36,0.69,0.42,0.97,0.87,successful-dos
188,udp,OTH,45,217,1,67,185,239,154,1,118,155,29666,printer,39552,35400,16562,27443,234,0,0,796,735,0,0.06,0.19,0.46,19999,11671,83,114,65,419,0.47,0.05,0.13,747,282,0.13,0.21,0.81,0.49,0.8,0.5,0.73,0.3,normal
156,icmp,SH,21,50,0,207,133,186,8,1,84,103,21534,nntp,824,56859,97553,58334,357,1,0,692,840,0,0.78,0.1,0.24,8113,63540,186,136,171,84,0.17,0.11,0.07,362,988,0.85,0.97,0.68,0.4,0.17,0.64,0.16,0.44,normal
255,tcp,RSTO,83,148,1,227,151,192,223,1,15,121,22523,gopher,37393,77480,38764,8436,8,0,1,651,216,0,0.07,0.8,0.3,930,19044,316,192,37,74,0.15,0.95,0.7,487,417,0.98,0.79,0.22,0.79,0.72,0.63,0.85,0.38,normal
153,icmp,S0,178,238,1,120,240,84,90,0,81,10,35264,telnet,45897,40711,16763,43322,75,1,0,189,150,0,0.25,0.35,0.52,10189,3252,431,21,357,244,0.39,0.09,0.4,733,583,0.52,0.74,0.91,0.05,0.61,0.26,0.66,0.21,normal
178,icmp,S3,101,89,0,167,178,0,93,0,39,59,62507,nntp,41615,23373,71945,27907,428,1,0,776,175,0,0.57,0.12,0.2,10825,21590,495,391,174,260,0.69,0.31,0.53,351,546,0.51,0.81,0.56,0.41,0.68,0,0.16,0.61,normal
134,tcp,SF,139,197,0,96,148,44,63,0,25,79,75567,urh_i,37555,50191,91534,86867,182,0,0,862,517,0,0.01,0.02,0.22,11611,19337,244,276,343,142,0.27,0.97,0.82,554,654,0.78,0.17,0.83,0.42,0.53,0.39,0.23,0.58,normal
37,icmp,S0,27,186,1,211,105,240,123,0,102,131,50438,domain_u,95152,59126,84633,56889,191,0,0,770,5,0,0.78,0.42,0.66,54991,20765,448,118,121,466,0.32,0.71,0.6,723,117,0.22,0.96,0.32,0.92,0.52,0.78,0.21,0.1,successful-dos
230,icmp,S2,125,109,1,35,55,216,197,0,134,82,41315,domain,97649,9895,85675,18116,274,0,1,490,364,0,0.33,0.89,0.46,64232,7720,122,0,44,165,0.46,0.21,0.88,89,201,0.74,0.42,0.04,0.87,0.76,0.82,0.73,0.08,normal
209,tcp,S2,84,103,1,254,22,132,122,0,85,70,24732,sunrpc,53080,92212,69690,6756,322,1,1,151,300,0,0.6,0.56,0.57,22456,22991,360,97,372,461,0.25,0.46,0.52,485,186,0.82,0.23,0.94,0.45,0.58,0.96,0.04,0.59,normal
153,tcp,REJ,69,144,1,204,5,31,5,0,99,149,51504,eco_i,45852,98411,30492,8168,312,1,1,536,318,0,0.87,0.95,0,19468,23632,46,231,376,29,0.12,0.21,0.34,229,502,0.64,0.8,0.84,0.61,0.99,0.39,0.8,0.96,normal
75,icmp,SH,53,175,1,180,50,17,16,0,252,92,45312,private,71679,22517,94307,66305,111,1,0,687,824,0,0.79,0.53,0.2,55985,57117,15,134,328,361,0.87,0.85,0.41,904,943,0.99,0.84,0.88,0.49,0.69,0.61,0.79,0.02,normal
38,tcp,S3,16,88,1,16,61,110,122,1,40,115,50829,nntp,86976,94723,61773,63773,452,0,1,598,795,0,0.95,0.31,0.68,60113,17775,320,209,34,242,0.54,0.58,0.31,119,305,0.76,0.29,0.18,0.84,0.08,0.32,0.74,0.71,normal
165,udp,REJ,7,157,1,109,253,18,182,0,203,106,39477,name,33364,50095,50581,88919,510,0,1,929,352,0,0.64,0.25,0.65,44519,6261,166,155,273,165,0.76,0.81,0.58,635,766,0.96,0.34,0.63,0.93,0.22,0.89,0.48,0.76,normal
80,icmp,REJ,144,66,0,165,69,0,98,1,112,110,34188,daytime,6913,13825,54313,79539,137,0,1,378,652,0,0.13,0.09,0.73,40639,36446,491,219,229,18,0.24,0.03,0.63,42,458,0.22,0.52,0.78,0.26,0.98,0.5,0.24,0.71,suspicious-filename-detect
103,tcp,RSTOS0,110,129,1,100,218,252,31,1,170,4,21697,telnet,3745,32226,40644,414,460,1,1,380,238,0,0.24,0.6,0.12,48745,48506,124,209,393,2,0.08,0.92,0.57,448,933,0.28,0.03,0.99,0.55,0.44,0.4,0.86,0.86,icmp-event
221,udp,RSTR,92,88,0,45,1,75,8,0,16,34,43697,mtp,95772,39879,52920,56193,444,0,0,455,630,0,0.73,0.2,0.97,18905,56627,326,202,196,376,0.24,0.41,0.82,18,488,0.04,0.76,0.8,0.62,0.89,0.04,0.01,0.85,normal
102,tcp,S0,15,231,0,18,252,125,9,1,78,37,83917,http_2784,89927,27703,84987,35209,436,1,0,500,294,0,0.57,0.63,0.23,31462,32232,75,18,167,382,0.22,0.18,0.48,871,479,0.45,0.83,0.07,0.51,0.99,0.24,0.83,0.45,normal
116,udp,RSTR,215,230,1,187,112,197,81,0,42,149,14513,printer,96717,19661,15237,51493,83,0,0,872,8,0,0.55,0.67,0.11,9651,54616,380,75,63,32,0.52,0.47,0.83,959,326,0.72,0.06,0.95,0.8,0.11,0.26,0.66,0.9,normal
201,udp,RSTOS0,58,90,1,25,109,129,96,1,82,119,65745,gopher,36194,66984,92122,95214,92,0,0,390,524,0,0.73,0.79,0.81,11193,51410,400,100,360,446,0.97,0.49,0.79,605,387,0.66,0.36,0.67,0.95,0.04,0.34,0.7,0.67,normal
162,udp,S0,196,217,0,53,251,89,155,1,47,47,71331,ldap,29808,95781,51542,75916,370,1,1,137,805,0,0.36,0.58,0.37,18588,57881,267,399,328,322,0.98,0.57,0.32,544,76,0.1,0.72,0.62,0.6,0.18,0.13,0.08,0.57,normal
29,icmp,RSTOS0,187,70,1,141,101,116,14,1,133,110,19804,shell,24414,89079,10745,7789,560,0,0,316,215,0,0.96,0.75,0.16,25231,16598,245,129,245,153,0.88,0.34,0.43,631,182,0.26,0.05,0.59,0.06,0.39,0.02,0.97,0.86,normal
100,icmp,RSTR,48,21,0,0,15,155,103,0,35,52,17778,eco_i,56142,90269,35202,84598,441,1,1,49,494,0,0.75,0.5,0.39,22127,25835,99,51,202,168,0.69,0.67,0.16,594,650,0.18,0.72,0.61,0.08,0.43,0.56,0.87,0.9,normal
73,tcp,S2,181,126,1,164,16,120,65,1,186,1,2097,efs,26561,23333,20167,54629,308,1,1,189,890,0,0.53,0.66,0.92,8028,54274,211,147,139,474,0.78,0.2,0.96,205,695,0.93,0.2,0.02,0.23,0.62,0.14,0.29,0.59,normal
252,udp,SF,95,12,1,164,237,178,251,0,161,36,85261,private,95281,63233,77798,15959,8,0,1,455,848,0,0.97,0.85,0.26,21070,4873,209,353,179,147,0.66,0.86,0.99,416,744,0.69,0.63,0.57,0.21,0.56,0.95,0.81,0.19,protocol-command-decode
231,icmp,SH,4,229,1,128,7,156,192,1,27,95,97891,http,15355,16351,35206,78237,613,1,1,180,497,0,0.23,0.6,0.22,59148,26079,198,179,164,91,0.65,0.49,0.46,130,6,0.17,0.78,0.2,0.36,0.29,0.83,0.99,0.13,normal
196,udp,S2,106,225,0,131,85,129,120,1,45,59,67858,csnet_ns,91874,99175,6562,48157,38,1,0,621,244,0,0.08,0.57,0.58,47016,65063,279,330,323,69,0.75,0.94,0.49,685,407,0.62,0.75,0.57,0.35,0.77,0.57,0.49,0.29,normal
32,icmp,S1,9,16,0,218,23,154,1,1,156,23,1044,remote_job,50578,66577,19252,6468,505,1,1,141,749,0,0.26,0.2,0.98,9939,7685,233,366,50,295,0.41,0,0.91,553,345,0.86,0.81,0.07,0.04,0.92,0.99,0.8,0.5,normal
83,icmp,SH,213,227,1,156,55,224,132,0,194,59,55845,courier,72731,78241,79511,93721,565,1,1,81,704,0,0.62,0.05,0.09,43154,62394,47,248,134,388,0.26,0.82,0.5,156,740,0.44,0.88,0.07,0.14,0.91,0.41,0.76,0.07,normal
115,tcp,RSTR,143,77,0,237,78,243,125,1,109,134,34206,netbios_ssn,65586,65945,80604,62037,60,0,0,413,541,0,0.65,0.78,0.95,57238,7894,333,1,341,395,0.18,0.07,0.32,846,631,0.7,0.72,0.38,0.41,0.75,0.98,0.32,0.78,normal
216,tcp,SF,205,28,0,112,31,158,193,0,120,104,72529,auth,50,51885,2952,35674,31,1,0,546,635,0,0.4,0.05,0.7,33850,18280,351,125,197,126,0.52,0.75,0.92,950,68,0.65,0.36,0.92,0.91,0.76,0.8,0.4,0.64,normal
55,tcp,RSTOS0,122,103,1,36,20,169,78,1,193,77,16252,efs,78145,57247,71086,85408,217,0,0,664,354,0,0.51,0.17,0.47,24148,45941,400,67,377,268,0.59,0.82,0.27,402,582,0.82,0.58,0.77,0.47,0.97,0.93,0.51,0.39,normal
136,udp,SH,232,238,1,107,167,5,150,1,193,79,31471,domain_u,85720,90755,10228,22676,526,0,1,668,994,0,0.34,0.93,0.86,50285,56603,213,256,156,182,0.45,0.94,0.88,434,906,0.23,0.25,0.03,0.79,0.7,0.69,0.91,0.59,normal
226,tcp,S2,18,250,1,135,86,115,79,0,250,147,54952,sql_net,8859,86283,81215,66178,239,1,1,687,636,0,0.63,0.07,0.14,34996,44696,182,350,301,82,0.02,0.12,0.76,5,286,0.46,0.01,0.64,0.89,0.58,0.03,0.12,0.69,normal
26,icmp,SH,168,67,1,196,82,71,171,1,140,109,4583,daytime,96547,96246,16193,20328,221,1,0,127,65,0,0.84,0.86,0.68,45209,15150,392,36,279,52,0.13,0.11,0.95,429,708,0.14,0.09,0.55,0.91,0.18,0.58,0.79,0.63,normal
132,udp,RSTO,34,157,0,153,201,229,73,1,69,148,39980,auth,32524,69218,43884,8867,267,0,0,681,414,0,0.02,0.96,0.9,14280,47766,247,108,259,196,0.64,0.5,0.78,870,138,0.55,0.2,0.7,0.38,0.36,0.51,0.13,0.06,normal
121,udp,S3,174,32,0,50,144,213,13,1,180,5,4097,nnsp,42465,1503,47715,39470,286,0,0,104,699,0,0.34,0.93,0.43,47730,27680,448,46,127,40,0.26,0.83,0.42,981,62,0.67,0.6,0.9,0.06,0.36,0.51,0.52,0.58,normal
75,udp,S0,94,47,0,75,92,194,58,1,42,146,74829,pm_dump,78663,88125,19507,91073,549,1,1,804,335,0,0.62,0.94,0.97,58974,14949,428,376,300,403,0.79,0.07,0.13,803,241,0.98,0.04,0.71,0.09,0.28,0.82,0.2,0.45,normal
175,tcp,SF,106,246,1,113,35,97,1,1,72,87,91258,kshell,47938,29061,82998,57613,579,1,0,829,52,0,0.51,0.67,0.49,39179,6102,360,354,365,268,0.09,0.03,0.12,360,886,0.08,0.11,0.01,0.46,0.06,0.27,0.3,0.95,successful-admin
139,tcp,REJ,129,229,0,212,223,207,203,0,90,6,69367,efs,68501,33390,16577,14685,117,0,0,404,730,0,0.91,0.14,0.08,56122,18660,360,129,257,196,0.37,0.18,0.03,35,63,0.27,0.75,0.93,0.48,0.28,0.88,0.53,0.11,normal
18,tcp,REJ,105,15,1,43,190,155,150,0,28,62,15506,IRC,62892,54882,2376,97529,438,0,1,743,652,0,0.73,0.82,0.51,65128,17158,298,337,293,387,0.75,0.7,0.37,947,469,0.84,0.15,0.96,0.51,0.81,0.96,0.81,0.45,normal
118,tcp,REJ,56,213,1,254,190,207,119,0,70,95,61043,netbios_dgm,51186,36559,95488,59746,410,0,1,152,272,0,0.44,0.84,0.5,30025,15214,58,174,99,289,0.31,0.35,0.39,586,396,0.71,0.25,0.88,0.53,0.16,0.86,0.13,0.36,normal
240,icmp,RSTO,208,105,0,205,67,121,203,1,224,108,5893,ctf,90710,25630,98991,86181,246,0,1,896,38,0,0.43,0.08,0.98,21089,57735,280,71,244,306,0.54,0.07,0.82,739,553,0.1,0.67,0.62,0.19,0.71,0.24,0.4,0.32,normal
41,icmp,REJ,225,19,1,53,132,69,103,1,39,22,10515,hostnames,94346,61229,13131,33690,350,1,1,676,278,0,0.99,0.34,0.1,8448,63537,451,290,13,307,0.98,0.06,0.26,585,22,0.74,0.75,0.79,0.73,0.95,0.07,0.59,0.02,misc-activity
68,icmp,SH,149,240,0,77,143,133,155,0,110,118,5961,printer,14636,71162,49049,49817,157,1,1,737,745,0,0.34,0.14,0.03,63973,52999,319,340,390,317,0.66,0.94,0.65,678,513,0.45,0.11,0.54,0.53,0.27,0.74,0.54,0.76,rpc-portmap-decode
59,icmp,REJ,10,199,0,44,49,18,245,0,66,17,78641,name,78647,57210,42891,97402,230,0,0,175,599,0,0.94,0.13,0.51,20226,9008,438,217,268,222,0.23,0.51,0.19,888,912,0.8,0.15,0.24,0.27,0.61,0.5,0.35,0.41,normal
229,icmp,SH,145,137,1,225,123,80,234,1,231,98,15801,ftp,26664,20542,97453,53844,491,0,1,809,671,0,0.6,0.88,0.78,37192,62325,308,157,128,339,0.06,0.76,0.67,638,341,0.85,0.66,0.64,0.48,0.64,0.3,0.12,0.6,normal
133,udp,S1,70,68,1,159,191,110,121,0,189,46,40893,echo,77836,65153,8161,79826,696,0,1,13,470,0,0.02,0.06,0.03,35464,22211,413,39,2,137,0.5,0.52,0.89,741,759,0.4,0.67,0.7,0.22,0.77,0.41,0.91,0.4,normal
63,tcp,RSTO,137,123,0,194,135,202,154,1,46,98,61245,courier,27557,57421,89483,50220,198,1,0,16,945,0,0.34,0.84,0.88,41518,60878,309,283,206,189,0.68,0.13,0.7,27,9,0.59,0.05,0.54,0.81,0.51,0.51,0.93,0.77,normal
175,tcp,S2,16,4,0,95,144,214,179,0,39,67,75557,ntp_u,60926,2381,79647,14186,334,0,0,122,430,0,0.66,0.28,0.66,48757,51058,468,227,321,86,0.87,0.85,0.16,298,835,0.82,0.51,0.37,0.65,0.51,0.93,0.16,0.35,normal
254,icmp,RSTO,249,150,1,25,191,209,20,1,94,46,21817,netbios_dgm,4259,67346,66287,2617,409,0,1,577,717,0,0.19,0.52,0.06,46879,31680,35,60,248,73,0.05,0.91,0.72,250,484,0.53,0.51,0.99,0.3,0.3,0.1,0.43,0.89,normal
253,icmp,S0,151,190,1,205,140,199,207,0,201,76,541,smtp,89142,76120,69552,29064,42,0,0,48,155,0,0.08,0.39,0.18,80,31629,14,334,37,228,0.79,0.79,0.19,483,47,0.67,0.65,0.35,0.8,0.72,0.09,0.57,0.69,normal
89,udp,RSTR,226,252,0,161,250,200,24,1,198,29,21569,pop_2,43957,54788,45848,4855,378,1,1,382,753,0,0.12,0.45,0.84,26382,54322,322,96,236,92,0.83,0.14,0.61,818,81,0.08,0.47,0.78,0.94,0.22,0.82,0.26,0.71,normal
152,icmp,S2,227,228,0,228,87,56,102,0,1,86,66990,other,7758,8282,49701,14352,364,1,0,624,701,0,0.29,0.62,0.09,31659,38837,172,336,215,312,0,0.06,0.86,997,437,0.12,0.87,0.53,0.77,0.7,0.33,0.18,0.83,attempted-admin
190,udp,S0,225,75,0,226,113,47,219,0,232,147,93397,IRC,53781,49725,70775,50210,687,1,0,632,808,0,0.2,0.45,0.47,35844,10942,262,115,29,450,0.28,0.3,0.1,722,919,0.57,0.43,0.12,0.56,0.49,0.01,0.49,0.39,normal
243,icmp,SF,248,245,0,32,193,62,55,1,217,11,81509,uucp_path,14872,3818,64281,67556,516,1,0,872,83,0,0.65,0.28,0.6,61455,56071,64,276,205,455,0.37,0.32,0.03,79,163,0.38,0.55,0.74,0.63,0.69,0.88,0.21,0.18,policy-violationn
241,tcp,SH,146,189,1,152,180,61,155,0,222,13,85037,shell,61322,4105,19991,15236,558,1,0,312,388,0,0.93,0.75,0.04,14127,12112,442,321,139,173,0.83,0.3,0.3,743,850,0.47,0.24,0.62,0.62,0.86,0.03,0.61,0.06,successful-admin
55,tcp,REJ,232,82,0,136,36,21,179,0,179,30,60667,auth,69099,51616,68652,81442,673,0,1,151,682,0,0.31,0.61,0.55,4957,29900,218,255,315,85,0.43,0.49,0.47,582,855,0.41,0.7,0.81,0.17,0.44,0.58,0.72,0.54,normal
121,icmp,S2,246,57,0,14,152,132,224,0,78,126,40646,ecr_i,4333,33410,74729,77528,632,1,1,324,882,0,0.58,0.36,0.61,6977,62414,86,48,177,149,0.89,0.97,0.28,866,244,0.48,0.12,0.64,0.38,0.49,0.68,0.69,0.04,suspicious-filename-detect
127,icmp,OTH,241,109,0,250,156,190,156,0,211,58,67672,domain_u,79808,73040,50341,53160,699,0,1,586,643,0,0.51,0.26,0.26,13474,25846,189,204,137,367,0.02,0.23,0.8,710,569,0.26,0.15,0.07,0.02,0.54,0.32,0.25,0.74,normal
113,udp,S1,128,103,1,129,255,253,87,0,244,35,12628,ntp_u,34868,37090,36603,16714,289,0,1,425,226,0,0.86,0.94,0.93,44904,51910,284,367,58,235,0.09,0.91,0.49,499,271,0.85,0.01,0.76,0.36,0.92,0.3,0.98,0.82,normal
234,udp,S0,243,33,0,35,147,68,184,0,99,41,76722,printer,83706,39336,65318,77631,18,0,0,988,281,0,0.66,0.93,0.57,55156,52925,224,315,129,294,0.93,0.52,0.72,102,1,0.51,0.53,0.5,0.21,0.21,0.19,0.51,0.55,successful-admin
82,udp,SF,159,232,0,103,107,82,31,1,191,43,73500,systat,41596,35611,20133,10978,393,1,0,926,411,0,0.48,0.82,0.39,13727,26162,424,128,50,191,0.02,0.57,0.84,644,655,0.81,0.38,0.27,0.69,0.21,0.52,0.91,0.94,normal
165,udp,RSTOS0,233,163,0,187,196,23,249,1,173,13,33275,nnsp,35619,28992,68468,27498,272,1,1,644,171,0,0.57,0.57,0.56,54825,37135,385,174,50,143,0.12,0.08,0.57,925,903,0.22,0.25,0.32,0.72,0.56,0.79,0.03,0.64,normal
26,udp,S2,232,79,1,128,170,132,28,1,100,20,33280,netbios_ssn,26272,43028,70402,34515,570,1,0,89,892,0,0.71,0.22,0.19,56606,43094,446,144,55,303,0.46,0.79,0.84,575,664,0.01,0.02,0.04,0.72,0.7,0.19,0.7,0.7,normal
240,icmp,S2,248,169,0,217,87,15,28,1,34,155,37717,daytime,95419,9935,6847,73340,170,0,0,216,383,0,0.16,0.18,0.88,57250,30863,331,74,5,297,0.27,0.84,0.46,675,447,0.5,0.55,0.69,0.93,0.16,0.29,0.09,0.05,normal
