21,icmp,S0,40,13,1,200,135,12,163,0,192,63,72805,klogin,87919,29207,2317,4135,272,0,0,350,49,0,0.21,0.16,0.46,48656,49783,90,88,118,117,0.39,0.43,0.6,271,160,0.62,0.96,0.39,0.49,0.91,0.85,0.52,0.82,normal
77,udp,RSTO,171,211,1,206,171,19,222,0,44,151,46049,whois,82724,50755,81158,53034,273,1,1,656,244,0,0.61,0.73,0.81,64342,50565,374,386,388,13,0.48,0.79,0.62,610,611,0.78,0.15,0.22,0.61,0.75,0.71,0.02,0.52,normal
37,tcp,S1,4,114,0,10,82,112,36,0,241,35,85794,finger,11306,23525,68764,50197,545,1,1,898,458,0,0.77,0.46,0.98,47806,12735,16,154,223,33,0.81,0.65,0.78,718,223,0.76,0.22,0.91,0.55,0.78,0.27,0.87,0.04,normal
162,icmp,OTH,67,193,1,212,12,245,104,1,187,7,92725,IRC,2161,97132,46143,10440,472,1,1,612,356,0,0.88,0.71,0.63,4280,41203,230,246,400,62,0.53,0.76,0.71,321,182,0.21,0.76,0.19,0.02,0.99,0.94,0.1,0.71,normal
57,icmp,REJ,227,126,1,26,224,220,102,1,173,55,31520,ecr_i,85847,5430,87392,8612,374,1,0,847,188,0,0.77,0.98,0.18,40551,63779,291,270,176,187,0.86,0.1,0.05,339,382,0.94,0.83,0.37,0.02,0.69,0.29,0.49,0.15,normal
47,tcp,RSTO,174,225,0,30,173,205,222,0,186,71,97350,sql_net,9065,54114,89555,47702,451,0,1,153,107,0,0.93,0.26,0.19,45212,61000,133,198,288,200,0.49,0.76,0.1,370,476,0.21,0.4,0.47,0.12,0.28,0.09,0.03,0.05,misc-activity
124,udp,REJ,46,48,0,232,47,239,231,0,157,103,23208,other,26015,75629,37351,81440,587,0,1,644,866,0,0.17,0.48,0.24,36556,2603,184,131,316,477,0.66,0.66,0.46,682,350,0.01,0.39,0.32,0.18,0.54,0.8,0.51,0.21,normal
144,tcp,RSTOS0,213,255,0,131,67,71,189,0,135,57,63042,private,10146,43896,2381,91059,134,0,1,257,815,0,0.16,0.46,0.08,23430,51545,155,102,227,144,0.9,0.36,0.58,864,138,0.58,0.08,0.76,0.15,0.68,0.5,0.04,0.58,normal
75,tcp,RSTO,220,9,1,50,227,254,250,1,150,72,77221,pop_3,69392,7962,63592,38816,169,1,0,739,35,0,0.37,0.9,0.03,2813,18691,297,336,367,272,0.62,0.48,0.49,823,315,0.92,0.14,0.76,0.61,0.42,0.6,0.35,0.94,normal
139,tcp,SF,180,194,0,23,114,33,64,0,103,29,80,netbios_dgm,64154,47,50322,85644,628,0,0,326,824,0,0.93,0.85,0.5,6399,63941,347,388,156,334,0.07,0.6,0.82,977,5,0.45,0.81,0.47,0.33,0.49,0.32,0.85,0.57,normal
40,icmp,SF,247,131,0,205,131,88,179,1,156,51,60599,nntp,89795,23869,4930,80808,46,1,0,509,944,0,0.04,0.68,0.14,47038,29150,3,389,163,385,0.42,0.73,0.59,437,784,0.41,0.79,0.2,0.12,0.88,0.1,0.15,0.74,attempted-recon
53,icmp,RSTO,60,16,0,34,49,61,50,1,44,5,2913,http_443,84741,13686,75542,65081,110,1,0,176,75,0,0.45,0.48,0.16,63898,15461,142,278,399,210,0.17,0.5,0.47,835,238,0.98,0.92,0.39,0.66,0.45,0.18,0.54,0.78,normal
30,tcp,S0,93,45,0,211,210,28,153,0,36,147,62233,domain_u,30315,74631,57667,19483,126,1,1,228,525,0,0.97,0.35,0.25,61258,65427,361,332,363,188,0.24,0.06,0.92,480,76,0.47,0.59,0.22,0.47,0.33,0.73,0.18,0.47,normal
99,udp,SH,37,18,0,62,145,182,237,1,240,5,77142,telnet,42198,24772,23495,30906,468,0,1,489,169,0,0.45,0.47,0.56,55991,19843,397,329,208,39,0.9,0.38,0.81,382,368,0.5,0.5,0.93,0.1,0.71,0.91,0.67,0.97,normal
207,tcp,REJ,65,249,1,230,216,109,125,1,3,20,66168,Z39_50,97217,12235,38090,8973,284,0,0,9,405,0,0.28,0.86,0.16,50214,51720,328,40,332,387,0.43,0.86,0.37,959,781,0.32,0.38,0.87,0.59,0.38,0.42,0.52,0.78,normal
3,udp,RSTR,147,137,0,50,53,190,134,1,204,52,40084,sql_net,78395,36871,33346,21999,447,1,1,354,523,0,0.7,0.44,0.28,60012,26061,147,62,305,432,0.14,0.3,0.69,956,924,0.34,0.72,0.59,0.36,0.52,0.38,0.68,0.21,normal
164,icmp,S1,170,28,1,211,109,248,75,1,143,126,58001,http_8001,26501,99090,59863,73805,44,0,0,368,970,0,0.52,0.57,0.06,8866,12719,236,110,381,441,0.61,0.16,0.55,312,705,0.36,0.43,0.1,0.97,0.21,0.89,0.23,0.88,normal
203,icmp,S1,195,34,0,64,157,94,42,1,27,87,29145,urh_i,42071,19381,18081,1346,93,1,1,805,486,0,0.59,0.64,0.24,61557,16471,343,29,39,185,0.12,0.83,0.31,118,197,0.08,0.89,0.28,0.57,0.68,0.34,0.52,0.09,normal
130,tcp,S1,218,92,1,183,82,253,248,1,228,79,33378,urh_i,37964,34940,71345,53787,589,1,0,976,332,0,0.86,0.26,0.31,53317,51877,2,146,360,101,0.22,0.55,0.46,709,336,0.5,0.68,0.41,0.88,0.62,0.61,0.76,0.3,normal
182,icmp,SH,74,52,0,204,102,90,53,0,193,10,96966,nnsp,11422,60519,41085,57409,662,0,1,446,653,0,0.84,0.18,0.82,27548,48895,4,119,214,67,0.15,0.62,0.12,78,872,0.57,0.82,0.94,0.18,0.43,0.47,0.69,0.15,shellcode-detect
110,udp,S1,217,203,0,56,106,75,203,1,63,22,47638,imap4,66299,48638,82958,78605,604,1,1,578,662,0,0.17,0.6,0.5,42090,26372,275,159,172,188,0.02,0.83,0.35,986,127,0.8,0.53,0.41,0.27,0.35,0.96,0.55,0.36,normal
118,tcp,OTH,65,146,1,161,136,2,201,1,49,137,57440,supdup,29060,71548,17526,28226,79,0,1,498,148,0,0.79,0.89,0.3,27669,18943,279,382,270,233,0.42,0.41,0.08,232,882,0.66,0.16,0.14,0.37,0.07,0.11,0.17,0.36,attempted-admin
63,icmp,S3,136,43,0,173,206,182,151,1,126,97,36921,remote_job,15258,84254,81695,12282,253,0,1,942,74,0,0.34,0.9,0.58,8184,59332,48,262,9,55,0.95,0.11,0.59,814,364,0.1,0.77,0.27,0.81,0.17,0.95,0.37,0.83,inappropriate-content
191,icmp,SF,127,56,0,217,207,115,176,0,113,104,37710,eco_i,34821,27236,93480,56377,617,1,1,834,820,0,0.03,0.68,0.09,48825,42106,88,25,290,250,0.08,0.33,0.24,429,615,0.26,0.8,0.08,0.06,0.61,0.28,0.13,0.09,normal
203,icmp,RSTOS0,205,76,0,32,25,23,251,0,20,73,62014,login,45297,27449,61751,16868,431,0,0,202,790,0,0.38,0.49,0.02,43228,48157,21,392,273,287,0.61,0.95,0.6,616,339,0.28,0.82,0.46,0.18,0.89,0.98,0.19,0.34,rpc-portmap-decode
145,udp,SH,56,249,1,57,251,225,140,1,83,121,63211,auth,89488,10313,85243,44984,423,0,0,423,551,0,0.32,0.59,0.68,45467,34687,300,109,130,41,0.09,0.02,0.13,986,643,0.3,0.25,0.61,0.75,0.32,0.73,0.85,0.86,normal
47,tcp,REJ,224,52,0,71,118,56,117,0,101,146,98758,rje,24141,25581,56836,32552,547,0,0,683,567,0,0.18,0.81,0.5,41398,45566,240,133,125,41,0.38,0.52,0.05,598,82,0.63,0.35,0.25,0.24,0.13,0.97,0.2,0.68,attempted-admin
179,tcp,S1,49,5,1,119,166,116,214,0,15,63,78519,bgp,39838,92379,74114,97466,268,0,1,813,215,0,0.87,0.36,0.31,30622,1600,326,362,314,145,0.1,0.73,0.61,748,992,0.8,0.24,0.83,0.34,0.69,0.95,0.48,0.9,normal
30,udp,S0,228,20,1,100,215,36,46,1,127,101,88435,whois,13970,44621,68612,43803,209,0,0,414,191,0,0.79,0.22,0.04,57690,9252,341,354,241,435,0.11,0.98,0.68,564,543,0.94,0.67,0.72,0.82,0.27,0.58,0.1,0.29,normal
23,icmp,SF,207,56,1,59,170,243,218,0,115,147,38428,printer,5101,60174,59220,22559,163,1,0,755,753,0,0.82,0.36,0.49,23935,10615,105,106,359,476,0.49,0.31,0.96,338,637,0.85,0.74,0.71,0.1,0.75,0.78,0.95,0.12,icmp-event
195,udp,OTH,144,110,0,107,208,157,114,0,81,63,293,bgp,34360,40347,74268,21105,30,0,1,667,304,0,0.09,0.09,0.03,27590,10503,313,129,153,169,0.29,0.91,0.14,770,211,0.09,0.72,0.71,0.65,0.24,0.4,0.91,0.41,trojan-activity
11,icmp,RSTR,64,183,0,201,87,244,65,0,97,5,18040,netbios_ns,65770,17865,17890,45992,668,0,1,774,713,0,0.3,0.99,0.49,32964,54396,212,224,221,266,0.25,0.83,0.2,488,829,0.87,0.89,0.16,0.42,0.62,0.37,0.1,0.04,normal
120,tcp,RSTO,159,135,1,75,98,23,227,0,228,138,30034,IRC,9191,95078,17813,78883,26,0,0,758,108,1,0.91,0.23,0.14,2685,49429,479,363,202,390,0.28,0.26,0.32,235,158,0.07,0.89,0.57,0.55,0.72,0.51,0.81,0.76,normal
161,udp,S2,181,173,1,57,210,7,5,0,124,94,97659,nnsp,13183,14847,39645,63446,487,1,1,927,470,0,0.64,0.3,0.86,43265,1416,500,103,222,353,0.06,0.45,0.56,552,696,0.7,0.82,0.86,0.16,0.92,0.24,0.2,0.15,successful-recon-limited
35,icmp,RSTOS0,153,115,1,106,113,7,99,1,128,26,56862,ecr_i,52577,73492,60803,38801,93,1,0,24,456,0,0.47,0.2,0.19,37305,36399,479,147,338,273,0.38,0.74,0.37,977,114,0.99,0.28,0.38,0.38,0.13,0.13,0.74,0.87,normal
59,icmp,SF,161,146,0,246,12,66,202,1,28,41,58607,mtp,13211,98683,92469,34283,526,0,1,560,344,0,0.08,0.24,0.57,54681,30120,488,72,171,476,0.94,0.44,0.05,499,285,0.69,0.77,0.02,0.39,0.11,0.44,0.01,0.4,normal
58,icmp,S0,9,201,0,134,181,145,68,0,249,58,87893,supdup,64236,60525,52176,33779,460,0,0,728,950,0,0.57,0.32,0.95,8998,19086,189,115,191,161,0.69,0.54,0.62,337,982,0.55,0.95,0.63,0.7,0.65,0.33,0.8,0.04,normal
13,udp,RSTR,70,42,0,196,229,2,121,1,111,18,81138,private,47867,47078,36394,88047,82,1,1,254,101,0,0.51,0.32,0.54,52164,40410,266,2,196,243,0.29,0.06,0.35,858,444,0.08,0.55,0.5,0.18,0.11,0.27,0.97,0.18,normal
140,icmp,REJ,139,241,1,238,176,37,116,0,68,102,51651,X11,95229,67259,11922,69260,3,0,1,851,815,0,0.85,0.47,0.38,28697,43681,124,187,63,149,0.6,0.35,0.14,609,416,0.73,0.1,0.36,0.59,0.04,0.59,0.05,0.02,normal
24,udp,RSTOS0,23,155,0,120,194,22,7,0,73,30,69754,printer,69634,7501,98848,2683,554,1,1,738,837,0,0.24,0.95,0.17,43923,65073,122,260,136,110,0.79,0.43,0.17,141,857,0.87,0.26,0.53,0.8,0.23,0.18,0.24,0,normal
217,udp,SH,234,214,0,29,225,108,51,0,37,72,29782,finger,91041,76648,92653,73573,548,0,1,219,770,0,0.76,0.45,0.53,20623,63447,274,331,49,328,0.36,0.77,0.46,68,866,0.23,0.13,0.09,0.01,0.06,0.8,0.19,0.94,normal
102,tcp,RSTO,53,249,1,55,78,184,187,1,139,81,53392,exec,50342,59895,65790,70259,450,1,0,236,472,0,0.94,0.21,0.44,50062,481,39,141,96,388,0.16,0.94,0.5,139,712,0.27,0.38,0.28,0.29,0.64,0.47,0.57,0.72,inappropriate-content
36,tcp,REJ,191,129,0,114,27,114,243,0,36,28,19291,discard,63146,85149,45718,7212,463,1,0,822,588,0,0.82,0.62,0.29,50473,36653,206,301,36,236,0.19,0.51,0.81,987,224,0.11,0.69,0.82,0.72,0.03,0.09,0.09,0.5,successful-dos
144,icmp,RSTO,171,169,1,42,172,177,247,0,156,27,32571,shell,89537,33989,81586,17447,521,0,0,184,515,0,0.22,0.77,0.38,27609,49135,337,308,219,173,0.47,0.97,0.74,791,678,0.77,0.14,0.64,0.95,0.79,0.71,0.34,0.06,normal
152,udp,S2,232,75,1,133,34,118,206,1,70,116,773,auth,29903,74311,56547,97055,249,1,1,639,745,0,0.9,0.41,0.19,58263,47247,448,375,107,399,0.75,0.23,0.16,637,205,0.79,0.73,0.19,0.08,0.56,0.6,0.52,0.13,normal
228,udp,REJ,212,219,1,235,219,3,180,1,100,107,71964,remote_job,28949,7534,11275,30717,535,1,1,794,698,0,0.74,0.82,0.16,48543,52099,174,83,187,105,0.62,0.36,0.27,715,537,0.47,0.94,0.68,0.13,0.37,0.24,0.22,0.56,normal
117,udp,REJ,8,163,1,24,175,27,192,1,224,73,13716,time,65400,70078,73677,78867,76,0,0,130,816,0,0.94,0.29,0.26,32498,60186,363,377,21,259,0.86,0.36,0.18,246,482,0.8,0.59,0.62,0.87,0.7,0.22,0.99,0.94,rpc-portmap-decode
9,icmp,OTH,194,16,0,92,243,129,252,0,169,66,74873,ldap,55544,18094,32703,60620,416,1,1,210,379,0,0.06,0.65,0.17,31616,24390,284,44,177,310,0.67,0.27,0.7,977,665,0.61,0.13,0.06,0.34,0.47,0.95,0.35,0.35,successful-admin
152,icmp,S2,164,111,0,190,101,53,163,0,95,27,58504,Z39_50,49536,43958,91725,44051,639,0,1,391,693,0,0.89,0.14,0.61,54759,56487,320,96,64,419,0.81,0.31,0.15,143,427,0.34,0.15,0.2,0.55,0.43,0.94,0.53,0.33,normal
250,tcp,RSTO,216,10,1,127,76,82,8,0,201,0,51756,http_443,88001,34772,61009,48162,402,1,0,650,946,1,0.8,0.01,0.53,10913,2461,117,147,120,318,0.2,0.19,0.75,255,656,0.91,0.8,0.93,0.79,0.26,0.04,0,0.73,unusual-client-port-connection
36,tcp,REJ,159,32,0,242,85,46,74,0,86,111,19782,http_2784,41886,89495,55096,30150,566,0,0,509,43,0,0.25,0.93,0.46,17816,12292,125,193,19,468,0.1,0.41,0.97,1000,555,0.86,0.35,0.7,0.76,0.93,0.52,0.77,0.53,normal
31,tcp,S2,116,76,1,159,49,206,34,1,152,42,5021,ctf,25275,85346,40088,5939,567,1,0,143,899,0,0.57,0.66,0.21,46793,6235,63,187,142,205,0.08,0.11,0.94,882,628,0.59,0.85,0.6,0.92,0.65,0.27,0.86,0.32,normal
190,icmp,S0,1,186,1,51,154,102,131,0,105,56,44752,login,5089,65604,42830,94059,611,0,0,476,357,0,0.21,0.71,0.42,57817,28085,402,190,357,263,0.11,0.37,0.16,102,903,0.89,0.1,0.53,0.71,0.42,0.11,0.5,0.2,normal
141,udp,SF,118,191,0,67,145,79,40,0,52,0,91466,red_i,69935,2672,29622,1580,636,1,1,593,367,0,0.84,0.59,0.88,39382,53412,1,146,248,378,0.4,0.47,0.03,151,753,0.83,0.84,0.29,0.56,0.77,0.13,0.47,0.46,normal
203,udp,S0,237,240,0,136,99,79,181,1,188,80,10867,bgp,92101,53089,23938,14183,577,1,0,541,523,0,0.2,0.85,0.56,27637,9046,436,186,26,63,0.08,0.56,0.32,879,722,0.13,0.73,0,0.58,0.54,0.89,0.7,0.79,normal
7,tcp,S0,203,248,0,32,210,128,242,0,245,14,99128,eco_i,72672,66207,45868,95282,523,1,0,78,798,0,0.74,0.26,0.01,27669,47988,196,135,101,126,0.75,0.77,0.77,573,577,0.08,0.83,0.73,0.73,0.65,0.81,0.64,0.17,normal
168,tcp,S1,190,100,1,246,221,173,18,0,218,68,39663,login,1655,88306,60421,60151,444,1,1,471,957,0,0.19,0.9,0.11,5829,6677,279,202,222,9,0.42,0.45,0.95,853,461,0.62,0.31,0.22,0.95,0.14,0.31,0.59,0.29,normal
214,icmp,OTH,53,187,0,20,41,37,148,1,83,155,34769,daytime,90044,96115,95435,34480,27,1,1,805,42,0,0.08,0.8,0.34,51769,61093,319,373,108,426,0.36,0.23,0.52,275,626,0.39,0.8,0.89,0.84,0.69,0.72,0.79,0.01,normal
242,icmp,S2,212,240,1,173,102,135,12,0,69,118,73738,hostnames,48058,6053,43440,20127,336,0,1,978,398,0,0.89,0.84,0.3,35842,55116,15,108,244,375,0.04,0.31,0.26,560,826,0.67,0.04,0.7,0.49,0.78,0.99,0.02,0.49,normal
254,tcp,S0,251,164,0,60,138,11,137,1,245,133,32222,systat,86365,51518,31392,11730,113,1,1,492,276,0,0.22,0.39,0.21,40114,30613,496,26,291,318,0.46,0.45,0.01,979,886,0.04,0.7,0.45,0.95,0.22,0.52,0.37,0.13,normal
199,icmp,S1,37,117,1,102,23,58,149,0,211,31,2473,mtp,20487,48349,54757,85851,665,1,1,50,973,0,0.95,0.4,0.29,49986,3591,143,368,130,199,0.14,0.29,0.3,774,338,0.71,0.66,0.64,0.5,0.16,0.02,0.45,0.92,successful-dos
84,icmp,RSTOS0,142,118,1,190,5,225,175,0,45,80,16012,other,57412,84585,77283,43855,378,1,0,682,729,0,0.27,0.21,0.7,21375,2798,258,316,210,220,0.04,0,0.51,490,126,0.51,0.86,0.03,0.95,0.66,0.97,0.49,0.18,web-application-attack
239,udp,SH,58,5,1,212,83,23,4,1,116,118,18210,login,39372,54248,52994,16009,100,1,0,818,891,0,0.1,0.24,0.62,9300,6382,314,369,210,106,0.25,0.19,0.67,864,402,0.67,0.78,0.38,0.16,0.87,0.89,0.11,0.39,normal
161,udp,RSTR,188,117,0,35,168,6,117,1,79,68,70218,urp_i,69461,39067,7947,93313,397,0,0,50,803,0,0.58,0.31,0.29,45198,60357,115,196,220,87,0.52,0.76,0.02,759,44,0.84,0.87,0.41,0.81,0.53,0.89,0.37,0.56,normal
51,icmp,RSTOS0,87,84,0,61,230,194,212,1,22,81,42848,http_443,66196,97827,84528,51803,522,1,0,63,536,0,0.04,0.41,0.5,59438,27325,221,181,278,428,0.22,0.4,0.95,401,976,0.14,0.74,0.73,0.08,0.01,0.3,0.04,0.95,normal
165,tcp,S1,67,233,1,44,213,183,94,1,206,104,9649,finger,52619,45577,28045,25947,341,1,1,199,276,0,0.28,0.31,0.29,40418,922,40,339,189,178,0.11,0.43,0.81,952,103,0.46,0.45,0.4,0,0.19,0.63,0.75,0.91,normal
214,tcp,REJ,33,145,1,136,77,162,138,0,189,74,31941,echo,69475,7928,28062,90192,113,1,0,22,796,0,0.04,0.87,0.34,2683,47800,495,246,211,82,0.24,0.23,0.1,901,722,0.53,0.03,0.59,0.4,0.74,0.31,0.32,0.9,normal
96,tcp,S0,128,6,1,133,219,183,73,0,128,36,65006,efs,76563,69169,32181,16521,403,1,1,307,374,0,0.16,0.31,0.65,25783,54188,78,47,177,455,0.73,0.19,0.95,546,819,0.86,0.9,0.43,0.62,0.76,0.41,0.49,0.73,normal
200,udp,OTH,69,234,0,125,215,154,62,0,159,129,8831,urh_i,71781,14173,40435,1524,601,0,0,97,81,0,0.2,0.64,0.44,58818,17231,48,255,78,205,0.54,0.13,0.62,986,20,0.6,0.18,0.64,0.26,0.24,0.97,0.14,0.13,normal
127,icmp,RSTR,26,112,0,126,213,126,220,0,195,141,13713,http_2784,82829,40298,67210,63381,498,0,1,913,127,0,0.74,0.78,0.58,27822,7647,32,271,359,451,0.08,0.53,0.9,53,533,0.59,0.77,0.66,0.85,0.01,0.81,0.69,0.34,successful-dos
4,tcp,RSTOS0,250,85,1,114,55,199,49,1,5,37,52236,hostnames,69459,9589,23389,74674,177,0,1,182,39,0,0.12,0.89,0.18,10840,38445,109,234,3,395,0.03,0.63,0.06,841,782,0.6,0.85,0.53,0.03,0.15,0.06,0.28,0.29,normal
209,icmp,SH,24,226,1,107,15,57,32,1,134,12,48514,ldap,28883,20299,82816,66587,467,1,0,567,227,0,0.3,0.57,0.37,33445,45367,193,87,135,295,0.2,0.07,0.63,629,924,0.55,0.13,0.04,0.2,0.16,0.51,0.24,0.37,successful-dos
186,udp,RSTO,245,232,1,89,22,77,215,0,237,126,53345,remote_job,97813,92455,94069,69315,261,0,0,674,251,0,0.13,0.64,0.04,26668,57863,11,178,305,295,0.96,0.42,0.7,943,417,0.76,0.03,0.83,0.17,0.34,0.53,0.47,0.95,normal
236,icmp,SF,243,83,1,68,121,180,47,1,55,135,51295,klogin,70021,17520,19452,69051,693,1,1,725,958,0,0.36,0.71,0.34,23605,39451,52,38,58,62,0.52,0.36,0.04,481,814,0,0.38,0.23,0.09,0.26,0.34,0.97,0.89,normal
0,udp,S3,197,243,1,101,76,62,243,0,144,82,42678,systat,85558,65513,74546,94112,171,0,0,389,434,0,0.86,0.61,0.39,54929,24571,473,187,190,28,0.4,0.74,0.98,76,862,0.02,0.24,0.32,0.73,0.28,0.92,0.81,0.16,normal
41,tcp,S0,205,16,1,25,58,39,71,1,131,5,22275,http_2784,86260,64814,17976,34432,296,0,1,615,279,0,0.63,0.87,0.5,29308,3608,250,60,263,67,0.42,0.31,0.27,212,641,0.51,0.11,0.48,0.27,0.35,0.12,0.33,0.93,normal
147,tcp,SF,59,165,0,216,41,248,75,1,42,127,87582,tim_i,41166,33534,52537,3634,530,1,1,647,763,0,0.77,0.16,0.19,31373,55935,350,25,201,500,0.36,0.01,0.38,221,358,0.35,0.06,0.84,0.25,0.78,0.05,0.71,0.29,normal
153,udp,RSTR,176,121,0,79,210,111,18,0,137,1,16365,smtp,56531,88303,49164,32222,372,1,1,770,909,0,0.98,0.45,0.1,57699,64230,173,46,234,106,0.57,0.48,0.94,790,577,0.36,0.03,0.76,0.07,0.27,0.66,0.72,0.02,inappropriate-content
149,udp,RSTOS0,43,241,0,221,90,201,112,1,28,116,96,courier,25526,44074,17902,3181,263,0,1,509,102,0,0.5,0.36,0.9,1589,21232,299,325,72,173,0.16,0.11,0.59,127,83,0.49,0.58,0.64,0.19,0,0.54,0.13,0.21,normal
141,udp,S2,117,60,0,204,78,245,225,1,120,66,75840,systat,14187,5991,6495,56470,135,1,0,954,133,0,0.74,0.21,0.68,51689,46067,339,148,348,90,0.4,0.55,0.84,958,842,0.29,0.17,0.2,0.06,0.8,0.67,0.42,0.53,successful-recon-largescale
122,tcp,S2,16,54,0,213,101,164,87,1,227,2,76820,harvest,46560,17488,4079,66376,433,0,1,227,173,0,0.1,0.38,0.54,25936,57814,466,117,181,143,0.32,0.9,0.37,541,698,0.42,0.22,0.23,0.53,0.89,0.85,0.13,0.32,normal
143,tcp,REJ,175,44,1,35,83,130,25,0,181,19,53120,sql_net,91354,8673,6222,6460,501,0,0,491,253,0,0.66,0.05,0.61,21908,28311,31,335,210,338,0.73,0.46,0.21,139,455,0.97,0.92,0.14,0.61,0.06,0.69,0.52,0.63,normal
134,tcp,S2,114,46,1,77,211,167,106,0,141,20,39434,exec,3264,72484,65811,70059,417,1,1,82,872,0,0.97,0.74,0.91,24878,54892,207,333,368,363,0.42,0.97,0.71,115,369,0.27,0.71,0.87,0.14,0.94,0.82,0.35,0.58,normal
67,tcp,RSTO,223,196,0,206,100,91,4,0,236,67,25138,domain,91366,16508,94065,93680,247,1,1,424,505,0,0.85,0.08,0.96,48328,48505,286,167,353,174,0.66,0.61,0.62,318,995,0.45,0.92,0.74,0.82,0.07,0.3,0,0.63,suspicious-filename-detect
185,tcp,RSTOS0,175,144,0,182,151,174,151,1,152,37,53838,nnsp,5744,4325,95957,31126,664,1,1,183,842,0,0.6,0.31,0.63,58621,35253,462,40,189,110,0.28,0.67,0.76,522,401,0.25,0.57,0.8,0.19,0.41,0.86,0.91,0.37,normal
147,icmp,RSTR,221,70,1,190,77,65,142,0,20,120,42689,kshell,75821,32204,49689,38800,325,1,0,188,262,0,0.11,0.5,0.28,5179,12350,167,370,194,86,0.91,0.55,0.76,107,692,0.83,0.51,0.7,0.04,0.91,0.41,0.33,0.66,normal
94,icmp,S2,204,123,1,174,36,148,218,1,38,152,89639,aol,97365,80081,62642,69045,552,0,1,478,436,0,0.01,0.47,0.98,60640,22288,400,8,140,383,0.94,0.68,0.26,559,724,0.53,0.59,0.68,0.8,0.28,0.57,0.73,0.34,normal
72,tcp,RSTR,128,63,0,2,20,1,240,1,95,36,30161,printer,27847,4110,69159,65414,535,0,0,165,118,0,0.21,0.5,0.4,36253,51126,398,290,97,130,0.85,0.6,0.04,617,473,0.19,0.55,0.28,0.46,0.96,0.11,0.26,0.47,normal
36,icmp,S3,81,38,0,233,188,7,207,1,13,145,23094,daytime,41485,60929,1627,84034,626,0,0,404,245,0,0.85,0.23,0.87,30362,40506,211,157,82,312,0.52,0.02,0.85,37,834,0.12,0.33,0.22,0.82,0.72,0.89,0.74,0.97,normal
167,udp,S1,43,31,1,121,37,35,192,0,182,27,13268,uucp_path,68211,47107,55956,31756,17,0,0,779,876,0,0.52,0.67,0.8,20799,11732,48,362,152,33,0.69,0.72,0.54,284,6,0.06,0.34,0.19,0.5,0.46,0.84,0.71,0.66,normal
65,tcp,REJ,242,215,0,194,174,36,201,1,7,12,7468,pop_2,92506,64287,18123,85027,535,1,1,155,622,0,0.08,0.4,0.36,5443,4859,452,57,151,178,0.93,0.26,0.54,394,569,0.45,0.18,0.54,0.14,0.93,0.9,0.86,0.64,normal
40,udp,SF,29,27,1,10,223,205,180,0,207,13,37981,sql_net,53255,353,58424,25098,594,0,0,11,173,0,0.21,0.67,0.55,6788,4732,395,4,201,411,0.93,0.28,0.03,126,123,0.57,0.62,0.01,0.91,0.64,0.99,0.54,0.89,web-application-attack
35,tcp,RSTOS0,110,208,1,230,226,240,205,0,240,109,22291,exec,96379,59999,66701,93093,526,0,0,251,993,0,0.64,0.51,0.62,38503,62742,398,217,40,314,0.64,0.57,0.11,305,535,0.11,0.76,0.91,0.1,0.61,0.46,0.68,0.2,normal
67,tcp,S3,22,29,0,80,103,85,73,0,26,95,63648,hostnames,56031,22572,59179,40436,362,1,0,580,644,0,0.91,0.67,0.36,42866,55500,83,41,4,353,0.39,0.83,0.41,338,839,0.48,0.94,0.29,0.26,0.76,0.85,0.52,0.65,normal
100,udp,SH,196,239,0,154,175,45,45,1,123,114,81348,name,99163,55626,151,29832,64,0,1,557,684,0,0.92,0.05,0.27,57135,31637,321,97,124,200,0.47,0.54,0.59,342,152,0.65,0.91,0.3,0.28,0.9,0.85,0.86,0.9,normal
154,udp,OTH,130,203,0,156,161,162,8,0,11,85,47041,exec,80113,9624,96957,2091,170,1,0,636,577,0,0.8,0.72,0.55,37202,34134,340,301,81,480,0.83,0.59,0.73,552,811,0.3,0.99,0.57,0.56,0.81,0.61,0.06,0.59,normal
239,tcp,SF,131,179,1,205,120,191,25,0,48,123,84751,pm_dump,90141,24710,58675,14839,498,1,1,560,97,0,0.7,0.2,0.45,2127,21543,312,206,336,391,0.49,0.37,0.45,573,58,0.29,0.91,0.59,0.07,0.05,0.34,0.84,0.59,denial-of-service
78,udp,S2,11,5,0,44,231,143,48,0,162,16,25664,aol,36199,17524,20593,37124,597,0,0,681,139,0,0.68,0.73,0.67,46957,7211,232,136,25,455,0.15,0.6,0.73,933,7,0.17,0.3,0,0.02,0.12,0.76,0,0.36,normal
95,icmp,RSTO,16,101,1,159,31,14,1,0,76,80,40092,http_8001,77135,90205,79813,21722,294,1,0,506,266,0,0.15,0.71,0.84,38303,635,470,65,316,427,0.34,0.42,0.56,141,704,0.08,0.2,0.24,0.1,0.73,0.17,0.87,0.11,attempted-user
159,icmp,SH,17,36,1,71,104,62,8,1,250,23,69891,ecr_i,92106,2212,77302,28943,400,0,0,192,968,0,0.68,0.96,0.44,61563,47228,450,363,26,2,0.98,0.06,0.59,963,6,0.55,0.65,0.45,0.79,0.27,0.38,0.3,0.64,normal
