91,tcp,S1,244,44,0,0,99,22,191,1,253,46,23582,printer,86617,50873,91775,94251,234,1,0,866,972,0,0.01,0.09,0.47,39611,48722,320,317,104,312,0.06,0.27,0.37,490,514,0.2,0.19,0.89,0.82,0.61,0.56,0.71,0.38,normal
150,tcp,RSTR,27,158,0,234,102,224,118,1,89,87,12286,ssh,17861,82518,45094,57861,566,0,0,555,426,0,0.03,0.82,0.88,30821,50732,267,379,383,123,0.26,0.77,0.26,191,927,0.61,0.72,0.72,0.05,0.48,0.29,0.88,0.02,normal
64,udp,REJ,228,213,0,128,161,144,108,0,94,75,62894,hostnames,12152,69625,23358,57587,413,1,1,57,904,0,0.27,0.61,0.46,57670,27453,433,77,64,296,0.77,0.03,0.88,200,475,0.32,0.34,0.24,0.78,0.12,0.95,0.4,0.89,bad-unknown
160,tcp,RSTR,115,120,0,192,110,147,187,0,6,113,25129,nnsp,45409,81047,6940,46663,440,0,0,593,27,0,0.87,0.1,0.74,42968,43781,285,36,232,20,0.74,0.16,0.56,512,707,0.7,0.56,0.72,0.99,0.04,0.76,0.25,0.47,successful-recon-largescale
199,udp,SF,224,63,0,216,138,222,243,1,5,57,63487,echo,23388,69920,56112,80614,28,0,0,519,2,0,0.96,0.13,0.35,51453,45256,144,126,316,343,0.09,0.43,0.92,723,914,0.54,0.47,0.38,0.26,0.92,0.57,0.17,0.63,normal
39,tcp,RSTR,243,68,0,65,175,82,9,0,126,33,75470,printer,59898,15565,82675,51108,352,1,1,516,43,0,0.78,0.74,0.59,8544,51102,47,313,254,166,0.2,0.27,0.83,552,427,0.27,0.27,0.28,0.96,0.78,0.7,0.38,0.29,non-standard-protocol
159,icmp,SH,144,101,1,112,219,206,171,0,239,2,52365,finger,25211,94127,51019,68478,426,0,1,152,222,0,0.9,0.07,0,55655,22562,85,83,58,138,0.61,0.22,0.94,839,911,0.12,0.43,0.62,0.33,0.38,0,0.6,0.07,normal
81,udp,REJ,193,48,0,177,105,182,96,0,6,154,22801,nntp,89624,30024,60367,36189,443,0,0,81,973,0,0.86,0.14,0.33,38408,33723,455,294,128,493,0.78,0.33,0.98,831,49,0.58,0.67,0.16,0.63,0.15,0.73,0.97,0.34,normal
70,tcp,REJ,85,50,0,242,38,243,27,1,116,19,76921,ecr_i,2331,92671,15095,9921,666,1,1,242,399,0,0.86,0.01,0.51,953,29609,31,134,106,222,0.72,0.86,0.76,534,492,0.18,0.05,0.6,0.1,0.13,0.13,0.37,0.43,normal
20,udp,OTH,29,102,0,66,228,3,74,1,133,45,81530,eco_i,92622,73825,1672,69013,238,0,1,80,858,0,0.91,0.57,0.63,8161,2579,411,200,383,202,0.79,0.43,0.36,907,50,0.78,0.46,0.24,0.44,0.45,0.11,0.24,0.02,normal
156,icmp,S3,167,212,0,193,125,39,216,1,158,63,48131,domain,54418,54561,21406,47063,81,1,0,908,0,0,0.13,0,0.65,51074,10019,165,61,197,74,0.43,0.82,0.84,127,212,0.44,0.04,0.88,0.84,0.13,0.6,0.94,0.38,normal
9,udp,RSTO,89,230,1,112,249,184,78,0,95,77,25604,uucp_path,34889,70736,80710,40980,460,1,0,71,250,0,0.43,0.25,0.11,50497,20080,276,366,142,447,0.42,0.63,0.24,239,497,0.12,0.57,0.18,0.68,0.93,0.65,0.97,0.05,normal
139,icmp,RSTR,112,1,0,23,146,217,159,1,61,55,62481,efs,72125,42058,29207,48996,40,0,1,6,313,0,0.22,0.85,0.74,38970,62617,354,91,65,153,0.71,0.25,0.65,52,502,0.5,0.18,0.35,0.14,0.48,0.88,0.98,0.45,normal
236,tcp,S2,19,155,1,164,83,58,165,0,253,48,39218,gopher,31403,84287,30680,71048,500,0,0,252,247,0,0.55,0.72,0.25,30194,3051,82,375,44,437,0.99,0.24,0.18,302,240,0.83,0.96,0.05,0.6,0.24,0.69,0.53,0.87,unusual-client-port-connection
185,tcp,S0,80,17,0,113,231,181,154,1,108,98,47176,exec,17792,98930,28272,7560,32,0,0,728,991,0,0.78,0.38,0.21,8014,7207,121,200,341,173,0.72,0.65,0.73,657,36,0.42,0.38,0.06,0.78,0.08,0.52,0.59,0.48,normal
203,udp,RSTO,9,151,1,213,126,0,66,1,149,92,89218,private,50014,90443,67513,60143,337,1,0,791,903,0,0.05,0.3,0.49,40710,27605,429,121,162,103,0.03,0.36,0.57,542,498,0.07,0.41,0.37,0.47,0.12,0.86,0.29,0.23,normal
94,icmp,REJ,141,76,1,241,228,228,17,1,67,7,84819,ecr_i,37228,49644,16265,27262,612,1,0,367,849,0,0.76,0.21,0.22,65390,15106,16,30,211,468,0.04,0.7,0.04,169,315,0.6,0.7,0.67,0.46,0.36,0.91,0.55,0.98,normal
180,icmp,S3,197,93,1,129,48,204,121,0,223,154,82030,nnsp,27475,27939,55632,87708,513,0,0,270,672,0,0.48,0.33,0.1,18470,16096,301,281,2,404,0.77,0.45,0.62,456,965,0.24,0.26,0.41,0.95,0.5,0.78,0.29,0.18,trojan-activity
163,udp,SF,84,46,1,217,141,144,229,1,226,51,70249,ntp_u,79044,95231,3090,62140,375,1,0,932,706,0,0.52,0.82,0.88,55218,65027,164,251,36,10,0.02,0.55,0.08,304,494,0.32,0.69,0.32,0.1,0.77,0.93,0.11,0.43,normal
223,icmp,OTH,135,233,1,118,235,205,170,0,89,129,68600,ftp_data,67655,28600,238,35804,696,0,1,830,37,0,0.68,0.95,0.98,55398,19947,142,185,128,53,0.59,0.66,0.64,820,329,0.37,0.56,0.22,0.59,0.44,0.24,0.93,0.52,normal
245,icmp,OTH,247,9,0,250,146,148,46,0,173,106,88097,auth,35924,728,23901,32331,660,0,1,731,311,0,0.18,0.77,0.12,33633,15331,450,247,266,376,0.3,0.93,0.06,870,380,0.82,0.24,0.81,0.03,0.41,0.02,0.33,0.38,normal
48,udp,S1,45,89,0,90,170,147,58,0,59,117,93669,http,56419,15842,49983,34344,104,1,1,610,786,0,0.01,0.5,0.94,65322,44294,377,52,174,391,0.49,0.21,0.27,754,751,0.39,0.96,0.71,0.85,0.84,0.34,0.91,0.97,string-detect
10,icmp,RSTOS0,138,219,1,98,93,176,77,0,37,108,90185,sunrpc,10504,64582,71044,5406,34,1,1,600,760,0,0.97,0.59,0.83,22991,21740,453,182,233,497,0.22,0.95,0.94,735,249,0.36,0.93,0.22,0.24,0.89,0.7,0.6,0.21,normal
218,udp,SH,229,85,1,67,183,12,189,0,14,14,57588,imap4,70594,27402,24967,96730,631,1,1,14,71,0,0.06,0.9,0.22,3999,36299,495,311,300,471,0.03,0.32,0.85,682,977,0.57,0.13,0.76,0.42,0.18,0.2,0.7,0.28,suspicious-login
27,tcp,OTH,255,108,0,122,121,83,11,0,129,138,85802,http_2784,5992,29923,29407,38005,558,0,1,236,667,0,0.13,0.89,0.22,38968,24678,476,351,379,146,0.16,0.61,0.93,472,43,0.2,0.98,0.75,0.36,0.19,0.62,0.12,0.37,default-login-attempt
109,udp,SH,62,95,1,67,116,238,10,1,139,75,58876,ldap,60743,93866,85307,60323,38,0,0,20,102,0,0.32,0.85,0.2,57124,341,141,201,1,491,0.53,0.08,0.06,107,166,0.09,0.4,0.92,0.72,0.99,0.96,0.92,0.68,normal
176,tcp,S0,62,0,1,25,250,221,20,0,59,114,22799,pop_3,20822,62653,96114,46214,372,1,0,568,814,0,0.87,0.15,0.07,29518,64459,11,118,353,153,0.72,0.05,0.75,424,43,0.77,0.09,0.93,0.46,0.4,0.27,0.84,0.47,normal
117,tcp,RSTO,210,227,1,86,61,109,59,1,71,69,98750,efs,75852,12757,67592,68926,613,1,1,356,645,0,0.95,0.23,0.11,7400,32772,454,246,397,398,0.92,0.41,0.86,280,245,0.71,0.06,0.14,0.15,0.34,0.08,0.76,0.94,normal
183,tcp,RSTO,34,190,1,248,75,132,5,0,84,27,5019,rje,18799,86011,21120,67903,401,1,0,815,657,0,0.44,0.1,0.97,2885,16167,297,363,336,324,0.93,0.79,0.63,973,782,0.18,0.83,0.87,0.96,0.78,0.03,0.41,0.38,normal
36,tcp,S2,174,182,1,98,126,153,192,1,223,121,83405,smtp,71377,54913,20289,49668,262,1,0,202,35,0,0.42,0.33,0.42,31392,7167,272,161,91,290,0,0.89,0.25,318,790,0.89,0.35,0,0.79,0.62,0.52,0.65,0.69,normal
180,tcp,RSTO,219,71,0,144,128,236,187,1,99,37,70903,csnet_ns,95811,14664,19026,76303,107,1,0,858,943,0,0.24,0.28,0.37,24730,24779,418,16,151,16,0.43,0.28,0.81,527,155,0.32,0.76,0.77,0.73,0.8,0.82,0.7,0.62,attempted-recon
136,icmp,S2,138,239,0,34,174,161,48,1,221,71,75183,tim_i,81014,8184,12618,59529,159,1,1,211,429,0,0.3,0,0.46,9923,65513,498,214,312,210,0.91,0.27,0.92,357,580,0.15,0.18,0.03,0.7,0.89,0.31,0.31,0.17,normal
206,icmp,RSTR,140,136,0,152,253,12,89,0,63,91,49618,nntp,24441,83179,37029,1072,459,1,0,584,458,0,0.46,0.37,0.73,18573,4160,51,355,286,122,0.74,0.78,0.04,31,488,0.15,0.45,0.38,0.13,0.43,0.63,0.69,0.25,normal
189,icmp,RSTO,56,154,1,146,251,8,57,0,54,88,24080,ctf,44093,17251,6818,57341,532,1,1,46,87,0,0.7,0.31,0.82,15222,50158,370,363,267,200,0.17,0.5,0.54,420,144,0.22,0.84,0.84,0,0.38,0.62,0.61,0.58,normal
116,icmp,RSTO,240,54,1,104,21,213,181,0,6,62,16265,harvest,7382,79183,30041,96740,8,1,1,140,283,0,0.9,0.6,0.36,8756,25402,141,204,357,349,0.8,0.28,0.16,132,513,0.29,0.23,0.84,0.91,0.43,0.38,0.39,0.73,unknown
47,tcp,S0,45,59,0,69,232,145,242,0,54,84,29041,mtp,13093,11301,46873,86782,172,1,0,892,28,0,0.81,0.88,0.4,11376,770,182,19,226,444,0.63,0.39,0.09,625,317,0.94,0.01,0.71,0.42,0.64,0.34,0.57,0.53,attempted-admin
152,tcp,REJ,8,5,1,145,47,80,140,0,86,137,39295,auth,97245,1160,1497,15155,464,1,0,670,891,0,0.37,0.49,0.27,32599,6581,96,300,167,448,0.21,0.96,0.81,301,681,0.11,0.26,0.65,0.09,0,0.08,0.88,0.76,bad-unknown
225,udp,REJ,160,12,0,115,27,137,66,0,64,152,36260,ftp,10436,86050,3483,37281,34,0,1,868,983,0,0.56,0.74,0.77,32165,19072,343,254,368,105,0.23,0.95,0.6,518,150,0.43,0.55,0.48,0.6,0.12,0.59,0.29,0.75,attempted-user
13,udp,REJ,86,161,0,32,219,63,78,1,234,94,89902,uucp,7929,339,81015,93385,29,0,0,16,206,0,0.19,0.77,0.81,61640,38163,296,206,20,135,0.64,0.99,0.9,357,451,0.33,0.81,0.82,0.91,0.85,0.59,0.12,0.21,normal
224,tcp,RSTR,154,186,1,237,220,59,180,0,89,48,9714,netbios_ssn,4892,79964,62051,94312,413,1,1,145,819,0,0.84,0.02,0.01,14999,35753,111,373,310,390,0.03,0.41,0.08,688,142,0.13,0.46,0.82,0.49,0.73,0.86,0.05,0.38,normal
150,udp,RSTO,214,28,1,119,239,211,138,0,143,78,52968,smtp,95906,50864,40960,59510,91,1,0,374,824,0,0.76,0.44,0.59,13941,13698,223,383,223,181,0.06,0.06,0.24,204,183,0.19,0.76,0.47,0.38,0.41,0.13,0.08,0.06,normal
187,tcp,OTH,126,42,0,125,180,124,75,1,156,3,33536,whois,48928,68659,83442,55573,374,1,1,869,444,0,0.3,0.12,0.11,58095,37985,134,189,152,71,0.57,0.93,0.42,930,187,0.6,0.41,0.52,0.75,0.69,0.21,0.36,0.61,misc-activity
125,icmp,S2,51,115,0,6,237,4,215,1,217,135,7155,pop_2,72797,61192,70370,41740,385,0,1,817,470,0,0.49,0.61,0.96,3816,24003,464,122,369,124,0.85,0.1,0.73,330,967,0.61,0.92,0.98,0.98,0.6,0.87,0.79,0.1,normal
21,udp,S1,89,246,0,191,67,117,162,1,252,149,37409,netbios_ns,68668,88207,68219,95000,37,1,0,373,627,0,0.71,0.6,0.32,6230,3139,113,88,146,279,0.18,0.38,0.75,496,753,0.98,0.8,0.14,0.93,0.66,0.46,0.64,0.96,normal
205,icmp,REJ,231,218,0,137,192,209,99,0,37,70,79629,pm_dump,43476,60191,70110,30455,299,0,0,810,838,0,0.38,0.47,0.39,34272,1741,257,292,312,247,0.71,0.14,0.48,882,128,0.33,0.63,0.92,0.69,0.46,0.41,0.31,0,normal
84,udp,S3,233,11,1,129,17,85,165,1,198,108,36787,link,78034,75419,11966,33104,700,1,0,578,184,0,0.12,0.2,0.34,6210,181,219,397,320,434,0.66,0.89,0.38,287,465,0.96,0.37,0.73,0.1,0.72,0.59,0.97,0.82,normal
162,tcp,S0,241,184,0,6,201,236,180,1,245,141,30233,pop_2,30019,99192,422,17960,278,0,1,307,817,0,0.57,0.17,0.12,63491,54450,94,297,197,311,0.77,0.45,0.94,32,935,0.67,0.51,0.75,0.64,0.79,0.89,0.19,0.03,normal
26,tcp,S3,120,131,0,204,141,194,139,0,12,134,56047,ftp,4529,68313,82047,30523,358,1,0,2,250,0,0.76,0.48,0.89,62868,41791,374,223,163,495,0.35,0.83,0.59,616,227,0.29,0.46,0.68,0.92,0.23,0.53,0.46,0.36,normal
54,udp,S1,252,114,0,59,82,147,36,1,10,89,65388,bgp,48172,39324,96261,14739,574,1,0,490,32,0,0.29,0.72,0.24,38998,31548,169,50,27,208,0.08,0.51,0.4,775,839,0.59,0.1,0.59,0.74,0.07,0.35,0.33,0.85,normal
130,udp,S3,202,71,1,148,129,143,17,0,13,85,39165,nntp,16505,56481,12506,51007,42,1,1,149,333,0,0.98,0.6,0.73,31979,31685,457,168,13,324,0.45,0.82,0.66,182,51,0.87,0.77,0.65,0,0.56,0.81,0.62,0.1,normal
114,icmp,S1,91,219,1,65,104,221,166,1,222,48,71685,ftp_data,17656,29092,66775,35290,629,0,0,391,974,0,0.23,0.07,0.45,60596,36072,397,299,245,474,0.44,0.45,0.8,823,983,0.7,0.45,0.7,0.77,0.59,0.13,0.04,0.7,normal
219,udp,S2,38,58,1,239,63,206,11,1,107,52,24031,domain,53276,61132,76690,52497,384,1,1,697,947,0,0.07,0.85,0.95,45343,24828,11,333,355,294,0.85,0.21,0.43,83,19,0.93,0.86,0.74,0.79,0.38,0.16,0.84,0.07,normal
59,udp,RSTOS0,232,227,1,74,225,59,48,0,87,103,84688,http,47019,13633,44484,89543,468,0,0,92,339,0,0.29,0.94,0.93,13160,52725,106,350,384,440,0.44,0.27,0.57,944,331,0,0.22,0.72,0.31,0.99,0.97,0.8,0.69,normal
87,udp,SH,45,241,1,195,195,13,187,0,18,13,56849,aol,66230,5285,47473,38146,257,1,0,779,637,0,0.62,0.44,0.48,56206,61531,361,82,193,397,0.76,0.91,0.99,937,115,0.28,0.83,0.3,0.99,0.79,0.58,0.23,0.15,normal
133,udp,RSTOS0,142,216,1,219,186,126,76,1,70,58,82516,efs,43158,73884,94935,21937,642,0,1,716,612,0,0.67,0.09,0.18,58893,8103,338,217,236,112,0.19,0.75,0.01,684,469,0.51,0.12,0.49,0.95,0.61,0.96,0.36,0.42,protocol-command-decode
139,tcp,S1,118,51,1,58,147,174,49,1,126,127,70819,urp_i,3127,72530,82528,37627,447,1,0,602,45,0,0.84,0.83,0.13,38887,27604,367,326,387,292,0.41,0.68,0.36,570,887,0.17,0.64,0.62,0.77,0.45,0.83,0.73,0.85,normal
180,udp,OTH,59,67,1,172,110,254,132,0,130,129,16641,remote_job,61202,55821,33424,74447,539,1,1,818,233,0,0.97,0.62,0.87,59500,26991,300,63,360,490,0.93,0.68,0.66,382,806,0.59,0.63,0.35,0.76,0.74,0.82,0.74,0.77,trojan-activity
159,icmp,S1,177,3,0,134,226,28,128,0,48,63,4013,mtp,59413,16639,92342,67551,635,1,0,48,965,0,0.23,0.81,0.8,21257,33559,53,250,99,306,0.77,0.42,0.3,701,492,0.14,0.24,0.09,0.4,0.3,0.51,0.57,0.56,normal
95,udp,OTH,128,118,0,103,34,132,236,1,123,7,73367,nnsp,64970,74365,48313,15033,510,1,1,416,489,0,0.08,0.18,0.87,4076,9390,90,273,84,500,0.28,0.65,0.04,951,553,0.07,0.64,0.66,0.16,0.07,0.73,0.76,0.58,normal
44,icmp,S0,25,185,0,104,40,23,187,1,176,16,29081,printer,10422,72747,91235,368,98,1,1,522,938,0,0.42,0.35,0.93,8811,9667,316,74,105,180,0.5,0.64,0.33,280,10,0.02,0.79,0.56,0.32,0.49,0.62,0.57,0.1,normal
118,udp,SH,200,52,0,67,105,230,233,1,54,133,71835,http,36406,38066,89060,38996,462,1,0,17,38,0,0.39,0.23,0.61,40077,22845,401,297,156,472,0.92,0.18,0.75,217,332,0.84,0.46,0.85,0.9,0.67,0.22,0.06,0.76,non-standard-protocol
132,icmp,REJ,186,48,1,234,187,219,187,0,216,3,89982,systat,73400,45128,7581,19343,52,0,0,691,743,0,0.72,0.29,0.39,30728,36474,47,224,288,119,0.27,0.36,0.44,260,773,0.68,0.79,0.24,0.19,0.85,0.79,0.6,0.15,string-detect
205,icmp,S3,246,15,1,67,100,174,166,1,31,72,77197,other,85574,16949,6155,29705,145,1,1,568,347,0,0.76,0.88,0.94,12765,27239,189,120,109,356,0.69,0.95,0.97,222,729,0.62,0.32,0.18,0.6,0.12,0.95,0.82,0.81,successful-recon-largescale
177,udp,RSTO,38,207,1,251,189,187,82,1,241,32,43048,uucp_path,51614,44974,16878,62258,488,1,1,358,488,0,0.15,0.91,0.3,47031,52270,86,91,143,277,0.18,0.81,0.91,897,134,0.37,0.48,0.59,0.58,0.19,0.72,0.14,0.2,normal
129,tcp,RSTOS0,13,175,1,70,241,38,187,1,255,126,8533,http_2784,83285,98327,48802,58461,444,0,0,620,278,0,0.71,0.09,0.86,29339,30020,82,228,89,391,0.02,0.71,0.95,482,865,0.48,0.23,0.81,0.55,0.87,0.25,0.89,0.48,normal
56,tcp,S2,32,192,0,125,145,254,31,1,6,35,30426,http_8001,66970,88883,1246,34169,299,0,1,248,957,0,0.08,0.87,0.03,24684,60368,22,329,36,442,0.52,0.19,0.35,113,134,0.17,0.06,0.02,0.71,0.91,0.25,0.56,0.94,normal
233,udp,SH,85,1,1,210,112,145,102,0,233,60,83431,domain_u,17315,51904,61224,83786,229,0,1,621,202,0,0.21,0.38,0.45,12302,34662,254,248,179,98,0.14,0.6,0.9,970,404,0.1,0.15,0.63,0.2,0.72,0.77,0.77,0.15,normal
191,tcp,S1,54,58,0,53,53,74,81,1,192,89,48463,uucp,17577,90810,7350,46556,358,1,0,29,946,0,0.13,0.7,0.73,40525,39502,262,335,118,56,0.04,0.74,0.95,548,624,0.08,0.86,0.51,0.57,0.78,0.69,0.79,0.34,web-application-attack
211,udp,RSTR,165,253,0,70,29,5,46,1,137,144,64931,pm_dump,97744,41827,13904,8971,683,1,1,973,617,0,0.18,0.5,0.6,37697,21288,281,379,240,32,0.88,0.97,0.49,25,499,0.01,0.05,0.23,0.14,0.25,0.21,0.53,0.89,misc-activity
102,udp,RSTOS0,199,131,1,39,247,133,144,0,47,124,10052,sunrpc,88186,76333,45534,96751,230,1,0,593,835,0,0.06,0.45,0.66,55785,65534,235,212,51,478,0.46,0.76,0.31,243,213,0.22,0.41,0.46,0.87,0.07,0.78,0.11,0.31,normal
172,icmp,RSTO,25,104,1,244,203,51,127,0,104,125,84281,ldap,57214,65292,36432,54684,488,0,1,943,964,0,0.76,0.75,0.82,48664,35728,397,337,27,311,0.78,0.17,0.1,287,5,0.46,0.02,0.89,0.37,0.19,0.93,0.13,0.19,normal
141,udp,REJ,26,246,1,0,125,124,214,1,237,119,986,sunrpc,50108,46028,33987,1741,438,0,0,940,140,0,0.83,0.1,0.96,25032,10670,387,178,30,483,0.33,0.49,0.15,35,711,0.45,0.18,0.43,0.98,0.46,0.75,0.72,0.9,normal
232,tcp,S2,228,199,1,76,156,192,145,0,211,154,61104,time,49518,41675,76381,57121,33,0,1,903,97,0,0.23,0.68,0.86,8778,31428,107,20,38,311,0.25,0.51,0.4,402,341,0.26,0.17,0.06,0.12,0.25,0.63,0.63,0.55,normal
151,tcp,S0,254,202,1,113,25,0,245,1,62,123,64975,ssh,90397,3847,26543,28692,588,1,1,782,503,0,0.98,0.08,0.11,19865,18091,37,396,232,372,0.45,0.42,0.26,93,660,0.14,0.49,0.6,0.89,0.15,0.87,0.01,0.49,normal
204,udp,S3,235,220,1,133,119,23,13,1,255,30,42467,aol,83979,50570,33074,11060,57,1,1,888,415,0,0.11,0.74,0.31,45002,43529,59,29,235,25,0.81,0.16,0.73,491,616,0.24,0.17,0.19,0.73,0.47,0.64,0.78,0.77,normal
117,icmp,SH,107,199,0,143,93,130,138,0,197,111,16207,tim_i,37187,16120,31017,94381,123,0,0,996,423,0,0.93,0.01,0.9,39923,5673,36,125,241,417,0.93,0.6,0.62,145,823,0.22,0.21,0.59,0.26,0.19,0.49,0.3,0.94,system-call-detect
127,icmp,S3,21,218,0,64,76,40,185,0,30,103,1358,http_2784,10624,30720,8678,46698,302,1,0,367,546,0,0.77,0.56,0.03,39474,28814,268,125,384,60,0.64,0.53,0.25,976,404,0.54,0.25,0.97,0.02,0.48,0.74,0.19,0.77,successful-user
143,icmp,SF,165,113,0,185,163,226,75,0,17,24,25856,ntp_u,90978,17279,38172,62109,586,0,1,141,947,0,0.13,0.08,0.49,4560,58463,325,248,98,229,0.19,0.02,0.05,641,241,0.14,0,0.4,0.72,0.69,0.84,0.17,0.42,normal
36,udp,REJ,208,216,1,36,10,121,136,1,96,43,72868,vmnet,40253,71018,48193,25003,689,1,1,641,68,1,0.46,0.85,0.92,35196,29268,33,56,132,329,0.93,0.85,0.67,940,782,0.21,0.73,0.56,0.23,0.99,0.54,0.85,0.14,normal
100,udp,REJ,103,245,0,100,43,194,151,0,147,102,48683,login,15849,67373,47573,82183,63,1,0,150,550,0,0.23,0.36,0.53,58331,5246,148,108,197,213,0.23,0.3,0.77,246,939,0.06,0.01,0.79,0.85,0.26,0.61,0.26,0.91,normal
132,udp,S1,198,157,1,28,168,72,99,0,31,81,35614,name,93516,82011,47553,41175,693,1,1,532,518,0,0.23,0.72,0.32,43939,59595,462,223,151,309,0.09,0.71,0.75,559,131,0.67,0.34,0.18,0.16,0.52,0.06,0.08,0.91,normal
156,tcp,RSTO,184,143,0,32,160,128,183,1,9,90,85116,red_i,14418,71653,13717,3927,39,1,1,232,143,0,0.54,0.42,0.17,32919,19180,55,282,111,384,0.14,0.92,0.57,362,729,0.76,0.38,0.66,0.75,0.26,0.4,0.57,0.83,unknown
88,udp,REJ,56,210,1,68,82,174,101,1,207,7,85478,mtp,21032,96245,49636,81367,608,0,0,750,613,0,0.33,0.97,0.72,3703,11181,126,95,48,122,0.14,0.8,0,967,157,0.24,0.32,0.69,0.38,0.32,0.12,0.95,0.75,normal
169,tcp,REJ,154,190,1,229,239,4,96,1,55,32,20633,ssh,86472,44521,86320,99017,136,1,1,752,868,0,0.21,0.27,0.33,61941,1414,113,327,135,7,0.2,0.85,0.35,201,392,0.23,0.36,0.36,0.52,0.39,0.41,0.76,0.71,normal
207,icmp,RSTR,207,78,0,46,113,175,215,0,243,37,90605,exec,57741,35479,82580,1534,81,1,0,973,370,0,0.71,0.66,0.74,52094,51976,208,232,343,205,0.77,0.75,0.5,375,259,0.64,0.96,0.04,0.81,0.01,0.71,0.52,0.14,normal
4,udp,REJ,10,115,0,143,233,80,180,0,246,40,55821,systat,66490,9859,82723,6899,251,0,0,37,291,0,0.14,0.56,0.74,7580,22762,420,159,7,325,0.86,0.42,0.5,28,73,0.98,0.31,0.46,0.03,0.92,0.15,0.53,0.21,normal
86,udp,S3,149,193,0,238,10,96,228,0,131,21,26058,nnsp,91017,81759,96945,93758,31,1,0,614,628,0,0.45,0.1,0.86,62869,7531,33,265,50,125,0.27,0.45,0.09,639,992,0.22,0.97,0.93,0.32,0.86,0.33,0.87,0.05,normal
15,icmp,S0,18,25,0,163,254,156,236,1,143,24,4051,tim_i,76296,80134,77754,33088,507,0,1,298,302,0,0.45,0.89,0.63,16334,33001,467,218,243,193,0.95,0.14,0.43,702,665,0.68,0.69,0.96,0.03,0.46,0.59,0.99,0.73,inappropriate-content
48,icmp,RSTOS0,79,64,0,113,154,175,213,0,219,63,23397,mtp,2635,35360,58909,45959,415,0,0,76,246,0,0.05,0.53,0.68,1370,48735,399,120,169,38,0.22,0.52,0.55,465,846,0.11,0.22,0.37,0.99,0.75,0.78,0.62,0.75,normal
220,icmp,S2,98,119,0,107,112,106,70,1,91,142,27964,iso_tsap,41970,59328,8060,23488,699,0,1,137,599,0,0.87,0.17,0.31,47579,51328,408,295,129,257,0.37,0.01,0.7,414,178,0.11,0.75,0.89,0.85,0.01,0.67,0.07,0.57,normal
61,tcp,RSTR,21,235,0,110,80,13,141,0,148,127,20904,red_i,62593,89091,45125,41268,301,0,1,823,984,0,0.96,0.23,0.01,46812,59237,36,200,228,386,0.31,0.12,0.5,69,509,0.48,0.32,0.6,0.25,0.34,0.22,0.06,0.89,normal
163,tcp,RSTR,142,172,0,20,201,82,151,1,175,147,98590,other,80110,34391,34446,8976,41,0,1,183,616,0,0.65,0.37,0.35,1438,30573,399,31,347,416,0.06,0.28,0.84,693,251,0.36,0.75,0.6,0.69,0.35,0.36,0.56,0.7,normal
182,icmp,RSTOS0,229,156,0,235,162,248,54,0,110,63,13679,remote_job,72339,75397,72174,128,294,0,0,38,269,0,0.77,0.42,0.22,52496,55697,303,7,341,497,0.73,0.22,0.24,52,592,0.02,0.36,0.99,0.25,0.3,0.04,0.76,0.88,normal
26,tcp,SF,105,209,0,240,247,157,53,0,143,2,56725,printer,17709,86755,31508,8913,55,1,0,194,363,0,0.17,0.44,0.96,10475,40857,156,302,138,262,0.51,0.33,0.22,302,735,0.63,0.59,0.58,0.08,0.43,0.48,0.27,0.96,normal
125,udp,SF,51,48,0,252,200,131,43,1,144,88,38325,printer,87074,6458,60235,32562,161,0,0,589,849,0,0.67,0.85,0.75,55602,48445,261,182,163,278,0.83,0.43,0.64,126,688,0.3,0.43,0.69,0.57,0.52,0.43,0.22,0.37,misc-activity
235,tcp,RSTO,202,103,0,51,218,217,162,0,84,133,55085,sunrpc,51530,54844,68132,85525,79,1,0,798,968,0,0.33,0.58,0.84,9877,41499,99,282,30,337,0.28,0.78,0.95,707,748,0.8,0.94,0.14,0.14,0.49,0.76,0.94,0.76,normal
228,tcp,RSTO,150,92,0,186,121,81,156,0,214,18,41757,printer,82842,52108,48518,89037,271,1,0,503,253,0,0.72,0.67,0.2,8189,64502,156,132,66,224,0.14,0.03,0.91,212,611,0.89,0.81,0.57,0.65,0.73,0.26,0.7,0.22,normal
216,tcp,OTH,179,192,0,1,40,65,124,0,237,86,20405,private,57239,56370,71154,93017,608,0,1,941,438,0,0.96,0.79,0.59,46894,4510,190,295,9,20,0.86,0.25,0.02,499,273,0.86,0.52,0.43,0.8,0.69,0.36,0.01,0.92,normal
138,tcp,SF,207,142,0,64,23,143,13,1,108,27,23095,pop_2,34433,21620,6057,45800,339,0,0,329,644,0,0.47,0.12,0.19,875,27127,84,98,96,499,0.61,0.3,0.14,343,696,0.05,0.25,0.14,0.07,0.57,0.2,0.85,0.72,normal
10,icmp,SH,234,239,0,165,42,50,124,1,66,55,86495,csnet_ns,21743,32606,46739,71280,115,0,0,769,76,0,0.11,0.41,0.48,31767,50275,126,131,251,427,0.35,0.82,0.17,1000,167,0.73,0.63,0.92,0.65,0.72,0.13,0.45,0.12,normal
8,udp,S0,213,133,1,228,126,209,114,0,201,95,53698,sunrpc,13370,41780,67731,85897,369,0,1,224,689,0,0.72,0.48,0.99,51763,15230,23,145,363,361,0.03,0.95,0.76,595,356,0.59,0.04,0.87,0.12,0.38,0.1,0.66,0.18,normal
