112,tcp,OTH,186,2,1,139,191,167,194,1,168,10,17132,netstat,38187,8624,47158,73361,500,0,0,109,296,0,0.48,0.85,0.41,33268,49166,134,68,46,486,0.96,0,0.33,557,807,0.59,0.43,0.32,0.11,0.25,0.81,0.15,0.27,normal
58,tcp,S1,27,132,1,55,115,203,192,1,22,91,43931,red_i,95740,40243,70872,35517,385,0,0,36,790,0,0.71,0.02,0.05,16423,11180,270,391,165,33,0.14,0.74,0.82,810,531,0.35,0.1,0.73,0.89,0.14,0.34,0.27,0.24,normal
182,tcp,SH,93,196,0,156,205,50,197,0,132,142,88053,kshell,88727,63208,96228,28030,463,1,1,101,143,0,0.76,0.45,0.68,2882,48718,219,375,47,347,0.44,0.24,0.78,394,586,0.09,0.05,0.56,0.54,0.44,0.07,0.13,0.21,normal
209,udp,S3,186,57,1,221,198,136,59,0,168,151,10996,pop_3,76803,30621,28585,90214,648,1,0,565,116,0,0.63,0.04,0.21,37627,11922,380,56,110,111,0.94,0.35,0.6,884,687,0.7,0.54,0.83,0.15,0.46,0.19,0.11,0.26,normal
24,tcp,RSTO,94,127,0,33,32,12,142,1,15,12,93950,http_443,58064,91106,65230,1403,174,0,0,757,14,0,0.03,0.29,0.2,61495,10255,480,176,209,405,0.36,0.2,0.04,221,192,0.92,0.82,0.55,0.95,0.28,0.27,0.19,0.98,normal
19,tcp,RSTO,221,36,0,156,10,127,197,1,194,120,64000,imap4,71994,32372,65462,33668,348,0,1,409,583,0,0.84,0.28,0,8223,46164,101,360,24,100,0.95,0.78,0.24,306,163,0.97,0.76,0.78,0.56,0.3,0.56,0.78,0.89,normal
50,tcp,S3,15,176,1,51,156,132,130,0,216,24,74883,sunrpc,25872,52143,61956,49169,217,1,0,698,924,0,0.98,0.36,0.5,12343,58540,68,21,88,49,0.25,0.78,0.05,335,986,0.82,0.84,0.06,0.71,0.41,0.52,0.99,0.59,normal
31,icmp,RSTOS0,204,228,0,95,237,101,238,0,127,89,78465,login,72079,42059,52415,17445,244,1,1,521,369,0,0.14,0.65,0.92,19906,54957,95,134,42,362,0.38,0.84,0.09,684,784,0.08,0.31,0.17,0.88,0,0.72,0.86,0.92,icmp-event
20,icmp,SF,190,245,0,213,186,89,255,0,103,154,48858,ftp_data,14838,98685,61604,65508,1,1,0,236,736,0,0.36,0.01,0.79,29824,36459,354,246,26,260,0.31,0.7,0.33,409,633,0.32,0.61,0.08,0.33,0.44,0.06,0.51,0.45,normal
211,icmp,SF,34,127,1,1,97,40,201,0,147,33,63766,http_443,52822,70164,2942,1882,115,1,1,279,238,0,0.02,0.83,0.52,22002,10714,50,137,244,451,0.72,0.78,0.16,180,189,0.8,0.5,0.74,0.99,0.81,0.14,0.28,0.14,policy-violationn
208,icmp,S1,177,250,0,251,246,70,95,1,39,49,51557,harvest,79522,28433,50637,73230,469,1,0,240,322,0,0.32,0.91,0.01,14930,31162,75,287,105,357,0.27,0.89,0.07,968,673,0.15,0.82,0.01,0.58,0.13,0.17,0.67,0.55,normal
141,icmp,S1,145,233,1,214,80,250,55,1,146,4,78830,efs,75751,37933,34051,88790,49,0,0,708,908,0,0.52,0.33,0.78,48223,20003,376,277,47,440,0.76,0.6,0.88,324,455,0.68,0.56,0.83,0.28,0.36,0.94,0.22,0.21,normal
57,udp,RSTOS0,58,169,1,149,5,104,220,1,13,94,63269,ldap,8216,33707,47256,3394,411,1,0,796,244,0,0.98,0.78,0.58,63159,56004,393,25,310,437,0.92,0.73,0.18,435,609,0.19,0.79,0.49,0.68,0.35,0.44,0.64,0.89,normal
186,tcp,RSTOS0,192,135,0,131,228,197,141,1,248,8,17153,iso_tsap,50121,85970,52712,77961,515,1,1,618,966,0,0.42,0.96,0.9,23454,18815,398,197,248,134,0.93,0.83,0.07,108,773,0.04,0.03,0.14,0.8,0.75,0.91,0.39,0.48,normal
229,tcp,RSTR,162,0,1,154,194,111,147,0,213,9,49367,supdup,43780,27602,51233,16850,23,0,0,94,646,0,0.4,0.1,0.02,33658,21469,292,178,74,208,0.99,0.81,0.99,313,971,0.25,0.45,0.83,0.59,0.36,0.21,0.68,0.47,unusual-client-port-connection
217,udp,OTH,131,71,1,97,17,20,219,0,67,1,33129,pop_3,17597,21127,44448,89656,203,0,0,717,160,0,0.46,0.2,0.69,12585,37968,436,125,315,418,0.61,0.96,0.98,352,907,0.9,0.9,0.35,0.91,0.02,0.5,0.25,0.95,non-standard-protocol
93,icmp,S3,103,122,0,241,159,86,207,1,168,51,57734,hostnames,71152,44134,38922,62458,384,0,0,445,984,0,0.79,0.31,0.89,29350,11804,199,116,371,410,0.67,0.38,0.75,562,994,0.51,0.53,0.3,0.14,0.58,0.67,0.31,0.61,normal
96,udp,S1,29,184,1,183,44,65,64,0,15,18,60709,courier,34539,75956,8398,86672,391,1,0,586,345,0,0.19,0.93,0.54,17351,22866,142,158,146,237,0.77,0.19,0.49,325,391,0.66,0.55,0.74,0.79,0.17,0.57,0.15,0.19,normal
14,tcp,RSTO,78,43,0,118,193,239,18,0,198,72,38153,klogin,59941,63953,92406,9445,299,1,0,512,388,0,0.44,0.66,0.01,487,36027,100,168,31,7,0.28,0.86,0.26,62,818,0.64,0.5,0.12,0.32,0.54,0.96,0.02,0.26,normal
213,icmp,SF,99,40,0,52,105,145,33,0,181,151,17667,ntp_u,85550,11595,89492,86739,79,0,1,258,300,0,0.99,0.6,0.82,60666,54951,124,241,24,424,0.91,0.67,0.88,515,431,0.7,0.06,0.56,0.2,0.44,0.38,0.92,0.31,normal
207,tcp,SH,172,120,0,154,125,131,214,0,181,113,53138,harvest,27562,14293,20641,79429,484,0,0,539,134,0,0.46,0.44,0.51,25659,37578,431,209,76,75,0.73,0.7,0.43,243,352,0.28,0.57,0.06,0.6,0.92,0.01,0.84,0.06,normal
62,udp,REJ,207,46,0,41,102,183,191,0,136,78,12938,http,14239,25646,55169,28497,484,0,0,377,188,0,0.45,0.21,0.44,12490,27922,202,176,241,391,0.86,0.76,0.1,258,446,0.16,0.73,0.15,0.02,0.56,0.53,0.17,0.75,suspicious-filename-detect
187,udp,SH,39,25,1,152,111,21,155,1,157,123,11209,time,76266,4160,78360,89058,380,0,1,627,219,0,0.69,0.05,0.73,14996,17598,72,317,133,257,0.7,0.18,0.05,844,219,0.91,0.61,0.95,0.84,0.8,0.79,0.96,0.51,normal
226,icmp,RSTOS0,240,253,0,192,187,161,255,1,235,5,13264,pm_dump,28834,92470,84472,49721,485,0,0,593,810,0,0.59,0.07,0.83,38390,61077,491,317,44,164,0.73,0.53,0.08,675,530,0.72,0.02,0.28,0.89,0.7,0.48,0.49,0.38,normal
194,udp,RSTOS0,161,119,0,103,7,105,44,1,86,90,14431,ssh,57809,29792,79944,59029,270,1,1,490,223,0,0.79,0.77,0.86,21572,26962,484,391,115,79,0.64,0.54,0.58,561,64,0.02,0.25,0.84,0.31,0.81,0.24,0.44,0.49,protocol-command-decode
55,icmp,RSTOS0,39,71,0,57,114,241,82,0,222,142,70639,sunrpc,80362,15402,26657,18902,360,0,0,441,981,0,0.27,0.36,0.24,13894,49560,139,125,31,107,0.13,0.88,0.46,951,53,0.7,0.73,0.34,0.03,0.05,0.99,0.59,0.11,normal
168,udp,RSTR,95,119,1,14,4,14,67,0,163,23,13597,red_i,49830,63592,14806,27019,316,1,0,688,266,0,0.34,0.17,0.76,33030,29492,267,277,302,67,0.3,0.14,0.47,467,706,0.4,0.3,0.11,0.59,0.82,0.22,0.71,0.06,normal
216,icmp,S1,97,208,1,187,87,147,195,0,116,105,24745,daytime,21984,54349,67352,65141,123,0,1,94,709,0,0.29,0.58,0.38,51761,8985,286,102,131,317,0.92,0.19,0.56,528,32,0.84,0.22,0.38,0.87,0.95,0.71,0.45,0.07,normal
52,icmp,SH,167,172,1,192,167,79,51,0,216,51,5617,sunrpc,20261,72230,1038,20963,378,1,1,693,279,0,0.21,0.66,0.38,62741,9532,424,97,49,405,0.84,0.75,0.72,495,733,0.44,0.32,0.72,0.17,0.04,0.43,0.65,0.33,normal
111,udp,S2,85,31,0,97,13,180,208,1,152,59,4922,login,70562,35917,25038,8072,571,0,0,986,268,0,0.05,0.83,0.13,6856,38168,404,327,162,167,0.63,0.51,0.74,811,773,0.33,0.65,0.28,0.98,0.15,0.52,0.15,0.53,successful-recon-largescale
28,udp,S2,239,172,0,188,200,132,243,1,227,146,95931,http,5515,23025,80099,73831,282,1,0,482,853,0,0.98,0,0.9,13197,35791,48,81,201,487,0.32,0.36,0.55,400,450,0.89,0.93,0.11,0.1,0.56,0.28,0.77,0.75,normal
67,icmp,RSTOS0,200,25,0,162,120,97,239,1,242,74,75688,IRC,77425,57497,82138,36166,130,1,1,483,389,0,0.72,0.51,0.04,62760,26431,283,260,66,28,0.34,0.74,0.14,980,130,0.79,0.58,0.08,0.59,0.41,0.6,0.5,0.81,normal
204,udp,S3,250,160,0,175,152,141,76,1,122,80,2843,gopher,90667,90849,78534,23922,583,1,1,171,593,0,0.33,0.28,0.81,20176,42601,324,36,15,116,0.53,0.61,0.86,436,339,0.02,0.66,0.98,0.99,0.14,0.19,0.51,0.14,normal
118,udp,S3,40,49,0,131,124,118,204,1,247,6,53588,bgp,75045,63266,43770,62986,470,0,0,444,607,0,0.31,0.74,0.61,53750,57095,193,370,179,36,0.44,0.93,0.54,675,591,0.8,0.55,0.98,0.76,0.67,0.23,0.01,0.21,normal
49,icmp,S2,117,189,0,226,7,30,146,0,157,94,47783,shell,59135,29243,10336,12934,408,0,1,363,512,0,0.77,0.79,0.67,11178,58314,179,47,211,410,0.41,0.45,0.9,5,749,0.35,0.24,0.37,0.22,0.58,0.38,0.25,0.74,normal
153,tcp,S0,212,228,1,102,162,232,201,0,14,21,37975,supdup,52353,66795,68697,25363,95,1,1,59,878,0,0.33,0.54,0.31,19965,18718,175,39,365,334,0.82,0.51,0.66,562,337,0.3,0.9,0.5,0.08,0.88,0.88,0.01,0.96,normal
181,icmp,OTH,162,46,1,135,66,68,137,0,199,0,28424,ctf,75970,18439,14510,36868,655,1,1,243,333,0,0.17,0.82,0.01,9366,34665,143,250,356,92,0.56,0.76,0.79,954,119,0.68,0.06,0.17,0.28,0.96,0.45,0.58,0.11,normal
237,icmp,OTH,69,244,0,202,32,152,173,1,175,145,91524,login,88270,76096,14579,68569,563,0,1,775,806,0,0.07,0.09,0.61,57493,40280,196,184,13,117,0.24,0.53,0.24,312,18,0.85,0.87,0.27,0.7,0.25,0.07,0.39,0.04,successful-recon-largescale
94,udp,SH,27,114,1,20,208,69,91,0,53,79,44519,bgp,66327,45215,2978,60168,585,1,0,603,373,0,0.28,0.16,0.18,58525,53753,195,30,282,142,0.66,0.9,0.94,459,46,0.66,0.16,0.9,0.8,0.92,0.16,0.69,0.84,normal
185,udp,REJ,60,36,1,1,28,170,90,1,29,91,73171,remote_job,62625,84882,49710,80710,227,1,1,422,978,0,0.91,0.72,0.32,64356,43246,284,283,24,33,0.85,0.26,0.15,557,928,0.9,0.21,0.54,0.24,0.29,0.25,0.97,0.62,normal
167,icmp,RSTR,94,160,0,129,103,161,240,0,174,105,24143,finger,18169,88290,14524,18893,314,0,1,11,974,0,0.5,0.62,0.4,58294,38313,137,201,158,359,0.21,0.61,0.78,33,732,0.54,0.47,0.85,0.74,0.36,0.97,0.34,0.65,normal
188,icmp,S3,5,28,0,242,140,30,154,1,130,79,18861,domain_u,42212,95931,4549,83438,500,1,0,31,827,0,0.39,0.03,0.43,2041,46278,304,139,336,127,0.65,0.35,0.47,221,68,0.02,0.85,0.45,0.88,0.88,0.94,0.47,0.19,normal
92,tcp,S1,186,67,0,103,204,159,64,0,165,80,9192,courier,97529,12240,67202,65557,389,0,0,902,348,0,0.75,0.53,0.08,36119,10094,411,105,126,347,0.84,0.57,0.09,186,934,0.76,0.79,0.58,0.5,0.69,0.06,0.22,0.38,normal
111,icmp,S0,250,226,0,245,39,45,170,1,4,33,68914,hostnames,56861,8270,82993,61366,401,1,1,1000,529,0,0.32,0.45,0.92,28937,23174,383,353,10,237,0.71,0.47,0.85,393,795,0.39,0.33,0.1,0.78,0.34,0.45,0.89,0,unknown
150,udp,S2,233,48,1,155,199,14,232,0,3,66,42985,http_443,29581,27910,75046,29242,543,0,1,282,535,0,0.47,0.13,0.26,61913,40542,355,393,131,335,0.35,0.94,0.67,431,426,0.31,0.62,0.81,0.48,0.19,0.27,0.05,0.73,suspicious-login
156,tcp,REJ,245,3,0,254,160,63,252,1,185,85,25175,daytime,77514,14651,68054,80683,627,1,0,585,819,0,0.38,0.82,0.04,31527,56124,249,120,384,163,0.35,0.66,0.76,567,245,0.08,0.32,0.41,0.86,0.83,0.64,0.78,0.85,normal
105,udp,RSTOS0,207,136,0,244,252,124,54,1,204,74,45124,IRC,18676,88287,58966,94011,690,1,1,557,719,0,0.5,0.85,0.9,13309,65370,242,385,116,118,0.95,0.5,0.24,140,871,0.14,0.54,0.69,0.44,0.26,0.84,0.17,0.74,default-login-attempt
253,udp,REJ,151,47,0,243,76,58,175,1,30,58,88208,other,90677,61678,598,49761,638,0,0,98,890,0,0.45,0.39,0.53,31956,15344,359,387,229,326,0.47,0.16,0.21,274,867,0.27,0.68,0.91,0.69,0.81,0.92,0.24,0.54,normal
218,udp,SF,208,79,1,48,38,209,79,0,170,72,26522,daytime,72278,76057,87339,75213,577,0,1,617,749,0,0.01,0.77,0.93,57401,14128,49,220,68,323,0.49,0.2,0.51,490,340,0.93,0.88,0.22,0.89,0.96,0.87,0.09,0.41,rpc-portmap-decode
135,udp,S1,50,127,1,76,134,119,129,1,11,70,18342,ftp,45222,74586,30189,43854,602,1,1,432,41,0,0.65,0.01,0.37,22111,55149,108,166,328,445,0.32,0.91,0.11,176,262,0,0.58,0.97,0.32,0.52,0.87,0.15,0.96,rpc-portmap-decode
30,tcp,S2,219,236,0,172,218,215,207,0,117,10,15805,ntp_u,74872,86484,14017,61539,139,1,0,474,794,0,0.16,0.47,0.59,29132,14332,244,248,159,150,0.13,0.93,0.72,135,666,0.38,0.7,0.94,0.58,0.67,0.96,0.76,0.41,denial-of-service
155,udp,OTH,40,209,1,215,246,201,4,0,213,46,53151,hostnames,43034,19193,23896,75051,335,0,0,187,476,0,0.77,0.75,0.04,34255,1680,186,309,179,156,0.23,0.14,0.63,125,799,0.91,0.33,0.24,0.94,0.42,0.29,0.46,0.7,normal
241,icmp,S1,236,227,1,134,37,235,146,0,46,57,19413,http_443,56902,5802,7667,49529,159,0,0,886,743,0,0.61,0.87,0.86,30547,31510,53,51,209,37,0.14,0.51,0.01,45,999,0.08,0.64,0.65,0.3,0.71,0.55,0.22,0.9,system-call-detect
122,tcp,S0,193,133,1,70,24,127,74,1,233,37,85368,ecr_i,84762,55424,71954,39463,240,0,0,735,211,0,0.14,0.38,0.84,32592,13828,212,32,28,232,0.21,0.24,0.59,944,641,0.03,0.62,0.42,0.18,0.52,0.74,0.01,0.59,trojan-activity
37,icmp,RSTR,35,93,1,24,186,17,177,0,215,153,21718,harvest,29505,64962,4683,68263,360,0,0,710,280,0,0.37,0.32,0.76,13384,13072,49,190,93,62,0.2,0.47,0.76,99,42,0.08,0.17,0.01,0.91,0.74,0.57,0.88,0.4,default-login-attempt
26,udp,RSTR,21,120,0,211,4,231,196,0,32,123,44617,kshell,26096,61817,84126,98402,348,1,0,188,577,0,0.39,0.21,0.35,3186,8403,319,79,198,127,0.83,0.09,0.35,892,191,0.37,0.8,0.74,0.92,0.04,0.61,0.94,0.07,normal
13,udp,OTH,195,5,0,198,30,112,23,1,167,14,33888,nnsp,1715,89844,50742,63208,0,1,1,56,574,0,0.6,0.95,0.26,28643,50466,282,147,45,23,0.86,0.04,0.09,698,942,0.07,0.19,0.42,0.95,0.54,0.34,0.93,0.05,normal
102,udp,RSTOS0,37,34,1,117,156,158,215,1,0,2,51197,iso_tsap,97961,83968,95947,62523,604,1,1,599,902,0,0.61,0.76,0.27,55574,5865,160,242,230,424,0.83,0.43,0.49,487,877,0.19,0.25,0.68,0.24,0.63,0.08,0.52,0.59,normal
125,icmp,REJ,91,54,1,19,42,76,47,0,149,62,51208,gopher,35337,62743,61597,34938,37,0,1,541,497,0,0.53,0.35,0.01,19586,7661,160,185,53,475,0.31,0.63,0.4,751,667,0.12,0.62,0.39,0.62,0.24,0.65,0.9,0.58,trojan-activity
244,tcp,S2,53,150,1,208,189,71,90,1,204,150,56472,daytime,77005,84588,4899,32063,573,1,1,402,911,0,0.75,0.23,0.05,44125,17938,362,382,123,219,0.61,0.63,0.56,281,709,0.16,0.83,0.78,0.35,0.43,0.26,0.6,0.71,successful-user
74,udp,OTH,13,120,0,146,247,97,31,1,229,127,53302,X11,12145,97327,41400,55106,507,1,0,231,151,0,0.3,0.02,0.4,61137,10015,40,107,273,482,0.5,0.47,0.24,586,726,0.43,0.21,0.84,0.47,0.22,0.87,0.41,0.33,normal
174,udp,SH,19,47,0,178,243,148,89,0,123,144,20930,nntp,29763,65686,30364,10800,271,0,0,309,799,0,0.57,0.61,0.08,7729,61132,48,356,86,377,0.99,0.95,0.39,540,971,0.7,0.92,0.04,0.37,0.03,0.29,0.3,0.93,normal
97,icmp,S2,29,79,0,126,125,74,157,0,245,62,43111,uucp_path,16276,86862,28387,73474,46,0,0,189,495,0,0.54,0.1,0.61,21852,184,258,396,108,306,0.55,0.82,0.35,381,373,0.82,0.9,0.27,0.91,0.43,0.45,0.32,0.43,successful-recon-limited
30,udp,RSTR,206,148,0,250,154,64,141,1,96,142,43442,nnsp,2982,65175,36173,70573,490,1,0,337,660,0,0.43,0.56,0.37,22158,39946,310,371,213,471,0.2,0.44,0.87,281,18,0.85,0.7,0.09,0.18,0.21,0.5,0.91,0.62,rpc-portmap-decode
61,icmp,S2,1,73,0,178,74,167,83,1,197,31,98255,whois,2706,13731,59583,14990,541,1,1,143,353,0,0.64,0.49,0.61,19351,30453,364,316,325,154,0.11,0.37,0.16,913,343,0.96,0.68,0.02,0.81,0.01,0.65,0.09,0.23,attempted-dos
179,icmp,OTH,21,199,0,72,224,89,90,0,250,100,45614,uucp,96325,29769,50259,65048,477,1,0,702,996,0,0.46,0.14,0.84,42429,22576,363,179,240,203,0.21,0.28,0.87,373,164,0.79,0.96,0.02,0.1,0.12,0.95,0.97,0.17,normal
53,udp,S3,73,245,0,161,203,129,101,0,19,84,95855,telnet,64088,62687,37035,2370,404,0,1,212,380,0,0.4,0.09,0.06,32825,9093,297,284,232,226,0.06,0.06,0.17,245,91,0.52,0.47,0.38,0.92,0.43,0.15,0.77,0.25,normal
219,icmp,OTH,53,78,1,78,188,226,248,0,191,54,67061,login,12851,18085,48902,5640,473,0,0,299,628,0,0.04,0.96,0.05,14433,56925,303,334,174,328,0.32,0.89,0.85,285,325,0.23,0.66,0.84,0.39,0.86,0.9,0.61,0.82,inappropriate-content
137,tcp,RSTO,95,165,1,200,142,148,229,1,19,35,90259,auth,19554,62564,74922,15097,86,1,1,54,215,0,0.49,0.45,0.15,62320,8217,337,129,175,254,0.09,0.86,0.73,334,310,0.69,0.46,0.75,0.26,0.71,0.03,0.26,0.6,normal
66,icmp,S3,37,206,0,20,21,253,25,0,111,79,55177,finger,89166,65720,19226,96340,327,0,0,33,311,0,0.55,0.36,0.49,37687,5674,494,341,292,365,0.15,0.57,0.15,484,69,0.17,0.41,0.35,0.8,0,0.58,0.21,0.97,shellcode-detect
78,icmp,S0,189,2,0,169,37,169,196,1,135,75,97372,echo,74576,91280,59271,26984,35,0,0,58,135,0,0.27,0.44,0.43,49819,37260,129,95,258,28,0.71,0.34,0.69,536,619,0.81,0.35,0.96,0.59,0.13,0.01,0.17,0.43,normal
105,tcp,RSTO,246,129,0,97,69,200,111,0,149,121,62471,domain,14982,52458,93545,52313,557,1,1,382,116,0,0.87,0.59,0.68,60498,42413,455,381,300,134,0.94,0.39,0.9,367,763,0.4,0.37,0.97,0.04,0.96,0.97,0.97,0.14,normal
114,tcp,RSTOS0,227,140,1,118,222,3,175,1,244,136,19905,sunrpc,43754,76964,48888,77435,593,1,0,344,626,0,0.82,0.13,0.61,59440,23106,242,153,374,22,0.51,0.37,0.18,214,246,0.04,0.61,0.19,0.14,0.97,0.09,0.33,0.38,rpc-portmap-decode
4,icmp,RSTO,125,86,1,195,187,183,119,0,114,2,56698,http,57113,7322,82139,24643,408,0,0,730,625,0,0.92,0.82,0.92,31116,56398,94,119,153,18,0.18,0.25,0.84,160,651,0.45,0.59,0.29,0.17,0.74,0.9,0.66,0.04,normal
228,icmp,REJ,157,99,1,110,0,172,86,1,195,39,9512,netbios_dgm,41760,27689,54076,33061,68,1,1,696,468,0,0.3,0.46,0.6,22449,15309,164,45,164,86,0.36,0.9,0.86,517,877,0.95,0.74,0.48,0.94,0.16,0.24,0.14,0.62,successful-dos
254,tcp,RSTR,110,0,0,79,4,57,38,0,145,11,15541,http_443,81958,42448,91038,93056,624,1,0,706,315,0,0.18,0.27,0.47,62565,31465,257,173,101,51,0.35,0.85,0.66,120,543,0.96,0.42,0.77,0.82,0.3,0.81,0.79,0.89,system-call-detect
80,icmp,SH,67,37,1,99,69,229,51,0,250,119,17017,http_443,67436,64271,89,91466,63,0,1,35,681,0,0.26,0.75,0.75,26205,58557,221,2,166,479,0.61,0.04,0.78,605,133,0.83,0.27,0.9,0.07,0.53,0.05,0.86,0.89,normal
1,udp,SF,200,53,1,236,250,92,138,0,77,20,92909,ctf,88242,54155,43969,78714,430,0,1,901,589,0,0.21,0.17,0.88,50133,15668,468,261,223,326,0.42,0.79,0.74,825,885,0.62,0.86,0.59,0.03,0.68,0.01,0.4,0.21,successful-admin
59,icmp,RSTOS0,177,49,1,72,60,91,180,0,248,96,27813,nntp,81032,27314,48755,90908,584,1,1,773,114,0,0.05,0.69,0.5,45196,55100,271,364,70,172,0.8,0.35,0.67,9,990,0.23,0.54,0.01,0.06,0.3,0.93,0.41,0.4,normal
136,icmp,RSTOS0,12,217,1,35,63,73,3,0,138,48,51156,uucp_path,3016,8427,30869,50989,580,1,1,176,518,0,0.46,0.91,0.12,52165,51721,30,270,300,167,0.82,0.79,0.28,488,381,0.09,0.68,0.37,0.17,0.63,0.5,0.73,0.89,normal
192,icmp,SH,62,204,1,107,232,165,122,1,78,32,54797,mtp,37741,4441,37718,78582,325,1,1,997,21,0,0.25,0.91,0.12,59498,29221,268,334,32,97,0.85,0.86,0.06,641,339,0.21,0.49,0.72,0.53,0.21,0.85,0,0.28,normal
232,udp,OTH,83,8,1,5,8,223,12,1,255,103,76519,tftp_u,95684,49802,27935,98692,158,0,0,572,646,0,0.8,0.33,0.14,53086,4859,363,137,393,63,0.63,0.57,0.2,550,924,0.24,0.31,0.35,0.48,0.66,0.64,0.87,0.94,bad-unknown
3,tcp,SH,9,117,0,126,101,222,173,0,115,29,92756,smtp,93935,62750,15201,58706,12,0,1,880,459,0,0.12,0.35,0.91,17598,43601,98,141,345,255,0.71,0.53,0.15,679,649,0.2,0.79,0.73,0.03,0.33,0.89,0.83,0.91,normal
25,udp,SH,240,182,0,43,195,108,178,0,167,77,64107,echo,61553,24239,98280,48691,407,0,0,717,528,0,0.86,0.27,0.27,26445,54866,117,174,5,41,0.79,0.25,0.6,664,786,0.55,0.7,0.69,0.92,0.2,0.37,0.4,0.56,normal
175,icmp,RSTOS0,81,22,1,55,207,57,102,0,127,91,86259,harvest,46589,43580,24571,56501,659,1,1,701,257,0,0.65,0.66,0.55,3334,60351,377,389,201,395,0.58,0.24,0.47,954,607,0.98,0.48,0.84,0.82,0.38,0.43,0.74,0.04,normal
219,udp,REJ,44,125,0,147,83,147,192,1,4,21,85868,nntp,67283,45538,64548,3971,176,0,1,385,170,0,0.57,0.41,0.91,17359,50569,144,270,262,410,0.28,0.45,0.54,534,695,0.16,0.46,0.46,0.85,0.34,0.44,0.54,0.36,successful-recon-largescale
159,udp,RSTR,24,229,0,224,223,250,35,1,212,71,15184,nntp,44345,42068,60342,10702,284,1,1,376,152,0,0.2,0.59,0.57,63750,33600,237,126,168,127,0.97,0.64,0.44,199,414,0.62,0.16,0.4,0.63,0.65,0.01,0.34,0.76,normal
154,tcp,RSTO,212,56,0,135,185,65,171,0,17,147,15180,vmnet,90251,97149,22673,45939,371,0,0,163,224,0,0.26,0.15,0.86,57046,36286,271,148,250,439,0.85,0.67,0.13,904,187,0.38,0.09,0.06,0.92,0.66,0.84,0.18,0.3,normal
103,udp,SF,212,87,0,84,217,39,127,0,159,3,7588,remote_job,63614,11387,53197,44751,50,1,1,970,538,0,0.98,0.89,0.5,49778,25396,489,225,156,453,0.48,0.18,0.84,636,425,0.24,0.7,0.09,0.52,0.92,0.35,0.86,0.71,normal
189,udp,REJ,60,177,1,195,114,147,231,0,1,11,54099,efs,53242,2965,85159,96400,218,0,0,298,189,0,0.73,0.73,0.27,64344,41645,188,193,282,372,0.25,0.07,0.13,887,890,0.52,0.95,0.56,0.24,0.33,0.09,0.19,0.51,normal
35,udp,RSTR,231,49,0,77,144,88,229,1,184,82,63193,smtp,47729,88827,65373,94483,46,1,0,968,785,0,0.04,0.92,0.58,49009,13265,113,287,97,444,0.46,0.11,0.65,183,758,0.7,0.01,0.32,0.41,0.57,0.77,0.53,0.73,normal
30,udp,RSTOS0,251,206,1,245,60,123,70,1,237,104,75538,red_i,17353,73924,83629,45559,367,0,0,471,283,0,0.37,0.02,0.17,6629,16789,264,306,95,371,0.07,0.98,0.22,711,282,0.25,0.91,0.89,0.2,0.13,0.01,0.52,0.93,normal
58,udp,S3,83,62,1,223,77,59,1,1,200,119,54203,gopher,82303,14007,9177,81651,453,1,1,767,568,0,0.86,0.38,0.97,26754,49844,16,320,231,412,0,0.55,0.26,610,997,0.74,0.58,0.13,0.25,0.3,0.86,0.56,0.29,unsuccessful-user
188,udp,S2,191,113,1,186,69,193,175,0,177,38,75531,rje,77743,30474,58837,65350,5,1,1,33,580,0,0.49,0.43,0.48,34405,35507,330,17,91,57,0.53,0.78,0.13,468,119,0.93,0.88,0.05,0.1,0.45,0.25,0.09,0.43,normal
33,tcp,RSTOS0,6,201,0,231,198,105,123,1,18,33,1218,efs,13105,87642,8075,91025,690,0,1,564,905,0,0.02,0.21,0.31,25299,45139,138,133,189,149,0.7,0.75,0.82,455,580,0.02,0.79,0.23,0.59,0.46,0.65,0.03,0.77,normal
20,tcp,OTH,81,117,0,179,24,209,141,1,42,16,54195,gopher,26798,38536,27723,38850,654,0,0,632,851,0,0.35,0.58,0.68,32611,42762,340,301,10,419,0.64,0.32,0.58,462,441,0.71,0.62,0.65,0.47,0.99,0.49,0.45,0.2,normal
177,tcp,S2,143,25,1,163,57,255,99,1,196,8,22196,discard,39503,92560,75597,18468,342,1,0,41,863,0,0.69,0.1,0.59,47111,42392,308,273,378,256,0.35,0.74,0.3,202,917,0.06,0.74,0.82,0.14,0.64,0.4,0.78,0.58,successful-admin
194,udp,RSTOS0,33,32,0,240,177,0,176,0,140,89,47573,csnet_ns,33509,6609,7079,17225,255,1,1,574,970,0,0.62,0.17,0.16,58860,10966,81,302,66,443,0.4,0.19,0.34,753,581,0.42,0.07,0.58,0.89,0.29,0.06,0.33,0.47,normal
140,udp,RSTOS0,80,69,1,185,174,68,160,0,165,153,28886,ftp,84496,81303,60517,28709,362,1,0,56,484,0,0.19,0.2,0.83,48375,33746,111,75,353,452,0.35,0.67,0.44,26,603,0.87,0.33,0.29,0.86,0.3,0.36,0.32,0.52,normal
132,udp,S2,223,203,0,242,87,246,133,1,41,45,32017,netbios_ns,82645,63728,96853,76225,263,0,1,245,573,0,0.11,0.23,0.3,63363,58590,232,201,215,126,0.42,0.65,0.07,445,143,0.91,0.88,0.4,0.99,0.19,0.39,0.42,0.71,normal
