253,icmp,S1,187,128,1,194,168,116,241,1,1,67,67153,ctf,58463,51941,60220,51913,482,0,1,218,721,0,0.85,0.73,0.26,29777,15253,116,4,387,342,0.7,0.15,0.75,769,711,0.77,0.85,0.09,0.33,0.01,0.68,0.91,0.11,normal
58,icmp,RSTOS0,30,133,0,99,124,96,146,1,37,95,25278,pop_2,14143,90201,86277,67268,632,1,1,442,660,0,0.8,0.99,0.69,2442,59576,95,252,3,201,0.14,0.3,0.43,948,453,0.85,0.03,0.08,0.5,0.1,0.55,0.38,0.75,normal
192,tcp,OTH,181,254,1,4,172,79,23,0,42,134,56881,ssh,2430,22766,64549,11319,533,1,1,401,776,0,0.67,0.2,0.15,23448,43331,65,16,330,433,0.49,0.21,0.42,569,640,0.85,0.88,0.72,0.11,0.7,0.69,0.07,0.51,normal
197,udp,SH,166,144,0,48,171,39,45,0,168,20,84660,sunrpc,23112,29287,97425,89598,367,0,1,934,750,0,0.34,0.34,0.7,45411,20010,245,76,315,153,0.41,0.56,0.38,355,134,0.58,0.52,0.14,0.24,0.61,0.79,0.46,0.11,shellcode-detect
105,udp,SF,253,182,0,184,148,202,156,0,14,2,55850,link,58225,65454,65185,28598,426,0,0,505,670,0,0.48,0.56,0.65,57237,64657,239,379,216,300,0.29,0.06,0.21,290,157,0.37,0.17,0.44,0.66,0.51,0.76,0.04,0.8,attempted-recon
7,icmp,S2,136,191,0,14,231,83,208,0,243,93,27567,ldap,94925,80794,17892,16663,646,1,1,317,905,0,0.71,0.38,0.96,4199,9389,100,96,332,200,0.16,0.69,0.34,808,689,0.98,0.14,0.78,0.49,0.24,0.15,0.62,0.9,normal
9,tcp,S2,8,110,1,156,0,246,223,0,191,48,27809,echo,64090,95063,5140,93803,552,1,0,491,503,0,0.09,0.61,0.55,15198,5842,449,229,82,5,0.14,0.87,0.14,638,434,0.99,0.32,0.99,0.28,0.07,0.36,0.26,0.69,normal
219,icmp,OTH,249,224,0,204,2,192,44,1,98,55,29435,echo,35284,51763,95723,47583,238,0,0,151,871,0,0.11,0.75,0.14,19797,59848,476,315,374,355,0.18,0.62,0.33,985,622,0.68,0.1,0.71,0.52,0.84,0.59,0.18,0.77,normal
145,udp,S3,118,203,1,208,99,79,143,0,251,18,61614,courier,67360,22595,84463,84663,387,1,1,990,351,0,0.87,0.92,0.36,45585,7824,146,209,29,48,0.9,0.53,0.36,53,279,0.84,0.87,0.71,0.24,0.46,0.4,0.73,0.05,normal
160,udp,RSTO,38,31,1,150,170,156,1,1,157,46,8566,whois,56361,12468,70654,39656,323,0,1,38,344,0,0.92,0.83,0.46,44830,61850,199,234,307,62,0.36,0.21,0.79,812,32,0.87,0.21,0.89,0.92,0.66,0.47,0.27,0.79,normal
25,udp,S3,90,156,1,48,153,143,152,0,170,113,97341,tftp_u,2563,33739,3071,50412,59,1,0,646,492,0,0.61,0.04,0.09,16335,64354,261,32,399,163,0.71,0.13,0.49,371,579,0.57,0.65,0.15,0.51,0.79,0.19,0.87,0.52,normal
149,tcp,S1,203,116,1,176,89,59,162,1,149,58,12269,nntp,33601,78732,77170,76296,237,0,1,667,907,0,0.16,0.34,0.02,8626,36386,417,283,232,450,0.12,0.72,0.83,986,905,0.81,0.62,0.38,0.23,0.99,0.31,0.29,0.17,normal
230,tcp,SH,240,127,1,163,209,136,255,1,227,121,67376,harvest,67369,45690,38601,21242,150,1,0,178,125,0,0.68,0.99,0.16,56783,47268,85,51,83,319,0.71,0.11,0.26,831,639,0.96,0.77,0.94,0.52,0.13,0.42,0.69,0.51,normal
168,tcp,SH,72,126,0,246,243,87,154,0,213,11,7508,daytime,78826,55565,96,75840,424,0,0,627,764,0,0.24,0.4,0.68,4422,46714,456,381,350,203,0.57,0.06,0.53,470,161,0.48,0.35,0.63,0.54,0.02,0.89,0.53,0.99,normal
172,tcp,SH,80,122,1,228,27,115,222,1,36,128,85978,tftp_u,7216,48865,85695,96080,622,0,1,587,46,0,0.76,0.03,0.75,3022,2579,281,394,230,80,0.73,0.71,0.44,919,477,0.54,0.1,0.1,0.54,0.39,0.25,0.77,0.67,normal
76,tcp,RSTOS0,241,92,0,99,29,149,77,1,36,133,74616,ctf,33104,69517,12306,983,424,0,1,624,586,0,0.75,0.37,0.48,64755,41089,115,124,31,80,0.64,0.44,0.26,823,849,0.82,0.97,0.97,0.83,0.31,0.22,0.87,0.54,normal
155,udp,OTH,28,27,0,23,127,131,37,1,227,4,4490,pop_3,13659,81685,90856,12295,283,1,1,397,353,0,0.64,0.16,0.58,37870,46544,264,78,118,460,0.93,0.37,0.19,45,590,0.07,0.87,0.1,0.02,0.43,0.6,0.02,0.43,normal
72,tcp,S3,230,236,1,191,153,158,44,0,209,132,94118,ldap,44171,52025,1323,89593,576,1,0,786,584,0,0.11,0.93,0.58,32178,45279,491,35,273,157,0.78,0.28,0.64,296,460,0.37,0.13,0.65,0.43,0.8,0.33,0.85,0.97,normal
46,icmp,OTH,25,115,1,154,172,98,223,0,183,47,47850,http_443,48162,44012,49309,48786,363,1,1,589,825,0,0.06,0.77,0.62,43663,1554,382,264,159,38,0.12,0.31,0.74,49,742,0,0.9,0.24,0.18,0.68,0.79,0.24,0.41,normal
32,udp,RSTOS0,178,171,1,185,237,71,152,1,243,75,46123,ssh,73700,89624,14872,29061,76,0,0,924,155,0,0.77,0.75,0.59,13863,31744,226,223,326,100,0.79,0.63,0.73,585,90,0.07,0.95,0.15,0.84,0.5,0.25,0.59,0.08,normal
227,tcp,S1,109,190,1,223,247,90,24,0,70,45,25731,nntp,26910,19465,47542,27690,273,1,0,155,219,0,0.93,0.17,0.18,58954,14191,276,20,61,81,0.02,0.46,0.17,234,250,0.48,0.3,0.5,0.74,0.6,0.15,0.6,0.36,normal
141,tcp,RSTO,63,16,1,88,155,89,184,1,37,67,33245,pm_dump,16301,87706,84405,32639,41,1,0,656,902,0,0.5,0.18,0.39,19538,24713,407,110,345,33,0.56,0.83,0.21,98,292,0.8,0.29,0.8,0.6,0.98,0.95,0.07,0.65,normal
77,udp,S1,128,92,0,191,166,148,52,0,1,113,96854,printer,81639,99002,55227,78089,12,1,1,592,534,0,0.83,0.36,0.78,8532,14269,417,20,120,155,0.91,0.47,0.61,900,76,0.63,0.77,0.3,0.06,0.73,0.7,0.71,0.8,successful-user
95,tcp,RSTR,112,159,1,17,217,163,201,0,15,17,56440,other,77135,46883,67435,95631,291,0,1,628,434,0,0.77,0.85,0.54,55935,50274,432,75,213,415,0.79,0.49,0.29,302,49,0.97,0.19,0.22,0.26,0.9,0.78,0.94,0.08,normal
98,tcp,RSTR,64,14,1,165,37,132,83,1,158,98,10198,sunrpc,14201,14034,5359,75582,585,1,1,878,91,0,0.55,0.75,0.18,37879,41886,488,372,36,433,0.85,0.89,0.08,620,677,0.07,0.63,0.53,0.72,0.78,0.1,0.64,0.4,inappropriate-content
25,icmp,OTH,171,58,0,183,31,166,172,0,96,73,15754,daytime,96218,9311,13009,74976,104,1,0,953,251,0,0.92,0.72,0.58,32904,56135,51,310,334,313,0.99,0.62,0.8,911,542,0.05,0.95,0.8,0.16,0.6,0.79,0.27,0.77,normal
203,icmp,S3,105,21,1,216,254,117,216,0,213,96,80501,aol,13815,26289,84523,120,224,0,1,838,657,0,0.08,0.99,0.17,4183,48482,400,125,231,465,0.63,0.71,0.88,173,252,0.52,0.69,0.48,0.96,0.77,0.83,0.46,0.99,normal
177,udp,S2,163,55,1,191,250,20,182,1,161,108,17430,ldap,51685,46824,3619,57428,379,1,0,565,632,0,0.07,0.36,0.75,36732,54527,97,325,321,294,0.19,0.2,0.33,962,938,0.89,0.66,0.57,0.27,0.41,0.91,0.72,0.36,string-detect
195,udp,S3,17,247,1,120,213,125,254,1,125,144,47980,sunrpc,57333,33505,87459,22775,228,0,0,136,302,0,0.91,0.19,0.72,1046,28600,28,139,90,480,0.57,0.14,0.16,525,25,0.27,0.39,0.24,0.43,0.38,0.65,0.15,0.59,normal
194,udp,SH,8,172,0,244,214,91,12,0,232,92,73988,csnet_ns,25532,91587,93863,58580,279,1,0,101,821,0,0.95,0.33,0.66,62627,40370,153,170,358,292,0.53,0.71,0.17,430,279,0.31,0.55,0.34,0.8,0.07,0.46,0.08,0.99,normal
166,tcp,RSTR,63,126,0,145,56,145,156,0,245,95,24502,X11,56909,7119,57443,84042,130,1,0,828,752,0,0.4,0.29,0.53,30810,63708,26,191,87,254,0.26,0.34,0.46,3,979,0.67,0.48,0.22,0.4,0.98,0.66,0.06,0.4,normal
221,udp,RSTOS0,141,218,1,139,233,107,107,0,77,7,50120,netbios_ns,65753,89622,6613,85420,343,0,1,139,741,0,0.06,0.65,0.12,40563,32628,175,119,9,420,0.25,0.41,0.89,578,57,0.69,0.14,0.69,0.22,0.56,0.67,0.25,0.93,normal
96,tcp,REJ,94,1,0,87,253,202,69,1,131,96,40250,csnet_ns,92765,9448,29155,69619,678,1,1,848,422,0,0.5,0.74,0.51,43726,22374,200,116,290,374,0.53,0.04,0.44,324,733,0.54,0.33,0.59,0.61,0.01,0.99,0.55,0.56,normal
47,tcp,SF,82,178,0,222,32,20,181,0,196,109,96605,remote_job,75523,49582,99064,15222,678,0,1,817,665,0,0.54,0.42,0.22,45181,26555,220,250,235,206,0.37,0.29,0.52,977,826,0.62,0.19,0.15,0.94,0.56,0.07,0.75,0.19,web-application-activity
0,udp,SH,222,159,0,165,248,253,59,0,125,107,35831,IRC,24090,36632,68173,50370,633,1,1,540,132,0,0.87,0.68,0.79,3444,23389,240,137,52,374,0.26,0.88,0.51,63,967,0.21,0.47,0.45,0.23,0.29,0.31,0.76,0.36,successful-recon-largescale
236,tcp,REJ,230,20,0,22,196,238,130,0,92,22,16119,tim_i,10342,39794,15991,49357,156,0,0,985,819,0,0.81,0.27,0.05,8692,38754,343,107,143,295,0.29,0.05,0.14,359,748,0.55,0.7,0.83,0.6,0.77,0.49,0.1,0.96,normal
47,icmp,RSTO,183,199,0,15,146,226,202,0,53,31,19689,link,84837,12787,77125,42383,458,0,0,823,318,0,0.09,0.64,0.12,62089,46330,218,228,202,177,0.77,0.96,0.2,353,717,0.31,0.03,0.21,0.35,0.2,0.52,0.08,0.81,normal
63,tcp,RSTO,26,41,1,242,132,178,229,1,232,125,73253,efs,2035,58811,97802,9325,224,0,0,930,556,0,0.73,0.03,0.8,52240,1391,44,316,28,476,0.08,0.13,0.58,598,233,0.97,0.38,0.92,0.74,0.67,0.98,0.99,0.48,normal
113,tcp,S0,218,98,1,218,144,79,64,0,29,43,61453,name,8315,42431,10597,17944,350,1,0,235,630,0,0.34,0.56,0.85,22269,11572,256,383,128,24,0.41,0.16,0.75,690,195,0.89,0.52,0.8,0.82,0.43,0.86,0.13,0.21,normal
232,icmp,RSTO,4,251,0,95,218,197,227,1,252,155,60723,telnet,65743,65568,96426,47140,528,1,0,874,185,0,0.3,0.79,0.63,52949,46814,103,363,109,315,0.2,0.37,0.47,357,687,0.49,0.53,0.21,0.35,0.07,0.8,0.84,0.22,string-detect
168,icmp,SF,150,17,0,174,110,96,205,0,29,113,89844,domain,2432,28142,76969,49442,629,0,1,139,741,0,0.63,0.5,0.88,1573,54742,35,229,303,154,0,0.05,0.64,567,896,0.9,0.12,0.97,0.36,0.87,0.94,0.24,0.11,normal
219,udp,SF,27,238,1,255,74,214,60,0,19,119,56709,private,49682,31619,39508,54349,118,1,0,622,17,0,0.81,0.46,0.64,51458,34556,336,342,141,483,0.32,0.6,0.32,255,203,0.15,0.5,0.14,0.73,0.83,0.82,0.18,0.88,normal
235,tcp,RSTO,184,221,0,43,144,231,183,0,182,115,26707,http_2784,1059,96553,50625,94450,4,0,0,780,995,0,0.92,0.46,0.4,25879,13141,466,314,122,263,0.83,0.59,0.48,966,470,0.85,0.59,0.29,0.69,0.37,0.93,0.31,0.42,normal
63,icmp,RSTO,174,137,0,120,11,42,75,0,236,44,41375,pm_dump,43951,63930,66848,23192,358,1,0,486,943,0,0.61,0.16,0.13,33685,32038,15,1,32,14,0.14,0.6,0.01,568,920,0.89,0.13,0.81,0.97,0.67,0.09,0.56,0.76,unknown
11,icmp,S2,4,215,0,38,4,84,249,1,72,141,77301,netstat,51982,34143,97358,17491,452,1,1,739,41,0,0.43,0.96,0.48,21122,56405,79,85,247,303,0.9,0.77,0.28,480,227,0.69,0.45,0.17,0.53,0.77,0.07,0.54,0.06,normal
251,udp,OTH,48,80,1,40,44,224,193,1,9,89,8082,whois,78692,97047,13693,69038,50,1,1,714,768,0,0.61,0.58,0.01,48317,44267,93,370,326,278,0.52,0.95,0.7,993,387,0.68,0.09,0.04,0.4,0.16,0.68,0.67,0.03,successful-recon-limited
5,icmp,RSTR,119,0,1,185,177,74,235,1,244,155,94482,supdup,25747,4207,26759,32566,289,0,1,26,75,0,0.49,0.3,0.81,9824,8415,391,140,97,264,0.86,0.22,0.75,440,312,0,0.88,0.17,0.76,0.31,0.98,0.24,0.27,normal
57,icmp,S2,203,185,1,26,168,77,41,0,136,78,3101,smtp,29622,67197,63422,55484,653,1,0,731,280,0,0.54,0.17,0.57,23601,62085,260,157,159,286,0.33,0.39,0.89,898,239,0.82,0.72,0.85,0.16,0.68,0.54,0.18,0.45,normal
237,tcp,RSTO,242,132,1,124,132,96,229,1,129,30,38185,http_8001,11074,98038,1578,86615,309,0,0,518,821,0,0.76,0.67,0.23,1879,56173,454,22,259,345,0.95,0.04,0.36,790,366,0.53,0.89,0.66,0.76,0.72,0.89,0.22,0.88,attempted-admin
155,udp,OTH,236,165,1,63,26,46,13,0,130,25,92402,bgp,32011,5814,94872,79265,5,1,0,269,255,0,0.84,0.76,0.81,26198,4781,482,53,48,259,0.95,0.04,0.35,557,849,0.19,0.67,0.52,0.35,0.33,0.5,0.21,0.32,normal
117,icmp,S1,40,30,0,48,198,197,59,0,218,3,12775,http_2784,38881,57448,92930,39638,445,1,0,147,950,0,0.65,0.23,0.5,14812,4016,435,12,83,326,0.39,0.82,0.29,885,673,0.82,0.32,0.54,0.12,0.71,0.74,0.09,0.69,normal
174,udp,SF,186,52,1,126,206,6,164,0,182,91,89524,ldap,21875,33099,34256,49028,86,1,0,585,970,0,0.78,0.13,0.75,35396,59115,457,59,185,227,0.55,0.78,0.45,615,431,0.43,0.63,0.71,0.89,0.44,0.6,0.92,0.66,normal
58,icmp,RSTR,200,25,0,48,52,72,105,1,4,83,87823,ctf,62697,86671,24587,71067,368,1,1,408,71,0,0.58,0.14,0.49,480,18066,226,248,162,33,0.05,0.69,0.27,117,432,0.31,0.63,0.17,0.56,0.87,0.84,0.62,0.03,web-application-attack
201,udp,REJ,45,101,1,135,22,165,169,1,111,51,89769,discard,50837,55462,12249,25267,184,1,1,524,790,0,0.13,0.77,0.17,52977,6210,416,238,89,255,0.48,0.24,0.97,93,184,0.64,0.22,0.09,0.16,0.91,0.05,0.9,0.47,normal
186,udp,RSTO,81,244,1,86,188,83,32,0,250,25,93799,ctf,39620,70254,65982,65469,601,0,0,326,163,0,0.23,0.95,0.16,23840,23301,396,215,258,120,0.34,0,0.67,55,935,0.44,0.32,0.82,0.81,0.24,0.65,0.22,0.24,string-detect
114,icmp,S0,25,82,0,156,100,4,152,0,230,84,24873,ssh,63776,44707,12413,95976,57,1,1,939,670,0,0.6,0.95,0.75,932,23560,409,112,235,234,0.74,0.4,0.65,179,681,0.41,0.53,0.31,0.24,0.16,0.96,0.07,0.9,icmp-event
113,icmp,S2,96,105,1,166,224,182,80,1,219,36,18165,whois,49737,88492,85686,89288,489,0,1,994,342,0,0.14,0.74,0.37,39370,50310,42,389,230,21,0.34,0.11,0.71,600,785,0.45,0.04,0.94,0.52,0.23,0.75,0.94,0.8,normal
30,icmp,RSTOS0,99,61,0,248,222,144,129,0,171,60,31851,uucp_path,30662,98088,76359,91871,306,0,0,634,158,0,0.87,0.33,0.75,50290,58394,140,215,188,11,0.15,0.93,0.03,720,800,0.35,0,0.4,0.5,0.07,0.05,0.89,0.99,successful-user
168,tcp,RSTOS0,12,136,1,177,62,135,165,1,102,3,10622,remote_job,19185,94559,13461,94048,141,0,0,878,163,0,0.84,0.33,0.55,33483,4420,91,43,174,227,0.86,0.43,0.07,727,450,0.57,0.24,0.55,0.53,0.91,0.85,0.4,0.11,normal
161,tcp,OTH,78,133,1,228,241,120,65,1,17,108,26918,ftp,83009,38511,73116,30927,697,1,0,199,868,0,0.39,0.68,0.76,2700,8364,319,131,189,483,0.29,0.5,0.33,559,514,0.34,0.83,0.44,0.33,0.27,0.9,0.73,0.82,normal
254,udp,S3,133,89,0,35,82,180,192,1,26,54,59878,hostnames,22406,95579,49108,46132,259,0,1,814,413,0,0.71,0.59,0.2,30481,3372,394,199,250,494,0.75,0.95,0.15,959,277,0.2,0.26,0.86,0.74,0.19,0.83,0.38,0.3,successful-recon-limited
162,udp,RSTOS0,13,70,1,100,65,90,112,0,103,131,37644,http_443,41317,62345,94974,9997,308,0,0,682,129,0,0.65,0.94,0.19,42615,57270,331,15,42,157,0.91,0.7,0.67,949,115,0.98,0.23,0.44,0.44,0.06,0.63,0.15,0.72,normal
230,udp,S1,166,171,1,251,245,73,91,0,185,93,60383,hostnames,71632,70778,66993,80930,485,1,0,315,864,0,0.61,0.55,0.27,21270,7527,296,343,108,264,0.54,0.01,0.38,574,591,0.34,0.07,0.56,0.58,0.37,0.92,0.14,0.23,normal
42,udp,REJ,192,193,0,32,196,169,239,0,114,3,55846,telnet,60221,85559,8615,13573,387,0,0,693,615,0,0.93,0.82,0.18,25616,56305,29,142,309,454,0.66,0.82,0.43,300,262,0.2,0.4,0.63,0.97,0.66,0.96,0.7,0,normal
133,icmp,RSTO,47,197,0,104,54,10,157,1,249,150,1427,imap4,35644,40657,79523,6763,45,1,1,199,269,0,0.11,0.88,0.5,60715,14073,493,226,289,143,0.25,0.79,0.29,779,531,0.58,0.55,0.27,0.39,0.35,0.9,0.25,0.5,normal
68,icmp,SF,127,40,0,161,192,172,42,1,112,55,73221,domain_u,94051,74093,29138,9356,119,0,1,975,479,0,0.83,0.24,0.86,46457,11190,124,167,1,422,0.43,0.51,0.41,497,55,0.63,0.22,0.04,0.09,0.79,0.62,0.8,0.44,normal
83,icmp,REJ,23,66,0,124,54,26,233,1,32,124,70729,name,62803,34457,48880,10744,39,1,1,344,737,0,0.25,0.38,0.84,11584,52932,395,241,216,197,0.47,0.87,0.59,814,67,0.07,0.56,0.05,0.94,0.56,0.36,0.92,0.98,normal
223,tcp,SF,243,241,0,143,172,74,154,1,126,154,46559,ftp_data,23384,2288,74028,16683,304,1,0,653,17,0,0.48,0.84,0.59,61178,48468,500,129,324,169,0.8,0.1,0.94,66,348,0.42,0.61,0.03,0.61,0.46,0.79,0,0.36,normal
101,tcp,S3,39,232,0,18,113,230,207,0,16,113,15054,efs,88933,93084,88535,84295,337,1,0,704,955,0,0.94,0.82,0.85,20246,1532,264,286,49,106,0.66,0.05,0.53,459,800,0.9,0.34,0.95,0.45,0.97,0.76,0.29,0.27,normal
132,icmp,OTH,221,95,1,68,99,157,243,1,119,11,97940,ntp_u,66336,94114,20949,40323,695,1,1,847,846,0,0.36,0.29,0.97,26048,8258,171,240,191,173,0.22,0.74,0.04,968,232,0.25,0.27,0.38,0.74,0.78,0.96,0.86,0.61,normal
197,udp,SH,200,111,1,168,1,131,109,1,190,89,1431,efs,11288,86390,4454,76990,276,0,0,649,870,1,0.13,0.25,0.08,10833,32117,282,51,315,457,0.96,0.73,0.2,860,400,0.85,0.88,0.75,0.09,0.03,0.69,0.01,0.11,normal
51,icmp,SF,13,180,1,48,251,152,100,0,233,120,27400,uucp_path,5897,35653,84710,88895,619,1,1,176,700,0,0.42,0.3,0.9,30013,25489,269,85,134,44,0.96,0.7,0.76,880,329,0.3,0.9,0.34,0.17,0.42,0.67,0.86,0.27,normal
51,tcp,REJ,247,209,0,177,75,43,165,0,68,82,37182,bgp,28892,33382,39665,8665,182,1,0,52,911,0,0.46,0.58,0.41,31124,25784,36,360,309,407,0.7,0.85,0.33,758,160,0.65,0.78,0.59,0.22,0.43,0.37,0.71,0.59,normal
160,udp,SF,50,115,1,86,177,139,250,1,180,98,31830,time,67620,61011,24419,63960,208,0,0,460,333,0,0.21,0.92,0.62,37025,55735,370,266,173,233,0.41,0.57,0.15,735,473,0.42,0.96,0.53,0.1,0.28,0.16,0.2,0.71,normal
95,udp,S1,186,165,0,223,17,178,142,0,233,59,98452,remote_job,90840,22538,45862,36463,303,0,0,262,53,0,0.2,0.02,0.7,44501,39515,444,252,323,363,0.89,0.68,0.34,899,858,0.78,0.96,0.53,0.31,0.15,0.25,0.37,0.98,normal
130,udp,RSTR,41,59,1,32,232,211,4,1,155,1,23332,echo,69245,79836,62542,21515,192,1,1,888,426,0,0.73,0.7,0.44,55822,47295,422,370,354,60,0.39,0.88,0.01,499,697,0.62,0.26,0.56,0.51,0.08,0.2,0.21,0.04,normal
231,tcp,RSTR,11,75,0,106,202,246,29,1,242,77,96849,netbios_ssn,14862,30007,15117,7544,544,0,1,974,533,0,0.15,0.77,0.54,61229,10618,76,391,263,117,0.2,0.51,0.56,601,50,0.23,0.28,0.38,0.63,0.58,0.24,0.71,0.34,successful-admin
9,icmp,S2,211,159,0,181,95,228,40,1,134,83,16247,klogin,14437,17550,63687,68882,485,1,0,490,439,0,0.64,0.99,0.98,45378,46052,458,98,218,172,0.23,0.09,0.3,207,652,0,0.25,0.49,0.21,0.06,0.45,0.46,0.04,normal
122,udp,RSTR,108,103,0,231,18,129,77,0,208,80,78764,auth,95257,23455,95271,39747,235,1,0,333,123,0,0.47,0.39,0.13,45498,49637,459,62,62,269,0.46,0.23,0.49,164,148,0.53,0.89,0.26,0.05,0.56,0.98,0.18,0.22,successful-dos
117,udp,SF,42,231,0,164,147,9,250,1,46,87,69724,uucp,10301,60976,88652,98464,366,0,1,222,838,0,0,0.62,0.73,59947,21972,102,150,312,299,0.27,0.14,0.82,318,370,0.42,0.17,0.94,0.34,0.38,0.35,0.63,0.27,normal
200,tcp,RSTO,56,17,1,12,218,197,103,0,183,137,71769,tim_i,9716,74769,88974,19249,642,0,1,202,759,0,0.54,0.76,0.94,37435,48902,355,155,183,181,0.94,0.15,0.66,800,304,0.11,0.68,0.21,0.23,0.21,0.21,0.2,0.43,normal
133,udp,S0,57,80,0,168,9,181,200,0,163,97,17609,sql_net,45425,95744,81881,45897,90,0,0,971,158,0,0.96,0.12,0.08,5095,33402,46,43,256,76,0.34,0.72,0.48,252,549,0.11,0.3,0.07,0.62,0.47,0.95,0.38,0.89,normal
253,icmp,S3,178,221,1,87,250,212,153,0,12,142,13606,remote_job,10475,58283,14104,14842,449,1,0,645,329,0,0.55,0.81,0.35,46001,214,233,259,15,152,0.31,0.61,0.75,194,254,0.41,0.25,0.09,0.19,0.31,0.54,0.23,0.77,default-login-attempt
62,tcp,S1,197,86,0,176,242,46,191,0,97,2,29321,http_443,14875,42545,19463,4352,273,0,0,155,331,0,0.21,0.16,0,31121,39116,380,67,148,78,0.85,0.15,0.91,327,446,0.96,0.56,0.01,0.4,0.15,0.22,0.77,0.42,normal
255,icmp,S1,190,192,0,56,128,21,231,0,228,8,79917,courier,53378,83143,15606,72174,478,0,0,608,956,0,0.98,0.52,0.65,15321,19589,154,109,339,53,0.69,0.5,0.02,338,464,0,0.43,0.83,0.69,0.14,0.16,0.09,0.89,normal
194,tcp,OTH,221,98,1,61,243,73,245,1,44,51,3485,printer,25717,90818,29916,26083,5,0,1,573,259,0,0.1,0.55,0.29,13018,28637,204,137,148,353,0.8,0.21,0.29,919,524,0.48,0.39,0.15,0.76,0.11,0.49,0.13,0.43,default-login-attempt
156,icmp,OTH,104,10,1,245,11,115,25,1,148,36,14473,auth,4100,74465,15549,63062,525,0,0,661,175,0,0.47,0.94,0.39,59075,56235,280,297,261,227,0.19,0.96,0.79,796,190,0.78,0.75,0.24,0.67,0.8,0.19,0.98,0.31,successful-recon-limited
184,tcp,RSTR,167,13,0,236,84,50,13,1,247,99,9747,telnet,14,14932,90709,27359,509,1,1,93,22,0,0.31,0.9,0.13,31169,13611,402,193,330,171,0.06,0.02,0.18,194,858,0.73,0.04,0.84,0.74,0.61,0.16,0.49,0.97,normal
41,tcp,SF,237,157,1,32,53,16,32,0,66,132,41101,X11,55813,8100,49892,3850,359,0,0,203,520,0,0.62,0.27,0.06,36971,691,451,385,334,172,0.26,0.52,0.48,742,609,0.67,0.38,0.71,0.75,0.04,0.24,0.57,0.8,normal
220,tcp,REJ,196,187,1,73,138,18,151,0,27,125,25625,hostnames,49881,50365,89504,96129,326,1,1,790,78,0,0.83,0.07,0.09,18036,16661,285,212,229,154,0.86,0.32,0.31,146,181,0.39,0.82,0.76,0.57,0.79,0.26,0.27,0.46,normal
135,udp,RSTR,87,18,1,87,227,110,139,0,134,126,78593,efs,43406,7979,62465,58944,234,0,0,459,633,0,0.6,0.51,0.53,46571,29370,352,375,170,335,0.34,0.3,0.77,817,724,0.94,0.86,0.25,0.42,0.98,0.65,0.86,0.26,successful-user
159,tcp,S3,195,81,1,155,91,82,241,1,112,108,12866,klogin,68575,96010,96599,75623,14,1,1,881,585,0,0.29,0.85,0.2,47656,5705,414,37,242,365,0.27,0.89,0.73,939,104,0.81,0.06,0.32,0.6,0,0.91,0.61,0,normal
233,tcp,S3,94,50,1,139,6,231,98,0,153,92,26294,pop_2,62449,78323,30741,14189,214,0,0,587,673,0,0.63,0.64,0.32,18763,17392,255,263,312,450,0.06,0.69,0.67,77,776,0.59,0.9,0.99,0.55,0.35,0.41,0.48,0.7,normal
132,udp,RSTR,60,225,1,22,228,104,33,1,147,124,33173,shell,64908,8937,41475,55365,581,0,0,375,701,0,0.8,0.88,0.55,40660,24253,201,117,148,307,0.06,0.37,0.31,134,223,0.66,0.1,0.73,0.09,0.02,0.67,0.64,0.8,policy-violation
194,tcp,RSTOS0,191,201,1,151,31,57,116,0,91,148,14488,echo,63122,53072,77543,15526,107,0,1,516,318,0,0.71,0.59,0.3,27619,12862,55,367,165,187,0.47,0.98,0.74,138,918,0.48,0.27,0.55,0.25,0.73,0.85,0.92,0.73,normal
66,icmp,OTH,71,177,0,224,239,97,122,0,40,49,95124,netbios_ssn,75279,59318,52066,14237,480,0,0,382,152,0,0.51,0.79,0.04,23672,6793,388,198,245,35,0.99,0.28,0.72,41,447,0,0.43,0.16,0.29,0.96,0.75,0.42,0.08,normal
28,tcp,REJ,156,86,1,46,8,94,200,0,104,4,32280,urh_i,68407,5537,73027,36317,66,1,0,403,7,0,0.63,0.52,0.25,40880,22036,244,398,323,388,0.58,0.04,0.11,13,342,0.85,0.02,0.55,0.54,0.98,0.87,0.15,0.4,normal
14,tcp,RSTR,7,210,0,219,222,106,239,0,118,93,51854,rje,82861,40360,66700,22854,361,0,1,476,829,0,0.04,0.43,0.32,44889,37553,269,211,125,280,0.59,0.95,0.41,460,158,0.55,0.76,0.17,0.32,0.99,0.39,0.34,0.29,normal
77,tcp,S1,84,74,0,148,128,64,31,0,86,15,32941,ldap,66266,48701,16489,80354,503,0,1,260,658,0,0.22,0,0.99,1219,7433,293,101,68,108,0.81,0.68,0.45,433,440,0.53,0.29,0.28,0.23,0.86,0.52,0.9,0.35,normal
245,icmp,REJ,180,218,1,33,151,40,71,0,202,58,33105,kshell,76409,25408,50503,47599,520,1,1,827,582,0,0.42,0.12,0.15,64740,42772,221,362,365,416,0.16,0.18,0.24,429,997,0.81,0.92,0.22,0.04,0.29,0.29,0.04,0.93,normal
191,udp,RSTOS0,58,157,0,79,110,68,51,0,106,55,35663,ctf,72277,7432,12831,25047,595,0,1,215,643,0,0.93,0.13,0.86,23797,42839,143,259,26,430,0.28,0.53,0.35,268,740,0.45,0.82,0.81,0.97,0.4,0.82,0.69,0.83,normal
