45,icmp,SF,189,199,0,61,101,135,248,0,133,81,45485,domain,20017,72413,42150,50001,29,0,0,650,607,0,0.84,0.6,0.23,18791,20781,208,364,188,481,0.82,0.52,0.05,195,561,0.8,0.95,0.17,0.88,0.08,0.76,0.47,0.61,normal
207,udp,RSTOS0,33,183,0,230,91,131,41,0,24,74,59286,IRC,50520,54476,67143,30944,238,0,1,179,449,0,0.29,0.28,0.23,53724,34974,404,181,145,444,0.19,0.86,0.67,354,596,0.42,0.89,0.24,0.85,0.68,0.82,0,0.02,normal
197,udp,S3,180,98,1,231,107,178,138,0,170,126,43455,urp_i,11076,5113,84838,70503,632,0,0,760,776,0,0.51,0.68,0.95,39266,56543,324,329,113,420,0.57,0.03,0.57,609,538,0.28,0.35,0.84,0.86,0.48,0.25,0.76,0.75,normal
72,tcp,S3,127,72,1,227,154,27,72,1,255,81,90251,klogin,26227,97186,71589,18577,560,0,0,97,266,0,0.62,0.98,0.86,45463,51576,337,282,179,164,0.6,0.61,0.26,406,26,0.09,0.92,0.79,0.63,0.8,0.22,0.45,0.11,normal
98,udp,SF,30,169,1,166,15,51,150,0,118,7,12774,X11,44643,15398,92297,93901,608,0,1,271,351,0,0.29,0.78,0.46,25258,32686,102,325,314,93,0,0.57,0.51,633,152,0.74,0.93,0.18,0.39,0.28,0.75,0.54,0.92,normal
140,udp,S2,89,16,0,60,158,172,184,0,180,102,60332,http,25339,49011,96806,13448,396,0,0,19,289,0,0.66,0.56,0.45,4793,47120,116,279,208,240,0.33,0.09,0.07,805,791,0.7,0.61,0.97,0.36,0.87,0.01,0.99,0.39,normal
147,tcp,RSTOS0,57,221,0,232,50,100,42,1,242,134,51870,klogin,47167,4473,62809,75910,451,1,1,621,980,0,0.84,0.72,0.58,61561,53044,131,65,50,431,0.12,0.32,0.41,991,699,0.68,0.81,0.9,0.94,0.26,0.79,0.85,0.69,not-suspicious
206,udp,SF,241,29,0,159,6,216,186,1,239,142,49998,eco_i,79799,14466,12798,6649,466,0,1,571,704,0,0.06,0.32,0.35,3106,30299,103,152,79,437,0.66,0.69,0.98,385,262,0.81,0.03,0.78,0.84,0.37,0.08,0.94,0.31,normal
202,icmp,RSTR,44,63,1,231,2,191,246,1,168,39,53840,ftp_data,30044,4875,20111,21560,501,1,0,365,35,0,0.2,0.7,0.26,26049,49981,280,368,359,219,0.32,0.18,0,282,496,0.01,0.36,0.72,0.24,0.16,0.63,0.54,0.44,normal
129,udp,OTH,178,158,0,152,245,34,157,1,160,147,87291,efs,33195,65735,88010,49725,667,0,0,385,276,0,0.28,0.14,0.58,41359,62070,466,71,317,140,0.49,0,0.42,479,390,0.17,0.68,0.83,0.63,0.99,0.29,0.13,0.36,normal
91,icmp,S2,126,226,0,26,120,112,222,1,76,94,4141,nntp,76806,62455,34407,86242,586,1,1,115,853,0,0.02,0.14,0.92,33645,34145,350,174,179,127,0.57,0.53,0.21,454,654,0.95,0.56,0.25,0.62,0.4,0.68,0.79,0.62,normal
167,icmp,S3,156,27,1,59,66,5,79,0,193,25,73226,pm_dump,68931,66398,79290,93228,616,0,1,162,664,0,0.17,0.8,0.09,34661,37271,165,317,355,421,0.57,0.59,0.44,976,830,0.3,0.77,0.34,0.45,0.2,0.85,0.85,0.87,normal
118,tcp,S3,57,7,0,65,234,241,96,1,151,37,97887,klogin,29087,65928,8000,97427,543,1,0,684,113,0,0.03,0.16,0.95,6758,38132,252,81,138,286,0.49,0.35,0.8,95,623,0.36,0.5,0.04,0.23,0.37,0.81,0.52,0.98,normal
47,tcp,REJ,125,118,1,215,93,88,250,1,51,114,30259,csnet_ns,2596,46139,86822,68411,120,0,1,863,343,0,0.57,0.88,0.07,30620,41794,149,5,306,236,0.08,0.51,0.53,30,518,0.72,0.85,0.87,0.38,0.18,0.07,0.83,0.04,normal
107,icmp,S1,213,212,1,103,30,24,31,1,205,105,79200,nntp,69844,33104,41985,2229,605,0,1,700,203,0,0.4,0.61,0.28,26204,46334,240,138,135,314,0.98,0.52,0.08,488,22,0.11,0.54,0.91,0.65,0.82,0.32,0.39,0.68,shellcode-detect
191,udp,RSTR,147,237,1,176,148,146,207,1,89,129,80624,red_i,38632,96620,26309,74122,127,1,0,233,381,0,0.9,0.96,0.25,32453,16903,329,322,8,233,0.54,0.55,0.06,99,296,0.25,0.84,0.52,0.14,0.31,0,0.03,0.27,web-application-activity
215,udp,OTH,121,107,0,234,255,150,148,1,196,141,48713,eco_i,69720,72287,47864,29269,520,1,0,695,266,0,0.42,0.2,0.06,1909,3082,226,355,5,453,0.04,0.94,0.94,587,258,0.61,0.05,0.38,0.09,0.16,0.61,0.13,0.6,normal
55,icmp,RSTOS0,249,140,0,58,1,77,253,1,89,22,49495,time,82746,32969,51078,90677,496,0,0,566,529,0,0.01,0.82,0.55,36466,21636,161,303,157,118,0.87,0.57,0.84,615,315,0.48,0.39,0.07,0.48,0.05,0.06,0.78,0.69,normal
136,udp,OTH,173,103,0,87,169,120,160,0,224,103,63834,private,87295,3996,48871,77763,132,0,0,795,173,0,0.78,0.25,0.82,17281,23733,113,82,221,90,0.83,0.84,0.93,403,266,0.05,0.81,0.6,0.59,0.68,0.47,0.22,0.11,successful-dos
34,tcp,S1,69,156,0,125,98,55,119,0,11,39,96821,kshell,23651,53439,57827,65016,179,1,0,858,647,0,0.47,0.34,0.65,25134,38065,137,358,108,372,0.81,0.72,0.91,38,760,0.03,0.44,0.56,0.31,0.79,0.77,0.27,0.15,normal
69,udp,SH,79,142,1,212,216,67,119,1,129,152,57814,ssh,19590,434,63233,11528,335,1,0,658,566,0,0.5,0.66,0.31,30597,34536,166,374,144,170,0.97,0.15,0,296,640,0.91,0.82,0.42,0.79,0.39,0.5,0.88,0.7,normal
17,icmp,RSTR,41,4,0,199,59,104,216,1,245,121,42227,sunrpc,42559,36919,27672,24907,93,1,1,644,502,0,0.95,0.33,0.69,48044,26512,49,192,113,317,0.91,0.88,0.51,148,522,0.12,0.17,0.66,0.73,0.33,0.87,0.8,0.19,normal
202,udp,RSTR,233,236,0,161,137,175,54,0,139,111,97038,hostnames,50574,8423,41809,17275,120,1,0,272,438,0,0.37,0.93,0.03,9335,55802,140,51,168,384,0.98,0.69,0.99,270,293,0.91,0.73,0.58,0.1,0.75,0.64,0.75,0.55,normal
93,icmp,SF,49,5,1,79,189,9,78,0,130,77,2373,http,38226,46851,98757,54976,603,1,1,429,874,0,0.75,0.52,0.41,34740,56243,438,38,304,402,0.56,0,0.64,623,292,0.71,0.37,0.2,0.65,0.73,0.14,0.46,0.29,normal
137,udp,REJ,89,245,0,175,242,150,2,0,247,150,29081,sunrpc,27425,24784,93444,22114,410,0,0,341,347,0,0.19,0.7,0.41,76,64004,289,353,34,375,0.63,0.13,0.03,287,462,0.97,0.12,0.49,0.35,0.26,0.86,0.09,0.23,normal
194,icmp,S2,29,76,1,215,32,169,87,1,14,19,46919,imap4,62839,45805,82217,2293,217,0,0,846,452,0,0.39,0.9,0.9,2021,28274,150,199,6,0,0.42,0.54,0.9,350,354,0.13,0.27,0.33,0.19,0.19,0.88,0.28,0.88,normal
161,icmp,OTH,85,157,1,138,194,58,152,0,194,105,82212,imap4,18957,5865,33329,30837,509,1,1,465,381,0,0.45,0.76,0.68,57968,10471,179,27,228,68,0.26,0.73,0.98,592,341,0.81,0.82,0.47,0.77,0.97,0.53,0.77,0.86,normal
123,icmp,SF,8,33,1,134,197,3,141,1,211,35,86,discard,14961,82326,59342,66515,378,0,0,181,752,0,0.23,0.89,0.59,21908,2021,204,202,141,208,0.52,0.22,0.47,337,15,0.1,0.2,0.68,0.55,0.2,0.23,0.74,0.75,string-detect
3,icmp,RSTO,19,27,1,111,24,8,5,0,227,59,45320,discard,32194,26858,23426,86175,512,1,1,754,567,0,0.6,0.53,0.9,5365,16539,233,280,173,259,0.81,0.93,0.55,994,360,0.45,0.14,0.26,0.69,0.46,0.25,0.64,0.85,normal
249,tcp,RSTO,13,166,1,32,72,233,57,0,3,45,66950,auth,24400,10316,30374,11924,377,1,1,671,538,0,0.79,0.81,0.76,52291,3677,328,310,386,455,0.41,0.58,0.5,316,130,0.74,0.23,0.92,0.95,0.37,0.79,0.77,0.78,normal
103,tcp,OTH,242,180,0,70,208,140,156,1,207,85,39233,shell,65995,69305,32445,47124,365,1,1,578,387,0,0.09,0.79,0.92,10458,16147,410,252,25,379,0.43,0.07,0.81,667,96,0.34,0.35,0.23,0.11,0.37,0.9,0.2,0.43,normal
133,udp,S3,46,176,1,230,158,65,171,1,44,155,74616,vmnet,10816,48705,76795,36477,411,1,0,621,316,0,0.57,0.64,0.66,30126,17714,390,238,237,22,0.3,0.35,0.01,428,628,0.73,0.69,0.86,0.1,0.08,0.82,0.8,0,normal
248,icmp,S3,114,73,1,105,112,24,155,0,90,138,1928,ldap,35009,48027,50432,33431,554,1,1,979,916,0,0.12,0.8,0.7,27760,30113,166,348,281,262,0.54,0.27,0.46,717,921,0.65,0.3,0.56,0.76,0.13,0.06,0.46,0.24,normal
224,udp,RSTR,179,229,1,165,117,86,236,0,251,64,97434,whois,50386,50476,27915,66012,395,1,1,591,712,0,0.82,0.67,0.39,42845,16859,303,56,235,334,0.97,0.92,0.43,873,406,0.91,0.42,0.7,0.59,0.21,0.14,0.98,0.51,normal
77,udp,S1,88,58,0,7,37,100,62,0,61,47,1850,uucp,82193,74437,60002,86949,580,1,1,164,670,0,0.1,0.9,0.86,23953,55096,79,359,197,153,0.4,0.84,0.01,985,451,0.26,0.03,0.37,0.36,0.33,0.22,0.81,0.04,normal
6,icmp,SH,204,179,0,114,105,68,112,0,83,2,37146,name,32288,53996,43771,43113,577,0,0,542,538,0,0.75,0.25,0.64,22706,45819,329,292,130,262,0.14,0.04,0.71,754,8,0.94,0.35,0.04,0.71,0.68,0.78,0.37,0.25,normal
124,udp,S1,231,137,1,33,47,133,17,0,82,144,32215,red_i,66598,24356,59492,43402,674,1,0,678,334,0,0.65,0.06,0.03,46061,48491,176,70,159,156,0.88,0.52,0.91,391,420,0.01,0.9,0.98,0.16,0.17,0.4,0.52,0.79,normal
130,tcp,RSTO,152,179,0,191,79,50,178,1,109,12,3258,aol,38916,46828,63917,14128,539,1,1,500,281,0,0.47,0.45,0.35,43172,45636,167,359,355,465,0.51,0.54,0.55,89,845,0.53,0.15,0.42,0.26,0.71,0.87,0.34,0.1,normal
252,udp,OTH,53,219,0,109,66,114,115,0,68,95,70838,http_443,10250,64393,45860,44063,647,0,0,218,363,0,0.53,0.52,0.03,49778,42476,255,239,110,407,0.85,0.52,0.17,970,705,0.6,0.2,0.59,0.26,0.47,0.71,0.94,0.48,normal
185,udp,S1,29,76,0,74,207,209,33,0,159,96,15206,red_i,86844,54044,75747,27153,472,1,0,995,525,0,0.9,0.56,0.2,6363,38942,240,174,283,458,0.23,0.97,0.87,272,831,0.02,0.68,0.07,0.39,0.78,0.35,0.75,0.43,normal
3,icmp,SF,235,78,0,226,126,183,179,1,228,79,75091,printer,40139,6247,73789,89543,408,0,0,722,426,0,0.48,0.31,0.33,4828,4472,145,399,83,291,0.09,0.19,0.46,95,970,0.1,0.93,0.62,0.42,0.89,0.65,0.52,0.99,normal
224,udp,REJ,71,222,1,211,237,102,81,0,214,35,13723,time,95146,43177,75140,85039,692,1,0,371,662,0,0.95,0.25,0.14,55188,35800,373,88,346,340,0.66,0.13,0.52,253,264,0.69,0.02,0.26,0.85,0.93,0.35,0.97,0.4,normal
105,udp,SF,75,37,1,28,79,140,175,1,122,77,49531,other,14230,18721,45385,63324,34,0,1,78,359,0,0.36,0.21,0.22,3236,37906,373,260,261,39,0.1,0.86,0.06,287,83,0.74,0.05,0.91,0.76,0.1,0.4,0.5,0.81,system-call-detect
50,udp,RSTOS0,255,132,1,63,5,137,80,0,187,91,91234,uucp_path,63688,20752,18716,41040,104,1,0,315,666,0,0.32,0.09,0.03,46514,42845,324,25,282,344,0.53,0.42,0.34,710,110,0.94,0.81,0.5,0.42,0.86,0.03,0.55,0.6,normal
193,udp,OTH,250,21,0,27,249,149,125,0,31,76,21475,urp_i,8752,11727,45410,50881,77,1,0,329,653,0,0.66,0.99,0.06,4525,47668,385,155,49,329,0.98,0.03,0.12,213,222,0.47,0.87,0.5,0.08,0.78,0.42,0.77,0.46,normal
242,udp,RSTR,187,233,1,244,243,255,11,0,230,121,24128,http_443,77668,13118,48964,34035,83,1,0,718,898,0,0.46,0.27,0.32,7275,57894,209,239,150,114,0.06,0.34,0.21,826,807,0.29,0.94,0.12,0.1,0.36,0.55,0.95,0.12,normal
228,udp,S2,84,186,0,65,3,103,222,0,113,17,61903,http,34811,35365,62280,48393,254,1,0,997,66,0,0.29,0.03,0.9,34091,16534,238,391,107,336,0.09,0.73,0.26,311,834,0.53,0.63,0.09,0.78,0.68,0.74,0.93,0.38,default-login-attempt
182,udp,OTH,111,109,1,19,110,62,53,1,193,52,36381,klogin,63261,12020,86766,96727,374,1,1,487,286,0,0.13,0.28,0.25,23479,55972,26,28,317,44,0.99,0.52,0.68,308,613,0.85,0.12,0.48,0.18,0.94,0.59,0.53,0.46,successful-dos
220,udp,SH,254,63,0,93,189,0,160,1,68,53,72591,courier,39331,28435,55758,37302,368,0,1,863,909,0,0.82,0.64,0.07,57435,11131,364,99,255,346,0.7,0.12,0.24,832,135,0.13,0.75,0.24,0.62,0.46,0.44,0.69,0.11,icmp-event
139,udp,RSTOS0,114,162,0,103,177,154,226,1,19,84,38345,red_i,11993,34500,92321,75578,523,0,0,574,284,0,0.57,0.36,0.91,33497,25992,221,311,340,92,0.69,0.28,0.17,242,589,0.95,0.06,0.97,0.09,0.51,0.5,0.94,0.13,attempted-dos
31,tcp,REJ,107,143,1,190,160,6,35,0,183,132,57997,uucp,66779,13753,67471,49464,572,1,1,491,960,0,0.81,0.31,0.89,13904,26147,119,343,309,360,0.14,0.7,0.93,458,125,0.15,0.87,0.96,0.94,0.82,0.62,0.15,0.2,normal
239,udp,RSTO,168,174,0,230,99,54,227,0,185,125,69247,courier,27332,94653,83815,16000,132,1,0,407,44,0,0.12,0.71,0.33,1896,63923,21,293,362,133,0.26,0.77,0.6,19,27,0.45,0.19,0.98,0.52,0.76,0.83,0.64,0.44,attempted-user
175,udp,RSTR,204,38,0,113,28,101,119,1,170,110,76928,time,35652,11494,51227,357,136,0,1,905,326,0,0.34,0.04,0.86,18472,29218,29,46,28,143,0.53,0.96,0.22,392,278,0.22,0.54,0.95,0.99,0.94,0.98,0.92,0.69,normal
225,icmp,SH,178,164,0,93,112,151,53,0,151,11,72266,urh_i,60880,97224,43395,51066,416,0,1,938,623,0,0.38,0.43,0.57,8557,40041,382,282,41,12,0.76,0.03,0.76,480,118,0.15,0.7,0.82,0.4,0.46,0.41,0.57,0.31,normal
46,icmp,SF,42,55,1,16,204,120,194,1,189,80,5991,whois,119,26043,57649,84328,185,1,0,724,843,0,0.1,0.48,0.39,53420,1770,492,243,315,50,0.59,0.56,0.28,870,759,0.98,0.44,0.24,0.35,0.04,0.83,0.55,0.42,normal
89,icmp,S1,127,182,1,12,137,120,158,1,1,9,70222,ctf,97396,35496,21044,98489,363,0,1,572,220,0,0.64,0.26,0.73,9376,25893,207,254,166,168,0.03,0.64,0.29,387,99,0.21,0.83,0.95,0.26,0.19,0.24,0.68,0.44,normal
208,icmp,SH,237,34,0,137,162,35,32,1,89,16,25793,harvest,77536,1161,40714,64846,179,0,0,217,114,0,0.37,0.6,0.19,4905,30491,192,99,255,247,0.46,0.2,0.77,570,400,0.08,0.02,0.99,0.35,0.53,0.14,0.78,0.35,normal
231,udp,S1,191,104,1,145,60,81,143,0,214,68,92391,ftp,71029,62902,48854,7993,314,0,1,522,895,0,0.51,0.33,0.79,45863,38610,111,387,361,460,0.83,0.25,0.32,709,893,0.81,0.2,0.15,0.86,0.33,0.47,0.12,0.02,normal
176,tcp,RSTO,91,52,1,44,61,28,178,1,117,111,29632,smtp,4771,19633,98503,75010,206,0,1,367,82,0,0.18,0.82,0.54,18506,43381,97,214,115,19,0.27,0.79,0.71,871,553,0.85,0.97,0.58,0.92,0.59,0.63,0.92,0.35,normal
140,udp,RSTR,229,75,0,165,135,155,208,0,148,113,91752,private,53793,34190,11177,65645,501,1,1,108,357,0,0.87,0.15,0.91,25008,13633,235,84,67,265,0.5,0.3,0.76,784,424,0.39,0.53,0.19,0.78,0.43,0.26,0.76,0,normal
109,tcp,RSTR,182,250,1,7,68,180,6,0,241,125,38581,domain_u,42784,31813,835,45434,188,0,1,935,409,0,0.69,0.29,0.12,55442,2623,104,370,262,133,0.04,0.6,0.91,469,496,0.65,0.91,0.84,0.43,0.83,0.31,0.43,0.28,normal
230,udp,S0,76,45,1,182,34,71,119,0,87,58,23234,netstat,93494,70557,35285,66358,406,0,0,819,831,0,0.44,0.81,0.72,29042,57251,186,108,269,149,0.2,0.93,0.63,17,733,0.21,0.55,0.58,0.39,0.03,0.11,0.71,0.39,normal
122,icmp,OTH,56,249,1,41,36,126,143,1,168,115,8747,telnet,13290,56471,48561,9216,474,1,1,681,736,0,0.45,0.3,0.46,38891,10503,48,100,189,33,0.06,0.11,0.22,243,134,0.29,0.19,0.05,0.78,0.41,0.8,0.83,0.66,normal
53,tcp,SF,209,137,0,165,138,40,35,1,253,91,16472,IRC,50134,3302,63642,61577,339,0,0,330,968,0,0.49,0.68,0.19,3599,32472,198,8,348,58,0.39,0.26,0.92,370,994,0.84,0.51,0.25,0.08,0.2,0.27,0.35,0.42,normal
15,icmp,RSTO,151,198,1,44,239,205,135,0,80,77,44064,printer,66083,42451,76227,60543,646,0,0,712,339,0,0.97,0.1,0.83,6363,26997,487,192,159,348,0.25,0.63,0.5,129,117,0.28,0.75,0.45,0.96,0.33,0.82,0.71,0.75,normal
255,tcp,RSTR,159,194,0,200,172,233,52,1,85,29,42623,nntp,2430,36435,1227,52642,89,1,0,139,471,0,0.53,0.47,0.77,58123,64628,196,9,223,94,0.91,0.66,0.91,279,939,0.4,0.86,0.64,0.01,0.45,0.01,0.97,0.19,normal
83,icmp,RSTR,84,35,0,4,159,233,205,1,96,131,54339,discard,56043,28530,69892,52653,373,0,1,488,138,0,0.73,0.47,0.18,3671,48410,435,363,305,480,0.82,0.5,0.93,689,802,0.31,0.78,0.9,0.95,0.77,0.18,0,0.6,normal
137,icmp,S1,254,155,1,209,158,70,245,1,40,149,3967,pm_dump,56128,24142,32207,33285,112,0,0,538,829,0,0.89,0.11,0.86,7768,56495,37,130,72,14,0.28,0.94,0.16,1,892,0.93,0.71,0.11,0.27,0.55,0.42,0.92,0.89,normal
164,udp,S2,105,141,0,28,74,170,45,1,106,51,33393,netstat,68960,67078,89555,43249,442,1,1,593,675,0,0.4,0.91,0.06,17855,60531,465,386,197,139,0.52,0.23,0.28,771,133,0,0.54,0.39,0.27,0.57,0.03,0.9,0.36,normal
24,icmp,RSTR,221,4,1,37,224,156,190,0,247,18,89806,gopher,49739,47854,5705,55494,254,0,0,670,299,0,0.46,0.65,0.26,22178,1896,414,39,61,389,0.46,0.77,0.79,877,838,0.4,0.43,0.49,0.58,0.07,0.23,0.38,0.54,normal
246,tcp,S0,86,242,0,91,115,92,71,0,172,1,14020,harvest,77943,43193,9688,38854,661,1,0,724,192,0,0.61,0.02,0.3,27366,55995,231,254,42,369,0.89,0.24,0.99,529,536,0.34,0.03,0.47,0.15,0.29,0.76,0.98,0.46,normal
29,icmp,SF,234,78,1,175,129,217,167,1,59,64,52840,ecr_i,2597,80232,34111,11108,665,1,1,506,277,0,0.64,0.04,0.71,63851,47123,58,301,168,127,0.11,0.71,0.97,411,537,0.58,0.31,0.27,0.07,0.56,0.26,0.9,0.51,normal
125,tcp,S0,237,212,0,91,52,229,17,1,251,29,67121,mtp,47737,3657,61776,42949,127,0,0,717,805,0,0.88,0.32,0.27,62102,65021,110,226,304,484,0.48,0.31,0.93,877,468,0.29,0.1,0.65,0.76,0.52,0.19,0.29,0,network-scan
8,icmp,S3,59,172,0,92,247,41,139,1,47,40,12756,domain_u,19477,31408,36172,93199,173,1,0,569,596,0,0.57,0.41,0.04,27602,37179,425,94,399,406,0.05,0.94,0.2,392,345,0.42,0.55,0.59,0.77,0.35,0.78,0.65,0.47,attempted-recon
116,tcp,SF,18,152,1,110,225,25,212,1,205,36,39484,mtp,77202,94655,74481,1717,34,1,1,631,734,0,0.85,0.8,0.58,22206,24062,75,203,36,268,0.56,0.04,0.42,718,251,0.7,0.72,0.36,0.43,0.25,0.15,0.73,0.87,normal
244,udp,RSTO,139,169,1,98,155,91,14,0,113,8,35840,http_2784,5149,2359,10468,56164,691,1,0,798,203,0,0,0.7,0.1,31164,64682,397,201,387,225,0.1,0.17,0.65,200,631,0.11,0.06,0.97,0.14,0.11,0.08,0.02,0.92,normal
229,icmp,S1,247,248,1,182,208,56,79,0,92,141,82816,ldap,35592,81024,93563,68753,644,0,1,676,944,0,0.36,0.22,0.04,32555,23177,412,165,113,21,0.11,0.26,0.9,450,605,0.75,0.88,0.93,0.45,0.35,0.51,0.41,0.59,normal
128,icmp,RSTR,210,21,0,168,16,94,166,0,125,108,15499,eco_i,39549,63895,47479,68484,411,0,1,291,17,0,0.65,0.5,0.43,4086,57874,81,130,12,392,0.58,0.96,0.09,963,317,0.83,0.61,0.9,0.43,0.48,0.33,0.65,0.03,normal
63,udp,S2,67,74,1,215,78,223,119,0,194,75,83010,echo,54568,2654,76958,12472,151,1,1,289,278,0,0.96,0.61,0.49,62272,25462,194,296,191,286,0.84,0.95,0.08,982,580,0.78,0.11,0.67,0.21,0.14,0.48,0.26,0.41,normal
249,icmp,OTH,226,251,1,130,230,68,13,1,6,120,41102,gopher,5007,74303,52491,94770,685,1,1,891,402,0,0.99,0.3,0.57,34846,39676,353,214,1,103,0.38,0.22,0.27,930,401,0.58,0.27,0.92,0.08,0.88,0.91,0.1,0.42,normal
109,icmp,RSTO,88,241,1,108,197,20,209,1,183,111,50663,shell,47406,57995,44125,32203,523,1,1,752,508,0,0.05,0.55,0,48239,32284,238,235,386,447,0.84,0.07,0.84,170,295,0.53,0.44,0.81,0,0.81,0.53,0.92,0.82,normal
255,icmp,S1,12,248,0,107,128,217,57,0,77,47,16188,imap4,64918,62568,26932,73030,554,0,0,707,866,0,0.49,0.35,0.96,64870,60999,438,12,151,153,0.22,0.95,0.27,728,279,0.29,0.82,0.04,0.93,0.31,0.41,0.79,0.53,non-standard-protocol
83,udp,S3,117,16,0,10,106,90,158,0,231,91,32372,netstat,42569,93632,52349,27350,661,1,0,722,346,0,0.69,0.16,0.53,15896,1363,363,346,216,314,0.48,0.91,0.6,666,271,0.36,0.51,0.01,0.84,0.37,0.06,0.06,0.75,inappropriate-content
18,icmp,RSTR,11,58,1,101,27,218,30,0,176,124,7384,sunrpc,42331,41218,67320,36747,603,1,1,197,483,0,0.19,0.27,0.71,10175,28424,318,322,10,39,0.26,0.09,0.49,502,431,0.33,0.02,0.37,0.74,0.96,0.64,0.43,0.8,normal
10,icmp,RSTOS0,211,173,0,185,37,73,176,1,75,36,30649,csnet_ns,21328,1854,32446,23210,215,0,1,57,190,0,0.82,0.72,0.83,11319,1322,326,76,149,183,0.11,0.38,0.92,156,737,0.22,0.09,0.31,0.12,0.45,0.58,0.61,0.71,not-suspicious
201,tcp,RSTOS0,33,113,0,19,62,83,127,0,209,132,52179,tim_i,49534,20166,81077,18504,368,0,0,324,34,0,0.19,0.04,0.58,14177,1429,88,80,123,368,0.33,0.72,0.77,30,49,0.31,0.11,0.55,0.55,0.6,0.22,0.35,0.23,normal
29,icmp,S0,63,215,1,46,144,93,16,0,196,126,14579,supdup,86281,37745,80066,8974,497,0,0,110,195,0,0.87,0.57,0.21,27671,53018,349,6,240,327,0.93,0.24,0.53,486,206,0.55,0.84,0.93,0.06,0.85,0.94,0.32,0.45,normal
242,udp,REJ,212,25,1,198,185,240,184,1,124,120,64280,tftp_u,71878,13941,21181,41113,621,0,0,464,496,0,0.11,0.49,0.04,64639,7640,195,107,62,226,0.83,0.55,0.73,891,226,0.77,0.57,0.89,0.38,0.86,0.99,0.1,0.37,normal
205,icmp,SF,19,190,0,244,242,65,207,1,139,1,78198,X11,31394,37444,56,73308,532,1,1,766,590,0,0.13,0.16,0.85,21753,47684,230,330,93,498,0.4,0.36,0.64,617,1,0.38,0.6,0.96,0.77,0.78,0.86,0.04,0.45,suspicious-login
144,tcp,SH,246,34,0,156,20,216,37,1,28,46,34830,time,28157,47511,36972,24394,672,0,1,998,956,0,0.45,0.96,0.59,31655,60751,124,128,226,332,0.05,0.99,0.4,447,954,0.28,0.55,0,0.05,0.3,0.72,0.76,0.53,normal
21,icmp,S1,160,102,1,252,104,89,54,1,43,74,40278,klogin,39573,2629,68609,80127,115,0,1,528,16,0,0.83,0.28,0.74,58341,10925,314,314,172,381,0.65,0.62,0.34,206,507,0.24,0.26,0.14,0.14,0.58,0.41,0.14,0.53,normal
199,udp,RSTOS0,124,120,0,54,149,77,249,1,48,43,46806,imap4,42194,67600,34513,49297,469,1,1,18,63,0,0.26,0.65,0.07,17362,41217,488,209,236,42,0.2,0.25,0.73,562,819,0.52,0.46,0.92,0.39,0.27,0.87,0.99,0.07,normal
69,tcp,RSTR,103,219,1,197,148,99,191,0,199,46,97473,klogin,28324,98266,21585,76903,71,0,1,950,947,0,0,0.07,0.63,64236,39721,316,80,393,457,0.03,0.52,0.19,770,829,0.71,0.3,0.13,0.54,0.73,0.92,0.85,0.66,attempted-recon
205,tcp,S2,1,175,1,247,107,88,189,1,158,23,54392,http_8001,54776,50357,71509,24716,410,1,1,283,963,0,0.89,0.69,0.71,3194,27794,460,30,40,181,0.99,0.49,0.3,825,413,0.99,0.74,0.46,0.52,0.16,0.9,0.91,0.29,non-standard-protocol
167,icmp,SH,185,65,0,75,52,32,162,1,102,82,92345,uucp,25751,65039,72590,78527,327,1,1,674,833,0,0.28,0.15,0.73,20775,27245,433,252,219,2,0.22,0.87,0.16,340,296,0.77,0.52,0.27,0.81,0.02,0.13,0.39,0.83,normal
66,udp,SH,251,224,0,165,10,42,208,1,84,8,56285,smtp,49896,11585,74133,82642,120,0,1,672,571,0,0.76,0.99,0.28,1432,10476,416,198,204,305,0.44,0.82,0.98,242,821,0.89,0.77,0.47,0.04,0.79,0.16,0.12,0.94,normal
230,icmp,S2,246,125,1,8,37,189,64,1,194,103,98052,klogin,52756,78285,20171,14298,218,1,0,428,49,0,0.53,0.1,0.83,8867,45604,120,243,8,322,0.51,0.35,0.86,707,535,0.93,0.58,0.34,0.13,0.24,0.6,0.5,0.74,normal
245,icmp,OTH,165,107,1,133,91,45,8,0,137,15,6148,IRC,22556,20980,10997,88716,697,1,0,41,932,0,0.42,0.45,0.15,47372,2076,326,143,332,356,0.62,0.58,0,614,481,0.43,0.07,0.33,0.33,0.56,0.94,0.27,0.76,normal
111,icmp,S0,227,236,0,100,250,176,200,1,103,85,45545,sunrpc,10381,33500,12438,92370,343,1,0,809,555,0,0.69,0.13,0.49,30687,31095,128,315,221,443,0.5,0.75,0.94,164,133,0.2,0.6,0.82,0.02,0.43,0.28,0.21,0.43,normal
90,icmp,RSTO,171,3,0,13,214,204,213,0,42,57,43242,rje,18650,79682,67101,84300,552,1,1,668,469,0,0.22,0.89,0.41,63335,45963,375,40,70,90,0.56,0.17,0.93,931,356,0.45,0.65,0.32,0.01,0.55,0.24,0.3,0.5,successful-user
230,icmp,S0,122,185,1,20,215,73,6,1,145,55,65495,http,74030,6413,93285,46610,290,0,0,573,242,0,0.17,0.74,0.4,53174,30826,332,337,86,62,0.57,0.2,0.34,965,83,0.14,0.34,0.08,0.18,0.1,0.65,0.9,0.32,shellcode-detect
