251,icmp,OTH,237,4,1,150,51,232,144,0,61,43,97889,ntp_u,74885,53609,95594,94244,144,1,1,150,182,0,0.35,0.1,0.9,61828,28307,483,222,120,85,0.64,0.36,0.59,14,485,0.22,0.14,0.42,0.38,0.53,0.62,0.43,0.9,unusual-client-port-connection
18,icmp,OTH,43,206,1,38,98,1,175,1,59,71,80297,remote_job,94835,13760,25183,14099,695,0,0,493,331,0,0.62,0.69,0.04,56231,47197,321,14,100,379,0.29,0.83,0.65,351,35,0.53,0.11,0.36,0.31,0.52,0.91,0.81,0.13,normal
178,tcp,S0,242,255,0,97,216,175,195,1,78,65,98882,private,96489,86449,66801,34573,448,0,1,837,935,0,0.75,0.62,0.19,27138,38256,380,360,119,349,0.43,0.19,0.34,635,671,0.98,0.11,0.96,0.68,0.43,0.08,0.04,0.38,normal
201,udp,S2,142,222,0,70,94,121,199,1,71,44,23798,vmnet,16131,96647,79879,68718,314,0,0,495,113,0,0.81,0.47,0.32,9560,50665,222,325,14,459,0.94,0.16,0.12,600,491,0.33,0.28,0.21,0.06,0.79,0.47,0.42,0.37,normal
90,icmp,RSTOS0,188,254,1,142,175,96,40,1,239,109,96227,X11,70841,98835,26393,95032,292,1,0,576,472,0,0.31,0,0.83,34694,47358,213,117,325,155,0.74,0.7,0.9,57,337,0.97,0.22,0.07,0.92,0.27,0.05,0.59,0.87,normal
115,icmp,RSTO,233,232,0,145,254,253,101,1,22,98,84852,link,68484,1685,27831,91208,631,1,1,214,168,0,0.23,0.64,0.82,43536,33245,427,345,224,443,0.2,0.09,0.31,863,806,0.63,0.67,0.65,0.42,0.45,0.15,0.18,0.83,normal
242,udp,S0,86,218,0,63,117,192,85,1,191,84,48668,uucp_path,37794,81206,62727,39073,620,1,1,934,763,0,0.41,0.45,0,37146,24152,104,74,84,310,0.72,0.53,0.42,940,520,0.55,0.71,0.13,0.41,0.6,0.15,0.18,0,normal
64,udp,REJ,11,163,0,235,108,32,213,1,221,117,77906,http,28616,47543,30587,86592,218,0,1,244,965,0,0.29,0.06,0.65,2176,782,255,261,342,418,0.74,0.31,0.37,664,74,0.74,0.13,0.95,0.62,0.39,0.54,0.06,0.03,string-detect
150,icmp,S1,149,126,0,25,95,45,214,0,26,112,80774,printer,49115,11504,85885,1257,424,0,0,289,549,0,0.86,0.79,0.85,55833,42349,316,181,86,246,0.13,0.07,0.2,525,0,0.19,0.73,0.15,0.47,0.73,0.6,0.2,0.33,normal
197,udp,SH,95,217,0,180,40,39,184,0,144,154,77119,nnsp,41715,31917,80943,8063,206,0,0,893,143,0,0.85,0.41,0.06,5928,5837,31,389,273,214,0.08,0.36,0.97,471,234,0.96,0.74,0.65,0.22,0.94,0.96,0.68,0.89,normal
83,udp,S1,40,154,1,168,238,118,104,1,155,35,36761,netbios_ssn,70698,50452,57591,14264,146,0,0,763,479,0,0.87,0.47,0.85,40500,39973,92,202,70,125,0.63,0.71,0.23,401,835,0.54,0.92,0.35,0.1,0.3,0.93,0.04,0.93,unusual-client-port-connection
44,tcp,SH,113,146,1,226,112,185,29,1,196,149,54791,name,77349,82325,56344,90492,212,1,0,198,670,0,0.49,0.91,0.43,19157,10203,210,4,150,115,0.8,0.94,0.72,241,275,0.5,0.53,0.96,0.2,0.98,0.95,0.79,0.58,normal
120,udp,REJ,168,238,0,110,142,67,77,0,135,26,73331,http_443,51936,41426,26662,58126,286,1,1,372,708,0,0.05,0.8,0.79,26138,36430,186,280,130,54,0.97,0.58,0.03,134,678,0.31,0.46,0.63,0.1,0.02,0,0.67,0.24,default-login-attempt
61,icmp,SH,113,32,1,177,149,87,61,0,56,113,74575,eco_i,53593,18041,40721,53964,88,0,0,764,462,0,0.18,0.33,0.5,3823,28352,221,176,167,242,0.69,0.06,0.97,973,301,0.94,0.71,0.45,0.88,0.39,0.57,0.05,0.05,suspicious-filename-detect
225,icmp,SH,205,185,1,70,75,100,12,1,232,25,97473,eco_i,38370,82696,7829,70441,351,0,0,476,416,0,0.96,0.39,0.28,53104,51442,293,265,59,333,0.24,0.92,0.2,611,725,0.97,0.35,0.53,0.46,0.95,0.84,0.04,0.93,normal
96,icmp,S1,76,7,0,183,198,149,167,0,10,18,33317,echo,19930,97596,81549,43920,24,1,0,535,565,0,0.55,0.55,0.25,32918,11983,213,303,38,327,0.33,0.15,0.24,55,921,0.7,0.9,0.26,0.37,0.73,0.81,0.97,0.66,misc-activity
150,udp,REJ,89,168,0,121,80,81,217,0,123,53,20304,auth,77982,47461,80896,57959,486,1,0,336,823,0,0.16,0.46,0.69,15447,23470,92,43,334,374,0.59,0.07,0.28,433,597,0.51,0.14,0.61,0.53,0.82,0.3,0.17,0.63,normal
145,udp,S2,71,210,0,206,215,180,200,1,142,112,95049,pop_2,9350,46525,45106,17762,106,1,0,454,815,0,0.41,0.96,0.3,9665,54488,331,39,333,87,0.44,0.31,0.95,546,668,0.79,0.88,0.91,0.98,0.65,0.62,0.6,0.49,normal
73,icmp,RSTR,41,218,0,66,130,95,92,1,236,54,67114,eco_i,42659,1586,83003,22785,265,0,1,759,267,0,0.24,0.39,0.31,4296,36942,95,109,133,110,0.78,0.96,0.69,720,922,0.74,0.06,0.42,0.45,0.57,0.62,0.59,0.83,string-detect
178,icmp,S3,38,148,0,135,238,118,202,1,173,111,61826,link,81250,17399,9275,47737,211,1,1,148,96,0,0.95,0.37,0.46,38488,49083,157,185,88,240,0.22,0.16,0.88,105,296,0.35,0.06,0.97,0.51,0.25,0.61,0.39,0.04,suspicious-login
229,tcp,REJ,147,214,1,29,129,32,127,1,182,20,43122,eco_i,35226,25228,95284,12786,405,1,0,814,899,0,0.12,0.89,0.82,28931,21451,356,33,383,191,0.33,0.96,0.69,960,509,0.15,0.26,0.92,0.12,0.46,0.05,0.68,0.67,normal
139,tcp,RSTR,74,77,0,165,41,46,95,0,211,102,35029,netbios_dgm,12148,2663,72294,34676,511,1,0,609,157,0,0.78,0.43,0.12,34871,61762,89,191,50,469,0.53,0.27,0.33,22,21,0.16,0.37,0.05,0.6,0.02,0.93,0.35,0.66,normal
215,tcp,RSTO,36,250,0,55,238,179,78,1,23,20,79941,netbios_ns,85346,515,43517,80582,268,0,1,304,249,0,0.19,0.38,0.51,59105,9921,462,186,236,478,0.69,0.27,0.32,277,720,0.98,0.86,0.31,0.22,0.1,0.37,0.61,0.86,normal
198,icmp,S2,37,81,1,92,86,25,153,0,225,25,10852,nnsp,28380,10702,19857,40245,453,0,1,67,483,0,0.8,0.38,0.92,46652,25489,401,155,184,473,0.19,0.86,0.32,185,318,0.86,0.79,0.37,0.99,0.12,0.74,0.09,0.09,normal
222,tcp,S3,214,248,0,161,182,56,196,1,210,135,37718,http_8001,332,26427,95837,10396,231,0,1,562,947,0,0.97,0.02,0.29,12712,7451,367,208,265,425,0.79,0.53,0.68,98,771,0.99,0.59,0.56,0.87,0.76,0.71,0.97,0.15,normal
89,udp,S2,39,99,0,143,200,130,162,0,181,88,70566,remote_job,65433,18461,46311,87692,650,1,1,792,434,0,0.93,0.87,0.74,53706,2373,266,259,340,59,0.85,0.31,0.43,179,973,0.5,0.43,0.15,0.75,0.78,0.06,0.07,0.3,policy-violationn
166,icmp,SF,246,181,1,252,245,27,106,1,44,59,23185,courier,22363,3346,24362,53174,237,0,0,214,747,0,0.09,0.21,0.85,47587,58637,190,395,64,243,0.18,0.03,0.11,971,342,0.22,0.35,0.96,0.71,0.15,0.32,0.57,0.22,normal
70,tcp,SH,239,224,1,54,160,212,211,1,80,130,50015,netbios_ns,85186,72972,37419,45390,115,1,1,101,834,0,0.53,0.55,0.26,43666,49788,33,10,396,371,0.52,0.87,0.61,616,150,0.84,0.97,0.65,0.06,0.57,0.96,0.13,0.32,suspicious-login
43,icmp,SF,17,201,1,197,226,61,151,0,77,9,33130,sunrpc,9921,53904,72852,52399,102,1,1,248,255,0,0.75,0.25,0.06,60528,49703,88,37,338,73,0.64,0.74,0.85,993,549,0.67,0.61,0.58,0.75,0.15,0.5,0.23,0.83,normal
224,tcp,SH,17,254,1,123,230,51,61,1,0,99,24352,shell,17317,82923,40462,47785,531,1,0,476,678,0,0.68,0.58,0.51,46018,8909,463,62,178,266,0.85,0.36,0.65,154,947,0.27,0.47,0.11,0.5,0.02,0.33,0.79,0.34,normal
216,icmp,RSTO,117,137,0,243,209,62,62,0,154,120,56691,shell,9695,62482,23337,93455,353,1,0,646,646,0,0.98,0.14,0.33,2528,19451,466,132,39,211,0.52,0.44,0.34,841,333,0.52,0.87,0.84,0.34,0.86,0.77,0.24,0.1,normal
171,tcp,OTH,123,30,0,151,10,250,137,1,167,148,8810,netbios_ssn,23139,73566,73531,9780,263,0,0,991,918,0,0.08,0.12,0.67,16011,17435,316,70,323,295,0.73,0.9,0.61,947,367,0.86,0.57,0.43,0.71,0.01,0.97,0.55,0.86,normal
245,udp,OTH,214,170,0,188,29,253,133,0,194,145,73674,login,3124,78956,19280,52018,9,0,0,117,778,0,0.3,0.37,0.25,63422,51977,493,214,275,264,0.01,0.27,0.88,541,743,0.92,0.17,0.59,0.13,0.67,0.31,0.66,0.22,normal
222,icmp,SH,106,209,0,151,185,118,2,0,247,43,7844,domain_u,22619,74973,7575,43801,543,1,0,223,15,0,0.65,0.38,0.44,48887,25602,258,393,6,93,0.1,0.64,0.21,812,792,0.86,0.12,0.7,0.16,0.27,0.04,0.32,0.29,normal
41,icmp,SH,201,189,0,69,106,211,90,0,191,30,64775,link,72500,66597,53644,87225,273,1,1,661,122,0,0.86,0.09,0.17,32671,48496,314,4,271,455,0.35,0,0.69,340,867,0.95,0.96,0.32,0.13,0.57,0.71,0.98,0.63,normal
32,icmp,REJ,149,126,0,253,193,2,161,0,82,17,39039,shell,92957,85071,80238,47339,197,0,1,641,207,0,0.73,0.84,0.4,47706,186,386,0,267,307,0.66,0.62,0.62,767,619,0.85,0.12,0.1,0.47,0.97,0.9,0.77,0.19,normal
165,tcp,OTH,219,38,0,46,93,17,250,1,176,84,88452,harvest,26212,31133,4292,76732,30,1,0,685,453,0,0.01,0.38,0.39,52884,15719,370,38,4,252,0.65,0.83,0.33,132,210,0.16,0.68,0.81,0.73,0.36,0.26,0.43,0.65,default-login-attempt
218,tcp,SF,227,87,0,228,111,153,108,1,87,133,13377,csnet_ns,3263,95302,28253,63086,316,0,0,733,889,0,0.77,0.62,0.77,48924,14803,292,202,296,278,0.58,0.69,0.02,390,873,0.53,0.25,0.51,0.47,0.34,0.11,0.76,0.09,normal
248,tcp,SF,243,126,1,165,113,231,77,0,122,69,39510,finger,43560,18431,49807,3389,158,1,0,436,189,0,0.6,0.51,0.08,29733,35475,333,60,130,267,0.36,0.55,0.6,916,24,0.5,0.03,0.31,0.04,0.03,0.24,0.09,0.75,normal
169,udp,RSTO,185,209,1,53,161,97,5,1,173,23,65885,http,13144,6877,724,16107,104,0,1,290,322,0,0.23,0.86,0.58,45769,55914,172,23,103,163,0.3,0.35,0.95,289,416,0.14,0.11,0.79,0.38,0.45,0.67,0.4,0.93,non-standard-protocol
133,icmp,S3,145,62,1,219,253,244,89,1,129,140,22927,vmnet,63479,28495,9817,37954,155,1,0,30,169,0,0.07,0.06,0.21,24542,49171,414,139,378,296,0.94,0.9,0.59,800,918,0.19,0.03,0.96,0.64,0.52,0.84,0.56,0.96,normal
202,udp,SF,220,248,1,162,185,20,153,1,70,123,17319,uucp,45239,14653,71423,84049,497,1,0,229,236,0,0.44,0.07,0.35,9402,10970,91,78,389,303,0.05,0.46,0.37,333,149,0.58,0.18,0.94,0.86,0.36,0.91,0.99,0.44,normal
4,udp,REJ,153,26,1,206,214,56,129,1,184,120,20015,echo,62874,8230,86874,71114,544,1,1,982,858,0,0,0.12,0.67,62118,27598,408,212,391,205,0.59,0.87,0.3,430,537,0.17,0.09,0.31,0.86,0.47,0.7,0.63,0.24,normal
97,tcp,RSTR,132,49,1,241,79,5,10,0,122,51,24654,efs,92085,28453,22082,58590,548,1,0,565,525,0,0.81,0.08,0.11,46049,15075,95,315,208,127,0.39,0.97,0.59,935,919,0.45,0.48,0.6,0.58,0.19,0.2,0.71,0.8,system-call-detect
151,icmp,RSTOS0,51,142,0,179,220,39,219,1,231,7,17951,netbios_ssn,71179,27482,58224,57988,333,0,0,785,541,0,0.31,0.33,0.63,36443,34065,212,311,287,109,0.86,0.18,0.06,417,752,0.52,0.58,0.35,0.71,0.08,0.8,0.73,0.59,normal
22,icmp,RSTO,195,179,0,212,184,236,172,1,28,52,13411,efs,28735,80339,23789,19615,470,1,0,255,493,0,0.36,0.4,0.64,36064,44164,182,362,385,349,0.86,0.29,0.36,985,275,0.16,0.72,0.73,0.24,0.5,0.14,0.74,0.01,normal
166,tcp,S2,132,121,1,63,204,207,138,1,111,85,4006,gopher,40439,89991,94573,61571,193,1,1,373,960,0,0.56,0.72,0.71,12568,48376,117,240,52,102,0.05,0.64,0.68,758,719,0.83,0.29,0.41,0.7,0.02,0.28,0.07,0.17,normal
78,udp,RSTO,133,186,0,104,189,21,81,0,232,45,60733,http_8001,80972,57958,45110,70903,640,0,1,545,961,0,0.09,0.64,0.42,4582,44568,248,354,137,182,0.67,0.41,0.09,995,12,0.14,0.4,0.09,0.88,0.65,0.96,0.39,0.9,normal
20,icmp,SF,44,123,0,184,18,214,130,0,62,137,84597,courier,24421,4861,52274,2540,428,1,1,614,513,0,0.22,0.44,0.9,7330,39749,236,305,11,166,0.13,0.72,0.08,511,311,0.65,0,0.47,0.94,0.94,0.02,0.6,0.92,normal
105,udp,RSTOS0,57,46,1,227,44,134,55,1,183,12,71739,http,83238,42716,61783,51709,447,1,1,518,631,0,0.21,0.93,0.83,44788,62363,480,92,393,293,0.64,0.99,0.51,997,973,0.73,0.89,0.58,0.32,0.71,0.46,0.66,0.95,rpc-portmap-decode
57,icmp,S2,76,46,1,60,63,80,223,1,214,154,23941,smtp,26898,79589,81887,92751,10,0,1,265,528,0,0.93,0.91,0.53,22093,52647,18,356,20,350,0.21,0.99,0.33,278,927,0.96,0.18,0.34,0.55,0.37,0.69,0.01,0.89,normal
174,icmp,SF,254,186,0,2,89,237,62,1,164,97,92414,nntp,98759,43025,77690,14773,301,0,0,397,737,0,0.85,0.95,0.54,44175,12317,244,22,8,229,0.32,0.25,0.03,311,817,0.8,0.62,0.07,0.24,0.87,0.22,0.29,0.15,normal
169,icmp,SH,22,134,0,249,128,122,72,0,13,78,76905,shell,89344,40249,7548,95360,577,0,0,472,727,0,0.8,0.48,0.89,62244,27578,261,133,222,346,0.46,0.73,0.09,522,34,0.82,0.35,0.55,0.39,0.01,0.74,0.93,0.53,default-login-attempt
15,udp,REJ,147,86,0,210,27,70,4,1,127,29,38430,remote_job,32069,30341,4718,89466,293,1,1,958,786,0,0.6,0.98,0.62,61184,15708,494,227,110,478,0.96,0.17,0.86,267,294,0.04,0.88,0.26,0.26,0.8,0.86,0.92,0.82,normal
255,tcp,SH,161,235,0,44,110,247,139,0,136,53,79662,shell,43612,85289,8824,74960,369,1,0,169,954,0,0.39,0.76,0.53,60050,14684,0,165,152,138,0.69,0.36,0.46,640,311,0,0.85,0.95,0.11,0.84,0.84,0.49,0.85,successful-dos
32,icmp,RSTR,165,187,0,97,190,84,101,0,181,28,55439,private,56968,23730,38643,58419,596,1,1,191,270,0,0.12,0.75,0.02,49446,14318,210,125,400,308,0.93,0.93,0.28,95,522,0.7,0.91,0.83,0.37,0.2,0.59,0.7,0.47,normal
147,tcp,OTH,108,138,0,152,205,197,136,0,159,11,27626,harvest,14234,18069,33351,32068,6,0,0,634,312,0,0.49,0.77,0.51,42960,34608,280,159,76,28,0.91,0.78,0.99,681,797,0.81,0.74,0.55,0.15,0.64,0.84,0.92,0.56,successful-recon-limited
224,icmp,RSTO,182,142,1,33,185,43,253,1,97,33,27495,mtp,74835,61298,47198,77133,579,0,1,285,668,0,0.73,0.06,0.31,48856,51988,91,338,29,467,0.98,0.92,0.34,244,432,0.78,0.89,0.61,0.21,0.57,0.3,0.67,0.36,trojan-activity
6,udp,SH,68,48,0,244,240,241,54,1,32,34,19531,pop_3,11926,60582,85116,77052,96,1,0,545,652,0,0.64,0.63,0.95,63069,63891,381,276,164,431,0.42,0.34,0.65,912,556,0.49,0.69,0.26,0.94,0.81,0.83,0.06,0.56,successful-recon-limited
251,icmp,S1,61,141,1,144,192,198,210,1,89,44,36575,pm_dump,38181,53766,47595,23249,417,0,0,83,433,0,0.22,0.17,0.06,15264,30429,84,228,52,310,0.66,0.16,0.32,758,241,0.6,0.78,0.75,0.28,0.46,0.4,0.05,0.9,misc-activity
47,tcp,S2,162,231,1,244,49,119,217,0,170,153,7943,eco_i,21090,61863,11992,78640,140,0,1,179,663,0,0.9,0.78,0.32,34610,32192,457,293,62,181,0.44,0.82,0.1,113,341,0.58,0.94,0.72,0.52,0.27,0.55,0.27,0.85,normal
207,udp,S0,188,161,1,143,145,87,231,0,29,74,47273,systat,62845,29432,23401,98804,563,0,0,457,968,0,0.42,0.31,0.23,59978,16417,425,36,365,240,0.07,0.25,0.32,9,562,0.98,0.16,0.75,0.93,0.56,0.34,0.94,0.56,suspicious-filename-detect
144,udp,OTH,55,228,1,156,40,238,219,1,34,13,89109,nnsp,10874,96770,623,95405,86,0,1,186,396,0,0.83,0.13,0.97,48640,2749,442,23,58,204,0.04,0.15,0.49,997,993,0.09,0.37,0.57,0.3,0.28,0.11,0.32,0.81,normal
119,icmp,S0,85,161,1,242,90,223,220,1,111,134,94698,http_443,89396,76256,31346,88226,538,0,0,807,682,0,0.75,0.15,0.4,20186,9705,414,209,100,298,0.56,0.66,0.81,270,92,0.77,0.67,0.61,0.58,0.22,0.15,0.98,0.42,normal
124,icmp,REJ,134,180,0,34,145,49,225,1,209,41,60180,klogin,11868,83852,50361,2315,662,1,1,438,958,0,0.88,0.09,0.02,37329,55660,196,266,366,485,0.4,0.82,0.9,424,15,0.85,0.31,0.69,0.23,0.95,0.92,0.24,0.43,normal
88,tcp,S0,55,25,1,244,43,34,206,0,238,86,21967,finger,29755,36176,12413,81338,184,1,0,266,761,0,0.64,0.09,0.02,10558,32400,469,335,177,204,0.93,0.71,0.62,167,992,0.37,0.2,0.74,0.9,0.79,0.33,0.26,0.07,normal
8,tcp,REJ,140,26,0,242,209,184,99,0,20,145,49254,private,61954,87404,64285,10256,91,1,0,572,830,0,0.25,0.37,0.44,24438,44935,398,2,292,354,0.27,0.32,0.65,889,695,0.29,0.86,0.08,0.68,0.56,0.47,0.27,0.58,attempted-recon
63,udp,S1,74,120,1,200,173,82,216,0,22,86,64520,nntp,53617,84231,31344,48466,42,0,1,723,322,0,0.02,0.65,0.26,17174,58500,356,188,323,94,0.08,0.7,0.46,674,414,0.78,0.99,0.32,0.43,0.03,0.73,0.83,0.58,icmp-event
40,udp,RSTR,46,2,0,0,77,64,172,0,37,140,42937,klogin,15620,57914,64858,60806,666,0,1,792,425,0,0.1,0.42,0.13,54033,19063,149,108,9,470,0.35,0.23,0.14,250,231,0.31,0.15,0.76,0.02,0.29,0.55,0.95,0.07,normal
177,tcp,S0,244,1,0,198,143,2,83,1,47,77,95832,klogin,23776,42031,25830,47763,639,1,0,638,566,0,0.51,0.8,0.66,60955,44116,185,326,0,129,0.48,0.54,0.96,545,379,0.66,0.02,0.25,0.01,0.02,0.01,0.15,0.48,normal
92,udp,RSTR,75,199,1,211,115,204,207,0,206,75,44084,http_2784,776,14032,74570,11954,273,0,0,782,110,0,0.29,0.21,0.16,19167,8832,466,237,220,453,0.48,0.94,0.67,566,159,0.27,0,0.62,0.37,0.32,0.42,0.45,0.57,normal
175,tcp,SF,17,218,0,78,13,62,80,0,173,105,65295,domain_u,48645,49589,90673,19802,110,0,1,954,88,0,0.03,0.52,0.18,8794,24271,70,98,317,383,0.54,0.36,0.12,561,539,0.98,0.46,0.32,0.78,0.49,0.18,0.12,0.38,normal
156,icmp,SH,34,132,0,214,45,167,128,1,148,128,13216,systat,68465,24935,21286,23256,515,0,0,850,482,0,0.11,0.74,0.19,6440,20804,205,171,304,481,0.52,0.93,0.29,184,215,0.18,0.11,0.07,0.28,0.06,0.73,0.88,0.23,normal
162,udp,REJ,117,178,0,70,177,193,138,0,186,145,2198,klogin,43744,50456,84786,44569,427,1,1,743,246,0,0.89,0.56,0.22,30597,29277,128,199,187,30,0.12,0.81,0.49,83,363,0.87,0.38,0.84,0.93,0.91,0.99,0.25,0.35,normal
252,tcp,OTH,224,178,1,195,199,232,85,1,0,71,13758,netbios_ns,74098,22692,41726,86529,177,1,0,557,811,0,0.74,0.28,0.36,20260,40734,324,301,306,245,0.1,0.33,0.43,230,245,0.72,0.96,0.86,0.49,0.08,0.78,0.81,0.62,default-login-attempt
147,tcp,SF,166,154,0,146,80,46,192,0,147,37,71718,efs,70786,19151,36489,87386,681,1,1,667,334,0,0.54,0.18,0.75,59257,26212,73,258,107,16,0.61,0.26,0.53,931,560,0.44,0,0,0.47,0.55,0.82,0.35,0.23,icmp-event
247,icmp,REJ,189,29,1,162,171,242,127,1,25,46,6784,klogin,48963,65237,47985,49067,250,0,1,405,187,0,0.22,0.76,0.05,10364,13669,216,287,312,419,0.86,0.5,0.17,130,720,0.65,0.46,0.34,0.91,0.54,0.02,0.9,0.71,normal
112,tcp,S3,252,175,0,44,68,4,117,1,203,134,2358,echo,19753,43258,42940,78016,385,0,1,802,785,0,0.42,0.99,0.82,51326,42194,383,169,364,5,0.83,0.15,0.9,679,632,0.38,0.33,0.25,0.82,0.7,0.82,0.28,0.3,normal
118,udp,S1,214,46,0,155,14,38,118,1,51,19,71577,kshell,76145,56576,86571,44453,561,1,1,122,519,0,0.96,0.91,0.89,33585,27203,303,351,375,286,0.65,0.34,0.52,200,9,0.89,0.89,0.59,0.38,0.07,0.6,0.89,0.6,shellcode-detect
212,icmp,SF,58,183,1,105,120,238,246,0,63,151,4700,netbios_dgm,3562,35581,70196,83187,197,1,0,199,945,0,0.91,0.38,0.83,31821,40525,325,68,217,224,0.18,0.72,0.51,553,24,0.77,0.74,0.84,0.4,0.66,0.28,0.65,0.5,successful-recon-limited
158,icmp,RSTOS0,123,74,0,122,122,63,69,0,226,134,86294,finger,63287,26339,46281,55512,650,1,1,154,420,0,0.95,0.4,0.45,21220,53478,34,376,176,9,0.78,0.35,0.91,957,372,0.57,0.29,0.25,0.78,0.06,0.01,0.17,0.4,normal
177,tcp,RSTO,33,146,0,87,119,56,178,1,228,16,38098,systat,16171,27284,37292,3951,0,1,1,522,444,0,0.21,0.45,0.17,5185,42217,103,287,177,138,0.43,0.09,0.3,802,945,0.95,0.72,0.71,0.34,0.08,0.3,0.03,0.38,normal
108,udp,S2,25,147,0,9,106,3,179,1,76,61,98780,whois,51469,32254,96040,78184,175,0,0,121,78,0,0.67,0.45,0.02,58674,48467,241,41,124,126,0.85,0.37,0.7,389,688,0.46,0.59,0.26,0.65,0.26,0.26,0.38,0.34,normal
26,udp,S3,81,195,0,202,52,10,122,1,144,32,98276,pm_dump,69601,82428,72883,37874,91,1,1,202,328,0,0.39,0.23,0.61,87,23682,391,224,256,386,0.76,0.24,0.71,101,755,0.81,0.27,0.47,0.01,0.01,0.2,0.34,0.84,normal
74,tcp,OTH,171,31,0,240,61,60,102,0,157,96,89910,tim_i,89337,37242,63152,41757,222,0,0,395,523,0,0.43,0.83,0.68,57324,54557,481,302,91,143,0.08,0.5,0.02,499,558,0.62,0.61,0.98,0.56,0,0.52,0.35,0.68,normal
210,udp,SF,39,149,0,165,198,248,179,0,130,87,48837,vmnet,836,29635,918,81612,80,0,1,470,898,0,0.21,0.83,0.17,19974,20686,270,88,275,432,0.91,0.57,0.84,51,293,0.74,0.13,0.4,0.57,0.05,0.26,0.82,0.38,normal
221,udp,RSTO,31,37,0,229,27,3,27,1,163,116,49562,netstat,15647,73112,78718,52983,250,1,1,871,891,0,0.36,0.24,0.41,4817,36972,480,304,122,429,0.08,0.07,0.19,524,778,0.63,0.14,0.52,0.3,0.86,0.59,0.19,0.77,normal
66,icmp,REJ,220,48,1,2,113,52,172,0,226,77,19528,IRC,51538,95760,17443,91667,400,1,0,789,68,0,0.34,0.94,0.97,56606,42172,414,282,95,296,0.09,0.69,0.41,500,958,0.21,0.56,0.73,0.63,0.07,0.51,0.99,0.1,normal
100,icmp,RSTOS0,0,158,0,45,141,199,65,0,215,140,3427,nnsp,25796,26302,75188,30909,238,1,0,9,378,0,0.03,0.39,0.47,16406,22832,117,105,101,342,0.38,0.82,0.32,412,718,0.42,0.36,0.97,0.27,0.54,0.23,0.57,0.62,normal
95,icmp,REJ,233,23,1,138,58,114,108,1,116,24,63468,finger,25064,89339,46678,47633,289,1,0,556,560,0,0.36,0.36,0.41,34772,8716,461,369,7,395,0.12,0.37,0.49,90,362,0.48,0.54,0.91,0.08,0.53,0.84,0.39,0.66,attempted-admin
153,icmp,S3,130,2,1,118,139,161,198,1,211,55,44554,http_2784,76542,57567,53158,15379,611,1,1,26,927,0,0.71,0.72,0.44,46309,40751,424,336,132,132,0.42,0.27,0.72,667,595,0.1,0.75,0.81,0.63,0.77,0.12,0.37,0.88,normal
155,udp,S3,210,110,1,65,154,41,236,1,160,95,16332,remote_job,38216,32774,90153,636,24,0,1,842,716,0,0.56,0.86,0.24,22015,15715,406,295,108,194,0.36,0.4,0.05,616,864,0.75,0.75,0.12,0.96,0.5,0.2,0.71,0.23,normal
5,icmp,RSTOS0,38,73,1,56,129,5,245,1,244,22,6598,domain,92810,39938,15661,7695,244,1,1,907,244,0,0.92,0.71,0.26,51485,64242,487,137,343,487,0.92,0.44,0.84,538,252,0.31,0.99,0.56,0.9,0.34,0.61,0.19,0.1,normal
31,udp,OTH,209,140,1,223,122,172,38,1,77,23,36650,link,97712,63872,53369,94866,609,0,0,507,920,0,0.76,0.66,0.06,61413,30115,384,341,179,260,0.71,0.23,0.67,756,610,0.94,0.4,0.55,0.56,0.25,0.48,0.44,0.75,normal
162,tcp,S2,109,121,1,51,208,115,151,1,234,150,42455,sunrpc,55061,10282,74346,2751,528,1,0,995,312,0,0.11,0.32,0.25,9896,53868,294,325,375,291,0.41,0.84,0.64,278,489,0.59,0.21,0.36,0.41,0.34,0.16,0.33,0.98,normal
121,icmp,S2,251,61,0,67,41,222,7,1,12,151,83654,bgp,72967,58858,63640,60493,110,0,1,892,580,0,0.23,0.87,0.67,44897,49079,63,290,368,500,0.75,0.14,0.24,195,209,0,0.34,0.76,0.52,0.49,0.88,0.88,0.6,normal
111,icmp,SF,84,116,1,81,108,167,173,1,19,92,42942,urh_i,55404,73751,60925,81738,298,0,0,746,634,0,0.25,0.17,0.77,48635,47734,217,371,355,172,0.3,0.93,0.76,502,307,0.97,0.82,0.72,0.64,0.47,0.54,0.05,0.21,normal
201,udp,S1,87,226,1,19,188,42,27,0,117,26,95795,domain,71646,19753,38087,61146,244,0,0,714,488,0,0.88,0.47,0.7,1366,30720,1,0,298,379,0.84,0.57,0.3,543,639,0.01,0.61,0.04,0.44,0.11,0.79,0.02,0.15,inappropriate-content
5,udp,REJ,32,212,0,228,241,55,224,0,15,60,5606,link,85418,49981,3803,75790,330,1,0,909,906,0,0.09,0.91,0.96,2052,12736,74,309,335,134,0.05,0.14,0.66,861,433,0.01,0.61,0.99,0.06,0.96,0.45,0.64,0.52,normal
34,icmp,RSTR,192,53,0,173,116,36,204,0,48,10,4523,urp_i,44426,75384,19354,741,484,1,0,679,465,0,0.44,0.48,0.94,50506,7495,67,352,304,383,0.31,0.39,0.75,761,899,0.45,0.78,0.39,0.41,0.09,0.69,0.16,0.55,string-detect
