2,icmp,RSTR,76,50,0,109,214,50,175,0,160,14,76046,ftp_data,13422,727,2583,31694,412,1,1,34,367,0,0.87,0.89,0.86,52679,59048,370,366,24,246,0.71,0.22,0.72,102,886,0.54,0.18,0.54,0.32,0.66,0.88,0.87,0.6,normal
206,udp,SH,229,117,0,54,216,216,12,0,28,127,60711,aol,3466,26450,7732,15957,537,0,1,362,576,0,0.42,0.83,0.74,5903,30858,189,16,20,352,0.36,0.26,0.93,250,122,0.96,0.48,0.57,0.86,0.09,0.52,0.78,0.48,protocol-command-decode
75,udp,RSTR,208,186,1,200,86,129,33,1,49,6,637,netstat,36968,23605,53746,45531,461,1,0,318,28,0,0.77,0.9,0.28,61586,32388,242,383,228,432,0.73,0.39,0.52,570,355,0.46,0.41,0.44,0.96,0.81,0.7,0.53,0.95,normal
85,icmp,S0,113,28,1,153,49,223,56,1,226,136,4107,discard,68736,88851,70555,5745,517,1,0,913,559,0,0.2,0.5,0.82,48080,54030,458,335,54,409,0.32,0.27,0.34,999,576,0.22,0.69,0.18,0.5,0.69,0.65,0.79,0.46,normal
198,icmp,SH,214,123,1,164,151,231,13,0,217,135,60450,ssh,87915,40658,35155,76298,194,1,0,345,591,0,0.69,0.29,0.75,42948,42361,317,0,320,297,0.47,0.19,0.6,518,914,0.44,0.3,0.7,0.04,0.8,0.64,0.05,0.9,normal
220,udp,S0,51,106,1,228,57,120,46,0,180,34,47198,ftp,86358,1605,97019,23928,607,1,0,982,44,0,0.69,0.69,0.27,52390,63713,333,10,25,347,0.93,0.1,0.65,388,684,0.74,0.84,0.11,0.32,0.65,0.9,0.79,0.61,normal
88,udp,RSTO,34,228,0,109,97,97,18,0,144,53,93387,Z39_50,47526,6290,75085,66962,630,1,0,83,860,0,0.83,0.88,0.35,6373,46595,14,234,56,92,0.01,0.08,0.03,895,4,0.22,0.06,0.72,0.59,0.04,0.56,0.42,0.47,normal
135,icmp,REJ,39,4,1,90,58,113,143,1,0,151,43841,efs,39328,23001,52277,87413,367,1,0,552,56,0,0.2,0.4,0.49,40536,34217,268,117,356,24,0.65,0.81,0.03,417,608,0.57,0.18,0.36,0.34,0.56,0.64,0.78,0.46,normal
248,udp,S0,152,212,0,81,102,190,74,1,12,49,35408,name,10735,1148,12856,53056,174,0,1,279,949,0,0.73,0.99,0.48,29365,18912,157,347,68,97,0.59,0,0.19,220,711,0.29,0.56,0.43,0.3,0.18,0.09,0.11,0.53,misc-attack
181,udp,S0,65,38,1,194,120,27,103,1,30,109,69645,netbios_ssn,17677,56654,58983,29823,355,1,1,812,401,0,0.59,0.88,0.65,31173,38789,451,163,307,273,0.21,0.12,0.91,63,851,0.41,0.31,0.06,0.09,0.35,0.72,0.88,0.21,normal
237,icmp,SF,59,140,0,91,203,235,119,0,207,53,19842,name,88089,16702,39289,72514,495,0,0,321,191,0,0.86,0.61,0.36,42510,831,291,74,287,438,0.88,0.86,0.42,525,305,0.46,0.38,0.32,0.24,0.33,0.31,0.53,0.83,normal
136,tcp,SF,219,182,0,172,39,213,146,0,233,22,64360,pop_3,18438,47238,72845,2542,576,0,0,318,490,0,0.8,0.16,0.54,55079,48801,205,350,344,279,0.08,0.6,0.14,258,624,0.77,0.97,0.98,0.33,0.89,0.33,0.59,0.03,normal
27,icmp,SH,35,92,1,109,134,65,137,1,39,120,90345,IRC,48201,19992,19982,11743,175,0,0,244,62,0,0.79,0.07,0.64,13275,2909,20,344,268,354,0.81,0.48,0.09,904,680,0.93,0.98,0.46,0.28,0.35,0.29,0.04,0.57,policy-violation
79,udp,S3,11,228,0,115,27,181,175,1,136,31,28891,netbios_dgm,20817,11064,59646,69989,275,1,0,670,361,0,0.82,0.69,0.75,36642,28601,347,212,67,220,0.46,0.3,0.22,625,426,0.61,0.19,0.64,0.95,0.24,0.45,0.15,0.35,suspicious-login
117,tcp,S3,240,140,0,52,124,239,6,0,5,25,79599,klogin,79241,58169,35092,90713,489,1,0,91,458,0,0.08,0.76,0.82,24612,29316,137,154,283,160,0.28,0.99,0.58,673,450,0.52,0.72,0.34,0.01,0.87,0.89,0.33,0.33,normal
152,tcp,S1,234,60,0,24,135,40,11,0,38,153,85034,Z39_50,75495,81557,29430,92642,650,0,1,224,956,0,0.2,0.32,0.55,57756,48995,88,46,335,91,0.16,0.28,0.88,666,589,0.96,0.58,0.81,0.44,0.52,0.4,0.27,0.02,normal
230,udp,SH,197,97,1,23,112,178,134,1,159,113,90585,aol,34767,48318,87289,61035,608,1,1,656,644,0,0.17,0.76,0.32,14236,12112,271,133,66,431,0.83,0.38,0.66,906,308,0.15,0.37,0.95,0.57,0.21,0.23,0.61,0.53,normal
182,tcp,SF,85,109,0,216,193,25,225,1,33,106,10735,tim_i,12813,62374,71357,9039,139,0,0,894,544,0,0.08,0.35,0.25,51729,43646,40,360,177,287,0.89,0.07,0.66,343,190,0,0.52,0.26,0.1,0.48,0.29,0.66,0.18,normal
36,icmp,RSTOS0,55,2,1,90,212,43,133,0,52,52,56728,echo,45149,41347,9051,71802,364,1,1,188,714,0,0.61,0.67,0.26,47192,49408,133,354,287,371,0.15,0.98,0.97,246,455,0.17,0.32,0.98,0.1,0.39,0.58,0.53,0.99,normal
113,tcp,RSTOS0,115,201,0,127,167,198,5,0,2,139,16777,http_443,8016,84454,42590,69950,394,1,1,530,6,0,0.9,0.78,0.32,13528,18466,334,204,237,204,0.12,0.25,0.78,800,889,0.19,0,0.91,0.75,0.96,0.95,0.25,0.61,normal
195,udp,REJ,194,122,1,42,244,99,188,1,180,132,11450,pop_3,94717,51504,69535,74874,172,0,0,311,332,0,0.04,0.28,0.77,39410,55652,119,302,25,423,0.42,0.54,0.84,11,471,0.42,0.34,0.63,0.02,0.4,0.6,0.36,0.3,normal
184,udp,S2,213,19,0,192,152,249,63,1,247,151,72775,netbios_ssn,40665,62362,27487,76482,339,1,1,503,919,0,0.57,0.96,0.19,44745,34996,345,253,43,376,0.94,0.01,0.11,521,942,0.31,0.34,0.97,0.89,0.05,0.65,0.61,0.03,normal
173,udp,RSTR,230,208,1,5,238,53,87,0,92,32,43663,ntp_u,63654,16812,88168,89491,168,0,1,282,438,0,0.86,0.97,0.51,49179,35868,398,125,5,220,0.7,0.39,0.46,648,534,0.94,0,0.46,0.22,0.15,0.4,0.74,0.9,normal
24,icmp,S0,112,151,0,183,198,182,90,0,223,68,45479,finger,74713,65966,7697,65385,132,1,1,136,761,0,0.69,0.78,0.7,55640,5682,335,58,192,239,0.84,0.38,0.61,57,838,0.91,0.87,0.91,0.03,0.08,0.45,0,0.73,normal
120,icmp,SF,79,94,0,110,190,243,31,0,122,146,13830,http_443,68228,62782,21455,39587,601,0,0,879,637,0,0.15,0.92,0.52,32232,19547,78,102,190,5,0.32,0.31,0.12,571,387,0.68,0.15,0.14,0.39,0.14,0.59,0.17,0.54,normal
16,icmp,RSTO,156,16,1,57,213,187,188,0,162,65,3887,supdup,76411,24071,50712,12835,394,0,0,827,580,0,0,0.58,0.92,27445,62837,457,241,335,227,0.8,0.67,0.13,803,294,0.43,0.56,0.8,0.64,0.25,0.48,0.28,0.82,normal
20,tcp,SH,53,60,1,68,42,68,103,1,138,113,32754,ftp_data,40725,21809,91149,68184,311,0,1,531,536,0,0.45,0.51,0.58,25285,2076,290,322,297,405,0.29,0.63,0.11,114,631,0.41,0.05,0.78,0.49,0.55,0.02,0.86,0,normal
103,udp,S3,89,189,0,4,99,131,98,1,197,123,41072,netbios_dgm,59240,69498,16278,2935,336,1,1,932,990,0,0.65,0.19,0.06,31798,52364,383,335,261,22,0.09,0.75,0.59,503,225,0.67,0.98,0.85,0.4,0.52,0.38,0.83,0.42,successful-dos
23,icmp,SH,56,233,1,36,211,55,241,1,243,81,38024,ftp,43912,91088,56716,6831,357,0,1,57,659,0,0.73,0.89,0.15,2771,15275,189,67,394,375,0.01,0.66,0.13,296,89,0.57,0.82,0.9,0.14,0.2,0.6,0.28,0.35,normal
204,tcp,S0,14,57,1,38,85,255,39,0,46,16,70610,echo,39271,45248,28759,67234,414,0,1,706,446,0,0.97,0.05,0.17,44720,29882,13,378,198,79,0.55,0.78,0.42,803,756,0.93,0.89,0.46,0.57,0.34,0.23,0.78,0.54,rpc-portmap-decode
170,tcp,SH,244,144,1,122,156,78,167,1,227,80,30094,private,60941,256,35942,7051,228,0,1,446,632,0,0.29,0.9,0.06,33205,29488,266,384,362,115,0.64,0.12,0.55,343,956,0.57,0.93,0.63,0.93,0.93,0.31,0.11,0.97,web-application-activity
122,tcp,OTH,176,111,0,92,204,20,143,0,14,144,18663,Z39_50,20477,18679,24791,3913,610,0,0,465,150,0,0.26,0.01,0.83,7833,18542,281,209,349,110,0.31,0.49,0.26,146,907,0.99,0.96,0.62,0.41,0.09,0.28,0.43,0.2,normal
132,udp,RSTR,220,252,0,217,186,19,194,0,22,94,78057,IRC,30821,43872,24426,90600,696,1,1,662,68,0,0.92,0.19,0.4,45782,13365,82,134,185,283,0.27,0.28,0.98,567,714,0.69,0.85,0.89,0.47,0.49,0.86,0.35,0.66,normal
173,icmp,S0,101,206,0,65,76,40,231,0,144,2,21660,ldap,6411,47719,81993,75860,194,0,1,98,71,0,0.49,0.09,0.34,40193,13192,351,220,12,123,0.28,0.97,0.04,37,540,0.14,0.38,0.27,0.96,0.64,0.31,0.02,0.5,normal
163,udp,RSTR,99,99,0,203,146,242,15,0,30,114,71244,sql_net,31195,34480,81349,28380,667,0,0,243,697,0,0.46,0.43,0.35,9331,3203,177,287,310,487,0.67,0.4,0.92,934,566,0.67,0.51,0.93,0,0.69,0.21,0.52,0.25,normal
179,tcp,S2,5,123,1,120,151,50,152,0,32,36,73931,IRC,48544,87632,71191,67418,613,0,1,357,699,0,0.67,0.15,0.42,43726,16098,446,182,392,213,0.41,0.94,0.49,606,778,0.29,0.95,0.78,0.19,0.69,0.65,0.91,0.69,normal
178,tcp,SF,137,106,1,187,20,68,29,1,193,142,84096,pop_2,38521,87320,18512,49960,284,1,0,789,930,0,0.9,0.55,0.72,56516,38668,473,322,268,200,0.26,0.9,0.33,270,742,0,0.8,0.97,0.24,0.42,0.12,0.92,0.65,normal
77,tcp,S1,243,40,0,154,191,147,53,0,49,48,7191,tim_i,310,75859,82355,86431,56,0,1,915,783,0,0.24,0.05,0.05,35857,62426,115,67,262,408,0.39,0.84,0.77,0,45,0.56,0.81,0.41,0.5,0.73,0.87,0.36,0.89,normal
219,udp,S0,108,143,1,212,61,102,224,0,151,33,17452,private,63027,41966,38296,93663,268,0,0,659,706,0,0.87,0.98,0.91,42214,48589,294,245,59,396,0.22,0.09,0.71,322,516,0.62,0.58,0.08,0.69,0.87,0.76,0.49,0.99,normal
231,icmp,S2,157,17,0,121,242,166,210,1,221,98,26386,sunrpc,69273,37201,26830,52489,582,1,0,472,397,0,0.13,0.68,0.47,20093,59969,378,183,25,468,0.69,0.11,0.35,699,684,0.09,0.63,0.38,0.5,0.18,0.8,0.02,0.58,normal
21,tcp,RSTR,165,80,1,209,189,53,206,0,136,79,8176,tftp_u,20328,46766,35242,16586,42,1,0,724,679,0,0.23,0.73,0.74,24195,36045,68,135,153,442,0.13,0.85,0.32,210,856,0.37,0.3,0.22,0.01,0.24,0.91,0.58,0.8,normal
202,tcp,S1,12,47,0,66,46,173,215,1,89,55,11534,auth,19879,3626,93632,93149,398,1,0,893,428,0,0.58,0.87,0.71,17498,10359,327,362,84,67,0.08,0.82,0.92,398,946,0.23,0.03,0.63,0.72,0.41,0,0.27,0.6,normal
91,udp,REJ,242,137,1,180,83,113,231,0,24,67,30068,uucp,72323,94551,21813,60153,653,1,1,136,500,0,0.53,0.27,0.34,6026,54927,421,369,46,283,0.22,0.68,0.95,457,397,0.55,0.84,0.89,0.93,0.24,0.88,0.64,0.03,attempted-admin
100,udp,S1,2,223,1,47,187,66,94,0,7,9,29293,netstat,4876,82176,80616,84964,316,1,0,544,238,0,0.73,0.41,0.5,36334,24347,236,90,283,376,0.24,0.15,0.43,101,740,0.97,0.2,0.01,0.42,0.41,0.43,0.95,0.85,normal
98,tcp,SF,22,194,1,202,25,73,177,1,228,19,67230,name,64497,9785,10958,22093,216,0,1,135,100,1,0.78,0.51,0.13,17932,52899,193,45,125,285,0.77,0.14,0.23,29,467,0.6,0.87,0.78,0.66,0.99,0.37,0.63,0.88,inappropriate-content
218,icmp,REJ,241,163,1,246,56,26,133,1,46,42,79060,netbios_ssn,26463,57255,68858,13996,208,0,0,299,427,0,0.72,0.7,0.65,40157,14002,358,396,312,175,0.1,0.37,0.54,563,403,0.49,0.53,0.89,0.02,0.68,0.21,0.35,0.29,normal
140,udp,RSTO,150,164,1,154,8,179,233,1,65,116,27341,systat,9580,23640,68924,87992,533,0,0,422,167,0,0.88,0.95,0.15,38811,52193,402,389,342,341,0.84,0.24,0.16,369,605,0.9,0.4,0.41,0.65,0.64,0.07,0.78,0.59,normal
69,udp,OTH,152,63,0,31,38,151,18,0,8,61,2295,finger,2475,50840,84305,20452,40,1,1,565,689,0,0.42,0.89,0.13,15508,45336,392,83,294,321,0.96,0.3,0.4,906,157,0.3,0.41,0.85,0.52,0.64,0.3,0.73,0.12,normal
163,udp,S1,132,228,0,251,24,139,253,1,4,90,47773,rje,47438,91859,7992,48672,212,0,0,306,297,0,0.57,0.29,0.12,26636,29680,186,189,186,338,0,0.73,0.65,778,332,0.48,0.15,0.35,0.32,0.74,0.91,0.62,0.11,normal
102,udp,S0,225,79,0,241,125,214,131,1,5,93,11648,ftp_data,77487,24084,97936,50586,473,1,0,724,783,0,0.59,0.61,0.33,701,28731,2,359,290,289,0.09,0.76,0.62,470,179,0.03,0.46,0.36,0.62,0.12,0.7,0.71,0.32,normal
223,icmp,RSTOS0,204,68,1,9,30,183,106,1,255,46,67262,vmnet,51082,62414,77247,5425,675,0,0,309,436,0,0.89,0.62,0.87,58275,45407,313,393,140,155,0.43,0.77,0.32,665,707,0.26,0.94,0.05,0.15,0.57,0.94,0.19,0.39,normal
147,tcp,RSTO,38,44,1,25,37,51,167,0,228,86,7265,tim_i,39133,53781,61931,28121,310,0,1,574,446,0,0.18,0.77,0.54,7674,16157,78,114,292,480,0.86,0.93,0.05,424,593,0.55,0.2,0.39,0.44,0.11,0.5,0.42,0.04,normal
212,udp,RSTR,26,10,0,8,198,52,94,1,118,139,39549,tftp_u,62196,71449,71314,36248,70,1,1,100,948,0,0.48,0.66,0.71,60696,23399,367,388,40,168,0.26,0.52,0.38,609,838,0.16,0.93,0.78,0.98,0.42,0.41,0.27,0.53,successful-user
62,icmp,RSTOS0,15,30,1,98,74,240,160,1,232,80,58868,sunrpc,62874,48924,7174,43095,402,0,1,136,205,0,0.49,0.17,0.82,12853,55518,131,318,280,200,0.46,0.8,0.84,540,442,0.63,0.08,0.34,0.07,0.68,0.24,0.44,0.65,web-application-activity
103,icmp,RSTO,12,105,1,244,79,34,209,1,86,10,92150,sql_net,52794,72008,21937,74606,361,1,0,62,627,0,0.91,0.22,0.96,14207,47094,206,353,141,283,0.06,0.24,0.03,974,384,0.78,0.93,0.52,0.07,0.3,0.19,0.65,0.4,normal
224,tcp,S3,139,235,0,235,88,123,161,1,212,28,1008,nntp,30795,3670,942,80374,575,1,0,983,880,0,0.02,0.47,0.65,2652,54385,465,48,144,94,0.18,0.14,0.68,565,804,0.6,0.25,0.14,0.58,0.61,0.31,0.81,0.79,unknown
93,tcp,SF,217,51,1,37,30,255,25,0,21,66,24830,echo,60803,72492,38990,69079,663,1,1,478,296,0,0.88,0.72,0.02,51527,24716,195,192,315,414,0.14,0.6,0.88,479,469,0.99,0.14,0.62,0.83,0.67,0.71,0.9,0.76,normal
222,icmp,REJ,44,60,0,61,185,86,194,1,25,39,42586,harvest,97122,32935,19178,62307,587,1,1,105,169,0,0.6,0.74,0.87,9425,29195,200,371,389,86,0.7,0.66,0.14,160,20,0.46,0.14,0.12,0.53,0.23,0.34,0.47,0.9,normal
51,tcp,RSTR,254,169,0,34,92,218,8,1,179,59,55769,ctf,17029,72746,43527,93949,690,1,0,397,168,0,0.11,0.8,0.66,35113,10671,305,22,371,450,0.31,0.71,0.76,592,200,0.3,0.05,0.59,0.25,0.4,0.18,0,0.83,normal
128,icmp,SF,137,138,1,104,50,202,119,0,20,74,99228,exec,40687,27486,77772,45500,557,0,0,245,997,0,0.67,0.71,0.06,63324,25359,204,83,266,76,0.87,0.83,0.93,280,826,0.73,0.11,0.99,0.21,0.76,0.83,0.33,0.75,normal
220,icmp,S0,49,206,0,141,79,229,200,1,56,148,98465,exec,67053,42477,89041,93773,145,1,0,172,434,0,0.5,0.93,0.78,18604,60556,159,234,361,81,0.45,0.01,0.71,884,572,0.85,0.64,0.56,0.45,0.14,0.38,0.93,0.07,normal
145,tcp,S0,38,129,0,51,83,195,75,0,12,137,59256,vmnet,47289,16468,52399,81458,365,0,1,863,593,0,0.16,0.67,0.29,56469,51724,11,50,135,185,0.44,0.08,0.66,31,671,0.2,0.73,0.2,0.95,0.7,0.41,0.4,0.98,misc-activity
254,tcp,S0,133,187,1,149,81,159,88,1,45,115,19657,urh_i,84272,65968,42456,34904,229,0,0,589,362,0,0.24,0.98,0.48,33094,20183,446,199,391,408,0.38,0.1,0.09,56,424,0.12,0.75,0.66,0.2,0.98,0.15,0.8,0.27,normal
204,tcp,S2,33,23,1,72,135,177,140,0,213,40,7180,urh_i,66976,18690,6475,61185,88,0,0,533,302,0,0.6,0.14,0.5,23180,11688,431,296,389,146,0.35,0.34,0.43,406,924,0.88,0.51,0.9,0.61,0,0.84,0.82,0.98,tcp-connection
68,tcp,SH,255,69,1,118,183,25,225,1,95,75,5579,netbios_ssn,32951,25797,29571,74369,136,0,1,112,391,0,0.86,0.17,0.48,6177,51991,445,65,368,128,0.98,0.14,0.93,228,737,0.82,0.47,0.84,0.84,0.16,0.85,0.08,0.49,normal
66,tcp,S0,136,159,1,49,11,67,7,1,171,12,49122,telnet,51200,39421,5794,34468,55,0,1,948,657,0,0.25,0.18,0.03,38850,12613,431,200,195,231,0.19,0.76,0.95,132,60,0.47,0.65,0.93,0.08,0.9,0.94,0.77,0.31,normal
65,icmp,RSTR,131,149,0,128,156,178,231,1,33,96,38237,printer,49257,26349,56052,80977,526,1,1,187,715,0,0.54,0.13,0.72,43024,47152,412,113,47,166,0.43,0.84,0.18,826,613,0.66,0.71,0.78,0.41,0.08,0.8,0.06,0.41,normal
99,tcp,REJ,1,53,1,116,119,232,233,1,173,68,51712,gopher,9520,30450,94061,38643,10,1,0,724,98,0,0.57,0.98,0.05,3883,47982,152,75,338,129,0.06,0.82,0.49,914,122,0.05,0.67,0.12,0.24,0.42,0.85,0.33,0.91,normal
27,icmp,SH,177,120,0,96,145,156,96,1,103,44,6491,exec,51060,64596,8263,48746,522,0,0,443,469,0,0.55,0.63,0.68,63416,53749,187,299,38,493,0.49,0.76,0.9,493,11,0.19,0.8,0.42,0.87,0.66,0.94,0,0.28,misc-attack
143,icmp,RSTO,162,70,1,58,183,84,57,1,155,114,33683,rje,20024,46040,18997,3528,556,1,1,106,915,0,0.76,0.39,0.69,54317,48833,470,158,114,97,0.77,0.69,0.46,283,1000,0.17,0.59,0.27,0.35,0.51,0.78,0.9,0.37,normal
192,tcp,S2,112,182,0,32,186,241,8,0,186,151,6199,gopher,4350,51510,928,47334,552,0,1,708,145,0,0.93,0.57,0.58,30701,36225,32,123,347,62,0.96,0.44,0.23,41,615,0.49,0.96,0.39,0.74,0.39,0.97,0.56,0.4,normal
148,tcp,SF,51,105,1,11,44,90,8,0,167,100,79116,uucp,65197,48613,92019,56667,596,1,1,577,663,0,0.88,0.24,0.92,18740,58956,172,295,176,414,0.92,0.97,0.61,836,683,0.37,0.85,0.13,0.66,0.67,0.37,0.91,0.91,normal
124,udp,S2,32,101,1,34,45,23,131,0,81,111,90861,uucp_path,95859,53949,14130,81815,673,0,1,46,820,0,0.36,0.69,0.02,14712,55409,218,62,300,283,0.97,0.35,0.92,902,942,0.35,0.83,0.36,0.63,0.49,0.47,0.12,0.76,normal
41,icmp,S3,244,53,0,154,156,34,232,0,206,114,24383,daytime,10156,87448,20870,32887,452,0,0,543,884,0,0.2,0.72,0.94,31733,14747,293,226,131,331,0.01,0.13,0.63,423,362,0.81,0.63,0.15,0.75,0.42,0.61,0.56,0.5,normal
217,icmp,RSTOS0,230,214,1,173,140,105,47,1,186,122,24152,http,27973,75199,12874,98062,232,0,1,776,411,0,0.38,0.05,0.23,57633,39706,200,66,369,231,0.86,0.12,0.26,541,874,0.21,0.69,0.27,0.13,0.16,0.73,0.76,0.52,normal
112,udp,OTH,133,237,1,245,80,124,86,1,111,44,57972,finger,5582,42386,34944,49578,227,1,1,165,253,0,0.22,0.82,0.23,1322,12019,173,300,240,106,0.04,0.69,0.05,72,690,0.4,0.32,0.11,0.67,0.5,0.84,0.81,0.56,normal
208,udp,RSTR,217,132,1,42,74,135,64,0,143,48,84061,systat,13168,83558,5163,84209,666,0,0,836,121,0,0.8,0.13,0.54,22982,48337,121,255,305,31,0.71,0.31,0.73,137,197,0.34,0.2,0.91,0.55,0.55,0.91,0.44,0.1,normal
71,udp,RSTO,79,99,1,64,83,15,251,1,224,27,92075,sunrpc,56143,37664,62491,59108,182,0,1,745,832,0,0.64,0.95,0.89,29320,46457,236,2,345,115,0.52,0.71,0.23,676,404,0.3,0.67,0.1,0.28,0.86,0.71,0.95,0.44,normal
6,tcp,SH,168,181,1,12,154,10,65,1,86,27,30667,echo,36979,3181,12931,64115,485,0,1,37,508,0,0.5,0.22,0.51,18318,1891,7,14,238,164,0.09,0.49,0.05,853,86,0.44,0.44,0.46,0.47,0.23,0.76,0.98,0.67,non-standard-protocol
143,udp,SF,235,93,0,40,133,238,152,0,235,50,72539,name,65667,11859,84925,61251,548,1,1,819,942,0,0.91,0.01,0.55,35832,21027,331,217,144,467,0.66,0.64,0.35,432,694,0.99,0.73,0.23,0.25,0.65,0.17,0.15,0.18,unsuccessful-user
222,tcp,S3,197,68,1,35,171,181,55,1,235,38,43493,http_2784,23534,92811,60724,18091,262,0,0,422,379,0,0.54,0.65,0.94,45736,53205,220,175,398,128,0.81,0.79,0.63,638,689,0.46,0.53,0.53,0.51,0.26,0.72,0.07,0.83,normal
56,icmp,S1,95,114,0,18,130,60,192,1,229,35,69705,whois,50996,73264,49861,29919,194,0,1,471,60,0,0.72,0.46,0.45,56304,1831,459,147,281,366,0.18,0.38,0.63,96,326,0.94,0.3,0.02,0.27,0.54,0.05,0.29,0.48,non-standard-protocol
232,udp,OTH,36,65,0,73,73,78,211,1,93,132,1254,uucp,72510,34745,19316,70262,371,1,1,726,915,0,0.07,0.54,0.6,49213,9187,465,105,95,182,0,0.33,0.67,701,987,0.78,0.48,0.34,0.68,0.54,0.26,0.95,0.19,normal
67,udp,S3,7,4,1,71,246,207,193,0,210,115,41449,nntp,35171,18866,14940,62437,317,0,0,964,877,0,0.5,0.7,0.2,38208,24153,68,363,56,457,0.95,0.82,0.53,93,285,0.9,0.84,0.59,0.44,0.24,0.76,0.35,0.08,normal
127,tcp,OTH,56,58,0,59,43,29,194,0,86,105,60609,courier,14286,46639,83914,24523,404,0,1,381,214,0,0.42,0.98,0.59,2861,8518,452,300,249,165,0.16,0.75,0.24,240,718,0.61,0.48,0.33,0.12,0.52,0.32,0.27,0.99,normal
39,icmp,RSTR,72,226,0,23,16,93,216,1,224,0,97844,mtp,56177,79596,59372,75971,563,0,1,361,821,0,0.87,0.46,0.05,57622,6393,374,273,129,313,0.33,0.09,0.19,709,980,0.5,0.66,0.34,0.21,0.69,0.98,0.35,0.96,normal
32,udp,OTH,123,64,1,214,151,128,63,1,117,122,5560,ftp,98877,57177,220,26330,635,0,0,826,874,0,0.12,0.3,0.12,3750,56974,227,301,382,455,0.39,0.86,0.65,147,656,0.9,0.87,0.77,0.73,0.68,0.04,0.2,0.98,policy-violation
56,icmp,S3,189,81,0,186,45,116,36,1,24,91,67152,http_2784,78419,91614,61668,22837,628,1,1,301,897,0,0.1,0.43,0.77,11510,31165,15,180,141,298,0.65,0.54,0.63,801,392,0.48,0.92,0.89,0.25,0.64,0.35,0.31,0.41,normal
23,icmp,RSTR,91,211,0,229,255,194,232,1,250,32,45002,whois,73438,68027,85597,66219,646,1,0,40,176,0,0.02,0.53,0.6,857,34260,416,22,392,164,0.04,0.92,0.28,461,101,0.48,0.28,0.23,0.44,0.31,0.64,0.83,0.06,misc-activity
94,udp,REJ,164,61,0,100,157,181,159,0,60,27,52292,domain_u,6874,19683,3852,94280,97,0,0,638,284,0,0.26,0.66,0.49,44059,41631,269,283,142,85,0.46,0.94,0.95,357,754,0.35,0.61,0.54,0.47,0.28,0.06,0.11,0.63,normal
216,icmp,OTH,29,35,1,48,61,171,19,0,222,5,51850,mtp,11338,12685,97693,60297,59,0,0,333,739,0,0.92,0.62,0.16,44492,62235,332,251,275,481,0.95,0.41,0.75,204,381,0.3,0.92,0.42,0.83,0.64,0.96,0.31,0.73,normal
155,udp,S3,208,247,1,203,57,57,185,1,62,25,53802,domain,41739,731,80462,32740,311,1,1,612,207,0,0.32,0.5,0.75,45972,6732,400,281,196,211,0.47,0.15,0.43,567,229,0.19,0.05,0.53,0.64,0.15,0.9,0.98,0.81,normal
235,tcp,RSTOS0,60,142,1,186,162,50,175,1,58,129,59260,netstat,52968,78393,19275,62569,572,0,1,280,467,0,0.34,0.04,0.09,8905,11221,14,125,25,84,0.65,0.96,0.8,348,802,0.77,0.86,0.43,0.78,0.92,0.14,0.71,0.85,normal
175,udp,S0,70,206,0,76,154,104,76,1,228,146,242,http,60562,1642,49887,79434,546,1,1,674,152,0,0.26,0.14,0.14,27302,38175,164,352,223,105,0.16,0.2,0.61,507,552,0.85,0.61,0.75,0.84,0.29,0.38,0.52,0.03,shellcode-detect
118,udp,S0,44,45,0,28,215,176,195,0,68,78,93021,efs,46982,9995,97118,94654,367,0,0,938,619,0,0.09,0.84,0.91,51736,42623,195,354,255,420,0.92,0.84,0.49,793,330,0.01,0.12,0.73,0.91,0.13,0.86,0.04,0.81,attempted-user
184,icmp,S1,188,224,0,220,168,5,197,1,127,114,39825,link,13319,67355,35066,67339,260,0,1,866,392,0,0.18,0.86,0.86,49429,39207,144,109,294,30,0.52,0.07,0.54,647,15,0.57,0.79,0.61,0.69,0.2,0.56,0,0.2,normal
21,icmp,REJ,22,178,1,180,140,138,116,1,246,83,39261,uucp,67633,54406,56158,26718,504,1,1,746,722,0,0.19,0.82,0.69,4804,56770,70,163,263,56,0.54,0.77,0.86,265,853,0.78,0.97,0.5,0.06,0.03,0.4,0.71,0.79,normal
110,tcp,REJ,92,62,0,28,0,176,36,1,247,109,95093,private,8412,85247,23806,9308,145,1,0,65,827,0,0.17,0.09,0.56,34618,52647,425,220,212,365,0.45,0.24,0.03,527,603,0.55,0.09,0.68,0.75,0.62,0.97,0.21,0.9,normal
186,icmp,RSTOS0,150,73,1,3,239,226,207,0,144,79,60471,red_i,270,58915,23734,67294,446,0,0,490,485,0,0.91,0.17,0.61,9087,6748,216,131,19,228,0.6,0.3,0.38,592,864,0.2,0.3,0.42,0.08,0.58,0.09,0.43,0.6,normal
2,icmp,REJ,254,220,0,52,157,103,165,1,136,62,32076,echo,58133,83356,10909,43408,516,0,1,537,924,0,0.53,0.04,0.14,52884,33679,58,254,384,329,0.97,0.36,0.67,237,840,0.43,0.38,0.6,0.43,0.89,0.66,0.57,0.67,normal
43,udp,RSTO,65,176,1,218,210,55,84,0,7,125,36984,uucp_path,90238,88340,58826,95937,497,0,0,849,890,0,0.98,0.67,0.02,30427,45650,499,276,81,281,0,0.54,0,601,943,0.2,0.44,0.1,0.46,0.93,0.11,0.08,0.48,normal
