118,udp,S2,22,73,1,103,153,51,90,1,182,61,93664,vmnet,35591,79355,10922,78435,668,0,1,727,164,0,0.56,0.61,0.59,62393,54503,252,326,251,212,0.57,0.13,0.98,108,83,0.3,0.49,0.49,0.01,0.59,0.97,0.52,0.23,normal
174,tcp,OTH,71,41,0,226,141,49,73,0,7,111,93310,uucp,99009,47860,11776,92822,614,1,0,281,761,0,0.39,0.6,0.85,32389,63423,227,205,144,139,0.39,0.16,0.13,491,617,0.86,0.6,0.63,0.51,0.21,0.81,0.33,0.18,normal
163,udp,S1,43,134,1,50,92,189,142,1,138,41,38791,time,29002,43014,7240,86748,328,0,0,450,989,0,0.57,0.71,0.89,53592,64188,432,40,310,223,0.23,0.79,0.11,527,338,0.54,0.13,0.28,0.87,0.95,0.8,0.65,0.67,denial-of-service
99,tcp,SH,218,211,0,157,30,84,131,0,74,69,73365,klogin,6280,17057,34471,97604,583,0,1,636,235,0,0.59,0.95,0.73,8380,47301,164,135,85,15,0.97,0.53,0.09,515,432,0.27,0.45,0.45,0.95,0.91,0.08,0.16,0.8,inappropriate-content
145,tcp,SH,0,87,1,11,245,239,138,1,69,116,78251,http,16869,40883,41700,65696,302,1,0,35,837,0,0.88,0.65,0.04,41553,25598,136,202,377,333,0.25,0.56,0.21,741,434,0.02,0.27,0.16,0.68,0.46,0.7,0.37,0.35,normal
79,tcp,S1,122,167,1,107,102,57,110,1,111,50,59469,domain,52284,3613,82845,13719,330,1,1,675,228,0,0.88,0.42,0.58,21215,4432,429,8,41,61,0.99,0.81,0.73,706,901,0.68,0.28,0.22,0.31,0.81,0.26,0.8,0.24,shellcode-detect
113,tcp,S2,50,166,1,90,123,188,221,1,184,130,54659,X11,89020,29504,29901,89427,40,0,1,19,928,0,0.39,0.7,0.17,25089,43587,360,311,33,373,0.23,0.38,0.52,555,348,0.9,0.29,0.96,0,0.36,0.96,0.97,0.49,normal
57,tcp,OTH,101,231,0,44,145,225,25,0,190,142,72302,sql_net,49156,467,47343,70067,137,1,1,66,508,0,0.53,0.73,0.86,38867,60949,283,361,217,63,0.82,0.8,0.69,345,716,0.8,0.91,0.35,0.21,0.07,0.67,0.92,0.25,normal
169,tcp,S3,80,203,0,14,83,220,23,1,231,128,28649,efs,35693,86435,34268,71152,616,1,1,109,502,0,0.91,0.16,0.3,61779,44634,426,256,50,205,0.58,0.28,0.34,306,30,0.4,0.74,0.39,0.7,0.05,0.2,0.37,0.48,successful-recon-largescale
173,icmp,RSTOS0,241,248,1,180,14,24,41,1,15,142,3508,http_443,18611,73921,23071,44167,400,0,1,893,544,0,0.81,0.92,0.56,36204,21771,256,191,119,278,0.75,0.93,0.41,573,938,0.41,0.69,0.97,0.22,0.3,0.03,0.13,0.01,normal
212,tcp,OTH,176,159,0,135,127,76,12,0,184,51,98752,discard,43404,88004,48877,89893,334,1,1,740,501,0,0.95,0.74,0.47,2259,18344,161,118,311,205,0.6,0.77,0.08,874,41,0.42,0.58,0.73,0.91,0.92,0.45,0.11,0.65,normal
157,udp,RSTOS0,199,193,0,72,55,21,212,0,251,51,80041,Z39_50,41380,11713,32625,4238,320,0,0,555,296,0,0.28,0.02,0.88,28492,65334,24,372,143,1,0.2,0.31,0.93,675,696,0.65,0.95,0.15,0.49,0.49,0.21,0.03,0.58,shellcode-detect
117,tcp,S3,3,162,0,72,240,230,159,1,61,63,18004,gopher,33413,24700,39749,11849,133,1,1,994,260,0,0.13,0.44,0.41,23822,40920,500,71,44,388,0.18,0.71,0.77,540,38,0.25,0.35,0.19,0.63,0.73,0.74,0.77,0.72,normal
148,tcp,S1,143,76,1,92,140,175,53,1,0,74,12040,rje,48418,77172,57722,94907,438,0,0,37,569,0,0.28,0.43,0.81,54615,2250,185,329,342,389,0.59,0.84,0.98,541,621,0.24,0.29,0.61,0.68,0.94,0.8,0.89,0.62,tcp-connection
157,udp,S3,125,120,0,173,235,182,162,0,222,136,57533,telnet,3294,59076,2746,33839,39,0,0,914,973,0,0.18,0.37,0.27,37335,6217,474,320,4,314,0.17,0.36,0.33,192,765,0.49,0.19,0.58,0.31,0.29,0.79,0.19,0.23,normal
85,udp,SF,146,230,0,7,219,63,95,1,20,25,84251,smtp,40010,80397,40151,41962,134,1,1,155,976,0,0.13,0.46,0.8,14331,14207,261,288,165,132,0.92,0.99,0.54,204,712,0.24,0.4,0.89,0.01,0.83,0.86,0.58,0.9,normal
228,udp,RSTR,189,219,1,174,93,131,17,1,237,35,95866,whois,19002,46114,23409,59497,160,1,1,880,165,0,0.05,0.79,0.27,9200,34541,360,272,291,63,0.48,0.4,0.43,460,57,0.75,0.58,0.42,0.95,0.84,0.42,0.48,0.44,normal
105,tcp,SH,45,178,0,166,100,46,46,1,197,116,32166,ecr_i,67070,37249,44489,17638,74,0,1,702,945,0,0.7,0.57,0.19,48024,63972,186,22,258,327,0.99,0.85,0.83,178,844,0.55,0.08,0.07,0.45,0.18,0.05,0.3,0.22,web-application-attack
175,tcp,RSTOS0,166,170,1,254,43,38,135,0,250,2,14184,name,53219,67427,9095,1690,624,0,1,809,219,0,0.22,0.04,0.43,55639,26455,316,377,366,216,0.69,0.41,0.44,755,457,0.28,0.62,0.33,0.74,0.11,0.81,0.36,0.35,normal
192,tcp,RSTR,58,3,0,52,27,115,156,0,11,145,11282,whois,24887,13036,59450,41872,269,0,0,749,297,0,0.08,0.49,0.58,52604,24281,10,265,381,407,0.86,0.27,0.49,105,315,0.23,0.17,0.7,0.38,0.05,0.07,0.75,0.52,normal
117,icmp,S3,234,19,1,64,238,142,195,1,179,54,60440,kshell,97723,44608,88885,6972,107,0,1,1000,479,0,0.44,0.8,0.02,3343,45210,224,351,158,91,0.04,0.51,0.11,931,167,0.91,0.48,0.02,0.83,0.35,0.88,0.98,0.47,normal
241,udp,SF,160,67,1,90,130,109,180,0,157,17,88673,pm_dump,60162,48943,71132,50908,558,0,1,426,548,0,0.97,0.69,0.12,64028,62345,490,27,161,253,0.77,0.72,0.82,394,989,0.1,0.06,0,0.78,0.59,0.94,0.55,0.45,attempted-user
127,udp,RSTO,26,141,1,115,134,219,111,0,131,141,67670,red_i,23771,84857,82091,20298,31,1,0,52,605,0,0.53,0.03,0.84,44124,9463,303,174,109,496,0.57,0.83,0.95,117,270,0.84,0.8,0.87,0.2,0.01,0.38,0.43,0.37,attempted-admin
161,icmp,REJ,82,142,1,178,40,18,96,1,191,36,69925,X11,3268,42405,97037,57368,357,0,0,36,371,0,0.6,0.41,0.79,40839,53741,12,159,34,23,0.94,0.83,0.08,918,66,0.72,0.17,0.05,0.2,0.47,0.88,0.5,0.47,normal
245,icmp,S3,119,117,1,213,43,55,190,0,144,80,90228,pop_2,33057,75994,34164,59669,105,0,1,387,291,0,0.27,0.11,0.25,16322,59338,116,258,374,126,0.96,0.4,0.67,738,898,0.86,0.99,0.17,0.81,0.71,0.57,0.01,0.77,normal
130,icmp,S0,182,111,0,36,120,221,158,0,214,48,76206,netbios_ssn,57245,28188,84489,45501,9,1,0,745,453,0,0.53,0.57,0.98,5312,16738,271,265,162,482,0.97,0.81,0.98,35,118,0.85,0.91,0.5,0.1,0.94,0.69,0.94,0.93,normal
118,icmp,S0,223,146,1,184,179,115,204,1,14,28,20164,http_443,9773,92885,11816,87136,431,1,1,536,419,0,0.87,0,0.79,4948,6204,407,306,141,444,0.75,0.67,0.51,25,431,0.64,0.66,0.57,0.89,0.8,0.22,0.21,0.19,normal
211,tcp,SF,141,247,0,141,70,19,82,1,85,24,1627,urp_i,35357,83601,71838,51977,692,1,0,134,235,0,0.83,0.24,0.15,59019,29833,17,103,199,283,0.18,0.6,0.79,31,339,0.44,0.58,0.34,0.36,0.89,0.96,0.33,0.58,web-application-activity
102,tcp,RSTOS0,212,176,1,52,124,49,119,1,5,83,28853,private,87524,68516,5786,64307,93,0,0,69,869,0,0.7,0.94,0.23,25038,56702,349,207,146,33,0.78,0.65,0.54,983,175,0.49,0.08,0.13,0.86,0.06,0.97,0.92,0.52,misc-attack
96,udp,RSTR,149,102,1,102,129,184,168,1,93,129,518,uucp,6088,12878,63667,20259,275,0,0,294,295,0,0.84,0.56,0.28,17841,901,351,68,193,64,0.99,0.52,0.91,732,542,0.67,0.68,0.84,0.27,0.02,0.31,0.17,0.64,normal
236,tcp,SF,253,129,1,195,18,216,87,0,243,116,47120,bgp,50048,41891,36901,30826,330,1,1,549,93,0,0.86,0.96,0.6,32402,22575,64,329,122,22,0.37,0.33,0.84,462,460,0.89,0.09,0.88,0.85,0.41,0.28,0.07,0.89,normal
84,udp,OTH,83,140,1,74,178,169,50,1,86,141,28222,remote_job,97299,51976,73084,38494,118,1,0,464,383,0,0.84,0.81,0.84,14388,282,197,122,106,398,0.58,0.58,0.54,113,822,0.2,0.58,0.19,0.94,0.88,0.69,0.13,0.9,normal
237,tcp,REJ,126,135,1,53,223,168,219,1,231,91,48136,Z39_50,38421,36485,21748,36351,263,0,1,562,308,0,0.99,0.66,0.45,1906,12085,409,142,221,349,0.13,0.42,0.27,631,472,0.98,0.61,0.82,0.6,0.52,0.22,0.98,0.88,normal
79,udp,RSTOS0,98,113,1,163,89,105,253,0,198,59,82820,urh_i,51791,90686,45837,26453,87,0,0,634,223,0,0.19,0.74,0.48,1158,29457,303,114,272,343,0.55,0.96,0.23,724,785,0.81,0.97,0.56,0.14,0.18,0.59,0.87,0.6,normal
101,icmp,RSTOS0,119,230,1,82,3,72,222,0,249,47,4215,ldap,55679,84004,77848,3781,47,1,0,183,652,0,0.76,0.44,0.81,58368,9218,244,14,323,237,0.38,0.96,0.31,741,156,0.58,0.01,0.62,0.76,0.81,0.14,0.09,0.7,normal
189,udp,S3,247,22,1,18,158,179,195,0,201,111,33799,whois,2048,93242,18303,78741,348,1,0,685,158,0,0.54,0.38,0.38,25587,50787,113,339,222,328,0.77,0.1,0.56,218,241,0.29,0.91,0.22,0.38,0.55,0.17,0.96,0.66,normal
9,udp,SF,59,247,0,124,166,131,248,1,63,50,76002,pop_3,32413,14551,86818,7555,526,1,1,287,538,0,0.33,0.86,0.97,32139,28312,33,128,200,337,0.55,0.56,0.52,625,57,0.79,0.07,0.79,0.29,0.6,0.08,0.61,0.54,normal
112,tcp,RSTO,135,81,1,43,97,78,15,0,58,60,43154,printer,31303,73563,97015,28064,88,1,0,968,610,0,0.73,0.25,0.54,2444,24303,156,63,92,101,0.13,0.7,0.89,675,623,0.87,0.28,0.21,0.22,0.11,0.21,0.18,0.21,normal
214,udp,SH,63,71,1,68,83,188,16,1,71,126,27517,shell,28639,32220,82968,97208,398,1,1,553,232,0,0.68,0.12,0.84,35416,45138,246,201,59,14,0.43,0.23,0.55,947,541,0.38,0.6,0.08,0.11,0.96,0.33,0.62,0.71,normal
53,udp,RSTR,67,110,0,101,81,179,96,0,199,89,38404,uucp,5535,15036,33440,56268,607,1,0,203,176,0,0.42,0.99,0.42,43210,24327,142,335,302,207,0.13,0.16,0.92,267,220,0.93,0.41,0.85,0.24,0.44,0.33,0.97,0.49,normal
239,icmp,RSTOS0,251,125,0,114,134,228,195,1,181,154,49355,login,25761,60886,5456,66547,352,1,0,823,502,0,0.09,0.91,0.41,57054,15479,33,285,150,160,0.43,0.53,0.96,771,698,0.03,0.02,0.87,0.06,0.76,0.82,0.96,0.71,normal
45,tcp,RSTR,79,229,0,86,241,63,134,0,193,4,33112,discard,66277,51192,88908,47364,583,0,0,123,193,0,0.51,0.62,0.21,57825,36889,256,22,136,483,0.98,0.66,0.26,716,991,0.44,0.53,0.11,0.46,0.87,0.77,0.78,0.42,denial-of-service
220,udp,S3,79,181,0,71,214,183,218,0,16,99,12011,discard,50180,70345,51738,23620,355,0,0,326,787,0,0.35,0.15,0.48,20798,12427,348,13,251,367,0.19,0.02,0.06,412,822,0.14,0.91,0.9,0.35,0.15,0.03,0.86,0.22,web-application-attack
130,udp,S3,52,61,1,218,71,48,143,0,109,97,99128,systat,91231,5150,26977,43316,599,0,1,756,907,0,0.92,0.81,0.87,1759,65380,138,233,121,412,0.01,0.03,0.08,529,289,0.45,0.91,0.75,0.87,0.74,0.54,0.98,0.94,normal
195,udp,S2,196,55,1,1,187,105,81,1,72,16,51990,courier,72767,62632,39839,68656,638,1,0,388,373,0,0.12,0.28,0.31,58800,65464,6,139,9,137,0.13,0.81,0.61,902,331,0.26,0.44,0.52,0.37,0.04,0.55,0.31,0.03,network-scan
2,icmp,RSTOS0,118,111,1,199,50,156,95,0,19,14,2110,eco_i,47529,58301,34037,97624,373,0,1,920,737,0,0.96,0.22,0.94,63060,60188,225,121,139,491,0.31,0.04,0.32,825,128,0.2,0.06,0.06,0.87,0.98,0.29,0,0.53,normal
64,icmp,RSTO,121,228,1,68,143,224,109,0,48,95,84532,netbios_ns,68800,56511,16781,96560,459,1,0,274,485,0,0.44,0.29,0.76,65043,57402,309,265,138,10,0.18,0.08,0.16,407,447,0.2,0.45,0.59,0.85,0.75,0.96,0.08,0.05,normal
226,udp,RSTO,88,21,1,254,221,75,155,0,36,50,64428,X11,53906,38052,82270,69064,662,0,1,193,972,0,0.77,0.47,0.48,32627,39214,453,273,210,264,0.45,0.22,0.34,288,390,0.98,0.55,0.67,0,0.88,0.94,0.07,0.56,string-detect
83,udp,S1,53,48,1,87,93,167,235,0,17,2,86739,eco_i,31854,98428,11,51607,630,1,0,169,608,0,0.03,0.23,0.83,11745,48946,467,336,60,423,0.03,0.48,0.9,563,214,0.63,0.83,0.71,0.57,0.42,0.22,0.02,0.55,normal
62,icmp,SF,40,62,0,52,132,228,107,1,149,75,30624,name,8447,25216,18850,88142,199,1,0,555,744,0,0.53,0.17,0.53,16889,53511,175,399,327,322,0.18,0.73,0.77,934,298,0.04,0.96,0.69,0.59,0.05,0.2,0.85,0.84,normal
45,icmp,RSTOS0,209,173,1,100,33,10,208,0,83,47,16744,csnet_ns,98802,89201,83310,1245,139,1,1,409,376,0,0.21,0.98,0.32,57629,43787,127,362,262,198,0.2,0.32,0.75,137,754,0.22,0.77,0.99,0.98,0.81,0.69,0.68,0.36,normal
179,icmp,SH,176,244,1,121,255,144,70,0,206,8,56464,mtp,41123,25768,31575,36376,574,1,1,229,401,0,0.16,0.02,0.8,23871,62835,50,119,181,279,0.45,0.27,0.04,674,32,0.44,0.49,0.45,0.59,0.99,0.43,0.65,0.15,normal
181,tcp,S1,167,47,1,88,208,204,251,0,32,100,86274,private,65587,32898,77314,45636,22,0,0,182,399,0,0.05,0.77,0.6,29497,40586,41,298,59,361,0.05,0.07,0.31,678,791,0.17,0.7,0.92,0.52,0.81,0.65,0.42,0.09,normal
201,tcp,REJ,138,12,0,108,241,18,163,0,115,59,68893,efs,24002,97246,93883,76952,316,0,0,377,572,0,0.87,0.63,0.66,5976,49745,187,306,122,415,0.49,0.86,0.02,758,510,0.76,0.91,0.24,0.15,0.36,0.05,0.6,0.04,normal
26,tcp,S3,151,172,0,230,11,104,179,1,153,58,71842,pm_dump,22206,38139,87267,90842,476,1,1,662,133,0,0.99,0.99,0.43,2757,37425,373,395,196,460,0.32,0.46,0.64,321,462,0.09,0.51,0.31,0.97,0.43,0.19,0.84,0.78,normal
172,icmp,S0,38,176,1,161,165,53,165,0,74,120,66296,iso_tsap,95055,14921,37576,26202,286,0,0,40,957,0,0.37,0.79,0.93,50863,31146,118,197,12,17,0.49,0.5,0.94,472,994,0,0.45,0.84,0.94,0.91,0.11,0.25,0.14,policy-violationn
123,udp,OTH,216,195,0,49,233,79,240,0,171,154,37062,time,24082,62648,50687,18467,453,0,1,600,596,0,0.55,0.82,0.04,29523,56264,111,40,176,391,0.44,0.62,0.8,421,590,0.92,0.41,0.29,0.75,0.04,0.59,0.52,0.61,normal
43,tcp,RSTR,251,50,0,21,141,177,67,0,172,136,29513,http_8001,40750,16173,70283,6338,420,0,0,838,59,1,0.72,0.9,0.63,49134,63265,345,42,348,23,0.22,0.42,0.08,670,375,0.52,0.58,0.23,0.28,0.39,0.65,0.38,0.96,normal
13,udp,S1,137,56,0,130,49,19,231,0,65,93,40985,ftp,58198,52129,14065,70638,581,0,0,20,564,0,0.77,0.44,0.39,13985,25612,116,359,232,200,0.39,0.48,0.98,735,672,0.44,0.93,0.13,0.52,0.69,0.03,0.19,0.21,normal
71,udp,RSTOS0,25,121,0,235,187,160,31,1,81,133,94767,discard,18781,89035,80417,84274,16,1,1,372,298,0,0.85,0.23,0.25,62424,10940,381,207,335,300,0.26,0.7,0.96,698,952,0.37,0.63,0.25,0.86,0.37,0.34,0.59,0.15,normal
242,tcp,S1,66,159,0,176,56,76,84,0,80,141,11184,uucp,91034,89598,50590,30869,659,0,1,551,358,0,0.94,0.89,0.03,22613,4133,299,17,54,445,0.95,0.53,0.63,638,718,0.33,0.33,0.89,0.96,0.15,0.55,0.3,0.74,normal
140,udp,RSTR,153,150,1,91,19,15,102,1,1,60,91651,ftp,40495,9309,22418,47127,71,1,0,393,823,0,0.5,0.63,0.99,42190,28316,88,154,117,226,0.86,0.14,0.25,870,807,0.39,0.77,0.58,0.77,0.78,0.47,0.53,0.81,normal
33,icmp,SH,233,71,1,25,1,87,155,0,18,38,31011,exec,84433,97469,51685,80775,5,1,1,401,104,0,0.27,0.1,0.49,48166,51110,83,104,167,311,0.91,0.56,0.89,839,383,0.58,0,0.02,0.77,0.08,0.65,0.49,0.98,normal
66,udp,S0,104,255,0,20,114,61,233,0,100,41,53455,other,85023,61978,60669,569,26,0,0,252,80,0,0.24,0.39,0,9261,25928,408,317,258,463,0.1,0.47,0.73,724,735,0.88,0.01,0.86,0.28,0.4,0.05,0.67,0.85,normal
112,tcp,RSTR,30,70,0,219,219,145,66,1,180,140,85808,netbios_ssn,51118,6083,82501,44184,5,1,0,153,428,0,0.72,0.55,0.03,25591,31883,92,2,102,58,0.07,0.69,0.73,182,37,0.13,0.25,0.46,0.01,0.56,0.33,0.67,0.8,bad-unknown
248,tcp,RSTOS0,83,84,1,76,154,200,227,0,172,80,7080,tim_i,81492,8874,37736,22919,490,1,0,791,285,0,0.36,0.72,0.85,46392,976,385,17,366,270,0.25,0.56,0.06,596,834,0.04,0.29,0.79,0.56,0.56,0.22,0.46,0,normal
95,tcp,S3,62,103,1,199,138,94,58,0,198,129,17463,ctf,76088,18990,51540,2711,101,0,1,158,143,1,0.02,0.49,0.43,23640,28878,249,335,375,249,0.35,0.78,0.94,652,606,0.77,0.22,0.54,0.51,0.46,0.26,0.8,0.53,normal
124,icmp,S2,3,23,1,15,46,127,113,1,145,139,4294,ftp_data,66921,34459,26618,36604,617,1,0,297,931,0,0.79,0.08,0.03,3867,25910,201,216,381,296,0.01,0.36,0.02,223,915,0.19,0.44,0.41,0.16,0.21,0.56,0.65,0.72,protocol-command-decode
46,udp,RSTR,87,17,0,205,250,253,61,0,70,69,93540,klogin,52373,34809,54938,64452,680,1,1,523,289,0,0.11,0.23,0.92,23951,33499,104,89,235,226,0.51,0.96,0.28,970,156,0,0.81,0.57,0.04,0.99,0.45,0.46,0.49,normal
245,tcp,S1,11,108,0,78,142,194,110,0,61,42,1959,tim_i,30996,23318,52229,54300,272,1,0,707,339,0,0.03,0.96,0.85,39357,59486,257,102,285,142,0.92,0.41,0.9,296,77,0.15,0.54,0.13,0.26,0.52,0.93,0.94,0.34,normal
240,tcp,SF,205,175,0,60,229,183,253,1,210,101,63986,domain_u,40407,4261,40748,87116,82,1,1,557,644,0,0.77,0.57,0.43,571,56103,267,84,255,456,0.84,0.05,0.09,694,22,0,0.89,0.66,0.53,0.09,0.74,0.16,0.71,normal
91,tcp,S3,7,249,1,32,218,196,241,1,11,92,73583,aol,35859,3502,27784,6171,151,0,1,463,299,0,0.22,0.23,0.57,22825,38909,467,294,15,263,0.19,0.44,0.49,69,214,0.43,0.51,0.09,0.65,0.33,0.61,0.73,0.75,policy-violationn
128,tcp,REJ,24,216,1,168,192,74,229,0,202,149,709,urh_i,73252,69688,72564,39023,552,1,0,623,723,0,0.02,0.19,0.03,60360,33411,378,92,113,370,0.65,0.66,0.64,815,762,0.1,0.97,0.99,0.04,0.51,0.67,0.42,0.4,normal
168,udp,S2,251,232,1,64,38,121,29,0,253,129,33345,whois,4590,57029,73949,45336,651,1,1,382,623,0,0.59,0.39,0.36,26881,36756,220,297,295,99,0.71,0.19,0.24,143,510,0.29,0.76,0.92,0.99,0.73,0.92,0.43,0.76,normal
69,icmp,RSTR,69,82,1,101,145,164,31,1,87,28,62421,printer,48163,86976,6609,64114,318,1,0,390,930,0,0.38,0.57,0.53,2506,22434,343,64,122,119,0.18,0.9,0.24,149,698,0.85,0.27,0.56,0.43,0.28,0.91,0.11,0.11,normal
244,icmp,S3,136,196,0,96,99,241,253,1,92,16,23513,netstat,73566,80411,70666,98735,211,1,0,659,338,0,0.48,0.96,0.24,915,26474,302,100,58,296,0.38,0.4,0.94,811,684,0.41,0.62,0.04,0.07,0.42,0.83,0.09,0.14,normal
243,icmp,REJ,169,60,1,167,215,127,15,1,113,101,63974,http_443,88861,67185,41796,62811,482,1,0,362,727,0,0.24,0.98,0.64,53948,53185,16,270,155,450,0.33,0.68,0.44,547,914,0.94,0.29,0.06,0.36,0.39,0.87,0.78,0,normal
245,icmp,S2,203,44,1,229,115,224,251,0,191,153,30550,urp_i,23767,12248,70506,80178,545,0,0,230,322,0,0.59,0.73,0.83,10770,62735,438,13,131,58,0.37,0.56,0.43,981,444,0.77,0.61,0.33,0.49,0.91,0.55,0.4,0.89,normal
168,udp,RSTOS0,43,36,1,183,11,100,59,0,159,21,25466,tftp_u,16097,30841,75621,98726,198,1,0,590,913,0,0.96,0.67,0.89,37521,47975,421,284,383,290,0.43,0.64,0.95,357,918,0.53,0.22,0.13,0.64,0.79,0.69,0.46,0.5,normal
32,udp,S3,132,196,1,221,38,119,54,0,73,7,49738,ftp,36289,12346,62393,77940,423,0,1,356,406,0,0.11,0.55,0.41,368,1327,178,43,96,225,0.77,0.34,0.92,226,857,0.45,0.67,0.94,0.56,0.32,0.19,0.2,0.47,normal
159,udp,S0,84,88,0,4,221,239,18,1,6,72,22238,iso_tsap,55609,74239,91219,68474,318,0,1,613,937,0,0.98,0.06,0.63,2365,30377,290,37,20,14,0.55,0.67,0.62,754,958,0.14,0.64,0.6,0.43,0.46,0.42,0.27,0.81,normal
36,icmp,S3,173,105,1,220,23,201,178,1,226,3,91179,time,62953,4321,68610,49277,650,0,0,268,31,0,0.5,0.15,0.2,55487,29113,349,363,142,61,0.01,0,0.07,613,230,0.37,0.6,0.61,0.72,0.9,0.33,0.03,0.83,system-call-detect
65,icmp,SH,119,253,1,151,72,241,247,0,36,102,92011,telnet,46310,59200,10610,49618,34,1,0,275,442,0,0.54,0.46,0.94,61578,38132,277,153,396,470,0.01,0.9,0.76,524,548,0.49,0.83,0.86,0.16,0.69,0.36,0.92,0.12,normal
235,udp,S3,40,47,1,117,233,254,133,1,198,145,84896,netbios_ns,40772,4447,68218,51574,60,1,0,289,112,0,0.08,0.78,0.21,22857,29408,45,177,324,236,0.95,0.53,0.46,781,895,0.21,0.29,0.75,0.61,0.45,0.17,0.11,0.31,normal
51,udp,REJ,142,225,1,4,139,200,118,1,250,140,46051,netstat,21204,11855,50599,32900,333,0,1,517,5,0,0.13,0.3,0.05,25411,46333,439,283,330,2,0.68,0.92,0.65,681,761,0.77,0.88,0.61,0.73,0,0.87,0.07,0.97,successful-user
63,tcp,S0,179,36,1,167,160,158,166,0,88,60,39652,pop_2,20735,579,34789,92024,312,1,0,428,256,0,0.72,0.54,0.73,30323,45578,50,77,81,368,0.31,0.47,0.7,311,996,0.05,0.31,0.42,0.88,0.69,0.86,0.57,0.43,normal
114,tcp,RSTO,254,92,1,91,212,73,80,0,235,38,2842,iso_tsap,33504,54028,264,19493,497,1,0,710,538,0,0.84,0.47,0.32,9398,6685,306,230,319,378,0.39,0.28,0.99,556,161,0.94,0.05,0.47,0.64,0.2,0.63,0.59,0.02,normal
72,udp,OTH,39,50,1,53,252,75,105,0,7,42,50086,ntp_u,75101,67049,86270,19043,295,1,1,67,757,0,0.08,0.45,0.6,48043,42167,121,349,112,143,0.4,0.97,0.28,887,142,0.85,0.81,0.62,0.07,0.19,0.19,0.23,0.28,normal
47,tcp,S0,58,48,1,202,255,208,8,1,250,69,91926,tim_i,34378,47512,71422,75119,280,0,0,597,884,0,0.32,0.48,0.47,31541,14350,440,268,307,162,0.41,0.92,0.33,77,648,0.99,0.86,0.16,0.9,0.99,0.29,0.64,0.33,normal
172,udp,S3,46,3,0,76,206,23,176,0,29,37,43581,domain,62316,63493,83106,64893,269,0,0,127,418,0,0.65,0.39,0.11,56093,30828,233,267,161,190,0.45,0.95,0.13,161,441,0.66,0.79,0.95,0.89,0.93,0.16,0.17,0.29,normal
28,udp,OTH,102,45,0,254,176,214,66,1,98,39,35919,private,58943,21870,5204,44102,406,1,1,544,631,0,0.24,0.03,0.98,33810,16690,360,145,50,180,0.54,0.05,0.59,318,24,0.6,0.63,0.36,0.97,0.02,0.35,0.86,0.96,bad-unknown
134,udp,REJ,120,192,1,35,213,24,96,0,57,81,41546,imap4,94049,14301,49820,68094,491,1,1,53,574,0,0.81,0.91,0.07,41124,61438,382,193,363,373,0.93,0.74,0.58,407,197,0.44,0.33,0.9,0.96,0.77,0.83,0.99,0.47,normal
204,icmp,RSTO,239,62,1,113,67,63,182,0,9,136,97812,sql_net,3052,89243,4955,11758,214,0,1,329,179,0,0.34,0.69,0.84,45044,14524,409,126,393,167,0.92,0.99,0.08,653,358,0.73,0.72,0.26,0.82,0.04,0.73,0.6,0.45,normal
202,tcp,REJ,46,198,1,92,6,232,123,1,61,71,5250,vmnet,1010,94765,59077,40142,459,1,0,384,321,0,0.46,0.22,0.94,15136,24250,218,195,124,112,0.7,0.94,0.89,457,379,0.29,0.69,0.85,0.17,0.98,0.11,0.06,0.86,normal
156,tcp,SH,189,91,0,19,42,212,64,1,90,81,22671,nntp,85129,72830,12739,35944,634,0,1,720,508,0,0.74,0.37,0.55,13465,21773,158,34,42,324,0.75,0.56,0.68,973,730,0.52,0.57,0.2,0.7,0.21,0.49,0.99,0.84,normal
41,udp,REJ,70,83,0,181,77,70,57,0,64,109,46539,vmnet,20332,27122,34205,9275,667,1,0,715,597,0,0.88,0.67,0.98,14553,5202,308,103,110,319,0.53,0.39,0.18,699,736,0.66,0.75,0.12,0.87,0.91,0.97,0.72,0.16,normal
126,udp,OTH,23,5,1,182,139,57,122,1,68,123,24029,Z39_50,1120,65036,4457,83709,260,0,0,176,870,0,0.87,0.13,0.53,1195,27600,121,28,23,230,0.66,0.85,0.59,283,636,0.59,0.37,0.65,0.21,0.77,0.3,0.86,0.05,normal
63,udp,S3,36,14,1,86,195,34,160,1,220,100,40677,private,44112,54595,46180,6230,217,1,0,78,762,0,0.47,0.71,0.51,7543,50541,170,22,186,423,0.47,0.67,0.39,150,83,0.53,0.43,0.65,0.8,0.61,0.32,0.26,0.96,unsuccessful-user
212,udp,SH,135,35,0,142,170,149,64,1,50,9,71455,ldap,88910,18680,58524,13447,95,0,1,808,650,0,0.2,0.56,0.36,31035,47813,301,139,302,298,0.52,0.02,0.04,164,290,0.82,0.63,0.58,0.58,0.63,0.31,0.28,0.69,normal
86,udp,RSTO,244,75,0,17,66,43,71,0,243,20,1639,other,816,59848,83259,89820,587,1,0,837,158,0,0.13,0,0.86,60886,53055,367,354,322,425,0.91,0.86,0.19,202,49,0.75,0.94,0.83,0.38,0.76,0.36,0.17,0.07,normal
36,icmp,REJ,129,191,1,185,29,61,115,1,213,25,32958,uucp,45106,58988,62709,15413,152,1,1,496,794,0,0.98,0.04,0.86,37437,64545,44,261,393,21,0.62,0.64,0.64,551,960,0.58,0.25,0.5,0.99,0.9,0.65,0.07,0.41,normal
