52,icmp,SH,249,153,1,50,230,255,191,1,153,60,396,smtp,91649,43566,9302,34587,295,1,0,387,497,0,0.34,0.81,0.93,54145,62010,461,168,32,391,0.37,0.27,0.51,764,52,0.46,0.4,0.26,0.14,0.85,0.47,0.4,0.33,normal
149,udp,REJ,112,183,0,81,1,174,49,1,189,90,18104,vmnet,13266,22829,42458,76818,166,0,0,1000,264,0,0.9,0.72,0.03,19364,45078,424,26,309,234,0.32,0.57,0.79,479,658,0.78,0.57,0.02,0.16,0.75,0.82,0.45,0,normal
133,udp,S2,200,68,0,154,226,226,192,1,208,105,35880,uucp_path,95211,85125,1148,54634,367,1,0,132,696,0,0.78,0.73,0.9,35943,42396,116,378,271,280,0.93,0.18,0.8,188,202,0.51,0.15,0.44,0.5,0.07,0.42,0.09,0.81,successful-user
100,udp,S2,190,46,0,45,41,126,35,0,228,22,67640,finger,30982,23689,44887,3681,652,0,0,621,79,0,0.5,0.39,0.76,20333,20712,310,202,43,150,0.21,0.95,0.89,478,590,0.49,0.39,0.98,0.55,0.23,0.23,0.52,0.11,normal
76,udp,SH,132,68,1,143,133,77,215,0,43,29,28076,http_443,95412,37333,78537,91841,77,0,0,226,250,0,0.66,0.04,0.58,42272,11970,32,150,110,32,0.68,0.5,0.45,597,64,0.02,0.95,0.99,0.39,0.47,0.16,0.34,0.53,not-suspicious
42,tcp,REJ,94,107,0,238,189,187,195,0,134,50,39194,pm_dump,15497,22443,3790,68768,443,1,1,224,326,0,0.02,0.37,0.32,26766,12011,385,270,162,207,0.05,0.05,0,57,356,0.13,0.64,0.21,0.5,0.07,0.87,0.54,0.96,normal
41,tcp,OTH,237,114,0,120,254,80,118,1,200,143,8299,nntp,61636,65968,19569,48165,567,1,0,839,780,0,0.54,0.56,0.68,58934,37993,498,27,346,458,0.03,0.52,0.79,740,399,0.34,0.91,0.74,0.43,0.48,0.47,0.82,0.36,successful-admin
17,icmp,RSTO,221,244,1,149,221,80,223,1,46,94,31642,csnet_ns,87323,69191,41876,8792,414,1,1,613,394,0,0.01,0.79,0.96,450,61721,404,384,340,397,0.39,0.35,0.56,972,144,0.82,0.94,0.59,0.1,0.56,0.94,0.14,0.44,normal
139,udp,S3,123,93,1,60,72,177,127,1,184,88,60686,name,10508,89448,22107,5843,214,1,1,879,995,0,0.85,0.23,0.72,52407,55006,302,397,8,100,0.89,0.7,0.79,0,732,0.53,0.88,0.34,0.46,0.83,0.37,0.95,0.83,normal
100,tcp,S2,159,81,0,81,222,109,13,1,162,31,6870,netbios_ns,14847,30739,58282,45691,646,1,1,870,285,0,0.49,0.55,0.88,45912,6526,261,60,288,274,0.37,0.21,0.04,371,581,0.28,0.05,0.87,0.98,0.33,0.5,0.15,0.22,normal
9,udp,SH,250,205,0,218,88,159,75,1,191,46,80483,finger,27092,15363,83450,32767,660,1,0,147,502,0,0.92,0.31,0.39,24209,22445,156,177,256,67,0.28,0.3,0.17,942,311,0.84,0.71,0.21,0.17,0.51,0.13,0.05,0.3,successful-recon-limited
115,tcp,SH,106,180,1,16,6,55,10,0,171,15,27616,ntp_u,49824,88405,45756,46951,381,1,1,139,859,0,0.43,0.19,0.23,54913,62981,465,190,276,213,0.19,0,0.46,171,298,0.73,0.75,0.58,0.8,0.01,0.93,0.6,0.91,normal
189,udp,RSTR,209,169,0,68,177,3,158,1,95,122,77305,other,36602,1723,235,39263,270,1,1,923,339,0,0.84,0.06,0.81,1282,30090,116,329,350,466,0.95,0.21,0.95,870,308,0.37,0.49,0.57,0.7,0.4,0.1,0.41,0.59,successful-dos
100,udp,RSTOS0,70,227,1,116,57,171,187,0,214,137,56883,iso_tsap,57407,1052,20661,22386,525,0,1,194,298,0,0.54,0,0.4,2183,37694,382,352,178,99,0.88,0.09,0.88,479,293,0.85,0.18,0.26,0.73,0.95,0.05,0.38,0,normal
168,tcp,S3,179,1,0,214,106,95,203,1,237,75,35706,netbios_ssn,41764,65827,40870,50801,319,1,0,126,36,0,0.87,0.56,0.35,64779,13811,117,6,373,128,0.85,0.88,0.74,152,601,0.8,0.27,0.03,0.38,0.29,0.81,0.57,0.1,normal
121,icmp,S3,194,83,0,186,174,16,82,0,186,76,13578,domain_u,31081,16618,31648,46016,400,1,0,521,371,0,0.83,0.43,0.9,11038,33198,465,12,257,432,0.45,0.77,0.65,989,235,0.49,0.56,0.78,0.19,0.03,0.52,0.72,0.19,normal
109,icmp,SF,236,127,1,166,163,129,133,1,209,24,75667,pop_2,81177,89417,80780,7614,574,1,0,76,741,0,0.28,0.56,0.1,58666,56451,336,73,118,51,0.24,0.91,0.9,455,182,0.04,0.12,0.69,0.34,0.01,0.98,0.8,0.81,normal
73,icmp,S1,184,146,0,154,239,12,243,0,114,23,67129,name,42367,32666,96946,76266,454,1,0,75,454,0,0.61,0.89,0.49,43497,46396,188,318,184,114,0.38,0.32,0.92,988,779,0.95,0.51,0.05,0.01,0.71,0.77,0.1,0.06,normal
214,udp,RSTOS0,40,6,0,10,121,73,77,1,19,145,48034,ftp_data,16358,49704,52148,70276,381,1,0,177,506,0,0.72,0.18,0.23,20749,52330,433,282,337,254,0.36,0.79,0,347,399,0.65,0.26,0.49,0.32,0.83,0.86,0.06,0.03,normal
80,udp,S0,127,164,1,5,5,11,250,0,118,73,52453,ldap,91064,83661,95879,74131,199,0,1,490,425,0,0.5,0.8,0.52,34127,32223,250,14,42,200,0.17,0.54,0.45,618,728,0.7,0.9,0.01,0.97,0.4,0.87,0.35,0.16,normal
15,tcp,RSTO,204,90,1,41,180,192,104,1,15,67,33728,netbios_ssn,27168,54281,8844,36207,324,1,0,377,525,0,0.52,0.39,0.77,56253,11322,493,15,329,298,0.27,0.28,0.05,953,223,0.49,0.04,0.52,0.99,0.34,0.38,0.3,0.09,normal
36,icmp,RSTOS0,159,222,1,29,45,17,102,1,71,154,78886,netbios_ssn,30355,37921,92082,29999,240,1,0,355,233,0,0.93,0.14,0.59,11810,59911,477,77,92,91,0.69,0.52,0.95,183,629,0.97,0.26,0.97,0.25,0.57,0.81,0.75,0.14,normal
52,icmp,REJ,174,216,1,20,221,248,138,1,132,34,51874,sunrpc,66404,78079,79580,46956,574,1,0,545,692,0,0.66,0.89,0.51,25595,33589,392,275,25,72,0.69,0.89,0.69,315,195,0.14,0.91,0.02,0.6,0.37,0.72,0.44,0.83,normal
238,icmp,RSTOS0,123,118,0,60,137,175,190,1,44,32,40868,time,96500,36888,19719,94097,325,0,0,754,926,0,0.42,0.44,0.39,53604,24096,473,19,13,152,0.99,0,0.29,230,85,0.54,0.37,0.8,0.01,0.86,0.54,0.75,0.33,normal
226,icmp,SF,110,95,1,182,108,76,167,1,193,69,74236,urh_i,41346,31590,14442,68034,228,0,1,167,314,0,0.77,0.33,0.49,5258,33482,460,169,109,87,0.9,0.11,0.84,206,675,0.12,0.95,0.91,0.41,0.61,0.66,0.41,0.22,normal
43,icmp,REJ,217,159,1,188,113,85,38,1,76,89,14269,netbios_ns,92267,56424,19751,26915,89,0,1,399,813,0,0.67,0.04,0.9,35264,8544,44,173,118,435,0.44,0.15,0.94,479,664,0.3,0.42,0.91,0.74,0.72,0.14,0.3,0.61,normal
18,udp,RSTO,32,117,0,26,136,59,56,1,61,82,98063,kshell,71401,86702,30607,59934,347,0,1,291,115,0,0.74,0.05,0.92,27240,57463,175,293,353,454,0.96,0.2,0.34,945,844,0.02,0.43,0.24,0.55,0.71,0.47,0.62,0.59,not-suspicious
153,icmp,OTH,99,149,0,5,252,255,69,0,106,147,65897,netstat,92805,57287,22405,34806,663,1,0,645,614,0,0.17,0.06,0.57,49310,59218,170,259,230,321,0.41,0.92,0.55,207,863,0.94,0.05,0.76,0.48,0.21,0.08,0.93,0.48,normal
75,icmp,RSTR,191,223,1,3,55,198,229,1,198,100,13063,http_443,34069,82029,16219,83433,95,1,0,298,599,0,0.75,0.25,0.54,49668,44898,185,150,145,483,0.01,0.89,0.91,942,743,0.41,0.72,0.99,0.88,0.93,0.77,0.31,0.4,normal
192,icmp,SF,183,140,0,148,237,202,167,0,92,56,69909,link,49598,98749,48812,27836,418,0,0,109,847,0,0.87,0.66,0.16,18559,42565,384,319,50,321,0.69,0.16,0.85,780,912,0.02,0.96,0.26,0.56,0.62,0.56,0.76,0.76,normal
254,icmp,S2,27,235,1,184,139,230,225,1,21,121,21400,bgp,21925,49485,50959,79437,590,1,1,573,717,0,0.83,0.71,0.82,18360,12788,470,140,76,16,0.03,0.5,0.25,580,281,0.83,0.38,0.81,0.24,0.53,0.63,0.34,0.9,normal
67,icmp,S1,173,97,1,187,152,147,156,0,83,107,19083,uucp,16435,25773,39980,31127,455,0,0,792,260,0,0.89,0.27,0.31,56287,21141,385,9,359,79,0.15,0.96,0.52,305,239,0.3,0.98,0.93,0.57,0.62,0.44,0.06,0.94,normal
62,udp,S0,155,83,1,164,74,204,105,1,237,33,75588,harvest,28951,40882,78201,83513,420,1,0,640,951,0,0.17,0.86,0.06,41271,39529,351,245,82,370,0.91,0.93,0.01,257,654,0.66,0.24,0.56,0.04,0.54,0.61,0.12,0.87,normal
138,tcp,REJ,147,209,0,76,77,59,15,0,239,40,35404,eco_i,83778,27327,81681,83012,236,1,0,314,244,0,0.97,0.89,0.97,28877,17133,391,245,255,172,0.41,0.63,0.88,470,878,0.45,0.64,0.28,0.25,0.92,0.38,0.58,0.64,normal
34,tcp,RSTR,113,188,0,197,14,133,138,1,147,53,33065,login,30245,37453,51378,10042,318,1,0,445,160,0,0.93,0.86,0.08,58709,45538,473,162,191,53,0.95,0.35,0.64,169,382,0.52,0.79,0.11,0.34,0.78,0.41,0.59,0.17,normal
167,udp,OTH,227,182,1,117,36,209,86,1,43,97,84981,klogin,32739,8802,17983,57731,331,1,1,94,333,0,0.6,0.33,0.34,32936,14467,74,325,200,489,0.2,0.45,0.02,891,168,0.78,0.42,0.59,0.68,0.83,0.22,0.96,0.7,inappropriate-content
195,tcp,S3,75,174,0,82,137,17,161,0,199,63,33542,harvest,62575,9780,272,42077,643,0,0,536,646,0,0.28,0.39,0.08,11474,30277,37,223,56,214,0.18,0.94,0.87,592,158,0.29,0.07,0.25,0.7,0.56,0.78,0.33,0.84,normal
79,tcp,SH,148,52,0,105,185,57,254,0,80,41,33524,http_2784,48519,3126,20331,25104,60,1,1,117,401,0,0.85,0.89,0.56,9533,15578,19,159,8,292,0.09,0.72,0.62,381,568,0.47,0.49,0.52,0.87,0.35,0.01,0.69,0.95,normal
119,tcp,OTH,215,115,0,48,98,169,10,1,128,77,21943,pop_3,16464,23422,74385,11081,683,0,1,136,694,0,0.18,0.85,0.98,26595,27839,63,347,342,282,0.37,0.56,0.73,662,857,0.12,0.16,0.85,0.96,0.25,0.46,0.61,0.33,normal
130,tcp,S1,142,130,0,81,61,48,137,0,195,55,32604,netbios_dgm,6487,55621,50828,1759,635,0,0,749,954,0,0.93,0.2,0.72,5377,22360,247,109,286,206,0.94,0.5,0.99,612,876,0.49,0.87,0.53,0.31,0.83,0.68,0.3,0.09,successful-dos
233,udp,SF,113,201,0,1,237,117,65,1,173,103,27217,rje,28004,78164,17005,77910,225,1,1,956,127,0,0.94,0.14,0.04,2762,23742,121,15,320,461,0.71,0.2,0.48,422,668,0.28,0.38,0.85,0.84,0.46,0.58,0.93,0.28,normal
209,tcp,SF,11,90,0,133,220,204,73,0,127,105,58225,ntp_u,62249,89446,42492,37143,212,1,1,132,713,0,0.06,0.14,0.22,49912,28296,458,257,300,257,0.87,0.04,0.88,376,345,0.29,0.53,0.79,0.27,0.79,0.83,0.73,0.79,normal
255,tcp,S0,18,220,0,216,194,4,186,1,97,126,50954,kshell,52872,59764,65637,90340,117,0,0,696,878,0,0.5,0.38,0.59,58099,7159,53,316,297,173,0.18,0.91,0.01,613,514,0.41,0.21,0.62,0.71,0.93,0.59,0.43,0.87,attempted-recon
228,udp,REJ,133,190,1,64,50,141,69,0,90,9,93033,urp_i,83044,53591,85474,94158,634,1,0,757,441,0,0.54,0,0.93,41385,36774,140,72,390,44,0.27,0,0.01,503,355,0.08,0.57,0.44,0.99,0.86,0.41,0.76,0.36,attempted-user
1,tcp,RSTR,2,177,1,2,159,28,189,1,126,57,80250,ctf,88664,47281,22093,15385,620,1,0,721,381,0,0.61,0.12,0.26,9168,38491,33,396,160,27,0.11,0.57,0.57,144,605,0.45,0.77,0.62,0.03,0.87,0.49,0.34,0.51,normal
20,icmp,S1,81,137,0,1,206,65,135,0,174,143,91416,discard,27066,86682,21900,12046,391,0,1,596,641,0,0.77,0.07,0.91,8919,60928,250,104,277,204,0.02,0.74,0.79,101,377,0.76,0.32,0.87,0.07,0.7,0.49,0.42,0.07,normal
154,tcp,RSTOS0,144,90,0,252,198,240,140,1,96,40,567,imap4,81754,58097,68126,4759,679,1,1,155,271,0,0.22,0.31,0.75,41196,40995,481,250,0,125,0.94,0.71,0.37,987,576,0.03,0.39,0.56,0.67,0.22,0.49,0.38,0.57,normal
132,udp,RSTOS0,87,233,1,17,163,113,137,0,156,25,82507,smtp,2736,31561,8144,33410,346,1,1,479,70,0,0.84,0.43,0.39,50463,41414,77,133,257,205,0.9,0.87,0.19,234,172,0.23,0.73,0.02,0.37,0.72,0.58,0.2,0.41,normal
239,tcp,SF,251,42,0,15,94,37,48,1,106,17,9682,ftp_data,52008,26723,3189,72505,491,1,1,157,938,0,0.1,0.12,0.49,61166,14171,266,347,25,424,0.31,0.52,0.75,391,232,0.13,0.91,0.83,0.41,0.18,0.6,0.67,0.23,normal
53,tcp,S3,32,103,1,230,179,242,10,1,183,60,69669,ecr_i,47215,91744,89646,78347,451,1,1,309,237,0,0.2,0.72,0.71,3334,48367,263,319,241,474,0.29,0.91,0.04,642,380,0.39,0.15,0.64,0.42,0.24,0.26,0.55,0.01,normal
145,icmp,SH,253,219,1,204,46,12,177,1,0,78,85335,IRC,67427,75810,8229,80678,621,0,1,46,728,0,0.04,0.22,0.4,61796,62890,444,60,122,168,0.58,0.69,0.34,992,779,0.72,0.85,0.03,0.75,0.1,0.59,0.81,0.39,normal
134,tcp,RSTOS0,32,98,1,187,103,60,50,1,220,44,38314,gopher,78222,71798,31245,18294,473,0,0,718,412,0,0.4,0.91,0.58,10060,45136,186,218,144,151,0.23,0.16,0.63,986,56,0.9,0.77,0.78,0.57,0.7,0.31,0.46,0.33,normal
244,tcp,OTH,108,108,0,47,87,252,80,1,125,34,13615,sunrpc,98300,21373,14645,8995,111,0,0,227,545,0,0.2,0.45,0.53,18498,44068,260,39,161,458,0.12,0.97,0.99,378,572,0.09,0.61,0.65,0.48,0.22,0,0.28,0.06,successful-dos
52,tcp,SH,126,17,1,188,228,216,54,0,32,18,16813,discard,86808,61059,22247,64063,40,1,0,180,131,0,0.6,0.64,0.69,61019,51898,371,350,30,418,0.98,0.16,0.04,41,863,0.95,0.49,0,0.04,0.76,0.56,0.72,0.25,normal
110,icmp,RSTOS0,128,225,1,92,243,187,63,0,127,120,23194,telnet,89232,64865,78372,24331,266,1,0,111,782,0,0.83,0.95,0,5556,59206,180,99,333,275,0.79,0.26,0.25,227,441,0.24,0.28,0.46,0.9,0.53,0.39,0.99,0.86,normal
70,udp,RSTO,254,198,0,33,208,170,134,1,247,80,73388,urh_i,44161,85563,73016,35343,206,0,1,10,415,0,0.7,0.27,0.65,28528,30218,274,159,353,314,0.08,0.97,0.17,852,901,0.92,0.66,0.68,0.14,0.98,0.48,0,0.15,normal
37,tcp,RSTR,152,116,1,63,82,126,177,1,130,120,46996,domain,70964,17899,94576,25625,278,1,1,486,463,0,0.8,0.83,0.85,42058,65248,142,92,114,110,0.4,0.98,0.48,762,649,0.93,0.08,0.86,0.18,0.56,0.22,0.05,0.2,normal
166,udp,RSTR,108,224,1,56,10,44,50,0,157,62,57024,netstat,10363,18865,41915,24174,665,1,1,330,317,0,0.31,0.8,0.13,9725,63865,221,112,310,324,0.85,0.41,0.41,435,155,0.81,0.46,0.09,0.82,0.65,0.45,0.57,0.66,normal
65,tcp,S1,165,132,1,7,47,91,89,0,110,87,77217,systat,33690,79018,36692,77983,163,0,0,775,71,0,0.84,0.19,0.17,13004,5703,148,169,331,420,0.2,0.77,0.36,73,890,0.48,0.84,0.42,0.13,0.56,0.88,0.62,0.49,normal
27,udp,RSTR,140,156,0,161,167,211,177,0,10,100,21698,aol,16013,54136,61502,11132,207,0,1,505,787,0,0.29,0.83,0.78,27961,33305,431,277,47,118,0.07,0.83,0.22,131,922,0.15,0.73,0.36,0.74,0.75,0.69,0.89,0.23,normal
163,icmp,S0,54,100,0,51,229,212,243,0,210,23,72893,red_i,14782,62147,830,9587,432,0,1,824,230,0,0.24,0.18,0.07,1415,13106,257,23,116,438,0.69,0.56,0.93,326,498,0.42,0.54,0.41,0.56,0.66,0.07,0.73,0.73,normal
208,tcp,S2,167,81,1,62,248,46,18,0,70,10,28570,netbios_dgm,81676,22298,81758,87693,356,0,0,615,916,0,0.15,0.09,0.01,34182,56218,233,69,268,462,0.56,0.76,0.89,243,295,0.31,0.24,0.58,0.95,0.96,0.63,0.55,0.56,successful-user
239,udp,S3,251,202,0,126,153,75,123,0,184,16,21053,sunrpc,81478,52278,66270,33127,28,1,1,506,719,1,0.69,0.55,0.41,37212,37443,112,67,236,442,0.94,0.19,0.94,944,231,0.78,0.03,0.69,0.53,0.28,0.9,0.77,0.44,normal
75,icmp,S1,248,136,1,64,61,117,186,0,54,49,20081,pop_3,7709,87838,69830,33486,407,1,1,275,402,0,0.3,0.12,0.82,2859,24767,169,190,197,160,0.01,0.17,0.32,484,614,0.27,0.07,0.34,0.75,0,0.85,0.49,0.21,icmp-event
151,icmp,RSTR,146,43,0,150,10,12,97,1,66,16,42397,login,5257,12068,20707,84839,549,0,1,448,382,0,0.33,0.69,0.34,8884,15296,344,152,232,187,0.67,0.58,0.37,645,515,0.65,0.24,0.49,0.85,0.9,0.24,0.86,0.13,normal
184,icmp,REJ,55,129,1,182,102,229,209,1,244,144,75808,http_443,31251,38697,75567,52928,245,0,0,878,253,0,0.69,0.54,0.88,57382,14832,449,189,190,31,0.96,0.82,0.29,254,490,0.25,0.73,0.55,0.64,0.42,0.18,0.09,0.32,normal
8,tcp,S1,107,204,0,157,52,71,37,1,205,140,53130,klogin,51770,91425,26850,3190,6,1,1,339,685,0,0.91,0.42,0.29,11496,14803,79,156,187,9,0.79,0.65,0.5,182,100,0.65,0.75,0.13,0.01,0.62,0.15,0.56,0.01,normal
237,icmp,SF,54,75,1,171,193,34,125,1,222,113,44683,efs,41947,92610,61637,71387,31,1,0,611,812,0,0.43,0.96,0.6,10916,30572,385,160,365,102,0.19,0.05,0.23,410,763,0.15,0.89,0.47,0.05,0.01,0.83,0.52,0.77,successful-recon-largescale
56,tcp,SH,19,164,0,149,152,107,138,1,134,152,80585,supdup,47302,86146,87203,25448,519,0,0,422,72,0,0.36,0.84,0.12,18185,28389,259,291,3,493,0.3,0.15,0.04,426,294,0.67,0.73,0.73,0.34,0.33,0.18,0.97,0.03,normal
173,udp,S1,72,248,0,17,113,109,134,0,55,112,52274,X11,15044,6991,18544,92453,511,1,0,902,830,0,0.79,0.9,0.35,22331,34280,416,118,110,445,0.94,0.92,0.44,773,219,0.8,0.46,0.52,0.54,0.43,0.6,0.36,0.08,normal
101,tcp,S1,228,130,1,165,75,107,253,1,145,24,40108,sunrpc,63323,32845,12019,35501,303,1,1,943,945,0,0.93,0.4,0.78,41765,54850,401,195,303,302,0.31,0.42,0.4,28,74,0.3,0.52,0.26,0.73,0.02,0.93,0.91,0.72,normal
129,udp,RSTO,99,141,1,173,56,191,246,1,14,74,13400,red_i,17616,7231,79578,27044,396,0,1,455,307,0,0.88,0.73,0.51,3121,205,198,387,31,243,0.96,0.29,0.93,578,826,0.11,0.8,0.63,0.64,0.29,0.99,0.65,0.08,network-scan
85,icmp,S0,72,96,0,164,43,7,44,0,55,44,10853,vmnet,83194,92018,9921,54270,367,1,1,4,303,0,0.03,0.52,0.23,13533,34349,378,309,143,39,0.4,0.04,0.99,349,811,0.87,0.66,0,0.31,0.35,0.77,0.05,0.22,normal
183,icmp,OTH,7,68,0,91,131,217,121,0,77,38,51615,uucp,77287,8654,44769,38109,220,1,1,713,329,0,0.99,0.93,0.17,50960,56672,350,134,236,288,0.65,0.72,0.87,247,751,0.6,0.78,0.6,0.49,0.9,0.32,0.13,0.43,normal
34,tcp,RSTR,185,212,1,101,11,59,233,0,133,88,33717,netbios_ns,2488,10064,35682,47183,535,1,0,739,76,0,0.02,0.9,0.15,13969,21535,344,178,251,105,0.66,0.31,0.12,569,993,0.14,0.45,0.46,0.83,0.86,0.45,0.69,0.41,normal
101,tcp,SF,138,78,1,112,12,76,208,0,16,66,15711,kshell,52811,4997,86724,37950,203,1,0,711,379,0,0.64,0.6,0.11,52380,48121,208,62,94,266,0.44,0.97,0.09,189,315,0.08,0.09,0.37,0.16,0.02,0.94,0.79,0.66,normal
155,udp,S0,13,54,1,106,216,19,42,0,106,27,62814,netstat,32559,59867,62130,48085,654,0,0,453,605,0,0.39,0.36,0.23,19066,31344,134,232,198,376,0.45,0.19,0.52,723,751,0.51,0.41,0.55,0.46,0.52,0.58,0.81,0.74,normal
24,udp,RSTO,195,34,0,105,16,185,247,0,134,19,85071,IRC,96900,30882,87454,4843,52,1,1,430,878,0,0.7,0.97,0.11,51716,62516,4,123,22,330,0.56,0.04,0.42,296,19,0.53,0.67,0.41,0.65,0.77,0.38,0.22,0.54,successful-admin
71,icmp,RSTOS0,127,211,0,88,56,217,4,1,81,77,47683,http,69257,63533,64377,79744,511,0,0,776,57,0,0.89,0.15,0.1,4717,4201,285,37,280,346,0.62,0.6,0.52,323,546,0.54,0.32,0.05,0.84,0.07,0.59,0.33,0.63,normal
119,udp,SF,167,48,1,85,201,157,113,1,227,149,57120,courier,31652,89269,77493,63032,550,1,1,109,155,0,0,0.9,0.91,8092,9306,184,175,358,343,0.16,0.23,0.03,455,891,0.73,0.44,0.1,0.29,0,0.42,0.8,0.5,normal
110,tcp,SH,224,200,1,75,30,69,176,1,205,36,72126,eco_i,77233,47571,63800,5402,619,0,0,671,166,0,0.56,0.67,0.06,44796,42935,38,258,28,174,0.81,0.78,0.24,326,645,0.12,0.41,0.14,0.88,0.65,0.99,0.26,0.82,normal
192,udp,S3,212,246,0,237,130,11,16,0,18,141,44791,harvest,15089,9858,66911,92469,261,0,0,812,660,0,0.76,0.53,0.43,37561,15952,170,297,87,191,0.51,0.88,0.21,673,735,0.07,0.62,0.72,0.4,0.41,0,0.97,0.24,normal
21,tcp,OTH,204,224,1,166,121,125,233,0,50,138,63646,exec,76913,12113,31476,48532,53,1,0,325,237,0,0.32,0.29,0.1,11225,44664,317,4,265,266,0.58,0.92,0.78,776,298,0.41,0.16,0.81,0.5,0.47,0.78,0.42,0.82,rpc-portmap-decode
104,udp,S2,179,163,1,252,67,98,244,0,208,143,35177,exec,29685,22961,92717,29671,2,1,0,278,286,0,0.69,0.43,0.72,62767,4769,96,264,25,490,0.76,0.85,0.55,789,191,0.04,0.1,0.02,0.53,0.74,0.7,0.63,0.03,normal
120,icmp,SH,205,183,0,85,105,196,20,0,76,43,56167,rje,6275,14430,62337,57761,287,1,1,981,886,0,0.3,0.07,0.57,51027,55805,145,151,194,429,0.23,0.01,0.89,197,313,0.06,0.66,0.29,0.54,0.64,0.25,0.1,0.57,normal
30,icmp,SH,142,49,1,84,157,213,190,1,79,29,8041,vmnet,69976,49049,65144,73078,417,0,1,338,936,0,0.47,0.52,0.17,47823,48005,108,224,352,118,0.54,0.17,0.12,432,932,0.08,0.86,0.88,0.11,0.65,0.22,0.79,0.43,tcp-connection
105,icmp,S1,222,95,0,197,226,182,215,0,254,106,76652,time,10521,91857,10685,1619,68,0,0,818,285,0,0.86,0.3,0.35,40041,16930,82,80,80,115,0.17,0.83,0.6,419,403,0.86,0.2,0.48,0.17,0.8,0.85,0.51,0.79,attempted-user
69,tcp,RSTR,221,51,1,94,35,250,7,1,63,135,18347,printer,14786,19243,7063,31375,279,1,0,525,721,0,0.21,0.47,0.05,9874,46828,116,332,170,375,0.96,0.86,0.21,35,607,0.9,0.92,0.91,0.16,0.78,0.5,0.71,0.71,normal
104,icmp,S2,253,18,1,32,164,179,50,1,37,92,35516,time,16170,71812,18650,6945,281,0,1,746,223,0,0.33,0.51,0.2,11674,22977,412,303,322,387,0.8,0.32,0.7,271,561,0.77,0.74,0.01,0.65,0.33,0.46,0.35,0.27,normal
82,icmp,OTH,203,144,0,197,63,137,229,1,177,127,46894,http,54537,66113,11908,32793,6,1,0,852,315,0,0.85,0.25,0.63,5788,51882,247,391,218,403,0.11,0.31,0.68,998,920,0.61,0.97,0.61,0.89,0.63,0.89,0.35,0.7,normal
130,icmp,OTH,43,219,0,240,227,237,134,0,153,4,5759,harvest,61991,43722,9660,78189,344,0,0,753,206,0,0.94,0.56,0.05,24810,14222,315,369,183,271,0.85,0.11,0,881,881,0.41,0.02,0.12,0.63,0.62,0.87,0.38,0.31,normal
46,icmp,SH,238,124,0,203,173,241,22,0,150,80,39753,ecr_i,35357,39620,88433,97847,98,0,1,869,361,0,0.2,0.58,0.44,8979,62325,387,43,132,448,0.02,0.38,0.13,641,357,0.76,0.21,0.73,0.55,0.42,0.14,0.4,0.39,normal
104,udp,RSTO,69,165,0,247,162,38,167,1,78,94,19577,name,4887,22422,6849,82199,397,0,1,413,910,0,0.74,0.4,0.29,46,45761,381,2,362,83,0.16,0.54,0.15,888,839,0.19,0.14,0.74,0.78,0.36,0.68,0.86,0.25,normal
51,tcp,REJ,73,90,0,26,131,102,153,1,215,142,25732,netbios_ssn,56927,73075,8412,85898,277,0,1,274,885,0,0.45,0.35,0.81,15278,52512,321,200,210,194,0.51,0.67,0.6,557,297,0.46,0.16,0.94,0.79,0.86,0.07,0.98,0.21,normal
54,icmp,SH,229,172,0,255,78,139,2,1,59,29,53376,courier,69668,57531,18698,81841,6,1,0,554,453,0,0.55,0.51,0.1,44400,53217,254,172,49,60,0.25,0.76,0.91,997,534,0.52,0.79,0.16,0.66,0.29,0.16,0.26,0.11,normal
51,tcp,OTH,43,165,1,100,102,166,146,0,108,147,62195,printer,49927,61540,75009,6970,53,1,0,667,289,0,0.25,0.56,0.26,20981,27870,3,260,300,243,0.82,0.14,0.5,910,95,0.47,0.47,0.73,0.65,0.58,0.8,0.37,0.93,normal
179,udp,S2,178,252,1,193,8,99,79,1,119,107,80001,http_8001,91728,81669,98855,11217,675,0,1,339,71,0,0.06,0.1,0.35,47868,55973,156,97,189,290,0.52,0.24,0.55,968,889,0.61,0.78,0.07,0.09,0.95,0.03,0.93,0.81,normal
138,icmp,REJ,155,192,1,252,5,86,152,0,164,20,83669,klogin,20580,66170,30954,67488,320,1,0,289,333,0,0.73,0.25,0.98,15032,1605,293,28,51,113,0.4,0.31,0.33,852,859,0.9,0.33,0.41,0.59,0.56,0.34,0.5,0.55,normal
39,udp,S1,44,223,0,145,53,239,1,0,248,38,72266,ldap,71006,46338,10191,89246,483,1,1,578,903,0,0.41,0.49,0.46,26150,51890,237,91,326,73,0.25,0.4,0.7,334,492,0.19,0.65,0.38,0.15,0.55,0.31,0.97,0.5,attempted-user
66,udp,RSTR,202,39,0,129,195,228,230,1,111,126,61563,ctf,90882,76942,44454,60154,324,1,0,119,904,0,0.04,0.21,0.48,27518,19290,6,92,264,471,0.23,0.98,0.86,614,45,0.4,0.74,0.67,0.37,0.06,0.5,0.04,0.79,normal
142,tcp,RSTOS0,68,223,0,113,210,97,118,0,133,152,52029,ftp_data,77317,67990,97655,36869,86,0,1,619,188,0,0.09,0.63,0.76,18692,5068,473,225,92,497,0.89,0.12,0.82,842,926,0.28,0.44,0.93,0.33,0.01,0.88,0.42,0.14,normal
