26,udp,SF,168,191,0,227,182,166,19,1,137,75,64612,aol,50265,89204,89375,50084,55,0,1,258,539,0,0.44,0.96,0.91,56787,46553,73,219,226,300,0.62,0.03,0.58,888,851,0.43,0.47,0.18,0.39,0.5,0.25,0.01,0.78,normal
120,icmp,OTH,130,83,1,237,2,26,109,1,122,89,29661,http_443,34737,87324,38534,55669,354,1,0,735,37,0,0.8,0.16,0.4,28092,45543,200,154,87,280,0.01,0.52,0.75,235,764,0.22,0.4,0.31,0.7,0.2,0.75,0.01,0.28,normal
5,tcp,S1,19,70,1,165,108,52,222,0,205,106,40266,courier,69637,58997,24335,42334,184,1,1,777,466,0,0.65,0,0.77,50322,1932,281,231,143,484,0.84,0.78,0.22,115,969,0.29,0.8,0.42,0.19,0.23,0.22,0.67,0.01,normal
63,icmp,REJ,3,125,0,203,161,133,68,0,192,43,54946,csnet_ns,77685,58730,84591,24443,659,0,1,222,614,0,0.34,0.32,0.61,51574,46432,256,184,52,90,0.05,0.18,0.74,77,774,0.82,0.56,0.19,0.8,0.99,0.65,0.8,0.9,normal
98,tcp,RSTOS0,114,246,0,67,127,188,197,1,226,91,95578,http_443,33972,42054,67047,56561,80,1,0,170,998,0,0.81,0.48,0.41,23938,50626,276,400,384,376,0.25,0.45,0.52,760,131,0.49,0.8,0.42,0.77,0.9,0.17,0.95,0.81,rpc-portmap-decode
203,icmp,S3,149,196,1,170,239,67,229,1,177,50,59285,netbios_dgm,27338,33898,37077,28404,671,1,0,778,966,0,0.05,0.45,0.68,6640,20575,265,365,12,331,0.98,0.59,0.98,963,560,0.34,0.44,0.92,0.22,0.92,0.35,0.72,0.76,normal
96,icmp,OTH,126,190,1,36,240,11,153,0,244,49,70797,ftp,73805,62813,57609,21212,372,0,1,727,593,0,0.22,0.87,0.53,17629,54763,354,222,207,364,0.03,0.83,0.37,579,4,0.45,0.53,0.97,0.95,0.51,0.79,0.7,0.79,normal
98,udp,RSTOS0,180,29,1,86,50,5,46,0,125,0,93458,bgp,95337,19054,17893,12882,239,0,1,822,830,0,0.26,0.06,0.65,10141,64269,358,257,59,309,0.87,0.71,0.26,478,699,0.79,0.23,0.26,0.5,0.47,0.55,0.43,0.98,normal
205,udp,RSTR,109,221,1,229,68,234,89,0,62,123,51788,IRC,55390,43661,36570,186,251,0,1,157,189,0,0.39,0.6,0.96,32850,28229,431,397,36,323,0.32,0.12,0.42,354,745,0.15,0.69,0.45,0.41,0.03,0.95,0.51,0.17,normal
232,udp,S2,60,181,0,119,69,54,203,0,145,127,34978,ftp,7491,24402,80684,3911,182,0,0,978,484,0,0.28,0.59,0.52,41734,62357,221,142,130,270,0.3,0.04,0.97,803,151,0.72,0.71,0.32,0.09,0.13,0.9,0.28,0.7,normal
59,icmp,RSTR,33,211,1,128,197,27,107,0,167,48,85047,ecr_i,31751,64451,46774,29567,120,1,0,371,385,0,0.81,0.83,0.97,65506,62169,26,173,6,326,0.74,0.98,0.18,213,628,0.53,0.78,0.21,0.18,0.97,0.22,0.16,0.59,normal
224,icmp,REJ,254,112,1,249,181,160,132,1,139,138,28977,imap4,19407,96492,67090,86374,549,1,0,617,201,0,0.89,0.8,0.08,51457,47160,439,146,168,309,0.67,0.71,0.83,584,894,0.47,0.38,0.73,0.24,0.71,0.59,0.89,0.01,normal
26,tcp,RSTR,241,32,0,11,162,34,40,1,7,12,77866,rje,30571,92909,74265,21771,397,0,0,580,846,0,0.49,0.86,0.25,14280,486,456,259,205,169,0.7,0.65,0.03,503,732,0.09,0.34,0.28,0.94,0.99,0.69,0.5,0.9,normal
84,tcp,OTH,139,174,0,6,123,61,234,0,46,122,61616,eco_i,12003,14784,53582,48421,321,1,1,446,283,0,0.12,0.87,0.14,46829,29959,398,228,88,266,0.16,0.17,0.95,185,224,0.6,0.03,0.73,0.8,0.02,0.86,0.83,0.24,normal
210,icmp,RSTOS0,96,108,1,137,146,228,147,1,93,98,88728,ecr_i,9092,837,91791,58552,428,0,1,625,561,0,0.6,0.04,0.03,53555,35145,376,61,397,25,0,0.64,0.64,528,339,0.7,0.7,0.39,0.53,0.47,0.02,0.2,0.41,attempted-dos
213,icmp,S2,40,248,1,134,80,19,73,0,35,101,45840,Z39_50,42613,58793,37106,56712,42,0,1,245,478,0,0.01,0.48,0.07,15911,62820,351,73,326,76,0.95,0.21,0.56,756,87,0.85,0.68,0.35,0.77,0.75,0.92,0.86,0.84,unknown
103,tcp,S0,121,246,0,167,100,99,181,1,77,82,7500,sunrpc,18794,42774,79358,98228,630,0,0,146,254,0,0.37,0.9,0.16,54258,38606,429,1,13,273,0.62,0.14,0.27,253,473,0.5,0.79,0.46,0.97,0.02,0.83,0.79,0.21,system-call-detect
58,icmp,S3,215,227,1,143,187,36,230,1,132,34,66816,Z39_50,32254,76380,29582,39003,80,1,1,953,733,0,0.24,0.87,0.4,16927,27143,35,140,380,432,0.78,0.25,0.88,893,488,0.46,0.34,0.12,0.72,0.16,0.16,0.12,0.43,normal
134,udp,OTH,66,53,1,46,188,15,172,1,250,71,56072,netbios_ns,92709,61686,46883,27644,350,1,1,899,955,0,0.87,0.26,0.39,61985,16133,279,312,196,111,0.52,0.65,0.84,943,549,0.06,0.18,0.76,0.44,0.64,0.36,0.16,0.26,normal
161,icmp,SH,221,180,1,131,86,58,7,1,3,76,92412,IRC,57922,27378,93829,1319,58,0,0,345,892,0,0.42,0.1,0.86,51973,58175,241,74,115,340,0.99,0.05,0.71,565,459,0.3,0.87,0.04,0.66,0.58,0.34,0.55,0.69,normal
244,tcp,S0,197,108,1,142,115,64,118,1,158,13,6538,netbios_ssn,53780,77426,7307,60643,325,0,0,840,520,0,0.49,0.52,0.18,11370,17086,402,83,159,403,0.83,0.03,0.35,272,427,0.91,0.07,0.45,0.66,0.15,0.96,0.71,0.59,normal
120,udp,S2,37,249,1,134,94,214,252,1,91,66,55878,IRC,94468,28933,11409,33864,162,0,0,363,791,0,0.01,0.32,0.85,12091,4648,37,32,74,371,0.41,0.94,0.82,633,167,0.47,0.18,0.92,0.35,0.38,0.78,0.41,0.82,normal
172,tcp,REJ,222,139,1,117,198,162,109,1,235,77,74922,private,98408,74368,8612,53221,479,0,0,806,716,0,0.68,0.04,0.72,13065,53269,480,264,165,160,0.85,0.49,0.97,774,759,0.7,0.14,0.83,0.19,0.56,0.03,0.24,0.76,normal
246,tcp,S2,211,44,0,71,110,84,221,0,122,71,164,pm_dump,95114,34261,44951,26407,327,0,0,969,324,0,0.21,0.72,0.86,45404,31545,318,75,209,414,0.09,0.42,0.96,240,512,0.37,0.17,0.49,0.99,0.51,0.53,0.85,0.59,normal
22,tcp,SF,195,131,0,179,212,11,201,0,51,69,1199,ldap,83528,31855,62560,66612,177,0,0,865,335,0,0.76,0.25,0.17,14160,27064,119,207,293,383,0.29,0.14,0.96,90,112,0.5,0.7,0.47,0.11,0.11,0.25,0.81,0.18,normal
188,icmp,OTH,26,27,0,111,252,112,216,0,28,118,17547,supdup,61924,39999,28030,74018,50,1,0,772,151,0,0.22,0.22,0.77,25964,18937,70,400,345,356,0.64,0.76,0.2,958,786,0.52,0.51,0.8,0.38,0.6,0.41,0.31,0.84,normal
123,tcp,S3,61,98,1,217,170,47,119,1,37,34,95665,other,34674,67494,89313,73849,583,0,1,392,719,0,0.65,0.89,0.6,59750,7405,461,222,149,34,0.07,0.04,0.98,852,337,0.79,0.73,0.32,0.35,0.56,0.42,0.98,0.44,normal
132,udp,RSTOS0,225,9,0,78,192,101,188,1,178,36,38789,ecr_i,98990,42109,35269,31918,638,0,1,852,805,0,0.21,0.81,0.98,24960,48631,10,98,190,500,0.95,0.99,0.14,778,828,0.5,0.3,0.05,0.84,0.01,0.38,0.86,0.53,normal
198,tcp,S1,186,81,1,210,202,155,40,1,43,15,16487,netstat,85757,74052,34169,59378,621,0,1,559,52,0,0.43,0.41,0.34,26563,15369,210,183,207,142,0.87,0.18,0.4,390,160,0.51,0.49,0.24,0.47,0.77,0.24,0.79,0.28,normal
116,tcp,RSTR,141,199,0,26,141,138,167,0,154,80,4832,auth,24557,40841,79631,14687,252,0,0,631,918,0,0.35,0.69,0.92,46513,53881,225,311,46,194,0.82,0.25,0.63,939,680,0.65,0.22,0.21,0.85,0.92,0.9,0.11,0.54,normal
74,icmp,RSTOS0,137,25,0,238,18,214,59,1,190,44,64574,link,2526,10560,25407,43740,331,1,0,300,999,0,0.89,0.82,0.85,42666,54757,449,94,350,136,0.97,0.36,0.57,95,819,0.22,0.47,0.52,0.26,0.64,0.33,0.44,0.01,normal
221,icmp,SH,212,39,1,141,193,196,179,1,59,69,60490,uucp,71749,89081,83650,86778,688,1,1,543,498,0,0.58,0.29,0.15,31723,49383,438,33,325,168,0.57,0.75,0.62,802,922,0.38,0.02,0.27,0.72,0.66,0.01,0.88,0.82,normal
171,icmp,OTH,101,157,0,36,240,137,69,1,106,125,86347,Z39_50,12658,9791,32375,49507,287,0,1,439,483,0,0.05,0.72,0.78,32381,9979,342,345,299,43,0.17,0.7,0.25,845,405,0.26,0.58,0.79,0.56,0.65,0.3,0.36,0.45,normal
199,udp,S1,254,144,1,21,250,211,38,1,23,136,10856,whois,8338,19143,87742,69417,148,1,0,994,341,0,0.39,0.17,0.42,37522,36404,278,347,102,65,0.44,0.22,0.94,622,217,0.56,0.47,0.43,0.98,0.29,0.78,0.27,0.02,normal
140,icmp,SH,218,37,1,222,53,44,204,0,189,92,12495,supdup,81020,77939,64872,94525,700,0,1,842,968,0,0.34,0.55,0.86,19004,58529,159,88,104,435,0.46,0.78,0.17,900,895,0.78,0.16,0.58,0.66,0.52,0.41,0.58,0.72,normal
65,udp,OTH,202,85,0,96,216,32,236,1,112,154,70657,supdup,10484,17091,78819,97343,376,1,0,268,457,0,0.01,0.89,0.83,6408,2267,25,228,35,427,0.5,0.37,0.01,171,245,0.38,0.89,0.08,0.24,0.43,0.53,0.71,0.6,normal
44,udp,RSTOS0,36,201,0,17,212,132,116,0,187,84,1125,ftp_data,16495,59421,39745,16809,435,0,0,339,242,0,0.12,0.69,0.41,8129,62612,119,245,286,41,0.76,0.47,0.68,601,557,0.11,0.37,0.41,0,0.84,0.88,0.83,0.68,normal
25,icmp,RSTOS0,104,3,1,176,50,64,179,1,177,12,63312,imap4,74794,78356,70616,70332,172,0,1,386,322,0,0.77,0.83,0.5,27228,64709,307,318,286,349,0.2,0.39,0.13,884,594,0.84,0.95,0.13,0.7,0.47,0.09,0.59,0.26,normal
194,tcp,REJ,193,107,1,57,20,132,138,1,127,141,81320,sunrpc,95920,53309,81986,66962,545,0,0,241,189,0,0.8,0.58,0.84,5388,16001,175,326,219,460,0.46,0.85,0.82,887,141,0.2,0.76,0.6,0.98,0.48,0.52,0.55,0.15,normal
138,icmp,RSTOS0,179,131,1,229,101,203,137,0,237,137,20587,bgp,87757,26117,24671,51699,592,0,1,50,238,0,0.85,0.86,0.26,7172,27038,108,266,375,214,0.49,0.24,0.59,137,541,0.95,0.87,0.7,0.62,0.37,0.02,0.74,0.69,normal
122,udp,SH,144,224,0,205,233,139,163,0,73,29,82452,klogin,93493,68725,8816,50737,33,1,0,231,161,0,0.79,0.11,0.47,45227,63045,192,387,368,231,0.27,0.25,0.83,502,753,0.48,0.95,0.62,0.12,0.62,0.43,0.41,0.09,normal
244,tcp,REJ,241,66,0,128,126,97,7,0,186,33,13612,uucp,80100,76856,2442,75070,680,0,1,300,381,0,0.33,0.28,0.59,46639,12102,424,318,322,257,0.62,0.07,0.75,41,348,0,0.57,0.88,0.59,0.9,0.57,0.97,0.88,normal
81,tcp,S1,128,135,0,59,71,92,129,0,234,2,10842,http_2784,70213,85415,28625,2298,53,0,0,254,919,0,0.28,0.09,0.08,17567,7845,43,26,126,48,0.29,0.22,0.27,686,809,0.88,0.14,0.29,0.01,0,0.64,0.25,0.22,normal
48,icmp,S2,156,248,1,22,4,213,236,1,142,49,69047,echo,59900,32124,65420,37626,380,0,0,959,323,0,0.11,0.26,0.61,3125,61037,360,204,350,404,0.92,0.97,0.55,343,491,0.99,0.95,0.65,0.9,0.26,0.49,0.19,0.5,normal
190,udp,SH,239,156,0,238,80,41,63,1,40,127,56411,shell,62328,95190,72433,9593,379,1,0,441,870,0,0.87,0.04,0.59,62499,20338,114,159,391,434,0.7,0.43,0.22,410,45,0.88,0.35,0.01,0.37,0.14,0.17,0.87,0.33,unusual-client-port-connection
218,icmp,S0,28,70,0,72,206,51,70,0,66,6,79790,imap4,58315,27770,77644,75664,545,0,1,829,363,0,0.93,0.51,0.52,4711,56588,64,211,288,300,0.08,0.19,0.73,488,583,0.29,0.01,0.89,0.1,0.88,0.74,0.87,0.81,normal
229,udp,SF,22,119,1,91,229,185,63,0,153,26,26530,urh_i,51319,70096,67472,13614,519,0,1,141,269,0,0.4,0.87,0.16,55657,63837,48,357,393,251,0.19,0.6,0.39,4,132,0.4,0.35,0.68,0.38,0.31,0.49,0.02,0.47,suspicious-login
4,udp,S3,29,127,0,95,152,80,216,0,188,82,11932,ldap,31978,51586,28729,38420,499,1,1,943,564,0,0.11,0.15,0.16,43276,56379,370,310,82,203,0.96,0.53,0.61,138,647,0.52,0.9,0.73,0.93,0.03,0.16,0.15,0.31,normal
187,udp,REJ,208,230,0,99,141,110,172,0,43,132,56337,domain,2951,18795,5535,39762,153,0,1,995,602,0,0.54,0.67,0.8,37001,51412,168,231,352,154,0.54,0.11,0.65,33,439,0.81,0.27,0.26,0.65,0.06,0.96,0.86,0.6,normal
138,icmp,S0,0,213,1,73,165,156,127,0,100,131,52624,finger,33495,51940,14829,86299,560,0,0,321,971,0,0.05,0.75,0.46,52720,27056,277,105,363,474,0.51,0.94,0.27,526,196,0.45,0,0.22,0.39,0.41,0.79,0.37,0.12,normal
101,icmp,S3,236,89,1,67,93,3,43,0,224,103,63378,aol,78543,20076,2050,19920,663,0,1,822,651,0,0.76,0.73,0.1,27507,26555,230,47,354,213,0.32,0.47,0.83,587,555,0.04,0.55,0.35,0.33,0.92,0.51,0.59,0.26,normal
143,udp,REJ,199,57,1,74,106,254,184,0,185,111,12686,private,40441,30315,75162,93064,461,0,1,926,491,1,0.22,0.37,0.49,56986,46098,406,331,302,353,0.5,0.05,0.39,723,483,0.87,0.41,0.87,0.19,0.75,0.67,0.79,0.47,web-application-attack
189,tcp,RSTOS0,58,59,0,181,77,233,143,1,178,44,89804,urh_i,35979,72478,73371,66159,621,0,0,361,657,0,0.2,0.16,0.62,42915,55232,305,341,59,277,0.76,0.63,0.81,568,194,0.24,0.57,0.3,0.17,0.77,0.27,0.34,0.67,normal
190,icmp,S3,223,249,1,135,59,251,105,1,0,14,87106,whois,66556,65791,42580,29126,252,0,1,464,420,0,0.07,0.11,0.27,518,60598,95,262,112,352,0.47,0.19,0.13,129,82,0.7,0.93,0.83,0.99,0.96,0.49,0.06,0.01,normal
238,tcp,SF,234,38,1,55,81,97,155,1,200,83,22640,domain,59320,80388,17906,15715,493,0,0,457,641,0,0.41,0.11,0.81,15885,13012,196,125,47,376,0.87,0.94,0.13,83,43,0.97,0.22,0.76,0.84,0.35,0.94,0.79,0.24,normal
94,tcp,S0,138,144,1,254,167,51,43,1,27,131,93095,X11,30223,56212,67909,96542,600,0,0,602,943,0,0.98,0.12,0.98,9322,23027,112,209,27,173,0.81,0.18,0.02,770,768,0.83,0.05,0.85,0.71,0.39,0.77,0.92,0.77,normal
23,tcp,RSTO,38,105,1,224,124,76,122,1,42,23,85986,ftp,63834,9679,95476,11284,450,1,1,758,357,0,0.63,0.63,0.25,36047,19313,474,192,286,90,0.57,0.2,0.41,1,949,0.85,0.2,0.05,0.52,0.67,0.57,0.82,0.32,normal
188,tcp,SH,29,240,1,84,2,48,45,0,25,44,31653,netbios_ssn,67277,54684,37758,41798,561,1,0,120,870,0,0.25,0.43,0.05,48566,3169,257,37,355,243,0.76,0,0.67,968,332,0.31,0.23,0.92,0.69,0.99,0.74,0.81,0.97,normal
97,tcp,S1,127,23,0,73,164,178,143,0,16,114,7051,finger,66433,18456,32472,27083,689,1,0,213,686,0,0.23,0.29,0.06,30961,42950,164,158,276,129,0.37,0.76,0.74,410,390,0.11,0.61,0.98,0.97,0.11,0.26,0.35,0.84,normal
114,icmp,REJ,128,241,1,224,118,232,206,0,2,69,42011,ctf,69554,64420,39465,79069,456,1,0,382,100,0,0.61,0.48,0.74,54992,4050,28,258,150,278,0.95,0.49,0.86,186,925,0.38,0.08,0.08,0.97,0.23,0.14,0.25,0.55,normal
92,udp,OTH,22,114,0,236,88,211,205,1,226,115,29150,printer,76295,53598,89090,36641,408,0,0,522,672,0,0.27,0.34,0.37,32023,39349,221,173,138,34,0.65,0.27,0.22,428,597,0.92,0.47,0.16,0.43,0.14,0.32,0.5,0.31,successful-recon-limited
30,icmp,SH,124,115,0,181,233,25,46,1,43,126,8438,uucp_path,24029,44454,95575,92372,446,0,0,966,441,0,0.41,0.91,0.84,8910,55091,388,30,171,483,0.15,0.02,0.78,471,380,0.15,0.09,0.74,0.25,0.8,0.02,0.34,0.63,normal
32,icmp,SF,83,128,1,177,4,125,28,1,46,23,16031,ftp_data,46607,27949,96363,31606,626,1,0,507,292,0,0.14,0.28,0.02,58947,56885,63,5,93,111,0.01,0.56,0.95,309,562,0.13,0.39,0.78,0.15,0.38,0.67,0.32,0.53,normal
50,icmp,S0,34,47,1,144,144,180,132,1,95,113,26460,exec,10960,84408,87259,66901,482,0,0,149,450,0,0.93,0.63,0.74,49500,35336,35,114,385,183,0.13,0.34,0.05,362,328,0.6,0.88,0.34,0.36,0.11,0.44,0.15,0.76,denial-of-service
239,icmp,S0,71,109,1,13,63,33,180,0,44,100,11960,sql_net,79700,81589,8553,5784,104,1,0,129,344,0,0.08,0.64,0.17,62678,59879,37,150,293,158,0.75,0.5,0.68,715,190,0.12,0.75,0.46,0.5,0.19,0.19,0.92,0.45,normal
100,icmp,S0,104,1,0,67,102,40,8,0,80,76,19222,tftp_u,15658,97435,30653,14182,159,1,0,375,894,0,0.58,0.91,0.33,61570,10796,282,50,27,166,0.98,0.26,0.63,440,358,0.85,0.32,0.44,0.55,0.43,0.91,0.69,0.15,normal
83,tcp,S0,220,141,1,170,97,7,218,0,233,25,21090,harvest,280,92023,17609,98082,500,0,0,451,226,0,0.96,0.98,0.55,29059,60171,67,340,24,125,0.34,0.71,0.4,560,262,0.2,0.81,0.62,0.59,0.51,0.73,0.45,0.33,normal
235,icmp,RSTO,47,16,1,153,60,91,251,0,104,32,96818,name,84937,59864,67944,68076,153,0,1,9,498,0,0.15,0.2,0.64,64698,56423,373,131,49,143,0.43,0.37,0.55,58,604,0.64,0.71,0.5,0.51,0.03,0.58,0.02,0.78,misc-attack
240,udp,SF,102,35,0,143,152,145,53,0,22,120,300,nntp,9184,97730,19846,93002,6,0,0,799,37,0,0.71,0.66,0.96,42015,8573,500,151,242,396,0.8,0.26,0.15,610,336,0.45,0.09,0.88,0.58,0.2,0.94,0.42,0.49,normal
237,icmp,S1,209,94,0,80,112,68,18,1,140,74,23926,uucp_path,48385,49634,13967,64288,662,0,1,313,852,0,0.83,0.35,0.08,51083,3457,177,18,234,269,0.65,0.84,0.81,236,183,0.91,0.01,0.97,0.54,0.62,0.26,0.12,0.16,unsuccessful-user
171,udp,RSTOS0,94,237,0,173,70,60,176,1,122,17,38256,vmnet,81281,39263,66943,29146,99,0,0,291,542,0,0.7,0.59,0.16,63873,20034,175,393,59,294,0.06,0.41,0.16,841,657,0.92,0.87,0.48,0.1,0.99,0.81,0.45,0.25,normal
143,tcp,S0,179,121,1,88,107,79,228,1,205,154,46858,time,84920,92186,86204,66780,553,0,0,843,636,0,0.04,0.41,0.8,22392,4494,103,12,178,354,0.75,0.23,0.64,100,721,0.32,0.71,0.97,0.41,0.16,0.56,0.93,0.11,normal
213,udp,RSTR,144,155,0,55,3,216,171,1,243,143,51355,finger,89930,84842,96417,65139,439,0,0,807,497,0,0.56,0.91,0.25,54624,6269,494,363,294,352,0.07,0.07,0.62,889,863,0.87,0.77,0.46,0.68,0.57,0.21,0.03,0.95,normal
16,icmp,RSTR,84,134,0,130,253,65,27,1,194,12,5164,gopher,7351,52771,94002,85539,230,0,1,585,268,0,0.16,0.42,0.98,18737,18199,476,368,279,101,0.32,0.24,0.12,187,110,0.43,0.42,0.88,0.19,0.16,0.75,0.16,0.98,successful-recon-limited
24,udp,S0,181,185,1,28,48,82,13,0,106,142,65758,http_2784,64594,27148,82276,92829,130,0,1,18,601,1,0.82,0.97,0.8,20884,49662,281,62,132,269,0.44,0.18,0.14,816,251,0.55,0.99,0.76,0.28,0.76,0.63,0.87,0.26,normal
139,tcp,S0,194,20,0,100,90,248,192,1,148,68,7023,netbios_ns,47158,42105,5595,38703,121,0,0,227,222,0,0.91,0.03,0.48,37376,40970,9,379,155,351,0.82,0.92,0.46,685,457,0.71,0.56,0.57,0.95,0.46,0.59,0.21,0.18,misc-activity
74,icmp,RSTO,127,74,1,110,241,41,3,1,57,114,81744,telnet,47123,75007,50003,87974,50,1,1,891,152,0,0.06,0.03,0.46,60611,46500,266,355,319,51,0.47,0.88,0.73,138,183,0.14,0.79,0.81,0.67,0.39,0.03,0.99,0.55,normal
122,udp,SF,41,127,1,131,12,134,44,1,1,80,43021,ctf,46432,93703,21597,36248,526,1,1,429,968,0,0.01,0.78,0.39,65530,44163,494,74,382,22,0.58,0.43,0.68,901,404,0.9,0.08,0.74,0.68,0.57,0,0.38,0.95,successful-admin
164,tcp,SF,231,227,0,223,158,167,123,0,151,136,17421,imap4,90741,27222,95359,35581,240,1,1,14,47,0,0.52,0.05,0.98,45412,8239,29,145,390,482,0.46,0.94,0.44,800,100,0.83,0.17,0.09,0.43,0.73,0.93,0.64,0.04,normal
66,tcp,S2,78,123,1,23,191,91,197,0,213,109,42585,uucp_path,1115,50617,74209,78356,630,1,1,429,789,0,0.93,0.64,0.45,975,61130,180,397,368,360,0.03,0.1,0.77,603,920,0.4,0.74,0.07,0.48,0.74,0.82,0.9,0.28,suspicious-login
96,udp,RSTO,218,9,0,223,211,172,185,0,178,73,13399,rje,73934,44515,72240,59357,134,0,1,623,739,0,0.61,0.2,0.19,49220,28740,162,395,42,490,0.48,0.91,0.66,330,116,0.42,0.67,0.75,0.4,0.31,0.04,0.98,0.07,normal
96,icmp,S0,107,0,1,252,140,252,222,1,216,16,37385,remote_job,38443,16350,16918,82064,493,1,1,407,237,0,0.57,0.41,0.97,52565,15758,121,251,187,94,0.88,0.15,0.23,710,182,0,0.57,0.82,0.04,0.89,0.12,0.22,0.95,normal
223,icmp,S0,168,178,0,230,229,194,141,0,246,149,5486,ftp,51927,45626,21261,44948,640,0,0,363,124,0,0.68,0.08,0.27,58249,62662,405,22,231,12,0.74,0.59,0.17,329,160,0.96,0.98,0.62,0.72,0.97,0,0.17,0.03,normal
225,icmp,S1,223,162,0,161,125,13,174,0,217,22,16326,ntp_u,92520,123,31822,53265,218,0,0,850,259,0,0.64,0.4,0.01,44304,6766,136,346,151,344,0.87,0.4,0.66,982,971,0.4,0.77,0.69,0.36,0.92,0.43,0.01,0.61,normal
106,icmp,S2,87,21,0,226,232,205,183,0,9,92,37237,sql_net,51801,79634,86461,92123,72,0,0,578,983,0,0.59,0.11,0.68,34406,5836,280,202,166,326,0.21,0.61,0.08,489,259,0.19,0.07,0.89,0.45,0.49,0.28,0.65,0.66,normal
130,udp,SF,82,201,0,170,184,83,160,0,183,139,46634,other,40890,91166,63602,34795,60,0,1,914,480,0,0.96,0.76,0.53,52580,10329,295,34,95,464,0.59,0.75,0.73,235,573,0.93,0.3,0.09,0.02,0.27,0.75,0.8,0.59,trojan-activity
63,udp,S1,206,111,1,114,234,80,112,1,156,77,43526,bgp,45471,61398,60924,14103,588,1,0,66,772,0,0.13,0.85,0.93,34321,18466,129,280,139,111,0.28,0.61,0.46,20,114,0.64,0.5,0.88,0.03,0.62,0.15,0.59,0.74,normal
46,udp,SF,152,222,0,25,74,173,86,1,209,129,20411,printer,68226,51296,74776,51492,177,0,0,468,672,0,0.91,0.95,0.6,29123,27091,388,231,336,42,0.41,0.83,0.88,325,946,0.24,0.7,0.68,0.72,0.97,0.84,0.77,0.71,normal
122,udp,OTH,127,173,0,250,185,229,37,1,198,104,71560,tftp_u,33617,62946,22443,51776,473,0,0,744,367,0,0.57,0.74,0.6,38735,28442,407,14,327,39,0.72,0.49,0.52,981,594,0.74,0.42,0.75,0.15,0.65,0.78,0.75,0.79,normal
36,tcp,S0,174,207,1,201,213,121,196,1,187,27,46742,bgp,21436,16427,44112,66609,647,1,1,15,974,0,0.53,0.08,0.36,19997,18801,202,317,265,471,0.22,0.61,0.32,600,473,0.44,0.62,0,0.66,0.83,0.07,0.49,0.01,normal
249,icmp,S3,132,155,0,103,41,20,106,0,39,39,37402,Z39_50,89809,10880,87029,74405,314,1,0,212,994,0,0.17,0.75,0.99,5472,50721,288,208,220,198,0.34,0.35,0.16,218,310,0.35,0.81,0.68,0.18,0.77,0.55,0.91,0.66,normal
248,tcp,S2,157,114,1,17,63,239,57,0,66,99,18850,other,12079,29465,40854,67388,8,1,0,511,795,0,0.85,0.67,0.32,64621,54700,340,381,202,394,0.06,0.14,0.47,566,805,0.84,0.94,0.57,0.74,0.51,0.98,0.94,0.42,normal
171,udp,RSTOS0,229,66,1,207,206,64,4,0,24,21,12535,kshell,63541,5926,38047,9836,478,0,1,525,670,0,0.36,0.05,0.04,52357,19995,94,367,235,415,0.9,0.55,0.82,744,735,0.74,0.27,0.89,0.98,0.76,0.02,0.78,0.55,normal
207,udp,S0,133,215,0,189,227,206,24,1,70,131,1705,smtp,18887,93081,39865,16530,448,0,1,495,754,0,0.11,0.29,0.5,46630,22894,121,259,74,88,0.37,0.21,0.85,946,270,0.07,0.09,0.1,0.86,0.04,0.3,0.07,0.91,normal
157,udp,SH,197,246,1,78,221,17,246,0,173,141,52182,red_i,25720,71338,31917,51960,187,0,1,426,402,0,0.96,0.13,0.66,4986,36695,77,307,36,55,0.65,0.7,0.48,324,736,0.96,0.13,0.71,0.33,0.76,0.12,0.95,0.83,normal
98,tcp,SH,92,10,1,30,221,248,205,1,104,129,56690,ssh,43848,27759,59464,13373,71,1,0,53,391,0,0.79,0.42,0.04,24358,10698,216,254,304,239,0.21,0.69,0.18,371,698,0.06,0.89,0.67,0.49,0.59,0.45,0.69,0.64,normal
186,icmp,S1,110,97,0,55,211,196,10,1,90,82,10862,hostnames,36608,75816,94181,97299,55,1,0,402,60,0,0.64,0.77,0.81,30727,43107,349,247,195,212,0.52,0.33,0.1,820,234,0.93,0.98,0.26,0.51,0.89,0.92,0.11,0.72,normal
151,icmp,S2,60,247,1,75,72,235,222,1,249,58,32685,private,20878,2783,95248,30193,280,0,0,563,954,0,0.34,0.94,0.63,52821,20854,191,171,361,478,0.76,0.18,0.94,982,66,0.89,0.24,0.59,0.99,0.78,0.81,0.75,0.73,trojan-activity
159,udp,REJ,96,130,0,104,68,87,209,0,115,16,81640,kshell,41646,43981,64699,52092,211,0,1,439,487,0,0.26,0.49,0.26,17467,554,405,149,23,334,0.16,0.24,0.99,531,168,0.46,0.47,0.7,0.26,0.33,0.18,0.65,0.82,normal
62,tcp,S0,54,81,0,233,227,126,254,0,40,139,25250,X11,59818,79625,76626,43252,629,1,1,764,193,0,0.96,0.71,0.16,57323,12564,178,270,164,212,0.4,0.61,0.62,256,258,0.14,0.38,0.66,0.77,0.8,0.61,0.63,0.53,normal
16,icmp,OTH,102,70,1,62,201,244,113,1,247,62,68539,domain_u,96932,39191,13331,26907,515,0,1,751,284,0,0.4,0.78,0.88,61071,615,451,195,53,481,0.93,0.59,0.41,645,44,0.74,0.34,0.29,0.31,0.16,0.24,0.49,0.35,normal
