186,icmp,SH,147,165,0,180,168,205,91,0,9,123,14956,sql_net,72008,27809,98938,57115,65,1,1,457,9,0,0.57,0.08,0.77,12541,43292,472,56,153,401,0.53,0.08,0.36,549,39,0.17,0.04,0.49,0.29,0.59,0.68,0.17,0.28,normal
8,tcp,S2,42,173,0,198,9,228,194,1,76,30,62652,uucp_path,10953,91661,25664,98367,77,1,0,212,944,0,0.92,0.05,0.06,55823,43671,15,167,348,274,0.87,0.32,0.95,537,12,0.25,0.4,0.2,0.63,0.6,0.93,0.66,0.96,misc-activity
226,udp,S3,148,226,1,35,198,235,15,0,49,45,33640,supdup,27213,21353,65137,15664,439,0,1,201,84,0,0.21,0.48,0.47,48301,6951,204,129,79,127,0.44,0.79,0.64,326,311,0.88,0.3,0.82,0.09,0.33,0.74,0.71,0.61,default-login-attempt
198,tcp,S0,150,217,1,246,73,60,239,1,171,10,41309,IRC,60170,77771,42794,53812,384,1,1,777,857,0,0.1,0.81,0.13,21349,10243,305,4,306,86,0.56,0.95,0.15,453,568,0.13,0.19,0.21,0.43,0.59,0.42,0.73,0.34,bad-unknown
124,icmp,RSTO,133,200,0,43,222,68,249,1,123,112,5194,sql_net,8429,78537,89084,57450,319,0,1,622,75,0,0.05,0.58,0.65,5885,60121,346,215,117,370,0.96,0.86,0,847,757,0.68,0.65,0.06,0.48,0.75,0.2,0.47,0.21,normal
240,udp,SH,26,26,1,50,54,228,155,1,64,146,38577,netbios_ns,77538,46001,1675,59662,665,0,0,670,261,0,0.1,0.31,0.9,64741,5678,124,24,139,220,0.17,0,0.92,148,958,0.44,0.11,0.92,0.38,0.58,0.86,0.53,0.73,trojan-activity
173,tcp,S2,131,231,1,226,5,119,103,0,153,91,45699,shell,52779,59949,32766,20603,256,0,1,865,113,0,0.98,0.87,0.96,62353,61511,216,250,20,174,0.42,0.36,0.08,558,789,0.1,0.11,0.25,0.1,0.43,0.98,0.67,0.68,normal
220,udp,SF,237,240,0,228,40,40,188,1,122,138,77091,remote_job,12496,72746,8947,36828,542,0,1,347,129,0,0.37,0.83,0.75,22831,52837,10,68,391,121,0.34,0.08,0.99,51,285,0.49,0.23,0.51,0.74,0.6,0.25,0.17,0.21,system-call-detect
186,udp,RSTOS0,168,151,0,237,250,166,38,0,9,19,10432,iso_tsap,18424,52025,31167,83893,243,1,0,724,284,0,0.99,0.09,0.13,29042,16289,1,360,19,250,0.55,0.48,0.79,444,734,0.84,0.32,0.43,0.6,0.34,0.77,0.01,0.47,suspicious-login
134,udp,S0,13,27,0,180,186,179,170,0,31,18,92698,nnsp,52735,54311,14749,41923,559,1,1,475,844,0,0.67,0.57,0.55,33549,11296,179,273,75,35,0.6,0.07,0.71,244,980,0.92,0.69,0.93,0.36,0.66,0.03,0.61,0.02,normal
204,icmp,RSTR,199,115,1,140,204,192,175,1,27,113,13459,other,62739,1438,68851,81459,106,0,0,484,506,0,0.37,0.94,0.82,26558,43443,340,245,177,104,0.18,0.27,0.76,816,670,0.65,0.39,0.59,0.92,0.6,0.3,0.19,0.85,non-standard-protocol
193,icmp,SH,148,57,0,99,129,103,118,1,179,1,96439,http_8001,66844,71291,2044,49650,592,1,1,334,810,0,0.4,0.62,0.82,37331,7335,419,299,335,293,0.49,0.02,0.94,831,925,0.53,0.82,0.8,0.53,0.84,0.42,0.91,0.84,normal
175,udp,SF,31,136,1,197,54,51,235,0,32,113,85157,domain,1186,9147,8671,72506,100,1,0,940,613,0,0.32,0.92,0.64,39969,36911,141,11,212,148,0.5,0.77,0.98,410,749,0.14,0.49,0.73,0.18,0.6,0.45,0.71,0.12,normal
245,tcp,OTH,160,198,0,131,140,67,216,1,72,34,46674,name,88538,26510,50171,97707,365,1,1,265,383,0,0.2,0.5,0.46,21971,47393,296,206,79,244,0.3,0.86,0.91,574,221,0.29,0.17,0.47,0.58,0.16,0.58,0.65,0.38,normal
203,icmp,RSTOS0,41,37,0,176,159,204,61,1,130,13,25480,domain,93815,62563,11686,92406,3,1,0,137,316,0,0.48,0.46,0.31,43154,1867,165,38,301,18,0.1,0.37,0.36,32,346,0.11,0.66,0.12,0.39,0.52,0.14,0.08,0.2,normal
24,udp,OTH,248,68,1,94,95,240,10,1,85,12,82872,kshell,90278,64636,20805,21519,544,0,1,409,207,0,0.25,0.97,0.7,566,30699,220,213,7,229,0.15,0.5,0.98,778,771,0.36,0.55,0.06,0.49,0.26,0.88,0.73,0.65,tcp-connection
240,tcp,S1,198,92,1,59,12,243,236,0,59,48,21262,remote_job,87423,13249,46501,45648,80,0,1,783,540,0,0.99,0.89,0.89,26526,18803,26,298,367,328,0.07,0.71,0.27,493,478,0.24,0.07,0.02,0.4,0.58,0.7,0.51,0.93,normal
123,tcp,S3,88,41,1,226,28,147,85,0,92,36,42877,supdup,95560,37399,20864,56067,478,0,1,82,652,0,0.72,0.38,0.15,11672,7158,441,66,315,379,0.15,0.64,0.01,856,717,0.66,0.47,0.38,0.26,0.91,0.56,0.58,0.68,normal
237,icmp,REJ,24,62,0,202,1,169,222,1,158,118,54681,netbios_ns,29064,48030,916,5696,444,1,0,653,34,0,0.16,0.83,0.82,60090,51205,26,161,360,153,0.82,0.52,0.2,524,319,0.62,0.06,0.84,0.64,0.11,0.86,0.16,0.72,normal
10,udp,REJ,216,74,1,199,244,86,76,1,32,12,38770,netbios_ssn,7437,31568,80392,49720,537,0,0,790,540,0,0.55,0.26,0.29,18387,2994,142,310,310,169,0.54,0.51,0.64,914,981,0.23,0.39,0.4,0.33,0.07,0.58,0.84,0.62,normal
214,udp,S0,45,83,1,236,154,219,28,0,92,6,22995,systat,97694,14124,53355,22051,620,1,1,259,371,0,0.54,0.77,0.16,4344,41001,400,168,290,403,0.95,0.41,0.52,601,945,0.09,0.47,0.93,0.22,0.04,0.92,0.29,0.12,suspicious-login
40,icmp,S1,138,168,1,107,67,53,97,1,49,93,12821,smtp,86630,82990,59421,95338,166,1,0,382,389,0,0.2,0.69,0.38,65508,41841,314,400,58,264,0.53,0.51,0.86,617,722,0.57,0.48,0.08,0.19,0.22,0.18,0.29,0.97,normal
151,udp,SH,60,134,0,148,198,23,222,1,115,86,55366,auth,78500,8527,18039,59724,405,1,0,745,945,0,0.45,0.16,0.04,9947,2331,185,121,377,225,0.29,0.3,0.12,689,819,0.73,0.56,0.13,0.2,0.37,0.29,0.67,0.91,normal
133,tcp,RSTR,5,119,0,65,106,189,33,0,46,49,62543,ldap,90434,16221,95609,66820,590,0,1,512,197,0,0.3,0.86,0.16,15702,19797,23,100,145,454,0.25,0.78,0.86,628,217,0.14,0.27,0.27,0.73,0.2,0.84,0.45,0,normal
117,udp,RSTR,169,27,0,140,225,126,165,0,61,48,22383,netbios_dgm,94125,27256,63443,49125,145,0,1,244,846,0,0.63,0.38,0.51,56107,13542,221,340,32,442,0.36,0.75,0.77,79,688,0.52,0.39,0.98,0.49,0.54,0.09,0.71,0.62,normal
46,icmp,S2,255,58,1,49,35,177,143,0,144,122,10368,X11,35138,4841,78399,65766,205,1,0,512,909,0,0.17,0.87,0.94,21707,59340,335,80,230,249,0.37,0.17,0.68,314,30,0.26,0.96,0.9,0.17,0.51,0.92,0.44,0.9,normal
215,tcp,RSTR,152,52,1,50,199,70,121,1,29,41,790,smtp,11648,76509,94249,6598,467,0,1,696,978,0,0.69,0.74,0.43,44891,59895,241,316,231,478,0.99,0.29,0.21,533,991,0.49,0.31,0.72,0.34,0.37,0.32,0.5,0.59,successful-recon-largescale
199,icmp,S2,6,109,1,170,38,82,62,0,26,110,10342,discard,63683,43736,7652,42334,409,0,1,764,279,0,0.28,0.54,0.12,25604,64687,493,2,361,67,0.21,0.61,0.75,793,138,0.08,0.75,0.92,0.95,0.79,0.82,0.93,0.34,normal
142,tcp,S0,174,103,0,215,190,158,176,0,68,46,42749,http_443,48574,52895,94140,93492,236,1,1,621,946,0,0.04,0.14,0.67,15982,58032,16,268,17,139,0.05,0.87,0.76,102,175,0.7,0.6,0.19,0.89,0.79,0.72,0.63,0.88,web-application-activity
251,icmp,RSTO,133,100,0,176,87,87,28,0,121,83,58561,ftp,78697,86809,12270,64396,42,0,0,324,892,0,0.73,0.7,0.34,53426,15866,119,192,227,416,0.9,0.95,0.36,443,103,0.17,0.01,0.12,0.14,0.93,0.99,0.7,0.2,normal
207,udp,S3,143,41,1,236,21,140,96,0,27,15,51863,netbios_dgm,75309,97240,60509,8875,37,1,0,345,799,0,0.47,0.46,0.86,49411,29581,462,159,111,93,0.81,0.04,0.51,135,488,0.86,0.06,0.27,0.22,0.2,0.17,0.57,0.17,normal
115,tcp,S2,25,118,1,112,64,174,223,0,37,2,5662,netstat,36804,14898,17001,38227,656,0,0,962,950,0,0.17,0.96,0.29,19380,15490,330,101,347,395,0.88,0.89,0.9,172,197,0.77,0.33,0.36,0.89,0.49,0.1,0.56,0.85,shellcode-detect
22,tcp,S3,214,64,0,44,214,253,56,0,84,41,26092,vmnet,30280,70545,66790,92299,628,0,0,513,961,0,0.72,0.35,0.51,41097,7721,354,126,266,258,0.62,0.55,0.72,645,70,0.94,0.22,0.05,0.29,0.02,0.56,0.56,0.32,attempted-user
3,udp,S2,235,32,1,174,104,22,19,0,183,39,29742,uucp,30144,58004,95748,82309,414,0,0,629,624,0,0.14,0.51,0.69,51092,7337,189,192,256,100,0.98,0.96,0.12,250,778,0.72,0.3,0.12,0.29,0.17,0.71,0.19,0.52,misc-activity
29,tcp,S1,255,190,1,231,144,233,109,1,97,150,10628,ecr_i,30700,30770,82087,6331,676,1,0,202,261,0,0.18,0.26,0.09,61674,7004,460,120,149,422,0.43,0.42,0.68,417,422,0.74,0.12,0.87,0.04,0,0.91,0.94,0.42,protocol-command-decode
28,udp,RSTR,228,0,0,235,91,126,208,1,63,12,35436,printer,13869,65640,62987,75991,534,0,0,868,840,0,0.24,0.96,0.76,12881,14486,108,189,137,27,0.41,0.97,0.18,652,309,0.72,0.01,0.16,0.3,0.49,0.61,0.53,0.14,normal
122,udp,RSTOS0,39,210,0,7,23,170,193,0,207,138,9756,csnet_ns,24543,3074,47975,48408,60,0,0,431,470,0,0.16,0.68,0.14,58934,15823,93,99,198,133,0.91,0.05,0.61,96,710,0.98,0.85,0.4,0.99,0.78,0.11,0,0.42,normal
97,tcp,S0,123,238,0,27,215,17,91,0,246,134,62826,IRC,7174,69082,51082,74086,350,1,0,19,867,0,0.34,0.37,0.02,18643,65042,266,309,323,315,0.02,0.03,0.83,625,77,0,0.56,0.01,0.2,0.22,0.76,0.1,0.82,normal
28,icmp,RSTOS0,75,191,1,168,218,31,115,0,88,115,92163,echo,58186,86776,37252,72802,158,1,0,20,559,0,0.56,0.01,0.8,43270,11373,289,153,354,200,0.94,0.79,0.8,374,521,0.38,0.54,0.61,0.52,0.17,0.26,0.32,0.69,normal
116,icmp,REJ,133,57,0,187,76,231,196,0,18,107,26129,bgp,59063,68722,94882,33516,542,0,0,916,969,0,0.53,0.72,0.05,36358,49998,239,224,334,471,0.72,0.41,0.95,795,479,0.44,0.17,0.69,0.18,0.37,0.95,0.2,0.57,attempted-admin
5,icmp,S2,158,46,1,249,180,118,236,1,63,92,70312,http_2784,15894,48545,30020,2953,493,0,1,391,809,0,0.74,0.81,0.17,19206,6863,205,271,112,427,0.78,0.06,0.28,22,766,0.76,0.84,0.78,0.62,0.6,0.95,0.69,0.68,normal
61,tcp,S3,134,115,0,139,111,197,101,0,174,88,39213,courier,61360,64285,14527,14828,357,0,1,729,628,0,0.05,0.44,0.14,26355,42707,217,336,392,500,0.21,0.58,0.53,871,42,0.95,0.16,0.51,0.69,0.3,0.39,0.75,0.92,normal
10,icmp,RSTR,214,56,1,175,130,34,10,0,173,152,25250,uucp,72014,73401,9642,82005,474,0,1,121,347,0,0.87,0.46,0.91,36382,61574,205,341,95,241,0.16,0.85,0.11,328,858,0.11,0.65,0.42,0.91,0.22,0.09,0.27,0.29,normal
74,icmp,RSTO,137,30,0,193,241,200,251,0,146,21,75003,ctf,94282,88154,5470,78391,409,1,1,878,678,0,0.81,0.13,0.32,32656,1609,171,394,183,178,0.97,0.55,0.15,213,610,0.99,0.64,0.79,0.99,0.32,0.36,0.8,0.87,normal
104,tcp,S0,26,17,0,6,160,108,217,1,6,33,60592,sql_net,82741,93516,57917,91132,634,0,0,262,331,0,0.95,0.23,0.72,18113,40114,282,4,328,133,0.45,0.95,0.75,826,935,0.18,0.42,0.47,0.71,0.43,0.64,0.43,0.66,normal
163,udp,S2,1,40,0,0,177,18,133,1,192,52,36582,nntp,64035,87931,18855,44369,168,1,0,424,326,0,0.7,0.76,0.3,36875,50231,385,217,35,49,0.85,0.08,0.04,105,284,0.43,0.74,0.07,0.43,0.58,0.75,0.2,0.64,normal
184,tcp,SF,158,76,1,12,102,155,136,0,82,57,56931,telnet,9408,84554,21079,38493,350,1,1,733,375,0,0.45,0.89,0.94,49536,5106,465,370,4,269,0.31,0.18,0.76,1000,522,0.35,0.38,0.57,0.58,0.13,0.77,0.55,0.14,normal
11,tcp,SF,40,182,1,219,25,75,114,1,190,17,4218,login,33159,82411,59484,47922,588,1,0,363,117,0,0.64,0.79,0.51,53692,40544,113,223,51,64,0.54,0.43,0.82,184,391,0.17,0.86,0.52,0.29,0.21,0.31,0.08,0.14,normal
188,tcp,RSTOS0,113,140,1,29,73,181,147,0,138,56,694,time,13174,54822,68397,29456,18,0,0,96,965,0,0.7,0.25,0.97,61149,28175,357,2,49,54,0.51,0.97,0.87,903,587,0.94,0.05,0.56,0.34,0.98,0.26,0.74,0.7,normal
199,icmp,S3,63,124,1,108,248,241,205,1,187,99,47806,name,66299,32456,10545,50033,184,0,1,237,484,0,0.83,0.81,0.82,47464,10449,130,58,48,59,0.37,0.3,0.88,799,395,0.28,0.31,0.19,0.71,0.75,0.68,0.39,0.81,bad-unknown
174,udp,SH,16,123,1,137,169,25,115,1,201,26,93958,pop_3,54915,65246,99200,35794,157,1,1,953,77,0,0.85,0.07,0.31,36121,12393,42,132,289,277,0.13,0.94,0.1,352,511,0.64,0.71,0.13,0.11,0.03,0.08,0.84,0.66,normal
138,icmp,REJ,112,106,1,252,20,216,133,0,15,5,25650,daytime,96187,78748,11919,5526,300,1,0,958,464,0,0.06,0.08,0.71,12847,48351,493,365,371,251,0.46,0.21,0.02,211,426,0.39,0.53,0.27,0.52,0.19,0.3,0.1,0.06,normal
109,udp,SF,251,85,1,140,35,50,15,0,239,147,69123,http_8001,8351,44991,47798,26649,658,1,1,14,687,0,0.89,0.3,0.5,63560,5051,394,381,146,82,0.01,0.53,0.46,811,890,0.2,0.55,0,0.27,0.82,0.24,0.58,0.14,normal
179,icmp,SH,253,159,1,149,199,52,57,0,10,14,55789,nnsp,38408,83242,27150,61332,377,1,0,944,72,0,0.86,0.79,0.03,48185,12082,126,229,323,499,0.85,0.07,0.36,641,269,0.11,0.99,0.21,0.87,0.83,0.15,0.44,0.67,attempted-recon
248,icmp,RSTOS0,21,233,0,75,134,111,108,0,160,146,56069,ntp_u,67060,58253,26011,20651,185,0,0,112,49,0,0.56,0.07,0.59,26042,51112,237,23,112,210,0.6,0.46,0.52,385,939,0.45,0.18,0.28,0.28,0.93,0.76,0.33,0.82,successful-admin
79,tcp,S0,155,235,0,3,232,62,145,1,96,34,82841,echo,47738,28914,18002,59237,279,1,1,75,481,0,0.73,0.33,0.39,29950,24829,205,380,245,14,0.22,0.05,0.89,706,955,0.99,0.03,0.85,0.72,0.24,0.51,0.6,0.85,successful-recon-largescale
93,tcp,RSTO,19,96,0,84,100,134,153,1,233,19,423,aol,93096,75853,81012,45276,590,0,0,375,917,0,0.55,0.76,0.62,41367,45746,342,258,76,348,0.42,0.58,0.12,155,898,0.73,0.8,0.37,0.26,0.42,0.76,0.47,0.28,attempted-admin
40,udp,S0,128,145,1,210,124,223,241,0,145,126,46752,ctf,85864,56208,59368,45622,491,0,1,832,925,0,0,0.55,0.52,36047,35235,143,268,13,490,0.7,0.05,0.42,95,943,0.49,0.65,0.99,0.33,0.93,0.96,0.45,0.14,normal
122,udp,S3,224,101,0,255,218,91,165,0,165,58,89281,harvest,45397,15759,70790,25785,124,1,0,25,963,0,0.41,0.1,0.2,47017,60533,498,234,339,436,0.13,0.97,0.16,182,30,0.25,0.81,0.3,0.96,0.95,0.1,0.14,0.1,normal
187,icmp,RSTR,226,50,1,106,44,99,32,1,213,92,87805,tim_i,40976,28895,25056,27741,517,0,1,544,886,0,0.71,0.15,0.23,22369,34973,443,94,107,244,0.07,0.52,0.57,441,895,0.49,0.07,0.17,0.34,0.02,0.52,0.88,0.19,normal
167,icmp,SH,231,147,0,46,47,178,59,1,6,18,34803,link,8424,94490,11772,353,318,1,0,68,123,0,0.01,0.65,0.38,55223,47891,473,85,186,123,0.53,0.67,0.64,486,826,0.71,0.45,0.32,0.77,0.92,0.86,0.99,0.84,unknown
148,tcp,SF,242,184,1,154,43,243,67,1,213,100,11609,whois,66360,44551,57241,26722,275,1,1,624,114,0,0.51,0.87,0.51,63309,8439,433,165,249,252,0.16,0.37,0.74,102,391,0.14,0.51,0.11,0.67,0.24,0.01,0.43,0.89,normal
211,icmp,S1,104,156,1,162,2,207,210,0,176,27,85633,netstat,56943,74271,26217,74411,636,0,1,442,49,0,0.29,0.63,0.53,54685,11248,184,390,75,219,0.97,0.03,0.88,26,78,0.67,0.82,0.46,0.41,0.67,0.1,0.63,0.51,rpc-portmap-decode
140,udp,S1,161,160,1,44,164,244,99,0,91,138,40236,harvest,60784,52878,61242,28644,691,1,0,865,18,0,0.89,0.13,0.45,41979,44080,336,351,40,428,0.24,0.08,0.44,883,301,0.96,0.64,0.85,0.81,0.57,0.74,0.28,0.77,protocol-command-decode
88,tcp,S3,44,159,1,70,25,171,172,1,59,86,98361,sql_net,47634,88746,84957,88741,209,1,0,660,588,0,0.19,0.67,0.17,53175,37448,114,229,16,449,0.5,0.33,0.11,546,482,0.03,0.41,0.83,0.93,0,0.79,0.73,0.12,normal
195,udp,S1,39,38,0,153,238,38,66,0,194,136,73301,systat,87000,17744,3078,17622,513,0,1,23,499,0,0.67,0.2,0.76,64118,56388,179,254,281,462,0.08,0.27,0.65,456,461,0.98,0.86,0.8,0.83,0.94,0.94,0.92,0.62,normal
194,udp,S2,133,169,1,200,156,220,127,0,63,50,98639,courier,31224,91698,81554,53556,542,1,0,798,961,0,0.46,0.43,0.51,64987,28831,239,301,272,160,0.66,0.58,0.68,326,850,0.19,0.64,0.75,0.99,0.15,0.83,0.51,0.17,misc-attack
120,tcp,RSTO,69,24,0,118,246,74,149,0,118,14,67312,systat,73249,88855,33651,26326,520,1,0,585,511,0,0.05,0.78,0.96,9646,63412,296,249,135,244,0.39,0.23,0.81,984,554,0.01,0.07,0.41,0.63,0.82,0.4,0.09,0.36,normal
201,udp,REJ,102,53,1,133,187,154,27,0,194,53,52338,ctf,626,87088,26243,50556,356,1,0,591,417,0,0.54,0.42,0.94,45771,61620,470,286,334,256,0.09,0.62,0.64,41,1000,0.93,0,0,0.75,0.55,0.64,0.34,0.52,normal
237,icmp,RSTOS0,19,221,1,198,193,242,92,0,236,135,81377,imap4,17204,55633,21211,27766,700,1,1,450,548,0,0.04,0.98,0.17,56465,17290,375,162,316,346,0.77,0.26,0.85,393,363,0.68,0.01,0.45,0.16,0.85,0.69,0.94,0.6,normal
120,icmp,REJ,54,189,1,179,255,15,125,1,56,144,7061,login,70197,65476,77459,26442,211,0,1,588,639,0,0.51,0.17,0.9,25713,5278,60,201,282,111,0.52,0.74,0.08,4,799,0.28,0.25,0.08,0.82,0.76,0.12,0.95,0.1,normal
174,udp,SH,108,225,0,67,40,114,43,1,207,47,81576,ftp_data,27810,47820,71201,74303,615,0,0,995,940,0,0.61,0.2,0.78,35393,50351,480,104,254,495,0.91,0.96,0.8,318,874,0.76,0.5,0.42,0.76,0.79,0.96,0.46,0.03,normal
55,icmp,SH,121,120,1,34,71,249,252,0,165,41,36436,echo,83843,85250,56693,255,637,0,0,931,800,0,0.01,0.34,0.98,21727,46501,441,126,36,443,0.81,0.04,0.5,22,202,0.65,0.9,0.87,0.28,0.63,0.06,0.25,0.33,non-standard-protocol
247,tcp,REJ,97,177,0,217,200,66,152,1,211,77,29407,printer,15106,73627,35679,7916,583,0,1,618,552,0,0.32,0.58,0.91,34002,19916,410,38,43,130,0.37,0.18,0.7,865,778,0.48,0.75,0.91,0.44,0.45,0.64,0.19,0.58,normal
107,tcp,S0,90,153,0,56,59,96,122,1,149,153,91781,mtp,63374,63402,1040,68591,132,1,1,68,550,0,0.56,0.49,0.33,27924,52373,308,141,89,89,0.91,0.61,0,361,855,0,0.03,0.69,0.16,0.53,0.27,0.2,0.47,normal
137,icmp,REJ,149,237,0,34,159,113,12,1,102,24,68114,http_443,45708,72468,48329,28171,132,1,1,644,922,0,0.4,0.23,0.3,34535,37899,102,149,222,42,0.17,0.18,0.98,502,605,0.05,0.99,0.42,0.11,0.91,0.59,0.11,0.48,normal
52,udp,SH,76,33,1,151,212,86,97,1,121,72,85055,link,65390,59268,76229,55335,255,0,1,953,201,0,0.3,0.96,0.77,32781,40563,394,282,298,264,0.6,0.09,0.39,442,250,0.26,0.45,0.07,0.3,0.22,0.97,0.7,0.97,normal
54,icmp,RSTOS0,143,113,1,144,29,148,96,1,125,128,73908,netbios_dgm,62238,4778,53034,4966,297,0,0,411,575,0,0.69,0.79,0.84,11553,26370,381,53,15,290,0.01,0.47,0.52,469,189,0.28,0.63,0.27,0.14,0.87,0.7,0.33,0.21,normal
77,udp,OTH,134,115,1,250,166,206,128,0,193,5,19932,netbios_dgm,97055,97290,30411,77794,678,1,0,622,470,0,0.78,0.3,0.35,22565,23288,210,335,91,229,0.99,0.43,0.67,785,42,0.64,0.12,0.98,0.87,0.32,0.64,0.42,0.85,normal
131,tcp,OTH,19,237,0,175,149,62,179,1,219,64,62256,exec,96843,87938,24965,971,600,0,0,163,161,0,0.33,0.1,0.69,27818,36054,69,280,1,205,0.27,0.41,0.37,668,257,0.76,0.33,0.45,0.16,0.71,0.69,0.04,0.97,normal
24,udp,RSTO,205,66,0,92,113,152,59,1,177,116,82204,supdup,1017,68782,9416,91041,104,0,0,792,266,0,0.03,0.17,0.36,40001,60524,235,62,4,18,0.8,0.01,0.7,610,814,0.88,0.87,0.72,0.8,0.94,0.04,0.79,0.6,successful-recon-largescale
63,tcp,RSTO,252,140,1,231,161,209,68,0,30,30,13417,systat,72185,51003,47234,28916,146,1,0,598,852,0,0.92,0.52,0.34,12589,9492,494,394,324,333,0.15,0.16,0.67,992,806,0.85,0.37,0.92,0.33,0.12,0.13,0.01,0.52,normal
173,icmp,RSTO,127,69,0,244,80,107,79,0,38,148,77791,shell,47610,10187,42205,51877,177,0,1,271,614,0,0.31,0.8,0.83,39635,56032,326,372,117,429,0.31,0.42,0.7,192,516,0.73,0.53,0.14,0.68,0.18,0.89,0.7,0.44,normal
251,icmp,OTH,2,31,0,238,227,197,62,1,246,16,48738,whois,69850,91881,75837,25196,160,0,0,310,571,0,0.48,0.35,0.25,61628,36526,37,12,149,91,0.02,0.02,0.53,339,497,0.21,0.26,0.16,0.9,0.59,0.11,0.98,0.09,normal
9,udp,SH,152,68,1,151,136,215,226,1,190,145,26344,name,3384,38992,39919,94682,57,0,1,487,532,0,0.86,0.72,0.09,31452,61143,304,162,248,64,0.02,0.68,0.45,96,704,0.65,0.3,0.17,0,0.14,0.93,0.3,0.14,normal
191,tcp,SF,247,186,1,132,14,210,87,1,101,137,56363,http,49249,46504,15058,58472,642,1,1,975,142,0,0.9,0.25,0.41,6800,46492,25,56,377,0,0.78,0.95,0.63,621,699,0.1,0.77,0.21,0.24,0.4,0.83,0.79,0.92,normal
26,icmp,OTH,165,233,1,13,122,105,100,0,6,119,831,csnet_ns,32993,63827,28572,67865,486,0,0,746,449,0,0.79,0.86,0.39,40611,13981,213,336,166,388,0.01,0.85,0.45,347,53,0.77,0.89,0.24,0.51,0.26,0.87,0.53,0.85,normal
144,udp,SF,51,131,1,250,56,173,183,1,217,51,16124,private,58879,82038,50351,70284,18,0,0,471,43,0,0.77,0.57,0.88,31299,12130,103,81,131,385,0.81,0.87,0.22,179,951,0.35,0.04,0.86,0.26,0.83,0.32,0.07,0.31,normal
119,tcp,S3,97,29,1,211,57,251,107,0,23,20,30069,uucp_path,10120,4193,98463,55627,237,1,1,911,139,0,0.78,0.08,0.57,60132,15512,127,385,79,495,0.96,0.24,0.67,594,306,0.08,0.69,0.41,0.65,0.1,0.51,0.73,0.15,normal
134,icmp,OTH,16,198,1,172,193,174,54,0,12,31,46489,klogin,31503,30271,69934,5961,116,0,0,188,214,0,0.57,0.72,0.99,44099,28353,33,151,307,341,0.81,0.3,0.56,157,116,0.51,0.64,0.07,0.75,0.32,0.65,0.33,0.66,normal
163,icmp,OTH,199,53,1,194,163,9,62,1,24,13,57410,hostnames,95392,76417,56951,44777,59,0,0,218,13,0,0.31,0.33,0.85,42448,41533,494,25,4,341,0.9,0.92,0.24,12,574,0.74,0.46,0.29,0.74,0.44,0.93,0.63,0.1,misc-activity
21,udp,SF,40,44,1,221,198,6,96,0,158,85,69389,link,60373,92635,40812,11974,489,1,1,758,882,0,0.9,0.09,0.03,60775,50845,383,378,127,209,0.83,0.18,0.74,711,372,0.39,0.73,0.18,0.53,0.81,0.5,0.77,0.81,normal
123,tcp,SH,105,49,0,149,55,61,165,0,154,130,38983,hostnames,41223,39436,38093,52959,339,0,0,508,364,1,0.51,0.74,0.24,60740,65257,54,34,96,170,0.9,0.23,0.03,857,455,0.71,0.18,0.09,0.57,0.84,0.65,0.72,0.61,bad-unknown
136,icmp,SH,95,233,0,12,202,253,17,0,113,11,71448,login,16705,42632,15069,71240,96,1,0,156,13,0,0.72,0.26,0.58,44457,56450,184,237,104,68,0.43,0.36,0.85,775,117,0.48,0.88,0.57,0.79,0.32,0.1,0.47,0.08,network-scan
137,udp,RSTO,129,160,1,75,60,160,248,1,48,7,94347,vmnet,42360,19985,42980,48,30,0,0,176,955,0,0.59,0.42,0.3,49522,13777,190,331,364,293,0.68,0.64,0.59,546,593,0.3,0.17,0.55,0.54,0.76,0.85,0.25,0.57,normal
38,udp,S3,206,232,1,72,114,246,218,1,205,111,98867,domain_u,61476,45319,32106,24066,249,1,0,80,124,0,0.29,0.77,0.6,46231,13428,277,293,215,460,0.23,0.27,0.93,387,575,0.72,0.02,0.9,0.42,0.49,0.93,0.96,0.9,normal
57,tcp,SF,178,55,0,100,198,151,206,1,235,52,63691,shell,77029,92484,49736,14305,542,1,1,526,683,0,0.02,0.68,0.57,62730,41117,50,169,116,378,0.39,0.1,0.64,356,205,0.5,0.89,0.4,0.06,0.85,0.87,0.52,0.79,normal
156,icmp,RSTR,118,135,1,50,83,25,199,1,119,64,15635,efs,18628,98026,59145,55233,249,1,0,961,150,0,0.64,0.58,0.37,14308,40143,464,165,90,190,0.88,0.35,0.34,607,15,0.77,0.88,0.38,0.85,0.04,0.08,0.8,0.14,normal
174,tcp,S1,251,12,0,190,185,224,42,1,35,147,33231,ftp,57580,72630,5856,67977,98,0,0,888,415,0,0.41,0.05,0.62,21417,63174,404,390,122,184,0.05,0.82,0.69,149,290,0.2,0.73,0.85,0.95,0.53,0.8,0.09,0.8,normal
54,tcp,RSTOS0,7,203,1,34,124,235,116,0,219,47,37709,uucp,69606,99081,5331,87388,676,0,1,399,87,0,0.27,0.11,0.42,59868,40685,171,16,56,198,0.39,0.92,0.47,384,377,0.1,0.86,0.65,0.19,0.69,0.03,0.96,0.17,normal
230,udp,SH,184,125,0,32,137,132,58,1,98,59,51407,http,36950,32548,98818,28975,684,0,1,25,483,0,0.65,0.13,0.99,18741,38991,487,205,294,419,0.42,0.66,0.23,767,435,0.41,0.64,0.26,0.02,0.68,0.76,0.37,0.37,normal
