131,udp,RSTO,23,225,0,177,123,96,57,1,249,26,65041,telnet,42821,47873,32380,35564,246,0,1,836,768,0,0.33,0.84,0.2,7412,19863,362,145,339,157,0.81,0.75,0.11,928,936,0.35,0.93,0.71,0.27,0.57,0.21,0.85,0.57,normal
208,icmp,SF,120,84,0,88,28,71,0,1,221,113,22515,http,65231,3148,11279,59058,675,0,0,589,92,0,0.22,0.81,0.52,19723,31257,335,298,305,168,0.1,0.68,0.66,253,750,0.84,0.35,0.7,0.09,0.77,0.82,0.06,0.36,normal
91,udp,SH,196,169,0,191,34,108,216,0,230,85,34569,shell,15824,70630,79797,41396,605,1,0,381,799,0,0.31,0.27,0.46,48508,12175,418,67,77,22,0.31,0.01,0.72,956,544,0.48,0.14,0.44,0.98,0.41,0.67,0.43,0.77,unsuccessful-user
26,tcp,RSTR,113,71,1,77,229,5,142,0,146,153,67337,ftp,22359,90345,61129,15169,232,0,0,577,639,0,0.07,0.17,0.15,30733,44843,54,369,63,38,0.52,0.87,0.05,827,935,0.59,0.24,0.9,0.11,0.62,0.98,0.91,0.36,successful-dos
182,tcp,RSTOS0,13,17,0,146,21,183,47,0,55,43,79976,login,19925,84825,84869,72032,71,0,0,161,577,0,0.92,0.36,0.5,28969,20792,194,381,76,392,0.36,0.37,0.93,403,15,0.28,0.01,0.36,0.76,0.55,0.15,0.47,0.92,normal
12,tcp,RSTR,44,39,0,198,13,2,172,0,22,32,6258,discard,63274,53185,57309,95405,311,0,1,784,315,0,0.31,0.73,0.92,62459,60463,381,239,223,265,0.51,0.33,0.28,540,984,0.05,0.15,0.71,0.24,0.89,0.91,0.5,0.16,normal
75,icmp,REJ,171,49,0,191,239,159,196,1,183,143,30390,hostnames,47393,66797,53237,40148,567,1,1,72,598,0,0.43,0.67,0.59,30481,35558,471,261,94,30,0.67,0.12,0.4,624,666,0.74,0.38,0.68,0.21,0.57,0.61,0.87,0.18,normal
186,icmp,RSTO,155,91,0,71,144,232,162,1,230,53,23616,kshell,8091,19873,41838,55223,170,1,0,161,676,0,0.28,0.85,0.98,7925,388,222,6,245,330,0.74,0.47,0.71,990,739,0.78,0.13,0.26,0.88,0.5,0.33,0.17,0.76,denial-of-service
43,icmp,RSTR,255,156,1,73,26,28,109,1,47,105,55339,urh_i,13537,67899,65689,28531,558,1,1,940,828,0,0.27,0.54,0.79,46427,23717,185,199,137,59,0.59,0.51,0.93,19,722,0.5,0.19,0.44,0.71,0.77,0.46,0.78,0.36,normal
207,icmp,S0,31,132,1,14,136,3,110,1,31,112,65391,ssh,1192,3759,82101,65536,634,1,0,339,416,0,0.69,0.16,0.88,24060,11380,347,26,72,214,0.64,0.05,0.03,942,263,0.44,0.61,0.55,0.43,0.59,0.83,0.53,0.13,misc-attack
132,udp,RSTOS0,2,66,0,114,55,199,205,0,62,63,93689,X11,15021,72080,88357,66358,700,0,0,47,93,0,0.8,0.63,0.15,32205,8757,285,84,238,72,0.68,0.47,0.58,778,933,0.34,0.83,0.73,0.99,0.38,0.85,0.34,0.24,normal
213,icmp,S2,228,47,1,136,13,94,150,0,222,127,89027,ssh,1288,69316,13514,58660,270,1,1,411,912,0,0.27,0.32,0.65,57095,63635,296,280,89,133,0.75,0.77,0.3,185,607,0.39,0.34,0.89,0.68,0.32,0.74,0.73,0.79,misc-attack
49,icmp,S1,241,138,0,177,62,235,158,1,208,105,47309,nnsp,29681,62252,86013,74718,235,1,0,536,60,0,0.82,0.14,0.89,38897,28287,67,275,390,265,0.65,0.18,0.7,503,800,0.97,0.85,0.5,0.09,0.55,0.64,0.03,0.97,normal
249,icmp,REJ,62,232,1,238,132,190,24,0,219,68,41716,tftp_u,23244,35395,17557,1164,376,1,0,699,693,0,0.27,0.64,0.89,2010,40075,12,90,141,464,0.53,0.87,0.12,429,626,0.22,0.01,0.17,0.64,0.33,0.1,0.87,0.5,normal
165,udp,S0,19,180,0,58,244,98,105,0,236,82,89552,pop_3,96619,39596,2063,18168,334,0,1,852,214,0,0.19,0.18,0.44,30481,17622,442,364,221,213,0.28,0.77,0.94,541,558,0.02,0.18,0.98,0.31,0.23,0.03,0.97,0.65,normal
79,udp,RSTO,130,213,0,137,189,246,201,1,160,151,8340,ntp_u,18397,83684,81292,85489,558,1,0,678,665,0,0.63,0.76,0.38,40885,38753,137,174,141,48,0.27,0.03,0.66,260,687,0.93,0.48,0.95,0.5,0.49,0.17,0.03,0.53,normal
14,udp,SF,74,80,0,220,30,197,221,1,249,125,10053,X11,79268,32146,60188,78668,632,0,0,929,998,0,0.51,0.63,0.55,52527,33436,397,24,156,269,0.9,0.66,0.3,747,727,0.41,0.47,0.13,0.39,0.98,0.54,0.44,0.86,normal
181,udp,S2,173,217,1,66,53,160,251,0,105,64,1972,sunrpc,5437,51684,48469,60179,676,1,0,562,172,0,0.97,0.17,0.78,36183,24413,150,177,393,283,0.08,0.8,0.47,668,499,0.69,0.12,0.86,0.15,0.03,0.7,0.61,0.05,normal
128,tcp,SH,177,63,1,35,3,131,196,0,108,135,77481,domain,94884,54721,70510,30565,641,0,1,190,598,0,0.23,0.33,0.7,14191,41276,295,108,108,0,0.51,0.98,0.53,181,114,0.14,0.84,0.16,0.45,0.2,0,0.81,0.01,normal
244,udp,OTH,7,171,1,249,6,127,204,0,194,57,98708,netbios_ssn,98528,54042,66201,86225,437,0,1,999,4,0,0.2,0.07,0.9,8332,26499,139,396,343,415,0.65,0.66,0.81,862,797,0.51,0.5,0.16,0.39,0.69,0.2,0.23,0.09,unsuccessful-user
22,icmp,S2,245,238,0,132,207,133,22,1,239,9,1423,Z39_50,5771,31736,53995,35496,204,0,0,775,267,0,0.83,0.75,0.57,15097,53969,228,279,364,399,0.03,0.08,0.36,975,103,0.25,0.63,0.26,0.67,0.53,0.81,0.74,0.91,normal
184,udp,SF,207,86,1,25,235,214,221,1,26,89,20528,other,77452,81386,39257,91017,76,0,0,67,144,0,0.17,0.31,0.7,22720,32934,63,205,193,222,0.77,0.14,0.76,11,43,0.57,0.74,0.98,0.03,0.08,0.64,0.49,0.2,normal
81,icmp,RSTR,43,195,1,242,1,100,114,0,144,153,10087,nnsp,7034,5454,93138,57796,571,0,1,974,89,0,0.89,0.41,0.1,30414,38529,330,0,309,337,0.61,0.2,0.34,945,490,0.3,0.29,0.96,0.57,0.48,0.09,0.09,0.28,normal
90,udp,SH,14,195,1,31,133,212,72,1,36,134,31102,aol,47361,69456,88708,68223,155,1,1,374,357,0,0.38,0.49,0.94,13683,9136,131,61,46,105,0.31,0.12,0.36,234,93,0.67,0.45,0.11,0.58,0.74,0.49,0.89,0.27,normal
77,udp,OTH,241,101,0,239,140,121,170,1,165,2,56751,domain,40325,71795,92690,4762,675,0,0,975,326,0,0.85,0.52,0.13,45678,37866,260,276,256,155,0.73,0,0.79,673,163,0.89,0.07,0.14,0.46,0.19,0.06,0.84,0.11,normal
2,tcp,OTH,167,83,1,102,209,59,172,0,222,86,71094,ldap,71086,8811,41265,74040,438,1,1,5,978,0,0.68,0.03,0.52,22922,20719,394,267,56,277,0.22,0.99,0.74,344,298,0.41,0.08,0.21,0.46,0.21,0.59,0.2,0.22,normal
183,icmp,S3,49,188,1,194,194,214,244,0,189,82,23349,sunrpc,80612,43002,18089,15456,359,1,0,421,897,0,0.69,0.08,0.24,29172,945,332,366,65,240,0.75,0.24,0.54,300,566,0.9,0.42,0.92,0.15,0.5,0.65,0.33,0.43,unusual-client-port-connection
228,udp,SF,56,216,1,90,165,78,123,1,100,77,54162,ssh,80782,61112,32730,49442,670,1,1,845,197,0,0.97,0.38,0.92,29155,53740,43,252,355,154,0.34,0.15,0.97,126,182,0.23,0.59,0.68,0.52,0.94,0.86,0.37,0.28,normal
150,icmp,RSTR,142,239,1,11,80,31,119,1,195,18,38905,echo,45353,30928,60187,69742,170,0,0,303,863,0,0.05,0.56,0.78,40508,33324,252,236,184,494,0.64,0.09,0.39,151,863,0.57,0.61,0.73,0.22,0.81,0.11,0.39,0.6,normal
1,icmp,RSTO,128,219,0,133,238,89,134,0,112,152,5812,pop_2,24318,84949,90981,91517,501,0,0,231,591,0,0.1,0.35,0,5102,58932,219,149,244,386,0.77,0.21,0.29,635,518,0.9,0.89,0.28,0.33,0.98,0.82,0.89,0.99,bad-unknown
147,udp,SF,147,218,1,30,204,168,161,0,63,50,67512,sunrpc,72997,45741,83263,38218,352,1,0,157,377,0,0.11,0.61,0.27,44301,62016,183,360,118,338,0.79,0.73,0.48,963,571,0.72,0.81,0.27,0.1,0.06,0.26,0.39,0.17,normal
171,udp,RSTO,10,102,0,54,75,9,180,0,38,105,27191,http_443,89171,55580,35116,28013,274,0,0,820,502,0,0.11,0.17,0.42,15392,41753,298,175,343,83,0.09,0.17,0.12,526,654,0.67,0.23,0.88,0.31,0.93,0.44,0.96,0.68,normal
172,tcp,RSTO,181,241,0,164,206,205,43,1,220,99,70644,csnet_ns,75367,44915,2924,4833,585,0,0,740,618,0,0.17,0.79,0.04,5526,23548,192,3,171,217,0.96,0.28,0.57,452,724,0.01,0.57,0.24,0.09,0.24,0,0.75,0.49,normal
4,udp,RSTO,98,32,1,85,204,32,108,0,5,24,17723,netbios_ns,57344,14699,85804,6512,559,0,1,680,223,0,0.53,0.08,0.33,34712,41628,281,117,147,113,0.91,0.68,0.16,314,592,0.8,0.33,0.17,0.53,0.47,0.48,0.75,0.27,policy-violationn
83,udp,S1,233,179,1,115,2,169,100,0,26,22,13761,X11,42643,79177,35002,40811,485,0,1,29,980,0,0.05,0.02,0.9,11006,19356,477,81,187,393,0.27,0.76,0.51,739,43,0.93,0.51,0.98,0.15,0.57,0.57,0.76,0.68,normal
245,tcp,SH,6,94,1,7,60,18,193,0,62,30,47673,discard,52939,54967,4586,10505,419,0,1,416,12,0,0.8,0.63,0.18,60600,32234,71,93,181,312,0.32,0.89,0.93,864,859,0.57,0.35,0.14,0.48,0.38,0.89,0.47,0.3,normal
198,icmp,S0,216,8,0,203,94,218,174,1,210,76,11701,remote_job,89529,35712,64366,77882,474,0,1,305,343,0,0.45,0.13,0.36,38999,32456,233,192,239,367,0.01,0.83,0.47,992,908,0.5,0.29,0.81,0.68,0.19,0.25,0.02,0.46,tcp-connection
171,tcp,S0,232,125,0,12,152,171,80,0,167,130,28197,urp_i,33797,47372,61096,72799,304,0,0,663,620,0,0.05,0.72,0.03,36887,32824,67,246,78,419,0.95,0.76,0.03,445,125,0.72,0.73,0.37,0.09,0.59,0.54,0.24,0.83,unusual-client-port-connection
213,udp,REJ,73,236,1,108,172,26,189,0,211,119,53153,pop_2,60202,47568,13254,16390,358,1,1,161,893,0,0.49,0.61,0.18,43801,6651,175,366,323,255,0.46,0.06,0.31,890,902,0.04,0.72,0.65,0.06,0.69,0.6,0.98,0.06,default-login-attempt
25,tcp,S2,26,108,0,69,242,1,0,0,74,150,33958,login,42575,48125,8558,89213,341,1,0,544,59,0,0.83,0.19,0.09,54128,51620,379,282,38,263,0.82,0.78,0.96,969,5,0.44,0.6,0.71,0.15,0.12,0.76,0.33,0.9,normal
160,icmp,OTH,51,243,0,198,113,190,162,1,150,155,62347,ctf,31456,56839,10107,15140,250,0,1,49,578,0,0.87,0.93,0.35,9162,58451,319,285,388,362,0.3,0.47,0.96,523,80,0.5,0.27,0.56,0.74,0.36,0.74,0.78,0.22,normal
113,tcp,SH,153,168,0,167,45,8,74,1,93,150,26816,kshell,16073,96803,19461,97546,686,1,1,412,621,0,0.93,0.34,0.08,38470,60694,134,94,269,147,0.25,0.65,0.17,362,305,0.75,0.32,0.86,0.75,0.67,0.69,0.5,0.04,normal
79,tcp,SF,16,151,1,205,67,249,125,0,123,140,56327,harvest,51015,2632,68591,44067,579,0,0,721,83,0,0.83,0.31,0.83,52413,44173,363,55,269,479,0.6,0.03,0.71,189,909,0.69,0.4,0.95,0.61,0.14,0.96,0.78,0.13,normal
205,udp,S3,189,8,0,149,174,16,174,0,52,93,62407,ctf,16674,96201,98874,28651,217,1,0,957,269,0,0.01,0.87,0.52,5914,44026,31,2,356,357,0.4,0.19,0.97,531,63,0.86,0.75,0.38,0.7,0.24,0.42,0.75,0.77,normal
186,tcp,S1,91,207,0,3,34,87,244,0,23,125,34313,tftp_u,61610,19604,15302,3695,700,0,0,669,895,0,0.36,0,0.9,25809,31163,345,96,210,329,0.79,0.14,0.32,531,739,0.81,0.47,0.16,0.03,0.64,0.25,0.31,0.29,normal
46,udp,S1,33,90,1,25,16,10,160,0,175,116,81148,hostnames,23409,39496,35941,35650,237,1,0,453,745,0,0.15,0.15,0.61,46754,64952,294,158,81,112,0.54,0.58,0.03,146,600,0.49,0.38,0.41,0.96,0.08,0.51,0.68,0.7,normal
243,udp,OTH,111,24,0,120,91,37,228,0,131,0,68506,systat,76844,61150,52246,51525,190,1,1,552,846,0,0.68,0.36,0.62,41452,12837,309,295,95,498,0.05,0.3,0.25,623,613,0.02,0.37,0.56,0.89,0.89,0.76,0.36,0.58,normal
44,tcp,S0,192,230,1,251,1,38,201,1,102,14,30330,whois,4834,33324,26654,64213,258,0,0,624,939,0,0.51,0.66,0.8,44546,783,352,157,59,278,0.3,0.29,0.13,547,36,0.39,0.96,0.97,0.93,0.48,0.46,0.27,0.02,normal
222,udp,OTH,223,199,1,158,71,122,41,0,21,50,33301,telnet,57370,67643,23561,83166,289,0,0,188,603,0,0.48,0.09,0.8,24017,59972,60,133,317,80,0.75,0.31,0.06,458,235,0.54,0.47,0.9,0.09,0.38,0.86,0.9,0.57,normal
130,tcp,RSTOS0,24,248,1,138,205,16,55,0,108,80,46103,ssh,96412,5834,91956,66679,101,1,0,822,291,0,0.06,0.95,0.59,63714,55596,193,72,362,397,0.38,0.49,0.95,366,172,0.01,0.11,0.4,0.03,0.97,0.28,0.28,0.22,normal
109,udp,S1,163,84,0,240,231,148,247,0,19,46,596,time,6442,6655,54895,46479,605,0,1,999,470,0,0.53,0.8,0.16,22993,25441,75,161,78,116,0.63,0.4,0.83,150,660,0.78,0.56,0.74,0.84,0.82,0.48,0.82,0.59,normal
177,udp,S3,237,128,0,124,133,229,244,1,136,43,57702,ctf,46268,19225,32790,47073,444,1,1,427,780,0,0.92,0.84,0.84,55137,46445,378,376,195,65,0.98,0.06,0.03,463,789,0.5,0.2,0.23,0.14,0,0.95,0.12,0.42,normal
125,tcp,SH,94,105,0,222,94,128,191,0,68,6,13484,pm_dump,64476,77623,51119,3755,251,1,1,362,554,0,0.23,0.46,0.43,21337,51573,42,289,210,430,0.87,0.93,0.33,944,873,0.63,0.75,0.35,0.42,0.71,0.88,0.55,0.36,normal
171,tcp,S0,15,62,0,232,8,248,115,0,35,108,63825,imap4,86356,6378,22005,64408,645,0,1,502,106,0,0.72,0.78,0.14,23893,25476,48,393,53,30,0.64,0.52,0.95,131,366,0.13,0.31,0.37,0.03,0.4,0.97,0.77,0.3,normal
194,udp,S2,123,115,1,216,137,76,161,0,234,79,18148,whois,39364,67070,33649,11050,646,0,1,350,42,0,0.4,0.16,0.79,44237,11305,96,113,324,178,0.64,0.27,0.67,838,354,0.66,0.83,0.4,0.48,0.18,0.37,0.91,0.55,normal
65,udp,RSTOS0,0,223,0,16,195,67,166,0,96,58,13429,login,16902,81267,21759,83894,137,1,0,77,31,0,0.36,0.86,0.76,29450,32235,244,166,231,366,0.81,0.9,0.4,532,860,0.71,0.02,0.93,0.37,0.54,0.53,0.22,0.67,normal
231,udp,SF,176,68,0,124,161,202,96,0,123,128,26120,nntp,63634,78679,6907,8452,447,0,1,29,674,0,0.28,0.8,0.74,52311,48855,15,378,32,166,0.77,0,0.31,692,11,0.21,0.44,0.48,0.15,0.49,0.46,0.82,0.53,normal
26,udp,RSTO,53,89,0,198,203,7,114,1,173,99,56739,imap4,72640,39346,45649,98262,120,0,1,743,139,0,0.47,0.17,0.91,21441,54529,242,334,135,491,0.85,0.74,0.15,417,641,0.11,0.94,0.3,0.44,0.34,0.33,0.59,0.84,normal
97,udp,SF,107,47,0,147,107,209,54,0,219,92,59881,X11,82081,70813,68927,12718,193,0,0,362,60,0,0.47,0.3,0.14,103,56033,57,51,307,367,0.33,0.93,0.59,3,979,0.42,0.43,0.89,0.94,0.85,0.92,0.02,0.61,normal
208,udp,REJ,101,69,0,248,122,25,34,1,147,125,51615,auth,84688,63030,27578,73352,285,1,0,395,373,0,0.24,0.72,0.25,7620,11895,211,398,383,228,0.09,0.98,0.37,604,904,0.34,0.19,0.21,0.28,0.08,0.96,0.76,0.56,normal
36,icmp,S3,82,196,1,50,74,93,218,1,81,64,18115,nnsp,67781,98580,19364,73435,207,0,1,199,900,1,0.95,0.92,0.1,50277,48348,399,195,241,23,0.67,0.55,0.57,348,352,0.46,0.95,0.7,0.53,0.24,0.73,0.16,0.2,normal
94,udp,SF,102,217,0,175,152,72,186,0,182,75,83000,csnet_ns,5254,90008,94541,56667,503,0,1,87,863,0,0.99,0.12,0.6,8676,34595,35,322,22,374,0.85,0.8,0.99,822,106,0.74,0.29,0.42,0.91,0.47,0.85,0.62,0.21,normal
104,tcp,RSTO,124,12,0,29,195,85,207,0,250,107,56319,hostnames,71513,57460,8322,12172,123,0,0,93,921,0,0.79,0.87,0.97,37054,19905,484,41,83,302,0.91,0.11,0.57,266,464,0.61,0.9,0.9,0.36,0.04,0.39,0.26,0.3,normal
231,udp,S3,45,137,1,241,87,189,144,1,220,116,96534,http_2784,55978,90213,25368,1887,628,0,1,711,796,0,0.4,0.59,0.73,54090,769,58,27,291,34,0.64,0.78,0.71,116,551,0.82,0.96,0.32,0.84,0.35,0.51,0.21,0.2,normal
251,icmp,RSTO,65,33,1,60,186,88,48,1,71,75,77722,pop_3,94507,62979,39847,2886,700,1,1,423,841,0,0.06,0.91,0.73,53630,9272,233,89,21,265,0.42,0.6,0.54,891,194,0.03,0.77,0.92,0.47,0.53,0.52,0.96,0.95,normal
226,udp,REJ,79,100,1,233,89,160,167,0,13,122,52691,ntp_u,41223,61687,3821,17185,150,0,1,388,488,0,0.89,0.52,0.26,17575,39910,74,392,206,220,0.57,0.29,0,10,789,0.37,0.88,0.94,0.09,0.48,0.74,0.89,0.36,normal
167,udp,S0,114,38,0,215,115,220,67,1,14,44,1299,netbios_ns,5217,32131,3628,68148,639,1,1,394,344,0,0.23,0.13,0.51,46557,34591,247,296,38,344,0.21,0.21,0.76,169,113,0.01,0.58,0.41,0.83,0.22,0.02,0.21,0.93,normal
67,icmp,REJ,149,31,1,200,51,249,226,0,39,40,97388,vmnet,5374,9743,73393,95786,669,1,0,228,615,0,0.44,0.54,0.83,65172,18212,425,386,219,467,0.31,0.4,0.4,380,639,0.1,0.31,0.67,0.19,0.61,0.66,0.44,0.92,normal
61,tcp,RSTO,70,92,0,71,157,80,190,0,140,102,14107,link,10994,34753,944,68496,579,1,0,360,214,0,0.26,0.35,0.68,32848,8965,288,192,116,126,0.53,0.16,0.19,341,639,0.29,0.92,0.26,0.68,0.99,0.02,0.26,0.62,normal
243,icmp,RSTOS0,96,47,0,231,12,169,234,1,58,74,77820,auth,34620,13514,80840,87279,540,1,1,948,685,0,0.56,0.73,0.14,30411,57467,240,209,26,251,0.42,0.09,0.51,260,34,0.27,0.48,0.86,0.17,0.81,0.16,0.98,0.61,normal
69,udp,RSTOS0,197,144,0,15,155,182,224,0,206,45,77141,pop_3,33875,75509,76234,13911,225,1,1,794,136,0,0.17,0.46,0.95,4799,13722,162,280,236,73,0.58,0.15,0.54,92,196,0.39,0.71,0.85,0.77,0.52,0.86,0.96,0.8,normal
223,icmp,RSTR,5,218,1,20,29,19,6,1,235,4,39142,uucp,6220,52901,42922,17754,28,0,0,763,786,0,0.65,0.71,0.88,27853,33773,342,145,382,182,0.04,0.48,0.64,647,607,0.84,0.75,0.11,0.94,0.07,0.32,0.1,0.34,web-application-activity
184,icmp,S3,24,0,0,66,162,89,176,0,32,50,17373,pop_2,22604,82342,25401,34956,21,0,1,40,185,0,0.01,0.34,0.76,33997,51398,142,141,133,416,0.22,0.75,0.88,768,688,0.85,0.76,0.2,0.8,0.84,0.72,0.36,0.97,normal
228,icmp,S2,123,94,1,39,142,182,68,0,220,71,35522,netbios_dgm,12257,83301,41616,79436,532,1,0,503,78,0,0.48,0.78,0.14,49976,61586,351,154,369,331,0.93,0.77,0.53,26,880,0.72,0.63,0.1,0.64,0.27,0.64,0.98,0.32,normal
241,tcp,RSTR,16,195,0,162,74,24,26,0,82,29,4147,http_8001,75144,87290,83667,84721,277,1,1,771,524,0,0.24,0.25,0.94,53924,54936,415,19,343,149,0.83,0.36,0.13,54,354,0.14,0.76,0.71,0.1,0.37,0.45,0.8,0.09,normal
139,tcp,S3,126,202,0,50,45,255,59,1,210,140,88140,ecr_i,13069,40311,6711,9570,609,1,0,38,249,0,0.83,0.3,0.44,57418,507,258,190,129,290,0.6,0.62,0.83,355,778,0.91,0.77,0.87,0.28,0.19,0.97,0.49,0.94,normal
137,tcp,RSTR,41,252,1,63,48,243,141,1,249,153,58464,sql_net,68390,92401,54604,67415,253,0,1,455,819,0,0.64,0.57,0.76,54245,32376,210,282,12,2,0.65,0.53,0.01,680,957,0.02,0.45,0.01,0.66,0.08,0.13,0.41,0.74,successful-recon-largescale
15,tcp,RSTR,12,66,1,193,208,2,233,0,55,76,33099,X11,38514,71373,47076,16196,45,0,0,559,575,0,0.81,0.48,0.05,2556,64005,348,268,253,463,0.92,0.97,0.28,260,388,0.78,0.17,0.02,0.91,0.73,0.34,0.13,0.05,normal
170,udp,OTH,158,67,0,51,149,16,141,1,87,85,76424,ecr_i,41058,21030,93105,83815,175,0,0,723,461,0,0.04,0.15,0.42,32390,31577,294,360,109,395,0.48,0.19,0.8,791,294,0.74,0.34,0.01,0.01,0.86,0.39,0.45,0.22,attempted-admin
200,udp,SF,44,191,1,52,24,190,62,0,170,22,69047,ldap,59602,87026,52954,37570,439,1,1,28,644,0,0.45,0.36,0.3,29650,11634,294,179,269,419,0.43,0.21,0.34,240,695,0.57,0.71,0.42,0.65,0.37,0.13,0.38,0.24,normal
50,udp,S2,252,205,1,29,58,82,235,0,175,16,73164,domain_u,97396,69419,65876,30243,289,1,1,397,101,0,0.5,0.25,0.61,39513,10255,253,262,16,443,0.16,0.78,0.53,653,886,0.13,0.92,0.32,0.63,0.88,0.66,0.04,0.22,unusual-client-port-connection
215,tcp,S0,43,222,0,245,119,190,31,1,223,76,30267,klogin,21586,50412,41951,84779,419,0,0,88,986,0,0.68,0.83,0.18,54309,43742,380,48,99,209,0.11,0.21,0.93,552,481,0.09,0.34,0.28,0.02,0.72,0.18,0.63,0.59,normal
38,tcp,OTH,140,117,1,221,238,126,40,1,39,26,21322,remote_job,35829,77998,46684,74754,112,1,0,976,630,0,0.56,0.31,0.49,11009,36349,168,91,289,201,0.14,0.05,0.58,822,208,0.32,0.12,0.93,0.53,0.67,0.17,0.7,0.83,normal
254,tcp,RSTO,11,67,1,10,198,18,253,0,247,73,65314,exec,92529,58896,9165,37497,677,1,0,908,812,0,0.49,0.78,0.25,273,46936,173,313,224,47,0.5,0.03,0.76,657,814,0.46,0.9,0.5,0.36,0.93,0.22,0.92,0.64,normal
235,tcp,REJ,31,140,1,19,236,96,96,0,0,47,35058,auth,70404,72611,60479,3060,336,1,0,958,398,0,0.71,0.03,0.68,16922,65237,173,347,342,227,0.24,0.88,0.02,324,649,0.04,0.61,0.77,0.71,0.02,0.42,0.91,0.07,normal
120,udp,S2,209,246,0,80,252,64,178,1,147,17,637,Z39_50,97003,93230,68055,6040,152,0,1,971,433,0,0.04,0.69,0.45,59257,34241,360,130,117,47,0.08,0.72,0.98,421,41,0.23,0.62,0.75,0.33,0.79,0.67,0.93,0.32,normal
223,tcp,RSTO,223,80,0,222,171,159,16,1,84,100,27205,rje,30513,66366,4639,61037,427,1,0,43,568,0,0.5,0.44,0.77,40968,62867,178,230,237,214,0.1,0.35,0.93,322,120,0.99,0.55,0.34,0.02,0.45,0.64,0.25,0.48,normal
177,udp,SF,51,254,1,181,117,35,67,1,4,107,91689,smtp,4746,60132,30138,98297,156,0,1,91,670,0,0.74,0.82,0.86,56074,4373,74,288,133,250,0.4,0.56,0.14,280,438,0.21,0.98,0.8,0.26,0.86,0.87,0.34,0.46,normal
99,udp,S1,227,53,0,240,85,142,10,0,191,108,73061,tftp_u,90606,6080,80047,74599,400,0,1,772,716,0,0.28,0.52,0.65,12625,56361,5,111,118,474,0.8,0.28,0.07,33,6,0.41,0.62,0.19,0.21,0.95,0.07,0.29,0.35,web-application-activity
44,udp,SH,152,127,0,98,230,183,88,1,7,35,44650,finger,28981,63741,56360,7727,519,1,1,243,176,0,0.62,0.56,0.43,51115,38249,288,233,235,46,0.59,0.21,0.78,402,169,0.74,0.66,0.05,0.06,0.67,0.78,0.38,0.61,normal
77,icmp,SF,129,116,0,136,171,104,161,1,195,88,11977,domain_u,64030,95709,11101,60665,67,1,0,91,878,0,0.32,0.62,0.52,27734,45084,378,272,221,84,0.29,0.93,0.77,666,594,0.78,0.01,0.48,0.74,0.06,0.92,0.07,0.85,normal
16,udp,SF,10,132,1,246,213,54,223,1,16,52,89614,remote_job,27615,48451,95511,10694,141,0,0,491,612,0,0.92,0.94,0.32,38744,16187,13,313,250,76,0.49,0.36,0.93,511,210,0.41,0.85,0.75,0.21,0.46,0.18,0.5,0.06,normal
0,tcp,RSTR,244,122,1,96,196,82,178,1,21,25,57498,pop_3,24074,22644,56584,35044,16,1,0,708,519,0,0.06,0.71,0.38,65345,12878,125,273,333,429,0.04,0.29,0.59,194,542,0.16,0.52,0.11,0.88,0.88,0.97,0.22,0.7,normal
29,udp,SH,244,145,1,114,115,137,116,1,173,87,89312,remote_job,77275,36769,32009,29854,571,0,1,31,931,0,0.92,0.58,0.52,44010,16281,295,392,65,296,0.82,0.33,0.54,226,809,0.59,0.97,0.83,0.5,0.71,0.61,0.02,0.8,normal
166,icmp,REJ,49,51,0,195,195,119,40,0,83,8,22405,netbios_ns,61109,7445,88786,70951,383,1,0,406,677,0,0.7,0.74,0.91,30648,40576,283,387,48,164,0.33,0.28,0.72,33,87,0.86,0.84,0.55,0.31,0.59,0.14,0.42,0.84,misc-attack
79,udp,S1,174,233,1,72,147,236,187,1,209,11,87898,auth,90415,66486,54482,60430,597,1,1,67,181,0,0.99,0.78,0.03,1705,19832,200,173,318,73,0.62,0.17,0.5,336,109,0.49,0.93,0.69,0.48,0.91,0.5,0.16,0.92,normal
13,tcp,S1,160,87,0,35,135,239,60,1,24,34,98724,courier,33707,26033,73922,43313,668,1,1,294,369,0,0.23,0.94,0.94,50989,55143,123,91,23,361,0.45,0.57,0.06,670,194,0.31,0.87,0.22,0.45,0.26,0.36,0.64,0.83,trojan-activity
50,tcp,S1,241,179,0,218,2,205,32,0,109,91,9204,nntp,76044,90819,58171,83948,581,0,0,74,230,0,0.9,0.11,0.82,1213,193,136,321,368,291,0.3,0.79,0.05,206,133,0.45,0.19,0.7,0.13,0.72,0.44,0.32,0.38,normal
57,udp,RSTOS0,139,39,0,32,127,29,132,1,189,98,42765,private,8886,7151,97955,20516,477,1,0,23,754,0,0.74,0.43,0.14,53297,36170,157,137,361,44,0.83,0.09,0.59,979,780,0.32,0.36,0.59,0.66,0.41,0.47,0.35,0.55,normal
1,icmp,RSTOS0,219,251,1,123,87,199,66,1,81,1,22237,bgp,15377,28907,35415,38626,262,1,0,872,504,0,0.33,0.75,0.11,9620,48661,274,233,251,253,0.97,0.86,0.69,986,103,0.51,0.61,0.48,0.69,0.82,0.8,0.69,0.88,attempted-admin
86,udp,SF,144,52,1,75,143,141,187,0,83,144,58738,domain,61105,31077,10772,41093,549,1,1,912,496,0,0.71,0.23,0.8,34627,61790,385,55,171,183,0.53,0.53,0.59,507,49,0.02,0.93,0.7,0.51,0.9,0.43,0.59,0.24,protocol-command-decode
