83,tcp,RSTOS0,209,86,0,0,156,158,228,1,30,97,42669,kshell,93963,5053,16647,3598,555,1,0,963,869,0,0.12,0.03,0.25,29772,64162,364,392,222,337,0.35,0.19,0.99,630,644,0.96,0.47,0.26,0.19,0.23,0.84,0.34,0.9,suspicious-filename-detect
10,tcp,RSTR,107,58,1,191,163,230,237,1,76,5,7590,other,2115,52127,63488,83949,246,0,0,406,122,0,0.6,0.51,0.16,1764,10571,412,188,153,31,0.28,0.23,0.93,319,465,0.69,0.91,0.97,0.42,0.61,0.69,0.69,0.49,normal
200,icmp,SH,250,142,0,106,239,0,61,0,35,85,92922,sunrpc,71550,30736,14454,55252,493,0,0,56,310,0,0.81,0.81,0.23,7663,13276,268,180,62,227,0.17,0.17,0.5,341,596,0.25,0,0.09,0.08,0.38,0.94,0,0.08,normal
255,udp,SF,115,121,0,60,5,137,126,1,74,101,27486,http_8001,29525,23880,84477,30243,608,0,0,858,462,0,0.82,0.67,0.95,52350,65315,210,64,4,56,0.93,0.8,0.13,630,481,0.8,0.59,0.56,0.41,0.06,0.14,0.5,0.3,normal
223,udp,SF,150,222,0,181,233,14,91,0,153,25,68122,tftp_u,17258,12620,33766,18469,214,0,0,809,159,0,0.12,0.08,0.2,24837,46368,304,300,5,81,0.29,0.29,0.39,105,276,0,0.63,0.29,0.81,0.8,0.89,0.87,0.63,web-application-activity
9,udp,S2,60,193,1,122,115,193,248,1,28,119,68081,X11,12280,3392,96640,94216,252,1,0,217,73,0,0.03,0.76,0.56,55590,8950,394,267,89,355,0.65,0.71,0.52,973,578,0.57,0.34,0.43,0.94,0.92,0.62,0.9,0.64,normal
118,icmp,REJ,216,168,1,82,60,213,64,1,111,14,56051,ftp_data,58152,37320,67515,56093,19,1,1,314,554,0,0.26,0.09,0.3,1005,16550,58,114,295,346,0.96,0.56,0.01,30,190,0.77,0.45,0.99,0.03,0.57,0.79,0.38,0.09,normal
192,udp,S0,157,69,1,130,179,241,182,0,22,82,58379,telnet,22511,59579,62573,74394,160,0,1,88,65,0,0.07,0.69,0.57,51740,2311,21,200,30,11,0.85,0.04,0.19,440,145,0.75,0.36,0.2,0.18,0.99,0.73,0.69,0.62,normal
231,udp,RSTR,200,199,0,108,102,164,191,1,18,51,26390,whois,70566,26041,16047,50603,384,0,1,840,924,0,0.77,0.22,0.22,5928,52460,343,360,269,233,0.5,0.42,0.59,7,453,0.17,0.77,0.44,0.34,0.85,0.62,0.48,0.64,normal
223,udp,SF,134,217,1,97,150,90,255,1,84,127,1709,netbios_ns,92176,37720,72869,30288,674,1,0,675,466,0,0.65,0.18,0.33,63242,8818,361,93,277,441,0.88,0.93,0.83,863,174,0.11,0.65,0.79,0.84,0.51,0.97,0.6,0.04,normal
131,icmp,SH,234,7,1,231,91,53,200,0,26,63,54026,urh_i,91576,79501,13823,51944,348,0,1,904,61,0,0.99,0.21,0.81,38642,62932,262,229,200,461,0.22,0.95,0.4,754,937,0.58,0.78,0.47,0.43,0.04,0.03,0.63,0.37,attempted-recon
10,icmp,RSTR,221,180,1,91,104,19,208,1,82,47,61893,harvest,64307,72287,467,91521,84,0,0,383,573,0,0.65,0.21,0,61746,26102,302,380,42,147,0.89,0.41,0.71,106,279,0.35,0.05,0.5,0.43,0.33,0.8,0.62,0.89,normal
245,udp,SH,229,10,1,48,2,163,252,1,17,9,51171,urp_i,30597,88090,35300,66334,161,1,1,420,197,0,0.6,0.78,0.16,62928,47325,121,395,122,77,0.16,0.93,0.09,747,7,0.92,0.15,0.15,0.15,0.97,0.03,0.3,0.96,normal
183,udp,RSTR,230,10,1,35,125,62,121,0,32,151,87974,X11,57007,61789,23774,81810,380,0,0,224,766,0,0.09,0.46,0.79,16578,29251,434,45,133,148,0.25,0.86,0.25,285,443,0.8,0.6,0.68,0.36,0.96,0.57,0.3,0.68,normal
144,tcp,SH,78,35,0,120,49,63,1,1,63,119,90704,ftp,29055,84355,8201,2220,361,0,0,651,495,0,0.29,0.64,0.51,38876,46117,323,350,218,250,0.22,0.57,0.91,233,976,0.32,0.11,0.6,0.65,0.66,0.36,0.09,0.95,normal
188,udp,REJ,178,27,0,181,123,3,244,1,115,16,47376,Z39_50,19221,70246,82492,74695,307,0,1,341,465,0,0.43,0.59,0.49,49828,62449,373,193,99,124,0.07,0.71,0.58,718,611,0.08,0.4,0.72,0.49,0.65,0.82,0.71,0.05,normal
125,tcp,S1,65,79,1,218,144,254,190,0,209,146,31312,courier,46570,20643,93905,39545,288,0,1,678,935,0,0.96,0.57,0.87,38534,63287,358,212,331,381,0.16,0.07,0.15,922,704,0.13,0.37,0.09,0.05,0.09,0.17,0.1,0.12,normal
157,tcp,REJ,68,149,1,139,233,37,33,1,72,19,70455,exec,44450,16376,10902,35157,647,0,1,366,560,0,0.07,0.79,0.44,38141,52756,142,233,310,205,0.34,0.56,0.89,879,510,0.13,0.71,0.72,0.11,0.88,0.59,0.07,0.79,normal
193,icmp,OTH,134,17,0,219,141,8,227,0,172,146,47881,efs,73325,24540,94001,73382,165,1,1,78,27,0,0.8,0.87,0.04,18170,10686,440,122,268,15,0.86,0.48,0.96,255,650,0.51,0.2,0.44,0.53,0.89,0.53,0.32,0.3,normal
136,icmp,SF,70,78,0,99,148,78,232,1,205,139,95003,sql_net,31948,97623,69531,56563,596,0,0,158,430,0,0.18,0.5,0.94,31269,25864,424,125,22,104,0.8,0.18,0.33,384,527,0.82,0.91,0.28,0.88,0.89,0.98,0.09,0.43,normal
62,icmp,S1,146,113,0,129,11,90,244,0,110,58,33132,whois,71704,16313,45302,15400,166,1,0,225,78,0,0.02,0.2,0.9,20765,22757,385,105,282,102,0.3,0.47,0.08,978,744,0.57,0.54,0.13,0.89,0.47,0.88,0.75,0.48,normal
133,icmp,S0,135,195,1,218,177,148,87,1,31,23,31450,klogin,16816,15372,79613,68495,230,0,0,197,207,0,0.99,0.69,0.9,62577,6502,78,235,97,415,0.81,0.33,0.73,119,104,0.12,0.42,0.47,0.33,0.94,0.74,0.88,0.14,normal
46,icmp,SH,106,5,1,149,68,200,233,0,155,146,57419,uucp,59213,41974,56806,23119,573,0,1,487,972,0,0.45,0.33,0.37,32389,25325,185,223,20,70,0.03,0.21,0.65,497,267,0.51,0.9,0.06,0.85,0.55,0.01,0.4,0.88,shellcode-detect
182,tcp,S3,149,231,0,39,130,161,86,0,129,149,91060,link,21372,59277,33962,85546,179,0,0,370,506,0,0.09,0.71,0.25,64250,28422,85,165,292,411,0.9,0.58,0.25,497,708,0.02,0.06,0.18,0.95,0.35,0.78,0.3,0.25,normal
170,udp,OTH,22,215,0,32,30,214,171,0,216,16,56979,netbios_dgm,72387,45095,39727,42101,540,1,0,856,309,0,0.93,0.85,0.57,46265,53503,375,387,259,69,0.4,0.53,0.87,513,14,0.23,0.76,0.39,0.19,0.5,0.59,0.61,0.56,normal
34,tcp,RSTOS0,194,249,0,237,66,83,148,0,220,37,96549,ctf,35704,48098,85175,45157,72,0,0,259,439,0,0.45,0.14,0.62,45253,30709,101,35,88,48,0.92,0.57,0.87,53,403,0.97,0.12,0.02,0.62,0.51,0.2,0.5,0.88,normal
221,tcp,REJ,153,200,0,18,73,106,166,0,99,144,29214,remote_job,12694,78931,87501,69122,678,0,1,785,905,0,0.15,0,0.44,19773,8293,173,364,216,231,0.93,0.6,0.13,811,909,0.98,0.46,0.15,0.6,0.6,0.29,0.98,0.67,normal
67,udp,SF,145,175,1,100,75,72,132,1,169,21,92796,ssh,35386,94571,70032,66542,353,1,1,717,142,0,0.32,0.57,0.49,14171,3896,194,305,378,200,0.83,0.31,0.23,573,98,0.7,0.09,0.79,0.24,0.99,0.95,0.32,0.77,normal
110,udp,RSTO,113,251,0,132,53,238,250,1,34,101,67461,hostnames,26012,78628,54569,54121,643,0,0,541,965,1,0.83,0.44,0.9,31215,63890,489,313,206,104,0.75,0.48,0.69,454,166,0.37,0.64,0.69,0.04,0.34,0.35,0.03,0.96,normal
126,udp,OTH,36,202,1,73,36,56,200,1,46,131,81180,pop_2,9534,1174,22829,17872,416,0,0,44,239,0,0.25,0.86,0.62,51652,10266,195,238,297,434,0.53,0.65,0.75,654,372,0.26,0.53,0.78,0.34,0.35,0.87,0.66,0.41,normal
76,udp,SH,53,26,1,87,115,232,64,0,159,82,48524,ftp_data,27167,8123,6680,80146,214,0,1,132,768,0,0.24,0.1,0.45,27631,17485,85,101,290,330,0.34,0.89,0.77,708,609,0.66,0.1,0.46,0.06,0.69,0.1,0.55,0.18,normal
35,tcp,OTH,231,13,0,231,10,104,11,0,30,56,87872,name,50209,66469,57156,35078,470,1,1,211,219,0,0.51,0.65,0.73,58050,38289,330,117,368,194,0,0.82,0.17,12,771,0.13,0.15,0.87,0.15,0.53,0.93,0.07,0.68,successful-dos
36,icmp,S3,185,111,0,158,243,225,174,1,33,63,97060,remote_job,33071,15710,57063,71735,364,1,0,497,433,0,0.46,0.77,0.08,35178,11565,233,132,55,40,0.11,0.71,0.36,378,588,0.44,0.05,0.6,0.07,0.35,0.64,0.2,0.05,normal
90,tcp,S2,240,112,1,199,22,26,194,1,68,33,55793,printer,20948,28649,39901,24231,519,1,1,699,904,0,0.18,0.27,0.2,29238,37957,294,23,385,380,0.75,0.39,0.58,701,228,0.48,0.78,0.08,0.9,0.34,0.38,0.23,0.33,normal
240,icmp,S0,192,85,1,15,157,0,118,0,33,137,63232,sql_net,75336,97801,91638,3800,261,0,0,727,686,0,0.44,0.84,0.73,42339,43014,246,55,333,359,0.64,0.65,0.69,692,132,0.13,0.62,0.52,0.04,0.71,0.29,0.43,0.8,tcp-connection
234,icmp,SH,56,163,1,59,176,21,81,1,236,113,2348,whois,87830,55390,91913,7931,287,1,1,432,541,0,0.22,0.88,0.42,50401,28188,236,168,220,310,0.33,0.97,0.86,388,811,0.41,0.13,0.89,0.21,0.56,0.84,0.21,0.18,normal
201,tcp,S3,105,157,1,67,201,97,197,0,172,35,88117,ntp_u,56803,80223,57397,84924,664,0,0,124,357,0,0.24,0.76,0.55,15617,37764,213,325,242,473,0.02,0.13,0.56,719,244,0.85,0.12,0.21,0.58,0.69,0.86,0.42,0.72,normal
26,udp,REJ,49,152,1,66,105,23,167,1,26,139,14334,Z39_50,58653,27354,90180,10604,672,1,0,351,332,0,0.27,0.6,0.95,22711,61914,272,3,248,172,0.1,0.04,0.5,748,156,0.91,0.06,0.53,0.76,0.84,0.41,0.05,0.33,normal
118,icmp,OTH,145,91,0,223,146,202,96,1,100,130,19929,courier,79814,88699,30033,72280,226,1,1,337,652,0,0.28,0.18,0.08,58281,46396,23,312,254,241,0.43,0.49,0.09,676,382,0.25,0.7,0.74,0.52,0.72,0.4,0.72,0.55,normal
73,udp,OTH,64,255,0,20,80,209,33,0,216,6,56830,urh_i,79847,35550,91446,61649,89,0,0,986,393,0,0.82,0.56,0.37,33871,5862,151,345,135,62,0.36,0.33,0.85,98,900,0.85,0.97,0.37,0.18,0.63,0.45,0.05,0.85,web-application-attack
120,udp,REJ,112,9,0,131,29,228,195,1,74,15,24007,ftp,40122,67325,63998,61174,101,1,0,138,970,0,0.96,0.05,0.16,59492,26001,343,319,170,107,0.18,0.35,0.8,165,234,0.84,0.9,0.01,0.14,0.57,0.21,0.08,0.29,normal
82,tcp,S3,235,175,1,202,74,81,55,0,24,18,23703,urp_i,29718,90127,44774,6381,484,1,0,943,211,0,0.27,0.5,0.3,34807,36042,384,219,115,61,0.15,0.39,0.02,831,618,0.42,0.75,0.05,0.23,0.17,0.48,0.22,0.21,normal
51,udp,SH,29,194,1,72,69,226,158,1,85,107,86974,imap4,45128,86070,96513,28616,158,0,0,462,971,0,0.15,0.5,0.83,41497,46380,435,126,158,66,0.52,0.97,0.71,875,973,0.49,0.37,0.53,0.12,0.55,0.7,0.29,0.83,normal
215,tcp,REJ,109,229,0,24,1,9,70,1,147,148,23139,http_8001,95445,34527,9691,53006,197,0,1,567,849,0,0.12,0.17,0.05,2234,22971,56,378,388,209,0.44,0.99,0.54,243,107,0.01,0.04,0.57,0.94,0.48,0.17,0.89,0.82,normal
119,tcp,RSTR,254,25,0,90,160,215,76,1,61,116,31210,ftp,98821,35755,48185,16474,488,0,0,618,641,0,0.99,0.36,0.29,21936,15566,299,322,161,305,0.35,0.82,0.83,832,996,0.05,0.35,0.94,0.97,0.67,0.25,0.13,0.63,normal
43,tcp,S2,220,196,1,91,84,239,94,0,104,76,84102,pop_2,38261,86422,76632,51723,663,0,0,306,981,0,0.11,0.94,0.02,20943,61179,178,108,37,473,0.73,0.35,0.84,947,516,0.77,0.51,0.08,0.75,0.84,0.81,0.36,0.43,successful-dos
3,udp,RSTOS0,161,30,1,9,93,10,225,1,28,125,83927,finger,46453,62249,25242,45509,235,0,0,399,210,0,0.82,0.55,0.74,31018,1588,392,134,334,409,0.47,0.3,0.05,279,349,0.87,0.36,0.36,0.75,0.57,0.62,0.28,0.54,icmp-event
93,udp,OTH,48,248,0,131,215,119,27,0,171,145,2912,echo,27440,31739,75079,21845,357,1,1,509,456,0,0.14,0.39,0,56947,51066,204,110,227,231,0.75,0.78,0.28,598,473,0.01,0.89,0.9,0.45,0.26,0.24,0.77,0.53,normal
22,tcp,RSTR,251,34,1,144,40,113,162,1,211,153,32432,klogin,5128,90647,66403,46180,178,0,1,484,489,0,0.08,0.09,0.95,47002,61929,352,298,117,341,0.72,0.2,0.71,450,386,0.67,0.54,0.32,0.28,0.25,0.11,0.95,0.65,normal
66,udp,SH,41,52,1,109,205,222,46,1,136,134,80901,netbios_ns,77526,12744,25585,27901,372,0,0,110,126,0,0.46,0.64,0.94,23455,52581,351,226,292,433,0.33,0.54,0.6,233,888,0.02,0.56,0.02,0.14,0.48,0.82,0.94,0.95,denial-of-service
226,udp,S1,247,45,0,70,15,17,88,1,199,80,54010,exec,75426,8659,89163,96381,425,1,1,268,342,0,0.4,0.28,0.81,61433,46009,333,96,336,372,0.48,0.96,0.79,203,235,0.33,0.23,0.97,0.58,0.4,0.78,0.17,0.91,normal
111,tcp,S2,116,62,0,88,115,49,176,0,21,149,85817,ldap,26662,57029,45107,56173,371,0,0,592,697,0,0.42,0.24,0.54,48256,25205,281,123,222,188,0.02,0.54,0.13,857,242,0.93,0.27,0.87,0.76,0.72,0.7,0.77,0.59,normal
134,tcp,SF,87,105,0,53,26,29,187,0,66,24,86830,discard,49969,84654,48981,23417,10,1,0,316,894,0,0.18,0.08,0.15,5744,35088,216,184,126,98,0.91,0.06,0.69,526,887,0.81,0.49,0.96,0.28,0.73,0.97,0.06,0.9,normal
238,tcp,SH,20,101,1,5,158,14,228,0,239,23,68413,uucp,87156,98697,85253,29264,621,0,1,355,43,0,0.43,0.56,0.01,37401,52695,211,36,33,386,0.88,0.35,0.87,122,983,0.56,0.42,0.48,0.82,0.19,0.59,0.84,0.17,attempted-dos
97,udp,SH,8,163,0,25,137,26,209,1,195,108,97405,rje,89395,79508,56955,73110,656,0,1,106,455,0,0.74,0.46,0.35,43676,25427,82,382,263,16,0.74,0.41,0.69,55,997,0.8,0.14,0.33,0.38,0.84,0.74,0.55,0.29,normal
114,tcp,S2,59,177,0,30,189,32,5,1,49,81,62973,ctf,23786,98512,36499,1829,563,0,0,981,767,0,0.09,0.4,0.33,20970,17185,170,376,131,271,0.65,0.7,0.28,713,821,0.76,0.1,0.95,0.43,0,0.78,0.35,0.49,normal
202,icmp,RSTO,45,77,0,76,180,8,146,0,163,67,39234,efs,45785,45834,2755,89781,420,0,1,932,403,0,0.23,0.08,0.18,37500,44132,270,91,120,186,0.41,0.98,0.56,578,710,0.85,0.68,0.79,0.51,0.93,0.54,0.72,0.4,successful-recon-largescale
125,tcp,OTH,195,54,1,62,17,92,151,1,84,44,1166,auth,6678,23612,5842,87946,580,0,0,544,421,0,0.75,0.95,0.53,16687,60785,452,283,367,229,0.32,0.55,0.06,182,346,0.03,0.3,0.23,0.19,0.6,0.87,0.45,0.81,normal
66,udp,SF,42,206,1,194,221,126,196,1,141,78,89918,iso_tsap,18044,90994,32530,9480,198,1,0,17,229,0,0.16,0.28,0.09,24632,21830,116,259,40,280,0.56,0.15,0.05,849,188,0.42,0.86,0.21,0.25,0.98,0.73,0.32,0.33,normal
156,udp,S0,140,230,1,218,246,116,57,0,89,154,58494,time,62694,477,71651,89993,544,0,1,76,459,0,0.56,0.91,0.64,20093,47188,472,261,28,449,0.35,0.42,0.54,950,579,0.59,0.48,0.73,0.52,0.41,0.46,0.22,0.97,normal
175,udp,RSTOS0,133,80,1,222,75,72,139,0,216,61,53730,ctf,63887,92416,17112,5890,537,0,0,678,590,0,0.07,0.11,0.28,61577,2159,131,4,116,323,0.79,0.84,0.36,505,411,0.46,0.71,0.51,0.7,0.54,0.2,0.19,0.82,successful-recon-limited
241,icmp,RSTOS0,204,206,1,217,58,250,243,1,149,155,61723,daytime,29367,44649,29766,39068,624,0,1,936,416,0,0.18,0.31,0.7,11059,43856,163,250,29,214,0.81,0.43,0.39,849,35,0.17,0.73,0.53,0.89,0.66,0.34,0.13,0.53,normal
144,tcp,OTH,12,168,1,247,99,183,191,0,134,11,3859,netbios_dgm,72963,99240,46057,93516,297,0,0,3,654,0,0.45,0.6,0.16,29992,49973,199,247,306,406,0.22,0.36,0,475,618,0.59,0.16,0.57,0.06,0.46,0.14,0.39,0.37,normal
124,icmp,REJ,5,169,1,76,237,160,141,0,73,60,75538,domain_u,88300,56450,92824,96543,161,1,1,663,398,0,0.71,0.82,0.88,54156,21875,47,206,113,125,0.86,0.69,0.41,427,213,0.91,0.48,0.19,0.29,0.47,0.9,0.71,0,normal
106,tcp,S3,95,13,1,185,108,123,213,0,72,112,6862,ftp_data,81428,14854,77645,28987,111,1,1,13,920,0,0.32,0.34,0.39,37249,13183,116,134,171,233,0.68,0.81,0.29,594,52,0.72,0.36,0.29,0.19,0.8,0.17,0.83,0.75,normal
242,udp,OTH,88,171,0,78,190,58,13,0,212,149,73880,iso_tsap,13436,75612,9711,73272,73,1,1,78,286,0,0.71,0.23,0.53,33365,58199,46,166,43,174,0.31,0.32,0.9,222,139,0.77,0.8,0.3,0.32,0.21,0.16,0.78,0.62,misc-activity
1,tcp,S2,238,23,0,90,168,130,177,0,34,50,48413,netbios_ns,7655,21185,5636,82212,424,1,0,820,575,0,0.82,0.71,0.48,44094,31691,388,7,73,443,0.63,0.75,0.85,224,954,0.63,0.86,0.45,0.22,0.98,0.08,0.52,0.99,normal
49,tcp,RSTOS0,15,238,1,6,87,206,104,1,229,79,33268,ftp,42285,47565,14536,79991,565,1,1,434,934,0,0.78,0.2,0.31,58479,34709,19,190,304,398,0.02,0.2,0.02,263,430,0.75,0.57,0.41,0.81,0.99,0.86,0.89,0.66,non-standard-protocol
121,icmp,S3,97,63,1,139,221,86,116,1,238,63,61359,http,36980,80231,29885,2437,38,1,0,558,387,0,0.75,0.99,0.96,64258,24494,177,386,99,303,0.71,0.61,0.66,702,875,0.03,0.69,0.97,0.84,0.23,0.48,0.21,0.38,normal
213,tcp,OTH,163,53,0,127,106,92,158,1,181,26,82216,courier,83741,94385,86407,2511,417,0,1,179,150,0,0.91,0.63,0.43,11824,44643,302,258,394,28,0.18,0.49,0.57,41,949,0.44,0.11,0.74,0.03,0.57,0.14,0.61,0.14,normal
127,icmp,S2,20,128,1,67,59,45,250,0,175,69,39766,harvest,55760,80228,35159,21165,300,1,0,279,984,0,0.02,0.39,0.41,21299,31826,344,130,119,287,0.6,0.75,0.41,108,804,0.93,0.77,0.14,0.15,0.07,0.77,0.16,0.88,icmp-event
187,icmp,S1,191,32,0,63,252,33,229,0,233,147,70867,netbios_ns,46740,48863,59286,35629,690,0,1,284,567,0,0.09,0.37,0.89,2242,52687,13,249,122,52,0.18,0.92,0.35,570,119,0.39,0.37,0.36,0.63,0.52,0.74,0.46,0.08,normal
165,tcp,RSTOS0,51,42,1,232,54,163,212,0,255,122,39782,pop_3,14207,6450,28967,64290,605,1,1,519,432,0,0.2,0.28,0.03,9212,12707,242,354,216,297,0.99,0.91,0.77,611,763,0.31,0.64,0.5,0.75,0.8,0.44,0.2,0.99,normal
97,udp,OTH,70,52,0,15,209,19,125,1,171,35,45756,csnet_ns,42238,10951,53106,66238,156,1,0,280,471,0,0.86,0.5,0.22,15959,60380,369,178,393,210,0.59,0.94,0.13,397,87,0.61,0.51,0.32,0.66,0.39,0.76,0.43,0.18,normal
147,udp,REJ,70,163,0,5,97,15,193,1,176,21,75749,X11,325,33911,12657,51281,468,0,0,262,695,0,0.29,0.01,0.3,47772,23708,497,150,160,152,0.15,0.48,0.25,265,207,0.39,0.21,0.17,0.52,0.65,0.1,0.97,0.14,normal
194,tcp,RSTO,27,170,1,44,106,244,128,1,54,9,42304,iso_tsap,22048,93418,49132,69564,269,0,0,798,862,0,0.95,0.63,0.21,57744,56996,247,199,6,210,0.77,0.85,0.95,958,991,0.86,0.55,0.19,0.18,0.5,0.82,0.3,0.59,bad-unknown
159,icmp,REJ,135,184,1,199,34,212,85,1,226,92,82258,gopher,52337,51772,83590,43348,509,0,0,205,86,0,0.36,0.68,0.9,27036,62788,55,25,400,216,0.97,0.38,0.22,564,916,0.22,0.1,0.45,0,0.19,0.64,0.45,0.97,normal
102,icmp,SH,5,95,0,31,231,53,89,1,238,112,685,http_443,93346,86963,59259,18946,584,0,0,940,448,0,0.67,0.45,0.04,8292,13690,499,80,98,357,0.09,0.68,0.58,792,524,0.17,0.13,0.09,0.78,0.26,0.48,0.5,0.2,normal
202,tcp,S1,165,1,0,173,241,76,129,1,210,122,34017,netstat,88644,7049,72873,22788,262,1,1,672,101,0,0.16,0.97,0.4,59725,4236,313,362,39,303,0.07,0.87,0.51,495,108,0.46,0.22,0.99,0.37,0.41,0.99,0.05,0.17,normal
84,tcp,SH,64,199,1,182,105,252,94,1,25,44,50959,daytime,32352,68259,75825,27251,514,0,0,452,357,0,0.25,0.22,0.6,46514,21800,93,397,328,174,0.48,0.16,0.22,143,560,0.76,0.75,0.19,0.09,0.8,0.08,0.08,0.67,normal
171,udp,S2,234,220,0,235,111,137,172,1,125,56,24333,iso_tsap,15833,91923,66694,98297,339,1,0,158,213,0,0.98,0.3,0.94,46673,22100,242,153,221,468,0.59,0.57,0.63,495,762,0.21,0.85,0.33,0.16,0.43,0.68,0.62,0.11,normal
148,icmp,OTH,206,50,1,53,50,103,243,1,224,105,1711,rje,59703,11570,47656,51423,651,1,0,555,701,0,0.2,0.15,0.21,17182,46169,316,313,42,246,0.48,0.3,0.04,926,987,0.56,0.11,0.99,0.09,0.17,0.36,0.58,0.79,normal
130,icmp,S2,238,84,1,44,145,107,8,1,22,20,88904,discard,40533,55352,31710,88238,114,0,0,535,517,0,0.86,0.07,0.62,42258,863,434,166,106,412,0.73,0.82,0.52,752,996,0.34,0.8,0.36,0.37,0.14,0.99,0.75,0.91,normal
32,udp,S0,24,237,1,132,99,94,162,1,174,48,96492,sql_net,72552,64322,76413,25272,569,0,0,846,464,0,0.3,0.78,0.86,14683,40252,430,315,269,261,0.03,0.48,0.36,386,573,0.98,0.99,0.15,0.04,0.78,0.99,0.88,0.66,normal
158,tcp,RSTO,26,112,1,154,76,114,135,1,1,92,56879,X11,57877,42240,27706,25582,261,1,1,482,30,0,0.66,0.19,0.44,41263,39544,133,191,37,292,0.74,0.97,0.53,272,291,0.15,0.46,0.56,0.24,0.69,0.26,0.23,0.09,normal
7,icmp,REJ,171,163,1,146,19,102,136,1,174,106,50071,other,50257,61467,96109,51056,592,1,1,295,700,0,0.67,0.64,0.81,11252,25055,168,64,186,67,0.41,0.02,0.51,504,302,0.4,0.72,0.69,0.7,0.53,0.9,0.9,0.35,successful-recon-limited
228,udp,OTH,18,21,0,21,24,53,115,1,23,14,9805,aol,26008,34431,67856,97344,303,1,0,884,484,0,0.74,0.55,0.89,62334,16760,22,59,297,19,0.84,0.59,0.04,710,443,0.79,0.39,0.97,0.6,0.4,0.15,0.13,0.41,normal
166,tcp,OTH,100,171,0,105,199,47,120,1,181,28,49199,http_2784,63957,32297,70296,41620,453,0,1,144,176,0,0.08,0.63,0.48,21502,38779,81,176,220,432,0.01,0.09,0.24,593,192,0.06,0,0.53,0.53,0.94,0.23,0.21,0.21,normal
72,icmp,S0,113,39,0,153,7,45,109,1,130,149,53361,exec,69300,41897,18451,20427,342,0,1,142,597,0,0.61,0.85,0.16,3299,27953,4,203,198,333,0.07,0.96,0.18,105,996,0.19,0.24,0.14,0.99,0.03,0.5,0.25,0.5,unusual-client-port-connection
145,icmp,S0,177,101,0,22,235,150,19,0,60,35,77899,http,13395,82592,37107,85337,612,0,0,102,983,0,0.77,0.82,0.49,50334,60238,220,210,65,306,0.02,0.77,0.86,576,388,0.05,0.18,0.54,0.94,0.31,0.63,0.86,0.25,shellcode-detect
3,udp,RSTO,65,219,1,57,42,29,180,1,150,137,73878,imap4,2161,1722,51128,65747,396,0,1,972,708,0,0.9,0.18,0.26,44275,2731,301,366,24,421,0.65,0.49,0.01,394,627,0.83,0.36,0.47,0.86,0.71,0.65,0.03,0.93,normal
152,udp,S0,192,150,0,18,206,103,88,0,31,72,45464,ecr_i,79973,34985,43698,85817,205,0,0,472,518,0,0.2,0.23,0.04,22234,38425,243,107,339,351,0.2,0.65,0.49,711,44,0.07,0.42,0.99,0.91,0.99,0.92,0.17,0.21,normal
90,tcp,REJ,147,195,1,233,180,19,226,0,205,125,40777,http,78654,74065,96485,6936,645,1,1,150,401,0,0.61,0.8,0.86,56084,5109,67,213,360,494,0.78,0.96,0.74,301,796,0.37,0.78,0.14,0.59,0.54,0.4,0.9,0.21,normal
28,icmp,RSTR,0,138,0,88,33,141,140,0,66,41,70236,tftp_u,81056,66851,73263,11897,214,0,1,652,189,0,0.42,0.5,0.48,52144,2972,477,250,134,250,0.29,0.93,0.61,879,757,0.19,0.71,0.4,0.27,0.65,0.54,0.99,0.03,normal
185,icmp,REJ,162,100,0,81,87,104,144,1,28,5,49499,mtp,63526,35911,9559,912,419,0,1,129,396,0,0.06,0.18,0.65,63238,5052,497,170,211,150,0.83,0.18,0.65,226,616,0.87,0.73,0.84,0.75,0.86,0.87,0.31,0.16,normal
168,tcp,RSTR,205,199,1,0,51,234,58,1,163,116,8693,vmnet,5550,12972,89991,85614,682,1,1,892,63,0,0.21,0.66,0.52,12591,6555,371,391,224,72,0.76,0.5,0.77,4,959,0.87,0.7,0.63,0.64,0.97,0.61,0.81,0.19,normal
68,tcp,RSTR,31,183,1,87,73,250,212,1,177,49,63406,link,44209,46673,81349,32404,588,0,1,361,924,0,0.87,0.29,0.8,24860,4610,200,228,173,293,0.85,0.52,0.47,614,177,0.78,0.99,0.27,0.63,0.17,0.72,0.01,0.69,normal
74,icmp,S3,111,244,0,163,251,14,131,0,223,131,71060,mtp,63188,38362,52474,44384,597,0,1,996,666,0,0.43,0.91,0.31,47217,40827,13,241,89,105,0.19,0.93,0.2,810,503,0.42,0.53,0.97,0.94,0.54,0.07,0.2,0.74,normal
193,icmp,OTH,28,61,0,223,239,208,212,1,18,7,18748,efs,93639,94299,83495,57952,348,1,1,341,840,0,0.74,0.17,0.31,18175,22927,227,217,226,483,0.43,0.43,0.84,995,689,0.55,0,0.09,0.51,0.91,0.52,0.7,0.43,normal
141,icmp,RSTO,100,202,1,9,115,40,130,1,161,35,47773,gopher,43318,96861,5751,70469,185,0,0,909,828,0,0.71,0.23,0.4,32010,22684,21,377,303,269,0.89,0.2,0.55,295,34,0.48,0.32,0.78,0.94,0.67,0.01,0.63,0.85,normal
11,udp,S0,180,198,0,157,74,85,86,0,46,41,62799,urh_i,29075,33051,51131,11374,411,0,1,131,338,1,0.76,0.26,0.76,60774,11983,247,177,72,253,0.27,0.2,0.4,617,357,0.13,0.84,0.93,0.64,0.72,0.73,0.5,0.24,normal
