205,udp,S1,175,125,0,24,72,211,233,1,225,44,95487,supdup,62475,16304,2096,25234,476,1,1,377,743,0,0.9,0.71,0.09,38424,48383,278,341,5,393,0.6,0.58,0.82,315,884,0.14,0.07,0.9,0.78,0.05,0.27,0.63,0.25,inappropriate-content
127,udp,RSTR,239,212,0,253,45,56,225,1,154,26,81229,pm_dump,6176,62448,53299,27991,203,0,1,895,359,0,0.72,0.52,0.02,62875,55751,209,341,374,157,0.4,0.56,0.46,985,957,0.59,0.68,0.23,0.92,0.18,0.27,0.54,0.64,normal
66,icmp,S0,201,26,1,211,226,72,147,1,219,69,87810,gopher,5916,54843,10408,85314,16,0,0,977,746,0,0.8,0.37,0.7,26455,3536,378,193,56,227,0.93,0.38,0.52,986,627,0.62,0.83,0.95,0.07,0.18,0.54,0.23,0.92,normal
185,icmp,REJ,147,102,0,152,218,80,43,1,239,155,80651,uucp_path,54288,88426,35235,9794,185,0,0,932,20,0,0.17,0.32,0.43,50030,54289,481,14,360,104,0.04,0.29,0.48,96,293,0.57,0.31,0.14,0.73,0.12,0.52,0.96,0.26,inappropriate-content
241,tcp,OTH,157,202,0,196,3,205,38,1,46,122,17689,pop_3,20884,54349,35658,68322,189,0,1,424,218,0,0.85,0.97,0.88,53268,29648,115,55,244,148,0.89,0.96,0.06,687,582,0.59,0.85,0.58,0.61,0.4,0.96,0.01,0.93,bad-unknown
68,udp,RSTOS0,251,252,0,158,42,160,246,0,209,4,50114,link,60536,38432,4705,93985,360,1,0,573,536,0,0.82,0.98,0.68,63251,23909,198,59,244,330,0.19,0.86,0.86,913,74,0.53,0.4,0.1,0.52,0.74,0.11,0,0.22,suspicious-filename-detect
163,icmp,RSTOS0,168,191,0,7,42,57,177,0,52,143,71901,ntp_u,19363,4361,51293,54207,147,1,1,53,595,0,0.68,0.26,0.62,60877,34472,221,348,377,458,0.15,0.45,0.62,338,980,0.94,0.29,0.75,0.12,0.77,0.14,0.32,0.5,suspicious-login
215,udp,S3,209,22,1,112,97,175,198,1,21,60,31464,shell,88516,58723,74926,38115,402,0,1,475,633,0,0.5,0.65,0.48,60398,33589,354,75,303,29,0.8,0.49,0.5,475,426,0.44,0.89,0.18,0.5,0.72,0.12,0.68,0.75,non-standard-protocol
203,tcp,REJ,51,60,1,145,248,25,221,0,172,146,18564,pop_2,58037,31591,72084,6841,183,0,0,991,600,0,0.5,0.7,0.49,11725,53550,246,20,124,42,0.74,0.79,0.72,648,379,0.15,0.59,0.35,0.43,0.31,0.19,0.69,0.69,normal
126,tcp,RSTOS0,102,178,0,52,38,192,200,1,161,75,30863,uucp,36647,50015,98469,68418,319,0,1,162,795,0,0.06,0.67,0.12,35818,36536,102,44,335,242,0.54,0.76,0.38,489,746,0.39,0.94,0.17,0.52,0.5,0.51,0.89,0.08,normal
95,icmp,RSTOS0,37,6,0,3,135,59,67,0,231,70,22289,ecr_i,35520,50743,86453,40883,220,0,0,719,278,0,0.85,0.69,0.38,25227,7824,44,98,159,218,0.66,0.59,0.83,688,301,0.83,0.11,0.21,0.59,0.55,0.09,0.59,0.47,normal
185,tcp,RSTOS0,190,125,1,166,111,64,193,0,105,125,32765,finger,31220,74124,95413,68801,605,1,0,165,44,0,0.26,0.92,0.57,3413,46288,209,110,51,239,0.39,0.97,0.4,513,638,0.78,0.91,0,0.98,0.21,0.39,0.81,0.78,normal
218,udp,S0,201,118,0,140,146,227,35,1,92,108,19574,csnet_ns,77333,75283,50529,60100,612,1,0,582,317,0,0.41,0.38,0.98,55306,61074,494,302,259,240,0.62,0.31,0.79,984,120,0.93,0.99,0.72,0,0.86,0.06,0.67,0.68,suspicious-filename-detect
43,tcp,RSTO,43,138,0,235,160,10,179,1,113,24,93253,systat,9675,68437,31607,94060,267,1,0,23,158,0,0.66,0.53,0.35,10490,49627,179,317,21,153,0.86,0.33,0.97,152,497,0.51,0.6,0.58,0.18,0.02,0.88,0.64,0.9,normal
237,tcp,S0,127,58,0,145,125,102,176,0,211,129,16862,nntp,18444,18503,94618,78801,163,1,1,826,489,0,0.17,0.47,0.45,16118,26504,289,332,47,470,0.55,0.78,0.4,190,460,0.06,0.13,0.18,0.07,0.12,0.67,0.45,0.14,normal
221,icmp,RSTOS0,33,38,1,51,216,87,65,0,70,86,6839,time,57356,55131,3715,8544,603,0,0,246,274,0,0.79,0.47,0.76,30213,55708,488,245,326,76,0.11,0.16,0.58,982,51,0.69,0.04,0.48,0.47,0.73,0.48,0.39,0.58,normal
84,udp,S2,93,148,1,246,19,116,229,0,104,152,30711,printer,35398,11750,61341,54448,211,0,1,301,141,0,0,0.98,0.07,57711,23216,330,54,31,281,0.91,0.71,0.22,977,972,0.79,0.31,0.39,0.37,0.86,0.52,0.08,0.93,normal
199,icmp,S1,152,123,0,21,219,130,107,0,94,35,31621,efs,10911,52355,13928,77039,143,1,0,200,11,0,0.03,0.99,0.17,31091,37011,436,67,94,23,0.17,0.18,0.11,507,206,0.81,0.66,0.22,0.34,0.3,0.8,0.06,0.23,normal
88,icmp,S3,11,243,0,244,188,212,110,1,182,34,84240,printer,32130,57373,71697,54339,553,1,0,120,612,0,0.66,0.14,0.51,53951,46370,347,154,181,99,0.07,0.18,0.77,867,764,0.89,0.51,0.17,0.3,0.06,0.95,0.38,0.82,normal
221,udp,SF,39,88,0,151,211,85,142,1,253,34,39346,mtp,19453,67256,61176,87324,51,0,1,82,580,0,0.15,0.8,0.84,59048,32656,259,199,355,61,0.86,0.54,0.95,135,221,0.79,0.83,0.75,0.56,0.69,0.71,0.62,0.95,successful-recon-limited
5,tcp,S3,59,7,1,31,50,167,102,1,82,113,95966,netbios_ns,79021,29066,39423,58225,574,0,0,547,529,0,0.03,0.71,0.26,55556,24506,382,82,359,42,0.37,0.87,0.09,674,257,0.46,0.93,0.8,0.82,0.77,0.56,0.64,0.15,normal
90,udp,S1,113,120,1,1,154,38,128,1,188,46,98089,ftp_data,60276,9299,44863,94579,617,1,1,290,825,0,0.78,0.2,0.99,28552,43804,499,109,11,359,0.16,0.02,0.75,753,980,0.35,0.03,0.61,0.05,0.26,0.17,0.43,0.55,normal
81,icmp,S3,212,50,0,18,62,188,242,1,88,147,3407,ntp_u,80633,79572,24734,96416,137,0,1,151,980,0,0.38,0.55,0.7,18734,14687,62,246,51,110,0.71,0.75,0.3,333,774,0.97,0.95,0.47,0.88,0.38,0.2,0.48,0.24,normal
130,icmp,S1,168,167,1,206,56,120,230,0,31,100,39268,discard,63126,411,36476,24659,354,0,0,932,898,0,0.93,0.46,0.72,38717,28492,352,202,135,334,0.04,0.04,0.09,792,310,0.04,0.75,0.38,0.38,0.1,0.23,0.55,0.31,attempted-dos
93,icmp,RSTO,8,237,1,38,160,54,177,1,135,28,41034,aol,12589,67469,73567,79467,263,1,1,752,348,0,0.51,0.97,0.86,31782,6923,105,295,77,267,0.49,0.5,0.8,935,133,0.85,0.52,0.1,0.26,0.06,0.92,0.26,0.43,normal
233,tcp,RSTO,186,122,0,73,187,64,96,1,76,76,19298,sql_net,40664,3763,49413,95633,581,0,0,484,626,0,0.41,0.75,0.41,63475,15245,26,5,85,418,0.69,0.01,0.12,655,241,0.8,0.43,0.57,0.53,0.12,0.13,0.32,0.33,normal
204,udp,S1,105,0,1,149,101,96,168,1,254,113,47374,netbios_ns,98477,14786,89448,85062,399,1,0,725,69,0,0.46,0.05,0.53,20444,32125,138,324,198,39,0.74,0.94,0.47,161,832,0.52,0.59,0.85,0,0.56,0.93,0.31,0.78,normal
91,udp,REJ,236,151,1,119,209,94,69,0,55,154,49460,courier,73945,75,95277,98281,36,1,1,553,710,0,0.83,0.74,0.74,48665,20782,345,221,193,375,0.85,0.24,0.07,26,335,0.5,0.97,0.86,0.3,0.1,0.73,0.76,0.22,normal
130,tcp,SF,225,64,1,146,40,135,105,1,40,115,47012,pop_3,83256,61379,48584,81918,508,1,0,423,364,0,0.33,0.23,0.83,36433,18091,113,191,29,365,0.15,0.56,0.67,959,562,0.09,0.51,0.29,0.88,0.11,0.23,0.96,0.46,normal
134,tcp,S0,226,232,0,77,232,36,94,1,82,38,13339,systat,6480,15849,50650,65956,469,0,1,192,891,0,0.16,0.02,0.31,33920,29343,268,328,11,130,0.78,0.2,0.46,515,302,0.46,0.75,0.12,0.53,0.53,0.58,0.55,0.33,normal
88,udp,RSTOS0,117,121,1,216,145,89,221,0,46,79,80720,auth,55784,45998,7779,8387,427,1,1,953,202,0,0.87,0.01,0.42,64033,12767,39,247,193,150,0.43,0.16,0.93,105,140,0.55,0.59,0.18,0.1,0.56,0.91,0.34,0.77,normal
4,tcp,S0,235,167,0,129,39,251,55,1,64,92,72662,supdup,72781,28762,51521,40943,219,0,1,91,606,0,0,0.26,0.78,12026,43271,55,172,318,177,0.88,0.33,0.38,173,410,0.99,0.74,0.1,0.91,0.77,0.28,0.51,0,rpc-portmap-decode
205,tcp,RSTR,34,8,1,79,59,225,179,1,113,1,23144,urh_i,66565,36431,26781,26730,85,0,0,532,94,0,0.69,0.98,0.74,49071,14337,368,227,239,116,0.55,0.13,0.42,242,22,0.1,0.07,0.07,0.26,0.4,0.22,0.06,0.12,system-call-detect
6,tcp,SF,57,234,0,38,236,155,7,1,98,54,9461,remote_job,85189,38554,66087,5435,10,0,1,783,887,0,0.73,0.55,0.01,37388,16579,134,16,188,114,0.46,0.05,0.06,48,34,0.82,0.33,0.43,0.89,0.17,0.57,0.06,0.5,normal
53,udp,RSTR,121,140,1,114,177,196,56,1,169,6,20452,gopher,40232,73419,38373,82587,430,1,0,150,519,0,0.75,0.93,0.2,10401,63585,184,8,358,1,0.86,0.66,0.42,841,732,0.61,0.12,0.39,0.36,0.74,0.27,0.85,0.4,normal
239,udp,S2,42,46,0,71,167,61,69,1,56,143,64429,hostnames,88441,15077,24760,5101,299,0,0,925,437,0,0.41,0.9,0.78,20830,43810,281,44,273,217,0,0.11,0.5,576,988,0.31,0.13,0.84,0.28,0.94,0.85,0.87,0.76,misc-attack
65,tcp,S0,117,186,0,217,47,164,108,0,199,58,71435,netstat,60709,54331,72881,70104,684,1,0,369,749,0,0.52,0.46,0.71,29331,45747,149,132,234,261,0.22,0.21,0.17,781,755,0.83,0.75,0.87,0.38,0.88,0.11,0.09,0.36,suspicious-filename-detect
0,tcp,RSTOS0,37,41,0,38,200,13,72,0,102,55,12097,pop_3,84317,81664,91103,47656,576,0,1,220,170,0,0.96,0.55,0.3,44298,47082,283,130,14,39,0.17,0.43,0.57,556,439,0.95,0.6,0.23,0.5,0.63,0.93,0.87,0.64,attempted-dos
94,tcp,SH,70,131,1,143,3,207,162,1,207,7,84034,red_i,58079,81214,83863,22511,87,1,1,603,489,0,0.06,0.82,0.65,12318,2322,463,39,148,483,0.82,0.28,0.3,299,325,0.18,0.11,0.35,0.62,0.49,0.4,0.14,0.08,normal
22,udp,SF,11,200,1,155,42,111,210,0,119,43,60725,IRC,63735,76448,84677,3380,539,1,1,911,174,0,0.8,0.51,0.29,51589,10181,41,108,271,361,0.74,0.12,0.09,553,829,0.07,0.28,0.11,0.72,0.23,0.28,0.86,0.84,normal
51,tcp,SF,227,103,1,111,127,214,189,1,174,42,8550,private,40307,76771,36923,10673,12,1,0,775,860,0,0.56,0.82,0.53,31950,606,308,51,222,432,0.73,0.53,0.12,475,556,0.68,0.4,0.69,0.28,0.96,0.51,0.08,0.86,successful-recon-limited
122,icmp,RSTO,228,122,0,228,213,21,166,1,185,7,1099,eco_i,22440,18498,47388,92431,85,0,0,303,307,0,0.56,0.87,0.17,2021,35171,256,234,308,469,0.07,0.61,0.83,910,617,0.37,0.5,0.51,0.95,0.18,0.96,0.36,0.9,normal
236,icmp,RSTO,171,242,0,249,244,19,14,0,204,91,8331,login,45956,79269,19725,66444,459,1,0,280,680,0,0.23,0.13,0.57,34624,8370,431,382,397,373,0.76,0.92,0.04,934,500,0.93,0.2,0.03,0.25,0.47,0.71,0.86,0.22,normal
20,tcp,SH,205,147,1,26,229,33,77,1,171,31,90666,echo,3918,82361,75168,97771,69,1,0,295,419,0,0.79,0.79,0.2,5725,25914,125,392,9,217,0.88,0.4,0.84,939,126,0.72,0.93,0.97,0.66,0.8,0.98,0.64,0.77,normal
227,udp,S2,116,163,0,104,76,59,142,0,37,0,75304,ecr_i,46231,94320,60124,81134,77,1,0,320,274,0,0.52,0.62,0.32,44054,47886,19,8,254,243,0.25,0.76,0.66,135,37,0.48,0.51,0.44,0.5,0.07,0.65,0.2,0.73,normal
166,icmp,S2,109,141,0,48,158,20,67,1,189,17,52943,http_2784,51930,27616,23258,9399,20,1,0,547,58,0,0.1,0.08,0.96,58522,43216,320,220,79,97,0.5,0.78,0.25,276,469,0.13,0.56,0.65,0.02,0.01,0.53,0.44,0.67,normal
221,udp,REJ,20,113,1,8,144,203,146,1,214,76,92179,netbios_ns,46032,68826,67496,90399,153,1,0,904,141,0,0.11,0.38,0.49,38236,41106,210,318,71,241,0.96,0.66,0.06,538,156,0.24,0.88,0,0.33,0.46,0.03,0.76,0.2,normal
214,udp,SF,73,252,0,254,71,187,126,1,36,110,63274,uucp_path,44196,56378,91462,14548,206,0,0,32,918,0,0.23,0.1,0.27,39492,64114,148,255,115,87,0.12,0.21,0.47,52,720,0.01,0.14,0.01,0.14,0.32,0.09,0.53,0.16,successful-dos
150,udp,S1,103,203,0,128,70,128,78,0,63,96,60667,bgp,77909,79279,65666,72011,471,1,0,599,514,0,0.47,0.36,0.34,34533,35405,472,292,347,311,0.86,0.87,0.75,718,97,0.97,0.69,0.45,0.61,0.32,0.84,0.47,0.15,normal
82,tcp,REJ,187,237,1,76,187,197,220,1,7,35,48832,netbios_ns,90184,77826,909,75147,600,0,0,596,869,0,0.83,0.06,0.68,60766,13362,82,156,21,421,0.97,0.29,0.71,291,842,0.16,0.77,0.83,0.99,0.98,0.2,0.79,0.29,normal
51,udp,REJ,9,133,0,188,199,43,85,0,123,119,47725,remote_job,56686,33682,92133,50993,368,1,1,461,434,0,0.4,0.96,0.71,2521,62922,442,235,300,86,0.04,0.41,0.9,562,855,0.24,0.45,0.82,0.56,0.72,0.94,0.48,0.47,normal
226,udp,REJ,50,227,0,215,126,86,223,1,226,19,41600,http_443,90795,6329,94692,37259,18,1,1,777,561,0,0.1,0.08,0.76,39849,32587,261,232,24,438,0.14,0.68,0.75,558,3,0.2,0.11,0.26,0.72,0.89,0.92,0.77,0.69,normal
127,icmp,RSTOS0,134,14,1,23,239,224,102,0,199,16,34555,whois,84534,58166,88263,48391,292,1,0,796,325,0,0.25,0.48,0.8,20025,33274,164,55,101,418,0.84,0.35,0.32,294,218,0.07,0.89,0.46,0.56,0.71,0.04,0.35,0.28,attempted-recon
152,icmp,REJ,209,9,0,66,122,233,79,1,133,116,3490,finger,18512,23750,78216,26203,687,1,0,778,765,0,0.5,0.13,0.15,3745,11535,9,333,144,46,0.48,0.17,0.14,180,924,0.27,0.68,0.59,0.21,0.78,0.46,0.21,0,normal
34,icmp,SF,213,167,1,156,1,34,85,1,158,113,13744,imap4,47448,22278,61397,42257,168,1,1,412,565,0,0.68,0.73,0.62,43946,55169,29,173,311,43,0.01,0.85,0.96,343,712,0.42,0.35,0.88,0.05,0.91,0.55,0.52,0.87,normal
156,icmp,RSTR,33,73,0,68,42,126,72,0,92,53,9006,domain_u,15596,56601,83519,32283,440,0,1,351,481,0,0.86,0.79,0.55,54495,55240,243,370,198,190,0.07,0.8,0.22,520,128,0.18,0.73,0.07,0.54,0.83,0.67,0.5,0.85,tcp-connection
143,udp,S1,245,33,1,112,89,253,227,1,192,107,62162,urh_i,51018,76036,23624,2082,230,1,1,846,340,0,0.13,0.49,0.36,56858,38004,175,37,379,436,0.05,0.96,0.66,399,137,0.33,0.96,0.66,0.72,0.55,0.34,0.18,0.2,normal
237,icmp,REJ,124,18,0,184,240,208,165,0,211,58,48222,csnet_ns,17611,9517,38846,17267,566,1,0,54,956,0,0.97,0.97,0.9,4145,58158,441,79,130,16,0.08,0.68,0.87,551,947,0.36,0.94,0.22,0.56,0.87,0.32,0.94,0.33,protocol-command-decode
106,icmp,SF,193,77,0,72,216,156,15,0,140,38,30480,http_2784,93809,8919,82634,86201,575,0,1,866,235,0,0.79,0.35,0.49,60348,2445,56,188,360,368,0.17,0.69,0.06,744,546,0.92,0.84,0.68,0.26,0.17,0.49,0.08,0.43,normal
61,tcp,S0,199,200,0,41,45,7,197,0,99,66,17078,ctf,5325,4608,50288,92757,528,1,1,101,42,0,0.21,0.31,0.24,26319,2813,138,206,177,306,0.57,0.45,0.92,822,290,0.97,0.74,0.81,0.18,0.77,0.17,0.79,0.45,successful-dos
188,tcp,RSTR,221,40,0,178,95,92,177,1,191,55,50605,domain_u,57134,27083,24956,62374,301,1,0,133,509,0,0.56,0.92,0.9,45570,15032,348,157,20,322,0.5,0.19,0.24,735,822,0.83,0.32,0.24,0.84,0.46,0.35,0.75,0.47,normal
190,tcp,SF,146,121,0,83,170,30,35,0,34,12,48405,ftp_data,22526,63639,28274,19478,164,1,1,201,510,0,0.87,0.18,0.46,47162,23641,358,136,259,118,0.41,0.54,0.45,633,708,0.69,0.62,0.45,0.65,0.15,0.16,0.41,0.07,normal
223,icmp,REJ,87,221,1,213,106,180,97,1,120,141,94218,kshell,46266,13099,54924,6921,139,0,1,559,831,0,0.96,0.08,0.6,56447,50897,97,120,197,114,0.76,0.36,0.03,461,570,0.94,0.36,0.08,0.02,0.9,0.66,0.66,0.96,normal
32,icmp,S1,247,128,0,14,150,2,153,1,105,150,46329,systat,63219,88552,16708,72977,157,1,0,464,722,0,0.2,0.81,0.21,6631,43565,399,39,280,413,0.69,0.92,0.9,909,744,0.47,0.53,0.08,0.21,0.73,0.27,0.86,0.74,normal
190,icmp,S3,145,35,1,79,35,111,35,0,7,110,51828,other,21954,30262,54772,65902,536,1,0,319,68,0,0.76,0.48,0.44,18677,41166,285,112,127,318,0.71,0.57,0.62,460,563,0.54,0.96,0.97,0.44,0.54,0.81,0.21,0.68,normal
71,tcp,SH,205,15,1,108,117,170,36,0,77,101,53900,efs,34843,52896,49812,80581,406,1,0,254,102,0,0.72,0.52,0.35,55961,44651,265,13,32,259,0.03,0.55,0.6,303,261,0.65,0.79,0.79,0.5,0.8,0.82,0.2,0.77,normal
186,icmp,SH,143,158,0,205,223,226,149,0,221,61,40394,pop_3,31290,21291,46032,33906,344,1,1,698,947,0,0.98,0.95,0.52,47316,3319,293,63,331,124,0.35,0.05,0.25,592,192,0.7,0.4,0.54,0.04,0.89,0.5,0.67,0.24,normal
229,tcp,RSTO,84,65,0,45,206,43,183,1,231,81,48008,ftp,31242,61706,41777,69448,528,0,0,674,503,0,0.4,0.85,0,28749,61226,217,243,264,372,0.86,0.61,0.39,656,821,0.93,0.99,0.5,0.14,0.57,0.7,0.67,0.77,web-application-activity
0,udp,RSTOS0,220,45,1,176,219,140,131,1,162,133,41342,netstat,57124,66125,67629,27137,256,1,1,308,601,0,0.53,0.56,0.9,8906,25315,326,143,90,7,0.68,0.41,0.92,708,345,0.23,0.63,0.73,0.33,0.13,0.27,0.37,0.6,normal
132,icmp,SH,108,177,1,118,112,106,7,1,75,134,73651,link,95045,36156,68587,37804,588,0,1,133,891,0,0.36,0.36,0.11,56342,58686,106,264,89,207,0.53,0.06,0.95,714,968,0.33,0.44,0.8,0.29,0.11,0.32,0.21,0.93,normal
236,icmp,OTH,175,220,0,152,72,65,91,1,163,123,17817,pop_2,61971,2636,53681,21494,205,1,0,573,879,0,0.64,0.48,0.36,4824,2299,101,326,66,5,0.63,0.45,0.69,307,801,0.52,0.56,0.17,0.34,0.09,0.43,0.06,0.74,normal
178,udp,OTH,111,241,1,131,119,101,51,0,85,91,16621,http_8001,58612,83461,70682,12153,145,1,0,612,103,0,0.91,0.74,0.77,29311,48787,205,48,125,324,0.75,0.76,0.43,617,476,0.64,0.86,0.7,0.87,0.77,0.39,0,0.82,normal
0,tcp,OTH,144,82,0,5,41,48,213,0,147,133,54528,name,94667,46976,69296,38526,404,1,0,102,881,0,0.32,0.76,0.64,47511,45458,425,146,392,445,0.39,0.33,0.8,237,802,0.29,0.32,0.72,0.33,0.21,0.74,0.24,0.32,normal
192,tcp,RSTR,185,211,0,89,197,153,136,0,159,72,37065,link,70477,74546,96438,81235,497,1,0,110,767,0,0.27,0.62,0.01,18114,3775,413,307,190,76,0.83,0.39,0.28,778,44,0.79,0.46,0.92,0.16,0.92,0.23,0.46,0.85,normal
70,udp,S3,54,165,0,114,20,57,110,0,110,28,93440,sql_net,90053,42086,61989,32740,249,0,1,403,660,0,0.39,0.04,0.93,39374,58680,246,76,43,278,0.1,0.02,0.3,309,854,0.39,0.21,0.49,0,0.46,0.67,0.96,0.12,normal
93,udp,SH,39,7,0,189,176,147,188,1,155,60,28519,login,94411,94851,50161,72617,590,1,1,868,105,0,0.95,0.29,0.92,19156,35157,179,274,385,282,0,0.5,0.48,799,405,0.64,0.04,0.85,0.04,0.08,0.62,0.83,0.38,normal
219,icmp,SH,197,218,1,163,160,198,36,0,143,39,78576,eco_i,1705,32855,41243,57563,64,1,1,490,352,0,0.96,0.44,0.41,6340,8677,370,21,368,188,0.01,0.76,0.08,697,517,0.25,0.77,0.98,0.67,0.26,0.41,0.58,0.49,normal
112,tcp,SF,189,130,1,3,64,105,96,0,36,16,14578,domain,20899,80075,5547,19487,385,0,0,203,821,0,0.23,0.7,0.27,47993,21431,247,391,75,254,0.26,0.28,0.34,725,799,0.48,0.37,0.65,0.6,0.58,0.43,0.77,0.07,normal
11,icmp,OTH,20,138,1,250,237,74,202,0,123,151,35758,telnet,75623,44643,35629,47587,188,0,1,737,352,0,0.5,0.42,0.09,42279,21800,352,108,296,298,0.12,0.95,0.35,616,692,0.68,0.79,0.92,0.32,0.65,0.1,0.31,0.96,policy-violation
137,icmp,S3,53,246,0,64,44,143,55,0,172,97,5626,private,33887,30091,91514,34525,146,1,0,92,104,0,0.13,0,0.25,40038,42385,161,355,366,139,0.78,0.69,0.18,559,764,0.74,0.19,0.72,0.63,0.53,0.15,0.72,0.05,normal
212,udp,RSTO,146,13,0,69,81,248,222,1,111,129,79076,nntp,76250,91945,8020,31983,271,1,0,637,381,0,0.13,0.16,0.54,21115,41870,14,184,58,276,0.18,0.25,0.99,436,808,0.5,0.92,0.21,0.68,0.82,0.73,0.72,0.56,normal
74,tcp,RSTR,231,34,1,92,174,230,10,1,248,106,35259,domain,54263,66163,68508,59823,141,1,1,821,520,0,0.21,0.52,0.1,63721,50651,55,400,215,400,0.13,0.17,0.85,29,944,0.47,0.08,0.54,0.45,0.21,0.13,0.83,0.93,normal
117,icmp,SH,181,53,1,86,21,43,167,1,7,132,30565,ldap,72256,15941,81487,2847,293,0,0,558,714,0,0.46,0.21,0.7,8364,30032,38,246,226,16,0.51,0.94,0.39,152,294,0.01,0.36,0.1,0.5,0.46,0.39,0.91,0.31,normal
90,udp,S3,83,178,0,90,243,164,48,1,23,4,19234,ldap,18730,10461,64117,34917,37,1,0,652,130,0,0.78,0.16,0.59,1900,9932,396,81,68,470,0.38,0.48,0.67,867,526,0.32,0.26,0.13,0.05,0.75,0.17,0.29,0.42,normal
14,udp,SH,106,117,1,253,241,212,51,0,3,66,20470,klogin,64918,94379,72251,88860,196,0,1,370,782,0,0.07,0.42,0.52,36431,58158,52,251,376,456,0.05,0.37,0.35,921,338,0.97,0.21,0.87,0.97,0.12,0.14,0.98,0.06,normal
195,tcp,S2,106,123,0,0,78,55,72,1,98,126,87081,ldap,92318,81944,92716,73395,181,0,1,372,819,0,0.17,0.97,0.85,59342,43797,490,236,323,350,0.03,0.03,0.69,472,512,0.28,0.75,0.15,0.11,0.89,0.47,0.54,0.89,normal
184,udp,OTH,147,36,0,85,115,185,249,1,212,28,31558,other,82661,3014,98363,33487,613,1,1,666,975,0,0.77,0.13,0.14,65381,15940,44,227,135,259,0.46,0.57,0.06,766,681,0.37,0.54,0.67,0.63,0.22,0.85,0.9,0.73,normal
109,udp,SF,22,196,0,237,236,107,171,1,57,125,41962,shell,21060,47025,69229,65073,494,0,0,257,637,0,0.35,0.58,0.39,1765,35342,90,177,322,98,0.64,0.61,0.28,17,481,0,0.1,0.71,0.65,0.41,0.18,0.61,0.71,normal
80,udp,S0,71,168,1,231,161,100,144,1,209,10,33344,ldap,51508,8731,49908,94109,504,0,1,808,712,0,0.63,0.56,0.93,16790,8011,445,11,8,235,0.16,0.45,0.19,229,158,0.8,0.6,0.02,0.82,0.05,0.09,0.15,0.29,normal
65,icmp,OTH,233,178,0,3,12,17,62,0,240,14,75802,aol,54342,63908,11584,31527,469,0,0,140,226,0,0.77,0.34,0.84,20812,16443,216,82,100,249,0.81,0.35,0.32,872,128,0.97,0.84,0.19,0.86,0.86,0.59,0.4,0.04,normal
77,tcp,S1,138,40,1,8,183,196,142,0,8,5,15963,smtp,9630,39036,80294,17033,167,0,1,58,36,0,0.86,0.84,0.87,35859,57732,104,0,58,167,0.92,0.03,0.05,259,310,0.37,0.53,0.17,0.68,0.22,0.75,0.75,0.23,normal
80,icmp,RSTR,92,218,0,124,241,248,188,0,22,13,23275,efs,28383,73098,62252,33547,479,1,0,494,651,0,0.79,0.99,0.4,14140,35644,181,341,55,364,0.06,0.4,0.26,405,123,0.92,0.89,0.42,0.53,0.02,0.77,0.52,0.07,normal
152,icmp,SF,185,143,1,234,216,60,145,1,128,0,61427,printer,66977,29992,41857,79699,446,0,1,623,249,1,0.53,0.81,0.28,49880,29129,476,73,388,473,0.22,0.6,0.2,17,386,0.63,0.91,0.28,0.05,0.59,0.46,0.26,0.68,attempted-admin
40,tcp,S0,99,230,0,224,152,205,214,0,232,92,1022,X11,7384,2889,63030,14468,632,0,0,280,971,0,0.13,0.62,0.04,32791,49863,484,382,365,442,0.45,0.76,0.2,512,786,0.78,0.9,0.97,0.02,0.15,0.67,0.76,0.73,normal
94,udp,RSTR,223,60,0,124,45,184,60,0,11,126,96390,kshell,88429,1429,89410,23063,496,0,0,947,790,0,0.34,0.15,0.72,57349,58019,347,366,146,426,0.73,0.28,0.4,118,767,0.4,0.39,0.42,0.44,0.19,0.55,0.84,0.41,normal
248,icmp,REJ,179,188,1,176,178,11,236,0,10,67,33463,aol,27765,72736,35547,51956,539,0,1,28,0,0,0.2,0.13,0.41,61924,14847,400,381,18,258,0.07,0.66,0.35,829,617,0.05,0.6,0.85,0.77,0.15,0.19,0.74,0.21,normal
191,udp,REJ,145,181,1,250,86,53,81,0,119,139,35447,login,7512,27127,24200,63079,97,1,0,528,680,0,0.79,0.46,0.68,52838,5288,20,344,283,329,0.19,0.5,0.51,666,793,0.01,0.35,0.82,0.74,0.4,0.87,0.24,0.44,normal
59,tcp,REJ,150,148,1,184,76,28,145,0,136,131,42420,other,77667,74219,93435,60833,496,1,0,506,944,0,0.83,0.44,0.49,39782,57038,29,263,353,124,0.06,0.26,0.63,603,882,0.3,0.12,0.8,0.58,0.13,0.89,0.53,0.87,normal
123,tcp,OTH,62,29,0,170,150,76,138,1,155,67,49863,rje,74009,67241,83778,32379,70,0,1,41,914,0,0.41,0.42,0.89,42402,61476,255,99,2,476,0.98,0.48,0.24,526,269,0.52,0.24,0.57,0.02,0.49,0.94,0.4,0.27,normal
158,icmp,RSTO,96,250,1,136,239,112,105,0,51,24,44022,ctf,82876,75743,93757,54269,413,0,0,214,451,0,0.36,0.84,0.46,9067,55204,324,313,252,353,0.5,0.66,0.89,379,223,0.41,0.48,0.18,0.01,0.06,0.94,0.21,0.96,normal
117,icmp,S0,92,67,1,28,77,119,197,1,131,123,82865,smtp,78321,12874,13151,98301,154,0,1,630,995,0,0.02,0.96,0.25,39768,58829,380,167,9,423,0.29,0.85,0.32,734,737,0.73,0.54,0.24,0.35,0.66,0.39,0.83,0.21,inappropriate-content
