36,tcp,SH,184,3,0,160,127,186,10,1,212,103,59619,urp_i,8570,18046,7290,343,189,1,0,930,646,0,0.48,0.46,0.12,51748,26447,353,13,87,268,0.87,0.83,0.26,112,53,0.31,0.02,0.93,0.15,0.58,0.92,0.46,0.96,normal
196,tcp,OTH,21,181,0,36,11,120,226,1,177,68,54920,ftp_data,11539,15914,37046,15094,678,0,0,670,333,0,0.31,0.69,0.63,11269,35838,169,148,183,23,0.31,0.83,0.43,558,174,0.31,0.53,0.49,0.68,0.29,0.9,0.88,0.34,normal
107,udp,RSTO,37,75,1,165,165,33,27,0,183,100,75600,rje,31625,29137,7581,35144,156,1,0,129,856,0,0.56,0.07,0.11,27266,16540,58,215,45,435,0.98,0.81,0.52,635,11,0.93,0.87,0.81,0.28,0.81,0.59,0.92,0.63,normal
75,udp,SF,199,122,0,241,148,120,179,1,16,15,25599,remote_job,55043,74635,54998,65640,283,1,1,662,56,0,0.8,0.86,0.82,46803,6849,280,56,44,57,0.76,0.23,0,361,658,0.21,0.33,0.15,0.26,0.05,0.01,0.09,0.19,normal
44,icmp,RSTR,142,222,0,119,186,248,133,1,182,33,48175,pop_3,54690,8039,97130,92220,467,0,1,673,156,0,0.03,0.54,0.58,33540,52728,393,12,56,165,0.76,0.91,0.97,748,308,0.43,0,0.54,0.61,0.22,0.21,0.01,0.66,successful-dos
151,icmp,S3,14,214,1,15,65,131,197,1,67,53,40040,ntp_u,30608,25718,95249,92923,124,1,0,300,248,0,0.83,0.04,0.04,30339,31487,408,321,71,165,0.96,0.58,0.06,819,757,0.24,0.26,0.09,0.75,0.14,0.15,0.98,0.04,inappropriate-content
86,icmp,RSTOS0,209,229,0,150,248,233,60,0,220,98,171,red_i,4447,86671,79100,5927,525,0,0,638,613,0,0.71,0.07,0.51,58156,30783,311,315,378,307,0.44,0.11,0.36,0,7,0.75,0.48,0.21,0.15,0.04,0.07,0.95,0.35,normal
202,udp,SF,235,219,0,228,215,66,52,0,46,149,6784,ctf,67213,58403,95334,92360,641,1,0,581,43,0,0.75,0.33,0.64,48508,43589,215,231,206,27,0.8,0.46,0.39,272,161,0.26,0,0.73,0.84,0.94,0.46,0.2,0.21,normal
155,udp,S2,144,32,1,146,90,89,48,1,85,65,11128,nnsp,92492,77128,52759,9063,257,0,0,825,341,0,0.14,0.51,0.25,35371,60022,30,251,220,102,0.6,0.17,0.23,79,176,0.07,0.97,0.69,0.15,0.85,0.89,0.84,0.56,normal
103,icmp,OTH,238,147,1,20,39,92,97,0,66,56,62232,domain_u,43855,11334,16697,55877,204,0,1,373,471,0,0.95,0.98,0.17,18346,37856,178,387,16,189,0.34,0.02,0.85,211,812,0.19,0.26,0.37,0.88,0.4,0.83,0.9,0.07,normal
23,icmp,REJ,241,135,1,27,33,163,179,0,197,68,60484,http_2784,82780,18455,43708,46407,630,0,0,879,569,0,0.78,0.1,0.99,49775,52320,79,50,84,423,0.26,0.18,0.36,102,586,0.45,0.64,0.93,0.56,0.58,0.82,0.6,0.78,normal
164,tcp,S3,28,76,1,131,232,131,177,0,139,8,50659,ctf,57311,88626,43150,85111,259,0,0,214,825,0,0.93,0.25,0.5,6487,51529,79,127,143,112,0.11,0.52,0.35,831,457,0.15,0.68,0.06,0.55,0.12,0.58,0.38,0.06,normal
144,udp,S2,16,83,1,37,121,155,97,0,112,19,57185,gopher,87563,51645,19730,760,398,0,0,20,143,0,0.12,0.93,0.8,8043,36863,50,237,253,480,0.53,0.71,0.81,422,389,0.44,0.68,0.72,0.23,0.37,0.46,0.57,0.31,normal
55,icmp,SH,154,171,0,44,36,27,23,1,62,80,33514,urp_i,62293,6409,76317,25631,529,1,1,507,37,0,0.1,0.46,0.99,57259,12579,376,112,33,108,0.51,0.48,0.28,649,604,0.86,0.68,0.49,0.42,0.8,0.12,0.36,0.11,normal
220,icmp,S2,243,234,1,249,102,17,199,1,167,116,6791,red_i,45194,37291,25938,21806,527,1,0,195,467,0,0.13,0.99,0.46,60869,44947,330,164,328,455,0.33,0.04,0.22,898,467,0.43,0.72,0.32,0.34,0.67,0.99,0.35,0.85,misc-activity
218,tcp,S1,146,60,0,142,55,196,184,1,216,92,17662,pop_3,46439,85210,85500,35626,375,0,0,287,832,0,0.08,0.23,0.25,22108,34703,463,297,149,161,0.14,0.57,0.43,13,914,0.39,0.7,0.19,0.44,0.56,0.53,0.55,0.86,normal
235,tcp,RSTR,220,106,1,60,151,10,72,1,103,100,57713,finger,30920,35089,69205,25012,464,0,1,716,952,0,0.71,0.46,0.04,64935,34566,471,278,363,361,0.84,0.68,0.53,95,510,0.59,0.44,0.11,0.15,0.52,0.65,0.34,0.9,normal
208,icmp,SF,228,182,0,203,175,60,93,0,206,35,82819,nnsp,69398,48096,14391,97270,288,1,0,515,151,0,0.7,0.83,0.92,44724,59398,350,28,81,417,0.91,0.89,0.76,311,355,0.47,0.81,0.13,0.64,0.9,0.18,0.26,0.78,normal
178,tcp,SF,211,1,0,105,133,4,85,1,127,94,66406,private,72801,53722,40261,21824,670,0,0,280,483,0,0.24,0.94,0.49,1536,31510,278,248,92,80,0.73,0.78,0.04,147,725,0.59,0.59,0.89,0.87,0.62,0.3,0.08,0.72,normal
171,tcp,S3,136,99,1,135,226,175,110,1,10,91,21183,remote_job,31534,19352,5177,24761,541,0,0,572,709,0,0.98,0.38,0.99,32989,30474,297,232,386,269,0.15,0.92,0.51,588,510,0.23,0.08,0.16,0.77,0.91,0.89,0.87,0.21,normal
85,icmp,S0,112,231,0,208,158,134,40,0,13,146,3815,eco_i,80080,26731,1143,6301,664,0,1,610,63,0,0.41,0.36,0.1,28459,63122,77,153,204,68,0.29,0.5,0.28,653,183,0.08,0.29,0.79,0.05,0.11,0.38,0.63,0.67,web-application-activity
89,udp,RSTO,215,80,1,152,120,128,43,0,41,29,58665,remote_job,50199,31176,36296,64253,651,1,1,262,565,0,0.37,0.93,0.53,16543,8174,342,305,297,116,0,0.02,0.01,395,547,0.08,0.1,0.36,0.43,0.7,0.2,0.87,0.5,normal
77,icmp,S2,194,75,0,227,72,73,116,0,214,24,77698,iso_tsap,47921,82054,37269,53700,292,0,0,268,315,0,0.24,0.09,0.15,33398,12114,171,103,238,116,0.25,0.04,0.36,378,269,0.68,0.87,0.92,0.68,0.8,0.3,0.57,0.57,normal
159,udp,S2,194,110,0,68,54,169,48,1,76,46,45559,exec,63964,80734,17655,21068,4,1,1,363,791,0,0.77,0.21,0.58,23373,14764,448,330,52,343,0.14,0.92,0.96,448,449,0.63,0.57,0.81,0.08,0.76,0.68,0.25,0.22,normal
75,tcp,S2,119,192,1,200,238,172,76,1,233,136,99105,ctf,47539,85259,45194,65423,436,0,0,456,834,0,0.19,0.58,0.67,24392,19720,484,59,121,269,0.09,0.16,0.36,155,59,0.71,0.13,0.66,0.26,0.2,0.82,0.54,0.41,normal
233,tcp,S3,15,213,0,40,141,90,53,1,68,39,87457,netbios_ssn,89248,61242,8505,55230,181,1,1,396,991,0,0.11,0.7,0.31,29937,56665,200,55,192,205,0.99,0.18,0.32,117,62,0.76,0.92,0.27,0.26,0.83,0.76,0.67,0.62,attempted-user
233,udp,S1,176,8,0,160,61,221,163,1,18,14,39271,domain,42411,89250,82662,70726,490,0,0,428,263,0,0.98,0.58,0.37,28554,46413,421,185,151,399,0.44,0.14,0.16,6,940,0.91,0.39,0.54,0.36,0.99,0.61,0.54,0.38,normal
116,tcp,REJ,131,188,0,99,128,168,83,0,102,147,5911,urh_i,11819,2580,93095,47659,28,0,1,159,639,0,0.82,0.84,0.88,33995,56604,273,285,325,204,0.96,0.92,0.84,936,269,0.89,0.03,0.89,0.32,0.5,0.94,0.69,0.68,unsuccessful-user
115,icmp,S1,185,112,0,133,194,205,9,0,110,130,1493,netstat,7352,8470,81463,67825,597,0,1,305,740,0,0.12,0.1,0.78,46965,20269,433,374,90,83,0.31,0.83,0.2,127,120,0.79,0.26,0.19,0.3,0.15,0.18,0.47,0.16,normal
248,tcp,S1,7,70,1,196,60,253,161,1,123,35,43166,http_443,21725,75917,67178,79463,194,0,1,935,8,0,0.25,0.47,0.62,46443,26986,121,276,311,151,0.85,0.32,0.22,768,327,0.36,0.1,0.09,0.07,0.92,0.02,0.17,0.81,normal
158,udp,OTH,155,205,1,47,249,12,184,0,184,49,78583,hostnames,68840,34098,15963,95887,405,1,0,401,932,0,0.94,0.5,0.6,39410,4227,12,304,293,238,0.23,0.39,0.07,332,859,0.89,0.71,0.9,0.46,0.52,0.14,0.78,0.33,normal
79,tcp,RSTO,146,175,0,213,196,239,237,1,64,74,41363,harvest,54329,79583,42890,92561,378,0,0,411,958,0,0.93,0.14,0.58,47166,2023,488,377,19,495,0.79,0.51,0.54,886,855,0.53,0.97,0.98,0.36,0.88,0.11,0.56,0.19,normal
120,icmp,S1,141,19,1,89,219,154,209,1,181,131,13485,IRC,55205,70873,14091,81093,568,1,0,71,795,0,0.84,0.62,0.65,41835,34743,207,297,379,412,0.4,0.78,0.13,328,519,0.74,0.69,0.82,0.56,0.51,0.44,0.06,0.44,normal
104,tcp,SH,237,213,0,200,187,105,36,0,74,27,81791,nntp,46541,90112,33443,48551,248,1,0,220,0,0,0.2,0.22,0.92,14335,61243,131,165,221,495,0.4,0.32,0.88,455,740,0.1,0.69,0.19,0.89,0.05,0.11,0.6,0.37,normal
108,tcp,RSTR,137,177,0,218,23,192,223,1,205,44,90838,private,40191,10539,19023,23142,201,1,0,838,192,0,0.79,0.95,0.29,2338,32327,355,186,344,156,0.96,0.58,0.63,288,622,0.13,0.51,0.81,0.73,0.02,0.68,0.31,0.61,normal
210,icmp,RSTO,74,7,0,19,133,115,55,1,17,150,72062,http,15940,95893,47857,98510,203,1,1,796,20,0,0.73,0.07,0.44,50721,45210,362,111,45,287,0.23,0.77,0.86,818,642,0.94,0.38,0.75,0.82,0.2,0.83,0.93,0.81,normal
82,udp,SH,101,19,1,47,199,89,43,1,245,77,78418,discard,76041,15107,78574,94847,591,0,0,683,643,0,0.57,0.57,0.01,43747,51834,201,143,56,368,0.2,0.12,0.8,702,183,0.11,0.44,0.31,0.98,0.48,0.32,0.34,0.51,normal
255,tcp,S1,248,10,1,62,102,56,220,1,254,56,66851,gopher,17393,1950,14459,44926,459,0,0,767,494,0,0.91,0.79,0.24,64662,55624,451,354,134,281,0.07,0.97,0.27,540,991,0.8,0.73,0.51,0.16,0.46,0.48,0.49,0.54,normal
175,tcp,RSTR,106,32,1,212,186,164,90,0,96,80,76139,supdup,8916,70684,27484,71837,272,0,0,959,68,0,0.54,0.81,0.53,13547,7139,165,105,17,321,0.48,0.68,0.87,399,454,0.13,0.19,0.5,0.25,0.61,0.19,0.48,0.77,suspicious-login
138,tcp,SH,179,224,1,198,42,146,199,0,245,98,58810,exec,44835,29575,14459,78721,38,0,0,976,529,0,0.58,0.32,0.82,24771,13377,78,351,332,243,0.75,0.95,0.28,235,440,0.11,0.06,0.82,0.73,0.4,0.46,0.46,0.2,normal
237,tcp,RSTO,107,19,0,26,145,192,223,1,198,74,84704,exec,7816,6555,92734,58565,167,0,0,512,293,0,0.5,0.94,0.91,48448,41344,245,355,54,74,0,0.86,0.5,143,421,0.17,0.21,0.73,0.94,0.6,0.29,0.68,0.68,successful-dos
3,icmp,OTH,214,104,0,228,18,153,105,0,233,99,76810,printer,2944,33943,41797,98469,692,1,0,730,627,0,0.56,0.43,0.97,25381,55384,164,322,282,202,0.71,0.36,0.41,341,868,0.22,0.64,0.04,0.05,0.83,0.06,0.49,0.53,normal
228,tcp,OTH,110,191,1,170,224,55,135,0,7,134,80850,domain_u,69704,66866,59222,48012,419,1,0,149,259,0,0.87,0.27,0.02,47181,6792,428,131,306,254,0.35,0.8,0.27,41,618,0.05,0.59,0.6,0.53,0.02,0.09,0.89,0.55,normal
144,icmp,SF,94,113,0,41,158,197,79,0,142,9,86630,http,18162,69022,84480,18314,2,0,0,19,676,0,0.11,0.29,0.04,40814,22672,423,329,398,446,0.08,0.28,0.87,489,399,0.01,0.17,0.34,0.86,0.82,0.21,0.94,0.67,normal
255,tcp,OTH,16,218,1,197,92,119,187,0,157,65,70636,kshell,29977,91944,55489,37185,629,1,1,529,852,0,0.34,0.62,0.78,13872,50151,242,332,155,341,0.78,0.86,0.52,146,507,0.18,0.85,0.95,0.67,0.56,0.62,0.9,0.3,normal
189,icmp,S0,254,187,1,26,54,103,254,1,77,85,62180,domain_u,87597,50736,11554,39721,662,0,0,594,875,0,0.82,0.67,0.12,1791,22310,310,37,154,484,0.3,0.86,0.93,715,730,0.34,0.4,0.88,0.3,0.21,0.7,0.21,0.74,normal
59,icmp,RSTR,12,47,1,64,250,100,161,1,165,136,6423,bgp,5011,58472,71288,18954,189,0,1,45,253,0,0.88,0.26,0.64,21981,31520,500,197,138,139,0.24,0.2,0.47,22,7,0.17,0.02,0.23,0.95,0.1,0.13,0.79,0.86,trojan-activity
148,udp,S2,90,6,1,137,174,246,212,1,247,59,73692,uucp,95323,7708,58947,31261,388,0,0,995,239,0,0.08,0.55,0.33,39796,147,434,41,265,394,0.09,0.35,0.92,357,393,0.03,0.63,0.59,0.33,0.14,0.49,0.76,0.93,normal
84,icmp,S1,20,223,1,39,245,125,36,1,215,37,86683,tim_i,16129,78566,20207,90704,335,0,0,798,327,0,0.06,0.86,0.3,63813,56845,448,170,269,250,0.4,0.84,0.93,766,753,0.5,0.51,0.65,0.34,0.35,0.9,0.23,0.96,normal
50,udp,S0,135,84,1,7,130,146,103,1,9,3,17241,auth,74947,16945,7589,37442,64,0,1,516,939,0,0.41,0.03,0.18,40543,33497,185,369,192,399,0.69,0.83,0.18,684,550,0.54,0.45,0.04,0.17,0.49,0.99,0.53,0,rpc-portmap-decode
186,icmp,SH,2,249,0,141,92,201,37,0,25,11,20128,daytime,48051,20921,96453,76519,510,0,1,239,477,0,0.63,0.74,0.43,44856,55904,277,219,58,460,0.19,0.62,0.43,771,766,0.4,0.25,0.34,0.95,0.62,0.61,0.17,0.45,normal
214,tcp,S0,80,122,1,181,14,212,33,1,37,134,86393,ldap,93748,83204,7838,52237,287,1,0,985,667,0,0.54,0.68,0.69,5460,35207,343,97,374,450,0.3,0.47,0.62,331,783,0.87,0.74,0.07,0.29,0.35,0.23,0.07,0.68,normal
100,udp,OTH,33,218,1,227,246,92,67,1,196,14,98309,http_8001,98846,28633,31559,59772,180,0,1,842,827,0,0.15,0.6,0.77,17428,11666,269,100,114,133,0.83,0.73,0.07,228,928,0.37,0.79,0.77,0.49,0.89,0.01,0.6,0.59,normal
78,tcp,RSTR,233,172,0,244,61,179,236,0,65,55,66346,bgp,93581,43304,87385,38167,291,0,1,322,456,0,0.66,0.56,0.22,12771,43407,181,269,237,296,0.53,0.93,0.54,741,250,0.16,0.95,0.68,0.65,0.14,0.55,0.75,0.28,normal
248,udp,S2,224,52,0,168,71,40,127,0,53,139,90816,pop_2,27579,61000,10157,98470,604,0,0,347,616,0,0.83,0.4,0.61,1668,55580,246,351,229,215,0.06,0.85,0.97,696,30,0.32,0.46,0.76,0.23,0.57,0.84,0.07,0.07,network-scan
69,icmp,RSTOS0,222,135,1,178,65,249,188,1,23,141,20025,supdup,52671,23810,37320,1494,326,1,0,547,354,0,0.27,0.38,0.99,29439,1874,56,27,61,414,0.46,0.64,0.74,692,14,0.55,0.87,0.34,0.07,0.85,0.55,0.76,0.7,normal
149,tcp,REJ,71,14,0,11,150,44,63,1,238,37,10005,http_8001,42010,56010,21003,39233,108,1,1,777,277,0,0.37,0,0.7,51528,41431,105,83,348,9,0.95,0.26,0.19,153,711,0.53,0.66,0.1,0.27,0.94,0.91,0.47,0.65,normal
211,tcp,S2,64,85,0,33,99,9,77,1,28,20,66682,X11,91105,5084,7909,6665,513,0,0,402,473,0,0.98,0.84,0.36,54309,4707,80,147,30,47,0.31,0.75,0.22,623,239,0.63,0.89,0.85,0.22,0.5,0.77,0.82,0.36,attempted-admin
19,tcp,S1,61,236,1,114,18,167,21,0,136,57,43735,efs,46612,26301,76308,26982,123,0,0,526,522,0,0.33,0.1,0.25,34434,56594,185,4,92,334,0.4,0.02,0.63,463,527,0.74,0.82,0.7,0.46,0.69,0.32,0.21,0.22,normal
36,tcp,S0,244,57,1,81,186,206,200,0,32,39,2673,courier,34074,27170,52597,70824,43,1,1,486,568,0,0.46,0.59,0.68,19071,11361,10,208,293,165,0.65,0.16,0.47,578,161,0.78,0.88,0.72,0.06,0.79,0.87,0.29,0.38,attempted-dos
99,tcp,SH,49,139,1,115,94,129,251,0,114,93,29755,sunrpc,18990,52746,82384,98187,571,0,0,322,624,0,0.81,0.06,0.36,40201,53107,173,145,57,190,0.47,0.75,0.59,916,973,0.97,0.36,0.3,0.93,0.71,0.17,0.74,0.6,normal
225,udp,S0,231,237,1,72,94,149,106,0,161,83,33979,efs,3205,15581,38224,87167,450,0,1,639,151,0,0.53,0.67,0.29,15534,14741,461,388,29,127,0.38,0.93,0.27,801,249,0.52,0.42,0.14,0.78,0.23,0.38,0.71,0.11,normal
96,tcp,OTH,189,19,0,35,143,100,21,1,61,94,45595,uucp_path,62948,74095,80490,64293,381,1,1,864,219,0,0.14,0.7,0.2,58285,47694,460,22,23,107,0.39,0.81,0.01,497,115,0.15,0.64,0.87,0.74,0.51,0.65,0.52,0.1,normal
228,icmp,RSTO,62,42,0,2,179,158,11,0,45,29,53726,urp_i,95364,30150,87725,53718,391,0,0,112,606,0,0.55,0.46,0.45,14124,32191,416,65,166,247,0.72,0.27,0.4,348,443,0.69,0.15,0.06,0.66,0.53,0.5,0.77,0.28,normal
26,udp,RSTR,68,7,0,106,55,80,243,1,127,83,55106,login,87285,20918,94315,37434,50,1,0,350,411,0,0.76,0.25,0.02,9181,39935,169,294,232,147,0.54,0.09,0.69,274,485,0.56,0.36,0.01,0.3,0.73,0.11,0.83,0.38,normal
119,icmp,SF,237,152,1,83,102,151,79,0,156,40,23478,pop_3,88011,92223,76706,55168,494,1,1,580,240,0,0.62,0.51,0.12,24296,40925,309,100,340,485,0.47,0.93,0.75,238,232,0.32,0.47,0.54,0.12,0.99,0.94,0.64,0.25,normal
13,udp,S1,27,187,0,41,29,133,126,1,194,89,50718,nnsp,97731,80316,11215,47983,275,1,0,869,339,0,0.89,0.63,0.07,1839,30549,487,372,252,305,0.34,0,0.83,850,631,0.9,0.87,0.85,0.5,0.64,0.17,0.13,0.61,normal
125,icmp,S3,248,41,0,184,230,171,213,0,206,75,38303,remote_job,10598,51447,70603,80351,549,0,0,158,216,0,0.24,0.24,0.79,28104,20071,33,8,40,224,0.1,0.43,0.46,433,559,0.91,0.35,0.44,0.91,0.38,0.5,0.6,0.41,normal
202,icmp,RSTO,250,77,1,190,26,164,168,0,2,110,60086,smtp,2706,93677,26743,73413,18,1,1,814,330,0,0.79,0.57,0.53,150,41221,187,72,95,188,0.59,0.19,0.93,407,739,0.77,0.88,0.42,0.38,0.07,0.05,0.36,0.59,normal
53,tcp,S0,146,176,0,21,41,20,12,1,161,85,98914,telnet,44489,97624,15272,87939,182,1,1,489,409,0,0.1,0.03,0.58,10626,26216,251,353,181,100,0.05,0.88,0.55,842,878,0.32,0.31,0.7,0.67,0.06,0.89,0.3,0.89,suspicious-filename-detect
115,tcp,RSTOS0,199,235,0,163,31,173,201,0,193,96,33043,imap4,15658,55768,47789,50699,435,0,0,852,659,0,0.43,0.59,0.82,35281,55450,401,58,138,65,0.23,0.21,0.26,666,829,0.47,0.37,0.51,0.35,0.34,0.05,0.77,0.18,normal
174,icmp,RSTOS0,70,158,0,84,110,170,249,0,174,117,27908,auth,21336,11018,20804,86632,336,0,0,302,877,0,0.84,0.64,0.68,64274,12852,143,202,317,267,0.11,0.98,0.28,710,233,0.89,0.03,0.31,0.8,0.61,0.5,0.01,0.56,successful-dos
242,tcp,REJ,52,201,0,177,182,8,85,0,15,137,65340,link,71695,33382,65551,58360,618,1,0,677,593,0,0.91,0.59,0.29,2936,7680,94,340,362,32,0.52,0.5,0.28,717,400,0.99,0.89,0.26,0.51,0.48,0.63,0.59,0.91,normal
54,udp,OTH,8,35,0,208,218,53,21,1,11,4,608,ldap,9135,58256,70321,5412,679,1,1,15,631,0,0.62,0.65,0.52,58713,53467,48,116,341,42,0.28,0.55,0.15,233,9,0.11,0.43,0.6,0.42,0.24,0.88,0.53,0.9,normal
101,tcp,RSTOS0,240,98,0,39,33,76,53,1,254,108,44154,private,5705,61082,98451,54758,61,1,1,841,262,0,0.89,0.75,0.23,54684,38449,330,11,263,312,0.73,0.42,0.77,936,301,0.46,0.03,0.54,0.55,0.47,0.09,0.04,0.69,normal
32,icmp,S2,114,138,0,106,197,35,117,0,76,34,68663,sunrpc,85110,12664,63379,29383,611,0,1,820,49,0,0.96,0.84,0,21501,62408,29,85,147,461,0.32,0.48,0.92,661,1000,0.74,0.56,0.94,0.11,0.47,0.17,0.22,0.51,normal
136,icmp,OTH,64,16,0,66,195,95,64,0,38,139,26116,bgp,85335,4020,4006,84487,392,0,0,346,277,0,0.47,0.7,0.47,42350,49541,428,281,300,286,0.01,0.39,0.06,427,323,0.96,0.06,0.25,0.27,0.15,0.47,0.91,0.99,normal
161,tcp,RSTO,155,68,0,26,210,135,26,0,108,10,26496,netbios_ns,27360,76141,44276,34489,96,1,1,138,305,0,0.85,0.94,0.13,41115,13245,477,255,268,85,0.03,0.92,0.65,577,864,0.45,0.53,0.04,0.55,0.35,0.18,0.53,0.16,normal
247,udp,REJ,30,42,0,218,44,12,217,0,239,81,30529,eco_i,26145,21403,60260,91596,314,0,1,64,757,0,0.87,0.37,0.47,27348,26838,101,24,317,276,0.98,0.01,0.58,696,399,0.07,0.22,0.47,0.13,0.23,0.24,0.74,0.04,icmp-event
170,tcp,RSTOS0,61,176,1,174,222,253,2,0,192,73,67557,gopher,32029,90694,75078,87269,618,1,1,907,77,0,0.48,0.15,0.74,3587,10170,197,336,38,233,0.46,0.01,0.35,63,245,0.66,0.9,0.54,0.21,0.54,0.29,0.68,0.78,normal
148,udp,RSTR,103,47,1,230,7,4,83,0,182,120,7274,hostnames,14531,37993,22763,15193,202,1,0,213,525,0,0.95,0.71,0.04,58037,28013,347,274,222,411,0.25,0.35,0.43,457,587,0.05,0.07,0.49,0.39,0.23,0.37,0.12,0.68,normal
149,tcp,SH,189,182,1,109,40,108,55,1,126,20,1044,private,77235,73942,64536,63296,616,0,0,593,69,0,0.13,0.56,0.27,49468,51030,359,357,64,252,0.39,0,0.46,776,701,0.87,0.8,0.31,0.07,0.65,0.81,0.35,0.13,normal
154,udp,REJ,54,103,0,187,180,190,24,0,217,131,20358,imap4,9814,96286,30155,38047,341,1,0,592,287,0,0.07,0.59,0.32,48080,18638,258,321,322,68,0.1,0.15,0.39,756,485,0.71,0.54,0.35,0.42,0.38,0.13,0.6,0.14,normal
88,tcp,S1,215,143,1,223,204,68,80,1,38,104,44974,uucp_path,20212,18371,89429,77420,140,1,0,246,852,0,0.54,0,0.23,9660,50328,204,166,178,410,0.11,0.99,0.7,216,145,0.07,0.28,0.82,0.46,0.81,0.46,0.51,0.93,normal
168,udp,RSTOS0,1,185,1,147,21,243,97,0,149,93,22570,vmnet,97950,33511,40467,38898,117,1,0,851,700,0,0.98,0.58,0.72,43712,7730,492,230,8,137,0.76,0.45,0.71,803,890,0.22,0.49,0.3,0.6,0.46,0.93,0.01,0.43,normal
92,tcp,SF,93,9,0,134,130,181,137,0,101,53,51701,red_i,84109,73756,20048,38605,482,0,0,968,738,0,0.37,0.01,0.19,59510,46259,496,18,267,88,0.15,0.49,0.02,632,892,0.64,0.9,0.1,0.72,0.68,0.99,0.23,0.6,non-standard-protocol
70,udp,OTH,43,56,1,144,115,205,81,1,156,124,13504,bgp,3604,33205,91712,9048,331,1,1,121,440,0,0.8,0.76,0.86,59593,8219,258,48,227,93,0.46,0.57,0.22,464,886,0.49,0.01,0,0.31,0.65,0.36,0.21,0.39,normal
117,tcp,S2,116,167,0,106,66,232,131,1,215,11,45448,ecr_i,67701,46060,11238,8174,114,0,0,548,401,0,0.37,0.39,0.06,49007,23049,241,227,142,389,0.23,0.08,0.92,915,951,0.83,0.97,0.36,0.41,0.54,0.99,0.65,0.46,normal
138,tcp,OTH,171,242,1,186,114,24,6,0,247,14,53592,auth,23047,8688,76325,26023,393,1,1,195,645,0,0.67,0.21,0.35,65445,55525,448,176,211,339,0.38,0.66,0.28,205,804,0.41,0.83,0.7,0.77,0.16,0.16,0.79,0.23,misc-attack
154,tcp,RSTR,96,174,1,151,11,162,180,0,230,80,81974,hostnames,8657,10603,94302,14400,367,1,0,534,80,0,0.73,0.87,0.44,4432,48414,190,18,244,244,0.34,0.49,0.55,889,37,0.15,0.48,0.92,0.57,0.83,0.91,0.19,0.56,web-application-activity
92,tcp,S2,224,27,0,84,137,28,34,1,255,114,81461,whois,15792,78401,26249,81945,321,1,1,638,361,0,0.12,0.99,0.55,57641,12821,424,192,379,267,0.35,0.46,0.42,438,908,0.38,0.43,0.02,0.55,0.09,0.49,0.6,0.63,normal
55,icmp,S3,164,89,1,114,83,131,158,0,35,96,67702,ldap,45319,80123,76887,20684,325,0,1,570,632,0,0.74,0.48,0.76,20206,30195,22,158,395,160,0.04,0.49,0.27,102,81,0.02,0.74,0.16,0.21,0.54,0.86,0.35,0.65,normal
232,udp,S2,6,206,0,60,26,151,142,1,15,16,63488,exec,63494,75457,19715,1175,232,1,1,783,579,0,0.67,0.52,0.25,18899,5544,350,346,176,376,0.85,0.24,0.83,67,100,0.88,0.93,0.83,0.39,0.43,0.89,0.6,0.62,normal
132,icmp,OTH,44,132,0,12,138,19,176,1,180,149,73612,iso_tsap,3144,71858,51,33565,415,1,0,640,486,0,0.31,0.07,0.14,29447,53879,111,304,192,343,0.55,0.55,0.24,116,267,0.62,0.98,0.05,0.61,0.32,0.65,0.37,0.53,normal
254,icmp,RSTR,80,161,1,147,36,25,194,1,114,72,78790,auth,19531,97029,9096,88217,638,1,0,356,396,0,0.59,0.12,0.24,51120,63721,400,37,211,280,0.67,0.71,0.26,20,653,0.19,0.76,0.48,0.24,0,0.55,0.17,0.18,normal
155,tcp,OTH,31,88,0,232,7,246,172,0,115,55,3265,netbios_dgm,6238,80078,46006,56559,112,0,0,607,150,0,0.61,0.3,0.06,28325,1431,99,199,48,282,0.97,0.09,0.88,401,577,0.82,0.36,0.62,0.49,0.17,0.03,0.59,0.39,attempted-recon
202,udp,S1,165,177,0,187,223,244,60,1,38,50,86141,uucp,20416,57194,53221,71581,281,0,1,578,798,0,0.05,0.11,0.59,61809,22768,29,134,230,19,0.36,0.56,0.63,95,109,0.53,0.47,0.41,0.62,0.58,0.32,0.79,0.46,web-application-activity
121,icmp,RSTR,185,229,1,215,254,111,201,0,229,95,35249,urp_i,25360,76948,37636,42697,400,0,1,499,552,0,0.99,0.26,0.47,31750,29615,165,183,355,211,0.88,0.25,0.99,932,813,0.62,0.7,0.56,0.21,0.1,0.88,0.03,0.67,normal
225,icmp,RSTO,41,127,1,10,136,46,129,0,220,24,45440,ecr_i,15458,48880,50198,8734,575,1,1,877,4,0,0.62,0.46,0.16,8877,2914,390,244,398,135,0.37,0.57,0.74,775,75,0.92,0.54,0.82,0.76,0.27,0.64,0.53,0.32,normal
67,tcp,S3,216,78,0,42,160,92,195,1,154,82,4884,urp_i,79505,25598,84233,3706,548,1,1,144,407,0,0.21,0.09,0.67,60158,41007,409,26,293,55,0.19,0.85,0.74,399,775,0.62,0.16,0.85,0.72,0.82,0.89,0.45,0.64,default-login-attempt
48,tcp,RSTO,226,226,0,246,83,243,168,1,175,54,55568,discard,90953,26782,93203,98857,674,1,1,324,656,0,0.54,0.47,0.06,51752,25751,328,78,265,20,0,0.35,0.19,359,136,0.83,0.29,0.98,0.44,0.21,0.65,0.48,0.49,normal
