132,udp,SF,244,18,1,96,40,252,183,1,177,93,38146,nntp,29694,96434,60499,68548,109,0,0,742,992,1,0.92,0.17,0.53,1462,42294,331,259,8,405,0.61,0.15,0.61,19,599,0.16,0.12,0.3,0.59,0.28,0.67,0.53,0.6,normal
142,icmp,RSTO,211,79,1,181,194,183,211,1,155,129,36822,netbios_ns,21691,83157,91806,8076,542,1,0,75,985,0,0.75,0.58,0.54,33169,31084,496,253,176,90,0.11,0.37,0.35,163,768,0.67,0.91,0.37,0.72,0.1,0.53,0.13,0.35,normal
158,tcp,SF,196,14,0,115,186,148,25,1,100,18,17454,uucp_path,48260,83421,78217,31150,337,0,1,906,167,0,0.22,0.96,0.93,13544,53359,283,230,183,372,0.85,0.21,0.57,445,645,0.43,0.89,0.87,0.93,0.29,0.39,0.19,0.34,successful-admin
62,udp,RSTR,54,144,1,107,231,200,175,0,230,40,80847,sunrpc,95582,8618,12943,81593,626,1,1,912,781,0,0.02,0.75,0.15,24361,54446,322,146,312,430,0.86,0.18,0.23,943,386,0.38,0.41,0.65,0.21,0.96,0.24,0.23,0.82,normal
40,udp,REJ,135,126,1,156,108,182,103,0,94,9,11560,uucp,20408,67648,78129,77138,682,1,0,616,58,0,0.88,0.89,0.51,64090,28385,175,35,123,144,0.68,0.23,0.76,708,755,0.85,0.46,0.94,0.53,0.27,0.65,0.85,0.27,normal
132,icmp,SF,222,65,1,212,3,164,208,1,125,109,95091,finger,24208,8157,28458,43439,443,1,0,285,292,0,0.99,0.68,0.45,63923,15392,1,227,206,32,0.87,0.49,0.56,276,702,0.26,0,0,0.47,0.68,0.12,0.78,0.96,rpc-portmap-decode
47,icmp,S0,208,21,0,205,7,166,174,1,185,126,98828,efs,87212,48826,3575,84947,359,1,0,142,802,0,0.86,0.16,0.16,39021,26867,341,93,141,308,0.96,0.28,0.63,559,62,0.83,0.74,0.78,0.88,0.09,0.07,0.44,0.64,normal
17,tcp,S2,82,77,1,136,116,178,173,0,54,83,21518,ntp_u,77016,33534,91312,16912,116,0,0,266,149,0,0.69,0.49,0.46,9616,26863,254,203,240,231,0.33,0.02,0.53,256,849,0.72,0.75,0.7,0.64,0.34,0.86,0.29,0.02,misc-attack
154,icmp,RSTO,161,136,1,6,48,215,58,0,1,36,19857,ecr_i,37633,73520,16481,33801,274,0,0,173,610,0,0.99,0.54,0.07,35412,20896,386,355,330,481,0.11,0.01,0.68,835,511,0.96,0.81,0.76,0.05,0.32,0.48,0.26,0.15,normal
157,tcp,S0,77,46,1,61,61,189,237,1,87,66,45829,mtp,57703,28939,83062,44811,289,0,1,668,392,0,0.51,0.55,0.51,13942,27272,409,359,232,379,0.23,0.04,0.13,714,815,0.99,0.65,0.92,0.8,0.72,0.6,0.68,0.94,normal
54,udp,SH,8,173,1,114,247,217,3,0,101,82,9852,pop_2,72514,21300,40152,34064,5,0,1,416,250,0,0.6,0.46,0.73,65204,16932,33,275,288,77,0.44,0.74,0.14,416,850,0.04,0.8,0.37,0.85,0.53,0.51,0.94,0.06,normal
138,tcp,REJ,150,199,0,138,84,244,150,0,143,153,23374,bgp,30303,14947,35762,17946,87,0,1,602,412,0,0.36,0.85,0.93,24498,13409,292,27,130,183,0.91,0.87,0.49,946,375,0.55,0.93,0.09,0.19,0.25,0.37,0.55,0.2,normal
10,udp,RSTOS0,225,119,0,23,78,48,211,1,24,112,2748,name,45417,33048,71968,94964,60,0,0,719,354,0,0.61,0.13,0.29,16979,4291,404,263,119,301,0.26,0.96,0.03,210,543,0.37,0.24,0.84,0.17,0.04,0.03,0.77,0.32,normal
117,icmp,RSTO,177,163,1,226,29,37,100,0,223,33,97028,supdup,97526,27833,29183,81511,462,0,1,339,302,0,0.5,0.17,0.5,54011,32952,205,66,345,419,0.83,0.08,0.54,537,848,0.33,0.32,0.01,0.44,0.28,0.01,0.91,0.98,normal
96,tcp,RSTOS0,248,85,0,39,247,141,130,0,110,50,31652,netbios_dgm,46280,82982,74743,43253,550,1,1,55,984,0,0.38,0.54,0.78,54990,51825,434,357,353,315,0.64,0.71,0.51,275,128,0.34,0.45,0.76,0.13,0.95,0.23,0.19,0.03,not-suspicious
196,icmp,S1,6,244,0,158,200,254,181,1,135,63,16520,http_2784,35559,19841,35139,44794,95,1,1,680,92,0,0.39,0.69,0.28,51179,36819,45,366,180,190,0.29,0.66,0.69,640,461,0.64,0.3,0.44,0.92,0.4,0.79,0.75,0.62,default-login-attempt
28,udp,RSTO,122,143,0,210,214,122,191,0,155,13,47222,imap4,33219,79640,93705,91203,482,1,1,284,147,0,0.66,0.26,0.72,63619,42507,500,307,353,386,0.55,0.92,0.92,383,209,0.99,0.18,0.05,0.1,0.84,0.36,0.72,0.51,normal
239,tcp,SH,94,157,1,38,34,108,144,1,88,81,12452,ssh,14202,51478,80742,63560,291,1,1,967,601,0,0.15,0.1,0.37,16516,43042,300,348,384,226,0.98,0.81,0.95,218,416,0.25,0.35,0.24,0.62,0.72,0.72,0.63,0.99,normal
123,udp,REJ,246,52,1,211,0,129,59,0,172,128,26292,systat,53137,81994,16055,36010,419,1,1,586,305,0,0.88,0.68,0.56,6450,1396,15,379,335,357,0.08,0.96,0.03,33,553,0.26,0.29,0.41,0.66,0.57,0.7,0.92,0.46,normal
98,icmp,S3,86,195,0,212,14,146,205,1,151,38,55199,csnet_ns,24347,66487,28559,3692,283,1,0,439,553,0,0.86,0.53,0.63,44600,32120,468,321,284,497,0.63,0.92,0.97,293,898,0.96,0.08,0.55,0.2,0.28,0.32,0.55,0.32,denial-of-service
118,icmp,REJ,115,238,1,188,5,198,88,1,89,9,67669,courier,5943,22102,21091,98385,658,0,1,294,228,0,0.74,0.08,0.27,14127,56486,279,224,65,431,0.26,0.14,0.3,815,74,0.91,0.51,0.03,0.1,0.81,0.3,0.43,0.1,normal
45,icmp,S3,216,35,1,98,35,168,124,1,235,61,43351,other,16650,56119,94609,68675,529,0,0,229,480,0,0.22,0.55,0.37,52213,41800,454,315,80,366,0.64,0.04,0.6,192,777,0.23,0.97,0.97,0.77,0.33,0.43,0.8,0.19,attempted-dos
32,udp,RSTOS0,26,46,1,192,248,146,118,1,46,142,1759,netbios_ns,20503,30639,44171,71866,197,1,0,220,933,0,0.66,0.12,0.85,37998,43234,341,143,177,20,0.13,0.53,0.03,713,166,0.91,0.22,0.84,0.95,0.4,0.67,0.27,0.18,normal
2,udp,RSTO,151,163,0,21,83,133,63,1,72,73,86519,IRC,50476,98562,20284,10371,198,1,1,526,475,0,0.6,0.62,0.96,24606,10363,394,304,299,31,0.85,0.49,0.79,649,969,0.96,0.6,0.28,0.77,0.53,0.73,0.25,0.65,denial-of-service
67,udp,REJ,208,0,1,15,14,57,87,0,26,150,27018,sql_net,62497,85615,20354,69657,405,1,0,180,970,0,0.34,0.17,0.06,59969,11039,481,177,293,455,0.23,0.59,0.69,691,946,0.59,0.99,0.06,0.38,0.94,0.7,0.41,0.65,suspicious-login
75,icmp,SH,40,154,0,173,122,72,2,1,173,104,5232,ctf,8047,30819,3427,94465,609,1,0,912,770,0,0.21,0.71,0.45,48255,43611,166,174,153,296,0.96,0.11,0.66,180,345,0.89,0.09,0.75,0.01,0.73,0.01,0.2,0.91,normal
93,tcp,S3,184,170,0,181,199,243,219,0,174,23,84755,mtp,93198,13624,36331,10656,334,0,1,134,897,0,0.3,0.36,0.65,29507,24575,216,315,241,259,0.34,0.62,0.51,142,380,0.38,0.93,0.77,0.94,0.62,0.97,0.81,0.52,normal
178,icmp,S2,92,154,0,123,170,250,161,0,240,79,73874,netbios_ns,79375,85548,78041,10566,21,1,0,380,796,0,0.77,0.15,0.05,64278,7693,412,359,292,240,0.48,0.31,0.64,968,769,0.84,0.88,0.2,0.41,0.26,0.14,0.36,0.58,normal
182,tcp,OTH,125,125,1,140,203,165,206,1,14,117,98692,other,33305,29264,51734,16806,583,1,0,123,66,0,0.91,0.57,0.5,1205,40967,389,260,395,160,0.35,0.78,0.33,433,516,0.48,0.36,0.2,0.71,0.55,0.97,0.71,0.57,normal
129,tcp,RSTR,81,5,0,116,127,165,19,0,181,98,11771,netstat,86276,61031,18198,67257,83,1,0,951,827,0,0.43,0.42,0.17,47898,43999,198,154,7,78,0.1,0.77,0.62,556,449,0.93,0.58,0.39,0.06,0.97,0.31,0.46,0.93,normal
246,udp,RSTO,13,121,1,139,58,68,162,1,90,23,93082,Z39_50,51810,84802,29903,84819,26,1,1,660,917,0,0.8,0.16,0.84,48361,10903,312,115,213,24,0.43,0.72,0.68,849,102,0.07,0.11,0.95,0.67,0.67,0.84,0.86,0.56,normal
34,tcp,REJ,135,247,0,23,37,234,223,1,199,31,65212,ntp_u,49237,52939,71162,8872,109,0,1,805,535,0,0.86,0.35,0.89,50104,44043,64,279,130,208,0.74,0.85,0.81,438,52,0.68,0.97,0.09,0.85,0.55,0.98,0.22,0.26,normal
24,udp,S2,8,138,1,224,26,97,112,1,106,47,22844,auth,43712,30050,21670,8832,153,0,0,881,722,0,0.81,0.42,0.48,8680,4451,495,387,282,215,0.54,0.49,0.41,128,689,0.42,0.67,0.94,0.81,0.73,0.86,0.66,0.38,normal
17,icmp,RSTO,1,247,1,170,64,0,156,0,154,80,17427,pm_dump,7234,9983,93440,27544,286,1,0,653,429,0,0.89,0.32,0.8,38408,40566,302,205,195,421,0.53,0.94,0.57,441,832,0.21,0.18,0.16,0.58,0.63,0.52,0.68,0.44,normal
137,icmp,SF,205,210,1,69,57,66,30,1,194,69,39334,imap4,3715,69395,60698,4430,56,0,1,40,388,0,0.24,0.89,0.88,16199,56783,58,301,82,453,0.12,0.36,0.11,625,632,0.56,0.62,0.98,0.56,0.52,0.76,0.92,0.88,successful-recon-limited
117,udp,S3,114,252,1,170,210,50,115,1,69,116,50155,hostnames,90840,77852,87442,90671,489,1,0,251,872,0,0.51,0.29,0.32,20325,20921,194,216,240,243,0.9,0.01,0.6,217,559,0.04,0.08,0.61,0.69,0.03,0.47,0.01,0.04,normal
253,udp,S1,185,112,0,55,35,140,147,0,118,141,45236,daytime,95435,17587,26845,59596,6,0,1,901,986,0,0.21,0.41,0.47,51536,47543,6,371,230,244,0.86,0.89,0.44,709,495,0.42,0.8,0.29,0.43,0.38,0.92,0.22,0.29,normal
144,udp,SF,102,77,0,229,184,130,211,1,133,152,90850,auth,54895,52183,63221,5134,602,1,1,689,804,0,0,0.02,0.01,51593,18939,175,137,400,55,0.96,0.46,0.81,722,389,0.8,0.1,0.18,0.43,0.02,0.64,0.01,0.3,tcp-connection
238,tcp,REJ,57,66,0,187,113,83,246,1,169,105,68699,http,62778,30029,42661,69315,545,1,1,190,398,0,0.26,0.3,0.24,23943,28893,216,112,1,361,0.73,0.89,0.64,409,193,0.73,0.19,0.14,0.18,0.04,0.98,0.05,0.57,normal
164,udp,RSTOS0,180,241,1,224,176,156,175,1,69,41,70881,mtp,57439,35790,29717,69164,51,1,1,335,366,0,0.67,0.17,0.59,17114,40186,333,235,145,307,0.04,0.2,0.26,862,544,0.02,0.62,0.71,0.22,0.29,0.93,0.54,0.48,normal
20,icmp,RSTO,92,188,0,188,206,175,71,0,99,18,77772,domain_u,27971,82625,85792,70750,25,1,0,367,1,0,0.82,0.5,0.65,42223,13316,144,54,113,452,0.86,0.39,0.73,474,408,0.83,0.9,0.87,0.12,0.87,0.78,0.01,0.09,normal
245,tcp,RSTOS0,229,149,0,61,59,45,252,0,47,125,55376,hostnames,71672,7329,48415,47759,42,0,1,790,443,0,0.23,0.58,0.5,65465,48058,181,225,125,354,0.45,0.2,0.76,103,9,0.28,0.29,0.27,0.56,0.47,0.55,0.22,0.97,normal
45,tcp,OTH,131,111,0,130,167,174,77,1,118,95,28753,name,54970,30349,36814,85385,576,1,1,609,815,0,0.2,0.42,0.13,18653,33989,75,301,163,78,0.16,0.44,0.96,884,197,0.59,0.89,0.93,0.71,0.63,0.04,0.85,0.45,web-application-activity
90,tcp,REJ,240,115,1,26,215,13,210,0,232,52,77726,klogin,25814,59918,78710,71540,315,0,1,974,213,0,0.16,0.39,0.11,41760,46607,321,394,214,375,0.87,0.5,0.99,367,281,0.18,0.39,0.14,0.7,0.5,0.55,0.02,0.71,attempted-user
64,udp,S2,233,115,0,27,17,45,183,1,26,104,27023,netstat,97530,44375,24233,64494,14,1,1,474,181,0,0.42,0.38,0.59,873,48026,446,68,206,193,0.52,0.8,0.17,746,235,0.85,0.57,0.75,0.04,0.14,0.44,0.26,0.96,normal
30,tcp,SH,154,55,1,73,141,102,113,0,74,119,67911,efs,3283,72460,72981,54861,315,1,0,926,944,0,0.83,0.89,0.84,13991,47965,100,83,112,53,0.78,0.26,0.27,659,249,0.29,0.75,0.04,0.82,0.66,0.55,0.58,0.22,web-application-activity
116,tcp,S0,77,5,0,40,52,189,3,1,127,6,64801,pm_dump,78885,26508,47980,79400,288,0,1,601,168,0,0.33,0.64,0.51,16298,2079,383,4,208,462,0.21,0.65,0.44,412,862,0.61,0.73,0.06,0.41,0.11,0.15,0.51,0.79,normal
94,icmp,S2,198,64,0,4,227,15,135,1,160,15,37558,Z39_50,45353,61383,10281,25367,629,1,1,403,476,0,0.04,0.48,0.01,30696,39289,142,10,359,413,0.76,0.44,0.93,503,663,0.93,0.11,0.31,0.14,0.74,0.09,0.86,0.28,normal
178,tcp,S1,130,206,0,32,216,253,203,1,201,145,87147,courier,10407,35632,17628,39607,621,1,0,759,860,0,0.29,0,0.49,51432,14148,48,284,45,278,0.79,0.49,0.94,895,532,0.3,0.17,0.54,0.83,0,0.86,0.7,0.54,policy-violationn
209,udp,SH,91,30,1,56,226,227,94,0,208,0,53597,ftp,38466,43673,63203,50201,67,0,0,62,761,0,0.11,0.9,0.26,54167,50369,76,218,117,122,0.06,0.05,0.1,650,951,0.95,0.2,0.38,0.02,0.95,0.17,0.75,0.14,normal
84,tcp,RSTO,238,186,0,165,125,245,39,1,240,17,48976,tim_i,57974,87362,11687,76352,305,0,0,391,845,0,0.27,0.91,0.43,36246,54509,228,332,324,498,0.76,0.7,0.8,885,729,0.89,0,0.85,0.18,0.89,0.38,0.46,0.6,normal
150,udp,OTH,13,128,0,107,87,175,149,1,101,153,95013,tftp_u,11302,19861,30802,28327,501,1,0,404,80,0,0.52,0.81,0.41,42406,5885,217,69,54,41,0.11,0.36,0.97,535,832,0.61,0.32,0.7,0.88,0.32,0.72,0.99,0.91,normal
58,icmp,OTH,217,91,0,128,151,149,8,1,31,97,12218,uucp_path,37280,91543,92172,69876,675,1,0,248,989,0,0.69,0.14,0.09,55511,9329,278,31,199,469,0.42,0.49,0.93,413,183,0.79,0.36,0.54,0.01,0.61,0.92,0.03,0.27,normal
98,tcp,RSTR,198,80,1,40,129,52,67,0,127,99,36072,systat,70831,21743,37986,5777,138,0,1,146,187,0,0.08,0.95,0.11,35953,20068,348,369,47,172,0.95,0.13,0.21,468,762,0.19,0.19,0.82,0.17,0.32,0.7,0.59,0.18,denial-of-service
180,tcp,S0,239,153,0,58,49,120,6,1,192,49,62660,ssh,78098,84157,19373,17917,188,1,0,24,258,0,0.76,0.57,0.35,39164,20921,201,78,8,281,0.87,0.06,0.82,820,881,0.73,0.33,0.3,0.35,0.46,0.13,0.23,0.16,normal
36,udp,REJ,54,172,0,122,114,31,11,0,70,80,19748,link,26049,39602,35964,96646,170,0,1,431,615,0,0.14,0.16,0.49,58985,11967,449,254,96,192,0.33,0.47,0.28,527,177,0.4,0.51,0.03,0.1,0.37,0.45,0.47,0.98,normal
50,tcp,S3,223,255,1,224,178,2,5,1,13,71,57027,http,75629,27769,28193,95236,652,0,1,11,832,0,0.36,0.9,0.44,16693,19796,434,229,264,367,0.53,0.17,0.4,106,651,0.38,0.22,0.93,0.81,0.77,0.36,0.55,0.96,normal
86,udp,S2,57,132,0,154,80,13,212,0,222,83,46415,urp_i,15101,91738,19361,38057,144,1,0,214,962,0,0.08,0.79,0.42,33808,65078,269,353,28,166,0.27,0.57,0.03,138,69,0.59,0.86,0.27,0.73,0.79,0.35,0.58,0.12,normal
211,tcp,S2,6,9,1,219,114,145,222,1,211,92,38711,pop_3,24242,68552,93053,62355,131,0,0,840,32,0,0.25,0.57,0.89,1181,42673,147,109,215,103,0.15,0.98,0.53,886,407,0.39,0.88,0.59,0.3,0.58,0.17,0.48,0.6,attempted-recon
173,tcp,OTH,179,67,0,163,32,29,76,0,111,72,61249,nnsp,69262,28964,87820,49614,368,1,0,560,129,0,0.15,0.84,0.19,64736,5798,30,252,42,480,0.25,0.62,0.12,237,86,0.56,0.11,0.03,0.71,0.5,0.33,0.42,0.11,normal
205,tcp,RSTR,197,245,0,118,66,44,52,1,231,142,76669,netbios_ns,54014,89634,67755,87778,546,1,0,193,113,0,0.47,0.04,0.88,17181,4519,371,78,288,163,0.61,0.51,0.72,901,131,0.85,0.78,0.86,0.6,0.55,0.29,0.93,0.31,normal
44,udp,S2,28,90,0,194,60,142,165,1,57,124,42540,ctf,23771,54676,62645,54109,207,0,1,799,19,0,0.54,0.11,0.13,29337,34774,55,108,323,98,0.56,0.76,0.38,100,906,0.25,0.66,0.39,0.07,0.57,0.79,0.45,0.89,normal
105,tcp,RSTR,187,163,0,211,55,36,92,1,156,44,44695,pop_2,75076,10517,26438,55531,613,0,1,618,939,0,0.88,0.71,0.93,61159,11548,331,286,347,341,0.09,0.91,0.9,278,855,0.54,0.45,0.01,0.51,0.91,0.25,0.77,0.72,normal
52,tcp,RSTO,176,128,1,156,208,179,228,0,239,148,83477,X11,99149,3837,52214,43446,328,0,1,8,124,0,0.27,0.68,0.05,9548,47185,499,66,64,271,0.9,0.19,0.73,238,773,0.02,0.49,0.47,0.54,0.19,0.63,0.36,0.65,successful-recon-largescale
126,udp,SF,13,63,0,101,107,122,74,0,0,82,48074,uucp_path,28523,70325,56677,39,304,1,0,231,435,0,0.56,0.52,0.98,50597,11857,215,101,51,55,0.3,0.24,0.06,807,269,0.59,0.34,0.67,0.34,0.38,0.49,0.49,0.52,normal
88,tcp,S0,167,155,0,140,85,137,163,1,239,51,5164,rje,87286,35476,33612,31689,326,0,1,277,702,0,0.15,0.95,0.79,46750,9067,324,82,59,279,0.87,0.8,0.62,34,358,0.54,0.16,0.37,0.22,0.29,0.24,0.67,0.68,normal
213,tcp,RSTOS0,174,71,1,27,103,7,32,0,31,116,76062,uucp_path,10503,34506,16830,18667,70,0,1,51,593,0,0.37,0.83,0.19,35621,64946,377,278,297,112,0.93,0.88,0.21,744,21,0.57,0.24,0.36,0.57,0.22,0.78,0.82,0.99,normal
201,udp,RSTO,184,142,1,222,68,115,65,0,238,36,81803,http_2784,98100,55708,40548,28611,308,0,1,267,244,0,0.89,0.54,0.79,47445,19224,319,2,82,339,0.77,0.39,0.94,461,829,0.41,0.65,0.77,0.93,0.86,0.24,0.57,0.33,normal
227,udp,S0,95,115,1,107,222,58,77,1,105,16,79526,http_2784,89733,96016,12252,61599,28,0,1,656,728,0,0.44,0.32,0.46,50391,23755,164,338,237,427,0.79,0.99,0.89,684,995,0.14,0.1,0.63,0.59,0.13,0.84,0.84,0.66,normal
8,udp,S1,74,104,0,21,134,169,13,0,203,78,64195,http_443,21180,7860,73632,48695,563,0,0,328,136,0,0.86,0.66,0.23,27756,46758,460,365,231,468,0.2,0.81,0.97,360,513,0.4,0.46,0.89,0.97,0.31,0.51,0.3,0.78,normal
177,udp,S0,127,170,1,220,34,204,110,1,198,3,56542,ftp_data,69661,47544,46740,3703,422,1,1,123,609,0,0.33,0.91,0.72,26606,50133,28,328,58,323,0.12,0.67,0.97,563,462,0.98,0.71,0.63,0.8,0.14,0.52,0.33,0.73,normal
154,icmp,REJ,130,171,1,206,35,184,27,1,189,114,92776,http_8001,60180,3310,53255,47297,370,0,0,587,988,0,0.33,0.39,0.1,23106,43908,34,398,233,368,0.28,0.54,0.33,832,59,0.4,0,0.42,0.17,0.71,0.94,0.42,0.38,network-scan
248,udp,REJ,200,183,0,223,172,237,49,1,86,81,51020,telnet,21902,5675,17212,1199,605,0,0,833,969,0,0.18,0.21,0.57,33156,41013,292,255,398,411,0.45,0.16,0.01,295,94,0.73,0.82,0.97,0.52,0.81,0.26,0.34,0.19,normal
7,tcp,SF,57,120,0,47,103,54,27,1,108,122,20640,ssh,23241,22919,68773,32441,648,0,1,62,342,0,0.7,0.29,0.27,21139,54371,311,59,50,266,0.94,0.79,0.93,239,350,0.3,0.32,0.61,0.04,0.64,0.96,0.72,0.39,normal
194,udp,SH,243,176,1,185,213,220,171,1,53,10,59026,uucp_path,36738,93322,14329,38403,32,1,1,612,379,0,0.31,0.06,0.35,44280,4681,84,297,256,309,0.63,0.68,0.66,574,967,0.54,0.51,0.83,0.6,0.23,0.08,0.96,0.24,normal
41,tcp,S1,230,84,1,39,218,130,30,0,182,50,8679,auth,85874,52180,88325,87177,587,0,1,535,605,0,0.36,0.8,0.24,51846,4054,313,377,8,143,0.2,0.87,0.83,455,910,0.7,0.74,0.18,0.31,0.09,0.5,0.07,0.89,normal
43,udp,RSTR,26,149,0,179,85,24,184,1,134,147,67671,hostnames,68063,63290,52672,73870,631,1,0,479,22,0,0.06,0,0.68,36590,21265,489,365,258,335,0.89,0.18,0.8,92,644,0.24,0.3,0.57,0.33,0.22,0.05,0.49,0.51,normal
35,udp,S0,24,213,1,142,107,243,5,1,165,18,30761,ldap,89253,85409,87526,26512,286,0,0,760,536,0,0.73,0.11,0.25,47289,23997,182,7,5,150,0.31,0.79,0.31,819,570,0.63,0.11,0,0.45,0.13,0.8,0.71,0.65,normal
179,tcp,RSTR,140,72,0,9,127,177,133,0,215,55,83979,http_443,29814,21385,33488,53915,251,0,0,24,335,0,0.02,0.27,0.61,11608,12518,59,298,377,338,0.49,0.23,0.32,268,159,0.4,0.93,0.1,0.48,0.24,0.45,0.94,0.38,normal
55,udp,S0,30,26,0,173,162,140,39,0,134,98,30946,sunrpc,69366,16628,23238,26334,227,1,0,458,774,0,0.73,0.61,0.88,1221,3165,213,158,302,194,0.45,0.03,0.65,977,120,0.27,0.56,0.86,0.26,0.99,0.91,0.75,0.01,normal
143,tcp,S3,236,92,0,42,135,226,113,0,248,4,70423,netbios_dgm,55115,23513,69892,18756,509,0,0,896,597,0,0.07,0.83,0.49,11931,32323,408,56,390,338,0.88,0.16,0.19,269,820,0.94,0.46,0.54,0.4,0.26,0.43,0.18,0.49,normal
178,icmp,REJ,142,71,0,255,40,136,210,0,236,53,23584,tftp_u,84762,89803,62858,46204,25,0,1,60,408,0,0.9,0.38,0.21,50478,43390,445,399,331,313,0.19,0.97,0.64,365,652,0.55,0.48,0.3,0.06,0.69,0.22,0.78,0.81,unsuccessful-user
36,icmp,S0,253,79,0,219,193,247,212,1,248,151,30977,supdup,1357,74417,50766,89275,659,0,1,970,858,0,0.94,0.76,0.76,28762,46356,500,234,340,22,0.78,0.91,0.84,75,725,0.16,0.89,0.01,0.94,0.28,0.47,0.81,0.24,normal
57,tcp,S0,251,129,0,181,82,161,119,0,111,137,6687,aol,21723,21368,1125,13853,77,0,0,680,188,0,0.54,0.05,0.99,5987,46570,234,90,135,381,0.55,0.11,0.39,409,682,0.81,0.87,0.9,0.49,0,0.99,0.15,0.52,normal
14,icmp,REJ,165,168,1,224,5,94,140,1,157,114,41302,login,85670,81285,70851,59011,232,0,0,12,852,0,0.12,0.74,0.22,8975,12445,210,208,180,154,0.78,0.17,0.24,989,26,0.95,0.05,0.57,0.96,0.75,0.94,0.44,0.35,normal
148,tcp,S3,21,72,1,249,65,96,130,1,254,35,27947,urh_i,89989,69811,23665,79766,572,0,0,64,416,0,0.49,0.52,0.55,10278,53398,320,298,34,269,0.13,0.15,0.59,867,956,0.86,0.44,0.33,0.14,0.92,0.81,0.82,0.02,normal
165,udp,SH,221,52,0,191,166,211,70,0,213,74,98997,telnet,82330,23568,12191,84687,59,1,0,91,523,0,0.78,0.97,0.65,24618,6555,203,293,370,326,0.58,0.47,0.66,1,484,0.05,0.64,0.16,0.88,0,0.09,0.6,0.96,normal
200,udp,S2,128,135,1,14,253,229,84,1,212,27,73403,uucp_path,76921,32297,65053,31634,75,1,0,144,773,0,0.17,0.18,0.94,64994,14965,290,354,297,294,0.11,0.25,0.16,636,47,0.79,0.34,0.42,0.21,0.03,0.14,0.9,0.37,normal
188,tcp,RSTOS0,58,119,1,248,109,115,254,0,11,146,20904,sunrpc,78939,80723,66589,35409,388,0,0,819,766,0,0.3,0.53,0.59,62544,11226,263,291,249,84,0.29,0.01,0.81,701,592,0.94,0.73,0.43,0.57,0.92,0.04,0.18,0.46,attempted-admin
136,tcp,REJ,149,192,1,201,133,96,61,1,86,66,90164,time,32554,98295,91925,3906,82,1,0,580,482,0,0.76,0.18,0.93,53760,39591,444,35,21,60,0.44,0.98,0.21,992,765,0.24,0.49,0.36,0.31,0.46,0.08,0,0.82,string-detect
25,udp,OTH,170,200,0,26,83,109,54,1,194,68,73889,tim_i,41591,76090,84229,49502,136,0,0,488,835,0,0.09,0.88,0.57,25661,39204,154,182,202,499,0.25,0.98,0.22,194,421,0.46,0.22,0.86,0.46,0.46,0.11,0.27,0.72,misc-activity
234,icmp,OTH,142,209,1,37,236,237,226,0,63,15,34971,systat,575,62830,94660,59925,77,1,1,988,511,0,0.48,0.67,0.22,10569,49862,278,287,263,385,0.12,0.71,0.5,187,359,0.76,0.73,0.52,0.11,0.97,0.46,0.42,0.34,normal
239,udp,S1,66,104,0,84,226,110,175,0,39,154,75477,ecr_i,76967,33390,37641,2145,187,0,1,44,450,0,0.26,0.06,0.4,13647,14532,65,322,355,299,0.44,0.26,0.06,172,685,0.95,0.39,0.56,0.74,0.51,0.8,0.3,0.02,web-application-activity
229,udp,RSTOS0,214,215,1,9,197,221,196,0,68,143,14068,telnet,6048,89740,38006,50512,616,0,0,519,434,0,0.39,0.62,0.63,16011,62193,223,3,107,151,0.45,0.68,0.36,348,379,0.82,0.48,0.44,0.15,0.97,0.02,0.77,0.95,normal
28,icmp,S0,209,241,1,176,79,87,201,0,54,136,66976,netbios_ssn,45456,84507,68037,16133,557,1,0,53,488,0,0.74,0.27,0.43,33516,43629,162,152,182,298,0.66,0.09,0.54,188,967,0.02,0.61,0.09,0.28,0.86,0.93,0.44,0.13,normal
135,tcp,S1,31,169,1,51,112,145,82,0,214,40,83010,harvest,98574,75168,28408,85386,551,1,0,672,845,0,0.36,0.53,0.14,12147,3362,345,240,247,264,0.29,0.9,0.61,173,94,0,0.88,0.9,0.5,0.1,0.25,0.78,0.12,normal
61,tcp,S1,244,112,1,97,99,172,95,1,201,42,30293,printer,63404,54066,65371,95807,578,1,0,89,632,0,0.44,0.65,0.96,20537,36830,79,336,140,311,0.59,0.04,0.67,24,353,0.08,0.36,0.76,0.09,0.97,0.25,0.81,0.9,not-suspicious
239,udp,REJ,220,86,0,112,145,159,194,1,7,25,82436,Z39_50,79377,42260,53021,26145,125,0,1,543,664,0,0.72,0.62,0.49,38063,43458,272,342,150,30,0.81,0.93,0,299,823,0.27,0.06,0.43,0.4,0.35,0.3,0.57,0.24,normal
96,tcp,S2,127,182,1,13,88,124,213,0,8,67,61721,nnsp,89806,30081,69799,95062,96,1,1,491,310,0,0.15,0.07,0.36,58205,40481,288,340,294,224,0.81,0.6,0.45,845,925,0.24,0.13,0.98,0.01,0.08,0.83,0.35,0.02,trojan-activity
88,tcp,RSTO,218,230,0,8,246,77,127,1,175,31,55315,systat,31691,37640,8424,36789,380,1,0,0,275,0,0.28,0.43,0.11,53571,31209,298,151,369,172,0.49,0.93,0.87,139,730,0.24,0.2,0.56,0.79,0.08,0.51,0.44,0.66,normal
